,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
35,35,1727998475028,-0.4892578,-1.1318359,0.115234375,47.8125,-43.40625,-106.6875
36,36,1727998475068,-0.6484375,-1.3691406,0.22363281,35.65625,-28.8125,-77.78125
37,37,1727998475108,-0.57910156,-1.3525391,0.23144531,30.59375,-24.96875,-44.5625
38,38,1727998475148,-0.296875,-1.0566406,0.171875,27.78125,-29.21875,-22.09375
39,39,1727998475188,-0.20898438,-0.86035156,0.10644531,28.65625,-26.0,-6.34375
40,40,1727998475228,-0.18261719,-0.83691406,0.14257812,24.375,-21.34375,2.625
41,41,1727998475268,-0.12011719,-0.77734375,0.15234375,31.625,-15.1875,-8.84375
42,42,1727998475308,-0.17773438,-0.7763672,0.1796875,8.0625,-4.15625,-5.0
43,43,1727998475348,-0.26757812,-0.91308594,0.25976562,0.09375,2.9375,-20.6875
44,44,1727998475388,-0.2705078,-0.94921875,0.25683594,-3.46875,-1.09375,-37.125
45,45,1727998475428,-0.27734375,-1.03125,0.234375,-20.90625,4.09375,-40.28125
46,46,1727998475468,-0.23828125,-1.1933594,0.24707031,-43.6875,6.09375,-47.5
47,47,1727998475508,-0.38476562,-1.1376953,0.25,-46.90625,20.5,-54.5
48,48,1727998475548,-0.13378906,-0.8652344,0.19238281,2.34375,-12.25,-48.34375
49,49,1727998475588,-0.072265625,-0.8300781,0.14257812,-25.6875,4.9375,-38.59375
50,50,1727998475628,-0.064453125,-0.8339844,0.140625,-19.5,-4.4375,-30.53125
51,51,1727998475668,-0.0029296875,-0.8310547,0.109375,-18.0,-5.125,-22.71875
52,52,1727998475708,0.0234375,-0.9316406,0.091796875,-19.3125,-6.03125,-9.46875
53,53,1727998475748,0.01171875,-0.99609375,0.005859375,-4.1875,-6.65625,-8.0
54,54,1727998475788,-0.06542969,-1.0556641,0.087890625,-9.5,6.59375,14.03125
55,55,1727998475828,-0.0546875,-0.97265625,0.05859375,7.90625,4.53125,20.4375
56,56,1727998475868,-0.08203125,-0.9501953,0.11425781,0.4375,17.15625,33.9375
57,57,1727998475908,-0.13769531,-0.9794922,0.13574219,1.84375,14.15625,46.5
58,58,1727998475948,-0.11035156,-0.88378906,0.13183594,10.34375,4.53125,53.9375
59,59,1727998475988,-0.12792969,-0.90527344,0.12792969,4.0,-0.1875,82.03125
60,60,1727998476028,-0.19628906,-0.9316406,0.12988281,6.4375,3.1875,99.53125
61,61,1727998476068,-0.20703125,-0.89160156,0.07519531,9.1875,-13.375,102.53125
62,62,1727998476108,-0.22851562,-0.94921875,0.107421875,10.28125,-16.15625,107.78125
63,63,1727998476148,-0.3720703,-1.2392578,-0.140625,-22.0625,-28.25,111.3125
64,64,1727998476188,-1.1279297,-1.1992188,0.24121094,102.0625,63.40625,114.3125
65,65,1727998476228,-0.13769531,-0.90527344,0.048828125,-2.40625,11.59375,51.4375
66,66,1727998476268,-1.1503906,-0.9423828,-0.09375,-56.875,184.8125,18.3125
67,67,1727998476308,-0.9082031,-0.6982422,0.00390625,8.375,10.9375,107.21875
68,68,1727998476348,-0.9658203,-0.6074219,-0.0087890625,-69.0625,52.96875,83.0625
69,69,1727998476388,-1.2109375,-0.5048828,-0.1171875,-15.25,-8.40625,105.53125
70,70,1727998476428,-0.98339844,-0.49121094,-0.13671875,-15.59375,-13.1875,114.6875
71,71,1727998476468,-1.0097656,-0.45703125,-0.18164062,-27.625,-4.8125,113.03125
72,72,1727998476508,-1.0341797,-0.37597656,-0.125,-40.4375,8.96875,131.34375
73,73,1727998476548,-0.89160156,-0.40527344,-0.13476562,-19.9375,-14.34375,120.53125
74,74,1727998476588,-0.7294922,-0.37402344,-0.10546875,8.6875,-33.5625,110.71875
75,75,1727998476628,-0.703125,-0.32910156,-0.10449219,13.4375,-31.78125,103.5
76,76,1727998476668,-0.7060547,-0.25878906,-0.09277344,15.59375,-29.125,92.9375
77,77,1727998476708,-0.7451172,-0.13085938,-0.07714844,2.21875,-14.09375,84.53125
78,78,1727998476748,-0.8378906,-0.0546875,-0.09277344,-6.625,-12.5,81.78125
79,79,1727998476788,-0.9394531,0.01171875,-0.048828125,10.59375,10.5625,63.03125
80,80,1727998476828,-0.7597656,-0.05078125,-0.0107421875,20.46875,-4.40625,44.4375
81,81,1727998476868,-0.8173828,-0.125,-0.005859375,49.09375,-18.1875,22.34375
82,82,1727998476908,-0.9033203,-0.1015625,-0.064453125,71.90625,-13.5,-8.5625
83,83,1727998476948,-0.9609375,0.13867188,-0.0087890625,58.96875,-11.78125,-26.125
84,84,1727998476988,-0.95703125,0.19628906,-0.02734375,59.34375,-17.21875,-27.78125
85,85,1727998477028,-0.9892578,0.33496094,-0.057617188,77.65625,-11.40625,-14.90625
86,86,1727998477068,-0.99609375,0.41308594,-0.064453125,-4.375,-6.40625,-6.0625
87,87,1727998477108,-0.98339844,0.119140625,-0.005859375,12.53125,-17.75,10.71875
88,88,1727998477148,-0.8339844,0.091796875,-0.016601562,-9.125,-6.21875,-11.46875
89,89,1727998477188,-0.90234375,0.17480469,0.024414062,-35.5,-3.71875,-19.84375
90,90,1727998477228,-0.92089844,0.23242188,0.0234375,-57.0,-5.3125,-27.78125
91,91,1727998477268,-0.9355469,0.25195312,0.041015625,-79.09375,10.1875,-23.6875
92,92,1727998477308,-0.8417969,0.25390625,-0.044921875,-79.625,19.03125,-24.59375
93,93,1727998477348,-0.84375,0.041992188,0.103515625,-70.90625,28.15625,-23.375
94,94,1727998477388,-0.9199219,-0.12695312,-0.036132812,-20.4375,-18.5625,-46.09375
95,95,1727998477428,-0.7236328,-0.20507812,-0.091796875,-21.21875,-6.78125,-93.09375
96,96,1727998477468,-0.92089844,-0.171875,-0.28320312,-25.375,18.3125,-56.84375
97,97,1727998477508,-0.8691406,-0.4248047,0.021484375,17.0625,-22.34375,-90.46875
98,98,1727998477548,-0.47265625,0.16796875,-0.15820312,14.0625,5.5,-114.9375
99,99,1727998477588,-0.6425781,-0.4189453,-0.0048828125,-9.125,58.46875,-88.03125
100,100,1727998477628,-1.2285156,-0.5732422,0.06347656,-12.4375,30.59375,-118.59375
101,101,1727998477668,-0.8515625,-0.48339844,-0.07421875,18.6875,17.15625,-124.6875
102,102,1727998477708,-0.7421875,-0.48242188,0.03515625,38.09375,-19.09375,-130.25
103,103,1727998477748,-0.609375,-0.43652344,-0.0703125,-10.71875,8.71875,-123.59375
104,104,1727998477788,-0.8417969,-1.2197266,0.029296875,49.21875,-16.59375,-118.59375
105,105,1727998477828,-0.8779297,-0.69921875,-0.16210938,5.28125,-23.96875,-100.65625
106,106,1727998477868,-0.37109375,-0.87402344,-0.03515625,25.03125,-22.6875,-119.40625
107,107,1727998477908,-0.7451172,-1.1279297,0.061523438,9.40625,-8.1875,-106.625
108,108,1727998477948,-0.6376953,-1.296875,0.11328125,26.09375,-23.125,-89.59375
109,109,1727998477988,-0.5566406,-1.2792969,0.13378906,10.40625,-26.90625,-69.71875
110,110,1727998478028,-0.46972656,-1.1621094,0.09765625,10.03125,-44.5625,-46.5625
111,111,1727998478068,-0.35253906,-0.94628906,0.0234375,28.28125,-53.15625,-24.78125
112,112,1727998478108,-0.2841797,-0.9453125,0.03515625,28.15625,-32.40625,-28.4375
113,113,1727998478148,-0.052734375,-0.8339844,0.04296875,36.40625,-22.625,-24.53125
114,114,1727998478188,-0.11230469,-0.7480469,0.14453125,21.125,-0.53125,-19.78125
115,115,1727998478228,-0.17773438,-0.89160156,0.20117188,20.09375,3.59375,-23.03125
116,116,1727998478268,-0.23535156,-0.9658203,0.21777344,6.5,8.375,-35.03125
117,117,1727998478308,-0.19042969,-1.0087891,0.22070312,-12.1875,7.5,-44.75
118,118,1727998478348,-0.21386719,-1.2275391,0.20898438,-27.25,3.59375,-49.5625
119,119,1727998478388,-0.18554688,-1.1259766,0.25195312,-17.4375,-11.59375,-45.34375
120,120,1727998478428,-0.14746094,-0.90234375,0.20410156,-4.5,-13.4375,-37.84375
121,121,1727998478468,-0.1015625,-0.8330078,0.1953125,-5.96875,-11.03125,-31.0625
122,122,1727998478508,-0.045898438,-0.7871094,0.16308594,-7.0,-10.375,-20.40625
123,123,1727998478548,-0.0146484375,-0.83203125,0.13964844,-6.4375,-11.28125,-13.8125
124,124,1727998478588,0.005859375,-0.9355469,0.13574219,0.5625,-15.6875,-5.875
125,125,1727998478628,0.06738281,-0.984375,0.11035156,6.5,-19.71875,8.0
126,126,1727998478668,0.025390625,-0.98535156,0.14648438,7.34375,-19.09375,22.09375
127,127,1727998478708,-0.0068359375,-0.97265625,0.20605469,-1.8125,-5.6875,36.78125
128,128,1727998478748,-0.16113281,-0.99121094,0.095703125,4.125,4.71875,39.25
129,129,1727998478788,-0.12011719,-0.9765625,0.1875,4.71875,4.40625,45.09375
130,130,1727998478828,-0.18945312,-0.9658203,0.12109375,-1.4375,8.90625,50.78125
131,131,1727998478868,-0.25585938,-0.9277344,0.15136719,0.6875,7.3125,57.59375
132,132,1727998478908,-0.18847656,-0.9404297,0.09375,17.40625,0.0,51.09375
133,133,1727998478948,-0.06347656,-0.8886719,0.19921875,24.6875,10.0625,62.90625
134,134,1727998478988,-0.016601562,-1.0976562,0.3076172,16.9375,8.5625,95.9375
135,135,1727998479028,-0.9042969,-1.0224609,-0.14941406,-46.78125,51.03125,27.875
136,136,1727998479068,0.043945312,-1.3398438,-0.07714844,-4.8125,22.15625,62.375
137,137,1727998479108,-0.98535156,-1.5966797,0.06640625,-55.875,95.59375,66.46875
138,138,1727998479148,-0.2919922,-0.82128906,-0.091796875,27.90625,11.90625,87.28125
139,139,1727998479188,-0.9951172,-0.97558594,0.18261719,-39.65625,53.09375,76.90625
140,140,1727998479228,-0.78808594,-0.8222656,0.11816406,-17.6875,21.125,112.53125
141,141,1727998479268,-0.796875,-0.7089844,0.0703125,-7.84375,2.6875,119.1875
142,142,1727998479308,-0.8857422,-0.6591797,-0.0146484375,5.09375,-10.25,112.1875
143,143,1727998479348,-0.83691406,-0.55371094,0.01171875,4.0625,-1.34375,126.40625
144,144,1727998479388,-0.7949219,-0.5205078,0.0146484375,1.90625,4.9375,120.90625
145,145,1727998479428,-0.8076172,-0.3642578,0.0009765625,21.6875,-3.71875,111.125
146,146,1727998479468,-0.71777344,-0.33984375,0.001953125,16.6875,-3.40625,107.40625
147,147,1727998479508,-0.73535156,-0.3359375,0.005859375,17.53125,-4.21875,94.46875
148,148,1727998479548,-0.7919922,-0.2421875,-0.0078125,17.65625,-2.3125,92.03125
149,149,1727998479588,-0.8261719,-0.14355469,-0.060546875,3.875,10.8125,93.5
150,150,1727998479628,-0.9238281,-0.0625,-0.00390625,-16.40625,24.0625,86.40625
151,151,1727998479668,-0.92089844,-0.0546875,0.026367188,20.65625,-9.34375,82.15625
152,152,1727998479708,-0.8125,-0.11328125,-0.0009765625,57.875,-18.1875,50.53125
153,153,1727998479748,-0.8310547,-0.07714844,0.03515625,42.3125,11.96875,30.03125
154,154,1727998479788,-0.8642578,0.02734375,0.053710938,58.3125,-8.25,7.125
155,155,1727998479828,-0.8857422,0.15234375,0.021484375,52.8125,-7.1875,-4.9375
156,156,1727998479868,-0.96972656,0.30566406,0.053710938,-8.28125,-10.3125,-15.5
157,157,1727998479908,-0.9394531,0.33496094,0.080078125,-22.25,0.96875,-9.78125
158,158,1727998479948,-0.9580078,0.11328125,-0.0048828125,6.3125,-16.28125,2.125
159,159,1727998479988,-0.9609375,0.045898438,0.13476562,-59.3125,5.9375,-17.65625
160,160,1727998480028,-0.89746094,0.09472656,0.10644531,-67.125,-1.28125,-22.84375
161,161,1727998480068,-0.83691406,0.11230469,0.048828125,-45.875,-8.90625,-21.5625
162,162,1727998480108,-0.80859375,0.05859375,0.08105469,-34.53125,1.78125,-28.03125
163,163,1727998480148,-0.8486328,-0.017578125,0.06738281,-58.375,13.375,-38.40625
164,164,1727998480188,-0.9794922,-0.1953125,-0.034179688,-11.09375,5.3125,-43.53125
165,165,1727998480228,-0.921875,0.045898438,0.14355469,-15.375,12.75,-83.6875
166,166,1727998480268,-0.5078125,0.17480469,0.030273438,-7.5625,-1.65625,-87.53125
167,167,1727998480308,-0.6953125,-0.3310547,0.04296875,-44.96875,41.75,-90.34375
168,168,1727998480348,-0.8535156,-0.3173828,-0.43066406,34.625,-11.71875,-102.84375
169,169,1727998480388,-0.63183594,-0.5673828,-0.033203125,-37.34375,6.09375,-136.71875
170,170,1727998480428,-0.8017578,-0.36132812,0.01171875,-15.0625,5.75,-115.78125
171,171,1727998480468,-0.8613281,-0.5078125,-0.056640625,-45.9375,22.59375,-129.90625
172,172,1727998480508,-1.0771484,-0.9589844,0.018554688,19.0,4.40625,-113.09375
173,173,1727998480548,-0.6767578,-0.6328125,0.013671875,28.15625,-25.25,-144.90625
174,174,1727998480588,-0.7207031,-0.7558594,0.025390625,13.25,-28.1875,-130.25
175,175,1727998480628,-0.7402344,-0.9550781,-0.046875,8.5,-29.34375,-112.75
176,176,1727998480668,-0.43945312,-0.9560547,0.005859375,25.46875,-36.5625,-119.09375
177,177,1727998480708,-0.57128906,-1.1855469,0.13867188,25.46875,-22.28125,-104.25
178,178,1727998480748,-0.4765625,-1.3925781,0.22363281,24.4375,-11.46875,-89.90625
179,179,1727998480788,-0.43164062,-1.2978516,0.21582031,9.65625,-11.34375,-40.15625
180,180,1727998480828,-0.33691406,-1.0683594,0.13574219,2.9375,-20.25,-17.21875
181,181,1727998480868,-0.234375,-0.94921875,0.09863281,-10.21875,-12.3125,-7.21875
182,182,1727998480908,-0.10644531,-0.9248047,0.076171875,-1.75,-20.125,0.53125
183,183,1727998480948,-0.0859375,-0.8388672,0.045898438,4.65625,-15.9375,2.0
184,184,1727998480988,-0.2529297,-0.8466797,0.049804688,3.4375,-5.90625,-5.0
185,185,1727998481028,-0.34472656,-0.85253906,0.06640625,-9.375,7.5625,-24.84375
186,186,1727998481068,-0.41210938,-0.9824219,0.083984375,-4.1875,11.0,-52.1875
187,187,1727998481108,-0.25878906,-1.0644531,0.12988281,2.09375,3.0,-66.0
188,188,1727998481148,-0.14648438,-1.1376953,0.12792969,11.1875,-4.5,-63.53125
189,189,1727998481188,-0.22949219,-1.2246094,0.16308594,6.5,-13.65625,-52.1875
190,190,1727998481228,-0.076171875,-1.0849609,0.19433594,9.1875,-21.96875,-42.96875
191,191,1727998481268,-0.037109375,-0.82421875,0.16113281,-7.25,-4.09375,-36.1875
192,192,1727998481308,-0.0107421875,-0.8203125,0.13574219,-21.21875,7.4375,-36.1875
193,193,1727998481348,0.038085938,-0.83496094,0.107421875,-12.125,2.5,-34.375
194,194,1727998481388,0.11230469,-0.8691406,0.06933594,-13.15625,0.75,-29.375
195,195,1727998481428,0.12792969,-0.9404297,0.08984375,-12.375,2.375,-13.1875
196,196,1727998481468,0.09667969,-1.0205078,0.06933594,-8.21875,0.3125,5.78125
197,197,1727998481508,0.059570312,-0.99121094,0.072265625,-0.78125,-2.0,15.6875
198,198,1727998481548,0.025390625,-0.97558594,0.068359375,4.78125,0.84375,27.15625
199,199,1727998481588,-0.029296875,-0.9189453,0.08105469,3.1875,8.125,36.90625
200,200,1727998481628,-0.072265625,-0.9824219,0.07421875,-0.65625,13.375,48.46875
201,201,1727998481668,-0.056640625,-0.9716797,0.095703125,2.875,17.09375,53.15625
202,202,1727998481708,-0.10449219,-0.9736328,0.09472656,6.6875,14.34375,59.625
203,203,1727998481748,-0.20703125,-1.0214844,0.10546875,11.375,6.03125,64.6875
204,204,1727998481788,-0.15820312,-1.0214844,0.08300781,19.3125,-10.8125,64.8125
205,205,1727998481828,-0.13867188,-0.921875,0.041015625,28.15625,-31.625,66.75
206,206,1727998481868,0.016601562,-0.8964844,0.125,52.5625,-30.9375,78.65625
207,207,1727998481908,-0.111328125,-1.5263672,0.009765625,45.3125,-2.625,91.71875
208,208,1727998481948,-0.7763672,-0.48632812,0.7128906,-79.3125,114.8125,50.21875
209,209,1727998481988,-0.0078125,-1.5966797,0.029296875,18.5625,1.46875,103.1875
210,210,1727998482028,-0.8378906,-0.88964844,0.36914062,-67.0625,82.78125,82.5
211,211,1727998482068,-0.9355469,-0.90527344,0.15332031,-66.09375,64.09375,107.90625
212,212,1727998482108,-0.91796875,-0.8046875,0.059570312,-9.875,7.875,109.5
213,213,1727998482148,-0.6826172,-0.57714844,-0.07910156,-12.6875,-0.96875,115.15625
214,214,1727998482188,-0.88378906,-0.7207031,-0.041992188,-26.65625,7.9375,113.53125
215,215,1727998482228,-1.078125,-0.5234375,-0.078125,14.5,-7.9375,126.625
216,216,1727998482268,-0.8515625,-0.5058594,-0.103515625,-5.71875,3.25,122.71875
217,217,1727998482308,-0.71777344,-0.34960938,-0.040039062,-3.40625,-3.09375,120.28125
218,218,1727998482348,-0.78515625,-0.32910156,-0.038085938,6.84375,-12.21875,108.375
219,219,1727998482388,-0.8544922,-0.25195312,-0.029296875,15.84375,-23.0,104.96875
220,220,1727998482428,-0.80566406,-0.13769531,-0.046875,9.84375,-10.125,111.3125
221,221,1727998482468,-0.83984375,-0.046875,-0.025390625,-16.75,9.34375,104.90625
222,222,1727998482508,-0.86621094,-0.059570312,-0.0703125,-6.28125,0.8125,97.46875
223,223,1727998482548,-0.84277344,-0.03125,0.045898438,18.03125,0.0625,80.3125
224,224,1727998482588,-0.77441406,-0.16503906,-0.00390625,38.21875,-26.96875,63.09375
225,225,1727998482628,-0.7685547,-0.16308594,-0.03515625,54.40625,-13.59375,26.46875
226,226,1727998482668,-0.8183594,0.015625,0.001953125,40.78125,13.0,-2.5625
227,227,1727998482708,-1.0,0.14648438,-0.001953125,11.5,0.75,-3.5
228,228,1727998482748,-1.0722656,0.25585938,0.03515625,-2.46875,6.15625,-5.0625
229,229,1727998482788,-1.0371094,0.1953125,-0.022460938,24.25,-8.65625,1.53125
230,230,1727998482828,-0.9189453,0.17089844,-0.013671875,39.4375,-0.4375,2.3125
231,231,1727998482868,-0.8964844,0.22558594,0.022460938,10.8125,-5.5,-1.96875
232,232,1727998482908,-0.9199219,0.16894531,0.021484375,-19.21875,-6.96875,-8.96875
233,233,1727998482948,-0.9267578,0.13671875,0.00390625,-39.78125,-9.40625,-14.03125
234,234,1727998482988,-0.8876953,0.1171875,-0.0029296875,-78.53125,-5.125,-24.71875
235,235,1727998483028,-0.9277344,0.18457031,-0.038085938,-88.71875,4.28125,-21.3125
236,236,1727998483068,-0.9716797,0.07910156,0.038085938,-61.4375,18.6875,-6.90625
237,237,1727998483108,-0.9375,0.04296875,0.0126953125,-49.40625,17.59375,-15.28125
238,238,1727998483148,-0.8574219,-0.1171875,0.052734375,-0.46875,4.09375,-33.03125
239,239,1727998483188,-0.6894531,0.09863281,-0.040039062,-31.03125,5.375,-90.59375
240,240,1727998483228,-0.5126953,0.12988281,-0.13183594,-44.46875,16.90625,-78.75
241,241,1727998483268,-0.66796875,-0.34765625,-0.2763672,22.71875,23.0625,-57.4375
242,242,1727998483308,-1.1572266,-0.5859375,-0.40527344,46.34375,34.625,-113.65625
243,243,1727998483348,-0.6503906,-0.0107421875,0.049804688,1.53125,41.625,-124.59375
244,244,1727998483388,-0.7001953,-0.26367188,-0.3388672,30.0,37.46875,-122.75
245,245,1727998483428,-1.0722656,-0.9580078,0.0078125,-11.03125,25.34375,-114.8125
246,246,1727998483468,-0.8671875,-0.21777344,-0.10546875,32.4375,-17.75,-126.15625
247,247,1727998483508,-1.1503906,-0.4345703,-0.15917969,-13.59375,9.21875,-130.9375
248,248,1727998483548,-0.7246094,-0.8769531,-0.10058594,29.8125,1.28125,-122.4375
249,249,1727998483588,-0.66308594,-1.1337891,-0.095703125,47.125,-48.40625,-142.03125
250,250,1727998483628,-0.7158203,-0.625,-0.041992188,13.4375,-26.25,-96.8125
251,251,1727998483668,-0.6425781,-1.0478516,0.009765625,38.96875,-39.5,-94.25
252,252,1727998483708,-0.4111328,-1.0332031,0.09375,35.125,-48.34375,-94.4375
253,253,1727998483748,-0.60546875,-1.2255859,0.15820312,32.6875,-39.71875,-65.875
254,254,1727998483788,-0.5361328,-1.1005859,0.22167969,15.71875,-21.90625,-36.1875
255,255,1727998483828,-0.46289062,-1.0429688,0.13476562,10.53125,-20.75,-19.65625
256,256,1727998483868,-0.30078125,-0.9316406,0.10253906,5.21875,-15.1875,-6.53125
257,257,1727998483908,-0.2421875,-0.8798828,0.12402344,1.125,-15.9375,-3.375
258,258,1727998483948,-0.16503906,-0.8339844,0.10253906,15.34375,-19.96875,-12.9375
259,259,1727998483988,-0.21386719,-0.84277344,0.123046875,2.21875,-6.71875,-6.40625
260,260,1727998484028,-0.375,-0.8457031,0.12695312,-3.8125,4.65625,-13.9375
261,261,1727998484068,-0.38183594,-0.9560547,0.1796875,-11.03125,4.09375,-29.96875
262,262,1727998484108,-0.40722656,-0.9785156,0.1484375,-16.75,10.1875,-37.3125
263,263,1727998484148,-0.4375,-1.1425781,0.12011719,-26.46875,13.4375,-51.28125
264,264,1727998484188,-0.2890625,-1.0947266,0.12792969,-17.75,-3.71875,-61.34375
265,265,1727998484228,-0.15429688,-0.953125,0.11328125,-4.375,-7.9375,-48.59375
266,266,1727998484268,-0.19921875,-0.9423828,0.09472656,-2.53125,-10.0,-40.84375
267,267,1727998484308,0.013671875,-0.8730469,0.07519531,0.8125,-10.875,-27.71875
268,268,1727998484348,-0.055664062,-0.8613281,0.076171875,-5.21875,-6.84375,-19.46875
269,269,1727998484388,0.0087890625,-0.87597656,0.103515625,-13.78125,-3.53125,-8.1875
270,270,1727998484428,-0.06738281,-0.921875,0.068359375,-9.9375,-3.40625,7.75
271,271,1727998484468,-0.09863281,-1.0166016,0.08984375,-3.9375,-2.9375,14.46875
272,272,1727998484508,-0.13574219,-0.9667969,0.07324219,-0.78125,2.1875,25.8125
273,273,1727998484548,-0.20898438,-0.9921875,0.051757812,6.78125,2.09375,32.59375
274,274,1727998484588,-0.2109375,-1.0029297,0.07324219,2.84375,8.71875,33.8125
275,275,1727998484628,-0.22070312,-0.9921875,0.05078125,13.4375,4.40625,40.21875
276,276,1727998484668,-0.20214844,-0.93359375,0.10449219,17.0625,3.78125,45.59375
277,277,1727998484708,-0.18066406,-0.93652344,0.13085938,13.09375,5.5625,54.5625
278,278,1727998484748,-0.14746094,-0.8496094,0.109375,13.21875,-2.0625,68.59375
279,279,1727998484788,-0.13183594,-1.1054688,0.11425781,-21.84375,34.0625,80.25
280,280,1727998484828,-0.9921875,-1.2832031,-0.08203125,-28.25,39.875,9.4375
281,281,1727998484868,0.35351562,-0.6923828,-0.015625,10.15625,-8.59375,19.78125
282,282,1727998484908,-1.0664062,-1.53125,0.06542969,-30.3125,32.15625,100.46875
283,283,1727998484948,-0.22558594,-0.8779297,0.09082031,-19.625,20.375,75.4375
284,284,1727998484988,-1.0585938,-1.1064453,0.00390625,-77.125,74.46875,78.375
285,285,1727998485028,-0.82910156,-0.8173828,-0.037109375,-4.5625,7.375,104.53125
286,286,1727998485068,-0.93847656,-0.7451172,-0.015625,-21.28125,2.5625,113.53125
287,287,1727998485108,-0.93359375,-0.7392578,-0.0390625,-3.875,-12.3125,114.375
288,288,1727998485148,-0.7910156,-0.60058594,-0.099609375,-7.90625,-4.875,122.5
289,289,1727998485188,-0.90625,-0.43945312,-0.08300781,-4.625,-4.875,127.1875
290,290,1727998485228,-0.91308594,-0.5175781,-0.064453125,-12.96875,-3.53125,123.40625
291,291,1727998485268,-0.88671875,-0.31933594,-0.115234375,5.75,-7.4375,119.9375
292,292,1727998485308,-0.7734375,-0.25195312,-0.07324219,14.375,-17.4375,110.28125
293,293,1727998485348,-0.9111328,-0.18261719,-0.038085938,18.46875,-22.875,110.15625
294,294,1727998485388,-0.8144531,-0.10839844,-0.045898438,37.75,-24.96875,101.5
295,295,1727998485428,-0.6904297,-0.046875,-0.068359375,11.4375,-12.9375,94.78125
296,296,1727998485468,-0.8496094,0.022460938,-0.046875,-4.9375,32.34375,93.0
297,297,1727998485508,-0.8486328,-0.049804688,-0.0107421875,14.125,-10.75,68.28125
298,298,1727998485548,-0.7314453,-0.15429688,-0.08203125,58.375,-18.5,36.6875
299,299,1727998485588,-0.7919922,-0.0390625,-0.038085938,55.3125,17.875,15.875
300,300,1727998485628,-0.9169922,0.07714844,0.045898438,43.59375,4.28125,4.375
301,301,1727998485668,-0.95214844,0.20019531,0.060546875,34.1875,-5.625,-11.25
302,302,1727998485708,-0.99609375,0.32617188,0.01171875,27.90625,-13.84375,-14.03125
