,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,32,1727899653063,-0.9765625,0.0546875,-0.09375,6.6875,-4.6875,3.6875
33,33,1727899653103,-1.0048828,0.029296875,-0.11230469,6.3125,-8.25,7.53125
34,34,1727899653143,-1.0097656,-0.026367188,-0.09375,23.53125,-5.0,9.3125
35,35,1727899653183,-1.0087891,-0.04296875,-0.047851562,15.78125,-8.65625,10.8125
36,36,1727899653223,-0.98339844,-0.055664062,-0.061523438,31.15625,-11.21875,10.34375
37,37,1727899653263,-0.984375,0.024414062,-0.032226562,33.21875,-10.875,7.40625
38,38,1727899653303,-1.0751953,0.21972656,-0.047851562,19.5625,-4.34375,6.125
39,39,1727899653343,-0.9941406,0.23046875,-0.009765625,27.0625,-3.34375,5.28125
40,40,1727899653383,-0.98339844,0.00390625,-0.0107421875,0.5,-11.21875,5.4375
41,41,1727899653423,-1.0048828,0.12597656,-0.07910156,-23.21875,-6.09375,4.90625
42,42,1727899653463,-1.0058594,0.18652344,-0.0126953125,34.9375,-7.5,12.03125
43,43,1727899653503,-1.0136719,-0.041992188,0.026367188,13.40625,-13.1875,14.1875
44,44,1727899653543,-0.97753906,0.048828125,-0.057617188,-6.1875,-6.03125,13.875
45,45,1727899653583,-1.0302734,-0.017578125,-0.07910156,37.125,-6.90625,19.0
46,46,1727899653623,-0.9970703,0.0234375,0.044921875,49.84375,-4.9375,20.90625
47,47,1727899653663,-1.0058594,0.0029296875,0.0087890625,8.21875,-9.28125,23.6875
48,48,1727899653703,-1.0,0.05859375,-0.0126953125,10.59375,-5.875,25.78125
49,49,1727899653743,-0.953125,0.046875,-0.0107421875,-13.9375,-6.90625,31.625
50,50,1727899653783,-0.9658203,0.12207031,-0.05078125,-5.34375,-5.90625,39.9375
51,51,1727899653823,-0.94628906,0.17675781,0.0068359375,-15.0,-10.375,50.8125
52,52,1727899653863,-0.9970703,0.18847656,-0.16308594,-47.53125,-16.0,57.09375
53,53,1727899653903,-1.0146484,0.31640625,-0.06640625,-36.59375,-25.8125,57.53125
54,54,1727899653943,-1.2490234,0.29882812,-0.08886719,-50.34375,-51.28125,59.84375
55,55,1727899653983,-1.1953125,0.62109375,0.12792969,-46.0625,-19.84375,24.96875
56,56,1727899654023,-0.8574219,0.484375,0.46484375,-22.75,-36.25,-3.65625
57,57,1727899654063,-0.88964844,0.7783203,0.40527344,-68.875,-60.4375,-15.3125
58,58,1727899654103,-0.6855469,0.5107422,0.0703125,-103.75,-44.3125,-45.875
59,59,1727899654143,-0.64160156,-0.08496094,-0.30859375,-43.375,-19.78125,-24.8125
60,60,1727899654183,-0.8144531,0.2919922,0.48535156,49.03125,-52.75,-17.6875
61,61,1727899654223,-0.72558594,0.06933594,0.030273438,-38.96875,-16.0625,-41.25
62,62,1727899654263,-0.66503906,0.22753906,0.123046875,12.0625,-10.1875,-1.3125
63,63,1727899654303,-0.8671875,0.49609375,0.31152344,81.125,-12.875,6.0625
64,64,1727899654343,-0.7216797,0.5390625,0.3017578,-19.03125,-6.09375,-21.9375
65,65,1727899654383,-0.6640625,0.61328125,0.16894531,-52.15625,-18.625,6.96875
66,66,1727899654423,-0.7949219,0.71191406,0.58496094,60.09375,-83.5625,93.28125
67,67,1727899654463,-1.4951172,1.0703125,1.2050781,-11.15625,-143.1875,127.46875
68,68,1727899654503,-0.0029296875,-0.26367188,0.20605469,-10.03125,-63.65625,4.78125
69,69,1727899654543,-0.9638672,0.09765625,0.58203125,-29.75,-83.5625,51.59375
70,70,1727899654583,-0.8310547,0.29296875,0.62890625,35.125,-76.0625,52.9375
71,71,1727899654623,-0.62109375,0.7578125,0.59472656,18.875,-90.5625,52.875
72,72,1727899654663,-0.6982422,0.34960938,0.56640625,-24.75,-90.21875,46.03125
73,73,1727899654703,-0.54003906,0.3125,0.7216797,9.96875,-84.71875,53.84375
74,74,1727899654743,-0.42578125,0.57910156,0.6484375,29.5625,-89.46875,64.0
75,75,1727899654783,-0.40234375,0.5654297,0.69628906,8.4375,-90.09375,60.6875
76,76,1727899654823,-0.32714844,0.47753906,0.72265625,6.0625,-88.3125,63.875
77,77,1727899654863,-0.30859375,0.6455078,0.70410156,11.4375,-82.03125,71.6875
78,78,1727899654903,-0.20800781,0.5800781,0.71972656,4.3125,-82.28125,70.40625
79,79,1727899654943,-0.2265625,0.31933594,0.7753906,18.75,-83.9375,70.53125
80,80,1727899654983,0.12695312,0.64160156,0.7294922,44.46875,-88.375,85.46875
81,81,1727899655023,0.095703125,0.6455078,0.7236328,18.875,-84.03125,79.5625
82,82,1727899655063,0.3857422,0.7529297,0.78125,8.5,-74.21875,73.8125
83,83,1727899655103,0.41015625,0.8359375,0.7988281,-10.09375,-45.96875,58.625
84,84,1727899655143,0.25976562,0.8027344,0.8886719,21.8125,-60.3125,46.34375
85,85,1727899655183,0.43847656,0.8574219,0.9121094,-1.625,-44.96875,30.65625
86,86,1727899655223,0.43945312,0.6816406,0.90625,-3.21875,-25.09375,14.96875
87,87,1727899655263,0.4248047,0.6621094,0.7998047,-14.25,-9.34375,2.34375
88,88,1727899655303,0.4404297,0.59472656,0.71191406,-2.84375,-6.71875,-7.25
89,89,1727899655343,0.38476562,0.58984375,0.66308594,-7.78125,-8.0625,-3.46875
90,90,1727899655383,0.3720703,0.53125,0.65527344,-0.46875,-13.78125,-4.125
91,91,1727899655423,0.3779297,0.5439453,0.65722656,1.71875,-10.0625,0.09375
92,92,1727899655463,0.30371094,0.6113281,0.67578125,5.09375,-11.84375,0.03125
93,93,1727899655503,0.36035156,0.6660156,0.67871094,-0.90625,-5.875,-2.0625
94,94,1727899655543,0.27246094,0.66015625,0.703125,-6.5625,-10.6875,-7.4375
95,95,1727899655583,0.39648438,0.5986328,0.7451172,-3.15625,-3.46875,-10.53125
96,96,1727899655623,0.3330078,0.6689453,0.72753906,1.96875,-1.15625,-1.625
97,97,1727899655663,0.38867188,0.64453125,0.70703125,0.28125,0.25,-3.875
98,98,1727899655703,0.2421875,0.7001953,0.75683594,8.5,-13.78125,2.15625
99,99,1727899655743,0.39746094,0.48046875,0.84765625,16.375,-19.96875,3.3125
100,100,1727899655783,0.43945312,0.4716797,0.7705078,26.5,-5.96875,-10.125
101,101,1727899655823,0.4140625,0.49609375,0.65234375,27.0625,8.65625,-15.90625
102,102,1727899655863,0.265625,0.6796875,0.5234375,25.125,6.71875,-26.71875
103,103,1727899655903,0.21972656,0.70214844,0.6542969,35.0625,5.6875,-60.03125
104,104,1727899655943,0.35058594,0.875,0.5341797,40.375,14.09375,-59.5625
105,105,1727899655983,0.31445312,0.8466797,0.54785156,45.875,15.125,-30.0
106,106,1727899656023,0.26660156,0.76464844,0.50390625,34.9375,8.4375,-0.15625
107,107,1727899656063,0.203125,0.90234375,0.72753906,73.75,18.25,1.78125
108,108,1727899656103,0.15039062,0.7753906,0.515625,16.3125,19.15625,-4.9375
109,109,1727899656143,0.17773438,0.86328125,0.4970703,52.625,19.09375,-5.15625
110,110,1727899656183,0.17382812,0.92089844,0.47753906,38.15625,20.9375,1.71875
111,111,1727899656223,0.23242188,0.875,0.44433594,32.1875,28.75,2.15625
112,112,1727899656263,0.16699219,0.8955078,0.3935547,31.53125,45.15625,7.28125
113,113,1727899656303,0.087890625,1.0322266,0.4248047,78.03125,40.09375,17.15625
114,114,1727899656343,0.076171875,1.0859375,0.328125,58.1875,45.90625,33.15625
115,115,1727899656383,0.16894531,0.9482422,0.3515625,67.78125,53.28125,48.53125
116,116,1727899656423,0.16210938,0.8544922,0.2607422,61.0,69.8125,42.375
117,117,1727899656463,0.047851562,1.0097656,0.29492188,72.34375,61.46875,56.84375
118,118,1727899656503,0.23339844,0.9873047,0.34277344,57.6875,77.9375,32.90625
119,119,1727899656543,0.17285156,0.875,0.33398438,31.34375,68.0625,45.90625
120,120,1727899656583,0.11230469,0.96972656,0.18359375,19.0,65.84375,50.3125
121,121,1727899656623,0.203125,0.87109375,0.2421875,26.09375,61.875,61.78125
122,122,1727899656663,0.21777344,0.89453125,0.29492188,11.0625,54.625,59.71875
123,123,1727899656703,0.22851562,0.79003906,0.2705078,-10.53125,42.25,58.5
124,124,1727899656743,0.38671875,0.8046875,0.25585938,5.09375,36.0,61.1875
125,125,1727899656783,0.4140625,0.7890625,0.17871094,4.0625,40.34375,47.9375
126,126,1727899656823,0.36621094,0.6582031,0.18847656,-7.90625,32.46875,29.6875
127,127,1727899656863,0.43554688,0.7080078,0.25,-15.59375,38.03125,-1.875
128,128,1727899656903,0.41015625,0.60253906,0.3564453,7.34375,28.5625,-3.46875
129,129,1727899656943,0.34472656,0.7861328,0.35742188,10.21875,11.71875,-41.46875
130,130,1727899656983,0.5263672,0.95996094,0.3359375,4.40625,18.5625,-63.625
131,131,1727899657023,0.65722656,0.8847656,0.14941406,-13.28125,27.40625,-39.03125
132,132,1727899657063,0.46679688,1.1298828,0.40429688,5.21875,22.59375,-32.5
133,133,1727899657103,0.5625,0.9921875,0.49023438,-78.96875,45.53125,-19.21875
134,134,1727899657143,0.2841797,0.6582031,0.3359375,-80.3125,37.34375,1.1875
135,135,1727899657183,0.123046875,0.80566406,0.55859375,-8.71875,29.25,-33.4375
136,136,1727899657223,0.34375,0.83691406,0.56347656,-47.71875,32.84375,-24.5
137,137,1727899657263,0.35058594,0.8027344,0.7578125,-75.53125,63.125,-30.625
138,138,1727899657303,-0.01171875,0.65234375,0.54785156,-89.09375,56.6875,-41.0
139,139,1727899657343,0.030273438,0.66015625,0.5722656,-53.8125,56.15625,-56.375
140,140,1727899657383,0.017578125,0.84375,0.8847656,-32.3125,40.78125,-45.6875
141,141,1727899657423,-0.13867188,0.8105469,0.73339844,-17.8125,21.1875,-28.25
142,142,1727899657463,-0.049804688,0.84472656,0.6074219,19.125,6.15625,-6.75
143,143,1727899657503,0.051757812,0.88378906,0.6933594,16.4375,-2.125,8.25
144,144,1727899657543,0.01171875,0.66503906,0.5957031,-4.375,0.1875,2.9375
145,145,1727899657583,-0.024414062,0.7216797,0.6357422,-11.21875,20.75,-12.96875
146,146,1727899657623,-0.07324219,0.73828125,0.6298828,-1.5,-1.40625,1.84375
147,147,1727899657663,0.00390625,0.7714844,0.6513672,5.40625,2.125,-1.4375
148,148,1727899657703,0.025390625,0.81347656,0.6542969,-4.6875,5.90625,2.34375
149,149,1727899657743,-0.052734375,0.7636719,0.70703125,8.03125,10.1875,4.28125
150,150,1727899657783,-0.052734375,0.7167969,0.6767578,2.53125,4.28125,-1.5
151,151,1727899657823,-0.04296875,0.73046875,0.63964844,-2.84375,-1.34375,-1.0625
152,152,1727899657863,-0.045898438,0.78222656,0.63183594,-1.25,1.84375,-3.09375
153,153,1727899657903,-0.022460938,0.796875,0.6113281,-1.4375,0.125,1.375
154,154,1727899657943,-0.032226562,0.76660156,0.62890625,-2.59375,1.65625,5.28125
155,155,1727899657983,-0.034179688,0.7714844,0.67578125,-7.40625,4.09375,4.53125
156,156,1727899658023,-0.0234375,0.7578125,0.6816406,-4.0625,0.90625,4.46875
157,157,1727899658063,-0.030273438,0.7080078,0.66015625,-3.40625,-0.84375,4.65625
158,158,1727899658103,-0.037109375,0.7128906,0.7011719,-0.40625,4.40625,1.4375
159,159,1727899658143,-0.115234375,0.7392578,0.7060547,-2.53125,0.90625,1.4375
160,160,1727899658183,0.0234375,0.68652344,0.65527344,4.3125,-3.84375,-0.96875
161,161,1727899658223,0.02734375,0.79296875,0.64941406,12.46875,-4.40625,-0.03125
162,162,1727899658263,-0.12695312,0.8359375,0.6972656,-0.15625,2.1875,-4.96875
163,163,1727899658303,-0.048828125,0.7949219,0.61328125,2.09375,-8.1875,-4.75
164,164,1727899658343,0.0009765625,0.7207031,0.62109375,6.75,-6.65625,1.53125
165,165,1727899658383,0.0009765625,0.7246094,0.66308594,-3.46875,-0.5,-1.75
166,166,1727899658423,-0.01953125,0.78222656,0.6923828,-4.6875,1.71875,-2.53125
167,167,1727899658463,-0.02734375,0.7998047,0.6767578,1.125,0.0625,0.15625
168,168,1727899658503,-0.033203125,0.75878906,0.64453125,2.34375,-1.53125,2.9375
169,169,1727899658543,-0.041992188,0.75390625,0.6298828,0.6875,-1.65625,1.96875
170,170,1727899658583,-0.024414062,0.75390625,0.65527344,0.5,-0.5,0.3125
171,171,1727899658623,-0.016601562,0.76464844,0.6689453,-1.9375,-2.5625,1.0
172,172,1727899658663,-0.024414062,0.7636719,0.67285156,0.8125,-0.71875,0.625
173,173,1727899658703,-0.01171875,0.7753906,0.67578125,2.09375,0.0,-1.1875
174,174,1727899658743,-0.022460938,0.76464844,0.6484375,3.5625,-3.0,2.09375
175,175,1727899658783,-0.04296875,0.7578125,0.6640625,2.09375,-3.25,1.78125
176,176,1727899658823,-0.017578125,0.76953125,0.6503906,2.90625,-3.0,-1.3125
177,177,1727899658863,-0.033203125,0.7626953,0.6621094,0.5625,-5.125,-1.6875
178,178,1727899658903,-0.013671875,0.7841797,0.6455078,6.25,-5.625,-4.0
179,179,1727899658943,-0.030273438,0.75097656,0.65527344,12.34375,-1.09375,-5.15625
180,180,1727899658983,-0.051757812,0.7421875,0.6689453,22.125,-1.59375,-10.71875
181,181,1727899659023,-0.033203125,0.7216797,0.640625,22.0,-7.625,-6.6875
182,182,1727899659063,-0.05859375,0.7910156,0.5732422,13.03125,-7.8125,-6.5625
183,183,1727899659103,0.078125,0.80566406,0.5595703,19.5625,-12.875,-3.46875
184,184,1727899659143,-0.05859375,0.85546875,0.67578125,16.5,5.0625,-4.5
185,185,1727899659183,-0.061523438,0.90527344,0.5830078,20.15625,-7.75,-2.125
186,186,1727899659223,-0.02734375,0.7919922,0.5205078,16.3125,-19.59375,5.21875
187,187,1727899659263,-0.02734375,0.73535156,0.546875,23.9375,-28.75,11.875
188,188,1727899659303,-0.10058594,0.8105469,0.44921875,46.84375,-32.34375,11.875
189,189,1727899659343,-0.026367188,1.0380859,0.5683594,130.34375,-51.40625,18.625
190,190,1727899659383,0.10839844,0.80859375,0.61328125,21.6875,-59.15625,44.40625
191,191,1727899659423,0.04296875,0.9042969,0.1953125,15.34375,-21.4375,2.46875
192,192,1727899659463,0.18554688,1.0429688,0.51660156,48.59375,-17.6875,9.71875
193,193,1727899659503,0.09375,0.9716797,0.51953125,46.28125,-36.0,20.71875
194,194,1727899659543,0.1640625,0.83496094,0.359375,34.4375,-53.71875,25.09375
195,195,1727899659583,0.3125,1.0214844,0.2626953,43.0625,-41.9375,25.46875
196,196,1727899659623,0.20898438,1.0341797,0.328125,52.34375,-58.15625,39.03125
197,197,1727899659663,0.27246094,0.9345703,0.23730469,16.5,-58.09375,34.625
198,198,1727899659703,0.2626953,0.9189453,0.18066406,19.5,-67.1875,28.875
199,199,1727899659743,0.37402344,0.9248047,0.16992188,1.625,-68.125,28.59375
200,200,1727899659783,0.4560547,0.93359375,0.18652344,1.4375,-57.75,22.90625
201,201,1727899659823,0.35351562,0.890625,0.21972656,-27.6875,-60.96875,23.40625
202,202,1727899659863,0.36621094,0.8408203,0.16210938,-52.21875,-59.21875,5.6875
203,203,1727899659903,0.38476562,0.81640625,0.09765625,-46.78125,-37.78125,-13.03125
204,204,1727899659943,0.5888672,0.70703125,0.10546875,6.8125,-42.53125,-12.75
205,205,1727899659983,0.47265625,0.8515625,0.08691406,-11.5625,-29.71875,-22.3125
206,206,1727899660023,0.46875,0.8613281,0.040039062,-7.84375,-13.625,-28.0625
207,207,1727899660063,0.40722656,0.81152344,0.07910156,0.6875,-12.5,-34.28125
208,208,1727899660103,0.4404297,0.8388672,0.09375,1.125,16.125,-39.78125
209,209,1727899660143,0.23535156,0.8808594,0.0625,5.53125,14.21875,-36.59375
210,210,1727899660183,0.22363281,0.9873047,0.15429688,10.46875,8.46875,-41.125
211,211,1727899660223,0.1640625,1.0117188,0.2578125,-17.4375,11.71875,-41.46875
212,212,1727899660263,0.14648438,0.97558594,0.29492188,-19.1875,7.5,-44.21875
213,213,1727899660303,-0.0703125,0.99609375,0.31933594,-3.8125,-5.0,-34.34375
214,214,1727899660343,0.01953125,1.0195312,0.28320312,-18.65625,2.5,-40.375
215,215,1727899660383,-0.15136719,1.0507812,0.31445312,-15.125,-2.1875,-12.96875
216,216,1727899660423,-0.061523438,0.9550781,0.2841797,-40.1875,-9.875,-19.21875
217,217,1727899660463,-0.0078125,0.90722656,0.39648438,-25.4375,-10.75,-16.6875
218,218,1727899660503,0.046875,0.90625,0.2685547,-33.1875,-12.8125,-11.6875
219,219,1727899660543,0.017578125,0.9707031,0.3046875,-35.9375,-11.65625,-1.875
220,220,1727899660583,0.099609375,0.9794922,0.31835938,-37.375,-14.53125,3.0
221,221,1727899660623,0.033203125,1.0458984,0.3359375,-35.625,-9.875,3.875
222,222,1727899660663,0.061523438,0.8876953,0.40527344,-34.15625,-25.40625,7.53125
223,223,1727899660703,0.19238281,0.8769531,0.43066406,-32.3125,-19.90625,3.0
224,224,1727899660743,0.115234375,0.90234375,0.38183594,-30.375,-23.125,1.90625
225,225,1727899660783,0.19238281,0.859375,0.38183594,-33.4375,-17.40625,1.125
226,226,1727899660823,0.19824219,0.9199219,0.44921875,-37.34375,-13.4375,-4.0
227,227,1727899660863,0.21777344,0.88964844,0.46777344,-23.53125,-6.03125,-7.90625
228,228,1727899660903,0.052734375,0.90625,0.44433594,-24.28125,-9.09375,-1.375
229,229,1727899660943,0.25976562,0.89160156,0.5996094,-7.90625,-2.0625,1.96875
230,230,1727899660983,0.11621094,0.8769531,0.57421875,-19.8125,-4.15625,11.875
231,231,1727899661023,0.22070312,0.79003906,0.54003906,-13.90625,7.3125,2.84375
232,232,1727899661063,0.19433594,0.7714844,0.6220703,-25.5625,8.375,-7.0
233,233,1727899661103,0.22460938,0.9345703,0.6640625,-26.9375,5.90625,-12.125
234,234,1727899661143,0.25976562,0.9140625,0.52441406,-5.53125,18.6875,-16.875
235,235,1727899661183,0.21191406,1.0224609,0.56347656,-8.71875,46.25,-25.0625
236,236,1727899661223,0.11816406,0.99609375,0.67089844,20.03125,32.15625,-29.9375
237,237,1727899661263,0.07714844,1.0986328,0.69628906,-6.4375,27.71875,-51.375
238,238,1727899661303,0.095703125,1.0605469,0.6455078,-9.375,33.09375,-75.125
239,239,1727899661343,0.18652344,0.9169922,0.6845703,-23.15625,38.75,-80.96875
240,240,1727899661383,0.00390625,0.9042969,0.7050781,-28.71875,53.78125,-100.0625
241,241,1727899661423,-0.2841797,0.91503906,0.6816406,-27.0,61.65625,-116.0
242,242,1727899661463,-0.38378906,0.7441406,0.62109375,-33.25,68.40625,-128.03125
243,243,1727899661503,-0.54003906,0.64160156,0.5498047,-34.75,70.125,-130.65625
244,244,1727899661543,-0.625,0.48339844,0.50097656,-36.84375,70.5,-128.46875
245,245,1727899661583,-0.5185547,0.390625,0.4970703,-25.0625,75.0,-113.625
246,246,1727899661623,-0.5283203,0.47753906,0.5058594,-17.75,92.34375,-102.6875
247,247,1727899661663,-0.59375,0.34765625,0.4892578,-6.625,101.0625,-95.25
248,248,1727899661703,-0.5888672,0.28222656,0.5019531,-11.6875,105.46875,-95.3125
249,249,1727899661743,-0.63671875,0.29296875,0.44726562,-14.3125,87.21875,-88.78125
250,250,1727899661783,-0.80859375,0.4189453,0.3310547,-15.78125,61.71875,-47.65625
251,251,1727899661823,-1.3095703,0.75878906,0.41210938,26.5,24.65625,14.5625
252,252,1727899661863,-0.8232422,0.9951172,0.0625,39.03125,-15.875,76.5625
253,253,1727899661903,-0.18945312,0.45214844,0.13867188,0.28125,0.125,44.09375
254,254,1727899661943,-0.7685547,-0.20800781,0.059570312,-97.3125,49.5625,33.15625
255,255,1727899661983,-0.8886719,0.13085938,-0.001953125,-45.03125,18.75,46.53125
256,256,1727899662023,-0.73535156,0.32714844,0.2626953,-14.1875,65.96875,12.59375
257,257,1727899662063,-0.73046875,0.24707031,0.25585938,-25.25,66.90625,-11.625
258,258,1727899662103,-0.75683594,0.32421875,0.18554688,-34.21875,66.09375,-31.40625
259,259,1727899662143,-0.7910156,0.35058594,0.22753906,-66.4375,71.21875,-51.375
260,260,1727899662183,-0.8798828,0.38867188,0.2421875,-87.625,50.46875,-53.09375
261,261,1727899662223,-0.9824219,0.5859375,0.3408203,-70.53125,79.34375,-50.03125
262,262,1727899662263,-0.93066406,0.5136719,-0.026367188,-26.34375,34.25,-48.3125
263,263,1727899662303,-1.015625,0.24316406,-0.009765625,-10.09375,8.90625,-32.9375
264,264,1727899662343,-1.4648438,0.19140625,0.19824219,-40.625,65.75,-66.375
265,265,1727899662383,-1.6162109,0.35351562,0.41308594,-7.46875,30.21875,-83.96875
266,266,1727899662423,-0.64941406,0.4814453,-0.484375,-96.65625,-0.78125,-58.15625
267,267,1727899662463,-0.30859375,0.25097656,-0.24121094,-37.75,13.78125,-34.65625
268,268,1727899662503,-1.203125,-0.0546875,-0.24414062,-12.96875,122.5,39.4375
269,269,1727899662543,-1.3876953,-0.5175781,0.25878906,36.46875,6.21875,-36.96875
270,270,1727899662583,-1.0742188,-0.21191406,-0.032226562,-170.5625,4.15625,-90.96875
271,271,1727899662623,-0.9902344,0.20214844,-0.2548828,-198.53125,67.8125,-104.03125
272,272,1727899662663,-0.75878906,0.016601562,-0.29882812,-128.15625,42.53125,-62.65625
273,273,1727899662703,-0.9042969,-0.24511719,-0.3232422,-79.0625,14.90625,-32.03125
274,274,1727899662743,-0.99121094,-0.35351562,-0.30566406,-79.125,17.625,-37.5625
275,275,1727899662783,-0.9941406,-0.26367188,-0.21582031,-54.0,0.25,-46.5
276,276,1727899662823,-0.9296875,-0.053710938,-0.125,-75.40625,-17.40625,-44.34375
277,277,1727899662863,-0.95703125,-0.10449219,-0.17773438,-68.53125,12.28125,-34.59375
278,278,1727899662903,-1.0175781,-0.22753906,-0.10839844,-49.21875,-0.65625,-28.53125
279,279,1727899662943,-0.9550781,-0.13574219,0.022460938,-52.71875,-15.375,-32.625
280,280,1727899662983,-0.94921875,0.021484375,-0.0625,-76.03125,-4.53125,-23.0
281,281,1727899663023,-1.0224609,-0.091796875,-0.20703125,-94.40625,3.34375,-17.0625
282,282,1727899663063,-1.0371094,-0.14648438,-0.059570312,-67.90625,-11.15625,-23.125
283,283,1727899663103,-1.1035156,-0.15625,0.08886719,-73.03125,-29.1875,-19.875
284,284,1727899663143,-1.3271484,-0.15820312,0.01953125,-64.84375,-56.09375,-1.5625
285,285,1727899663183,-0.93066406,0.20898438,0.048828125,52.28125,-97.0,82.1875
286,286,1727899663223,-1.1074219,0.51953125,0.068359375,85.84375,-154.65625,159.6875
287,287,1727899663263,-1.3183594,-0.4375,-0.053710938,43.125,-158.15625,137.40625
288,288,1727899663303,-1.2851562,-0.7636719,-0.11230469,-38.84375,-89.59375,63.4375
289,289,1727899663343,-1.1904297,-0.20996094,-0.09082031,50.625,-114.75,102.3125
290,290,1727899663383,-0.72558594,0.265625,0.013671875,92.4375,-78.5625,56.46875
291,291,1727899663423,-0.7236328,-0.036132812,-0.091796875,72.46875,-48.78125,41.46875
292,292,1727899663463,-0.54003906,0.0546875,-0.18359375,45.5,-4.8125,27.96875
293,293,1727899663503,-0.5283203,0.20117188,0.005859375,10.875,31.8125,5.03125
294,294,1727899663543,-0.84472656,0.2529297,0.42089844,3.0625,66.59375,4.65625
295,295,1727899663583,-1.0625,0.24511719,0.39746094,-86.53125,74.28125,-35.8125
296,296,1727899663623,-1.1845703,0.42578125,0.45703125,-90.4375,58.21875,-47.15625
297,297,1727899663663,-1.1445312,0.43066406,0.47460938,-89.28125,-10.6875,-24.625
298,298,1727899663703,-1.2324219,0.37402344,0.080078125,-26.09375,-25.40625,2.53125
299,299,1727899663743,-0.7626953,0.12207031,0.06738281,26.75,-39.25,-4.25
300,300,1727899663783,-1.0371094,0.20507812,-0.19042969,-13.90625,24.34375,-9.5
301,301,1727899663823,-1.6708984,0.40039062,-0.3173828,-169.34375,132.09375,-30.375
302,302,1727899663863,-0.6777344,0.16113281,-0.15625,-47.59375,-12.5,-28.59375
303,303,1727899663903,-1.0908203,-0.17675781,0.31835938,-53.5,-4.28125,-15.25
304,304,1727899663943,-1.1494141,0.15527344,-0.12109375,-160.125,52.5,-51.4375
305,305,1727899663983,-0.9658203,0.115234375,0.06347656,-230.6875,46.8125,-56.375
306,306,1727899664023,-1.0703125,-0.01171875,-0.16699219,-207.5,11.46875,-33.3125
307,307,1727899664063,-1.0839844,-0.39941406,-0.203125,-228.0625,-13.6875,-30.3125
308,308,1727899664103,-0.9169922,-0.15820312,-0.40039062,-257.125,-1.15625,-19.875
309,309,1727899664143,-0.9863281,-0.03515625,-0.55078125,-339.4375,-16.46875,-12.75
310,310,1727899664183,-1.0097656,-0.453125,-0.5078125,-387.90625,-33.3125,-2.46875
