,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727292894543,-0.7988281,-0.43554688,-0.09667969,17.21875,36.46875,83.5
1,1,1727292894583,-0.9873047,-0.37890625,-0.12890625,47.65625,1.90625,43.75
2,2,1727292894623,-0.91796875,-0.30859375,-0.15039062,81.0625,18.4375,54.375
3,3,1727292894663,-0.8857422,-0.3330078,-0.19238281,112.78125,15.03125,35.875
4,4,1727292894703,-0.8339844,-0.2578125,-0.22070312,74.71875,18.15625,7.375
5,5,1727292894743,-0.96191406,-0.26757812,-0.25683594,49.125,24.375,11.59375
6,6,1727292894783,-1.0058594,-0.140625,-0.28125,82.09375,68.8125,20.375
7,7,1727292894823,-0.9345703,-0.16601562,-0.19921875,-75.1875,12.84375,-6.40625
8,8,1727292894863,-0.91015625,-0.109375,-0.1640625,-52.1875,15.28125,7.15625
9,9,1727292894903,-0.9501953,-0.15625,-0.29003906,33.03125,17.90625,23.25
10,10,1727292894943,-0.9169922,-0.26464844,-0.34570312,45.78125,10.875,18.4375
11,11,1727292894983,-0.9316406,-0.21386719,-0.3720703,22.59375,22.53125,8.0
12,12,1727292895023,-1.0029297,-0.09863281,-0.25097656,9.03125,12.53125,5.75
13,13,1727292895063,-0.9863281,-0.25195312,-0.28222656,25.5,-2.96875,8.0
14,14,1727292895103,-0.94628906,-0.31054688,-0.31054688,25.28125,-0.84375,1.21875
15,15,1727292895143,-0.99609375,-0.265625,-0.30664062,21.78125,-0.71875,-2.0625
16,16,1727292895183,-0.9628906,-0.19238281,-0.35546875,10.75,6.625,4.5625
17,17,1727292895223,-0.97558594,-0.18554688,-0.28320312,4.09375,5.4375,8.78125
18,18,1727292895263,-0.9355469,-0.18457031,-0.2890625,7.8125,1.96875,8.46875
19,19,1727292895303,-0.984375,-0.20410156,-0.22753906,7.4375,1.3125,0.71875
20,20,1727292895343,-0.9902344,-0.20507812,-0.2578125,14.84375,-3.03125,-13.0
21,21,1727292895383,-0.98046875,-0.08691406,-0.2919922,18.5625,-14.09375,-21.0
22,22,1727292895423,-0.9267578,-0.13378906,-0.28710938,13.78125,-30.5,-29.46875
23,23,1727292895463,-0.88964844,-0.13183594,-0.25097656,25.9375,-42.09375,-37.34375
24,24,1727292895503,-0.65234375,-0.09082031,-0.22070312,10.1875,-83.65625,-39.625
25,25,1727292895543,-0.9902344,-0.1015625,-0.24804688,-34.25,-64.3125,-27.15625
26,26,1727292895583,-1.0253906,-0.10546875,-0.2705078,-126.65625,-91.0,-19.90625
27,27,1727292895623,-0.9160156,-0.016601562,-0.21679688,-180.3125,-19.28125,-21.0625
28,28,1727292895663,-0.8769531,-0.3955078,-0.22460938,-219.375,-12.625,-39.90625
29,29,1727292895703,-0.9345703,-0.85839844,-0.13964844,-202.03125,11.125,-66.90625
30,30,1727292895743,-0.9169922,-0.7705078,-0.107421875,-113.9375,-22.75,-62.6875
31,31,1727292895783,-0.84472656,-0.4296875,-0.38671875,81.40625,-62.40625,-58.96875
32,32,1727292895823,-0.5996094,-0.5371094,-0.13574219,-26.4375,-15.1875,-84.21875
33,33,1727292895863,-0.7373047,-0.7626953,-0.20214844,2.75,-25.5625,-91.5625
34,34,1727292895903,-0.66015625,-0.7832031,-0.1171875,-2.625,-0.34375,-87.71875
35,35,1727292895943,-0.7675781,-0.6386719,-0.13574219,36.5625,-6.4375,-79.53125
36,36,1727292895983,-0.8535156,-0.6308594,-0.041992188,23.0625,-21.09375,-78.1875
37,37,1727292896023,-0.6923828,-0.6464844,-0.109375,16.40625,-5.65625,-86.25
38,38,1727292896063,-0.8359375,-0.79785156,-0.11328125,15.25,-12.90625,-89.1875
39,39,1727292896103,-0.61328125,-0.8496094,-0.06347656,19.90625,-6.28125,-86.65625
40,40,1727292896143,-0.7363281,-0.9501953,-0.103515625,60.125,-27.15625,-81.375
41,41,1727292896183,-0.6113281,-1.0449219,0.061523438,72.375,0.625,-81.90625
42,42,1727292896223,-0.3017578,-0.9628906,0.034179688,50.21875,20.59375,-78.4375
43,43,1727292896263,-0.31933594,-1.078125,0.08203125,42.0625,-1.875,-55.78125
44,44,1727292896303,-0.5341797,-1.1767578,0.09667969,22.21875,23.03125,-38.21875
45,45,1727292896343,-0.4423828,-1.0078125,0.16210938,12.15625,12.03125,-17.53125
46,46,1727292896383,-0.27929688,-0.8544922,0.109375,3.59375,10.5625,-13.96875
47,47,1727292896423,-0.29003906,-0.83496094,0.064453125,-3.28125,6.125,-12.09375
48,48,1727292896463,-0.36816406,-0.94921875,0.0703125,-4.8125,7.09375,-11.0625
49,49,1727292896503,-0.37402344,-0.9814453,0.053710938,-1.96875,1.96875,-10.25
50,50,1727292896543,-0.36132812,-0.97753906,0.029296875,9.59375,-3.28125,-10.25
51,51,1727292896583,-0.3564453,-0.97558594,0.041015625,13.625,-5.34375,-9.15625
52,52,1727292896623,-0.359375,-0.9863281,0.09375,21.0,-5.53125,-8.1875
53,53,1727292896663,-0.35058594,-1.0009766,0.095703125,20.3125,0.875,-13.0625
54,54,1727292896703,-0.32617188,-0.94140625,0.12890625,11.53125,2.03125,-13.71875
55,55,1727292896743,-0.28808594,-0.8847656,0.14550781,4.53125,7.78125,-12.5
56,56,1727292896783,-0.31347656,-0.9345703,0.115234375,2.5,10.875,-14.53125
57,57,1727292896823,-0.29101562,-0.9785156,0.119140625,1.53125,8.9375,-16.78125
58,58,1727292896863,-0.25,-0.96484375,0.10839844,-0.4375,6.625,-12.375
59,59,1727292896903,-0.26757812,-0.98535156,0.10546875,3.0625,1.4375,-9.875
60,60,1727292896943,-0.25390625,-0.9980469,0.11230469,1.71875,-1.6875,-9.03125
61,61,1727292896983,-0.25878906,-0.98535156,0.08886719,2.0625,-1.625,-10.9375
62,62,1727292897023,-0.23632812,-1.0,0.10546875,3.71875,-4.3125,-15.875
63,63,1727292897063,-0.21679688,-0.9824219,0.12109375,-2.3125,-4.5,-21.125
64,64,1727292897103,-0.17089844,-0.9589844,0.13183594,-0.5625,-5.59375,-16.96875
65,65,1727292897143,-0.16992188,-0.8955078,0.13183594,-4.875,-3.71875,-7.9375
66,66,1727292897183,-0.19726562,-0.9267578,0.115234375,0.84375,1.71875,-1.15625
67,67,1727292897223,-0.23535156,-0.97558594,0.12792969,-3.34375,3.1875,4.46875
68,68,1727292897263,-0.21191406,-0.9355469,0.09472656,-0.5625,3.625,8.4375
69,69,1727292897303,-0.15429688,-0.92578125,0.140625,-1.59375,14.3125,16.0
70,70,1727292897343,-0.18164062,-0.9042969,0.09472656,-9.65625,17.34375,24.65625
71,71,1727292897383,-0.21679688,-0.92871094,0.057617188,1.59375,26.8125,36.75
72,72,1727292897423,-0.33691406,-1.0859375,0.07324219,3.46875,30.53125,36.3125
73,73,1727292897463,-0.31933594,-1.0097656,0.08300781,-9.59375,23.59375,24.40625
74,74,1727292897503,-0.32128906,-0.95703125,0.083984375,-13.1875,26.5625,12.5625
75,75,1727292897543,-0.3701172,-1.0009766,-0.00390625,-17.6875,29.625,4.5625
76,76,1727292897583,-0.25,-0.9326172,-0.11230469,-8.25,10.34375,21.59375
77,77,1727292897623,-0.15820312,-1.0761719,0.29296875,-47.78125,7.78125,36.9375
78,78,1727292897663,-0.51953125,-1.2412109,-0.040039062,-45.09375,6.78125,50.84375
79,79,1727292897703,-0.6152344,-0.9873047,0.11230469,-35.40625,-9.625,64.5625
80,80,1727292897743,-0.5722656,-0.8701172,0.0087890625,-26.78125,0.5625,66.78125
81,81,1727292897783,-0.5908203,-0.8984375,-0.12792969,-46.375,0.9375,62.0625
82,82,1727292897823,-0.70703125,-0.90527344,-0.048828125,-43.46875,-0.46875,57.625
83,83,1727292897863,-0.7138672,-0.8144531,-0.14648438,-29.34375,-4.0,67.375
84,84,1727292897903,-0.6923828,-0.8457031,-0.103515625,-28.6875,-1.5625,68.46875
85,85,1727292897943,-0.7236328,-0.7871094,-0.15722656,-18.875,-6.34375,72.03125
86,86,1727292897983,-0.75878906,-0.77441406,-0.12597656,-15.6875,-5.96875,74.59375
87,87,1727292898023,-0.73828125,-0.67089844,-0.10644531,-9.9375,1.59375,80.1875
88,88,1727292898063,-0.78027344,-0.6269531,-0.140625,18.625,-21.65625,89.34375
89,89,1727292898103,-0.8417969,-0.6142578,-0.15332031,3.90625,-7.65625,86.84375
90,90,1727292898143,-0.8798828,-0.5722656,-0.16210938,2.9375,9.40625,82.53125
91,91,1727292898183,-0.80371094,-0.5371094,-0.15332031,9.46875,12.28125,86.96875
