,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
46,46,1727872785525,-0.8535156,1.2529297,-0.13671875,27.375,-52.53125,4.84375
47,47,1727872785565,-0.4794922,1.1904297,-0.10839844,14.375,-49.78125,-3.03125
48,48,1727872785605,-0.4658203,0.87109375,-0.22558594,3.0,-10.71875,-0.28125
49,49,1727872785645,-0.40039062,0.8955078,-0.14941406,-1.6875,4.4375,9.59375
50,50,1727872785685,-0.30664062,0.89160156,-0.09472656,2.84375,41.84375,5.3125
51,51,1727872785725,-0.46972656,0.8066406,-0.04296875,-18.78125,15.96875,-2.5625
52,52,1727872785765,-0.50097656,0.72558594,-0.16113281,-28.28125,-8.09375,-29.90625
53,53,1727872785805,-0.5751953,0.75878906,-0.045898438,-58.875,15.34375,-65.1875
54,54,1727872785845,-0.57910156,0.77441406,0.13476562,-69.4375,-18.21875,-71.15625
55,55,1727872785885,-0.5283203,0.7246094,0.07714844,-85.90625,-46.0625,-89.53125
56,56,1727872785925,-0.40234375,0.56152344,-0.02734375,-93.3125,-31.15625,-110.78125
57,57,1727872785965,-0.8017578,0.43847656,-0.06640625,-77.84375,-13.875,-118.625
58,58,1727872786005,-0.80371094,0.54785156,0.18066406,-56.96875,-35.5,-114.5625
59,59,1727872786045,-0.6455078,0.6357422,0.453125,-80.53125,-35.71875,-104.0
60,60,1727872786085,-0.7285156,0.32714844,0.36816406,-82.875,-23.53125,-102.90625
61,61,1727872786125,-1.0595703,0.5498047,0.32714844,-78.59375,-34.4375,-80.84375
62,62,1727872786165,-1.046875,0.44628906,0.3388672,-74.5,-29.75,-75.25
63,63,1727872786205,-1.2304688,0.3876953,0.5175781,-66.1875,-31.03125,-68.46875
64,64,1727872786245,-0.91503906,-0.0048828125,0.47851562,-25.125,-52.09375,-68.59375
65,65,1727872786285,-1.2949219,0.09375,0.7392578,-15.53125,-46.28125,-33.875
66,66,1727872786325,-1.0927734,0.38867188,0.49902344,-18.65625,-88.15625,-36.59375
67,67,1727872786365,-0.8017578,0.013671875,0.66015625,-15.28125,-62.46875,-29.90625
68,68,1727872786405,-0.52246094,-0.21679688,0.6035156,-24.03125,-55.75,-10.53125
69,69,1727872786445,-0.5419922,-0.31054688,0.6171875,-12.0,-46.34375,7.40625
70,70,1727872786485,-0.73046875,-0.12109375,0.640625,-7.125,-23.84375,17.46875
71,71,1727872786525,-0.84472656,0.11230469,0.67578125,6.75,0.21875,14.125
72,72,1727872786565,-0.84472656,0.12792969,0.6455078,13.40625,8.15625,3.8125
73,73,1727872786605,-0.8017578,0.045898438,0.6533203,19.0,14.0625,-4.1875
74,74,1727872786645,-0.74121094,-0.037109375,0.67871094,21.75,21.34375,-5.34375
75,75,1727872786685,-0.72265625,-0.10449219,0.70214844,12.0,26.03125,12.34375
76,76,1727872786725,-0.8496094,-0.12597656,0.6816406,21.09375,48.25,23.375
77,77,1727872786765,-1.2607422,0.01171875,0.70996094,13.28125,65.09375,28.28125
78,78,1727872786805,-1.0107422,0.20605469,0.6777344,49.78125,63.75,41.9375
79,79,1727872786845,-0.8222656,0.35253906,0.7089844,56.96875,52.78125,55.6875
80,80,1727872786885,-0.88183594,0.49121094,0.56152344,54.46875,74.5,70.09375
81,81,1727872786925,-1.0732422,0.55566406,0.4169922,59.78125,59.46875,105.90625
82,82,1727872786965,-1.1210938,0.58691406,0.296875,72.71875,34.28125,114.21875
83,83,1727872787005,-0.9345703,0.56640625,0.14550781,89.5,42.5,115.4375
84,84,1727872787045,-0.6621094,0.59277344,0.10839844,111.84375,25.1875,134.28125
85,85,1727872787085,-0.4873047,0.5625,0.14355469,113.3125,23.53125,133.6875
86,86,1727872787125,-0.39746094,0.48046875,0.19238281,89.25,59.125,145.8125
87,87,1727872787165,-0.3173828,0.4580078,0.10839844,122.78125,-36.59375,134.03125
88,88,1727872787205,-0.19140625,0.6533203,0.27246094,98.90625,-41.15625,96.75
89,89,1727872787245,-0.4814453,0.75390625,0.091796875,41.78125,-17.375,31.4375
90,90,1727872787285,-0.7441406,0.67578125,-0.18457031,22.90625,-65.59375,-9.75
91,91,1727872787325,-0.6230469,1.2197266,-0.20898438,-13.03125,29.34375,-25.4375
92,92,1727872787365,-0.31347656,1.0625,0.052734375,-22.9375,27.8125,-1.75
93,93,1727872787405,-0.26953125,0.89453125,-0.08105469,-6.625,-33.96875,12.65625
94,94,1727872787445,-0.26464844,0.78808594,-0.125,0.15625,32.75,8.125
95,95,1727872787485,-0.35253906,0.9609375,-0.053710938,-2.65625,12.71875,9.84375
96,96,1727872787525,-0.5175781,0.86035156,0.025390625,-7.125,15.78125,-6.875
97,97,1727872787565,-0.48339844,0.9111328,-0.028320312,-17.5625,-0.625,-16.09375
98,98,1727872787605,-0.4580078,0.81152344,0.068359375,-37.34375,-25.1875,-32.21875
99,99,1727872787645,-0.48828125,0.8457031,0.12597656,-80.96875,-50.5,-51.9375
100,100,1727872787685,-0.328125,0.734375,0.0390625,-74.875,-75.59375,-66.6875
101,101,1727872787725,-0.33203125,0.5761719,-0.11816406,-114.28125,35.375,-87.6875
102,102,1727872787765,-0.7001953,0.5810547,0.23144531,-84.15625,-8.3125,-85.9375
103,103,1727872787805,-0.70410156,0.8144531,0.21777344,-85.71875,-29.5625,-102.34375
104,104,1727872787845,-0.49609375,0.63378906,0.15332031,-79.6875,-23.59375,-84.34375
105,105,1727872787885,-1.0234375,0.4658203,0.328125,-97.875,-0.09375,-109.65625
106,106,1727872787925,-0.90722656,0.6894531,0.37402344,-62.28125,-25.125,-84.8125
107,107,1727872787965,-0.57421875,0.62402344,0.43847656,-65.40625,-29.09375,-83.96875
108,108,1727872788005,-0.6767578,0.43652344,0.5371094,-75.28125,4.1875,-83.90625
109,109,1727872788045,-1.1787109,0.4326172,0.48828125,-73.78125,-40.0,-69.09375
110,110,1727872788085,-1.2724609,0.1953125,0.49414062,-45.8125,-66.5625,-54.84375
111,111,1727872788125,-0.8671875,-0.09667969,0.7451172,-40.0,-35.65625,-54.125
112,112,1727872788165,-1.3535156,0.4658203,0.74316406,-22.125,-52.59375,-54.1875
113,113,1727872788205,-0.99121094,0.28222656,0.6328125,-23.90625,-78.40625,-47.53125
114,114,1727872788245,-0.48046875,-0.06738281,0.6982422,-27.125,-41.15625,-33.0625
115,115,1727872788285,-0.43554688,-0.18066406,0.62597656,-22.75,-44.8125,-6.9375
116,116,1727872788325,-0.69921875,-0.16308594,0.68066406,-16.6875,-60.5625,-0.40625
117,117,1727872788365,-0.7988281,-0.046875,0.72265625,-16.28125,-17.71875,-7.1875
118,118,1727872788405,-0.7470703,0.03125,0.73339844,-14.125,0.09375,-16.03125
119,119,1727872788445,-0.7841797,0.076171875,0.74902344,-16.03125,-1.375,-23.3125
120,120,1727872788485,-0.70703125,0.021484375,0.7451172,-11.8125,2.09375,-25.375
121,121,1727872788525,-0.56347656,-0.061523438,0.7109375,-7.65625,0.875,-17.6875
122,122,1727872788565,-0.6328125,-0.091796875,0.7324219,-8.65625,-0.8125,-7.6875
123,123,1727872788605,-0.6855469,-0.14941406,0.69921875,-3.34375,-4.53125,1.0625
124,124,1727872788645,-0.7207031,-0.11621094,0.69628906,-1.25,-2.40625,5.9375
125,125,1727872788685,-0.7236328,-0.07324219,0.7236328,2.65625,-3.09375,5.5
126,126,1727872788725,-0.671875,-0.07324219,0.72558594,10.53125,0.34375,8.25
127,127,1727872788765,-0.64453125,-0.07910156,0.71191406,14.71875,5.15625,12.28125
128,128,1727872788805,-0.60839844,-0.099609375,0.7246094,22.5,9.90625,21.6875
129,129,1727872788845,-0.60253906,-0.11230469,0.7060547,28.03125,11.875,35.15625
130,130,1727872788885,-0.73046875,-0.099609375,0.74902344,32.75,14.875,44.5625
131,131,1727872788925,-0.83496094,-0.13183594,0.609375,33.90625,33.96875,44.03125
132,132,1727872788965,-0.796875,-0.06347656,0.4482422,36.15625,66.6875,47.3125
133,133,1727872789005,-1.6513672,0.111328125,1.3339844,10.78125,97.4375,40.125
134,134,1727872789045,-0.6591797,0.3642578,0.82910156,66.1875,51.78125,52.5625
135,135,1727872789085,-0.7841797,0.25,0.7529297,55.6875,36.90625,68.8125
136,136,1727872789125,-0.9902344,0.64746094,0.55566406,75.78125,41.59375,60.25
137,137,1727872789165,-1.0410156,0.59375,0.4765625,77.46875,23.28125,94.5
138,138,1727872789205,-0.86621094,0.63183594,0.3408203,87.78125,26.65625,96.8125
139,139,1727872789245,-0.7441406,0.6904297,0.25,105.3125,25.78125,89.375
140,140,1727872789285,-0.63378906,0.71875,0.1875,110.3125,35.8125,99.6875
141,141,1727872789325,-0.5576172,0.72265625,0.1796875,105.0625,39.34375,108.21875
142,142,1727872789365,-0.46289062,0.60058594,0.09863281,87.25,70.65625,116.28125
143,143,1727872789405,-0.18359375,0.45214844,0.18652344,72.65625,22.75,122.6875
144,144,1727872789445,-0.14746094,0.5888672,0.11230469,106.40625,19.0625,146.0
145,145,1727872789485,-0.44628906,0.8955078,0.028320312,85.71875,-15.78125,80.8125
146,146,1727872789525,-0.50390625,0.9248047,-0.0087890625,55.625,5.15625,27.90625
147,147,1727872789565,-0.43164062,0.921875,-0.036132812,-6.4375,-10.59375,-1.5
148,148,1727872789605,-0.4423828,1.0078125,-0.13476562,-14.4375,-6.5,-14.6875
149,149,1727872789645,-0.2919922,0.92089844,-0.20605469,-14.4375,-7.53125,-9.5
150,150,1727872789685,-0.12890625,0.92871094,-0.12109375,15.96875,-1.90625,25.03125
151,151,1727872789725,-0.29882812,1.1054688,0.01953125,-4.0,37.375,8.0625
152,152,1727872789765,-0.2861328,0.9267578,-0.028320312,-4.125,10.71875,-4.625
153,153,1727872789805,-0.3388672,0.88964844,-0.08300781,-1.125,3.875,-2.71875
154,154,1727872789845,-0.43554688,0.82910156,-0.07421875,-17.4375,-31.03125,-10.5
155,155,1727872789885,-0.37109375,0.87597656,-0.09472656,-28.96875,-62.53125,-26.0625
156,156,1727872789925,-0.32421875,1.0419922,-0.01171875,-24.03125,-19.875,-24.03125
157,157,1727872789965,-0.25195312,1.1230469,0.076171875,-33.125,-3.3125,-29.53125
158,158,1727872790005,-0.4921875,0.8847656,0.13769531,-85.96875,31.65625,-59.25
159,159,1727872790045,-0.33203125,0.7089844,0.2705078,-105.6875,94.9375,-66.40625
160,160,1727872790085,-0.55078125,0.484375,0.107421875,-109.84375,-6.875,-72.75
161,161,1727872790125,-0.8623047,0.5107422,-0.0048828125,-71.8125,-33.53125,-97.59375
162,162,1727872790165,-0.31933594,0.84472656,0.45996094,-73.40625,-62.03125,-92.8125
163,163,1727872790205,-0.50390625,0.7910156,0.3466797,-65.09375,-28.71875,-90.8125
164,164,1727872790245,-0.5253906,0.8515625,0.32226562,-97.75,-19.625,-76.28125
165,165,1727872790285,-0.5390625,0.49023438,0.5058594,-80.25,-13.53125,-102.96875
166,166,1727872790325,-0.6191406,0.38867188,0.47558594,-91.40625,6.875,-75.625
167,167,1727872790365,-0.97265625,0.6064453,0.5361328,-92.625,-23.21875,-67.84375
168,168,1727872790405,-0.8535156,0.5107422,0.6533203,-86.21875,-35.1875,-75.25
169,169,1727872790445,-0.8955078,0.23632812,0.5439453,-68.53125,-52.28125,-64.8125
170,170,1727872790485,-0.8457031,0.052734375,0.7890625,-68.53125,-33.0625,-70.0625
171,171,1727872790525,-0.9941406,0.19140625,0.87402344,-38.78125,-37.8125,-67.96875
172,172,1727872790565,-0.9892578,0.39746094,0.81347656,-41.59375,-50.6875,-37.40625
173,173,1727872790605,-0.64453125,0.06347656,0.6816406,-43.0,-57.34375,-29.34375
174,174,1727872790645,-0.5498047,-0.2548828,0.6660156,-31.71875,-44.53125,-19.8125
175,175,1727872790685,-0.8232422,-0.23339844,0.6972656,-29.53125,-36.40625,-25.8125
176,176,1727872790725,-0.8808594,-0.17382812,0.67578125,-22.875,-2.28125,-29.28125
177,177,1727872790765,-0.67871094,-0.14355469,0.7392578,-17.75,5.59375,-37.53125
178,178,1727872790805,-0.70214844,-0.12988281,0.7792969,-14.3125,12.59375,-48.5
179,179,1727872790845,-0.6855469,-0.14550781,0.6982422,-3.9375,23.15625,-44.71875
180,180,1727872790885,-0.58691406,-0.17773438,0.70214844,-6.03125,6.875,-22.15625
181,181,1727872790925,-0.48535156,-0.107421875,0.7548828,-7.25,-1.0,-0.71875
182,182,1727872790965,-0.5761719,-0.111328125,0.74609375,-3.5625,-7.90625,6.46875
183,183,1727872791005,-0.6796875,-0.12109375,0.73535156,0.34375,-4.3125,11.625
184,184,1727872791045,-0.69628906,-0.11816406,0.7167969,3.5625,-2.28125,17.03125
185,185,1727872791085,-0.71777344,-0.08886719,0.7207031,5.8125,-8.21875,15.53125
186,186,1727872791125,-0.71777344,-0.095703125,0.7324219,8.8125,-3.6875,10.5625
187,187,1727872791165,-0.6923828,-0.1015625,0.71972656,13.34375,-1.75,13.625
188,188,1727872791205,-0.65722656,-0.103515625,0.71972656,16.625,-3.8125,16.25
189,189,1727872791245,-0.57421875,-0.14160156,0.734375,27.4375,3.6875,24.625
190,190,1727872791285,-0.5839844,-0.15332031,0.81152344,28.71875,8.6875,37.1875
191,191,1727872791325,-0.6503906,-0.099609375,0.81347656,23.9375,4.5,51.78125
192,192,1727872791365,-0.7402344,-0.015625,0.72753906,19.625,7.34375,57.5
193,193,1727872791405,-1.1132812,-0.16308594,0.6279297,25.90625,49.84375,50.71875
194,194,1727872791445,-1.0126953,-0.3095703,0.6230469,70.34375,67.28125,62.4375
195,195,1727872791485,-0.8515625,0.30273438,0.90527344,65.75,36.59375,35.78125
196,196,1727872791525,-0.5966797,0.33984375,0.8544922,87.65625,41.53125,66.84375
197,197,1727872791565,-0.69433594,0.37109375,0.7392578,76.8125,19.625,62.34375
198,198,1727872791605,-0.84765625,0.5439453,0.5595703,84.9375,36.21875,79.40625
199,199,1727872791645,-0.75683594,0.8017578,0.47265625,96.71875,30.375,85.15625
200,200,1727872791685,-0.7685547,0.734375,0.31347656,109.65625,33.90625,89.0
201,201,1727872791725,-0.7001953,0.7734375,0.31152344,118.6875,34.59375,84.96875
202,202,1727872791765,-0.57910156,0.7109375,0.23535156,113.375,15.125,101.15625
203,203,1727872791805,-0.41601562,0.58496094,0.16699219,102.6875,21.6875,110.78125
204,204,1727872791845,-0.20996094,0.50878906,0.27539062,93.53125,18.46875,121.09375
205,205,1727872791885,-0.17285156,0.62109375,0.18554688,90.34375,4.5,107.125
206,206,1727872791925,-0.2548828,0.828125,0.053710938,103.71875,35.875,131.65625
207,207,1727872791965,-0.4423828,0.99121094,0.0068359375,64.0,3.15625,48.96875
208,208,1727872792005,-0.27734375,0.9589844,0.0048828125,30.1875,-21.625,28.21875
209,209,1727872792045,-0.31152344,1.0195312,-0.080078125,28.28125,-50.0625,15.21875
210,210,1727872792085,-0.25097656,0.96777344,-0.12695312,4.71875,-31.75,-0.21875
211,211,1727872792125,-0.23339844,0.9863281,-0.11230469,6.0625,26.78125,-8.46875
212,212,1727872792165,-0.19628906,0.9628906,-0.18261719,2.21875,-11.1875,1.84375
213,213,1727872792205,-0.1796875,0.93359375,-0.15722656,2.09375,-16.875,21.25
214,214,1727872792245,-0.2421875,0.98046875,-0.07519531,2.40625,-0.6875,1.65625
215,215,1727872792285,-0.24511719,0.9511719,-0.05078125,-12.71875,6.6875,-4.6875
216,216,1727872792325,-0.24414062,0.95996094,-0.034179688,-21.03125,14.0625,-15.5625
217,217,1727872792365,-0.26953125,0.9511719,-0.119140625,-30.96875,6.5625,-15.1875
218,218,1727872792405,-0.34960938,0.8769531,-0.0087890625,-60.875,0.40625,-34.46875
219,219,1727872792445,-0.4765625,0.90625,0.27539062,-75.15625,12.71875,-78.59375
220,220,1727872792485,-0.064453125,0.85839844,-0.045898438,-106.0625,-5.65625,-86.90625
221,221,1727872792525,-0.28222656,0.64453125,0.13671875,-91.15625,-42.3125,-71.75
222,222,1727872792565,-0.3701172,0.6904297,0.47070312,-89.75,1.75,-91.96875
223,223,1727872792605,-0.6748047,0.7871094,0.14746094,-106.53125,0.875,-113.375
224,224,1727872792645,-0.6357422,0.7216797,0.18847656,-105.375,-7.90625,-87.34375
225,225,1727872792685,-0.5859375,0.6621094,0.5878906,-87.8125,-42.9375,-92.34375
226,226,1727872792725,-0.5605469,0.6621094,0.4169922,-88.59375,-15.03125,-86.71875
227,227,1727872792765,-0.8203125,0.5185547,0.41796875,-68.75,-7.15625,-88.96875
228,228,1727872792805,-0.70703125,0.5683594,0.6064453,-64.84375,1.3125,-96.25
229,229,1727872792845,-0.95996094,0.6875,0.7402344,-72.65625,-45.1875,-68.90625
230,230,1727872792885,-0.7089844,0.051757812,0.8300781,-63.4375,-31.71875,-63.28125
231,231,1727872792925,-1.3642578,0.34960938,0.70214844,-44.34375,-55.5,-58.03125
232,232,1727872792965,-1.0458984,0.45703125,0.65625,-54.84375,-68.625,-53.875
233,233,1727872793005,-0.46191406,0.13769531,0.7265625,-50.625,-71.375,-41.0625
234,234,1727872793045,-0.43359375,0.01171875,0.8378906,-55.875,-93.96875,-12.0625
235,235,1727872793085,-0.8144531,0.06933594,0.8486328,-68.6875,-75.15625,-31.34375
236,236,1727872793125,-0.69140625,-0.125,0.8574219,-48.75,-31.71875,-35.3125
237,237,1727872793165,-0.52441406,-0.17773438,0.86621094,-48.0625,-9.25,-40.40625
238,238,1727872793205,-0.5097656,-0.12792969,0.85253906,-42.875,13.15625,-41.96875
239,239,1727872793245,-0.4951172,-0.20117188,0.8027344,-32.4375,15.0,-46.75
240,240,1727872793285,-0.40820312,-0.3076172,0.72753906,-21.03125,21.625,-36.96875
241,241,1727872793325,-0.46191406,-0.25195312,0.6542969,-21.40625,10.71875,-19.15625
242,242,1727872793365,-0.5058594,-0.21191406,0.6767578,-10.65625,-2.59375,-7.625
243,243,1727872793405,-0.49804688,-0.20605469,0.6894531,6.25,-3.25,9.03125
244,244,1727872793445,-0.56347656,-0.17480469,0.7265625,19.5,-4.71875,20.75
245,245,1727872793485,-0.60253906,-0.12207031,0.8017578,32.125,-6.4375,24.0625
246,246,1727872793525,-0.6308594,-0.109375,0.8017578,39.03125,-8.875,22.90625
247,247,1727872793565,-0.6152344,-0.07421875,0.8515625,40.625,3.5625,20.59375
248,248,1727872793605,-0.6035156,-0.0234375,0.86621094,44.65625,10.09375,19.1875
249,249,1727872793645,-0.5263672,-0.04296875,0.82714844,42.8125,12.96875,17.71875
250,250,1727872793685,-0.5263672,0.0107421875,0.875,35.1875,1.875,28.875
251,251,1727872793725,-0.5234375,0.033203125,0.88964844,33.21875,1.4375,41.9375
252,252,1727872793765,-0.41308594,-0.0390625,0.9042969,32.1875,-3.75,53.0
253,253,1727872793805,-0.5283203,-0.024414062,0.8964844,20.09375,-14.0,69.03125
254,254,1727872793845,-0.9355469,-0.0078125,0.82421875,29.3125,56.375,46.34375
255,255,1727872793885,-1.1943359,0.12988281,0.70410156,21.03125,74.25,16.96875
256,256,1727872793925,-0.57421875,0.14746094,1.1425781,66.8125,66.3125,39.5625
257,257,1727872793965,-0.7578125,0.34179688,0.859375,69.40625,47.15625,51.46875
258,258,1727872794005,-0.59375,0.52734375,0.8203125,67.34375,19.3125,67.8125
259,259,1727872794045,-0.78222656,0.5185547,0.69140625,72.65625,20.78125,71.1875
260,260,1727872794085,-0.70996094,0.67089844,0.5908203,87.375,23.03125,79.0625
261,261,1727872794125,-0.7705078,0.7949219,0.46777344,101.09375,4.78125,89.3125
262,262,1727872794165,-0.5761719,0.8066406,0.33984375,127.28125,13.34375,76.4375
263,263,1727872794205,-0.56640625,0.8095703,0.28320312,140.96875,8.46875,80.53125
264,264,1727872794245,-0.5136719,0.69140625,0.16601562,143.34375,31.34375,102.1875
265,265,1727872794285,-0.13085938,0.53222656,0.16210938,138.21875,6.9375,139.1875
266,266,1727872794325,-0.03515625,0.5048828,0.15917969,104.625,3.8125,156.375
267,267,1727872794365,-0.04296875,0.7265625,0.18359375,110.75,-32.9375,188.4375
268,268,1727872794405,0.0048828125,1.0712891,0.16601562,85.65625,-40.4375,102.6875
269,269,1727872794445,-0.21289062,1.0205078,0.22851562,29.8125,-13.09375,32.84375
270,270,1727872794485,-0.25878906,1.1591797,-0.07910156,3.25,-29.9375,0.3125
271,271,1727872794525,-0.07128906,1.0947266,-0.19335938,-7.3125,-0.5,-18.34375
272,272,1727872794565,0.00390625,0.92089844,-0.16210938,-13.46875,-17.375,-15.25
273,273,1727872794605,0.12207031,0.91015625,-0.08984375,-35.3125,-10.03125,-9.15625
274,274,1727872794645,-0.044921875,0.9267578,-0.05859375,-25.1875,54.125,-5.90625
275,275,1727872794685,-0.18554688,0.98046875,0.09375,-57.96875,44.90625,-33.9375
276,276,1727872794725,-0.15527344,0.92285156,0.28808594,-84.21875,2.53125,-53.8125
277,277,1727872794765,0.18457031,0.8486328,-0.08691406,-120.875,25.53125,-63.9375
278,278,1727872794805,-0.13085938,0.7714844,0.28808594,-98.25,2.78125,-73.28125
279,279,1727872794845,-0.6669922,0.828125,0.22460938,-92.5625,32.875,-95.9375
280,280,1727872794885,-0.3046875,0.8544922,0.21289062,-124.0,-10.59375,-92.8125
281,281,1727872794925,-0.1328125,0.77246094,0.3330078,-93.0625,21.34375,-75.0625
282,282,1727872794965,-0.69921875,0.7597656,0.39453125,-101.65625,5.96875,-73.15625
283,283,1727872795005,-0.32714844,0.5449219,0.5214844,-101.53125,-13.8125,-69.625
284,284,1727872795045,-0.3798828,0.6015625,0.5595703,-101.34375,-3.03125,-71.40625
285,285,1727872795085,-0.6435547,0.59765625,0.703125,-107.21875,13.53125,-55.21875
286,286,1727872795125,-0.9140625,0.5126953,0.6748047,-91.28125,-31.65625,-61.4375
287,287,1727872795165,-0.90625,0.34375,0.7060547,-56.1875,-24.75,-62.5625
288,288,1727872795205,-0.9794922,0.51171875,0.8203125,-27.4375,-52.75,-88.90625
289,289,1727872795245,-0.3408203,0.47460938,1.0771484,-47.03125,-72.53125,-67.0
290,290,1727872795285,-0.2783203,0.3310547,0.9794922,-65.03125,-52.8125,-34.78125
291,291,1727872795325,-0.44921875,0.38964844,0.9707031,-104.59375,-47.875,0.5
292,292,1727872795365,-0.6689453,0.31347656,0.9160156,-99.40625,-36.46875,-22.75
293,293,1727872795405,-0.57128906,-0.07324219,0.9003906,-79.9375,6.9375,-42.09375
294,294,1727872795445,-0.63964844,-0.37109375,0.84277344,-67.125,24.9375,-54.125
295,295,1727872795485,-0.5625,-0.34472656,0.765625,-50.875,20.84375,-42.15625
296,296,1727872795525,-0.5078125,-0.28710938,0.7324219,-43.5625,8.9375,-51.75
297,297,1727872795565,-0.36816406,-0.265625,0.62402344,-22.25,13.78125,-42.09375
298,298,1727872795605,-0.38183594,-0.1640625,0.68652344,-7.125,12.1875,-27.6875
299,299,1727872795645,-0.46289062,-0.14746094,0.6845703,14.1875,6.5,-6.09375
300,300,1727872795685,-0.4638672,-0.15136719,0.68652344,28.53125,-1.0625,13.0625
301,301,1727872795725,-0.4716797,-0.13476562,0.79785156,39.40625,0.09375,21.3125
302,302,1727872795765,-0.4716797,-0.07910156,0.8359375,44.15625,-5.9375,26.4375
303,303,1727872795805,-0.5595703,-0.047851562,0.8935547,51.28125,-6.375,24.375
304,304,1727872795845,-0.5732422,0.040039062,0.94140625,58.25,14.5625,28.75
305,305,1727872795885,-0.5810547,0.068359375,0.8417969,62.15625,-1.75,30.90625
306,306,1727872795925,-0.42578125,0.0126953125,0.8408203,49.71875,8.875,37.375
307,307,1727872795965,-0.4970703,-0.0048828125,0.89941406,36.34375,-20.84375,49.875
