,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1727988823185,-0.3076172,-0.7246094,0.6972656,9.75,-24.6875,-23.75
23,23,1727988823225,-0.34375,-0.67285156,0.6357422,3.59375,-13.3125,-17.40625
24,24,1727988823265,-0.3701172,-0.7363281,0.6513672,-8.6875,-9.84375,-17.59375
25,25,1727988823305,-0.30566406,-0.7294922,0.6201172,-12.96875,-7.15625,-9.40625
26,26,1727988823345,-0.1875,-0.76953125,0.7080078,-25.34375,-0.1875,-4.09375
27,27,1727988823385,-0.2421875,-0.74609375,0.66503906,6.28125,-1.78125,-11.78125
28,28,1727988823425,-0.083984375,-0.6826172,0.5839844,5.28125,-1.90625,-10.34375
29,29,1727988823465,-0.115234375,-0.64453125,0.64160156,-6.4375,6.28125,-3.96875
30,30,1727988823505,-0.265625,-0.7919922,0.57714844,4.625,-1.125,2.125
31,31,1727988823545,-0.20507812,-0.74609375,0.60546875,-13.5,6.21875,0.84375
32,32,1727988823585,-0.29101562,-0.7109375,0.68847656,-2.9375,9.09375,3.40625
33,33,1727988823625,-0.2890625,-0.6904297,0.58984375,8.03125,3.34375,4.5625
34,34,1727988823665,-0.34179688,-0.69433594,0.6826172,-13.125,16.03125,4.375
35,35,1727988823705,-0.32421875,-0.7363281,0.61621094,7.8125,2.1875,-0.25
36,36,1727988823745,-0.26757812,-0.6748047,0.6376953,-2.59375,4.25,2.0
37,37,1727988823785,-0.29003906,-0.69140625,0.64453125,8.90625,0.0,5.53125
38,38,1727988823825,-0.28515625,-0.65234375,0.6513672,6.21875,-0.5625,9.8125
39,39,1727988823865,-0.26660156,-0.6972656,0.69628906,7.0625,-2.21875,11.8125
40,40,1727988823905,-0.2421875,-0.6982422,0.6123047,10.65625,-4.90625,16.40625
41,41,1727988823945,-0.171875,-0.6357422,0.5888672,19.40625,-5.6875,28.375
42,42,1727988823985,-0.23925781,-0.7597656,0.68359375,21.21875,-12.84375,37.34375
43,43,1727988824025,-0.67089844,-1.2294922,0.9472656,-9.0625,-29.9375,23.25
44,44,1727988824065,0.0546875,-0.35742188,0.609375,-7.53125,55.21875,56.75
45,45,1727988824105,-0.5527344,-0.88378906,1.2324219,-142.59375,81.59375,35.6875
46,46,1727988824145,-0.5175781,-0.78515625,0.65625,7.5,51.1875,57.65625
47,47,1727988824185,-0.6611328,-0.65234375,0.63378906,26.28125,63.15625,65.90625
48,48,1727988824225,-0.83203125,-0.6738281,0.6386719,16.21875,66.03125,75.0625
49,49,1727988824265,-0.7285156,-0.5546875,0.5966797,25.5,66.5,81.65625
50,50,1727988824305,-0.75683594,-0.4892578,0.5126953,7.25,79.625,89.84375
51,51,1727988824345,-0.85839844,-0.47070312,0.4501953,-8.6875,84.09375,95.75
52,52,1727988824385,-0.9003906,-0.40625,0.3720703,-2.34375,86.46875,106.5625
53,53,1727988824425,-0.91796875,-0.2607422,0.27148438,1.09375,92.75,115.65625
54,54,1727988824465,-0.8955078,-0.14257812,0.25683594,0.15625,98.0625,113.4375
55,55,1727988824505,-0.7519531,-0.005859375,0.23242188,-11.90625,120.21875,111.125
56,56,1727988824545,-0.7080078,0.0703125,0.46191406,6.5625,80.1875,107.78125
57,57,1727988824585,-0.6738281,-0.23632812,0.4326172,-95.71875,67.84375,73.65625
58,58,1727988824625,-0.47070312,-0.0009765625,0.14941406,-2.6875,14.03125,26.84375
59,59,1727988824665,-0.5419922,0.27734375,0.12988281,-107.5,-28.875,12.5
60,60,1727988824705,-0.77734375,0.2109375,0.14257812,-95.46875,-15.59375,12.1875
61,61,1727988824745,-1.0439453,0.07324219,0.06933594,-97.625,-29.3125,13.0
62,62,1727988824785,-1.2705078,-0.11230469,0.17089844,-90.15625,-14.96875,9.5625
63,63,1727988824825,-0.8027344,-0.3642578,0.11621094,-157.1875,14.3125,11.8125
64,64,1727988824865,-0.8408203,-0.19628906,0.43847656,-196.0,46.1875,-8.1875
65,65,1727988824905,-1.0,0.24023438,-0.18457031,-92.59375,134.25,-15.875
66,66,1727988824945,-0.7753906,0.35058594,-0.12109375,-131.84375,60.71875,-18.3125
67,67,1727988824985,-1.3154297,-0.13769531,0.53515625,-135.03125,-38.53125,-17.96875
68,68,1727988825025,-1.1015625,0.24609375,-0.4453125,-133.1875,62.84375,-22.59375
69,69,1727988825065,-1.3974609,0.24511719,-0.5683594,-173.59375,-4.71875,-4.59375
70,70,1727988825105,-2.0,-0.48828125,-0.53222656,-252.40625,15.65625,41.125
71,71,1727988825145,-1.3496094,-0.9433594,-0.28515625,-34.875,30.75,91.0625
72,72,1727988825185,-0.9628906,-0.8408203,0.22070312,-289.125,54.71875,32.53125
73,73,1727988825225,-0.42773438,-0.44433594,0.16503906,-413.28125,-64.34375,-37.5625
74,74,1727988825265,0.1796875,-0.18261719,0.2783203,-426.21875,-125.4375,-27.65625
75,75,1727988825305,-0.08886719,-0.07421875,0.020507812,-206.5,-102.1875,-106.8125
76,76,1727988825345,-0.6152344,0.14746094,-0.3095703,-144.1875,-32.71875,-111.46875
77,77,1727988825385,-1.6210938,0.1640625,-0.30859375,-231.78125,-24.84375,-79.0625
78,78,1727988825425,-2.0,-0.40234375,0.7392578,-449.71875,-102.90625,-4.78125
79,79,1727988825465,-1.3046875,-0.7675781,0.10449219,-48.84375,-47.0,81.46875
80,80,1727988825505,-1.2080078,0.057617188,0.14453125,-152.84375,0.78125,103.25
81,81,1727988825545,-0.6767578,0.22753906,0.07421875,-195.28125,45.03125,100.8125
82,82,1727988825585,-0.32128906,-0.0859375,-0.6123047,-9.84375,32.9375,71.21875
83,83,1727988825625,0.1953125,-0.14453125,-0.48242188,111.0,137.0,100.5625
84,84,1727988825665,0.22753906,-0.2841797,-0.18652344,95.625,8.71875,101.375
85,85,1727988825705,-0.2763672,-0.1015625,0.39746094,16.15625,-55.4375,48.3125
86,86,1727988825745,-2.0,0.001953125,0.19921875,-830.71875,-163.46875,110.40625
87,87,1727988825785,-1.3945312,-0.055664062,0.71777344,-850.71875,7.84375,-27.59375
88,88,1727988825825,-2.0,-0.07421875,-0.12890625,71.03125,-100.125,19.21875
89,89,1727988825865,-1.9638672,0.39648438,-0.33691406,41.4375,-39.1875,81.96875
90,90,1727988825905,-1.2421875,0.52734375,-0.29003906,-4.96875,-44.4375,110.8125
91,91,1727988825945,-0.3076172,0.4482422,-0.23730469,-177.3125,81.59375,97.53125
92,92,1727988825985,0.24511719,-0.0234375,-0.5673828,-363.0625,29.90625,70.1875
93,93,1727988826025,0.30273438,-0.6767578,-0.7060547,-197.84375,197.625,-75.15625
94,94,1727988826065,0.12011719,-1.1503906,-0.43945312,-69.59375,-78.03125,-211.5625
95,95,1727988826105,-1.3896484,0.15039062,0.8535156,-258.25,-158.09375,56.875
96,96,1727988826145,-2.0,0.27539062,1.1533203,-582.34375,187.4375,-14.34375
97,97,1727988826185,-1.8916016,-0.11035156,0.18164062,36.4375,-71.96875,44.34375
98,98,1727988826225,-2.0,0.051757812,0.4580078,-56.96875,21.90625,89.15625
99,99,1727988826265,-1.09375,0.08300781,-0.017578125,18.40625,5.78125,90.125
100,100,1727988826305,-1.3408203,0.2705078,0.07910156,-136.71875,-2.28125,75.375
101,101,1727988826345,-0.64941406,0.1484375,-0.049804688,-165.0,71.625,94.90625
102,102,1727988826385,-0.030273438,-0.018554688,-0.11230469,-194.34375,35.09375,115.15625
103,103,1727988826425,0.2626953,-0.2578125,-0.28222656,81.65625,54.6875,172.15625
104,104,1727988826465,0.1328125,-0.8183594,0.11621094,-47.75,-83.9375,109.46875
105,105,1727988826505,-1.1523438,-0.7011719,0.2265625,-257.65625,93.5625,-163.84375
106,106,1727988826545,-1.7294922,0.26953125,0.055664062,-401.875,7.0625,-235.0625
107,107,1727988826585,-1.6083984,0.12011719,0.0107421875,-205.59375,61.09375,-5.375
108,108,1727988826625,-2.0,-0.59375,0.203125,-99.3125,-67.59375,-89.5
109,109,1727988826665,-1.4560547,0.95410156,0.17871094,-82.59375,19.75,13.28125
110,110,1727988826705,-1.9355469,0.6279297,-0.21875,-7.15625,3.03125,98.25
111,111,1727988826745,-2.0,0.64160156,-0.049804688,20.75,24.09375,139.09375
112,112,1727988826785,-1.0957031,0.37695312,0.2705078,27.8125,17.3125,149.65625
113,113,1727988826825,-0.43652344,-0.34472656,0.1484375,-54.9375,68.40625,105.5625
114,114,1727988826865,-0.20996094,-1.2128906,-0.6044922,58.15625,111.75,-64.78125
115,115,1727988826905,0.30859375,-1.1699219,0.15136719,-282.84375,-214.375,-333.21875
116,116,1727988826945,0.23339844,0.25195312,1.1601562,-250.6875,77.0,-166.65625
117,117,1727988826985,-0.3017578,0.41992188,-0.16699219,-33.40625,-83.75,-66.40625
118,118,1727988827025,-1.15625,-0.16015625,0.56933594,-176.40625,-170.71875,-200.03125
119,119,1727988827065,-2.0,-0.033203125,0.609375,-89.6875,-63.8125,95.9375
120,120,1727988827105,-1.6289062,-0.29589844,0.9511719,-59.03125,-32.78125,-38.21875
121,121,1727988827145,-2.0,-0.6982422,0.6904297,-115.625,-1.90625,35.875
122,122,1727988827185,-1.3583984,-0.38867188,0.29296875,-36.34375,5.96875,87.5625
123,123,1727988827225,-0.9042969,0.18066406,0.16113281,37.53125,17.875,108.9375
124,124,1727988827265,-0.8457031,0.18261719,0.025390625,19.40625,63.71875,91.90625
125,125,1727988827305,-0.3232422,-0.07421875,-0.12207031,24.21875,114.5,105.40625
126,126,1727988827345,0.19726562,-0.16113281,-0.13671875,111.5,162.15625,113.875
127,127,1727988827385,0.25195312,-0.24902344,0.08105469,77.1875,151.0,212.8125
128,128,1727988827425,0.37890625,-0.4716797,0.4560547,-100.96875,14.6875,81.90625
129,129,1727988827465,-0.19238281,0.0029296875,0.18066406,-255.375,202.0,-120.1875
130,130,1727988827505,-1.7216797,-0.9765625,-0.03125,18.28125,-232.25,-350.59375
131,131,1727988827545,-2.0,1.5966797,0.19335938,-181.34375,225.5625,168.5625
132,132,1727988827585,-1.5068359,0.9404297,0.31347656,22.09375,-61.0625,14.09375
133,133,1727988827625,-1.8300781,0.12695312,-0.2890625,-14.90625,-19.0625,26.96875
134,134,1727988827665,-1.1728516,0.5908203,0.0107421875,-37.5625,27.21875,54.5625
135,135,1727988827705,-1.3144531,0.38085938,-0.22851562,86.15625,-38.34375,91.28125
136,136,1727988827745,-1.0419922,0.19726562,-0.17773438,86.15625,-11.0625,90.125
137,137,1727988827785,-0.640625,0.115234375,0.123046875,9.5,54.5625,78.46875
138,138,1727988827825,-0.734375,-0.12988281,0.5136719,-95.78125,35.8125,7.375
139,139,1727988827865,-0.6503906,-0.0625,0.17089844,-115.5,-17.90625,-46.46875
140,140,1727988827905,-0.38378906,0.17871094,-0.047851562,-145.21875,-20.09375,-87.46875
141,141,1727988827945,-0.8417969,0.58203125,0.16601562,-236.09375,92.28125,-107.5
142,142,1727988827985,-2.0,1.3564453,-0.030273438,76.28125,-57.6875,-18.21875
143,143,1727988828025,-0.7714844,0.4951172,-0.10449219,131.625,-52.375,-18.03125
144,144,1727988828065,-0.36523438,0.4033203,-0.14648438,194.3125,-0.9375,-4.65625
145,145,1727988828105,-0.21484375,0.4658203,-0.060546875,-108.09375,91.90625,-16.75
146,146,1727988828145,-0.15820312,-0.17578125,0.61035156,-101.03125,202.375,-7.71875
147,147,1727988828185,-0.73828125,-0.3330078,0.23242188,177.09375,-52.3125,-38.03125
148,148,1727988828225,-1.0068359,0.6328125,-0.08984375,-4.28125,7.96875,-23.5
149,149,1727988828265,-0.8808594,0.68359375,-0.029296875,-14.96875,-97.1875,-53.84375
150,150,1727988828305,-0.74316406,-0.1953125,-0.13574219,3.03125,76.21875,-114.46875
151,151,1727988828345,-1.1865234,0.08886719,0.032226562,-22.28125,-19.53125,-106.875
152,152,1727988828385,-0.74609375,0.08300781,-0.13964844,8.40625,-16.5,-100.84375
153,153,1727988828425,-1.046875,-0.0859375,-0.11425781,-9.59375,-10.28125,-122.625
154,154,1727988828465,-0.9091797,-0.09667969,-0.109375,7.0625,-29.6875,-111.53125
155,155,1727988828505,-1.0029297,-0.20507812,0.03125,-24.84375,11.65625,-125.875
156,156,1727988828545,-1.1542969,-0.17089844,0.025390625,-8.875,-17.90625,-121.0625
157,157,1727988828585,-1.1621094,-0.41992188,-0.018554688,-1.25,-14.71875,-128.3125
158,158,1727988828625,-0.98046875,-0.4951172,0.07910156,0.65625,-33.875,-114.09375
159,159,1727988828665,-0.90625,-0.55078125,0.09765625,-11.5625,-13.125,-117.375
160,160,1727988828705,-0.953125,-0.7919922,0.13769531,-26.375,-30.15625,-121.90625
161,161,1727988828745,-0.94628906,-0.6748047,0.028320312,-21.0625,-26.125,-108.40625
162,162,1727988828785,-0.6777344,-0.6435547,0.20898438,-20.21875,-31.625,-112.375
163,163,1727988828825,-0.6699219,-0.8935547,0.11328125,-32.5625,-24.96875,-117.75
164,164,1727988828865,-0.81152344,-0.9091797,-0.01953125,-17.21875,-38.46875,-118.71875
165,165,1727988828905,-0.54296875,-0.9013672,0.03125,-18.09375,-35.78125,-126.1875
166,166,1727988828945,-0.60253906,-0.89160156,0.10546875,-26.375,-24.90625,-121.96875
167,167,1727988828985,-0.70214844,-1.1035156,0.053710938,-27.3125,-28.15625,-123.625
168,168,1727988829025,-0.53515625,-0.8486328,0.20605469,-31.375,-23.6875,-116.46875
169,169,1727988829065,-0.62402344,-0.7675781,0.20117188,-29.125,-39.5,-120.4375
170,170,1727988829105,-0.45410156,-0.88183594,0.12011719,-30.53125,-39.6875,-104.8125
171,171,1727988829145,-0.15039062,-0.6220703,-0.0625,-31.3125,-42.5,-83.09375
172,172,1727988829185,0.37402344,-0.5097656,-0.13574219,-23.34375,-22.65625,-40.46875
173,173,1727988829225,0.091796875,-1.5498047,-0.5390625,123.34375,-12.90625,-125.1875
174,174,1727988829265,1.8720703,-2.0,-0.2421875,-191.84375,40.21875,37.65625
175,175,1727988829305,0.24609375,-0.5332031,-0.18261719,7.5625,-1.1875,25.75
176,176,1727988829345,0.32421875,-0.53027344,-0.4013672,57.71875,-90.65625,85.75
177,177,1727988829385,0.013671875,-0.7285156,-0.22558594,10.40625,-83.15625,29.03125
178,178,1727988829425,-0.41210938,-1.5996094,-0.15332031,-32.5625,-17.53125,11.40625
179,179,1727988829465,-0.049804688,-1.0830078,0.24609375,-104.875,151.71875,88.65625
180,180,1727988829505,-0.29101562,-1.359375,-0.13671875,-104.09375,62.5,71.34375
181,181,1727988829545,-0.21191406,-1.0966797,0.0146484375,34.09375,109.125,45.46875
182,182,1727988829585,-0.20410156,-1.1806641,-0.16601562,11.9375,67.84375,48.15625
183,183,1727988829625,-0.1015625,-0.8642578,-0.037109375,-1.53125,49.0,24.21875
184,184,1727988829665,-0.11621094,-1.0888672,-0.22363281,-52.5,12.6875,15.625
185,185,1727988829705,-0.052734375,-0.8964844,-0.064453125,-59.15625,14.8125,9.25
186,186,1727988829745,0.087890625,-0.8876953,-0.20214844,-16.25,19.28125,13.28125
187,187,1727988829785,-0.09863281,-1.0957031,-0.23632812,15.0,5.46875,63.8125
188,188,1727988829825,-0.2919922,-1.1396484,-0.13378906,-15.15625,16.9375,49.53125
189,189,1727988829865,-0.0546875,-0.9140625,-0.17773438,21.15625,-7.71875,33.8125
190,190,1727988829905,-0.40722656,-1.0351562,-0.31445312,1.375,-11.125,86.53125
191,191,1727988829945,-0.45996094,-1.0654297,-0.20019531,67.1875,-26.1875,84.8125
192,192,1727988829985,-0.21875,-0.8408203,-0.16699219,80.5625,26.03125,47.53125
193,193,1727988830025,-0.43945312,-1.2421875,-0.028320312,26.21875,-10.21875,74.3125
194,194,1727988830065,-0.5341797,-0.92089844,-0.10644531,67.5,-40.84375,62.125
195,195,1727988830105,-0.49609375,-1.0439453,0.032226562,67.5625,-21.0,57.96875
196,196,1727988830145,-0.58691406,-0.8857422,0.18261719,53.75,-7.875,40.375
197,197,1727988830185,-0.6953125,-0.7939453,0.1015625,43.8125,-36.8125,28.5
198,198,1727988830225,-0.52441406,-0.7089844,0.12597656,16.59375,-4.78125,21.59375
199,199,1727988830265,-0.4814453,-0.68359375,0.18066406,19.8125,-2.40625,17.625
200,200,1727988830305,-0.53515625,-0.71875,0.15332031,12.9375,-14.1875,8.34375
201,201,1727988830345,-0.61621094,-0.7441406,0.19042969,-1.71875,6.875,7.5625
202,202,1727988830385,-0.65625,-0.9824219,0.22363281,-10.28125,2.59375,7.125
203,203,1727988830425,-0.5078125,-0.8359375,0.21484375,-4.40625,-6.90625,-2.875
204,204,1727988830465,-0.48339844,-0.796875,0.17773438,-5.4375,-1.40625,-3.625
205,205,1727988830505,-0.51171875,-0.77441406,0.17382812,-5.625,1.3125,-0.9375
206,206,1727988830545,-0.5595703,-0.8154297,0.14550781,-7.15625,4.1875,0.46875
207,207,1727988830585,-0.6142578,-0.8486328,0.16308594,-8.9375,4.75,-0.625
208,208,1727988830625,-0.6123047,-0.81347656,0.13671875,-9.53125,3.28125,-5.15625
209,209,1727988830665,-0.5498047,-0.78808594,0.12792969,-8.625,4.625,-4.34375
210,210,1727988830705,-0.609375,-0.81152344,0.13769531,-4.34375,9.5,-4.21875
211,211,1727988830745,-0.55078125,-0.81347656,0.15039062,-7.8125,9.1875,-9.0
212,212,1727988830785,-0.63964844,-0.8535156,0.12207031,-9.0,9.3125,-13.0625
213,213,1727988830825,-0.5546875,-0.89453125,0.13867188,-18.25,14.28125,-24.6875
214,214,1727988830865,-0.5957031,-0.9033203,0.03515625,-12.15625,-2.6875,-23.8125
215,215,1727988830905,-0.4453125,-0.9472656,0.15917969,-9.46875,24.15625,-37.4375
216,216,1727988830945,-0.4765625,-0.85253906,0.06347656,-17.96875,30.5,-63.6875
217,217,1727988830985,-0.48242188,-1.0712891,-0.049804688,-9.96875,24.09375,-50.375
218,218,1727988831025,-0.40039062,-1.0556641,0.030273438,-58.0,25.5,-64.59375
219,219,1727988831065,-0.32128906,-1.1376953,0.07421875,-116.53125,-12.59375,-94.125
220,220,1727988831105,-0.3779297,-0.8046875,-0.061523438,20.125,-34.5625,-76.6875
221,221,1727988831145,-0.3125,-0.9111328,-0.16992188,25.625,-12.53125,-60.5
222,222,1727988831185,-0.21777344,-0.80371094,-0.060546875,-47.25,15.65625,-51.84375
223,223,1727988831225,-0.25878906,-1.0283203,-0.08691406,-23.4375,2.84375,-47.75
224,224,1727988831265,-0.11425781,-0.93359375,-0.0048828125,-16.9375,-9.96875,-44.15625
225,225,1727988831305,-0.25976562,-1.1113281,-0.09667969,26.46875,-40.0625,-32.375
226,226,1727988831345,-0.08203125,-1.0009766,-0.03125,20.625,-39.625,-56.53125
227,227,1727988831385,-0.0390625,-0.94921875,-0.03515625,51.375,-27.0,-49.5
228,228,1727988831425,-0.12792969,-1.1464844,0.015625,-5.25,-37.96875,-55.6875
229,229,1727988831465,-0.021484375,-0.9013672,0.0,2.4375,-3.4375,-78.375
230,230,1727988831505,0.0,-1.1230469,0.018554688,-15.09375,18.21875,-54.09375
231,231,1727988831545,-0.0068359375,-1.0175781,-0.01171875,2.3125,7.5,-71.25
232,232,1727988831585,0.10058594,-0.7919922,0.001953125,-6.3125,31.40625,-64.65625
233,233,1727988831625,0.18847656,-0.9248047,-0.21777344,-31.3125,23.25,-61.53125
234,234,1727988831665,0.2763672,-1.03125,0.0048828125,-17.84375,-9.65625,-58.0625
235,235,1727988831705,0.32617188,-0.8925781,-0.06640625,-27.34375,-4.78125,-31.8125
236,236,1727988831745,0.33203125,-0.9658203,-0.2109375,-1.0,-9.71875,-27.96875
237,237,1727988831785,0.40429688,-1.0332031,-0.13378906,10.40625,-12.53125,-33.21875
238,238,1727988831825,0.359375,-0.86816406,-0.09082031,-36.46875,3.9375,-19.84375
239,239,1727988831865,0.38183594,-0.9560547,-0.123046875,-3.5,-0.9375,0.0
240,240,1727988831905,0.234375,-0.9638672,-0.052734375,-28.9375,5.28125,11.71875
241,241,1727988831945,0.23730469,-0.94433594,-0.021484375,-17.40625,20.96875,21.21875
242,242,1727988831985,0.234375,-1.0400391,-0.0546875,-17.71875,49.65625,18.96875
243,243,1727988832025,0.08886719,-1.0458984,-0.21582031,-5.15625,68.53125,17.875
244,244,1727988832065,0.33203125,-0.9736328,-0.1796875,-29.4375,65.15625,11.03125
245,245,1727988832105,0.3203125,-0.9863281,-0.020507812,-35.28125,24.21875,32.9375
246,246,1727988832145,0.2529297,-1.4765625,-0.16601562,-9.21875,23.78125,23.46875
247,247,1727988832185,0.53125,-1.1992188,-0.056640625,-21.3125,38.875,9.25
248,248,1727988832225,0.8574219,-0.95214844,-0.32128906,17.0,33.375,-7.78125
249,249,1727988832265,0.3388672,-1.0664062,-0.31445312,24.15625,38.5,19.03125
250,250,1727988832305,0.203125,-0.9091797,-0.26171875,41.0625,11.8125,55.59375
251,251,1727988832345,0.21875,-0.7626953,-0.31640625,10.59375,41.96875,66.40625
252,252,1727988832385,-0.0146484375,-0.77441406,-0.22363281,19.75,39.09375,69.1875
253,253,1727988832425,-0.064453125,-0.9794922,-0.19042969,-1.0625,74.375,52.15625
254,254,1727988832465,0.037109375,-0.8769531,-0.056640625,15.84375,38.0,41.5625
255,255,1727988832505,-0.06542969,-0.69140625,-0.1484375,3.21875,61.1875,40.5
256,256,1727988832545,0.064453125,-0.8857422,-0.064453125,1.75,32.9375,18.90625
257,257,1727988832585,-0.056640625,-1.0126953,-0.072265625,-1.65625,14.8125,11.15625
258,258,1727988832625,-0.3857422,-1.2597656,-0.026367188,-8.5625,20.90625,32.53125
259,259,1727988832665,-0.6201172,-1.4082031,-0.16699219,-33.71875,35.15625,102.9375
260,260,1727988832705,-0.8652344,-1.6582031,-0.036132812,-28.03125,13.59375,127.71875
261,261,1727988832745,-0.69140625,-1.5419922,-0.064453125,-27.90625,1.375,179.84375
262,262,1727988832785,-0.5332031,-1.5410156,-0.07324219,-35.125,12.4375,196.59375
263,263,1727988832825,-0.45117188,-1.2490234,-0.08203125,-22.125,-6.4375,188.53125
264,264,1727988832865,-0.3720703,-0.76464844,-0.12890625,-61.96875,13.34375,174.78125
265,265,1727988832905,-0.6269531,-0.75878906,-0.11816406,-59.78125,7.1875,147.09375
266,266,1727988832945,-0.63378906,-0.7919922,-0.19335938,-50.1875,6.875,125.90625
267,267,1727988832985,-0.7988281,-0.7919922,-0.20898438,-62.15625,11.34375,137.0625
268,268,1727988833025,-1.0625,-0.67285156,-0.22363281,-42.0,-0.5625,186.75
269,269,1727988833065,-1.1171875,-0.4921875,-0.2109375,-9.125,-16.375,205.84375
270,270,1727988833105,-1.0058594,-0.31933594,-0.20117188,25.625,-14.0625,157.75
271,271,1727988833145,-0.92871094,-0.17480469,-0.25878906,52.15625,-42.0,155.9375
272,272,1727988833185,-0.75878906,-0.08691406,-0.39746094,76.09375,-130.75,172.53125
273,273,1727988833225,-0.6464844,-0.45117188,-0.53808594,210.5625,-123.4375,128.65625
274,274,1727988833265,-0.34179688,-0.34960938,-0.36816406,242.59375,-73.8125,137.125
275,275,1727988833305,-0.48339844,-0.265625,-0.21582031,271.71875,-90.96875,98.8125
276,276,1727988833345,-0.80078125,0.29785156,-0.3564453,330.96875,-171.78125,68.59375
277,277,1727988833385,-0.8183594,0.33691406,-0.50097656,310.03125,-293.65625,112.53125
278,278,1727988833425,-0.43945312,0.19335938,-0.421875,279.59375,-164.25,36.3125
279,279,1727988833465,-0.67089844,-0.0029296875,-0.59765625,234.65625,-125.4375,-3.5625
280,280,1727988833505,-0.92285156,-0.052734375,-0.3623047,179.84375,-144.53125,-20.28125
281,281,1727988833545,-0.8095703,0.1875,-0.328125,183.59375,-185.125,5.21875
282,282,1727988833585,-0.98535156,0.37304688,-0.3515625,131.09375,-220.65625,-28.28125
283,283,1727988833625,-1.2578125,0.41503906,-0.296875,122.375,-136.3125,-106.53125
284,284,1727988833665,-0.8964844,0.3046875,-0.095703125,21.53125,-56.65625,-140.28125
285,285,1727988833705,-1.1708984,0.68847656,-0.16601562,86.34375,-55.0,-51.53125
286,286,1727988833745,-1.9003906,1.3613281,-0.078125,244.6875,-246.0625,-13.03125
287,287,1727988833785,-0.84472656,0.99316406,0.056640625,250.96875,-116.53125,-95.34375
288,288,1727988833825,-0.39257812,0.79785156,0.05078125,234.125,-112.625,-76.1875
289,289,1727988833865,-0.36523438,0.359375,0.26367188,299.3125,-52.6875,-67.53125
290,290,1727988833905,-0.013671875,0.16308594,0.19335938,361.625,61.5625,-27.96875
291,291,1727988833945,-0.18554688,0.8828125,0.6376953,173.1875,-103.21875,73.90625
292,292,1727988833985,-1.3554688,1.0078125,-0.484375,135.46875,-274.84375,-43.53125
293,293,1727988834025,-2.0,1.0703125,-0.46484375,262.4375,-237.6875,8.71875
294,294,1727988834065,-1.2353516,0.30566406,-0.17285156,237.90625,2.5,16.28125
295,295,1727988834105,-1.2480469,0.5595703,-0.19335938,145.75,-93.15625,33.90625
296,296,1727988834145,-0.95214844,-0.08984375,-0.20019531,205.71875,-207.0,8.21875
297,297,1727988834185,-0.59277344,-0.20800781,-0.31835938,332.8125,-110.1875,-30.84375
298,298,1727988834225,-0.29003906,0.080078125,-0.24707031,30.875,-54.9375,-57.03125
299,299,1727988834265,-0.46679688,-0.07421875,-0.18554688,95.1875,-310.375,-99.0
300,300,1727988834305,-0.9980469,0.20507812,-0.55566406,163.25,-302.375,-107.1875
301,301,1727988834345,-2.0,1.1748047,-0.71484375,33.25,-338.75,-163.03125
302,302,1727988834385,-1.7109375,1.6152344,-0.16699219,149.03125,66.34375,-88.46875
303,303,1727988834425,-0.88183594,1.203125,-0.1796875,212.8125,13.0,-55.25
