,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
41,41,1727899238920,-0.8095703,-0.3486328,0.45214844,-32.3125,14.1875,9.84375
42,42,1727899238960,-0.828125,-0.37304688,0.48046875,-27.375,8.8125,0.625
43,43,1727899239000,-0.8105469,-0.3310547,0.46679688,-18.46875,5.03125,-2.78125
44,44,1727899239040,-0.8173828,-0.25390625,0.4814453,-14.78125,-9.5625,7.34375
45,45,1727899239080,-0.7939453,-0.25097656,0.4970703,-10.53125,-9.6875,20.78125
46,46,1727899239120,-1.3066406,-0.33984375,0.48828125,-9.40625,7.09375,13.28125
47,47,1727899239160,-1.2675781,-0.05078125,0.33789062,-30.0,18.9375,-12.0
48,48,1727899239200,-0.8261719,-0.049804688,0.24804688,-14.5625,3.625,8.25
49,49,1727899239240,-0.68066406,-0.12402344,0.29882812,-63.0625,18.875,14.3125
50,50,1727899239280,-1.0048828,-0.27929688,0.087890625,-63.625,23.09375,16.625
51,51,1727899239320,-1.1259766,-0.16113281,0.01953125,-1.1875,10.34375,15.40625
52,52,1727899239360,-0.9892578,-0.14648438,-0.01171875,12.90625,-2.84375,21.03125
53,53,1727899239400,-0.8935547,-0.296875,0.08300781,-29.8125,18.34375,15.34375
54,54,1727899239440,-0.9814453,-0.22558594,0.21679688,-46.59375,25.65625,3.0
55,55,1727899239480,-0.92089844,-0.16699219,0.115234375,1.375,21.03125,15.65625
56,56,1727899239520,-0.9375,-0.21679688,0.13867188,14.4375,21.28125,19.125
57,57,1727899239560,-0.91503906,-0.17089844,0.14160156,-8.03125,29.9375,9.84375
58,58,1727899239600,-0.9892578,-0.15917969,0.1640625,-28.9375,21.03125,12.21875
59,59,1727899239640,-0.98828125,-0.15527344,0.18457031,-51.0,15.28125,14.625
60,60,1727899239680,-0.9902344,-0.21679688,0.10449219,-46.40625,0.625,22.125
61,61,1727899239720,-0.9472656,-0.30273438,0.09277344,-49.46875,-10.40625,24.6875
62,62,1727899239760,-0.98339844,-0.34277344,0.15625,-44.8125,-9.96875,25.0
63,63,1727899239800,-1.0625,-0.37890625,0.15625,-25.03125,-2.53125,17.25
64,64,1727899239840,-1.2021484,-0.23242188,0.09082031,-13.875,2.15625,-15.78125
65,65,1727899239880,-1.2490234,-0.14355469,0.11816406,-8.25,-27.375,-26.40625
66,66,1727899239920,-1.2548828,-0.021484375,0.11230469,3.8125,-52.71875,-36.59375
67,67,1727899239960,-1.0859375,0.12792969,0.09277344,-40.375,-97.75,-58.3125
68,68,1727899240000,-0.99609375,0.28515625,0.18066406,-122.65625,-84.625,-64.75
69,69,1727899240040,-0.9511719,-0.052734375,0.13769531,-138.375,-35.5,-42.65625
70,70,1727899240080,-1.0195312,-0.37304688,0.20605469,-57.09375,-50.375,-8.15625
71,71,1727899240120,-0.6464844,-0.54003906,0.32617188,-26.75,-50.375,-14.375
72,72,1727899240160,-0.57421875,-0.42089844,0.28710938,-15.53125,2.78125,-12.96875
73,73,1727899240200,-0.45507812,-0.36523438,0.12988281,-7.09375,17.3125,-10.15625
74,74,1727899240240,-0.66503906,-0.4453125,0.23339844,12.25,31.8125,30.46875
75,75,1727899240280,-1.0595703,-0.35546875,0.31054688,-3.5625,7.78125,21.09375
76,76,1727899240320,-1.34375,-0.28808594,0.5761719,1.6875,5.15625,-26.84375
77,77,1727899240360,-1.6123047,0.11425781,0.24902344,-42.125,-39.46875,-18.09375
78,78,1727899240400,-0.6464844,0.06933594,-0.047851562,-30.21875,-82.1875,24.625
79,79,1727899240440,-0.9482422,-0.37695312,0.15625,51.75,5.21875,37.5
80,80,1727899240480,-1.1533203,-0.46484375,0.103515625,7.5,33.40625,4.90625
81,81,1727899240520,-1.1269531,-0.16503906,0.16601562,-27.65625,25.90625,-6.375
82,82,1727899240560,-0.9082031,-0.13867188,0.21191406,-16.4375,-13.9375,23.34375
83,83,1727899240600,-0.7841797,-0.28710938,0.115234375,-65.8125,-23.21875,27.96875
84,84,1727899240640,-0.9189453,-0.28808594,0.13867188,-61.84375,13.34375,27.96875
85,85,1727899240680,-0.9814453,-0.28320312,0.1796875,-66.96875,-3.4375,31.21875
86,86,1727899240720,-0.95214844,-0.42382812,0.15136719,-58.625,-19.5,37.4375
87,87,1727899240760,-0.8964844,-0.47753906,0.19726562,-84.1875,2.53125,21.1875
88,88,1727899240800,-0.8613281,-0.38964844,0.22167969,-88.40625,17.65625,-1.375
89,89,1727899240840,-0.8642578,-0.14648438,0.043945312,-70.28125,-8.15625,1.90625
90,90,1727899240880,-0.9472656,-0.024414062,-0.09472656,-112.8125,-17.625,5.8125
91,91,1727899240920,-1.1123047,-0.0390625,-0.12792969,-143.8125,-25.4375,8.8125
92,92,1727899240960,-0.97265625,-0.047851562,-0.140625,-175.6875,-64.0,7.34375
93,93,1727899241000,-0.9980469,-0.3173828,-0.0146484375,-154.0,-93.34375,8.09375
94,94,1727899241040,-0.8779297,-0.39648438,0.25,-152.78125,-65.84375,-16.09375
95,95,1727899241080,-0.95996094,-0.3466797,0.40820312,-140.40625,-61.5,-34.34375
96,96,1727899241120,-0.91503906,-0.51660156,0.20605469,-85.46875,-105.4375,-4.90625
97,97,1727899241160,-0.62402344,-0.56640625,0.3359375,-23.03125,-107.59375,-2.59375
98,98,1727899241200,-0.6464844,-0.45996094,0.4892578,-33.84375,-59.65625,23.75
99,99,1727899241240,-0.5878906,-0.5966797,0.38183594,-45.375,-70.71875,4.65625
100,100,1727899241280,-0.7128906,-0.7578125,0.48242188,-37.1875,-58.25,-45.5
101,101,1727899241320,-0.90722656,-0.6308594,0.5234375,34.09375,-55.9375,-74.5
102,102,1727899241360,-0.40722656,-0.4013672,0.36816406,43.5,-81.8125,-77.90625
103,103,1727899241400,-0.29003906,-0.3154297,0.4169922,17.25,-72.59375,-49.0
104,104,1727899241440,-0.63183594,-0.55859375,0.5341797,-24.375,-46.25,-55.9375
105,105,1727899241480,-0.8417969,-0.6591797,0.57714844,-40.0625,-44.84375,-78.90625
106,106,1727899241520,-0.9736328,-0.85839844,0.59375,10.46875,-13.71875,-70.53125
107,107,1727899241560,-0.72753906,-0.765625,0.6171875,69.6875,-52.34375,-58.21875
108,108,1727899241600,-0.22949219,-0.22851562,0.5683594,49.71875,-65.53125,-30.5
109,109,1727899241640,-0.29882812,-0.4560547,0.63378906,-6.125,-79.0,-15.1875
110,110,1727899241680,-0.41992188,-0.875,0.9345703,-65.625,-54.96875,-48.4375
111,111,1727899241720,-0.50097656,-1.2109375,0.8847656,-60.25,-30.4375,-29.40625
112,112,1727899241760,-0.39257812,-0.9921875,0.609375,-14.90625,-8.65625,13.09375
113,113,1727899241800,-0.2783203,-0.66015625,0.5214844,-40.0625,-22.1875,15.53125
114,114,1727899241840,-0.27148438,-0.72265625,0.5234375,-24.8125,-41.59375,7.71875
115,115,1727899241880,-0.2529297,-0.8251953,0.515625,-23.15625,-36.21875,4.59375
116,116,1727899241920,-0.3330078,-0.8095703,0.5830078,-24.75,-35.125,16.375
117,117,1727899241960,-0.3779297,-0.85546875,0.54003906,-21.1875,-47.28125,16.375
118,118,1727899242000,-0.3544922,-0.8359375,0.47070312,-20.71875,-18.84375,4.90625
119,119,1727899242040,-0.33496094,-0.7988281,0.5371094,-4.34375,-11.15625,-0.71875
120,120,1727899242080,-0.3642578,-0.82421875,0.59277344,-11.96875,-9.25,-6.5
121,121,1727899242120,-0.21875,-0.8017578,0.5546875,-17.34375,-14.9375,-12.1875
122,122,1727899242160,-0.27539062,-0.82714844,0.5576172,-16.4375,-16.09375,-10.28125
123,123,1727899242200,-0.28710938,-0.8876953,0.5283203,-44.46875,-1.5625,-26.84375
124,124,1727899242240,-0.15429688,-0.8701172,0.515625,-29.625,-7.34375,-38.5625
125,125,1727899242280,-0.23535156,-0.8691406,0.4873047,-14.65625,-1.9375,-27.375
126,126,1727899242320,-0.13183594,-0.7998047,0.53515625,-11.6875,-8.53125,-13.53125
127,127,1727899242360,-0.1328125,-0.8251953,0.48535156,-9.78125,-27.4375,-4.0625
128,128,1727899242400,-0.16503906,-0.79589844,0.50390625,2.96875,-19.5,10.21875
129,129,1727899242440,-0.18261719,-0.84375,0.5234375,-3.9375,-21.46875,10.65625
130,130,1727899242480,-0.18945312,-0.85839844,0.47753906,-3.125,-23.96875,10.03125
131,131,1727899242520,-0.19238281,-0.8564453,0.5136719,-0.625,-22.375,15.21875
132,132,1727899242560,-0.16894531,-0.86621094,0.48242188,-1.0,-26.65625,18.34375
133,133,1727899242600,-0.1875,-0.8730469,0.4892578,-1.71875,-18.65625,18.875
134,134,1727899242640,-0.19726562,-0.8408203,0.5078125,-0.09375,-18.28125,17.40625
135,135,1727899242680,-0.22558594,-0.78125,0.51171875,10.96875,-14.1875,16.875
136,136,1727899242720,-0.19726562,-0.7578125,0.5205078,14.25,-2.34375,17.40625
137,137,1727899242760,-0.16796875,-0.7109375,0.50878906,39.21875,10.28125,27.5625
138,138,1727899242800,-0.21191406,-0.88964844,0.7402344,56.1875,-10.71875,36.15625
139,139,1727899242840,-0.4873047,-1.1054688,0.43945312,-41.09375,40.375,-12.0
140,140,1727899242880,-0.16503906,-0.7050781,0.49414062,-17.90625,20.71875,-25.5
141,141,1727899242920,-0.17871094,-0.7246094,0.5605469,19.6875,8.03125,-0.65625
142,142,1727899242960,-0.3017578,-0.8466797,0.6044922,10.28125,10.09375,5.5625
143,143,1727899243000,-0.26757812,-0.8232422,0.5605469,-8.5625,4.78125,-7.84375
144,144,1727899243040,-0.203125,-0.7675781,0.5673828,-3.5,1.96875,-4.375
145,145,1727899243080,-0.24414062,-0.7939453,0.5644531,-4.21875,3.125,2.09375
146,146,1727899243120,-0.25976562,-0.8183594,0.5576172,0.59375,-4.78125,4.125
147,147,1727899243160,-0.25195312,-0.8144531,0.55566406,-3.4375,-1.9375,2.34375
148,148,1727899243200,-0.25585938,-0.7919922,0.56347656,-7.71875,-4.125,2.53125
149,149,1727899243240,-0.24609375,-0.7890625,0.52441406,-0.8125,-7.40625,6.90625
150,150,1727899243280,-0.2607422,-0.8144531,0.5595703,0.21875,-2.90625,8.5
151,151,1727899243320,-0.26757812,-0.84765625,0.5283203,-4.40625,-4.78125,5.28125
152,152,1727899243360,-0.21191406,-0.8066406,0.5546875,2.65625,-1.3125,4.125
153,153,1727899243400,-0.24414062,-0.8173828,0.55371094,10.21875,16.4375,9.125
154,154,1727899243440,-0.265625,-0.80859375,0.5683594,13.34375,11.5,12.71875
155,155,1727899243480,-0.32714844,-0.79589844,0.53808594,10.46875,15.71875,9.46875
156,156,1727899243520,-0.3125,-0.76660156,0.57910156,11.875,15.96875,8.5
157,157,1727899243560,-0.30371094,-0.75390625,0.57714844,13.09375,12.21875,8.8125
158,158,1727899243600,-0.31445312,-0.7792969,0.625,14.03125,7.90625,13.03125
159,159,1727899243640,-0.36035156,-0.7919922,0.5722656,12.84375,4.375,12.59375
160,160,1727899243680,-0.3173828,-0.7607422,0.56640625,17.75,-0.40625,14.96875
161,161,1727899243720,-0.31640625,-0.72558594,0.5830078,25.78125,0.875,20.09375
162,162,1727899243760,-0.3095703,-0.6923828,0.63183594,14.8125,13.46875,17.34375
163,163,1727899243800,-0.3642578,-0.765625,0.68359375,-9.40625,14.6875,14.25
164,164,1727899243840,-0.34179688,-0.8300781,0.6796875,3.03125,18.875,14.25
165,165,1727899243880,-0.44433594,-0.9042969,0.6972656,2.40625,27.4375,24.0625
166,166,1727899243920,-0.50683594,-0.8388672,0.7050781,11.03125,28.78125,30.53125
167,167,1727899243960,-0.60546875,-0.81152344,0.70703125,17.625,42.375,33.84375
168,168,1727899244000,-0.5996094,-0.6689453,0.6386719,21.09375,49.40625,48.78125
169,169,1727899244040,-0.6269531,-0.6816406,0.6269531,17.1875,50.8125,58.3125
170,170,1727899244080,-0.6113281,-0.56933594,0.5839844,1.3125,54.78125,68.6875
171,171,1727899244120,-0.56152344,-0.5449219,0.5439453,0.28125,53.5,71.875
172,172,1727899244160,-0.66015625,-0.5126953,0.51464844,-5.5,52.53125,64.65625
173,173,1727899244200,-0.6845703,-0.4375,0.5078125,-10.21875,42.8125,62.8125
174,174,1727899244240,-0.7373047,-0.47558594,0.4189453,-18.34375,46.96875,68.1875
175,175,1727899244280,-0.78222656,-0.49804688,0.4013672,-11.0625,36.28125,69.1875
176,176,1727899244320,-0.77734375,-0.4453125,0.36132812,-9.84375,32.5,56.84375
177,177,1727899244360,-0.75878906,-0.328125,0.3466797,-15.71875,30.84375,51.59375
178,178,1727899244400,-0.82128906,-0.28808594,0.2841797,-11.875,24.8125,49.34375
179,179,1727899244440,-0.8925781,-0.30664062,0.32617188,-3.4375,7.03125,54.09375
180,180,1727899244480,-0.9042969,-0.35742188,0.28320312,-12.03125,24.3125,50.125
181,181,1727899244520,-0.859375,-0.32128906,0.3046875,5.90625,2.40625,32.96875
182,182,1727899244560,-0.9042969,-0.23730469,0.296875,10.59375,14.78125,30.1875
183,183,1727899244600,-0.9248047,-0.2109375,0.26953125,1.3125,12.34375,11.875
184,184,1727899244640,-0.8535156,-0.23535156,0.2939453,8.71875,16.75,4.84375
185,185,1727899244680,-0.85253906,-0.24707031,0.2939453,14.5,17.53125,6.90625
186,186,1727899244720,-0.91015625,-0.25683594,0.296875,9.625,20.34375,4.125
187,187,1727899244760,-0.9199219,-0.21679688,0.2626953,7.0,22.78125,-9.3125
188,188,1727899244800,-0.9121094,-0.16796875,0.21289062,9.5625,13.6875,-7.3125
189,189,1727899244840,-0.90722656,-0.17285156,0.18359375,7.0,16.9375,3.0625
190,190,1727899244880,-0.9326172,-0.16210938,0.24804688,12.625,16.625,4.0
191,191,1727899244920,-0.93066406,-0.20996094,0.22851562,0.65625,6.125,1.125
192,192,1727899244960,-0.9511719,-0.21777344,0.21679688,-0.15625,5.21875,1.125
193,193,1727899245000,-0.94433594,-0.23730469,0.20117188,9.125,-1.1875,0.21875
194,194,1727899245040,-0.93652344,-0.24609375,0.20703125,13.15625,4.0,-2.71875
195,195,1727899245080,-0.9248047,-0.25976562,0.20507812,15.84375,-2.46875,-5.15625
196,196,1727899245120,-0.9609375,-0.21679688,0.19335938,10.34375,9.78125,-14.5
197,197,1727899245160,-0.9423828,-0.19140625,0.1796875,21.34375,1.25,-12.0
198,198,1727899245200,-0.96875,-0.19335938,0.21386719,16.875,5.21875,-11.21875
199,199,1727899245240,-0.9785156,-0.20117188,0.19824219,14.25,-0.53125,-8.46875
200,200,1727899245280,-0.9667969,-0.22363281,0.22460938,21.46875,3.0625,-7.90625
201,201,1727899245320,-0.9628906,-0.25390625,0.23046875,24.8125,-0.28125,-10.21875
202,202,1727899245360,-0.9404297,-0.23828125,0.24121094,20.3125,-3.875,-15.65625
203,203,1727899245400,-0.92578125,-0.23144531,0.234375,19.09375,-16.09375,-14.375
204,204,1727899245440,-1.0556641,-0.23242188,0.20214844,223.125,-83.15625,-22.4375
205,205,1727899245480,-0.91015625,-0.23144531,0.5029297,51.96875,7.21875,-26.96875
206,206,1727899245520,-0.9169922,-0.20996094,0.2890625,-28.15625,7.71875,-6.5625
207,207,1727899245560,-0.9267578,-0.14453125,0.23339844,-52.8125,17.90625,3.9375
208,208,1727899245600,-1.0458984,-0.15429688,0.21386719,-44.5625,34.625,-1.9375
209,209,1727899245640,-1.0234375,-0.103515625,0.28027344,-5.09375,11.5,1.5625
210,210,1727899245680,-1.0195312,-0.08886719,0.24707031,10.0625,0.09375,2.65625
211,211,1727899245720,-1.0078125,-0.09082031,0.32226562,41.0625,-22.6875,5.46875
212,212,1727899245760,-0.99121094,-0.13476562,0.36816406,-4.0,-23.53125,6.75
213,213,1727899245800,-0.9550781,-0.13378906,0.33984375,-44.15625,-19.8125,9.96875
214,214,1727899245840,-1.0283203,0.0048828125,0.29296875,-79.0,-6.6875,10.8125
215,215,1727899245880,-0.9453125,-0.111328125,0.2841797,-109.15625,-8.28125,23.8125
216,216,1727899245920,-0.9033203,-0.19238281,0.2783203,-121.46875,-25.96875,30.28125
217,217,1727899245960,-0.8730469,-0.24414062,0.2919922,-123.25,-33.125,30.71875
218,218,1727899246000,-0.81152344,-0.35839844,0.33789062,-108.53125,-34.65625,30.65625
219,219,1727899246040,-0.7324219,-0.49902344,0.2890625,-97.5,-24.375,23.34375
220,220,1727899246080,-0.7783203,-0.49902344,0.3564453,-65.375,6.25,13.34375
221,221,1727899246120,-0.921875,-0.53027344,0.34765625,-49.40625,41.15625,3.9375
222,222,1727899246160,-0.9589844,-0.27929688,0.34179688,-68.75,33.71875,-5.40625
223,223,1727899246200,-0.92285156,-0.2841797,0.25976562,-66.125,12.0,5.28125
224,224,1727899246240,-0.9160156,-0.36035156,0.22851562,-31.6875,4.25,17.0
225,225,1727899246280,-1.0097656,-0.10839844,0.234375,-31.5625,16.6875,11.375
226,226,1727899246320,-0.9658203,-0.12207031,0.15722656,-30.0625,-7.84375,17.25
227,227,1727899246360,-0.9785156,-0.29296875,0.171875,-61.46875,-16.34375,15.59375
228,228,1727899246400,-0.89941406,-0.36816406,0.11816406,-89.25,-23.09375,3.6875
229,229,1727899246440,-0.9140625,-0.35253906,0.11425781,-76.0625,-9.5,-6.5625
230,230,1727899246480,-0.98535156,-0.2919922,0.05859375,-64.59375,-6.125,-5.71875
231,231,1727899246520,-0.98046875,-0.28125,0.043945312,-53.25,-10.03125,1.90625
232,232,1727899246560,-0.9658203,-0.37890625,-0.0009765625,-51.21875,-12.3125,7.46875
233,233,1727899246600,-0.9375,-0.390625,0.052734375,-51.78125,-3.6875,5.8125
234,234,1727899246640,-0.9638672,-0.41015625,0.08886719,-44.5625,-2.90625,2.71875
235,235,1727899246680,-0.9550781,-0.375,0.10058594,-45.6875,-15.21875,-2.65625
236,236,1727899246720,-0.94140625,-0.30371094,0.06347656,-48.0,-19.03125,-1.6875
237,237,1727899246760,-0.9433594,-0.3251953,0.06640625,-49.59375,-14.4375,4.65625
238,238,1727899246800,-0.97753906,-0.32617188,0.0625,-57.53125,-15.84375,7.59375
239,239,1727899246840,-0.96484375,-0.3466797,0.059570312,-56.84375,-17.90625,13.03125
240,240,1727899246880,-0.96484375,-0.37109375,0.109375,-52.875,-15.0625,15.78125
241,241,1727899246920,-0.9316406,-0.36816406,0.076171875,-47.5,-19.0625,17.46875
242,242,1727899246960,-0.9345703,-0.39160156,0.11816406,-46.40625,-17.5625,21.8125
243,243,1727899247000,-0.9404297,-0.3779297,0.123046875,-48.4375,-17.5625,19.5625
244,244,1727899247040,-0.9433594,-0.37304688,0.1015625,-49.71875,-20.96875,15.9375
245,245,1727899247080,-0.92871094,-0.37304688,0.095703125,-52.21875,-20.53125,16.4375
246,246,1727899247120,-0.97265625,-0.33691406,0.05859375,-52.15625,-24.625,17.53125
247,247,1727899247160,-0.96191406,-0.23730469,0.061523438,-47.9375,-20.65625,12.34375
248,248,1727899247200,-0.9316406,-0.23535156,0.0859375,-56.25,-30.125,8.6875
249,249,1727899247240,-0.9873047,-0.31152344,0.087890625,-57.6875,-36.21875,10.28125
250,250,1727899247280,-0.95996094,-0.29101562,0.17871094,-66.84375,-40.0625,2.28125
251,251,1727899247320,-0.93359375,-0.24902344,0.123046875,-94.75,-43.0625,-0.28125
252,252,1727899247360,-0.9277344,-0.21582031,0.15820312,-76.1875,-31.28125,10.34375
253,253,1727899247400,-0.9169922,-0.3330078,0.19433594,-43.90625,-35.6875,13.875
254,254,1727899247440,-0.91015625,-0.375,0.18847656,-35.125,-32.125,9.71875
255,255,1727899247480,-0.9511719,-0.328125,0.20800781,-32.75,-20.375,6.25
256,256,1727899247520,-0.9707031,-0.26953125,0.21777344,-22.0625,-17.90625,7.90625
257,257,1727899247560,-0.9824219,-0.23046875,0.21191406,-25.0,-15.71875,5.5625
258,258,1727899247600,-0.94628906,-0.24023438,0.16601562,-39.15625,-20.25,2.34375
259,259,1727899247640,-0.9160156,-0.3564453,0.22265625,-61.71875,-18.78125,-6.5625
260,260,1727899247680,-0.87890625,-0.24414062,0.20996094,-83.875,-24.15625,-16.6875
261,261,1727899247720,-0.87402344,-0.26367188,0.16992188,-74.96875,-30.375,-16.9375
262,262,1727899247760,-0.8330078,-0.3466797,0.1484375,-23.75,-39.59375,-0.15625
263,263,1727899247800,-0.7705078,-0.19238281,0.24316406,-10.59375,-27.625,4.96875
264,264,1727899247840,-0.9160156,-0.23144531,0.31347656,-69.96875,-2.53125,0.4375
265,265,1727899247880,-1.0214844,-0.3955078,0.27441406,-102.25,-12.5,-4.96875
266,266,1727899247920,-0.9667969,-0.51953125,0.13769531,-54.09375,-41.59375,5.53125
267,267,1727899247960,-0.8535156,-0.49414062,0.28515625,-28.9375,-47.75,18.28125
268,268,1727899248000,-0.90722656,-0.4091797,0.3251953,-45.0,-43.6875,17.71875
269,269,1727899248040,-0.9707031,-0.4326172,0.34570312,-44.15625,-34.03125,14.5
270,270,1727899248080,-0.98828125,-0.484375,0.37597656,-38.71875,-26.71875,9.53125
271,271,1727899248120,-0.9746094,-0.4501953,0.34472656,-36.46875,-17.125,4.46875
272,272,1727899248160,-0.9033203,-0.42578125,0.33007812,-33.15625,-3.09375,1.96875
273,273,1727899248200,-0.91308594,-0.40429688,0.3359375,-31.5,0.6875,0.875
274,274,1727899248240,-0.8623047,-0.40234375,0.25976562,-12.84375,-8.59375,7.15625
275,275,1727899248280,-0.8232422,-0.36035156,0.21875,0.78125,-10.46875,15.71875
276,276,1727899248320,-0.81640625,-0.3310547,0.23144531,-3.875,-12.65625,18.6875
277,277,1727899248360,-0.8017578,-0.37304688,0.26660156,-8.0625,-16.5625,19.625
278,278,1727899248400,-0.87402344,-0.44335938,0.3046875,-5.15625,-13.71875,17.25
279,279,1727899248440,-0.89746094,-0.46679688,0.31640625,-1.65625,-7.84375,7.59375
280,280,1727899248480,-0.8652344,-0.4169922,0.35253906,3.03125,-3.34375,0.21875
281,281,1727899248520,-0.88183594,-0.4091797,0.34375,5.65625,-0.53125,-3.34375
282,282,1727899248560,-0.88378906,-0.37402344,0.35253906,4.3125,7.40625,-6.09375
283,283,1727899248600,-0.91015625,-0.35058594,0.33398438,8.65625,9.59375,-6.4375
284,284,1727899248640,-0.9238281,-0.3515625,0.31054688,-2.40625,9.4375,-7.65625
285,285,1727899248680,-0.91503906,-0.38183594,0.28515625,-15.28125,3.0625,-6.9375
286,286,1727899248720,-0.89160156,-0.37695312,0.3076172,-2.59375,0.28125,-3.6875
287,287,1727899248760,-0.91015625,-0.375,0.3125,3.28125,0.21875,-3.53125
288,288,1727899248800,-0.90234375,-0.3828125,0.34765625,1.6875,-6.5,-4.0625
289,289,1727899248840,-0.8847656,-0.4033203,0.33007812,2.3125,-9.5,-4.875
290,290,1727899248880,-0.85253906,-0.43652344,0.31640625,1.1875,-7.78125,-6.375
291,291,1727899248920,-0.8222656,-0.4580078,0.32617188,9.625,-1.125,-7.78125
292,292,1727899248960,-0.82714844,-0.4326172,0.36914062,14.75,2.34375,-8.34375
293,293,1727899249000,-0.83496094,-0.42871094,0.34277344,29.875,3.03125,-3.53125
294,294,1727899249040,-0.80859375,-0.4404297,0.33007812,36.28125,7.53125,-2.53125
295,295,1727899249080,-0.8261719,-0.4248047,0.34375,39.65625,14.0625,-6.09375
296,296,1727899249120,-0.8623047,-0.3857422,0.32421875,34.03125,18.46875,-10.90625
297,297,1727899249160,-0.859375,-0.38085938,0.3486328,32.03125,17.375,-14.5625
298,298,1727899249200,-0.8798828,-0.3779297,0.3701172,23.65625,16.9375,-19.9375
299,299,1727899249240,-0.8515625,-0.390625,0.32421875,29.09375,12.90625,-18.59375
300,300,1727899249280,-0.8359375,-0.3935547,0.3359375,30.625,13.15625,-15.34375
301,301,1727899249320,-0.8232422,-0.3671875,0.33203125,24.625,12.40625,-12.5625
302,302,1727899249360,-0.79785156,-0.37402344,0.32910156,25.25,11.625,-5.65625
303,303,1727899249400,-0.79296875,-0.39453125,0.3125,26.65625,9.1875,1.4375
