,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
51,51,1727469473950,-1.1611328,-0.31835938,-0.076171875,119.4375,140.125,-106.8125
52,52,1727469473990,-1.0566406,0.07324219,-0.13183594,201.28125,104.40625,-95.9375
53,53,1727469474030,-0.9042969,0.024414062,0.33984375,142.40625,33.6875,-51.4375
54,54,1727469474070,-0.9707031,-0.12890625,0.01171875,56.15625,-6.65625,-5.3125
55,55,1727469474110,-1.0097656,-0.18554688,0.109375,143.625,-8.5625,25.375
56,56,1727469474150,-0.93652344,-0.94433594,0.1640625,138.0,7.875,-51.4375
57,57,1727469474190,-0.80566406,-0.5410156,-0.09765625,76.53125,72.4375,-109.1875
58,58,1727469474230,-0.8154297,-0.051757812,0.16015625,299.6875,-20.53125,-100.78125
59,59,1727469474270,-0.8984375,-0.029296875,0.7626953,180.40625,-63.6875,-78.625
60,60,1727469474310,-0.8125,-0.41796875,0.44335938,130.4375,-50.71875,-91.5625
61,61,1727469474350,-0.49609375,-0.6152344,0.5234375,90.21875,-29.1875,-150.03125
62,62,1727469474390,-0.44726562,-0.47460938,0.58496094,107.71875,-24.625,-163.4375
63,63,1727469474430,-0.17382812,-0.6503906,0.7363281,106.375,-41.15625,-164.3125
64,64,1727469474470,-0.3076172,-0.58203125,0.6738281,122.96875,-53.65625,-131.96875
65,65,1727469474510,-0.4716797,-0.37695312,0.8828125,133.125,-80.6875,-114.625
66,66,1727469474550,-0.25195312,-0.4345703,1.0644531,118.78125,-102.3125,-101.375
67,67,1727469474590,-0.02734375,-0.3798828,1.1484375,161.0625,-97.78125,-85.28125
68,68,1727469474630,-0.0126953125,-0.24804688,1.6240234,202.15625,-49.6875,-37.0625
69,69,1727469474670,-0.19335938,-0.11621094,1.0166016,162.59375,-64.09375,-21.3125
70,70,1727469474710,0.032226562,0.11035156,1.0986328,153.3125,-8.4375,-3.96875
71,71,1727469474750,-0.43066406,0.18554688,1.3857422,71.46875,-55.75,42.34375
72,72,1727469474790,-0.31152344,0.35058594,1.2490234,88.1875,-75.21875,44.125
73,73,1727469474830,-0.17675781,0.453125,0.69628906,27.15625,-121.46875,32.96875
74,74,1727469474870,0.0029296875,0.6855469,1.0078125,48.15625,-85.46875,53.46875
75,75,1727469474910,0.09472656,0.3310547,0.6621094,10.96875,-133.9375,99.96875
76,76,1727469474950,0.59277344,0.5058594,1.1855469,1.8125,-45.3125,94.78125
77,77,1727469474990,0.7246094,0.15332031,0.86621094,-37.46875,-80.21875,65.4375
78,78,1727469475030,0.7705078,0.328125,1.0205078,-44.25,2.84375,14.78125
79,79,1727469475070,0.36914062,0.111328125,0.78222656,-61.15625,-7.46875,11.34375
80,80,1727469475110,0.53222656,0.17871094,0.4716797,-54.75,-4.59375,14.34375
81,81,1727469475150,0.35351562,0.107421875,0.47558594,-47.1875,26.15625,13.84375
82,82,1727469475190,0.2529297,-0.015625,0.55078125,-38.875,48.875,18.3125
83,83,1727469475230,0.265625,-0.17480469,0.49316406,-45.09375,51.9375,17.75
84,84,1727469475270,0.2578125,-0.19335938,0.68066406,-26.0,72.75,16.40625
85,85,1727469475310,0.30859375,-0.10644531,0.7998047,-18.625,84.53125,-12.5
86,86,1727469475350,0.20800781,-0.1171875,1.2021484,-19.78125,69.4375,-5.96875
87,87,1727469475390,0.23144531,-0.20800781,1.0712891,-11.0625,111.0,-25.625
88,88,1727469475430,0.24414062,-0.27734375,1.4970703,-30.53125,78.59375,-22.46875
89,89,1727469475470,-0.047851562,-0.31347656,1.5029297,6.96875,102.09375,-26.78125
90,90,1727469475510,-0.11328125,-0.23242188,1.1230469,45.40625,81.53125,-18.5625
91,91,1727469475550,-0.25390625,-0.17578125,1.0644531,-1.40625,64.3125,-22.28125
92,92,1727469475590,-0.50390625,0.06347656,1.1220703,-4.03125,76.15625,-26.0625
93,93,1727469475630,-0.4765625,0.06640625,0.84472656,2.0,38.75,-20.8125
94,94,1727469475670,-0.47265625,0.08886719,0.71777344,-8.5625,21.03125,-15.5
95,95,1727469475710,-0.37597656,0.09082031,0.7441406,5.90625,4.6875,-13.6875
96,96,1727469475750,-0.30566406,0.06640625,0.7871094,7.375,-6.375,-8.46875
97,97,1727469475790,-0.2578125,-0.05078125,0.9169922,20.8125,4.3125,-10.1875
98,98,1727469475830,-0.24609375,0.001953125,1.0546875,15.375,10.0,-8.375
99,99,1727469475870,-0.26464844,0.0146484375,1.1220703,10.0625,10.71875,-3.71875
100,100,1727469475910,-0.36132812,-0.01953125,1.1669922,2.1875,5.65625,-2.1875
101,101,1727469475950,-0.19335938,-0.009765625,1.1113281,-10.0,-12.28125,0.625
102,102,1727469475990,-0.19042969,-0.099609375,0.8779297,-16.46875,-9.96875,3.71875
103,103,1727469476030,-0.22558594,-0.05859375,0.8769531,0.25,3.15625,3.1875
104,104,1727469476070,-0.25390625,-0.04296875,0.92578125,-0.4375,-4.84375,7.03125
105,105,1727469476110,-0.2529297,-0.09375,0.9003906,1.03125,-3.625,6.71875
106,106,1727469476150,-0.25683594,-0.068359375,0.9667969,6.40625,4.6875,1.46875
107,107,1727469476190,-0.27539062,-0.044921875,1.0224609,6.90625,6.15625,-2.25
108,108,1727469476230,-0.27539062,-0.022460938,1.0263672,3.0625,2.625,-3.96875
109,109,1727469476270,-0.2685547,-0.00390625,1.0,2.3125,0.28125,-3.96875
110,110,1727469476310,-0.2705078,0.0068359375,0.9746094,-0.0625,-1.96875,-0.71875
111,111,1727469476350,-0.24804688,-0.0048828125,0.953125,-3.53125,-3.375,1.53125
112,112,1727469476390,-0.23828125,-0.048828125,0.953125,-4.28125,-2.15625,2.1875
113,113,1727469476430,-0.25097656,-0.061523438,0.9550781,-2.875,-0.375,0.4375
114,114,1727469476470,-0.25195312,-0.059570312,0.97753906,-1.21875,0.65625,-0.65625
115,115,1727469476510,-0.265625,-0.061523438,0.984375,0.65625,1.15625,-1.03125
116,116,1727469476550,-0.26367188,-0.037109375,0.9785156,1.59375,0.78125,-0.375
117,117,1727469476590,-0.2705078,-0.036132812,0.9707031,1.40625,0.21875,0.71875
118,118,1727469476630,-0.2529297,-0.043945312,0.9824219,1.21875,0.71875,0.78125
119,119,1727469476670,-0.25097656,-0.043945312,0.9609375,1.21875,0.78125,0.0
120,120,1727469476710,-0.24511719,-0.028320312,0.96875,1.03125,1.03125,-0.5625
121,121,1727469476750,-0.25585938,-0.03125,0.9902344,0.3125,0.59375,-0.25
122,122,1727469476790,-0.26464844,-0.045898438,0.9716797,-0.4375,0.53125,0.84375
123,123,1727469476830,-0.25683594,-0.045898438,0.984375,-0.125,0.78125,0.96875
124,124,1727469476870,-0.25878906,-0.043945312,0.97265625,1.40625,1.6875,0.90625
125,125,1727469476910,-0.28027344,-0.046875,0.9589844,2.75,1.75,0.375
126,126,1727469476950,-0.25976562,-0.0126953125,0.95214844,2.625,1.21875,-0.5625
127,127,1727469476990,-0.2685547,0.005859375,0.9589844,-0.1875,-0.875,-1.03125
128,128,1727469477030,-0.27734375,-0.0234375,0.9501953,-2.6875,-2.9375,-1.59375
129,129,1727469477070,-0.27734375,-0.017578125,0.9863281,-2.8125,-2.03125,-2.0625
130,130,1727469477110,-0.265625,-0.025390625,0.9941406,-3.71875,-2.21875,-2.5625
131,131,1727469477150,-0.23730469,-0.068359375,0.9902344,-3.96875,-2.53125,-1.21875
132,132,1727469477190,-0.21484375,-0.10644531,0.96875,-1.09375,-1.0625,1.40625
133,133,1727469477230,-0.22753906,-0.08691406,0.99609375,2.4375,1.34375,2.375
134,134,1727469477270,-0.2578125,-0.064453125,1.0224609,5.3125,4.5625,2.0
135,135,1727469477310,-0.28710938,-0.0146484375,0.96972656,3.15625,4.6875,-0.1875
136,136,1727469477350,-0.31152344,0.0087890625,0.93847656,-0.0625,0.90625,-1.09375
137,137,1727469477390,-0.30859375,0.018554688,0.94628906,-2.125,-2.875,-2.875
138,138,1727469477430,-0.2734375,-0.009765625,0.9453125,-5.5,-7.9375,-1.21875
139,139,1727469477470,-0.2890625,-0.06347656,0.9658203,-8.0625,-9.59375,-1.78125
140,140,1727469477510,-0.23925781,-0.025390625,0.9736328,-8.625,-11.1875,-3.84375
141,141,1727469477550,-0.25976562,-0.08300781,0.9873047,-8.90625,-10.6875,-3.84375
142,142,1727469477590,-0.22167969,-0.059570312,0.984375,-8.1875,-10.6875,-4.34375
143,143,1727469477630,-0.23339844,-0.078125,0.99316406,-6.46875,-12.28125,-2.875
144,144,1727469477670,-0.19433594,-0.08203125,0.97558594,-4.40625,-12.15625,-2.25
145,145,1727469477710,-0.21582031,-0.09472656,0.97753906,-2.25,-12.15625,-2.3125
146,146,1727469477750,-0.17773438,-0.07324219,0.9873047,-1.03125,-11.125,-0.96875
147,147,1727469477790,-0.18066406,-0.076171875,0.9707031,-1.15625,-9.90625,-0.3125
148,148,1727469477830,-0.20019531,-0.11230469,0.9628906,-1.46875,-10.375,1.09375
149,149,1727469477870,-0.21191406,-0.09472656,0.9375,-2.25,-13.5,-0.25
150,150,1727469477910,-0.140625,-0.07714844,0.96191406,2.75,-16.625,0.5625
151,151,1727469477950,-0.12988281,-0.1015625,1.0273438,7.125,-14.59375,2.5
152,152,1727469477990,-0.11425781,-0.06640625,1.0908203,9.28125,-5.8125,7.4375
153,153,1727469478030,-0.1171875,-0.08691406,1.0527344,9.03125,1.28125,8.46875
154,154,1727469478070,-0.11621094,-0.0546875,0.9814453,8.0625,3.21875,9.34375
155,155,1727469478110,-0.16113281,-0.10058594,0.90722656,25.75,-1.90625,10.625
156,156,1727469478150,-0.13867188,-0.041015625,0.85253906,52.3125,-1.78125,16.84375
157,157,1727469478190,-0.15039062,-0.0107421875,0.76660156,82.75,-16.0625,26.90625
158,158,1727469478230,-0.3095703,0.3359375,1.1445312,90.9375,-19.0625,42.0625
159,159,1727469478270,-0.2421875,0.24902344,1.0556641,24.59375,-53.46875,40.40625
160,160,1727469478310,-0.0068359375,0.23828125,1.0224609,21.65625,-64.90625,40.53125
161,161,1727469478350,-0.119140625,0.2548828,1.0019531,30.28125,-53.3125,36.1875
162,162,1727469478390,0.07714844,0.2763672,0.92871094,13.84375,-61.71875,35.71875
163,163,1727469478430,0.0703125,0.234375,0.9189453,10.5625,-54.75,42.65625
164,164,1727469478470,0.11621094,0.21582031,0.89160156,-0.1875,-62.5625,47.71875
165,165,1727469478510,0.18164062,0.21777344,0.9902344,-18.0,-46.78125,50.59375
166,166,1727469478550,0.30566406,0.17480469,0.953125,-17.03125,-35.0625,45.46875
167,167,1727469478590,0.25097656,0.13867188,1.0859375,-16.46875,-29.875,30.875
168,168,1727469478630,0.2998047,0.046875,0.8964844,-23.125,-29.4375,15.9375
169,169,1727469478670,0.28808594,0.123046875,0.9277344,-6.71875,-16.5625,-5.96875
170,170,1727469478710,0.2939453,0.14160156,0.83984375,-23.8125,-19.65625,-15.5
171,171,1727469478750,0.31933594,0.19042969,0.8857422,-32.15625,3.59375,-13.96875
172,172,1727469478790,0.17382812,0.20507812,0.74902344,-34.1875,1.375,3.25
173,173,1727469478830,0.41992188,0.076171875,0.9423828,-39.3125,18.96875,18.0625
174,174,1727469478870,0.24121094,0.12695312,0.97753906,-71.84375,0.71875,3.78125
175,175,1727469478910,0.3076172,-0.12402344,0.98828125,-92.28125,15.125,28.25
176,176,1727469478950,0.21679688,-0.119140625,1.0791016,-64.21875,6.21875,16.78125
177,177,1727469478990,0.296875,-0.23242188,1.0166016,-82.9375,-1.90625,36.3125
178,178,1727469479030,0.203125,-0.28027344,1.0058594,-72.75,8.96875,43.28125
179,179,1727469479070,0.203125,-0.31835938,0.90527344,-77.15625,-1.78125,50.96875
180,180,1727469479110,0.18066406,-0.4404297,0.8515625,-80.03125,-14.53125,56.75
181,181,1727469479150,0.18652344,-0.40527344,0.7734375,-86.4375,-13.9375,61.28125
182,182,1727469479190,0.20605469,-0.4736328,0.88378906,-86.5,-20.8125,65.625
183,183,1727469479230,0.25097656,-0.52246094,0.9580078,-90.03125,-26.0625,55.0
184,184,1727469479270,0.24902344,-0.5986328,0.7919922,-72.5,-26.5625,51.15625
185,185,1727469479310,0.20800781,-0.5986328,0.7578125,-63.71875,-2.46875,43.6875
186,186,1727469479350,0.14550781,-0.7763672,0.7675781,-53.40625,6.15625,43.75
187,187,1727469479390,0.15820312,-0.77246094,0.7402344,-58.0,6.53125,35.15625
188,188,1727469479430,0.11425781,-0.8222656,0.70214844,-48.09375,5.53125,25.5
189,189,1727469479470,0.0859375,-0.8417969,0.6621094,-35.53125,5.78125,12.375
190,190,1727469479510,0.061523438,-0.7910156,0.58203125,-15.1875,6.46875,2.125
191,191,1727469479550,0.052734375,-0.79785156,0.59375,0.90625,11.59375,-5.8125
192,192,1727469479590,0.07421875,-0.74902344,0.5595703,15.125,12.125,-12.75
193,193,1727469479630,0.10546875,-0.74609375,0.6513672,18.84375,10.53125,-15.125
194,194,1727469479670,0.1171875,-0.7636719,0.6933594,12.03125,9.4375,-17.625
195,195,1727469479710,0.103515625,-0.7841797,0.6640625,2.0,7.4375,-23.3125
196,196,1727469479750,0.13769531,-0.7578125,0.7138672,-6.15625,12.0,-29.0625
197,197,1727469479790,0.11621094,-0.7861328,0.671875,-10.5625,16.90625,-29.1875
198,198,1727469479830,0.16015625,-0.74121094,0.7050781,12.25,25.8125,-30.53125
199,199,1727469479870,0.15429688,-0.76660156,0.70703125,18.5,23.96875,-28.5
200,200,1727469479910,0.17871094,-0.75683594,0.7089844,37.78125,23.1875,-31.3125
201,201,1727469479950,0.16796875,-0.6826172,0.7675781,43.5625,32.75,-36.25
202,202,1727469479990,0.14550781,-0.63964844,0.7607422,37.09375,35.3125,-34.375
203,203,1727469480030,0.16113281,-0.609375,0.78808594,36.6875,36.25,-28.625
204,204,1727469480070,0.12792969,-0.6171875,0.78515625,37.21875,34.78125,-27.15625
205,205,1727469480110,0.13085938,-0.6191406,0.7783203,36.6875,34.59375,-29.90625
206,206,1727469480150,0.08300781,-0.6220703,0.82128906,40.28125,43.125,-40.15625
207,207,1727469480190,0.11035156,-0.6230469,0.8066406,35.53125,41.0,-46.375
208,208,1727469480230,0.10839844,-0.5888672,0.8828125,50.84375,48.09375,-50.53125
209,209,1727469480270,0.107421875,-0.45410156,0.83691406,52.25,38.25,-47.25
210,210,1727469480310,0.057617188,-0.41308594,0.9189453,36.9375,46.4375,-39.84375
211,211,1727469480350,0.0029296875,-0.37402344,0.91308594,20.3125,48.625,-34.25
212,212,1727469480390,0.018554688,-0.296875,0.9794922,33.03125,19.09375,-22.28125
213,213,1727469480430,-0.048828125,-0.3466797,0.7861328,41.375,44.53125,-9.78125
214,214,1727469480470,-0.064453125,-0.35839844,1.0371094,119.8125,13.21875,-8.375
215,215,1727469480510,-0.12109375,-0.2763672,1.015625,98.375,6.6875,-5.125
216,216,1727469480550,-0.018554688,-0.22363281,0.9736328,78.25,-11.625,-7.9375
217,217,1727469480590,0.09863281,-0.005859375,1.0859375,91.5625,-14.78125,-8.90625
218,218,1727469480630,0.046875,-0.053710938,1.0947266,59.1875,-20.59375,-11.71875
219,219,1727469480670,0.16015625,-0.016601562,1.0175781,58.84375,-24.71875,-20.09375
220,220,1727469480710,0.14257812,0.15429688,0.890625,58.59375,-27.28125,-28.1875
221,221,1727469480750,0.15429688,0.12402344,1.0673828,46.1875,-6.46875,-20.375
222,222,1727469480790,0.14453125,0.16015625,1.0136719,46.875,7.4375,-33.5625
223,223,1727469480830,0.0703125,0.061523438,0.9511719,30.09375,16.78125,-40.03125
224,224,1727469480870,0.043945312,0.16601562,0.91015625,49.8125,21.78125,-43.9375
225,225,1727469480910,-0.0146484375,0.13867188,1.0048828,42.0625,29.84375,-49.375
226,226,1727469480950,0.07421875,0.06347656,0.96191406,47.90625,38.4375,-50.34375
227,227,1727469480990,0.047851562,0.13867188,0.9785156,51.5,49.25,-49.0
228,228,1727469481030,0.0,0.14355469,0.94921875,43.9375,56.4375,-45.96875
229,229,1727469481070,-0.15234375,0.32714844,0.85839844,52.90625,62.84375,-38.9375
230,230,1727469481110,-0.3203125,0.46777344,0.8183594,58.40625,59.625,-33.5
231,231,1727469481150,-0.3388672,0.4404297,0.7705078,45.34375,47.15625,-36.75
232,232,1727469481190,-0.3310547,0.45507812,0.7675781,39.3125,44.3125,-32.84375
233,233,1727469481230,-0.36523438,0.4892578,0.76660156,33.03125,38.3125,-20.375
234,234,1727469481270,-0.40527344,0.47753906,0.78027344,21.25,31.40625,-11.84375
235,235,1727469481310,-0.4111328,0.47753906,0.76464844,15.125,26.78125,-6.34375
236,236,1727469481350,-0.42773438,0.48535156,0.8232422,13.65625,23.0625,0.0625
237,237,1727469481390,-0.41992188,0.4765625,0.81347656,10.1875,15.6875,6.34375
238,238,1727469481430,-0.4638672,0.47070312,0.8154297,8.0,9.5,10.75
239,239,1727469481470,-0.45117188,0.4794922,0.765625,9.46875,5.25,12.34375
240,240,1727469481510,-0.44140625,0.5234375,0.7363281,12.4375,0.84375,14.65625
241,241,1727469481550,-0.4560547,0.52441406,0.671875,-1.28125,-12.90625,18.125
242,242,1727469481590,-0.42773438,0.5546875,0.6328125,-14.96875,-31.9375,26.0
243,243,1727469481630,-0.453125,0.67578125,0.73535156,-21.96875,-48.21875,26.4375
244,244,1727469481670,-0.3828125,0.4970703,0.6015625,-48.65625,-81.8125,44.3125
245,245,1727469481710,-0.3251953,0.61035156,0.7470703,-43.03125,-86.9375,49.0
246,246,1727469481750,-0.24121094,0.5361328,0.6347656,-65.6875,-108.40625,53.46875
247,247,1727469481790,-0.09277344,0.54296875,0.8183594,-32.96875,-84.5,53.34375
248,248,1727469481830,-0.06347656,0.33691406,0.8798828,-86.625,-59.34375,49.5
249,249,1727469481870,0.15136719,0.34277344,0.9472656,-64.09375,-59.875,47.125
250,250,1727469481910,0.19042969,0.13183594,1.0048828,-97.59375,-45.5,64.09375
251,251,1727469481950,0.29882812,-0.03515625,1.0849609,-67.03125,-37.125,69.34375
252,252,1727469481990,0.2890625,0.10644531,1.0957031,-67.6875,-29.875,61.34375
253,253,1727469482030,0.31445312,-0.17773438,1.1103516,-65.4375,-5.15625,37.15625
254,254,1727469482070,0.34960938,-0.22460938,1.1367188,-32.78125,-6.46875,9.9375
255,255,1727469482110,0.30371094,-0.15625,0.9814453,-5.75,-7.40625,-2.8125
256,256,1727469482150,0.2890625,-0.11035156,1.0195312,-4.28125,4.25,-5.375
257,257,1727469482190,0.28222656,-0.08984375,0.91503906,-8.125,-1.59375,-4.46875
258,258,1727469482230,0.27441406,-0.0107421875,0.92089844,5.5,8.96875,0.375
259,259,1727469482270,0.19921875,-0.107421875,0.98339844,1.40625,17.0625,8.46875
260,260,1727469482310,0.18066406,-0.02734375,0.9433594,4.9375,22.03125,2.75
261,261,1727469482350,0.20214844,-0.038085938,0.98535156,6.59375,24.34375,0.71875
262,262,1727469482390,0.10449219,0.034179688,0.93359375,0.90625,30.875,-3.65625
263,263,1727469482430,0.115234375,0.015625,0.9453125,-4.71875,40.4375,-4.15625
264,264,1727469482470,0.099609375,0.0234375,0.9658203,-7.15625,50.875,-7.25
265,265,1727469482510,0.01171875,0.052734375,1.0175781,-0.0625,54.5,-14.09375
266,266,1727469482550,0.01953125,0.01953125,1.0205078,-15.5,72.375,-10.5625
267,267,1727469482590,-0.028320312,0.02734375,0.94921875,-20.34375,77.875,-8.59375
268,268,1727469482630,-0.12792969,0.0068359375,1.1074219,-32.65625,86.84375,-10.5625
269,269,1727469482670,-0.171875,-0.015625,1.0224609,-41.1875,78.59375,-4.75
270,270,1727469482710,-0.18554688,0.099609375,1.2714844,-52.8125,65.21875,10.1875
271,271,1727469482750,0.09863281,-0.19042969,1.6171875,-51.28125,67.375,51.875
272,272,1727469482790,0.171875,0.015625,0.86816406,-39.0,55.65625,93.9375
273,273,1727469482830,-0.24414062,-0.20117188,1.3808594,-14.34375,170.625,70.9375
274,274,1727469482870,-0.37695312,-0.40527344,1.3417969,0.0625,34.40625,53.34375
275,275,1727469482910,-0.39746094,-0.22070312,1.0410156,-24.0,127.84375,12.6875
276,276,1727469482950,-0.43164062,-0.14160156,1.0253906,-8.4375,116.625,-5.4375
277,277,1727469482990,-0.3154297,-0.19726562,0.9501953,-29.90625,90.6875,-22.34375
278,278,1727469483030,-0.2890625,-0.45117188,1.0556641,10.4375,32.09375,-48.03125
279,279,1727469483070,-0.6533203,-0.25097656,1.0976562,44.125,39.96875,-3.59375
280,280,1727469483110,-0.95214844,-0.099609375,1.6630859,97.40625,116.9375,19.28125
281,281,1727469483150,-1.5380859,-0.19140625,0.8300781,68.53125,224.15625,3.0625
282,282,1727469483190,-1.9072266,-0.6904297,0.24414062,-35.53125,173.09375,-59.375
283,283,1727469483230,-1.1992188,-0.16601562,-0.5078125,-40.15625,24.59375,1.65625
284,284,1727469483270,-0.078125,0.21679688,-0.27734375,-134.03125,122.84375,-38.28125
285,285,1727469483310,-0.18554688,0.34472656,-0.10546875,38.3125,-42.375,-16.59375
286,286,1727469483350,-0.09765625,-0.12597656,-0.2841797,77.875,-7.40625,5.4375
287,287,1727469483390,-0.111328125,-0.11425781,0.005859375,28.375,-23.625,-11.71875
288,288,1727469483430,-0.0703125,0.18164062,-0.11230469,16.59375,30.1875,10.8125
289,289,1727469483470,-0.064453125,0.056640625,-0.13183594,58.34375,18.0,-0.4375
290,290,1727469483510,-0.23730469,-0.03125,0.06542969,53.65625,-31.09375,-8.65625
291,291,1727469483550,-0.39453125,0.13867188,0.28320312,-14.78125,-47.6875,4.03125
292,292,1727469483590,-1.4316406,-0.49609375,1.0283203,-27.15625,-5.75,-37.15625
293,293,1727469483630,-2.0,-0.67578125,1.1386719,-31.875,-43.03125,-95.53125
294,294,1727469483670,-2.0,-0.5234375,2.0,16.84375,-8.1875,-14.96875
295,295,1727469483710,-0.4951172,-0.60839844,1.1269531,-26.25,-103.59375,-25.9375
296,296,1727469483750,-0.15527344,0.3076172,0.022460938,-69.9375,54.75,39.6875
297,297,1727469483790,-0.6748047,-0.2763672,0.3701172,57.90625,127.78125,66.96875
298,298,1727469483830,-0.73828125,-0.42382812,-0.07128906,3.0625,77.6875,13.0
299,299,1727469483870,-0.5703125,0.1875,0.30273438,-87.84375,67.125,-31.3125
300,300,1727469483910,-1.0527344,-0.21386719,0.030273438,-138.75,27.34375,21.3125
301,301,1727469483950,-1.671875,-0.6064453,0.087890625,-79.65625,-15.625,35.15625
302,302,1727469483990,-0.671875,-0.15332031,0.30859375,51.03125,-0.125,-0.375
303,303,1727469484030,-1.0429688,-0.6425781,-0.09765625,45.21875,48.25,-14.21875
304,304,1727469484070,-0.9970703,-0.0107421875,0.056640625,37.78125,78.90625,-37.28125
305,305,1727469484110,-0.9746094,0.015625,0.033203125,30.875,64.4375,-23.125
306,306,1727469484150,-0.9658203,-0.095703125,0.12695312,2.3125,40.9375,-9.40625
307,307,1727469484190,-0.9765625,-0.30664062,0.115234375,-22.28125,26.28125,2.0625
308,308,1727469484230,-0.91796875,-0.39746094,0.16015625,-27.96875,29.65625,2.25
