,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
47,47,1727971624528,-0.23046875,-0.95703125,-0.18066406,-12.625,2.9375,6.125
48,48,1727971624568,-0.22070312,-0.95996094,-0.17871094,-14.34375,7.21875,2.03125
49,49,1727971624608,-0.16992188,-0.9121094,-0.17578125,-21.65625,10.21875,-1.1875
50,50,1727971624648,-0.19921875,-0.9482422,-0.22070312,-31.375,8.0,2.40625
51,51,1727971624688,-0.20410156,-0.93847656,-0.27148438,-28.90625,6.96875,2.9375
52,52,1727971624728,-0.20019531,-1.0410156,-0.32714844,-6.03125,-2.375,6.5
53,53,1727971624768,-0.22167969,-0.8955078,-0.26464844,1.0,-11.53125,15.65625
54,54,1727971624808,-0.18945312,-0.96777344,-0.21484375,-8.15625,-2.0625,9.46875
55,55,1727971624848,-0.16601562,-0.9658203,-0.28808594,-10.4375,-4.8125,22.3125
56,56,1727971624888,-0.21972656,-0.8955078,-0.29785156,4.21875,-13.96875,35.84375
57,57,1727971624928,-0.20214844,-0.91015625,-0.16992188,-4.75,9.40625,19.0
58,58,1727971624968,-0.06738281,-0.9394531,-0.3701172,-25.5625,17.34375,29.375
59,59,1727971625008,-0.080078125,-1.0205078,-0.38183594,57.03125,-23.53125,45.90625
60,60,1727971625048,-0.41796875,-1.2158203,-0.34472656,20.03125,-22.1875,61.59375
61,61,1727971625088,-0.5263672,-1.1816406,-0.20703125,18.375,-50.09375,80.28125
62,62,1727971625128,-0.6435547,-1.0791016,-0.2109375,-14.59375,-47.21875,80.84375
63,63,1727971625168,-0.5810547,-0.92871094,-0.19726562,-19.40625,-28.0,98.65625
64,64,1727971625208,-0.72558594,-0.9003906,-0.18359375,1.0,-16.9375,104.6875
65,65,1727971625248,-0.796875,-0.8076172,-0.15332031,10.75,-13.40625,95.34375
66,66,1727971625288,-0.8144531,-0.6503906,-0.08691406,28.03125,-25.5,95.78125
67,67,1727971625328,-0.8359375,-0.57714844,-0.11230469,-2.75,-12.25,106.71875
68,68,1727971625368,-0.9814453,-0.52734375,0.028320312,-13.59375,-13.21875,101.8125
69,69,1727971625408,-0.8388672,-0.5185547,-0.18457031,7.53125,-16.15625,107.0
70,70,1727971625448,-0.7080078,-0.5566406,-0.10546875,7.21875,-13.53125,101.875
71,71,1727971625488,-0.7675781,-0.6044922,-0.140625,9.59375,-1.8125,83.625
72,72,1727971625528,-0.79296875,-0.5136719,-0.119140625,-4.4375,20.90625,84.6875
73,73,1727971625568,-0.8232422,-0.24316406,-0.13574219,19.71875,25.65625,78.03125
74,74,1727971625608,-0.85546875,-0.13574219,-0.19140625,71.25,20.15625,92.1875
75,75,1727971625648,-0.8466797,-0.060546875,-0.18945312,33.28125,22.84375,78.875
76,76,1727971625688,-0.8330078,-0.06640625,-0.19140625,38.28125,10.21875,95.0625
77,77,1727971625728,-0.734375,-0.095703125,-0.1328125,44.5,9.65625,99.875
78,78,1727971625768,-0.76660156,-0.12597656,-0.13085938,46.9375,16.25,74.375
79,79,1727971625808,-0.89941406,-0.13867188,-0.123046875,59.59375,10.03125,49.46875
80,80,1727971625848,-0.9892578,-0.09863281,-0.103515625,32.53125,20.71875,28.65625
81,81,1727971625888,-1.0732422,0.009765625,-0.11621094,10.375,-5.90625,-4.8125
82,82,1727971625928,-1.0380859,0.08300781,-0.12109375,9.15625,-17.1875,-10.53125
83,83,1727971625968,-1.0019531,0.087890625,-0.18652344,3.84375,-9.625,-1.03125
84,84,1727971626008,-0.9248047,0.111328125,-0.27929688,-69.5625,-11.875,-10.125
85,85,1727971626048,-1.0009766,0.0859375,-0.25976562,-136.96875,9.65625,-10.0625
86,86,1727971626088,-0.9873047,0.09472656,-0.12890625,24.375,16.375,2.34375
87,87,1727971626128,-0.95996094,0.059570312,-0.15136719,54.75,2.46875,8.0625
88,88,1727971626168,-0.984375,0.041992188,-0.21386719,-3.84375,-12.125,2.46875
89,89,1727971626208,-1.0273438,0.0126953125,-0.21972656,21.90625,-22.8125,5.875
90,90,1727971626248,-0.69140625,0.0078125,-0.9765625,119.6875,-101.78125,4.96875
91,91,1727971626288,-1.125,0.0107421875,0.16015625,192.15625,284.5625,30.1875
92,92,1727971626328,-1.0224609,-0.22851562,0.14160156,52.0625,-39.53125,-4.1875
93,93,1727971626368,-0.99121094,0.0703125,-0.31933594,63.3125,-49.53125,-7.25
94,94,1727971626408,-0.9550781,-0.06347656,-0.33984375,-184.4375,-37.625,-6.375
95,95,1727971626448,-0.9941406,-0.02734375,-0.43945312,-31.90625,-27.9375,9.96875
96,96,1727971626488,-0.9667969,-0.068359375,-0.24414062,73.5625,3.4375,15.65625
97,97,1727971626528,-1.0400391,-0.11328125,-0.099609375,154.5,4.59375,24.625
98,98,1727971626568,-0.9707031,-0.29003906,0.19824219,126.71875,-2.0,22.40625
99,99,1727971626608,-0.9277344,-0.4169922,0.032226562,75.3125,-44.59375,-26.84375
100,100,1727971626648,-1.1103516,-0.14746094,-0.049804688,49.5,-62.0,-76.75
101,101,1727971626688,-1.2851562,0.15917969,-0.021484375,-17.03125,-52.09375,-97.09375
102,102,1727971626728,-1.0566406,-0.044921875,-0.076171875,30.15625,-50.46875,-86.34375
103,103,1727971626768,-1.0966797,-0.0078125,-0.06738281,10.5,-11.9375,-68.34375
104,104,1727971626808,-1.0673828,-0.115234375,-0.013671875,59.34375,39.15625,-39.46875
105,105,1727971626848,-0.96777344,-0.2841797,0.043945312,146.4375,49.59375,-20.84375
106,106,1727971626888,-0.8691406,-0.5488281,-0.59277344,-150.375,63.125,-44.84375
107,107,1727971626928,-1.0107422,0.046875,0.048828125,238.09375,57.75,-27.125
108,108,1727971626968,-0.94433594,0.10253906,-0.08300781,163.78125,65.75,-21.53125
109,109,1727971627008,-0.94433594,-0.026367188,0.140625,148.6875,77.40625,4.28125
110,110,1727971627048,-0.88183594,-0.3564453,0.08496094,51.46875,54.53125,27.0625
111,111,1727971627088,-0.9824219,-0.30859375,0.16503906,79.96875,26.1875,38.78125
112,112,1727971627128,-0.83984375,-0.5341797,0.14453125,107.625,3.4375,33.28125
113,113,1727971627168,-0.7548828,-0.115234375,-0.23632812,55.84375,-18.0625,23.28125
114,114,1727971627208,-0.78125,-0.09863281,-0.19238281,53.53125,50.5625,36.21875
115,115,1727971627248,-1.1738281,0.016601562,0.06347656,39.8125,120.375,25.65625
116,116,1727971627288,-1.7675781,-0.28125,-0.01171875,67.34375,-16.53125,76.8125
117,117,1727971627328,-0.90722656,-0.5,0.095703125,148.625,25.03125,43.65625
118,118,1727971627368,-0.7626953,-0.053710938,-0.17675781,109.75,-43.1875,28.46875
119,119,1727971627408,-0.7949219,-0.0146484375,-0.31054688,139.78125,-23.84375,48.90625
120,120,1727971627448,-1.0078125,-0.05859375,-0.3544922,142.78125,-4.25,42.875
121,121,1727971627488,-1.109375,-0.05078125,-0.2861328,149.96875,11.125,34.09375
122,122,1727971627528,-0.95996094,-0.033203125,-0.265625,99.6875,2.9375,20.34375
123,123,1727971627568,-0.9716797,-0.00390625,-0.23339844,35.03125,8.6875,3.9375
124,124,1727971627608,-0.9921875,0.021484375,-0.17578125,49.09375,14.90625,-0.15625
125,125,1727971627648,-1.0087891,-0.028320312,-0.16601562,70.375,11.5,11.25
126,126,1727971627688,-1.0458984,-0.099609375,-0.21777344,76.25,14.59375,24.96875
127,127,1727971627728,-0.9873047,-0.10839844,-0.25878906,58.71875,11.90625,22.59375
128,128,1727971627768,-0.9794922,-0.064453125,-0.26953125,84.90625,11.0625,20.90625
129,129,1727971627808,-0.9628906,-0.0029296875,-0.21679688,134.15625,9.25,19.84375
130,130,1727971627848,-0.9892578,-0.025390625,-0.16894531,153.4375,-12.875,16.1875
131,131,1727971627888,-1.0048828,-0.046875,-0.25097656,112.5,-25.6875,10.15625
132,132,1727971627928,-0.95410156,-0.057617188,-0.3310547,69.90625,-26.15625,-2.0
133,133,1727971627968,-0.9921875,-0.052734375,-0.26171875,94.375,-28.25,-19.5
134,134,1727971628008,-0.96484375,-0.053710938,-0.14160156,177.4375,-40.5625,-30.0
135,135,1727971628048,-1.0332031,0.09472656,0.45996094,238.96875,-20.78125,-20.4375
136,136,1727971628088,-1.0380859,-0.5527344,0.21679688,-121.03125,-16.53125,-65.46875
137,137,1727971628128,-1.0625,0.033203125,-0.23925781,202.53125,-69.6875,-101.40625
138,138,1727971628168,-1.1445312,0.21972656,-0.31640625,-14.15625,4.84375,-65.46875
139,139,1727971628208,-0.99316406,-0.24511719,-0.22949219,196.3125,84.625,-14.6875
140,140,1727971628248,-0.95214844,-0.22167969,0.08105469,119.21875,27.0,-26.65625
141,141,1727971628288,-0.9169922,0.27148438,-0.0625,110.40625,43.78125,-25.1875
142,142,1727971628328,-0.8623047,0.028320312,0.047851562,99.5625,57.28125,16.5625
143,143,1727971628368,-1.1064453,-0.09082031,0.42773438,110.96875,51.34375,31.625
144,144,1727971628408,-0.8652344,-0.29296875,0.38378906,171.03125,-39.59375,34.9375
145,145,1727971628448,-0.64453125,0.77441406,-0.3125,53.28125,21.5625,-4.5625
146,146,1727971628488,-1.0830078,-0.37402344,0.30078125,89.59375,143.5,69.34375
147,147,1727971628528,-1.3251953,0.71191406,-0.15527344,-118.53125,-11.46875,-77.3125
148,148,1727971628568,-1.3300781,-0.3154297,-0.27441406,-70.96875,-36.90625,197.03125
149,149,1727971628608,-0.9238281,-1.1132812,0.4453125,326.90625,84.375,215.0
150,150,1727971628648,-0.84375,-0.5029297,-0.17089844,185.125,-58.4375,18.03125
151,151,1727971628688,-1.0634766,-0.09765625,-0.2548828,272.21875,-77.875,-3.75
152,152,1727971628728,-1.2080078,0.09082031,-0.3798828,164.3125,-84.34375,-9.4375
153,153,1727971628768,-1.046875,0.044921875,-0.49121094,-147.40625,-7.1875,-22.5625
154,154,1727971628808,-0.83984375,-0.013671875,-0.38476562,-93.5625,21.625,-12.125
155,155,1727971628848,-0.9472656,0.07324219,-0.3173828,47.0625,30.96875,7.40625
156,156,1727971628888,-1.0341797,0.07421875,-0.18261719,166.15625,22.84375,22.59375
157,157,1727971628928,-1.0634766,0.038085938,-0.10058594,200.15625,27.53125,40.1875
158,158,1727971628968,-1.0234375,-0.115234375,-0.15527344,179.15625,1.46875,66.5625
159,159,1727971629008,-1.0068359,-0.21191406,-0.18457031,185.25,-0.15625,55.1875
160,160,1727971629048,-0.9970703,-0.19238281,-0.09863281,221.125,-23.65625,10.46875
161,161,1727971629088,-0.94921875,-0.07324219,0.01171875,224.25,-66.5,-36.1875
162,162,1727971629128,-1.1035156,-0.03515625,-0.022460938,-45.40625,-111.0625,-102.03125
163,163,1727971629168,-1.2587891,0.18066406,-0.13867188,-134.6875,-85.375,-153.96875
164,164,1727971629208,-1.1669922,0.25585938,-0.20214844,-182.78125,59.90625,-97.21875
165,165,1727971629248,-1.0410156,-0.055664062,-0.1484375,159.875,60.625,-15.125
166,166,1727971629288,-0.9580078,-0.46191406,0.20507812,255.5,92.65625,25.78125
167,167,1727971629328,-0.9667969,-0.43164062,-0.053710938,107.0,15.8125,-31.90625
168,168,1727971629368,-0.7705078,0.21289062,-0.05078125,106.34375,23.625,-27.9375
169,169,1727971629408,-0.8232422,0.1171875,0.017578125,153.03125,34.0,7.96875
170,170,1727971629448,-1.0566406,0.009765625,0.19921875,159.75,21.1875,33.96875
171,171,1727971629488,-0.9580078,-0.14355469,0.21777344,102.5625,-15.1875,43.96875
172,172,1727971629528,-0.7998047,-0.07128906,-0.21582031,47.25,7.09375,28.34375
173,173,1727971629568,-1.1943359,-0.3017578,0.12988281,72.46875,82.28125,16.0625
174,174,1727971629608,-1.171875,0.22070312,-0.07910156,57.75,34.25,16.0625
175,175,1727971629648,-1.0986328,0.08300781,-0.109375,29.625,5.21875,48.375
176,176,1727971629688,-0.9140625,-0.3330078,-0.24707031,119.09375,-25.125,94.0625
177,177,1727971629728,-0.8925781,-0.359375,-0.0625,389.65625,52.09375,89.9375
178,178,1727971629768,-1.0419922,-0.15527344,-0.16601562,268.3125,-36.59375,38.90625
179,179,1727971629808,-1.0595703,-0.01953125,-0.26464844,152.59375,-68.46875,7.84375
180,180,1727971629848,-0.98339844,-0.0029296875,-0.3408203,-4.8125,-7.65625,-8.15625
181,181,1727971629888,-0.9423828,0.0087890625,-0.31933594,-81.78125,18.15625,-9.875
182,182,1727971629928,-0.97558594,0.056640625,-0.32910156,-27.625,7.40625,-8.875
183,183,1727971629968,-0.9326172,0.10839844,-0.22851562,129.46875,5.375,-0.03125
184,184,1727971630008,-1.0878906,0.047851562,-0.20214844,110.84375,20.21875,15.53125
185,185,1727971630048,-1.0615234,-0.0107421875,-0.22167969,68.0,31.21875,23.53125
186,186,1727971630088,-0.9794922,0.03515625,-0.19726562,44.6875,21.75,12.53125
187,187,1727971630128,-1.0693359,0.09375,-0.15820312,30.78125,18.09375,-1.875
188,188,1727971630168,-0.9658203,0.15136719,-0.14355469,45.78125,11.1875,-7.3125
189,189,1727971630208,-0.96875,0.21484375,-0.13183594,56.40625,-12.375,-6.5625
190,190,1727971630248,-0.9423828,0.19921875,-0.06640625,40.78125,15.21875,-16.65625
191,191,1727971630288,-1.0048828,0.080078125,-0.03515625,17.59375,-5.84375,-16.65625
192,192,1727971630328,-0.9941406,-0.044921875,0.08691406,-6.78125,-5.90625,-12.5625
193,193,1727971630368,-0.8847656,-0.3544922,0.19628906,-89.46875,-25.875,-4.6875
194,194,1727971630408,-1.0253906,-0.40820312,-0.0078125,-8.65625,-60.84375,-83.59375
195,195,1727971630448,-1.1689453,0.13671875,-0.15234375,-16.96875,-67.4375,-91.53125
196,196,1727971630488,-1.0693359,0.030273438,-0.29785156,-40.8125,-11.15625,-30.875
197,197,1727971630528,-1.0810547,-0.26757812,0.12597656,-36.125,60.5,-0.65625
198,198,1727971630568,-0.9589844,-0.15917969,0.2783203,40.90625,-2.84375,3.5625
199,199,1727971630608,-0.8730469,-0.0078125,0.12792969,103.78125,-22.625,29.0
200,200,1727971630648,-0.93359375,-0.005859375,-0.052734375,51.34375,-23.40625,30.21875
201,201,1727971630688,-0.90527344,0.12597656,-0.125,32.28125,12.15625,22.96875
202,202,1727971630728,-1.2558594,0.09472656,-0.09765625,4.09375,44.40625,34.875
203,203,1727971630768,-1.3671875,0.17089844,0.23535156,11.375,29.0625,50.5625
204,204,1727971630808,-0.81640625,-0.26757812,0.026367188,-37.65625,-25.96875,58.625
205,205,1727971630848,-0.8310547,-0.43945312,-0.024414062,59.6875,13.5625,27.96875
206,206,1727971630888,-0.98339844,-0.16699219,-0.03125,0.3125,14.3125,-25.0625
207,207,1727971630928,-0.9921875,0.043945312,-0.061523438,24.125,9.78125,-24.875
208,208,1727971630968,-1.1279297,0.111328125,-0.080078125,52.5625,-9.5,-18.96875
209,209,1727971631008,-1.0332031,0.11035156,-0.0859375,-0.34375,-7.1875,-2.125
210,210,1727971631048,-0.9550781,0.046875,-0.06542969,10.9375,6.90625,-0.71875
211,211,1727971631088,-0.9423828,0.095703125,-0.057617188,21.5625,4.53125,-18.21875
212,212,1727971631128,-0.94921875,0.10449219,-0.08984375,-8.59375,-25.375,-23.0
213,213,1727971631168,-0.9355469,0.0078125,-0.11035156,-0.46875,-16.34375,-27.03125
214,214,1727971631208,-0.859375,-0.15722656,-0.09765625,22.78125,-12.625,-20.5625
215,215,1727971631248,-0.7470703,-0.50390625,-0.109375,-217.75,51.46875,-46.4375
216,216,1727971631288,-1.0751953,0.15625,0.05078125,-96.0,39.75,-68.21875
217,217,1727971631328,-0.7871094,-0.27441406,-0.022460938,59.875,-20.6875,-35.4375
218,218,1727971631368,-0.9580078,-0.3076172,-0.31152344,8.96875,-26.59375,-69.0625
219,219,1727971631408,-0.95410156,-0.3701172,-0.12011719,-56.03125,40.1875,-60.03125
220,220,1727971631448,-0.76464844,-0.20898438,-0.064453125,-8.46875,-13.96875,-79.5625
221,221,1727971631488,-0.7734375,-0.22460938,-0.14550781,-23.3125,17.21875,-81.59375
222,222,1727971631528,-0.8828125,-0.39257812,-0.17480469,-24.21875,29.6875,-75.125
223,223,1727971631568,-0.7529297,-0.80859375,-0.099609375,-6.46875,30.90625,-49.90625
224,224,1727971631608,-0.8496094,-0.9628906,-0.041992188,52.25,1.125,-92.6875
225,225,1727971631648,-0.7529297,-0.16503906,-0.28808594,19.0,0.5625,-90.0625
226,226,1727971631688,-0.67285156,-0.6074219,-0.07421875,-12.5,13.9375,-95.375
227,227,1727971631728,-0.6689453,-0.64746094,-0.27734375,32.28125,-7.3125,-99.46875
228,228,1727971631768,-1.0185547,-0.8857422,-0.0234375,59.15625,1.1875,-106.84375
229,229,1727971631808,-0.6894531,-0.7753906,-0.27441406,17.53125,38.78125,-83.28125
230,230,1727971631848,-0.75683594,-0.84277344,-0.08691406,34.5625,20.59375,-77.75
231,231,1727971631888,-0.515625,-0.8232422,-0.07421875,12.46875,40.78125,-84.15625
232,232,1727971631928,-0.68652344,-1.2421875,-0.09472656,26.4375,43.0,-68.40625
233,233,1727971631968,-0.77441406,-1.1923828,-0.11425781,-9.34375,21.125,-35.5625
234,234,1727971632008,-0.5595703,-1.0673828,-0.17871094,-34.0,12.21875,-33.96875
235,235,1727971632048,-0.4560547,-0.8613281,-0.13378906,-49.4375,11.3125,-38.8125
236,236,1727971632088,-0.3173828,-0.82421875,-0.12597656,-62.625,15.71875,-45.21875
237,237,1727971632128,-0.21972656,-0.78027344,-0.20898438,-81.15625,23.15625,-47.90625
238,238,1727971632168,-0.24804688,-0.81152344,-0.32617188,-86.34375,20.71875,-34.21875
239,239,1727971632208,-0.29003906,-0.86035156,-0.39648438,-60.78125,7.09375,-21.90625
240,240,1727971632248,-0.25390625,-0.88378906,-0.43066406,-34.78125,1.25,-19.375
241,241,1727971632288,-0.30566406,-0.9404297,-0.4638672,-24.34375,1.96875,-13.90625
242,242,1727971632328,-0.3017578,-0.9375,-0.4716797,-12.8125,3.9375,-11.46875
243,243,1727971632368,-0.30371094,-0.92871094,-0.48632812,-12.375,8.1875,-10.71875
244,244,1727971632408,-0.2607422,-0.90234375,-0.48339844,-3.65625,10.46875,-8.65625
245,245,1727971632448,-0.22851562,-0.86621094,-0.47070312,5.5625,8.75,-5.96875
246,246,1727971632488,-0.21386719,-0.85546875,-0.44140625,14.65625,5.5625,-0.46875
247,247,1727971632528,-0.22949219,-0.8730469,-0.4169922,20.28125,2.59375,3.625
248,248,1727971632568,-0.23730469,-0.8574219,-0.38183594,20.8125,-3.21875,8.8125
249,249,1727971632608,-0.24609375,-0.8779297,-0.36816406,25.21875,-5.0,17.0
250,250,1727971632648,-0.24804688,-0.86816406,-0.38476562,24.90625,-6.625,23.6875
251,251,1727971632688,-0.26171875,-0.89941406,-0.3251953,27.40625,-7.25,33.65625
252,252,1727971632728,-0.28125,-0.96484375,-0.37695312,26.8125,-7.125,43.1875
253,253,1727971632768,-0.2890625,-0.86621094,-0.43945312,48.59375,-19.8125,42.1875
254,254,1727971632808,-0.3984375,-1.1171875,-0.2578125,88.4375,-44.53125,62.65625
255,255,1727971632848,-0.34765625,-1.1728516,-0.3408203,-6.78125,4.09375,79.78125
256,256,1727971632888,-0.6347656,-1.1269531,-0.23730469,-15.1875,-36.40625,82.65625
257,257,1727971632928,-0.65722656,-0.8574219,-0.23730469,-17.09375,-23.0625,91.15625
258,258,1727971632968,-0.7998047,-0.8251953,-0.24511719,-15.625,-36.90625,88.03125
259,259,1727971633008,-0.8876953,-0.6767578,-0.18945312,-5.84375,-27.375,97.1875
260,260,1727971633048,-0.87597656,-0.62402344,-0.2109375,-8.09375,-27.875,98.46875
261,261,1727971633088,-0.8330078,-0.61035156,-0.12695312,3.125,-32.15625,98.40625
262,262,1727971633128,-0.8222656,-0.69921875,-0.115234375,-2.90625,-23.53125,100.96875
263,263,1727971633168,-0.8857422,-0.5,-0.119140625,-16.28125,-8.65625,111.21875
264,264,1727971633208,-0.98046875,-0.46484375,-0.15722656,-2.625,-20.4375,114.15625
265,265,1727971633248,-0.94140625,-0.484375,-0.1171875,17.53125,-25.90625,93.96875
266,266,1727971633288,-0.9082031,-0.33398438,-0.21679688,39.125,-21.78125,90.59375
267,267,1727971633328,-0.76660156,-0.22167969,-0.18945312,23.5,-11.625,91.15625
268,268,1727971633368,-0.78222656,-0.107421875,-0.20800781,23.09375,5.15625,74.0625
269,269,1727971633408,-0.78515625,-0.0859375,-0.14453125,58.25,10.21875,78.03125
270,270,1727971633448,-0.6699219,-0.09082031,-0.103515625,49.03125,5.375,84.1875
271,271,1727971633488,-0.7421875,-0.0546875,-0.11328125,15.375,2.34375,64.40625
272,272,1727971633528,-0.78222656,-0.1015625,-0.07910156,16.375,15.21875,59.90625
273,273,1727971633568,-0.87597656,-0.034179688,-0.072265625,4.34375,25.40625,31.40625
274,274,1727971633608,-1.0146484,0.001953125,-0.08496094,-7.875,5.8125,11.1875
275,275,1727971633648,-1.0410156,0.044921875,-0.09863281,17.78125,8.0625,5.21875
276,276,1727971633688,-1.0068359,0.09863281,-0.10449219,20.53125,-0.40625,8.4375
277,277,1727971633728,-0.9814453,0.11328125,-0.1484375,16.90625,-10.71875,18.46875
278,278,1727971633768,-1.0126953,0.18261719,-0.17675781,-16.78125,-4.6875,10.34375
279,279,1727971633808,-0.98339844,0.2578125,-0.11621094,-2.96875,28.03125,-7.1875
280,280,1727971633848,-1.0332031,0.10546875,-0.0234375,27.0,-11.9375,3.9375
281,281,1727971633888,-1.0234375,0.0,-0.026367188,10.4375,-11.9375,-11.5625
282,282,1727971633928,-0.9580078,0.08105469,-0.099609375,-20.3125,-4.5,-16.21875
283,283,1727971633968,-1.0097656,0.12207031,-0.16308594,-32.21875,-17.75,-9.6875
284,284,1727971634008,-0.9892578,0.068359375,-0.15039062,-0.25,-4.0625,-0.78125
285,285,1727971634048,-1.0234375,-0.0126953125,-0.30664062,92.125,-20.84375,3.8125
286,286,1727971634088,-0.98046875,-0.034179688,-0.0078125,-37.59375,11.6875,4.15625
287,287,1727971634128,-1.0126953,0.16992188,-0.11035156,-18.59375,6.65625,-15.53125
288,288,1727971634168,-0.9970703,0.12011719,0.00390625,-45.15625,27.4375,-9.375
289,289,1727971634208,-0.9892578,0.016601562,-0.08300781,-22.34375,-14.15625,0.3125
290,290,1727971634248,-1.0400391,-0.025390625,-0.09863281,6.0,-15.53125,5.15625
291,291,1727971634288,-1.0136719,-0.053710938,-0.07519531,5.8125,4.0625,0.4375
292,292,1727971634328,-0.9980469,-0.0068359375,-0.0390625,-5.59375,10.5625,-10.0
293,293,1727971634368,-0.99609375,0.0087890625,-0.043945312,-6.34375,5.8125,-12.96875
294,294,1727971634408,-1.015625,0.025390625,-0.043945312,8.84375,5.8125,-10.40625
295,295,1727971634448,-0.9814453,0.0048828125,-0.048828125,7.625,8.4375,-12.90625
296,296,1727971634488,-0.8857422,-0.022460938,-0.047851562,0.875,6.96875,-19.625
297,297,1727971634528,-0.94921875,-0.02734375,-0.00390625,17.71875,-16.71875,-36.53125
298,298,1727971634568,-0.8417969,-0.0029296875,-0.07519531,-70.84375,-45.9375,-51.375
299,299,1727971634608,-0.8046875,-0.20996094,0.005859375,85.34375,-10.25,-13.59375
300,300,1727971634648,-0.29882812,-0.17871094,-0.5048828,-2.8125,-55.875,-59.71875
