,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
41,41,1727974999943,0.4111328,-0.19726562,0.9111328,-0.25,0.3125,-0.0625
42,42,1727974999983,0.40820312,-0.20117188,0.90625,0.0625,0.03125,-0.1875
43,43,1727975000023,0.4091797,-0.18945312,0.9091797,-0.1875,0.03125,0.0
44,44,1727975000063,0.4111328,-0.19140625,0.8955078,-0.0625,-0.21875,0.21875
45,45,1727975000103,0.4140625,-0.19824219,0.89746094,0.3125,0.03125,0.0
46,46,1727975000143,0.40722656,-0.19335938,0.8964844,0.46875,-0.28125,-0.0625
47,47,1727975000183,0.4091797,-0.18359375,0.8964844,0.3125,-0.03125,0.0
48,48,1727975000223,0.4091797,-0.18652344,0.90527344,0.0,0.09375,0.21875
49,49,1727975000263,0.41210938,-0.18359375,0.89941406,0.1875,0.03125,0.0625
50,50,1727975000303,0.41308594,-0.1953125,0.90625,0.1875,0.1875,0.0
51,51,1727975000343,0.41796875,-0.18359375,0.90527344,0.1875,0.3125,0.0625
52,52,1727975000383,0.41992188,-0.19726562,0.9033203,-0.25,0.1875,0.0
53,53,1727975000423,0.41503906,-0.1953125,0.8955078,0.1875,0.15625,0.0
54,54,1727975000463,0.41308594,-0.20019531,0.90625,0.3125,0.4375,-0.0625
55,55,1727975000503,0.4169922,-0.18945312,0.9013672,-0.4375,0.6875,0.0
56,56,1727975000543,0.40429688,-0.18847656,0.89453125,-0.0625,0.4375,0.0
57,57,1727975000583,0.40429688,-0.18945312,0.9082031,0.125,0.03125,-0.125
58,58,1727975000623,0.4189453,-0.19335938,0.9033203,-0.0625,0.03125,0.0
59,59,1727975000663,0.4111328,-0.19824219,0.89941406,-0.0625,0.15625,-0.0625
60,60,1727975000703,0.41210938,-0.19042969,0.9121094,-0.125,-0.03125,0.0625
61,61,1727975000743,0.4111328,-0.1953125,0.9111328,-1.96875,2.40625,-0.4375
62,62,1727975000783,0.41308594,-0.19433594,0.9169922,-4.59375,5.625,-0.4375
63,63,1727975000823,0.40429688,-0.2109375,0.9121094,-6.53125,9.1875,0.53125
64,64,1727975000863,0.3935547,-0.21679688,0.9169922,-8.84375,13.5,0.59375
65,65,1727975000903,0.24707031,-0.07421875,1.1416016,-13.125,26.25,-1.59375
66,66,1727975000943,0.3095703,-0.2109375,0.91308594,-11.90625,30.84375,-4.09375
67,67,1727975000983,0.3310547,-0.203125,0.86621094,5.78125,10.5625,-2.4375
68,68,1727975001023,0.33691406,-0.20214844,0.9277344,1.40625,5.5625,-1.78125
69,69,1727975001063,0.33984375,-0.19824219,0.8925781,3.03125,-1.4375,0.65625
70,70,1727975001103,0.33203125,-0.19433594,0.9189453,2.8125,-7.25,-0.4375
71,71,1727975001143,0.33691406,-0.16699219,1.0332031,2.0625,-14.09375,0.0
72,72,1727975001183,0.2998047,-0.23144531,0.9355469,-3.0625,-12.6875,0.1875
73,73,1727975001223,0.37304688,-0.23046875,0.90527344,-2.15625,-14.875,-2.5
74,74,1727975001263,0.43847656,-0.21777344,0.8964844,-3.96875,-8.34375,-4.53125
75,75,1727975001303,0.45703125,-0.27734375,0.921875,-0.25,-20.0625,-3.1875
76,76,1727975001343,0.45898438,-0.25585938,0.8701172,-6.21875,-10.1875,-5.625
77,77,1727975001383,0.4560547,-0.22070312,0.8876953,2.75,-17.5,0.0625
78,78,1727975001423,0.4453125,-0.21582031,0.8574219,-1.15625,-7.375,1.34375
79,79,1727975001463,0.45214844,-0.20898438,0.8623047,-0.1875,-6.4375,2.0
80,80,1727975001503,0.47265625,-0.23144531,0.890625,0.53125,-3.59375,4.4375
81,81,1727975001543,0.47851562,-0.21679688,0.8955078,0.125,-2.53125,4.5625
82,82,1727975001583,0.48632812,-0.2763672,0.83984375,2.0,2.28125,8.40625
83,83,1727975001623,0.5078125,-0.3173828,0.7558594,10.5,4.90625,9.34375
84,84,1727975001663,0.6015625,-0.30273438,0.7919922,25.375,25.65625,12.1875
85,85,1727975001703,0.53808594,-0.2626953,0.8701172,28.0,46.09375,8.28125
86,86,1727975001743,0.43847656,-0.19921875,1.140625,22.21875,35.71875,11.78125
87,87,1727975001783,0.46777344,-0.18066406,1.1357422,19.15625,19.3125,19.21875
88,88,1727975001823,0.5214844,-0.28125,1.1103516,17.4375,28.875,20.0
89,89,1727975001863,0.4560547,-0.18847656,1.2412109,13.0,43.96875,13.1875
90,90,1727975001903,0.33203125,-0.25195312,1.0957031,25.5,82.90625,-1.90625
91,91,1727975001943,0.23730469,-0.09667969,1.1142578,26.78125,99.3125,-4.09375
92,92,1727975001983,0.099609375,-0.15429688,1.1474609,34.21875,117.8125,-5.4375
93,93,1727975002023,0.0078125,-0.06347656,1.1240234,33.5625,123.3125,-17.21875
94,94,1727975002063,-0.08203125,-0.03125,1.0322266,23.375,127.46875,-8.5
95,95,1727975002103,-0.14160156,-0.037109375,1.0283203,19.65625,134.84375,8.34375
96,96,1727975002143,-0.30664062,0.001953125,0.96484375,15.1875,141.375,17.03125
97,97,1727975002183,-0.34472656,0.055664062,0.87109375,5.375,146.125,19.34375
98,98,1727975002223,-0.42089844,0.024414062,0.8154297,-1.78125,147.40625,26.0625
99,99,1727975002263,-0.4794922,0.0029296875,0.72265625,-5.0,147.1875,30.375
100,100,1727975002303,-0.5,0.013671875,0.6699219,3.84375,138.3125,33.375
101,101,1727975002343,-0.54003906,-0.0029296875,0.5732422,-1.09375,139.96875,27.09375
102,102,1727975002383,-0.6748047,0.0126953125,0.57421875,-5.5625,132.84375,21.84375
103,103,1727975002423,-0.6738281,-0.018554688,0.4765625,-9.09375,133.875,15.5625
104,104,1727975002463,-0.7167969,0.0087890625,0.47265625,-19.71875,131.375,5.96875
105,105,1727975002503,-0.80859375,0.029296875,0.3857422,-9.90625,120.6875,8.15625
106,106,1727975002543,-0.83203125,0.024414062,0.3935547,-18.1875,107.75,9.4375
107,107,1727975002583,-0.8251953,0.041992188,0.30273438,-24.84375,95.21875,13.90625
108,108,1727975002623,-0.84375,0.09472656,0.203125,-26.25,87.53125,27.28125
109,109,1727975002663,-1.1132812,0.19433594,0.11230469,-22.59375,72.90625,26.0625
110,110,1727975002703,-0.9765625,0.17675781,0.1328125,-28.03125,70.03125,26.59375
111,111,1727975002743,-1.046875,0.034179688,0.0146484375,-21.6875,53.53125,22.8125
112,112,1727975002783,-0.9580078,0.13085938,0.001953125,-7.21875,50.375,9.5
113,113,1727975002823,-1.0058594,0.15039062,0.0087890625,-7.34375,49.59375,13.40625
114,114,1727975002863,-1.03125,0.14257812,0.025390625,2.875,32.0,8.28125
115,115,1727975002903,-0.98046875,0.1328125,-0.041015625,-0.3125,13.03125,4.5
116,116,1727975002943,-0.98046875,0.13867188,-0.1015625,3.90625,13.6875,7.6875
117,117,1727975002983,-0.9921875,0.18164062,-0.06347656,5.71875,13.15625,5.3125
118,118,1727975003023,-1.0263672,0.22558594,-0.021484375,8.34375,4.28125,3.59375
119,119,1727975003063,-0.98535156,0.17871094,-0.07910156,0.46875,4.34375,2.625
120,120,1727975003103,-1.0078125,0.16699219,-0.038085938,3.78125,4.96875,1.9375
121,121,1727975003143,-1.0107422,0.15820312,-0.041015625,2.8125,0.3125,-0.75
122,122,1727975003183,-0.984375,0.19140625,-0.05859375,-1.34375,1.1875,-0.3125
123,123,1727975003223,-1.0009766,0.14453125,-0.040039062,4.15625,2.875,-0.375
124,124,1727975003263,-1.0126953,0.16113281,-0.032226562,5.84375,0.75,-0.0625
125,125,1727975003303,-1.0,0.16699219,-0.034179688,3.46875,-3.65625,-1.78125
126,126,1727975003343,-0.9824219,0.16308594,-0.02734375,1.21875,-3.21875,-2.15625
127,127,1727975003383,-1.0166016,0.13964844,-0.024414062,0.40625,-2.84375,-1.15625
128,128,1727975003423,-1.0019531,0.13769531,-0.021484375,0.125,-4.8125,-2.875
129,129,1727975003463,-0.9941406,0.17675781,0.0048828125,0.84375,-2.0625,-8.125
130,130,1727975003503,-1.0009766,0.18847656,-0.025390625,6.40625,-7.0,-6.0625
131,131,1727975003543,-0.9863281,0.18554688,-0.07519531,-1.09375,-9.9375,-4.09375
132,132,1727975003583,-1.0292969,0.12695312,-0.0625,0.3125,-17.3125,-7.15625
133,133,1727975003623,-1.0185547,0.15234375,-0.0390625,5.90625,-29.875,-10.6875
134,134,1727975003663,-0.9824219,0.16796875,-0.032226562,7.3125,-40.9375,-11.1875
135,135,1727975003703,-0.984375,0.15820312,0.0087890625,15.0,-51.625,-14.15625
136,136,1727975003743,-0.9941406,0.10839844,0.01953125,23.78125,-63.28125,-21.375
137,137,1727975003783,-1.0039062,0.21289062,0.07714844,46.4375,-73.40625,-23.25
138,138,1727975003823,-0.92578125,0.06933594,0.083984375,34.28125,-78.53125,-21.25
139,139,1727975003863,-1.0380859,0.080078125,0.25390625,37.34375,-92.625,-6.46875
140,140,1727975003903,-0.9121094,0.083984375,0.21679688,26.0,-82.3125,-15.75
141,141,1727975003943,-0.8720703,0.10546875,0.4296875,32.9375,-64.125,-11.375
142,142,1727975003983,-0.87597656,0.060546875,0.46777344,58.53125,-118.09375,-16.0625
143,143,1727975004023,-0.7949219,0.020507812,0.38183594,11.34375,-120.09375,5.96875
144,144,1727975004063,-0.7832031,0.20800781,0.56152344,-1.28125,-140.46875,-4.90625
145,145,1727975004103,-0.34570312,0.00390625,0.6279297,-7.09375,-142.0625,-12.34375
146,146,1727975004143,-0.5361328,0.005859375,0.62890625,-16.65625,-146.65625,23.71875
147,147,1727975004183,-0.31152344,-0.22265625,0.69433594,-3.78125,-157.875,23.5
148,148,1727975004223,-0.52246094,0.123046875,0.74121094,1.28125,-140.25,3.15625
149,149,1727975004263,-0.28710938,0.0546875,0.88671875,-31.875,-139.6875,8.46875
150,150,1727975004303,-0.45214844,0.02734375,0.84765625,-36.4375,-118.375,2.25
151,151,1727975004343,-0.20410156,0.022460938,0.9453125,-30.71875,-126.25,-3.375
152,152,1727975004383,-0.23828125,0.076171875,0.9267578,-34.75,-121.5,5.46875
153,153,1727975004423,-0.16601562,0.029296875,1.0283203,-36.03125,-123.15625,8.90625
154,154,1727975004463,-0.0390625,-0.016601562,1.0996094,-37.3125,-120.34375,6.21875
155,155,1727975004503,0.061523438,-0.0546875,1.1181641,-39.1875,-111.1875,3.84375
156,156,1727975004543,0.19921875,-0.13769531,1.1464844,-27.46875,-100.3125,-5.5625
157,157,1727975004583,0.25195312,-0.13867188,1.1210938,-36.625,-81.84375,-10.15625
158,158,1727975004623,0.31152344,-0.20410156,1.2021484,-38.09375,-67.5,-14.46875
159,159,1727975004663,0.3798828,-0.25585938,1.1445312,-35.28125,-49.0,-20.34375
160,160,1727975004703,0.45898438,-0.22167969,1.1113281,-31.0,-30.0,-20.03125
161,161,1727975004743,0.51171875,-0.28222656,1.0341797,-20.46875,-26.34375,-12.53125
162,162,1727975004783,0.515625,-0.3388672,0.9550781,-15.15625,-13.90625,-5.4375
163,163,1727975004823,0.46191406,-0.3388672,0.9140625,-3.25,-5.71875,-3.71875
164,164,1727975004863,0.39746094,-0.26660156,0.9375,2.0,-1.8125,-6.28125
165,165,1727975004903,0.39160156,-0.21582031,0.9003906,3.65625,-2.84375,-10.875
166,166,1727975004943,0.36914062,-0.17773438,0.8730469,3.96875,1.4375,-10.4375
167,167,1727975004983,0.35058594,-0.13867188,0.9003906,6.46875,-2.53125,-5.5625
168,168,1727975005023,0.35253906,-0.12109375,0.9091797,1.53125,-4.0,-1.78125
169,169,1727975005063,0.38671875,-0.14648438,0.9140625,3.28125,-3.09375,3.90625
170,170,1727975005103,0.40429688,-0.16308594,0.98535156,-1.59375,-2.375,8.96875
171,171,1727975005143,0.390625,-0.22265625,0.890625,-2.875,-0.53125,6.75
172,172,1727975005183,0.41503906,-0.24023438,0.9404297,0.125,3.625,1.9375
173,173,1727975005223,0.3623047,-0.20117188,0.9609375,-0.125,2.75,-0.375
174,174,1727975005263,0.37597656,-0.18359375,0.9189453,-0.8125,3.8125,-1.90625
175,175,1727975005303,0.33789062,-0.16601562,0.9316406,1.53125,4.09375,0.46875
176,176,1727975005343,0.3388672,-0.18066406,0.9248047,-0.8125,1.125,1.09375
177,177,1727975005383,0.33984375,-0.19238281,0.92871094,0.1875,0.625,0.90625
178,178,1727975005423,0.3515625,-0.20117188,0.92578125,-0.625,0.09375,0.40625
179,179,1727975005463,0.3515625,-0.21191406,0.92285156,0.1875,1.125,1.28125
180,180,1727975005503,0.36035156,-0.19824219,0.93652344,0.65625,2.65625,1.875
181,181,1727975005543,0.33203125,-0.17578125,0.90527344,0.65625,0.875,2.0625
182,182,1727975005583,0.35839844,-0.18652344,0.95703125,1.15625,0.03125,0.65625
183,183,1727975005623,0.34375,-0.19140625,0.93652344,0.125,0.625,-1.0
184,184,1727975005663,0.3486328,-0.18261719,0.92285156,-0.1875,1.3125,-0.875
185,185,1727975005703,0.32910156,-0.1796875,0.9189453,0.53125,0.4375,0.0
186,186,1727975005743,0.34375,-0.18261719,0.93359375,-0.25,-0.90625,-0.5625
187,187,1727975005783,0.3466797,-0.18945312,0.921875,-0.375,-1.3125,-0.375
188,188,1727975005823,0.33496094,-0.18261719,0.9394531,-0.1875,-2.84375,-0.75
189,189,1727975005863,0.32910156,-0.18066406,0.9433594,-1.46875,-4.3125,-1.28125
190,190,1727975005903,0.3330078,-0.18164062,0.9433594,-1.28125,-7.5,-1.15625
191,191,1727975005943,0.34375,-0.17773438,0.92285156,-2.375,-9.625,-2.375
192,192,1727975005983,0.37304688,-0.17871094,0.91015625,-4.09375,-10.1875,-4.09375
193,193,1727975006023,0.40820312,-0.20605469,0.90625,-1.96875,-7.4375,-5.3125
194,194,1727975006063,0.41015625,-0.20605469,0.8779297,-3.3125,-8.78125,-4.96875
195,195,1727975006103,0.4345703,-0.23046875,0.9140625,0.53125,-10.28125,-2.625
196,196,1727975006143,0.44921875,-0.2421875,0.8984375,4.75,-8.90625,-0.6875
197,197,1727975006183,0.4814453,-0.17285156,0.86328125,7.875,-6.9375,-1.65625
198,198,1727975006223,0.5029297,-0.18847656,0.8378906,9.625,-0.40625,0.0625
199,199,1727975006263,0.6152344,-0.23925781,0.7128906,15.4375,14.46875,5.46875
200,200,1727975006303,0.6875,-0.24023438,0.8203125,10.96875,31.03125,9.03125
201,201,1727975006343,0.5175781,-0.23730469,1.3193359,12.4375,43.0,19.34375
202,202,1727975006383,0.62597656,-0.35058594,1.1806641,5.96875,27.25,10.5
203,203,1727975006423,0.48339844,-0.35546875,1.2011719,28.0,56.71875,8.21875
204,204,1727975006463,0.27148438,-0.08203125,1.3212891,43.5,88.65625,-1.53125
205,205,1727975006503,0.27929688,-0.11035156,1.0625,32.78125,111.40625,-11.84375
206,206,1727975006543,0.13867188,-0.08203125,1.0791016,28.6875,119.03125,-5.4375
207,207,1727975006583,0.036132812,-0.08203125,1.078125,36.96875,122.34375,-6.40625
208,208,1727975006623,-0.029296875,-0.026367188,1.03125,27.34375,128.3125,-2.6875
209,209,1727975006663,-0.1640625,-0.0078125,0.9746094,13.40625,141.1875,10.375
210,210,1727975006703,-0.35546875,-0.024414062,0.9394531,11.15625,152.59375,12.625
211,211,1727975006743,-0.37402344,0.064453125,0.85058594,6.71875,155.53125,14.46875
212,212,1727975006783,-0.44433594,0.08105469,0.7373047,-3.78125,158.40625,25.3125
213,213,1727975006823,-0.5175781,0.06542969,0.69921875,-6.65625,153.21875,31.90625
214,214,1727975006863,-0.546875,0.01171875,0.6298828,-6.78125,146.5,28.625
215,215,1727975006903,-0.5751953,0.052734375,0.5546875,-4.90625,146.4375,19.875
216,216,1727975006943,-0.640625,0.0078125,0.49902344,-15.21875,138.875,16.28125
217,217,1727975006983,-0.7138672,0.06933594,0.45410156,-15.6875,140.53125,20.4375
218,218,1727975007023,-0.78515625,0.0390625,0.4296875,-11.40625,128.5625,16.71875
219,219,1727975007063,-0.7910156,0.0078125,0.3359375,-9.15625,127.875,14.09375
220,220,1727975007103,-0.9296875,0.041992188,0.23535156,0.71875,110.1875,19.34375
221,221,1727975007143,-0.96777344,0.12695312,0.2548828,-0.25,80.46875,22.15625
222,222,1727975007183,-0.9238281,0.13867188,0.2607422,8.0,73.75,23.84375
223,223,1727975007223,-0.9189453,0.15820312,0.12207031,7.375,74.1875,24.78125
224,224,1727975007263,-0.9814453,0.15332031,0.068359375,-0.8125,44.625,18.4375
225,225,1727975007303,-0.97558594,0.17285156,0.10546875,8.21875,44.6875,12.1875
226,226,1727975007343,-1.0283203,0.21386719,-0.043945312,-1.0,47.125,6.59375
227,227,1727975007383,-0.98535156,0.21289062,0.0009765625,3.40625,29.5625,8.65625
228,228,1727975007423,-0.98339844,0.21582031,-0.005859375,-4.65625,25.40625,5.25
229,229,1727975007463,-0.9980469,0.1796875,-0.07128906,-9.34375,17.53125,1.28125
230,230,1727975007503,-0.9941406,0.22851562,-0.056640625,-1.59375,5.875,-0.8125
231,231,1727975007543,-0.9980469,0.20507812,-0.056640625,-2.4375,4.53125,2.0625
232,232,1727975007583,-0.9892578,0.19824219,-0.07324219,-8.1875,1.78125,-1.0625
233,233,1727975007623,-0.96875,0.1953125,-0.064453125,-2.3125,4.15625,-1.40625
234,234,1727975007663,-1.0410156,0.19238281,-0.024414062,-3.65625,4.78125,1.53125
235,235,1727975007703,-0.98828125,0.12988281,-0.001953125,-7.75,-1.625,0.40625
236,236,1727975007743,-0.97753906,0.15039062,-0.0390625,-1.34375,0.6875,-0.4375
237,237,1727975007783,-0.9970703,0.16503906,-0.016601562,1.40625,2.71875,0.0
238,238,1727975007823,-0.9892578,0.17382812,0.0068359375,-3.5625,-1.25,-1.09375
239,239,1727975007863,-1.0019531,0.16113281,-0.0234375,-0.3125,0.15625,-1.34375
240,240,1727975007903,-1.0078125,0.17285156,-0.0126953125,-0.375,-2.0625,-0.9375
241,241,1727975007943,-1.0048828,0.15527344,0.0068359375,-1.28125,-3.21875,-1.15625
242,242,1727975007983,-0.99121094,0.16113281,-0.0107421875,-1.90625,-2.4375,-2.21875
243,243,1727975008023,-1.0058594,0.16503906,0.01953125,-2.21875,-3.15625,-1.90625
244,244,1727975008063,-1.0048828,0.14941406,0.0107421875,-3.0625,-4.6875,-1.71875
245,245,1727975008103,-1.0019531,0.15136719,-0.0009765625,-3.5,-4.5,-2.625
246,246,1727975008143,-0.99609375,0.140625,-0.01171875,-3.0625,-4.625,-2.6875
247,247,1727975008183,-1.0019531,0.15527344,0.020507812,0.71875,-4.5,-2.6875
248,248,1727975008223,-0.9902344,0.15917969,0.017578125,-1.65625,-6.28125,-3.71875
249,249,1727975008263,-0.99316406,0.16113281,0.025390625,-3.84375,-10.71875,-5.6875
250,250,1727975008303,-1.0,0.171875,0.045898438,-4.15625,-17.875,-8.875
251,251,1727975008343,-0.93847656,0.2265625,-0.001953125,-13.4375,-32.875,-13.25
252,252,1727975008383,-0.99121094,0.16992188,-0.05859375,-11.375,-40.875,-12.28125
253,253,1727975008423,-1.0214844,0.09765625,0.001953125,-2.03125,-41.53125,-19.25
254,254,1727975008463,-1.0371094,0.15917969,0.07128906,12.3125,-55.9375,-26.625
255,255,1727975008503,-0.97558594,0.08496094,0.10058594,19.03125,-59.5,-24.78125
256,256,1727975008543,-1.0458984,0.14550781,0.10449219,28.8125,-74.5625,-24.0
257,257,1727975008583,-0.89453125,0.14160156,0.17871094,54.375,-88.1875,-22.53125
258,258,1727975008623,-0.9433594,0.1171875,0.29492188,19.59375,-72.3125,-13.6875
259,259,1727975008663,-0.8857422,0.14453125,0.296875,0.46875,-82.4375,-25.78125
260,260,1727975008703,-0.89941406,0.040039062,0.33398438,16.96875,-96.46875,-13.125
261,261,1727975008743,-0.87597656,-0.060546875,0.54003906,3.78125,-93.3125,-23.15625
262,262,1727975008783,-0.66015625,0.045898438,0.5048828,3.78125,-99.34375,-22.90625
263,263,1727975008823,-0.7861328,-0.015625,0.63671875,-0.1875,-105.875,-14.59375
264,264,1727975008863,-0.5263672,0.017578125,0.5126953,-0.75,-147.0,-14.15625
265,265,1727975008903,-0.3857422,-0.01953125,0.5732422,-13.5625,-133.90625,-8.125
266,266,1727975008943,-0.6767578,-0.08691406,0.79785156,2.375,-136.09375,-18.5
267,267,1727975008983,-0.34179688,0.005859375,0.7089844,5.90625,-152.25,-14.96875
268,268,1727975009023,-0.49023438,0.059570312,0.8828125,-11.96875,-136.40625,-12.875
269,269,1727975009063,-0.24023438,-0.09472656,0.84277344,-10.75,-143.65625,-6.78125
270,270,1727975009103,-0.28222656,0.01171875,0.9501953,-13.0,-138.71875,9.03125
271,271,1727975009143,-0.19726562,0.017578125,0.94140625,-28.9375,-129.8125,1.875
272,272,1727975009183,-0.024414062,-0.19335938,1.0195312,-45.1875,-127.1875,2.375
273,273,1727975009223,0.072265625,-0.1796875,1.0664062,-42.625,-108.4375,-7.6875
274,274,1727975009263,0.14746094,-0.16503906,1.0742188,-42.1875,-94.03125,-20.53125
275,275,1727975009303,0.2548828,-0.2109375,1.15625,-28.9375,-99.84375,-26.0625
276,276,1727975009343,0.27246094,-0.265625,1.1835938,-32.78125,-87.03125,-21.375
277,277,1727975009383,0.34960938,-0.31933594,1.2509766,-22.59375,-72.0625,-22.21875
278,278,1727975009423,0.48339844,-0.34960938,1.1660156,-16.5625,-56.375,-22.21875
279,279,1727975009463,0.6220703,-0.3544922,1.0517578,-5.9375,-39.21875,-12.34375
280,280,1727975009503,0.6074219,-0.31347656,0.96972656,-3.5,-18.84375,-3.125
281,281,1727975009543,0.56347656,-0.27246094,0.92578125,-1.40625,-8.28125,-2.75
282,282,1727975009583,0.5048828,-0.22851562,0.8076172,-5.6875,1.25,-6.125
283,283,1727975009623,0.44140625,-0.21386719,0.8251953,0.34375,3.1875,-2.6875
284,284,1727975009663,0.37402344,-0.20214844,0.88183594,2.125,4.09375,-2.21875
285,285,1727975009703,0.41308594,-0.21191406,0.8232422,-0.125,0.9375,-1.84375
286,286,1727975009743,0.35351562,-0.19042969,0.90625,7.875,4.53125,2.125
287,287,1727975009783,0.3779297,-0.18359375,0.9345703,4.6875,3.3125,2.625
288,288,1727975009823,0.38378906,-0.16796875,0.9453125,5.96875,6.96875,5.78125
289,289,1727975009863,0.37109375,-0.18457031,0.9736328,-0.5625,0.4375,7.625
290,290,1727975009903,0.39746094,-0.23828125,0.9033203,-1.46875,1.375,2.1875
291,291,1727975009943,0.3935547,-0.21582031,0.9003906,0.1875,3.25,-0.375
292,292,1727975009983,0.3671875,-0.20996094,0.9277344,1.28125,4.28125,0.46875
293,293,1727975010023,0.35546875,-0.21484375,0.9267578,-0.0625,3.3125,1.53125
294,294,1727975010063,0.34375,-0.2265625,0.921875,1.03125,1.3125,2.0625
295,295,1727975010103,0.35839844,-0.2109375,0.9199219,1.625,1.46875,2.125
296,296,1727975010143,0.3486328,-0.20507812,0.92285156,1.625,1.46875,1.9375
297,297,1727975010183,0.35351562,-0.20898438,0.94140625,0.90625,0.03125,1.09375
298,298,1727975010223,0.3515625,-0.21289062,0.921875,0.53125,0.25,-0.25
299,299,1727975010263,0.3544922,-0.20410156,0.93359375,0.34375,-0.65625,-0.9375
300,300,1727975010303,0.34960938,-0.20410156,0.9238281,0.34375,-0.40625,-1.15625
301,301,1727975010343,0.34277344,-0.20410156,0.91796875,1.15625,-1.75,0.34375
302,302,1727975010383,0.34765625,-0.20019531,0.9199219,0.125,-3.34375,-0.4375
303,303,1727975010423,0.34765625,-0.20019531,0.93066406,-0.1875,-3.65625,-2.03125
304,304,1727975010463,0.35742188,-0.21582031,0.9189453,-1.09375,-5.90625,-2.28125
305,305,1727975010503,0.3720703,-0.21484375,0.8876953,0.0,-7.125,-2.4375
306,306,1727975010543,0.4033203,-0.21582031,0.9267578,1.40625,-7.5,-2.375
307,307,1727975010583,0.41503906,-0.20605469,0.9169922,0.40625,-5.40625,-3.3125
308,308,1727975010623,0.40820312,-0.20898438,0.89746094,0.84375,-2.96875,-2.375
309,309,1727975010663,0.421875,-0.20800781,0.91503906,1.8125,-3.15625,0.0
310,310,1727975010703,0.41992188,-0.20898438,0.88964844,3.78125,0.6875,1.21875
