,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
83,83,1727467419691,-1.7304688,0.19238281,0.5449219,2.3125,-273.9375,-49.21875
84,84,1727467419731,-0.5390625,-0.4482422,0.24707031,35.15625,-81.0625,-18.21875
85,85,1727467419771,0.48046875,0.30273438,-0.29296875,35.875,27.9375,-3.40625
86,86,1727467419811,0.734375,0.12011719,-0.10449219,-9.96875,127.0,61.59375
87,87,1727467419851,-0.09765625,-0.4189453,-0.16210938,-79.84375,272.625,44.34375
88,88,1727467419891,-1.5351562,-0.3232422,0.70703125,25.0625,104.84375,30.90625
89,89,1727467419931,-0.6123047,0.18847656,1.1708984,-90.53125,-60.6875,-83.03125
90,90,1727467419971,-1.9951172,1.1425781,2.0048828,106.1875,-169.625,90.46875
91,91,1727467420011,-0.76464844,-0.4658203,-1.0039062,-32.65625,33.3125,7.34375
92,92,1727467420051,-1.9951172,0.33398438,0.8935547,131.15625,124.3125,70.34375
93,93,1727467420091,-1.4492188,0.46972656,0.36035156,-56.59375,235.71875,22.90625
94,94,1727467420131,-1.9951172,-0.8310547,0.26464844,78.1875,333.1875,-36.90625
95,95,1727467420171,-1.2490234,0.5019531,0.7890625,211.90625,153.0625,42.03125
96,96,1727467420211,-0.5595703,0.22070312,0.5,-20.6875,75.71875,28.15625
97,97,1727467420251,-0.2529297,-0.5185547,0.046875,-15.6875,29.28125,-7.0625
98,98,1727467420291,-0.025390625,0.08886719,0.15917969,-25.875,-40.71875,-55.03125
99,99,1727467420331,-0.25,0.44628906,0.23535156,-9.15625,-108.96875,-29.875
100,100,1727467420371,-1.5078125,0.21679688,-0.4453125,-82.28125,-168.59375,-23.21875
101,101,1727467420411,-1.9599609,0.41796875,-0.18652344,-46.875,-175.1875,-1.4375
102,102,1727467420451,-1.9951172,-0.08105469,0.3984375,-80.75,-310.25,13.21875
103,103,1727467420491,-1.9951172,-0.048828125,0.4453125,98.1875,-275.09375,-44.84375
104,104,1727467420531,-1.0322266,-0.0146484375,0.37890625,41.625,-152.28125,-111.90625
105,105,1727467420571,0.16796875,0.12402344,0.20898438,59.25,-13.375,1.84375
106,106,1727467420611,0.875,0.359375,0.060546875,2.1875,79.15625,36.34375
107,107,1727467420651,0.203125,-0.79296875,-0.25,-76.90625,240.59375,34.5625
108,108,1727467420691,-0.55078125,0.31933594,0.3779297,-25.15625,124.1875,50.75
109,109,1727467420731,-0.3955078,0.038085938,0.48242188,-86.125,-22.09375,-84.15625
110,110,1727467420771,-1.9951172,1.1582031,-0.02734375,-98.59375,-106.34375,-13.28125
111,111,1727467420811,-0.52246094,-0.6064453,0.22167969,80.4375,131.28125,67.34375
112,112,1727467420851,-1.9951172,0.4951172,2.0048828,-106.46875,105.625,77.78125
113,113,1727467420891,-1.1601562,0.50683594,0.17480469,39.46875,178.09375,56.0625
114,114,1727467420931,-1.9951172,0.0068359375,0.14746094,-4.65625,317.90625,40.125
115,115,1727467420971,-1.7607422,0.16699219,0.6191406,123.28125,273.0625,-19.375
116,116,1727467421011,-0.8300781,0.8564453,0.7685547,161.6875,130.0,17.78125
117,117,1727467421051,-0.25,-0.45507812,0.18261719,-27.0625,68.34375,11.375
118,118,1727467421091,-0.33496094,-0.6044922,0.24511719,-32.71875,1.6875,-46.0
119,119,1727467421131,-0.13769531,0.20703125,0.44335938,-11.0,-67.28125,-84.875
120,120,1727467421171,-0.80371094,0.55859375,-0.13671875,6.59375,-133.5,-32.6875
121,121,1727467421211,-1.7216797,0.4296875,-0.12597656,-100.28125,-144.59375,-38.96875
122,122,1727467421251,-1.9951172,0.5419922,0.15136719,-93.8125,-250.9375,8.4375
123,123,1727467421291,-1.9951172,-0.39941406,0.5419922,53.59375,-228.15625,-62.59375
124,124,1727467421331,-1.1787109,0.44921875,0.4580078,208.1875,-437.6875,-127.78125
125,125,1727467421371,-0.67285156,-0.13183594,0.30566406,67.96875,-111.78125,-6.9375
126,126,1727467421411,0.28808594,0.15917969,-0.14160156,33.3125,-45.53125,50.1875
127,127,1727467421451,0.89941406,0.2783203,-0.2421875,11.03125,103.0625,76.1875
128,128,1727467421491,-0.14355469,-0.41796875,0.025390625,-25.34375,288.6875,33.78125
129,129,1727467421531,-1.8955078,-0.68066406,0.328125,-49.03125,80.1875,-39.71875
130,130,1727467421571,-1.7314453,0.05078125,-0.38183594,-143.5,-164.9375,-117.40625
131,131,1727467421611,1.4853516,0.041015625,-0.16503906,234.65625,-35.34375,99.21875
132,132,1727467421651,-1.9951172,0.5761719,0.9550781,-238.84375,173.15625,113.0625
133,133,1727467421691,-1.1845703,0.5488281,0.41503906,107.46875,212.28125,42.375
134,134,1727467421731,-1.9951172,-0.38671875,0.17382812,0.59375,347.9375,4.125
135,135,1727467421771,-1.3056641,-0.064453125,0.85839844,87.03125,216.40625,-47.03125
136,136,1727467421811,-0.9042969,0.5644531,0.8730469,88.625,116.375,32.5625
137,137,1727467421851,-0.15136719,-0.19628906,0.3330078,44.125,65.1875,18.03125
138,138,1727467421891,-0.26367188,-0.61621094,0.2529297,-20.875,10.3125,-32.03125
139,139,1727467421931,-0.27441406,0.3408203,0.25585938,-4.21875,-66.53125,-65.09375
140,140,1727467421971,-0.6435547,0.39746094,-0.18554688,50.59375,-156.5625,-23.84375
141,141,1727467422011,-1.8261719,0.30078125,-0.111328125,-42.75,-184.21875,-33.125
142,142,1727467422051,-1.9951172,0.7841797,-0.25195312,-103.15625,-225.90625,36.78125
143,143,1727467422091,-1.9951172,-0.59765625,0.6933594,-114.09375,-314.28125,-13.9375
144,144,1727467422131,-1.859375,-0.34375,0.3857422,44.3125,-206.90625,-95.5
145,145,1727467422171,0.19824219,-0.19042969,0.061523438,143.84375,-237.875,-106.71875
146,146,1727467422211,0.40722656,0.24414062,0.06738281,62.4375,26.0625,27.25
147,147,1727467422251,0.73339844,0.21777344,-0.11035156,-5.0625,137.6875,66.5625
148,148,1727467422291,-0.060546875,-0.22070312,-0.55371094,-47.0,296.25,71.875
149,149,1727467422331,-1.8671875,-0.25878906,1.0917969,5.0625,99.71875,20.28125
150,150,1727467422371,0.0107421875,-0.032226562,1.671875,-96.6875,-84.78125,-109.03125
151,151,1727467422411,-1.4628906,2.0214844,2.0048828,-188.0,-44.125,6.3125
152,152,1727467422451,0.28320312,-0.31054688,0.01953125,-5.75,42.03125,41.21875
153,153,1727467422491,-1.9951172,0.12695312,0.54589844,15.96875,113.4375,68.09375
154,154,1727467422531,-1.5292969,0.34765625,0.42285156,-22.90625,204.46875,47.28125
155,155,1727467422571,-1.9951172,-0.14453125,-0.057617188,44.78125,258.03125,64.40625
156,156,1727467422611,-0.93847656,0.42285156,0.5527344,216.59375,161.25,26.40625
157,157,1727467422651,-0.6777344,0.10644531,0.39160156,5.46875,103.5625,22.78125
158,158,1727467422691,-0.19335938,-0.6484375,-0.0546875,-23.625,38.6875,-2.34375
159,159,1727467422731,-0.119140625,-0.03125,0.19140625,8.59375,-30.90625,-64.375
160,160,1727467422771,-0.25976562,0.59277344,0.27246094,8.53125,-98.9375,-45.9375
161,161,1727467422811,-1.7919922,0.72753906,-0.4267578,-61.71875,-149.5,-9.6875
162,162,1727467422851,-1.9609375,0.27441406,0.087890625,-39.5,-193.8125,20.65625
163,163,1727467422891,-1.9951172,0.046875,0.6191406,-188.59375,-340.03125,60.09375
164,164,1727467422931,-1.9951172,-0.4375,0.57421875,68.90625,-229.25,-53.0625
165,165,1727467422971,-0.5371094,-0.080078125,0.19335938,74.28125,-238.96875,-114.90625
166,166,1727467423011,0.15332031,0.10449219,0.13671875,96.65625,-89.84375,21.09375
167,167,1727467423051,0.859375,0.4013672,-0.013671875,4.03125,90.9375,46.78125
168,168,1727467423091,0.3310547,-0.4375,-0.06933594,-46.8125,238.875,-10.71875
169,169,1727467423131,-1.1855469,-0.20019531,0.46191406,-35.78125,176.5625,10.40625
170,170,1727467423171,-0.028320312,0.39648438,0.57910156,-128.375,-40.34375,-78.59375
171,171,1727467423211,-1.9951172,2.0214844,0.4873047,-156.125,-64.53125,67.90625
172,172,1727467423251,0.78808594,-0.39160156,-0.103515625,2.5,-29.3125,66.96875
173,173,1727467423291,-1.9951172,-0.0146484375,1.1738281,-50.59375,76.09375,96.15625
174,174,1727467423331,-1.1259766,0.4267578,0.39941406,-24.25,163.5,72.78125
175,175,1727467423371,-1.9951172,-0.5058594,-0.03125,-80.6875,287.03125,89.6875
176,176,1727467423411,-1.0771484,0.4970703,0.37304688,234.5625,184.75,24.375
177,177,1727467423451,-0.7060547,0.22558594,0.81640625,55.34375,129.75,18.875
178,178,1727467423491,-0.18457031,-0.32421875,0.06542969,-11.90625,50.65625,5.34375
179,179,1727467423531,-0.11035156,-0.31640625,0.28125,-60.3125,-22.53125,-34.34375
180,180,1727467423571,-0.15136719,0.115234375,0.19335938,-9.78125,-78.9375,-55.53125
181,181,1727467423611,-1.0898438,0.5214844,-0.22363281,-10.75,-144.65625,-24.625
182,182,1727467423651,-1.9902344,0.6386719,0.025390625,-35.71875,-165.0,-12.65625
183,183,1727467423691,-1.9951172,0.3076172,0.28125,-151.4375,-277.28125,8.9375
184,184,1727467423731,-1.9951172,-0.3779297,0.69628906,19.9375,-188.5625,-25.5625
185,185,1727467423771,-1.3925781,-0.21679688,0.33398438,42.28125,-259.78125,-19.3125
186,186,1727467423811,-0.1015625,-0.140625,0.09765625,92.46875,-155.03125,32.6875
187,187,1727467423851,0.70214844,0.24902344,0.21386719,51.375,16.65625,62.40625
188,188,1727467423891,0.26660156,-0.49804688,-0.033203125,-46.9375,210.75,41.90625
189,189,1727467423931,-0.4033203,-0.09472656,0.43945312,-91.5625,190.25,6.6875
190,190,1727467423971,-0.07714844,-0.040039062,0.06738281,-127.09375,38.8125,-97.375
191,191,1727467424011,-0.6669922,1.1513672,-0.68847656,-160.59375,20.5625,-8.8125
192,192,1727467424051,-1.4033203,0.0107421875,0.8232422,164.59375,-347.375,32.375
193,193,1727467424091,-1.2617188,-0.5341797,-0.26660156,-126.65625,122.84375,-12.71875
194,194,1727467424131,-1.5761719,0.4482422,0.5751953,30.3125,158.3125,53.1875
195,195,1727467424171,-1.6455078,0.11425781,0.024414062,-50.25,232.21875,95.84375
196,196,1727467424211,-1.7207031,-0.53027344,0.5078125,126.9375,190.34375,-18.96875
197,197,1727467424251,-1.1064453,0.5263672,0.9267578,187.1875,132.5,40.90625
198,198,1727467424291,-0.47851562,-0.01953125,0.58984375,28.3125,59.4375,34.75
199,199,1727467424331,-0.3125,-0.60253906,0.041992188,6.9375,21.90625,-5.84375
200,200,1727467424371,-0.09082031,0.12890625,0.19238281,24.53125,-44.875,-49.71875
201,201,1727467424411,-0.47265625,0.47070312,0.07128906,-9.90625,-108.59375,-34.9375
202,202,1727467424451,-1.6455078,0.3984375,-0.13769531,-34.96875,-139.28125,-23.59375
203,203,1727467424491,-1.8896484,0.44628906,-0.20605469,20.0,-195.875,10.71875
204,204,1727467424531,-1.9951172,0.10644531,0.1328125,-96.875,-253.625,-12.375
205,205,1727467424571,-1.9951172,-0.40527344,0.6425781,80.0,-269.0,-52.90625
206,206,1727467424611,-0.96972656,-0.11425781,0.20019531,133.78125,-174.5625,-38.4375
207,207,1727467424651,0.40625,0.20410156,-0.03515625,78.3125,-175.4375,20.46875
208,208,1727467424691,0.7705078,0.33496094,0.21777344,17.1875,49.96875,51.1875
209,209,1727467424731,0.3173828,-0.3623047,-0.15332031,-48.28125,272.28125,-5.65625
210,210,1727467424771,-1.2207031,-0.1171875,0.41601562,-55.375,165.6875,12.0625
211,211,1727467424811,0.07421875,0.01953125,0.4013672,-114.8125,-14.34375,-55.28125
212,212,1727467424851,-0.4111328,0.6826172,-1.5966797,-220.96875,121.03125,-30.5625
213,213,1727467424891,-1.9951172,-1.6181641,-0.4140625,85.5,-330.9375,9.59375
214,214,1727467424931,-0.39453125,-0.2578125,-0.28222656,-92.71875,38.6875,-20.84375
215,215,1727467424971,-1.9951172,0.0048828125,1.2177734,-4.59375,256.21875,74.0625
216,216,1727467425011,-1.4570312,0.24707031,0.045898438,-187.15625,284.40625,59.28125
217,217,1727467425051,-1.7382812,-0.35546875,0.24316406,241.1875,201.84375,24.375
218,218,1727467425091,-0.81640625,0.45507812,1.1347656,168.5625,118.09375,25.34375
219,219,1727467425131,-0.3251953,-0.3828125,0.22851562,-15.28125,55.53125,22.53125
220,220,1727467425171,-0.23828125,-0.34179688,0.24707031,-2.21875,3.34375,-13.90625
221,221,1727467425211,0.009765625,0.29492188,0.15625,5.90625,-70.03125,-40.9375
222,222,1727467425251,-0.34960938,0.32714844,0.08105469,-50.90625,-118.1875,-24.375
223,223,1727467425291,-1.8710938,0.23535156,-0.17089844,-96.875,-139.28125,-33.25
224,224,1727467425331,-1.9951172,0.5419922,-0.087890625,64.375,-192.28125,-1.5
225,225,1727467425371,-1.9951172,-0.14160156,0.8730469,-94.6875,-246.71875,-4.25
226,226,1727467425411,-1.9951172,-0.4951172,0.5341797,111.3125,-212.0625,-63.875
227,227,1727467425451,-0.60058594,0.08886719,0.40039062,130.375,-211.9375,-27.125
228,228,1727467425491,0.31054688,-0.041992188,0.35742188,51.0625,-68.25,-14.125
229,229,1727467425531,0.62109375,0.2548828,0.16210938,3.53125,74.4375,57.53125
230,230,1727467425571,0.016601562,-0.68359375,0.0087890625,-39.1875,224.34375,19.875
231,231,1727467425611,-1.0712891,-0.017578125,0.5205078,-42.1875,94.78125,15.53125
232,232,1727467425651,0.46191406,0.017578125,0.36132812,-114.375,9.3125,-98.1875
233,233,1727467425691,-1.3017578,1.7089844,0.19140625,-146.75,46.625,44.28125
234,234,1727467425731,0.4033203,0.32226562,-0.15136719,2.75,45.59375,26.34375
235,235,1727467425771,-1.8466797,-0.25878906,0.038085938,-74.28125,108.15625,16.875
236,236,1727467425811,-1.3330078,0.45507812,0.4560547,50.78125,160.8125,57.03125
237,237,1727467425851,-1.9951172,-0.29101562,-0.0126953125,-29.3125,273.65625,98.53125
238,238,1727467425891,-1.2861328,0.52734375,0.6035156,215.125,167.78125,12.65625
239,239,1727467425931,-0.69628906,0.34375,0.52441406,126.9375,130.34375,28.03125
240,240,1727467425971,-0.30566406,-0.14941406,0.3671875,11.03125,64.0625,12.40625
241,241,1727467426011,-0.12695312,-0.6845703,0.095703125,9.8125,26.96875,-35.25
242,242,1727467426051,-0.18359375,0.4091797,0.4033203,4.1875,-48.59375,-58.375
243,243,1727467426091,-0.67285156,0.36035156,-0.11230469,-4.65625,-143.4375,-22.3125
244,244,1727467426131,-1.8310547,0.4423828,-0.19726562,-92.1875,-164.5625,-32.6875
245,245,1727467426171,-1.9951172,0.36132812,-0.13183594,-48.59375,-259.90625,21.3125
246,246,1727467426211,-1.9951172,-0.087890625,0.7763672,-84.59375,-255.1875,-27.625
247,247,1727467426251,-1.78125,-0.49804688,0.70996094,97.53125,-296.875,-119.25
248,248,1727467426291,-0.27734375,-0.30859375,0.3017578,127.84375,-137.78125,-61.8125
249,249,1727467426331,0.03515625,0.06542969,0.0546875,40.09375,2.5625,25.125
250,250,1727467426371,0.7685547,0.3642578,-0.07128906,34.96875,85.25,64.46875
251,251,1727467426411,0.29101562,-0.4482422,-0.15136719,-56.53125,272.5625,27.78125
252,252,1727467426451,-1.6230469,-0.203125,0.7080078,-36.625,163.5625,11.625
253,253,1727467426491,-0.3408203,0.30859375,0.84472656,-63.3125,-46.21875,-69.4375
254,254,1727467426531,-1.9951172,1.6484375,2.0048828,-68.4375,-208.375,66.5
255,255,1727467426571,-0.65722656,-0.72753906,-1.0400391,-57.03125,57.59375,42.125
256,256,1727467426611,-1.9951172,0.15820312,1.0146484,66.03125,140.0625,122.40625
257,257,1727467426651,-1.4677734,0.19433594,-0.068359375,-9.09375,280.8125,7.53125
258,258,1727467426691,-1.6933594,-0.7158203,0.4169922,61.03125,311.5625,-75.21875
259,259,1727467426731,-1.1396484,0.6044922,0.8857422,207.875,140.1875,12.125
260,260,1727467426771,-0.32226562,0.12597656,0.35839844,7.8125,59.4375,18.03125
261,261,1727467426811,-0.30371094,-0.38476562,0.18261719,-35.03125,9.6875,-0.78125
262,262,1727467426851,-0.14160156,-0.328125,0.043945312,-68.25,-34.0625,-55.28125
263,263,1727467426891,-0.19238281,0.3828125,0.16992188,45.65625,-98.21875,-42.53125
264,264,1727467426931,-1.2714844,0.12402344,-0.50097656,-1.40625,-165.0,-12.0
265,265,1727467426971,-1.9951172,0.2890625,-0.076171875,-41.625,-198.875,-3.09375
266,266,1727467427011,-1.9951172,0.5498047,0.3232422,-99.6875,-293.03125,9.375
267,267,1727467427051,-1.9951172,-0.50390625,0.5605469,85.125,-183.0625,-57.53125
268,268,1727467427091,-0.89453125,-0.103515625,-0.07519531,117.0,-236.46875,-88.0625
269,269,1727467427131,0.48535156,-0.032226562,0.12890625,72.0,-143.1875,-6.75
270,270,1727467427171,0.7402344,0.3671875,0.022460938,23.4375,89.03125,46.40625
271,271,1727467427211,0.30273438,-0.4765625,-0.1953125,-47.0,239.90625,43.46875
272,272,1727467427251,-0.515625,0.14355469,-0.021484375,-68.78125,198.34375,61.96875
273,273,1727467427291,-0.5292969,-0.32910156,0.18066406,-99.6875,32.59375,-77.5
274,274,1727467427331,-0.7998047,1.1494141,-1.3896484,-219.4375,50.59375,-7.90625
275,275,1727467427371,2.0048828,0.3935547,-1.21875,-19.71875,-76.1875,29.375
276,276,1727467427411,-1.7167969,0.107421875,0.33007812,-27.21875,86.0625,24.25
277,277,1727467427451,-1.3144531,0.7060547,0.4970703,40.53125,227.65625,37.25
278,278,1727467427491,-1.9951172,-0.1171875,-0.41210938,-1.84375,266.03125,86.5625
279,279,1727467427531,-0.9199219,0.53222656,0.6611328,229.78125,173.15625,-5.46875
280,280,1727467427571,-0.53515625,0.3232422,0.4970703,27.875,120.46875,22.90625
281,281,1727467427611,-0.26171875,-0.6816406,0.17089844,-2.03125,45.9375,16.5625
282,282,1727467427651,-0.111328125,-0.2763672,0.3095703,-24.3125,-5.25,-48.5625
283,283,1727467427691,-0.3232422,0.28320312,0.24609375,8.34375,-72.875,-62.78125
284,284,1727467427731,-1.5869141,0.61328125,-0.4892578,26.25,-144.46875,-25.5
285,285,1727467427771,-1.9375,0.6123047,0.13671875,80.5,-172.125,-6.875
286,286,1727467427811,-1.9951172,0.39453125,0.171875,-257.53125,-294.125,62.9375
287,287,1727467427851,-1.9951172,-0.4296875,0.45117188,188.96875,-282.90625,-42.5625
288,288,1727467427891,-1.2421875,-0.57128906,0.5439453,118.46875,-245.375,-87.75
289,289,1727467427931,0.24023438,0.05859375,0.072265625,84.34375,-101.625,-12.3125
290,290,1727467427971,0.81152344,0.3095703,0.017578125,-0.5625,60.71875,27.5625
291,291,1727467428011,0.47070312,-0.45703125,-0.20605469,-64.84375,249.6875,30.71875
292,292,1727467428051,-0.6591797,-0.06347656,0.26171875,-68.4375,222.9375,32.625
293,293,1727467428091,-0.33496094,-0.14257812,0.41503906,-111.59375,-3.4375,-78.03125
294,294,1727467428131,-1.2167969,1.5976562,-0.4189453,-189.9375,-52.75,6.8125
295,295,1727467428171,-1.1279297,-1.4648438,-0.6826172,28.96875,30.3125,94.75
296,296,1727467428211,-1.9951172,0.27246094,1.4580078,-33.59375,62.78125,57.59375
297,297,1727467428251,-1.4257812,0.9658203,0.4765625,32.53125,222.78125,26.28125
298,298,1727467428291,-1.9951172,-0.45507812,0.0126953125,18.59375,303.875,29.1875
299,299,1727467428331,-1.0166016,0.35742188,0.46484375,132.5,193.71875,9.84375
300,300,1727467428371,-0.71191406,0.22265625,0.62597656,46.25,124.4375,18.59375
301,301,1727467428411,-0.16113281,-0.59472656,-0.14746094,-6.40625,69.25,3.0
302,302,1727467428451,-0.16308594,-0.099609375,0.296875,-15.5625,-9.96875,-54.71875
303,303,1727467428491,-0.2890625,0.36621094,0.3076172,-9.90625,-96.5625,-42.6875
304,304,1727467428531,-0.8417969,0.35546875,-0.14257812,-4.15625,-162.4375,-13.78125
305,305,1727467428571,-1.9951172,0.16894531,-0.14257812,-65.25,-167.3125,-28.0
306,306,1727467428611,-1.9951172,0.3466797,0.08203125,-130.8125,-277.59375,22.84375
