,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1729186595947,-0.0859375,-0.96777344,-0.23535156,-61.96875,-32.3125,4.3125
34,34,1729186595987,-0.13183594,0.0546875,0.6845703,153.25,-134.40625,-1.46875
35,35,1729186596027,-0.18066406,0.8144531,-0.16601562,141.28125,-174.34375,27.09375
36,36,1729186596067,-1.7695312,0.01953125,0.8642578,157.28125,-195.4375,0.28125
37,37,1729186596107,-2.0,0.16796875,0.8017578,-120.5,-320.6875,56.125
38,38,1729186596147,-2.0,1.0019531,-0.24121094,85.3125,-263.5625,-47.0625
39,39,1729186596187,-1.7402344,-1.7929688,-0.10253906,383.84375,-310.0,-24.78125
40,40,1729186596227,1.1142578,1.4023438,0.095703125,408.3125,-148.6875,-7.53125
41,41,1729186596267,0.58496094,0.23046875,-0.30859375,63.8125,59.8125,-25.53125
42,42,1729186596307,0.5703125,0.44433594,-0.5341797,-156.5,199.15625,-27.59375
43,43,1729186596347,0.07714844,-0.061523438,-0.24023438,-244.59375,122.0625,-59.78125
44,44,1729186596387,-0.84472656,0.14550781,1.1582031,-61.46875,115.46875,-67.53125
45,45,1729186596427,0.52246094,-0.3154297,-0.38183594,-118.25,73.40625,-32.5625
46,46,1729186596467,-2.0,0.31347656,0.06640625,-108.53125,-33.53125,5.71875
47,47,1729186596507,-0.82128906,0.024414062,-1.1923828,-186.71875,118.15625,74.15625
48,48,1729186596547,-2.0,-0.24316406,0.18261719,386.15625,211.15625,93.6875
49,49,1729186596587,-1.8515625,1.734375,-0.030273438,-237.5625,168.9375,-127.875
50,50,1729186596627,-2.0,-0.8222656,0.87597656,-116.03125,138.21875,58.6875
51,51,1729186596667,-0.5654297,-0.9169922,0.92285156,-16.9375,69.1875,37.9375
52,52,1729186596707,-0.56933594,-0.9707031,0.47265625,-84.625,4.0625,8.84375
53,53,1729186596747,-0.19726562,-0.3046875,0.52441406,105.21875,-95.59375,-22.59375
54,54,1729186596787,-0.18359375,0.8261719,-0.32617188,165.75,-185.0625,36.53125
55,55,1729186596827,-1.3291016,0.15722656,0.30078125,100.6875,-210.71875,46.625
56,56,1729186596867,-2.0,-0.00390625,0.48828125,-121.65625,-230.96875,-11.6875
57,57,1729186596907,-2.0,-0.053710938,-1.0048828,-209.4375,-129.65625,12.1875
58,58,1729186596947,-2.0,-1.8837891,-0.43554688,298.75,-288.59375,-41.875
59,59,1729186596987,0.42285156,1.5556641,-0.37402344,547.21875,-205.34375,45.03125
60,60,1729186597027,0.59375,0.2919922,-0.41796875,60.65625,87.25,-0.6875
61,61,1729186597067,0.37109375,0.62597656,-0.20898438,-140.21875,159.15625,-22.0
62,62,1729186597107,0.20117188,-0.34472656,-0.10839844,-213.40625,163.625,-68.1875
63,63,1729186597147,-0.63964844,-0.48535156,0.7060547,-130.875,134.03125,-59.9375
64,64,1729186597187,0.17285156,0.16503906,0.041992188,-112.5625,-8.375,-54.09375
65,65,1729186597227,-2.0,0.5761719,-2.0,230.21875,36.25,60.46875
66,66,1729186597267,-1.1962891,-0.24804688,-1.1806641,-253.5,162.09375,81.84375
67,67,1729186597307,-2.0,-1.3662109,0.23925781,347.09375,254.75,87.4375
68,68,1729186597347,-1.9824219,2.0,0.7207031,-88.625,231.75,-180.8125
69,69,1729186597387,-2.0,-0.47851562,0.4404297,-126.84375,113.4375,51.625
70,70,1729186597427,-0.4375,-0.69433594,1.2822266,-48.65625,51.1875,17.5
71,71,1729186597467,-0.2939453,-0.9892578,-0.15625,-145.21875,-13.3125,-1.46875
72,72,1729186597507,-0.25683594,-0.4638672,0.57128906,149.03125,-64.53125,-15.28125
73,73,1729186597547,0.1171875,1.2285156,-0.119140625,151.78125,-175.78125,9.5
74,74,1729186597587,-0.50390625,0.33203125,0.7451172,159.78125,-201.4375,57.25
75,75,1729186597627,-2.0,-0.80371094,-0.080078125,-32.0625,-224.375,-0.0625
76,76,1729186597667,-2.0,1.6962891,0.7470703,-268.4375,-142.71875,1.625
77,77,1729186597707,-2.0,-1.9755859,-0.88183594,146.28125,-248.625,-92.375
78,78,1729186597747,0.12890625,0.88378906,-0.7402344,533.6875,-286.15625,36.96875
79,79,1729186597787,0.74609375,0.31933594,-0.35546875,174.3125,29.34375,-10.9375
80,80,1729186597827,0.5605469,0.6826172,-0.234375,-106.78125,165.15625,-9.28125
81,81,1729186597867,0.35253906,0.2890625,-0.421875,-304.8125,216.21875,-34.0
82,82,1729186597907,-0.37890625,-0.6904297,0.034179688,-183.84375,196.46875,-90.40625
83,83,1729186597947,-0.6738281,-0.3515625,1.4179688,-24.0,-13.0625,-76.125
84,84,1729186597987,-1.8134766,2.0,0.4873047,-175.0625,18.84375,-7.15625
85,85,1729186598027,-1.2675781,-0.54296875,-1.3212891,-255.5,181.75,87.75
86,86,1729186598067,-2.0,-2.0,-0.8046875,291.78125,137.625,65.53125
87,87,1729186598107,-2.0,1.3896484,0.17675781,-118.375,252.59375,-201.96875
88,88,1729186598147,-2.0,-0.44433594,0.7441406,-121.46875,184.125,70.125
89,89,1729186598187,-0.7001953,-0.81152344,1.2558594,-45.90625,70.96875,19.53125
90,90,1729186598227,-0.36621094,-1.0644531,0.43066406,-104.9375,-30.15625,10.125
91,91,1729186598267,-0.30078125,-0.3544922,0.4169922,125.46875,-115.96875,-0.8125
92,92,1729186598307,-0.21484375,0.84765625,-0.22460938,166.78125,-200.15625,22.25
93,93,1729186598347,-1.2236328,0.44628906,0.4169922,44.65625,-231.53125,44.59375
94,94,1729186598387,-2.0,-0.032226562,0.43066406,-109.5,-257.875,-56.15625
95,95,1729186598427,-2.0,0.5527344,0.20898438,87.5,-342.71875,-33.59375
96,96,1729186598467,-1.2167969,-1.2617188,-0.55859375,495.40625,-370.4375,-7.21875
97,97,1729186598507,0.8925781,0.9941406,-0.48046875,439.125,-83.9375,-2.03125
98,98,1729186598547,0.37109375,0.33496094,-0.30273438,50.28125,79.4375,17.6875
99,99,1729186598587,0.46289062,0.78808594,-0.57128906,-233.71875,200.125,-17.40625
100,100,1729186598627,0.33691406,-0.28222656,-0.28027344,-293.21875,189.6875,-112.0
101,101,1729186598667,-1.2939453,-0.3486328,0.9482422,-126.90625,207.625,-83.09375
102,102,1729186598707,-1.0351562,-0.17871094,1.1494141,-149.0625,-97.84375,-76.8125
103,103,1729186598747,-0.58691406,0.33691406,-1.3623047,-146.5,-10.03125,63.21875
104,104,1729186598787,-1.3876953,0.06640625,-1.8291016,-162.0625,327.375,70.96875
105,105,1729186598827,-2.0,-0.8574219,0.2763672,385.65625,93.3125,80.90625
106,106,1729186598867,-2.0,1.8867188,0.79296875,-147.84375,197.375,-101.34375
107,107,1729186598907,-1.2460938,-0.55859375,0.5029297,-115.0625,118.28125,20.625
108,108,1729186598947,-0.2919922,-0.8154297,0.9667969,14.3125,56.6875,24.8125
109,109,1729186598987,-0.4873047,-0.8847656,0.4560547,-61.28125,7.90625,-1.90625
110,110,1729186599027,-0.06933594,0.00390625,0.2841797,142.0,-152.46875,1.21875
111,111,1729186599067,-0.27539062,0.7675781,0.01953125,152.5,-189.15625,43.4375
112,112,1729186599107,-1.0957031,0.5136719,0.18359375,167.03125,-186.53125,42.09375
113,113,1729186599147,-2.0,-0.7783203,-0.13867188,-170.125,-266.9375,-8.125
114,114,1729186599187,-2.0,0.56152344,-0.3642578,-235.3125,-238.1875,-68.4375
115,115,1729186599227,-1.5537109,-1.2626953,-0.16601562,395.625,-315.3125,-20.875
116,116,1729186599267,0.58496094,1.1699219,-0.2607422,403.0625,-134.28125,-14.0
117,117,1729186599307,0.6816406,0.3486328,-0.45117188,63.21875,79.4375,-5.6875
118,118,1729186599347,0.43066406,0.3935547,-0.4111328,-215.96875,175.71875,12.3125
119,119,1729186599387,0.203125,-0.20898438,-0.26757812,-302.375,191.15625,-87.46875
120,120,1729186599427,-1.6699219,-0.21582031,1.6005859,-87.34375,140.0,-50.375
121,121,1729186599467,-0.35058594,0.23046875,-1.1943359,-165.1875,16.21875,-67.28125
122,122,1729186599507,-1.5244141,0.4326172,-0.8408203,-231.15625,69.5,89.59375
123,123,1729186599547,-0.9003906,0.23242188,-1.7861328,-129.53125,308.21875,78.53125
124,124,1729186599587,-2.0,-1.1962891,1.6601562,497.46875,175.03125,144.03125
125,125,1729186599627,-1.8164062,2.0,0.92871094,-198.25,212.03125,-124.40625
126,126,1729186599667,-1.2470703,-0.9033203,0.8730469,-87.84375,125.28125,28.5
127,127,1729186599707,-0.14746094,-0.6640625,0.5810547,-11.71875,53.28125,16.9375
128,128,1729186599747,-0.6982422,-0.7402344,0.51464844,-16.1875,-10.625,11.8125
129,129,1729186599787,0.16894531,-0.06542969,0.37597656,116.25,-134.28125,-22.15625
130,130,1729186599827,-0.6269531,0.35351562,-0.1953125,200.375,-211.0625,29.65625
131,131,1729186599867,-1.5195312,0.0068359375,0.2841797,72.0625,-177.03125,-81.9375
132,132,1729186599907,-2.0,2.0,0.4658203,-73.8125,-154.125,-52.3125
133,133,1729186599947,-2.0,-1.3466797,-0.88183594,240.40625,-322.40625,-97.0
134,134,1729186599987,-0.41015625,-0.17675781,-0.66796875,372.1875,-300.84375,73.03125
135,135,1729186600027,0.4638672,0.61328125,-0.11230469,223.6875,-24.5625,5.53125
136,136,1729186600067,0.4921875,0.2763672,-0.24511719,-11.1875,117.21875,-13.9375
137,137,1729186600107,0.44335938,0.07128906,-0.4892578,-204.1875,145.375,-46.53125
138,138,1729186600147,0.24316406,0.31054688,0.3876953,-221.03125,148.25,-71.96875
139,139,1729186600187,-1.1279297,-0.01953125,1.953125,-78.4375,76.46875,-30.65625
140,140,1729186600227,0.9638672,-0.19824219,-2.0,-148.03125,201.71875,5.34375
141,141,1729186600267,-2.0,0.8847656,0.39746094,-3.96875,439.9375,17.375
142,142,1729186600307,-0.4375,0.48046875,-1.5195312,-77.15625,113.5625,90.3125
143,143,1729186600347,-2.0,-1.2294922,0.83984375,574.75,100.625,131.9375
144,144,1729186600387,-2.0,2.0,0.8466797,-317.75,204.9375,-178.59375
145,145,1729186600427,-1.1171875,-0.5498047,1.3623047,71.21875,91.28125,74.4375
146,146,1729186600467,-0.09765625,-0.8535156,0.92285156,-39.03125,19.03125,14.03125
147,147,1729186600507,-0.7685547,-0.78515625,-0.23339844,-67.40625,-51.46875,20.96875
148,148,1729186600547,0.29882812,0.12988281,0.88964844,213.375,-175.125,7.75
149,149,1729186600587,-0.009765625,0.7871094,0.2109375,291.0625,-222.0625,73.78125
150,150,1729186600627,-1.8164062,-0.19042969,-0.16015625,-78.75,-185.375,51.5625
151,151,1729186600667,-2.0,0.39746094,0.5078125,-66.78125,-292.0625,-37.1875
152,152,1729186600707,-2.0,0.5839844,-0.43554688,137.5625,-254.15625,-84.5625
153,153,1729186600747,-1.1152344,-0.96777344,-0.9892578,384.375,-240.6875,-0.0625
154,154,1729186600787,0.5449219,1.0029297,-0.3232422,352.34375,-55.375,-3.90625
155,155,1729186600827,0.6044922,0.35839844,-0.33007812,12.5625,103.75,18.28125
156,156,1729186600867,0.8378906,0.14160156,-0.6699219,-220.59375,179.0625,-18.75
157,157,1729186600907,-0.4033203,-0.040039062,0.14941406,-241.28125,199.5625,-54.03125
158,158,1729186600947,-1.6943359,-0.09375,2.0,-28.46875,-119.65625,-65.6875
159,159,1729186600987,-0.7548828,0.36621094,-2.0,-213.34375,96.40625,-41.09375
160,160,1729186601027,-1.1035156,0.12402344,-1.2949219,-289.3125,36.65625,99.90625
161,161,1729186601067,-1.75,-0.91796875,-2.0,175.8125,39.09375,95.8125
162,162,1729186601107,-2.0,0.6376953,0.59375,-118.125,309.875,-203.8125
163,163,1729186601147,-2.0,0.5576172,0.45214844,-154.3125,242.0,7.5625
164,164,1729186601187,-0.6269531,-0.72558594,0.6591797,-95.71875,78.96875,10.53125
165,165,1729186601227,-0.4111328,-0.8847656,0.9550781,-45.0625,-14.90625,26.46875
166,166,1729186601267,-0.46777344,-0.5732422,0.048828125,30.0625,-107.3125,10.46875
167,167,1729186601307,0.22949219,0.42578125,-0.032226562,226.5625,-161.8125,15.84375
168,168,1729186601347,-0.5605469,0.6738281,0.41308594,172.46875,-207.71875,56.3125
169,169,1729186601387,-2.0,-0.5576172,0.056640625,10.90625,-242.03125,56.3125
170,170,1729186601427,-2.0,1.7958984,0.359375,-306.84375,-140.15625,17.0
171,171,1729186601467,-2.0,-2.0,-0.38964844,294.34375,-289.9375,-61.125
172,172,1729186601507,0.30078125,0.9746094,-0.6455078,506.625,-210.21875,10.3125
173,173,1729186601547,0.6503906,0.4658203,-0.3876953,135.40625,60.15625,-15.09375
174,174,1729186601587,0.5859375,0.5878906,-0.31835938,-153.875,176.3125,10.375
175,175,1729186601627,0.2109375,-0.24902344,-0.5048828,-287.96875,210.3125,-98.96875
176,176,1729186601667,-1.0703125,-0.25390625,1.0126953,-159.25,143.0,-60.5625
177,177,1729186601707,-0.23339844,0.11230469,0.984375,-1.3125,-48.84375,-56.78125
178,178,1729186601747,-2.0,0.77246094,2.0,-297.375,-22.59375,-36.46875
179,179,1729186601787,-0.88964844,0.3251953,-1.4570312,-214.0625,126.9375,86.15625
180,180,1729186601827,-2.0,-0.65625,-2.0,264.09375,77.3125,94.15625
181,181,1729186601867,-2.0,0.9423828,0.31152344,-75.21875,251.625,-186.71875
182,182,1729186601907,-2.0,-0.13476562,1.0654297,-76.1875,185.34375,1.6875
183,183,1729186601947,-0.30664062,-0.6220703,0.9355469,-50.3125,57.90625,6.40625
184,184,1729186601987,-0.4189453,-0.828125,0.6220703,-56.96875,-20.28125,23.78125
185,185,1729186602027,-0.032226562,-0.6279297,0.171875,66.875,-70.28125,-1.0625
186,186,1729186602067,-0.20410156,0.7207031,-0.41796875,114.0,-147.65625,-6.375
187,187,1729186602107,-0.6201172,0.45996094,0.45996094,195.90625,-188.4375,25.1875
188,188,1729186602147,-2.0,-0.50878906,0.4814453,50.71875,-208.8125,-54.875
189,189,1729186602187,-2.0,0.9736328,0.20898438,-400.03125,-103.90625,-56.65625
190,190,1729186602227,-2.0,-0.671875,-0.009765625,248.53125,-287.0,-41.875
191,191,1729186602267,0.028320312,0.79785156,-0.6611328,448.59375,-221.03125,19.09375
192,192,1729186602307,0.64746094,0.609375,-0.44140625,169.125,29.90625,-5.5625
193,193,1729186602347,0.6201172,0.026367188,-0.59765625,-160.65625,153.71875,16.28125
194,194,1729186602387,0.001953125,-0.5126953,-0.32617188,-222.71875,202.75,-75.5625
195,195,1729186602427,-1.171875,-0.076171875,1.2988281,-108.71875,99.34375,-86.3125
196,196,1729186602467,-0.63964844,0.07714844,1.3916016,-26.5625,-59.65625,-74.90625
197,197,1729186602507,-1.8427734,1.2050781,-1.6767578,-291.34375,-1.96875,-27.84375
198,198,1729186602547,-0.7529297,0.21777344,-1.5429688,-292.8125,130.53125,73.46875
199,199,1729186602587,-1.578125,-0.076171875,-2.0,-81.875,189.75,57.65625
200,200,1729186602627,-2.0,-0.4140625,0.4189453,232.40625,159.53125,-22.0
201,201,1729186602667,-2.0,1.0234375,1.0234375,-287.0625,145.96875,-22.34375
202,202,1729186602707,-1.2666016,-1.015625,1.1435547,-71.1875,44.71875,64.4375
203,203,1729186602747,-0.0029296875,-1.0800781,0.44433594,-87.25,10.375,15.96875
204,204,1729186602787,0.15039062,-0.73046875,0.875,54.625,-32.0625,-33.21875
205,205,1729186602827,-0.54003906,0.8076172,-0.24902344,96.1875,-165.25,-5.75
206,206,1729186602867,-1.6386719,0.034179688,0.23730469,112.40625,-257.28125,25.0625
207,207,1729186602907,-2.0,0.53125,0.4609375,-122.03125,-283.65625,-6.53125
208,208,1729186602947,-2.0,-0.32421875,-2.0,-213.15625,-298.125,-0.625
209,209,1729186602987,-1.3925781,-1.4267578,-0.5185547,326.15625,-320.03125,26.65625
210,210,1729186603027,0.66308594,1.2138672,-0.103515625,429.3125,-123.3125,36.53125
211,211,1729186603067,0.5292969,0.103515625,-0.2919922,35.1875,57.28125,25.0
212,212,1729186603107,0.6201172,0.58203125,-0.38476562,-186.21875,199.15625,2.0625
213,213,1729186603147,-0.08300781,0.049804688,-0.12695312,-279.6875,159.15625,-42.9375
214,214,1729186603187,-0.6972656,-0.22753906,1.1660156,-125.375,42.03125,-51.96875
215,215,1729186603227,0.53515625,0.07324219,-1.3642578,-129.90625,129.8125,-19.59375
216,216,1729186603267,-2.0,0.39160156,-1.9785156,79.625,172.96875,47.03125
217,217,1729186603307,-1.1767578,-0.6425781,-1.4453125,-79.0625,132.25,109.40625
218,218,1729186603347,-2.0,-0.6230469,0.0087890625,372.125,230.15625,26.03125
219,219,1729186603387,-1.7988281,2.0,0.9091797,-312.875,204.21875,-153.75
220,220,1729186603427,-1.6386719,-0.50097656,0.953125,17.25,114.90625,67.4375
221,221,1729186603467,-0.034179688,-1.0341797,0.9765625,-86.9375,33.3125,12.9375
222,222,1729186603507,-0.25195312,-0.59277344,0.0009765625,-50.90625,-48.46875,25.0
223,223,1729186603547,-0.52734375,0.2607422,0.36328125,128.65625,-152.0,32.875
224,224,1729186603587,0.0009765625,0.73828125,-0.06640625,129.3125,-176.90625,37.09375
225,225,1729186603627,-1.8847656,-0.103515625,0.91015625,72.3125,-214.84375,16.84375
226,226,1729186603667,-2.0,0.59375,0.6640625,-102.625,-307.03125,18.28125
227,227,1729186603707,-2.0,0.13378906,-0.4794922,100.625,-206.9375,-74.28125
228,228,1729186603747,-1.2539062,-1.1845703,-0.66503906,414.96875,-284.6875,-16.5625
229,229,1729186603787,0.6875,1.4257812,-0.20703125,420.875,-118.375,6.75
230,230,1729186603827,0.36914062,0.34179688,-0.296875,56.125,74.9375,11.09375
231,231,1729186603867,0.36035156,0.453125,-0.3701172,-142.09375,154.21875,-35.84375
232,232,1729186603907,0.15722656,-0.06542969,0.08496094,-207.84375,155.0,-97.3125
233,233,1729186603947,-1.0107422,0.19335938,1.8212891,-114.28125,43.625,-56.53125
234,234,1729186603987,0.8154297,0.03125,-1.9951172,-30.71875,100.3125,-23.8125
235,235,1729186604027,-2.0,1.1035156,-2.0,103.5,215.5625,90.875
236,236,1729186604067,-1.3359375,-0.5996094,-1.6064453,-191.3125,170.46875,82.4375
237,237,1729186604107,-2.0,-1.4121094,1.046875,301.8125,306.0625,75.90625
238,238,1729186604147,-1.53125,2.0,1.421875,-164.8125,172.28125,-214.625
239,239,1729186604187,-1.5126953,-0.8701172,1.3710938,28.96875,100.5,60.03125
240,240,1729186604227,0.064453125,-0.89941406,0.72558594,-66.40625,40.75,12.0625
241,241,1729186604267,-0.48242188,-0.9277344,0.25683594,-6.125,-31.5625,8.46875
242,242,1729186604307,-0.27441406,-0.06542969,0.7080078,138.40625,-111.78125,-7.53125
243,243,1729186604347,0.09472656,0.7998047,-0.203125,253.15625,-177.25,66.625
244,244,1729186604387,-1.7822266,-0.20214844,0.20898438,7.90625,-226.03125,77.125
245,245,1729186604427,-2.0,0.08691406,0.6542969,-95.0,-281.6875,24.15625
246,246,1729186604467,-2.0,0.32910156,-2.0,-237.0625,-303.65625,4.0
247,247,1729186604507,-1.4726562,-1.4804688,-0.41601562,339.15625,-296.46875,-14.3125
248,248,1729186604547,0.9501953,1.6943359,-0.19824219,446.59375,-154.625,24.03125
249,249,1729186604587,0.7988281,0.24023438,-0.6191406,34.28125,59.875,4.6875
250,250,1729186604627,0.73046875,0.5136719,-0.4609375,-185.75,188.21875,-33.34375
251,251,1729186604667,-0.044921875,-0.026367188,0.08691406,-225.96875,150.0625,-70.4375
252,252,1729186604707,-1.2070312,-0.15429688,1.5273438,-93.03125,83.59375,-62.8125
253,253,1729186604747,0.4111328,-0.2919922,-0.9902344,-102.90625,72.375,-54.53125
254,254,1729186604787,-2.0,0.14550781,-1.9023438,-11.78125,171.1875,-12.78125
255,255,1729186604827,-0.6074219,0.4873047,-1.3125,-266.0625,181.875,25.9375
256,256,1729186604867,-2.0,-0.27441406,-2.0,327.125,-36.15625,145.625
257,257,1729186604907,-2.0,1.5097656,0.7001953,-131.0625,206.59375,-155.84375
258,258,1729186604947,-1.5380859,-0.01171875,1.015625,-54.28125,143.84375,29.90625
259,259,1729186604987,-0.041015625,-0.9589844,0.90722656,-100.78125,69.375,5.0
260,260,1729186605027,-0.12890625,-1.0898438,0.015625,-80.15625,-17.90625,5.21875
261,261,1729186605067,-0.14746094,-0.32617188,1.0810547,84.34375,-31.09375,-31.25
262,262,1729186605107,-0.15527344,0.83984375,-0.28515625,160.1875,-172.4375,24.09375
263,263,1729186605147,-1.1689453,0.15917969,0.2626953,47.90625,-197.34375,37.28125
264,264,1729186605187,-2.0,-0.057617188,0.56933594,50.65625,-274.0,-23.6875
265,265,1729186605227,-2.0,1.6074219,0.04296875,-300.78125,-232.0625,-0.625
266,266,1729186605267,-2.0,-1.7558594,-0.10253906,277.4375,-265.03125,-40.0
267,267,1729186605307,0.47558594,1.0214844,-0.421875,488.4375,-191.53125,12.3125
268,268,1729186605347,0.9111328,0.4873047,-0.36035156,110.8125,87.3125,-12.90625
269,269,1729186605387,0.55566406,0.54296875,-0.33203125,-197.9375,182.25,10.96875
270,270,1729186605427,0.09667969,-0.21875,-0.35351562,-302.75,217.5625,-81.1875
271,271,1729186605467,-0.95703125,-0.13378906,1.2392578,-121.0625,127.4375,-60.3125
272,272,1729186605507,0.34277344,-0.6152344,-1.2060547,-65.875,77.75,-74.65625
273,273,1729186605547,-0.87597656,1.171875,-1.1142578,-263.3125,26.71875,-16.96875
274,274,1729186605587,-1.7402344,-1.3476562,-2.0,-308.125,87.8125,54.4375
275,275,1729186605627,-2.0,-0.8691406,-0.3310547,432.0625,119.0625,96.78125
276,276,1729186605667,-2.0,2.0,0.19433594,-426.09375,258.53125,-175.4375
277,277,1729186605707,-1.7490234,-0.2548828,1.7998047,69.375,108.5,75.59375
278,278,1729186605747,0.15136719,-1.1396484,0.92578125,-63.6875,31.53125,16.59375
279,279,1729186605787,-0.578125,-0.91308594,-0.171875,-70.75,-35.125,-0.1875
280,280,1729186605827,-0.21191406,0.7050781,0.8330078,155.375,-140.09375,2.3125
281,281,1729186605867,-0.09765625,0.6738281,-0.13183594,231.6875,-185.5625,69.0
282,282,1729186605907,-2.0,-1.1220703,-0.23046875,98.5,-198.625,61.1875
283,283,1729186605947,-2.0,1.8183594,0.57128906,-59.09375,-147.21875,-45.71875
284,284,1729186605987,-2.0,0.13476562,-0.6689453,-190.6875,-274.96875,58.9375
285,285,1729186606027,-0.54785156,-0.96777344,-0.7392578,282.28125,-212.34375,-84.5
286,286,1729186606067,0.8183594,1.0009766,-0.39257812,262.9375,-93.875,4.6875
287,287,1729186606107,0.7207031,0.2265625,-0.6074219,8.15625,72.75,21.65625
288,288,1729186606147,0.8730469,0.16503906,-1.1191406,-183.59375,128.90625,-8.0625
289,289,1729186606187,-0.15527344,0.13769531,0.20507812,-217.90625,191.8125,-69.34375
290,290,1729186606227,-1.4755859,0.07910156,1.9355469,-68.0,-32.375,-54.21875
291,291,1729186606267,-0.7548828,0.26171875,-2.0,-97.71875,29.46875,10.0625
292,292,1729186606307,-1.7558594,0.4423828,-1.6347656,-471.15625,47.90625,37.75
293,293,1729186606347,-0.6855469,0.0625,-2.0,227.59375,-16.75,133.40625
294,294,1729186606387,-2.0,0.89746094,2.0,-8.25,369.5625,-184.9375
295,295,1729186606427,-1.4462891,0.41601562,0.22167969,-117.15625,202.125,-21.0
296,296,1729186606467,-0.88671875,-0.68847656,1.1289062,-44.75,70.40625,46.625
297,297,1729186606507,-0.16796875,-0.875,0.6816406,-21.25,19.75,30.375
298,298,1729186606547,-0.39453125,-0.7001953,0.33691406,-2.8125,-2.875,-2.34375
299,299,1729186606587,0.20117188,0.921875,-0.5175781,141.46875,-155.90625,33.625
300,300,1729186606627,-0.8955078,0.13964844,0.29492188,197.4375,-196.125,63.53125
301,301,1729186606667,-1.4863281,0.25683594,0.4814453,28.25,-215.71875,-63.96875
302,302,1729186606707,-2.0,2.0,0.4140625,-168.03125,-122.34375,-9.125
303,303,1729186606747,-2.0,-1.6865234,-0.69628906,186.09375,-136.71875,-49.21875
304,304,1729186606787,-0.28710938,-0.08691406,-1.140625,466.21875,-297.25,51.5
305,305,1729186606827,0.22070312,0.9609375,-0.29589844,275.25,-18.9375,18.34375
306,306,1729186606867,0.98339844,0.23144531,-0.5683594,-48.46875,95.03125,10.78125
307,307,1729186606907,0.57714844,-0.13476562,-0.6894531,-259.71875,212.875,-71.0
308,308,1729186606947,-0.64160156,-0.08105469,0.7207031,-240.8125,203.0,-56.34375
309,309,1729186606987,-0.9814453,-0.001953125,1.7949219,-30.21875,-99.3125,-66.0
310,310,1729186607027,-0.75390625,0.22460938,-2.0,-160.46875,87.09375,11.75
