,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
44,44,1727276592467,-0.4716797,0.041992188,0.34277344,-108.9375,101.84375,50.03125
45,45,1727276592507,-0.45996094,-0.0068359375,0.2265625,-105.40625,109.25,69.4375
46,46,1727276592547,-1.1728516,0.39160156,0.27148438,-133.84375,84.34375,69.3125
47,47,1727276592587,-1.1191406,0.47753906,0.1015625,-110.875,66.34375,16.65625
48,48,1727276592627,-1.0078125,-0.00390625,-0.19824219,-158.25,20.96875,48.5
49,49,1727276592667,-1.2138672,0.018554688,0.13085938,-107.59375,47.53125,74.25
50,50,1727276592707,-1.3447266,-0.068359375,-0.0126953125,-107.40625,89.59375,45.15625
51,51,1727276592747,-1.2148438,-0.11621094,0.045898438,-93.1875,99.40625,29.15625
52,52,1727276592787,-1.078125,-0.013671875,0.140625,-70.65625,84.46875,32.9375
53,53,1727276592827,-1.0478516,-0.22363281,0.22460938,-96.25,62.0625,19.21875
54,54,1727276592867,-0.8984375,-0.40527344,0.37695312,-66.46875,19.53125,8.71875
55,55,1727276592907,-0.78125,-0.24707031,0.31933594,-19.28125,-39.8125,0.46875
56,56,1727276592947,-0.7529297,0.03125,0.15429688,15.28125,-87.15625,-28.21875
57,57,1727276592987,-1.6210938,0.76171875,0.14648438,68.4375,-120.125,-80.15625
58,58,1727276593027,-1.4355469,0.70703125,-0.018554688,-58.9375,-33.9375,-67.84375
59,59,1727276593067,-1.8349609,0.01171875,0.0107421875,-168.3125,-5.125,-103.34375
60,60,1727276593107,-1.2207031,0.18164062,-0.068359375,-123.03125,-28.5625,-141.8125
61,61,1727276593147,-0.52441406,-0.28710938,0.3486328,38.46875,-103.53125,-40.59375
62,62,1727276593187,-0.58691406,-0.3330078,0.07714844,107.6875,-113.0625,-6.3125
63,63,1727276593227,-0.20507812,0.06933594,-0.055664062,168.71875,-75.375,2.96875
64,64,1727276593267,0.23339844,0.08691406,0.16113281,97.5625,30.875,52.84375
65,65,1727276593307,-0.47558594,-0.14355469,0.7158203,-31.25,49.375,54.1875
66,66,1727276593347,-0.9140625,-0.015625,0.08203125,-7.90625,7.9375,13.53125
67,67,1727276593387,-1.9921875,0.77734375,0.15429688,6.46875,93.90625,-54.15625
68,68,1727276593427,-0.6796875,0.48339844,-0.1328125,-146.90625,-28.5,-50.0
69,69,1727276593467,-0.5703125,0.62597656,-0.23828125,-13.71875,19.34375,80.84375
70,70,1727276593507,-1.8837891,0.35253906,0.48632812,-14.03125,53.6875,118.5
71,71,1727276593547,-1.0517578,-0.056640625,0.12109375,-22.3125,110.34375,48.4375
72,72,1727276593587,-1.3554688,-0.33007812,0.11328125,-26.40625,80.25,39.34375
73,73,1727276593627,-0.9550781,-0.17871094,0.24707031,40.46875,54.5,33.6875
74,74,1727276593667,-0.7421875,-0.020507812,0.16601562,41.09375,27.15625,28.90625
75,75,1727276593707,-0.6201172,-0.040039062,0.18359375,26.6875,8.46875,26.40625
76,76,1727276593747,-0.55078125,-0.16308594,0.23632812,24.90625,-23.09375,14.4375
77,77,1727276593787,-0.47851562,-0.20800781,0.047851562,35.15625,-52.875,-11.0625
78,78,1727276593827,-1.3291016,0.11816406,0.15527344,84.84375,-120.5,-65.75
79,79,1727276593867,-1.7744141,0.6621094,-0.016601562,93.40625,-112.8125,-131.125
80,80,1727276593907,-1.5146484,0.060546875,0.2763672,-38.4375,-62.9375,-68.1875
81,81,1727276593947,-1.8789062,-0.125,0.14648438,-52.78125,-17.46875,-90.0
82,82,1727276593987,-1.1357422,0.083984375,0.23632812,11.1875,-39.0,-90.28125
83,83,1727276594027,-0.734375,0.046875,0.19921875,129.03125,-26.75,-32.5
84,84,1727276594067,-0.36328125,0.140625,0.21679688,120.0,3.21875,-25.84375
85,85,1727276594107,-0.125,0.22167969,-0.017578125,91.75,15.375,23.90625
86,86,1727276594147,-0.2626953,0.17773438,-0.034179688,22.53125,41.6875,59.25
87,87,1727276594187,-0.87890625,0.1875,0.41210938,-41.3125,42.65625,50.40625
88,88,1727276594227,-1.9921875,0.32128906,0.7314453,-19.53125,-18.09375,-33.40625
89,89,1727276594267,-1.0703125,0.48535156,0.8828125,-106.0,11.21875,-67.78125
90,90,1727276594307,-0.64453125,0.34179688,-0.19238281,52.0625,-51.40625,86.78125
91,91,1727276594347,-1.7353516,0.2705078,0.3125,38.78125,49.375,103.625
92,92,1727276594387,-0.9199219,0.09667969,0.0625,2.15625,97.28125,32.21875
93,93,1727276594427,-1.5097656,-0.048828125,0.09082031,2.5625,85.3125,22.75
94,94,1727276594467,-0.9248047,0.01171875,0.2783203,13.375,74.875,16.15625
95,95,1727276594507,-0.7167969,-0.0068359375,0.23632812,23.21875,41.75,23.90625
96,96,1727276594547,-0.7158203,-0.0048828125,0.23925781,11.375,27.28125,24.40625
97,97,1727276594587,-0.6669922,-0.14648438,0.18847656,22.90625,-2.34375,18.84375
98,98,1727276594627,-0.7109375,-0.044921875,0.14355469,31.3125,-47.3125,-6.90625
99,99,1727276594667,-1.0791016,0.34960938,0.26367188,63.5,-107.0,-62.34375
100,100,1727276594707,-1.5292969,0.6269531,0.072265625,14.71875,-97.96875,-86.9375
101,101,1727276594747,-1.5068359,0.32128906,0.13769531,-98.25,-51.78125,-93.34375
102,102,1727276594787,-1.8154297,-0.08886719,0.14941406,-86.28125,-65.875,-58.4375
103,103,1727276594827,-1.3330078,0.032226562,0.38476562,4.71875,-69.34375,-35.1875
104,104,1727276594867,-0.81933594,0.026367188,0.27734375,57.8125,-54.46875,-13.6875
105,105,1727276594907,-0.421875,0.16601562,0.22167969,67.625,-32.1875,8.65625
106,106,1727276594947,-0.09082031,0.0546875,0.18554688,49.09375,14.15625,35.125
107,107,1727276594987,-0.051757812,-0.057617188,0.013671875,5.625,50.71875,68.9375
108,108,1727276595027,-0.7519531,0.10449219,0.17285156,-35.25,69.6875,68.71875
109,109,1727276595067,-1.9921875,0.68652344,0.79003906,-2.3125,-27.84375,-18.5625
110,110,1727276595107,-0.66796875,0.65625,-0.12695312,-79.46875,-28.28125,-16.125
111,111,1727276595147,-0.5839844,-0.0029296875,-0.3408203,-100.6875,-2.46875,44.34375
112,112,1727276595187,-0.9550781,0.080078125,0.25976562,30.65625,71.03125,44.84375
113,113,1727276595227,-1.2509766,0.15332031,0.14160156,11.625,73.40625,20.125
114,114,1727276595267,-1.1396484,-0.07714844,0.171875,-17.125,71.28125,14.6875
115,115,1727276595307,-1.0019531,0.11035156,0.19628906,-16.59375,88.84375,13.09375
116,116,1727276595347,-0.8671875,0.07324219,0.11035156,-2.3125,56.4375,33.25
117,117,1727276595387,-0.68847656,0.02734375,0.18945312,-36.375,27.21875,34.15625
118,118,1727276595427,-0.7519531,-0.13964844,0.20019531,-11.21875,7.375,35.0
119,119,1727276595467,-0.9609375,-0.12207031,-0.0048828125,16.8125,-4.78125,12.75
120,120,1727276595507,-1.1601562,0.265625,0.072265625,69.21875,-41.6875,-34.3125
121,121,1727276595547,-0.9736328,0.52246094,0.13183594,30.71875,-76.4375,-68.125
122,122,1727276595587,-1.4736328,0.6328125,0.22167969,-43.5625,-81.4375,-66.96875
123,123,1727276595627,-1.5546875,0.6123047,0.15429688,-138.0,-69.21875,-58.84375
124,124,1727276595667,-1.1347656,0.12890625,0.14550781,-121.5625,-66.0625,-36.875
125,125,1727276595707,-0.87597656,0.061523438,0.16699219,-80.0625,-65.9375,-21.3125
126,126,1727276595747,-0.63964844,0.055664062,0.24511719,-46.6875,-23.625,-7.34375
127,127,1727276595787,-0.42773438,0.15136719,0.29296875,-54.3125,12.1875,4.625
128,128,1727276595827,-0.2705078,0.13574219,0.09277344,-78.65625,50.34375,21.21875
129,129,1727276595867,-0.3935547,0.14160156,0.06347656,-87.5625,50.03125,47.59375
130,130,1727276595907,-1.1494141,-0.018554688,0.1796875,-53.15625,51.375,23.46875
131,131,1727276595947,-1.2714844,-0.038085938,0.5917969,-114.84375,18.375,-19.84375
132,132,1727276595987,-1.9921875,0.65527344,0.087890625,-144.09375,13.40625,-33.78125
133,133,1727276596027,-0.359375,0.49804688,0.08300781,-65.0625,-65.375,-27.78125
134,134,1727276596067,-0.7128906,0.1171875,-0.08300781,-151.65625,-16.125,23.59375
135,135,1727276596107,-1.4570312,0.17089844,0.109375,-144.8125,41.90625,24.40625
136,136,1727276596147,-1.3662109,0.15429688,-0.10644531,-141.21875,28.375,44.28125
137,137,1727276596187,-1.0898438,0.07324219,-0.20703125,-186.75,58.53125,30.4375
138,138,1727276596227,-1.0136719,0.07128906,-0.15820312,-196.875,46.25,38.0625
139,139,1727276596267,-1.0,-0.03515625,-0.30078125,-215.25,30.75,42.71875
140,140,1727276596307,-0.9013672,-0.22265625,-0.18359375,-219.40625,34.0,26.53125
141,141,1727276596347,-0.92871094,-0.3486328,-0.11425781,-199.03125,50.84375,4.9375
142,142,1727276596387,-0.9121094,-0.22460938,0.046875,-158.96875,13.84375,-14.84375
143,143,1727276596427,-1.0097656,0.095703125,0.032226562,-159.71875,-65.4375,6.375
144,144,1727276596467,-1.2587891,0.22753906,-0.07910156,-156.84375,-128.25,24.03125
145,145,1727276596507,-1.2578125,-0.39648438,0.017578125,-127.78125,-194.71875,44.53125
146,146,1727276596547,-1.2675781,-0.20703125,0.34960938,-48.6875,-162.25,19.28125
147,147,1727276596587,-1.1162109,0.2783203,0.48632812,-77.1875,-100.0625,33.71875
148,148,1727276596627,-0.92871094,-0.0078125,0.45214844,-92.40625,-55.96875,76.46875
149,149,1727276596667,-0.7167969,0.0087890625,0.46191406,-83.71875,-34.0625,64.96875
150,150,1727276596707,-0.5283203,0.19140625,0.5263672,-64.875,-12.46875,48.25
151,151,1727276596747,-0.48828125,-0.0390625,0.44921875,-90.0625,17.5625,34.71875
152,152,1727276596787,-0.49609375,-0.087890625,0.53222656,-90.0625,46.875,30.1875
153,153,1727276596827,-0.43652344,-0.1875,0.6142578,-68.84375,43.03125,39.78125
154,154,1727276596867,-0.52441406,0.21386719,0.64941406,-65.21875,21.03125,60.09375
155,155,1727276596907,-0.95214844,0.56640625,0.31933594,-100.34375,36.71875,50.40625
156,156,1727276596947,-1.3300781,0.4658203,0.27441406,-184.1875,60.71875,50.625
157,157,1727276596987,-0.92285156,0.107421875,0.078125,-160.21875,72.9375,61.6875
158,158,1727276597027,-1.4130859,-0.029296875,0.29296875,-131.21875,89.65625,71.6875
159,159,1727276597067,-1.1826172,-0.09375,0.23242188,-79.625,111.75,69.8125
160,160,1727276597107,-1.2578125,-0.25683594,0.103515625,-49.5,129.125,51.96875
161,161,1727276597147,-1.1337891,-0.16992188,0.12207031,-11.28125,149.34375,22.3125
162,162,1727276597187,-1.3769531,0.08105469,0.35351562,-12.0625,97.46875,18.46875
163,163,1727276597227,-1.0126953,-0.0859375,0.4736328,-23.78125,31.46875,20.3125
164,164,1727276597267,-0.6816406,-0.20019531,0.26953125,3.5,6.46875,34.21875
165,165,1727276597307,-0.46191406,-0.21484375,0.119140625,33.53125,-30.71875,10.34375
166,166,1727276597347,-0.421875,0.005859375,0.0029296875,16.4375,-49.03125,-28.21875
167,167,1727276597387,-1.0683594,0.56152344,0.22558594,16.5625,-122.21875,-76.75
168,168,1727276597427,-1.5908203,0.671875,-0.068359375,-16.03125,-123.84375,-108.125
169,169,1727276597467,-1.7333984,0.22949219,0.19238281,-115.90625,-110.3125,-72.84375
170,170,1727276597507,-1.9921875,-0.1875,0.33789062,-57.96875,-171.28125,-33.65625
171,171,1727276597547,-1.2177734,-0.059570312,0.59472656,-4.8125,-111.34375,-43.84375
172,172,1727276597587,-0.78125,-0.018554688,0.5107422,60.75,-79.125,-25.09375
173,173,1727276597627,-0.22460938,0.06542969,0.390625,76.96875,-47.5,-5.9375
174,174,1727276597667,0.20898438,0.041992188,0.07421875,39.875,34.28125,36.34375
175,175,1727276597707,0.17382812,0.0703125,-0.10058594,-60.53125,78.65625,70.40625
176,176,1727276597747,-0.671875,0.25390625,0.34375,-68.28125,67.0,44.53125
177,177,1727276597787,-1.9921875,0.5,-0.123046875,-7.4375,17.375,-46.71875
178,178,1727276597827,-0.85839844,-0.015625,-0.14746094,-83.53125,-15.15625,64.375
179,179,1727276597867,-0.82421875,0.080078125,0.18066406,43.34375,74.4375,98.0625
180,180,1727276597907,-1.5234375,-0.041015625,0.34570312,55.3125,139.8125,26.15625
181,181,1727276597947,-1.2763672,-0.18164062,0.2607422,54.28125,143.78125,7.78125
182,182,1727276597987,-1.2109375,0.14257812,0.29296875,63.5,84.40625,26.28125
183,183,1727276598027,-0.84472656,0.24121094,0.28515625,49.5625,39.90625,31.21875
184,184,1727276598067,-0.57910156,0.025390625,0.29101562,21.4375,-21.5625,37.15625
185,185,1727276598107,-0.5488281,-0.1171875,0.0859375,19.71875,-67.75,10.0
186,186,1727276598147,-0.7636719,0.087890625,-0.17382812,68.5625,-112.0625,-49.6875
187,187,1727276598187,-1.9677734,0.8017578,-0.115234375,40.1875,-113.71875,-86.1875
188,188,1727276598227,-1.4775391,0.12011719,0.26660156,-29.96875,-93.21875,-73.375
189,189,1727276598267,-1.7607422,0.022460938,0.31835938,-36.4375,-107.375,-86.1875
190,190,1727276598307,-1.171875,-0.057617188,0.36132812,22.96875,-80.15625,-80.84375
191,191,1727276598347,-0.7001953,-0.0859375,0.3623047,129.78125,-40.125,-63.375
192,192,1727276598387,-0.055664062,-0.045898438,0.0546875,183.0625,-11.84375,-39.5
193,193,1727276598427,0.09863281,-0.13183594,0.0087890625,156.3125,36.125,10.25
194,194,1727276598467,-0.21972656,-0.14648438,0.043945312,102.5,73.65625,9.5625
195,195,1727276598507,-0.93847656,0.2529297,0.3984375,102.625,6.8125,-16.25
196,196,1727276598547,-1.9921875,0.39453125,-0.49316406,319.46875,-55.84375,-59.21875
197,197,1727276598587,-0.02734375,0.09375,-0.2705078,83.75,17.9375,19.9375
198,198,1727276598627,-1.6767578,0.8251953,-0.31933594,134.34375,82.1875,-33.15625
199,199,1727276598667,-1.4267578,0.63964844,0.33203125,110.78125,123.34375,-37.3125
200,200,1727276598707,-1.3974609,0.28222656,0.059570312,-11.53125,102.34375,-29.0
201,201,1727276598747,-0.859375,0.06933594,0.49609375,-22.21875,75.5,-13.875
202,202,1727276598787,-0.59277344,-0.5029297,0.18945312,-17.1875,45.40625,38.1875
203,203,1727276598827,-0.4169922,-0.49316406,0.625,25.59375,4.9375,29.9375
204,204,1727276598867,-0.6279297,-0.3330078,0.32128906,95.28125,-37.375,-7.15625
205,205,1727276598907,-0.51464844,-0.021484375,-0.3076172,126.59375,-81.3125,-30.90625
206,206,1727276598947,-1.7060547,0.81347656,0.24609375,184.53125,-214.4375,-38.90625
207,207,1727276598987,-0.9423828,1.4121094,-0.21191406,57.25,-151.0625,-66.90625
208,208,1727276599027,-1.4287109,0.6933594,0.2861328,-115.71875,-105.0625,16.34375
209,209,1727276599067,-1.59375,0.3408203,0.4169922,-153.0625,-96.375,22.5625
210,210,1727276599107,-0.7519531,0.27734375,0.484375,-140.84375,-64.03125,32.15625
211,211,1727276599147,-0.6513672,0.123046875,0.08203125,-83.0625,-15.5625,44.53125
212,212,1727276599187,-0.27441406,0.13183594,0.07128906,-43.9375,18.40625,42.28125
213,213,1727276599227,-0.06347656,0.15917969,0.24414062,-48.75,53.6875,57.28125
214,214,1727276599267,-0.028320312,0.05078125,-0.017578125,-138.84375,108.625,61.75
215,215,1727276599307,-0.47265625,0.12695312,-0.001953125,-175.09375,163.0625,41.125
216,216,1727276599347,-1.8496094,0.28320312,0.5205078,-205.625,59.875,-49.21875
217,217,1727276599387,-1.9921875,0.56640625,-0.3330078,-259.21875,140.96875,-55.5
218,218,1727276599427,-0.8964844,0.14453125,-0.23925781,-154.28125,-18.625,36.40625
219,219,1727276599467,-1.0537109,0.3876953,-0.026367188,-170.46875,68.96875,76.40625
220,220,1727276599507,-1.6806641,0.15820312,-0.33984375,-168.4375,89.21875,58.21875
221,221,1727276599547,-1.3291016,-0.3408203,-0.13769531,-192.25,103.0625,13.53125
222,222,1727276599587,-0.8339844,0.03125,-0.171875,-157.03125,62.84375,14.5
223,223,1727276599627,-0.6855469,-0.05859375,-0.07128906,-172.65625,21.96875,37.46875
224,224,1727276599667,-0.6533203,-0.16113281,0.0126953125,-178.46875,24.53125,29.15625
225,225,1727276599707,-0.48632812,-0.3876953,0.02734375,-150.1875,7.9375,25.875
226,226,1727276599747,-0.39746094,-0.19042969,-0.0029296875,-103.6875,-26.1875,17.9375
227,227,1727276599787,-0.66503906,0.14746094,0.037109375,-58.75,-55.25,-22.46875
228,228,1727276599827,-1.9921875,0.8964844,0.125,-79.8125,-72.65625,-81.25
229,229,1727276599867,-1.5458984,0.60253906,0.203125,-147.875,-20.65625,-70.15625
230,230,1727276599907,-1.8984375,0.37109375,0.2734375,-199.3125,-52.6875,-13.1875
231,231,1727276599947,-1.1777344,0.43066406,0.22949219,-182.40625,-48.09375,4.1875
232,232,1727276599987,-0.8691406,0.34375,0.18457031,-169.25,-53.84375,25.96875
233,233,1727276600027,-1.1708984,-0.4921875,0.33984375,-132.5,-16.4375,69.75
234,234,1727276600067,-0.46679688,-0.0107421875,0.140625,-172.53125,33.1875,54.375
235,235,1727276600107,-0.31054688,-0.17089844,0.0087890625,-137.625,48.6875,66.5625
236,236,1727276600147,-0.26660156,-0.14257812,0.068359375,-103.4375,64.5,78.53125
237,237,1727276600187,-0.94628906,0.03125,0.20117188,-100.9375,76.65625,46.5625
238,238,1727276600227,-1.9853516,0.14941406,0.42089844,-185.21875,69.75,-59.03125
239,239,1727276600267,-0.88378906,0.8027344,0.15039062,-195.53125,55.34375,-53.125
240,240,1727276600307,-0.73535156,0.45996094,-0.5566406,-122.65625,9.875,34.40625
241,241,1727276600347,-1.4833984,0.12792969,0.033203125,-182.90625,25.75,58.03125
242,242,1727276600387,-1.3828125,0.13378906,-0.21582031,-223.3125,62.84375,40.25
243,243,1727276600427,-1.2841797,-0.20117188,-0.3388672,-177.0,93.8125,24.9375
244,244,1727276600467,-1.2304688,-0.21679688,-0.02734375,-150.875,76.03125,28.0
245,245,1727276600507,-1.2041016,-0.359375,0.0107421875,-141.90625,50.59375,28.96875
246,246,1727276600547,-0.94628906,-0.36621094,0.15332031,-112.59375,21.46875,18.59375
247,247,1727276600587,-0.7841797,-0.26953125,0.19335938,-64.8125,9.625,11.6875
248,248,1727276600627,-0.625,-0.19921875,0.2734375,-42.34375,0.0,3.21875
249,249,1727276600667,-0.75,0.052734375,0.2578125,-29.21875,-23.875,-14.71875
250,250,1727276600707,-0.85839844,0.25,0.09277344,-10.90625,-74.21875,-29.875
251,251,1727276600747,-1.1884766,0.44335938,0.26757812,-40.75,-98.28125,-53.0625
252,252,1727276600787,-1.7832031,0.38183594,0.06347656,-109.84375,-83.4375,-71.96875
253,253,1727276600827,-1.6328125,0.07714844,0.1875,-119.96875,-73.9375,-72.21875
254,254,1727276600867,-1.4892578,0.046875,0.29101562,-57.53125,-113.53125,-35.40625
255,255,1727276600907,-1.0078125,-0.060546875,0.4326172,17.65625,-109.625,-18.03125
256,256,1727276600947,-0.71972656,-0.0107421875,0.39648438,27.78125,-68.875,-14.3125
257,257,1727276600987,-0.35546875,0.00390625,0.21191406,56.09375,-15.15625,-13.75
258,258,1727276601027,-0.07421875,0.056640625,0.07421875,32.84375,40.8125,27.4375
259,259,1727276601067,-0.13964844,0.04296875,0.25585938,-39.15625,83.0,53.5625
260,260,1727276601107,-0.6230469,0.23242188,0.23828125,-86.96875,70.125,47.46875
261,261,1727276601147,-1.984375,0.38671875,0.90527344,-43.875,-16.0625,-28.53125
262,262,1727276601187,-1.1582031,0.4375,0.31640625,-149.09375,6.34375,-37.25
263,263,1727276601227,-0.54785156,0.21289062,-0.24707031,-37.28125,-3.0625,75.40625
264,264,1727276601267,-1.6728516,0.11425781,0.39453125,-19.53125,45.71875,83.90625
265,265,1727276601307,-1.1064453,-0.064453125,0.055664062,-10.3125,96.1875,36.34375
266,266,1727276601347,-1.2851562,-0.21289062,0.0546875,22.53125,92.09375,35.6875
267,267,1727276601387,-1.0927734,0.19433594,0.16015625,31.5625,81.09375,22.8125
268,268,1727276601427,-0.9550781,0.123046875,0.28515625,-1.40625,44.1875,28.84375
269,269,1727276601467,-0.7607422,-0.03125,0.203125,-13.71875,29.84375,37.625
270,270,1727276601507,-0.64941406,-0.25390625,0.22070312,-1.15625,0.71875,30.625
271,271,1727276601547,-0.5654297,-0.123046875,0.13867188,4.40625,-49.15625,-1.59375
272,272,1727276601587,-0.8544922,0.17089844,0.020507812,53.40625,-110.59375,-30.53125
273,273,1727276601627,-1.4541016,0.671875,0.041015625,63.84375,-126.90625,-113.65625
274,274,1727276601667,-1.3759766,0.39453125,0.17285156,-59.375,-102.90625,-71.78125
275,275,1727276601707,-1.7734375,0.09667969,0.3046875,-130.59375,-52.625,-83.8125
276,276,1727276601747,-1.4248047,-0.10546875,0.44433594,-58.03125,-69.15625,-59.78125
277,277,1727276601787,-1.0576172,-0.15917969,0.36816406,45.71875,-20.8125,-28.9375
278,278,1727276601827,-0.71777344,-0.08203125,0.19140625,108.90625,-23.375,-13.5625
279,279,1727276601867,-0.19726562,0.07519531,0.20410156,86.3125,4.4375,8.09375
280,280,1727276601907,-0.12597656,0.2705078,-0.030273438,76.0625,25.0625,47.09375
281,281,1727276601947,-0.4189453,0.2548828,0.18457031,0.375,56.6875,54.0
282,282,1727276601987,-1.0673828,0.4091797,0.3154297,-30.3125,41.75,36.25
283,283,1727276602027,-1.5693359,0.22558594,0.57128906,-40.9375,-22.15625,-28.8125
284,284,1727276602067,-1.1669922,0.36035156,-0.08886719,-115.40625,-8.0625,-12.78125
285,285,1727276602107,-0.8388672,0.0546875,0.02734375,30.53125,43.125,77.25
286,286,1727276602147,-1.6474609,0.044921875,0.115234375,26.5,88.0,44.59375
287,287,1727276602187,-1.1757812,0.16992188,0.18554688,19.125,111.0625,22.5625
288,288,1727276602227,-1.3291016,0.17871094,0.1484375,-0.90625,79.09375,39.09375
289,289,1727276602267,-0.859375,0.041015625,0.1328125,-3.65625,55.53125,41.78125
290,290,1727276602307,-0.7216797,0.049804688,0.18066406,-7.4375,27.75,38.8125
291,291,1727276602347,-0.6269531,-0.13964844,0.20214844,-1.03125,-9.03125,32.8125
292,292,1727276602387,-0.61621094,-0.11621094,0.19726562,8.3125,-32.59375,3.71875
293,293,1727276602427,-0.7363281,0.10546875,0.11621094,36.21875,-69.53125,-29.75
294,294,1727276602467,-1.2851562,0.4453125,0.25195312,41.75,-110.0,-57.28125
295,295,1727276602507,-1.5117188,0.4794922,0.15917969,21.6875,-77.21875,-77.84375
296,296,1727276602547,-1.7636719,0.111328125,0.25,-50.34375,-53.53125,-71.125
297,297,1727276602587,-1.5205078,0.19335938,0.24609375,-48.28125,-46.34375,-81.0625
298,298,1727276602627,-0.98535156,0.16015625,0.2998047,26.0,-63.125,-52.875
299,299,1727276602667,-0.7246094,-0.095703125,0.22851562,79.65625,-50.1875,-18.75
300,300,1727276602707,-0.3388672,0.14941406,0.11621094,97.65625,-13.25,-9.78125
301,301,1727276602747,-0.053710938,0.21484375,0.029296875,71.4375,27.875,40.3125
302,302,1727276602787,-0.25195312,0.18457031,0.111328125,-22.4375,61.03125,64.6875
303,303,1727276602827,-1.5859375,0.43847656,0.62890625,-50.34375,20.375,30.4375
304,304,1727276602867,-1.7568359,0.048828125,0.0078125,-71.34375,-5.8125,-74.71875
305,305,1727276602907,-0.99902344,0.39257812,-0.095703125,-88.5,-7.15625,-1.0625
306,306,1727276602947,-0.6767578,0.15429688,-0.13964844,22.21875,45.09375,67.4375
