,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
45,45,1727172500690,-0.12109375,-0.05078125,1.0009766,0.15625,-0.09375,0.0
46,46,1727172500730,-0.119140625,-0.052734375,1.0019531,-0.03125,0.21875,0.0625
47,47,1727172500770,-0.12988281,-0.049804688,0.99121094,0.03125,-0.09375,0.0625
48,48,1727172500810,-0.12207031,-0.05078125,1.0029297,-0.03125,-0.03125,-0.0625
49,49,1727172500850,-0.12109375,-0.048828125,1.0048828,0.21875,0.03125,-0.25
50,50,1727172500890,-0.11816406,-0.048828125,1.0019531,-0.03125,-0.09375,-0.0625
51,51,1727172500930,-0.12695312,-0.046875,0.9941406,-0.25,-0.03125,0.0625
52,52,1727172500970,-0.11816406,-0.05078125,0.9980469,-0.15625,-0.15625,0.0
53,53,1727172501010,-0.125,-0.047851562,0.99902344,0.09375,-0.09375,-0.1875
54,54,1727172501050,-0.12597656,-0.048828125,1.0068359,0.09375,-0.03125,-0.125
55,55,1727172501090,-0.125,-0.05078125,0.99902344,0.21875,0.09375,-0.0625
56,56,1727172501130,-0.119140625,-0.04296875,1.0039062,0.03125,-0.03125,-0.125
57,57,1727172501170,-0.1328125,-0.048828125,0.9951172,0.03125,-0.03125,-0.0625
58,58,1727172501210,-0.12109375,-0.0546875,0.9941406,-0.03125,-0.03125,-0.0625
59,59,1727172501250,-0.12988281,-0.051757812,0.99316406,-0.15625,0.03125,-0.0625
60,60,1727172501290,-0.12402344,-0.049804688,0.9902344,-0.15625,-0.03125,0.0
61,61,1727172501330,-0.11816406,-0.052734375,1.0097656,-0.09375,-0.09375,-0.0625
62,62,1727172501370,-0.119140625,-0.051757812,1.0097656,-0.03125,-0.03125,-0.0625
63,63,1727172501410,-0.13378906,-0.040039062,0.9980469,-0.09375,-0.15625,0.0625
64,64,1727172501450,-0.12597656,-0.05078125,1.0107422,0.03125,0.03125,0.0
65,65,1727172501490,-0.11621094,-0.044921875,0.99902344,-0.03125,-0.03125,-0.0625
66,66,1727172501530,-0.12207031,-0.049804688,1.0117188,0.09375,0.09375,-0.0625
67,67,1727172501570,-0.119140625,-0.05078125,0.98828125,-0.09375,-0.03125,-0.1875
68,68,1727172501610,-0.125,-0.056640625,1.0048828,-0.03125,-0.09375,0.125
69,69,1727172501650,-0.11816406,-0.05078125,1.0097656,0.28125,0.09375,0.1875
70,70,1727172501690,-0.12402344,-0.046875,1.0,0.09375,-0.03125,-0.0625
71,71,1727172501730,-0.12890625,-0.043945312,1.0019531,-0.15625,-0.09375,0.0
72,72,1727172501770,-0.12402344,-0.037109375,1.0029297,-0.1875,-0.15625,0.125
73,73,1727172501810,-0.12890625,-0.05078125,1.0019531,-0.25,-0.15625,0.0
74,74,1727172501850,-0.12402344,-0.05078125,0.99902344,-0.03125,-0.03125,0.0
75,75,1727172501890,-0.123046875,-0.047851562,1.0146484,0.34375,-0.15625,-0.125
76,76,1727172501930,-0.12207031,-0.052734375,0.9970703,0.21875,0.03125,0.0625
77,77,1727172501970,-0.12695312,-0.0390625,1.0058594,-0.03125,-0.03125,0.0
78,78,1727172502010,-0.12207031,-0.047851562,0.9951172,0.09375,0.09375,-0.0625
79,79,1727172502050,-0.12597656,-0.047851562,0.9970703,-0.03125,-0.03125,-0.125
80,80,1727172502090,-0.12109375,-0.053710938,1.0048828,-0.09375,-0.21875,0.0
81,81,1727172502130,-0.1171875,-0.048828125,0.9980469,-0.03125,-0.21875,0.0
82,82,1727172502170,-0.119140625,-0.048828125,1.0029297,-0.09375,-0.03125,-0.1875
83,83,1727172502210,-0.1171875,-0.051757812,1.0107422,0.03125,0.1875,0.03125
84,84,1727172502250,-0.11816406,-0.053710938,1.0019531,-0.03125,0.0625,0.03125
85,85,1727172502290,-0.12011719,-0.055664062,0.9980469,0.09375,0.0625,0.09375
86,86,1727172502330,-0.12402344,-0.061523438,0.9941406,-0.03125,-0.0625,-0.03125
87,87,1727172502370,-0.123046875,-0.044921875,0.9951172,-0.21875,-0.125,-0.03125
88,88,1727172502410,-0.11328125,-0.05078125,1.0078125,0.03125,0.0625,0.03125
89,89,1727172502450,-0.12792969,-0.041992188,1.0009766,-0.28125,0.0625,-0.03125
90,90,1727172502490,-0.13085938,-0.048828125,1.0009766,0.03125,0.25,0.09375
91,91,1727172502530,-0.13574219,-0.051757812,1.0,-0.03125,0.0,-0.09375
92,92,1727172502570,-0.125,-0.0546875,1.0126953,0.21875,-0.0625,-0.09375
93,93,1727172502610,-0.125,-0.049804688,1.0078125,-0.09375,-0.0625,-0.03125
94,94,1727172502650,-0.12890625,-0.049804688,1.0166016,-0.03125,-0.125,0.1875
95,95,1727172502690,-0.12207031,-0.047851562,1.0136719,-0.28125,0.125,0.09375
96,96,1727172502730,-0.12597656,-0.05078125,1.0,0.03125,0.125,-0.03125
97,97,1727172502770,-0.12597656,-0.045898438,1.0039062,0.21875,-0.125,-0.21875
98,98,1727172502810,-0.12402344,-0.051757812,0.9951172,0.03125,0.0625,-0.03125
99,99,1727172502850,-0.1171875,-0.053710938,0.9794922,0.21875,-0.125,0.03125
100,100,1727172502890,-0.125,-0.047851562,1.0019531,0.03125,0.0,0.03125
101,101,1727172502930,-0.119140625,-0.048828125,1.0029297,0.15625,0.0,0.03125
102,102,1727172502970,-0.12109375,-0.044921875,1.0048828,-0.09375,-0.0625,0.15625
103,103,1727172503010,-0.12402344,-0.044921875,1.0166016,-0.03125,-0.0625,0.09375
104,104,1727172503050,-0.12988281,-0.052734375,0.9892578,-0.03125,-0.0625,0.1875
105,105,1727172503090,-0.13574219,-0.044921875,0.99609375,-0.15625,0.0625,-0.09375
106,106,1727172503130,-0.12109375,-0.049804688,1.0117188,-0.03125,0.0,-0.03125
107,107,1727172503170,-0.12109375,-0.049804688,0.99902344,0.03125,0.125,-0.15625
108,108,1727172503210,-0.12109375,-0.053710938,1.0107422,-0.03125,0.0,0.03125
109,109,1727172503250,-0.119140625,-0.052734375,1.0,0.15625,-0.0625,-0.03125
110,110,1727172503290,-0.11621094,-0.05078125,0.9941406,0.09375,0.0625,-0.03125
111,111,1727172503330,-0.12597656,-0.056640625,1.0068359,0.03125,-0.0625,0.09375
112,112,1727172503370,-0.12597656,-0.045898438,0.99316406,-0.03125,0.1875,-0.03125
113,113,1727172503410,-0.125,-0.046875,1.0126953,0.03125,0.0625,0.03125
114,114,1727172503450,-0.12402344,-0.048828125,1.0058594,0.25,-0.125,0.03125
115,115,1727172503490,-0.12402344,-0.04296875,1.0029297,0.15625,-0.125,0.09375
116,116,1727172503530,-0.12207031,-0.049804688,0.9970703,-0.15625,-0.0625,0.15625
117,117,1727172503570,-0.13183594,-0.045898438,1.0068359,-0.15625,0.125,-0.09375
118,118,1727172503610,-0.119140625,-0.053710938,1.0068359,-0.40625,0.0,-0.03125
119,119,1727172503650,-0.12695312,-0.055664062,0.9921875,0.21875,0.125,-0.09375
120,120,1727172503690,-0.12597656,-0.055664062,0.9921875,0.15625,0.125,0.09375
121,121,1727172503730,-0.12695312,-0.046875,1.0,0.21875,0.125,0.03125
122,122,1727172503770,-0.115234375,-0.052734375,0.99316406,0.03125,0.0625,-0.09375
123,123,1727172503810,-0.123046875,-0.05859375,1.0039062,0.09375,0.0625,0.1875
124,124,1727172503850,-0.12988281,-0.043945312,0.99609375,0.09375,0.0,0.15625
125,125,1727172503890,-0.12597656,-0.045898438,1.0078125,-0.15625,0.125,0.03125
126,126,1727172503930,-0.12109375,-0.048828125,0.98828125,-0.03125,0.0,-0.03125
127,127,1727172503970,-0.11230469,-0.046875,0.99316406,0.21875,0.125,-0.03125
128,128,1727172504010,-0.12109375,-0.052734375,0.9941406,-0.03125,-0.0625,-0.09375
129,129,1727172504050,-0.12402344,-0.04296875,0.99609375,-0.03125,0.0625,0.03125
130,130,1727172504090,-0.12792969,-0.047851562,0.9980469,-0.03125,-0.0625,-0.09375
131,131,1727172504130,-0.12011719,-0.049804688,0.9941406,-0.15625,-0.0625,0.09375
132,132,1727172504170,-0.12792969,-0.05078125,0.9951172,-0.03125,0.125,0.09375
133,133,1727172504210,-0.12890625,-0.055664062,1.0126953,0.25,0.0625,0.15625
134,134,1727172504250,-0.12597656,-0.047851562,0.9970703,-0.09375,-0.0625,0.09375
135,135,1727172504290,-0.123046875,-0.041015625,1.0087891,0.3125,-0.0625,0.03125
136,136,1727172504330,-0.12109375,-0.045898438,0.9921875,-0.34375,-0.0625,0.03125
137,137,1727172504370,-0.111328125,-0.043945312,1.0058594,0.03125,0.0625,0.15625
138,138,1727172504410,-0.11425781,-0.05078125,0.9980469,-0.28125,-0.125,0.03125
139,139,1727172504450,-0.12402344,-0.049804688,0.99316406,0.03125,0.0625,-0.03125
140,140,1727172504490,-0.12695312,-0.047851562,1.0078125,0.21875,0.125,-0.03125
141,141,1727172504530,-0.123046875,-0.045898438,1.0068359,0.15625,0.0625,-0.03125
142,142,1727172504570,-0.12109375,-0.056640625,1.0019531,-0.09375,-0.0625,0.09375
143,143,1727172504610,-0.119140625,-0.043945312,1.0097656,0.09375,0.1875,-0.09375
144,144,1727172504650,-0.12402344,-0.049804688,1.0,0.03125,0.0,-0.03125
145,145,1727172504690,-0.13085938,-0.045898438,0.99316406,0.03125,0.0625,-0.03125
146,146,1727172504730,-0.119140625,-0.046875,0.9951172,-0.09375,0.0,-0.03125
147,147,1727172504770,-0.125,-0.05078125,0.99609375,0.03125,0.0625,0.09375
148,148,1727172504810,-0.125,-0.056640625,1.0009766,0.09375,0.125,0.03125
149,149,1727172504850,-0.12207031,-0.051757812,1.0,0.03125,0.0625,-0.15625
150,150,1727172504890,-0.115234375,-0.045898438,0.99609375,0.25,0.0625,-0.09375
151,151,1727172504930,-0.1328125,-0.046875,0.9970703,-0.21875,0.0625,0.15625
152,152,1727172504970,-0.12207031,-0.052734375,1.0019531,0.3125,0.1875,0.15625
153,153,1727172505010,-0.125,-0.047851562,0.99316406,-0.03125,0.0,-0.15625
154,154,1727172505050,-0.11816406,-0.051757812,1.0087891,0.15625,-0.0625,-0.03125
155,155,1727172505090,-0.123046875,-0.045898438,0.9863281,-0.28125,-0.0625,-0.03125
156,156,1727172505130,-0.12890625,-0.047851562,0.9980469,-0.09375,0.0,0.09375
157,157,1727172505170,-0.11230469,-0.044921875,1.0107422,-0.21875,-0.125,-0.21875
158,158,1727172505210,-0.123046875,-0.052734375,1.0,0.09375,0.1875,-0.09375
159,159,1727172505250,-0.11816406,-0.044921875,1.0087891,0.3125,0.0,0.03125
160,160,1727172505290,-0.11816406,-0.051757812,1.0087891,-0.03125,0.0625,-0.09375
161,161,1727172505330,-0.12597656,-0.05078125,0.99316406,0.03125,0.0,0.15625
162,162,1727172505370,-0.12597656,-0.055664062,1.0136719,-0.03125,0.0,-0.03125
163,163,1727172505410,-0.12402344,-0.046875,0.9951172,0.09375,0.0,-0.03125
164,164,1727172505450,-0.12207031,-0.05078125,1.0048828,0.15625,0.0625,-0.03125
165,165,1727172505490,-0.107421875,-0.046875,0.99609375,-0.09375,-0.125,-0.09375
166,166,1727172505530,-0.12695312,-0.047851562,0.99609375,-0.15625,-0.0625,0.09375
167,167,1727172505570,-0.12011719,-0.047851562,0.99609375,-0.03125,0.0,-0.03125
168,168,1727172505610,-0.12792969,-0.047851562,1.0048828,0.09375,0.0625,-0.09375
169,169,1727172505650,-0.115234375,-0.05078125,0.9951172,0.09375,0.0,-0.03125
170,170,1727172505690,-0.12792969,-0.05078125,1.0048828,-0.15625,-0.0625,0.03125
171,171,1727172505730,-0.12988281,-0.052734375,1.0058594,0.03125,0.25,-0.15625
172,172,1727172505770,-0.119140625,-0.053710938,1.0048828,0.15625,0.0625,0.03125
173,173,1727172505810,-0.123046875,-0.05859375,1.0078125,0.21875,-0.125,-0.03125
174,174,1727172505850,-0.12402344,-0.045898438,0.99609375,-0.21875,0.0,0.03125
175,175,1727172505890,-0.13769531,-0.052734375,1.0117188,-0.09375,-0.125,-0.03125
176,176,1727172505930,-0.13476562,-0.04296875,1.0019531,-0.15625,0.0625,0.15625
177,177,1727172505970,-0.125,-0.047851562,0.99316406,0.03125,0.125,-0.09375
178,178,1727172506010,-0.11816406,-0.045898438,1.0048828,0.15625,-0.1875,-0.03125
179,179,1727172506050,-0.12695312,-0.047851562,1.0,-0.03125,0.0625,0.1875
180,180,1727172506090,-0.11816406,-0.044921875,1.0029297,0.09375,-0.0625,0.09375
181,181,1727172506130,-0.125,-0.0546875,1.0078125,-0.03125,0.0625,-0.03125
182,182,1727172506170,-0.12109375,-0.045898438,1.0058594,0.21875,0.125,0.09375
183,183,1727172506210,-0.12597656,-0.05078125,1.0107422,0.03125,-0.125,0.03125
184,184,1727172506250,-0.12695312,-0.048828125,1.0087891,0.03125,0.0625,0.03125
185,185,1727172506290,-0.12695312,-0.049804688,0.9951172,-0.03125,0.0,-0.03125
186,186,1727172506330,-0.1171875,-0.05078125,1.0039062,0.03125,0.125,-0.15625
187,187,1727172506370,-0.12011719,-0.05859375,1.0136719,-0.09375,-0.0625,-0.03125
188,188,1727172506410,-0.12792969,-0.049804688,0.99609375,0.03125,0.0625,0.15625
189,189,1727172506450,-0.123046875,-0.05078125,0.99902344,-0.03125,-0.0625,-0.03125
190,190,1727172506490,-0.125,-0.051757812,0.99316406,-0.09375,0.0,-0.03125
191,191,1727172506530,-0.13476562,-0.052734375,1.0058594,0.03125,0.125,-0.03125
192,192,1727172506570,-0.123046875,-0.046875,1.0058594,-0.03125,0.0,0.15625
193,193,1727172506610,-0.12207031,-0.052734375,1.0117188,-0.03125,-0.0625,0.03125
194,194,1727172506650,-0.11328125,-0.049804688,0.9941406,0.09375,0.0,-0.09375
195,195,1727172506690,-0.12890625,-0.05078125,0.99902344,-0.03125,0.0,-0.09375
196,196,1727172506730,-0.123046875,-0.046875,0.9970703,0.03125,0.125,0.03125
197,197,1727172506770,-0.11621094,-0.048828125,0.99316406,-0.21875,-0.0625,0.03125
198,198,1727172506810,-0.12207031,-0.053710938,1.0029297,0.21875,0.0625,0.03125
199,199,1727172506850,-0.123046875,-0.052734375,1.0107422,0.03125,-0.0625,-0.03125
200,200,1727172506890,-0.11816406,-0.045898438,1.0058594,0.21875,0.1875,-0.03125
201,201,1727172506930,-0.12207031,-0.046875,1.0,0.15625,0.125,0.15625
202,202,1727172506970,-0.12695312,-0.045898438,0.99316406,-0.03125,-0.0625,-0.21875
203,203,1727172507010,-0.125,-0.043945312,0.99316406,0.15625,0.0625,-0.09375
204,204,1727172507050,-0.12402344,-0.045898438,0.99902344,-0.03125,-0.0625,0.1875
205,205,1727172507090,-0.12792969,-0.051757812,1.0078125,-0.09375,-0.0625,-0.03125
206,206,1727172507130,-0.12695312,-0.041015625,0.9902344,0.03125,0.1875,0.03125
207,207,1727172507170,-0.12402344,-0.052734375,0.99316406,-0.03125,-0.125,-0.03125
208,208,1727172507210,-0.12109375,-0.0546875,0.99902344,-0.09375,-0.0625,0.15625
209,209,1727172507250,-0.1171875,-0.047851562,1.0087891,-0.03125,0.0,0.15625
210,210,1727172507290,-0.12402344,-0.046875,1.0029297,-0.03125,-0.125,0.09375
211,211,1727172507330,-0.12109375,-0.053710938,0.9892578,0.09375,0.0625,0.03125
212,212,1727172507370,-0.13378906,-0.041992188,0.9941406,0.09375,0.0625,-0.09375
213,213,1727172507410,-0.123046875,-0.041015625,1.0087891,-0.03125,0.0,0.15625
214,214,1727172507450,-0.125,-0.0546875,0.9941406,-0.03125,0.0,0.03125
215,215,1727172507490,-0.12597656,-0.052734375,1.0078125,-0.15625,-0.0625,0.09375
216,216,1727172507530,-0.12109375,-0.053710938,1.0068359,0.09375,0.0,-0.09375
217,217,1727172507570,-0.11621094,-0.038085938,1.0,0.03125,0.0625,-0.03125
218,218,1727172507610,-0.11816406,-0.048828125,1.0029297,-0.15625,0.0,-0.09375
219,219,1727172507650,-0.12988281,-0.055664062,1.0009766,-0.21875,0.0,0.03125
220,220,1727172507690,-0.12597656,-0.045898438,0.9941406,-0.21875,0.0,-0.03125
221,221,1727172507730,-0.12890625,-0.048828125,1.0029297,0.15625,-0.125,-0.09375
222,222,1727172507770,-0.12695312,-0.051757812,1.0078125,0.03125,0.0625,-0.03125
223,223,1727172507810,-0.12597656,-0.051757812,1.0029297,-0.03125,-0.0625,0.09375
224,224,1727172507850,-0.119140625,-0.046875,1.0048828,0.03125,0.0,0.03125
225,225,1727172507890,-0.11816406,-0.046875,1.0136719,0.21875,0.125,0.03125
226,226,1727172507930,-0.12109375,-0.046875,1.0126953,-0.09375,-0.0625,0.09375
227,227,1727172507970,-0.12597656,-0.047851562,0.9902344,-0.15625,0.125,0.03125
228,228,1727172508010,-0.12402344,-0.057617188,1.0048828,-0.09375,0.0,-0.09375
229,229,1727172508050,-0.13085938,-0.041015625,0.99902344,-0.03125,0.0,0.03125
230,230,1727172508090,-0.11816406,-0.05078125,1.0019531,-0.03125,0.0,-0.03125
231,231,1727172508130,-0.123046875,-0.043945312,0.9873047,0.03125,0.0625,-0.09375
232,232,1727172508170,-0.12011719,-0.047851562,1.0058594,0.03125,0.0,0.09375
233,233,1727172508210,-0.123046875,-0.060546875,0.99902344,-0.03125,-0.125,-0.09375
234,234,1727172508250,-0.12597656,-0.053710938,0.99121094,-0.03125,0.0,-0.09375
235,235,1727172508290,-0.12402344,-0.048828125,1.0126953,0.15625,0.0625,-0.03125
236,236,1727172508330,-0.11816406,-0.045898438,1.0,-0.28125,0.0,0.15625
237,237,1727172508370,-0.12597656,-0.043945312,1.0009766,0.09375,0.1875,-0.03125
238,238,1727172508410,-0.12207031,-0.052734375,0.9970703,-0.03125,0.0,0.03125
239,239,1727172508450,-0.12207031,-0.038085938,0.9980469,0.15625,0.0,0.25
240,240,1727172508490,-0.12597656,-0.041992188,0.99316406,-0.15625,0.0625,0.03125
241,241,1727172508530,-0.123046875,-0.041992188,1.0019531,-0.09375,-0.0625,0.03125
242,242,1727172508570,-0.123046875,-0.05078125,1.0097656,-0.21875,0.0,0.09375
243,243,1727172508610,-0.11328125,-0.045898438,1.0136719,-0.21875,0.125,-0.21875
244,244,1727172508650,-0.125,-0.048828125,1.015625,0.15625,-0.0625,0.03125
245,245,1727172508690,-0.12597656,-0.055664062,0.99316406,-0.03125,0.0,-0.03125
246,246,1727172508730,-0.12109375,-0.048828125,0.9970703,0.09375,0.1875,0.1875
247,247,1727172508770,-0.12109375,-0.05078125,1.0039062,0.09375,0.1875,0.03125
248,248,1727172508810,-0.12695312,-0.041992188,0.9921875,0.21875,0.25,0.03125
249,249,1727172508850,-0.12011719,-0.055664062,1.0039062,0.15625,-0.0625,-0.03125
250,250,1727172508890,-0.125,-0.048828125,1.0029297,-0.03125,0.0,-0.03125
251,251,1727172508930,-0.12402344,-0.055664062,1.0136719,-0.03125,-0.0625,0.09375
252,252,1727172508970,-0.12792969,-0.044921875,1.0058594,0.03125,0.0625,0.03125
253,253,1727172509010,-0.12597656,-0.048828125,1.0097656,-0.03125,-0.125,0.09375
254,254,1727172509050,-0.12402344,-0.048828125,1.0087891,0.09375,0.0,0.03125
255,255,1727172509090,-0.12207031,-0.044921875,1.0009766,0.03125,-0.125,-0.09375
256,256,1727172509130,-0.12207031,-0.05078125,1.0048828,0.09375,-0.0625,-0.15625
257,257,1727172509170,-0.12988281,-0.044921875,0.99902344,-0.15625,0.1875,0.03125
258,258,1727172509210,-0.10839844,-0.048828125,1.0019531,0.15625,0.125,0.03125
259,259,1727172509250,-0.11816406,-0.05078125,0.9980469,-0.21875,0.0,-0.09375
260,260,1727172509290,-0.1171875,-0.045898438,1.0048828,0.21875,-0.125,0.09375
261,261,1727172509330,-0.12890625,-0.053710938,0.9921875,-0.21875,0.0625,0.03125
262,262,1727172509370,-0.12109375,-0.047851562,1.0009766,0.09375,-0.125,-0.03125
263,263,1727172509410,-0.11816406,-0.049804688,1.0048828,-0.21875,-0.0625,-0.09375
264,264,1727172509450,-0.12109375,-0.049804688,1.0019531,-0.03125,0.0,-0.15625
265,265,1727172509490,-0.12402344,-0.047851562,1.0048828,0.03125,-0.0625,0.03125
266,266,1727172509530,-0.12109375,-0.051757812,1.0087891,0.15625,0.1875,0.09375
267,267,1727172509570,-0.11816406,-0.046875,0.99609375,0.09375,-0.0625,0.09375
268,268,1727172509610,-0.12695312,-0.046875,0.99316406,0.09375,0.0,-0.03125
269,269,1727172509650,-0.12792969,-0.047851562,0.9970703,0.5625,0.0625,-0.21875
270,270,1727172509690,-0.1171875,-0.047851562,0.99902344,-0.21875,-0.0625,-0.09375
271,271,1727172509730,-0.119140625,-0.0390625,0.99121094,-0.09375,0.0,-0.03125
272,272,1727172509770,-0.11816406,-0.052734375,0.9921875,0.03125,-0.0625,-0.15625
273,273,1727172509810,-0.12597656,-0.045898438,0.9873047,-0.21875,0.0,-0.03125
274,274,1727172509850,-0.11230469,-0.04296875,1.0126953,0.21875,0.0625,-0.09375
275,275,1727172509890,-0.125,-0.044921875,1.0029297,0.21875,-0.0625,-0.03125
276,276,1727172509930,-0.119140625,-0.047851562,0.9892578,-0.03125,0.0,0.03125
277,277,1727172509970,-0.13476562,-0.047851562,1.0029297,-0.25,-0.03125,0.09375
278,278,1727172510010,-0.11035156,-0.0546875,1.0009766,0.09375,0.03125,0.03125
279,279,1727172510050,-0.12695312,-0.04296875,1.0039062,0.0,-0.09375,-0.15625
280,280,1727172510090,-0.12792969,-0.044921875,1.0039062,0.09375,0.03125,0.03125
281,281,1727172510130,-0.12597656,-0.041015625,0.9951172,-0.375,-0.03125,0.03125
282,282,1727172510170,-0.11425781,-0.049804688,1.0166016,-0.25,0.03125,0.03125
283,283,1727172510210,-0.12402344,-0.051757812,0.9951172,-0.25,-0.09375,0.15625
284,284,1727172510250,-0.1171875,-0.040039062,1.0068359,0.46875,0.03125,-0.03125
285,285,1727172510290,-0.1171875,-0.053710938,0.9921875,0.0,0.09375,0.03125
286,286,1727172510330,-0.119140625,-0.041015625,1.0039062,-0.0625,-0.03125,0.03125
287,287,1727172510370,-0.12792969,-0.0546875,1.0117188,0.0,0.15625,0.03125
288,288,1727172510410,-0.12988281,-0.053710938,1.0068359,0.03125,0.03125,0.03125
289,289,1727172510450,-0.125,-0.047851562,1.0087891,0.0,-0.03125,-0.09375
290,290,1727172510490,-0.11621094,-0.053710938,1.0048828,-0.1875,0.03125,0.03125
291,291,1727172510530,-0.13867188,-0.051757812,1.0087891,-0.125,-0.09375,-0.09375
292,292,1727172510570,-0.123046875,-0.05078125,1.0087891,-0.0625,0.09375,0.03125
293,293,1727172510610,-0.12597656,-0.047851562,0.9873047,-0.0625,0.03125,-0.03125
294,294,1727172510650,-0.12109375,-0.05078125,1.0136719,0.28125,0.03125,0.03125
295,295,1727172510690,-0.12597656,-0.046875,0.9951172,0.03125,-0.15625,-0.28125
296,296,1727172510730,-0.119140625,-0.045898438,1.0019531,-0.0625,-0.03125,-0.09375
297,297,1727172510770,-0.12207031,-0.049804688,0.9902344,-0.25,0.09375,0.03125
298,298,1727172510810,-0.119140625,-0.0546875,1.0087891,0.0,0.03125,-0.03125
299,299,1727172510850,-0.12402344,-0.047851562,0.9951172,0.09375,-0.03125,0.09375
300,300,1727172510890,-0.123046875,-0.041992188,1.0009766,-0.125,0.03125,0.03125
301,301,1727172510930,-0.11816406,-0.049804688,1.0175781,-0.0625,-0.03125,0.03125
302,302,1727172510970,-0.12890625,-0.0546875,0.98828125,-0.0625,-0.09375,-0.09375
303,303,1727172511010,-0.1328125,-0.055664062,1.0,-0.125,-0.03125,0.03125
