,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1727218404338,0.16308594,-0.37304688,0.98535156,0.03125,0.0,-0.03125
24,24,1727218404378,0.16503906,-0.37597656,0.96777344,-0.03125,0.0625,-0.21875
25,25,1727218404418,0.15722656,-0.37597656,0.98046875,-0.03125,0.125,-0.21875
26,26,1727218404458,0.16308594,-0.37695312,0.97753906,-0.03125,0.0625,-0.15625
27,27,1727218404498,0.16503906,-0.37695312,0.9794922,0.15625,0.0,-0.15625
28,28,1727218404538,0.15527344,-0.37597656,0.9707031,0.09375,0.0,-0.15625
29,29,1727218404578,0.1640625,-0.37109375,0.96972656,-0.09375,-0.09375,-0.09375
30,30,1727218404618,0.15234375,-0.38183594,0.97558594,0.15625,-0.0625,-0.15625
31,31,1727218404658,0.16308594,-0.3720703,0.96777344,0.15625,0.0625,-0.09375
32,32,1727218404698,0.15820312,-0.37695312,0.9746094,0.09375,0.0625,-0.15625
33,33,1727218404738,0.15722656,-0.37597656,0.98828125,0.09375,0.0625,-0.15625
34,34,1727218404778,0.15527344,-0.36914062,0.99121094,-0.09375,-0.09375,-0.21875
35,35,1727218404818,0.16796875,-0.36621094,0.9746094,-0.03125,0.0,-0.15625
36,36,1727218404858,0.16210938,-0.36914062,0.98535156,-0.03125,0.0,-0.21875
37,37,1727218404898,0.16699219,-0.3671875,0.9716797,-0.21875,-0.15625,-0.40625
38,38,1727218404938,0.16601562,-0.38183594,0.98046875,-0.03125,-0.0625,-0.40625
39,39,1727218404978,0.16308594,-0.37890625,0.9746094,-0.15625,0.0,-0.09375
40,40,1727218405018,0.15917969,-0.3779297,0.99316406,-0.09375,0.1875,-0.21875
41,41,1727218405058,0.16015625,-0.3701172,0.98339844,-0.09375,0.0625,-0.21875
42,42,1727218405098,0.16699219,-0.38085938,0.96875,0.03125,0.0,-0.21875
43,43,1727218405138,0.15917969,-0.35839844,0.96972656,-0.09375,0.1875,-0.15625
44,44,1727218405178,0.16601562,-0.37304688,0.98535156,-0.09375,0.0625,0.03125
45,45,1727218405218,0.16796875,-0.3720703,0.9785156,0.09375,0.125,-0.15625
46,46,1727218405258,0.1640625,-0.37109375,0.96777344,0.21875,0.0625,-0.15625
47,47,1727218405298,0.16796875,-0.37402344,0.98339844,0.03125,0.0,0.09375
48,48,1727218405338,0.15625,-0.36523438,0.97558594,-0.09375,0.0625,-0.09375
49,49,1727218405378,0.16308594,-0.37695312,0.9814453,-0.09375,0.0,-0.03125
50,50,1727218405418,0.16308594,-0.37109375,0.98339844,-0.09375,-0.09375,-0.03125
51,51,1727218405458,0.15429688,-0.36328125,0.9863281,-0.15625,-0.09375,-0.09375
52,52,1727218405498,0.17382812,-0.3798828,0.96777344,-0.03125,-0.0625,-0.15625
53,53,1727218405538,0.16210938,-0.3779297,0.9736328,-0.15625,-0.15625,-0.09375
54,54,1727218405578,0.16503906,-0.37304688,0.9785156,-0.09375,0.0,-0.09375
55,55,1727218405618,0.16113281,-0.3720703,0.9785156,0.03125,0.0625,-0.09375
56,56,1727218405658,0.16210938,-0.3701172,0.9873047,0.09375,0.0,0.03125
57,57,1727218405698,0.15820312,-0.3671875,0.9794922,-0.09375,-0.0625,-0.09375
58,58,1727218405738,0.15917969,-0.36523438,0.9892578,-0.21875,-0.21875,0.03125
59,59,1727218405778,0.16015625,-0.37402344,0.9707031,-0.09375,-0.0625,-0.09375
60,60,1727218405818,0.16015625,-0.3701172,0.97558594,-0.15625,-0.09375,0.03125
61,61,1727218405858,0.16015625,-0.37304688,0.98339844,-0.15625,-0.15625,-0.09375
62,62,1727218405898,0.16210938,-0.37597656,0.9746094,0.09375,-0.0625,0.21875
63,63,1727218405938,0.16113281,-0.3671875,0.9736328,-0.15625,-0.09375,-0.03125
64,64,1727218405978,0.16210938,-0.37597656,0.9785156,0.28125,-0.21875,-0.15625
65,65,1727218406018,0.16503906,-0.36914062,0.9814453,-0.15625,-0.09375,0.09375
66,66,1727218406058,0.16015625,-0.3701172,0.9794922,-0.15625,-0.21875,0.21875
67,67,1727218406098,0.15722656,-0.37402344,0.99121094,-0.21875,-0.28125,0.21875
68,68,1727218406138,0.16113281,-0.3720703,0.9765625,-0.21875,-0.21875,0.03125
69,69,1727218406178,0.15625,-0.37402344,0.9716797,-0.09375,-0.0625,0.15625
70,70,1727218406218,0.16308594,-0.36914062,0.9824219,0.03125,0.0,0.15625
71,71,1727218406258,0.15039062,-0.37597656,0.9746094,0.03125,-0.09375,0.15625
72,72,1727218406298,0.16699219,-0.3671875,0.9765625,-0.15625,-0.15625,0.15625
73,73,1727218406338,0.15917969,-0.3642578,0.9824219,-0.15625,-0.09375,0.28125
74,74,1727218406378,0.16992188,-0.37304688,0.9746094,-0.15625,-0.15625,0.21875
75,75,1727218406418,0.16210938,-0.37402344,0.9814453,-0.21875,-0.21875,0.34375
76,76,1727218406458,0.15625,-0.3720703,0.98046875,-0.21875,-0.21875,0.28125
77,77,1727218406498,0.16308594,-0.37695312,0.97753906,-0.28125,-0.21875,0.28125
78,78,1727218406538,0.171875,-0.36914062,0.9580078,-0.21875,-0.15625,0.28125
79,79,1727218406578,0.16601562,-0.37890625,0.97265625,-0.28125,-0.15625,0.28125
80,80,1727218406618,0.16015625,-0.3720703,0.9785156,-0.21875,0.0,0.28125
81,81,1727218406658,0.16699219,-0.375,0.96777344,-0.21875,-0.21875,0.15625
82,82,1727218406698,0.1640625,-0.37890625,0.97265625,-0.28125,-0.09375,0.21875
83,83,1727218406738,0.1640625,-0.37597656,0.9824219,-0.15625,-0.09375,0.28125
84,84,1727218406778,0.16015625,-0.36523438,0.98046875,-0.15625,-0.15625,0.34375
85,85,1727218406818,0.15820312,-0.37597656,0.98339844,-0.09375,-0.0625,0.15625
86,86,1727218406858,0.16308594,-0.37109375,0.98046875,-0.40625,-0.15625,0.21875
87,87,1727218406898,0.16113281,-0.37402344,0.9658203,-0.40625,-0.09375,0.21875
88,88,1727218406938,0.16113281,-0.3857422,0.97558594,-0.15625,-0.15625,0.09375
89,89,1727218406978,0.16796875,-0.37402344,0.9746094,-0.15625,-0.15625,0.21875
90,90,1727218407018,0.15722656,-0.37109375,0.96484375,-0.09375,-0.21875,0.21875
91,91,1727218407058,0.16308594,-0.37304688,0.98339844,-0.46875,-0.21875,0.21875
92,92,1727218407098,0.15429688,-0.3779297,0.9794922,-0.28125,-0.28125,0.21875
93,93,1727218407138,0.15429688,-0.3798828,0.9785156,-0.40625,-0.15625,0.09375
94,94,1727218407178,0.16308594,-0.3779297,0.96777344,-0.09375,-0.0625,0.03125
95,95,1727218407218,0.15820312,-0.36621094,0.9785156,-0.09375,0.0,0.09375
96,96,1727218407258,0.15136719,-0.38085938,0.9746094,-0.09375,-0.09375,0.15625
97,97,1727218407298,0.16796875,-0.36914062,0.9785156,-0.03125,-0.09375,0.03125
98,98,1727218407338,0.15039062,-0.36914062,0.9785156,-0.15625,-0.09375,0.15625
99,99,1727218407378,0.16992188,-0.3779297,0.98046875,-0.15625,-0.09375,0.03125
100,100,1727218407418,0.15625,-0.37890625,0.96875,-0.15625,-0.09375,0.15625
101,101,1727218407458,0.15527344,-0.37695312,0.96972656,-0.03125,-0.0625,0.21875
102,102,1727218407498,0.16699219,-0.3779297,0.98339844,-0.21875,-0.15625,0.03125
103,103,1727218407538,0.16015625,-0.37109375,0.9814453,-0.28125,-0.15625,0.09375
104,104,1727218407578,0.16113281,-0.3671875,0.9785156,-0.15625,-0.15625,0.03125
105,105,1727218407618,0.16210938,-0.36914062,0.97753906,-0.28125,-0.09375,0.09375
106,106,1727218407658,0.16210938,-0.3720703,0.98046875,-0.21875,-0.09375,0.21875
107,107,1727218407698,0.16699219,-0.37597656,0.97558594,-0.34375,-0.09375,0.34375
108,108,1727218407738,0.16210938,-0.37695312,0.9785156,-0.125,0.0625,0.09375
109,109,1727218407778,0.16015625,-0.37402344,0.9746094,-0.375,0.0,0.09375
110,110,1727218407818,0.1640625,-0.37402344,0.9658203,-0.1875,-0.0625,0.09375
111,111,1727218407858,0.15625,-0.37695312,0.97558594,0.03125,0.0625,0.03125
112,112,1727218407898,0.16210938,-0.37597656,0.9736328,0.03125,-0.1875,-0.15625
113,113,1727218407938,0.15234375,-0.38085938,0.98828125,0.21875,0.0,-0.28125
114,114,1727218407978,0.15527344,-0.3798828,0.9736328,-0.03125,-0.125,-0.03125
115,115,1727218408018,0.1640625,-0.3720703,0.97265625,0.15625,0.125,-0.15625
116,116,1727218408058,0.15039062,-0.37304688,0.97265625,0.03125,-0.0625,-0.34375
117,117,1727218408098,0.15429688,-0.36914062,0.98535156,0.21875,0.0,-0.46875
118,118,1727218408138,0.15722656,-0.37304688,0.9746094,0.28125,0.0,-0.28125
119,119,1727218408178,0.15527344,-0.37402344,0.98828125,0.15625,0.0625,-0.34375
120,120,1727218408218,0.15820312,-0.38378906,0.96875,0.34375,0.125,-0.53125
121,121,1727218408258,0.16699219,-0.37109375,0.98535156,0.46875,0.125,-0.46875
122,122,1727218408298,0.16015625,-0.375,0.9638672,0.40625,0.0625,-0.46875
123,123,1727218408338,0.16601562,-0.37695312,0.98339844,0.21875,0.125,-0.21875
124,124,1727218408378,0.16113281,-0.3798828,0.9707031,0.28125,0.0625,-0.53125
125,125,1727218408418,0.15917969,-0.37304688,0.98046875,0.46875,0.125,-0.46875
126,126,1727218408458,0.15722656,-0.37597656,0.98535156,0.28125,0.125,-0.53125
127,127,1727218408498,0.15917969,-0.3779297,0.9921875,0.21875,0.125,-0.53125
128,128,1727218408538,0.16210938,-0.3701172,0.9785156,0.15625,0.1875,-0.46875
129,129,1727218408578,0.15625,-0.36523438,0.9765625,0.28125,0.125,-0.40625
130,130,1727218408618,0.16503906,-0.3779297,0.9785156,0.15625,0.0,-0.28125
131,131,1727218408658,0.16503906,-0.3720703,0.97265625,0.21875,0.125,-0.21875
132,132,1727218408698,0.16210938,-0.36816406,0.98828125,0.09375,0.0,-0.28125
133,133,1727218408738,0.15039062,-0.37402344,0.96972656,0.21875,0.0625,-0.21875
134,134,1727218408778,0.15527344,-0.36523438,0.9902344,0.09375,-0.0625,-0.15625
135,135,1727218408818,0.15917969,-0.37597656,0.9707031,0.15625,0.0,-0.34375
136,136,1727218408858,0.16113281,-0.38183594,0.9892578,0.21875,-0.0625,-0.46875
137,137,1727218408898,0.16503906,-0.375,0.9794922,0.28125,-0.0625,-0.46875
138,138,1727218408938,0.16210938,-0.37109375,0.9814453,0.03125,-0.125,-0.09375
139,139,1727218408978,0.15234375,-0.37695312,0.9765625,-0.09375,-0.0625,-0.21875
140,140,1727218409018,0.16015625,-0.3720703,0.96875,0.03125,-0.125,-0.28125
141,141,1727218409058,0.15917969,-0.3798828,0.9707031,0.28125,-0.0625,-0.34375
142,142,1727218409098,0.16503906,-0.37304688,0.96972656,0.28125,0.0625,-0.21875
143,143,1727218409138,0.16503906,-0.3779297,0.9658203,0.09375,0.125,-0.15625
144,144,1727218409178,0.1640625,-0.375,0.97753906,0.09375,0.0,-0.28125
145,145,1727218409218,0.16015625,-0.37304688,0.9716797,-0.03125,-0.1875,-0.21875
146,146,1727218409258,0.15820312,-0.3701172,0.9765625,0.15625,-0.0625,-0.21875
147,147,1727218409298,0.16210938,-0.37304688,0.9736328,-0.03125,-0.125,-0.21875
148,148,1727218409338,0.15722656,-0.37597656,0.9765625,0.03125,-0.0625,-0.21875
149,149,1727218409378,0.1640625,-0.36328125,0.9746094,0.09375,0.125,-0.28125
150,150,1727218409418,0.1640625,-0.37304688,0.97558594,-0.03125,-0.125,-0.15625
151,151,1727218409458,0.1640625,-0.36914062,0.96875,0.03125,-0.0625,-0.21875
152,152,1727218409498,0.16503906,-0.37402344,0.98339844,0.03125,0.0,-0.15625
153,153,1727218409538,0.16210938,-0.36914062,0.98339844,0.15625,-0.0625,-0.15625
154,154,1727218409578,0.16015625,-0.3671875,0.9736328,0.09375,0.0625,-0.15625
155,155,1727218409618,0.15917969,-0.3798828,0.984375,0.03125,-0.0625,-0.21875
156,156,1727218409658,0.16210938,-0.38378906,0.9814453,0.03125,-0.0625,-0.09375
157,157,1727218409698,0.16015625,-0.36914062,0.9785156,-0.09375,0.0,-0.09375
158,158,1727218409738,0.15820312,-0.37109375,0.9785156,-0.125,-0.0625,-0.34375
159,159,1727218409778,0.15625,-0.3642578,0.96777344,-0.09375,-0.0625,-0.09375
160,160,1727218409818,0.15234375,-0.375,0.98046875,0.09375,-0.0625,-0.21875
161,161,1727218409858,0.16796875,-0.37695312,0.97558594,0.09375,-0.125,-0.15625
162,162,1727218409898,0.16503906,-0.36816406,0.9746094,0.21875,-0.125,-0.34375
163,163,1727218409938,0.15527344,-0.37402344,0.984375,-0.125,-0.125,-0.09375
164,164,1727218409978,0.16113281,-0.37109375,0.96484375,-0.09375,-0.1875,-0.09375
165,165,1727218410018,0.16308594,-0.37109375,0.9863281,-0.125,-0.1875,-0.40625
166,166,1727218410058,0.16210938,-0.37402344,0.9785156,0.09375,0.0625,-0.34375
167,167,1727218410098,0.16015625,-0.38378906,0.9765625,-0.03125,-0.0625,-0.28125
168,168,1727218410138,0.16113281,-0.3671875,0.9814453,-0.03125,-0.0625,-0.09375
169,169,1727218410178,0.15429688,-0.37304688,0.9824219,0.03125,-0.125,-0.28125
170,170,1727218410218,0.16210938,-0.3798828,0.9765625,0.03125,-0.125,-0.28125
171,171,1727218410258,0.16699219,-0.36914062,0.98046875,0.03125,0.0,-0.15625
172,172,1727218410298,0.16113281,-0.375,0.96972656,0.03125,-0.0625,-0.21875
173,173,1727218410338,0.16601562,-0.36621094,0.9736328,-0.03125,-0.0625,-0.21875
174,174,1727218410378,0.16503906,-0.375,0.9873047,-0.125,-0.0625,-0.09375
175,175,1727218410418,0.16113281,-0.37304688,0.98339844,-0.125,0.03125,0.09375
176,176,1727218410458,0.15820312,-0.375,0.96972656,0.0,-0.0625,-0.15625
177,177,1727218410498,0.16015625,-0.3701172,0.9785156,0.0,0.0,0.15625
178,178,1727218410538,0.1640625,-0.359375,0.97558594,0.0,0.0,-0.03125
179,179,1727218410578,0.16113281,-0.36914062,0.97265625,-0.125,0.0,0.09375
180,180,1727218410618,0.16308594,-0.37304688,0.9638672,0.0625,0.0,0.15625
181,181,1727218410658,0.15722656,-0.38085938,0.97265625,0.0,-0.0625,0.09375
182,182,1727218410698,0.15820312,-0.37109375,0.9707031,0.0,0.03125,0.21875
183,183,1727218410738,0.15917969,-0.3623047,0.9736328,0.0,0.0,0.09375
184,184,1727218410778,0.1640625,-0.37597656,0.96972656,0.0,0.0,0.21875
185,185,1727218410818,0.15234375,-0.3671875,0.984375,0.0625,0.03125,0.28125
186,186,1727218410858,0.14453125,-0.36523438,0.984375,0.125,-0.0625,0.34375
187,187,1727218410898,0.16699219,-0.36914062,0.9707031,0.0625,0.0,-0.09375
188,188,1727218410938,0.15429688,-0.37109375,0.97753906,0.0625,0.0,0.09375
189,189,1727218410978,0.16113281,-0.36816406,0.95703125,0.0,-0.1875,0.21875
190,190,1727218411018,0.16113281,-0.37402344,0.97753906,-0.0625,-0.125,0.21875
191,191,1727218411058,0.1640625,-0.3720703,0.9824219,0.0,-0.125,0.15625
192,192,1727218411098,0.16699219,-0.3642578,0.9765625,0.0625,-0.0625,0.15625
193,193,1727218411138,0.1640625,-0.37109375,0.9785156,0.0,0.03125,0.21875
194,194,1727218411178,0.15429688,-0.3798828,0.98339844,-0.0625,0.0,0.21875
195,195,1727218411218,0.16210938,-0.3720703,0.9824219,0.1875,0.0,0.09375
196,196,1727218411258,0.16699219,-0.3720703,0.9765625,0.0,0.03125,0.34375
197,197,1727218411298,0.16992188,-0.37109375,0.96875,0.0625,0.09375,0.28125
198,198,1727218411338,0.15429688,-0.3720703,0.9736328,0.0,-0.1875,0.34375
199,199,1727218411378,0.16210938,-0.37109375,0.9736328,0.0,-0.0625,0.15625
200,200,1727218411418,0.15722656,-0.375,0.97753906,0.0,-0.125,0.09375
201,201,1727218411458,0.1640625,-0.37695312,0.96484375,0.0,0.0,0.28125
202,202,1727218411498,0.15820312,-0.375,0.9736328,-0.1875,0.0,0.15625
203,203,1727218411538,0.16308594,-0.375,0.9746094,0.0,-0.125,0.28125
204,204,1727218411578,0.15332031,-0.36621094,0.9716797,-0.0625,-0.0625,0.15625
205,205,1727218411618,0.15722656,-0.3720703,0.9941406,-0.1875,0.0,0.21875
206,206,1727218411658,0.16894531,-0.3701172,0.9785156,-0.0625,-0.0625,0.15625
207,207,1727218411698,0.15820312,-0.37402344,0.97265625,-0.125,0.03125,0.28125
208,208,1727218411738,0.16503906,-0.3720703,0.9814453,-0.25,-0.0625,0.21875
209,209,1727218411778,0.1640625,-0.37402344,0.9814453,-0.1875,-0.0625,0.34375
210,210,1727218411818,0.15332031,-0.37695312,0.984375,0.0,0.03125,0.28125
211,211,1727218411858,0.1640625,-0.36523438,0.9785156,0.25,-0.125,0.09375
212,212,1727218411898,0.16503906,-0.3701172,0.97265625,0.125,-0.1875,-0.03125
213,213,1727218411938,0.16113281,-0.36914062,0.9824219,-0.3125,-0.3125,0.15625
214,214,1727218411978,0.15527344,-0.3720703,0.9814453,-0.3125,-0.0625,0.28125
215,215,1727218412018,0.16113281,-0.37402344,0.9746094,-0.375,-0.1875,0.21875
216,216,1727218412058,0.16015625,-0.36816406,0.96777344,-0.125,-0.1875,0.03125
217,217,1727218412098,0.16113281,-0.38378906,0.9814453,0.0,0.0,0.15625
218,218,1727218412138,0.16015625,-0.3701172,0.9765625,0.0,0.03125,0.28125
219,219,1727218412178,0.16113281,-0.37695312,0.97753906,-0.125,0.0,0.03125
220,220,1727218412218,0.16015625,-0.3671875,0.9873047,0.0,-0.125,0.21875
221,221,1727218412258,0.15820312,-0.36816406,0.98535156,-0.25,0.0,0.28125
222,222,1727218412298,0.15039062,-0.36914062,0.9765625,-0.1875,-0.0625,0.15625
223,223,1727218412338,0.16992188,-0.38476562,0.9785156,0.0,0.03125,0.15625
224,224,1727218412378,0.15820312,-0.3798828,0.9746094,-0.25,0.0,0.09375
225,225,1727218412418,0.16601562,-0.37109375,0.9873047,-0.0625,-0.0625,0.09375
226,226,1727218412458,0.16308594,-0.36816406,0.98046875,-0.125,-0.125,0.28125
227,227,1727218412498,0.15527344,-0.3798828,0.9716797,-0.1875,0.0,0.15625
228,228,1727218412538,0.16210938,-0.36914062,0.98046875,0.0,0.0,0.21875
229,229,1727218412578,0.15917969,-0.3671875,0.984375,-0.0625,0.0,0.09375
230,230,1727218412618,0.16503906,-0.3798828,0.97558594,-0.0625,-0.125,0.15625
231,231,1727218412658,0.16015625,-0.37695312,0.95703125,-0.125,-0.1875,0.15625
232,232,1727218412698,0.16308594,-0.37402344,0.97753906,-0.375,0.0,0.28125
233,233,1727218412738,0.16601562,-0.3798828,0.9824219,-0.375,-0.0625,0.09375
234,234,1727218412778,0.1484375,-0.37695312,0.9736328,-0.1875,0.0,0.15625
235,235,1727218412818,0.16210938,-0.38183594,0.9814453,0.0,-0.1875,0.03125
236,236,1727218412858,0.16113281,-0.37597656,0.97753906,-0.0625,-0.1875,0.15625
237,237,1727218412898,0.15917969,-0.37597656,0.9707031,-0.25,-0.25,0.21875
238,238,1727218412938,0.15820312,-0.3779297,0.9580078,-0.3125,-0.1875,0.28125
239,239,1727218412978,0.15332031,-0.37402344,0.9746094,-0.375,-0.125,0.21875
240,240,1727218413018,0.15429688,-0.37402344,0.9716797,-0.125,-0.0625,0.15625
241,241,1727218413058,0.16699219,-0.38183594,0.9716797,0.0,0.03125,0.09375
242,242,1727218413098,0.15722656,-0.38085938,0.9580078,-0.1875,0.0,0.21875
243,243,1727218413138,0.15820312,-0.37402344,0.96777344,0.0,0.0,0.09375
244,244,1727218413178,0.1640625,-0.38183594,0.99316406,-0.0625,-0.0625,-0.09375
245,245,1727218413218,0.16113281,-0.38183594,0.984375,0.0,0.0,0.15625
246,246,1727218413258,0.15625,-0.36914062,0.9824219,-0.0625,0.0,0.03125
247,247,1727218413298,0.16699219,-0.37304688,0.9746094,-0.125,0.0,-0.09375
248,248,1727218413338,0.15625,-0.36523438,0.98339844,0.0,0.03125,-0.03125
249,249,1727218413378,0.16503906,-0.37304688,0.9824219,0.0625,0.15625,-0.09375
250,250,1727218413418,0.16699219,-0.37304688,0.98828125,0.0625,-0.0625,-0.15625
251,251,1727218413458,0.14648438,-0.37890625,0.9746094,0.0625,0.15625,-0.03125
252,252,1727218413498,0.15722656,-0.37597656,0.9892578,0.0625,0.0,0.03125
253,253,1727218413538,0.16015625,-0.3779297,0.9814453,0.125,0.03125,0.03125
254,254,1727218413578,0.14746094,-0.38183594,0.9765625,-0.0625,0.0,-0.09375
255,255,1727218413618,0.16308594,-0.37597656,0.96972656,0.0,0.03125,-0.03125
256,256,1727218413658,0.15722656,-0.37695312,0.96875,0.0625,0.09375,-0.03125
257,257,1727218413698,0.15722656,-0.38378906,0.95410156,0.125,-0.0625,-0.15625
258,258,1727218413738,0.1640625,-0.3798828,0.9824219,0.4375,0.03125,-0.34375
259,259,1727218413778,0.1640625,-0.38085938,0.98046875,0.0,0.0,-0.03125
260,260,1727218413818,0.16796875,-0.37402344,0.9785156,0.125,0.03125,-0.03125
261,261,1727218413858,0.1640625,-0.37109375,0.984375,-0.0625,-0.0625,-0.03125
262,262,1727218413898,0.15722656,-0.3671875,0.97558594,0.0,-0.0625,-0.15625
263,263,1727218413938,0.16015625,-0.37695312,0.97265625,0.1875,-0.0625,-0.03125
264,264,1727218413978,0.16113281,-0.37695312,0.9863281,0.1875,0.0,-0.03125
265,265,1727218414018,0.16503906,-0.37304688,0.97558594,0.1875,0.09375,-0.15625
266,266,1727218414058,0.16601562,-0.3779297,0.98046875,0.3125,0.03125,-0.09375
267,267,1727218414098,0.15625,-0.36816406,0.9765625,0.125,0.03125,-0.03125
268,268,1727218414138,0.15722656,-0.38183594,0.96777344,0.0,0.03125,-0.03125
269,269,1727218414178,0.16015625,-0.3720703,0.97753906,0.0,0.0,-0.03125
270,270,1727218414218,0.15332031,-0.37597656,0.9736328,0.125,0.03125,0.03125
271,271,1727218414258,0.16308594,-0.37597656,0.99316406,0.1875,0.09375,-0.03125
272,272,1727218414298,0.15820312,-0.37304688,0.96972656,0.0,0.0,0.03125
273,273,1727218414338,0.15625,-0.38085938,0.9707031,0.0625,0.03125,0.03125
274,274,1727218414378,0.15722656,-0.3798828,0.9794922,0.0,0.0,0.03125
275,275,1727218414418,0.16015625,-0.3701172,0.9736328,0.125,0.09375,0.03125
276,276,1727218414458,0.15136719,-0.37402344,0.9658203,0.0,0.0,-0.03125
277,277,1727218414498,0.16894531,-0.36914062,0.9824219,-0.0625,0.0,0.03125
278,278,1727218414538,0.16699219,-0.37695312,0.9716797,0.0,0.0,0.09375
279,279,1727218414578,0.16210938,-0.3701172,0.9765625,-0.25,0.0,0.03125
280,280,1727218414618,0.15722656,-0.3798828,0.9736328,0.0625,0.0,0.09375
281,281,1727218414658,0.16601562,-0.37695312,0.9785156,0.0,0.03125,0.03125
282,282,1727218414698,0.15625,-0.37695312,0.9716797,0.25,0.0,-0.09375
283,283,1727218414738,0.16796875,-0.37695312,0.9716797,0.0,-0.0625,-0.03125
284,284,1727218414778,0.15820312,-0.37109375,0.9814453,-0.0625,-0.0625,0.21875
285,285,1727218414818,0.15722656,-0.37695312,0.9785156,-0.25,-0.0625,0.15625
286,286,1727218414858,0.16699219,-0.375,0.9814453,0.0,-0.1875,-0.09375
287,287,1727218414898,0.15820312,-0.37109375,0.97753906,-0.0625,-0.0625,-0.09375
288,288,1727218414938,0.16503906,-0.36621094,0.9873047,0.1875,0.09375,0.03125
289,289,1727218414978,0.16308594,-0.3720703,0.99121094,0.0,0.0,0.21875
290,290,1727218415018,0.14746094,-0.37597656,0.9785156,0.0,0.0,0.03125
291,291,1727218415058,0.15722656,-0.3720703,0.9746094,0.0,0.09375,0.15625
292,292,1727218415098,0.16699219,-0.37304688,0.99121094,-0.0625,0.0,0.03125
293,293,1727218415138,0.15625,-0.37695312,0.97265625,-0.0625,0.0,-0.03125
294,294,1727218415178,0.1640625,-0.3779297,0.9814453,-0.0625,0.03125,-0.03125
295,295,1727218415218,0.15917969,-0.3671875,0.9785156,-0.0625,-0.125,-0.09375
296,296,1727218415258,0.15917969,-0.37597656,0.98046875,-0.125,-0.0625,0.15625
297,297,1727218415298,0.16113281,-0.375,0.9814453,-0.0625,0.09375,0.15625
298,298,1727218415338,0.16308594,-0.3720703,0.97558594,0.0625,0.0,0.15625
299,299,1727218415378,0.16308594,-0.36914062,0.984375,0.125,0.09375,0.09375
300,300,1727218415418,0.15917969,-0.36816406,0.98339844,0.0625,0.09375,0.09375
301,301,1727218415458,0.16015625,-0.38085938,0.99121094,-0.0625,0.03125,-0.03125
302,302,1727218415498,0.16210938,-0.38183594,0.9814453,0.0,-0.125,0.03125
303,303,1727218415538,0.16113281,-0.37304688,0.98339844,0.0,0.0,0.03125
304,304,1727218415578,0.15917969,-0.3671875,0.98535156,0.0,0.15625,0.03125
305,305,1727218415618,0.15820312,-0.37597656,0.9873047,0.0625,0.09375,0.03125
306,306,1727218415658,0.16308594,-0.3720703,0.984375,0.0,-0.0625,0.09375
307,307,1727218415698,0.15722656,-0.3671875,0.9902344,-0.0625,-0.125,0.21875
308,308,1727218415738,0.15527344,-0.37109375,0.98535156,0.0625,-0.125,-0.15625
309,309,1727218415778,0.15527344,-0.3720703,0.9785156,0.125,-0.0625,-0.09375
310,310,1727218415818,0.16113281,-0.37109375,0.9785156,-0.125,-0.0625,-0.03125
