,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727700475425,0.5830078,-0.33203125,0.7480469,-0.28125,-0.15625,0.0
39,39,1727700475465,0.58691406,-0.33789062,0.75097656,-0.0625,-0.03125,0.125
40,40,1727700475505,0.5830078,-0.3408203,0.7470703,0.375,0.21875,0.15625
41,41,1727700475545,0.5810547,-0.33691406,0.74902344,0.1875,0.28125,-0.0625
42,42,1727700475585,0.57128906,-0.32617188,0.75,0.0625,0.21875,-0.375
43,43,1727700475625,0.5761719,-0.3251953,0.7519531,-0.0625,0.09375,-0.25
44,44,1727700475665,0.5722656,-0.32714844,0.76171875,0.0625,0.40625,0.0
45,45,1727700475705,0.5732422,-0.33789062,0.7451172,0.0,0.03125,0.21875
46,46,1727700475745,0.5761719,-0.33984375,0.74121094,-0.0625,-0.09375,0.125
47,47,1727700475785,0.5722656,-0.328125,0.7529297,0.0625,0.15625,0.0
48,48,1727700475825,0.5800781,-0.32910156,0.74902344,0.0625,0.28125,0.0625
49,49,1727700475865,0.5800781,-0.33496094,0.7529297,0.0625,0.15625,-0.0625
50,50,1727700475905,0.5751953,-0.33203125,0.75390625,0.125,0.15625,-0.25
51,51,1727700475945,0.57421875,-0.33691406,0.7607422,0.0625,0.15625,0.15625
52,52,1727700475985,0.578125,-0.328125,0.73828125,0.0,0.03125,0.125
53,53,1727700476025,0.58496094,-0.32714844,0.75390625,0.125,0.28125,0.0
54,54,1727700476065,0.5673828,-0.33398438,0.765625,-0.09375,0.28125,0.21875
55,55,1727700476105,0.57714844,-0.33691406,0.75,0.0625,0.03125,0.28125
56,56,1727700476145,0.58496094,-0.32910156,0.7519531,-0.0625,-0.28125,-0.25
57,57,1727700476185,0.578125,-0.32421875,0.7626953,-0.34375,-0.03125,-0.125
58,58,1727700476225,0.57714844,-0.33496094,0.74121094,0.0,-0.03125,0.15625
59,59,1727700476265,0.57421875,-0.32910156,0.7519531,0.3125,0.09375,0.21875
60,60,1727700476305,0.5810547,-0.32714844,0.7548828,0.125,-0.09375,0.15625
61,61,1727700476345,0.5703125,-0.33691406,0.7548828,-0.0625,0.15625,-0.125
62,62,1727700476385,0.5703125,-0.3251953,0.7480469,0.0,0.15625,-0.0625
63,63,1727700476425,0.58691406,-0.3408203,0.75878906,0.25,0.34375,0.0
64,64,1727700476465,0.5751953,-0.33007812,0.7548828,0.0625,0.21875,0.0
65,65,1727700476505,0.5751953,-0.32910156,0.7548828,-0.15625,-0.09375,0.125
66,66,1727700476545,0.57421875,-0.33398438,0.7470703,0.125,0.15625,0.125
67,67,1727700476585,0.5751953,-0.33496094,0.7636719,0.1875,0.09375,0.21875
68,68,1727700476625,0.578125,-0.33398438,0.74609375,-0.0625,0.03125,0.125
69,69,1727700476665,0.5810547,-0.32226562,0.75,0.0625,0.15625,0.0625
70,70,1727700476705,0.57128906,-0.33203125,0.75683594,0.125,0.28125,-0.125
71,71,1727700476745,0.5673828,-0.3251953,0.76953125,-0.0625,-0.15625,-0.0625
72,72,1727700476785,0.5761719,-0.32226562,0.7441406,0.0625,0.09375,0.0
73,73,1727700476825,0.5644531,-0.34179688,0.7548828,0.0,0.15625,0.125
74,74,1727700476865,0.5800781,-0.3388672,0.7597656,0.0,-0.09375,0.28125
75,75,1727700476905,0.58496094,-0.33789062,0.74316406,0.0625,-0.28125,-0.1875
76,76,1727700476945,0.5839844,-0.3310547,0.75097656,-0.21875,0.03125,-0.0625
77,77,1727700476985,0.56933594,-0.3330078,0.7626953,-0.0625,-0.40625,0.125
78,78,1727700477025,0.5703125,-0.33691406,0.74609375,0.1875,0.03125,0.15625
79,79,1727700477065,0.5800781,-0.3388672,0.75,0.1875,0.15625,0.15625
80,80,1727700477105,0.57421875,-0.33691406,0.75390625,-0.28125,-0.09375,-0.1875
81,81,1727700477145,0.5839844,-0.33691406,0.7480469,0.09375,0.21875,-0.125
82,82,1727700477185,0.578125,-0.33203125,0.7421875,0.15625,0.28125,0.0625
83,83,1727700477225,0.5839844,-0.33007812,0.7548828,0.03125,0.3125,-0.0625
84,84,1727700477265,0.5722656,-0.33398438,0.7636719,-0.21875,-0.03125,-0.1875
85,85,1727700477305,0.57421875,-0.33398438,0.7480469,-0.03125,-0.03125,0.0
86,86,1727700477345,0.5761719,-0.3330078,0.734375,0.03125,-0.15625,0.1875
87,87,1727700477385,0.57714844,-0.3388672,0.74609375,-0.03125,-0.15625,-0.125
88,88,1727700477425,0.5830078,-0.33496094,0.7558594,-0.09375,0.09375,-0.4375
89,89,1727700477465,0.5751953,-0.3251953,0.7558594,-0.09375,0.15625,-0.25
90,90,1727700477505,0.57714844,-0.33789062,0.7529297,0.03125,0.09375,0.0625
91,91,1727700477545,0.5761719,-0.3359375,0.7548828,0.03125,-0.03125,-0.1875
92,92,1727700477585,0.5800781,-0.32910156,0.7285156,0.03125,0.28125,-0.0625
93,93,1727700477625,0.57128906,-0.3408203,0.7519531,0.09375,0.15625,0.3125
94,94,1727700477665,0.5751953,-0.31933594,0.74902344,0.15625,0.03125,-0.1875
95,95,1727700477705,0.5732422,-0.3388672,0.74609375,-0.15625,-0.03125,-0.25
96,96,1727700477745,0.57128906,-0.3232422,0.74902344,-0.21875,-0.34375,-0.0625
97,97,1727700477785,0.57128906,-0.3310547,0.7402344,0.09375,-0.21875,0.25
98,98,1727700477825,0.5732422,-0.33691406,0.75097656,0.09375,-0.03125,0.375
99,99,1727700477865,0.5810547,-0.33203125,0.75390625,-0.21875,-0.03125,-0.1875
100,100,1727700477905,0.5673828,-0.3359375,0.7480469,-0.03125,0.15625,-0.5
101,101,1727700477945,0.57421875,-0.33398438,0.75878906,0.21875,0.5,-0.1875
102,102,1727700477985,0.57421875,-0.3203125,0.7578125,0.09375,0.375,0.0625
103,103,1727700478025,0.5732422,-0.33203125,0.7548828,-0.03125,-0.15625,-0.0625
104,104,1727700478065,0.5761719,-0.33789062,0.7558594,-0.09375,-0.09375,-0.125
105,105,1727700478105,0.578125,-0.3310547,0.7529297,-0.03125,-0.03125,0.0
106,106,1727700478145,0.578125,-0.33398438,0.75683594,-0.03125,-0.09375,0.25
107,107,1727700478185,0.5703125,-0.3359375,0.74316406,0.03125,0.03125,-0.125
108,108,1727700478225,0.5761719,-0.32617188,0.7529297,-0.03125,0.03125,-0.25
109,109,1727700478265,0.5761719,-0.33398438,0.7548828,-0.03125,-0.03125,0.0
110,110,1727700478305,0.57421875,-0.33496094,0.76171875,0.09375,-0.09375,0.0625
111,111,1727700478345,0.57714844,-0.3310547,0.74902344,0.15625,0.03125,-0.125
112,112,1727700478385,0.5800781,-0.32910156,0.7548828,-0.15625,0.28125,0.0
113,113,1727700478425,0.58691406,-0.32714844,0.75,-0.03125,-0.03125,0.25
114,114,1727700478465,0.5703125,-0.3359375,0.7480469,-0.15625,-0.40625,-0.375
115,115,1727700478505,0.57714844,-0.3310547,0.75097656,-0.40625,-0.21875,-0.1875
116,116,1727700478545,0.57714844,-0.3388672,0.7441406,-0.03125,-0.40625,0.125
117,117,1727700478585,0.57714844,-0.3408203,0.73535156,0.21875,-0.03125,0.1875
118,118,1727700478625,0.5810547,-0.33496094,0.7470703,0.03125,-0.03125,-0.0625
119,119,1727700478665,0.5673828,-0.33691406,0.75,-0.15625,0.03125,-0.625
120,120,1727700478705,0.57421875,-0.3359375,0.74902344,-0.09375,0.15625,-0.3125
121,121,1727700478745,0.5644531,-0.33789062,0.7451172,0.09375,0.15625,0.0
122,122,1727700478785,0.5810547,-0.3330078,0.7607422,-0.03125,0.21875,-0.0625
123,123,1727700478825,0.57910156,-0.32226562,0.74609375,-0.15625,-0.09375,0.0625
124,124,1727700478865,0.5703125,-0.3310547,0.7607422,-0.03125,-0.28125,-0.0625
125,125,1727700478905,0.58203125,-0.32910156,0.7519531,0.09375,-0.09375,0.0625
126,126,1727700478945,0.5761719,-0.34472656,0.7470703,0.09375,0.15625,0.0625
127,127,1727700478985,0.5761719,-0.3232422,0.7470703,-0.03125,-0.03125,-0.125
128,128,1727700479025,0.58203125,-0.33007812,0.7626953,0.03125,0.15625,-0.0625
129,129,1727700479065,0.57421875,-0.33203125,0.74902344,0.03125,0.03125,0.0
130,130,1727700479105,0.5703125,-0.328125,0.7470703,-0.03125,-0.28125,-0.125
131,131,1727700479145,0.58496094,-0.3310547,0.7626953,0.09375,-0.03125,0.0
132,132,1727700479185,0.5673828,-0.33398438,0.7675781,-0.21875,0.03125,0.0
133,133,1727700479225,0.5810547,-0.33203125,0.75878906,-0.03125,-0.09375,0.125
134,134,1727700479265,0.5751953,-0.32128906,0.7636719,-0.09375,-0.40625,-0.4375
135,135,1727700479305,0.5761719,-0.3203125,0.7470703,-0.28125,-0.21875,-0.1875
136,136,1727700479345,0.57128906,-0.33007812,0.7558594,0.03125,-0.40625,0.25
137,137,1727700479385,0.5722656,-0.33203125,0.73535156,0.34375,-0.15625,0.25
138,138,1727700479425,0.57910156,-0.32714844,0.7441406,0.03125,-0.15625,0.1875
139,139,1727700479465,0.57714844,-0.3359375,0.76171875,-0.09375,0.03125,-0.4375
140,140,1727700479505,0.58203125,-0.33496094,0.7519531,-0.03125,0.15625,-0.1875
141,141,1727700479545,0.5751953,-0.32617188,0.75390625,0.09375,0.21875,0.0
142,142,1727700479585,0.5761719,-0.33007812,0.75683594,-0.09375,-0.03125,0.0
143,143,1727700479625,0.57421875,-0.32910156,0.7558594,-0.15625,-0.28125,-0.125
144,144,1727700479665,0.5800781,-0.33007812,0.7519531,0.03125,-0.03125,-0.0625
145,145,1727700479705,0.5810547,-0.3359375,0.75878906,0.03125,-0.15625,0.1875
146,146,1727700479745,0.5810547,-0.3388672,0.75878906,-0.03125,-0.09375,0.125
147,147,1727700479785,0.5800781,-0.3359375,0.7480469,-0.09375,-0.09375,-0.125
148,148,1727700479825,0.5751953,-0.32910156,0.7626953,-0.09375,0.09375,-0.125
149,149,1727700479865,0.57421875,-0.33203125,0.7685547,-0.03125,-0.09375,-0.0625
150,150,1727700479905,0.5751953,-0.33007812,0.7470703,0.09375,-0.21875,0.0625
151,151,1727700479945,0.5751953,-0.3310547,0.75878906,-0.03125,0.15625,0.0625
152,152,1727700479985,0.57421875,-0.3388672,0.7558594,-0.21875,-0.09375,0.125
153,153,1727700480025,0.58496094,-0.33496094,0.7548828,-0.09375,-0.34375,0.0625
154,154,1727700480065,0.57910156,-0.32910156,0.7597656,-0.15625,-0.21875,-0.25
155,155,1727700480105,0.578125,-0.3310547,0.7529297,-0.34375,-0.15625,-0.125
156,156,1727700480145,0.58496094,-0.33984375,0.75,-0.03125,-0.15625,0.1875
157,157,1727700480185,0.5722656,-0.3310547,0.7529297,0.21875,-0.21875,0.1875
158,158,1727700480225,0.57714844,-0.3310547,0.75390625,-0.15625,-0.03125,-0.125
159,159,1727700480265,0.57128906,-0.33496094,0.7519531,-0.15625,-0.03125,-0.4375
160,160,1727700480305,0.5722656,-0.33691406,0.765625,0.03125,0.09375,-0.0625
161,161,1727700480345,0.5800781,-0.32617188,0.7597656,0.03125,0.21875,0.0
162,162,1727700480385,0.5722656,-0.3310547,0.75878906,-0.09375,-0.09375,-0.0625
163,163,1727700480425,0.56933594,-0.3310547,0.7519531,-0.09375,-0.21875,-0.125
164,164,1727700480465,0.56933594,-0.328125,0.7392578,0.03125,-0.15625,-0.0625
165,165,1727700480505,0.58203125,-0.32910156,0.7578125,-0.09375,-0.28125,0.125
166,166,1727700480545,0.5751953,-0.33398438,0.75097656,0.15625,0.15625,-0.1875
167,167,1727700480585,0.5722656,-0.33789062,0.74609375,0.03125,0.15625,-0.375
168,168,1727700480625,0.57910156,-0.33007812,0.75390625,0.03125,0.15625,-0.375
169,169,1727700480665,0.57714844,-0.33496094,0.74902344,0.03125,0.15625,0.125
170,170,1727700480705,0.5703125,-0.33007812,0.7470703,0.15625,-0.15625,-0.0625
171,171,1727700480745,0.578125,-0.3310547,0.7597656,-0.09375,0.15625,-0.0625
172,172,1727700480785,0.5644531,-0.3232422,0.7607422,-0.09375,-0.03125,0.125
173,173,1727700480825,0.5810547,-0.32910156,0.7519531,0.03125,0.03125,-0.25
174,174,1727700480865,0.578125,-0.3408203,0.75097656,-0.28125,-0.21875,-0.375
175,175,1727700480905,0.5732422,-0.33691406,0.7402344,-0.15625,-0.40625,-0.0625
176,176,1727700480945,0.5673828,-0.3359375,0.75097656,-0.03125,-0.03125,0.125
177,177,1727700480985,0.5810547,-0.3359375,0.7548828,0.21875,0.03125,0.1875
178,178,1727700481025,0.5703125,-0.32128906,0.7529297,-0.1875,0.25,-0.375
179,179,1727700481065,0.56152344,-0.33203125,0.7480469,-0.0625,0.375,-0.375
180,180,1727700481105,0.5810547,-0.3310547,0.7558594,0.0625,0.25,0.0
181,181,1727700481145,0.578125,-0.31835938,0.74316406,0.125,0.1875,0.125
182,182,1727700481185,0.578125,-0.33398438,0.7470703,-0.0625,-0.1875,0.1875
183,183,1727700481225,0.5800781,-0.328125,0.76171875,-0.0625,-0.1875,-0.125
184,184,1727700481265,0.5751953,-0.32714844,0.7392578,0.0625,0.0,-0.0625
185,185,1727700481305,0.56933594,-0.33496094,0.7392578,0.0,-0.125,0.125
186,186,1727700481345,0.5673828,-0.3310547,0.7402344,0.0625,0.1875,-0.125
187,187,1727700481385,0.5722656,-0.33203125,0.7578125,-0.0625,-0.0625,-0.0625
188,188,1727700481425,0.5810547,-0.3359375,0.7480469,0.0625,0.125,0.0
189,189,1727700481465,0.57910156,-0.3310547,0.7451172,0.0625,0.0625,0.1875
190,190,1727700481505,0.578125,-0.33691406,0.7578125,0.0,0.0,-0.0625
191,191,1727700481545,0.57421875,-0.32910156,0.7519531,-0.125,0.125,-0.125
192,192,1727700481585,0.57128906,-0.3330078,0.7402344,-0.1875,0.25,0.25
193,193,1727700481625,0.5800781,-0.33203125,0.74609375,0.0,-0.125,0.25
194,194,1727700481665,0.5761719,-0.32617188,0.7558594,-0.1875,-0.4375,-0.25
195,195,1727700481705,0.5800781,-0.3330078,0.74902344,-0.25,-0.4375,-0.0625
196,196,1727700481745,0.58203125,-0.33496094,0.7373047,0.0625,0.0,0.3125
197,197,1727700481785,0.56640625,-0.33496094,0.7578125,0.25,0.125,0.1875
198,198,1727700481825,0.578125,-0.32910156,0.7548828,0.0,0.0625,-0.0625
199,199,1727700481865,0.5673828,-0.328125,0.75,-0.125,0.0625,-0.375
200,200,1727700481905,0.5761719,-0.32714844,0.7626953,0.1875,0.0625,-0.0625
201,201,1727700481945,0.5810547,-0.3310547,0.7402344,0.25,0.3125,0.1875
202,202,1727700481985,0.5800781,-0.3330078,0.74609375,0.0,-0.0625,0.0625
203,203,1727700482025,0.56933594,-0.33007812,0.75390625,-0.125,-0.125,-0.125
204,204,1727700482065,0.5800781,-0.328125,0.7470703,0.125,0.0625,0.0
205,205,1727700482105,0.56640625,-0.33398438,0.7548828,0.0625,0.125,0.1875
206,206,1727700482145,0.5703125,-0.33496094,0.7636719,0.1875,0.125,0.0
207,207,1727700482185,0.56640625,-0.33203125,0.7373047,-0.25,-0.0625,-0.125
208,208,1727700482225,0.5761719,-0.3388672,0.75097656,0.0,0.0,-0.0625
209,209,1727700482265,0.5800781,-0.32910156,0.7529297,0.125,0.125,0.1875
210,210,1727700482305,0.56933594,-0.33203125,0.74609375,0.0,-0.125,0.125
211,211,1727700482345,0.58203125,-0.32226562,0.75097656,0.125,0.0625,0.0
212,212,1727700482385,0.56933594,-0.3466797,0.7578125,-0.125,0.0625,0.0
213,213,1727700482425,0.5800781,-0.33203125,0.76464844,0.0,0.0,0.3125
214,214,1727700482465,0.5722656,-0.3232422,0.7519531,0.0,-0.4375,-0.25
215,215,1727700482505,0.57421875,-0.3310547,0.7558594,-0.1875,-0.1875,-0.125
216,216,1727700482545,0.5761719,-0.32714844,0.75,0.0625,-0.4375,0.3125
217,217,1727700482585,0.5800781,-0.3359375,0.75,0.3125,0.0625,0.0625
218,218,1727700482625,0.57714844,-0.32714844,0.75,0.1875,0.125,0.0625
219,219,1727700482665,0.5761719,-0.33398438,0.7558594,-0.3125,-0.0625,-0.3125
220,220,1727700482705,0.57128906,-0.34179688,0.7421875,0.0,0.125,-0.125
221,221,1727700482745,0.578125,-0.33203125,0.75390625,0.25,0.25,0.0625
222,222,1727700482785,0.57714844,-0.33398438,0.74609375,0.0,0.0625,0.0625
223,223,1727700482825,0.57714844,-0.32226562,0.75097656,-0.25,-0.125,0.125
224,224,1727700482865,0.5654297,-0.3388672,0.7441406,0.0,-0.0625,0.0625
225,225,1727700482905,0.57421875,-0.33203125,0.7421875,0.125,0.0625,0.3125
226,226,1727700482945,0.56640625,-0.34277344,0.76171875,0.0,-0.125,0.1875
227,227,1727700482985,0.5800781,-0.32910156,0.76171875,0.0,-0.0625,-0.125
228,228,1727700483025,0.5732422,-0.3388672,0.74902344,-0.125,0.1875,-0.0625
229,229,1727700483065,0.5761719,-0.33789062,0.7548828,0.0625,0.0625,0.1875
230,230,1727700483105,0.5732422,-0.33496094,0.7480469,0.0625,-0.1875,-0.1875
231,231,1727700483145,0.5810547,-0.33203125,0.7529297,0.0625,0.1875,-0.0625
232,232,1727700483185,0.5732422,-0.34375,0.7451172,-0.25,0.0625,0.125
233,233,1727700483225,0.5839844,-0.32910156,0.7558594,0.1875,-0.125,0.3125
234,234,1727700483265,0.5722656,-0.31933594,0.74902344,0.0625,-0.3125,-0.375
235,235,1727700483305,0.578125,-0.33984375,0.75878906,-0.25,-0.125,-0.3125
236,236,1727700483345,0.5839844,-0.3408203,0.75878906,0.0,-0.4375,0.125
237,237,1727700483385,0.57421875,-0.33691406,0.7451172,0.3125,0.125,0.1875
238,238,1727700483425,0.5810547,-0.32910156,0.7421875,0.0625,0.0,0.3125
239,239,1727700483465,0.56640625,-0.33496094,0.74902344,-0.375,0.0,-0.4375
240,240,1727700483505,0.5722656,-0.33789062,0.7441406,0.0625,0.1875,-0.1875
241,241,1727700483545,0.5800781,-0.3330078,0.74902344,0.125,0.125,0.0625
242,242,1727700483585,0.578125,-0.3310547,0.7519531,0.0,0.0625,0.0625
243,243,1727700483625,0.5722656,-0.3310547,0.75390625,0.0,-0.1875,-0.1875
244,244,1727700483665,0.5751953,-0.3359375,0.7548828,-0.0625,0.0,0.0625
245,245,1727700483705,0.578125,-0.32910156,0.74609375,0.0625,0.1875,0.0
246,246,1727700483745,0.57128906,-0.33007812,0.7578125,0.0,-0.0625,0.0625
247,247,1727700483785,0.57128906,-0.3388672,0.7578125,0.0,-0.125,-0.1875
248,248,1727700483825,0.56933594,-0.33007812,0.734375,0.125,0.125,0.0
249,249,1727700483865,0.5722656,-0.3251953,0.7519531,0.25,0.125,0.1875
250,250,1727700483905,0.5722656,-0.32714844,0.74609375,0.0,-0.0625,0.125
251,251,1727700483945,0.57910156,-0.33691406,0.7597656,0.0,0.0,-0.25
252,252,1727700483985,0.57421875,-0.3408203,0.75878906,-0.1875,0.25,0.0
253,253,1727700484025,0.5732422,-0.34472656,0.75,-0.1875,0.125,0.4375
254,254,1727700484065,0.5761719,-0.33203125,0.7675781,0.0,-0.25,0.0
255,255,1727700484105,0.57714844,-0.3310547,0.75390625,-0.1875,-0.3125,-0.25
256,256,1727700484145,0.58496094,-0.33007812,0.7402344,-0.0625,-0.375,0.1875
257,257,1727700484185,0.5810547,-0.3359375,0.7519531,0.1875,0.1875,0.1875
258,258,1727700484225,0.5800781,-0.32714844,0.7480469,0.1875,0.0625,0.125
259,259,1727700484265,0.5830078,-0.33691406,0.7480469,-0.0625,0.0625,-0.375
260,260,1727700484305,0.57421875,-0.33984375,0.75,0.0,0.1875,-0.3125
261,261,1727700484345,0.57421875,-0.33398438,0.75,0.0625,0.0625,0.0625
262,262,1727700484385,0.578125,-0.33203125,0.7597656,0.0625,0.125,0.0625
263,263,1727700484425,0.578125,-0.33398438,0.75878906,-0.1875,-0.125,0.0
264,264,1727700484465,0.56933594,-0.32421875,0.74121094,-0.0625,0.0,-0.0625
265,265,1727700484505,0.57421875,-0.32910156,0.7597656,0.0625,0.125,0.0
266,266,1727700484545,0.5673828,-0.3359375,0.75683594,0.125,0.0625,0.125
267,267,1727700484585,0.56933594,-0.32910156,0.73828125,0.0625,0.125,-0.1875
268,268,1727700484625,0.5722656,-0.3330078,0.7480469,-0.0625,0.0,-0.1875
269,269,1727700484665,0.578125,-0.32910156,0.7470703,0.0625,0.0625,0.0625
270,270,1727700484705,0.5751953,-0.3359375,0.7480469,0.125,0.0,0.25
271,271,1727700484745,0.57714844,-0.3359375,0.7470703,0.0,-0.125,0.0625
272,272,1727700484785,0.5800781,-0.32910156,0.7480469,0.125,0.0625,-0.125
273,273,1727700484825,0.578125,-0.33984375,0.75683594,-0.125,0.0625,0.0
274,274,1727700484865,0.57421875,-0.3388672,0.76464844,0.25,-0.125,0.3125
275,275,1727700484905,0.5703125,-0.32714844,0.7626953,0.0,-0.53125,-0.1875
276,276,1727700484945,0.5751953,-0.33496094,0.7519531,-0.21875,-0.25,-0.125
277,277,1727700484985,0.57910156,-0.33789062,0.74902344,-0.03125,-0.1875,0.15625
278,278,1727700485025,0.5761719,-0.3310547,0.7480469,0.28125,0.0625,0.15625
279,279,1727700485065,0.5722656,-0.3330078,0.74121094,0.03125,-0.0625,0.15625
280,280,1727700485105,0.5800781,-0.3408203,0.7421875,-0.21875,-0.0625,-0.125
281,281,1727700485145,0.5703125,-0.33007812,0.75,-0.09375,0.0625,-0.125
282,282,1727700485185,0.5761719,-0.32910156,0.76171875,0.03125,0.0625,0.03125
283,283,1727700485225,0.5830078,-0.32910156,0.7626953,-0.03125,0.0,0.09375
284,284,1727700485265,0.5761719,-0.32421875,0.75878906,-0.03125,-0.1875,0.0
285,285,1727700485305,0.57910156,-0.3408203,0.75,0.03125,-0.0625,-0.125
286,286,1727700485345,0.5751953,-0.3359375,0.74316406,-0.03125,-0.0625,0.0
287,287,1727700485385,0.56933594,-0.33398438,0.7558594,-0.03125,-0.0625,0.09375
288,288,1727700485425,0.57714844,-0.33691406,0.7529297,-0.03125,0.0,-0.0625
289,289,1727700485465,0.5761719,-0.33203125,0.7558594,-0.03125,0.0625,0.0
290,290,1727700485505,0.57910156,-0.32714844,0.7529297,-0.09375,-0.0625,0.09375
291,291,1727700485545,0.5683594,-0.3251953,0.7529297,-0.03125,0.0,0.15625
292,292,1727700485585,0.578125,-0.3330078,0.75097656,-0.03125,-0.125,-0.0625
293,293,1727700485625,0.5800781,-0.33203125,0.7480469,-0.28125,0.25,0.03125
294,294,1727700485665,0.57714844,-0.33398438,0.76464844,-0.15625,-0.1875,0.21875
295,295,1727700485705,0.5800781,-0.3154297,0.7597656,0.09375,-0.1875,0.21875
296,296,1727700485745,0.5732422,-0.3310547,0.7421875,-0.09375,-0.125,-0.125
297,297,1727700485785,0.578125,-0.33691406,0.7558594,-0.21875,-0.3125,-0.125
298,298,1727700485825,0.5703125,-0.33496094,0.75,0.03125,0.125,0.15625
299,299,1727700485865,0.57128906,-0.3251953,0.7451172,0.15625,0.0,0.15625
300,300,1727700485905,0.5732422,-0.32910156,0.76464844,-0.28125,-0.0625,0.03125
301,301,1727700485945,0.5703125,-0.33496094,0.74316406,-0.09375,0.0625,-0.25
302,302,1727700485985,0.5722656,-0.33398438,0.74902344,0.09375,0.125,0.0
303,303,1727700486025,0.57421875,-0.32910156,0.7470703,0.15625,0.3125,-0.0625
304,304,1727700486065,0.578125,-0.32910156,0.7529297,-0.15625,-0.125,-0.0625
305,305,1727700486105,0.5673828,-0.33007812,0.7480469,0.03125,0.125,0.0
306,306,1727700486145,0.57421875,-0.32910156,0.74609375,-0.03125,0.0,0.03125
307,307,1727700486185,0.5751953,-0.33691406,0.7548828,-0.09375,-0.0625,0.03125
308,308,1727700486225,0.5761719,-0.3251953,0.74902344,0.03125,0.0625,-0.125
309,309,1727700486265,0.57128906,-0.328125,0.74902344,-0.03125,-0.0625,-0.125
310,310,1727700486305,0.5722656,-0.328125,0.75878906,0.09375,0.0625,0.03125
311,311,1727700486345,0.5859375,-0.33007812,0.75097656,0.09375,0.0625,0.0
312,312,1727700486385,0.57421875,-0.3408203,0.74902344,-0.03125,-0.0625,-0.0625
313,313,1727700486425,0.5751953,-0.3232422,0.75097656,0.03125,0.0625,-0.125
