,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21,21,1727820283604,-0.91796875,-0.3095703,-0.125,76.46875,34.40625,26.40625
22,22,1727820283644,-0.7832031,-0.060546875,0.09472656,-12.0625,66.875,-0.21875
23,23,1727820283684,-0.9580078,-0.28808594,0.1015625,-13.90625,82.125,-6.625
24,24,1727820283724,-0.8769531,-0.14355469,0.01171875,-22.34375,64.90625,-3.1875
25,25,1727820283764,-0.8876953,-0.043945312,0.0126953125,-31.5625,43.125,13.8125
26,26,1727820283804,-1.0625,-0.36914062,-0.125,-17.21875,42.5625,18.21875
27,27,1727820283844,-1.0244141,-0.19238281,-0.15136719,-4.3125,22.1875,18.9375
28,28,1727820283884,-1.0751953,0.06347656,-0.27539062,-15.0625,25.375,29.09375
29,29,1727820283924,-1.2177734,0.0,-0.38183594,-34.90625,43.5,31.65625
30,30,1727820283964,-1.4472656,-0.20800781,-0.4609375,-46.0625,27.375,24.9375
31,31,1727820284004,-1.6269531,-0.12402344,-0.2626953,-24.40625,15.03125,25.71875
32,32,1727820284044,-1.4609375,-0.01953125,0.0234375,1.53125,-21.625,13.03125
33,33,1727820284084,-1.2373047,-0.17578125,0.24316406,46.9375,-103.375,-19.875
34,34,1727820284124,-1.5908203,0.13769531,-0.0107421875,21.5,-122.21875,-47.40625
35,35,1727820284164,-1.2226562,0.26660156,-0.21484375,-127.25,-105.4375,-58.75
36,36,1727820284204,-0.9511719,0.14160156,-0.27148438,-159.90625,-129.375,-70.46875
37,37,1727820284244,-1.1220703,-0.29785156,0.0390625,27.09375,-123.75,-61.1875
38,38,1727820284284,-1.0654297,-0.11328125,-0.018554688,25.40625,-158.40625,-78.53125
39,39,1727820284324,-0.77441406,0.01953125,0.021484375,81.4375,-157.6875,-44.71875
40,40,1727820284364,-0.6621094,0.0859375,0.055664062,16.65625,-139.125,-35.25
41,41,1727820284404,-0.515625,-0.020507812,0.14257812,8.125,-112.09375,-33.90625
42,42,1727820284444,-0.4326172,-0.22363281,0.13085938,38.53125,-89.875,-11.75
43,43,1727820284484,-0.2763672,-0.12109375,0.24902344,68.65625,-44.84375,15.28125
44,44,1727820284524,-0.40820312,-0.27441406,0.46191406,11.0,-10.21875,5.71875
45,45,1727820284564,-0.58984375,-0.30664062,0.4970703,-11.84375,11.6875,-12.25
46,46,1727820284604,-0.5673828,-0.095703125,0.68652344,-18.0625,31.15625,7.0625
47,47,1727820284644,-0.74902344,-0.028320312,0.70410156,-31.4375,83.21875,22.5
48,48,1727820284684,-1.0166016,-0.016601562,0.39648438,-61.5625,108.96875,41.65625
49,49,1727820284724,-0.93359375,-0.19433594,0.19824219,-120.65625,150.0625,43.4375
50,50,1727820284764,-1.1923828,-0.24414062,0.10546875,-138.59375,152.5,4.78125
51,51,1727820284804,-1.2412109,-0.46484375,-0.01953125,-103.3125,125.46875,9.0625
52,52,1727820284844,-1.0585938,-0.18847656,0.0126953125,-46.5625,71.0625,24.8125
53,53,1727820284884,-1.0380859,-0.024414062,-0.1484375,-32.15625,61.1875,30.3125
54,54,1727820284924,-1.2402344,-0.26660156,-0.17773438,-38.125,69.90625,35.875
55,55,1727820284964,-1.1601562,-0.3154297,-0.1875,-16.65625,53.125,39.78125
56,56,1727820285004,-1.0917969,-0.23046875,-0.0703125,16.5625,23.40625,43.25
57,57,1727820285044,-1.0986328,-0.31054688,-0.024414062,-46.8125,15.90625,23.96875
58,58,1727820285084,-0.93359375,-0.18066406,-0.08105469,-66.09375,32.9375,0.15625
59,59,1727820285124,-0.8720703,-0.31835938,-0.12890625,-43.875,28.53125,-4.25
60,60,1727820285164,-0.7607422,-0.15429688,-0.19433594,-24.90625,19.9375,15.65625
61,61,1727820285204,-0.79296875,-0.15234375,-0.19042969,-14.15625,32.3125,30.1875
62,62,1727820285244,-0.96191406,-0.20019531,-0.07910156,-13.96875,21.6875,38.1875
63,63,1727820285284,-0.9921875,-0.14257812,-0.10546875,-28.875,12.0,24.9375
64,64,1727820285324,-1.0722656,-0.087890625,-0.37597656,-50.96875,31.96875,25.375
65,65,1727820285364,-1.3330078,-0.048828125,-0.41210938,-45.65625,34.46875,22.5625
66,66,1727820285404,-1.2558594,-0.10449219,-0.19921875,-41.3125,18.15625,21.15625
67,67,1727820285444,-1.3476562,-0.06933594,-0.12011719,-34.28125,-13.34375,28.0
68,68,1727820285484,-1.4726562,-0.06640625,0.30566406,-28.3125,-72.34375,15.40625
69,69,1727820285524,-1.5996094,-0.24414062,0.47460938,-21.90625,-135.03125,-68.5625
70,70,1727820285564,-1.2744141,0.5214844,-0.640625,-287.96875,-170.9375,-160.75
71,71,1727820285604,-1.0830078,0.515625,0.2578125,38.21875,-198.6875,-92.125
72,72,1727820285644,-1.1787109,0.125,0.19238281,55.4375,-109.90625,-41.28125
73,73,1727820285684,-1.1142578,-0.3515625,-0.12988281,-46.1875,-139.4375,-74.625
74,74,1727820285724,-0.9628906,-0.40820312,0.10546875,12.59375,-159.5,-38.84375
75,75,1727820285764,-0.6796875,-0.0390625,0.115234375,45.90625,-138.15625,-38.96875
76,76,1727820285804,-0.46679688,-0.17480469,0.0859375,83.75,-139.90625,-22.375
77,77,1727820285844,-0.28710938,0.16015625,0.08105469,62.625,-100.5625,-3.8125
78,78,1727820285884,-0.125,0.19726562,0.21289062,71.71875,-66.5625,25.96875
79,79,1727820285924,-0.234375,0.14160156,0.4638672,2.625,-35.96875,25.3125
80,80,1727820285964,-0.5644531,-0.2919922,0.65234375,-47.0,-19.3125,7.21875
81,81,1727820286004,-0.63183594,-0.47558594,0.70703125,-5.84375,-10.78125,-1.375
82,82,1727820286044,-0.46484375,-0.44140625,0.7871094,35.28125,5.71875,5.03125
83,83,1727820286084,-0.29003906,0.03125,0.7050781,-20.25,61.5625,23.09375
84,84,1727820286124,-1.6181641,-0.11816406,1.1230469,-60.84375,44.34375,28.96875
85,85,1727820286164,-0.6699219,0.14648438,0.41015625,-29.71875,61.1875,40.4375
86,86,1727820286204,-0.52734375,0.21679688,-0.01171875,-99.0,124.25,39.34375
87,87,1727820286244,-1.3847656,-0.017578125,-0.15527344,-228.625,169.53125,31.34375
88,88,1727820286284,-1.5683594,-0.6220703,0.03515625,-198.46875,166.59375,16.625
89,89,1727820286324,-1.0771484,-0.265625,-0.10449219,-114.96875,95.0625,39.53125
90,90,1727820286364,-0.9658203,-0.22070312,-0.16210938,-66.8125,81.34375,48.96875
91,91,1727820286404,-1.1230469,-0.33398438,-0.15234375,-39.96875,77.59375,51.53125
92,92,1727820286444,-1.0966797,-0.45898438,-0.14941406,1.78125,64.1875,48.875
93,93,1727820286484,-0.9814453,-0.3203125,-0.07128906,84.53125,36.15625,40.3125
94,94,1727820286524,-0.9013672,-0.028320312,-0.111328125,4.21875,35.25,3.9375
95,95,1727820286564,-0.8330078,-0.14746094,0.03515625,-30.6875,58.125,3.5
96,96,1727820286604,-0.88378906,-0.07128906,0.0146484375,-93.0625,66.3125,-15.21875
97,97,1727820286644,-0.89746094,-0.109375,-0.07128906,-41.8125,37.1875,19.375
98,98,1727820286684,-1.0722656,-0.3232422,-0.10449219,-31.96875,29.8125,20.34375
99,99,1727820286724,-1.0341797,-0.22753906,-0.23730469,-26.46875,24.8125,30.78125
100,100,1727820286764,-1.2294922,0.025390625,-0.35839844,-48.875,17.1875,37.4375
101,101,1727820286804,-1.3496094,-0.064453125,-0.29785156,-51.3125,20.25,24.6875
102,102,1727820286844,-1.6386719,-0.31445312,-0.29492188,-49.96875,0.28125,17.65625
103,103,1727820286884,-1.4794922,-0.095703125,-0.1015625,-10.5625,-22.6875,9.75
104,104,1727820286924,-1.3916016,-0.13671875,0.40429688,31.0625,-67.59375,-14.6875
105,105,1727820286964,-1.5185547,-0.19921875,0.41992188,98.9375,-137.65625,-59.0
106,106,1727820287004,-1.1552734,0.34375,-0.74609375,-221.0625,-198.28125,-89.8125
107,107,1727820287044,-1.0263672,0.123046875,0.17480469,-77.625,-62.84375,-67.46875
108,108,1727820287084,-1.3232422,-0.3203125,-0.053710938,20.5625,-108.65625,-80.96875
109,109,1727820287124,-0.921875,-0.12890625,-0.009765625,48.09375,-159.6875,-70.03125
110,110,1727820287164,-0.8808594,-0.20898438,-0.043945312,48.59375,-130.875,-65.875
111,111,1727820287204,-0.61816406,-0.11035156,0.07421875,83.9375,-146.75,-53.6875
112,112,1727820287244,-0.40722656,0.01171875,0.076171875,85.9375,-121.0625,-44.59375
113,113,1727820287284,-0.30566406,0.064453125,0.14648438,76.65625,-82.375,-23.78125
114,114,1727820287324,-0.34179688,0.0029296875,0.25195312,56.78125,-50.03125,-8.21875
115,115,1727820287364,-0.4189453,-0.20019531,0.5292969,-6.65625,-17.0625,-14.875
116,116,1727820287404,-0.61035156,-0.3564453,0.5576172,6.21875,9.5625,-13.75
117,117,1727820287444,-0.4248047,-0.115234375,0.6152344,-6.15625,52.65625,9.5625
118,118,1727820287484,-0.5253906,0.16308594,0.6933594,-60.34375,120.40625,64.96875
119,119,1727820287524,-1.8242188,-0.5126953,0.4736328,-87.6875,123.1875,76.375
120,120,1727820287564,-1.0136719,-0.30566406,0.14160156,-119.25,140.65625,48.75
121,121,1727820287604,-0.9394531,0.0087890625,0.017578125,-102.78125,116.375,28.21875
122,122,1727820287644,-1.046875,-0.35546875,-0.16894531,-102.40625,148.15625,40.75
123,123,1727820287684,-1.1708984,-0.39746094,-0.10058594,-68.96875,112.15625,41.15625
124,124,1727820287724,-1.1865234,-0.29101562,-0.0625,-12.4375,93.65625,39.53125
125,125,1727820287764,-1.0820312,-0.016601562,-0.056640625,42.71875,56.125,47.59375
126,126,1727820287804,-1.0097656,-0.12695312,0.0029296875,71.84375,28.0,61.90625
127,127,1727820287844,-0.9394531,-0.2861328,-0.2626953,75.3125,16.09375,53.25
128,128,1727820287884,-0.84472656,-0.21289062,-0.024414062,-25.9375,56.78125,-1.5
129,129,1727820287924,-0.8857422,-0.18261719,-0.0390625,-4.5625,44.40625,-3.3125
130,130,1727820287964,-0.8535156,0.018554688,-0.034179688,-18.25,57.09375,-7.84375
131,131,1727820288004,-0.9501953,-0.021484375,-0.083984375,-30.5625,41.59375,13.75
132,132,1727820288044,-1.109375,-0.3076172,-0.13183594,-14.53125,32.0625,22.96875
133,133,1727820288084,-1.0644531,-0.11621094,-0.21777344,-7.6875,24.875,26.875
134,134,1727820288124,-1.1708984,-0.06933594,-0.33203125,-18.5625,29.09375,41.0625
135,135,1727820288164,-1.2841797,-0.087890625,-0.3671875,-41.625,21.15625,32.5625
136,136,1727820288204,-1.4482422,-0.26953125,-0.3408203,-32.9375,2.03125,24.4375
137,137,1727820288244,-1.4814453,-0.047851562,-0.21679688,14.84375,-20.28125,21.40625
138,138,1727820288284,-1.3828125,0.01953125,0.23242188,39.6875,-53.125,2.59375
139,139,1727820288324,-1.4882812,-0.4609375,0.7373047,105.96875,-96.84375,-23.28125
140,140,1727820288364,-1.4472656,-0.059570312,-0.21972656,-69.15625,-170.8125,-91.53125
141,141,1727820288404,-0.7607422,0.49902344,-0.9716797,-147.5,-175.9375,-118.75
142,142,1727820288444,-1.03125,0.15820312,0.2861328,-0.96875,-107.34375,-68.875
143,143,1727820288484,-1.3173828,-0.4326172,0.07714844,62.375,-114.15625,-98.1875
144,144,1727820288524,-0.8535156,-0.048828125,0.005859375,38.40625,-127.21875,-88.09375
145,145,1727820288564,-0.7949219,-0.12207031,-0.0107421875,66.90625,-136.3125,-66.625
146,146,1727820288604,-0.69921875,-0.15429688,0.08105469,79.96875,-128.6875,-63.625
147,147,1727820288644,-0.45996094,0.016601562,0.11425781,88.5,-104.75,-51.0
148,148,1727820288684,-0.34472656,0.016601562,0.23632812,79.71875,-71.25,-27.9375
149,149,1727820288724,-0.40039062,-0.20019531,0.31054688,47.375,-36.28125,-14.75
150,150,1727820288764,-0.45507812,-0.32226562,0.48046875,9.78125,-6.0,-25.0625
151,151,1727820288804,-0.40625,-0.37695312,0.61035156,10.0625,19.5,-26.46875
152,152,1727820288844,-0.37109375,-0.32128906,0.71484375,-13.25,79.375,3.8125
153,153,1727820288884,-1.3007812,-0.01953125,0.81933594,-41.625,70.21875,54.15625
154,154,1727820288924,-0.8652344,0.10644531,0.6513672,-19.46875,64.84375,54.65625
155,155,1727820288964,-0.7128906,0.00390625,-0.049804688,-91.65625,133.34375,59.46875
156,156,1727820289004,-1.4658203,-0.34765625,0.0859375,-175.46875,145.1875,31.59375
157,157,1727820289044,-1.2265625,-0.6201172,0.111328125,-139.03125,144.25,19.875
158,158,1727820289084,-0.8564453,-0.20605469,-0.0390625,-31.65625,81.75,50.5625
159,159,1727820289124,-0.9501953,-0.12011719,-0.080078125,-13.90625,90.65625,53.4375
160,160,1727820289164,-1.1503906,-0.08886719,-0.12207031,14.09375,74.8125,50.15625
161,161,1727820289204,-1.1181641,-0.30664062,-0.13378906,50.4375,44.40625,54.84375
162,162,1727820289244,-0.92089844,-0.19824219,-0.22363281,83.125,34.875,44.40625
163,163,1727820289284,-0.9248047,-0.0625,-0.13964844,6.90625,56.3125,21.53125
164,164,1727820289324,-0.89453125,-0.26757812,-0.049804688,-4.9375,46.125,27.125
165,165,1727820289364,-0.94433594,-0.17871094,0.013671875,-11.40625,49.78125,3.6875
166,166,1727820289404,-0.84765625,-0.08886719,-0.0234375,-7.375,39.40625,12.84375
167,167,1727820289444,-0.92578125,-0.21484375,-0.07421875,-21.21875,40.3125,16.375
168,168,1727820289484,-1.0087891,-0.11621094,-0.10058594,0.4375,23.96875,27.625
169,169,1727820289524,-1.0097656,-0.08105469,-0.24804688,-2.4375,32.0,32.5625
170,170,1727820289564,-1.0859375,-0.032226562,-0.32714844,-32.90625,50.75,41.0625
171,171,1727820289604,-1.2832031,-0.07128906,-0.4189453,-35.09375,36.09375,37.4375
172,172,1727820289644,-1.4589844,-0.2548828,-0.42285156,-34.84375,25.90625,33.96875
173,173,1727820289684,-1.4003906,-0.076171875,-0.24414062,2.4375,-16.75,23.78125
174,174,1727820289724,-1.4267578,0.08300781,0.10449219,35.09375,-58.875,-2.34375
175,175,1727820289764,-1.5048828,-0.3203125,0.6503906,83.625,-89.625,-15.15625
176,176,1727820289804,-1.5117188,-0.34375,-0.032226562,-11.46875,-139.3125,-75.78125
177,177,1727820289844,-1.1386719,0.19628906,-0.82421875,-140.5,-181.0,-145.90625
178,178,1727820289884,-1.0966797,0.21191406,0.052734375,-13.3125,-106.59375,-100.84375
179,179,1727820289924,-1.3300781,-0.38378906,0.045898438,138.4375,-154.4375,-95.4375
180,180,1727820289964,-1.0214844,-0.11035156,0.14550781,65.8125,-173.6875,-84.875
181,181,1727820290004,-0.68847656,0.2861328,-0.18847656,72.75,-135.96875,-81.5625
182,182,1727820290044,-0.56933594,-0.30273438,-0.028320312,54.09375,-132.15625,-68.09375
183,183,1727820290084,-0.40039062,0.034179688,0.08691406,61.84375,-90.53125,-48.5
184,184,1727820290124,-0.16992188,-0.044921875,0.08691406,82.40625,-43.84375,-18.71875
185,185,1727820290164,-0.16308594,-0.20117188,0.328125,48.65625,-1.125,-10.21875
186,186,1727820290204,-0.43847656,-0.5673828,0.38964844,4.875,42.625,-14.0625
187,187,1727820290244,-0.30664062,0.111328125,0.25390625,-12.875,89.875,21.53125
188,188,1727820290284,-1.6982422,0.43164062,1.0019531,-90.3125,83.84375,49.96875
189,189,1727820290324,-1.5419922,-0.8828125,-0.0048828125,-89.15625,161.59375,50.03125
190,190,1727820290364,-0.80078125,-0.0703125,0.21484375,-105.875,82.6875,41.21875
191,191,1727820290404,-1.1025391,-0.125,-0.033203125,-74.34375,113.3125,54.28125
192,192,1727820290444,-1.2607422,-0.5732422,-0.045898438,-58.53125,105.125,44.03125
193,193,1727820290484,-1.0546875,-0.18261719,0.015625,-18.84375,64.71875,42.15625
194,194,1727820290524,-0.95410156,-0.15136719,-0.08886719,-2.0625,60.15625,47.53125
195,195,1727820290564,-0.93652344,-0.109375,-0.048828125,17.875,63.8125,48.90625
196,196,1727820290604,-1.0703125,-0.3828125,-0.06542969,74.34375,48.6875,61.90625
197,197,1727820290644,-0.9453125,-0.28710938,-0.20410156,61.84375,23.90625,26.40625
198,198,1727820290684,-0.8144531,0.005859375,-0.0029296875,-21.0625,57.90625,-2.71875
199,199,1727820290724,-0.9326172,-0.19238281,0.034179688,8.125,40.4375,11.4375
200,200,1727820290764,-0.875,0.009765625,-0.061523438,-30.8125,51.4375,-15.03125
201,201,1727820290804,-0.87890625,-0.0087890625,-0.17675781,-23.6875,28.84375,1.875
202,202,1727820290844,-1.0498047,-0.15625,-0.25097656,-19.34375,23.78125,15.0
203,203,1727820290884,-1.0380859,-0.20507812,-0.2919922,-22.8125,30.125,15.34375
204,204,1727820290924,-1.125,-0.107421875,-0.3408203,-25.375,26.75,21.34375
205,205,1727820290964,-1.1601562,-0.06640625,-0.3310547,-22.5,36.21875,29.28125
206,206,1727820291004,-1.2998047,-0.19238281,-0.38085938,-42.90625,38.3125,26.40625
207,207,1727820291044,-1.5703125,-0.39453125,-0.24902344,-20.8125,20.25,27.5
208,208,1727820291084,-1.4316406,-0.13671875,0.051757812,15.03125,-24.625,20.53125
209,209,1727820291124,-1.2900391,-0.12695312,0.20117188,67.34375,-80.40625,-6.125
210,210,1727820291164,-1.4482422,-0.5205078,0.4423828,137.6875,-124.65625,-20.53125
211,211,1727820291204,-1.4599609,-0.123046875,-0.4189453,-69.03125,-152.5,-82.78125
212,212,1727820291244,-1.0683594,0.3857422,-0.6689453,-68.0,-145.46875,-112.6875
213,213,1727820291284,-1.0791016,0.16308594,0.015625,51.34375,-154.9375,-74.96875
214,214,1727820291324,-1.2607422,-0.33984375,0.15332031,39.4375,-141.15625,-83.78125
215,215,1727820291364,-0.94628906,0.0146484375,-0.020507812,67.5625,-153.90625,-76.4375
216,216,1727820291404,-0.75390625,-0.11035156,-0.10449219,104.25,-139.3125,-73.34375
217,217,1727820291444,-0.70703125,-0.26464844,0.11816406,45.84375,-134.125,-61.625
218,218,1727820291484,-0.3564453,0.140625,0.037109375,92.84375,-105.875,-37.6875
219,219,1727820291524,-0.28125,0.022460938,0.13183594,62.625,-69.3125,-22.25
220,220,1727820291564,-0.3466797,-0.16894531,0.3671875,46.28125,-36.96875,-17.84375
221,221,1727820291604,-0.36132812,-0.34179688,0.49609375,-9.03125,-1.0,-30.1875
222,222,1727820291644,-0.37402344,-0.42578125,0.47851562,1.65625,30.71875,-28.03125
223,223,1727820291684,-0.4169922,-0.19238281,0.5498047,-21.0,82.3125,1.9375
224,224,1727820291724,-1.2050781,-0.30371094,0.97753906,-71.21875,99.21875,45.75
225,225,1727820291764,-1.6025391,-0.6376953,0.5332031,-66.21875,103.4375,63.15625
226,226,1727820291804,-0.70996094,-0.17871094,-0.021484375,-68.0625,133.53125,41.90625
227,227,1727820291844,-0.9326172,0.15722656,0.09277344,-128.03125,146.6875,41.15625
228,228,1727820291884,-1.2597656,-0.6064453,-0.3359375,-118.46875,162.75,37.375
229,229,1727820291924,-1.1748047,-0.46777344,0.17089844,-50.34375,87.125,35.3125
230,230,1727820291964,-0.9550781,-0.040039062,0.017578125,-10.625,64.1875,48.625
231,231,1727820292004,-0.921875,-0.091796875,-0.109375,-24.84375,63.9375,49.53125
232,232,1727820292044,-1.0576172,-0.30664062,-0.19042969,11.84375,61.1875,61.8125
233,233,1727820292084,-0.9921875,-0.5107422,-0.19726562,57.625,26.40625,56.78125
234,234,1727820292124,-0.85839844,-0.13671875,-0.12207031,-6.46875,16.28125,12.4375
235,235,1727820292164,-0.83691406,-0.08496094,-0.041992188,9.46875,49.90625,17.25
236,236,1727820292204,-0.90527344,-0.16113281,-0.06738281,-11.59375,39.71875,17.0
237,237,1727820292244,-0.9511719,-0.10253906,-0.078125,-6.03125,42.8125,21.21875
238,238,1727820292284,-1.0244141,-0.20996094,-0.26367188,-27.46875,23.78125,18.09375
239,239,1727820292324,-1.0097656,-0.234375,-0.31933594,-7.75,14.9375,25.0
240,240,1727820292364,-1.1728516,-0.059570312,-0.24023438,-8.78125,17.71875,34.28125
241,241,1727820292404,-1.2773438,0.048828125,-0.29101562,-35.8125,16.625,28.0625
242,242,1727820292444,-1.5673828,-0.3017578,-0.37109375,-28.9375,0.71875,19.4375
243,243,1727820292484,-1.5214844,-0.0107421875,-0.13867188,5.5625,-30.4375,14.125
244,244,1727820292524,-1.4541016,0.033203125,0.29785156,29.65625,-66.875,3.28125
245,245,1727820292564,-1.3388672,-0.41601562,0.69628906,82.84375,-124.59375,-36.09375
246,246,1727820292604,-1.3613281,-0.025390625,-0.734375,-220.9375,-151.21875,-115.5
247,247,1727820292644,-1.2314453,0.21679688,-0.16894531,-37.90625,-134.90625,-106.96875
248,248,1727820292684,-1.1943359,0.4609375,0.20507812,-10.78125,-146.5625,-74.90625
249,249,1727820292724,-1.0869141,-0.3515625,-0.2861328,45.90625,-138.8125,-42.03125
250,250,1727820292764,-0.9892578,-0.064453125,0.15722656,-44.625,-116.84375,-75.84375
251,251,1727820292804,-0.71875,-0.072265625,0.001953125,59.21875,-150.84375,-42.5
252,252,1727820292844,-0.63964844,-0.2529297,0.11816406,48.21875,-126.0,-38.96875
253,253,1727820292884,-0.38964844,0.025390625,0.14160156,84.59375,-112.40625,-25.40625
254,254,1727820292924,-0.15820312,0.1328125,0.09765625,79.65625,-75.21875,12.0
255,255,1727820292964,-0.19628906,0.10839844,0.28710938,24.65625,-31.9375,30.625
256,256,1727820293004,-0.4873047,-0.12792969,0.5908203,-46.75,2.46875,18.46875
257,257,1727820293044,-0.5283203,-0.5986328,0.6826172,-22.34375,22.625,2.34375
258,258,1727820293084,-0.5439453,-0.7138672,0.9472656,-31.5,56.5625,23.46875
259,259,1727820293124,-1.1416016,0.083984375,0.8408203,-60.0,61.8125,66.375
260,260,1727820293164,-0.7841797,0.20605469,0.70996094,-11.90625,97.875,39.34375
261,261,1727820293204,-0.8828125,0.08496094,0.11621094,-128.59375,137.59375,41.71875
262,262,1727820293244,-1.4482422,-0.15527344,-0.087890625,-183.9375,148.03125,30.25
263,263,1727820293284,-1.2373047,-0.42578125,-0.001953125,-135.4375,129.71875,34.9375
264,264,1727820293324,-0.9707031,-0.19921875,-0.06347656,-93.125,93.78125,35.8125
265,265,1727820293364,-1.0576172,-0.3154297,-0.056640625,-43.875,75.59375,43.375
266,266,1727820293404,-1.0605469,-0.25195312,-0.05078125,-7.0625,59.0625,47.34375
267,267,1727820293444,-0.9921875,-0.17578125,-0.19726562,2.21875,53.5625,47.46875
268,268,1727820293484,-1.0058594,-0.20410156,-0.13378906,16.5625,27.5,44.78125
269,269,1727820293524,-0.9980469,-0.23144531,-0.18164062,-4.5,28.40625,33.59375
270,270,1727820293564,-0.8720703,-0.032226562,0.022460938,-26.25,37.8125,18.90625
271,271,1727820293604,-0.89453125,-0.1328125,-0.055664062,-54.6875,34.53125,8.5625
272,272,1727820293644,-0.8535156,-0.16015625,-0.13183594,-48.6875,29.75,13.65625
273,273,1727820293684,-0.89746094,-0.3515625,-0.15625,-30.03125,29.5,21.875
274,274,1727820293724,-1.0556641,-0.14746094,-0.21386719,-43.625,31.28125,29.09375
275,275,1727820293764,-1.1533203,-0.0078125,-0.2548828,-39.71875,21.875,43.3125
276,276,1727820293804,-1.328125,0.0,-0.26660156,-51.5625,21.53125,33.34375
277,277,1727820293844,-1.5029297,-0.21484375,-0.34179688,-49.25,9.125,25.125
278,278,1727820293884,-1.4824219,0.064453125,-0.055664062,0.125,-14.5625,10.53125
279,279,1727820293924,-1.3242188,0.0048828125,0.27734375,23.5625,-68.03125,-9.5
280,280,1727820293964,-1.3847656,-0.3251953,0.55371094,57.0625,-113.3125,-60.21875
281,281,1727820294004,-1.2099609,0.29785156,-0.8125,-197.875,-129.71875,-147.375
282,282,1727820294044,-1.1777344,0.54589844,0.48339844,-65.90625,-169.53125,-100.625
283,283,1727820294084,-1.1835938,0.2421875,0.20410156,-21.46875,-156.03125,-55.75
284,284,1727820294124,-0.9980469,-0.234375,-0.034179688,-13.65625,-163.0625,-70.9375
285,285,1727820294164,-0.83496094,-0.40234375,-0.091796875,10.8125,-151.34375,-44.875
286,286,1727820294204,-0.78515625,-0.16113281,0.16601562,72.40625,-157.1875,-23.84375
287,287,1727820294244,-0.5175781,0.017578125,0.12890625,68.65625,-135.09375,-19.625
288,288,1727820294284,-0.33007812,0.028320312,0.140625,37.59375,-100.6875,-13.40625
289,289,1727820294324,-0.2578125,-0.05078125,0.23339844,40.78125,-60.5,9.84375
290,290,1727820294364,-0.3154297,-0.25878906,0.4794922,3.3125,-19.625,11.4375
291,291,1727820294404,-0.3984375,-0.40625,0.45996094,-40.59375,19.0,-9.1875
292,292,1727820294444,-0.50097656,-0.44140625,0.55078125,-31.90625,47.53125,-15.96875
293,293,1727820294484,-0.69433594,-0.25683594,1.1591797,-37.34375,76.75,21.875
294,294,1727820294524,-1.3759766,-0.026367188,0.6279297,-48.5625,91.9375,53.25
295,295,1727820294564,-0.6044922,0.0,0.6503906,-23.375,119.84375,49.03125
296,296,1727820294604,-0.984375,0.00390625,0.18066406,-116.25,148.59375,42.875
297,297,1727820294644,-1.6376953,-0.3408203,-0.013671875,-140.6875,153.46875,38.71875
298,298,1727820294684,-0.99902344,-0.36816406,0.0048828125,-101.3125,103.3125,38.1875
299,299,1727820294724,-0.88183594,-0.06640625,-0.09375,-79.40625,98.1875,31.65625
300,300,1727820294764,-1.1435547,-0.28808594,-0.091796875,-47.28125,83.65625,38.125
301,301,1727820294804,-1.1005859,-0.34472656,-0.14453125,-7.875,57.21875,43.625
302,302,1727820294844,-0.99609375,-0.21386719,-0.1796875,42.25,43.0,46.25
