,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
50,50,1727990755879,-0.734375,-0.119140625,0.36914062,98.75,-140.46875,-20.40625
51,51,1727990755919,-0.5810547,-0.0546875,0.4658203,101.25,-127.8125,-9.0625
52,52,1727990755959,-0.4482422,0.032226562,0.4921875,77.375,-111.09375,-12.96875
53,53,1727990755999,-0.26757812,0.068359375,0.4423828,31.46875,-63.75,-8.6875
54,54,1727990756039,-0.2841797,-0.009765625,0.5078125,16.46875,-13.875,-2.75
55,55,1727990756079,-0.32910156,0.059570312,0.6113281,5.21875,17.5,-7.8125
56,56,1727990756119,-0.35839844,0.05859375,0.72753906,-30.59375,35.6875,-2.875
57,57,1727990756159,-0.5361328,-0.12011719,0.859375,-44.3125,55.53125,-17.90625
58,58,1727990756199,-0.5175781,-0.12988281,0.9716797,-78.03125,85.8125,-19.53125
59,59,1727990756239,-1.5361328,-0.3173828,1.5029297,-67.34375,85.1875,6.46875
60,60,1727990756279,-1.0380859,-0.24511719,0.4140625,-60.375,82.625,-21.0625
61,61,1727990756319,-0.46777344,0.083984375,0.46679688,-71.0625,83.84375,13.15625
62,62,1727990756359,-1.2792969,-0.4951172,0.4296875,-117.09375,91.125,21.34375
63,63,1727990756399,-0.9667969,-0.46875,0.36132812,-71.625,97.6875,9.03125
64,64,1727990756439,-0.67089844,-0.22558594,0.29492188,-31.875,83.53125,27.4375
65,65,1727990756479,-0.9375,-0.24511719,0.2939453,-47.375,88.5,44.0
66,66,1727990756519,-0.828125,-0.35546875,0.17578125,-8.4375,90.9375,26.84375
67,67,1727990756559,-0.79785156,-0.43945312,0.19238281,34.90625,102.21875,17.75
68,68,1727990756599,-0.7988281,-0.22949219,0.2626953,48.15625,91.53125,-5.75
69,69,1727990756639,-0.9394531,-0.29785156,0.171875,-16.6875,96.0,-33.21875
70,70,1727990756679,-0.859375,-0.22558594,0.12792969,-43.90625,59.8125,-24.5625
71,71,1727990756719,-0.8886719,-0.20800781,0.09375,-31.8125,51.75,4.125
72,72,1727990756759,-0.8955078,-0.22949219,0.16308594,-24.90625,29.34375,10.59375
73,73,1727990756799,-0.90234375,-0.4453125,0.06933594,-20.46875,19.6875,11.15625
74,74,1727990756839,-0.9238281,-0.35742188,0.08691406,-48.1875,15.125,10.1875
75,75,1727990756879,-1.1552734,-0.38085938,-0.059570312,-41.875,14.875,17.3125
76,76,1727990756919,-1.2421875,-0.5966797,-0.16992188,4.75,6.46875,21.78125
77,77,1727990756959,-1.4716797,-0.5361328,-0.08496094,53.21875,15.0625,-3.90625
78,78,1727990756999,-1.515625,0.044921875,0.28222656,23.1875,-19.78125,6.6875
79,79,1727990757039,-1.234375,-0.17382812,0.32910156,8.78125,-114.625,30.4375
80,80,1727990757079,-1.4042969,-0.5595703,0.4111328,-32.5625,-166.9375,1.375
81,81,1727990757119,-1.2382812,-0.4013672,-0.14160156,0.59375,-221.625,-22.21875
82,82,1727990757159,-0.97558594,-0.27929688,0.19238281,101.125,-159.125,-5.375
83,83,1727990757199,-0.93847656,-0.15722656,0.47265625,113.5625,-155.09375,-13.5
84,84,1727990757239,-0.8408203,-0.16015625,0.23632812,137.8125,-147.71875,-5.75
85,85,1727990757279,-0.6669922,-0.037109375,0.3232422,86.34375,-140.59375,-21.8125
86,86,1727990757319,-0.36914062,0.0107421875,0.30371094,81.71875,-126.96875,-18.6875
87,87,1727990757359,-0.20703125,0.057617188,0.28710938,52.0625,-85.09375,-14.65625
88,88,1727990757399,-0.33203125,0.037109375,0.34179688,31.0,-49.34375,-2.9375
89,89,1727990757439,-0.21582031,0.044921875,0.60253906,8.09375,-5.9375,-11.4375
90,90,1727990757479,-0.4296875,-0.01953125,0.73339844,-8.8125,25.9375,-17.34375
91,91,1727990757519,-0.34277344,-0.11230469,0.91308594,-27.65625,57.53125,-42.3125
92,92,1727990757559,-0.43554688,-0.028320312,0.93847656,-67.53125,109.1875,-22.78125
93,93,1727990757599,-2.0,-0.5136719,1.4921875,-41.34375,83.53125,12.625
94,94,1727990757639,-0.25585938,0.20019531,0.5019531,-82.53125,100.25,-45.1875
95,95,1727990757679,-0.6074219,-0.09082031,0.359375,-78.3125,107.46875,13.0
96,96,1727990757719,-1.4814453,-0.4716797,0.41992188,-75.625,89.84375,16.09375
97,97,1727990757759,-0.84375,-0.2939453,0.31445312,-44.4375,86.21875,19.625
98,98,1727990757799,-0.74316406,-0.28125,0.31640625,-25.59375,84.46875,39.09375
99,99,1727990757839,-0.859375,-0.28027344,0.23632812,-29.1875,93.1875,22.9375
100,100,1727990757879,-0.83203125,-0.32714844,0.21875,35.1875,91.15625,19.5625
101,101,1727990757919,-0.81933594,-0.375,0.26953125,58.28125,86.34375,4.0
102,102,1727990757959,-0.84765625,-0.36621094,0.2529297,33.96875,83.84375,-27.0625
103,103,1727990757999,-0.890625,-0.27441406,0.20898438,1.5625,73.90625,-40.40625
104,104,1727990758039,-0.95214844,-0.20996094,0.07519531,-5.5625,60.78125,-24.25
105,105,1727990758079,-0.95410156,-0.21972656,0.18554688,11.9375,43.625,3.53125
106,106,1727990758119,-0.92285156,-0.29492188,0.099609375,-17.78125,39.21875,8.28125
107,107,1727990758159,-0.7636719,-0.30664062,0.107421875,-6.53125,45.6875,13.96875
108,108,1727990758199,-0.9501953,-0.3623047,0.0146484375,-25.53125,48.75,25.9375
109,109,1727990758239,-1.1376953,-0.35742188,0.053710938,-37.90625,39.09375,20.375
110,110,1727990758279,-1.2880859,-0.828125,-0.10546875,5.34375,5.65625,22.8125
111,111,1727990758319,-1.4433594,-0.2861328,0.022460938,73.71875,19.03125,-13.875
112,112,1727990758359,-1.5712891,0.059570312,0.11230469,30.0,-5.09375,11.8125
113,113,1727990758399,-1.0703125,-0.045898438,0.20214844,21.03125,-68.6875,22.8125
114,114,1727990758439,-1.3242188,-0.33984375,0.38378906,54.71875,-117.3125,30.875
115,115,1727990758479,-1.1845703,-0.5175781,0.30371094,-7.65625,-170.5,-9.90625
116,116,1727990758519,-1.0986328,-0.18652344,-0.0078125,4.0,-138.125,-15.34375
117,117,1727990758559,-0.9326172,-0.2705078,0.15429688,117.90625,-146.1875,-10.03125
118,118,1727990758599,-0.91308594,-0.28320312,0.19042969,152.34375,-137.09375,-39.5625
119,119,1727990758639,-0.6386719,-0.12109375,0.3486328,121.6875,-139.1875,-45.90625
120,120,1727990758679,-0.77441406,-0.055664062,0.4296875,134.4375,-154.625,-52.3125
121,121,1727990758719,-0.7470703,-0.064453125,0.41601562,110.9375,-151.6875,-56.96875
122,122,1727990758759,-0.4375,0.03125,0.56152344,86.90625,-126.0625,-60.75
123,123,1727990758799,-0.3828125,-0.022460938,0.5527344,73.03125,-89.84375,-47.0
124,124,1727990758839,-0.35253906,-0.053710938,0.6298828,61.4375,-50.25,-47.625
125,125,1727990758879,-0.28222656,0.125,0.57421875,32.8125,-1.3125,-43.46875
126,126,1727990758919,-0.29492188,0.060546875,0.6044922,14.375,22.875,-40.40625
127,127,1727990758959,-0.35253906,-0.030273438,0.625,-0.8125,37.03125,-42.375
128,128,1727990758999,-0.4248047,-0.09375,0.85839844,-7.21875,39.0,-51.21875
129,129,1727990759039,-0.46875,-0.10058594,0.7832031,10.71875,42.15625,-62.9375
130,130,1727990759079,-0.39746094,-0.091796875,1.2626953,-1.78125,64.1875,-58.84375
131,131,1727990759119,-2.0,-0.21191406,1.7255859,7.4375,-63.375,-25.46875
132,132,1727990759159,-0.2548828,0.5332031,1.2402344,-50.25,144.53125,-20.875
133,133,1727990759199,-0.94140625,-0.24121094,0.3046875,-89.5625,100.25,-8.375
134,134,1727990759239,-0.75,-0.12207031,0.49804688,-40.25,94.53125,-6.78125
135,135,1727990759279,-0.77441406,-0.22070312,0.2607422,-91.4375,127.71875,-13.1875
136,136,1727990759319,-1.1054688,-0.35058594,0.24902344,-70.03125,95.4375,17.0
137,137,1727990759359,-0.8408203,-0.15527344,0.3828125,-3.875,88.0,25.0625
138,138,1727990759399,-0.8203125,-0.09765625,0.26464844,-68.125,95.8125,34.15625
139,139,1727990759439,-0.86328125,-0.43847656,0.22167969,-14.0625,98.875,32.875
140,140,1727990759479,-0.81347656,-0.3857422,0.18164062,62.84375,106.625,-3.5
141,141,1727990759519,-0.9238281,-0.28320312,0.31054688,92.40625,82.875,-15.09375
142,142,1727990759559,-0.8984375,-0.29101562,0.2626953,25.1875,75.59375,-46.46875
143,143,1727990759599,-0.85253906,-0.20898438,0.2265625,9.125,72.25,-32.71875
144,144,1727990759639,-0.83203125,-0.2919922,0.15332031,13.40625,68.65625,-14.78125
145,145,1727990759679,-0.9042969,-0.34179688,0.16308594,4.25,67.4375,-3.75
146,146,1727990759719,-0.8574219,-0.3095703,0.099609375,-2.03125,62.3125,2.65625
147,147,1727990759759,-0.8574219,-0.43359375,0.16503906,-10.34375,56.1875,11.03125
148,148,1727990759799,-0.9433594,-0.38378906,0.021484375,-32.65625,49.1875,9.8125
149,149,1727990759839,-1.3085938,-0.6621094,-0.27441406,-28.21875,26.34375,6.09375
150,150,1727990759879,-1.7587891,-0.44628906,-0.08203125,63.34375,21.03125,-11.625
151,151,1727990759919,-1.7109375,-0.29589844,0.31933594,83.53125,-56.03125,9.9375
152,152,1727990759959,-1.1630859,-0.064453125,0.05859375,49.96875,-160.59375,28.25
153,153,1727990759999,-1.296875,-0.21582031,0.3203125,35.75,-186.96875,19.15625
154,154,1727990760039,-1.1064453,-0.35742188,-0.06933594,43.9375,-150.40625,-10.28125
155,155,1727990760079,-1.0917969,-0.48242188,-0.12890625,80.125,-134.0,-11.3125
156,156,1727990760119,-0.86328125,-0.40722656,0.13769531,135.0625,-130.6875,-74.84375
157,157,1727990760159,-0.8388672,-0.10644531,0.4921875,130.21875,-113.40625,-88.28125
158,158,1727990760199,-0.66503906,-0.0087890625,0.25,121.5625,-118.71875,-70.5625
159,159,1727990760239,-0.51953125,-0.20410156,0.37109375,106.78125,-121.65625,-51.59375
160,160,1727990760279,-0.6298828,-0.14257812,0.43066406,108.375,-89.90625,-48.40625
161,161,1727990760319,-0.5673828,0.056640625,0.44335938,99.59375,-73.0625,-62.5
162,162,1727990760359,-0.36132812,0.09863281,0.47460938,60.90625,-39.875,-50.90625
163,163,1727990760399,-0.34570312,0.08300781,0.5078125,18.0,-2.6875,-37.0
164,164,1727990760439,-0.38867188,-0.0107421875,0.5839844,1.875,15.3125,-32.71875
165,165,1727990760479,-0.5107422,-0.19140625,0.61035156,-5.5,28.71875,-45.0
166,166,1727990760519,-0.39453125,-0.06640625,0.734375,-8.6875,52.21875,-51.90625
167,167,1727990760559,-0.4638672,-0.12011719,1.1083984,-43.34375,96.1875,-42.25
168,168,1727990760599,-2.0,-0.34277344,1.796875,-14.46875,-18.25,-30.65625
169,169,1727990760639,-0.16015625,0.42773438,0.5878906,-44.09375,122.65625,-30.84375
170,170,1727990760679,-0.8222656,-0.22851562,0.20898438,-116.71875,111.1875,0.09375
171,171,1727990760719,-1.2578125,-0.37597656,0.52246094,-64.40625,91.34375,1.15625
172,172,1727990760759,-0.5214844,-0.09667969,0.328125,-79.59375,93.375,35.875
173,173,1727990760799,-1.1806641,-0.43066406,0.1875,-90.84375,82.125,60.15625
174,174,1727990760839,-0.96191406,-0.47265625,0.2861328,-43.21875,76.46875,57.28125
175,175,1727990760879,-0.7675781,-0.33007812,0.14746094,-56.46875,100.03125,27.5
176,176,1727990760919,-0.81640625,-0.37695312,0.13769531,29.34375,94.21875,26.78125
177,177,1727990760959,-0.70410156,-0.21679688,0.21582031,43.4375,95.5,1.8125
178,178,1727990760999,-0.875,-0.4111328,0.091796875,-14.0625,99.15625,-30.21875
179,179,1727990761039,-0.7871094,-0.24121094,0.17871094,-23.5,85.125,-33.03125
180,180,1727990761079,-0.8730469,-0.17675781,0.20605469,-28.46875,67.125,0.40625
181,181,1727990761119,-0.8486328,-0.328125,0.12792969,-29.25,35.3125,9.8125
182,182,1727990761159,-1.03125,-0.4111328,0.2529297,18.90625,47.46875,23.59375
183,183,1727990761199,-0.87402344,-0.47753906,0.111328125,-35.59375,24.15625,17.3125
184,184,1727990761239,-0.99121094,-0.49121094,-0.265625,-10.875,35.5,23.84375
185,185,1727990761279,-1.4658203,-0.6767578,-0.16894531,49.78125,24.34375,17.5
186,186,1727990761319,-1.2597656,-0.29882812,-0.028320312,78.40625,13.71875,-16.1875
187,187,1727990761359,-1.5283203,-0.0859375,0.25683594,63.9375,1.8125,8.15625
188,188,1727990761399,-1.2900391,-0.2783203,0.25390625,29.34375,-70.5,20.5625
189,189,1727990761439,-1.4277344,-0.19921875,0.13378906,28.65625,-148.28125,20.90625
190,190,1727990761479,-1.3046875,-0.29785156,0.32714844,15.78125,-207.21875,-8.5
191,191,1727990761519,-1.1826172,-0.11035156,-0.22363281,-15.875,-169.28125,-13.0625
192,192,1727990761559,-1.1728516,-0.2841797,0.19335938,103.5625,-179.875,-32.125
193,193,1727990761599,-0.83984375,-0.15527344,0.22460938,137.5625,-139.65625,-21.9375
194,194,1727990761639,-0.79589844,-0.3798828,0.2861328,144.46875,-169.4375,-30.46875
195,195,1727990761679,-0.41308594,0.044921875,0.12695312,114.5,-158.09375,-28.6875
196,196,1727990761719,-0.21679688,0.17382812,0.22167969,112.46875,-121.40625,5.90625
197,197,1727990761759,-0.2578125,0.03125,0.39453125,49.96875,-68.375,22.8125
198,198,1727990761799,-0.16894531,0.0126953125,0.43066406,28.375,-13.875,2.0
199,199,1727990761839,-0.27148438,-0.0146484375,0.734375,-14.96875,31.84375,-19.375
200,200,1727990761879,-0.2529297,-0.015625,0.9794922,-53.53125,71.09375,-44.875
201,201,1727990761919,-0.9785156,0.111328125,1.1708984,-98.59375,116.1875,-18.875
202,202,1727990761959,-2.0,-1.0048828,0.69433594,-57.875,87.625,-44.375
203,203,1727990761999,-0.23632812,0.22167969,0.5439453,-26.3125,108.125,-28.875
204,204,1727990762039,-1.2460938,-0.2578125,0.45214844,-84.25,108.625,8.71875
205,205,1727990762079,-1.1386719,-0.36816406,0.21484375,-68.25,113.15625,37.40625
206,206,1727990762119,-0.89160156,-0.37109375,0.17773438,-49.28125,104.21875,9.9375
207,207,1727990762159,-0.81933594,-0.16113281,0.22167969,-17.09375,99.03125,20.0
208,208,1727990762199,-0.7080078,-0.0087890625,0.28027344,-1.65625,88.0,23.84375
209,209,1727990762239,-0.83984375,-0.31347656,0.16210938,49.0625,85.25,25.0625
210,210,1727990762279,-0.7167969,-0.40039062,0.18457031,54.25,88.96875,-14.53125
211,211,1727990762319,-0.97265625,-0.4013672,0.22851562,31.34375,77.0625,-35.125
212,212,1727990762359,-0.9736328,-0.18847656,0.2783203,16.78125,61.3125,-45.78125
213,213,1727990762399,-0.9169922,-0.25976562,0.23046875,11.15625,46.8125,-26.75
214,214,1727990762439,-0.8535156,-0.296875,0.18359375,17.375,42.03125,-4.15625
215,215,1727990762479,-0.9433594,-0.27148438,0.20703125,16.53125,41.1875,4.6875
216,216,1727990762519,-0.8046875,-0.32617188,0.24902344,9.6875,59.1875,10.46875
217,217,1727990762559,-0.9824219,-0.38476562,0.060546875,-14.3125,40.875,19.40625
218,218,1727990762599,-1.2119141,-0.52441406,-0.12890625,0.15625,40.4375,19.40625
219,219,1727990762639,-1.3623047,-0.3876953,-0.28710938,39.53125,37.53125,4.5625
220,220,1727990762679,-1.7392578,0.036132812,0.03125,32.875,34.65625,27.6875
221,221,1727990762719,-1.3671875,-0.19824219,0.36621094,24.21875,-19.1875,47.03125
222,222,1727990762759,-1.3076172,-0.53027344,0.609375,70.71875,-99.1875,32.8125
223,223,1727990762799,-0.9873047,-0.5390625,0.23339844,36.25,-168.09375,-14.125
224,224,1727990762839,-1.0224609,-0.0546875,-0.48242188,-74.46875,-97.65625,-42.8125
225,225,1727990762879,-0.8359375,0.0546875,-0.1875,71.875,-106.59375,-20.40625
226,226,1727990762919,-0.9589844,-0.14160156,0.3701172,149.875,-75.875,7.5625
227,227,1727990762959,-0.9794922,-0.15917969,-0.01171875,41.1875,-103.59375,-53.375
228,228,1727990762999,-0.6230469,0.13867188,0.16601562,46.375,-102.75,-49.09375
229,229,1727990763039,-0.6298828,-0.15820312,0.33203125,69.1875,-65.375,4.125
230,230,1727990763079,-0.49609375,-0.03515625,0.23535156,60.46875,-58.4375,-7.28125
231,231,1727990763119,-0.43847656,0.034179688,0.17382812,28.78125,-8.625,8.84375
232,232,1727990763159,-0.5205078,0.017578125,0.26171875,9.375,37.21875,4.375
233,233,1727990763199,-0.43066406,-0.09082031,0.5449219,-10.9375,87.8125,-11.5625
234,234,1727990763239,-0.5546875,-0.48242188,0.87597656,-14.65625,143.125,-37.375
235,235,1727990763279,-1.671875,-0.47265625,0.8730469,-17.09375,77.9375,-30.28125
236,236,1727990763319,-0.6767578,0.057617188,0.8232422,-40.375,11.65625,-60.0
237,237,1727990763359,-0.76171875,0.03125,0.10644531,29.84375,18.53125,18.0
238,238,1727990763399,-2.0,-1.4492188,1.2822266,78.53125,-81.1875,-27.0625
239,239,1727990763439,0.028320312,0.40429688,0.015625,-51.71875,89.28125,-44.875
240,240,1727990763479,-1.8037109,-0.93847656,-0.21289062,42.84375,62.71875,52.78125
241,241,1727990763519,-1.0693359,-0.1015625,0.23730469,52.46875,37.8125,-16.3125
242,242,1727990763559,-0.82128906,-0.09082031,0.21679688,96.53125,50.59375,13.84375
243,243,1727990763599,-1.015625,-0.5263672,0.09082031,64.0625,71.46875,-7.78125
244,244,1727990763639,-0.9169922,-0.21972656,0.20605469,48.75,86.90625,-37.125
245,245,1727990763679,-0.92089844,-0.2861328,0.16894531,35.625,89.84375,-37.1875
246,246,1727990763719,-0.9658203,-0.29492188,0.107421875,11.71875,74.25,-25.40625
247,247,1727990763759,-0.88964844,-0.09765625,0.10449219,-2.625,71.875,-13.375
248,248,1727990763799,-0.87109375,-0.15722656,0.06640625,1.8125,57.84375,5.34375
249,249,1727990763839,-0.93847656,-0.3046875,0.20605469,-14.59375,46.25,6.21875
250,250,1727990763879,-0.8769531,-0.43164062,0.109375,-32.25,34.65625,8.03125
251,251,1727990763919,-0.99609375,-0.43164062,0.0146484375,-18.375,29.9375,1.21875
252,252,1727990763959,-1.2714844,-0.8730469,-0.3154297,20.5,33.96875,3.34375
253,253,1727990763999,-2.0,-0.3857422,0.14648438,83.46875,36.65625,-17.71875
254,254,1727990764039,-1.6220703,-0.1640625,0.19726562,39.84375,-83.21875,-0.625
255,255,1727990764079,-1.1845703,-0.39746094,0.23925781,74.5625,-160.65625,16.40625
256,256,1727990764119,-1.0751953,-0.53808594,0.15332031,4.5,-161.6875,-28.15625
257,257,1727990764159,-1.0908203,-0.38964844,-0.09863281,104.46875,-118.4375,-29.25
258,258,1727990764199,-1.2832031,-0.7607422,0.05859375,109.59375,-110.3125,-59.34375
259,259,1727990764239,-1.125,-0.13671875,0.41601562,168.5625,-173.96875,-108.71875
260,260,1727990764279,-0.95703125,-0.115234375,0.36035156,167.96875,-162.1875,-54.03125
261,261,1727990764319,-1.0195312,-0.328125,0.3046875,124.4375,-206.9375,-68.0625
262,262,1727990764359,-0.6611328,-0.24804688,0.3642578,170.9375,-213.875,-57.4375
263,263,1727990764399,-0.4892578,-0.049804688,0.42871094,160.625,-178.53125,-63.75
264,264,1727990764439,-0.061523438,0.13867188,0.27441406,129.8125,-140.09375,-47.8125
265,265,1727990764479,-0.047851562,0.18066406,0.31640625,74.875,-76.6875,-25.53125
266,266,1727990764519,-0.064453125,0.19628906,0.40527344,19.875,-24.5625,-35.0
267,267,1727990764559,-0.03125,0.005859375,0.609375,-17.40625,7.625,-44.625
268,268,1727990764599,-0.08105469,-0.11328125,0.7890625,-33.59375,26.46875,-60.625
269,269,1727990764639,-0.27441406,-0.072265625,1.2685547,-4.21875,15.90625,-66.59375
270,270,1727990764679,-0.4892578,0.16503906,1.9082031,15.125,-10.5625,-54.28125
271,271,1727990764719,-0.009765625,-0.015625,0.67578125,-20.03125,42.78125,-10.21875
272,272,1727990764759,-0.61621094,0.030273438,1.1191406,14.5,105.46875,-4.59375
273,273,1727990764799,-0.7705078,-0.03515625,1.0859375,-68.6875,138.09375,14.21875
274,274,1727990764839,-0.6201172,-0.18164062,0.5878906,-58.25,127.5625,16.53125
275,275,1727990764879,-0.48046875,-0.13769531,0.625,-110.0625,131.34375,-6.59375
276,276,1727990764919,-0.73828125,-0.34960938,0.74316406,-126.1875,137.625,-21.0625
277,277,1727990764959,-0.953125,-0.25,0.48535156,-116.59375,117.1875,-6.375
278,278,1727990764999,-0.7783203,-0.18261719,0.41601562,-74.40625,103.0625,18.65625
279,279,1727990765039,-0.91503906,-0.34277344,0.36035156,-63.96875,91.65625,60.40625
280,280,1727990765079,-0.9091797,-0.4169922,0.32226562,-7.40625,86.21875,69.1875
281,281,1727990765119,-0.8691406,-0.44921875,0.27246094,41.25,93.96875,36.65625
282,282,1727990765159,-0.8203125,-0.31445312,0.2783203,44.71875,110.6875,1.6875
283,283,1727990765199,-0.87597656,-0.20410156,0.37695312,19.03125,105.625,-11.84375
284,284,1727990765239,-0.765625,-0.28710938,0.23535156,2.0,98.0625,-23.09375
285,285,1727990765279,-0.7060547,-0.072265625,0.2783203,-20.34375,76.21875,-19.0625
286,286,1727990765319,-0.7861328,-0.22558594,0.12695312,-32.71875,74.5,5.21875
287,287,1727990765359,-0.9033203,-0.34375,0.14746094,-25.84375,61.25,16.84375
288,288,1727990765399,-1.1162109,-0.29492188,-0.0029296875,-27.96875,54.96875,31.34375
289,289,1727990765439,-1.375,-0.5332031,-0.109375,-42.125,42.15625,29.09375
290,290,1727990765479,-1.4257812,-0.6074219,-0.21582031,4.3125,22.25,-0.6875
291,291,1727990765519,-1.6064453,-0.23730469,0.3544922,28.5,-10.875,9.125
292,292,1727990765559,-1.1035156,-0.1171875,0.37109375,-18.3125,-89.8125,0.09375
293,293,1727990765599,-1.0859375,-0.30273438,0.38378906,16.34375,-160.65625,7.5
294,294,1727990765639,-1.2041016,-0.31835938,0.072265625,30.5,-179.28125,-23.21875
295,295,1727990765679,-1.0673828,-0.21484375,-0.09375,43.625,-127.03125,-23.40625
296,296,1727990765719,-0.82128906,-0.14746094,0.34179688,90.6875,-146.0,-42.375
297,297,1727990765759,-0.8388672,-0.053710938,0.34570312,109.125,-136.5625,-27.125
298,298,1727990765799,-0.71777344,0.036132812,0.24707031,104.125,-158.28125,-10.5625
299,299,1727990765839,-0.5673828,-0.0048828125,0.38378906,112.09375,-155.34375,16.09375
300,300,1727990765879,-0.578125,-0.017578125,0.37304688,88.0,-124.90625,27.625
301,301,1727990765919,-0.38671875,0.020507812,0.38476562,70.0,-82.65625,10.1875
302,302,1727990765959,-0.23535156,0.087890625,0.3984375,46.4375,-29.0,-2.75
303,303,1727990765999,-0.3330078,0.10644531,0.59277344,1.5625,30.625,-11.3125
304,304,1727990766039,-0.44140625,0.06347656,0.7158203,-22.0,52.71875,-13.9375
305,305,1727990766079,-0.53515625,-0.080078125,0.68066406,-43.21875,81.34375,-33.9375
306,306,1727990766119,-0.8779297,0.17871094,1.1425781,-69.21875,108.5,-12.90625
