,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
30,30,1727286986664,-1.1757812,0.03125,0.6464844,12.78125,30.0625,20.15625
31,31,1727286986704,-0.6484375,0.328125,0.328125,13.28125,51.78125,37.0625
32,32,1727286986744,-1.3789062,-0.009765625,-0.25878906,-27.96875,85.0625,63.5
33,33,1727286986784,-1.2763672,-0.171875,-0.13183594,68.46875,34.6875,41.09375
34,34,1727286986824,-1.2519531,-0.11816406,-0.12402344,150.59375,-13.53125,44.8125
35,35,1727286986864,-1.0595703,0.05078125,-0.021484375,109.40625,-17.46875,12.28125
36,36,1727286986904,-0.9716797,0.046875,0.07324219,71.6875,15.28125,-5.78125
37,37,1727286986944,-1.0351562,0.044921875,0.05859375,13.21875,38.71875,-22.875
38,38,1727286986984,-0.8671875,0.14257812,0.05078125,19.0625,52.34375,-20.1875
39,39,1727286987024,-0.890625,0.11816406,0.09863281,37.625,27.125,-14.46875
40,40,1727286987064,-0.8496094,0.068359375,-0.061523438,35.8125,33.84375,-10.96875
41,41,1727286987104,-0.74316406,0.076171875,-0.021484375,33.78125,18.78125,-11.15625
42,42,1727286987144,-0.7714844,0.09277344,-0.001953125,62.21875,10.65625,-1.40625
43,43,1727286987184,-0.8095703,0.080078125,-0.03125,54.28125,24.25,-9.4375
44,44,1727286987224,-0.9189453,0.26171875,0.296875,44.03125,36.53125,-8.71875
45,45,1727286987264,-1.1308594,0.099609375,0.18554688,-71.375,35.9375,-10.375
46,46,1727286987304,-1.2568359,0.11328125,0.0546875,-92.75,45.625,-0.40625
47,47,1727286987344,-1.3808594,0.21484375,-0.14453125,-35.3125,14.8125,14.0625
48,48,1727286987384,-1.6240234,0.01953125,-0.068359375,30.1875,3.5625,21.8125
49,49,1727286987424,-1.1103516,0.3203125,0.2529297,-1.25,-30.0625,6.125
50,50,1727286987464,-1.3847656,0.3076172,0.6640625,-106.21875,-82.84375,9.03125
51,51,1727286987504,-1.3574219,0.24804688,0.103515625,-281.875,-141.5625,0.6875
52,52,1727286987544,-1.1015625,0.06738281,-0.734375,-275.0,-35.1875,-28.0
53,53,1727286987584,-0.9892578,0.26171875,-0.17773438,-70.03125,-39.75,-26.65625
54,54,1727286987624,-1.3964844,-0.0009765625,0.68847656,-104.03125,-48.96875,-23.78125
55,55,1727286987664,-0.9355469,-0.057617188,-0.17089844,16.03125,-81.6875,-10.25
56,56,1727286987704,-0.96777344,0.030273438,0.17871094,-116.375,-15.46875,-74.21875
57,57,1727286987744,-0.65527344,0.171875,0.26757812,-21.28125,-93.65625,-69.1875
58,58,1727286987784,-0.41308594,0.10546875,0.020507812,-31.03125,-76.75,-49.1875
59,59,1727286987824,-0.4658203,-0.030273438,0.13476562,-15.65625,-51.125,-56.1875
60,60,1727286987864,-0.3671875,-0.22753906,0.24121094,15.78125,-35.0625,-21.53125
61,61,1727286987904,-0.49414062,-0.23535156,0.31933594,23.96875,-11.3125,9.28125
62,62,1727286987944,-0.7373047,-0.65722656,0.359375,34.53125,22.625,5.4375
63,63,1727286987984,-1.0976562,-0.9169922,0.41210938,7.71875,73.03125,-17.03125
64,64,1727286988024,-0.3798828,0.16015625,0.19628906,30.96875,99.28125,25.9375
65,65,1727286988064,-2.0117188,-0.7001953,0.37109375,19.03125,-54.09375,-19.15625
66,66,1727286988104,-0.5419922,0.4404297,0.8310547,54.21875,80.0625,29.96875
67,67,1727286988144,-0.7832031,0.46875,-0.18847656,-107.03125,85.375,55.90625
68,68,1727286988184,-1.4755859,0.20703125,0.020507812,-43.0625,89.625,52.0625
69,69,1727286988224,-1.3388672,-0.0009765625,0.16699219,22.6875,47.46875,56.59375
70,70,1727286988264,-0.99609375,0.08300781,0.005859375,19.5,50.03125,36.3125
71,71,1727286988304,-1.0595703,0.16699219,0.013671875,3.34375,69.96875,14.46875
72,72,1727286988344,-0.95703125,0.20410156,-0.0390625,4.71875,33.34375,25.9375
73,73,1727286988384,-1.0830078,0.18652344,0.08496094,-8.5625,27.1875,29.6875
74,74,1727286988424,-0.8642578,0.043945312,-0.09082031,-24.1875,37.5,5.5625
75,75,1727286988464,-1.0273438,0.0048828125,-0.19140625,2.34375,42.34375,2.5
76,76,1727286988504,-1.0029297,0.19628906,-0.10449219,-21.03125,35.75,-2.25
77,77,1727286988544,-0.8066406,0.12792969,0.0107421875,-30.1875,22.375,-5.53125
78,78,1727286988584,-1.0048828,0.125,0.16015625,-118.875,19.875,-12.4375
79,79,1727286988624,-0.8466797,-0.14355469,-0.26757812,-76.4375,-6.6875,-12.9375
80,80,1727286988664,-0.9580078,0.025390625,-0.10644531,6.875,-7.21875,-12.75
81,81,1727286988704,-0.8330078,0.0107421875,-0.08691406,10.28125,11.8125,-17.125
82,82,1727286988744,-0.94628906,0.13378906,0.20117188,-57.9375,101.96875,-15.3125
83,83,1727286988784,-0.9980469,0.07421875,0.234375,-70.21875,36.09375,-1.46875
84,84,1727286988824,-1.1201172,-0.171875,0.080078125,-65.40625,28.15625,0.0625
85,85,1727286988864,-1.1943359,-0.10644531,-0.103515625,-49.34375,31.65625,-15.1875
86,86,1727286988904,-1.4648438,0.3310547,0.0078125,-86.75,92.875,-31.125
87,87,1727286988944,-1.4521484,0.095703125,0.29296875,-24.875,20.71875,-4.9375
88,88,1727286988984,-1.2773438,0.18164062,-0.06640625,-44.65625,-67.46875,4.40625
89,89,1727286989024,-1.2070312,0.4716797,-0.095703125,-110.5625,-57.875,0.4375
90,90,1727286989064,-1.1953125,0.515625,-0.3779297,-84.625,-118.3125,15.8125
91,91,1727286989104,-1.09375,0.34375,-0.32617188,-119.96875,-80.46875,17.03125
92,92,1727286989144,-1.1689453,0.328125,0.1328125,-76.9375,-81.9375,12.34375
93,93,1727286989184,-0.99316406,0.3408203,-0.12988281,-203.59375,-96.34375,2.34375
94,94,1727286989224,-0.7607422,0.16210938,-0.04296875,-146.4375,-84.25,1.96875
95,95,1727286989264,-0.81640625,0.055664062,0.087890625,-142.84375,-45.25,-6.75
96,96,1727286989304,-0.92285156,-0.38964844,-0.09277344,-19.0625,-15.96875,-39.59375
97,97,1727286989344,-0.96875,0.15234375,0.20410156,-43.53125,-62.28125,-48.875
98,98,1727286989384,-0.4951172,0.2265625,0.018554688,39.09375,-109.875,-33.25
99,99,1727286989424,-0.390625,0.13867188,0.16601562,-15.84375,-22.71875,-20.4375
100,100,1727286989464,-0.6113281,-0.02734375,0.34472656,-10.21875,24.625,1.90625
101,101,1727286989504,-1.1142578,-0.6064453,0.48535156,-0.6875,63.6875,2.34375
102,102,1727286989544,-1.2304688,0.28515625,0.3173828,-55.625,60.59375,5.125
103,103,1727286989584,-1.1894531,-0.07519531,0.5566406,3.75,89.9375,27.125
104,104,1727286989624,-1.0644531,0.20214844,0.1953125,43.625,48.6875,22.28125
105,105,1727286989664,-1.03125,0.21777344,-0.052734375,40.8125,77.0,35.71875
106,106,1727286989704,-1.0214844,0.0859375,0.017578125,50.875,48.4375,46.15625
107,107,1727286989744,-1.1005859,0.08984375,-0.07421875,77.90625,39.40625,64.59375
108,108,1727286989784,-1.3388672,0.0078125,0.07519531,82.84375,-14.5,45.25
109,109,1727286989824,-1.0068359,-0.28125,0.07910156,128.6875,8.625,-2.84375
110,110,1727286989864,-0.81152344,-0.022460938,-0.0390625,77.71875,25.59375,-31.1875
111,111,1727286989904,-0.7216797,0.109375,-0.08300781,36.53125,31.90625,-28.375
112,112,1727286989944,-0.7685547,0.21582031,0.08105469,43.5625,26.21875,-17.3125
113,113,1727286989984,-0.98535156,0.17089844,0.115234375,63.4375,16.75,-7.0
114,114,1727286990024,-0.92089844,-0.018554688,-0.09277344,79.5625,-12.0625,-2.375
115,115,1727286990064,-0.9658203,0.06347656,0.10644531,71.75,6.5,-12.1875
116,116,1727286990104,-1.1035156,0.22851562,0.0390625,-19.875,17.0,-8.46875
117,117,1727286990144,-1.1523438,0.19238281,0.11425781,-9.25,65.09375,-1.40625
118,118,1727286990184,-1.2275391,0.10058594,0.068359375,-20.84375,52.34375,7.40625
119,119,1727286990224,-1.3408203,0.1328125,-0.087890625,-42.5,37.875,7.875
120,120,1727286990264,-1.4179688,0.16601562,-0.15039062,-32.125,21.40625,-6.53125
121,121,1727286990304,-1.0546875,0.4013672,0.31347656,13.71875,-18.15625,4.34375
122,122,1727286990344,-1.2304688,0.3798828,0.33203125,-22.3125,-112.34375,30.46875
123,123,1727286990384,-1.21875,0.31933594,0.06542969,-297.4375,-111.1875,20.21875
124,124,1727286990424,-1.09375,0.24414062,-0.29492188,-304.65625,-110.8125,10.9375
125,125,1727286990464,-0.9404297,0.29882812,-0.28125,-202.53125,-48.375,-2.625
126,126,1727286990504,-0.81152344,0.15429688,0.14941406,-12.46875,-55.9375,10.6875
127,127,1727286990544,-0.93847656,-0.13574219,0.055664062,-63.0,-65.21875,-2.84375
128,128,1727286990584,-0.95996094,-0.01953125,0.14257812,-84.0,-28.84375,-36.3125
129,129,1727286990624,-0.7109375,0.14941406,0.13964844,-10.21875,-66.0,-36.90625
130,130,1727286990664,-0.5205078,0.046875,0.17675781,4.25,-81.03125,-35.5
131,131,1727286990704,-0.37402344,-0.13671875,0.234375,17.5625,-37.9375,-17.375
132,132,1727286990744,-0.6074219,-0.22460938,0.234375,-6.0,48.0,-2.0
133,133,1727286990784,-1.1542969,-0.5,0.5605469,-1.3125,78.46875,-3.78125
134,134,1727286990824,-0.9375,0.31152344,0.10546875,38.5625,44.90625,18.5625
135,135,1727286990864,-1.8681641,-0.21386719,0.28320312,-18.9375,79.4375,29.84375
136,136,1727286990904,-0.8359375,-0.10449219,-0.12792969,96.90625,92.3125,-24.9375
137,137,1727286990944,-0.68359375,0.31640625,0.27734375,48.375,21.09375,46.21875
138,138,1727286990984,-1.4228516,0.27734375,-0.13671875,6.625,28.15625,56.34375
139,139,1727286991024,-1.4433594,-0.26367188,-0.048828125,161.53125,-16.6875,18.5625
140,140,1727286991064,-0.9794922,-0.115234375,0.044921875,182.53125,32.25,-21.34375
141,141,1727286991104,-0.8857422,0.11035156,-0.05078125,99.53125,54.53125,-34.65625
142,142,1727286991144,-0.83691406,0.30664062,0.013671875,33.0,59.0625,-24.90625
143,143,1727286991184,-0.75097656,0.22851562,0.24316406,71.03125,15.40625,-10.84375
144,144,1727286991224,-0.81152344,-0.072265625,-0.0146484375,89.625,7.84375,-6.59375
145,145,1727286991264,-0.7402344,0.08984375,-0.0068359375,-45.0625,26.15625,-19.21875
146,146,1727286991304,-0.7207031,0.09667969,-0.032226562,-39.09375,23.40625,-11.15625
147,147,1727286991344,-1.0410156,0.16894531,-0.10839844,31.21875,26.34375,2.09375
148,148,1727286991384,-1.1914062,0.0,-0.07519531,75.65625,47.40625,5.25
149,149,1727286991424,-1.4082031,-0.025390625,-0.049804688,71.03125,74.8125,5.03125
150,150,1727286991464,-1.4501953,0.16210938,0.31445312,-30.96875,9.5,1.46875
151,151,1727286991504,-1.5185547,-0.048828125,-0.19628906,-121.3125,8.59375,-1.21875
152,152,1727286991544,-1.1201172,0.17578125,-0.18847656,-84.0,8.9375,-17.375
153,153,1727286991584,-1.0488281,0.4248047,0.24902344,-58.75,-22.5,-2.5625
154,154,1727286991624,-1.3447266,0.3515625,0.28515625,52.65625,-139.0625,39.9375
155,155,1727286991664,-1.2539062,0.21484375,0.23046875,-56.59375,-165.0625,46.28125
156,156,1727286991704,-1.1816406,0.2109375,-0.31835938,-345.5,-119.84375,17.96875
157,157,1727286991744,-0.7167969,0.31054688,-0.25878906,-240.03125,-57.71875,10.75
158,158,1727286991784,-0.94921875,-0.009765625,0.15136719,-57.15625,-33.84375,7.09375
159,159,1727286991824,-0.78125,-0.2626953,-0.10253906,-81.625,-11.75,-24.46875
160,160,1727286991864,-0.70214844,0.19433594,0.2578125,-45.125,-68.21875,-52.0
161,161,1727286991904,-0.5595703,0.1796875,-0.048828125,-13.46875,-75.78125,-42.40625
162,162,1727286991944,-0.6894531,0.10253906,0.27734375,-25.96875,-34.03125,-38.75
163,163,1727286991984,-0.66796875,0.005859375,0.26171875,14.4375,-33.71875,-21.09375
164,164,1727286992024,-0.5175781,-0.0859375,0.3779297,14.4375,20.53125,4.84375
165,165,1727286992064,-0.8378906,-0.47265625,0.3720703,-14.96875,97.4375,8.375
166,166,1727286992104,-1.1689453,0.09765625,0.22460938,-28.21875,71.9375,38.84375
167,167,1727286992144,-1.2275391,0.30664062,0.20507812,31.78125,102.03125,56.71875
168,168,1727286992184,-1.3964844,0.06640625,0.19433594,82.90625,123.5,38.9375
169,169,1727286992224,-1.1835938,-0.1015625,0.06933594,43.6875,66.5625,55.25
170,170,1727286992264,-1.0703125,0.046875,0.06933594,52.46875,11.5625,49.8125
171,171,1727286992304,-1.0390625,0.022460938,0.04296875,117.09375,-39.9375,49.28125
172,172,1727286992344,-1.0371094,-0.20214844,-0.041992188,88.28125,-9.84375,-4.5625
173,173,1727286992384,-0.796875,0.026367188,-0.0703125,85.375,17.5625,-23.4375
174,174,1727286992424,-0.86328125,0.20117188,0.060546875,59.78125,39.34375,-23.0
175,175,1727286992464,-0.85839844,0.059570312,-0.03515625,53.9375,25.59375,-15.84375
176,176,1727286992504,-0.95996094,-0.0234375,0.08886719,162.8125,-8.625,-8.96875
177,177,1727286992544,-0.79589844,0.18359375,0.026367188,83.53125,12.96875,-15.8125
178,178,1727286992584,-0.9667969,0.14355469,-0.12011719,-24.625,27.6875,-5.53125
179,179,1727286992624,-0.93847656,0.040039062,-0.053710938,66.8125,6.625,-3.84375
180,180,1727286992664,-1.1005859,0.08691406,0.16015625,63.5625,27.5625,-4.9375
181,181,1727286992704,-1.1943359,-0.021484375,0.27929688,22.4375,32.5625,-11.78125
182,182,1727286992744,-1.1367188,-0.024414062,0.049804688,-1.75,38.3125,-14.28125
183,183,1727286992784,-1.2460938,0.123046875,-0.032226562,-59.28125,53.125,-8.46875
184,184,1727286992824,-1.546875,0.09765625,-0.07519531,-32.75,25.59375,-11.53125
185,185,1727286992864,-1.2070312,0.24902344,-0.025390625,-3.6875,12.0,-10.71875
186,186,1727286992904,-1.2333984,0.51171875,0.18164062,41.15625,-65.9375,12.875
187,187,1727286992944,-1.2802734,0.4609375,0.06542969,81.875,-112.875,49.03125
188,188,1727286992984,-1.3300781,0.12597656,0.34179688,-162.3125,-114.78125,46.75
189,189,1727286993024,-1.34375,0.453125,-0.038085938,-272.5,-157.4375,53.34375
190,190,1727286993064,-1.0126953,0.3251953,-0.27246094,-291.46875,-80.21875,34.75
191,191,1727286993104,-0.6542969,0.28710938,-0.14453125,-181.53125,-8.625,8.125
192,192,1727286993144,-0.54785156,0.20117188,-0.07910156,-58.625,-24.25,18.5
193,193,1727286993184,-1.3173828,-0.671875,0.35546875,1.4375,-58.9375,-38.75
194,194,1727286993224,-0.45410156,0.24609375,0.234375,4.0,-110.125,-42.53125
195,195,1727286993264,-0.41796875,0.24609375,0.15039062,-32.6875,-95.84375,-54.0625
196,196,1727286993304,-0.515625,0.030273438,0.28808594,-7.84375,-67.84375,-36.84375
197,197,1727286993344,-0.5498047,-0.055664062,0.45117188,-13.5625,-21.4375,-13.65625
198,198,1727286993384,-0.8154297,-0.4189453,0.5957031,-24.5,38.90625,-6.09375
199,199,1727286993424,-1.0771484,-0.640625,0.62109375,6.1875,58.09375,-2.375
200,200,1727286993464,-0.6923828,0.07519531,0.25976562,-44.46875,64.5,-17.5625
201,201,1727286993504,-1.3242188,0.06933594,1.1943359,33.0625,118.25,71.84375
202,202,1727286993544,-1.0605469,0.19824219,0.1328125,-5.15625,102.875,28.15625
203,203,1727286993584,-1.0439453,0.28125,-0.0859375,37.3125,70.34375,32.375
204,204,1727286993624,-1.1181641,0.29882812,0.11035156,13.15625,79.1875,30.78125
205,205,1727286993664,-1.3447266,0.2783203,0.0234375,36.84375,95.625,62.375
206,206,1727286993704,-1.0830078,0.10546875,0.095703125,32.375,46.125,60.25
207,207,1727286993744,-1.0419922,0.06347656,-0.009765625,64.59375,15.46875,62.625
208,208,1727286993784,-1.0332031,0.026367188,-0.01171875,27.8125,16.40625,39.6875
209,209,1727286993824,-0.8984375,-0.21972656,0.068359375,35.0625,24.9375,3.0625
210,210,1727286993864,-0.8613281,-0.09277344,0.0390625,33.96875,8.28125,-11.15625
211,211,1727286993904,-0.7138672,-0.046875,-0.080078125,36.96875,-1.5,-21.78125
212,212,1727286993944,-0.75683594,0.047851562,-0.078125,-1.375,43.75,-33.875
213,213,1727286993984,-0.82910156,0.15429688,0.1953125,-42.75,51.78125,-36.3125
214,214,1727286994024,-0.91015625,0.18359375,0.109375,-20.53125,-5.21875,-18.84375
215,215,1727286994064,-0.84277344,0.11621094,0.09375,-33.28125,3.8125,-13.40625
216,216,1727286994104,-0.8857422,0.034179688,-0.078125,-53.8125,25.96875,-13.53125
217,217,1727286994144,-1.0273438,-0.051757812,-0.24023438,-93.96875,64.375,-17.03125
218,218,1727286994184,-1.3154297,-0.19042969,0.39453125,33.125,114.84375,-1.03125
219,219,1727286994224,-1.5585938,0.026367188,-0.015625,-137.0,61.0,-13.84375
220,220,1727286994264,-1.5703125,-0.12988281,-0.3310547,-39.15625,48.25,5.4375
221,221,1727286994304,-1.3222656,0.58496094,0.08300781,-15.96875,57.90625,-8.59375
222,222,1727286994344,-1.2216797,0.33496094,0.2626953,81.8125,-59.84375,30.53125
223,223,1727286994384,-1.1455078,0.045898438,-0.10058594,-97.75,-107.3125,0.4375
224,224,1727286994424,-1.0439453,0.11230469,-0.15722656,-141.3125,-144.625,-20.625
225,225,1727286994464,-1.0927734,0.55078125,-0.29882812,-177.9375,-97.0,-7.1875
226,226,1727286994504,-0.921875,0.41796875,-0.18359375,-100.6875,-81.25,-4.8125
227,227,1727286994544,-1.0322266,0.234375,0.18359375,-97.5,-77.53125,3.375
228,228,1727286994584,-0.9277344,0.28125,-0.052734375,-128.875,-61.0625,-0.59375
229,229,1727286994624,-1.0097656,-0.09375,-0.0390625,-130.53125,-16.3125,-13.90625
230,230,1727286994664,-1.3203125,-0.51660156,0.37890625,-205.09375,15.59375,-82.625
231,231,1727286994704,-0.8671875,0.2265625,0.25976562,-40.96875,-140.15625,-46.4375
232,232,1727286994744,-0.6425781,0.3017578,0.01171875,-16.375,-134.5625,-37.28125
233,233,1727286994784,-0.44726562,0.23242188,0.18652344,-84.875,-59.96875,-29.59375
234,234,1727286994824,-0.46289062,-0.0068359375,0.19726562,-74.71875,-30.65625,-22.21875
235,235,1727286994864,-0.75390625,-0.59277344,0.23144531,-26.09375,5.84375,-31.375
236,236,1727286994904,-0.9111328,-0.7792969,0.41308594,71.1875,-5.875,-9.875
237,237,1727286994944,-0.80078125,-0.70214844,0.28027344,25.71875,48.125,-6.21875
238,238,1727286994984,-1.1591797,0.22167969,1.3007812,6.3125,-8.6875,18.03125
239,239,1727286995024,-0.77441406,0.3642578,0.9003906,-100.0625,79.875,43.03125
240,240,1727286995064,-0.6933594,0.16796875,-0.2841797,-62.15625,120.59375,70.4375
241,241,1727286995104,-1.9511719,0.06933594,-0.072265625,-84.9375,72.25,99.625
242,242,1727286995144,-1.0644531,-0.025390625,-0.20996094,-1.5,49.53125,47.0
243,243,1727286995184,-1.2041016,0.20410156,-0.10058594,101.96875,38.375,48.40625
244,244,1727286995224,-1.0175781,0.06640625,-0.08496094,103.375,31.53125,52.8125
245,245,1727286995264,-1.0126953,-0.009765625,-0.040039062,64.3125,30.84375,34.5
246,246,1727286995304,-0.8730469,0.0009765625,0.09375,45.6875,35.0,8.5625
247,247,1727286995344,-0.7783203,0.01171875,0.18652344,4.1875,40.0,-5.53125
248,248,1727286995384,-0.8466797,0.10058594,0.056640625,-40.125,39.53125,-15.0
249,249,1727286995424,-0.7519531,0.018554688,-0.0029296875,-7.15625,26.40625,-7.1875
250,250,1727286995464,-0.79296875,0.0048828125,-0.037109375,70.78125,28.96875,-5.1875
251,251,1727286995504,-0.9189453,0.16503906,0.017578125,39.71875,26.03125,0.5
252,252,1727286995544,-1.0654297,0.15234375,0.05859375,34.75,48.75,6.34375
253,253,1727286995584,-1.2451172,0.060546875,-0.00390625,27.6875,32.125,5.9375
254,254,1727286995624,-1.3457031,0.171875,0.041992188,-10.71875,62.28125,-0.21875
255,255,1727286995664,-1.6396484,0.20507812,0.055664062,-49.03125,42.34375,-1.6875
256,256,1727286995704,-1.4316406,0.20703125,-0.0029296875,-37.3125,1.75,-4.03125
257,257,1727286995744,-1.1455078,0.3408203,-0.06347656,-90.3125,-46.15625,-5.0
258,258,1727286995784,-1.0107422,0.61621094,0.19824219,-85.96875,-119.90625,12.34375
259,259,1727286995824,-1.3173828,0.25683594,0.18164062,-167.6875,-146.9375,25.15625
260,260,1727286995864,-1.0126953,0.2998047,-0.46289062,-293.96875,-96.21875,3.0
261,261,1727286995904,-0.74902344,0.3173828,-0.23535156,-135.09375,-19.75,0.375
262,262,1727286995944,-0.80371094,0.111328125,-0.0078125,-15.65625,-39.40625,10.625
263,263,1727286995984,-0.9638672,-0.4326172,0.05078125,-119.65625,-57.34375,-10.65625
264,264,1727286996024,-0.93652344,0.095703125,0.024414062,-87.4375,-71.75,-56.8125
265,265,1727286996064,-0.59277344,0.14746094,0.2861328,-8.875,-98.21875,-48.03125
266,266,1727286996104,-0.59765625,0.015625,0.11621094,4.96875,-101.53125,-30.25
267,267,1727286996144,-0.40527344,0.0703125,0.3046875,-0.5,-52.15625,-28.84375
268,268,1727286996184,-0.65722656,-0.24804688,0.46679688,2.78125,17.71875,0.9375
269,269,1727286996224,-0.8964844,-0.5,0.6201172,-24.375,48.4375,1.0625
270,270,1727286996264,-0.5341797,-0.14746094,0.18457031,-33.71875,81.625,25.21875
271,271,1727286996304,-2.0117188,-0.045898438,0.49609375,8.40625,87.8125,48.78125
272,272,1727286996344,-0.8955078,0.107421875,0.072265625,35.125,33.25,7.625
273,273,1727286996384,-0.8984375,0.2890625,0.115234375,-27.125,75.90625,37.1875
274,274,1727286996424,-1.3632812,0.22753906,-0.005859375,-5.65625,65.90625,68.75
275,275,1727286996464,-1.2011719,0.048828125,-0.11621094,6.4375,56.0625,45.71875
276,276,1727286996504,-1.1708984,0.09667969,-0.09472656,94.40625,11.6875,54.09375
277,277,1727286996544,-1.09375,0.029296875,-0.0234375,82.4375,9.5,34.3125
278,278,1727286996584,-1.0195312,0.029296875,0.09472656,33.65625,39.9375,3.84375
279,279,1727286996624,-1.0302734,0.09082031,0.20214844,-46.65625,25.25,-6.59375
280,280,1727286996664,-0.79589844,-0.038085938,0.052734375,8.8125,16.9375,-14.5
281,281,1727286996704,-0.68847656,-0.013671875,-0.0390625,39.28125,0.875,-19.21875
282,282,1727286996744,-0.73046875,0.10058594,-0.06542969,68.6875,-0.40625,-19.09375
283,283,1727286996784,-0.8183594,0.14257812,-0.05078125,34.8125,-1.5625,-13.125
284,284,1727286996824,-0.7548828,0.13183594,-0.078125,36.96875,-11.0,-15.8125
285,285,1727286996864,-0.7910156,0.15136719,0.10253906,36.65625,25.90625,-5.53125
286,286,1727286996904,-1.0253906,0.18652344,0.18945312,-11.4375,26.78125,4.90625
287,287,1727286996944,-1.0410156,-0.015625,0.09863281,-40.0625,31.84375,14.96875
288,288,1727286996984,-1.2822266,-0.15429688,0.0625,-47.9375,45.9375,6.90625
289,289,1727286997024,-1.3701172,0.033203125,-0.09863281,-63.0625,70.46875,-6.9375
290,290,1727286997064,-1.4873047,0.12402344,0.36035156,-41.40625,99.59375,-5.3125
291,291,1727286997104,-1.4902344,0.037109375,-0.18359375,-16.875,15.71875,-9.9375
292,292,1727286997144,-0.9472656,0.2734375,0.056640625,-58.6875,43.5,-27.34375
293,293,1727286997184,-1.2382812,0.43164062,0.119140625,18.21875,-101.84375,16.75
294,294,1727286997224,-1.1884766,0.20703125,0.23535156,-5.28125,-119.90625,35.09375
295,295,1727286997264,-1.1523438,0.20800781,-0.2763672,-265.40625,-111.0,0.125
296,296,1727286997304,-1.0019531,0.40429688,-0.3857422,-177.6875,-105.3125,-18.78125
297,297,1727286997344,-0.9423828,0.52734375,-0.12597656,-113.3125,-64.34375,-15.0625
298,298,1727286997384,-0.95410156,0.2607422,0.15039062,-219.09375,-68.6875,-13.84375
299,299,1727286997424,-0.9189453,0.095703125,0.15332031,-143.9375,-48.625,-11.53125
300,300,1727286997464,-1.1923828,-0.2578125,0.25878906,-137.78125,-32.5,-63.03125
301,301,1727286997504,-0.88671875,0.14941406,0.17578125,-12.78125,-88.53125,-49.0625
302,302,1727286997544,-0.5029297,0.13085938,0.05859375,-25.78125,-114.34375,-47.71875
303,303,1727286997584,-0.5029297,0.16210938,0.14648438,-23.53125,-76.03125,-10.65625
304,304,1727286997624,-0.57910156,-0.06933594,0.19433594,-14.5,-54.15625,-12.3125
305,305,1727286997664,-0.7714844,-0.33984375,0.48828125,-19.3125,-34.375,-23.71875
306,306,1727286997704,-0.62890625,-0.33496094,0.5595703,-15.84375,-40.0,-13.34375
