,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
35,35,1727959071730,-1.3457031,-0.3486328,0.0234375,-44.28125,-63.4375,-114.75
36,36,1727959071770,-1.1074219,-0.48242188,-0.40820312,31.0,-40.40625,-144.25
37,37,1727959071810,-1.5380859,0.22265625,-0.48046875,-137.84375,-88.625,-171.71875
38,38,1727959071850,-0.9326172,0.27929688,0.60839844,-220.0625,-11.4375,-137.71875
39,39,1727959071890,-1.0292969,-0.79296875,-0.47070312,67.0625,-17.28125,-117.09375
40,40,1727959071930,-0.8105469,0.18359375,0.04296875,70.40625,-54.03125,-107.5625
41,41,1727959071970,-0.5546875,0.08886719,-0.09765625,94.21875,-59.84375,-101.625
42,42,1727959072010,-0.64746094,-0.15332031,0.037109375,78.0,-50.0625,-94.5625
43,43,1727959072050,-0.39941406,0.15332031,-0.068359375,80.0,-41.6875,-55.1875
44,44,1727959072090,-0.42285156,-0.025390625,-0.0625,27.5625,-4.03125,-12.34375
45,45,1727959072130,-0.45703125,-0.3720703,0.08886719,17.5625,23.84375,22.25
46,46,1727959072170,-0.42285156,-0.36132812,0.0390625,-37.75,63.71875,50.40625
47,47,1727959072210,-0.6767578,-0.0546875,-0.20703125,-32.3125,79.625,99.65625
48,48,1727959072250,-2.0,-0.2626953,-0.31445312,-145.09375,119.84375,131.5625
49,49,1727959072290,-1.9511719,-1.7197266,0.08105469,-170.78125,74.4375,20.25
50,50,1727959072330,-0.44921875,0.47753906,-0.24707031,124.5625,0.78125,71.28125
51,51,1727959072370,-1.1210938,0.29882812,-0.19238281,51.375,32.625,99.34375
52,52,1727959072410,-1.3486328,-0.25097656,-0.34570312,-11.125,30.75,77.625
53,53,1727959072450,-0.8173828,-0.171875,-0.19921875,-15.34375,10.0,72.5
54,54,1727959072490,-0.9296875,0.07128906,-0.3017578,-18.8125,40.375,60.34375
55,55,1727959072530,-0.9033203,-0.2578125,-0.17675781,-35.40625,1.4375,82.625
56,56,1727959072570,-0.90527344,-0.22265625,-0.020507812,-21.875,2.4375,71.875
57,57,1727959072610,-0.7939453,-0.234375,-0.08691406,26.09375,13.71875,50.71875
58,58,1727959072650,-0.7949219,-0.19335938,-0.2705078,4.0,13.34375,10.65625
59,59,1727959072690,-0.8769531,-0.09082031,-0.3251953,-34.4375,21.65625,-2.46875
60,60,1727959072730,-1.0839844,-0.087890625,-0.15234375,-39.25,11.03125,11.34375
61,61,1727959072770,-1.0712891,-0.12597656,-0.2685547,-13.8125,-0.5,29.65625
62,62,1727959072810,-1.21875,-0.08300781,-0.21679688,-1.84375,9.6875,38.25
63,63,1727959072850,-1.4589844,-0.03515625,-0.14550781,2.78125,22.4375,38.1875
64,64,1727959072890,-1.3955078,-0.2890625,-0.033203125,19.75,-25.34375,26.40625
65,65,1727959072930,-1.2304688,-0.19628906,0.12792969,-16.625,-57.625,-45.59375
66,66,1727959072970,-1.4902344,-0.34375,0.17285156,-50.5,-64.09375,-119.8125
67,67,1727959073010,-1.1640625,-0.60253906,-0.42871094,31.125,-42.6875,-143.03125
68,68,1727959073050,-1.6474609,0.28808594,-0.5751953,-210.15625,-82.09375,-184.15625
69,69,1727959073090,-1.0488281,0.18652344,0.35742188,-63.5625,-15.40625,-157.71875
70,70,1727959073130,-1.2070312,-0.7138672,-0.40722656,53.8125,-18.25,-147.21875
71,71,1727959073170,-0.93652344,0.20800781,0.13085938,39.90625,-34.6875,-121.09375
72,72,1727959073210,-0.7734375,-0.4482422,0.09375,54.71875,-57.5625,-123.1875
73,73,1727959073250,-0.5830078,0.1171875,-0.00390625,90.75,-66.0625,-103.65625
74,74,1727959073290,-0.35839844,0.115234375,-0.0087890625,75.5,-66.96875,-64.65625
75,75,1727959073330,-0.28222656,0.06347656,-0.005859375,25.8125,-41.15625,-36.6875
76,76,1727959073370,-0.328125,-0.2265625,0.10449219,15.0625,-14.34375,-3.8125
77,77,1727959073410,-0.27148438,-0.4375,0.0234375,-12.78125,16.28125,31.53125
78,78,1727959073450,-0.5097656,-0.8642578,0.16210938,-33.65625,40.75,41.5
79,79,1727959073490,-0.5107422,-0.38476562,0.028320312,2.3125,61.5,77.3125
80,80,1727959073530,-0.8232422,-0.34277344,0.38671875,-98.53125,141.40625,106.75
81,81,1727959073570,-2.0,-0.42382812,0.21191406,-108.53125,9.125,62.53125
82,82,1727959073610,-0.20214844,-0.047851562,-0.16601562,-32.3125,29.90625,70.1875
83,83,1727959073650,-1.4365234,0.37695312,-0.09472656,-53.65625,40.34375,80.5
84,84,1727959073690,-1.4179688,-0.37109375,-0.22363281,-130.9375,26.21875,85.0625
85,85,1727959073730,-0.86816406,-0.0009765625,-0.38378906,-53.25,3.03125,70.78125
86,86,1727959073770,-0.8496094,-0.017578125,-0.4033203,-61.90625,27.21875,69.75
87,87,1727959073810,-0.97753906,-0.2607422,-0.38867188,-98.09375,36.375,65.28125
88,88,1727959073850,-1.0771484,-0.37402344,-0.22753906,-120.375,11.53125,44.96875
89,89,1727959073890,-0.80078125,-0.041015625,-0.21972656,-96.6875,-27.90625,38.9375
90,90,1727959073930,-1.1826172,-0.35058594,-0.13574219,-99.0625,23.59375,59.75
91,91,1727959073970,-0.9892578,0.091796875,-0.14453125,-27.65625,31.90625,74.25
92,92,1727959074010,-1.0273438,0.02734375,-0.30566406,6.6875,20.75,81.59375
93,93,1727959074050,-1.1435547,-0.31445312,-0.3671875,31.84375,-11.0,88.0625
94,94,1727959074090,-0.81347656,-0.31640625,-0.1640625,8.78125,-39.5625,100.03125
95,95,1727959074130,-0.68359375,-0.19824219,-0.35058594,-58.0625,-29.96875,54.3125
96,96,1727959074170,-0.72558594,0.0068359375,0.07421875,-47.6875,35.9375,28.78125
97,97,1727959074210,-0.7998047,-0.21582031,-0.19238281,-24.375,13.28125,31.53125
98,98,1727959074250,-0.8652344,-0.24707031,-0.21582031,-31.09375,15.84375,12.8125
99,99,1727959074290,-1.0605469,-0.19335938,-0.23828125,-33.9375,-1.46875,11.09375
100,100,1727959074330,-1.0488281,-0.12597656,-0.12597656,-24.625,-9.78125,10.3125
101,101,1727959074370,-1.2080078,0.034179688,-0.17871094,-14.96875,-7.40625,7.375
102,102,1727959074410,-1.3134766,0.16601562,-0.3076172,-47.5625,-3.4375,21.09375
103,103,1727959074450,-1.546875,-0.0029296875,-0.08886719,-25.15625,-2.40625,41.0625
104,104,1727959074490,-1.1992188,-0.4814453,0.048828125,15.4375,-49.03125,18.78125
105,105,1727959074530,-1.2373047,-0.41503906,0.00390625,68.65625,-57.15625,-52.1875
106,106,1727959074570,-1.2568359,-0.28710938,-0.21484375,-8.0625,-15.34375,-118.5
107,107,1727959074610,-1.2451172,-0.23046875,0.0390625,-124.09375,3.40625,-197.90625
108,108,1727959074650,-1.7431641,0.3046875,-0.21875,-77.21875,-33.46875,-154.4375
109,109,1727959074690,-1.0068359,-0.14160156,0.0107421875,-9.0,-27.84375,-144.78125
110,110,1727959074730,-1.0478516,-0.41015625,-0.3203125,45.15625,-22.21875,-135.875
111,111,1727959074770,-0.98046875,-0.0234375,0.0087890625,20.5625,-21.9375,-135.875
112,112,1727959074810,-0.8466797,-0.24902344,0.046875,51.5625,-38.40625,-138.0625
113,113,1727959074850,-0.5341797,0.09082031,0.020507812,82.6875,-52.1875,-109.8125
114,114,1727959074890,-0.4658203,0.026367188,-0.034179688,53.625,-48.78125,-70.3125
115,115,1727959074930,-0.45996094,-0.051757812,0.033203125,33.84375,-33.15625,-33.71875
116,116,1727959074970,-0.40039062,-0.20117188,0.0546875,8.96875,-7.9375,-3.5
117,117,1727959075010,-0.39648438,-0.36132812,0.055664062,-11.5625,15.71875,19.15625
118,118,1727959075050,-0.515625,-0.8027344,0.0390625,-38.46875,34.46875,41.125
119,119,1727959075090,-0.64941406,-0.89160156,0.2421875,-35.71875,38.0,43.375
120,120,1727959075130,-0.58691406,-0.41015625,0.06542969,-27.65625,51.875,83.59375
121,121,1727959075170,-2.0,-1.7050781,-0.20800781,-192.34375,56.25,38.5625
122,122,1727959075210,-0.20703125,-0.034179688,0.08886719,6.46875,47.78125,74.6875
123,123,1727959075250,-0.7705078,-0.140625,-0.17382812,-113.34375,66.28125,75.1875
124,124,1727959075290,-1.4882812,-0.072265625,-0.08300781,-74.46875,49.25,68.78125
125,125,1727959075330,-1.1064453,-0.07714844,-0.12402344,-57.75,20.8125,62.375
126,126,1727959075370,-0.9746094,0.20703125,-0.28710938,-86.375,16.84375,61.875
127,127,1727959075410,-1.0576172,-0.16699219,-0.32617188,-105.90625,21.53125,75.90625
128,128,1727959075450,-1.0537109,-0.17578125,-0.32910156,-73.5625,37.15625,72.625
129,129,1727959075490,-0.86621094,-0.14746094,-0.35546875,-60.3125,40.4375,68.09375
130,130,1727959075530,-0.8808594,-0.36035156,-0.31640625,-80.40625,12.375,58.875
131,131,1727959075570,-0.91015625,-0.20800781,-0.33007812,-138.03125,-6.0,35.15625
132,132,1727959075610,-0.70410156,-0.041015625,-0.3486328,-172.5,-48.0625,2.71875
133,133,1727959075650,-0.8730469,-0.19824219,-0.2607422,-56.21875,35.6875,17.5
134,134,1727959075690,-0.6220703,-0.1171875,-0.001953125,49.0,-57.875,-96.5625
135,135,1727959075730,-0.3388672,-0.053710938,-0.038085938,38.6875,-40.65625,-61.46875
136,136,1727959075770,-0.45214844,0.0078125,-0.028320312,60.21875,-45.3125,-23.9375
137,137,1727959075810,-0.28515625,-0.02734375,-0.076171875,25.5625,-11.375,12.4375
138,138,1727959075850,-0.33007812,-0.30273438,0.02734375,-61.125,39.46875,43.0625
139,139,1727959075890,-0.6845703,-0.3359375,-0.05859375,-60.6875,71.40625,77.25
140,140,1727959075930,-1.5996094,-0.6269531,-0.47070312,-84.625,75.96875,113.09375
141,141,1727959075970,-2.0,-1.3515625,-0.09472656,-185.5,68.90625,71.53125
142,142,1727959076010,-0.8105469,0.09375,0.10449219,77.375,8.71875,73.09375
143,143,1727959076050,-0.74121094,0.375,-0.36621094,78.71875,23.375,118.34375
144,144,1727959076090,-1.1445312,0.046875,-0.43847656,-14.25,50.71875,86.59375
145,145,1727959076130,-1.3164062,-0.42773438,-0.23535156,-76.3125,25.9375,76.71875
146,146,1727959076170,-0.9394531,-0.15332031,-0.099609375,-65.25,1.5,67.375
147,147,1727959076210,-1.0214844,-0.09375,-0.32226562,-10.875,-10.5625,68.96875
148,148,1727959076250,-0.7470703,-0.115234375,-0.12011719,-36.34375,-35.78125,76.03125
149,149,1727959076290,-0.6953125,-0.055664062,-0.16210938,-2.40625,-9.90625,69.5625
150,150,1727959076330,-0.7558594,-0.15625,-0.15917969,-6.3125,25.9375,51.4375
151,151,1727959076370,-0.9482422,-0.20214844,-0.29101562,-30.53125,19.21875,30.0
152,152,1727959076410,-1.0039062,-0.19335938,-0.041992188,-31.03125,2.0,26.96875
153,153,1727959076450,-1.0859375,-0.28320312,-0.26660156,-23.8125,-11.1875,21.65625
154,154,1727959076490,-1.2001953,-0.083984375,-0.2783203,4.9375,-1.78125,32.09375
155,155,1727959076530,-1.5205078,0.12597656,-0.10253906,3.28125,0.84375,30.625
156,156,1727959076570,-1.5615234,-0.07910156,-0.06542969,19.53125,-28.65625,28.5
157,157,1727959076610,-1.1875,-0.29882812,0.041015625,8.03125,-63.375,-33.59375
158,158,1727959076650,-1.2841797,-0.20996094,-0.16210938,-29.96875,-44.15625,-114.6875
159,159,1727959076690,-0.91015625,-0.5683594,-0.28027344,-10.15625,19.75,-166.34375
160,160,1727959076730,-1.6191406,-0.12597656,0.13183594,-61.40625,-0.0625,-214.5
161,161,1727959076770,-1.2324219,0.6191406,-0.203125,-9.65625,-54.65625,-129.78125
162,162,1727959076810,-0.88378906,-0.48339844,-0.1953125,-32.0625,10.25,-149.90625
163,163,1727959076850,-1.0507812,-0.17871094,-0.038085938,15.125,-30.09375,-116.78125
164,164,1727959076890,-0.5175781,0.1171875,-0.09375,75.96875,-36.28125,-97.96875
165,165,1727959076930,-0.5566406,-0.017578125,-0.017578125,82.3125,-35.125,-84.4375
166,166,1727959076970,-0.3623047,0.17675781,-0.16210938,68.28125,-24.375,-53.40625
167,167,1727959077010,-0.22167969,0.06933594,0.0048828125,31.84375,7.125,-2.46875
168,168,1727959077050,-0.32421875,-0.22753906,-0.055664062,6.46875,53.8125,32.75
169,169,1727959077090,-0.6923828,-0.19628906,-0.15527344,-53.125,84.34375,81.28125
170,170,1727959077130,-1.5195312,0.13476562,-0.6201172,-125.3125,78.46875,131.34375
171,171,1727959077170,-2.0,-1.5107422,-0.23632812,-216.625,81.90625,69.25
172,172,1727959077210,-0.765625,-0.27539062,0.15625,40.75,-18.4375,51.6875
173,173,1727959077250,-0.76660156,0.33984375,-0.3564453,89.65625,10.3125,87.21875
174,174,1727959077290,-1.2470703,0.20410156,-0.52441406,-3.0625,10.90625,83.3125
175,175,1727959077330,-1.2275391,-0.5,-0.08300781,-5.375,28.4375,92.8125
176,176,1727959077370,-0.9326172,-0.04296875,-0.091796875,-32.78125,10.125,65.96875
177,177,1727959077410,-0.8251953,0.13867188,-0.15039062,-44.03125,-9.40625,77.4375
178,178,1727959077450,-0.8339844,-0.171875,-0.11816406,12.625,-8.6875,97.40625
179,179,1727959077490,-0.8935547,-0.30273438,-0.16699219,24.71875,3.84375,69.5625
180,180,1727959077530,-0.7753906,-0.10546875,-0.37109375,7.90625,1.375,30.75
181,181,1727959077570,-0.8642578,0.0107421875,-0.328125,-23.28125,17.375,21.40625
182,182,1727959077610,-1.2402344,-0.30078125,-0.029296875,-15.34375,5.96875,29.9375
183,183,1727959077650,-1.1865234,-0.12792969,-0.2548828,0.59375,-2.21875,32.40625
184,184,1727959077690,-1.3994141,0.046875,-0.04296875,-12.40625,-9.34375,25.0625
185,185,1727959077730,-1.3232422,-0.15332031,-0.08496094,-8.0625,-25.59375,10.25
186,186,1727959077770,-1.1660156,-0.3310547,0.033203125,-24.5625,-60.5,-43.96875
187,187,1727959077810,-1.4287109,-0.36132812,-0.03125,-34.0625,-54.21875,-111.28125
188,188,1727959077850,-1.1435547,-0.6542969,-0.26367188,11.09375,-27.34375,-136.96875
189,189,1727959077890,-1.3212891,-0.013671875,-0.09277344,-20.78125,-18.15625,-192.65625
190,190,1727959077930,-1.5332031,0.93066406,-0.23925781,-51.53125,-27.34375,-144.59375
191,191,1727959077970,-0.86621094,-0.59472656,-0.040039062,-16.125,-2.59375,-118.78125
192,192,1727959078010,-1.125,-0.3486328,-0.22167969,61.8125,-24.5,-123.5625
193,193,1727959078050,-0.7001953,0.21777344,-0.018554688,48.1875,-20.09375,-109.34375
194,194,1727959078090,-0.53808594,-0.15234375,0.049804688,65.0,-33.09375,-102.125
195,195,1727959078130,-0.45214844,-0.061523438,0.09375,80.84375,-41.09375,-63.4375
196,196,1727959078170,-0.46875,0.015625,-0.07421875,74.15625,-28.875,-16.8125
197,197,1727959078210,-0.32910156,-0.068359375,0.024414062,29.65625,3.03125,21.03125
198,198,1727959078250,-0.4189453,-0.30859375,0.059570312,-14.90625,48.15625,45.53125
199,199,1727959078290,-0.68359375,-0.09765625,-0.3642578,-35.59375,58.8125,115.78125
200,200,1727959078330,-2.0,-0.24902344,-0.50097656,-162.0,111.0,145.25
201,201,1727959078370,-2.0,-1.9082031,-0.09277344,-165.46875,69.875,34.53125
202,202,1727959078410,-0.7060547,0.28125,-0.12011719,102.40625,-17.28125,63.875
203,203,1727959078450,-0.8486328,0.33203125,-0.31640625,92.15625,58.9375,115.59375
204,204,1727959078490,-1.5166016,-0.119140625,-0.37402344,35.1875,36.90625,94.59375
205,205,1727959078530,-0.875,-0.36816406,-0.1171875,-79.78125,-4.65625,82.3125
206,206,1727959078570,-0.94433594,0.1484375,-0.09765625,-44.21875,34.09375,59.125
207,207,1727959078610,-0.88671875,0.059570312,-0.06542969,-85.21875,-7.53125,79.625
208,208,1727959078650,-0.8076172,-0.4013672,-0.12792969,-11.625,-12.40625,90.1875
209,209,1727959078690,-0.765625,-0.23632812,-0.20117188,53.6875,-6.71875,63.8125
210,210,1727959078730,-0.6113281,-0.0859375,-0.29785156,59.90625,25.875,47.15625
211,211,1727959078770,-0.9746094,-0.053710938,-0.17285156,21.46875,16.78125,23.0
212,212,1727959078810,-1.1777344,-0.05078125,-0.17285156,3.90625,4.0625,20.3125
213,213,1727959078850,-1.1806641,-0.10644531,-0.2705078,-1.65625,1.5625,24.875
214,214,1727959078890,-1.4228516,-0.005859375,-0.2685547,3.90625,-2.03125,29.46875
215,215,1727959078930,-1.3681641,-0.087890625,-0.1640625,-2.28125,-14.71875,34.71875
216,216,1727959078970,-1.1367188,-0.31933594,-0.005859375,15.0,-43.21875,-9.40625
217,217,1727959079010,-1.4257812,-0.2265625,-0.015625,-13.0625,-52.3125,-86.4375
218,218,1727959079050,-1.2001953,-0.46484375,-0.34765625,1.09375,-28.03125,-128.3125
219,219,1727959079090,-1.4042969,-0.17382812,-0.15136719,51.125,2.25,-164.625
220,220,1727959079130,-1.6005859,0.57128906,-0.29882812,-129.09375,-50.1875,-156.21875
221,221,1727959079170,-0.9482422,-0.0029296875,-0.09472656,73.65625,-42.5625,-105.0
222,222,1727959079210,-0.9785156,-0.25097656,-0.2578125,14.28125,3.09375,-122.75
223,223,1727959079250,-0.8154297,0.030273438,-0.047851562,30.8125,-21.0625,-115.8125
224,224,1727959079290,-0.60839844,-0.072265625,-0.09667969,47.59375,-16.8125,-109.375
225,225,1727959079330,-0.57910156,-0.072265625,0.03125,46.5625,-11.78125,-95.40625
226,226,1727959079370,-0.45410156,0.017578125,-0.10253906,48.625,-3.90625,-64.46875
227,227,1727959079410,-0.37402344,-0.13085938,-0.032226562,39.15625,2.90625,-23.9375
228,228,1727959079450,-0.31933594,-0.2109375,-0.06542969,19.625,24.28125,7.0
229,229,1727959079490,-0.49316406,-0.28222656,-0.14941406,-31.75,63.03125,40.15625
230,230,1727959079530,-0.84375,-0.16015625,-0.38964844,-45.0,44.28125,109.96875
231,231,1727959079570,-1.8193359,-1.0253906,-0.4736328,-168.40625,119.4375,135.84375
232,232,1727959079610,-1.9042969,-1.5146484,0.45703125,-106.34375,33.375,41.25
233,233,1727959079650,-0.51464844,0.37304688,0.029296875,58.9375,-6.71875,68.40625
234,234,1727959079690,-0.9902344,0.56152344,-0.23339844,5.90625,21.46875,111.6875
235,235,1727959079730,-1.5566406,-0.19433594,-0.47070312,-50.375,36.3125,84.09375
236,236,1727959079770,-1.0800781,-0.4892578,-0.29101562,-54.875,0.09375,74.21875
237,237,1727959079810,-1.0039062,0.12011719,-0.31054688,-63.6875,8.34375,62.90625
238,238,1727959079850,-0.578125,0.3310547,-0.22070312,-77.28125,49.78125,89.46875
239,239,1727959079890,-1.8964844,-0.28027344,-0.26171875,-131.0625,59.6875,82.03125
240,240,1727959079930,-1.0498047,-0.3671875,-0.140625,-57.4375,13.78125,66.4375
241,241,1727959079970,-0.8544922,0.16699219,-0.2421875,-16.875,3.90625,77.0
242,242,1727959080010,-0.99902344,-0.013671875,-0.27148438,-46.28125,23.53125,85.125
243,243,1727959080050,-1.0419922,-0.1796875,-0.29785156,-44.4375,45.09375,75.25
244,244,1727959080090,-0.8652344,-0.296875,-0.40039062,-59.71875,10.375,71.28125
245,245,1727959080130,-0.8779297,-0.36035156,-0.40429688,-37.1875,-44.75,75.0
246,246,1727959080170,-0.8017578,-0.3779297,-0.29589844,-115.5,-15.21875,55.78125
247,247,1727959080210,-0.96777344,-0.18847656,-0.07910156,-49.21875,9.875,27.6875
248,248,1727959080250,-0.8808594,-0.111328125,-0.2685547,-49.21875,10.84375,19.15625
249,249,1727959080290,-1.0146484,-0.24902344,-0.2919922,-25.46875,-2.15625,30.3125
250,250,1727959080330,-1.1103516,-0.15917969,-0.22851562,-31.25,7.84375,16.28125
251,251,1727959080370,-1.2265625,0.18652344,-0.17871094,-30.46875,0.40625,23.25
252,252,1727959080410,-1.5546875,0.15527344,-0.14550781,-52.3125,-3.1875,30.875
253,253,1727959080450,-1.3408203,-0.6513672,-0.08984375,-35.53125,-60.9375,-10.34375
254,254,1727959080490,-1.203125,-0.22167969,0.034179688,-65.8125,-52.625,-98.53125
255,255,1727959080530,-1.2783203,-0.30273438,-0.39648438,-35.65625,-24.4375,-134.78125
256,256,1727959080570,-1.0390625,-0.28222656,-0.11230469,-4.65625,36.46875,-159.25
257,257,1727959080610,-1.8144531,0.20800781,-0.17578125,-79.71875,-12.46875,-180.9375
258,258,1727959080650,-0.98828125,0.15429688,0.051757812,25.9375,-62.875,-105.125
259,259,1727959080690,-0.9345703,-0.27734375,-0.0234375,-55.3125,-8.3125,-127.34375
260,260,1727959080730,-0.9091797,-0.15722656,0.080078125,6.6875,-42.125,-107.0625
261,261,1727959080770,-0.72558594,-0.087890625,0.015625,28.5625,-58.25,-98.71875
262,262,1727959080810,-0.7089844,-0.13671875,0.07519531,36.71875,-61.40625,-87.90625
263,263,1727959080850,-0.5517578,0.115234375,-0.051757812,37.875,-57.875,-60.5625
264,264,1727959080890,-0.40722656,-0.00390625,-0.057617188,0.15625,-33.40625,-24.0625
265,265,1727959080930,-0.3623047,-0.19140625,0.057617188,-17.65625,-5.5,9.25
266,266,1727959080970,-0.40429688,-0.35351562,-0.087890625,-62.15625,27.6875,36.90625
267,267,1727959081010,-0.6220703,-0.16992188,-0.17578125,-70.03125,45.03125,90.6875
268,268,1727959081050,-0.93066406,-0.40820312,-0.22460938,-130.3125,64.625,127.5625
269,269,1727959081090,-2.0,-1.4697266,-0.5253906,-215.03125,63.59375,66.21875
270,270,1727959081130,-0.8486328,-0.43847656,0.21289062,3.40625,-3.4375,31.125
271,271,1727959081170,-0.44726562,0.45703125,-0.18652344,43.5,15.71875,100.21875
272,272,1727959081210,-1.2080078,0.40527344,-0.3515625,5.40625,16.9375,109.125
273,273,1727959081250,-1.4960938,-0.4013672,-0.39941406,-16.375,6.09375,69.75
274,274,1727959081290,-0.8105469,-0.24316406,-0.26171875,-70.03125,-9.46875,65.78125
275,275,1727959081330,-0.93847656,-0.00390625,-0.43066406,-83.6875,33.0625,40.21875
276,276,1727959081370,-1.0585938,-0.16601562,-0.037109375,-100.34375,1.6875,59.125
277,277,1727959081410,-0.8574219,-0.19726562,-0.30664062,4.75,-33.875,69.0625
278,278,1727959081450,-0.6689453,0.001953125,-0.21875,-28.40625,-33.03125,50.78125
279,279,1727959081490,-0.7548828,-0.12109375,-0.26757812,21.96875,6.625,41.1875
280,280,1727959081530,-0.7685547,0.034179688,-0.14355469,-17.28125,20.6875,19.15625
281,281,1727959081570,-0.86816406,-0.07421875,-0.2109375,-17.09375,1.03125,19.15625
282,282,1727959081610,-0.9316406,0.0009765625,-0.3828125,-25.46875,-2.875,12.875
283,283,1727959081650,-1.0371094,0.0126953125,-0.27246094,-29.5,3.59375,20.8125
284,284,1727959081690,-1.2705078,-0.029296875,-0.28710938,-18.3125,4.75,40.625
285,285,1727959081730,-1.3486328,-0.06640625,-0.11328125,-21.125,-0.9375,64.0625
286,286,1727959081770,-1.2949219,-0.12207031,-0.21484375,-49.34375,-7.46875,59.75
287,287,1727959081810,-1.0859375,-0.3779297,-0.0029296875,-29.9375,-27.53125,1.3125
288,288,1727959081850,-1.2646484,-0.3935547,-0.12695312,-81.0,-44.9375,-94.3125
289,289,1727959081890,-0.9863281,-0.47070312,-0.46484375,11.21875,-9.125,-152.46875
290,290,1727959081930,-1.5380859,0.017578125,-0.015625,-3.6875,58.03125,-203.9375
291,291,1727959081970,-2.0,0.5722656,-0.19042969,64.375,-3.0625,-172.25
292,292,1727959082010,-1.2304688,0.63964844,0.09082031,-87.0,-59.90625,-138.0625
293,293,1727959082050,-0.89941406,-0.8544922,0.056640625,-38.96875,-52.375,-114.40625
294,294,1727959082090,-1.2158203,0.19140625,0.17480469,-30.46875,-50.78125,-133.375
295,295,1727959082130,-0.6689453,0.15429688,0.11328125,-39.8125,-62.28125,-142.21875
296,296,1727959082170,-0.6015625,0.037109375,0.05078125,-55.9375,-69.03125,-130.375
297,297,1727959082210,-0.6376953,-0.053710938,-0.140625,-38.15625,-55.25,-105.3125
298,298,1727959082250,-0.5029297,-0.3544922,-0.16699219,-15.6875,-46.71875,-78.3125
299,299,1727959082290,-0.42871094,-0.37402344,-0.12988281,50.46875,-49.6875,-35.34375
300,300,1727959082330,-0.030273438,0.005859375,-0.095703125,48.625,-37.5625,5.125
301,301,1727959082370,-0.25878906,-0.43945312,-0.032226562,-59.84375,43.625,35.75
