,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,32,1727898489115,-0.1965332,-0.9824829,0.046325684,-0.59375,1.03125,-0.25
33,33,1727898489155,-0.19091797,-0.97906494,0.05682373,-0.71875,0.171875,-0.375
34,34,1727898489195,-0.19384766,-0.987854,0.062438965,0.390625,0.53125,-0.109375
35,35,1727898489235,-0.18676758,-0.9859009,0.05682373,0.4375,-0.40625,-0.03125
36,36,1727898489275,-0.19921875,-0.9837036,0.0524292,-0.4375,-0.140625,-0.09375
37,37,1727898489315,-0.19238281,-0.9837036,0.06048584,0.171875,0.25,-0.015625
38,38,1727898489355,-0.1928711,-0.9805298,0.051940918,0.140625,-0.53125,-0.078125
39,39,1727898489395,-0.18896484,-0.9812622,0.054626465,-0.203125,-0.109375,-0.125
40,40,1727898489435,-0.18920898,-0.986145,0.05682373,-0.5,-0.421875,-0.046875
41,41,1727898489475,-0.19506836,-0.986145,0.058776855,-0.625,0.140625,-0.046875
42,42,1727898489515,-0.19702148,-0.986145,0.061950684,-0.890625,-0.25,-0.1875
43,43,1727898489555,-0.19433594,-0.98272705,0.059020996,-2.0625,-0.5,-0.4375
44,44,1727898489595,-0.19189453,-0.9866333,0.06536865,-0.390625,-0.4375,-0.453125
45,45,1727898489635,-0.18432617,-0.97076416,0.05682373,-1.53125,-0.140625,-0.140625
46,46,1727898489675,-0.19799805,-0.99346924,0.054138184,-0.46875,0.34375,-0.46875
47,47,1727898489715,-0.1977539,-0.97052,0.059020996,-3.234375,-0.625,-0.234375
48,48,1727898489755,-0.18847656,-0.9915161,0.073913574,-0.234375,0.4375,-0.234375
49,49,1727898489795,-0.20239258,-0.97906494,0.06072998,-0.4375,1.15625,-0.046875
50,50,1727898489835,-0.20092773,-0.9890747,0.07293701,-0.171875,0.171875,0.15625
51,51,1727898489875,-0.19897461,-0.986145,0.078063965,-0.75,0.484375,-0.171875
52,52,1727898489915,-0.19555664,-0.9819946,0.062438965,-0.34375,0.453125,0.15625
53,53,1727898489955,-0.19726562,-0.98443604,0.06463623,-1.140625,0.296875,-0.390625
54,54,1727898489995,-0.19848633,-0.98321533,0.07537842,-0.453125,0.734375,-0.109375
55,55,1727898490035,-0.19799805,-0.9812622,0.07220459,-0.1875,0.5625,-0.125
56,56,1727898490075,-0.18969727,-0.9846802,0.06951904,-0.3125,0.609375,-0.125
57,57,1727898490115,-0.19604492,-0.9871216,0.07318115,-0.671875,0.296875,-0.046875
58,58,1727898490155,-0.19921875,-0.9741821,0.06976318,-0.34375,0.296875,-0.265625
59,59,1727898490195,-0.1965332,-0.9871216,0.070251465,-0.28125,0.421875,-0.140625
60,60,1727898490235,-0.19506836,-0.9871216,0.06463623,0.25,0.421875,0.0
61,61,1727898490275,-0.19702148,-0.9819946,0.06585693,0.375,0.09375,0.03125
62,62,1727898490315,-0.19677734,-0.989563,0.07220459,1.234375,0.5625,0.046875
63,63,1727898490355,-0.19628906,-0.972229,0.07220459,-0.34375,0.078125,-0.078125
64,64,1727898490395,-0.1887207,-0.99346924,0.054626465,-0.09375,0.28125,0.125
65,65,1727898490435,-0.19506836,-0.98028564,0.061706543,-1.609375,-0.015625,-0.21875
66,66,1727898490475,-0.18969727,-0.98687744,0.070495605,0.53125,0.890625,0.21875
67,67,1727898490515,-0.20532227,-0.9783325,0.062194824,0.078125,0.90625,-0.015625
68,68,1727898490555,-0.19921875,-0.9890747,0.07098389,0.625,-0.359375,-0.046875
69,69,1727898490595,-0.19213867,-0.9854126,0.074157715,0.25,0.8125,-0.171875
70,70,1727898490635,-0.18969727,-0.9824829,0.062683105,0.65625,-0.1875,0.03125
71,71,1727898490675,-0.19995117,-0.99053955,0.066589355,0.421875,0.40625,0.0
72,72,1727898490715,-0.19580078,-0.9873657,0.06854248,1.5625,0.609375,0.25
73,73,1727898490755,-0.1887207,-0.9837036,0.057800293,0.90625,0.234375,0.296875
74,74,1727898490795,-0.19482422,-0.9866333,0.055847168,1.328125,0.3125,-0.0625
75,75,1727898490835,-0.19506836,-0.98565674,0.05706787,0.96875,0.46875,-0.140625
76,76,1727898490875,-0.19384766,-0.98443604,0.05316162,0.828125,0.609375,0.0
77,77,1727898490915,-0.19018555,-0.98443604,0.04949951,0.8125,0.921875,0.03125
78,78,1727898490955,-0.19042969,-0.98760986,0.055847168,1.3125,0.765625,-0.078125
79,79,1727898490995,-0.19604492,-0.9854126,0.046081543,0.46875,0.875,-0.109375
80,80,1727898491035,-0.19726562,-0.9951782,0.038269043,0.625,0.59375,-0.109375
81,81,1727898491075,-0.19750977,-0.96832275,0.06463623,0.5625,1.109375,-0.21875
82,82,1727898491115,-0.19360352,-0.99005127,0.031433105,-1.921875,0.828125,-0.34375
83,83,1727898491155,-0.19677734,-0.9854126,0.054870605,0.265625,0.8125,-0.21875
84,84,1727898491195,-0.18066406,-0.9873657,0.050720215,1.28125,0.734375,0.078125
85,85,1727898491235,-0.19262695,-0.97052,0.038269043,-0.34375,1.03125,-0.1875
86,86,1727898491275,-0.19555664,-0.9841919,0.053894043,0.109375,0.09375,-0.46875
87,87,1727898491315,-0.19604492,-0.99224854,0.050720215,0.96875,0.765625,-0.03125
88,88,1727898491355,-0.19921875,-0.9812622,0.04046631,-0.21875,0.34375,-0.4375
89,89,1727898491395,-0.19555664,-0.99053955,0.047546387,0.890625,0.421875,-0.1875
90,90,1727898491435,-0.19360352,-0.9795532,0.04046631,0.78125,0.6875,0.046875
91,91,1727898491475,-0.19677734,-0.98394775,0.035827637,1.15625,0.265625,-0.1875
92,92,1727898491515,-0.19995117,-0.9812622,0.042663574,0.9375,0.453125,0.0
93,93,1727898491555,-0.19555664,-0.9829712,0.041931152,1.125,0.578125,0.03125
94,94,1727898491595,-0.19262695,-0.9866333,0.04168701,0.828125,0.578125,0.0625
95,95,1727898491635,-0.19067383,-0.9812622,0.026306152,0.875,0.296875,-0.046875
96,96,1727898491675,-0.19726562,-0.9788208,0.027038574,-0.34375,0.75,-0.09375
97,97,1727898491715,-0.1899414,-0.9968872,0.019714355,0.484375,-0.59375,0.125
98,98,1727898491755,-0.19750977,-0.9807739,0.051208496,2.171875,1.1875,0.234375
99,99,1727898491795,-0.19238281,-0.9758911,0.016540527,-1.734375,0.5,0.078125
100,100,1727898491835,-0.20214844,-0.99591064,0.039733887,0.578125,-0.046875,0.28125
101,101,1727898491875,-0.1796875,-0.9768677,0.023376465,0.515625,0.671875,0.328125
102,102,1727898491915,-0.19799805,-0.9873657,0.01751709,0.109375,0.078125,0.0625
103,103,1727898491955,-0.1821289,-0.9805298,0.02508545,-1.3125,-0.0625,-0.203125
104,104,1727898491995,-0.19824219,-0.98394775,0.02923584,-0.328125,0.4375,-0.21875
105,105,1727898492035,-0.1977539,-0.98394775,0.025817871,-0.984375,0.78125,-0.125
106,106,1727898492075,-0.18945312,-0.98516846,0.02923584,-1.1875,0.5625,-0.328125
107,107,1727898492115,-0.19213867,-0.98760986,0.035583496,-1.015625,0.546875,-0.078125
108,108,1727898492155,-0.19677734,-0.98394775,0.031677246,-1.21875,0.640625,-0.1875
109,109,1727898492195,-0.1875,-0.9873657,0.03387451,-1.4375,0.640625,-0.34375
110,110,1727898492235,-0.19677734,-0.989563,0.040222168,-1.4375,0.84375,-0.15625
111,111,1727898492275,-0.18774414,-0.9846802,0.035095215,-1.078125,0.75,-0.25
112,112,1727898492315,-0.19555664,-0.98223877,0.036071777,-1.640625,0.53125,-0.359375
113,113,1727898492355,-0.19726562,-0.9981079,0.03265381,-1.390625,0.3125,-0.375
114,114,1727898492395,-0.19848633,-0.97125244,0.070495605,-0.609375,0.875,-0.328125
115,115,1727898492435,-0.18237305,-0.9812622,0.023132324,-3.609375,0.515625,-0.515625
116,116,1727898492475,-0.1977539,-0.9944458,0.06317139,-0.859375,-0.4375,-0.609375
117,117,1727898492515,-0.19140625,-0.98565674,0.04925537,-0.390625,0.65625,-0.171875
118,118,1727898492555,-0.20043945,-0.98516846,0.038513184,-1.34375,1.078125,-0.453125
119,119,1727898492595,-0.19458008,-0.99053955,0.05731201,-1.796875,0.3125,-0.625
120,120,1727898492635,-0.1953125,-0.9817505,0.050964355,-0.8125,0.59375,-0.125
121,121,1727898492675,-0.19360352,-0.9788208,0.04901123,-1.109375,0.46875,-0.6875
122,122,1727898492715,-0.19995117,-0.98638916,0.053649902,-1.015625,0.375,-0.53125
123,123,1727898492755,-0.19848633,-0.9817505,0.06072998,-1.1875,0.46875,-0.3125
124,124,1727898492795,-0.19555664,-0.9819946,0.05633545,-1.0,0.53125,-0.25
125,125,1727898492835,-0.20019531,-0.98443604,0.061462402,-1.390625,0.3125,-0.390625
126,126,1727898492875,-0.19628906,-0.98223877,0.054870605,-1.25,0.296875,-0.390625
127,127,1727898492915,-0.20361328,-0.9783325,0.066101074,-0.59375,0.109375,-0.171875
128,128,1727898492955,-0.1953125,-0.9793091,0.054382324,-1.40625,-0.296875,-0.34375
129,129,1727898492995,-0.20263672,-0.9907837,0.04437256,-0.78125,-0.265625,-0.015625
130,130,1727898493035,-0.203125,-0.9729614,0.082458496,0.84375,0.234375,-0.265625
131,131,1727898493075,-0.19604492,-0.9873657,0.038513184,-2.21875,0.328125,-0.328125
132,132,1727898493115,-0.19897461,-0.98272705,0.070251465,-0.671875,-0.03125,-0.265625
133,133,1727898493155,-0.19580078,-0.9885864,0.06439209,1.15625,0.140625,0.234375
134,134,1727898493195,-0.19677734,-0.98760986,0.05609131,0.3125,0.46875,-0.0625
135,135,1727898493235,-0.20336914,-0.98394775,0.06072998,-0.15625,-0.671875,-0.234375
136,136,1727898493275,-0.19946289,-0.9883423,0.062683105,0.484375,0.078125,-0.265625
137,137,1727898493315,-0.19750977,-0.9854126,0.061950684,-0.46875,-0.34375,-0.265625
138,138,1727898493355,-0.19921875,-0.9800415,0.06365967,-0.15625,-0.40625,-0.296875
139,139,1727898493395,-0.20581055,-0.9805298,0.059020996,0.265625,-0.234375,-0.125
140,140,1727898493435,-0.19165039,-0.9805298,0.0524292,-0.21875,0.265625,-0.140625
141,141,1727898493475,-0.19750977,-0.98687744,0.055114746,-0.234375,0.3125,-0.34375
142,142,1727898493515,-0.19946289,-0.9819946,0.06121826,-0.28125,0.09375,-0.28125
143,143,1727898493555,-0.19116211,-0.98394775,0.06048584,-0.359375,0.0,-0.296875
144,144,1727898493595,-0.19873047,-0.97613525,0.061950684,-1.28125,0.09375,-0.390625
145,145,1727898493635,-0.19580078,-0.9924927,0.05609131,-1.828125,-0.484375,-0.453125
146,146,1727898493675,-0.20458984,-0.9871216,0.07928467,0.703125,-0.34375,-0.21875
147,147,1727898493715,-0.19433594,-0.9807739,0.051696777,-2.4375,-0.078125,-0.34375
148,148,1727898493755,-0.19897461,-0.9873657,0.066345215,-1.578125,0.453125,-0.40625
149,149,1727898493795,-0.20336914,-0.9817505,0.07147217,0.09375,1.515625,-0.015625
150,150,1727898493835,-0.20214844,-0.9817505,0.06439209,0.046875,0.09375,-0.0625
151,151,1727898493875,-0.19946289,-0.9846802,0.06561279,-1.34375,-0.0625,-0.25
152,152,1727898493915,-0.19848633,-0.98272705,0.06463623,-0.65625,0.140625,-0.078125
153,153,1727898493955,-0.1940918,-0.9829712,0.062438965,-0.78125,-0.015625,-0.421875
154,154,1727898493995,-0.19897461,-0.98223877,0.06756592,-0.875,0.21875,-0.296875
155,155,1727898494035,-0.2006836,-0.98101807,0.070495605,-0.46875,0.484375,0.015625
156,156,1727898494075,-0.19799805,-0.9780884,0.06439209,-0.546875,0.25,-0.28125
157,157,1727898494115,-0.20361328,-0.98394775,0.066345215,-0.75,0.4375,-0.03125
158,158,1727898494155,-0.2006836,-0.9741821,0.06976318,-0.75,0.59375,-0.0625
159,159,1727898494195,-0.2006836,-0.9883423,0.066101074,-0.375,0.5,-0.21875
160,160,1727898494235,-0.2019043,-0.9915161,0.078063965,-0.28125,1.03125,-0.25
161,161,1727898494275,-0.19555664,-0.9824829,0.07366943,-1.65625,0.421875,-0.40625
162,162,1727898494315,-0.20532227,-0.98931885,0.06390381,0.234375,0.140625,-0.25
163,163,1727898494355,-0.20263672,-0.96661377,0.061462402,-2.265625,0.1875,-0.390625
164,164,1727898494395,-0.20214844,-0.9871216,0.085632324,0.140625,0.796875,-0.078125
165,165,1727898494435,-0.2055664,-0.97857666,0.06365967,0.125,0.828125,0.125
166,166,1727898494475,-0.20141602,-0.97613525,0.078552246,0.25,-0.328125,-0.21875
167,167,1727898494515,-0.20458984,-0.98516846,0.085632324,0.5,0.703125,-0.15625
168,168,1727898494555,-0.19848633,-0.97662354,0.06829834,0.109375,-0.015625,-0.0625
169,169,1727898494595,-0.19921875,-0.987854,0.06756592,-0.171875,0.140625,-0.28125
170,170,1727898494635,-0.20092773,-0.9829712,0.07537842,0.46875,0.40625,-0.125
171,171,1727898494675,-0.20019531,-0.9824829,0.07220459,0.203125,0.296875,0.015625
172,172,1727898494715,-0.203125,-0.9890747,0.07220459,0.140625,0.515625,0.0625
173,173,1727898494755,-0.20239258,-0.989563,0.07122803,-0.21875,0.421875,-0.015625
174,174,1727898494795,-0.20263672,-0.9841919,0.06829834,0.015625,0.625,0.0625
175,175,1727898494835,-0.2006836,-0.9837036,0.066345215,-0.40625,-0.109375,-0.140625
176,176,1727898494875,-0.19970703,-0.9951782,0.061950684,-0.40625,0.234375,-0.21875
177,177,1727898494915,-0.20629883,-0.9758911,0.08026123,0.453125,0.78125,-0.375
178,178,1727898494955,-0.20776367,-0.98443604,0.057800293,-0.5625,0.3125,0.078125
179,179,1727898494995,-0.21020508,-0.98101807,0.06976318,-0.15625,0.53125,-0.046875
180,180,1727898495035,-0.19726562,-0.98760986,0.07537842,2.234375,1.625,0.421875
181,181,1727898495075,-0.20141602,-0.97906494,0.058532715,1.9375,0.71875,0.375
182,182,1727898495115,-0.20092773,-0.98443604,0.06903076,0.46875,0.28125,-0.25
183,183,1727898495155,-0.20166016,-0.9849243,0.054626465,0.96875,1.15625,0.109375
184,184,1727898495195,-0.2006836,-0.9824829,0.059265137,0.5625,1.265625,-0.34375
185,185,1727898495235,-0.19946289,-0.9829712,0.05609131,0.9375,0.59375,-0.34375
186,186,1727898495275,-0.20654297,-0.97442627,0.04827881,1.171875,0.53125,0.046875
187,187,1727898495315,-0.20263672,-0.9807739,0.05633545,0.640625,1.0,-0.03125
188,188,1727898495355,-0.20019531,-0.98809814,0.058288574,0.859375,0.859375,0.265625
189,189,1727898495395,-0.20654297,-0.9780884,0.058776855,1.21875,1.21875,0.296875
190,190,1727898495435,-0.19799805,-0.989563,0.044128418,1.296875,1.078125,0.234375
191,191,1727898495475,-0.20117188,-0.99102783,0.034362793,1.640625,0.921875,0.46875
192,192,1727898495515,-0.20263672,-0.96954346,0.0602417,1.75,1.25,0.265625
193,193,1727898495555,-0.19238281,-0.9898071,0.022644043,-0.734375,1.125,0.09375
194,194,1727898495595,-0.20947266,-0.9829712,0.059509277,1.375,0.421875,0.015625
195,195,1727898495635,-0.19116211,-0.98638916,0.047058105,1.3125,0.984375,0.265625
196,196,1727898495675,-0.19067383,-0.9746704,0.0368042,0.578125,1.328125,0.046875
197,197,1727898495715,-0.203125,-0.97906494,0.049743652,0.65625,0.6875,-0.015625
198,198,1727898495755,-0.18823242,-0.98321533,0.04095459,0.9375,0.875,0.078125
199,199,1727898495795,-0.19897461,-0.98150635,0.039733887,1.015625,0.34375,0.109375
200,200,1727898495835,-0.19238281,-0.9807739,0.038513184,0.765625,0.53125,-0.03125
201,201,1727898495875,-0.20214844,-0.9819946,0.03314209,1.21875,0.09375,0.109375
202,202,1727898495915,-0.19726562,-0.9859009,0.03363037,0.171875,-0.03125,0.125
203,203,1727898495955,-0.19140625,-0.9824829,0.030944824,-0.1875,-1.03125,-0.109375
204,204,1727898495995,-0.19165039,-0.9849243,0.024353027,-0.21875,-0.578125,-0.140625
205,205,1727898496035,-0.18823242,-0.9795532,0.021911621,-0.828125,0.671875,-0.015625
206,206,1727898496075,-0.19458008,-0.99884033,0.027038574,-1.09375,0.234375,-0.046875
207,207,1727898496115,-0.19311523,-0.9702759,0.047058105,-0.46875,1.234375,-0.1875
208,208,1727898496155,-0.19458008,-0.9890747,0.021911621,-3.296875,0.296875,-0.25
209,209,1727898496195,-0.20092773,-0.99005127,0.049743652,-1.171875,0.03125,-0.109375
210,210,1727898496235,-0.18676758,-0.9807739,0.04095459,-1.203125,0.71875,0.015625
211,211,1727898496275,-0.1977539,-0.987854,0.031921387,-1.640625,0.875,-0.21875
212,212,1727898496315,-0.18920898,-0.989563,0.054138184,-1.34375,0.265625,-0.375
213,213,1727898496355,-0.19726562,-0.9834595,0.046325684,-0.8125,0.625,-0.046875
214,214,1727898496395,-0.19970703,-0.9837036,0.039978027,0.09375,0.375,-0.25
215,215,1727898496435,-0.19384766,-0.97979736,0.046569824,-0.046875,0.0,-0.09375
216,216,1727898496475,-0.19311523,-0.9837036,0.042663574,-0.3125,0.171875,0.046875
217,217,1727898496515,-0.19726562,-0.9807739,0.040222168,-0.671875,0.546875,-0.203125
218,218,1727898496555,-0.19042969,-0.9859009,0.04071045,-1.265625,0.828125,-0.25
219,219,1727898496595,-0.19580078,-0.9834595,0.043395996,-0.78125,0.578125,-0.09375
220,220,1727898496635,-0.19506836,-0.98150635,0.034851074,-1.171875,0.40625,-0.375
221,221,1727898496675,-0.19873047,-0.99786377,0.034606934,-0.390625,0.375,0.03125
222,222,1727898496715,-0.19433594,-0.9727173,0.066101074,0.09375,0.171875,-0.5
223,223,1727898496755,-0.2006836,-0.99176025,0.03338623,-2.234375,-0.21875,-0.328125
224,224,1727898496795,-0.20141602,-0.98101807,0.059265137,-1.40625,-0.375,-0.328125
225,225,1727898496835,-0.19311523,-0.991272,0.053894043,0.640625,0.34375,0.015625
226,226,1727898496875,-0.19116211,-0.97979736,0.043640137,-0.359375,0.765625,-0.0625
227,227,1727898496915,-0.19482422,-0.98272705,0.0524292,-1.078125,0.015625,-0.34375
228,228,1727898496955,-0.19580078,-0.98565674,0.051696777,-0.359375,0.5,-0.09375
229,229,1727898496995,-0.19726562,-0.98516846,0.049743652,-0.5,-0.15625,-0.28125
230,230,1727898497035,-0.2019043,-0.9793091,0.053649902,-0.046875,0.0,-0.09375
231,231,1727898497075,-0.19897461,-0.9841919,0.05218506,0.0,0.125,0.140625
232,232,1727898497115,-0.1928711,-0.98272705,0.04949951,-0.6875,0.03125,-0.015625
233,233,1727898497155,-0.19067383,-0.98638916,0.050964355,-0.3125,0.03125,0.015625
234,234,1727898497195,-0.19799805,-0.9841919,0.055603027,-0.28125,-0.234375,-0.046875
235,235,1727898497235,-0.19848633,-0.98443604,0.046569824,-0.5625,-0.046875,-0.015625
236,236,1727898497275,-0.19726562,-0.9963989,0.05316162,0.703125,0.265625,-0.046875
237,237,1727898497315,-0.1928711,-0.9644165,0.062438965,-1.125,-0.484375,-0.328125
238,238,1727898497355,-0.19726562,-0.99420166,0.0446167,-1.359375,0.203125,-0.171875
239,239,1727898497395,-0.20166016,-0.9771118,0.047790527,-2.171875,-0.359375,-0.453125
240,240,1727898497435,-0.19213867,-0.9920044,0.06097412,0.0625,0.03125,-0.0625
241,241,1727898497475,-0.19458008,-0.98101807,0.054870605,0.015625,0.46875,-0.390625
242,242,1727898497515,-0.19824219,-0.987854,0.05731201,-0.5625,-0.4375,-0.328125
243,243,1727898497555,-0.20117188,-0.9937134,0.05609131,0.03125,0.25,-0.34375
244,244,1727898497595,-0.19116211,-0.9780884,0.055358887,-0.578125,-0.8125,-0.359375
245,245,1727898497635,-0.1928711,-0.98638916,0.05682373,-1.109375,-0.28125,-0.3125
246,246,1727898497675,-0.19702148,-0.98883057,0.06829834,-0.734375,0.15625,-0.109375
247,247,1727898497715,-0.19458008,-0.97735596,0.05706787,-0.5,0.078125,-0.171875
248,248,1727898497755,-0.19970703,-0.98687744,0.05633545,-1.0,0.546875,-0.328125
249,249,1727898497795,-0.19506836,-0.97906494,0.066833496,-1.171875,0.609375,-0.359375
250,250,1727898497835,-0.19604492,-0.98516846,0.061462402,-0.453125,0.234375,-0.21875
251,251,1727898497875,-0.19848633,-0.9807739,0.055847168,-0.875,0.078125,-0.265625
252,252,1727898497915,-0.20117188,-0.9871216,0.047546387,-0.953125,-0.046875,0.046875
253,253,1727898497955,-0.1965332,-0.9768677,0.07879639,0.46875,0.640625,-0.265625
254,254,1727898497995,-0.20117188,-0.9915161,0.05340576,-2.1875,0.484375,-0.375
255,255,1727898498035,-0.19750977,-0.98394775,0.066345215,-1.765625,0.890625,-0.484375
256,256,1727898498075,-0.19433594,-0.98443604,0.070739746,0.390625,1.578125,0.109375
257,257,1727898498115,-0.1953125,-0.9800415,0.06317139,-0.453125,0.609375,-0.09375
258,258,1727898498155,-0.20117188,-0.9805298,0.06585693,-1.109375,0.53125,-0.28125
259,259,1727898498195,-0.19824219,-0.9805298,0.070007324,-0.234375,0.484375,-0.1875
260,260,1727898498235,-0.19238281,-0.9819946,0.06439209,0.421875,0.0625,-0.21875
261,261,1727898498275,-0.20458984,-0.9873657,0.07733154,0.84375,0.421875,0.0
262,262,1727898498315,-0.20043945,-0.9783325,0.06976318,1.1875,0.921875,0.28125
263,263,1727898498355,-0.19335938,-0.9859009,0.05609131,0.9375,0.90625,0.171875
264,264,1727898498395,-0.19970703,-0.9829712,0.06072998,0.984375,0.984375,0.140625
265,265,1727898498435,-0.19555664,-0.98223877,0.054138184,0.671875,1.0,0.09375
266,266,1727898498475,-0.203125,-0.97979736,0.05633545,1.375,1.109375,0.0625
267,267,1727898498515,-0.19921875,-0.9771118,0.05657959,0.5625,0.8125,0.03125
268,268,1727898498555,-0.18920898,-0.98272705,0.043884277,-0.53125,0.234375,0.0
269,269,1727898498595,-0.19921875,-0.9807739,0.06561279,2.625,1.078125,0.171875
270,270,1727898498635,-0.19677734,-0.97857666,0.05291748,-1.609375,1.046875,-0.171875
271,271,1727898498675,-0.19873047,-0.98760986,0.06951904,0.375,0.859375,0.0
272,272,1727898498715,-0.18945312,-0.9763794,0.04486084,0.21875,1.609375,0.125
273,273,1727898498755,-0.19824219,-0.9776001,0.055603027,0.9375,0.890625,-0.1875
274,274,1727898498795,-0.19213867,-0.9807739,0.062927246,0.71875,0.703125,-0.078125
275,275,1727898498835,-0.19165039,-0.97979736,0.04559326,0.890625,0.296875,0.03125
276,276,1727898498875,-0.19750977,-0.97979736,0.046569824,0.578125,0.609375,0.0
277,277,1727898498915,-0.1953125,-0.9817505,0.050231934,0.84375,0.078125,-0.078125
278,278,1727898498955,-0.19726562,-0.9890747,0.04168701,0.859375,0.125,-0.03125
279,279,1727898498995,-0.20166016,-0.9812622,0.046813965,0.515625,0.0,-0.125
280,280,1727898499035,-0.19897461,-0.9812622,0.051452637,0.65625,0.28125,-0.171875
281,281,1727898499075,-0.1953125,-0.98394775,0.042175293,0.671875,0.109375,-0.15625
282,282,1727898499115,-0.19970703,-0.97906494,0.039001465,0.5,0.265625,-0.109375
283,283,1727898499155,-0.1977539,-0.9795532,0.038513184,-0.921875,0.625,-0.09375
284,284,1727898499195,-0.19311523,-0.97735596,0.038513184,-2.359375,0.203125,-0.15625
285,285,1727898499235,-0.20532227,-0.99102783,0.04827881,1.625,1.203125,-0.015625
286,286,1727898499275,-0.19091797,-0.97735596,0.04486084,-1.796875,0.3125,-0.171875
287,287,1727898499315,-0.19677734,-0.987854,0.054626465,0.734375,-0.234375,0.40625
288,288,1727898499355,-0.18798828,-0.97052,0.034606934,-0.53125,0.5625,0.078125
289,289,1727898499395,-0.20043945,-0.9871216,0.039001465,0.375,-0.625,0.1875
290,290,1727898499435,-0.18847656,-0.97979736,0.05291748,0.25,0.109375,-0.078125
291,291,1727898499475,-0.18920898,-0.9817505,0.038757324,-0.1875,0.234375,-0.25
292,292,1727898499515,-0.20532227,-0.9866333,0.043395996,-0.703125,0.296875,-0.203125
293,293,1727898499555,-0.19702148,-0.98394775,0.043151855,-0.859375,0.46875,-0.15625
294,294,1727898499595,-0.20141602,-0.9824829,0.047058105,-0.875,0.53125,-0.140625
295,295,1727898499635,-0.19360352,-0.9873657,0.04046631,-0.984375,0.75,-0.296875
296,296,1727898499675,-0.19335938,-0.98223877,0.04852295,-1.3125,0.796875,-0.328125
297,297,1727898499715,-0.19824219,-0.97979736,0.044128418,-0.875,0.515625,-0.25
298,298,1727898499755,-0.20385742,-0.9866333,0.049743652,-1.484375,0.203125,-0.453125
299,299,1727898499795,-0.19262695,-0.9924927,0.058776855,-0.609375,1.015625,-0.5625
300,300,1727898499835,-0.19750977,-0.97979736,0.06536865,-1.171875,-0.015625,-0.484375
301,301,1727898499875,-0.20458984,-0.9944458,0.038024902,-1.5625,1.03125,-0.25
