,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
35,35,1727275351947,-0.32250977,-0.84747314,0.45428467,-0.328125,0.828125,-0.875
36,36,1727275351987,-0.32202148,-0.8569946,0.4533081,0.3125,0.59375,-0.234375
37,37,1727275352027,-0.31591797,-0.8538208,0.44476318,-2.453125,0.3125,-0.796875
38,38,1727275352067,-0.32641602,-0.8352661,0.45233154,0.171875,-0.671875,-0.34375
39,39,1727275352107,-0.32373047,-0.8538208,0.45965576,0.90625,-0.328125,0.28125
40,40,1727275352147,-0.3239746,-0.8491821,0.447937,-0.71875,0.625,-0.4375
41,41,1727275352187,-0.31811523,-0.847229,0.44866943,-0.765625,0.546875,-0.84375
42,42,1727275352227,-0.32055664,-0.8491821,0.45257568,-1.453125,-0.15625,-0.5
43,43,1727275352267,-0.32470703,-0.8452759,0.4537964,-0.359375,0.265625,-0.90625
44,44,1727275352307,-0.32177734,-0.8501587,0.45306396,-0.6875,1.015625,-0.21875
45,45,1727275352347,-0.32177734,-0.83306885,0.46258545,-0.703125,0.78125,-0.265625
46,46,1727275352387,-0.31982422,-0.84454346,0.46185303,0.140625,0.265625,-0.578125
47,47,1727275352427,-0.31958008,-0.84869385,0.45672607,-0.203125,0.046875,-0.046875
48,48,1727275352467,-0.31713867,-0.8513794,0.45770264,-0.109375,-0.125,-0.03125
49,49,1727275352507,-0.3227539,-0.8452759,0.4545288,-0.53125,0.0625,-0.109375
50,50,1727275352547,-0.31347656,-0.8501587,0.4557495,-0.703125,-0.125,-0.40625
51,51,1727275352587,-0.31396484,-0.8440552,0.45941162,-0.421875,0.078125,-0.078125
52,52,1727275352627,-0.32348633,-0.8460083,0.45892334,-0.40625,-0.09375,-0.28125
53,53,1727275352667,-0.32250977,-0.847229,0.46209717,-0.671875,0.125,-0.5
54,54,1727275352707,-0.3239746,-0.8418579,0.4616089,-1.0,0.15625,-0.359375
55,55,1727275352747,-0.31396484,-0.84869385,0.46038818,-0.640625,-0.03125,-0.4375
56,56,1727275352787,-0.31274414,-0.8460083,0.45550537,-1.09375,-0.4375,-0.125
57,57,1727275352827,-0.31347656,-0.85040283,0.4623413,-0.359375,-0.421875,-0.28125
58,58,1727275352867,-0.32006836,-0.850647,0.46429443,-0.90625,0.3125,-0.703125
59,59,1727275352907,-0.3215332,-0.84698486,0.4598999,-0.328125,-0.515625,-0.375
60,60,1727275352947,-0.31689453,-0.83551025,0.4586792,-1.828125,-0.28125,-0.78125
61,61,1727275352987,-0.32177734,-0.8374634,0.4701538,-0.0625,-0.171875,-0.4375
62,62,1727275353027,-0.31982422,-0.8513794,0.46551514,-0.140625,0.28125,-0.140625
63,63,1727275353067,-0.31396484,-0.8442993,0.46575928,-1.234375,0.3125,-0.90625
64,64,1727275353107,-0.31884766,-0.83477783,0.4640503,-0.453125,-0.390625,-0.59375
65,65,1727275353147,-0.3161621,-0.83843994,0.46600342,-0.109375,-0.5625,-0.234375
66,66,1727275353187,-0.3173828,-0.8381958,0.46551514,0.421875,-0.09375,-0.21875
67,67,1727275353227,-0.32006836,-0.84039307,0.4647827,-0.75,0.078125,-0.453125
68,68,1727275353267,-0.32543945,-0.8362427,0.4725952,-0.484375,-0.21875,-0.5
69,69,1727275353307,-0.31591797,-0.847229,0.46453857,-0.3125,-0.296875,-0.1875
70,70,1727275353347,-0.31982422,-0.8423462,0.4628296,-0.046875,-0.21875,-0.265625
71,71,1727275353387,-0.31982422,-0.8357544,0.46966553,0.390625,-0.453125,-0.5
72,72,1727275353427,-0.3190918,-0.83843994,0.47161865,-0.09375,-0.359375,-0.5
73,73,1727275353467,-0.31591797,-0.84991455,0.46136475,0.203125,-0.140625,-0.4375
74,74,1727275353507,-0.32006836,-0.8442993,0.47357178,-0.03125,-0.03125,-0.171875
75,75,1727275353547,-0.3154297,-0.83917236,0.46917725,-0.140625,-0.421875,-0.640625
76,76,1727275353587,-0.32104492,-0.83551025,0.46258545,-0.1875,-0.46875,-0.625
77,77,1727275353627,-0.32104492,-0.83795166,0.46746826,0.484375,-0.390625,-0.125
78,78,1727275353667,-0.32202148,-0.84625244,0.46917725,-0.453125,-0.125,-0.125
79,79,1727275353707,-0.31835938,-0.8335571,0.47528076,-0.390625,0.375,-1.078125
80,80,1727275353747,-0.32348633,-0.8460083,0.46429443,0.828125,-0.34375,-0.390625
81,81,1727275353787,-0.32104492,-0.84625244,0.4694214,-1.125,-0.15625,-0.65625
82,82,1727275353827,-0.3203125,-0.8394165,0.47528076,0.203125,-0.15625,-0.4375
83,83,1727275353867,-0.3239746,-0.8464966,0.46697998,0.5625,-0.09375,-0.234375
84,84,1727275353907,-0.31225586,-0.8442993,0.46038818,-0.265625,-0.03125,-0.828125
85,85,1727275353947,-0.32080078,-0.8362427,0.46429443,0.078125,-0.5625,-0.578125
86,86,1727275353987,-0.32592773,-0.8430786,0.46844482,0.234375,-0.421875,-0.375
87,87,1727275354027,-0.32373047,-0.83966064,0.46575928,0.828125,-0.046875,0.015625
88,88,1727275354067,-0.31347656,-0.8501587,0.4616089,0.078125,0.21875,-0.625
89,89,1727275354107,-0.3322754,-0.8335571,0.46453857,-0.296875,-0.234375,-0.6875
90,90,1727275354147,-0.328125,-0.83795166,0.46258545,0.15625,-0.359375,-0.578125
91,91,1727275354187,-0.32470703,-0.8460083,0.45819092,0.59375,-0.234375,-0.359375
92,92,1727275354227,-0.31567383,-0.84210205,0.4586792,0.8125,-0.203125,-0.328125
93,93,1727275354267,-0.3203125,-0.84576416,0.45672607,0.3125,-0.046875,-0.390625
94,94,1727275354307,-0.32128906,-0.8418579,0.4569702,0.34375,-0.234375,-0.59375
95,95,1727275354347,-0.3251953,-0.8491821,0.4616089,0.859375,-0.109375,-0.125
96,96,1727275354387,-0.32666016,-0.8464966,0.4616089,0.71875,-0.109375,-0.25
97,97,1727275354427,-0.32250977,-0.8413696,0.45721436,0.4375,-0.28125,-0.578125
98,98,1727275354467,-0.31933594,-0.8464966,0.45770264,0.578125,-0.078125,-0.515625
99,99,1727275354507,-0.32299805,-0.84552,0.45770264,0.375,-0.40625,-0.484375
100,100,1727275354547,-0.3227539,-0.8477173,0.4533081,0.390625,-0.109375,-0.1875
101,101,1727275354587,-0.31640625,-0.8377075,0.4623413,-0.34375,0.140625,-0.6875
102,102,1727275354627,-0.3305664,-0.8401489,0.46136475,0.625,0.125,-0.609375
103,103,1727275354667,-0.3173828,-0.85040283,0.4550171,-0.828125,0.109375,-0.515625
104,104,1727275354707,-0.32299805,-0.83795166,0.46087646,-0.953125,-0.34375,-0.765625
105,105,1727275354747,-0.32470703,-0.83966064,0.45892334,1.34375,-0.46875,0.109375
106,106,1727275354787,-0.32836914,-0.84747314,0.45550537,0.671875,0.15625,-0.140625
107,107,1727275354827,-0.3269043,-0.84259033,0.45037842,0.09375,0.234375,-0.59375
108,108,1727275354867,-0.32543945,-0.84942627,0.45941162,0.296875,-0.234375,-0.34375
109,109,1727275354907,-0.3251953,-0.8484497,0.45648193,-0.046875,-0.015625,-0.375
110,110,1727275354947,-0.32202148,-0.8521118,0.4557495,0.15625,0.09375,-0.375
111,111,1727275354987,-0.32177734,-0.8399048,0.45770264,-0.203125,-0.015625,-0.296875
112,112,1727275355027,-0.3239746,-0.8399048,0.46038818,0.5,-0.03125,-0.59375
113,113,1727275355067,-0.33129883,-0.850647,0.44989014,0.140625,-0.21875,-0.421875
114,114,1727275355107,-0.32373047,-0.84942627,0.45550537,0.109375,-0.21875,-0.15625
115,115,1727275355147,-0.32202148,-0.8428345,0.4550171,0.28125,-0.09375,-0.28125
116,116,1727275355187,-0.31933594,-0.84698486,0.45281982,-0.25,0.015625,-0.53125
117,117,1727275355227,-0.32104492,-0.8479614,0.449646,0.15625,-0.15625,-0.421875
118,118,1727275355267,-0.32104492,-0.85284424,0.45477295,0.4375,-0.03125,-0.21875
119,119,1727275355307,-0.3173828,-0.8447876,0.45037842,-0.015625,0.078125,-0.53125
120,120,1727275355347,-0.3232422,-0.8418579,0.45526123,-0.1875,0.03125,-0.421875
121,121,1727275355387,-0.3215332,-0.8418579,0.45111084,0.09375,-0.046875,-0.328125
122,122,1727275355427,-0.3239746,-0.850647,0.4537964,0.046875,0.171875,-0.34375
123,123,1727275355467,-0.32666016,-0.8460083,0.4533081,-0.328125,0.296875,-0.390625
124,124,1727275355507,-0.32250977,-0.8521118,0.4574585,0.203125,0.109375,-0.421875
125,125,1727275355547,-0.32495117,-0.8447876,0.45477295,-0.1875,0.109375,-0.296875
126,126,1727275355587,-0.31835938,-0.8430786,0.4598999,-0.625,0.375,-0.8125
127,127,1727275355627,-0.32348633,-0.84747314,0.45037842,0.71875,0.1875,-0.25
128,128,1727275355667,-0.31445312,-0.8533325,0.44573975,-2.390625,0.171875,-0.734375
129,129,1727275355707,-0.32495117,-0.8340454,0.46087646,-0.46875,-0.671875,-0.5
130,130,1727275355747,-0.31567383,-0.8484497,0.46453857,0.875,-0.078125,0.234375
131,131,1727275355787,-0.3239746,-0.8501587,0.45721436,-0.90625,1.09375,-0.625
132,132,1727275355827,-0.31958008,-0.84381104,0.45355225,-0.515625,0.25,-0.75
133,133,1727275355867,-0.32177734,-0.84161377,0.4545288,-0.953125,-0.234375,-0.46875
134,134,1727275355907,-0.31689453,-0.8550415,0.45892334,-0.140625,0.21875,-0.78125
135,135,1727275355947,-0.31884766,-0.8557739,0.45672607,-0.1875,0.703125,-0.046875
136,136,1727275355987,-0.31958008,-0.83917236,0.45941162,-0.640625,0.453125,-0.34375
137,137,1727275356027,-0.32348633,-0.8479614,0.46331787,-0.375,0.1875,-0.5625
138,138,1727275356067,-0.32128906,-0.8418579,0.46038818,-0.53125,0.046875,-0.578125
139,139,1727275356107,-0.31762695,-0.84698486,0.46063232,0.375,0.140625,-0.421875
140,140,1727275356147,-0.31713867,-0.8464966,0.45843506,-0.078125,0.0625,-0.5
141,141,1727275356187,-0.3190918,-0.8442993,0.4616089,-0.25,-0.15625,-0.515625
142,142,1727275356227,-0.3161621,-0.8518677,0.4640503,-0.734375,0.140625,-0.296875
143,143,1727275356267,-0.31835938,-0.84332275,0.46136475,-0.859375,-0.140625,-0.34375
144,144,1727275356307,-0.32006836,-0.8335571,0.45916748,-0.328125,-0.296875,-0.875
145,145,1727275356347,-0.3178711,-0.8389282,0.45794678,-0.203125,-0.203125,-0.546875
146,146,1727275356387,-0.32495117,-0.84259033,0.46746826,-0.234375,-0.53125,-0.296875
147,147,1727275356427,-0.3269043,-0.84210205,0.4611206,-0.21875,-0.640625,-0.46875
148,148,1727275356467,-0.3227539,-0.84747314,0.4598999,-0.765625,0.03125,-0.453125
149,149,1727275356507,-0.32885742,-0.8340454,0.46307373,-0.546875,0.25,-0.234375
150,150,1727275356547,-0.32055664,-0.84088135,0.46380615,-0.828125,0.109375,-0.265625
151,151,1727275356587,-0.30981445,-0.83673096,0.4701538,-0.296875,0.21875,-1.171875
152,152,1727275356627,-0.3166504,-0.847229,0.46307373,1.171875,-0.375,-0.59375
153,153,1727275356667,-0.3244629,-0.84747314,0.46258545,-1.375,-0.640625,-0.421875
154,154,1727275356707,-0.33276367,-0.83721924,0.46575928,-0.28125,-0.40625,-0.09375
155,155,1727275356747,-0.32177734,-0.83843994,0.46551514,0.265625,-0.015625,0.078125
156,156,1727275356787,-0.31811523,-0.8374634,0.4611206,-1.171875,0.296875,-0.5
157,157,1727275356827,-0.32177734,-0.83966064,0.4677124,0.0625,-0.28125,-0.3125
158,158,1727275356867,-0.32080078,-0.84552,0.47088623,-0.15625,-0.1875,-0.3125
159,159,1727275356907,-0.32592773,-0.8452759,0.4623413,0.609375,0.125,-0.140625
160,160,1727275356947,-0.31518555,-0.8479614,0.46185303,-0.09375,0.3125,-0.4375
161,161,1727275356987,-0.32788086,-0.8328247,0.46917725,-0.578125,-0.28125,-0.5
162,162,1727275357027,-0.32714844,-0.84259033,0.46868896,-0.125,-0.375,-0.1875
163,163,1727275357067,-0.3154297,-0.8418579,0.46673584,0.4375,-0.5,-0.21875
164,164,1727275357107,-0.3256836,-0.8399048,0.46575928,0.453125,-0.296875,-0.46875
165,165,1727275357147,-0.3154297,-0.83673096,0.46038818,-0.1875,-0.234375,-0.453125
166,166,1727275357187,-0.32348633,-0.8464966,0.46551514,0.046875,-0.171875,-0.578125
167,167,1727275357227,-0.32348633,-0.8442993,0.4664917,0.640625,0.078125,-0.609375
168,168,1727275357267,-0.32202148,-0.8435669,0.46087646,0.546875,0.125,-0.546875
169,169,1727275357307,-0.3256836,-0.833313,0.46917725,0.265625,-0.234375,-0.671875
170,170,1727275357347,-0.32543945,-0.8406372,0.46502686,0.4375,-0.328125,-0.296875
171,171,1727275357387,-0.3256836,-0.8430786,0.4598999,0.421875,-0.203125,-0.359375
172,172,1727275357427,-0.32104492,-0.8442993,0.45965576,-0.234375,-0.15625,-0.515625
173,173,1727275357467,-0.3227539,-0.8418579,0.45819092,0.5625,-0.25,-0.1875
174,174,1727275357507,-0.32470703,-0.84820557,0.46185303,0.5625,-0.09375,-0.203125
175,175,1727275357547,-0.3244629,-0.84869385,0.46746826,-0.0625,0.296875,-0.890625
176,176,1727275357587,-0.32470703,-0.8484497,0.4574585,1.171875,0.4375,-0.390625
177,177,1727275357627,-0.31958008,-0.84698486,0.4616089,-1.375,0.609375,-0.59375
178,178,1727275357667,-0.32666016,-0.8357544,0.45648193,0.453125,-0.484375,-0.21875
179,179,1727275357707,-0.31982422,-0.8484497,0.46453857,1.609375,0.03125,0.46875
180,180,1727275357747,-0.31958008,-0.84820557,0.4557495,-0.1875,0.1875,-0.5
181,181,1727275357787,-0.3239746,-0.84332275,0.46331787,-0.125,-0.046875,-0.5
182,182,1727275357827,-0.32543945,-0.8496704,0.4569702,-0.109375,-0.40625,-0.390625
183,183,1727275357867,-0.3215332,-0.8435669,0.4598999,0.25,0.1875,-0.46875
184,184,1727275357907,-0.3203125,-0.84259033,0.46087646,0.25,0.546875,-0.40625
185,185,1727275357947,-0.3227539,-0.8440552,0.46307373,0.28125,0.3125,-0.1875
186,186,1727275357987,-0.32470703,-0.84820557,0.4520874,0.484375,-0.171875,-0.5
187,187,1727275358027,-0.31713867,-0.8428345,0.45013428,-0.125,-0.15625,-0.671875
188,188,1727275358067,-0.31396484,-0.8386841,0.45770264,0.359375,-0.515625,-0.453125
189,189,1727275358107,-0.32641602,-0.8440552,0.45599365,0.125,0.1875,-0.46875
190,190,1727275358147,-0.32641602,-0.84454346,0.4569702,-0.28125,0.0625,-0.375
191,191,1727275358187,-0.32592773,-0.8464966,0.45648193,0.65625,-0.0625,-0.234375
192,192,1727275358227,-0.32226562,-0.8430786,0.4533081,0.40625,0.25,-0.359375
193,193,1727275358267,-0.31567383,-0.84454346,0.45648193,0.453125,0.734375,-0.8125
194,194,1727275358307,-0.31933594,-0.8447876,0.45770264,0.234375,-0.15625,-0.1875
195,195,1727275358347,-0.32299805,-0.8508911,0.45770264,-0.265625,-0.078125,0.234375
196,196,1727275358387,-0.32421875,-0.8484497,0.45062256,0.09375,0.125,-0.5
197,197,1727275358427,-0.3256836,-0.84088135,0.45550537,1.015625,-0.34375,-0.078125
198,198,1727275358467,-0.3227539,-0.8543091,0.45599365,-0.046875,-0.375,-0.53125
199,199,1727275358507,-0.31958008,-0.84869385,0.46185303,-0.9375,0.40625,-0.984375
200,200,1727275358547,-0.32373047,-0.85601807,0.45111084,0.421875,0.546875,0.109375
201,201,1727275358587,-0.3161621,-0.84869385,0.44769287,-1.515625,0.25,-0.546875
202,202,1727275358627,-0.32250977,-0.8320923,0.46185303,0.625,-0.75,-0.234375
203,203,1727275358667,-0.32592773,-0.8479614,0.46673584,0.921875,-0.265625,0.1875
204,204,1727275358707,-0.32373047,-0.85601807,0.4545288,-0.546875,0.46875,-0.453125
205,205,1727275358747,-0.31884766,-0.8464966,0.46063232,-0.203125,0.3125,-0.515625
206,206,1727275358787,-0.3215332,-0.8442993,0.45794678,-0.734375,-0.078125,-0.234375
207,207,1727275358827,-0.32250977,-0.8467407,0.45550537,0.21875,-0.015625,-0.53125
208,208,1727275358867,-0.31518555,-0.8496704,0.44696045,-0.140625,0.171875,-0.28125
209,209,1727275358907,-0.3161621,-0.8440552,0.45672607,-0.078125,0.03125,-0.390625
210,210,1727275358947,-0.32006836,-0.84625244,0.4640503,0.078125,0.1875,-0.515625
211,211,1727275358987,-0.32055664,-0.8477173,0.45819092,-0.75,0.140625,-0.203125
212,212,1727275359027,-0.31884766,-0.84698486,0.4586792,-0.359375,0.125,-0.234375
213,213,1727275359067,-0.31933594,-0.8447876,0.45843506,-0.984375,0.21875,-0.59375
214,214,1727275359107,-0.31958008,-0.84088135,0.45672607,-0.984375,-0.125,-0.734375
215,215,1727275359147,-0.32104492,-0.8496704,0.46185303,0.078125,0.0625,-0.34375
216,216,1727275359187,-0.31445312,-0.8389282,0.46722412,-0.484375,0.265625,-0.328125
217,217,1727275359227,-0.31762695,-0.8369751,0.4628296,-0.984375,0.328125,-0.359375
218,218,1727275359267,-0.31884766,-0.8442993,0.45819092,-1.359375,-0.046875,-0.25
219,219,1727275359307,-0.3203125,-0.8435669,0.463562,-1.265625,-0.3125,-0.78125
220,220,1727275359347,-0.31811523,-0.8352661,0.45648193,-0.875,-0.296875,-0.671875
221,221,1727275359387,-0.31689453,-0.8340454,0.47357178,0.171875,0.109375,-0.46875
222,222,1727275359427,-0.31835938,-0.8467407,0.4598999,0.125,0.40625,-0.03125
223,223,1727275359467,-0.30908203,-0.8389282,0.4664917,-1.0,0.625,-0.796875
224,224,1727275359507,-0.3137207,-0.8389282,0.4598999,-0.65625,0.265625,-0.71875
225,225,1727275359547,-0.31274414,-0.8447876,0.46063232,-1.0625,-0.28125,-0.453125
226,226,1727275359587,-0.32885742,-0.8335571,0.47210693,-0.03125,-0.4375,-0.421875
227,227,1727275359627,-0.31982422,-0.8467407,0.47088623,0.578125,0.25,0.109375
228,228,1727275359667,-0.30932617,-0.8394165,0.46429443,-1.21875,0.453125,-0.65625
229,229,1727275359707,-0.3232422,-0.83721924,0.46575928,-0.953125,0.15625,-0.59375
230,230,1727275359747,-0.31958008,-0.8460083,0.4677124,-1.0625,-0.125,-0.25
231,231,1727275359787,-0.32226562,-0.83477783,0.47113037,-0.53125,-0.21875,-0.3125
232,232,1727275359827,-0.30737305,-0.84869385,0.47332764,0.046875,0.203125,-0.5
233,233,1727275359867,-0.32592773,-0.8352661,0.47601318,-0.265625,-0.4375,-0.515625
234,234,1727275359907,-0.32226562,-0.84088135,0.47454834,0.28125,-0.59375,-0.484375
235,235,1727275359947,-0.31933594,-0.84039307,0.4743042,-0.09375,-0.328125,-0.0625
236,236,1727275359987,-0.30981445,-0.8381958,0.4730835,-0.125,-0.421875,-0.265625
237,237,1727275360027,-0.32177734,-0.8399048,0.4755249,-0.75,-0.421875,-0.375
238,238,1727275360067,-0.31689453,-0.8394165,0.46844482,-0.09375,-0.59375,-0.140625
239,239,1727275360107,-0.32104492,-0.84039307,0.4706421,0.125,-0.265625,-0.09375
240,240,1727275360147,-0.31811523,-0.84259033,0.47283936,0.015625,-0.140625,-0.40625
241,241,1727275360187,-0.31884766,-0.83795166,0.4689331,-0.28125,-0.1875,-0.484375
242,242,1727275360227,-0.31396484,-0.8428345,0.46820068,0.28125,-0.40625,-0.3125
243,243,1727275360267,-0.31933594,-0.84161377,0.4677124,0.21875,-0.4375,-0.3125
244,244,1727275360307,-0.32373047,-0.8430786,0.4706421,-0.71875,-0.328125,-0.265625
245,245,1727275360347,-0.30786133,-0.83966064,0.47283936,-0.265625,0.28125,-1.078125
246,246,1727275360387,-0.32299805,-0.85040283,0.46820068,0.8125,-0.71875,-0.25
247,247,1727275360427,-0.3166504,-0.8442993,0.46966553,-0.921875,-0.421875,-0.671875
248,248,1727275360467,-0.32373047,-0.8328247,0.4755249,0.484375,-0.453125,-0.453125
249,249,1727275360507,-0.31176758,-0.8467407,0.4718628,0.71875,-0.125,-0.1875
250,250,1727275360547,-0.31591797,-0.84088135,0.46820068,-0.421875,0.171875,-0.65625
251,251,1727275360587,-0.32177734,-0.8386841,0.47332764,-0.296875,-0.171875,-0.6875
252,252,1727275360627,-0.3232422,-0.83843994,0.46990967,0.296875,-0.40625,-0.78125
253,253,1727275360667,-0.32128906,-0.8442993,0.46868896,0.984375,-0.09375,-0.1875
254,254,1727275360707,-0.31469727,-0.84039307,0.46307373,0.609375,-0.125,-0.546875
255,255,1727275360747,-0.32617188,-0.83306885,0.47235107,0.46875,-0.296875,-0.640625
256,256,1727275360787,-0.32666016,-0.84454346,0.46722412,0.171875,-0.0625,-0.53125
257,257,1727275360827,-0.31933594,-0.8423462,0.4701538,0.296875,-0.3125,-0.453125
258,258,1727275360867,-0.3203125,-0.8423462,0.465271,0.75,0.0,-0.53125
259,259,1727275360907,-0.32250977,-0.83721924,0.47088623,0.4375,0.03125,-0.609375
260,260,1727275360947,-0.32348633,-0.83966064,0.4598999,0.453125,-0.0625,-0.625
261,261,1727275360987,-0.32543945,-0.8369751,0.4628296,0.578125,-0.09375,-0.140625
262,262,1727275361027,-0.32202148,-0.83721924,0.4598999,0.21875,-0.40625,-0.453125
263,263,1727275361067,-0.3232422,-0.8430786,0.46380615,0.09375,-0.078125,-0.609375
264,264,1727275361107,-0.32226562,-0.84088135,0.46429443,0.453125,-0.09375,-0.328125
265,265,1727275361147,-0.32177734,-0.8460083,0.45965576,0.53125,-0.5625,-0.234375
266,266,1727275361187,-0.3251953,-0.8447876,0.46844482,0.234375,-0.03125,-0.34375
267,267,1727275361227,-0.31933594,-0.8394165,0.46722412,-0.328125,0.5,-0.75
268,268,1727275361267,-0.3244629,-0.8428345,0.45794678,-0.1875,-0.0625,-0.546875
269,269,1727275361307,-0.32592773,-0.84552,0.4574585,-1.796875,-0.296875,-1.0
270,270,1727275361347,-0.3251953,-0.84039307,0.4640503,1.078125,-0.71875,-0.203125
271,271,1727275361387,-0.32421875,-0.8491821,0.46185303,1.171875,-0.03125,-0.15625
272,272,1727275361427,-0.32788086,-0.8411255,0.4598999,-0.265625,0.390625,-0.578125
273,273,1727275361467,-0.32250977,-0.83917236,0.4611206,-0.265625,-0.046875,-0.640625
274,274,1727275361507,-0.32177734,-0.8464966,0.463562,-0.6875,-0.140625,-0.34375
275,275,1727275361547,-0.32470703,-0.84039307,0.4623413,-0.171875,0.09375,-0.328125
276,276,1727275361587,-0.32299805,-0.83673096,0.45892334,-0.4375,-0.109375,-0.1875
277,277,1727275361627,-0.3322754,-0.8435669,0.46209717,0.171875,0.1875,-0.46875
278,278,1727275361667,-0.32910156,-0.8423462,0.46795654,0.171875,0.109375,-0.359375
279,279,1727275361707,-0.32788086,-0.8418579,0.46185303,0.0625,0.171875,-0.203125
280,280,1727275361747,-0.32470703,-0.8399048,0.45648193,0.390625,0.078125,-0.40625
281,281,1727275361787,-0.32128906,-0.83673096,0.4550171,-0.046875,-0.046875,-0.515625
282,282,1727275361827,-0.3215332,-0.8418579,0.4616089,-0.078125,-0.078125,-0.59375
283,283,1727275361867,-0.32348633,-0.84332275,0.45721436,0.359375,0.15625,-0.03125
284,284,1727275361907,-0.32128906,-0.84210205,0.4611206,0.078125,0.03125,-0.3125
285,285,1727275361947,-0.32177734,-0.8411255,0.4562378,0.1875,-0.046875,-0.375
286,286,1727275361987,-0.31933594,-0.84161377,0.4574585,0.46875,0.109375,-0.328125
287,287,1727275362027,-0.31347656,-0.8452759,0.4598999,0.34375,-0.203125,-0.359375
288,288,1727275362067,-0.32983398,-0.8467407,0.46307373,0.578125,-0.046875,-0.203125
289,289,1727275362107,-0.32128906,-0.84747314,0.463562,-0.609375,0.28125,-0.734375
290,290,1727275362147,-0.3244629,-0.84332275,0.46014404,0.125,0.5625,-0.734375
291,291,1727275362187,-0.31762695,-0.8477173,0.45306396,-0.53125,0.203125,-0.234375
292,292,1727275362227,-0.32348633,-0.83917236,0.45770264,-0.671875,-0.21875,-0.71875
293,293,1727275362267,-0.328125,-0.84039307,0.46820068,1.703125,-0.484375,0.15625
294,294,1727275362307,-0.3317871,-0.84503174,0.45941162,-0.40625,0.46875,-0.125
295,295,1727275362347,-0.32739258,-0.84503174,0.46453857,-0.84375,0.515625,-0.59375
296,296,1727275362387,-0.32861328,-0.83966064,0.465271,-0.59375,0.265625,-0.375
297,297,1727275362427,-0.32177734,-0.8442993,0.46209717,-0.53125,-0.03125,-0.4375
