,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727901531994,-0.03515625,-0.9451294,-0.2666626,0.21875,-0.53125,-0.375
1,1,1727901532034,-0.028076172,-0.95758057,-0.2571411,0.390625,-1.1875,-0.640625
2,2,1727901532074,-0.028320312,-0.95318604,-0.26275635,0.25,-0.484375,-0.625
3,3,1727901532114,-0.031982422,-0.9475708,-0.2642212,0.3125,-0.578125,-0.421875
4,4,1727901532154,-0.026367188,-0.9500122,-0.2588501,0.84375,-0.71875,-0.640625
5,5,1727901532194,-0.02758789,-0.9585571,-0.2571411,0.984375,-0.890625,-0.625
6,6,1727901532234,-0.032226562,-0.9522095,-0.25787354,0.515625,-0.09375,-0.359375
7,7,1727901532274,-0.026611328,-0.9561157,-0.25958252,0.890625,-0.5625,-0.671875
8,8,1727901532314,-0.034423828,-0.96588135,-0.25030518,0.8125,-0.4375,-0.484375
9,9,1727901532354,-0.03466797,-0.96173096,-0.25860596,0.421875,0.171875,-0.46875
10,10,1727901532394,-0.030517578,-0.9536743,-0.25567627,0.640625,0.078125,-0.171875
11,11,1727901532434,-0.03100586,-0.95440674,-0.25494385,0.3125,-0.3125,-0.59375
12,12,1727901532474,-0.027832031,-0.9636841,-0.2630005,0.515625,-0.109375,-0.265625
13,13,1727901532514,-0.034179688,-0.9607544,-0.26031494,2.234375,0.765625,0.078125
14,14,1727901532554,-0.031982422,-0.9534302,-0.25543213,1.75,0.984375,0.296875
15,15,1727901532594,-0.03540039,-0.95758057,-0.2564087,1.578125,0.78125,0.21875
16,16,1727901532634,-0.028564453,-0.9524536,-0.24835205,1.640625,0.78125,0.421875
17,17,1727901532674,-0.033203125,-0.9446411,-0.28253174,1.25,0.109375,0.453125
18,18,1727901532714,-0.035888672,-0.9727173,-0.25616455,0.40625,-0.328125,0.3125
19,19,1727901532754,-0.013916016,-0.93927,-0.2786255,1.75,-0.671875,0.421875
20,20,1727901532794,-0.038330078,-0.9624634,-0.26104736,0.265625,1.25,0.421875
21,21,1727901532834,-0.025634766,-0.96099854,-0.2564087,0.421875,-0.03125,0.109375
22,22,1727901532874,-0.028320312,-0.9534302,-0.2654419,0.75,-0.125,-0.171875
23,23,1727901532914,-0.03149414,-0.9546509,-0.2576294,0.8125,0.015625,-0.609375
24,24,1727901532954,-0.03100586,-0.95928955,-0.26275635,0.71875,-1.203125,-0.5625
25,25,1727901532994,-0.03100586,-0.9558716,-0.25494385,0.65625,-0.390625,-0.4375
26,26,1727901533034,-0.03100586,-0.95269775,-0.26739502,0.609375,0.046875,-0.390625
27,27,1727901533074,-0.025146484,-0.9524536,-0.25958252,0.84375,-0.625,-0.28125
28,28,1727901533114,-0.024414062,-0.9553833,-0.25787354,0.953125,-0.171875,-0.296875
29,29,1727901533154,-0.029541016,-0.9553833,-0.25860596,0.671875,1.21875,-0.296875
30,30,1727901533194,-0.03564453,-0.9595337,-0.2571411,1.390625,-0.640625,-0.640625
31,31,1727901533234,-0.04638672,-0.9553833,-0.26226807,0.546875,0.71875,-0.640625
32,32,1727901533274,-0.044921875,-0.9500122,-0.26348877,0.359375,1.203125,-0.84375
33,33,1727901533314,-0.036376953,-0.9595337,-0.25909424,-0.828125,0.9375,-0.625
34,34,1727901533354,-0.040283203,-0.95928955,-0.25274658,-2.328125,1.28125,-0.828125
35,35,1727901533394,-0.037109375,-0.9561157,-0.2612915,0.015625,1.078125,-0.421875
36,36,1727901533434,-0.032714844,-0.9627075,-0.24517822,-0.09375,1.234375,-0.484375
37,37,1727901533474,-0.023925781,-0.9356079,-0.26397705,-0.703125,0.75,-0.46875
38,38,1727901533514,-0.022460938,-0.96295166,-0.23858643,1.90625,0.0625,-0.125
39,39,1727901533554,-0.029541016,-0.9668579,-0.2654419,0.171875,-0.609375,0.09375
40,40,1727901533594,-0.033203125,-0.96295166,-0.23931885,1.234375,-0.046875,0.015625
41,41,1727901533634,-0.03564453,-0.9546509,-0.25421143,0.875,-0.09375,0.0625
42,42,1727901533674,-0.03515625,-0.960022,-0.25030518,1.484375,-1.1875,-0.25
43,43,1727901533714,-0.032470703,-0.956604,-0.2559204,0.984375,-0.0625,-0.078125
44,44,1727901533754,-0.033447266,-0.9558716,-0.25128174,1.234375,-0.8125,-0.21875
45,45,1727901533794,-0.03466797,-0.9468384,-0.25299072,1.46875,-0.984375,-0.21875
46,46,1727901533834,-0.038085938,-0.96051025,-0.2498169,0.859375,-1.265625,-0.328125
47,47,1727901533874,-0.036376953,-0.96051025,-0.24884033,0.984375,-0.734375,-0.390625
48,48,1727901533914,-0.036132812,-0.9517212,-0.25909424,1.0625,-0.5,-0.34375
49,49,1727901533954,-0.024902344,-0.95758057,-0.25738525,0.796875,-0.203125,-0.28125
50,50,1727901533994,-0.036132812,-0.96343994,-0.253479,0.78125,-0.328125,-0.21875
51,51,1727901534034,-0.030029297,-0.9512329,-0.25445557,0.8125,-0.4375,0.21875
52,52,1727901534074,-0.029052734,-0.9524536,-0.2576294,0.765625,-0.1875,0.3125
53,53,1727901534114,-0.03564453,-0.95684814,-0.25836182,1.0625,-0.46875,-0.1875
54,54,1727901534154,-0.028320312,-0.96417236,-0.25054932,0.953125,-0.28125,-0.15625
55,55,1727901534194,-0.03125,-0.9524536,-0.25543213,0.53125,0.09375,-0.15625
56,56,1727901534234,-0.032226562,-0.9517212,-0.26202393,1.140625,-0.21875,-0.0625
57,57,1727901534274,-0.029541016,-0.9631958,-0.25811768,1.0,0.34375,0.03125
58,58,1727901534314,-0.03125,-0.9590454,-0.25445557,1.046875,-0.03125,-0.046875
59,59,1727901534354,-0.026611328,-0.94903564,-0.26861572,0.0625,0.46875,-0.015625
60,60,1727901534394,-0.03564453,-0.9678345,-0.2390747,3.484375,-0.921875,0.234375
61,61,1727901534434,-0.028076172,-0.9446411,-0.26983643,0.5,0.671875,0.671875
62,62,1727901534474,-0.025146484,-0.94732666,-0.2571411,1.890625,-0.421875,0.296875
63,63,1727901534514,-0.01928711,-0.95440674,-0.25177002,1.734375,0.5625,0.5
64,64,1727901534554,-0.029052734,-0.95196533,-0.2630005,2.40625,-0.421875,-0.015625
65,65,1727901534594,-0.0234375,-0.9578247,-0.2571411,1.71875,-0.671875,-0.34375
66,66,1727901534634,-0.020263672,-0.9590454,-0.2576294,2.140625,0.25,0.125
67,67,1727901534674,-0.02758789,-0.95391846,-0.25958252,1.609375,-0.90625,-0.328125
68,68,1727901534714,-0.015136719,-0.9507446,-0.2649536,1.453125,-0.84375,-0.25
69,69,1727901534754,-0.01928711,-0.9639282,-0.26080322,0.9375,-0.671875,0.046875
70,70,1727901534794,-0.024658203,-0.954895,-0.2617798,1.1875,-0.078125,0.03125
71,71,1727901534834,-0.017333984,-0.95269775,-0.2617798,1.0,-0.21875,-0.34375
72,72,1727901534874,-0.026855469,-0.9573364,-0.26739502,0.6875,-0.21875,-0.21875
73,73,1727901534914,-0.03149414,-0.9607544,-0.26348877,0.515625,0.375,-0.203125
74,74,1727901534954,-0.026611328,-0.9475708,-0.26715088,0.765625,0.421875,-0.171875
75,75,1727901534994,-0.029785156,-0.96051025,-0.26397705,0.578125,1.53125,0.296875
76,76,1727901535034,-0.028808594,-0.9495239,-0.2744751,0.203125,0.640625,0.15625
77,77,1727901535074,-0.026123047,-0.9380493,-0.27496338,0.609375,1.0,0.21875
78,78,1727901535114,-0.020996094,-0.95269775,-0.2617798,0.453125,1.640625,0.1875
79,79,1727901535154,-0.021972656,-0.95806885,-0.27252197,0.6875,0.671875,-0.421875
80,80,1727901535194,-0.022460938,-0.95635986,-0.2703247,1.328125,1.3125,-0.328125
81,81,1727901535234,-0.021728516,-0.960022,-0.25543213,0.65625,0.765625,-0.171875
82,82,1727901535274,-0.020507812,-0.94122314,-0.27911377,-0.46875,0.828125,-0.53125
83,83,1727901535314,-0.022460938,-0.960022,-0.24932861,0.921875,-0.0625,-0.765625
84,84,1727901535354,-0.029785156,-0.9558716,-0.2720337,0.3125,-0.015625,-0.546875
85,85,1727901535394,-0.026367188,-0.958313,-0.25811768,0.4375,0.34375,-0.84375
86,86,1727901535434,-0.032958984,-0.94903564,-0.26568604,-0.21875,0.640625,-0.5625
87,87,1727901535474,-0.029052734,-0.9534302,-0.26763916,0.390625,0.625,-0.6875
