,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29,29,1727346502317,-0.90893555,0.057800293,0.43450928,-0.890625,0.96875,0.453125
30,30,1727346502357,-0.92578125,0.07562256,0.46038818,-2.015625,-0.4375,-0.625
31,31,1727346502397,-0.9472656,0.085876465,0.46844482,-2.125,1.34375,-0.703125
32,32,1727346502437,-0.9370117,0.074157715,0.44256592,-2.046875,0.59375,0.328125
33,33,1727346502477,-0.9291992,0.07171631,0.43011475,-0.625,1.296875,0.40625
34,34,1727346502517,-0.91796875,0.085876465,0.46673584,-0.078125,-0.484375,-0.515625
35,35,1727346502557,-0.9313965,0.061706543,0.42791748,0.53125,-0.5,0.921875
36,36,1727346502597,-0.94750977,0.07269287,0.45306396,-1.75,2.609375,-1.859375
37,37,1727346502637,-0.951416,0.08465576,0.463562,-0.265625,1.15625,-0.328125
38,38,1727346502677,-0.9187012,0.06121826,0.46551514,2.640625,2.203125,2.34375
39,39,1727346502717,-0.9094238,0.051452637,0.41400146,-3.90625,5.59375,0.34375
40,40,1727346502757,-0.9091797,0.07196045,0.479187,-8.328125,5.078125,-1.90625
41,41,1727346502797,-0.9404297,0.061950684,0.49139404,1.75,3.078125,-0.734375
42,42,1727346502837,-0.92163086,0.054138184,0.47235107,2.640625,1.78125,-0.484375
43,43,1727346502877,-0.90966797,0.08660889,0.45721436,0.234375,-1.6875,-0.4375
44,44,1727346502917,-0.9094238,0.062927246,0.465271,0.15625,0.421875,-0.546875
45,45,1727346502957,-0.9187012,0.070739746,0.45648193,0.578125,0.890625,-0.0625
46,46,1727346502997,-0.9206543,0.066589355,0.48529053,1.625,-1.296875,-0.640625
47,47,1727346503037,-0.95214844,0.058044434,0.47113037,-1.09375,2.59375,-0.84375
48,48,1727346503077,-0.9211426,0.082458496,0.4779663,-0.15625,-1.15625,-1.796875
49,49,1727346503117,-0.9279785,0.06414795,0.47039795,-0.34375,1.078125,0.390625
50,50,1727346503157,-0.91918945,0.08074951,0.4533081,2.421875,1.171875,0.015625
51,51,1727346503197,-0.9121094,0.07562256,0.4706421,2.0,0.59375,-0.015625
52,52,1727346503237,-0.9255371,0.06707764,0.47332764,0.65625,-0.28125,-0.484375
53,53,1727346503277,-0.9238281,0.061706543,0.4779663,0.34375,-0.921875,0.15625
54,54,1727346503317,-0.93603516,0.057556152,0.46868896,0.796875,-1.5,-0.125
55,55,1727346503357,-0.9284668,0.055114746,0.46673584,1.015625,-2.875,-0.1875
56,56,1727346503397,-0.9140625,0.050964355,0.46990967,-0.0625,-1.15625,-0.78125
57,57,1727346503437,-0.91064453,0.058288574,0.4550171,-1.984375,0.640625,-1.015625
58,58,1727346503477,-0.9284668,0.04534912,0.44866943,1.28125,-0.140625,0.3125
59,59,1727346503517,-0.9411621,0.051940918,0.4491577,-6.140625,0.390625,-2.8125
60,60,1727346503557,-0.93603516,0.074401855,0.47381592,-4.6875,-0.484375,-3.0625
61,61,1727346503597,-0.92456055,0.06878662,0.4677124,-3.28125,-1.0625,-1.578125
62,62,1727346503637,-0.9152832,0.09515381,0.4418335,-2.328125,0.078125,-1.265625
63,63,1727346503677,-0.93237305,0.08758545,0.4413452,-5.03125,0.046875,-1.984375
64,64,1727346503717,-0.93774414,0.08270264,0.46380615,-2.90625,-1.96875,-2.078125
65,65,1727346503757,-0.9387207,0.08929443,0.4647827,-0.390625,-0.21875,-0.734375
66,66,1727346503797,-0.92456055,0.09466553,0.44744873,-1.015625,-1.203125,-0.8125
67,67,1727346503837,-0.9291992,0.08685303,0.42816162,-2.21875,0.59375,-0.640625
68,68,1727346503877,-0.93652344,0.07318115,0.4454956,-0.234375,0.765625,-0.65625
69,69,1727346503917,-0.9345703,0.09661865,0.47210693,1.203125,-0.65625,-0.609375
70,70,1727346503957,-0.93969727,0.090270996,0.41375732,-4.265625,4.046875,-1.1875
71,71,1727346503997,-0.90966797,0.10394287,0.46551514,-2.1875,0.890625,-2.03125
72,72,1727346504037,-0.94140625,0.10394287,0.447937,0.625,-2.15625,-0.015625
73,73,1727346504077,-0.9296875,0.097351074,0.44769287,-0.9375,0.796875,0.0625
74,74,1727346504117,-0.91552734,0.09857178,0.4335327,-0.96875,0.375,-0.6875
75,75,1727346504157,-0.935791,0.09124756,0.45941162,-0.921875,-0.4375,-0.671875
76,76,1727346504197,-0.9326172,0.09100342,0.45233154,-1.8125,-0.40625,-0.5
77,77,1727346504237,-0.93359375,0.08514404,0.44696045,-1.78125,-1.625,-0.390625
78,78,1727346504277,-0.9309082,0.09222412,0.42718506,-1.578125,-1.078125,-0.34375
79,79,1727346504317,-0.92749023,0.09539795,0.44256592,-1.3125,0.15625,-0.453125
80,80,1727346504357,-0.9230957,0.097595215,0.4430542,-2.609375,1.09375,-0.140625
81,81,1727346504397,-0.94018555,0.09710693,0.42010498,-1.15625,1.078125,-0.40625
82,82,1727346504437,-0.9267578,0.09320068,0.43670654,-4.328125,6.8125,-2.296875
83,83,1727346504477,-0.93359375,0.10076904,0.46624756,-1.140625,0.5625,0.125
84,84,1727346504517,-0.9248047,0.101745605,0.4491577,-2.6875,0.734375,-0.109375
85,85,1727346504557,-0.923584,0.11126709,0.45062256,0.921875,1.921875,-0.21875
86,86,1727346504597,-0.9350586,0.10662842,0.4418335,-1.421875,1.8125,-0.265625
87,87,1727346504637,-0.9289551,0.1071167,0.46453857,-3.609375,2.0,-0.984375
88,88,1727346504677,-0.92529297,0.112976074,0.45892334,-2.34375,1.21875,-0.15625
89,89,1727346504717,-0.93115234,0.10467529,0.45404053,-1.9375,0.171875,0.140625
90,90,1727346504757,-0.92211914,0.11273193,0.44451904,-2.9375,1.125,-0.671875
91,91,1727346504797,-0.9248047,0.10467529,0.42840576,-3.4375,2.734375,-0.296875
92,92,1727346504837,-0.9172363,0.11029053,0.47650146,-0.46875,0.40625,-0.015625
93,93,1727346504877,-0.93652344,0.1149292,0.45892334,-4.203125,3.421875,-1.265625
94,94,1727346504917,-0.9128418,0.10760498,0.46185303,-4.71875,3.203125,-1.875
95,95,1727346504957,-0.92700195,0.11395264,0.48138428,-0.203125,-0.796875,1.0625
96,96,1727346504997,-0.91796875,0.12615967,0.4730835,1.84375,-1.203125,0.71875
97,97,1727346505037,-0.92700195,0.11834717,0.45599365,3.015625,-0.9375,1.53125
98,98,1727346505077,-0.92529297,0.10076904,0.4557495,1.546875,1.265625,0.578125
99,99,1727346505117,-0.921875,0.10223389,0.45892334,2.328125,0.109375,1.96875
100,100,1727346505157,-0.92871094,0.09637451,0.4598999,2.765625,-0.609375,2.671875
101,101,1727346505197,-0.93652344,0.08709717,0.45672607,0.3125,0.265625,1.15625
102,102,1727346505237,-0.91503906,0.086120605,0.45257568,3.046875,-0.828125,1.921875
103,103,1727346505277,-0.9135742,0.08758545,0.46624756,1.65625,1.40625,0.8125
104,104,1727346505317,-0.9489746,0.08734131,0.45111084,1.328125,-0.09375,1.578125
105,105,1727346505357,-0.91674805,0.07977295,0.4406128,-2.046875,3.265625,-0.453125
106,106,1727346505397,-0.9033203,0.08441162,0.4743042,1.453125,-1.875,1.796875
107,107,1727346505437,-0.9355469,0.078308105,0.46600342,1.4375,0.359375,1.671875
108,108,1727346505477,-0.9177246,0.0927124,0.463562,1.984375,-1.828125,1.5625
109,109,1727346505517,-0.93359375,0.06536865,0.46014404,-0.296875,1.796875,1.265625
110,110,1727346505557,-0.9370117,0.07537842,0.4611206,-0.8125,1.125,-0.046875
111,111,1727346505597,-0.92211914,0.08074951,0.45599365,-0.4375,-0.109375,0.671875
112,112,1727346505637,-0.92456055,0.06317139,0.45648193,-0.3125,-0.1875,1.09375
113,113,1727346505677,-0.9265137,0.07196045,0.4545288,-0.390625,1.09375,-0.15625
114,114,1727346505717,-0.9355469,0.066101074,0.44989014,-1.703125,1.125,-0.015625
115,115,1727346505757,-0.92456055,0.058288574,0.47479248,1.609375,-1.421875,0.6875
116,116,1727346505797,-0.92578125,0.050964355,0.44451904,-2.65625,4.390625,-1.109375
117,117,1727346505837,-0.92456055,0.06976318,0.47650146,-1.171875,-0.375,-1.671875
118,118,1727346505877,-0.935791,0.0680542,0.47528076,-1.640625,0.3125,-0.578125
119,119,1727346505917,-0.9277344,0.07196045,0.4689331,0.234375,1.09375,-0.65625
120,120,1727346505957,-0.91674805,0.06341553,0.4689331,0.328125,-2.09375,-0.609375
121,121,1727346505997,-0.9362793,0.062194824,0.4557495,-0.296875,-1.625,-1.265625
122,122,1727346506037,-0.94091797,0.07293701,0.45404053,-1.0,-2.21875,-1.59375
123,123,1727346506077,-0.93530273,0.07098389,0.45599365,-2.234375,-0.9375,-2.265625
124,124,1727346506117,-0.93481445,0.062194824,0.44891357,-3.71875,0.65625,-1.984375
125,125,1727346506157,-0.923584,0.08807373,0.45599365,-3.03125,2.109375,-2.5
126,126,1727346506197,-0.9333496,0.08294678,0.45550537,-3.75,3.046875,-2.640625
127,127,1727346506237,-0.9367676,0.08074951,0.45062256,-1.203125,-0.890625,-1.3125
128,128,1727346506277,-0.91845703,0.090270996,0.43695068,-4.953125,5.296875,-3.65625
129,129,1727346506317,-0.9211426,0.10687256,0.46868896,-0.125,-0.34375,-1.296875
130,130,1727346506357,-0.9296875,0.09637451,0.45672607,0.296875,-0.921875,0.234375
131,131,1727346506397,-0.9116211,0.09661865,0.44940186,1.5625,0.5,-0.359375
132,132,1727346506437,-0.9313965,0.094177246,0.44378662,-0.828125,0.328125,-0.703125
133,133,1727346506477,-0.9309082,0.09075928,0.4616089,-0.0625,0.203125,-1.21875
134,134,1727346506517,-0.9267578,0.09075928,0.45184326,-0.46875,-0.203125,-0.09375
135,135,1727346506557,-0.9260254,0.08319092,0.45770264,-0.671875,-0.65625,-0.109375
136,136,1727346506597,-0.9375,0.089538574,0.447937,-0.234375,-0.25,0.03125
137,137,1727346506637,-0.9187012,0.086364746,0.45062256,-1.25,0.65625,-0.453125
138,138,1727346506677,-0.92333984,0.09075928,0.46820068,-1.734375,0.671875,-0.546875
139,139,1727346506717,-0.9472656,0.08660889,0.42108154,-2.28125,0.984375,-0.671875
140,140,1727346506757,-0.9123535,0.08807373,0.4586792,-3.65625,5.328125,-2.28125
141,141,1727346506797,-0.93530273,0.101501465,0.47161865,0.40625,-2.140625,0.25
142,142,1727346506837,-0.9226074,0.09832764,0.4459839,-2.4375,0.21875,-0.03125
143,143,1727346506877,-0.9160156,0.10223389,0.4491577,-0.484375,1.0625,-0.46875
144,144,1727346506917,-0.9301758,0.101501465,0.45159912,-2.5,0.46875,-0.3125
145,145,1727346506957,-0.92822266,0.09100342,0.46331787,-2.546875,0.5,-0.625
146,146,1727346506997,-0.9265137,0.09246826,0.44744873,-1.328125,0.078125,-0.09375
147,147,1727346507037,-0.92529297,0.09320068,0.4442749,-1.59375,-0.171875,0.0
148,148,1727346507077,-0.92407227,0.09320068,0.44476318,-2.078125,1.640625,-0.5625
149,149,1727346507117,-0.9279785,0.09490967,0.4491577,-1.796875,2.796875,-0.6875
150,150,1727346507157,-0.9135742,0.105407715,0.47943115,-1.84375,2.015625,-0.640625
151,151,1727346507197,-0.9399414,0.10296631,0.4196167,-3.03125,1.84375,-0.34375
152,152,1727346507237,-0.9094238,0.09710693,0.45428467,-4.78125,4.84375,-2.15625
153,153,1727346507277,-0.92529297,0.10858154,0.47869873,-1.0,0.09375,0.484375
154,154,1727346507317,-0.9182129,0.117614746,0.47406006,-2.28125,0.46875,0.421875
155,155,1727346507357,-0.92529297,0.109558105,0.4664917,-0.71875,1.328125,0.3125
156,156,1727346507397,-0.9328613,0.1149292,0.463562,-2.578125,0.484375,-0.390625
157,157,1727346507437,-0.92333984,0.10491943,0.4713745,-2.96875,1.15625,-0.859375
158,158,1727346507477,-0.92163086,0.11566162,0.4706421,-1.0625,0.375,0.25
159,159,1727346507517,-0.91308594,0.11126709,0.46820068,-1.203125,-0.109375,0.3125
160,160,1727346507557,-0.9182129,0.11029053,0.46209717,-0.53125,0.671875,-0.34375
161,161,1727346507597,-0.91967773,0.09979248,0.45062256,-1.390625,1.875,0.0625
162,162,1727346507637,-0.9147949,0.10614014,0.48138428,0.71875,0.453125,-0.046875
163,163,1727346507677,-0.93603516,0.1083374,0.4647827,-1.984375,2.484375,-0.359375
164,164,1727346507717,-0.9094238,0.10882568,0.46038818,-3.328125,2.75,-1.640625
165,165,1727346507757,-0.9177246,0.12005615,0.48309326,1.328125,-1.296875,1.515625
166,166,1727346507797,-0.9157715,0.113708496,0.47454834,1.671875,0.640625,1.265625
167,167,1727346507837,-0.91918945,0.109802246,0.47772217,3.203125,-0.53125,1.171875
168,168,1727346507877,-0.91918945,0.09832764,0.46868896,1.8125,-0.359375,0.765625
169,169,1727346507917,-0.9226074,0.10614014,0.45892334,1.453125,1.25,1.234375
170,170,1727346507957,-0.91845703,0.09490967,0.4743042,1.859375,-2.125,0.984375
171,171,1727346507997,-0.9199219,0.09173584,0.46575928,-0.0625,0.90625,1.078125
172,172,1727346508037,-0.9140625,0.093444824,0.46990967,1.5625,-0.140625,0.71875
173,173,1727346508077,-0.9267578,0.08660889,0.4467163,0.0,0.34375,1.75
174,174,1727346508117,-0.91845703,0.09173584,0.4796753,2.59375,-0.25,0.453125
175,175,1727346508157,-0.94433594,0.07244873,0.46038818,-0.796875,2.453125,0.71875
176,176,1727346508197,-0.91137695,0.08807373,0.4640503,0.0625,1.015625,-0.828125
177,177,1727346508237,-0.9350586,0.07928467,0.48016357,1.1875,-1.703125,1.234375
178,178,1727346508277,-0.9177246,0.07952881,0.46746826,1.8125,-0.203125,1.3125
179,179,1727346508317,-0.9316406,0.082214355,0.46185303,1.375,-0.421875,1.046875
180,180,1727346508357,-0.9296875,0.06707764,0.46575928,-1.015625,1.984375,0.109375
181,181,1727346508397,-0.9301758,0.08001709,0.4730835,-0.5,0.328125,-0.140625
182,182,1727346508437,-0.92749023,0.07220459,0.47576904,-0.65625,-0.15625,-0.15625
183,183,1727346508477,-0.92700195,0.074401855,0.47283936,-0.8125,-0.046875,-0.078125
184,184,1727346508517,-0.93481445,0.07098389,0.46038818,-1.140625,0.625,-0.734375
185,185,1727346508557,-0.9255371,0.06878662,0.46600342,-1.5,-0.34375,-0.40625
186,186,1727346508597,-0.91796875,0.08441162,0.49847412,-0.390625,-0.09375,-1.5
187,187,1727346508637,-0.94628906,0.07366943,0.45428467,-2.953125,0.28125,-0.96875
188,188,1727346508677,-0.923584,0.0914917,0.4484253,-4.5,0.96875,-3.375
189,189,1727346508717,-0.9248047,0.06903076,0.4796753,-0.34375,-0.71875,-1.171875
190,190,1727346508757,-0.93481445,0.093688965,0.46575928,-0.5,0.21875,-1.078125
191,191,1727346508797,-0.9267578,0.08807373,0.45892334,-0.703125,1.25,-0.640625
192,192,1727346508837,-0.9199219,0.08831787,0.44940186,-2.59375,0.34375,-1.359375
193,193,1727346508877,-0.92944336,0.08929443,0.46014404,-1.875,2.171875,-1.890625
194,194,1727346508917,-0.9206543,0.09197998,0.46063232,-1.328125,0.046875,-1.0625
195,195,1727346508957,-0.9177246,0.09075928,0.46551514,-1.625,0.515625,-0.96875
196,196,1727346508997,-0.91918945,0.09979248,0.45819092,-0.8125,-0.171875,-0.5
197,197,1727346509037,-0.91625977,0.094177246,0.45941162,-0.03125,0.359375,-0.734375
198,198,1727346509077,-0.91845703,0.09539795,0.46966553,-1.875,1.25,-0.421875
199,199,1727346509117,-0.9370117,0.09613037,0.45550537,0.484375,-0.734375,-0.375
200,200,1727346509157,-0.9067383,0.09613037,0.4430542,-3.75,5.453125,-1.90625
201,201,1727346509197,-0.921875,0.09295654,0.4779663,0.25,-0.84375,-0.703125
202,202,1727346509237,-0.93359375,0.09710693,0.4718628,0.90625,-1.59375,0.46875
203,203,1727346509277,-0.9152832,0.10101318,0.46136475,1.578125,0.375,0.25
204,204,1727346509317,-0.9265137,0.0993042,0.4537964,-1.625,-0.0625,-0.4375
205,205,1727346509357,-0.9304199,0.08660889,0.4743042,-1.109375,-0.28125,-0.78125
206,206,1727346509397,-0.92456055,0.09100342,0.45550537,-1.078125,0.046875,-0.296875
207,207,1727346509437,-0.9267578,0.097839355,0.46038818,-0.984375,-0.890625,0.0
208,208,1727346509477,-0.9265137,0.0927124,0.45306396,-1.296875,-0.609375,-0.046875
209,209,1727346509517,-0.93359375,0.090270996,0.45355225,-2.46875,0.984375,-0.578125
210,210,1727346509557,-0.92993164,0.10101318,0.44281006,-2.859375,1.8125,-0.5
211,211,1727346509597,-0.9177246,0.09588623,0.47406006,-0.21875,-1.375,-0.5
212,212,1727346509637,-0.9304199,0.08880615,0.41864014,-5.390625,3.171875,-0.8125
213,213,1727346509677,-0.9230957,0.101501465,0.4755249,-1.546875,0.875,-0.90625
214,214,1727346509717,-0.92456055,0.09881592,0.449646,-0.265625,0.421875,0.140625
215,215,1727346509757,-0.9116211,0.093444824,0.4598999,0.125,2.578125,-0.109375
216,216,1727346509797,-0.9289551,0.109802246,0.4508667,0.328125,1.171875,-0.046875
217,217,1727346509837,-0.92211914,0.09686279,0.46722412,-1.96875,0.296875,-0.546875
218,218,1727346509877,-0.92333984,0.09100342,0.46429443,-2.0,1.75,-0.625
219,219,1727346509917,-0.9152832,0.10467529,0.46209717,-1.453125,1.03125,-0.046875
220,220,1727346509957,-0.9226074,0.1071167,0.46307373,-2.171875,0.375,0.015625
221,221,1727346509997,-0.9250488,0.101257324,0.465271,-2.359375,1.265625,-0.21875
222,222,1727346510037,-0.9326172,0.109069824,0.45281982,-3.484375,1.359375,-0.46875
223,223,1727346510077,-0.91259766,0.10760498,0.48480225,-3.40625,1.609375,-0.8125
224,224,1727346510117,-0.93896484,0.11444092,0.45355225,-3.453125,0.703125,-0.28125
225,225,1727346510157,-0.91503906,0.10394287,0.45526123,-4.765625,3.5,-2.0625
226,226,1727346510197,-0.91674805,0.11224365,0.48944092,-0.9375,-0.40625,0.125
227,227,1727346510237,-0.9238281,0.11981201,0.48236084,-0.03125,-0.375,0.296875
228,228,1727346510277,-0.9223633,0.11151123,0.46795654,2.078125,0.328125,0.9375
229,229,1727346510317,-0.9172363,0.101745605,0.46136475,0.234375,-0.109375,0.703125
230,230,1727346510357,-0.9121094,0.10003662,0.46258545,0.296875,-0.28125,0.28125
231,231,1727346510397,-0.9223633,0.10882568,0.4689331,1.359375,0.4375,1.234375
232,232,1727346510437,-0.9289551,0.09832764,0.4694214,0.765625,-0.921875,1.015625
233,233,1727346510477,-0.92333984,0.105651855,0.47283936,0.359375,0.0,0.484375
234,234,1727346510517,-0.9116211,0.10662842,0.4628296,1.453125,-1.0,0.625
235,235,1727346510557,-0.91748047,0.101501465,0.45941162,-0.296875,0.78125,0.78125
236,236,1727346510597,-0.90893555,0.09710693,0.46990967,0.5,-2.15625,0.15625
237,237,1727346510637,-0.9140625,0.09295654,0.44403076,-2.9375,2.421875,-0.859375
238,238,1727346510677,-0.9160156,0.09197998,0.46307373,0.140625,1.671875,-0.390625
239,239,1727346510717,-0.92871094,0.09490967,0.4850464,-0.046875,-0.890625,0.921875
240,240,1727346510757,-0.920166,0.093933105,0.46429443,1.328125,0.65625,0.5
241,241,1727346510797,-0.92578125,0.09588623,0.45599365,1.015625,-0.328125,0.765625
242,242,1727346510837,-0.9123535,0.08880615,0.46087646,0.03125,0.75,0.140625
243,243,1727346510877,-0.9279785,0.08538818,0.45892334,0.578125,0.109375,0.40625
244,244,1727346510917,-0.920166,0.08734131,0.4677124,0.171875,-1.125,0.8125
245,245,1727346510957,-0.92285156,0.081970215,0.46209717,-0.3125,-0.140625,0.5625
246,246,1727346510997,-0.9213867,0.07928467,0.4562378,0.171875,0.75,0.21875
247,247,1727346511037,-0.92822266,0.0758667,0.46063232,0.109375,-0.265625,0.6875
248,248,1727346511077,-0.9213867,0.08294678,0.48480225,1.828125,-0.46875,-0.453125
249,249,1727346511117,-0.96118164,0.073913574,0.44451904,-1.234375,1.796875,0.21875
250,250,1727346511157,-0.9086914,0.0770874,0.45233154,-2.34375,2.0625,-1.53125
251,251,1727346511197,-0.9326172,0.081970215,0.47528076,0.84375,-0.59375,0.28125
252,252,1727346511237,-0.9284668,0.08831787,0.46795654,0.375,0.671875,0.109375
253,253,1727346511277,-0.9238281,0.081970215,0.4628296,0.5625,0.390625,0.125
254,254,1727346511317,-0.9309082,0.07611084,0.45672607,-1.078125,0.5,-0.359375
255,255,1727346511357,-0.92822266,0.070251465,0.46624756,-0.78125,0.171875,-0.390625
256,256,1727346511397,-0.9313965,0.081970215,0.4628296,-1.109375,-0.34375,-0.0625
257,257,1727346511437,-0.9265137,0.07733154,0.46331787,-1.640625,-0.234375,-0.1875
258,258,1727346511477,-0.93603516,0.07659912,0.46209717,-1.109375,0.03125,-0.28125
259,259,1727346511517,-0.92626953,0.08050537,0.45941162,-1.546875,0.265625,-1.03125
260,260,1727346511557,-0.9394531,0.074645996,0.4467163,-2.75,1.453125,-0.875
261,261,1727346511597,-0.92285156,0.07928467,0.47381592,0.4375,-0.4375,-1.046875
262,262,1727346511637,-0.93481445,0.07659912,0.4376831,-3.984375,3.59375,-1.390625
263,263,1727346511677,-0.9147949,0.08758545,0.47698975,-2.390625,0.578125,-2.578125
264,264,1727346511717,-0.93847656,0.09637451,0.48187256,-0.21875,0.21875,-0.359375
265,265,1727346511757,-0.91308594,0.093933105,0.45770264,0.125,1.0625,-0.421875
266,266,1727346511797,-0.9226074,0.08758545,0.4520874,-0.703125,0.234375,-0.5625
267,267,1727346511837,-0.92333984,0.08538818,0.47039795,-1.40625,0.078125,-1.0
268,268,1727346511877,-0.9301758,0.09124756,0.46331787,-0.4375,0.5625,-0.578125
269,269,1727346511917,-0.9189453,0.08709717,0.45599365,-1.515625,0.15625,-0.46875
270,270,1727346511957,-0.9260254,0.09246826,0.47113037,-0.234375,-0.15625,-0.796875
271,271,1727346511997,-0.9277344,0.094177246,0.45648193,0.0,0.015625,-0.0625
272,272,1727346512037,-0.91845703,0.09320068,0.46087646,-1.265625,0.5625,-1.015625
273,273,1727346512077,-0.9182129,0.093933105,0.4718628,-1.734375,0.484375,-1.15625
274,274,1727346512117,-0.93408203,0.09075928,0.4491577,-0.25,-0.609375,-0.25
275,275,1727346512157,-0.89746094,0.09222412,0.4611206,-3.578125,4.125,-2.25
276,276,1727346512197,-0.93115234,0.1005249,0.4755249,0.171875,-0.703125,-0.234375
277,277,1727346512237,-0.92822266,0.09564209,0.4664917,-0.9375,-0.375,0.015625
278,278,1727346512277,-0.91796875,0.09979248,0.46551514,0.9375,0.0,-0.21875
279,279,1727346512317,-0.9309082,0.09661865,0.44940186,-1.6875,0.25,-0.296875
280,280,1727346512357,-0.93237305,0.09832764,0.46795654,-1.890625,0.4375,-1.0625
281,281,1727346512397,-0.9277344,0.09539795,0.46063232,-1.890625,-0.125,-0.421875
282,282,1727346512437,-0.9145508,0.10247803,0.4569702,-1.90625,-0.4375,-0.421875
283,283,1727346512477,-0.9223633,0.09857178,0.45477295,-1.0625,-0.21875,-0.078125
284,284,1727346512517,-0.91796875,0.09295654,0.4442749,-2.5,0.546875,-0.375
285,285,1727346512557,-0.9301758,0.094177246,0.44281006,-2.09375,1.3125,-0.234375
286,286,1727346512597,-0.9182129,0.093688965,0.47625732,-0.734375,0.5,-0.546875
287,287,1727346512637,-0.9316406,0.09686279,0.42034912,-2.3125,1.375,-0.109375
288,288,1727346512677,-0.9111328,0.11273193,0.45477295,-2.875,4.609375,-1.921875
289,289,1727346512717,-0.923584,0.10638428,0.47772217,0.015625,0.65625,0.53125
290,290,1727346512757,-0.9135742,0.10247803,0.46575928,-1.390625,1.40625,-0.46875
291,291,1727346512797,-0.9177246,0.10369873,0.4616089,-0.109375,1.15625,0.0625
292,292,1727346512837,-0.92749023,0.10028076,0.4611206,-1.734375,1.1875,-0.28125
293,293,1727346512877,-0.9206543,0.10247803,0.4767456,-1.90625,1.671875,-0.828125
294,294,1727346512917,-0.91967773,0.09979248,0.46575928,-1.609375,0.828125,0.296875
295,295,1727346512957,-0.9147949,0.101501465,0.47479248,-1.515625,0.625,0.296875
296,296,1727346512997,-0.9206543,0.10369873,0.47357178,-1.34375,0.5625,0.109375
297,297,1727346513037,-0.91503906,0.10418701,0.4701538,-1.59375,1.203125,-0.4375
298,298,1727346513077,-0.91918945,0.10614014,0.4569702,-3.203125,2.59375,-0.140625
299,299,1727346513117,-0.9211426,0.10394287,0.48919678,0.109375,-0.59375,-0.125
300,300,1727346513157,-0.92041016,0.10247803,0.45526123,-3.359375,2.015625,-1.0
301,301,1727346513197,-0.9016113,0.10223389,0.4755249,-3.640625,2.515625,-1.5
302,302,1727346513237,-0.9289551,0.113464355,0.48846436,-0.921875,-0.34375,0.46875
303,303,1727346513277,-0.91552734,0.10858154,0.4772339,0.328125,0.6875,0.21875
304,304,1727346513317,-0.9230957,0.109802246,0.46722412,1.0625,0.140625,0.375
305,305,1727346513357,-0.91503906,0.10443115,0.4706421,-0.9375,0.046875,-0.421875
306,306,1727346513397,-0.91625977,0.105895996,0.46795654,-0.703125,0.71875,0.125
