,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
43,43,1727973107621,-0.34033203,-0.77130127,0.58514404,-2.4375,0.71875,-0.9375
44,44,1727973107661,-0.33154297,-0.7883911,0.5853882,0.890625,0.9375,-0.140625
45,45,1727973107701,-0.3425293,-0.7798462,0.5946655,-2.0,1.15625,-0.34375
46,46,1727973107741,-0.32910156,-0.7822876,0.58709717,-0.546875,0.75,-0.890625
47,47,1727973107781,-0.33618164,-0.7810669,0.5853882,-1.765625,2.1875,-1.125
48,48,1727973107821,-0.34155273,-0.784729,0.5951538,-0.59375,1.765625,-0.28125
49,49,1727973107861,-0.34057617,-0.7822876,0.6012573,-0.078125,0.578125,-0.640625
50,50,1727973107901,-0.34423828,-0.77130127,0.59954834,-0.390625,0.9375,-0.046875
51,51,1727973107941,-0.33691406,-0.7798462,0.5944214,-0.640625,0.21875,0.015625
52,52,1727973107981,-0.34277344,-0.7774048,0.59246826,-0.515625,0.578125,-0.421875
53,53,1727973108021,-0.33398438,-0.7710571,0.6046753,-0.640625,1.03125,-0.25
54,54,1727973108061,-0.33764648,-0.7805786,0.59588623,-0.109375,0.5625,-0.140625
55,55,1727973108101,-0.33251953,-0.77789307,0.5951538,-0.203125,0.75,-0.4375
56,56,1727973108141,-0.33642578,-0.7764282,0.59906006,-0.28125,1.03125,-0.296875
57,57,1727973108181,-0.34448242,-0.7835083,0.59710693,-0.046875,0.3125,-0.28125
58,58,1727973108221,-0.33764648,-0.770813,0.5932007,-0.734375,0.46875,-0.15625
59,59,1727973108261,-0.33496094,-0.7810669,0.59661865,-0.34375,0.4375,-0.09375
60,60,1727973108301,-0.33447266,-0.7703247,0.5988159,-0.28125,0.015625,-0.28125
61,61,1727973108341,-0.33789062,-0.7752075,0.5980835,-0.140625,0.609375,-0.09375
62,62,1727973108381,-0.3371582,-0.7793579,0.6022339,0.0,0.46875,-0.046875
63,63,1727973108421,-0.33569336,-0.7744751,0.6034546,-0.859375,0.109375,-0.21875
64,64,1727973108461,-0.33496094,-0.77301025,0.5914917,-0.234375,0.796875,-0.203125
65,65,1727973108501,-0.33496094,-0.7817993,0.5944214,-0.859375,-0.046875,-0.359375
66,66,1727973108541,-0.33032227,-0.7683716,0.6095581,0.78125,1.15625,-0.1875
67,67,1727973108581,-0.34301758,-0.7810669,0.5956421,-1.53125,-0.09375,-0.140625
68,68,1727973108621,-0.3334961,-0.78253174,0.59783936,-0.171875,0.15625,-0.171875
69,69,1727973108661,-0.34204102,-0.77471924,0.59661865,-0.90625,0.765625,-0.375
70,70,1727973108701,-0.3359375,-0.76934814,0.6141968,-0.3125,0.234375,-0.21875
71,71,1727973108741,-0.33813477,-0.7876587,0.605896,-1.078125,0.03125,-0.109375
72,72,1727973108781,-0.34155273,-0.77227783,0.59710693,-0.671875,-0.75,-0.125
73,73,1727973108821,-0.33691406,-0.77178955,0.6063843,-0.359375,0.453125,-0.0625
74,74,1727973108861,-0.34472656,-0.7749634,0.5980835,-0.625,0.171875,-0.0625
75,75,1727973108901,-0.3330078,-0.77593994,0.6100464,0.03125,-0.3125,0.15625
76,76,1727973108941,-0.33740234,-0.7888794,0.6046753,-0.578125,-0.453125,-0.0625
77,77,1727973108981,-0.33520508,-0.77178955,0.5922241,-0.015625,0.296875,-0.203125
78,78,1727973109021,-0.34204102,-0.7798462,0.6010132,-0.15625,-0.125,-0.09375
79,79,1727973109061,-0.3334961,-0.7715454,0.5993042,-0.296875,0.234375,-0.265625
80,80,1727973109101,-0.34545898,-0.77838135,0.60931396,0.15625,0.53125,0.25
81,81,1727973109141,-0.33251953,-0.7659302,0.5922241,-0.515625,-0.484375,-0.125
82,82,1727973109181,-0.33862305,-0.7835083,0.6010132,0.0,-0.0625,-0.03125
83,83,1727973109221,-0.34375,-0.77301025,0.60076904,-0.125,0.328125,-0.125
84,84,1727973109261,-0.3317871,-0.7715454,0.5968628,-0.6875,0.015625,-0.09375
85,85,1727973109301,-0.32836914,-0.7715454,0.59539795,-0.171875,0.234375,-0.265625
86,86,1727973109341,-0.33666992,-0.7815552,0.6141968,0.28125,0.609375,0.125
87,87,1727973109381,-0.3461914,-0.7774048,0.6017456,-0.953125,0.015625,-0.171875
88,88,1727973109421,-0.33789062,-0.7764282,0.60491943,-0.171875,-0.578125,-0.09375
89,89,1727973109461,-0.33496094,-0.77593994,0.60565186,-0.171875,-0.078125,-0.0625
90,90,1727973109501,-0.3347168,-0.7695923,0.59490967,-0.828125,-0.21875,-0.1875
91,91,1727973109541,-0.33569336,-0.77349854,0.60272217,-0.125,0.28125,-0.296875
92,92,1727973109581,-0.33618164,-0.77838135,0.6010132,-0.15625,0.1875,-0.078125
93,93,1727973109621,-0.34399414,-0.772522,0.6149292,0.984375,0.265625,-0.171875
94,94,1727973109661,-0.33544922,-0.76885986,0.5927124,-0.78125,0.1875,0.046875
95,95,1727973109701,-0.33862305,-0.7661743,0.6102905,0.71875,1.0,-0.234375
96,96,1727973109741,-0.3400879,-0.77838135,0.5848999,0.578125,1.109375,-0.171875
97,97,1727973109781,-0.3383789,-0.77178955,0.5927124,-0.46875,0.125,-0.25
98,98,1727973109821,-0.33203125,-0.7769165,0.5861206,2.0,2.15625,-0.265625
99,99,1727973109861,-0.3425293,-0.7720337,0.5988159,2.234375,1.90625,-0.28125
100,100,1727973109901,-0.33398438,-0.7756958,0.5883179,1.59375,0.21875,-0.25
101,101,1727973109941,-0.33520508,-0.78375244,0.5997925,2.3125,1.09375,-0.65625
102,102,1727973109981,-0.33276367,-0.7776489,0.59368896,3.078125,2.078125,-0.28125
103,103,1727973110021,-0.3383789,-0.7883911,0.60028076,3.296875,1.625,0.40625
104,104,1727973110061,-0.35009766,-0.7918091,0.59906006,1.359375,1.1875,0.484375
105,105,1727973110101,-0.32885742,-0.784729,0.58880615,-0.5625,0.25,0.640625
106,106,1727973110141,-0.3317871,-0.786438,0.58709717,0.390625,-0.125,0.40625
107,107,1727973110181,-0.33569336,-0.79034424,0.59124756,0.65625,0.6875,0.90625
108,108,1727973110221,-0.3334961,-0.7888794,0.5910034,0.125,-1.5,0.703125
109,109,1727973110261,-0.32714844,-0.79766846,0.58880615,-0.671875,-0.984375,0.609375
110,110,1727973110301,-0.32739258,-0.79473877,0.5758667,-0.921875,-0.65625,0.65625
111,111,1727973110341,-0.33398438,-0.79034424,0.5824585,-1.015625,-2.0,0.3125
112,112,1727973110381,-0.33325195,-0.784729,0.58221436,-2.390625,-1.09375,0.203125
113,113,1727973110421,-0.33691406,-0.79351807,0.58099365,-1.984375,-1.78125,0.5625
114,114,1727973110461,-0.34106445,-0.7827759,0.5829468,-0.59375,-2.3125,0.5625
115,115,1727973110501,-0.33862305,-0.77545166,0.5848999,-1.421875,-0.9375,0.75
116,116,1727973110541,-0.33032227,-0.788147,0.5939331,1.0,-1.59375,0.28125
117,117,1727973110581,-0.3395996,-0.7930298,0.57684326,0.40625,-1.875,0.375
118,118,1727973110621,-0.34033203,-0.78375244,0.57806396,-0.359375,-1.09375,0.53125
119,119,1727973110661,-0.3334961,-0.7859497,0.5751343,-0.21875,-0.59375,0.40625
120,120,1727973110701,-0.3305664,-0.7839966,0.58026123,1.390625,-0.25,0.078125
121,121,1727973110741,-0.3251953,-0.7839966,0.5685425,1.359375,0.234375,0.078125
122,122,1727973110781,-0.33935547,-0.78204346,0.5848999,0.78125,0.671875,-0.140625
123,123,1727973110821,-0.3461914,-0.8076782,0.5704956,2.375,1.34375,-0.34375
124,124,1727973110861,-0.3449707,-0.77960205,0.5751343,0.546875,-0.234375,-0.421875
125,125,1727973110901,-0.33154297,-0.7998657,0.5663452,0.1875,0.609375,-0.28125
126,126,1727973110941,-0.32885742,-0.7732544,0.56121826,-0.46875,0.890625,-0.96875
127,127,1727973110981,-0.33764648,-0.79229736,0.5878296,0.375,1.421875,-0.046875
128,128,1727973111021,-0.34838867,-0.8015747,0.5946655,-0.375,-0.046875,-0.375
129,129,1727973111061,-0.34765625,-0.786438,0.5717163,-0.046875,0.25,-0.265625
130,130,1727973111101,-0.3425293,-0.79522705,0.5643921,1.296875,0.671875,0.0625
131,131,1727973111141,-0.32885742,-0.78497314,0.5661011,0.078125,0.734375,-0.46875
132,132,1727973111181,-0.34375,-0.7942505,0.5778198,-0.0625,1.234375,-0.15625
133,133,1727973111221,-0.3359375,-0.79229736,0.57611084,-0.21875,0.390625,-0.46875
134,134,1727973111261,-0.34057617,-0.8010864,0.57733154,0.359375,0.671875,-0.578125
135,135,1727973111301,-0.3388672,-0.7925415,0.57928467,0.40625,0.671875,-0.328125
136,136,1727973111341,-0.33740234,-0.7944946,0.57147217,-0.171875,0.46875,-0.328125
137,137,1727973111381,-0.33764648,-0.7966919,0.5663452,-0.734375,0.640625,-0.046875
138,138,1727973111421,-0.33789062,-0.7918091,0.5673218,-0.984375,0.5,-0.328125
139,139,1727973111461,-0.34057617,-0.79766846,0.5734253,-0.84375,0.734375,-0.234375
140,140,1727973111501,-0.34204102,-0.7949829,0.57562256,-0.75,0.5625,-0.421875
141,141,1727973111541,-0.33251953,-0.7966919,0.5790405,-0.375,0.765625,-0.453125
142,142,1727973111581,-0.3359375,-0.7966919,0.5758667,-0.515625,0.625,-0.09375
143,143,1727973111621,-0.33129883,-0.79034424,0.58099365,-0.390625,0.984375,-0.125
144,144,1727973111661,-0.34521484,-0.7866821,0.5807495,0.015625,0.6875,-0.28125
145,145,1727973111701,-0.33618164,-0.7962036,0.5751343,-0.46875,0.53125,-0.03125
146,146,1727973111741,-0.34179688,-0.7810669,0.58392334,-0.5,0.890625,-0.671875
147,147,1727973111781,-0.33764648,-0.7930298,0.56414795,-0.140625,0.171875,-0.296875
148,148,1727973111821,-0.34545898,-0.78570557,0.5807495,-1.71875,-0.078125,-0.390625
149,149,1727973111861,-0.33911133,-0.7971802,0.5829468,-0.421875,0.265625,-0.40625
150,150,1727973111901,-0.3466797,-0.7905884,0.58709717,-1.125,0.71875,-0.203125
151,151,1727973111941,-0.3359375,-0.78375244,0.57611084,-0.390625,0.21875,-0.359375
152,152,1727973111981,-0.3383789,-0.7920532,0.5883179,-0.0625,-0.046875,-0.21875
153,153,1727973112021,-0.34204102,-0.784729,0.5770874,-0.703125,0.03125,-0.03125
154,154,1727973112061,-0.33447266,-0.79400635,0.5765991,0.3125,0.453125,0.015625
155,155,1727973112101,-0.34326172,-0.784729,0.5853882,0.0,0.671875,-0.15625
156,156,1727973112141,-0.33740234,-0.7883911,0.58026123,-0.0625,0.171875,0.015625
157,157,1727973112181,-0.33789062,-0.7839966,0.57977295,-0.53125,-0.09375,-0.125
158,158,1727973112221,-0.34375,-0.78863525,0.57977295,0.0625,0.15625,-0.171875
159,159,1727973112261,-0.3425293,-0.7918091,0.57977295,-0.28125,0.265625,-0.125
160,160,1727973112301,-0.33398438,-0.7925415,0.57244873,-0.4375,-0.203125,-0.03125
161,161,1727973112341,-0.33276367,-0.78790283,0.58270264,-0.34375,0.5,-0.140625
162,162,1727973112381,-0.33789062,-0.78912354,0.58148193,-0.375,0.296875,-0.046875
163,163,1727973112421,-0.33911133,-0.7905884,0.58709717,-0.296875,-0.015625,-0.078125
164,164,1727973112461,-0.33862305,-0.7930298,0.57977295,-0.375,0.703125,-0.21875
165,165,1727973112501,-0.34570312,-0.78448486,0.58514404,-0.5625,0.109375,-0.09375
166,166,1727973112541,-0.34057617,-0.786438,0.58026123,-0.015625,-0.03125,-0.109375
167,167,1727973112581,-0.3383789,-0.78375244,0.5722046,-0.5625,0.28125,-0.1875
168,168,1727973112621,-0.3330078,-0.79156494,0.5831909,-0.28125,0.046875,-0.09375
169,169,1727973112661,-0.3425293,-0.7908325,0.5824585,-0.359375,0.171875,0.046875
170,170,1727973112701,-0.34423828,-0.784729,0.5873413,0.171875,0.09375,-0.0625
171,171,1727973112741,-0.34179688,-0.79644775,0.57806396,-0.5625,0.390625,0.15625
172,172,1727973112781,-0.34277344,-0.7698364,0.58880615,-0.34375,0.90625,-0.546875
173,173,1727973112821,-0.33374023,-0.79473877,0.5704956,0.421875,0.296875,0.046875
174,174,1727973112861,-0.34155273,-0.7839966,0.5836792,-1.46875,-0.078125,-0.359375
175,175,1727973112901,-0.3371582,-0.7908325,0.5819702,-0.265625,0.28125,-0.25
176,176,1727973112941,-0.34448242,-0.77911377,0.58099365,-1.21875,0.828125,-0.21875
177,177,1727973112981,-0.3425293,-0.77423096,0.5831909,-0.46875,0.484375,-0.171875
178,178,1727973113021,-0.33813477,-0.7888794,0.5890503,-0.09375,0.28125,-0.234375
179,179,1727973113061,-0.33764648,-0.78497314,0.57928467,-0.21875,0.359375,-0.078125
180,180,1727973113101,-0.3413086,-0.79278564,0.58392334,0.703125,0.375,0.234375
181,181,1727973113141,-0.3347168,-0.78204346,0.58514404,0.078125,0.96875,-0.09375
182,182,1727973113181,-0.33862305,-0.7888794,0.58807373,-0.3125,0.90625,0.15625
183,183,1727973113221,-0.34033203,-0.78497314,0.58221436,-0.1875,-0.21875,-0.015625
184,184,1727973113261,-0.34350586,-0.78619385,0.5853882,-0.25,0.484375,-0.25
185,185,1727973113301,-0.33789062,-0.78912354,0.58026123,-0.359375,0.28125,-0.078125
186,186,1727973113341,-0.33520508,-0.7859497,0.58709717,-0.375,-0.03125,-0.03125
187,187,1727973113381,-0.34057617,-0.7842407,0.58343506,0.109375,0.296875,-0.28125
188,188,1727973113421,-0.33911133,-0.7827759,0.58392334,0.015625,0.40625,-0.140625
189,189,1727973113461,-0.3359375,-0.78619385,0.5853882,-0.375,0.3125,0.03125
190,190,1727973113501,-0.34179688,-0.7805786,0.5758667,-0.375,-0.1875,-0.15625
191,191,1727973113541,-0.34228516,-0.7805786,0.58270264,-0.375,0.5,-0.046875
192,192,1727973113581,-0.33642578,-0.7839966,0.57977295,-0.4375,0.609375,-0.203125
193,193,1727973113621,-0.33740234,-0.78741455,0.5829468,-0.03125,0.203125,-0.0625
194,194,1727973113661,-0.34448242,-0.78985596,0.5866089,-0.046875,0.484375,-0.0625
195,195,1727973113701,-0.3479004,-0.7839966,0.57977295,-1.015625,-0.109375,-0.140625
196,196,1727973113741,-0.3388672,-0.784729,0.58929443,0.515625,-0.078125,-0.015625
197,197,1727973113781,-0.34155273,-0.7896118,0.58514404,-1.390625,0.421875,-0.1875
198,198,1727973113821,-0.3479004,-0.78082275,0.57318115,0.03125,0.5,-0.140625
199,199,1727973113861,-0.33740234,-0.77911377,0.5831909,-1.46875,0.078125,-0.359375
200,200,1727973113901,-0.3400879,-0.7871704,0.58636475,-1.78125,0.21875,-0.359375
201,201,1727973113941,-0.34423828,-0.78253174,0.58807373,-0.546875,0.140625,-0.28125
202,202,1727973113981,-0.3461914,-0.77667236,0.5878296,-1.421875,0.609375,-0.375
203,203,1727973114021,-0.3395996,-0.7822876,0.5944214,-0.015625,0.375,-0.265625
204,204,1727973114061,-0.3408203,-0.78082275,0.59417725,-0.3125,0.4375,-0.25
205,205,1727973114101,-0.3491211,-0.78082275,0.59368896,-0.171875,0.515625,0.0
206,206,1727973114141,-0.34033203,-0.7798462,0.5836792,-0.25,0.1875,-0.09375
207,207,1727973114181,-0.3425293,-0.78302,0.5907593,0.171875,0.453125,-0.171875
208,208,1727973114221,-0.3395996,-0.786438,0.5895386,0.1875,0.71875,-0.125
209,209,1727973114261,-0.34350586,-0.784729,0.5807495,-0.546875,0.171875,-0.171875
210,210,1727973114301,-0.33764648,-0.78302,0.58880615,-0.109375,-0.03125,-0.15625
211,211,1727973114341,-0.34301758,-0.77789307,0.5961304,-0.3125,0.09375,-0.28125
212,212,1727973114381,-0.34204102,-0.78009033,0.5946655,-0.3125,0.234375,-0.21875
213,213,1727973114421,-0.33911133,-0.78692627,0.58221436,-0.171875,-0.015625,-0.0625
214,214,1727973114461,-0.34033203,-0.78570557,0.5853882,-0.4375,-0.21875,-0.109375
215,215,1727973114501,-0.34545898,-0.78131104,0.586853,-0.578125,0.125,-0.171875
216,216,1727973114541,-0.33862305,-0.7793579,0.59173584,-0.171875,0.28125,0.015625
217,217,1727973114581,-0.33862305,-0.7859497,0.5856323,0.015625,0.203125,-0.078125
218,218,1727973114621,-0.3413086,-0.7761841,0.58807373,-0.4375,0.078125,-0.3125
219,219,1727973114661,-0.34179688,-0.77960205,0.5946655,-0.3125,-0.15625,-0.125
220,220,1727973114701,-0.34423828,-0.7905884,0.58709717,-0.625,0.28125,-0.109375
221,221,1727973114741,-0.3449707,-0.7822876,0.5939331,0.265625,0.28125,0.171875
222,222,1727973114781,-0.3359375,-0.78497314,0.58514404,-0.578125,0.109375,-0.015625
223,223,1727973114821,-0.35131836,-0.77838135,0.5993042,0.15625,1.25,0.09375
224,224,1727973114861,-0.33569336,-0.78131104,0.5726929,-1.03125,-0.03125,-0.328125
225,225,1727973114901,-0.3466797,-0.77911377,0.5922241,-1.609375,0.203125,-0.484375
226,226,1727973114941,-0.3486328,-0.7815552,0.59954834,-0.015625,0.078125,-0.3125
227,227,1727973114981,-0.34399414,-0.7752075,0.5861206,-0.671875,0.421875,-0.390625
228,228,1727973115021,-0.34985352,-0.77960205,0.5922241,-0.515625,0.359375,-0.265625
229,229,1727973115061,-0.34179688,-0.7815552,0.5951538,-0.921875,0.25,0.234375
230,230,1727973115101,-0.3371582,-0.7698364,0.588562,-0.59375,0.171875,0.125
231,231,1727973115141,-0.33374023,-0.77838135,0.59368896,-0.15625,0.25,0.109375
232,232,1727973115181,-0.34277344,-0.77349854,0.590271,-0.265625,0.5,-0.453125
233,233,1727973115221,-0.3400879,-0.78497314,0.5997925,0.0,0.5625,0.25
234,234,1727973115261,-0.3449707,-0.7827759,0.5968628,-0.25,-0.03125,0.0
235,235,1727973115301,-0.34643555,-0.7761841,0.58587646,-0.03125,0.375,-0.328125
236,236,1727973115341,-0.35083008,-0.77716064,0.59295654,-0.3125,0.5625,-0.078125
237,237,1727973115381,-0.34326172,-0.7744751,0.5951538,-0.265625,0.0,-0.0625
238,238,1727973115421,-0.3408203,-0.7769165,0.5927124,-0.234375,0.078125,-0.3125
239,239,1727973115461,-0.34228516,-0.77960205,0.59051514,-0.53125,0.328125,-0.09375
240,240,1727973115501,-0.34106445,-0.7876587,0.59246826,-0.640625,0.03125,-0.03125
241,241,1727973115541,-0.3359375,-0.7776489,0.5963745,-0.4375,0.171875,-0.0625
242,242,1727973115581,-0.34838867,-0.77178955,0.59246826,-0.15625,0.484375,-0.328125
243,243,1727973115621,-0.34643555,-0.7781372,0.5914917,-0.09375,0.109375,0.15625
244,244,1727973115661,-0.33764648,-0.7715454,0.59417725,-0.828125,0.15625,-0.078125
245,245,1727973115701,-0.33935547,-0.7727661,0.5985718,0.5,-0.03125,0.265625
246,246,1727973115741,-0.33642578,-0.7774048,0.5914917,-1.375,0.421875,-0.21875
247,247,1727973115781,-0.33666992,-0.77716064,0.5951538,0.578125,-0.0625,0.0
248,248,1727973115821,-0.33911133,-0.7752075,0.5861206,-1.109375,0.109375,-0.46875
249,249,1727973115861,-0.3395996,-0.7737427,0.5956421,-1.28125,-0.078125,-0.4375
250,250,1727973115901,-0.3486328,-0.7769165,0.5932007,-0.109375,0.03125,-0.28125
251,251,1727973115941,-0.3503418,-0.77301025,0.5922241,-1.015625,0.640625,-0.203125
252,252,1727973115981,-0.35058594,-0.7764282,0.5895386,-0.6875,-0.09375,0.046875
253,253,1727973116021,-0.33862305,-0.7703247,0.5914917,-0.671875,-0.265625,-0.140625
254,254,1727973116061,-0.34423828,-0.7822876,0.59661865,0.03125,0.5,-0.21875
255,255,1727973116101,-0.34472656,-0.7715454,0.5988159,-0.109375,0.421875,-0.046875
256,256,1727973116141,-0.3466797,-0.7788696,0.5973511,-0.34375,0.125,-0.15625
257,257,1727973116181,-0.34545898,-0.7761841,0.60491943,0.328125,0.46875,-0.171875
258,258,1727973116221,-0.35131836,-0.77008057,0.5951538,-0.796875,0.234375,0.109375
259,259,1727973116261,-0.34643555,-0.77789307,0.59051514,-0.21875,0.203125,-0.125
260,260,1727973116301,-0.34326172,-0.77423096,0.5993042,-0.015625,0.3125,-0.34375
261,261,1727973116341,-0.34570312,-0.77423096,0.60809326,-0.421875,0.421875,-0.1875
262,262,1727973116381,-0.34692383,-0.77178955,0.59661865,-0.625,0.40625,-0.109375
263,263,1727973116421,-0.34692383,-0.77178955,0.5961304,-0.328125,0.046875,-0.03125
264,264,1727973116461,-0.34033203,-0.77349854,0.5951538,-0.28125,0.078125,-0.09375
265,265,1727973116501,-0.35131836,-0.7720337,0.5961304,-0.390625,0.265625,-0.28125
266,266,1727973116541,-0.34985352,-0.76763916,0.59539795,-0.375,0.1875,-0.078125
267,267,1727973116581,-0.3461914,-0.7839966,0.5939331,-0.203125,0.09375,-0.078125
268,268,1727973116621,-0.3466797,-0.77349854,0.5946655,-0.875,0.0,-0.09375
269,269,1727973116661,-0.3425293,-0.7817993,0.60198975,0.5625,0.15625,0.0
270,270,1727973116701,-0.3503418,-0.7666626,0.59417725,-1.234375,0.46875,-0.265625
271,271,1727973116741,-0.34033203,-0.7774048,0.58807373,1.265625,-0.046875,-0.140625
272,272,1727973116781,-0.34277344,-0.77471924,0.59490967,-1.71875,0.375,-0.53125
273,273,1727973116821,-0.3474121,-0.77423096,0.60272217,-0.671875,-0.140625,-0.171875
274,274,1727973116861,-0.34228516,-0.77789307,0.5993042,-0.296875,0.75,0.0
275,275,1727973116901,-0.34838867,-0.77056885,0.59198,-0.65625,0.59375,-0.234375
276,276,1727973116941,-0.3486328,-0.77301025,0.60491943,-0.375,0.375,-0.234375
277,277,1727973116981,-0.3515625,-0.77130127,0.60198975,-0.453125,0.140625,0.015625
278,278,1727973117021,-0.35009766,-0.77667236,0.60076904,0.03125,0.4375,0.234375
279,279,1727973117061,-0.3449707,-0.77471924,0.5975952,-0.296875,0.609375,-0.28125
280,280,1727973117101,-0.34472656,-0.77301025,0.60687256,0.15625,0.78125,0.03125
281,281,1727973117141,-0.34521484,-0.7761841,0.60272217,0.140625,0.1875,-0.015625
282,282,1727973117181,-0.34692383,-0.76934814,0.60443115,0.203125,-0.03125,0.078125
283,283,1727973117221,-0.34472656,-0.77227783,0.5968628,0.28125,0.421875,0.0625
284,284,1727973117261,-0.34448242,-0.7798462,0.59832764,0.21875,-0.34375,-0.0625
285,285,1727973117301,-0.3491211,-0.77667236,0.60150146,0.234375,0.3125,0.21875
286,286,1727973117341,-0.3479004,-0.7749634,0.5951538,0.671875,-0.109375,0.28125
287,287,1727973117381,-0.34716797,-0.77545166,0.5932007,0.46875,-0.5625,0.203125
288,288,1727973117421,-0.34814453,-0.77593994,0.59124756,0.46875,0.0625,0.15625
289,289,1727973117461,-0.34692383,-0.7776489,0.59710693,0.71875,0.125,0.234375
290,290,1727973117501,-0.3491211,-0.78204346,0.5927124,0.84375,-0.1875,0.3125
291,291,1727973117541,-0.34204102,-0.7739868,0.5910034,0.234375,-0.375,0.375
292,292,1727973117581,-0.3425293,-0.7815552,0.5819702,-0.203125,-0.171875,0.265625
293,293,1727973117621,-0.34423828,-0.7752075,0.5939331,1.53125,-0.453125,0.515625
294,294,1727973117661,-0.34350586,-0.7925415,0.58148193,-0.0625,-0.34375,0.421875
295,295,1727973117701,-0.34716797,-0.7744751,0.5778198,0.0625,0.109375,0.203125
296,296,1727973117741,-0.34716797,-0.7842407,0.57977295,0.046875,-0.3125,0.015625
297,297,1727973117781,-0.34472656,-0.78790283,0.5907593,-0.421875,0.0625,-0.015625
298,298,1727973117821,-0.3395996,-0.7810669,0.59173584,0.671875,-0.046875,0.15625
299,299,1727973117861,-0.3491211,-0.78131104,0.58148193,-0.3125,0.53125,0.125
300,300,1727973117901,-0.3486328,-0.78326416,0.58343506,0.4375,-0.171875,0.21875
