,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
37,37,1727792046755,-0.13598633,-0.9302368,0.34051514,0.453125,-0.140625,-0.328125
38,38,1727792046795,-0.14575195,-0.9390259,0.34320068,0.453125,0.84375,0.546875
39,39,1727792046835,-0.1340332,-0.92681885,0.33685303,-0.015625,1.28125,-0.0625
40,40,1727792046875,-0.1184082,-0.92926025,0.3427124,-0.484375,0.765625,0.34375
41,41,1727792046915,-0.12866211,-0.9343872,0.33807373,0.21875,0.578125,0.265625
42,42,1727792046955,-0.1315918,-0.9290161,0.3649292,2.65625,1.015625,0.578125
43,43,1727792046995,-0.12915039,-0.92974854,0.3361206,0.625,0.96875,0.546875
44,44,1727792047035,-0.15161133,-0.92071533,0.32537842,-1.0,-0.0625,-0.125
45,45,1727792047075,-0.15136719,-0.9451294,0.3468628,0.71875,-0.171875,0.5625
46,46,1727792047115,-0.13916016,-0.9324341,0.35076904,-0.109375,-0.15625,0.046875
47,47,1727792047155,-0.14257812,-0.92633057,0.3427124,1.734375,0.8125,0.1875
48,48,1727792047195,-0.1418457,-0.928772,0.3427124,0.0625,0.625,0.40625
49,49,1727792047235,-0.13452148,-0.92852783,0.34417725,-1.015625,-0.078125,0.515625
50,50,1727792047275,-0.13330078,-0.93341064,0.34197998,0.703125,0.90625,0.0625
51,51,1727792047315,-0.14379883,-0.9314575,0.33953857,0.578125,0.84375,-0.171875
52,52,1727792047355,-0.14501953,-0.92633057,0.33587646,0.140625,0.328125,-0.078125
53,53,1727792047395,-0.15405273,-0.93096924,0.34368896,0.484375,0.453125,0.09375
54,54,1727792047435,-0.14501953,-0.93048096,0.34222412,0.65625,0.53125,0.578125
55,55,1727792047475,-0.13769531,-0.94317627,0.33953857,-0.375,0.375,0.078125
56,56,1727792047515,-0.13647461,-0.9277954,0.34368896,-1.78125,0.484375,-0.515625
57,57,1727792047555,-0.13745117,-0.9282837,0.34979248,1.65625,0.828125,0.40625
58,58,1727792047595,-0.1352539,-0.92559814,0.34539795,1.640625,0.640625,0.328125
59,59,1727792047635,-0.13842773,-0.92974854,0.33929443,-1.578125,-0.109375,-0.5625
60,60,1727792047675,-0.13891602,-0.94244385,0.33416748,0.28125,0.53125,-0.03125
61,61,1727792047715,-0.13354492,-0.9290161,0.34100342,1.1875,0.890625,0.421875
62,62,1727792047755,-0.13989258,-0.923645,0.3444214,-0.21875,0.140625,-0.390625
63,63,1727792047795,-0.14770508,-0.9282837,0.3439331,0.09375,0.640625,-0.015625
64,64,1727792047835,-0.14355469,-0.9295044,0.34539795,0.6875,0.375,0.6875
65,65,1727792047875,-0.14086914,-0.93341064,0.34295654,0.109375,0.046875,0.265625
66,66,1727792047915,-0.13085938,-0.9348755,0.3397827,-0.21875,0.46875,0.296875
67,67,1727792047955,-0.13891602,-0.93218994,0.34368896,0.203125,0.96875,0.15625
68,68,1727792047995,-0.1459961,-0.9351196,0.35003662,0.859375,0.28125,0.46875
69,69,1727792048035,-0.14257812,-0.92755127,0.33831787,0.1875,0.28125,0.625
70,70,1727792048075,-0.13598633,-0.94244385,0.34320068,-0.0625,0.546875,-0.25
71,71,1727792048115,-0.14404297,-0.927063,0.33294678,-1.203125,0.09375,-0.46875
72,72,1727792048155,-0.14746094,-0.92315674,0.35491943,1.0,-0.1875,0.0625
73,73,1727792048195,-0.13574219,-0.92803955,0.34832764,1.03125,0.453125,0.59375
74,74,1727792048235,-0.1352539,-0.92755127,0.33441162,-0.140625,0.265625,0.234375
75,75,1727792048275,-0.1381836,-0.93829346,0.33416748,0.21875,0.796875,0.40625
76,76,1727792048315,-0.13134766,-0.92633057,0.34466553,0.140625,0.609375,0.5
77,77,1727792048355,-0.1381836,-0.9299927,0.34661865,0.8125,0.546875,-0.09375
78,78,1727792048395,-0.14526367,-0.9299927,0.34613037,0.71875,0.78125,-0.046875
79,79,1727792048435,-0.14208984,-0.92926025,0.3444214,0.375,0.3125,0.359375
80,80,1727792048475,-0.13964844,-0.9368286,0.340271,-0.1875,0.078125,0.3125
81,81,1727792048515,-0.1418457,-0.93218994,0.33758545,0.0,0.765625,-0.015625
82,82,1727792048555,-0.13720703,-0.9351196,0.34124756,-0.28125,0.46875,0.015625
83,83,1727792048595,-0.13427734,-0.92315674,0.34906006,0.71875,-0.296875,0.390625
84,84,1727792048635,-0.14013672,-0.94610596,0.3397827,1.265625,0.484375,0.703125
85,85,1727792048675,-0.13842773,-0.92633057,0.33709717,-0.53125,0.390625,-0.21875
86,86,1727792048715,-0.15405273,-0.9336548,0.34002686,0.265625,0.765625,0.1875
87,87,1727792048755,-0.14697266,-0.9348755,0.35150146,1.46875,0.265625,0.8125
88,88,1727792048795,-0.13867188,-0.92144775,0.3444214,0.34375,0.578125,0.3125
89,89,1727792048835,-0.13232422,-0.925354,0.3241577,1.0,1.359375,0.546875
90,90,1727792048875,-0.13476562,-0.9380493,0.33880615,2.390625,1.890625,1.3125
91,91,1727792048915,-0.13793945,-0.9324341,0.338562,1.328125,0.65625,0.90625
92,92,1727792048955,-0.13964844,-0.93756104,0.33709717,1.78125,0.390625,0.6875
93,93,1727792048995,-0.13696289,-0.93536377,0.33026123,1.8125,1.3125,0.984375
94,94,1727792049035,-0.13110352,-0.93096924,0.3324585,1.765625,1.015625,0.78125
95,95,1727792049075,-0.12988281,-0.94244385,0.3307495,0.84375,0.484375,0.59375
96,96,1727792049115,-0.13842773,-0.9414673,0.32318115,0.953125,0.78125,0.453125
97,97,1727792049155,-0.12939453,-0.9373169,0.33563232,1.625,1.046875,0.65625
98,98,1727792049195,-0.13671875,-0.9336548,0.3168335,1.375,1.15625,0.703125
99,99,1727792049235,-0.1262207,-0.9475708,0.32440186,0.4375,1.359375,-0.125
100,100,1727792049275,-0.1237793,-0.93634033,0.32806396,0.234375,0.96875,0.046875
101,101,1727792049315,-0.1303711,-0.94537354,0.33441162,2.640625,0.703125,0.46875
102,102,1727792049355,-0.12524414,-0.93634033,0.31292725,1.328125,0.265625,0.015625
103,103,1727792049395,-0.1328125,-0.93048096,0.30828857,1.796875,0.15625,-0.375
104,104,1727792049435,-0.14770508,-0.944397,0.30950928,1.921875,0.3125,0.078125
105,105,1727792049475,-0.13110352,-0.93292236,0.3209839,0.546875,0.34375,1.609375
106,106,1727792049515,-0.12207031,-0.9558716,0.32611084,2.640625,1.328125,1.6875
107,107,1727792049555,-0.11254883,-0.94317627,0.30511475,1.609375,2.21875,0.890625
108,108,1727792049595,-0.10107422,-0.93756104,0.30511475,0.234375,0.921875,-0.171875
109,109,1727792049635,-0.13623047,-0.9439087,0.33441162,-2.828125,0.28125,-0.3125
110,110,1727792049675,-0.13549805,-0.9246216,0.3468628,-0.609375,0.46875,0.125
111,111,1727792049715,-0.14648438,-0.9204712,0.35394287,1.265625,0.21875,1.3125
112,112,1727792049755,-0.1274414,-0.9209595,0.35028076,-0.703125,0.234375,0.796875
113,113,1727792049795,-0.12792969,-0.93170166,0.3451538,-1.640625,-0.59375,-0.296875
114,114,1727792049835,-0.1381836,-0.93634033,0.35150146,0.859375,-0.15625,0.125
115,115,1727792049875,-0.13134766,-0.93096924,0.35003662,0.0,0.59375,0.546875
116,116,1727792049915,-0.13647461,-0.91290283,0.35369873,0.71875,0.328125,0.140625
117,117,1727792049955,-0.14526367,-0.94122314,0.34222412,0.46875,0.4375,-1.421875
118,118,1727792049995,-0.15332031,-0.9246216,0.33807373,-2.15625,-0.46875,-0.921875
119,119,1727792050035,-0.14794922,-0.9314575,0.34881592,0.15625,0.359375,-1.296875
120,120,1727792050075,-0.13867188,-0.9390259,0.3583374,-0.140625,0.421875,-0.03125
121,121,1727792050115,-0.13842773,-0.9168091,0.3505249,-0.625,0.0,-0.25
122,122,1727792050155,-0.14550781,-0.9302368,0.3475952,-0.71875,-0.640625,-0.984375
123,123,1727792050195,-0.15405273,-0.925354,0.33953857,-1.671875,-1.46875,-0.390625
124,124,1727792050235,-0.16430664,-0.9163208,0.33807373,-0.171875,-2.4375,-0.875
125,125,1727792050275,-0.13305664,-0.9439087,0.37908936,1.671875,1.078125,-0.015625
126,126,1727792050315,-0.14868164,-0.90802,0.3595581,1.03125,2.1875,0.03125
127,127,1727792050355,-0.15844727,-0.9216919,0.34368896,1.296875,1.328125,-0.15625
128,128,1727792050395,-0.15429688,-0.94000244,0.35565186,0.3125,0.140625,1.671875
129,129,1727792050435,-0.14355469,-0.94488525,0.35272217,1.0,0.703125,1.28125
130,130,1727792050475,-0.14257812,-0.9273071,0.3307495,0.921875,0.859375,0.515625
131,131,1727792050515,-0.15039062,-0.91973877,0.34832764,1.96875,0.4375,0.4375
132,132,1727792050555,-0.16235352,-0.9434204,0.34075928,1.5625,1.0625,0.6875
133,133,1727792050595,-0.14379883,-0.9404907,0.3258667,-1.1875,-0.078125,-0.046875
134,134,1727792050635,-0.14550781,-0.92022705,0.34075928,0.484375,0.28125,-0.25
135,135,1727792050675,-0.15063477,-0.93463135,0.3554077,1.90625,1.125,0.71875
136,136,1727792050715,-0.15063477,-0.93048096,0.34710693,0.203125,0.75,1.21875
137,137,1727792050755,-0.14892578,-0.9307251,0.3295288,0.8125,0.140625,0.6875
138,138,1727792050795,-0.140625,-0.94659424,0.33685303,1.15625,1.046875,1.625
139,139,1727792050835,-0.13256836,-0.92071533,0.33685303,0.046875,0.65625,1.21875
140,140,1727792050875,-0.13647461,-0.92803955,0.34246826,1.734375,-0.234375,0.921875
141,141,1727792050915,-0.13867188,-0.9365845,0.34295654,0.4375,-0.015625,0.671875
142,142,1727792050955,-0.13305664,-0.9314575,0.33538818,0.265625,0.375,0.6875
143,143,1727792050995,-0.13476562,-0.9365845,0.3312378,1.640625,0.4375,1.171875
144,144,1727792051035,-0.13867188,-0.93463135,0.3319702,1.171875,0.09375,0.84375
145,145,1727792051075,-0.13867188,-0.9368286,0.33319092,0.296875,0.484375,0.296875
146,146,1727792051115,-0.1381836,-0.93536377,0.32928467,0.296875,0.328125,0.53125
147,147,1727792051155,-0.14160156,-0.93218994,0.33929443,1.53125,0.15625,1.125
148,148,1727792051195,-0.12841797,-0.9385376,0.32635498,1.3125,0.359375,0.765625
149,149,1727792051235,-0.12768555,-0.9331665,0.31878662,-0.6875,0.140625,-0.21875
150,150,1727792051275,-0.14355469,-0.9314575,0.33343506,0.234375,0.171875,-0.34375
151,151,1727792051315,-0.14453125,-0.94732666,0.338562,2.1875,0.3125,1.03125
152,152,1727792051355,-0.13647461,-0.9402466,0.32659912,0.296875,0.515625,1.296875
153,153,1727792051395,-0.12475586,-0.92633057,0.31976318,0.5,0.390625,0.421875
154,154,1727792051435,-0.13110352,-0.9487915,0.322937,1.65625,0.875,1.09375
155,155,1727792051475,-0.12475586,-0.93829346,0.32244873,1.125,-0.015625,0.640625
156,156,1727792051515,-0.13842773,-0.9439087,0.32635498,1.375,-0.21875,0.421875
157,157,1727792051555,-0.13378906,-0.9365845,0.3241577,1.015625,0.28125,0.546875
158,158,1727792051595,-0.12988281,-0.9385376,0.324646,0.5625,0.375,0.828125
159,159,1727792051635,-0.12451172,-0.92852783,0.32537842,0.53125,-0.109375,1.0625
160,160,1727792051675,-0.12963867,-0.94000244,0.3222046,0.4375,-0.046875,0.703125
161,161,1727792051715,-0.12695312,-0.9470825,0.31829834,0.3125,0.328125,0.578125
162,162,1727792051755,-0.12670898,-0.944397,0.31829834,0.53125,0.15625,0.421875
163,163,1727792051795,-0.12109375,-0.94610596,0.32489014,0.515625,0.890625,0.5625
164,164,1727792051835,-0.12939453,-0.9402466,0.3300171,0.46875,0.125,0.890625
165,165,1727792051875,-0.123535156,-0.9507446,0.30877686,-0.265625,0.1875,0.03125
166,166,1727792051915,-0.12207031,-0.9421997,0.31585693,-1.234375,0.484375,-0.6875
167,167,1727792051955,-0.13964844,-0.9365845,0.32855225,0.09375,0.28125,0.296875
168,168,1727792051995,-0.1262207,-0.9421997,0.322937,1.359375,-0.03125,0.953125
169,169,1727792052035,-0.12524414,-0.94122314,0.30804443,-0.15625,0.328125,0.9375
170,170,1727792052075,-0.12670898,-0.9331665,0.3036499,0.296875,0.140625,0.09375
171,171,1727792052115,-0.12890625,-0.9487915,0.3209839,0.390625,0.03125,0.25
172,172,1727792052155,-0.122802734,-0.9421997,0.31781006,-0.953125,-0.359375,-0.21875
173,173,1727792052195,-0.13061523,-0.9390259,0.3151245,0.015625,0.03125,-0.890625
174,174,1727792052235,-0.13549805,-0.9380493,0.32513428,-0.21875,0.40625,-0.109375
175,175,1727792052275,-0.12768555,-0.93951416,0.3270874,-1.203125,-0.0625,-0.15625
176,176,1727792052315,-0.13134766,-0.9480591,0.31903076,-2.703125,-0.625,-1.0625
177,177,1727792052355,-0.15234375,-0.9331665,0.31976318,-1.984375,-0.0625,-2.09375
178,178,1727792052395,-0.12670898,-0.9277954,0.33392334,-0.28125,1.453125,-1.21875
179,179,1727792052435,-0.1303711,-0.94000244,0.33172607,-2.09375,0.984375,0.421875
180,180,1727792052475,-0.12475586,-0.9397583,0.32855225,-1.546875,0.71875,1.34375
181,181,1727792052515,-0.11010742,-0.92974854,0.3414917,1.421875,0.84375,0.453125
182,182,1727792052555,-0.13110352,-0.92266846,0.33709717,0.671875,-0.59375,-1.375
183,183,1727792052595,-0.14941406,-0.93951416,0.3324585,-0.65625,-0.546875,-2.484375
184,184,1727792052635,-0.1496582,-0.9209595,0.32440186,-2.1875,-1.515625,-1.75
185,185,1727792052675,-0.16137695,-0.93463135,0.35150146,-0.359375,0.109375,0.40625
186,186,1727792052715,-0.1472168,-0.9307251,0.34075928,-0.46875,0.484375,0.71875
187,187,1727792052755,-0.13842773,-0.9192505,0.34075928,-0.75,0.96875,0.734375
188,188,1727792052795,-0.1328125,-0.9194946,0.322937,0.0625,0.828125,0.09375
189,189,1727792052835,-0.140625,-0.93829346,0.34100342,0.21875,0.421875,0.25
190,190,1727792052875,-0.13623047,-0.93170166,0.34368896,0.171875,-0.3125,-0.5
191,191,1727792052915,-0.15014648,-0.93536377,0.3397827,1.3125,0.875,0.1875
192,192,1727792052955,-0.14746094,-0.93218994,0.34100342,0.765625,1.203125,1.015625
193,193,1727792052995,-0.1328125,-0.92633057,0.3361206,-0.109375,0.71875,0.671875
194,194,1727792053035,-0.12817383,-0.9390259,0.3397827,-0.1875,0.078125,0.390625
195,195,1727792053075,-0.1328125,-0.9417114,0.34320068,0.21875,0.359375,-0.15625
196,196,1727792053115,-0.14672852,-0.9365845,0.33563232,0.859375,0.484375,-0.109375
197,197,1727792053155,-0.13378906,-0.9385376,0.33538818,0.953125,0.84375,-0.109375
198,198,1727792053195,-0.14331055,-0.9229126,0.33465576,0.265625,0.671875,0.0625
199,199,1727792053235,-0.14501953,-0.93707275,0.34539795,0.375,0.3125,0.265625
200,200,1727792053275,-0.13354492,-0.9241333,0.3373413,0.359375,0.109375,-0.53125
201,201,1727792053315,-0.12817383,-0.94195557,0.34100342,-1.046875,-0.5,-0.796875
202,202,1727792053355,-0.14404297,-0.92437744,0.3300171,-3.609375,-1.640625,-1.21875
203,203,1727792053395,-0.15551758,-0.9343872,0.3493042,2.15625,0.125,0.25
204,204,1727792053435,-0.1508789,-0.9348755,0.3554077,2.046875,1.15625,0.734375
205,205,1727792053475,-0.14672852,-0.92071533,0.33538818,-1.90625,0.046875,-0.203125
206,206,1727792053515,-0.14575195,-0.9314575,0.3241577,-0.28125,1.078125,0.421875
207,207,1727792053555,-0.14208984,-0.93756104,0.33807373,0.984375,2.15625,0.890625
208,208,1727792053595,-0.13500977,-0.92852783,0.34735107,-0.3125,1.21875,-0.40625
209,209,1727792053635,-0.14941406,-0.9229126,0.3480835,0.5,0.421875,-0.390625
210,210,1727792053675,-0.15112305,-0.93707275,0.35028076,0.75,1.15625,0.609375
211,211,1727792053715,-0.13793945,-0.9234009,0.34173584,-0.75,0.765625,0.25
212,212,1727792053755,-0.13427734,-0.93292236,0.3390503,-0.328125,0.4375,-0.03125
213,213,1727792053795,-0.14477539,-0.9295044,0.34197998,-0.25,0.40625,-0.125
214,214,1727792053835,-0.14257812,-0.9265747,0.3427124,0.421875,0.078125,-0.625
215,215,1727792053875,-0.1459961,-0.9351196,0.3451538,0.828125,0.328125,-0.453125
216,216,1727792053915,-0.14331055,-0.9307251,0.33538818,0.15625,1.203125,0.015625
217,217,1727792053955,-0.14477539,-0.9241333,0.3463745,0.515625,1.1875,0.140625
218,218,1727792053995,-0.15063477,-0.9378052,0.33953857,-0.109375,0.25,-0.40625
219,219,1727792054035,-0.13989258,-0.93218994,0.3390503,-1.53125,-0.140625,-1.171875
220,220,1727792054075,-0.1459961,-0.92388916,0.3348999,-0.328125,0.125,-0.71875
221,221,1727792054115,-0.14648438,-0.9302368,0.35028076,1.03125,0.140625,0.15625
222,222,1727792054155,-0.1484375,-0.9282837,0.35369873,-1.484375,0.765625,0.4375
223,223,1727792054195,-0.1508789,-0.9351196,0.33929443,0.3125,0.859375,-0.015625
224,224,1727792054235,-0.14038086,-0.9373169,0.34490967,1.109375,0.875,0.296875
225,225,1727792054275,-0.14648438,-0.92437744,0.34979248,-0.515625,0.0625,-0.46875
226,226,1727792054315,-0.15136719,-0.92803955,0.34710693,0.90625,0.28125,-0.78125
227,227,1727792054355,-0.15576172,-0.9324341,0.3468628,0.65625,0.96875,0.453125
228,228,1727792054395,-0.14233398,-0.9302368,0.34710693,-0.46875,0.9375,0.546875
229,229,1727792054435,-0.14624023,-0.92681885,0.34344482,-0.3125,0.65625,0.328125
230,230,1727792054475,-0.14648438,-0.9224243,0.34735107,0.25,0.46875,-0.03125
231,231,1727792054515,-0.14672852,-0.9307251,0.3475952,0.546875,0.8125,-0.203125
232,232,1727792054555,-0.14916992,-0.9331665,0.34539795,0.5,0.609375,0.078125
233,233,1727792054595,-0.15332031,-0.93048096,0.34173584,0.1875,0.265625,0.390625
234,234,1727792054635,-0.15209961,-0.9302368,0.3468628,0.453125,0.25,0.328125
235,235,1727792054675,-0.140625,-0.9151001,0.35321045,0.453125,0.453125,-0.390625
236,236,1727792054715,-0.1459961,-0.94537354,0.34832764,0.296875,0.53125,-0.703125
237,237,1727792054755,-0.14990234,-0.9299927,0.33538818,-1.828125,0.09375,-1.109375
238,238,1727792054795,-0.1550293,-0.927063,0.35150146,0.328125,0.65625,-0.125
239,239,1727792054835,-0.14575195,-0.928772,0.35614014,0.578125,0.625,0.734375
240,240,1727792054875,-0.14697266,-0.92144775,0.34466553,-0.875,0.59375,-0.21875
241,241,1727792054915,-0.15185547,-0.9209595,0.34124756,0.078125,0.8125,-0.609375
242,242,1727792054955,-0.15283203,-0.93707275,0.35516357,0.6875,0.328125,0.375
243,243,1727792054995,-0.1550293,-0.91729736,0.3475952,0.015625,0.15625,-0.3125
244,244,1727792055035,-0.15673828,-0.9260864,0.3534546,0.71875,0.78125,-0.390625
245,245,1727792055075,-0.1496582,-0.9248657,0.35003662,0.53125,1.4375,0.28125
246,246,1727792055115,-0.14892578,-0.92071533,0.3480835,-0.171875,0.34375,0.28125
247,247,1727792055155,-0.15356445,-0.9246216,0.35614014,0.171875,-0.046875,0.375
248,248,1727792055195,-0.1496582,-0.9273071,0.34710693,0.453125,0.265625,0.46875
249,249,1727792055235,-0.15649414,-0.92266846,0.34222412,0.46875,0.375,0.125
250,250,1727792055275,-0.15820312,-0.92755127,0.35003662,0.3125,-0.078125,0.609375
251,251,1727792055315,-0.15917969,-0.9299927,0.3505249,0.578125,-0.359375,1.0
252,252,1727792055355,-0.15063477,-0.9209595,0.34661865,1.828125,-0.40625,1.03125
253,253,1727792055395,-0.13867188,-0.9351196,0.3414917,-1.5,0.234375,-0.875
254,254,1727792055435,-0.13891602,-0.9319458,0.34124756,-1.828125,0.234375,-1.59375
255,255,1727792055475,-0.15991211,-0.9273071,0.3456421,-0.59375,0.796875,-0.65625
256,256,1727792055515,-0.15429688,-0.9302368,0.35003662,-0.296875,0.5625,0.0
257,257,1727792055555,-0.15478516,-0.9170532,0.3493042,-0.125,-0.1875,0.09375
258,258,1727792055595,-0.16210938,-0.925354,0.33880615,0.671875,-0.1875,0.828125
259,259,1727792055635,-0.16235352,-0.9492798,0.33416748,-0.34375,0.578125,1.234375
260,260,1727792055675,-0.12548828,-0.92559814,0.34197998,-2.328125,-0.3125,-0.375
261,261,1727792055715,-0.13867188,-0.9331665,0.35687256,0.515625,0.78125,0.125
262,262,1727792055755,-0.14672852,-0.9326782,0.34881592,1.125,0.90625,-0.25
263,263,1727792055795,-0.15136719,-0.92266846,0.34466553,-0.703125,0.15625,-0.9375
264,264,1727792055835,-0.15185547,-0.9277954,0.34661865,0.1875,-0.1875,-0.09375
265,265,1727792055875,-0.15649414,-0.9512329,0.3522339,1.796875,1.0,1.359375
266,266,1727792055915,-0.15283203,-0.92681885,0.34100342,0.5625,1.265625,0.53125
267,267,1727792055955,-0.15478516,-0.9312134,0.3475952,1.640625,1.640625,1.4375
268,268,1727792055995,-0.14990234,-0.9331665,0.324646,0.28125,2.171875,0.625
269,269,1727792056035,-0.12670898,-0.92755127,0.34100342,-1.546875,1.09375,0.0
270,270,1727792056075,-0.14672852,-0.9224243,0.3529663,0.453125,0.90625,-0.25
271,271,1727792056115,-0.14648438,-0.93585205,0.3583374,2.1875,0.5625,0.34375
272,272,1727792056155,-0.14453125,-0.9380493,0.34906006,0.1875,0.828125,0.484375
273,273,1727792056195,-0.13623047,-0.91778564,0.3324585,0.453125,0.6875,0.1875
274,274,1727792056235,-0.14746094,-0.9338989,0.33319092,0.9375,0.96875,0.390625
275,275,1727792056275,-0.14013672,-0.9348755,0.3463745,-0.5,0.53125,0.28125
276,276,1727792056315,-0.14624023,-0.93170166,0.3427124,0.484375,-0.15625,0.046875
277,277,1727792056355,-0.15356445,-0.9290161,0.3397827,1.0,1.125,0.171875
278,278,1727792056395,-0.13964844,-0.9221802,0.34320068,0.171875,0.953125,0.078125
279,279,1727792056435,-0.13964844,-0.92803955,0.34002686,0.359375,0.28125,0.125
280,280,1727792056475,-0.14331055,-0.93414307,0.33465576,0.359375,0.359375,0.1875
281,281,1727792056515,-0.14428711,-0.93634033,0.34173584,0.3125,1.25,0.0
282,282,1727792056555,-0.14648438,-0.928772,0.33953857,0.390625,0.703125,0.03125
283,283,1727792056595,-0.1430664,-0.9187622,0.34417725,1.078125,0.171875,0.4375
284,284,1727792056635,-0.14550781,-0.9380493,0.3373413,0.265625,0.625,0.25
285,285,1727792056675,-0.14086914,-0.9365845,0.3307495,-1.578125,-0.421875,-0.890625
286,286,1727792056715,-0.15112305,-0.92755127,0.33587646,0.3125,0.515625,-0.59375
287,287,1727792056755,-0.14990234,-0.92974854,0.3517456,1.15625,0.78125,0.421875
288,288,1727792056795,-0.14404297,-0.9290161,0.34710693,-1.484375,0.765625,0.015625
289,289,1727792056835,-0.15698242,-0.9204712,0.33343506,-0.390625,0.828125,-0.078125
290,290,1727792056875,-0.15136719,-0.94537354,0.33807373,1.484375,1.5,0.84375
291,291,1727792056915,-0.13232422,-0.92974854,0.33465576,-1.625,0.65625,0.6875
292,292,1727792056955,-0.1418457,-0.93170166,0.3427124,0.9375,0.8125,-0.140625
293,293,1727792056995,-0.15161133,-0.9402466,0.34295654,1.8125,1.40625,-0.125
294,294,1727792057035,-0.14941406,-0.92266846,0.34100342,-0.46875,0.046875,0.03125
295,295,1727792057075,-0.14648438,-0.91900635,0.34173584,-0.9375,-0.328125,0.046875
296,296,1727792057115,-0.14282227,-0.93292236,0.3463745,-0.4375,0.515625,0.21875
297,297,1727792057155,-0.14526367,-0.93170166,0.34051514,-0.25,0.875,0.015625
298,298,1727792057195,-0.14550781,-0.92681885,0.34466553,-0.578125,0.375,-0.578125
299,299,1727792057235,-0.1459961,-0.92633057,0.35028076,-0.15625,0.5625,0.078125
300,300,1727792057275,-0.14428711,-0.9307251,0.355896,1.078125,0.28125,0.578125
301,301,1727792057315,-0.14526367,-0.9265747,0.33294678,-0.1875,0.53125,-0.09375
302,302,1727792057355,-0.1394043,-0.9368286,0.33807373,-1.40625,-0.078125,-0.703125
303,303,1727792057395,-0.14794922,-0.9216919,0.3480835,-1.28125,-0.25,-0.34375
304,304,1727792057435,-0.15185547,-0.9338989,0.36517334,0.828125,0.796875,0.484375
305,305,1727792057475,-0.15551758,-0.9241333,0.35272217,0.578125,1.078125,0.359375
