,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
90,90,1728018701136,0.36865234,-0.89312744,0.14349365,-6.796875,-2.8125,-3.203125
91,91,1728018701176,0.34887695,-0.91973877,0.18817139,0.125,0.578125,-2.03125
92,92,1728018701216,0.36401367,-0.89849854,0.17352295,-5.328125,-2.265625,-3.359375
93,93,1728018701256,0.34545898,-0.9092407,0.17767334,-2.203125,-1.921875,-2.546875
94,94,1728018701296,0.33666992,-0.9182739,0.18304443,-3.359375,-2.34375,-2.453125
95,95,1728018701336,0.33642578,-0.9143677,0.18743896,-2.90625,-1.984375,-2.3125
96,96,1728018701376,0.3310547,-0.9077759,0.19671631,-2.109375,-1.6875,-1.84375
97,97,1728018701416,0.32421875,-0.9024048,0.19281006,-1.953125,-2.390625,-1.359375
98,98,1728018701456,0.3215332,-0.90875244,0.19891357,-1.5625,-1.59375,-1.1875
99,99,1728018701496,0.3232422,-0.9158325,0.20037842,-1.8125,-1.34375,-1.265625
100,100,1728018701536,0.31811523,-0.9089966,0.20965576,-2.015625,-1.28125,-1.375
101,101,1728018701576,0.3190918,-0.9065552,0.2033081,-1.171875,-2.03125,-0.71875
102,102,1728018701616,0.3149414,-0.90826416,0.20013428,-0.75,-1.71875,-0.640625
103,103,1728018701656,0.31762695,-0.91192627,0.2098999,-1.828125,-0.6875,-0.984375
104,104,1728018701696,0.3244629,-0.9065552,0.21014404,-1.6875,-1.171875,-1.109375
105,105,1728018701736,0.32177734,-0.9126587,0.20281982,-2.625,-1.515625,-0.484375
106,106,1728018701776,0.31176758,-0.92022705,0.23822021,0.171875,0.265625,-0.734375
107,107,1728018701816,0.30737305,-0.91070557,0.21160889,-2.9375,-1.546875,-1.1875
108,108,1728018701856,0.30419922,-0.90509033,0.22625732,-1.421875,-0.65625,-1.0
109,109,1728018701896,0.30664062,-0.91851807,0.23187256,-1.59375,-0.34375,-0.984375
110,110,1728018701936,0.30395508,-0.90948486,0.22650146,-1.84375,-1.0,-1.453125
111,111,1728018701976,0.3046875,-0.9065552,0.21917725,-2.59375,-1.453125,-1.359375
112,112,1728018702016,0.29663086,-0.9168091,0.24432373,-1.25,-1.3125,-1.0625
113,113,1728018702056,0.3034668,-0.9060669,0.22943115,-2.0625,-1.234375,-0.875
114,114,1728018702096,0.3088379,-0.9104614,0.23406982,-0.9375,-1.046875,-0.84375
115,115,1728018702136,0.2980957,-0.9109497,0.23822021,-0.890625,-1.09375,-0.578125
116,116,1728018702176,0.28344727,-0.911438,0.23553467,-1.375,-1.078125,-0.515625
117,117,1728018702216,0.29345703,-0.9121704,0.23382568,-2.015625,-1.984375,-0.90625
118,118,1728018702256,0.27514648,-0.9199829,0.25750732,-0.625,-0.875,-0.90625
119,119,1728018702296,0.2939453,-0.9192505,0.25506592,-3.390625,-1.953125,-1.0625
120,120,1728018702336,0.29467773,-0.9092407,0.2538452,-0.625,-1.0625,0.640625
121,121,1728018702376,0.29052734,-0.9116821,0.24920654,-0.171875,-1.1875,0.296875
122,122,1728018702416,0.28710938,-0.9104614,0.24920654,-0.390625,-1.046875,0.34375
123,123,1728018702456,0.28735352,-0.91363525,0.2501831,0.375,-1.59375,1.015625
124,124,1728018702496,0.29467773,-0.9151001,0.2453003,2.71875,-0.390625,1.671875
125,125,1728018702536,0.29125977,-0.9143677,0.24676514,2.515625,-0.0625,1.296875
126,126,1728018702576,0.28955078,-0.90826416,0.24554443,2.828125,-0.34375,1.484375
127,127,1728018702616,0.28955078,-0.9092407,0.23138428,2.890625,-0.671875,2.375
128,128,1728018702656,0.3010254,-0.9194946,0.23529053,3.109375,-1.046875,2.390625
129,129,1728018702696,0.2993164,-0.9221802,0.23358154,4.875,0.734375,1.546875
130,130,1728018702736,0.2902832,-0.9221802,0.2387085,0.0625,-0.546875,1.296875
131,131,1728018702776,0.29370117,-0.89508057,0.2218628,-1.03125,-1.015625,1.453125
132,132,1728018702816,0.30810547,-0.9133911,0.22625732,0.484375,-1.125,0.609375
133,133,1728018702856,0.31567383,-0.91607666,0.21844482,2.09375,1.75,1.890625
134,134,1728018702896,0.30541992,-0.90875244,0.22845459,3.171875,-0.5,1.453125
135,135,1728018702936,0.31713867,-0.89508057,0.19866943,2.234375,0.609375,2.078125
136,136,1728018702976,0.31176758,-0.9260864,0.22747803,5.375,2.765625,3.078125
137,137,1728018703016,0.3203125,-0.913147,0.19622803,2.21875,1.09375,2.171875
138,138,1728018703056,0.31835938,-0.8945923,0.18475342,5.796875,1.296875,2.3125
139,139,1728018703096,0.32543945,-0.92193604,0.19085693,7.65625,2.96875,2.4375
140,140,1728018703136,0.34057617,-0.91412354,0.17791748,7.40625,3.640625,3.484375
141,141,1728018703176,0.34277344,-0.91534424,0.16473389,8.03125,2.0625,2.96875
142,142,1728018703216,0.33129883,-0.90460205,0.15472412,5.015625,3.03125,2.734375
143,143,1728018703256,0.3400879,-0.9077759,0.15667725,5.078125,3.109375,2.59375
144,144,1728018703296,0.34985352,-0.913147,0.1359253,4.171875,1.703125,2.859375
145,145,1728018703336,0.35595703,-0.90216064,0.13739014,4.21875,1.71875,2.59375
146,146,1728018703376,0.35595703,-0.9006958,0.121276855,6.625,2.25,2.8125
147,147,1728018703416,0.34960938,-0.9048462,0.13470459,5.375,2.125,2.9375
148,148,1728018703456,0.37475586,-0.89190674,0.15472412,9.1875,1.921875,1.59375
149,149,1728018703496,0.36645508,-0.8933716,0.081726074,2.15625,-1.859375,0.5
150,150,1728018703536,0.36914062,-0.9246216,0.074157715,8.59375,2.0,2.578125
151,151,1728018703576,0.3564453,-0.913147,0.11883545,4.515625,2.109375,3.03125
152,152,1728018703616,0.36791992,-0.8987427,0.07366943,2.78125,-0.1875,1.984375
153,153,1728018703656,0.3720703,-0.8892212,0.06585693,6.53125,0.515625,3.734375
154,154,1728018703696,0.38354492,-0.91485596,0.08050537,2.21875,0.765625,2.09375
155,155,1728018703736,0.38720703,-0.8953247,0.051940918,4.5,-0.125,2.515625
156,156,1728018703776,0.3791504,-0.90338135,0.06585693,2.625,0.359375,2.46875
157,157,1728018703816,0.38500977,-0.89508057,0.046081543,1.84375,-0.3125,2.765625
158,158,1728018703856,0.39794922,-0.8897095,0.066589355,2.875,1.453125,1.734375
159,159,1728018703896,0.39794922,-0.9038696,0.051940918,0.515625,0.703125,1.9375
160,160,1728018703936,0.38671875,-0.892395,0.04095459,1.078125,0.125,3.09375
161,161,1728018703976,0.3935547,-0.8928833,0.0368042,0.21875,-0.359375,1.296875
162,162,1728018704016,0.39819336,-0.8953247,0.03753662,4.296875,1.9375,1.5625
163,163,1728018704056,0.40478516,-0.894104,0.04119873,0.890625,-0.796875,1.015625
164,164,1728018704096,0.3449707,-0.8887329,0.22991943,-3.265625,-3.1875,-1.375
165,165,1728018704136,0.34155273,-0.8855591,0.2345581,-0.8125,-1.625,-0.921875
166,166,1728018704176,0.34545898,-0.8916626,0.2543335,-2.078125,-0.9375,-1.5625
167,167,1728018704216,0.33129883,-0.89263916,0.25115967,-3.453125,-2.0,-1.4375
168,168,1728018704256,0.33398438,-0.8887329,0.23797607,-2.578125,-2.09375,-1.015625
169,169,1728018704296,0.34521484,-0.89801025,0.25457764,-2.046875,-1.140625,-1.34375
170,170,1728018704336,0.33618164,-0.89849854,0.25750732,-2.125,-1.078125,-1.25
171,171,1728018704376,0.3317871,-0.8870239,0.25726318,-2.078125,-1.6875,-1.5
172,172,1728018704416,0.32641602,-0.89508057,0.2597046,-1.734375,-0.90625,-1.03125
173,173,1728018704456,0.33032227,-0.894104,0.26507568,-2.09375,-1.046875,-1.1875
174,174,1728018704496,0.3256836,-0.89801025,0.2753296,-0.109375,-0.234375,-0.671875
175,175,1728018704536,0.32080078,-0.8892212,0.26385498,-3.390625,-2.578125,-1.421875
176,176,1728018704576,0.3256836,-0.8945923,0.26727295,-0.671875,-0.625,-0.296875
177,177,1728018704616,0.31835938,-0.90631104,0.28656006,0.359375,-0.21875,-0.765625
178,178,1728018704656,0.31811523,-0.88897705,0.26239014,-3.453125,-2.328125,-1.4375
179,179,1728018704696,0.33422852,-0.89141846,0.27801514,-0.03125,-1.15625,-0.953125
180,180,1728018704736,0.3178711,-0.8911743,0.2831421,-0.59375,-1.109375,-1.125
181,181,1728018704776,0.31445312,-0.90045166,0.28094482,-0.625,-1.65625,-1.125
182,182,1728018704816,0.30859375,-0.8945923,0.2850952,-2.375,-2.25,-1.71875
183,183,1728018704856,0.31835938,-0.8994751,0.28338623,-1.828125,-1.15625,-1.296875
184,184,1728018704896,0.31958008,-0.8953247,0.28460693,-1.03125,-1.34375,-1.109375
185,185,1728018704936,0.31079102,-0.8977661,0.27557373,-1.1875,-1.46875,-0.71875
186,186,1728018704976,0.3076172,-0.8994751,0.29144287,-0.609375,-1.0625,-1.125
187,187,1728018705016,0.30541992,-0.9060669,0.29193115,-1.625,-1.421875,-1.546875
188,188,1728018705056,0.30029297,-0.89556885,0.29266357,-0.671875,-1.296875,-1.25
189,189,1728018705096,0.30615234,-0.8904419,0.28631592,-1.953125,-2.0625,-1.40625
190,190,1728018705136,0.3017578,-0.9048462,0.30218506,-0.515625,-0.203125,0.140625
191,191,1728018705176,0.3010254,-0.89678955,0.30316162,-1.109375,-0.890625,-0.921875
192,192,1728018705216,0.296875,-0.8838501,0.2814331,-3.03125,-1.703125,-0.875
193,193,1728018705256,0.30297852,-0.9011841,0.30389404,-0.515625,-0.546875,-0.828125
194,194,1728018705296,0.29125977,-0.8936157,0.30682373,-1.984375,-0.84375,-0.8125
195,195,1728018705336,0.28808594,-0.89971924,0.30926514,-0.953125,-0.5625,-0.953125
196,196,1728018705376,0.2944336,-0.8977661,0.30023193,-1.84375,-0.90625,-0.625
197,197,1728018705416,0.29174805,-0.90167236,0.30755615,-0.984375,-0.34375,-0.28125
198,198,1728018705456,0.2861328,-0.90582275,0.31292725,-1.109375,-0.40625,-0.734375
199,199,1728018705496,0.29003906,-0.8882446,0.30584717,-1.015625,-0.375,-0.421875
200,200,1728018705536,0.29003906,-0.9011841,0.30804443,-1.078125,-0.140625,-0.125
201,201,1728018705576,0.28833008,-0.8982544,0.29925537,-0.96875,-0.96875,0.109375
202,202,1728018705616,0.28637695,-0.90093994,0.31903076,0.796875,0.5,0.609375
203,203,1728018705656,0.2919922,-0.8789673,0.30096436,-1.0,-1.65625,0.625
204,204,1728018705696,0.2919922,-0.8960571,0.309021,2.265625,0.28125,2.875
205,205,1728018705736,0.2866211,-0.89801025,0.3085327,3.453125,-0.328125,2.390625
206,206,1728018705776,0.29711914,-0.8987427,0.29852295,1.453125,-0.390625,2.09375
207,207,1728018705816,0.28955078,-0.8916626,0.28826904,6.515625,0.703125,2.0625
208,208,1728018705856,0.30273438,-0.9055786,0.29925537,4.015625,-0.203125,2.1875
209,209,1728018705896,0.30029297,-0.90582275,0.28753662,3.046875,0.34375,1.640625
210,210,1728018705936,0.3022461,-0.8921509,0.2819214,1.96875,-0.171875,1.390625
211,211,1728018705976,0.30615234,-0.9024048,0.2814331,2.75,-0.109375,1.875
212,212,1728018706016,0.31103516,-0.9116821,0.2831421,2.625,0.515625,1.28125
213,213,1728018706056,0.296875,-0.90338135,0.27215576,2.3125,0.3125,1.03125
214,214,1728018706096,0.30200195,-0.88946533,0.26434326,1.125,-0.40625,1.265625
215,215,1728018706136,0.32128906,-0.90411377,0.26654053,1.578125,0.40625,1.0
216,216,1728018706176,0.31420898,-0.9002075,0.2687378,2.59375,1.203125,1.453125
217,217,1728018706216,0.3046875,-0.89849854,0.27313232,0.4375,-0.8125,0.03125
218,218,1728018706256,0.3173828,-0.8870239,0.23406982,2.125,0.734375,1.921875
219,219,1728018706296,0.32666016,-0.9163208,0.2694702,6.359375,3.03125,2.34375
220,220,1728018706336,0.32250977,-0.897522,0.2399292,1.015625,0.3125,0.90625
221,221,1728018706376,0.31982422,-0.8933716,0.25091553,3.296875,1.078125,0.75
222,222,1728018706416,0.32666016,-0.9104614,0.24285889,3.140625,1.0625,1.625
223,223,1728018706456,0.32836914,-0.9138794,0.2387085,4.28125,1.046875,1.0625
224,224,1728018706496,0.32910156,-0.9006958,0.2267456,4.59375,1.34375,1.265625
225,225,1728018706536,0.32421875,-0.9014282,0.22918701,3.65625,1.9375,1.609375
226,226,1728018706576,0.3334961,-0.9092407,0.21820068,4.0625,0.859375,1.28125
227,227,1728018706616,0.32592773,-0.90875244,0.21624756,2.1875,0.8125,0.765625
228,228,1728018706656,0.33496094,-0.9048462,0.20452881,4.453125,0.9375,1.59375
229,229,1728018706696,0.33691406,-0.9031372,0.19769287,2.890625,1.28125,1.46875
230,230,1728018706736,0.3347168,-0.89801025,0.19744873,4.03125,2.171875,1.203125
231,231,1728018706776,0.34033203,-0.91119385,0.19720459,4.078125,-0.015625,1.375
232,232,1728018706816,0.34985352,-0.89434814,0.16693115,2.25,1.328125,1.703125
233,233,1728018706856,0.34179688,-0.9133911,0.20281982,5.53125,3.890625,2.15625
234,234,1728018706896,0.34472656,-0.9133911,0.16815186,-0.234375,-0.5625,0.96875
235,235,1728018706936,0.35791016,-0.89508057,0.1395874,0.15625,1.1875,2.703125
236,236,1728018706976,0.3642578,-0.90167236,0.18914795,8.078125,5.265625,2.90625
237,237,1728018707016,0.3400879,-0.9121704,0.16766357,-0.4375,0.140625,0.84375
238,238,1728018707056,0.35766602,-0.9065552,0.15740967,6.15625,0.828125,1.5
239,239,1728018707096,0.36547852,-0.8616333,0.199646,5.25,0.296875,0.75
240,240,1728018707136,0.3388672,-0.88409424,0.14813232,11.78125,0.953125,-2.171875
241,241,1728018707176,0.35302734,-0.9216919,0.15325928,6.578125,0.90625,1.453125
242,242,1728018707216,0.3515625,-0.9104614,0.12420654,-0.203125,-1.046875,1.171875
243,243,1728018707256,0.35717773,-0.89141846,0.10272217,3.46875,0.921875,1.765625
244,244,1728018707296,0.38500977,-0.91192627,0.10784912,1.765625,0.90625,0.625
245,245,1728018707336,0.38134766,-0.91241455,0.1359253,4.296875,1.90625,0.546875
246,246,1728018707376,0.35717773,-0.9109497,0.13275146,-2.203125,-2.96875,-0.15625
247,247,1728018707416,0.3647461,-0.88238525,0.09539795,0.40625,0.671875,0.03125
248,248,1728018707456,0.3647461,-0.928772,0.13983154,0.875,-0.296875,-0.046875
249,249,1728018707496,0.36816406,-0.89508057,0.113220215,-4.8125,-2.3125,-0.8125
250,250,1728018707536,0.35668945,-0.9006958,0.13421631,-2.453125,-1.53125,-1.640625
251,251,1728018707576,0.35839844,-0.91241455,0.15447998,-11.125,-3.25,-2.265625
252,252,1728018707616,0.359375,-0.8994751,0.15667725,-14.484375,-5.296875,-2.453125
253,253,1728018707656,0.35595703,-0.8911743,0.15203857,-11.515625,-4.96875,-2.203125
254,254,1728018707696,0.35424805,-0.91241455,0.16619873,-5.734375,-3.078125,-1.859375
255,255,1728018707736,0.34936523,-0.90704346,0.1828003,-4.453125,-2.703125,-1.625
256,256,1728018707776,0.34326172,-0.9055786,0.1918335,-3.984375,-2.296875,-1.640625
257,257,1728018707816,0.33984375,-0.9036255,0.2008667,-3.1875,-1.9375,-1.3125
258,258,1728018707856,0.33935547,-0.9031372,0.20379639,-4.796875,-2.484375,-1.53125
259,259,1728018707896,0.33276367,-0.9048462,0.20477295,-2.078125,-2.28125,-0.859375
260,260,1728018707936,0.3251953,-0.89263916,0.21478271,-1.578125,-1.0,-0.671875
261,261,1728018707976,0.32861328,-0.90826416,0.2296753,-3.0625,-3.328125,-1.640625
262,262,1728018708016,0.34204102,-0.89508057,0.19696045,-2.890625,-1.84375,-0.390625
263,263,1728018708056,0.32763672,-0.91656494,0.24627686,0.921875,0.09375,0.125
264,264,1728018708096,0.33203125,-0.89385986,0.21331787,-3.390625,-2.78125,-1.5
265,265,1728018708136,0.32885742,-0.8982544,0.23431396,-0.78125,-1.65625,-1.3125
266,266,1728018708176,0.31469727,-0.9116821,0.2333374,-1.84375,-1.46875,-1.078125
267,267,1728018708216,0.3239746,-0.9085083,0.230896,-1.34375,-1.953125,-1.125
268,268,1728018708256,0.32714844,-0.9038696,0.23651123,-1.59375,-1.90625,-0.984375
269,269,1728018708296,0.31030273,-0.9092407,0.24066162,-1.40625,-0.625,-0.6875
270,270,1728018708336,0.31152344,-0.9072876,0.23895264,-2.421875,-1.546875,-0.84375
271,271,1728018708376,0.3166504,-0.9067993,0.2489624,-0.578125,-1.34375,-0.84375
272,272,1728018708416,0.31323242,-0.90411377,0.2489624,-1.0625,-0.859375,-0.625
273,273,1728018708456,0.30908203,-0.9060669,0.2453003,-0.8125,-0.875,-0.546875
274,274,1728018708496,0.30908203,-0.89849854,0.24066162,-1.453125,-0.9375,-0.734375
275,275,1728018708536,0.3178711,-0.9102173,0.25408936,-2.640625,-1.515625,-1.15625
276,276,1728018708576,0.3088379,-0.90997314,0.260437,0.625,0.140625,-0.28125
277,277,1728018708616,0.30493164,-0.897522,0.25115967,-5.984375,-3.078125,-1.90625
278,278,1728018708656,0.31079102,-0.9282837,0.2772827,2.4375,2.71875,1.15625
279,279,1728018708696,0.29736328,-0.90826416,0.26190186,-2.5,-0.84375,-1.15625
280,280,1728018708736,0.3076172,-0.89068604,0.24725342,-4.84375,-1.78125,-1.125
281,281,1728018708776,0.30419922,-0.91241455,0.2723999,-0.25,0.46875,-0.3125
282,282,1728018708816,0.30419922,-0.90093994,0.26531982,-1.5625,-0.359375,-0.484375
283,283,1728018708856,0.30932617,-0.90216064,0.2741089,-2.375,-0.5625,-0.90625
284,284,1728018708896,0.29541016,-0.90289307,0.27069092,-1.21875,-0.046875,-0.203125
285,285,1728018708936,0.29956055,-0.9133911,0.2741089,-0.9375,0.21875,0.1875
286,286,1728018708976,0.3010254,-0.9011841,0.2670288,-1.015625,0.09375,-0.125
287,287,1728018709016,0.3010254,-0.9031372,0.27166748,-1.828125,-0.453125,-0.703125
288,288,1728018709056,0.296875,-0.91070557,0.28094482,-0.78125,0.171875,-0.34375
289,289,1728018709096,0.3022461,-0.90631104,0.28070068,-1.546875,-0.125,-0.390625
290,290,1728018709136,0.29614258,-0.90338135,0.27142334,-0.90625,-0.0625,0.234375
291,291,1728018709176,0.30273438,-0.89508057,0.26605225,-0.484375,-0.53125,0.640625
292,292,1728018709216,0.2878418,-0.90753174,0.27752686,3.0,0.921875,1.15625
293,293,1728018709256,0.30810547,-0.8911743,0.26507568,-1.171875,-0.96875,0.765625
294,294,1728018709296,0.30810547,-0.91729736,0.2682495,6.234375,3.125,4.0
295,295,1728018709336,0.30859375,-0.8999634,0.26312256,4.46875,0.78125,1.703125
296,296,1728018709376,0.31054688,-0.89263916,0.24090576,1.28125,0.921875,1.015625
297,297,1728018709416,0.3203125,-0.90997314,0.26361084,2.5625,1.6875,1.3125
298,298,1728018709456,0.32348633,-0.90216064,0.25213623,3.09375,1.0625,1.40625
299,299,1728018709496,0.31640625,-0.9038696,0.2411499,0.109375,0.046875,1.03125
300,300,1728018709536,0.3244629,-0.90289307,0.23797607,1.59375,1.0625,1.234375
301,301,1728018709576,0.32226562,-0.8960571,0.23797607,3.0,2.3125,1.484375
302,302,1728018709616,0.3244629,-0.9143677,0.2453003,0.359375,1.640625,0.875
303,303,1728018709656,0.32983398,-0.8933716,0.21966553,5.125,0.546875,1.625
304,304,1728018709696,0.33129883,-0.89385986,0.23065186,2.21875,1.328125,1.046875
305,305,1728018709736,0.3310547,-0.90875244,0.2321167,1.796875,1.40625,1.125
306,306,1728018709776,0.3256836,-0.9065552,0.20965576,4.09375,0.609375,1.0625
307,307,1728018709816,0.33642578,-0.9116821,0.20379639,5.21875,0.40625,1.40625
