,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
34,34,1727292336376,-0.07324219,-0.99420166,0.101745605,0.09375,-0.46875,0.296875
35,35,1727292336421,-0.068115234,-0.9939575,0.10638428,0.0,-0.265625,0.5625
36,36,1727292336466,-0.06347656,-0.9961548,0.10394287,0.1875,-0.53125,0.515625
37,37,1727292336526,-0.06542969,-1.0046997,0.101501465,0.328125,-0.15625,0.3125
38,38,1727292336541,-0.05834961,-0.9981079,0.105407715,0.203125,-0.234375,0.296875
39,39,1727292336571,-0.06616211,-0.9981079,0.10467529,0.234375,-0.203125,0.296875
40,40,1727292336616,-0.07055664,-0.9968872,0.10321045,0.171875,-0.4375,0.078125
41,41,1727292336661,-0.07104492,-0.99664307,0.10467529,-0.046875,-0.1875,0.078125
42,42,1727292336691,-0.072753906,-1.0005493,0.09710693,0.203125,-0.46875,0.0
43,43,1727292336736,-0.068847656,-0.9985962,0.097351074,0.203125,0.03125,0.234375
44,44,1727292336782,-0.064697266,-0.9968872,0.097839355,-0.078125,-0.03125,0.03125
45,45,1727292336812,-0.06347656,-0.9907837,0.0993042,0.09375,0.015625,-0.046875
46,46,1727292336856,-0.08129883,-0.9993286,0.101745605,-0.078125,0.0625,0.0
47,47,1727292336887,-0.06933594,-0.99542236,0.09564209,-0.109375,0.140625,0.0
48,48,1727292336934,-0.07714844,-1.00177,0.08685303,-0.875,0.984375,-0.0625
49,49,1727292336978,-0.06274414,-1.0049438,0.11444092,0.234375,0.109375,-0.171875
50,50,1727292337007,-0.068847656,-1.0005493,0.097351074,-0.421875,0.796875,0.03125
51,51,1727292337051,-0.061279297,-0.99468994,0.090270996,-1.125,0.703125,-0.515625
52,52,1727292337098,-0.072509766,-0.9927368,0.105895996,0.1875,0.171875,-0.171875
53,53,1727292337126,-0.07373047,-0.99713135,0.10467529,-0.390625,0.328125,-0.125
54,54,1727292337172,-0.06518555,-0.9949341,0.09954834,-0.796875,0.421875,-0.25
55,55,1727292337201,-0.07495117,-1.0059204,0.09490967,-0.625,0.484375,-0.375
56,56,1727292337247,-0.067871094,-0.99713135,0.10491943,-0.171875,-0.03125,-0.203125
57,57,1727292337293,-0.068847656,-0.99591064,0.10272217,-0.546875,0.125,-0.109375
58,58,1727292337323,-0.06689453,-0.9920044,0.09906006,-0.78125,0.09375,-0.3125
59,59,1727292337368,-0.07104492,-0.9981079,0.10418701,-0.703125,0.140625,-0.4375
60,60,1727292337412,-0.07519531,-0.99835205,0.10491943,-0.90625,-0.125,-0.28125
61,61,1727292337441,-0.0703125,-0.9939575,0.09906006,-0.78125,-0.046875,-0.3125
62,62,1727292337488,-0.07446289,-0.99786377,0.105163574,-0.8125,0.3125,-0.34375
63,63,1727292337518,-0.07299805,-0.99591064,0.1083374,-1.125,0.390625,-0.46875
64,64,1727292337563,-0.07495117,-0.99664307,0.11639404,-1.0,0.40625,-0.328125
65,65,1727292337606,-0.06933594,-0.99591064,0.11126709,-1.15625,0.53125,-0.546875
66,66,1727292337638,-0.07519531,-1.0046997,0.11444092,-1.34375,0.75,-0.453125
67,67,1727292337682,-0.08325195,-0.9944458,0.11053467,-1.078125,0.484375,-0.390625
68,68,1727292337727,-0.079589844,-0.99346924,0.11175537,-0.984375,0.5625,-0.390625
69,69,1727292337758,-0.084228516,-0.99102783,0.1149292,-0.75,0.5,-0.1875
70,70,1727292337802,-0.08959961,-0.99346924,0.11663818,-0.875,0.59375,-0.34375
71,71,1727292337832,-0.07788086,-0.9951782,0.11077881,-1.015625,0.390625,-0.203125
72,72,1727292337892,-0.078125,-0.99542236,0.124938965,-0.84375,0.578125,-0.140625
73,73,1727292337922,-0.083740234,-0.99176025,0.11834717,-0.8125,0.390625,-0.1875
74,74,1727292337953,-0.08203125,-0.99346924,0.12054443,-0.46875,0.28125,-0.109375
75,75,1727292337998,-0.08569336,-1.000061,0.12176514,-0.59375,0.609375,-0.03125
76,76,1727292338043,-0.083984375,-0.9939575,0.11956787,-1.09375,0.5625,-0.171875
77,77,1727292338072,-0.0859375,-0.989563,0.11907959,-0.53125,0.734375,-0.03125
78,78,1727292338117,-0.09033203,-1.0110474,0.10784912,-0.765625,0.6875,-0.140625
79,79,1727292338149,-0.06982422,-0.9890747,0.12640381,-0.5625,0.546875,-0.03125
80,80,1727292338208,-0.07470703,-0.9902954,0.11395264,0.6875,0.625,0.078125
81,81,1727292338237,-0.068115234,-0.99346924,0.109069824,-0.125,0.65625,-0.359375
82,82,1727292338268,-0.08520508,-0.9976196,0.12640381,0.421875,0.140625,0.046875
83,83,1727292338312,-0.0769043,-0.9990845,0.1227417,0.328125,0.046875,0.21875
84,84,1727292338358,-0.07397461,-0.98760986,0.113708496,0.09375,0.109375,-0.046875
85,85,1727292338386,-0.083740234,-0.99835205,0.11541748,0.171875,0.078125,0.03125
86,86,1727292338433,-0.08154297,-0.99224854,0.12054443,0.203125,0.125,0.015625
87,87,1727292338462,-0.08691406,-0.99420166,0.109069824,0.0625,-0.296875,0.0
88,88,1727292338507,-0.07714844,-0.99420166,0.11883545,0.109375,-0.375,-0.078125
89,89,1727292338553,-0.07910156,-0.9915161,0.113708496,-0.125,0.046875,-0.171875
90,90,1727292338585,-0.08984375,-0.99786377,0.1149292,-0.0625,-0.265625,-0.046875
91,91,1727292338627,-0.07861328,-0.9973755,0.11151123,-0.234375,-0.171875,-0.21875
92,92,1727292338672,-0.084228516,-1.0010376,0.11468506,-0.09375,0.203125,-0.015625
93,93,1727292338701,-0.078125,-0.99420166,0.11907959,-0.109375,0.359375,0.0625
94,94,1727292338747,-0.087646484,-0.9920044,0.12030029,-0.171875,0.375,0.078125
95,95,1727292338777,-0.080322266,-0.99224854,0.11541748,0.0,0.453125,-0.03125
96,96,1727292338822,-0.078125,-0.991272,0.109558105,-0.328125,0.53125,-0.109375
97,97,1727292338868,-0.087646484,-0.9993286,0.117126465,0.0625,0.53125,0.046875
98,98,1727292338897,-0.083496094,-0.9949341,0.11834717,0.09375,0.515625,0.09375
99,99,1727292338945,-0.080566406,-0.99884033,0.11663818,0.046875,0.34375,0.34375
100,100,1727292338987,-0.078125,-1.0010376,0.109069824,0.421875,0.484375,0.125
101,101,1727292339017,-0.08276367,-0.9956665,0.1161499,0.109375,0.28125,0.421875
102,102,1727292339078,-0.08300781,-0.9968872,0.1161499,0.046875,0.453125,0.046875
103,103,1727292339107,-0.08081055,-1.0064087,0.11248779,0.265625,0.140625,0.125
104,104,1727292339138,-0.07885742,-0.9939575,0.11053467,-0.125,0.25,0.328125
105,105,1727292339182,-0.08544922,-0.9932251,0.11102295,-0.25,0.21875,0.140625
106,106,1727292339212,-0.07739258,-0.9963989,0.11981201,0.75,-0.28125,0.21875
107,107,1727292339258,-0.0637207,-0.9937134,0.11126709,-0.09375,0.828125,0.359375
108,108,1727292339302,-0.0847168,-0.9990845,0.13153076,0.921875,-0.140625,0.453125
109,109,1727292339332,-0.08178711,-0.9920044,0.09954834,-0.140625,0.625,0.453125
110,110,1727292339378,-0.07397461,-0.99713135,0.097595215,-0.4375,0.421875,0.03125
111,111,1727292339452,-0.076171875,-1.0039673,0.11517334,0.609375,0.0625,0.3125
112,112,1727292339457,-0.080322266,-1.0015259,0.112976074,0.015625,0.171875,0.359375
113,113,1727292339497,-0.076660156,-0.9985962,0.10662842,-0.171875,0.5,0.234375
114,114,1727292339573,-0.078125,-0.9985962,0.10369873,-0.078125,0.609375,0.09375
115,115,1727292339578,-0.079589844,-0.9993286,0.1149292,0.0625,0.109375,-0.0625
116,116,1727292339619,-0.072753906,-0.9976196,0.105895996,-0.21875,0.109375,0.1875
117,117,1727292339647,-0.072753906,-0.99298096,0.10076904,-0.234375,0.421875,-0.015625
118,118,1727292339692,-0.07763672,-0.9963989,0.11273193,-0.109375,0.21875,0.0
119,119,1727292339739,-0.079589844,-0.99835205,0.11199951,-0.0625,0.328125,0.203125
120,120,1727292339767,-0.07519531,-0.99957275,0.10003662,-0.09375,0.3125,0.171875
121,121,1727292339812,-0.068603516,-0.9956665,0.105895996,0.140625,0.296875,0.515625
122,122,1727292339843,-0.075927734,-0.9956665,0.10223389,0.109375,0.171875,0.546875
123,123,1727292339887,-0.07006836,-0.9956665,0.09564209,0.1875,0.046875,0.484375
124,124,1727292339934,-0.06933594,-0.99664307,0.105651855,0.0,0.21875,0.390625
125,125,1727292339962,-0.06689453,-1.0029907,0.10101318,-0.046875,-0.09375,0.3125
126,126,1727292340007,-0.06640625,-0.99420166,0.105163574,-0.1875,0.171875,0.234375
127,127,1727292340067,-0.07299805,-0.9944458,0.0993042,-0.296875,0.125,0.3125
128,128,1727292340082,-0.07421875,-1.0037231,0.10272217,-0.71875,-0.140625,0.109375
129,129,1727292340130,-0.07446289,-0.9968872,0.10418701,-0.734375,-0.03125,-0.15625
130,130,1727292340157,-0.07128906,-0.99884033,0.10736084,-0.921875,-0.046875,-0.265625
131,131,1727292340202,-0.08129883,-0.9961548,0.105407715,-1.25,0.265625,-0.21875
132,132,1727292340247,-0.07495117,-0.99786377,0.11175537,-0.890625,0.4375,-0.3125
133,133,1727292340277,-0.076416016,-0.99468994,0.109313965,-0.859375,0.390625,-0.359375
134,134,1727292340325,-0.06958008,-0.99713135,0.10858154,-1.0,0.328125,-0.4375
135,135,1727292340367,-0.072265625,-0.99298096,0.1083374,-0.8125,0.578125,-0.390625
136,136,1727292340396,-0.079833984,-0.9968872,0.11541748,-0.6875,0.40625,-0.328125
137,137,1727292340443,-0.08105469,-1.0032349,0.105163574,-1.421875,0.921875,-0.234375
138,138,1727292340488,-0.068359375,-0.9920044,0.13153076,-0.359375,-0.3125,-0.46875
139,139,1727292340517,-0.08227539,-0.9973755,0.10638428,-0.703125,0.515625,-0.34375
140,140,1727292340562,-0.06347656,-0.98931885,0.1071167,-1.296875,0.953125,-0.953125
141,141,1727292340592,-0.08569336,-0.9956665,0.11785889,-0.640625,0.3125,-0.390625
142,142,1727292340638,-0.07519531,-0.99786377,0.120788574,-0.84375,0.765625,-0.28125
143,143,1727292340686,-0.08154297,-0.99298096,0.121520996,-1.125,1.109375,-0.015625
144,144,1727292340713,-0.08520508,-0.99713135,0.12322998,-0.671875,0.5,0.015625
145,145,1727292340757,-0.075683594,-0.9902954,0.12371826,-0.84375,0.0625,0.046875
146,146,1727292340786,-0.07739258,-0.99835205,0.12347412,-0.65625,-0.046875,0.03125
147,147,1727292340835,-0.08129883,-0.99102783,0.11566162,-0.578125,0.25,-0.21875
148,148,1727292340878,-0.080322266,-0.9920044,0.12298584,-0.28125,0.3125,0.171875
149,149,1727292340908,-0.07910156,-1.0044556,0.11981201,0.046875,0.078125,0.328125
150,150,1727292340953,-0.07373047,-0.9907837,0.11395264,0.109375,-0.03125,0.140625
151,151,1727292340998,-0.08251953,-0.99005127,0.11859131,0.421875,0.125,0.0625
152,152,1727292341026,-0.083740234,-0.99298096,0.117126465,0.265625,0.109375,0.09375
153,153,1727292341072,-0.079833984,-0.9932251,0.12225342,0.21875,-0.15625,-0.203125
154,154,1727292341101,-0.07739258,-0.9968872,0.11590576,0.421875,0.1875,0.0625
155,155,1727292341147,-0.083984375,-0.9924927,0.113708496,0.296875,0.46875,0.078125
156,156,1727292341207,-0.079589844,-0.9963989,0.11566162,0.015625,0.28125,-0.015625
157,157,1727292341222,-0.080566406,-0.9961548,0.11273193,-0.09375,0.296875,-0.109375
158,158,1727292341266,-0.07739258,-0.9932251,0.11419678,-0.125,0.296875,0.1875
159,159,1727292341312,-0.07788086,-0.9944458,0.11395264,-0.109375,0.125,-0.078125
160,160,1727292341342,-0.08276367,-0.99468994,0.11224365,0.03125,0.015625,0.0
161,161,1727292341387,-0.08129883,-0.9944458,0.11029053,0.046875,-0.171875,0.0
162,162,1727292341418,-0.08154297,-0.9961548,0.112976074,-0.140625,0.0,0.0
163,163,1727292341462,-0.08178711,-0.99468994,0.11395264,-0.234375,0.109375,0.015625
164,164,1727292341522,-0.079589844,-0.99298096,0.10858154,-0.1875,-0.28125,0.015625
165,165,1727292341537,-0.07763672,-0.9985962,0.11590576,0.015625,0.109375,0.046875
166,166,1727292341582,-0.084472656,-0.9963989,0.11566162,0.078125,0.125,0.09375
167,167,1727292341642,-0.08300781,-0.9951782,0.11395264,-0.453125,0.09375,0.046875
168,168,1727292341657,-0.08544922,-0.9990845,0.0914917,-0.84375,0.765625,0.359375
169,169,1727292341703,-0.08081055,-0.99346924,0.12664795,0.765625,0.1875,0.21875
170,170,1727292341732,-0.08178711,-1.003479,0.11468506,0.375,1.140625,0.65625
171,171,1727292341777,-0.064208984,-0.9859009,0.09832764,-0.578125,0.8125,-0.109375
172,172,1727292341837,-0.08984375,-0.9985962,0.1161499,0.109375,0.28125,0.0625
173,173,1727292341851,-0.08178711,-0.9937134,0.11859131,-0.09375,0.390625,0.015625
174,174,1727292341899,-0.07836914,-1.0012817,0.11224365,-0.5,0.421875,-0.171875
175,175,1727292341943,-0.0847168,-0.99176025,0.113220215,-0.4375,0.484375,-0.1875
176,176,1727292341971,-0.075927734,-0.9937134,0.109558105,-0.265625,0.0,-0.171875
177,177,1727292342017,-0.083984375,-0.9968872,0.11224365,-0.421875,0.421875,0.15625
178,178,1727292342047,-0.078125,-0.9944458,0.113220215,-0.578125,0.359375,-0.078125
179,179,1727292342093,-0.07739258,-0.99346924,0.109313965,-0.234375,0.515625,-0.234375
180,180,1727292342138,-0.0847168,-1.0020142,0.112976074,-0.015625,0.09375,-0.171875
181,181,1727292342167,-0.0793457,-0.9993286,0.10784912,-0.25,-0.109375,-0.21875
182,182,1727292342212,-0.084228516,-0.9949341,0.11273193,-0.234375,0.109375,-0.265625
183,183,1727292342275,-0.080322266,-0.99664307,0.11199951,-0.046875,0.125,-0.09375
184,184,1727292342287,-0.0859375,-0.99542236,0.11004639,-0.25,0.34375,-0.15625
185,185,1727292342332,-0.08642578,-0.9949341,0.1071167,-0.359375,0.484375,-0.25
186,186,1727292342377,-0.078125,-0.9956665,0.11029053,-0.1875,0.359375,-0.171875
187,187,1727292342407,-0.0769043,-0.9993286,0.11419678,0.0,0.375,-0.078125
188,188,1727292342453,-0.07836914,-0.9949341,0.11395264,-0.28125,0.40625,-0.0625
189,189,1727292342481,-0.08325195,-0.99298096,0.10858154,-0.28125,0.1875,-0.140625
190,190,1727292342527,-0.08300781,-1.0020142,0.109069824,-0.328125,0.28125,-0.046875
191,191,1727292342575,-0.07470703,-0.9924927,0.10760498,-0.3125,0.4375,0.109375
192,192,1727292342602,-0.08300781,-1.0005493,0.11419678,-0.453125,0.515625,-0.03125
193,193,1727292342647,-0.08642578,-0.99468994,0.109313965,-0.578125,0.375,0.03125
194,194,1727292342692,-0.087402344,-0.9976196,0.11273193,-0.484375,0.59375,0.25
195,195,1727292342723,-0.084472656,-1.0010376,0.11224365,-0.6875,0.484375,-0.078125
196,196,1727292342769,-0.08129883,-0.99102783,0.11053467,-0.78125,0.4375,-0.140625
197,197,1727292342798,-0.08251953,-0.9949341,0.113464355,-0.78125,0.40625,0.0625
198,198,1727292342842,-0.080566406,-0.9981079,0.11444092,-0.96875,0.5,0.0
199,199,1727292342888,-0.07861328,-0.9956665,0.10662842,-0.96875,0.46875,-0.0625
200,200,1727292342918,-0.08886719,-1.0044556,0.10443115,-0.921875,0.328125,0.0
201,201,1727292342964,-0.076660156,-0.9873657,0.12445068,-0.453125,-0.265625,0.125
202,202,1727292343007,-0.08081055,-1.0007935,0.11810303,0.0,0.40625,0.140625
203,203,1727292343036,-0.0637207,-0.99176025,0.10101318,-1.046875,0.875,-0.28125
204,204,1727292343082,-0.08691406,-0.99786377,0.121276855,-0.5,0.078125,-0.0625
205,205,1727292343112,-0.080566406,-0.99664307,0.12420654,-0.421875,0.40625,-0.03125
206,206,1727292343157,-0.076171875,-1.000061,0.11444092,-1.03125,0.625,-0.15625
207,207,1727292343202,-0.08154297,-0.9956665,0.11639404,-0.546875,0.75,-0.21875
208,208,1727292343232,-0.07861328,-0.9968872,0.117614746,-0.640625,1.015625,-0.0625
209,209,1727292343278,-0.08569336,-0.99468994,0.1227417,-0.703125,0.390625,-0.046875
210,210,1727292343324,-0.08203125,-0.98760986,0.1227417,-0.25,0.671875,-0.03125
211,211,1727292343352,-0.088378906,-0.99468994,0.11663818,-0.40625,0.8125,-0.0625
212,212,1727292343412,-0.07739258,-0.9968872,0.12347412,0.140625,0.65625,0.03125
213,213,1727292343427,-0.083496094,-0.989563,0.11981201,0.015625,0.28125,-0.03125
214,214,1727292343474,-0.08666992,-0.9920044,0.11883545,0.21875,0.03125,-0.015625
215,215,1727292343516,-0.07861328,-0.9885864,0.11785889,0.53125,0.296875,0.0
216,216,1727292343547,-0.083984375,-0.99224854,0.11907959,0.4375,0.296875,-0.1875
217,217,1727292343593,-0.08618164,-0.99298096,0.121276855,0.328125,0.0625,-0.265625
218,218,1727292343639,-0.08520508,-0.99468994,0.120788574,0.359375,0.046875,-0.4375
219,219,1727292343667,-0.080078125,-1.0039673,0.11517334,0.28125,-0.21875,-0.328125
220,220,1727292343713,-0.08642578,-0.99346924,0.11590576,0.171875,0.265625,-0.328125
221,221,1727292343741,-0.09082031,-0.99591064,0.11956787,0.234375,-0.171875,-0.15625
222,222,1727292343787,-0.083984375,-1.0003052,0.117126465,0.328125,-0.21875,-0.234375
223,223,1727292343832,-0.080322266,-1.0003052,0.11395264,0.109375,-0.265625,-0.171875
224,224,1727292343862,-0.091552734,-0.99468994,0.11053467,0.15625,-0.296875,-0.109375
225,225,1727292343907,-0.0859375,-0.99542236,0.11029053,0.15625,-0.25,-0.03125
226,226,1727292343953,-0.08666992,-0.9932251,0.1071167,0.34375,-0.171875,0.0625
227,227,1727292343982,-0.087890625,-0.9998169,0.11004639,0.296875,-0.140625,0.0
228,228,1727292344027,-0.0871582,-0.9956665,0.105895996,0.203125,-0.09375,-0.046875
229,229,1727292344056,-0.088134766,-1.0005493,0.109558105,0.34375,0.203125,0.109375
230,230,1727292344102,-0.09301758,-0.99346924,0.11273193,0.53125,0.171875,0.28125
231,231,1727292344146,-0.08203125,-0.9920044,0.10369873,-0.015625,0.859375,0.53125
232,232,1727292344206,-0.08959961,-1.0061646,0.11810303,1.640625,-0.34375,0.75
233,233,1727292344221,-0.0859375,-0.9956665,0.097839355,0.65625,0.828125,0.984375
234,234,1727292344266,-0.072509766,-0.98272705,0.094177246,-0.015625,0.65625,0.5625
235,235,1727292344298,-0.0925293,-0.99298096,0.101501465,0.40625,0.203125,0.640625
236,236,1727292344356,-0.084472656,-1.0012817,0.10003662,-0.109375,0.15625,0.28125
237,237,1727292344371,-0.07373047,-0.9993286,0.10003662,-0.34375,0.265625,0.125
238,238,1727292344417,-0.091308594,-0.99957275,0.10101318,-0.125,0.46875,0.1875
239,239,1727292344461,-0.08959961,-0.99664307,0.097595215,-0.171875,-0.046875,0.203125
240,240,1727292344491,-0.08325195,-1.0056763,0.10321045,-0.265625,0.546875,0.59375
241,241,1727292344537,-0.07836914,-0.99176025,0.10223389,-0.390625,0.65625,0.1875
242,242,1727292344582,-0.07763672,-0.991272,0.10003662,0.1875,0.375,0.03125
243,243,1727292344611,-0.08129883,-1.003479,0.10467529,0.203125,0.265625,0.0
244,244,1727292344658,-0.08862305,-1.000061,0.10101318,0.21875,0.578125,0.21875
245,245,1727292344704,-0.08129883,-0.9956665,0.093933105,0.1875,0.53125,0.203125
246,246,1727292344732,-0.075927734,-0.9949341,0.09490967,-0.109375,0.578125,0.078125
247,247,1727292344792,-0.08154297,-1.0005493,0.097351074,-0.21875,0.375,0.0625
248,248,1727292344807,-0.08276367,-1.000061,0.097351074,-0.28125,0.78125,0.078125
249,249,1727292344853,-0.07495117,-0.9915161,0.10028076,-0.359375,0.53125,0.078125
250,250,1727292344897,-0.076660156,-0.99591064,0.09686279,-0.25,0.203125,-0.03125
251,251,1727292344927,-0.07470703,-1.0012817,0.09588623,-0.3125,0.359375,0.0625
252,252,1727292344975,-0.0769043,-1.0020142,0.09906006,-0.390625,0.3125,0.015625
253,253,1727292345001,-0.08081055,-1.0003052,0.098083496,-0.296875,0.140625,-0.09375
254,254,1727292345047,-0.07861328,-0.9973755,0.097351074,-0.46875,0.421875,-0.203125
255,255,1727292345108,-0.08178711,-0.9998169,0.097351074,-0.328125,0.296875,-0.015625
256,256,1727292345121,-0.08276367,-1.0020142,0.10321045,-0.484375,0.359375,-0.046875
257,257,1727292345167,-0.07739258,-0.99591064,0.097839355,-0.296875,0.453125,0.015625
258,258,1727292345214,-0.083740234,-0.99713135,0.093933105,-0.171875,0.25,-0.0625
259,259,1727292345243,-0.07836914,-0.99713135,0.0993042,-0.5,0.15625,-0.1875
260,260,1727292345287,-0.08178711,-0.9998169,0.10076904,-0.59375,0.25,-0.203125
261,261,1727292345317,-0.08081055,-0.9973755,0.10028076,-0.53125,0.265625,0.0
262,262,1727292345362,-0.0859375,-0.99298096,0.09466553,-0.5625,0.140625,-0.109375
263,263,1727292345423,-0.09008789,-0.9956665,0.093933105,-1.1875,0.6875,-0.109375
264,264,1727292345437,-0.08178711,-1.0003052,0.11566162,0.109375,-0.25,-0.234375
265,265,1727292345482,-0.087402344,-1.005188,0.10028076,-0.671875,0.84375,-0.0625
266,266,1727292345528,-0.068847656,-0.9937134,0.101501465,-1.375,0.765625,-0.4375
267,267,1727292345556,-0.084472656,-1.0020142,0.11004639,-0.546875,0.375,-0.296875
268,268,1727292345602,-0.08520508,-0.99786377,0.11273193,-0.875,0.40625,-0.1875
269,269,1727292345647,-0.084472656,-1.0022583,0.10858154,-1.046875,0.5,-0.28125
270,270,1727292345677,-0.095703125,-1.0032349,0.11151123,-1.078125,0.53125,-0.171875
271,271,1727292345722,-0.08618164,-1.0015259,0.1083374,-1.15625,0.765625,-0.046875
272,272,1727292345753,-0.095947266,-0.9961548,0.11004639,-1.046875,0.53125,0.0
273,273,1727292345797,-0.08105469,-0.99542236,0.11419678,-0.875,0.6875,-0.28125
274,274,1727292345842,-0.08666992,-0.9920044,0.109313965,-1.0,0.9375,-0.09375
275,275,1727292345873,-0.09301758,-0.99835205,0.11419678,-0.703125,0.890625,-0.046875
276,276,1727292345932,-0.0847168,-0.99346924,0.10614014,-0.734375,0.375,-0.171875
277,277,1727292345962,-0.08520508,-0.99786377,0.11517334,-0.703125,0.4375,-0.1875
278,278,1727292345992,-0.091796875,-0.9981079,0.11053467,-0.78125,0.515625,-0.171875
279,279,1727292346037,-0.08227539,-0.9993286,0.11102295,-1.03125,0.34375,-0.265625
280,280,1727292346067,-0.09008789,-0.9951782,0.12030029,-0.640625,0.28125,-0.203125
281,281,1727292346112,-0.08496094,-0.986145,0.11004639,-0.421875,0.171875,-0.03125
282,282,1727292346158,-0.0871582,-0.9981079,0.11566162,-0.59375,0.515625,-0.140625
283,283,1727292346186,-0.091308594,-0.9915161,0.11053467,-0.6875,0.34375,-0.140625
284,284,1727292346247,-0.08496094,-0.9956665,0.11859131,-0.125,0.265625,0.0
285,285,1727292346307,-0.08544922,-0.9944458,0.117370605,0.078125,0.15625,0.046875
286,286,1727292346312,-0.08496094,-0.9973755,0.11590576,0.140625,0.078125,0.046875
287,287,1727292346352,-0.0859375,-0.98931885,0.116882324,0.09375,-0.0625,-0.109375
288,288,1727292346382,-0.09082031,-0.9932251,0.11004639,0.109375,-0.03125,-0.046875
289,289,1727292346428,-0.087402344,-0.9937134,0.11273193,0.09375,-0.140625,0.109375
290,290,1727292346472,-0.09008789,-0.99591064,0.11517334,-0.34375,-0.078125,-0.03125
291,291,1727292346501,-0.08496094,-1.0020142,0.117370605,0.015625,-0.265625,0.0625
292,292,1727292346548,-0.09326172,-0.9902954,0.11224365,-0.234375,0.0625,-0.09375
293,293,1727292346592,-0.091552734,-0.99835205,0.11029053,-0.171875,0.03125,-0.171875
294,294,1727292346621,-0.09716797,-1.0090942,0.09197998,-0.546875,0.171875,0.078125
295,295,1727292346682,-0.092285156,-0.98565674,0.12005615,-0.28125,-0.015625,0.140625
296,296,1727292346696,-0.08959961,-1.0025024,0.12176514,0.703125,0.046875,0.1875
297,297,1727292346756,-0.07836914,-0.9920044,0.101989746,-0.796875,0.375,-0.171875
298,298,1727292346786,-0.08935547,-0.9937134,0.10614014,-0.328125,-0.3125,-0.125
299,299,1727292346817,-0.092285156,-0.99713135,0.12420654,-0.046875,-0.265625,0.046875
300,300,1727292346862,-0.091552734,-1.0003052,0.10784912,-0.390625,0.03125,0.046875
301,301,1727292346907,-0.095703125,-0.9990845,0.11859131,-0.234375,0.3125,-0.046875
