,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21,21,1727973502066,-0.05444336,-1.0054321,0.12664795,-1.03125,0.109375,-0.734375
22,22,1727973502106,-0.052490234,-0.99298096,0.11151123,-1.296875,1.078125,-0.609375
23,23,1727973502146,-0.04296875,-0.98760986,0.121520996,-0.828125,0.46875,-0.671875
24,24,1727973502186,-0.053955078,-0.9951782,0.113464355,0.484375,0.1875,-0.734375
25,25,1727973502226,-0.051513672,-0.99346924,0.12005615,0.734375,1.09375,-0.609375
26,26,1727973502266,-0.03881836,-0.99176025,0.11834717,-0.59375,0.875,-0.578125
27,27,1727973502306,-0.04248047,-0.99713135,0.11248779,-0.125,-0.28125,0.09375
28,28,1727973502346,-0.0390625,-0.99224854,0.11468506,-0.078125,-0.453125,0.015625
29,29,1727973502386,-0.045898438,-1.0054321,0.11517334,0.3125,0.109375,-0.21875
30,30,1727973502426,-0.040039062,-0.9807739,0.13006592,1.375,0.171875,0.28125
31,31,1727973502466,-0.043701172,-1.0049438,0.12322998,0.15625,-0.1875,-0.765625
32,32,1727973502506,-0.055419922,-1.0007935,0.1293335,1.03125,0.734375,-0.671875
33,33,1727973502546,-0.043701172,-0.98809814,0.12225342,-1.140625,-0.90625,-0.515625
34,34,1727973502586,-0.049316406,-1.0078735,0.11981201,0.4375,-0.046875,-0.578125
35,35,1727973502626,-0.052001953,-0.9824829,0.113464355,0.03125,0.28125,-0.234375
36,36,1727973502666,-0.03125,-1.0007935,0.09466553,-1.421875,-0.109375,-0.484375
37,37,1727973502706,-0.053466797,-0.97198486,0.10443115,-2.1875,-0.390625,-0.328125
38,38,1727973502746,-0.057128906,-1.0122681,0.12615967,0.953125,-1.03125,-0.515625
39,39,1727973502786,-0.049804688,-1.0039673,0.109802246,-0.921875,-0.28125,-0.484375
40,40,1727973502826,-0.04272461,-0.97857666,0.11785889,-1.28125,0.1875,-0.578125
41,41,1727973502866,-0.04663086,-0.9890747,0.11053467,-0.65625,-0.5625,-0.125
42,42,1727973502906,-0.053955078,-1.0025024,0.11956787,0.125,-0.6875,0.078125
43,43,1727973502946,-0.064208984,-1.0010376,0.12567139,-0.21875,-0.15625,-0.328125
44,44,1727973502986,-0.052734375,-0.9907837,0.11663818,1.59375,-0.296875,0.421875
45,45,1727973503026,-0.053710938,-0.98638916,0.11639404,0.90625,-1.078125,0.28125
46,46,1727973503066,-0.049560547,-0.99884033,0.10296631,-0.25,-2.125,0.09375
47,47,1727973503106,-0.05859375,-0.9951782,0.12371826,-0.515625,-1.375,-0.21875
48,48,1727973503146,-0.06616211,-1.0005493,0.11834717,-1.0625,-0.78125,-0.390625
49,49,1727973503186,-0.055908203,-0.991272,0.11224365,-0.546875,-0.578125,-0.203125
50,50,1727973503226,-0.059570312,-0.9949341,0.109069824,-1.359375,-0.703125,-0.25
51,51,1727973503266,-0.05834961,-0.99664307,0.12445068,0.0,-0.1875,-0.1875
52,52,1727973503306,-0.0546875,-0.9817505,0.12030029,-1.0,0.265625,-0.703125
53,53,1727973503346,-0.041259766,-0.9949341,0.113220215,0.53125,-0.375,-0.25
54,54,1727973503386,-0.07006836,-1.0003052,0.10858154,-1.96875,0.0,-0.515625
55,55,1727973503426,-0.052734375,-1.0015259,0.1251831,0.09375,0.140625,-0.03125
56,56,1727973503466,-0.057373047,-0.9915161,0.11126709,-0.375,0.796875,-0.40625
57,57,1727973503506,-0.0637207,-0.9968872,0.11199951,-0.90625,-0.171875,-0.828125
58,58,1727973503546,-0.05419922,-0.9968872,0.1251831,-0.3125,1.03125,-0.484375
59,59,1727973503586,-0.061035156,-1.003479,0.11956787,0.84375,1.234375,0.078125
60,60,1727973503626,-0.05029297,-0.98883057,0.12347412,-0.671875,0.953125,-0.359375
61,61,1727973503666,-0.05859375,-0.987854,0.12420654,-0.390625,0.875,-0.109375
62,62,1727973503706,-0.051757812,-1.0042114,0.12786865,-0.65625,-0.03125,-0.15625
63,63,1727973503746,-0.061523438,-1.0044556,0.12420654,-1.890625,-0.15625,-0.765625
64,64,1727973503786,-0.064697266,-0.9846802,0.124694824,-1.484375,0.828125,-0.375
65,65,1727973503826,-0.06274414,-0.9834595,0.11810303,-1.484375,-0.03125,-0.28125
66,66,1727973503866,-0.057617188,-0.9963989,0.12664795,0.578125,-0.171875,0.015625
67,67,1727973503906,-0.05834961,-0.99420166,0.12762451,-0.1875,-0.859375,0.046875
68,68,1727973503946,-0.059570312,-0.9866333,0.12884521,1.8125,-1.078125,0.34375
69,69,1727973503986,-0.048583984,-0.9924927,0.11590576,-0.359375,-1.25,-0.09375
70,70,1727973504026,-0.06762695,-1.0232544,0.12542725,-0.9375,-0.234375,-0.921875
71,71,1727973504066,-0.05859375,-0.973938,0.11859131,-3.90625,0.5,-0.28125
72,72,1727973504106,-0.064697266,-0.9998169,0.14349365,-1.125,-1.09375,-0.0625
73,73,1727973504146,-0.061279297,-0.9883423,0.11468506,0.703125,-0.671875,0.421875
74,74,1727973504186,-0.0546875,-0.99542236,0.12957764,-0.828125,-0.09375,-0.046875
75,75,1727973504226,-0.06738281,-0.99591064,0.137146,0.4375,-0.8125,0.1875
76,76,1727973504266,-0.049316406,-0.98760986,0.12371826,1.375,-0.65625,0.53125
77,77,1727973504306,-0.05859375,-0.9951782,0.12347412,0.359375,0.578125,0.1875
78,78,1727973504346,-0.05883789,-1.0010376,0.1317749,1.375,0.15625,0.4375
79,79,1727973504386,-0.05517578,-0.99053955,0.12298584,-0.15625,-0.171875,0.328125
80,80,1727973504426,-0.0625,-1.00177,0.12420654,-0.703125,-0.109375,-0.046875
81,81,1727973504466,-0.053222656,-0.9963989,0.1239624,0.078125,-0.078125,0.171875
82,82,1727973504506,-0.056884766,-0.99591064,0.12982178,-0.828125,0.359375,-0.109375
83,83,1727973504546,-0.05810547,-0.98687744,0.13128662,-0.1875,0.609375,0.109375
84,84,1727973504586,-0.06274414,-0.99664307,0.121276855,0.203125,0.53125,0.09375
85,85,1727973504626,-0.061767578,-1.0025024,0.12591553,-0.0625,0.703125,0.21875
86,86,1727973504666,-0.05883789,-0.9873657,0.12322998,-1.046875,0.546875,0.0
87,87,1727973504706,-0.043945312,-1.0005493,0.12030029,-1.015625,0.875,-0.328125
88,88,1727973504746,-0.057128906,-0.98931885,0.13763428,-2.734375,1.703125,-0.5625
89,89,1727973504786,-0.06933594,-0.9976196,0.14471436,0.015625,1.6875,-0.046875
90,90,1727973504826,-0.053222656,-0.98101807,0.12689209,-1.015625,1.21875,0.234375
91,91,1727973504866,-0.052246094,-0.9907837,0.12371826,-0.78125,0.203125,-0.375
92,92,1727973504906,-0.05908203,-0.99664307,0.13543701,-0.5,1.3125,0.046875
93,93,1727973504946,-0.049804688,-0.9915161,0.13031006,0.03125,0.625,-0.25
94,94,1727973504986,-0.053710938,-0.99786377,0.13397217,-0.390625,-0.25,-0.1875
95,95,1727973505026,-0.05419922,-0.9907837,0.13421631,-0.484375,0.734375,-0.4375
96,96,1727973505066,-0.05444336,-0.99224854,0.137146,-1.0625,1.046875,-0.40625
97,97,1727973505106,-0.061279297,-0.99346924,0.1515503,-0.703125,0.25,-0.21875
98,98,1727973505146,-0.04663086,-0.98516846,0.1329956,-0.21875,-0.015625,0.3125
99,99,1727973505186,-0.05419922,-0.99468994,0.137146,-0.390625,0.8125,0.21875
100,100,1727973505226,-0.0546875,-0.98809814,0.117370605,-0.21875,0.15625,0.203125
101,101,1727973505266,-0.05053711,-0.9812622,0.15301514,-0.953125,1.484375,0.03125
102,102,1727973505306,-0.057861328,-1.0059204,0.15496826,-1.515625,-0.015625,-0.21875
103,103,1727973505346,-0.07299805,-0.9963989,0.14007568,0.34375,-2.234375,0.46875
104,104,1727973505386,-0.055908203,-0.9854126,0.12200928,-2.5,-0.546875,-0.71875
105,105,1727973505426,-0.04296875,-0.9932251,0.14251709,-0.984375,0.28125,-0.203125
106,106,1727973505466,-0.06323242,-0.98394775,0.15081787,-1.734375,1.375,-0.078125
107,107,1727973505506,-0.055908203,-0.99053955,0.1383667,-1.703125,0.875,-0.03125
108,108,1727973505546,-0.056396484,-0.9841919,0.15667725,-0.546875,0.515625,-0.109375
109,109,1727973505586,-0.046875,-0.98272705,0.14910889,-0.78125,0.828125,-0.21875
110,110,1727973505626,-0.05883789,-0.9939575,0.15325928,-0.859375,0.46875,-0.484375
111,111,1727973505666,-0.06567383,-0.9915161,0.15423584,-0.375,1.140625,-0.453125
112,112,1727973505706,-0.056640625,-0.9956665,0.14154053,-0.390625,0.46875,-0.078125
113,113,1727973505746,-0.052734375,-0.98150635,0.14471436,-0.46875,1.15625,-0.109375
114,114,1727973505786,-0.06298828,-0.9920044,0.15130615,-0.984375,0.71875,-0.359375
115,115,1727973505826,-0.057617188,-0.9956665,0.15228271,-0.640625,0.1875,-0.3125
116,116,1727973505866,-0.060546875,-0.987854,0.15228271,-0.28125,0.9375,-0.5625
117,117,1727973505906,-0.061279297,-0.9898071,0.15057373,-0.984375,1.109375,-0.25
118,118,1727973505946,-0.056152344,-0.9907837,0.14715576,-0.59375,-0.0625,-0.484375
119,119,1727973505986,-0.06298828,-0.99346924,0.15667725,-0.796875,1.3125,-0.078125
120,120,1727973506026,-0.05419922,-0.989563,0.1461792,-2.3125,1.515625,-0.625
121,121,1727973506066,-0.059570312,-0.98883057,0.16156006,-1.890625,0.640625,0.15625
122,122,1727973506106,-0.049072266,-0.9924927,0.16790771,-0.828125,0.8125,0.125
123,123,1727973506146,-0.055664062,-0.9866333,0.15057373,-2.53125,1.953125,-0.140625
124,124,1727973506186,-0.063964844,-0.9866333,0.17889404,-1.5625,0.765625,-0.25
125,125,1727973506226,-0.059326172,-0.9866333,0.16107178,-1.53125,0.71875,0.328125
126,126,1727973506266,-0.055419922,-0.98516846,0.1671753,0.71875,0.421875,-0.28125
127,127,1727973506306,-0.060302734,-0.9949341,0.15960693,1.46875,-0.078125,0.15625
128,128,1727973506346,-0.046875,-0.9800415,0.15740967,1.5,-1.078125,0.015625
129,129,1727973506386,-0.052001953,-0.98687744,0.15814209,1.4375,-0.953125,-0.1875
130,130,1727973506426,-0.07080078,-0.98638916,0.15716553,1.65625,-0.90625,0.171875
131,131,1727973506466,-0.05444336,-0.98687744,0.16009521,0.984375,-1.609375,0.3125
132,132,1727973506506,-0.05908203,-0.9932251,0.15716553,-0.25,-0.984375,0.1875
133,133,1727973506546,-0.05126953,-1.0010376,0.14593506,0.0,-0.109375,0.078125
134,134,1727973506586,-0.056152344,-0.98638916,0.15814209,-0.03125,0.1875,0.171875
135,135,1727973506626,-0.055664062,-0.98101807,0.15594482,-1.078125,0.828125,-0.21875
136,136,1727973506666,-0.052001953,-0.99542236,0.15130615,-1.625,0.71875,-0.265625
137,137,1727973506706,-0.06933594,-0.99102783,0.15496826,-2.53125,0.0,-0.359375
138,138,1727973506746,-0.056884766,-1.000061,0.16741943,-0.140625,0.25,-0.046875
139,139,1727973506786,-0.052490234,-0.9834595,0.16033936,-0.9375,1.046875,-0.15625
140,140,1727973506826,-0.05444336,-0.9915161,0.1642456,-1.5,0.5625,-0.625
141,141,1727973506866,-0.060058594,-0.99176025,0.168396,-2.296875,0.078125,-0.40625
142,142,1727973506906,-0.05444336,-0.9817505,0.15618896,-3.6875,0.578125,-1.15625
143,143,1727973506946,-0.060546875,-0.99664307,0.16693115,-2.859375,0.578125,-1.125
144,144,1727973506986,-0.057617188,-0.9800415,0.17401123,-1.015625,0.03125,-0.40625
145,145,1727973507026,-0.057128906,-0.986145,0.17840576,-0.984375,0.8125,-0.9375
146,146,1727973507066,-0.064208984,-0.9807739,0.17352295,0.265625,0.78125,-0.34375
147,147,1727973507106,-0.06518555,-0.9932251,0.17840576,2.21875,0.203125,0.109375
148,148,1727973507146,-0.068603516,-0.97662354,0.16668701,2.25,0.171875,0.0625
149,149,1727973507186,-0.056884766,-0.9924927,0.16107178,1.859375,0.84375,-0.09375
150,150,1727973507226,-0.053466797,-0.98223877,0.16033936,1.046875,-0.78125,-0.03125
151,151,1727973507266,-0.068847656,-0.9883423,0.16571045,1.390625,1.171875,-0.78125
152,152,1727973507306,-0.07495117,-1.0125122,0.15472412,0.03125,0.9375,-0.59375
153,153,1727973507346,-0.06616211,-0.975647,0.15887451,0.125,0.75,0.203125
154,154,1727973507386,-0.057128906,-0.98443604,0.17767334,1.25,-0.5,0.28125
155,155,1727973507426,-0.06567383,-0.97540283,0.14471436,0.609375,0.234375,0.265625
156,156,1727973507466,-0.060546875,-0.9902954,0.15985107,1.640625,-0.203125,0.4375
157,157,1727973507506,-0.07104492,-1.0005493,0.17059326,2.5,-0.90625,0.765625
158,158,1727973507546,-0.059326172,-0.9932251,0.15203857,-0.9375,1.4375,-0.03125
159,159,1727973507586,-0.056640625,-0.98516846,0.15008545,-1.109375,1.125,-0.578125
160,160,1727973507626,-0.06298828,-0.9937134,0.1552124,-0.390625,-0.578125,-0.65625
161,161,1727973507666,-0.059326172,-0.9890747,0.15423584,-0.828125,0.53125,-0.671875
162,162,1727973507706,-0.06323242,-0.99102783,0.15814209,-0.28125,0.71875,-0.46875
163,163,1727973507746,-0.055908203,-0.98760986,0.15301514,-0.265625,-0.125,-0.15625
164,164,1727973507786,-0.056152344,-0.987854,0.15130615,-0.671875,0.046875,-0.25
165,165,1727973507826,-0.064697266,-0.9976196,0.16473389,-0.796875,0.765625,-0.25
166,166,1727973507866,-0.051513672,-0.9771118,0.16009521,-0.515625,-0.203125,0.0
167,167,1727973507906,-0.061279297,-0.99786377,0.15472412,0.296875,-0.984375,0.0625
168,168,1727973507946,-0.06665039,-0.9805298,0.15472412,-2.53125,1.1875,-0.9375
169,169,1727973507986,-0.063964844,-0.99664307,0.1630249,0.109375,-0.046875,0.125
170,170,1727973508026,-0.060791016,-0.9793091,0.15179443,-0.84375,-0.28125,-0.109375
171,171,1727973508066,-0.0625,-0.98565674,0.1539917,-0.625,-0.03125,-0.4375
172,172,1727973508106,-0.06982422,-0.9937134,0.17156982,0.734375,-0.015625,-0.171875
173,173,1727973508146,-0.064208984,-0.99176025,0.15203857,-0.546875,-0.484375,-0.28125
174,174,1727973508186,-0.07080078,-0.99298096,0.15545654,0.5,-0.265625,-0.453125
175,175,1727973508226,-0.06933594,-0.98931885,0.1605835,0.078125,0.03125,-0.34375
176,176,1727973508266,-0.07299805,-0.9885864,0.15423584,-0.453125,0.1875,-0.53125
177,177,1727973508306,-0.06713867,-0.99005127,0.1618042,-0.4375,1.265625,-0.3125
178,178,1727973508346,-0.07348633,-0.9976196,0.15960693,-1.125,1.171875,-0.421875
179,179,1727973508386,-0.063964844,-0.9829712,0.15081787,-0.4375,1.09375,0.125
180,180,1727973508426,-0.061767578,-0.9793091,0.15740967,-0.828125,1.3125,-0.203125
181,181,1727973508466,-0.0690918,-0.9951782,0.16131592,-0.34375,0.984375,-0.03125
182,182,1727973508506,-0.06298828,-0.99102783,0.16644287,0.21875,0.765625,0.296875
183,183,1727973508546,-0.060058594,-0.9963989,0.15765381,-3.1875,0.65625,-0.828125
184,184,1727973508586,-0.0703125,-0.9885864,0.17181396,-0.4375,0.90625,0.3125
185,185,1727973508626,-0.071777344,-1.0025024,0.17181396,0.03125,-0.046875,0.140625
186,186,1727973508666,-0.059570312,-0.98272705,0.1593628,-0.34375,0.796875,0.03125
187,187,1727973508706,-0.072265625,-0.99005127,0.16888428,-0.09375,-0.21875,-0.09375
188,188,1727973508746,-0.067871094,-0.99053955,0.16912842,-0.34375,-0.5,0.28125
189,189,1727973508786,-0.068115234,-0.9902954,0.16473389,-0.546875,-0.171875,-0.328125
190,190,1727973508826,-0.06689453,-0.9939575,0.16693115,-0.734375,0.15625,-0.15625
191,191,1727973508866,-0.072021484,-0.9834595,0.15472412,-0.96875,0.140625,0.0
192,192,1727973508906,-0.06298828,-0.9976196,0.16082764,-0.703125,1.328125,0.5
193,193,1727973508946,-0.06518555,-0.9866333,0.17401123,-0.625,0.859375,0.234375
194,194,1727973508986,-0.067871094,-0.98809814,0.16497803,0.296875,0.34375,0.34375
195,195,1727973509026,-0.06689453,-0.986145,0.16644287,0.875,0.828125,0.265625
196,196,1727973509066,-0.057617188,-0.9937134,0.16473389,0.1875,0.796875,0.140625
197,197,1727973509106,-0.06933594,-0.9854126,0.17303467,1.484375,0.75,0.71875
198,198,1727973509146,-0.057373047,-0.98931885,0.14984131,-2.5,1.140625,-0.6875
199,199,1727973509186,-0.060791016,-0.9859009,0.1749878,-0.375,0.828125,0.390625
200,200,1727973509226,-0.064208984,-0.9944458,0.17425537,0.0625,0.6875,-0.015625
201,201,1727973509266,-0.059570312,-0.9902954,0.16156006,-0.734375,1.421875,-0.015625
202,202,1727973509306,-0.059814453,-0.98443604,0.17767334,-0.578125,0.328125,-0.0625
203,203,1727973509346,-0.05810547,-0.9937134,0.1593628,0.21875,0.0625,0.515625
204,204,1727973509386,-0.061767578,-0.9937134,0.1708374,0.265625,0.9375,0.109375
205,205,1727973509426,-0.060302734,-0.9849243,0.17010498,0.40625,0.421875,0.390625
206,206,1727973509466,-0.05517578,-0.9907837,0.16131592,0.390625,-0.28125,0.25
207,207,1727973509506,-0.059326172,-0.9981079,0.1671753,-0.171875,0.828125,0.03125
208,208,1727973509546,-0.0637207,-0.98516846,0.16351318,0.078125,-0.25,-0.046875
209,209,1727973509586,-0.05834961,-0.99298096,0.16326904,0.0625,0.265625,-0.203125
210,210,1727973509626,-0.060058594,-0.9854126,0.17547607,0.515625,1.140625,-0.421875
211,211,1727973509666,-0.057373047,-0.9805298,0.16107178,-0.796875,0.09375,-0.796875
212,212,1727973509706,-0.053710938,-0.9927368,0.16644287,1.859375,-1.734375,0.375
213,213,1727973509746,-0.06591797,-0.98760986,0.14959717,-2.09375,-0.125,-1.109375
214,214,1727973509786,-0.056884766,-0.98394775,0.17156982,1.703125,-0.34375,0.671875
215,215,1727973509826,-0.06201172,-0.9963989,0.15545654,2.03125,0.078125,-0.0625
216,216,1727973509866,-0.060546875,-0.98883057,0.14910889,-0.671875,1.71875,0.046875
217,217,1727973509906,-0.057861328,-0.9846802,0.16766357,-0.0625,0.0625,-0.109375
218,218,1727973509946,-0.056884766,-0.99176025,0.16619873,-0.1875,-0.15625,0.171875
219,219,1727973509986,-0.061279297,-0.98687744,0.1515503,-0.15625,0.15625,-0.296875
220,220,1727973510026,-0.05517578,-0.9920044,0.15692139,1.265625,0.28125,-0.046875
221,221,1727973510066,-0.06518555,-0.9968872,0.15325928,0.09375,0.546875,-0.109375
222,222,1727973510106,-0.060058594,-0.98687744,0.15057373,-0.59375,0.6875,-0.21875
223,223,1727973510146,-0.061279297,-0.98883057,0.15423584,-0.890625,-0.046875,-0.078125
224,224,1727973510186,-0.061523438,-0.99005127,0.15374756,-0.609375,-0.296875,0.0625
225,225,1727973510226,-0.060058594,-0.991272,0.15667725,-0.421875,-0.0625,-0.109375
226,226,1727973510266,-0.060546875,-1.00177,0.14886475,-0.609375,0.078125,-0.03125
227,227,1727973510306,-0.064453125,-0.9795532,0.16229248,0.40625,-0.546875,0.296875
228,228,1727973510346,-0.04296875,-1.0049438,0.14178467,-0.484375,-0.546875,-0.375
229,229,1727973510386,-0.06567383,-0.9937134,0.15496826,-1.375,-0.015625,0.015625
230,230,1727973510426,-0.056884766,-0.99102783,0.1630249,0.03125,-1.078125,-0.15625
231,231,1727973510466,-0.051513672,-0.97979736,0.14178467,-0.953125,-0.296875,-0.0625
232,232,1727973510506,-0.059570312,-0.99957275,0.1552124,-0.359375,-0.859375,-0.34375
233,233,1727973510546,-0.068603516,-1.000061,0.15985107,0.296875,-0.734375,0.28125
234,234,1727973510586,-0.05517578,-0.98883057,0.16131592,-0.21875,0.015625,-0.296875
235,235,1727973510626,-0.064208984,-0.9973755,0.15545654,-0.28125,0.125,0.125
236,236,1727973510666,-0.06225586,-0.9866333,0.14813232,-0.171875,-0.640625,0.15625
237,237,1727973510706,-0.055908203,-0.9939575,0.14886475,-0.625,-0.21875,0.03125
238,238,1727973510746,-0.064453125,-0.99176025,0.15692139,-0.28125,0.765625,0.09375
239,239,1727973510786,-0.06347656,-0.9902954,0.16131592,-0.578125,0.265625,0.09375
240,240,1727973510826,-0.05834961,-0.97857666,0.14593506,-0.40625,-0.03125,-0.25
241,241,1727973510866,-0.061279297,-0.99224854,0.15618896,0.390625,-0.046875,-0.125
242,242,1727973510906,-0.0625,-0.987854,0.16229248,0.234375,0.375,-0.53125
243,243,1727973510946,-0.057617188,-0.9854126,0.15765381,-1.21875,0.578125,-0.734375
244,244,1727973510986,-0.053710938,-0.9873657,0.16033936,1.15625,-0.375,0.328125
245,245,1727973511026,-0.06201172,-0.98321533,0.13690186,-3.015625,0.234375,-1.015625
246,246,1727973511066,-0.059326172,-0.99542236,0.16448975,-0.625,0.59375,0.046875
247,247,1727973511106,-0.061523438,-0.989563,0.16522217,-0.0625,0.9375,-0.125
248,248,1727973511146,-0.05834961,-0.99298096,0.15545654,-0.5625,0.921875,-0.046875
249,249,1727973511186,-0.05834961,-0.99176025,0.16912842,0.265625,-0.28125,-0.203125
250,250,1727973511226,-0.060302734,-0.9834595,0.16278076,0.75,0.234375,0.1875
251,251,1727973511266,-0.0690918,-0.99224854,0.15472412,-0.203125,0.0625,-0.21875
252,252,1727973511306,-0.05834961,-0.99102783,0.16131592,0.015625,0.3125,-0.34375
253,253,1727973511346,-0.059814453,-0.98687744,0.16009521,-0.15625,0.28125,-0.203125
254,254,1727973511386,-0.068359375,-0.9873657,0.1515503,-0.234375,0.3125,-0.234375
255,255,1727973511426,-0.05419922,-0.99542236,0.15863037,0.125,0.171875,-0.28125
256,256,1727973511466,-0.06958008,-0.9927368,0.16033936,-0.734375,0.609375,-0.359375
257,257,1727973511506,-0.067871094,-0.9937134,0.1552124,-0.5,0.703125,-0.234375
258,258,1727973511546,-0.063964844,-0.9915161,0.15447998,-0.53125,0.5,-0.21875
259,259,1727973511586,-0.055908203,-0.9927368,0.15814209,0.125,0.359375,-0.125
260,260,1727973511626,-0.07055664,-0.9927368,0.16473389,0.59375,0.796875,-0.25
261,261,1727973511666,-0.059326172,-0.9819946,0.16546631,-0.515625,1.21875,-0.5
262,262,1727973511706,-0.0715332,-0.99835205,0.15203857,0.609375,-0.6875,-0.03125
263,263,1727973511746,-0.06591797,-0.97906494,0.1449585,-3.171875,0.25,-0.9375
264,264,1727973511786,-0.07055664,-0.99053955,0.18084717,-0.40625,0.796875,-0.28125
265,265,1727973511826,-0.072753906,-0.9963989,0.15350342,-0.65625,0.953125,-0.171875
266,266,1727973511866,-0.064697266,-0.98809814,0.16278076,-0.984375,0.765625,-0.1875
267,267,1727973511906,-0.064941406,-0.99053955,0.16522217,0.03125,0.125,-0.078125
268,268,1727973511946,-0.052001953,-0.9807739,0.16741943,0.0625,0.40625,0.015625
269,269,1727973511986,-0.079589844,-0.98883057,0.16497803,-1.15625,0.1875,-0.328125
270,270,1727973512026,-0.061767578,-0.9944458,0.1720581,-0.3125,-0.078125,-0.21875
271,271,1727973512066,-0.061767578,-0.98638916,0.16473389,-1.09375,0.203125,-0.0625
272,272,1727973512106,-0.071777344,-0.9898071,0.16546631,-1.28125,0.46875,-0.3125
273,273,1727973512146,-0.06591797,-0.9871216,0.1749878,-1.578125,0.140625,0.03125
274,274,1727973512186,-0.06298828,-0.98565674,0.1708374,-1.546875,0.25,0.03125
275,275,1727973512226,-0.071777344,-0.991272,0.17376709,-1.09375,0.5,-0.21875
276,276,1727973512266,-0.064941406,-0.98687744,0.17523193,-0.78125,0.203125,-0.234375
277,277,1727973512306,-0.06665039,-0.9849243,0.17962646,-0.46875,0.40625,-0.28125
278,278,1727973512346,-0.07885742,-0.9885864,0.17767334,-0.8125,0.484375,-0.15625
279,279,1727973512386,-0.061279297,-0.99957275,0.16693115,-4.3125,-0.234375,-0.8125
280,280,1727973512426,-0.06713867,-0.9920044,0.17767334,-8.34375,3.09375,-2.078125
281,281,1727973512466,-0.0793457,-0.96954346,0.20770264,-4.9375,2.03125,-1.921875
282,282,1727973512506,-0.06323242,-0.9932251,0.1918335,-1.015625,-0.90625,-0.109375
283,283,1727973512546,-0.076416016,-0.98028564,0.18841553,-3.71875,0.265625,-1.140625
284,284,1727973512586,-0.07470703,-0.98223877,0.2189331,-0.171875,0.46875,-0.453125
285,285,1727973512626,-0.068603516,-0.97662354,0.19915771,0.171875,0.265625,-0.125
286,286,1727973512666,-0.075683594,-0.9883423,0.19891357,-0.078125,0.078125,-0.15625
287,287,1727973512706,-0.076171875,-0.9854126,0.21160889,0.828125,-0.296875,0.296875
288,288,1727973512746,-0.07421875,-0.9751587,0.2086792,1.40625,-0.890625,-0.0625
289,289,1727973512786,-0.08251953,-0.9854126,0.2020874,1.6875,-0.921875,0.0625
290,290,1727973512826,-0.067871094,-0.9866333,0.19451904,2.015625,-0.890625,0.484375
291,291,1727973512866,-0.061767578,-0.9920044,0.18133545,0.6875,0.171875,0.140625
292,292,1727973512906,-0.0715332,-0.98272705,0.19818115,0.5625,0.21875,0.09375
293,293,1727973512946,-0.0703125,-0.97369385,0.18939209,0.609375,-0.140625,0.03125
294,294,1727973512986,-0.07397461,-0.98443604,0.18890381,0.625,-0.015625,-0.03125
295,295,1727973513026,-0.0715332,-0.9873657,0.19378662,0.65625,1.015625,0.046875
296,296,1727973513066,-0.07080078,-0.986145,0.19378662,0.859375,0.546875,-0.078125
297,297,1727973513106,-0.07519531,-0.9890747,0.18377686,1.015625,-0.03125,-0.078125
298,298,1727973513146,-0.0715332,-0.9866333,0.17694092,0.515625,0.125,-0.125
299,299,1727973513186,-0.06616211,-0.98101807,0.1762085,0.03125,0.453125,-0.03125
