,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
98,98,1727217900009,-0.1887207,-0.95440674,0.28167725,-0.078125,0.4375,-0.28125
99,99,1727217900049,-0.18945312,-0.96343994,0.277771,-0.078125,0.140625,-0.328125
100,100,1727217900089,-0.1940918,-0.95758057,0.27337646,-0.34375,-0.296875,-0.125
101,101,1727217900129,-0.19042969,-0.95880127,0.262146,-1.5625,0.0,-0.3125
102,102,1727217900169,-0.19360352,-0.960022,0.28289795,0.171875,-0.09375,-0.375
103,103,1727217900209,-0.18969727,-0.9612427,0.277771,-0.71875,-0.359375,-0.140625
104,104,1727217900249,-0.1899414,-0.9522095,0.28167725,-0.6875,-0.1875,-0.203125
105,105,1727217900289,-0.19213867,-0.9546509,0.27947998,-0.546875,0.0625,-0.515625
106,106,1727217900329,-0.1862793,-0.9619751,0.27679443,-0.609375,-0.140625,-0.484375
107,107,1727217900369,-0.19848633,-0.95806885,0.276062,-0.78125,-0.171875,-0.421875
108,108,1727217900409,-0.19384766,-0.954895,0.27874756,-0.3125,-0.03125,-0.1875
109,109,1727217900449,-0.19238281,-0.95513916,0.27874756,-0.5,-0.109375,-0.078125
110,110,1727217900489,-0.19360352,-0.9619751,0.27825928,-0.578125,-0.125,-0.203125
111,111,1727217900529,-0.19165039,-0.9636841,0.27972412,-0.40625,-0.1875,-0.25
112,112,1727217900569,-0.1977539,-0.9585571,0.2850952,-0.25,-0.359375,-0.03125
113,113,1727217900609,-0.19921875,-0.95880127,0.2819214,0.140625,0.0,-0.234375
114,114,1727217900649,-0.20239258,-0.94976807,0.2850952,0.8125,0.234375,-0.40625
115,115,1727217900689,-0.19018555,-0.9517212,0.27923584,-0.28125,0.671875,-0.640625
116,116,1727217900729,-0.19238281,-0.95806885,0.28411865,0.4375,0.03125,-0.25
117,117,1727217900769,-0.1928711,-0.9456177,0.2929077,0.3125,0.0625,-0.640625
118,118,1727217900809,-0.20288086,-0.9612427,0.26239014,-0.234375,1.078125,-0.34375
119,119,1727217900849,-0.19360352,-0.95391846,0.26507568,1.21875,0.234375,-0.234375
120,120,1727217900889,-0.20092773,-0.95977783,0.2711792,0.359375,0.953125,-0.53125
121,121,1727217900929,-0.19165039,-0.9612427,0.2694702,-0.125,0.515625,-0.5
122,122,1727217900969,-0.19921875,-0.9590454,0.27288818,-0.234375,0.140625,-0.125
123,123,1727217901009,-0.19995117,-0.9612427,0.27215576,-1.28125,0.3125,-0.140625
124,124,1727217901049,-0.19970703,-0.9546509,0.2819214,0.296875,0.234375,-0.609375
125,125,1727217901089,-0.20092773,-0.9595337,0.27996826,-0.828125,0.359375,-0.28125
126,126,1727217901129,-0.20092773,-0.9534302,0.27801514,-0.40625,0.078125,-0.171875
127,127,1727217901169,-0.20141602,-0.95684814,0.276062,-0.328125,0.59375,-0.3125
128,128,1727217901209,-0.19897461,-0.9573364,0.27557373,-0.265625,0.359375,-0.203125
129,129,1727217901249,-0.19506836,-0.96343994,0.2765503,-0.546875,0.46875,-0.15625
130,130,1727217901289,-0.2006836,-0.96173096,0.27581787,-0.296875,0.53125,-0.140625
131,131,1727217901329,-0.2019043,-0.9573364,0.27874756,-0.46875,0.5,-0.234375
132,132,1727217901369,-0.20043945,-0.9570923,0.2772827,-0.375,0.28125,0.0
133,133,1727217901409,-0.19628906,-0.95147705,0.27191162,-0.375,0.40625,0.03125
134,134,1727217901449,-0.19824219,-0.95562744,0.276062,-0.28125,0.1875,0.015625
135,135,1727217901489,-0.20361328,-0.95806885,0.2814331,-0.21875,0.15625,0.21875
136,136,1727217901529,-0.20166016,-0.9561157,0.27288818,-0.15625,0.46875,-0.015625
137,137,1727217901569,-0.19628906,-0.9607544,0.27386475,-0.0625,0.234375,0.0625
138,138,1727217901609,-0.19506836,-0.9607544,0.27386475,-0.1875,0.921875,-0.59375
139,139,1727217901649,-0.19555664,-0.9631958,0.27435303,-0.296875,0.421875,-0.171875
140,140,1727217901689,-0.20703125,-0.9456177,0.29925537,1.71875,-0.0625,-0.34375
141,141,1727217901729,-0.19604492,-0.9585571,0.26434326,-0.234375,1.296875,-0.25
142,142,1727217901769,-0.19897461,-0.9475708,0.27288818,0.90625,0.671875,-0.109375
143,143,1727217901809,-0.19946289,-0.96173096,0.2741089,0.1875,0.828125,-0.09375
144,144,1727217901849,-0.19360352,-0.95880127,0.26678467,0.078125,0.625,-0.25
145,145,1727217901889,-0.20141602,-0.9529419,0.2748413,-0.109375,0.328125,0.03125
146,146,1727217901929,-0.19677734,-0.9631958,0.2711792,-1.640625,0.109375,-0.0625
147,147,1727217901969,-0.20092773,-0.95098877,0.28240967,0.078125,0.34375,-0.265625
148,148,1727217902009,-0.19360352,-0.96881104,0.2753296,-0.375,0.578125,-0.28125
149,149,1727217902049,-0.20703125,-0.9524536,0.2753296,-0.15625,0.515625,-0.328125
150,150,1727217902089,-0.19921875,-0.95318604,0.27044678,-0.46875,0.59375,-0.328125
151,151,1727217902129,-0.20239258,-0.95391846,0.27630615,-0.5625,0.28125,-0.25
152,152,1727217902169,-0.19116211,-0.9585571,0.27801514,-0.171875,0.546875,-0.265625
153,153,1727217902209,-0.19995117,-0.94976807,0.2741089,-0.5,0.34375,-0.203125
154,154,1727217902249,-0.20043945,-0.9602661,0.2723999,-0.40625,0.375,0.015625
155,155,1727217902289,-0.2006836,-0.954895,0.27386475,-0.59375,0.140625,0.015625
156,156,1727217902329,-0.1977539,-0.95758057,0.27703857,-0.328125,-0.21875,0.078125
157,157,1727217902369,-0.19116211,-0.9627075,0.2765503,-0.140625,0.109375,0.109375
158,158,1727217902409,-0.19921875,-0.94854736,0.27972412,-0.203125,-0.28125,0.0
159,159,1727217902449,-0.2019043,-0.95196533,0.2699585,-1.625,-0.390625,-0.046875
160,160,1727217902489,-0.21069336,-0.94854736,0.29241943,0.640625,-0.140625,0.09375
161,161,1727217902529,-0.19482422,-0.9673462,0.25726318,-2.109375,0.4375,-0.25
162,162,1727217902569,-0.20898438,-0.95440674,0.29681396,2.546875,0.6875,0.046875
163,163,1727217902609,-0.18896484,-0.9631958,0.2699585,0.8125,1.015625,-0.078125
164,164,1727217902649,-0.2043457,-0.95440674,0.27923584,0.515625,0.984375,-0.125
165,165,1727217902689,-0.19824219,-0.960022,0.27337646,0.109375,0.875,-0.078125
166,166,1727217902729,-0.19360352,-0.95684814,0.26531982,-0.3125,0.40625,-0.125
167,167,1727217902769,-0.20092773,-0.95635986,0.2753296,-0.09375,0.71875,-0.15625
168,168,1727217902809,-0.1928711,-0.9470825,0.28778076,-0.1875,0.53125,-0.46875
169,169,1727217902849,-0.20166016,-0.95513916,0.27581787,-1.3125,0.8125,-0.171875
170,170,1727217902889,-0.1899414,-0.95977783,0.27093506,-0.203125,0.5625,-0.03125
171,171,1727217902929,-0.1965332,-0.95562744,0.27337646,-0.03125,0.515625,0.171875
172,172,1727217902969,-0.19042969,-0.95635986,0.26971436,-0.34375,0.75,-0.140625
173,173,1727217903009,-0.1977539,-0.95269775,0.27703857,-0.265625,0.9375,-0.0625
174,174,1727217903049,-0.1940918,-0.9500122,0.2789917,-0.34375,0.734375,-0.28125
175,175,1727217903089,-0.1965332,-0.95758057,0.2748413,-0.46875,0.84375,-0.15625
176,176,1727217903129,-0.1965332,-0.9585571,0.28045654,-0.34375,0.671875,-0.15625
177,177,1727217903169,-0.19213867,-0.9631958,0.2699585,-0.1875,0.328125,0.109375
178,178,1727217903209,-0.1940918,-0.95196533,0.2789917,-0.1875,0.65625,0.046875
179,179,1727217903249,-0.19189453,-0.958313,0.27313232,-0.578125,0.421875,-0.0625
180,180,1727217903289,-0.19555664,-0.9668579,0.262146,-1.34375,-0.171875,0.046875
181,181,1727217903329,-0.20263672,-0.94903564,0.28997803,0.171875,0.359375,-0.1875
182,182,1727217903369,-0.19116211,-0.96759033,0.24920654,-1.375,1.078125,-0.515625
183,183,1727217903409,-0.20703125,-0.94366455,0.3143921,2.328125,0.5,-0.078125
184,184,1727217903449,-0.18969727,-0.9631958,0.2658081,-0.15625,0.90625,-0.25
185,185,1727217903489,-0.20214844,-0.95391846,0.27386475,0.78125,0.921875,-0.171875
186,186,1727217903529,-0.1965332,-0.95562744,0.27874756,0.609375,0.71875,0.265625
187,187,1727217903569,-0.19555664,-0.96221924,0.27288818,0.0,0.53125,0.078125
188,188,1727217903609,-0.1940918,-0.94781494,0.28729248,0.5625,0.296875,0.359375
189,189,1727217903649,-0.18823242,-0.95098877,0.2789917,-1.0625,-0.25,-0.359375
190,190,1727217903689,-0.20483398,-0.96051025,0.2687378,-1.890625,-0.25,-0.4375
191,191,1727217903729,-0.18701172,-0.9536743,0.27166748,-0.796875,-1.015625,-0.390625
192,192,1727217903769,-0.20141602,-0.9561157,0.2814331,-0.796875,-0.796875,-0.265625
193,193,1727217903809,-0.20385742,-0.95758057,0.27996826,-0.6875,-0.421875,-0.5
194,194,1727217903849,-0.19921875,-0.9534302,0.27825928,-0.515625,-0.421875,-0.296875
195,195,1727217903889,-0.19921875,-0.9561157,0.27215576,-0.53125,-0.265625,-0.421875
196,196,1727217903929,-0.19848633,-0.96099854,0.28045654,-0.640625,0.15625,-0.390625
197,197,1727217903969,-0.19140625,-0.9607544,0.276062,-0.640625,0.046875,-0.296875
198,198,1727217904009,-0.19726562,-0.9561157,0.27972412,-0.328125,-0.46875,-0.125
199,199,1727217904049,-0.20214844,-0.9512329,0.27801514,-0.046875,-0.40625,-0.109375
200,200,1727217904089,-0.19726562,-0.9624634,0.2789917,0.546875,-0.5,0.1875
201,201,1727217904129,-0.1887207,-0.9570923,0.27947998,-0.40625,-0.15625,-0.3125
202,202,1727217904169,-0.2006836,-0.9541626,0.2843628,0.28125,-0.140625,0.0
203,203,1727217904209,-0.1953125,-0.9456177,0.2819214,-0.484375,-0.671875,-0.578125
204,204,1727217904249,-0.20678711,-0.9624634,0.26287842,-0.21875,0.46875,0.078125
205,205,1727217904289,-0.19726562,-0.9492798,0.26800537,0.65625,0.234375,-0.09375
206,206,1727217904329,-0.20019531,-0.9546509,0.27972412,-0.0625,0.5,-0.265625
207,207,1727217904369,-0.1965332,-0.9573364,0.27874756,-0.15625,0.015625,-0.015625
208,208,1727217904409,-0.19262695,-0.95928955,0.27435303,-0.546875,-0.15625,0.109375
209,209,1727217904449,-0.19335938,-0.9602661,0.26605225,-1.65625,0.125,-0.0625
210,210,1727217904489,-0.2006836,-0.9558716,0.27874756,-0.046875,-0.21875,-0.484375
211,211,1727217904529,-0.20043945,-0.95562744,0.27825928,-0.859375,-0.1875,-0.25
212,212,1727217904569,-0.20507812,-0.958313,0.27435303,-0.65625,-0.21875,-0.078125
213,213,1727217904609,-0.20507812,-0.9570923,0.2765503,-0.640625,0.09375,-0.21875
214,214,1727217904649,-0.1977539,-0.9534302,0.27874756,-0.265625,0.140625,-0.234375
215,215,1727217904689,-0.19921875,-0.9541626,0.27972412,-0.40625,0.25,0.03125
216,216,1727217904729,-0.20239258,-0.9561157,0.28070068,-0.078125,0.34375,0.15625
217,217,1727217904769,-0.20166016,-0.9561157,0.28167725,-0.546875,0.375,0.0625
218,218,1727217904809,-0.19921875,-0.958313,0.28216553,-0.296875,0.0625,0.09375
219,219,1727217904849,-0.20019531,-0.9561157,0.2736206,-0.28125,-0.171875,0.234375
220,220,1727217904889,-0.20043945,-0.9529419,0.28460693,-0.1875,0.0,0.171875
221,221,1727217904929,-0.18701172,-0.9624634,0.27435303,-0.21875,0.125,0.15625
222,222,1727217904969,-0.19580078,-0.9685669,0.26727295,-1.0,-0.21875,0.0625
223,223,1727217905009,-0.19824219,-0.9517212,0.28070068,0.046875,0.1875,-0.0625
224,224,1727217905049,-0.20410156,-0.9636841,0.27264404,-0.65625,0.84375,-0.40625
225,225,1727217905089,-0.20581055,-0.94244385,0.3143921,2.84375,0.390625,-0.015625
226,226,1727217905129,-0.1875,-0.9639282,0.26654053,0.53125,1.28125,0.0625
227,227,1727217905169,-0.19311523,-0.9517212,0.26898193,1.09375,0.125,0.3125
228,228,1727217905209,-0.19897461,-0.9553833,0.28289795,0.25,0.921875,-0.046875
229,229,1727217905249,-0.19238281,-0.95391846,0.2736206,0.296875,0.40625,0.109375
230,230,1727217905289,-0.20043945,-0.9595337,0.27044678,-0.40625,0.0,0.21875
231,231,1727217905329,-0.19604492,-0.96099854,0.2658081,-1.828125,0.421875,-0.0625
232,232,1727217905369,-0.20214844,-0.9541626,0.27679443,-0.265625,0.3125,-0.28125
233,233,1727217905409,-0.19750977,-0.9570923,0.28411865,-0.328125,0.625,-0.296875
234,234,1727217905449,-0.20117188,-0.958313,0.27850342,-0.375,0.515625,-0.09375
235,235,1727217905489,-0.19384766,-0.95684814,0.2736206,-0.265625,0.8125,-0.25
236,236,1727217905529,-0.1965332,-0.95440674,0.27703857,-0.3125,0.34375,-0.109375
237,237,1727217905569,-0.19628906,-0.95880127,0.27264404,-0.65625,0.484375,-0.125
238,238,1727217905609,-0.19604492,-0.9470825,0.27752686,-0.484375,0.40625,-0.015625
239,239,1727217905649,-0.19482422,-0.9561157,0.27703857,-0.46875,0.46875,0.015625
240,240,1727217905689,-0.19702148,-0.9612427,0.28118896,-0.375,0.15625,0.109375
241,241,1727217905729,-0.19458008,-0.9627075,0.2802124,-0.328125,0.109375,0.3125
242,242,1727217905769,-0.19384766,-0.9536743,0.27435303,-0.375,0.125,0.015625
243,243,1727217905809,-0.19897461,-0.9573364,0.27679443,-0.375,0.25,0.125
244,244,1727217905849,-0.19702148,-0.956604,0.27679443,-0.171875,0.390625,0.125
245,245,1727217905889,-0.19873047,-0.9636841,0.277771,-0.109375,0.375,-0.046875
246,246,1727217905929,-0.18969727,-0.9680786,0.2687378,-1.296875,-0.078125,0.15625
247,247,1727217905969,-0.19702148,-0.9524536,0.28460693,0.125,0.34375,-0.015625
248,248,1727217906009,-0.19799805,-0.9661255,0.26898193,-1.109375,0.65625,-0.203125
249,249,1727217906049,-0.20483398,-0.9421997,0.31048584,3.359375,0.1875,0.03125
250,250,1727217906089,-0.1850586,-0.97198486,0.2699585,0.515625,1.359375,-0.3125
251,251,1727217906129,-0.20483398,-0.9500122,0.27581787,0.90625,0.21875,0.09375
252,252,1727217906169,-0.19677734,-0.95684814,0.27044678,0.265625,0.65625,-0.03125
253,253,1727217906209,-0.19580078,-0.9595337,0.27288818,0.296875,0.484375,-0.046875
254,254,1727217906249,-0.1899414,-0.9553833,0.27508545,0.0,0.46875,-0.125
255,255,1727217906289,-0.1953125,-0.9607544,0.26239014,-1.484375,0.5625,-0.25
256,256,1727217906329,-0.19824219,-0.956604,0.27581787,0.078125,0.421875,-0.390625
257,257,1727217906369,-0.18701172,-0.9644165,0.28045654,-0.109375,0.53125,-0.28125
258,258,1727217906409,-0.19262695,-0.9541626,0.27825928,-0.21875,0.484375,-0.28125
259,259,1727217906449,-0.19335938,-0.95806885,0.2699585,-0.4375,0.703125,-0.203125
260,260,1727217906489,-0.19580078,-0.95562744,0.277771,-0.359375,0.296875,-0.25
261,261,1727217906529,-0.1899414,-0.95318604,0.27020264,-0.46875,0.40625,-0.328125
262,262,1727217906569,-0.19384766,-0.9522095,0.27874756,-0.390625,0.515625,-0.171875
263,263,1727217906609,-0.19604492,-0.95513916,0.26556396,-0.640625,0.78125,-0.21875
264,264,1727217906649,-0.19458008,-0.95147705,0.27850342,-0.40625,0.828125,-0.28125
265,265,1727217906689,-0.20263672,-0.9541626,0.27630615,-0.34375,0.53125,-0.234375
266,266,1727217906729,-0.19628906,-0.95440674,0.27752686,-0.3125,0.421875,-0.1875
267,267,1727217906769,-0.19677734,-0.9536743,0.27703857,-0.171875,0.265625,0.09375
268,268,1727217906809,-0.19165039,-0.9561157,0.2814331,0.015625,0.515625,0.140625
269,269,1727217906849,-0.19873047,-0.95440674,0.28070068,0.078125,0.3125,-0.03125
270,270,1727217906889,-0.20385742,-0.956604,0.2748413,-1.28125,0.296875,-0.046875
271,271,1727217906929,-0.20336914,-0.95269775,0.29534912,0.484375,0.421875,0.234375
272,272,1727217906969,-0.18481445,-0.9644165,0.25457764,-2.125,0.875,-0.3125
273,273,1727217907009,-0.2084961,-0.958313,0.2970581,3.03125,0.71875,0.125
274,274,1727217907049,-0.17822266,-0.96466064,0.2592163,0.75,1.078125,-0.15625
275,275,1727217907089,-0.20703125,-0.9578247,0.2711792,0.5,0.546875,-0.109375
276,276,1727217907129,-0.1875,-0.96295166,0.27166748,-0.15625,0.734375,-0.09375
277,277,1727217907169,-0.1965332,-0.95098877,0.26922607,-0.21875,0.65625,-0.1875
278,278,1727217907209,-0.1928711,-0.9573364,0.27801514,0.359375,0.734375,-0.1875
279,279,1727217907249,-0.19018555,-0.9505005,0.28240967,-0.546875,0.234375,-0.421875
280,280,1727217907289,-0.19628906,-0.9619751,0.27069092,-1.453125,0.625,-0.40625
281,281,1727217907329,-0.18652344,-0.96099854,0.26849365,-0.5,0.265625,-0.421875
282,282,1727217907369,-0.18847656,-0.95880127,0.27825928,-0.265625,0.15625,-0.34375
283,283,1727217907409,-0.19067383,-0.9595337,0.2753296,-0.40625,0.515625,-0.3125
284,284,1727217907449,-0.1977539,-0.95562744,0.2723999,-0.3125,0.15625,-0.15625
285,285,1727217907489,-0.19165039,-0.9595337,0.276062,-0.359375,0.21875,0.140625
286,286,1727217907529,-0.1940918,-0.9524536,0.28045654,-0.4375,0.421875,-0.15625
287,287,1727217907569,-0.19677734,-0.96099854,0.28045654,-0.4375,0.484375,-0.15625
288,288,1727217907609,-0.19360352,-0.9624634,0.27557373,-0.296875,0.140625,-0.171875
289,289,1727217907649,-0.19580078,-0.95880127,0.27825928,-0.4375,-0.296875,-0.046875
290,290,1727217907689,-0.1887207,-0.95758057,0.2765503,-0.171875,0.015625,0.0625
291,291,1727217907729,-0.19384766,-0.9536743,0.27508545,-0.40625,-0.390625,-0.15625
292,292,1727217907769,-0.19921875,-0.95880127,0.26849365,-2.15625,-0.96875,0.109375
293,293,1727217907809,-0.2043457,-0.94854736,0.28582764,0.015625,-0.59375,0.078125
294,294,1727217907849,-0.1928711,-0.97003174,0.2538452,-2.0,0.109375,-0.328125
295,295,1727217907889,-0.20410156,-0.9468384,0.31072998,2.265625,-0.515625,-0.1875
296,296,1727217907929,-0.18408203,-0.9636841,0.26483154,-0.078125,-0.140625,-0.1875
297,297,1727217907969,-0.1965332,-0.9553833,0.27703857,0.078125,-0.671875,-0.078125
298,298,1727217908009,-0.19628906,-0.9668579,0.2772827,-0.265625,-0.28125,-0.125
299,299,1727217908049,-0.19995117,-0.9624634,0.27435303,-0.203125,-0.5,-0.140625
300,300,1727217908089,-0.19677734,-0.9495239,0.28826904,0.375,-0.3125,0.125
