,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29,29,1727865052739,0.3852539,-0.8491821,-0.26397705,0.21875,-0.046875,0.328125
30,30,1727865052779,0.39282227,-0.84332275,-0.26446533,0.28125,0.09375,0.390625
31,31,1727865052819,0.39111328,-0.8428345,-0.2600708,0.671875,0.1875,0.78125
32,32,1727865052859,0.3984375,-0.8369751,-0.25933838,1.03125,0.734375,0.609375
33,33,1727865052899,0.39233398,-0.84332275,-0.26934814,1.0625,0.125,0.671875
34,34,1727865052939,0.3918457,-0.8411255,-0.27374268,0.265625,0.140625,0.4375
35,35,1727865052979,0.38598633,-0.8442993,-0.2612915,0.390625,0.265625,0.625
36,36,1727865053019,0.39672852,-0.83721924,-0.2703247,0.25,0.375,0.5
37,37,1727865053059,0.39404297,-0.83843994,-0.25860596,0.265625,-0.28125,0.6875
38,38,1727865053099,0.38842773,-0.8477173,-0.269104,0.1875,0.125,0.421875
39,39,1727865053139,0.40454102,-0.8284302,-0.27374268,-0.234375,-0.546875,0.28125
40,40,1727865053179,0.3894043,-0.8423462,-0.27008057,1.140625,-0.234375,1.015625
41,41,1727865053219,0.40820312,-0.83917236,-0.2720337,-0.6875,0.546875,0.078125
42,42,1727865053259,0.38500977,-0.85162354,-0.26715088,0.328125,-0.046875,0.546875
43,43,1727865053299,0.39819336,-0.8389282,-0.27008057,0.59375,0.5,0.4375
44,44,1727865053339,0.39257812,-0.83428955,-0.27545166,-0.09375,0.09375,0.53125
45,45,1727865053379,0.3876953,-0.83917236,-0.27642822,0.59375,0.84375,0.5625
46,46,1727865053419,0.3959961,-0.84552,-0.25958252,0.8125,0.578125,0.21875
47,47,1727865053459,0.39453125,-0.83795166,-0.28692627,-0.5625,-0.46875,0.53125
48,48,1727865053499,0.39648438,-0.83184814,-0.284729,0.734375,0.390625,0.515625
49,49,1727865053539,0.3864746,-0.84576416,-0.28668213,-0.203125,-0.1875,0.546875
50,50,1727865053579,0.39257812,-0.8381958,-0.27838135,-0.03125,-0.390625,0.5
51,51,1727865053619,0.3857422,-0.8323364,-0.2774048,-0.046875,-0.015625,0.4375
52,52,1727865053659,0.39501953,-0.8335571,-0.28277588,0.015625,0.203125,0.4375
53,53,1727865053699,0.40234375,-0.8369751,-0.2835083,0.03125,-0.328125,0.421875
54,54,1727865053739,0.3840332,-0.8311157,-0.28570557,-0.28125,-0.3125,0.59375
55,55,1727865053779,0.40795898,-0.8352661,-0.28790283,-0.21875,0.0625,0.53125
56,56,1727865053819,0.39257812,-0.8328247,-0.28448486,-0.203125,-0.328125,0.625
57,57,1727865053859,0.39208984,-0.8284302,-0.28863525,0.28125,0.171875,0.328125
58,58,1727865053899,0.40283203,-0.8374634,-0.28668213,0.0,-0.109375,0.734375
59,59,1727865053939,0.38671875,-0.83306885,-0.2901001,-0.03125,0.0625,0.53125
60,60,1727865053979,0.39892578,-0.83721924,-0.2876587,-0.046875,-0.21875,0.59375
61,61,1727865054019,0.3942871,-0.84503174,-0.2925415,0.140625,0.09375,0.625
62,62,1727865054059,0.4013672,-0.8225708,-0.2942505,-0.71875,0.359375,0.234375
63,63,1727865054099,0.38598633,-0.8386841,-0.2744751,0.5,-0.28125,0.96875
64,64,1727865054139,0.3984375,-0.83966064,-0.30792236,-1.25,-0.5,0.0
65,65,1727865054179,0.40063477,-0.83477783,-0.2835083,-0.765625,-0.796875,0.4375
66,66,1727865054219,0.3869629,-0.83551025,-0.2781372,-0.625,-0.21875,0.265625
67,67,1727865054259,0.40039062,-0.8311157,-0.28741455,-0.78125,-0.09375,0.4375
68,68,1727865054299,0.39404297,-0.83062744,-0.28131104,-0.71875,-0.234375,0.171875
69,69,1727865054339,0.39404297,-0.8386841,-0.2949829,-1.640625,-0.671875,-0.078125
70,70,1727865054379,0.39868164,-0.83551025,-0.29058838,-0.421875,-0.625,0.484375
71,71,1727865054419,0.39160156,-0.8237915,-0.2703247,-0.09375,0.078125,0.453125
72,72,1727865054459,0.39208984,-0.8291626,-0.28399658,-0.65625,0.359375,0.328125
73,73,1727865054499,0.3959961,-0.84259033,-0.2901001,-0.796875,-0.015625,0.15625
74,74,1727865054539,0.3984375,-0.8386841,-0.28399658,-0.71875,-0.1875,0.125
75,75,1727865054579,0.3894043,-0.8401489,-0.28326416,-0.796875,0.28125,0.109375
76,76,1727865054619,0.3972168,-0.83795166,-0.28912354,-1.1875,-0.328125,0.1875
77,77,1727865054659,0.4008789,-0.8340454,-0.2774048,-0.671875,0.296875,0.203125
78,78,1727865054699,0.38745117,-0.8452759,-0.2774048,-1.234375,0.1875,0.25
79,79,1727865054739,0.39501953,-0.8377075,-0.28253174,-1.1875,0.109375,0.1875
80,80,1727865054779,0.38623047,-0.8447876,-0.27667236,-0.953125,-0.328125,0.328125
81,81,1727865054819,0.4008789,-0.83843994,-0.28546143,-0.53125,0.21875,0.109375
82,82,1727865054859,0.39453125,-0.8320923,-0.27374268,-0.828125,-0.03125,0.34375
83,83,1727865054899,0.39526367,-0.84039307,-0.29058838,-1.859375,-1.09375,0.296875
84,84,1727865054939,0.39575195,-0.829895,-0.27105713,-1.140625,-0.796875,-0.078125
85,85,1727865054979,0.38500977,-0.8533325,-0.26885986,0.609375,0.21875,0.96875
86,86,1727865055019,0.40844727,-0.8279419,-0.28033447,-2.09375,-0.21875,-0.125
87,87,1727865055059,0.38842773,-0.8555298,-0.27301025,-1.546875,-1.078125,0.078125
88,88,1727865055099,0.3955078,-0.84576416,-0.2642212,-1.046875,0.015625,0.015625
89,89,1727865055139,0.39086914,-0.83599854,-0.27227783,-0.578125,-0.015625,0.578125
90,90,1727865055179,0.39013672,-0.847229,-0.2732544,-1.21875,0.171875,0.28125
91,91,1727865055219,0.40112305,-0.83917236,-0.27764893,-1.296875,-0.578125,0.171875
92,92,1727865055259,0.3996582,-0.8428345,-0.27423096,-1.0,-0.625,0.65625
93,93,1727865055299,0.39770508,-0.8286743,-0.27105713,-0.46875,0.21875,0.40625
94,94,1727865055339,0.3840332,-0.8374634,-0.26519775,-1.0625,-0.09375,0.625
95,95,1727865055379,0.39257812,-0.8521118,-0.26080322,-0.328125,-0.359375,0.53125
96,96,1727865055419,0.40185547,-0.8374634,-0.26885986,-0.5625,-0.375,0.6875
97,97,1727865055459,0.40161133,-0.83721924,-0.26739502,-0.59375,0.078125,0.4375
98,98,1727865055499,0.3876953,-0.8440552,-0.2588501,-0.1875,-0.3125,0.453125
99,99,1727865055539,0.39013672,-0.8399048,-0.2678833,-0.90625,-0.046875,0.375
100,100,1727865055579,0.4013672,-0.8394165,-0.27496338,-1.09375,-0.515625,0.484375
101,101,1727865055619,0.39501953,-0.8399048,-0.26885986,-0.75,-0.25,0.46875
102,102,1727865055659,0.39990234,-0.8381958,-0.26470947,-0.84375,-0.046875,0.359375
103,103,1727865055699,0.38793945,-0.8477173,-0.26763916,-0.375,-0.171875,0.25
104,104,1727865055739,0.39575195,-0.8413696,-0.26934814,-1.03125,-0.296875,0.40625
105,105,1727865055779,0.3942871,-0.8464966,-0.26324463,-0.546875,-0.171875,0.265625
106,106,1727865055819,0.39233398,-0.848938,-0.26446533,-0.796875,-0.1875,0.4375
107,107,1727865055859,0.3947754,-0.8399048,-0.25274658,0.125,-0.015625,0.390625
108,108,1727865055899,0.39892578,-0.83795166,-0.2695923,-1.1875,0.390625,0.0625
109,109,1727865055939,0.38305664,-0.8545532,-0.24591064,-0.328125,-0.21875,0.28125
110,110,1727865055979,0.39672852,-0.84625244,-0.27423096,-0.71875,0.203125,0.453125
111,111,1727865056019,0.40405273,-0.83184814,-0.27105713,-1.171875,-0.671875,0.046875
112,112,1727865056059,0.38549805,-0.8545532,-0.25030518,-0.6875,0.109375,0.1875
113,113,1727865056099,0.39941406,-0.8399048,-0.26226807,-0.71875,-0.046875,0.359375
114,114,1727865056139,0.39233398,-0.84332275,-0.25616455,-0.734375,-0.09375,0.234375
115,115,1727865056179,0.38793945,-0.8406372,-0.26324463,-0.390625,0.0625,0.375
116,116,1727865056219,0.38378906,-0.8460083,-0.24884033,0.125,0.28125,0.453125
117,117,1727865056259,0.39697266,-0.84552,-0.25787354,-0.921875,0.21875,0.46875
118,118,1727865056299,0.38964844,-0.84869385,-0.27105713,-1.1875,-0.53125,0.1875
119,119,1727865056339,0.39404297,-0.84503174,-0.25982666,-0.578125,-0.25,0.171875
120,120,1727865056379,0.39575195,-0.8413696,-0.25616455,0.0,-0.34375,0.515625
121,121,1727865056419,0.38793945,-0.8484497,-0.25933838,-0.546875,-0.5,0.21875
122,122,1727865056459,0.39013672,-0.8374634,-0.26446533,-0.71875,-0.484375,0.296875
123,123,1727865056499,0.3955078,-0.8460083,-0.26080322,-0.15625,-0.5625,0.296875
124,124,1727865056539,0.4008789,-0.84942627,-0.2546997,0.015625,-0.140625,0.515625
125,125,1727865056579,0.39624023,-0.8479614,-0.26275635,0.109375,0.15625,0.515625
126,126,1727865056619,0.3955078,-0.84625244,-0.26226807,1.21875,0.8125,0.90625
127,127,1727865056659,0.39501953,-0.8442993,-0.26568604,0.578125,0.71875,0.8125
128,128,1727865056699,0.40698242,-0.8399048,-0.269104,0.109375,0.15625,0.421875
129,129,1727865056739,0.38867188,-0.8467407,-0.2678833,0.15625,-0.546875,0.359375
130,130,1727865056779,0.3935547,-0.83795166,-0.26763916,0.421875,-0.15625,0.578125
131,131,1727865056819,0.3972168,-0.8401489,-0.26690674,-0.078125,-0.03125,0.671875
132,132,1727865056859,0.39086914,-0.8501587,-0.26275635,0.671875,-0.28125,0.421875
133,133,1727865056899,0.3959961,-0.8418579,-0.26861572,0.453125,0.375,0.640625
134,134,1727865056939,0.39892578,-0.83428955,-0.26617432,0.53125,0.140625,0.71875
135,135,1727865056979,0.38989258,-0.8389282,-0.27398682,0.1875,-0.515625,0.71875
136,136,1727865057019,0.4013672,-0.8257446,-0.2786255,0.5,-1.015625,0.0625
137,137,1727865057059,0.38330078,-0.8452759,-0.2769165,1.765625,0.40625,1.21875
138,138,1727865057099,0.40795898,-0.8323364,-0.28399658,-0.546875,0.0,0.21875
139,139,1727865057139,0.38378906,-0.8423462,-0.27008057,0.328125,-0.28125,0.421875
140,140,1727865057179,0.4020996,-0.8286743,-0.27349854,0.109375,0.0625,0.484375
141,141,1727865057219,0.39648438,-0.81988525,-0.28033447,-0.1875,-0.3125,0.21875
142,142,1727865057259,0.3947754,-0.8381958,-0.28619385,1.296875,0.765625,0.5
143,143,1727865057299,0.4104004,-0.835022,-0.2822876,0.015625,0.03125,0.703125
144,144,1727865057339,0.40283203,-0.83477783,-0.2876587,-0.140625,0.03125,1.109375
145,145,1727865057379,0.4020996,-0.82354736,-0.29351807,1.453125,1.484375,1.328125
146,146,1727865057419,0.40063477,-0.8345337,-0.29180908,0.015625,0.953125,1.0625
147,147,1727865057459,0.3930664,-0.83966064,-0.29449463,0.453125,0.46875,0.984375
148,148,1727865057499,0.4050293,-0.8213501,-0.29327393,0.109375,0.25,0.75
149,149,1727865057539,0.3942871,-0.83013916,-0.28497314,0.140625,-0.1875,0.421875
150,150,1727865057579,0.39624023,-0.83306885,-0.29693604,0.203125,-0.3125,0.375
151,151,1727865057619,0.39501953,-0.8303833,-0.28424072,-0.25,-0.21875,0.296875
152,152,1727865057659,0.39941406,-0.8308716,-0.29644775,-0.1875,-0.015625,0.46875
153,153,1727865057699,0.39453125,-0.83477783,-0.2913208,-0.109375,0.015625,0.234375
154,154,1727865057739,0.4020996,-0.8296509,-0.28985596,-0.21875,0.21875,0.21875
155,155,1727865057779,0.39160156,-0.82891846,-0.2991333,-0.21875,-0.21875,0.21875
156,156,1727865057819,0.39501953,-0.83306885,-0.28912354,-0.03125,-0.4375,0.296875
157,157,1727865057859,0.3959961,-0.8262329,-0.2991333,-0.015625,0.03125,0.265625
158,158,1727865057899,0.39575195,-0.82159424,-0.2805786,0.625,0.03125,0.453125
159,159,1727865057939,0.39379883,-0.8311157,-0.2876587,-0.625,-0.1875,0.078125
160,160,1727865057979,0.39038086,-0.8208618,-0.29815674,-0.8125,-1.171875,0.171875
161,161,1727865058019,0.40185547,-0.83380127,-0.30523682,0.140625,-0.09375,0.0625
162,162,1727865058059,0.4020996,-0.8286743,-0.29083252,-0.921875,-0.03125,0.375
163,163,1727865058099,0.3869629,-0.83135986,-0.29595947,-0.546875,0.046875,0.15625
164,164,1727865058139,0.4033203,-0.8237915,-0.2979126,-0.46875,-0.015625,0.359375
165,165,1727865058179,0.39111328,-0.8225708,-0.29449463,-0.578125,0.3125,0.484375
166,166,1727865058219,0.3930664,-0.83477783,-0.30352783,-0.609375,-0.328125,-0.03125
167,167,1727865058259,0.3972168,-0.82525635,-0.2798462,-0.375,0.671875,0.28125
168,168,1727865058299,0.38305664,-0.83013916,-0.2962036,-1.359375,-0.1875,0.3125
169,169,1727865058339,0.3930664,-0.8303833,-0.29571533,-1.15625,-0.484375,0.1875
170,170,1727865058379,0.39404297,-0.8428345,-0.284729,-0.453125,0.0,0.296875
171,171,1727865058419,0.3959961,-0.8377075,-0.29180908,-1.3125,-0.4375,0.1875
172,172,1727865058459,0.39990234,-0.82159424,-0.29058838,-1.015625,-0.125,0.296875
173,173,1727865058499,0.3947754,-0.8394165,-0.28692627,-0.828125,-0.328125,0.0
174,174,1727865058539,0.3947754,-0.8296509,-0.28302002,-1.09375,-0.203125,0.21875
175,175,1727865058579,0.38842773,-0.8389282,-0.28692627,-1.21875,-0.0625,0.0625
176,176,1727865058619,0.3984375,-0.82403564,-0.28668213,-1.359375,0.015625,0.171875
177,177,1727865058659,0.3894043,-0.8345337,-0.29400635,-1.390625,-0.421875,0.015625
178,178,1727865058699,0.3972168,-0.8335571,-0.27960205,-0.875,-0.46875,0.203125
179,179,1727865058739,0.39453125,-0.83551025,-0.284729,-0.84375,-0.1875,0.046875
180,180,1727865058779,0.38598633,-0.8345337,-0.2859497,-1.546875,-0.390625,0.078125
181,181,1727865058819,0.38549805,-0.84259033,-0.2901001,-0.765625,-0.28125,0.34375
182,182,1727865058859,0.4033203,-0.8323364,-0.28326416,-1.78125,-0.53125,-0.265625
183,183,1727865058899,0.3779297,-0.8411255,-0.255188,0.421875,-0.046875,0.84375
184,184,1727865058939,0.3972168,-0.83966064,-0.3008423,-2.15625,-0.125,-0.03125
185,185,1727865058979,0.39697266,-0.8389282,-0.28399658,-1.921875,-1.375,0.078125
186,186,1727865059019,0.3869629,-0.8477173,-0.26348877,-0.734375,-0.171875,0.0
187,187,1727865059059,0.39868164,-0.83477783,-0.27056885,-1.046875,-0.578125,0.390625
188,188,1727865059099,0.38793945,-0.83258057,-0.27398682,-0.90625,0.4375,0.328125
189,189,1727865059139,0.3918457,-0.84991455,-0.28448486,-1.125,-0.15625,0.34375
190,190,1727865059179,0.38745117,-0.8423462,-0.2642212,0.0625,0.765625,0.4375
191,191,1727865059219,0.38867188,-0.84576416,-0.2630005,-0.78125,0.640625,0.640625
192,192,1727865059259,0.39013672,-0.83673096,-0.27545166,-1.390625,-0.625,0.203125
193,193,1727865059299,0.38793945,-0.85113525,-0.26861572,-1.1875,-0.234375,0.265625
194,194,1727865059339,0.39404297,-0.84332275,-0.2715454,-0.4375,-0.234375,0.46875
195,195,1727865059379,0.3984375,-0.835022,-0.26690674,-0.734375,0.125,0.078125
196,196,1727865059419,0.39086914,-0.84381104,-0.2666626,-0.640625,-0.0625,0.46875
197,197,1727865059459,0.39086914,-0.8442993,-0.2727661,-0.453125,-0.0625,0.234375
198,198,1727865059499,0.3972168,-0.8413696,-0.2732544,-0.84375,-0.0625,0.53125
199,199,1727865059539,0.38671875,-0.84381104,-0.26348877,-0.828125,0.09375,0.515625
200,200,1727865059579,0.39208984,-0.8423462,-0.26568604,-0.28125,0.234375,0.546875
201,201,1727865059619,0.39111328,-0.8386841,-0.26593018,-1.265625,-0.4375,0.265625
202,202,1727865059659,0.39208984,-0.8386841,-0.26226807,-0.546875,-0.03125,0.453125
203,203,1727865059699,0.40161133,-0.8394165,-0.26812744,-0.9375,-0.203125,0.171875
204,204,1727865059739,0.38793945,-0.84332275,-0.26715088,-0.875,-0.21875,0.46875
205,205,1727865059779,0.39404297,-0.8406372,-0.26690674,-0.671875,-0.328125,0.265625
206,206,1727865059819,0.390625,-0.84820557,-0.2642212,-1.046875,-0.1875,0.28125
207,207,1727865059859,0.3959961,-0.83184814,-0.25909424,-0.765625,0.21875,0.640625
208,208,1727865059899,0.39038086,-0.8394165,-0.25811768,-0.453125,-0.078125,0.328125
209,209,1727865059939,0.39086914,-0.8526001,-0.2625122,-1.875,-0.5625,0.546875
210,210,1727865059979,0.39990234,-0.8328247,-0.25836182,-0.953125,-0.671875,0.28125
211,211,1727865060019,0.37890625,-0.8430786,-0.26861572,-0.734375,-0.78125,1.03125
212,212,1727865060059,0.40649414,-0.8323364,-0.2727661,-1.609375,-0.28125,-0.046875
213,213,1727865060099,0.38208008,-0.8574829,-0.2559204,-0.796875,-0.75,0.28125
214,214,1727865060139,0.39404297,-0.8484497,-0.25958252,-0.546875,-0.25,0.375
215,215,1727865060179,0.39575195,-0.8340454,-0.2617798,-1.03125,0.015625,0.359375
216,216,1727865060219,0.39404297,-0.84454346,-0.25958252,-0.484375,0.171875,0.28125
217,217,1727865060259,0.39697266,-0.84381104,-0.2617798,-1.03125,-0.78125,0.21875
218,218,1727865060299,0.40307617,-0.8518677,-0.2732544,-0.953125,-0.15625,0.546875
219,219,1727865060339,0.40014648,-0.8303833,-0.25860596,-0.90625,-0.46875,0.28125
220,220,1727865060379,0.390625,-0.850647,-0.25421143,-0.859375,-0.640625,0.359375
221,221,1727865060419,0.3876953,-0.8574829,-0.2510376,-0.453125,-0.078125,0.25
222,222,1727865060459,0.39038086,-0.8464966,-0.25909424,-0.65625,-0.671875,0.296875
223,223,1727865060499,0.3881836,-0.84991455,-0.25616455,-0.59375,-0.140625,0.34375
224,224,1727865060539,0.39575195,-0.84698486,-0.253479,-0.453125,-0.265625,0.53125
225,225,1727865060579,0.39111328,-0.8479614,-0.2564087,-0.59375,-0.28125,0.3125
226,226,1727865060619,0.39379883,-0.84991455,-0.26348877,-0.546875,0.109375,0.4375
227,227,1727865060659,0.39453125,-0.8477173,-0.24713135,-0.390625,-0.046875,0.265625
228,228,1727865060699,0.3942871,-0.8479614,-0.25445557,-0.609375,-0.390625,0.421875
229,229,1727865060739,0.39135742,-0.8479614,-0.25494385,-0.546875,-0.21875,0.359375
230,230,1727865060779,0.39819336,-0.8418579,-0.25201416,-0.296875,0.015625,0.265625
231,231,1727865060819,0.39111328,-0.84942627,-0.24835205,-0.359375,0.046875,0.375
232,232,1727865060859,0.4008789,-0.84552,-0.2539673,-0.390625,-0.375,0.359375
233,233,1727865060899,0.39794922,-0.84820557,-0.25494385,-0.21875,0.078125,0.546875
234,234,1727865060939,0.38134766,-0.85162354,-0.25543213,-0.5,-0.03125,0.34375
235,235,1727865060979,0.3942871,-0.8442993,-0.25421143,-0.21875,-0.03125,0.453125
236,236,1727865061019,0.39331055,-0.85113525,-0.25299072,-0.390625,-0.390625,0.453125
237,237,1727865061059,0.3918457,-0.84161377,-0.25445557,-0.078125,-0.109375,0.546875
238,238,1727865061099,0.39941406,-0.83673096,-0.24932861,0.015625,-0.28125,0.546875
239,239,1727865061139,0.3852539,-0.8501587,-0.23736572,0.40625,-0.296875,0.453125
240,240,1727865061179,0.3930664,-0.84503174,-0.2559204,0.890625,0.53125,0.484375
241,241,1727865061219,0.3935547,-0.84942627,-0.2539673,0.75,-0.8125,0.515625
242,242,1727865061259,0.37817383,-0.8467407,-0.26690674,0.5625,-0.578125,0.71875
243,243,1727865061299,0.4091797,-0.82647705,-0.26080322,-0.0625,-0.21875,0.203125
244,244,1727865061339,0.38842773,-0.8623657,-0.25494385,0.4375,-0.328125,0.46875
245,245,1727865061379,0.39038086,-0.848938,-0.26470947,0.015625,-0.109375,0.265625
246,246,1727865061419,0.4008789,-0.8286743,-0.25958252,-0.265625,-0.078125,0.421875
247,247,1727865061459,0.38867188,-0.8496704,-0.26763916,0.046875,0.140625,0.46875
248,248,1727865061499,0.39453125,-0.8452759,-0.26397705,0.03125,-0.203125,0.4375
249,249,1727865061539,0.40112305,-0.8484497,-0.2678833,-0.515625,-0.453125,0.515625
250,250,1727865061579,0.39941406,-0.8279419,-0.2649536,-0.109375,-0.421875,0.578125
251,251,1727865061619,0.38964844,-0.8467407,-0.26055908,0.140625,0.21875,0.3125
252,252,1727865061659,0.39404297,-0.84869385,-0.26202393,0.515625,0.21875,0.515625
253,253,1727865061699,0.39233398,-0.84259033,-0.2666626,-0.4375,-0.109375,0.625
254,254,1727865061739,0.39453125,-0.84161377,-0.26519775,0.359375,0.71875,0.515625
255,255,1727865061779,0.39575195,-0.8357544,-0.26226807,0.859375,0.265625,0.59375
256,256,1727865061819,0.39624023,-0.83599854,-0.2666626,0.265625,0.265625,0.640625
257,257,1727865061859,0.3930664,-0.8418579,-0.270813,-0.09375,0.0625,0.484375
258,258,1727865061899,0.39453125,-0.8328247,-0.26470947,-0.046875,0.03125,0.5625
259,259,1727865061939,0.3959961,-0.84088135,-0.26739502,-0.09375,-0.34375,0.546875
260,260,1727865061979,0.3918457,-0.8430786,-0.27301025,-0.109375,0.109375,0.578125
261,261,1727865062019,0.4008789,-0.83966064,-0.26812744,-0.578125,0.15625,0.515625
262,262,1727865062059,0.3955078,-0.8386841,-0.2703247,-0.140625,-0.015625,0.59375
263,263,1727865062099,0.3930664,-0.83721924,-0.2715454,0.171875,-0.09375,0.625
264,264,1727865062139,0.39990234,-0.8413696,-0.27593994,0.515625,0.59375,0.484375
265,265,1727865062179,0.390625,-0.8423462,-0.26348877,0.59375,0.25,0.46875
266,266,1727865062219,0.39526367,-0.84161377,-0.27886963,-0.4375,-0.5,0.65625
267,267,1727865062259,0.40429688,-0.8213501,-0.27618408,0.09375,-0.78125,0.265625
268,268,1727865062299,0.38598633,-0.83721924,-0.2695923,1.46875,0.359375,0.984375
269,269,1727865062339,0.41186523,-0.835022,-0.2756958,-0.46875,0.25,0.15625
270,270,1727865062379,0.3935547,-0.8447876,-0.27496338,0.0,-0.296875,0.359375
271,271,1727865062419,0.3942871,-0.84210205,-0.2756958,-0.0625,0.28125,0.359375
272,272,1727865062459,0.4033203,-0.82232666,-0.27520752,-0.28125,0.203125,0.5
273,273,1727865062499,0.3840332,-0.8389282,-0.2822876,0.296875,-0.171875,0.296875
274,274,1727865062539,0.3947754,-0.8369751,-0.2774048,-0.21875,-0.203125,0.375
275,275,1727865062579,0.39941406,-0.82598877,-0.2852173,-0.328125,0.109375,0.65625
276,276,1727865062619,0.3984375,-0.829895,-0.27520752,0.421875,0.28125,0.546875
277,277,1727865062659,0.3930664,-0.8320923,-0.2822876,0.296875,0.25,0.3125
278,278,1727865062699,0.3972168,-0.83966064,-0.2859497,-0.25,-0.375,0.359375
279,279,1727865062739,0.39453125,-0.8291626,-0.28033447,-0.6875,-0.234375,0.25
280,280,1727865062779,0.39086914,-0.83917236,-0.286438,-0.78125,-0.390625,0.265625
281,281,1727865062819,0.40551758,-0.833313,-0.28179932,-0.5,-0.21875,0.28125
282,282,1727865062859,0.39770508,-0.84088135,-0.28277588,-0.9375,-0.234375,0.140625
283,283,1727865062899,0.39501953,-0.8308716,-0.27789307,-1.3125,-0.21875,0.046875
284,284,1727865062939,0.40014648,-0.8311157,-0.27301025,-0.703125,-0.046875,0.21875
285,285,1727865062979,0.39038086,-0.83795166,-0.27642822,-0.96875,-0.015625,0.171875
286,286,1727865063019,0.38916016,-0.8423462,-0.27789307,-0.671875,0.0625,0.09375
287,287,1727865063059,0.39526367,-0.8435669,-0.2883911,-1.578125,-0.984375,0.296875
288,288,1727865063099,0.39990234,-0.81573486,-0.27056885,-0.890625,-0.78125,-0.296875
289,289,1727865063139,0.38183594,-0.8496704,-0.25982666,0.71875,0.484375,0.765625
290,290,1727865063179,0.4128418,-0.8274536,-0.29034424,-2.046875,-0.09375,0.015625
291,291,1727865063219,0.39038086,-0.84698486,-0.2769165,-1.4375,-1.0625,0.171875
292,292,1727865063259,0.38891602,-0.84625244,-0.26226807,-0.953125,0.296875,0.03125
293,293,1727865063299,0.4025879,-0.835022,-0.2666626,-1.21875,-0.3125,0.515625
294,294,1727865063339,0.3876953,-0.835022,-0.27349854,-0.96875,-0.109375,0.171875
295,295,1727865063379,0.39575195,-0.8440552,-0.27545166,-1.734375,-0.875,-0.015625
296,296,1727865063419,0.3955078,-0.84942627,-0.27520752,-1.109375,-0.78125,0.40625
297,297,1727865063459,0.39501953,-0.83721924,-0.25323486,-0.4375,0.09375,0.359375
298,298,1727865063499,0.3930664,-0.8377075,-0.27105713,-1.046875,-0.28125,0.359375
299,299,1727865063539,0.3869629,-0.85528564,-0.2630005,-1.015625,-0.46875,0.234375
300,300,1727865063579,0.39282227,-0.8418579,-0.27252197,-1.015625,-0.1875,0.4375
