,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1727183299660,-0.24682617,-0.9495239,0.19915771,-0.953125,0.625,0.625
34,34,1727183299700,-0.2319336,-0.9573364,0.20281982,-1.015625,0.65625,0.125
35,35,1727183299740,-0.24975586,-0.96954346,0.20452881,-2.46875,0.578125,0.234375
36,36,1727183299780,-0.23608398,-0.9500122,0.22332764,1.171875,0.9375,-0.28125
37,37,1727183299820,-0.23608398,-0.96710205,0.19476318,-3.09375,-0.203125,1.265625
38,38,1727183299860,-0.22949219,-0.95269775,0.20941162,-1.53125,-0.140625,-0.578125
39,39,1727183299900,-0.25268555,-0.9771118,0.2189331,1.5625,0.5,1.328125
40,40,1727183299940,-0.22753906,-0.95147705,0.2033081,-0.78125,0.5,0.3125
41,41,1727183299980,-0.23413086,-0.956604,0.20404053,-0.46875,-0.140625,0.515625
42,42,1727183300020,-0.24121094,-0.96661377,0.20159912,-0.453125,0.203125,0.46875
43,43,1727183300060,-0.23242188,-0.9553833,0.2020874,-0.390625,0.296875,0.359375
44,44,1727183300100,-0.23779297,-0.96051025,0.20526123,0.015625,0.0,0.46875
45,45,1727183300140,-0.24023438,-0.95758057,0.20233154,-0.6875,-0.234375,0.265625
46,46,1727183300180,-0.23388672,-0.95880127,0.20111084,-1.015625,0.078125,0.109375
47,47,1727183300220,-0.23828125,-0.9639282,0.2033081,0.203125,0.21875,0.453125
48,48,1727183300260,-0.23339844,-0.954895,0.1984253,-0.1875,-0.25,0.421875
49,49,1727183300300,-0.23925781,-0.9517212,0.20257568,-0.609375,0.203125,0.015625
50,50,1727183300340,-0.22973633,-0.9570923,0.19744873,-2.203125,0.40625,0.296875
51,51,1727183300380,-0.2319336,-0.96099854,0.21917725,1.21875,-0.140625,0.796875
52,52,1727183300420,-0.21972656,-0.95635986,0.18231201,-3.90625,0.46875,0.015625
53,53,1727183300460,-0.2397461,-0.9631958,0.20550537,0.578125,-0.3125,0.578125
54,54,1727183300500,-0.22363281,-0.95635986,0.20184326,-0.421875,-0.21875,0.46875
55,55,1727183300540,-0.22705078,-0.96417236,0.20159912,-1.390625,0.453125,0.203125
56,56,1727183300580,-0.23364258,-0.96417236,0.21575928,1.078125,-0.6875,0.4375
57,57,1727183300620,-0.22729492,-0.95440674,0.2098999,-0.375,-0.125,0.5625
58,58,1727183300660,-0.23144531,-0.95977783,0.19403076,-1.59375,-0.1875,0.296875
59,59,1727183300700,-0.23046875,-0.96295166,0.20794678,0.078125,-0.46875,0.125
60,60,1727183300740,-0.23022461,-0.95635986,0.19793701,-1.375,-0.015625,0.25
61,61,1727183300780,-0.23461914,-0.958313,0.20477295,-1.234375,-0.40625,0.046875
62,62,1727183300820,-0.23071289,-0.9573364,0.19891357,-0.890625,-0.09375,0.375
63,63,1727183300860,-0.23022461,-0.95440674,0.20184326,-1.4375,-0.28125,-0.265625
64,64,1727183300900,-0.22583008,-0.95684814,0.19403076,-3.25,-0.125,0.15625
65,65,1727183300940,-0.24047852,-0.9690552,0.22137451,1.125,-0.328125,-0.15625
66,66,1727183300980,-0.22949219,-0.9522095,0.18011475,-4.71875,0.21875,0.28125
67,67,1727183301020,-0.2368164,-0.96539307,0.22381592,-0.46875,-0.65625,-0.5
68,68,1727183301060,-0.23461914,-0.9500122,0.2033081,-0.921875,-0.53125,0.6875
69,69,1727183301100,-0.22192383,-0.95147705,0.21136475,-1.9375,0.140625,-0.09375
70,70,1727183301140,-0.23803711,-0.9529419,0.2218628,-0.078125,-0.65625,-0.125
71,71,1727183301180,-0.22387695,-0.95440674,0.20916748,-1.046875,-0.984375,0.484375
72,72,1727183301220,-0.23046875,-0.9636841,0.20574951,-1.46875,-0.75,-0.015625
73,73,1727183301260,-0.23583984,-0.956604,0.20501709,-0.578125,-0.609375,0.15625
74,74,1727183301300,-0.23706055,-0.9619751,0.2074585,-0.8125,-0.75,0.125
75,75,1727183301340,-0.22875977,-0.9529419,0.20672607,-0.75,-0.53125,-0.09375
76,76,1727183301380,-0.23852539,-0.954895,0.21600342,-0.40625,-0.46875,0.078125
77,77,1727183301420,-0.23632812,-0.94903564,0.20257568,-1.59375,-0.421875,-0.25
78,78,1727183301460,-0.23388672,-0.9607544,0.199646,-3.0625,0.125,-0.625
79,79,1727183301500,-0.22949219,-0.9536743,0.2255249,0.765625,-0.421875,-0.3125
80,80,1727183301540,-0.24267578,-0.960022,0.19354248,-2.953125,-0.515625,0.546875
81,81,1727183301580,-0.23071289,-0.9492798,0.2086792,-1.765625,-0.875,-0.671875
82,82,1727183301620,-0.24926758,-0.9702759,0.21697998,1.328125,0.09375,0.875
83,83,1727183301660,-0.22802734,-0.95391846,0.21209717,-1.078125,0.1875,0.078125
84,84,1727183301700,-0.234375,-0.9487915,0.2189331,-0.765625,-0.234375,0.171875
85,85,1727183301740,-0.25610352,-0.95928955,0.21722412,-0.515625,-0.1875,0.5625
86,86,1727183301780,-0.23339844,-0.94415283,0.21185303,-2.171875,-0.0625,-0.078125
87,87,1727183301820,-0.22949219,-0.97247314,0.21356201,-1.1875,0.375,0.203125
88,88,1727183301860,-0.2409668,-0.9612427,0.20550537,-0.84375,0.921875,-0.125
89,89,1727183301900,-0.23291016,-0.9492798,0.20672607,-0.5625,0.15625,0.0
90,90,1727183301940,-0.2475586,-0.95562744,0.22259521,-0.25,0.375,0.1875
91,91,1727183301980,-0.23535156,-0.95440674,0.2098999,-0.84375,0.875,-0.03125
92,92,1727183302020,-0.23876953,-0.97247314,0.21453857,-1.59375,0.765625,-0.21875
93,93,1727183302060,-0.23144531,-0.93707275,0.22747803,-0.046875,0.625,-0.96875
94,94,1727183302100,-0.24267578,-0.95513916,0.215271,-2.09375,-0.3125,0.484375
95,95,1727183302140,-0.2368164,-0.9500122,0.20794678,-2.421875,-0.125,-1.046875
96,96,1727183302180,-0.24365234,-0.9631958,0.2296753,1.015625,0.125,0.515625
97,97,1727183302220,-0.23925781,-0.9463501,0.21282959,-1.15625,0.140625,0.0
98,98,1727183302260,-0.23925781,-0.9546509,0.21917725,-0.484375,-0.71875,0.265625
99,99,1727183302300,-0.2548828,-0.95440674,0.21697998,-0.6875,-0.375,0.4375
100,100,1727183302340,-0.22802734,-0.95147705,0.22088623,-0.75,-0.484375,0.15625
101,101,1727183302380,-0.24072266,-0.95684814,0.2140503,-0.53125,-0.671875,0.484375
102,102,1727183302420,-0.23413086,-0.96051025,0.21624756,-0.25,-0.0625,0.625
103,103,1727183302460,-0.23657227,-0.9495239,0.2189331,-0.40625,-0.53125,0.375
104,104,1727183302500,-0.24707031,-0.956604,0.21844482,-0.859375,-0.3125,0.5
105,105,1727183302540,-0.23828125,-0.9529419,0.21087646,-0.78125,-0.3125,0.3125
106,106,1727183302580,-0.2434082,-0.95806885,0.21746826,-0.3125,0.171875,-0.0625
107,107,1727183302620,-0.23046875,-0.94781494,0.22039795,-1.46875,-0.421875,-0.28125
108,108,1727183302660,-0.2397461,-0.9561157,0.22283936,0.0,-0.890625,0.984375
109,109,1727183302700,-0.2397461,-0.94610596,0.21038818,-1.984375,0.140625,-0.328125
110,110,1727183302740,-0.24536133,-0.95098877,0.21868896,0.25,-0.15625,0.5
111,111,1727183302780,-0.22827148,-0.9524536,0.2164917,-0.03125,0.34375,-0.0625
112,112,1727183302820,-0.23901367,-0.95928955,0.21209717,-1.390625,-0.46875,0.25
113,113,1727183302860,-0.24658203,-0.96539307,0.21966553,0.3125,-1.171875,0.609375
114,114,1727183302900,-0.2397461,-0.95318604,0.21868896,-0.4375,-0.15625,0.0625
115,115,1727183302940,-0.23168945,-0.9512329,0.21844482,-0.40625,-0.46875,0.59375
116,116,1727183302980,-0.23828125,-0.95098877,0.22137451,-0.125,-0.484375,0.375
117,117,1727183303020,-0.24438477,-0.96295166,0.20892334,-0.65625,0.296875,0.296875
118,118,1727183303060,-0.23657227,-0.95196533,0.21209717,-0.078125,0.1875,0.359375
119,119,1727183303100,-0.23461914,-0.9522095,0.21185303,1.125,-0.5625,1.03125
120,120,1727183303140,-0.23901367,-0.95318604,0.21038818,-0.46875,-0.40625,0.515625
121,121,1727183303180,-0.22851562,-0.9678345,0.20599365,-1.46875,0.421875,0.421875
122,122,1727183303220,-0.2331543,-0.95098877,0.22259521,1.875,-0.03125,0.390625
123,123,1727183303260,-0.24487305,-0.96710205,0.18719482,-2.578125,-0.5,1.4375
124,124,1727183303300,-0.22363281,-0.9522095,0.21600342,-0.625,0.296875,-0.0625
125,125,1727183303340,-0.2553711,-0.9607544,0.21136475,1.375,-0.171875,1.46875
126,126,1727183303380,-0.22192383,-0.944397,0.20135498,-1.390625,1.21875,0.40625
127,127,1727183303420,-0.23217773,-0.96221924,0.21087646,0.5625,-0.03125,0.203125
128,128,1727183303460,-0.23828125,-0.9553833,0.20428467,0.0,0.0,0.984375
129,129,1727183303500,-0.23022461,-0.95196533,0.20135498,-0.828125,0.0,0.515625
130,130,1727183303540,-0.23266602,-0.960022,0.2008667,-0.03125,-0.171875,0.640625
131,131,1727183303580,-0.22729492,-0.9573364,0.20184326,-0.515625,-0.28125,0.3125
132,132,1727183303620,-0.22509766,-0.9534302,0.2008667,-0.8125,-0.203125,0.375
133,133,1727183303660,-0.22973633,-0.96051025,0.20233154,-0.09375,-0.140625,0.84375
134,134,1727183303700,-0.22631836,-0.95758057,0.1954956,-1.078125,-0.078125,0.4375
135,135,1727183303740,-0.23608398,-0.96881104,0.19720459,-1.21875,0.203125,0.625
136,136,1727183303780,-0.22216797,-0.9573364,0.21795654,0.1875,-0.546875,0.140625
137,137,1727183303820,-0.23535156,-0.96710205,0.17913818,-2.125,-0.046875,0.84375
138,138,1727183303860,-0.22631836,-0.9614868,0.21844482,-0.9375,0.28125,-0.25
139,139,1727183303900,-0.23632812,-0.9627075,0.20574951,0.03125,-0.25,1.0
140,140,1727183303940,-0.21435547,-0.95562744,0.19696045,-1.1875,0.78125,0.53125
141,141,1727183303980,-0.2319336,-0.96295166,0.2086792,-0.28125,-0.1875,0.1875
142,142,1727183304020,-0.22802734,-0.960022,0.2008667,-0.8125,-0.84375,0.765625
143,143,1727183304060,-0.21508789,-0.96710205,0.18817139,-0.96875,-0.65625,0.265625
144,144,1727183304100,-0.2319336,-0.95880127,0.2033081,-0.515625,-0.59375,0.09375
145,145,1727183304140,-0.22436523,-0.9636841,0.2020874,-0.828125,-0.5,-0.09375
146,146,1727183304180,-0.22216797,-0.95880127,0.19720459,-1.3125,-0.40625,0.09375
147,147,1727183304220,-0.22802734,-0.9570923,0.20477295,-1.078125,-0.6875,-0.078125
148,148,1727183304260,-0.22875977,-0.9602661,0.20819092,-1.015625,-0.703125,-0.21875
149,149,1727183304300,-0.23339844,-0.96954346,0.19207764,-1.921875,-0.125,0.0625
150,150,1727183304340,-0.22460938,-0.9522095,0.21697998,0.859375,-0.484375,-0.46875
151,151,1727183304380,-0.23828125,-0.9636841,0.19744873,-2.28125,-1.09375,0.921875
152,152,1727183304420,-0.20874023,-0.95562744,0.20062256,-1.53125,-1.0625,-0.84375
153,153,1727183304460,-0.23754883,-0.9697876,0.215271,1.234375,-1.0625,0.578125
154,154,1727183304500,-0.21240234,-0.9536743,0.20111084,0.421875,-1.109375,0.078125
155,155,1727183304540,-0.22924805,-0.95635986,0.20697021,1.046875,-1.28125,0.546875
156,156,1727183304580,-0.22607422,-0.96295166,0.20013428,0.828125,-1.453125,1.015625
157,157,1727183304620,-0.21728516,-0.9602661,0.19647217,0.0625,-1.0625,-0.015625
158,158,1727183304660,-0.2290039,-0.96661377,0.18377686,-0.125,-0.890625,0.296875
159,159,1727183304700,-0.23950195,-0.9649048,0.20037842,-0.125,-0.53125,-0.015625
160,160,1727183304740,-0.22607422,-0.9614868,0.19134521,-0.34375,-0.5625,0.046875
161,161,1727183304780,-0.23583984,-0.96466064,0.19232178,-0.484375,-0.515625,0.234375
162,162,1727183304820,-0.22607422,-0.95758057,0.18963623,-0.796875,-0.609375,0.171875
163,163,1727183304860,-0.23242188,-0.9673462,0.18426514,-2.46875,-0.375,0.0625
164,164,1727183304900,-0.22680664,-0.9480591,0.20843506,0.9375,0.09375,-0.53125
165,165,1727183304940,-0.23608398,-0.9685669,0.1798706,-2.84375,-0.390625,0.8125
166,166,1727183304980,-0.23144531,-0.95562744,0.18743896,-2.234375,-0.609375,-0.828125
167,167,1727183305020,-0.24389648,-0.9714966,0.2098999,0.5625,0.265625,0.5625
168,168,1727183305060,-0.23266602,-0.95098877,0.18988037,-1.15625,0.171875,-0.0625
169,169,1727183305100,-0.23071289,-0.9534302,0.20281982,-0.25,-0.59375,0.140625
170,170,1727183305140,-0.23510742,-0.9619751,0.19818115,-0.453125,-0.59375,0.578125
171,171,1727183305180,-0.2331543,-0.956604,0.18328857,-1.171875,-0.296875,0.015625
172,172,1727183305220,-0.23168945,-0.9661255,0.20037842,-0.484375,-0.0625,0.21875
173,173,1727183305260,-0.24291992,-0.960022,0.19573975,-0.890625,-0.03125,0.15625
174,174,1727183305300,-0.21972656,-0.9602661,0.19720459,-0.875,-0.03125,-0.140625
175,175,1727183305340,-0.23461914,-0.96343994,0.19915771,-0.796875,-0.53125,0.21875
176,176,1727183305380,-0.23486328,-0.958313,0.19769287,-0.90625,-0.0625,0.140625
177,177,1727183305420,-0.23095703,-0.9741821,0.19525146,-1.6875,0.3125,0.171875
178,178,1727183305460,-0.22583008,-0.9483032,0.2074585,0.46875,0.421875,-0.578125
179,179,1727183305500,-0.24804688,-0.96588135,0.1918335,-2.34375,-0.90625,1.078125
180,180,1727183305540,-0.22387695,-0.94781494,0.19744873,-2.125,0.015625,-0.75
181,181,1727183305580,-0.2368164,-0.97052,0.20697021,0.421875,0.65625,0.4375
182,182,1727183305620,-0.22241211,-0.9487915,0.19696045,-1.265625,0.25,-0.03125
183,183,1727183305660,-0.2241211,-0.9607544,0.19573975,-0.53125,-0.578125,0.390625
184,184,1727183305700,-0.24072266,-0.96710205,0.19744873,-0.265625,-0.515625,0.78125
185,185,1727183305740,-0.2253418,-0.956604,0.18597412,-0.859375,-0.484375,0.15625
186,186,1727183305780,-0.22998047,-0.95977783,0.2008667,-0.796875,-0.453125,0.28125
187,187,1727183305820,-0.23486328,-0.9595337,0.19207764,-1.140625,-0.109375,0.125
188,188,1727183305860,-0.21899414,-0.9602661,0.20184326,-1.546875,0.125,0.125
189,189,1727183305900,-0.23071289,-0.9612427,0.20281982,-2.09375,0.078125,0.125
190,190,1727183305940,-0.23999023,-0.96417236,0.20184326,-3.0625,0.328125,-0.0625
191,191,1727183305980,-0.20385742,-0.95098877,0.19158936,-0.25,2.078125,0.28125
192,192,1727183306020,-0.23632812,-0.9661255,0.20013428,-3.140625,1.03125,-0.15625
193,193,1727183306060,-0.23950195,-0.95440674,0.22698975,1.15625,1.234375,0.0625
194,194,1727183306100,-0.22705078,-0.9614868,0.18621826,-3.96875,1.28125,0.796875
195,195,1727183306140,-0.2241211,-0.9561157,0.2086792,-0.796875,1.234375,-0.671875
196,196,1727183306180,-0.23852539,-0.9614868,0.20941162,0.34375,1.28125,0.875
197,197,1727183306220,-0.20800781,-0.9492798,0.19403076,-0.796875,0.609375,0.015625
198,198,1727183306260,-0.22998047,-0.9644165,0.20965576,0.34375,0.046875,0.234375
199,199,1727183306300,-0.23120117,-0.95562744,0.20697021,-0.28125,0.453125,0.546875
200,200,1727183306340,-0.21972656,-0.95513916,0.20037842,-0.671875,-0.046875,0.234375
201,201,1727183306380,-0.23144531,-0.9570923,0.2086792,0.640625,0.03125,0.390625
202,202,1727183306420,-0.23291016,-0.96343994,0.20501709,-0.375,0.375,0.484375
203,203,1727183306460,-0.21850586,-0.9500122,0.19940186,-0.703125,-0.15625,0.34375
204,204,1727183306500,-0.23168945,-0.95635986,0.20721436,0.4375,-0.578125,0.40625
205,205,1727183306540,-0.22705078,-0.9595337,0.20062256,-0.578125,-0.15625,0.484375
206,206,1727183306580,-0.22290039,-0.9656372,0.20355225,0.203125,0.1875,0.0
207,207,1727183306620,-0.22753906,-0.93585205,0.19696045,-3.015625,-0.21875,0.21875
208,208,1727183306660,-0.22558594,-0.96221924,0.21063232,1.40625,-0.484375,0.984375
209,209,1727183306700,-0.22021484,-0.9475708,0.19329834,-3.234375,0.03125,-0.0625
210,210,1727183306740,-0.2397461,-0.97052,0.21258545,0.5625,-0.359375,0.609375
211,211,1727183306780,-0.21289062,-0.94903564,0.1918335,-0.84375,-0.515625,0.09375
212,212,1727183306820,-0.22851562,-0.9651489,0.20574951,-1.84375,-0.046875,-0.078125
213,213,1727183306860,-0.23242188,-0.958313,0.21160889,0.65625,-1.078125,0.34375
214,214,1727183306900,-0.22143555,-0.95806885,0.20404053,-0.3125,-0.78125,0.296875
215,215,1727183306940,-0.2241211,-0.9649048,0.19134521,-1.53125,-0.6875,-0.125
216,216,1727183306980,-0.2265625,-0.95928955,0.20697021,-0.546875,-0.515625,0.03125
217,217,1727183307020,-0.21484375,-0.954895,0.19940186,-1.34375,-0.296875,0.0
218,218,1727183307060,-0.23120117,-0.9636841,0.21429443,-1.234375,-0.4375,-0.171875
219,219,1727183307100,-0.2277832,-0.9612427,0.20257568,-1.0625,-0.5625,0.359375
220,220,1727183307140,-0.22070312,-0.9602661,0.19622803,-1.21875,-0.359375,-0.125
221,221,1727183307180,-0.23657227,-0.97125244,0.20355225,-0.71875,-0.21875,-0.21875
222,222,1727183307220,-0.22338867,-0.9546509,0.21038818,-0.796875,-0.09375,-0.609375
223,223,1727183307260,-0.23730469,-0.96539307,0.19866943,-1.59375,-0.5625,0.78125
224,224,1727183307300,-0.2199707,-0.95269775,0.21282959,-2.609375,-0.421875,-0.875
225,225,1727183307340,-0.24169922,-0.956604,0.2033081,-0.03125,-0.453125,0.8125
226,226,1727183307380,-0.21948242,-0.956604,0.20770264,-1.28125,0.140625,-0.21875
227,227,1727183307420,-0.23242188,-0.9619751,0.20428467,-1.859375,-0.4375,0.03125
228,228,1727183307460,-0.2290039,-0.96710205,0.20574951,-0.1875,-1.15625,0.5625
229,229,1727183307500,-0.22973633,-0.9541626,0.21624756,-0.375,-1.265625,-0.03125
230,230,1727183307540,-0.22631836,-0.9590454,0.2020874,-0.765625,-1.0,0.46875
231,231,1727183307580,-0.23461914,-0.96099854,0.2074585,-0.21875,-0.609375,0.171875
232,232,1727183307620,-0.23583984,-0.95513916,0.20013428,-0.203125,-0.953125,0.21875
233,233,1727183307660,-0.2241211,-0.958313,0.2033081,-0.125,-0.890625,0.171875
234,234,1727183307700,-0.23779297,-0.9624634,0.20281982,-0.125,-1.21875,0.359375
235,235,1727183307740,-0.23022461,-0.9505005,0.19232178,0.046875,-0.9375,-0.140625
236,236,1727183307780,-0.22338867,-0.9529419,0.19696045,-1.5,-0.890625,-0.25
237,237,1727183307820,-0.23730469,-0.9631958,0.2230835,1.4375,-1.046875,0.59375
238,238,1727183307860,-0.23022461,-0.95513916,0.18426514,-3.453125,-0.046875,0.109375
239,239,1727183307900,-0.23339844,-0.94854736,0.20379639,-0.53125,-0.65625,-0.171875
240,240,1727183307940,-0.23876953,-0.9639282,0.2062378,0.0,0.546875,0.4375
241,241,1727183307980,-0.22583008,-0.95977783,0.19891357,-0.140625,-0.796875,-0.046875
242,242,1727183308020,-0.23388672,-0.95635986,0.20648193,0.640625,-1.0,0.234375
243,243,1727183308060,-0.2265625,-0.9524536,0.20477295,0.390625,-0.796875,0.296875
244,244,1727183308100,-0.22607422,-0.95562744,0.1918335,-0.640625,-1.125,0.234375
245,245,1727183308140,-0.23999023,-0.95977783,0.20306396,0.078125,-0.40625,0.078125
246,246,1727183308180,-0.234375,-0.96051025,0.19671631,-1.03125,-0.4375,0.265625
247,247,1727183308220,-0.24243164,-0.96051025,0.1954956,-0.265625,-1.0,-0.09375
248,248,1727183308260,-0.2397461,-0.9524536,0.19573975,-0.40625,-0.078125,0.515625
249,249,1727183308300,-0.22558594,-0.9624634,0.19647217,-0.453125,-0.28125,-0.03125
250,250,1727183308340,-0.24536133,-0.9771118,0.1930542,-1.15625,-0.375,0.078125
251,251,1727183308380,-0.21826172,-0.9458618,0.20306396,0.1875,0.234375,-0.609375
252,252,1727183308420,-0.2434082,-0.9663696,0.19671631,-1.34375,-1.34375,1.03125
253,253,1727183308460,-0.23095703,-0.954895,0.19207764,-2.8125,0.09375,-0.921875
254,254,1727183308500,-0.24389648,-0.9661255,0.20428467,0.5,0.5,0.40625
255,255,1727183308540,-0.22241211,-0.9570923,0.19329834,-0.984375,0.625,0.234375
256,256,1727183308580,-0.2277832,-0.9614868,0.20159912,-1.046875,-0.21875,0.21875
257,257,1727183308620,-0.24243164,-0.9692993,0.20013428,-0.5,-0.53125,0.359375
258,258,1727183308660,-0.23388672,-0.95440674,0.19378662,-1.078125,0.171875,0.09375
259,259,1727183308700,-0.2211914,-0.9602661,0.19818115,-0.5,-0.25,0.375
260,260,1727183308740,-0.24072266,-0.9595337,0.2020874,-1.234375,-0.390625,0.21875
261,261,1727183308780,-0.2355957,-0.9553833,0.1942749,-1.421875,0.359375,0.265625
262,262,1727183308820,-0.23120117,-0.9614868,0.20526123,-1.625,-0.1875,-0.109375
263,263,1727183308860,-0.23706055,-0.95635986,0.19989014,-1.625,0.609375,0.21875
264,264,1727183308900,-0.22875977,-0.960022,0.21038818,-2.03125,1.109375,0.046875
265,265,1727183308940,-0.2331543,-0.972229,0.20404053,-2.875,0.71875,0.078125
266,266,1727183308980,-0.22949219,-0.9463501,0.22015381,-0.140625,1.203125,-0.4375
267,267,1727183309020,-0.24584961,-0.9663696,0.20379639,-2.953125,-0.28125,1.234375
268,268,1727183309060,-0.22631836,-0.9456177,0.20477295,-2.921875,1.34375,-0.890625
269,269,1727183309100,-0.23950195,-0.96759033,0.22406006,1.734375,0.953125,1.59375
270,270,1727183309140,-0.22949219,-0.9458618,0.19818115,-1.640625,0.921875,-0.046875
271,271,1727183309180,-0.21655273,-0.9487915,0.21087646,-1.15625,0.6875,0.421875
272,272,1727183309220,-0.23852539,-0.9636841,0.215271,-0.015625,0.078125,0.828125
273,273,1727183309260,-0.23046875,-0.9480591,0.20355225,-0.828125,0.328125,0.078125
274,274,1727183309300,-0.22631836,-0.96221924,0.21087646,-0.453125,0.15625,0.390625
275,275,1727183309340,-0.22827148,-0.95928955,0.21014404,0.25,-0.125,0.25
276,276,1727183309380,-0.22998047,-0.9570923,0.20452881,-0.671875,0.15625,0.25
277,277,1727183309420,-0.22973633,-0.95440674,0.2074585,-0.046875,0.21875,0.21875
278,278,1727183309460,-0.234375,-0.95391846,0.20941162,-0.15625,0.359375,0.734375
279,279,1727183309500,-0.22583008,-0.96295166,0.20794678,-0.109375,0.515625,0.5
280,280,1727183309540,-0.22753906,-0.95928955,0.21087646,-0.046875,0.328125,0.171875
281,281,1727183309580,-0.21435547,-0.942688,0.2098999,-2.15625,0.421875,0.421875
282,282,1727183309620,-0.23095703,-0.96661377,0.21673584,1.03125,-0.34375,0.984375
283,283,1727183309660,-0.21508789,-0.9434204,0.20672607,-3.078125,0.15625,-0.34375
284,284,1727183309700,-0.2331543,-0.960022,0.21795654,0.984375,-0.25,0.953125
285,285,1727183309740,-0.21582031,-0.9439087,0.20062256,-1.25,-0.171875,0.09375
286,286,1727183309780,-0.23120117,-0.96539307,0.20672607,-1.25,-0.21875,0.0625
287,287,1727183309820,-0.22973633,-0.9614868,0.20648193,0.515625,-1.140625,0.8125
288,288,1727183309860,-0.21875,-0.95562744,0.20965576,-0.375,-0.46875,0.5625
289,289,1727183309900,-0.22241211,-0.9612427,0.20037842,-1.25,-0.140625,0.59375
290,290,1727183309940,-0.22753906,-0.95928955,0.2189331,0.3125,-0.78125,0.34375
291,291,1727183309980,-0.22070312,-0.9534302,0.20843506,-1.21875,-0.359375,0.296875
292,292,1727183310020,-0.2265625,-0.95806885,0.2086792,-1.25,-0.390625,-0.59375
293,293,1727183310060,-0.23046875,-0.95391846,0.20892334,-0.796875,-0.65625,0.03125
294,294,1727183310100,-0.22631836,-0.9619751,0.20697021,-1.5,-0.390625,-0.390625
295,295,1727183310140,-0.21875,-0.9624634,0.2086792,-1.265625,-0.546875,-0.625
296,296,1727183310180,-0.2163086,-0.9492798,0.20672607,-2.125,-0.71875,-0.671875
297,297,1727183310220,-0.234375,-0.9612427,0.22088623,0.578125,-1.625,0.734375
298,298,1727183310260,-0.21386719,-0.94976807,0.1942749,-3.875,-0.25,-1.140625
299,299,1727183310300,-0.23535156,-0.9602661,0.21307373,-0.453125,-1.0,0.0
300,300,1727183310340,-0.23266602,-0.95684814,0.20574951,0.359375,-1.125,-0.078125
