,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1729188914595,-0.040527344,-0.9089966,0.47625732,-0.765625,0.21875,0.6875
39,39,1729188914635,-0.029785156,-0.9006958,0.47747803,-0.78125,-0.53125,0.4375
40,40,1729188914675,-0.033203125,-0.9126587,0.46820068,-1.09375,0.796875,-0.71875
41,41,1729188914715,-0.033691406,-0.90167236,0.4862671,0.890625,1.0,0.359375
42,42,1729188914755,-0.038085938,-0.90997314,0.4821167,-0.515625,0.28125,-0.265625
43,43,1729188914795,-0.037109375,-0.90167236,0.47772217,-0.53125,0.671875,-0.34375
44,44,1729188914835,-0.03100586,-0.9072876,0.47088623,-2.546875,0.125,-1.078125
45,45,1729188914875,-0.03564453,-0.8999634,0.47991943,0.421875,0.203125,-0.4375
46,46,1729188914915,-0.036376953,-0.90704346,0.48480225,-0.5625,1.1875,0.03125
47,47,1729188914955,-0.03564453,-0.91192627,0.4857788,-2.953125,-0.421875,-1.3125
48,48,1729188914995,-0.037109375,-0.9036255,0.4874878,-1.734375,-0.375,-0.828125
49,49,1729188915035,-0.049316406,-0.9014282,0.49188232,0.421875,0.875,-1.078125
50,50,1729188915075,-0.040527344,-0.89263916,0.49993896,-0.625,-1.28125,-0.296875
51,51,1729188915115,-0.037109375,-0.90216064,0.4882202,-0.375,0.0625,-0.609375
52,52,1729188915155,-0.045654297,-0.8882446,0.4862671,1.234375,0.28125,0.3125
53,53,1729188915195,-0.051513672,-0.9133911,0.47601318,-1.359375,0.25,-0.6875
54,54,1729188915235,-0.052734375,-0.8909302,0.49090576,0.484375,0.078125,-0.328125
55,55,1729188915275,-0.050048828,-0.9024048,0.4833374,1.484375,0.25,0.28125
56,56,1729188915315,-0.037597656,-0.9002075,0.48968506,2.015625,0.640625,0.015625
57,57,1729188915355,-0.049804688,-0.90631104,0.48529053,1.21875,0.828125,0.203125
58,58,1729188915395,-0.040527344,-0.9085083,0.48236084,1.0625,0.546875,0.359375
59,59,1729188915435,-0.030517578,-0.89971924,0.4677124,0.3125,1.328125,0.0
60,60,1729188915475,-0.044677734,-0.9053345,0.47698975,-0.359375,-0.359375,-0.0625
61,61,1729188915515,-0.040283203,-0.9121704,0.4743042,0.40625,1.375,-0.140625
62,62,1729188915555,-0.04638672,-0.90167236,0.48797607,1.6875,0.65625,0.796875
63,63,1729188915595,-0.044677734,-0.89971924,0.47625732,0.234375,-0.28125,0.21875
64,64,1729188915635,-0.04711914,-0.913147,0.47772217,1.75,0.171875,0.75
65,65,1729188915675,-0.030517578,-0.9055786,0.47039795,0.578125,1.125,-0.0625
66,66,1729188915715,-0.029052734,-0.913147,0.46673584,-0.265625,1.03125,-0.28125
67,67,1729188915755,-0.04272461,-0.894104,0.47698975,0.21875,-0.046875,0.125
68,68,1729188915795,-0.03125,-0.89678955,0.46380615,-0.453125,0.15625,0.125
69,69,1729188915835,-0.040039062,-0.9104614,0.4755249,-0.46875,-0.28125,-0.375
70,70,1729188915875,-0.034179688,-0.9116821,0.47503662,0.171875,0.3125,0.109375
71,71,1729188915915,-0.028320312,-0.9092407,0.46575928,-0.03125,-0.015625,0.015625
72,72,1729188915955,-0.04248047,-0.91363525,0.47576904,0.671875,-0.15625,-0.09375
73,73,1729188915995,-0.041015625,-0.9077759,0.4640503,-0.46875,-0.265625,0.1875
74,74,1729188916035,-0.030517578,-0.9104614,0.46624756,-0.640625,-0.34375,-0.296875
75,75,1729188916075,-0.0390625,-0.90948486,0.47039795,-0.03125,0.53125,-0.40625
76,76,1729188916115,-0.03515625,-0.9002075,0.47821045,-0.1875,-0.421875,-0.578125
77,77,1729188916155,-0.044921875,-0.9060669,0.4796753,-1.109375,0.1875,-0.078125
78,78,1729188916195,-0.037597656,-0.8882446,0.47576904,0.078125,-0.1875,0.0
79,79,1729188916235,-0.024902344,-0.8982544,0.46038818,0.640625,-0.109375,-0.53125
80,80,1729188916275,-0.03857422,-0.9104614,0.47479248,1.0625,0.0625,-0.0625
81,81,1729188916315,-0.03540039,-0.9158325,0.4713745,-0.84375,0.421875,-0.765625
82,82,1729188916355,-0.041748047,-0.9006958,0.47576904,1.453125,1.265625,-0.53125
83,83,1729188916395,-0.032226562,-0.9024048,0.45721436,3.859375,3.015625,0.859375
84,84,1729188916435,-0.036865234,-0.9060669,0.45941162,4.09375,2.609375,0.46875
85,85,1729188916475,-0.043945312,-0.92755127,0.46551514,0.5,0.0625,-0.4375
86,86,1729188916515,-0.03540039,-0.9109497,0.45770264,-0.21875,-0.359375,-0.53125
87,87,1729188916555,-0.035888672,-0.9067993,0.45819092,-1.21875,-0.5,-0.375
88,88,1729188916595,-0.022949219,-0.9065552,0.4694214,-0.953125,-0.078125,-0.578125
89,89,1729188916635,-0.046142578,-0.9055786,0.46868896,-0.75,-0.90625,-0.515625
90,90,1729188916675,-0.049072266,-0.9121704,0.46307373,-1.234375,-0.140625,-0.0625
91,91,1729188916715,-0.032226562,-0.90338135,0.46429443,-1.203125,0.59375,-0.234375
92,92,1729188916755,-0.043701172,-0.9036255,0.46722412,0.265625,0.453125,0.34375
93,93,1729188916795,-0.032958984,-0.9187622,0.47381592,0.203125,1.40625,0.953125
94,94,1729188916835,-0.05053711,-0.9077759,0.47113037,-1.859375,0.65625,0.3125
95,95,1729188916875,-0.030029297,-0.9102173,0.46990967,-1.5625,0.15625,-0.53125
96,96,1729188916915,-0.032958984,-0.90631104,0.46746826,-0.875,-0.40625,0.296875
97,97,1729188916955,-0.044433594,-0.90509033,0.4623413,-0.453125,0.078125,-0.140625
98,98,1729188916995,-0.045166016,-0.9002075,0.47869873,1.109375,0.484375,0.078125
99,99,1729188917035,-0.041992188,-0.8948364,0.47894287,1.40625,0.828125,0.203125
100,100,1729188917075,-0.022216797,-0.8862915,0.46209717,0.828125,-1.421875,0.046875
101,101,1729188917115,-0.011230469,-0.8945923,0.4694214,0.234375,-7.640625,-1.5625
102,102,1729188917155,-0.049560547,-0.8977661,0.45526123,3.828125,-2.515625,1.328125
103,103,1729188917195,-0.07324219,-0.94317627,0.45306396,3.65625,3.5625,1.328125
104,104,1729188917235,-0.033447266,-0.9702759,0.46429443,1.921875,3.359375,-0.234375
105,105,1729188917275,-0.03173828,-0.9158325,0.47113037,0.234375,0.90625,0.40625
106,106,1729188917315,-0.02368164,-0.8928833,0.432312,-2.015625,0.671875,0.78125
107,107,1729188917355,-0.033691406,-0.91607666,0.43011475,-4.15625,1.390625,-0.25
108,108,1729188917395,-0.057373047,-0.9265747,0.46917725,-1.375,-0.3125,-0.421875
109,109,1729188917435,-0.04272461,-0.9077759,0.4623413,0.671875,2.09375,0.265625
110,110,1729188917475,-0.033691406,-0.9048462,0.46575928,-0.625,1.6875,0.828125
111,111,1729188917515,-0.032470703,-0.9053345,0.463562,-1.0,-0.25,-0.0625
112,112,1729188917555,-0.036376953,-0.91192627,0.47161865,1.15625,-0.5625,0.359375
113,113,1729188917595,-0.03930664,-0.90631104,0.46258545,0.203125,0.296875,0.609375
114,114,1729188917635,-0.036132812,-0.9067993,0.46746826,0.34375,-0.578125,0.5
115,115,1729188917675,-0.026855469,-0.9151001,0.46990967,0.71875,1.0,0.46875
116,116,1729188917715,-0.030761719,-0.91412354,0.45648193,0.796875,0.375,0.296875
117,117,1729188917755,-0.036621094,-0.9031372,0.47479248,1.3125,0.78125,0.234375
118,118,1729188917795,-0.022705078,-0.92852783,0.4533081,0.359375,3.515625,0.9375
119,119,1729188917835,-0.01171875,-0.91119385,0.46209717,0.84375,1.421875,0.0625
120,120,1729188917875,-0.020019531,-0.9138794,0.46673584,-1.203125,0.09375,-0.671875
121,121,1729188917915,-0.037109375,-0.9085083,0.46209717,0.765625,0.53125,-1.5
122,122,1729188917955,-0.027832031,-0.9133911,0.46087646,0.671875,0.921875,-0.375
123,123,1729188917995,-0.011230469,-0.9221802,0.45526123,-0.4375,1.015625,-1.359375
124,124,1729188918035,-0.0390625,-0.90802,0.45306396,-1.734375,-0.203125,-1.046875
125,125,1729188918075,-0.03515625,-0.9241333,0.463562,-0.15625,0.421875,-0.46875
126,126,1729188918115,-0.025146484,-0.9158325,0.4677124,1.015625,1.5,0.40625
127,127,1729188918155,-0.020019531,-0.90948486,0.45062256,-2.34375,-0.59375,-0.90625
128,128,1729188918195,-0.030761719,-0.9212036,0.4557495,-0.90625,-0.328125,-0.640625
129,129,1729188918235,-0.03857422,-0.9085083,0.45648193,0.59375,0.796875,0.15625
130,130,1729188918275,-0.028320312,-0.91900635,0.46087646,-0.0625,-0.078125,-1.09375
131,131,1729188918315,-0.02758789,-0.92510986,0.4562378,0.625,1.203125,-0.1875
132,132,1729188918355,-0.03881836,-0.897522,0.4611206,1.078125,0.5,-0.3125
133,133,1729188918395,-0.030761719,-0.9067993,0.45965576,-0.453125,-0.015625,-0.34375
134,134,1729188918435,-0.040283203,-0.9170532,0.45599365,-0.75,0.671875,-0.21875
135,135,1729188918475,-0.026855469,-0.925354,0.4562378,-1.734375,0.640625,-0.59375
136,136,1729188918515,-0.029785156,-0.9104614,0.46722412,0.328125,-0.03125,-0.25
137,137,1729188918555,-0.036376953,-0.8843384,0.46795654,0.96875,1.234375,0.734375
138,138,1729188918595,-0.032714844,-0.90460205,0.45355225,0.359375,-0.875,0.15625
139,139,1729188918635,-0.028320312,-0.9224243,0.46697998,1.6875,-0.1875,-0.234375
140,140,1729188918675,-0.030517578,-0.9002075,0.45819092,2.453125,0.515625,0.53125
141,141,1729188918715,-0.025146484,-0.9024048,0.45550537,1.984375,-0.1875,0.34375
142,142,1729188918755,-0.03173828,-0.94537354,0.43719482,-0.328125,1.375,1.625
143,143,1729188918795,-0.027832031,-0.9241333,0.46429443,-1.46875,-0.40625,-0.5625
144,144,1729188918835,-0.023925781,-0.91534424,0.45843506,-2.140625,-0.8125,-0.578125
145,145,1729188918875,-0.0390625,-0.91607666,0.45135498,-3.21875,-0.671875,-1.078125
146,146,1729188918915,-0.035888672,-0.9151001,0.44696045,0.265625,0.1875,0.4375
147,147,1729188918955,-0.041015625,-0.9180298,0.4647827,0.375,0.546875,-0.203125
148,148,1729188918995,-0.03540039,-0.9194946,0.45965576,1.15625,1.6875,-0.015625
149,149,1729188919035,-0.030517578,-0.9011841,0.45306396,0.96875,0.515625,0.796875
150,150,1729188919075,-0.028564453,-0.91656494,0.46331787,-0.140625,0.046875,-0.21875
151,151,1729188919115,-0.041748047,-0.90802,0.46087646,0.625,0.890625,-0.328125
152,152,1729188919155,-0.02758789,-0.9060669,0.44989014,1.90625,1.265625,0.65625
153,153,1729188919195,-0.027832031,-0.9065552,0.46136475,3.046875,0.921875,0.609375
154,154,1729188919235,-0.018066406,-0.9212036,0.44110107,5.109375,0.25,1.359375
155,155,1729188919275,-0.016845703,-0.94317627,0.42279053,-0.4375,-0.765625,1.171875
156,156,1729188919315,-0.029541016,-0.9299927,0.4491577,-1.875,-0.234375,-0.25
157,157,1729188919355,-0.020507812,-0.9109497,0.44232178,-2.765625,-1.71875,-0.6875
158,158,1729188919395,-0.02709961,-0.92193604,0.44769287,-0.4375,1.109375,0.484375
159,159,1729188919435,-0.024414062,-0.9138794,0.44744873,-0.4375,-0.375,0.234375
160,160,1729188919475,-0.037597656,-0.90289307,0.45013428,-1.3125,-1.015625,-0.1875
161,161,1729188919515,-0.02734375,-0.92193604,0.45526123,0.5,-0.03125,0.25
162,162,1729188919555,-0.022705078,-0.9126587,0.44451904,0.015625,0.15625,0.390625
163,163,1729188919595,-0.024902344,-0.9102173,0.4484253,-0.953125,-0.34375,0.34375
164,164,1729188919635,-0.01977539,-0.9038696,0.45135498,0.71875,0.265625,0.21875
165,165,1729188919675,-0.016601562,-0.91973877,0.43377686,0.1875,1.671875,0.359375
166,166,1729188919715,-0.037597656,-0.90997314,0.4586792,-0.609375,-1.171875,-0.015625
167,167,1729188919755,-0.021728516,-0.91485596,0.4364624,0.578125,0.390625,0.234375
168,168,1729188919795,-0.033935547,-0.9209595,0.4574585,0.859375,-0.203125,0.953125
169,169,1729188919835,-0.023925781,-0.91778564,0.44989014,0.25,-0.28125,0.171875
170,170,1729188919875,-0.023925781,-0.92755127,0.4484253,-0.75,-0.09375,-0.09375
171,171,1729188919915,-0.0234375,-0.90582275,0.44451904,-0.46875,0.296875,-0.015625
172,172,1729188919955,-0.019042969,-0.9180298,0.43499756,-1.703125,0.21875,-0.9375
173,173,1729188919995,-0.020996094,-0.91290283,0.45794678,0.25,0.515625,-0.90625
174,174,1729188920035,-0.019042969,-0.90289307,0.44769287,0.25,0.4375,-0.328125
175,175,1729188920075,-0.030517578,-0.91607666,0.4569702,-0.640625,-0.1875,-0.265625
176,176,1729188920115,-0.036132812,-0.92803955,0.4557495,-0.875,0.09375,-0.796875
177,177,1729188920155,-0.029785156,-0.911438,0.46185303,-0.0625,-0.1875,0.078125
178,178,1729188920195,-0.01928711,-0.91729736,0.447937,-1.5625,0.296875,-0.875
179,179,1729188920235,-0.032714844,-0.9158325,0.4598999,0.3125,-0.109375,0.0625
180,180,1729188920275,-0.03173828,-0.9077759,0.44989014,-0.328125,0.390625,-0.21875
181,181,1729188920315,-0.029541016,-0.913147,0.45599365,-0.796875,0.765625,-0.84375
182,182,1729188920355,-0.026855469,-0.9077759,0.45550537,-0.40625,0.0,-0.078125
183,183,1729188920395,-0.028320312,-0.91119385,0.45599365,-0.5,0.71875,-0.453125
184,184,1729188920435,-0.017578125,-0.9116821,0.45355225,0.8125,1.015625,-0.609375
185,185,1729188920475,-0.026611328,-0.90631104,0.45892334,0.046875,0.25,-0.359375
186,186,1729188920515,-0.032470703,-0.91656494,0.45916748,-0.21875,0.25,-0.734375
187,187,1729188920555,-0.02758789,-0.9072876,0.44403076,-0.859375,0.125,-0.96875
188,188,1729188920595,-0.03881836,-0.9089966,0.46185303,-0.171875,-0.28125,-0.703125
189,189,1729188920635,-0.03173828,-0.92974854,0.4713745,-0.109375,0.125,-0.359375
190,190,1729188920675,-0.03100586,-0.90948486,0.46063232,-1.3125,-0.25,-0.234375
191,191,1729188920715,-0.03125,-0.9155884,0.45721436,-1.71875,0.515625,-0.921875
192,192,1729188920755,-0.038085938,-0.9163208,0.46209717,-0.3125,0.234375,-0.046875
193,193,1729188920795,-0.032226562,-0.90802,0.4550171,-0.0625,-0.234375,-0.375
194,194,1729188920835,-0.041259766,-0.913147,0.4664917,1.015625,-0.328125,-0.703125
195,195,1729188920875,-0.02319336,-0.92144775,0.4562378,1.25,0.890625,-0.171875
196,196,1729188920915,-0.036376953,-0.9146118,0.47039795,-0.734375,0.34375,-0.671875
197,197,1729188920955,-0.040283203,-0.9065552,0.46307373,-0.453125,0.265625,-0.578125
198,198,1729188920995,-0.037841797,-0.9116821,0.45428467,-0.5,0.359375,0.28125
199,199,1729188921035,-0.044189453,-0.9158325,0.45355225,-0.390625,0.3125,-0.46875
200,200,1729188921075,-0.043701172,-0.9055786,0.46087646,0.78125,0.421875,0.0625
201,201,1729188921115,-0.035888672,-0.90704346,0.4623413,0.203125,-0.0625,0.03125
202,202,1729188921155,-0.033691406,-0.9146118,0.44769287,-1.28125,0.0625,-0.46875
203,203,1729188921195,-0.036865234,-0.9102173,0.46307373,-0.3125,-0.5625,-0.90625
204,204,1729188921235,-0.044189453,-0.91607666,0.46844482,0.5,0.84375,0.0625
205,205,1729188921275,-0.037841797,-0.91534424,0.46014404,0.171875,0.859375,0.5625
206,206,1729188921315,-0.028564453,-0.9143677,0.46502686,-1.0625,-0.046875,-0.140625
207,207,1729188921355,-0.036132812,-0.9060669,0.45916748,0.359375,0.15625,0.65625
208,208,1729188921395,-0.029541016,-0.91778564,0.45892334,-0.203125,1.421875,-0.09375
209,209,1729188921435,-0.036376953,-0.91851807,0.46673584,0.3125,0.09375,-0.21875
210,210,1729188921475,-0.029052734,-0.91656494,0.45355225,0.53125,0.84375,-0.046875
211,211,1729188921515,-0.04248047,-0.9116821,0.45184326,0.390625,1.59375,-1.5
212,212,1729188921555,-0.04736328,-0.91070557,0.46551514,0.0625,2.171875,-1.6875
213,213,1729188921595,-0.044433594,-0.89923096,0.46844482,-0.578125,0.515625,0.921875
214,214,1729188921635,-0.015625,-0.92437744,0.4557495,-1.53125,0.0625,-0.171875
215,215,1729188921675,-0.036865234,-0.90875244,0.4569702,1.125,1.0,0.359375
216,216,1729188921715,-0.041992188,-0.9092407,0.45965576,0.453125,0.109375,0.546875
217,217,1729188921755,-0.025390625,-0.91729736,0.4574585,-0.1875,0.625,-0.328125
218,218,1729188921795,-0.036865234,-0.90289307,0.45037842,-1.0,-0.890625,0.125
219,219,1729188921835,-0.0390625,-0.91192627,0.46429443,0.390625,-0.0625,0.828125
220,220,1729188921875,-0.024414062,-0.9158325,0.45965576,0.53125,0.875,0.34375
221,221,1729188921915,-0.03100586,-0.9085083,0.4569702,-0.328125,-0.703125,0.21875
222,222,1729188921955,-0.03564453,-0.9143677,0.4562378,-1.25,-0.75,0.265625
223,223,1729188921995,-0.026855469,-0.9121704,0.45819092,-0.078125,-0.046875,0.296875
224,224,1729188922035,-0.03173828,-0.9146118,0.46722412,0.28125,0.203125,-0.03125
225,225,1729188922075,-0.033691406,-0.9138794,0.45648193,-0.75,-0.5625,0.015625
226,226,1729188922115,-0.03515625,-0.9055786,0.45672607,-0.546875,-0.59375,-0.140625
227,227,1729188922155,-0.033935547,-0.91778564,0.4562378,-0.296875,0.078125,0.5625
228,228,1729188922195,-0.03149414,-0.90802,0.46185303,0.1875,-0.171875,-0.140625
229,229,1729188922235,-0.0234375,-0.9180298,0.45404053,-0.59375,0.640625,-0.109375
230,230,1729188922275,-0.030517578,-0.9085083,0.46795654,0.09375,-0.078125,-0.1875
231,231,1729188922315,-0.030273438,-0.9038696,0.4550171,-0.0625,0.125,-0.03125
232,232,1729188922355,-0.03125,-0.91192627,0.4454956,-0.71875,0.515625,-0.203125
233,233,1729188922395,-0.033447266,-0.9072876,0.45916748,-0.28125,0.140625,-0.484375
234,234,1729188922435,-0.026855469,-0.9155884,0.46575928,-0.203125,-0.453125,-0.1875
235,235,1729188922475,-0.025634766,-0.91778564,0.4616089,0.1875,1.4375,-0.5625
236,236,1729188922515,-0.032226562,-0.9089966,0.46307373,-1.421875,-0.59375,-0.1875
237,237,1729188922555,-0.033203125,-0.9102173,0.46014404,-1.515625,-0.890625,-0.640625
238,238,1729188922595,-0.028076172,-0.90997314,0.4557495,1.0625,0.9375,0.484375
239,239,1729188922635,-0.030517578,-0.9060669,0.47943115,-0.671875,-0.765625,-0.328125
240,240,1729188922675,-0.030517578,-0.90875244,0.4586792,1.21875,0.59375,-0.046875
241,241,1729188922715,-0.034179688,-0.9077759,0.47283936,1.234375,-0.53125,-0.078125
242,242,1729188922755,-0.03173828,-0.9163208,0.47454834,-0.671875,-0.703125,-0.109375
243,243,1729188922795,-0.026855469,-0.9077759,0.45281982,-0.453125,-0.125,-0.171875
244,244,1729188922835,-0.033691406,-0.9077759,0.4640503,-0.328125,-0.609375,-0.03125
245,245,1729188922875,-0.02758789,-0.91070557,0.4508667,0.4375,1.109375,0.21875
246,246,1729188922915,-0.03515625,-0.92437744,0.46185303,-2.25,-0.46875,0.234375
247,247,1729188922955,-0.021972656,-0.8977661,0.4755249,-2.84375,0.515625,-0.515625
248,248,1729188922995,-0.023925781,-0.9036255,0.45428467,-2.546875,1.84375,-1.078125
249,249,1729188923035,-0.03540039,-0.913147,0.4784546,-1.484375,-0.0625,-1.015625
250,250,1729188923075,-0.038085938,-0.90704346,0.4833374,0.484375,0.03125,0.046875
251,251,1729188923115,-0.033691406,-0.9038696,0.47503662,-0.859375,-0.734375,-0.453125
252,252,1729188923155,-0.03149414,-0.8970337,0.47088623,-1.421875,-1.0,-1.046875
253,253,1729188923195,-0.049072266,-0.8999634,0.47210693,0.984375,-0.953125,-0.34375
254,254,1729188923235,-0.040771484,-0.9109497,0.46990967,1.0625,0.828125,-1.15625
255,255,1729188923275,-0.045654297,-0.909729,0.4887085,1.875,0.75,-0.453125
256,256,1729188923315,-0.04345703,-0.9133911,0.46844482,-0.53125,0.59375,-0.40625
257,257,1729188923355,-0.041259766,-0.9109497,0.4664917,-0.3125,0.328125,0.015625
258,258,1729188923395,-0.036376953,-0.9155884,0.4664917,-0.625,0.109375,-0.921875
259,259,1729188923435,-0.030761719,-0.89971924,0.47503662,1.765625,0.375,0.125
260,260,1729188923475,-0.049804688,-0.8987427,0.46136475,0.609375,-0.125,-0.578125
261,261,1729188923515,-0.053466797,-0.9180298,0.46331787,0.1875,0.953125,-0.28125
262,262,1729188923555,-0.0390625,-0.9212036,0.46624756,1.15625,1.734375,1.140625
263,263,1729188923595,-0.0234375,-0.91851807,0.47332764,-3.15625,-0.21875,-0.140625
264,264,1729188923635,-0.02758789,-0.9067993,0.47869873,-6.0,-3.59375,-3.640625
265,265,1729188923675,-0.060302734,-0.89385986,0.4616089,-2.890625,-0.328125,-1.0625
266,266,1729188923715,-0.068603516,-0.90411377,0.46917725,-2.359375,2.578125,-0.90625
267,267,1729188923755,-0.05444336,-0.8870239,0.49627686,2.140625,3.703125,-0.296875
268,268,1729188923795,-0.027832031,-0.9194946,0.48406982,-1.328125,4.0,0.703125
269,269,1729188923835,-0.037597656,-0.9043579,0.50408936,-0.390625,1.703125,-0.359375
270,270,1729188923875,-0.045654297,-0.9019165,0.48895264,-0.765625,0.546875,1.109375
271,271,1729188923915,-0.025390625,-0.90875244,0.4767456,0.453125,2.765625,-0.1875
272,272,1729188923955,-0.041015625,-0.8867798,0.47869873,2.046875,1.703125,-0.921875
273,273,1729188923995,-0.045898438,-0.9060669,0.4779663,-1.265625,1.734375,-0.71875
274,274,1729188924035,-0.042236328,-0.92022705,0.48846436,0.125,1.703125,0.484375
275,275,1729188924075,-0.024414062,-0.89556885,0.48187256,0.734375,2.5,0.578125
276,276,1729188924115,-0.025878906,-0.90045166,0.479187,-1.15625,0.765625,0.46875
277,277,1729188924155,-0.028808594,-0.895813,0.4911499,-0.421875,0.234375,0.921875
278,278,1729188924195,-0.023925781,-0.9053345,0.48162842,-0.953125,0.03125,-0.21875
279,279,1729188924235,-0.041259766,-0.88848877,0.4804077,-0.90625,-0.859375,0.6875
280,280,1729188924275,-0.025634766,-0.90948486,0.4862671,0.0,0.453125,-0.71875
281,281,1729188924315,-0.034179688,-0.88531494,0.49920654,2.265625,1.28125,0.609375
282,282,1729188924355,-0.029541016,-0.8921509,0.46258545,-0.484375,-0.4375,-0.15625
283,283,1729188924395,-0.036132812,-0.9151001,0.48773193,-0.375,-0.5625,-1.5625
284,284,1729188924435,-0.03857422,-0.90167236,0.46990967,1.0,1.5625,-0.625
285,285,1729188924475,-0.038330078,-0.8965454,0.49017334,0.921875,-1.09375,0.265625
286,286,1729188924515,-0.020507812,-0.9126587,0.479187,-0.96875,0.578125,-1.15625
287,287,1729188924555,-0.037597656,-0.9031372,0.48382568,0.390625,-0.296875,-0.140625
288,288,1729188924595,-0.041015625,-0.9038696,0.48114014,0.171875,-0.875,0.703125
289,289,1729188924635,-0.021240234,-0.8994751,0.4689331,-1.703125,1.203125,-0.859375
290,290,1729188924675,-0.042236328,-0.89923096,0.4923706,0.5,0.25,0.0625
291,291,1729188924715,-0.037109375,-0.9024048,0.47601318,0.09375,-0.734375,-0.3125
292,292,1729188924755,-0.03515625,-0.8948364,0.49163818,0.75,-0.15625,0.359375
293,293,1729188924795,-0.033935547,-0.911438,0.45819092,-0.640625,-0.125,-0.171875
294,294,1729188924835,-0.032470703,-0.9072876,0.46917725,-0.5625,-0.140625,-0.28125
295,295,1729188924875,-0.044921875,-0.9019165,0.4882202,1.203125,-0.90625,0.015625
296,296,1729188924915,-0.022705078,-0.9126587,0.48187256,1.359375,0.953125,0.4375
297,297,1729188924955,-0.034423828,-0.89971924,0.48260498,-0.5,-0.71875,0.671875
298,298,1729188924995,-0.024414062,-0.90948486,0.4718628,-1.3125,0.59375,-0.953125
299,299,1729188925035,-0.041748047,-0.8945923,0.48773193,0.90625,0.125,0.8125
300,300,1729188925075,-0.029541016,-0.9031372,0.47943115,-1.09375,-0.390625,-0.125
301,301,1729188925115,-0.030029297,-0.8994751,0.48016357,1.0,-0.046875,-0.078125
