,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
34,34,1727815805939,-0.1027832,-0.9776001,0.14398193,0.78125,0.359375,-0.0625
35,35,1727815805979,-0.09765625,-0.98101807,0.15106201,1.078125,0.15625,0.125
36,36,1727815806019,-0.08886719,-0.9771118,0.14422607,0.65625,0.15625,0.140625
37,37,1727815806059,-0.096191406,-0.9854126,0.14910889,1.0625,0.125,0.109375
38,38,1727815806099,-0.0925293,-0.9793091,0.14593506,0.828125,0.265625,-0.109375
39,39,1727815806139,-0.09765625,-0.9763794,0.14056396,0.25,0.03125,0.140625
40,40,1727815806179,-0.103515625,-0.9780884,0.137146,0.03125,-0.234375,0.203125
41,41,1727815806219,-0.092285156,-0.9807739,0.1461792,0.921875,0.03125,0.546875
42,42,1727815806259,-0.09301758,-0.98565674,0.14691162,0.21875,0.234375,0.25
43,43,1727815806299,-0.09692383,-0.9795532,0.14520264,-1.578125,0.765625,-0.046875
44,44,1727815806339,-0.104003906,-0.98028564,0.15130615,-0.984375,0.90625,0.234375
45,45,1727815806379,-0.08886719,-0.97369385,0.14056396,-0.609375,0.71875,0.046875
46,46,1727815806419,-0.09692383,-0.98272705,0.14324951,-0.6875,-0.046875,-0.21875
47,47,1727815806459,-0.10546875,-0.98516846,0.15374756,0.265625,-0.578125,0.21875
48,48,1727815806499,-0.10668945,-0.97247314,0.1395874,-0.765625,-0.078125,-0.078125
49,49,1727815806539,-0.09814453,-0.98101807,0.14251709,-1.03125,-0.21875,-0.375
50,50,1727815806579,-0.096191406,-0.9866333,0.14886475,-0.1875,0.03125,-0.09375
51,51,1727815806619,-0.09790039,-0.97491455,0.15081787,-0.453125,-0.09375,0.15625
52,52,1727815806659,-0.10107422,-0.9805298,0.15447998,-1.125,0.234375,0.125
53,53,1727815806699,-0.107666016,-0.9751587,0.14691162,-1.578125,0.640625,-0.578125
54,54,1727815806739,-0.107910156,-0.973938,0.1552124,-1.578125,0.9375,-0.78125
55,55,1727815806779,-0.099853516,-0.9763794,0.16229248,-1.46875,0.484375,-0.75
56,56,1727815806819,-0.1015625,-0.98809814,0.16766357,-0.90625,0.609375,-0.265625
57,57,1727815806859,-0.103515625,-0.97491455,0.16107178,-0.78125,1.28125,0.234375
58,58,1727815806899,-0.11010742,-0.9758911,0.15716553,-0.9375,1.671875,0.140625
59,59,1727815806939,-0.103027344,-0.97662354,0.16448975,-0.5,1.515625,0.046875
60,60,1727815806979,-0.08300781,-0.9690552,0.16790771,-0.28125,1.640625,0.328125
61,61,1727815807019,-0.088378906,-0.9771118,0.15985107,-0.640625,1.046875,0.453125
62,62,1727815807059,-0.11035156,-0.9800415,0.16522217,-1.640625,0.6875,0.296875
63,63,1727815807099,-0.11694336,-0.9812622,0.17327881,0.0,0.703125,0.6875
64,64,1727815807139,-0.1081543,-0.9702759,0.1708374,-0.1875,1.375,0.21875
65,65,1727815807179,-0.09643555,-0.9768677,0.17327881,-0.703125,1.078125,-0.203125
66,66,1727815807219,-0.096191406,-0.9819946,0.17181396,-0.03125,0.828125,0.296875
67,67,1727815807259,-0.09667969,-0.97906494,0.17669678,0.03125,0.859375,0.484375
68,68,1727815807299,-0.0949707,-0.9758911,0.17474365,-0.171875,0.484375,0.6875
69,69,1727815807339,-0.09790039,-0.975647,0.17425537,-0.5,0.34375,0.5
70,70,1727815807379,-0.103271484,-0.97540283,0.17352295,-0.703125,0.203125,-0.03125
71,71,1727815807419,-0.10131836,-0.97979736,0.17694092,-0.171875,0.140625,-0.109375
72,72,1727815807459,-0.09643555,-0.98565674,0.1798706,0.03125,0.078125,0.03125
73,73,1727815807499,-0.09472656,-0.9741821,0.17449951,-0.109375,0.125,0.359375
74,74,1727815807539,-0.1015625,-0.97052,0.17816162,-0.0625,0.046875,0.234375
75,75,1727815807579,-0.10571289,-0.9710083,0.17230225,0.34375,0.203125,0.015625
76,76,1727815807619,-0.10253906,-0.9763794,0.17327881,-0.046875,0.171875,-0.03125
77,77,1727815807659,-0.09814453,-0.9758911,0.17645264,0.15625,0.3125,-0.03125
78,78,1727815807699,-0.10253906,-0.97003174,0.17547607,-0.09375,-0.1875,-0.046875
79,79,1727815807739,-0.09887695,-0.97906494,0.17889404,0.453125,-0.171875,0.046875
80,80,1727815807779,-0.10253906,-0.9746704,0.17327881,-0.453125,0.515625,-0.078125
81,81,1727815807819,-0.10986328,-0.9685669,0.17767334,-0.328125,0.28125,-0.1875
82,82,1727815807859,-0.103515625,-0.98101807,0.17791748,0.515625,0.421875,-0.03125
83,83,1727815807899,-0.09838867,-0.9846802,0.18231201,-0.015625,0.46875,0.015625
84,84,1727815807939,-0.10644531,-0.9729614,0.17816162,-0.03125,0.3125,0.296875
85,85,1727815807979,-0.103027344,-0.97491455,0.18231201,-0.3125,0.609375,0.25
86,86,1727815808019,-0.10083008,-0.9729614,0.17596436,-0.453125,0.765625,-0.046875
87,87,1727815808059,-0.10546875,-0.9776001,0.18328857,0.34375,-0.046875,0.46875
88,88,1727815808099,-0.1015625,-0.9763794,0.18499756,0.5625,0.59375,0.484375
89,89,1727815808139,-0.0949707,-0.9697876,0.17791748,0.296875,0.5,0.078125
90,90,1727815808179,-0.099853516,-0.98272705,0.18035889,0.671875,-0.015625,-0.078125
91,91,1727815808219,-0.09716797,-0.97613525,0.17840576,0.796875,0.375,0.125
92,92,1727815808259,-0.095458984,-0.98565674,0.17181396,0.96875,0.875,0.625
93,93,1727815808299,-0.1015625,-0.97857666,0.16888428,0.859375,0.6875,0.328125
94,94,1727815808339,-0.104003906,-0.9776001,0.17596436,1.203125,0.109375,-0.140625
95,95,1727815808379,-0.10058594,-0.98101807,0.17767334,0.875,0.328125,-0.171875
96,96,1727815808419,-0.092285156,-0.97979736,0.17694092,0.984375,0.5,0.21875
97,97,1727815808459,-0.103027344,-0.9800415,0.1762085,0.796875,0.609375,0.203125
98,98,1727815808499,-0.11303711,-0.97613525,0.16448975,0.546875,0.484375,0.09375
99,99,1727815808539,-0.100097656,-0.98150635,0.17913818,1.125,0.421875,0.234375
100,100,1727815808579,-0.09326172,-0.9780884,0.16741943,0.015625,0.453125,0.140625
101,101,1727815808619,-0.10644531,-0.97052,0.17474365,-0.046875,0.3125,-0.078125
102,102,1727815808659,-0.1105957,-0.9793091,0.17694092,0.359375,0.6875,0.234375
103,103,1727815808699,-0.095947266,-0.9788208,0.17059326,0.6875,1.4375,0.09375
104,104,1727815808739,-0.103515625,-0.98565674,0.16790771,0.765625,0.609375,0.046875
105,105,1727815808779,-0.1003418,-0.9678345,0.16571045,0.71875,0.828125,0.015625
106,106,1727815808819,-0.09692383,-0.9771118,0.16400146,0.59375,0.40625,-0.015625
107,107,1727815808859,-0.103027344,-0.97320557,0.17254639,0.953125,0.453125,-0.171875
108,108,1727815808899,-0.10083008,-0.9837036,0.17303467,0.5,0.984375,0.03125
109,109,1727815808939,-0.10107422,-0.975647,0.16864014,0.640625,0.734375,0.0625
110,110,1727815808979,-0.09643555,-0.9795532,0.16448975,0.921875,0.640625,0.15625
111,111,1727815809019,-0.095458984,-0.98028564,0.1605835,0.71875,0.578125,0.234375
112,112,1727815809059,-0.09423828,-0.9727173,0.17376709,1.25,0.25,0.328125
113,113,1727815809099,-0.09814453,-0.98223877,0.16912842,1.3125,0.25,0.25
114,114,1727815809139,-0.10107422,-0.9746704,0.1564331,0.609375,0.578125,0.21875
115,115,1727815809179,-0.11230469,-0.97662354,0.1605835,1.25,0.65625,0.25
116,116,1727815809219,-0.10424805,-0.9783325,0.16156006,1.25,0.90625,0.09375
117,117,1727815809259,-0.09399414,-0.97735596,0.15740967,0.09375,0.390625,-0.265625
118,118,1727815809299,-0.09448242,-0.97906494,0.15667725,-0.375,0.359375,-0.515625
119,119,1727815809339,-0.09472656,-0.98760986,0.16229248,-0.109375,0.359375,-0.203125
120,120,1727815809379,-0.100097656,-0.9793091,0.1605835,-1.5,0.703125,-0.328125
121,121,1727815809419,-0.115234375,-0.9741821,0.1671753,-0.765625,0.359375,-0.328125
122,122,1727815809459,-0.10595703,-0.9819946,0.1630249,0.859375,0.53125,0.0625
123,123,1727815809499,-0.10205078,-0.9678345,0.15692139,-0.171875,0.546875,0.0
124,124,1727815809539,-0.09887695,-0.97369385,0.16082764,0.015625,0.09375,-0.1875
125,125,1727815809579,-0.09765625,-0.9795532,0.16546631,0.109375,0.046875,-0.078125
126,126,1727815809619,-0.10229492,-0.9751587,0.15985107,0.109375,0.140625,0.1875
127,127,1727815809659,-0.099365234,-0.9729614,0.16522217,-0.484375,0.484375,0.296875
128,128,1727815809699,-0.10913086,-0.975647,0.16009521,-0.546875,0.34375,-0.234375
129,129,1727815809739,-0.09692383,-0.9673462,0.17156982,0.0625,0.375,-0.125
130,130,1727815809779,-0.099365234,-0.9812622,0.16351318,-0.15625,0.265625,0.28125
131,131,1727815809819,-0.10644531,-0.97247314,0.16253662,-1.78125,0.546875,0.15625
132,132,1727815809859,-0.11352539,-0.9697876,0.17156982,-0.90625,0.34375,0.125
133,133,1727815809899,-0.10595703,-0.97857666,0.1774292,-0.53125,0.765625,0.03125
134,134,1727815809939,-0.10083008,-0.98443604,0.17279053,-0.96875,-0.046875,-0.265625
135,135,1727815809979,-0.11352539,-0.98443604,0.17352295,0.296875,0.328125,0.171875
136,136,1727815810019,-0.11621094,-0.97369385,0.17913818,0.328125,1.71875,0.53125
137,137,1727815810059,-0.10229492,-0.97247314,0.1708374,-0.140625,0.859375,0.484375
138,138,1727815810099,-0.099853516,-0.97076416,0.1720581,0.421875,0.109375,0.578125
139,139,1727815810139,-0.106933594,-0.9800415,0.17425537,0.640625,0.296875,0.78125
140,140,1727815810179,-0.10107422,-0.9717407,0.17791748,0.484375,0.71875,0.6875
141,141,1727815810219,-0.100097656,-0.9758911,0.17230225,0.8125,0.5,0.6875
142,142,1727815810259,-0.10205078,-0.9758911,0.16912842,0.984375,0.625,0.625
143,143,1727815810299,-0.095947266,-0.9817505,0.17156982,1.09375,0.5625,0.859375
144,144,1727815810339,-0.09667969,-0.9783325,0.17181396,1.25,0.5625,0.953125
145,145,1727815810379,-0.099121094,-0.98101807,0.16595459,0.921875,0.421875,0.90625
146,146,1727815810419,-0.09008789,-0.97784424,0.17279053,0.90625,0.4375,1.015625
147,147,1727815810459,-0.09277344,-0.97247314,0.16204834,0.953125,0.5625,0.8125
148,148,1727815810499,-0.09692383,-0.9819946,0.1618042,0.15625,0.796875,0.859375
149,149,1727815810539,-0.09692383,-0.9837036,0.16937256,1.015625,1.0625,1.25
150,150,1727815810579,-0.08911133,-0.9807739,0.16009521,0.703125,1.34375,0.84375
151,151,1727815810619,-0.0925293,-0.9717407,0.16741943,0.453125,0.765625,0.75
152,152,1727815810659,-0.09375,-0.9834595,0.16156006,0.4375,0.0625,0.921875
153,153,1727815810699,-0.09008789,-0.9805298,0.17034912,0.171875,0.6875,0.953125
154,154,1727815810739,-0.09350586,-0.97052,0.16351318,0.171875,0.265625,0.859375
155,155,1727815810779,-0.0793457,-0.9751587,0.15789795,-0.171875,0.359375,0.515625
156,156,1727815810819,-0.07739258,-0.9834595,0.15692139,0.0625,0.625,0.734375
157,157,1727815810859,-0.076660156,-0.986145,0.16400146,0.8125,-0.03125,0.984375
158,158,1727815810899,-0.09033203,-0.9812622,0.16400146,0.125,0.109375,0.75
159,159,1727815810939,-0.099609375,-0.9690552,0.1564331,-0.078125,0.171875,0.3125
160,160,1727815810979,-0.095214844,-0.9780884,0.16766357,0.625,0.546875,0.140625
161,161,1727815811019,-0.08911133,-0.9846802,0.16375732,0.203125,0.796875,0.0
162,162,1727815811059,-0.07861328,-0.9741821,0.16571045,-0.203125,0.671875,-0.078125
163,163,1727815811099,-0.079589844,-0.9817505,0.16326904,0.21875,0.28125,-0.25
164,164,1727815811139,-0.09057617,-0.9805298,0.16937256,-0.359375,0.609375,-0.21875
165,165,1727815811179,-0.095703125,-0.9883423,0.17254639,1.546875,1.25,0.140625
166,166,1727815811219,-0.084472656,-0.9795532,0.15740967,0.640625,1.1875,-0.3125
167,167,1727815811259,-0.0769043,-0.9639282,0.15789795,0.625,0.03125,-0.515625
168,168,1727815811299,-0.08105469,-0.9776001,0.15594482,1.015625,0.0625,-0.140625
169,169,1727815811339,-0.08203125,-0.9834595,0.16619873,0.640625,0.640625,0.40625
170,170,1727815811379,-0.08569336,-0.98321533,0.16326904,0.953125,0.03125,0.71875
171,171,1727815811419,-0.08666992,-0.9771118,0.1539917,0.9375,0.40625,0.421875
172,172,1727815811459,-0.087890625,-0.9751587,0.15252686,1.484375,0.859375,-0.03125
173,173,1727815811499,-0.080322266,-0.98028564,0.15716553,1.046875,0.671875,-0.140625
174,174,1727815811539,-0.08325195,-0.9829712,0.15863037,0.671875,0.28125,0.0
175,175,1727815811579,-0.0793457,-0.9824829,0.15472412,0.578125,0.546875,0.234375
176,176,1727815811619,-0.08642578,-0.98565674,0.15447998,1.234375,0.578125,0.21875
177,177,1727815811659,-0.087402344,-0.97320557,0.15374756,0.734375,0.4375,0.046875
178,178,1727815811699,-0.08642578,-0.98272705,0.15032959,1.1875,0.28125,-0.15625
179,179,1727815811739,-0.08642578,-0.97784424,0.14202881,0.296875,0.875,0.015625
180,180,1727815811779,-0.0859375,-0.9771118,0.14910889,0.65625,0.828125,0.15625
181,181,1727815811819,-0.08959961,-0.98516846,0.14593506,0.9375,0.515625,0.265625
182,182,1727815811859,-0.079589844,-0.9783325,0.14642334,0.171875,0.75,0.0625
183,183,1727815811899,-0.08178711,-0.9788208,0.14324951,0.53125,0.453125,0.09375
184,184,1727815811939,-0.08178711,-0.98223877,0.15008545,0.328125,0.734375,0.015625
185,185,1727815811979,-0.08178711,-0.9937134,0.14471436,0.171875,0.59375,-0.09375
186,186,1727815812019,-0.08691406,-0.97906494,0.14886475,0.546875,0.171875,0.109375
187,187,1727815812059,-0.09008789,-0.9729614,0.14837646,0.484375,0.359375,-0.03125
188,188,1727815812099,-0.07910156,-0.97906494,0.14447021,0.796875,0.453125,-0.078125
189,189,1727815812139,-0.088378906,-0.9746704,0.15057373,0.421875,0.578125,-0.09375
190,190,1727815812179,-0.083740234,-0.9776001,0.15301514,0.453125,0.484375,-0.40625
191,191,1727815812219,-0.087402344,-0.9817505,0.1461792,0.328125,0.609375,-0.234375
192,192,1727815812259,-0.092285156,-0.97662354,0.1539917,0.328125,0.40625,-0.1875
193,193,1727815812299,-0.087890625,-0.9795532,0.14520264,0.1875,0.359375,-0.265625
194,194,1727815812339,-0.088378906,-0.9783325,0.14202881,-0.3125,0.453125,-0.609375
195,195,1727815812379,-0.09326172,-0.98223877,0.1449585,-0.375,0.34375,-0.15625
196,196,1727815812419,-0.095458984,-0.98272705,0.1539917,0.484375,0.328125,-0.015625
197,197,1727815812459,-0.08129883,-0.9824829,0.14276123,-0.609375,0.390625,-0.1875
198,198,1727815812499,-0.091552734,-0.9697876,0.14886475,-0.65625,-0.125,-0.484375
199,199,1727815812539,-0.09326172,-0.9885864,0.15179443,0.0625,0.046875,-0.40625
200,200,1727815812579,-0.079833984,-0.98321533,0.15057373,-1.125,0.125,-0.28125
201,201,1727815812619,-0.09301758,-0.9795532,0.1473999,-0.9375,-0.25,-0.109375
202,202,1727815812659,-0.095458984,-0.97320557,0.1515503,-1.078125,-0.015625,-0.1875
203,203,1727815812699,-0.099365234,-0.97662354,0.15325928,-1.359375,0.34375,-0.265625
204,204,1727815812739,-0.095703125,-0.98321533,0.16278076,-0.90625,0.5,-0.1875
205,205,1727815812779,-0.08911133,-0.98150635,0.16619873,-1.421875,0.671875,-0.296875
206,206,1727815812819,-0.09741211,-0.9771118,0.15667725,-1.453125,0.84375,-0.265625
207,207,1727815812859,-0.09838867,-0.97735596,0.16741943,-0.515625,0.90625,-0.234375
208,208,1727815812899,-0.10205078,-0.97125244,0.17523193,-0.6875,1.15625,-0.0625
209,209,1727815812939,-0.0949707,-0.9834595,0.16888428,0.234375,0.5625,0.03125
210,210,1727815812979,-0.10131836,-0.9727173,0.1671753,-0.671875,1.0625,0.234375
211,211,1727815813019,-0.09716797,-0.97540283,0.17254639,-0.15625,1.1875,0.53125
212,212,1727815813059,-0.09667969,-0.97491455,0.17401123,0.765625,1.0625,0.40625
213,213,1727815813099,-0.080566406,-0.98101807,0.17181396,0.15625,0.328125,0.0625
214,214,1727815813139,-0.0859375,-0.97491455,0.16741943,0.296875,-0.421875,0.6875
215,215,1727815813179,-0.10205078,-0.9714966,0.168396,0.015625,-0.125,0.5625
216,216,1727815813219,-0.10522461,-0.9819946,0.16571045,0.171875,-0.40625,0.28125
217,217,1727815813259,-0.106933594,-0.97198486,0.16937256,0.46875,-0.421875,0.328125
218,218,1727815813299,-0.09790039,-0.9819946,0.1696167,0.40625,0.265625,0.109375
219,219,1727815813339,-0.08959961,-0.9788208,0.16619873,-0.046875,0.578125,-0.34375
220,220,1727815813379,-0.1027832,-0.98321533,0.17010498,0.28125,0.296875,-0.3125
221,221,1727815813419,-0.09887695,-0.97540283,0.17352295,-0.140625,0.296875,-0.28125
222,222,1727815813459,-0.10522461,-0.97442627,0.17279053,0.34375,0.0,-0.046875
223,223,1727815813499,-0.10229492,-0.9873657,0.16619873,-0.109375,0.109375,-0.25
224,224,1727815813539,-0.09448242,-0.9656372,0.16546631,-0.046875,0.453125,-0.40625
225,225,1727815813579,-0.09765625,-0.9866333,0.16351318,0.65625,0.359375,-0.140625
226,226,1727815813619,-0.096191406,-0.97540283,0.16644287,-0.65625,0.296875,-0.40625
227,227,1727815813659,-0.103027344,-0.9746704,0.17254639,-0.046875,0.09375,0.09375
228,228,1727815813699,-0.10180664,-0.9819946,0.16595459,-0.09375,0.46875,-0.046875
229,229,1727815813739,-0.10595703,-0.9673462,0.17059326,0.1875,0.578125,-0.359375
230,230,1727815813779,-0.09838867,-0.98223877,0.16693115,-0.1875,-0.25,-0.40625
231,231,1727815813819,-0.095947266,-0.98638916,0.17718506,-0.515625,0.375,0.09375
232,232,1727815813859,-0.100097656,-0.9734497,0.18035889,-0.203125,0.515625,0.59375
233,233,1727815813899,-0.10668945,-0.9697876,0.17547607,-0.5,0.3125,0.375
234,234,1727815813939,-0.09887695,-0.9727173,0.16497803,-0.515625,0.4375,-0.203125
235,235,1727815813979,-0.09692383,-0.986145,0.17401123,0.265625,0.3125,-0.359375
236,236,1727815814019,-0.10107422,-0.99664307,0.17938232,0.546875,0.890625,0.140625
237,237,1727815814059,-0.107910156,-0.97540283,0.17547607,0.828125,0.796875,0.5
238,238,1727815814099,-0.103515625,-0.9751587,0.1618042,1.515625,0.828125,0.390625
239,239,1727815814139,-0.10620117,-0.96099854,0.16326904,0.8125,0.984375,-0.171875
240,240,1727815814179,-0.09448242,-0.987854,0.17181396,1.234375,0.828125,0.0625
241,241,1727815814219,-0.095458984,-0.98150635,0.17108154,-0.25,0.984375,0.21875
242,242,1727815814259,-0.10473633,-0.97442627,0.17327881,0.21875,0.484375,0.46875
243,243,1727815814299,-0.10424805,-0.9805298,0.16497803,0.6875,1.078125,0.375
244,244,1727815814339,-0.100097656,-0.97076416,0.16351318,-0.21875,0.921875,-0.140625
245,245,1727815814379,-0.1003418,-0.98272705,0.17156982,0.578125,0.359375,-0.03125
246,246,1727815814419,-0.09106445,-0.9788208,0.16888428,0.53125,0.875,0.0625
247,247,1727815814459,-0.09716797,-0.975647,0.16619873,0.59375,0.765625,-0.15625
248,248,1727815814499,-0.10522461,-0.972229,0.16986084,0.90625,0.421875,0.171875
249,249,1727815814539,-0.10522461,-0.973938,0.15887451,0.390625,0.359375,0.25
250,250,1727815814579,-0.107177734,-0.98638916,0.16790771,1.046875,0.46875,0.484375
251,251,1727815814619,-0.103515625,-0.98272705,0.1605835,0.578125,1.3125,0.390625
252,252,1727815814659,-0.091552734,-0.9690552,0.16644287,0.015625,0.78125,0.234375
253,253,1727815814699,-0.084472656,-0.96539307,0.15692139,0.671875,-0.03125,0.078125
254,254,1727815814739,-0.08911133,-0.9758911,0.15911865,0.890625,-0.109375,-0.046875
255,255,1727815814779,-0.1003418,-0.97491455,0.16937256,0.890625,-0.03125,0.03125
256,256,1727815814819,-0.1027832,-0.98223877,0.1618042,0.515625,-0.28125,0.015625
257,257,1727815814859,-0.10644531,-0.9714966,0.15887451,0.140625,0.28125,-0.21875
258,258,1727815814899,-0.11035156,-0.98150635,0.16253662,1.34375,0.640625,0.078125
259,259,1727815814939,-0.0925293,-0.98223877,0.1605835,0.53125,0.828125,-0.15625
260,260,1727815814979,-0.088378906,-0.97369385,0.15985107,-0.171875,0.046875,-0.359375
261,261,1727815815019,-0.09423828,-0.9841919,0.16448975,0.515625,-0.140625,0.0
262,262,1727815815059,-0.09326172,-0.97662354,0.16204834,0.203125,0.640625,0.296875
263,263,1727815815099,-0.10058594,-0.97857666,0.1630249,-0.0625,0.234375,0.109375
264,264,1727815815139,-0.09863281,-0.97491455,0.15838623,0.421875,0.203125,0.125
265,265,1727815815179,-0.09667969,-0.9758911,0.15765381,0.15625,0.375,-0.1875
266,266,1727815815219,-0.09423828,-0.9717407,0.15618896,-0.21875,0.328125,-0.234375
267,267,1727815815259,-0.09667969,-0.97320557,0.15716553,-0.375,0.671875,-0.109375
268,268,1727815815299,-0.09741211,-0.9741821,0.16009521,-0.578125,0.53125,-0.078125
269,269,1727815815339,-0.10058594,-0.97491455,0.15789795,-0.53125,0.4375,-0.203125
270,270,1727815815379,-0.09887695,-0.97979736,0.16473389,-0.1875,0.65625,-0.234375
271,271,1727815815419,-0.09765625,-0.9710083,0.16790771,-0.265625,0.8125,0.046875
272,272,1727815815459,-0.09838867,-0.9817505,0.16204834,-0.234375,0.515625,0.1875
273,273,1727815815499,-0.10058594,-0.9717407,0.1618042,-0.828125,0.625,0.234375
274,274,1727815815539,-0.11206055,-0.9776001,0.17132568,0.3125,0.421875,0.421875
275,275,1727815815579,-0.107666016,-0.97662354,0.168396,-0.09375,0.984375,0.328125
276,276,1727815815619,-0.099609375,-0.97613525,0.16864014,-0.1875,0.625,-0.03125
277,277,1727815815659,-0.09399414,-0.97979736,0.16693115,0.015625,0.21875,0.09375
278,278,1727815815699,-0.1027832,-0.9734497,0.17303467,0.0625,0.265625,0.359375
279,279,1727815815739,-0.1003418,-0.97540283,0.17034912,-0.078125,-0.046875,0.578125
280,280,1727815815779,-0.10546875,-0.97491455,0.1696167,-0.078125,-0.078125,0.671875
281,281,1727815815819,-0.09814453,-0.97540283,0.16864014,-0.15625,-0.015625,0.390625
282,282,1727815815859,-0.10180664,-0.97857666,0.168396,-0.4375,0.3125,0.34375
283,283,1727815815899,-0.1003418,-0.98223877,0.17474365,0.125,-0.015625,0.359375
284,284,1727815815939,-0.10546875,-0.9783325,0.17254639,-0.34375,0.34375,0.359375
285,285,1727815815979,-0.10131836,-0.97076416,0.17230225,-0.484375,0.609375,0.34375
286,286,1727815816019,-0.1003418,-0.98443604,0.1671753,0.390625,0.890625,0.265625
287,287,1727815816059,-0.10205078,-0.9717407,0.17327881,-0.078125,1.1875,0.3125
288,288,1727815816099,-0.091796875,-0.97857666,0.16937256,0.5625,1.078125,0.25
289,289,1727815816139,-0.095458984,-0.9741821,0.1696167,-0.28125,0.875,0.296875
290,290,1727815816179,-0.103027344,-0.9717407,0.17230225,0.109375,0.8125,0.421875
291,291,1727815816219,-0.10205078,-0.9763794,0.1762085,0.75,1.234375,0.59375
292,292,1727815816259,-0.0925293,-0.97540283,0.17352295,0.046875,1.234375,0.25
293,293,1727815816299,-0.09008789,-0.98150635,0.17449951,0.15625,0.640625,0.109375
294,294,1727815816339,-0.095214844,-0.9746704,0.17010498,-0.125,0.53125,0.015625
295,295,1727815816379,-0.09277344,-0.9812622,0.168396,-0.359375,0.390625,0.0625
296,296,1727815816419,-0.09814453,-0.9807739,0.17376709,-0.015625,0.265625,0.484375
297,297,1727815816459,-0.095214844,-0.97613525,0.17352295,-0.15625,0.6875,0.359375
298,298,1727815816499,-0.0925293,-0.97003174,0.17010498,-0.046875,0.515625,-0.171875
299,299,1727815816539,-0.09326172,-0.9834595,0.17181396,0.375,0.359375,-0.1875
300,300,1727815816579,-0.092285156,-0.9800415,0.17767334,-0.15625,0.75,0.046875
301,301,1727815816619,-0.09838867,-0.97369385,0.17572021,0.0625,0.375,0.078125
302,302,1727815816659,-0.09326172,-0.9841919,0.16912842,1.0,0.328125,-0.125
303,303,1727815816699,-0.0949707,-0.9656372,0.17816162,0.28125,0.109375,0.046875
304,304,1727815816739,-0.092285156,-0.98565674,0.17816162,0.75,-0.078125,-0.015625
305,305,1727815816779,-0.092041016,-0.9771118,0.17156982,-0.859375,0.0,-0.203125
