,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,28,1729518371851,-0.12011719,-0.9668579,0.1984253,-1.5,-0.515625,1.515625
29,29,1729518371891,-0.12573242,-0.9746704,0.21209717,-3.203125,0.375,0.921875
30,30,1729518371931,-0.1237793,-0.96759033,0.21624756,-4.515625,0.34375,0.765625
31,31,1729518371971,-0.12841797,-0.97906494,0.20794678,-1.5625,-0.03125,0.71875
32,32,1729518372011,-0.140625,-0.9717407,0.21307373,0.34375,0.125,0.453125
33,33,1729518372051,-0.1352539,-0.95269775,0.23138428,-0.78125,0.71875,-0.1875
34,34,1729518372091,-0.122802734,-0.9668579,0.22210693,-3.96875,0.734375,0.078125
35,35,1729518372131,-0.122558594,-0.97369385,0.2177124,-0.78125,0.40625,0.796875
36,36,1729518372171,-0.13256836,-0.9710083,0.22869873,-0.0625,-1.03125,0.625
37,37,1729518372211,-0.12158203,-0.97613525,0.22259521,-0.15625,-0.34375,0.703125
38,38,1729518372251,-0.123535156,-0.9678345,0.22601318,-0.734375,-0.3125,0.703125
39,39,1729518372291,-0.122802734,-0.9644165,0.22991943,-2.6875,-0.125,0.5625
40,40,1729518372331,-0.11035156,-0.97906494,0.23260498,-1.515625,-0.234375,0.25
41,41,1729518372371,-0.123046875,-0.97784424,0.22723389,-0.265625,-0.953125,0.390625
42,42,1729518372411,-0.12841797,-0.9692993,0.23724365,-0.765625,-1.46875,0.140625
43,43,1729518372451,-0.11669922,-0.96343994,0.23675537,-0.65625,-0.15625,0.015625
44,44,1729518372491,-0.11279297,-0.96295166,0.23504639,0.09375,-0.578125,-0.125
45,45,1729518372531,-0.12597656,-0.9678345,0.23529053,0.65625,-0.6875,-0.1875
46,46,1729518372571,-0.11450195,-0.9758911,0.22259521,-1.21875,-1.234375,-0.421875
47,47,1729518372611,-0.1159668,-0.9663696,0.23553467,0.4375,-0.5625,0.171875
48,48,1729518372651,-0.11816406,-0.96295166,0.22918701,-0.140625,-1.125,-0.203125
49,49,1729518372691,-0.123535156,-0.96173096,0.22283936,-0.6875,-1.203125,-0.171875
50,50,1729518372731,-0.12109375,-0.9673462,0.22918701,-0.59375,-0.859375,-0.328125
51,51,1729518372771,-0.11425781,-0.9817505,0.23529053,0.09375,-0.75,-0.265625
52,52,1729518372811,-0.11767578,-0.96759033,0.23699951,-1.140625,-1.125,-0.125
53,53,1729518372851,-0.123046875,-0.9639282,0.23284912,0.609375,-0.921875,0.203125
54,54,1729518372891,-0.13012695,-0.96173096,0.22943115,-0.34375,-0.34375,0.15625
55,55,1729518372931,-0.123291016,-0.96295166,0.2296753,-0.21875,-0.453125,0.03125
56,56,1729518372971,-0.123535156,-0.96173096,0.2267456,0.390625,-0.84375,0.140625
57,57,1729518373011,-0.13427734,-0.9612427,0.22357178,0.0,-0.640625,0.0625
58,58,1729518373051,-0.12768555,-0.9690552,0.23797607,-0.078125,-0.296875,0.078125
59,59,1729518373091,-0.122558594,-0.96832275,0.22650146,1.140625,0.125,0.140625
60,60,1729518373131,-0.1159668,-0.96661377,0.2243042,0.4375,-0.765625,0.203125
61,61,1729518373171,-0.12646484,-0.9685669,0.22650146,-0.46875,-0.734375,-0.078125
62,62,1729518373211,-0.1184082,-0.975647,0.22479248,0.859375,-0.671875,0.3125
63,63,1729518373251,-0.12158203,-0.9644165,0.22381592,1.484375,-0.578125,0.0625
64,64,1729518373291,-0.10498047,-0.95977783,0.21673584,2.921875,-0.921875,0.03125
65,65,1729518373331,-0.11254883,-0.96051025,0.2177124,5.28125,-0.1875,0.53125
66,66,1729518373371,-0.14819336,-0.9780884,0.23065186,1.453125,-1.578125,-0.34375
67,67,1729518373411,-0.13354492,-0.98150635,0.23626709,0.203125,-0.140625,-0.890625
68,68,1729518373451,-0.123535156,-0.97540283,0.20037842,1.484375,0.140625,-0.609375
69,69,1729518373491,-0.12426758,-0.9636841,0.21307373,1.40625,-0.140625,-0.546875
70,70,1729518373531,-0.118652344,-0.975647,0.21356201,-0.78125,-0.765625,0.046875
71,71,1729518373571,-0.12109375,-0.9710083,0.2255249,1.09375,0.09375,0.140625
72,72,1729518373611,-0.12841797,-0.96710205,0.20379639,0.3125,-0.78125,0.046875
73,73,1729518373651,-0.123535156,-0.9680786,0.21356201,0.03125,-1.296875,0.359375
74,74,1729518373691,-0.12597656,-0.98321533,0.20501709,0.1875,-2.046875,0.71875
75,75,1729518373731,-0.12573242,-0.9734497,0.20599365,1.421875,-1.671875,0.546875
76,76,1729518373771,-0.12792969,-0.96710205,0.22454834,0.46875,-2.390625,0.125
77,77,1729518373811,-0.13134766,-0.9607544,0.19378662,-0.5625,-1.203125,-0.5625
78,78,1729518373851,-0.13208008,-0.9717407,0.22259521,-0.25,-0.796875,-0.828125
79,79,1729518373891,-0.12817383,-0.9776001,0.21380615,0.421875,-0.140625,-0.546875
80,80,1729518373931,-0.12792969,-0.9649048,0.20697021,0.125,-1.5,-0.421875
81,81,1729518373971,-0.12597656,-0.9680786,0.2062378,0.359375,-2.015625,-0.34375
82,82,1729518374011,-0.13476562,-0.9717407,0.2177124,-0.25,-1.421875,-0.171875
83,83,1729518374051,-0.13110352,-0.9656372,0.21209717,-0.96875,-0.578125,-0.546875
84,84,1729518374091,-0.14428711,-0.96173096,0.22601318,-0.703125,-0.9375,-0.59375
85,85,1729518374131,-0.13647461,-0.9702759,0.21746826,-0.4375,-1.234375,-0.5625
86,86,1729518374171,-0.13842773,-0.9734497,0.21307373,-0.65625,-0.984375,-0.984375
87,87,1729518374211,-0.14575195,-0.96710205,0.2218628,-1.5625,-1.015625,-0.6875
88,88,1729518374251,-0.14697266,-0.97052,0.22454834,-0.4375,-0.53125,-0.78125
89,89,1729518374291,-0.14501953,-0.9702759,0.22015381,-0.5,-0.828125,-0.484375
90,90,1729518374331,-0.14697266,-0.97052,0.21820068,-0.84375,0.5625,-0.953125
91,91,1729518374371,-0.15649414,-0.9751587,0.22113037,0.765625,0.09375,-0.359375
92,92,1729518374411,-0.14331055,-0.9573364,0.22869873,0.546875,-0.046875,-0.71875
93,93,1729518374451,-0.1472168,-0.9678345,0.20599365,-0.875,0.234375,-1.203125
94,94,1729518374491,-0.15673828,-0.973938,0.22869873,2.265625,0.09375,-0.890625
95,95,1729518374531,-0.15014648,-0.95684814,0.20892334,3.671875,-0.765625,-0.28125
96,96,1729518374571,-0.14941406,-0.9573364,0.20599365,-0.328125,-1.25,-0.796875
97,97,1729518374611,-0.1640625,-0.9783325,0.22088623,-0.0625,-0.390625,-0.71875
98,98,1729518374651,-0.16210938,-0.97662354,0.1984253,3.78125,-1.453125,-0.234375
99,99,1729518374691,-0.14111328,-0.9512329,0.1918335,-1.203125,-2.734375,-0.71875
100,100,1729518374731,-0.15283203,-0.9727173,0.22576904,-1.921875,-0.171875,-0.640625
101,101,1729518374771,-0.15551758,-0.9717407,0.22283936,-0.84375,0.546875,-0.203125
102,102,1729518374811,-0.15478516,-0.95977783,0.20184326,-1.21875,-0.4375,-0.34375
103,103,1729518374851,-0.15332031,-0.9553833,0.21160889,-1.46875,-0.109375,-0.109375
104,104,1729518374891,-0.15454102,-0.96661377,0.23040771,-2.109375,0.265625,-0.109375
105,105,1729518374931,-0.14819336,-0.9702759,0.22381592,-1.953125,0.6875,-0.09375
106,106,1729518374971,-0.1484375,-0.9680786,0.22381592,-0.453125,1.140625,0.09375
107,107,1729518375011,-0.14794922,-0.9578247,0.22918701,-0.703125,0.84375,0.65625
108,108,1729518375051,-0.16113281,-0.95880127,0.23724365,-0.953125,0.65625,0.125
109,109,1729518375091,-0.1586914,-0.96343994,0.22650146,-1.015625,-0.328125,0.390625
110,110,1729518375131,-0.15478516,-0.9651489,0.23724365,0.203125,0.265625,0.109375
111,111,1729518375171,-0.1616211,-0.97003174,0.23016357,0.796875,0.59375,0.03125
112,112,1729518375211,-0.15478516,-0.95977783,0.23602295,0.53125,-0.46875,0.453125
113,113,1729518375251,-0.15722656,-0.96881104,0.2230835,0.34375,-0.84375,0.484375
114,114,1729518375291,-0.1538086,-0.96588135,0.23040771,0.96875,-0.015625,0.578125
115,115,1729518375331,-0.15625,-0.960022,0.21820068,0.0625,0.21875,0.390625
116,116,1729518375371,-0.16381836,-0.96466064,0.23480225,-0.453125,-0.359375,0.546875
117,117,1729518375411,-0.14648438,-0.96588135,0.23651123,-1.1875,0.03125,0.328125
118,118,1729518375451,-0.1508789,-0.9714966,0.2267456,-0.984375,0.6875,0.359375
119,119,1729518375491,-0.14282227,-0.97442627,0.22894287,0.6875,0.359375,-0.03125
120,120,1729518375531,-0.16113281,-0.9663696,0.22576904,-0.046875,0.765625,0.125
121,121,1729518375571,-0.15234375,-0.95806885,0.23480225,-0.65625,0.203125,-0.203125
122,122,1729518375611,-0.1472168,-0.9536743,0.2296753,0.390625,0.40625,-0.03125
123,123,1729518375651,-0.15136719,-0.96173096,0.22943115,-0.671875,0.265625,0.140625
124,124,1729518375691,-0.15649414,-0.95806885,0.23797607,-0.890625,0.28125,0.234375
125,125,1729518375731,-0.14941406,-0.9644165,0.24090576,0.0625,-0.96875,0.203125
126,126,1729518375771,-0.15039062,-0.96051025,0.23138428,0.234375,0.328125,-0.125
127,127,1729518375811,-0.14916992,-0.96295166,0.23358154,-0.125,0.671875,-0.359375
128,128,1729518375851,-0.15942383,-0.96343994,0.22625732,-0.4375,-0.390625,-0.3125
129,129,1729518375891,-0.15649414,-0.96710205,0.23699951,-0.28125,-0.53125,-0.1875
130,130,1729518375931,-0.15673828,-0.96710205,0.2387085,-0.625,0.078125,-0.34375
131,131,1729518375971,-0.16113281,-0.97125244,0.2387085,-0.859375,0.109375,-0.390625
132,132,1729518376011,-0.15673828,-0.97076416,0.23284912,-0.140625,-0.609375,-0.25
133,133,1729518376051,-0.1508789,-0.9541626,0.23284912,-0.21875,-0.234375,0.15625
134,134,1729518376091,-0.15625,-0.9541626,0.23382568,0.25,-0.203125,0.3125
135,135,1729518376131,-0.1550293,-0.96417236,0.24090576,-0.25,-0.59375,0.3125
136,136,1729518376171,-0.15942383,-0.9602661,0.23626709,-0.046875,-0.984375,0.453125
137,137,1729518376211,-0.15649414,-0.96221924,0.23358154,-0.328125,-1.265625,0.328125
138,138,1729518376251,-0.15209961,-0.9524536,0.24139404,0.3125,-1.140625,0.328125
139,139,1729518376291,-0.15625,-0.9678345,0.23162842,-0.296875,-1.4375,0.984375
140,140,1729518376331,-0.1550293,-0.9673462,0.22454834,-0.53125,-2.015625,0.578125
141,141,1729518376371,-0.1640625,-0.9624634,0.2411499,0.78125,-0.4375,0.5
142,142,1729518376411,-0.15551758,-0.956604,0.2423706,-0.171875,-0.5625,0.28125
143,143,1729518376451,-0.14990234,-0.96466064,0.23699951,-0.546875,-1.109375,0.359375
144,144,1729518376491,-0.15234375,-0.96539307,0.22991943,-0.71875,-0.546875,0.515625
145,145,1729518376531,-0.15625,-0.95758057,0.23651123,-0.296875,-0.53125,0.125
146,146,1729518376571,-0.15307617,-0.9614868,0.23162842,-0.3125,-0.515625,0.234375
147,147,1729518376611,-0.15698242,-0.95880127,0.23675537,-0.515625,-0.46875,0.140625
148,148,1729518376651,-0.15454102,-0.9612427,0.23919678,-0.71875,-0.609375,-0.109375
149,149,1729518376691,-0.15136719,-0.9590454,0.23651123,-0.5625,-0.75,-0.09375
150,150,1729518376731,-0.15429688,-0.9614868,0.24017334,-0.296875,-0.890625,0.0625
151,151,1729518376771,-0.15966797,-0.9661255,0.23797607,0.140625,-0.8125,0.46875
152,152,1729518376811,-0.15234375,-0.9714966,0.23602295,2.328125,-1.546875,0.09375
153,153,1729518376851,-0.15820312,-0.9680786,0.23651123,1.359375,-1.25,0.3125
154,154,1729518376891,-0.14868164,-0.95928955,0.25238037,-0.359375,-0.375,0.09375
155,155,1729518376931,-0.15063477,-0.960022,0.23065186,-1.109375,0.3125,-0.140625
156,156,1729518376971,-0.15942383,-0.96539307,0.24334717,-0.453125,-0.21875,0.0
157,157,1729518377011,-0.15136719,-0.96466064,0.23577881,0.109375,-0.0625,-0.34375
158,158,1729518377051,-0.15405273,-0.96759033,0.23162842,-0.09375,-0.0625,-0.375
159,159,1729518377091,-0.15307617,-0.9644165,0.23699951,-0.421875,-0.3125,-0.40625
160,160,1729518377131,-0.15112305,-0.96295166,0.2489624,0.71875,-0.328125,-0.421875
161,161,1729518377171,-0.1538086,-0.956604,0.23846436,-0.53125,-0.15625,-0.359375
162,162,1729518377211,-0.16088867,-0.9607544,0.23822021,0.59375,0.078125,-0.5625
163,163,1729518377251,-0.16381836,-0.9614868,0.24188232,-0.234375,0.046875,-0.34375
164,164,1729518377291,-0.1616211,-0.9729614,0.24334717,-0.015625,-0.796875,-0.5
165,165,1729518377331,-0.16455078,-0.95928955,0.24456787,0.46875,-0.78125,-0.15625
166,166,1729518377371,-0.16381836,-0.96539307,0.23016357,-0.484375,-0.421875,-0.359375
167,167,1729518377411,-0.16333008,-0.9614868,0.24163818,-0.25,-0.453125,-0.078125
168,168,1729518377451,-0.1628418,-0.95513916,0.24359131,0.1875,-0.9375,-0.03125
169,169,1729518377491,-0.16113281,-0.95513916,0.2374878,-0.6875,-0.6875,0.1875
170,170,1729518377531,-0.15722656,-0.9668579,0.24432373,-0.21875,-1.0,0.265625
171,171,1729518377571,-0.16357422,-0.9607544,0.22894287,-1.171875,-1.0,0.28125
172,172,1729518377611,-0.15820312,-0.960022,0.24822998,0.296875,-0.546875,0.3125
173,173,1729518377651,-0.15673828,-0.95806885,0.24212646,0.578125,-0.390625,0.359375
174,174,1729518377691,-0.16479492,-0.960022,0.24041748,0.015625,-0.921875,0.28125
175,175,1729518377731,-0.1586914,-0.9663696,0.24798584,-0.09375,-1.421875,0.4375
176,176,1729518377771,-0.1538086,-0.9631958,0.23895264,0.640625,-0.96875,0.234375
177,177,1729518377811,-0.16210938,-0.96295166,0.2374878,-0.0625,-0.984375,0.40625
178,178,1729518377851,-0.16479492,-0.9639282,0.24359131,0.21875,-0.9375,0.546875
179,179,1729518377891,-0.15917969,-0.9595337,0.23822021,-0.265625,-0.671875,0.53125
180,180,1729518377931,-0.1574707,-0.9590454,0.24359131,-0.1875,-0.375,0.671875
181,181,1729518377971,-0.16015625,-0.96173096,0.24017334,-0.3125,-0.46875,0.46875
182,182,1729518378011,-0.15600586,-0.9517212,0.24139404,0.171875,-0.296875,0.328125
183,183,1729518378051,-0.16357422,-0.96099854,0.24310303,-0.15625,-0.640625,0.46875
184,184,1729518378091,-0.15429688,-0.960022,0.24090576,0.234375,-0.46875,0.3125
185,185,1729518378131,-0.15966797,-0.9627075,0.24847412,-0.21875,-0.359375,0.40625
186,186,1729518378171,-0.16235352,-0.9651489,0.23577881,0.109375,0.765625,0.234375
187,187,1729518378211,-0.16308594,-0.9624634,0.24725342,-0.59375,-0.21875,0.265625
188,188,1729518378251,-0.15917969,-0.96173096,0.25213623,0.875,0.25,0.28125
189,189,1729518378291,-0.16088867,-0.9631958,0.24359131,-0.84375,0.015625,0.109375
190,190,1729518378331,-0.15527344,-0.9553833,0.24456787,-0.65625,0.1875,0.125
191,191,1729518378371,-0.15258789,-0.9690552,0.2489624,-0.171875,-0.15625,0.046875
192,192,1729518378411,-0.15136719,-0.9585571,0.24505615,-0.734375,-0.140625,0.515625
193,193,1729518378451,-0.15844727,-0.9573364,0.24676514,-0.734375,0.484375,0.28125
194,194,1729518378491,-0.15698242,-0.95806885,0.24456787,-1.125,0.03125,0.328125
195,195,1729518378531,-0.15185547,-0.95758057,0.24993896,-0.65625,-0.140625,0.171875
196,196,1729518378571,-0.14428711,-0.96466064,0.24798584,-0.625,-0.421875,0.234375
197,197,1729518378611,-0.15307617,-0.9570923,0.2423706,0.109375,-0.34375,0.53125
198,198,1729518378651,-0.15844727,-0.95635986,0.2489624,0.234375,-0.3125,0.25
199,199,1729518378691,-0.15527344,-0.9612427,0.25042725,0.375,-0.421875,0.171875
200,200,1729518378731,-0.14648438,-0.9524536,0.24481201,0.015625,0.15625,0.515625
201,201,1729518378771,-0.14477539,-0.96954346,0.25115967,0.25,-0.078125,0.53125
202,202,1729518378811,-0.16259766,-0.9590454,0.24847412,-1.28125,-0.671875,0.859375
203,203,1729518378851,-0.14916992,-0.9524536,0.25164795,0.90625,-0.4375,0.421875
204,204,1729518378891,-0.14355469,-0.95758057,0.25335693,0.09375,0.28125,0.453125
205,205,1729518378931,-0.15234375,-0.9663696,0.24798584,-0.46875,-0.5,0.90625
206,206,1729518378971,-0.14794922,-0.9614868,0.25042725,-0.046875,-1.484375,1.078125
207,207,1729518379011,-0.15136719,-0.95513916,0.2477417,-0.03125,-0.625,0.484375
208,208,1729518379051,-0.15625,-0.9661255,0.25506592,0.109375,-0.109375,0.703125
209,209,1729518379091,-0.13891602,-0.9627075,0.24969482,0.640625,-0.4375,1.015625
210,210,1729518379131,-0.14794922,-0.9612427,0.2477417,-0.09375,-0.640625,0.796875
211,211,1729518379171,-0.1484375,-0.9561157,0.2609253,0.1875,-0.40625,0.921875
212,212,1729518379211,-0.15307617,-0.95318604,0.24969482,0.109375,-0.28125,0.8125
213,213,1729518379251,-0.14794922,-0.9624634,0.246521,-0.015625,-0.359375,0.75
214,214,1729518379291,-0.14746094,-0.9636841,0.24993896,-0.296875,-0.578125,0.796875
215,215,1729518379331,-0.1496582,-0.9644165,0.24725342,0.046875,-0.40625,0.46875
216,216,1729518379371,-0.14526367,-0.960022,0.26068115,0.1875,-0.203125,0.5625
217,217,1729518379411,-0.1472168,-0.9661255,0.2526245,-0.703125,-0.140625,0.5
218,218,1729518379451,-0.14379883,-0.96466064,0.25750732,-0.078125,-0.5625,0.71875
219,219,1729518379491,-0.14257812,-0.9534302,0.2526245,-0.15625,-0.0625,0.65625
220,220,1729518379531,-0.1459961,-0.9546509,0.2514038,-0.59375,-0.546875,0.40625
221,221,1729518379571,-0.14135742,-0.9651489,0.2501831,-0.359375,-0.46875,0.578125
222,222,1729518379611,-0.14038086,-0.9636841,0.2526245,-0.6875,-0.671875,0.40625
223,223,1729518379651,-0.14013672,-0.9558716,0.24798584,-0.0625,-0.34375,0.390625
224,224,1729518379691,-0.14428711,-0.9627075,0.2567749,-0.578125,-0.4375,0.375
225,225,1729518379731,-0.14013672,-0.95758057,0.25506592,-0.703125,-0.859375,0.421875
226,226,1729518379771,-0.13867188,-0.9590454,0.25579834,-0.390625,-0.71875,0.015625
227,227,1729518379811,-0.1418457,-0.96051025,0.25408936,-0.453125,-0.640625,0.140625
228,228,1729518379851,-0.13842773,-0.9517212,0.25726318,-0.109375,-0.421875,-0.015625
229,229,1729518379891,-0.1418457,-0.9612427,0.2579956,-0.421875,-0.625,0.015625
230,230,1729518379931,-0.14111328,-0.9624634,0.25726318,-0.453125,-0.234375,0.046875
231,231,1729518379971,-0.1328125,-0.94732666,0.25335693,-0.046875,-0.671875,-0.015625
232,232,1729518380011,-0.14501953,-0.96295166,0.260437,0.078125,-0.6875,-0.25
233,233,1729518380051,-0.13549805,-0.956604,0.25506592,0.296875,-0.859375,-0.265625
234,234,1729518380091,-0.14550781,-0.9607544,0.2645874,0.015625,-0.875,-0.03125
235,235,1729518380131,-0.13989258,-0.9505005,0.2555542,0.546875,-0.71875,-0.125
236,236,1729518380171,-0.14770508,-0.9627075,0.25579834,0.625,-0.453125,-0.109375
237,237,1729518380211,-0.14672852,-0.95758057,0.2609253,0.296875,-0.71875,-0.296875
238,238,1729518380251,-0.14208984,-0.9639282,0.2567749,1.09375,-1.25,-0.09375
239,239,1729518380291,-0.14526367,-0.95977783,0.25701904,0.359375,-0.90625,-0.359375
240,240,1729518380331,-0.14575195,-0.96417236,0.24627686,1.015625,-0.5,-0.265625
241,241,1729518380371,-0.14331055,-0.95928955,0.2543335,0.921875,-0.84375,-0.296875
242,242,1729518380411,-0.14916992,-0.95928955,0.24700928,0.65625,-0.6875,-0.421875
243,243,1729518380451,-0.14331055,-0.9602661,0.2538452,0.671875,-0.890625,-0.203125
244,244,1729518380491,-0.15234375,-0.96417236,0.2489624,0.203125,-0.96875,-0.3125
245,245,1729518380531,-0.15356445,-0.96881104,0.24041748,0.703125,-0.859375,-0.25
246,246,1729518380571,-0.15429688,-0.958313,0.24725342,0.109375,-0.734375,-0.15625
247,247,1729518380611,-0.14941406,-0.96661377,0.24969482,0.359375,-1.375,-0.015625
248,248,1729518380651,-0.15405273,-0.9644165,0.25360107,0.234375,-1.28125,0.015625
249,249,1729518380691,-0.15283203,-0.97052,0.2489624,0.84375,-0.703125,-0.421875
250,250,1729518380731,-0.1574707,-0.9624634,0.24139404,-0.40625,-1.03125,-0.171875
251,251,1729518380771,-0.14892578,-0.96588135,0.24993896,1.046875,-0.625,-0.265625
252,252,1729518380811,-0.1430664,-0.9644165,0.24554443,1.0625,-0.734375,-0.21875
253,253,1729518380851,-0.15039062,-0.95928955,0.24456787,-0.21875,-0.828125,-0.140625
254,254,1729518380891,-0.15917969,-0.9656372,0.25750732,-0.125,-0.5,-0.09375
255,255,1729518380931,-0.14916992,-0.9607544,0.24578857,-0.1875,-0.640625,0.109375
256,256,1729518380971,-0.15722656,-0.96759033,0.24676514,-0.21875,-0.15625,-0.09375
257,257,1729518381011,-0.15576172,-0.95318604,0.24676514,-0.140625,-0.59375,0.109375
258,258,1729518381051,-0.15649414,-0.96710205,0.24725342,-0.328125,-0.53125,0.046875
259,259,1729518381091,-0.15722656,-0.958313,0.25115967,-0.28125,-0.34375,0.078125
260,260,1729518381131,-0.15600586,-0.95684814,0.24407959,-0.671875,-0.609375,0.0625
261,261,1729518381171,-0.15893555,-0.9607544,0.24945068,-0.703125,-0.390625,0.046875
262,262,1729518381211,-0.1550293,-0.9512329,0.25042725,-0.328125,-0.203125,0.0625
263,263,1729518381251,-0.14746094,-0.96417236,0.24700928,-0.125,-0.578125,0.078125
264,264,1729518381291,-0.14672852,-0.95928955,0.24798584,-0.859375,-0.40625,0.1875
265,265,1729518381331,-0.15283203,-0.96661377,0.25701904,0.0,-0.484375,0.25
266,266,1729518381371,-0.15332031,-0.95635986,0.24871826,-0.796875,-0.625,0.125
267,267,1729518381411,-0.14428711,-0.9590454,0.25897217,0.859375,-0.4375,0.296875
268,268,1729518381451,-0.15063477,-0.9663696,0.24871826,-0.171875,-0.53125,0.203125
269,269,1729518381491,-0.15820312,-0.9561157,0.2518921,-0.03125,-0.484375,0.234375
270,270,1729518381531,-0.15698242,-0.9590454,0.2609253,-0.671875,-0.46875,0.234375
271,271,1729518381571,-0.14697266,-0.95269775,0.25726318,-0.671875,-0.59375,0.109375
272,272,1729518381611,-0.15942383,-0.9627075,0.25115967,-0.265625,-0.65625,0.15625
273,273,1729518381651,-0.1586914,-0.95928955,0.25994873,-0.53125,-0.53125,0.0625
274,274,1729518381691,-0.15283203,-0.9522095,0.2645874,-0.90625,0.109375,0.015625
275,275,1729518381731,-0.15209961,-0.95098877,0.26483154,-2.578125,-0.015625,0.15625
276,276,1729518381771,-0.13769531,-0.96343994,0.26019287,-1.40625,0.09375,-0.25
277,277,1729518381811,-0.15600586,-0.9524536,0.26434326,0.125,0.4375,-0.015625
278,278,1729518381851,-0.15405273,-0.9546509,0.2723999,-0.96875,-0.578125,-0.140625
279,279,1729518381891,-0.1484375,-0.9649048,0.2687378,0.0625,0.171875,0.15625
280,280,1729518381931,-0.15112305,-0.9546509,0.25579834,0.3125,-0.21875,0.375
281,281,1729518381971,-0.15771484,-0.9570923,0.2736206,-0.390625,-0.15625,0.296875
282,282,1729518382011,-0.15551758,-0.95806885,0.27386475,-1.6875,-0.28125,0.046875
283,283,1729518382051,-0.14550781,-0.9505005,0.28094482,0.5,-0.03125,0.03125
284,284,1729518382091,-0.15014648,-0.958313,0.26727295,-0.546875,0.140625,0.28125
285,285,1729518382131,-0.1496582,-0.9585571,0.26312256,-1.203125,-0.640625,-0.0625
286,286,1729518382171,-0.15844727,-0.95684814,0.28070068,-0.328125,-0.234375,-0.140625
287,287,1729518382211,-0.14794922,-0.9534302,0.27752686,-0.921875,-0.296875,0.203125
288,288,1729518382251,-0.15063477,-0.95635986,0.27142334,-0.578125,-0.296875,0.015625
289,289,1729518382291,-0.14672852,-0.958313,0.26971436,-0.875,-1.28125,-0.046875
290,290,1729518382331,-0.15844727,-0.9607544,0.28289795,-0.09375,-0.84375,0.1875
291,291,1729518382371,-0.15844727,-0.9612427,0.27947998,-0.328125,-0.578125,0.0
292,292,1729518382411,-0.15698242,-0.95147705,0.27703857,-0.46875,-0.3125,0.515625
293,293,1729518382451,-0.15795898,-0.94317627,0.27191162,-1.0625,-0.421875,0.203125
294,294,1729518382491,-0.16113281,-0.9553833,0.2814331,-1.46875,-0.359375,0.15625
295,295,1729518382531,-0.15014648,-0.9480591,0.2789917,-0.40625,0.28125,0.0625
296,296,1729518382571,-0.1496582,-0.95806885,0.2831421,-0.265625,0.015625,0.125
297,297,1729518382611,-0.14477539,-0.9546509,0.27679443,-0.359375,-0.59375,0.328125
298,298,1729518382651,-0.15649414,-0.9541626,0.2855835,0.078125,-0.546875,0.265625
