,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21,21,1727292280787,0.056396484,-0.991272,0.035339355,-0.96875,0.140625,-0.15625
22,22,1727292280831,0.04321289,-1.0127563,0.03314209,-0.28125,0.359375,-0.15625
23,23,1727292280876,0.053222656,-1.0012817,0.030456543,-0.46875,0.578125,0.28125
24,24,1727292280906,0.06225586,-0.9976196,0.028747559,-0.890625,0.078125,0.0625
25,25,1727292280953,0.053955078,-1.0061646,0.031433105,-0.671875,0.421875,-0.015625
26,26,1727292280985,0.056396484,-0.9976196,0.031677246,-0.890625,0.625,0.140625
27,27,1727292281027,0.056640625,-0.99786377,0.032165527,-0.34375,0.046875,-0.21875
28,28,1727292281071,0.049072266,-0.99884033,0.034851074,-0.109375,0.171875,-0.015625
29,29,1727292281101,0.059814453,-0.9963989,0.03387451,-0.203125,0.265625,-0.390625
30,30,1727292281146,0.049072266,-0.9939575,0.031921387,-0.4375,0.03125,-0.21875
31,31,1727292281192,0.051757812,-1.0046997,0.038269043,-0.5625,0.359375,0.046875
32,32,1727292281222,0.048339844,-1.0022583,0.035095215,-0.9375,0.6875,-0.1875
33,33,1727292281266,0.052246094,-0.9951782,0.039001465,-0.515625,0.46875,0.234375
34,34,1727292281297,0.05444336,-0.9961548,0.038757324,-0.234375,0.109375,-0.125
35,35,1727292281342,0.04663086,-1.0076294,0.04119873,0.5625,0.046875,0.203125
36,36,1727292281387,0.07055664,-0.98272705,0.028503418,-1.015625,0.890625,-0.21875
37,37,1727292281416,0.052734375,-0.9993286,0.04876709,0.640625,0.0625,0.546875
38,38,1727292281476,0.07006836,-0.9985962,0.012634277,-1.453125,1.15625,-0.125
39,39,1727292281508,0.05493164,-0.99713135,0.039733887,-0.34375,-0.09375,-0.0625
40,40,1727292281536,0.0390625,-1.0098267,0.04437256,0.28125,-0.375,0.046875
41,41,1727292281582,0.057617188,-0.99053955,0.04119873,-0.4375,0.5,0.0625
42,42,1727292281611,0.057373047,-0.99053955,0.039001465,-0.578125,0.0625,-0.25
43,43,1727292281657,0.056396484,-1.0061646,0.031677246,-0.828125,0.03125,-0.46875
44,44,1727292281702,0.049316406,-0.99957275,0.06048584,0.921875,0.203125,0.0625
45,45,1727292281731,0.053466797,-0.9976196,0.024841309,-0.8125,0.734375,0.171875
46,46,1727292281776,0.057861328,-0.9949341,0.02142334,-0.984375,0.1875,-0.109375
47,47,1727292281823,0.045166016,-1.0061646,0.046081543,0.078125,0.109375,-0.078125
48,48,1727292281853,0.044921875,-1.0003052,0.038513184,-0.15625,0.453125,0.03125
49,49,1727292281896,0.049316406,-0.99468994,0.02557373,-0.453125,-0.125,0.21875
50,50,1727292281930,0.051757812,-0.99713135,0.042663574,0.078125,0.171875,0.25
51,51,1727292281972,0.053955078,-1.00177,0.03778076,-0.0625,0.6875,0.3125
52,52,1727292282021,0.055419922,-0.9993286,0.03265381,-0.234375,0.21875,0.140625
53,53,1727292282048,0.053466797,-0.99664307,0.039245605,-0.015625,0.0,0.34375
54,54,1727292282094,0.057617188,-1.0007935,0.04168701,0.0,0.0625,0.375
55,55,1727292282140,0.057128906,-1.0012817,0.0368042,0.046875,-0.015625,0.234375
56,56,1727292282167,0.052246094,-1.0015259,0.034362793,-0.078125,-0.03125,0.1875
57,57,1727292282214,0.056152344,-0.99591064,0.0368042,0.046875,-0.234375,0.265625
58,58,1727292282242,0.05419922,-1.003479,0.04095459,0.03125,-0.125,-0.015625
59,59,1727292282287,0.057373047,-1.0025024,0.035339355,-0.234375,0.0625,0.03125
60,60,1727292282335,0.048095703,-0.99957275,0.0368042,-0.265625,-0.109375,-0.1875
61,61,1727292282361,0.052734375,-1.0010376,0.035339355,-0.578125,0.109375,-0.328125
62,62,1727292282407,0.04663086,-0.9990845,0.035827637,-0.59375,-0.03125,-0.25
63,63,1727292282451,0.052001953,-1.0039673,0.051940918,0.125,-0.015625,-0.296875
64,64,1727292282482,0.044677734,-1.0147095,0.019226074,-1.546875,0.9375,-0.140625
65,65,1727292282527,0.059326172,-0.9849243,0.05633545,0.34375,-0.609375,-0.609375
66,66,1727292282572,0.05126953,-1.008606,0.029968262,-0.359375,0.21875,-0.1875
67,67,1727292282603,0.052734375,-0.99835205,0.018737793,-1.78125,1.0,-0.671875
68,68,1727292282646,0.045166016,-1.0042114,0.05706787,-0.1875,0.09375,-0.421875
69,69,1727292282678,0.040283203,-1.0042114,0.04486084,-0.234375,0.28125,0.03125
70,70,1727292282723,0.052734375,-0.991272,0.038513184,-0.640625,0.609375,0.078125
71,71,1727292282767,0.05126953,-1.0071411,0.03704834,-0.890625,0.40625,-0.4375
72,72,1727292282796,0.044433594,-1.0093384,0.039733887,-1.21875,0.125,-0.359375
73,73,1727292282841,0.040039062,-1.0110474,0.05633545,0.375,0.453125,0.234375
74,74,1727292282890,0.053710938,-0.97906494,0.034118652,-1.53125,0.59375,-0.046875
75,75,1727292282918,0.055908203,-0.9961548,0.039733887,-0.890625,0.171875,-0.578125
76,76,1727292282962,0.040527344,-1.0200806,0.05291748,0.0,0.078125,-0.203125
77,77,1727292282992,0.043945312,-0.9949341,0.035583496,-0.640625,0.203125,0.203125
78,78,1727292283037,0.05029297,-0.9898071,0.043640137,-0.4375,0.015625,-0.03125
79,79,1727292283085,0.051513672,-1.0056763,0.04949951,0.125,0.1875,-0.109375
80,80,1727292283112,0.049072266,-1.0020142,0.041931152,-0.640625,0.203125,-0.09375
81,81,1727292283157,0.046142578,-0.9890747,0.04486084,-0.71875,0.15625,-0.28125
82,82,1727292283202,0.049316406,-0.9932251,0.043151855,0.03125,-0.203125,-0.234375
83,83,1727292283232,0.045654297,-1.0005493,0.050231934,0.3125,-0.15625,0.0625
84,84,1727292283277,0.04638672,-0.99835205,0.034606934,0.4375,0.15625,0.15625
85,85,1727292283306,0.04736328,-0.9998169,0.039001465,0.90625,0.1875,0.28125
86,86,1727292283352,0.046142578,-0.99298096,0.03387451,1.09375,0.109375,0.609375
87,87,1727292283398,0.056640625,-0.99420166,0.03363037,1.296875,0.203125,0.546875
88,88,1727292283426,0.053222656,-0.99957275,0.031677246,1.171875,0.296875,0.609375
89,89,1727292283472,0.05102539,-0.99786377,0.034118652,0.390625,0.140625,0.40625
90,90,1727292283547,0.05908203,-1.0032349,0.028747559,0.703125,-0.109375,0.390625
91,91,1727292283551,0.041992188,-1.005188,0.051452637,1.40625,-0.34375,0.609375
92,92,1727292283593,0.056640625,-0.99713135,0.02142334,-1.53125,1.796875,0.15625
93,93,1727292283622,0.05102539,-0.9902954,0.0368042,0.46875,0.140625,0.1875
94,94,1727292283667,0.049560547,-1.0056763,0.019714355,-0.328125,0.6875,0.59375
95,95,1727292283713,0.06298828,-0.99298096,0.020690918,-0.96875,0.796875,-0.390625
96,96,1727292283741,0.052246094,-1.010315,0.038269043,0.40625,-0.546875,0.046875
97,97,1727292283787,0.044921875,-0.9961548,0.031188965,-0.15625,0.4375,-0.140625
98,98,1727292283832,0.05126953,-0.9961548,0.031921387,-0.46875,0.453125,-0.09375
99,99,1727292283861,0.050048828,-1.0003052,0.024841309,-0.53125,0.453125,-0.390625
100,100,1727292283906,0.053222656,-0.9949341,0.03338623,-0.359375,-0.25,-0.125
101,101,1727292283937,0.038330078,-1.0105591,0.030456543,0.0,0.359375,0.625
102,102,1727292283982,0.060058594,-0.99102783,0.022888184,-0.875,0.6875,-0.109375
103,103,1727292284042,0.046142578,-0.9915161,0.041931152,-0.5,0.484375,-0.140625
104,104,1727292284056,0.03955078,-1.0122681,0.041931152,-0.34375,0.625,0.265625
105,105,1727292284102,0.05444336,-0.9944458,0.014587402,-0.96875,0.546875,-0.03125
106,106,1727292284147,0.056396484,-0.9968872,0.030212402,-0.671875,-0.34375,-0.34375
107,107,1727292284177,0.05053711,-1.0003052,0.038024902,-0.875,0.328125,-0.234375
108,108,1727292284222,0.05444336,-0.99884033,0.035095215,-1.03125,0.546875,-0.265625
109,109,1727292284269,0.05419922,-0.9998169,0.032409668,-0.875,0.296875,-0.359375
110,110,1727292284297,0.049560547,-0.99884033,0.038757324,-0.6875,-0.0625,-0.171875
111,111,1727292284344,0.048095703,-1.0029907,0.03778076,-0.890625,0.109375,-0.359375
112,112,1727292284371,0.049804688,-1.0027466,0.039978027,-0.703125,0.34375,-0.171875
113,113,1727292284416,0.04711914,-0.99957275,0.040222168,-0.96875,0.28125,-0.1875
114,114,1727292284463,0.053222656,-0.9937134,0.038269043,-1.140625,0.265625,-0.203125
115,115,1727292284492,0.049804688,-1.00177,0.042419434,-0.828125,0.171875,-0.265625
116,116,1727292284537,0.042236328,-0.9990845,0.03753662,-1.015625,0.265625,-0.21875
117,117,1727292284567,0.05126953,-0.99713135,0.039245605,-0.84375,0.125,-0.359375
118,118,1727292284612,0.041748047,-1.0020142,0.042663574,-0.828125,-0.0625,-0.40625
119,119,1727292284659,0.043945312,-0.9993286,0.04437256,-0.921875,-0.234375,-0.46875
120,120,1727292284688,0.03955078,-1.0073853,0.058044434,0.34375,-0.125,0.09375
121,121,1727292284732,0.057373047,-0.9883423,0.04534912,-1.5625,0.984375,-0.578125
122,122,1727292284777,0.041015625,-0.9949341,0.055603027,-0.34375,0.359375,0.109375
123,123,1727292284807,0.05078125,-0.9924927,0.028015137,-1.65625,0.953125,-0.203125
124,124,1727292284852,0.048583984,-0.9998169,0.050964355,-0.84375,0.15625,-0.40625
125,125,1727292284881,0.034179688,-1.0064087,0.055358887,0.0625,-0.109375,-0.1875
126,126,1727292284926,0.045654297,-0.99468994,0.04852295,-0.390625,0.65625,0.125
127,127,1727292284973,0.052246094,-0.9976196,0.051452637,-0.5,0.328125,-0.328125
128,128,1727292285001,0.04345703,-1.0007935,0.04559326,-0.515625,0.71875,-0.109375
129,129,1727292285047,0.0390625,-0.99420166,0.06488037,0.359375,-0.203125,0.21875
130,130,1727292285092,0.03491211,-1.003479,0.04559326,0.296875,0.25,0.421875
131,131,1727292285122,0.04736328,-0.9873657,0.04095459,-0.34375,0.171875,-0.015625
132,132,1727292285168,0.0390625,-1.0049438,0.06341553,0.25,0.125,0.359375
133,133,1727292285197,0.03515625,-1.0110474,0.051696777,0.890625,0.296875,0.5625
134,134,1727292285243,0.053710938,-0.9885864,0.046081543,0.5625,-0.25,0.59375
135,135,1727292285289,0.048339844,-1.0007935,0.053649902,0.796875,-0.46875,0.4375
136,136,1727292285317,0.04663086,-1.0076294,0.046081543,0.46875,0.375,0.359375
137,137,1727292285362,0.043701172,-0.9990845,0.039733887,-0.046875,0.4375,0.421875
138,138,1727292285407,0.046875,-0.99786377,0.04901123,0.046875,-0.125,0.203125
139,139,1727292285435,0.05102539,-0.99420166,0.03656006,-0.15625,-0.171875,-0.015625
140,140,1727292285482,0.04296875,-1.0095825,0.04168701,-0.578125,0.078125,-0.203125
141,141,1727292285511,0.05029297,-1.003479,0.0368042,-0.3125,0.015625,0.0
142,142,1727292285557,0.047607422,-0.9981079,0.04534912,-0.40625,0.3125,0.03125
143,143,1727292285602,0.047607422,-1.0005493,0.04437256,-0.78125,0.4375,-0.1875
144,144,1727292285632,0.04736328,-0.99957275,0.04534912,-0.515625,0.53125,-0.046875
145,145,1727292285678,0.047607422,-0.99835205,0.043640137,-0.625,0.546875,-0.1875
146,146,1727292285722,0.041015625,-0.99884033,0.042175293,-0.578125,0.46875,0.0625
147,147,1727292285751,0.05078125,-0.9990845,0.04876709,-0.796875,0.21875,0.09375
148,148,1727292285797,0.045654297,-0.99884033,0.04486084,-0.59375,0.0625,-0.1875
149,149,1727292285844,0.047851562,-1.0015259,0.055358887,-0.015625,-0.015625,-0.015625
150,150,1727292285871,0.033691406,-1.0200806,0.024597168,-1.703125,1.125,0.234375
151,151,1727292285917,0.057617188,-0.98272705,0.066833496,-0.421875,0.125,-0.828125
152,152,1727292285947,0.041015625,-0.9998169,0.04486084,0.234375,-0.046875,0.171875
153,153,1727292285993,0.05493164,-1.0025024,0.03265381,-1.65625,1.296875,-0.4375
154,154,1727292286038,0.045166016,-1.0027466,0.066589355,0.59375,0.125,-0.375
155,155,1727292286067,0.03955078,-1.0037231,0.04486084,-0.46875,0.109375,-0.03125
156,156,1727292286112,0.040527344,-0.99053955,0.05291748,-0.296875,0.203125,-0.09375
157,157,1727292286157,0.04638672,-1.0061646,0.048034668,-0.796875,0.546875,-0.40625
158,158,1727292286187,0.046142578,-0.99884033,0.039001465,-0.984375,0.03125,-0.3125
159,159,1727292286233,0.04272461,-1.0032349,0.054138184,1.171875,-0.484375,0.359375
160,160,1727292286262,0.052978516,-0.99176025,0.0446167,0.515625,0.65625,0.65625
161,161,1727292286308,0.049316406,-0.9924927,0.04949951,1.0,0.390625,0.40625
162,162,1727292286354,0.041992188,-1.0105591,0.051696777,1.921875,0.0625,0.984375
163,163,1727292286381,0.046142578,-0.9956665,0.035827637,1.515625,0.484375,1.109375
164,164,1727292286428,0.049804688,-0.9951782,0.03656006,0.9375,0.25,0.5625
165,165,1727292286472,0.051513672,-1.0090942,0.042907715,0.875,0.34375,0.21875
166,166,1727292286501,0.04711914,-1.0061646,0.029968262,-0.203125,0.640625,-0.046875
167,167,1727292286548,0.051513672,-0.99884033,0.03656006,0.09375,0.40625,0.328125
168,168,1727292286612,0.052734375,-1.0010376,0.039978027,0.25,0.1875,0.234375
169,169,1727292286621,0.04736328,-1.000061,0.039001465,-0.03125,0.328125,0.140625
170,170,1727292286667,0.057617188,-0.9949341,0.034851074,-0.25,0.359375,0.296875
171,171,1727292286697,0.055908203,-0.9990845,0.03704834,-0.140625,0.1875,-0.046875
172,172,1727292286742,0.046875,-1.0005493,0.046325684,0.265625,0.46875,0.265625
173,173,1727292286818,0.05444336,-0.99884033,0.035827637,0.46875,0.921875,0.28125
174,174,1727292286823,0.05078125,-1.0015259,0.034118652,0.140625,0.75,0.09375
175,175,1727292286863,0.056396484,-0.99957275,0.035095215,-0.171875,0.4375,0.109375
176,176,1727292286894,0.053710938,-0.99835205,0.036315918,0.34375,0.0625,0.265625
177,177,1727292286937,0.053466797,-1.0186157,0.02142334,0.796875,0.296875,0.65625
178,178,1727292286982,0.064208984,-0.9768677,0.030700684,-0.375,0.765625,-0.171875
179,179,1727292287012,0.04711914,-1.0012817,0.04559326,0.515625,0.46875,0.328125
180,180,1727292287057,0.055664062,-0.99224854,0.010437012,-1.609375,0.953125,-0.28125
181,181,1727292287103,0.059814453,-0.9998169,0.03704834,-0.65625,0.484375,-0.765625
182,182,1727292287132,0.040527344,-1.006897,0.045837402,0.515625,0.09375,-0.078125
183,183,1727292287177,0.049804688,-0.99591064,0.038757324,0.421875,0.703125,0.0625
184,184,1727292287222,0.049560547,-0.99005127,0.039245605,-0.15625,0.5,-0.28125
185,185,1727292287267,0.052490234,-1.0049438,0.026794434,-0.71875,0.453125,-0.296875
186,186,1727292287297,0.048339844,-0.9902954,0.049743652,0.421875,-0.265625,0.21875
187,187,1727292287327,0.05078125,-1.0029907,0.026062012,-0.609375,0.625,0.359375
188,188,1727292287372,0.06225586,-0.9883423,0.031677246,-0.75,0.265625,-0.359375
189,189,1727292287419,0.04321289,-1.0093384,0.046325684,-0.28125,0.171875,-0.25
190,190,1727292287447,0.04711914,-1.0059204,0.034118652,-0.453125,0.53125,0.046875
191,191,1727292287492,0.056640625,-0.9993286,0.026306152,-0.125,0.03125,0.1875
192,192,1727292287523,0.05126953,-0.9985962,0.03753662,-0.34375,0.15625,0.078125
193,193,1727292287582,0.049072266,-1.0073853,0.031677246,-0.21875,0.703125,0.265625
194,194,1727292287612,0.05517578,-0.9981079,0.02923584,-0.4375,0.578125,-0.03125
195,195,1727292287642,0.05102539,-1.0007935,0.031433105,-0.46875,0.0625,0.203125
196,196,1727292287688,0.05078125,-0.99884033,0.038024902,-0.296875,0.21875,0.21875
197,197,1727292287732,0.051513672,-0.9993286,0.03338623,-0.265625,0.03125,0.109375
198,198,1727292287762,0.043945312,-1.0003052,0.03265381,-0.453125,0.328125,0.15625
199,199,1727292287807,0.046142578,-0.9985962,0.041931152,-0.359375,0.34375,0.140625
200,200,1727292287836,0.052001953,-1.0010376,0.034851074,-0.28125,0.265625,0.078125
201,201,1727292287882,0.055419922,-1.0010376,0.03314209,-0.234375,0.34375,0.0625
202,202,1727292287928,0.05419922,-0.9976196,0.03314209,-0.15625,0.21875,0.0
203,203,1727292287956,0.05810547,-0.99786377,0.036071777,-0.328125,0.015625,0.234375
204,204,1727292288003,0.053710938,-1.0032349,0.038024902,-0.46875,0.078125,0.078125
205,205,1727292288047,0.04638672,-0.99884033,0.039733887,-0.546875,-0.25,0.0
206,206,1727292288092,0.044433594,-1.0044556,0.051940918,0.453125,-0.078125,0.15625
207,207,1727292288122,0.07006836,-0.9788208,0.030944824,-1.734375,1.359375,-0.515625
208,208,1727292288153,0.047851562,-1.0003052,0.054626465,-0.5,0.4375,0.140625
209,209,1727292288197,0.04736328,-1.0015259,0.01776123,-1.84375,0.921875,-0.140625
210,210,1727292288244,0.055419922,-1.0025024,0.047790527,-1.28125,0.59375,-0.671875
211,211,1727292288272,0.03881836,-1.0064087,0.051208496,-0.109375,0.203125,0.0
212,212,1727292288320,0.04711914,-0.9927368,0.042663574,-0.703125,0.734375,-0.125
213,213,1727292288364,0.049316406,-0.99542236,0.035827637,-1.125,0.546875,-0.484375
214,214,1727292288391,0.051757812,-1.0005493,0.039001465,-1.09375,0.25,-0.328125
215,215,1727292288437,0.040771484,-1.0046997,0.05340576,-0.59375,-0.375,-0.390625
216,216,1727292288467,0.036621094,-1.0056763,0.046569824,-0.484375,-0.21875,0.359375
217,217,1727292288512,0.05859375,-0.9927368,0.039489746,-1.515625,0.546875,-0.453125
218,218,1727292288557,0.0390625,-1.0007935,0.054870605,-0.453125,-0.140625,-0.328125
219,219,1727292288587,0.03881836,-1.010315,0.050476074,-0.296875,0.21875,0.046875
220,220,1727292288633,0.055419922,-0.9939575,0.043640137,-0.28125,0.484375,0.40625
221,221,1727292288680,0.045410156,-0.9961548,0.045837402,-0.171875,-0.03125,-0.015625
222,222,1727292288707,0.03930664,-1.0064087,0.046569824,-0.609375,0.375,0.0
223,223,1727292288752,0.04736328,-1.0025024,0.04510498,-0.875,0.359375,-0.359375
224,224,1727292288782,0.052490234,-0.9981079,0.043395996,-0.65625,0.15625,-0.078125
225,225,1727292288829,0.049560547,-1.000061,0.051452637,-0.34375,-0.3125,-0.203125
226,226,1727292288875,0.047851562,-0.99835205,0.0446167,-0.21875,0.15625,0.15625
227,227,1727292288902,0.044677734,-0.9927368,0.047058105,0.0,-0.0625,0.109375
228,228,1727292288947,0.055419922,-1.0029907,0.042907715,0.671875,0.453125,0.34375
229,229,1727292288992,0.047851562,-0.9990845,0.034606934,1.578125,0.484375,0.5625
230,230,1727292289024,0.05517578,-0.99957275,0.04071045,1.3125,0.515625,0.703125
231,231,1727292289066,0.055664062,-0.99468994,0.038513184,0.90625,0.265625,0.40625
232,232,1727292289097,0.049072266,-0.99664307,0.03704834,0.609375,-0.328125,0.3125
233,233,1727292289158,0.05029297,-1.0012817,0.04095459,1.078125,-0.375,0.484375
234,234,1727292289188,0.053222656,-1.0215454,0.010192871,0.0625,0.484375,0.71875
235,235,1727292289218,0.06201172,-0.98028564,0.03729248,0.421875,0.671875,0.0625
236,236,1727292289262,0.04321289,-1.0007935,0.04949951,1.828125,0.484375,1.03125
237,237,1727292289307,0.05810547,-1.003479,0.015563965,-1.265625,1.578125,0.25
238,238,1727292289337,0.05859375,-1.0020142,0.04168701,0.28125,0.0625,-0.171875
239,239,1727292289382,0.047851562,-1.0037231,0.041931152,0.328125,-0.171875,0.078125
240,240,1727292289427,0.056884766,-0.9902954,0.030944824,0.078125,0.453125,0.078125
241,241,1727292289456,0.059326172,-0.99346924,0.030700684,-0.4375,0.25,-0.234375
242,242,1727292289501,0.052490234,-1.0056763,0.023620605,-0.875,0.25,-0.296875
243,243,1727292289532,0.052978516,-1.0010376,0.049987793,1.359375,-0.109375,0.265625
244,244,1727292289578,0.052246094,-1.0020142,0.03314209,-0.3125,0.453125,0.5625
245,245,1727292289638,0.064208984,-0.9902954,0.023132324,-0.609375,0.40625,-0.203125
246,246,1727292289652,0.04321289,-1.0012817,0.04534912,0.390625,0.3125,-0.0625
247,247,1727292289697,0.043945312,-1.0064087,0.032409668,0.359375,0.484375,0.453125
248,248,1727292289742,0.057861328,-0.9898071,0.031921387,-0.40625,0.5625,0.375
249,249,1727292289772,0.056396484,-0.9968872,0.039001465,0.21875,0.140625,0.296875
250,250,1727292289817,0.05883789,-1.0012817,0.028259277,-0.671875,0.84375,0.078125
251,251,1727292289849,0.055664062,-1.0012817,0.027526855,-0.53125,0.3125,-0.328125
252,252,1727292289893,0.055908203,-0.9944458,0.03363037,-0.3125,0.046875,-0.171875
253,253,1727292289937,0.050048828,-1.0003052,0.03314209,-0.53125,0.28125,-0.109375
254,254,1727292289966,0.05517578,-1.0010376,0.034362793,-0.421875,0.359375,-0.078125
255,255,1727292290027,0.05078125,-0.99664307,0.026550293,-0.484375,0.46875,-0.03125
256,256,1727292290056,0.047607422,-1.0005493,0.03387451,-0.34375,0.359375,0.109375
257,257,1727292290102,0.052246094,-1.003479,0.03704834,-0.421875,0.515625,0.0
258,258,1727292290132,0.060546875,-1.0010376,0.031921387,-0.296875,0.609375,0.0625
259,259,1727292290163,0.049072266,-1.0020142,0.032409668,-0.375,0.484375,-0.046875
260,260,1727292290207,0.05419922,-1.0007935,0.03729248,-0.53125,0.390625,-0.03125
261,261,1727292290252,0.05444336,-0.99713135,0.027770996,-0.390625,0.328125,0.046875
262,262,1727292290282,0.047851562,-0.9968872,0.047302246,0.421875,-0.28125,0.421875
263,263,1727292290327,0.053466797,-0.99957275,0.027282715,-1.28125,1.75,-0.015625
264,264,1727292290374,0.048583984,-1.0012817,0.046813965,0.5,-0.140625,-0.046875
265,265,1727292290401,0.05493164,-1.0071411,0.020446777,-0.609375,0.484375,0.109375
266,266,1727292290447,0.05908203,-0.9961548,0.022888184,-1.125,0.84375,-0.578125
267,267,1727292290477,0.045898438,-1.0061646,0.050231934,0.625,-0.34375,-0.046875
268,268,1727292290522,0.047851562,-0.9973755,0.036315918,0.0,0.296875,0.1875
269,269,1727292290567,0.05834961,-0.9968872,0.03656006,-0.390625,0.453125,-0.140625
270,270,1727292290613,0.052734375,-1.0046997,0.03363037,-0.421875,0.484375,-0.078125
271,271,1727292290642,0.053466797,-0.9990845,0.030700684,-0.4375,0.046875,-0.1875
272,272,1727292290686,0.048828125,-1.0037231,0.042419434,0.5625,0.234375,0.328125
273,273,1727292290717,0.05102539,-1.0010376,0.022888184,-0.75,0.734375,0.140625
274,274,1727292290763,0.060791016,-1.0029907,0.031677246,-0.8125,0.234375,-0.140625
275,275,1727292290793,0.045654297,-1.0147095,0.05218506,0.046875,0.09375,0.046875
276,276,1727292290837,0.048583984,-1.0003052,0.027282715,-0.234375,0.4375,0.28125
277,277,1727292290882,0.05883789,-0.9915161,0.032165527,-0.75,-0.21875,-0.046875
278,278,1727292290927,0.048828125,-1.0046997,0.046081543,-0.171875,-0.046875,-0.125
279,279,1727292290972,0.05419922,-1.0044556,0.034118652,-0.859375,0.4375,-0.109375
280,280,1727292291002,0.060791016,-1.0025024,0.039001465,-0.890625,0.15625,-0.21875
281,281,1727292291032,0.051513672,-1.0003052,0.03753662,-0.515625,-0.21875,-0.203125
282,282,1727292291077,0.052490234,-1.0027466,0.039489746,-0.6875,0.28125,-0.109375
283,283,1727292291106,0.053222656,-0.9963989,0.036315918,-0.828125,0.09375,-0.21875
284,284,1727292291152,0.050048828,-0.9981079,0.038757324,-0.734375,-0.03125,-0.1875
285,285,1727292291197,0.05053711,-1.0010376,0.04046631,-0.78125,0.25,-0.234375
286,286,1727292291227,0.049804688,-1.0039673,0.039001465,-0.78125,0.46875,-0.1875
287,287,1727292291273,0.053466797,-0.99957275,0.036315918,-0.75,0.3125,-0.140625
288,288,1727292291318,0.049560547,-0.9932251,0.040222168,-0.703125,0.3125,-0.203125
289,289,1727292291348,0.05053711,-1.0049438,0.042419434,-0.65625,0.078125,-0.296875
290,290,1727292291392,0.047607422,-0.99224854,0.045837402,-0.578125,0.109375,-0.25
291,291,1727292291422,0.04248047,-0.9937134,0.043151855,-0.859375,-0.234375,-0.25
292,292,1727292291482,0.03955078,-1.0049438,0.06536865,0.640625,-0.296875,0.015625
293,293,1727292291513,0.059570312,-0.9939575,0.04119873,-1.953125,0.640625,-0.578125
294,294,1727292291541,0.04663086,-0.9859009,0.06365967,-0.25,0.28125,-0.078125
295,295,1727292291587,0.04736328,-1.0003052,0.02923584,-1.4375,0.34375,-0.1875
296,296,1727292291633,0.053955078,-1.0007935,0.050231934,-0.484375,0.203125,-0.609375
297,297,1727292291663,0.037353516,-1.0049438,0.058776855,0.5,-0.03125,0.125
298,298,1727292291722,0.044189453,-0.9841919,0.043395996,0.15625,0.171875,0.28125
299,299,1727292291736,0.055419922,-1.000061,0.04534912,0.53125,0.125,0.109375
300,300,1727292291782,0.057373047,-1.0029907,0.03656006,0.125,0.578125,0.28125
301,301,1727292291831,0.044433594,-0.98272705,0.045837402,0.9375,-0.046875,0.40625
302,302,1727292291857,0.040527344,-1.0046997,0.032409668,0.8125,0.203125,0.921875
303,303,1727292291902,0.0637207,-0.9932251,0.02923584,-0.4375,0.65625,0.21875
304,304,1727292291947,0.043945312,-1.0073853,0.04852295,0.515625,0.171875,0.03125
305,305,1727292291976,0.04248047,-1.0071411,0.0446167,0.625,0.296875,0.359375
306,306,1727292292023,0.049316406,-0.99176025,0.030212402,0.578125,0.734375,0.578125
307,307,1727292292051,0.05883789,-0.9939575,0.0368042,0.6875,0.3125,0.453125
308,308,1727292292098,0.0546875,-1.0064087,0.038513184,0.40625,0.46875,0.46875
