,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727869159006,0.028320312,-0.99346924,-0.07501221,0.90625,0.796875,-0.390625
1,1,1727869159046,0.0390625,-0.9871216,-0.07208252,0.40625,0.4375,-0.109375
2,2,1727869159086,0.030273438,-0.9866333,-0.078186035,-0.28125,0.09375,-0.375
3,3,1727869159126,0.03125,-0.98638916,-0.06890869,0.0,1.53125,-0.109375
4,4,1727869159166,0.021240234,-0.9898071,-0.08013916,-0.578125,0.21875,-0.34375
5,5,1727869159206,0.028808594,-0.9883423,-0.081604004,-0.21875,0.734375,-0.0625
6,6,1727869159246,0.021728516,-0.9883423,-0.08404541,-1.328125,0.21875,-0.09375
7,7,1727869159286,0.030761719,-0.9768677,-0.08087158,-1.4375,0.875,-0.4375
8,8,1727869159326,0.028320312,-0.98443604,-0.07305908,-0.359375,0.546875,-0.4375
9,9,1727869159366,0.032226562,-0.99102783,-0.08673096,-1.734375,0.6875,-0.515625
10,10,1727869159406,0.026855469,-1.00177,-0.08087158,-0.328125,1.171875,-0.296875
11,11,1727869159446,0.026611328,-0.9710083,-0.0491333,-1.78125,1.09375,-0.390625
12,12,1727869159486,0.029052734,-0.9902954,-0.09503174,0.375,1.34375,0.0625
13,13,1727869159526,0.02734375,-0.989563,-0.055480957,-0.390625,1.359375,-0.03125
14,14,1727869159566,0.03540039,-0.99298096,-0.07476807,-0.28125,1.390625,0.140625
15,15,1727869159606,0.029541016,-0.98394775,-0.07525635,-1.34375,1.890625,0.171875
16,16,1727869159646,0.025390625,-0.9849243,-0.07159424,-0.328125,1.875,0.03125
17,17,1727869159686,0.025634766,-0.9841919,-0.05645752,-0.03125,1.59375,0.015625
18,18,1727869159726,0.029785156,-0.9968872,-0.06915283,0.859375,0.859375,0.21875
19,19,1727869159766,0.021240234,-0.989563,-0.073791504,0.53125,1.03125,0.125
20,20,1727869159806,0.020751953,-0.99468994,-0.07550049,0.765625,1.5625,0.203125
21,21,1727869159846,0.020751953,-0.9902954,-0.074523926,0.65625,1.078125,-0.03125
22,22,1727869159886,0.030029297,-0.9849243,-0.08648682,0.15625,1.4375,0.296875
23,23,1727869159926,0.033203125,-0.98516846,-0.07525635,0.90625,1.15625,0.390625
24,24,1727869159966,0.03491211,-0.9890747,-0.07989502,1.03125,0.4375,0.09375
25,25,1727869160006,0.029541016,-0.97784424,-0.077941895,0.140625,0.25,-0.203125
