,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
20,20,1727171940097,-0.072753906,-1.0037231,0.02508545,0.421875,1.28125,0.125
21,21,1727171940141,-0.0703125,-1.0083618,0.0289917,1.171875,0.359375,0.34375
22,22,1727171940173,-0.07788086,-1.0015259,0.022399902,1.5625,0.5,0.703125
23,23,1727171940217,-0.07348633,-1.0027466,0.016296387,0.6875,-0.78125,0.78125
24,24,1727171940263,-0.07885742,-1.0083618,0.0021362305,-0.125,2.09375,0.75
25,25,1727171940292,-0.068603516,-1.0151978,0.034851074,2.125,-1.53125,1.0625
26,26,1727171940336,-0.063964844,-1.0125122,0.03656006,1.5,-1.046875,0.9375
27,27,1727171940381,-0.0637207,-0.9949341,-0.006164551,-3.3125,-0.59375,-0.390625
28,28,1727171940413,-0.07128906,-1.0100708,0.035339355,1.765625,-3.828125,1.734375
29,29,1727171940458,-0.057617188,-1.0095825,-0.0095825195,-3.234375,1.078125,0.515625
30,30,1727171940486,-0.06616211,-1.0044556,0.01361084,-1.296875,-0.5625,0.421875
31,31,1727171940534,-0.060058594,-1.00177,0.023864746,0.296875,0.828125,0.21875
32,32,1727171940576,-0.05493164,-0.9927368,0.012145996,-0.046875,-0.734375,0.046875
33,33,1727171940606,-0.072753906,-1.008606,0.022888184,-0.5,-1.40625,-0.09375
34,34,1727171940656,-0.06225586,-1.0110474,0.018981934,-1.46875,1.546875,-0.328125
35,35,1727171940696,-0.06518555,-0.9981079,0.016540527,0.015625,-0.859375,-0.0625
36,36,1727171940726,-0.0690918,-1.0007935,0.015319824,0.203125,-0.625,0.203125
37,37,1727171940774,-0.068847656,-1.0042114,0.022155762,-0.5625,0.734375,0.203125
38,38,1727171940800,-0.059570312,-1.003479,-0.024719238,-2.625,2.171875,-0.390625
39,39,1727171940847,-0.08569336,-1.0044556,0.07098389,0.5625,1.578125,0.09375
40,40,1727171940895,-0.056396484,-1.0073853,0.0053100586,-0.203125,0.828125,0.6875
41,41,1727171940921,-0.06933594,-0.9927368,0.022644043,-0.6875,0.765625,-0.78125
42,42,1727171940967,-0.0625,-1.0220337,0.03338623,-0.0625,1.59375,0.140625
43,43,1727171941013,-0.064208984,-0.9885864,0.0099487305,-1.375,2.546875,-0.125
44,44,1727171941040,-0.075927734,-1.010315,0.043640137,0.515625,1.03125,0.09375
45,45,1727171941087,-0.072753906,-1.0037231,0.031433105,-1.234375,1.46875,0.0
46,46,1727171941117,-0.068603516,-1.0025024,0.027526855,-0.96875,0.046875,0.0625
47,47,1727171941162,-0.067871094,-1.0083618,0.012145996,-2.125,-1.703125,-0.359375
48,48,1727171941207,-0.076660156,-1.0037231,0.040222168,0.734375,0.671875,0.21875
49,49,1727171941236,-0.068359375,-1.0161743,0.01776123,0.109375,-1.234375,0.4375
50,50,1727171941281,-0.07446289,-1.0012817,0.027038574,0.734375,-0.4375,0.703125
51,51,1727171941327,-0.07788086,-0.9937134,0.035339355,0.71875,0.515625,1.015625
52,52,1727171941356,-0.05810547,-1.000061,-0.02520752,-1.15625,1.15625,0.140625
53,53,1727171941400,-0.07348633,-1.0054321,0.070495605,3.84375,0.71875,1.03125
54,54,1727171941477,-0.07006836,-1.0147095,0.0028686523,-1.21875,0.34375,0.265625
55,55,1727171941479,-0.072753906,-0.9890747,0.007751465,-0.359375,0.515625,0.359375
56,56,1727171941521,-0.064208984,-1.0264282,0.047546387,1.4375,-1.25,0.578125
57,57,1727171941551,-0.068359375,-1.0003052,0.006286621,0.03125,1.46875,0.875
58,58,1727171941595,-0.067871094,-1.003479,0.01727295,0.46875,-1.265625,0.03125
59,59,1727171941672,-0.088378906,-1.0090942,0.020690918,1.03125,0.046875,0.828125
60,60,1727171941674,-0.059570312,-0.9961548,0.002380371,-0.921875,-0.40625,0.203125
61,61,1727171941716,-0.068847656,-1.0090942,0.023864746,0.234375,-0.046875,0.125
62,62,1727171941747,-0.07104492,-1.0144653,0.0021362305,-0.4375,0.6875,-0.140625
63,63,1727171941793,-0.06616211,-0.9968872,0.022399902,-0.140625,0.671875,0.03125
64,64,1727171941836,-0.07080078,-1.0039673,0.012145996,1.828125,0.375,0.640625
65,65,1727171941868,-0.064453125,-1.0042114,0.010192871,0.53125,0.4375,0.28125
66,66,1727171941912,-0.06762695,-1.0056763,-0.02911377,0.125,2.96875,1.0625
67,67,1727171941956,-0.055664062,-1.0088501,0.055603027,3.34375,0.0625,0.296875
68,68,1727171941988,-0.072021484,-1.0247192,-0.00982666,0.625,1.8125,0.765625
69,69,1727171942031,-0.068603516,-0.98028564,-0.00982666,-2.78125,0.40625,-0.375
70,70,1727171942061,-0.06958008,-1.0164185,0.04486084,2.625,1.140625,1.15625
71,71,1727171942108,-0.064697266,-0.9985962,-0.017150879,0.1875,1.15625,1.09375
72,72,1727171942151,-0.06762695,-1.0046997,0.016296387,0.609375,0.953125,0.5
73,73,1727171942181,-0.06958008,-1.0022583,-0.0044555664,-0.484375,0.921875,0.6875
74,74,1727171942230,-0.059326172,-0.9973755,0.0018920898,-1.15625,0.84375,0.453125
75,75,1727171942271,-0.055419922,-1.0029907,-0.0025024414,-0.8125,-0.3125,0.078125
76,76,1727171942301,-0.06225586,-1.0083618,0.0048217773,-0.09375,1.796875,0.375
77,77,1727171942349,-0.052978516,-0.9927368,0.0021362305,-1.03125,-0.1875,-0.21875
78,78,1727171942376,-0.068847656,-1.0078735,0.011169434,0.125,1.21875,0.390625
79,79,1727171942422,-0.05810547,-1.0073853,-0.0032348633,0.015625,0.21875,0.21875
80,80,1727171942469,-0.07080078,-0.99786377,0.010681152,-0.53125,1.265625,0.375
81,81,1727171942496,-0.048828125,-1.0059204,-0.04473877,-2.671875,2.125,-0.1875
82,82,1727171942542,-0.076416016,-0.99176025,0.05999756,3.59375,1.96875,0.828125
83,83,1727171942589,-0.053955078,-1.0164185,-0.031066895,-2.328125,-0.046875,0.234375
84,84,1727171942616,-0.07006836,-0.9976196,-0.0115356445,-1.53125,1.046875,-0.796875
85,85,1727171942662,-0.068359375,-1.0147095,0.035339355,0.515625,2.515625,1.03125
86,86,1727171942692,-0.055419922,-0.9902954,-0.014953613,0.109375,0.59375,0.765625
87,87,1727171942738,-0.06347656,-1.0151978,0.018249512,0.546875,0.390625,0.375
88,88,1727171942782,-0.067871094,-0.9968872,-0.012268066,-0.8125,0.15625,0.859375
89,89,1727171942812,-0.068603516,-1.0012817,0.0045776367,-0.65625,0.203125,0.609375
90,90,1727171942857,-0.053955078,-0.9990845,0.00579834,-0.34375,-0.609375,0.265625
91,91,1727171942888,-0.06518555,-1.0105591,-0.006652832,-0.109375,1.703125,0.734375
92,92,1727171942932,-0.053955078,-0.99664307,0.0045776367,-0.515625,0.21875,-0.015625
93,93,1727171942976,-0.072753906,-1.0061646,-0.00079345703,-0.171875,2.0625,0.640625
94,94,1727171943006,-0.063964844,-1.0007935,0.002380371,0.375,1.109375,0.546875
95,95,1727171943054,-0.060791016,-1.0122681,0.005065918,0.984375,1.765625,0.765625
96,96,1727171943096,-0.050048828,-0.99298096,-0.003967285,-1.0,1.34375,-0.015625
97,97,1727171943126,-0.05029297,-1.013977,-0.009338379,-1.8125,0.234375,-0.765625
98,98,1727171943172,-0.072509766,-1.0193481,0.044128418,2.484375,4.296875,0.859375
99,99,1727171943200,-0.053222656,-0.97784424,-0.046691895,-5.453125,-1.640625,-0.8125
100,100,1727171943246,-0.05834961,-1.0161743,0.034606934,2.421875,0.625,0.421875
101,101,1727171943292,-0.06567383,-0.9985962,-0.012756348,-2.296875,3.140625,0.609375
102,102,1727171943320,-0.06542969,-1.0005493,0.014831543,0.046875,-0.5,-0.0625
103,103,1727171943366,-0.060058594,-1.0147095,0.018981934,-1.609375,0.90625,-0.328125
104,104,1727171943414,-0.057128906,-1.0042114,0.0060424805,-2.3125,0.03125,-0.09375
105,105,1727171943442,-0.06616211,-0.99884033,-0.014465332,-1.890625,-0.171875,-0.046875
106,106,1727171943488,-0.05859375,-1.0061646,0.011413574,-0.96875,1.171875,0.1875
107,107,1727171943516,-0.05883789,-1.005188,0.0065307617,-2.4375,0.546875,-0.078125
108,108,1727171943561,-0.0690918,-1.0005493,0.014343262,-2.640625,1.453125,-0.203125
109,109,1727171943606,-0.06933594,-1.006897,0.01727295,-1.46875,2.53125,0.21875
110,110,1727171943638,-0.06518555,-1.0059204,0.018981934,-0.46875,1.703125,0.4375
111,111,1727171943681,-0.06542969,-1.0073853,0.014343262,-0.828125,2.5625,0.40625
112,112,1727171943727,-0.06591797,-0.9939575,0.018981934,-0.796875,3.421875,0.40625
113,113,1727171943757,-0.05859375,-1.0132446,0.00970459,-1.796875,1.453125,-0.59375
114,114,1727171943803,-0.07495117,-1.0183716,0.050720215,1.71875,4.53125,0.65625
115,115,1727171943831,-0.06323242,-0.991272,-0.026672363,-6.03125,1.640625,-0.640625
116,116,1727171943876,-0.068603516,-1.0095825,0.03729248,4.328125,1.1875,0.828125
117,117,1727171943921,-0.057861328,-1.0039673,-0.0022583008,-2.40625,3.203125,0.078125
118,118,1727171943951,-0.060791016,-0.99884033,0.014099121,-0.1875,0.75,-0.578125
119,119,1727171943999,-0.07910156,-1.017395,0.04852295,0.171875,1.65625,-0.390625
120,120,1727171944041,-0.07543945,-1.0059204,0.022399902,-2.078125,2.0625,0.078125
121,121,1727171944071,-0.06640625,-0.99786377,0.0099487305,-2.65625,-0.09375,-0.453125
122,122,1727171944119,-0.07080078,-1.0115356,0.027038574,-0.796875,1.109375,-0.390625
123,123,1727171944146,-0.06567383,-1.0044556,0.027770996,-0.40625,1.28125,-0.375
124,124,1727171944192,-0.07373047,-1.0044556,0.0289917,-0.96875,0.796875,-0.296875
125,125,1727171944236,-0.072753906,-0.99957275,0.0211792,0.65625,1.171875,0.0625
126,126,1727171944267,-0.080078125,-1.0032349,0.024597168,1.078125,0.84375,0.296875
127,127,1727171944311,-0.0715332,-1.0005493,0.028503418,0.46875,0.71875,0.28125
128,128,1727171944359,-0.072509766,-0.9990845,-0.0015258789,-0.4375,2.359375,0.265625
129,129,1727171944387,-0.072509766,-1.0220337,0.0289917,2.328125,1.453125,0.375
130,130,1727171944431,-0.06640625,-1.019104,0.034851074,2.265625,1.859375,0.609375
131,131,1727171944462,-0.07373047,-0.9824829,-0.014953613,-4.609375,1.28125,-0.8125
132,132,1727171944508,-0.072021484,-1.0169067,0.040222168,3.890625,-0.71875,1.171875
133,133,1727171944551,-0.0637207,-1.0054321,0.0045776367,-1.6875,2.4375,0.921875
134,134,1727171944580,-0.07128906,-1.0076294,0.018493652,0.203125,0.4375,0.203125
135,135,1727171944631,-0.060546875,-1.013977,0.014343262,0.8125,0.640625,0.625
136,136,1727171944671,-0.07006836,-1.0022583,0.010192871,-0.78125,0.46875,0.453125
137,137,1727171944703,-0.0703125,-1.0064087,0.0038452148,-0.484375,-1.09375,0.65625
138,138,1727171944750,-0.06542969,-1.0025024,0.016296387,-0.625,0.59375,0.09375
139,139,1727171944776,-0.068847656,-1.0073853,0.021911621,0.078125,0.171875,0.5625
140,140,1727171944821,-0.0690918,-1.0027466,0.0014038086,0.0,0.875,0.90625
141,141,1727171944869,-0.068359375,-1.0073853,0.020935059,2.125,-0.90625,1.375
142,142,1727171944898,-0.0715332,-1.0093384,0.007751465,0.625,0.28125,1.09375
143,143,1727171944943,-0.0690918,-0.9985962,-0.0025024414,-0.640625,0.8125,0.328125
144,144,1727171944991,-0.05908203,-0.99957275,-0.0025024414,-1.21875,1.0625,-0.0625
145,145,1727171945016,-0.063964844,-1.0098267,0.04119873,3.3125,2.515625,1.515625
146,146,1727171945061,-0.05834961,-0.99468994,-0.031799316,-4.515625,1.453125,-0.015625
147,147,1727171945093,-0.064453125,-1.010315,0.03289795,2.140625,-0.78125,1.234375
148,148,1727171945136,-0.07470703,-1.0056763,0.022888184,-1.953125,1.90625,0.65625
149,149,1727171945181,-0.0637207,-1.000061,-0.0029907227,-0.21875,0.703125,0.703125
150,150,1727171945212,-0.052001953,-0.9993286,0.014587402,0.578125,0.125,0.265625
151,151,1727171945256,-0.0715332,-1.0044556,0.0065307617,-0.375,1.96875,0.6875
152,152,1727171945302,-0.05834961,-0.99224854,-0.0076293945,-0.890625,-0.671875,-0.015625
153,153,1727171945331,-0.061767578,-1.0112915,0.0053100586,-1.265625,-0.4375,-0.4375
154,154,1727171945376,-0.05078125,-1.0032349,0.0038452148,-1.109375,0.625,-0.234375
155,155,1727171945407,-0.072021484,-1.0046997,0.012390137,-0.734375,0.109375,0.078125
156,156,1727171945457,-0.064941406,-0.9973755,0.0138549805,0.046875,0.328125,0.46875
157,157,1727171945499,-0.059570312,-1.0046997,0.015563965,0.125,0.28125,0.203125
158,158,1727171945526,-0.07055664,-1.0020142,-0.011047363,-0.34375,1.859375,0.53125
159,159,1727171945574,-0.06225586,-1.0193481,0.017028809,-1.140625,-0.3125,-0.5
160,160,1727171945617,-0.07299805,-1.0227661,0.028015137,1.21875,1.578125,0.921875
161,161,1727171945649,-0.055908203,-0.99224854,-0.024963379,-3.734375,0.5,-1.375
162,162,1727171945694,-0.064941406,-1.0120239,0.027282715,1.1875,0.21875,0.515625
163,163,1727171945721,-0.060791016,-0.9956665,-0.0044555664,-2.046875,2.171875,0.328125
164,164,1727171945768,-0.05908203,-1.0090942,0.0016479492,-1.5,0.765625,-0.640625
165,165,1727171945817,-0.06347656,-1.0078735,0.020446777,-1.203125,1.546875,-0.5625
166,166,1727171945841,-0.07348633,-1.0130005,0.022644043,-2.359375,3.34375,-0.78125
167,167,1727171945886,-0.072509766,-0.9907837,0.013366699,-1.21875,0.15625,-0.203125
168,168,1727171945934,-0.07714844,-0.99591064,0.019470215,-1.03125,-2.34375,-1.15625
169,169,1727171945961,-0.06347656,-1.0271606,0.014831543,-1.234375,-1.296875,-0.203125
170,170,1727171946009,-0.07910156,-1.0037231,0.027526855,-1.140625,0.875,0.03125
171,171,1727171946036,-0.071777344,-0.99884033,0.016296387,1.109375,-0.296875,0.921875
172,172,1727171946081,-0.068359375,-1.0042114,0.019470215,-1.59375,-1.375,-0.203125
173,173,1727171946132,-0.06347656,-1.0078735,-0.010559082,-1.765625,2.65625,0.265625
174,174,1727171946156,-0.06591797,-0.99713135,0.050720215,1.953125,-0.546875,0.1875
175,175,1727171946201,-0.07104492,-1.0186157,0.009460449,-1.171875,-0.8125,0.1875
176,176,1727171946248,-0.06542969,-0.9800415,0.0211792,-2.828125,-0.34375,-0.171875
177,177,1727171946276,-0.06713867,-1.0181274,0.04046631,1.8125,-2.046875,0.890625
178,178,1727171946321,-0.06689453,-1.0076294,0.0053100586,-0.65625,0.71875,1.234375
179,179,1727171946351,-0.06542969,-1.0007935,0.024841309,-0.734375,0.1875,0.15625
180,180,1727171946396,-0.07104492,-1.0073853,0.022399902,-0.34375,0.34375,0.65625
181,181,1727171946441,-0.06347656,-0.9961548,0.014587402,-0.71875,-1.921875,0.203125
182,182,1727171946471,-0.064941406,-1.0151978,0.00579834,-1.53125,-0.6875,-0.28125
183,183,1727171946517,-0.061767578,-1.0015259,0.018249512,-1.5,1.84375,-0.328125
184,184,1727171946561,-0.068847656,-1.00177,0.031921387,-0.34375,0.03125,0.359375
185,185,1727171946590,-0.068847656,-0.9968872,0.023132324,-0.25,-0.25,-0.109375
186,186,1727171946637,-0.08251953,-1.0122681,0.028503418,0.671875,0.3125,0.71875
187,187,1727171946666,-0.064208984,-0.9939575,0.0079956055,-2.09375,1.328125,-0.109375
188,188,1727171946711,-0.061035156,-1.0088501,-0.0037231445,-1.8125,1.828125,-0.078125
189,189,1727171946757,-0.07373047,-0.99468994,0.08514404,3.765625,1.640625,0.96875
190,190,1727171946788,-0.06640625,-1.006897,0.005065918,-3.125,-1.015625,0.390625
191,191,1727171946831,-0.06958008,-0.99835205,0.007019043,-1.125,0.59375,-0.5
192,192,1727171946911,-0.07495117,-1.0169067,0.058288574,-0.09375,3.078125,1.3125
193,193,1727171946913,-0.06738281,-0.9932251,0.014587402,0.34375,-0.421875,0.625
194,194,1727171946951,-0.071777344,-1.0015259,0.03314209,0.703125,-0.0625,0.453125
195,195,1727171946982,-0.068603516,-1.0078735,0.0072631836,-0.28125,-0.171875,0.921875
196,196,1727171947029,-0.067871094,-1.0076294,0.01776123,-0.90625,0.546875,0.203125
197,197,1727171947071,-0.057373047,-1.0056763,0.026306152,-0.703125,-0.296875,0.109375
198,198,1727171947101,-0.068847656,-1.0090942,0.01751709,-0.875,1.59375,0.609375
199,199,1727171947149,-0.06347656,-1.0010376,0.020446777,-1.140625,0.484375,-0.0625
200,200,1727171947192,-0.072753906,-1.0159302,0.032165527,0.28125,1.53125,0.390625
201,201,1727171947221,-0.063964844,-1.0044556,0.019958496,-0.546875,0.921875,0.484375
202,202,1727171947269,-0.064941406,-1.0037231,0.023376465,-0.40625,1.296875,0.28125
203,203,1727171947296,-0.049316406,-1.0032349,-0.00982666,-3.140625,0.5625,-0.890625
204,204,1727171947344,-0.08520508,-1.0029907,0.078308105,2.9375,3.09375,1.21875
205,205,1727171947387,-0.068115234,-1.0071411,0.0018920898,-3.859375,-1.78125,0.15625
206,206,1727171947416,-0.06225586,-1.0151978,0.016052246,0.875,0.53125,-0.25
207,207,1727171947462,-0.076171875,-1.0125122,0.045837402,-0.671875,3.25,1.0
208,208,1727171947510,-0.05834961,-0.98931885,0.015563965,0.203125,-0.828125,0.03125
209,209,1727171947537,-0.068115234,-1.0164185,0.04144287,1.15625,0.5625,0.53125
210,210,1727171947581,-0.06274414,-0.9998169,0.007507324,-1.0,0.0625,0.328125
211,211,1727171947613,-0.06567383,-1.0003052,0.020202637,-0.53125,0.078125,0.375
212,212,1727171947656,-0.057861328,-1.0105591,0.026306152,0.0625,0.515625,0.078125
213,213,1727171947702,-0.05517578,-1.008606,0.009216309,-0.328125,1.4375,0.296875
214,214,1727171947731,-0.064941406,-1.0012817,0.0289917,-0.671875,0.5625,-0.328125
215,215,1727171947776,-0.078125,-1.0090942,0.020935059,0.953125,1.71875,0.421875
216,216,1727171947822,-0.05834961,-1.0100708,0.018493652,0.484375,0.6875,0.3125
217,217,1727171947851,-0.07299805,-0.9985962,0.02508545,0.296875,0.859375,0.296875
218,218,1727171947896,-0.05883789,-1.0007935,-0.02911377,-2.25,0.859375,-0.484375
219,219,1727171947927,-0.07739258,-1.000061,0.07757568,3.171875,2.640625,0.9375
220,220,1727171947974,-0.06542969,-1.0056763,-0.019104004,-3.390625,-1.203125,-0.140625
221,221,1727171948017,-0.064697266,-1.0012817,0.009460449,-0.828125,1.171875,-0.59375
222,222,1727171948046,-0.07104492,-1.0227661,0.047302246,0.375,3.0,0.8125
223,223,1727171948094,-0.05102539,-0.9915161,0.0016479492,0.875,-0.6875,0.3125
224,224,1727171948137,-0.068115234,-1.0090942,0.028747559,-0.265625,1.15625,0.03125
225,225,1727171948166,-0.072753906,-1.0003052,0.008728027,-0.3125,0.6875,0.46875
226,226,1727171948214,-0.06323242,-1.005188,0.015319824,-0.640625,0.125,0.234375
227,227,1727171948241,-0.06298828,-1.0142212,0.020690918,-1.125,1.328125,0.03125
228,228,1727171948286,-0.05444336,-1.0117798,0.008239746,-3.21875,2.3125,-0.265625
229,229,1727171948333,-0.072753906,-1.0076294,0.02508545,-3.390625,2.015625,0.03125
230,230,1727171948361,-0.071777344,-0.99591064,0.011657715,-2.3125,2.28125,0.0625
231,231,1727171948406,-0.07495117,-1.0083618,0.031433105,-0.203125,2.0,0.625
232,232,1727171948454,-0.060546875,-1.0064087,0.019226074,-2.53125,1.375,0.03125
233,233,1727171948481,-0.07080078,-1.0066528,-0.008605957,-2.484375,3.4375,0.046875
234,234,1727171948527,-0.06616211,-1.0056763,0.06585693,1.203125,2.0625,0.3125
235,235,1727171948557,-0.056640625,-1.013977,0.0211792,-1.5625,1.59375,0.0625
236,236,1727171948601,-0.079589844,-0.9981079,0.029968262,-2.234375,2.3125,-0.859375
237,237,1727171948646,-0.06665039,-1.0137329,0.06365967,3.03125,1.578125,0.921875
238,238,1727171948676,-0.07080078,-0.9968872,0.01751709,-0.875,2.359375,0.40625
239,239,1727171948722,-0.07373047,-1.0003052,0.039489746,-0.453125,2.734375,-0.328125
240,240,1727171948751,-0.07373047,-1.0046997,0.038024902,0.640625,3.046875,-0.078125
241,241,1727171948796,-0.0703125,-0.9968872,0.03704834,0.3125,1.796875,-0.15625
242,242,1727171948842,-0.07104492,-1.0007935,0.023620605,0.078125,1.09375,-0.078125
243,243,1727171948871,-0.06591797,-1.0154419,0.031188965,-0.078125,1.6875,-0.203125
244,244,1727171948917,-0.07543945,-1.0020142,0.031433105,0.265625,2.390625,-0.015625
245,245,1727171948964,-0.06738281,-1.0071411,0.024353027,1.3125,1.71875,0.015625
246,246,1727171948991,-0.07324219,-1.0105591,0.0289917,1.75,2.09375,0.515625
247,247,1727171949039,-0.0690918,-1.0056763,0.018005371,0.578125,0.9375,0.046875
248,248,1727171949067,-0.076171875,-0.9981079,-0.00079345703,0.078125,4.6875,0.359375
249,249,1727171949111,-0.07470703,-1.00177,0.04119873,3.625,2.421875,0.015625
250,250,1727171949156,-0.07055664,-1.0171509,0.023376465,2.265625,2.21875,0.203125
251,251,1727171949187,-0.08105469,-0.9729614,-0.0037231445,-3.0,2.375,-0.765625
252,252,1727171949231,-0.079589844,-1.0161743,0.047302246,5.53125,-0.34375,1.25
253,253,1727171949276,-0.07373047,-0.99713135,0.0006713867,-1.046875,1.390625,0.8125
254,254,1727171949307,-0.072265625,-1.0105591,0.01727295,0.8125,0.734375,0.109375
255,255,1727171949351,-0.072021484,-0.9951782,0.018493652,1.03125,1.90625,0.34375
256,256,1727171949382,-0.06738281,-0.9998169,0.01727295,0.328125,-0.21875,-0.046875
257,257,1727171949429,-0.07495117,-1.0090942,-0.0022583008,-0.6875,0.40625,-0.171875
258,258,1727171949471,-0.078125,-1.003479,0.012390137,0.90625,2.421875,0.09375
259,259,1727171949501,-0.07080078,-1.0098267,-0.0010375977,0.703125,1.484375,0.3125
260,260,1727171949550,-0.08251953,-0.9961548,0.011413574,2.015625,2.125,0.359375
261,261,1727171949590,-0.07739258,-1.0064087,-0.003479004,1.5625,-0.390625,0.703125
262,262,1727171949620,-0.07861328,-0.9907837,-0.0032348633,-0.03125,3.4375,0.09375
263,263,1727171949667,-0.07128906,-0.9961548,-0.0115356445,0.78125,4.0625,-0.296875
264,264,1727171949696,-0.076416016,-1.0025024,0.041931152,5.0625,1.90625,0.921875
265,265,1727171949743,-0.08544922,-1.003479,-0.02960205,-4.578125,0.5625,0.015625
266,266,1727171949789,-0.076416016,-1.0042114,-6.1035156e-05,3.171875,0.40625,0.78125
267,267,1727171949815,-0.075683594,-1.0081177,0.008483887,-0.671875,1.703125,0.6875
268,268,1727171949861,-0.064941406,-0.9937134,-0.0256958,0.296875,-0.046875,0.578125
269,269,1727171949911,-0.07348633,-0.9963989,0.0026245117,1.703125,1.03125,0.234375
270,270,1727171949936,-0.08666992,-1.0064087,-0.011291504,0.0,2.125,0.515625
271,271,1727171949982,-0.06713867,-0.99884033,-0.023254395,-1.03125,0.109375,-0.28125
272,272,1727171950012,-0.07470703,-0.9976196,-0.01739502,0.328125,1.171875,-0.28125
273,273,1727171950057,-0.06713867,-1.0078735,-0.006652832,0.59375,0.65625,0.21875
274,274,1727171950101,-0.076660156,-0.9976196,-0.007873535,0.8125,0.125,0.328125
275,275,1727171950131,-0.076416016,-1.0039673,-0.02130127,0.9375,-1.140625,0.53125
276,276,1727171950177,-0.064453125,-1.0027466,-0.013244629,-1.015625,0.28125,-0.078125
277,277,1727171950222,-0.0715332,-1.0022583,-0.04449463,-1.28125,1.765625,0.15625
278,278,1727171950256,-0.0715332,-0.99102783,0.030700684,3.21875,0.78125,0.984375
279,279,1727171950296,-0.08544922,-1.0005493,-0.045959473,-3.421875,0.46875,0.625
280,280,1727171950326,-0.07373047,-1.0078735,-0.012268066,1.140625,0.09375,0.3125
281,281,1727171950374,-0.078125,-1.0125122,0.00970459,0.25,-0.796875,0.859375
282,282,1727171950416,-0.07104492,-0.99346924,-0.039611816,-0.859375,-0.328125,0.609375
283,283,1727171950447,-0.06958008,-1.0044556,-0.0064086914,0.125,-0.40625,0.5
284,284,1727171950495,-0.076416016,-1.0029907,-0.031799316,-0.765625,1.5,0.515625
285,285,1727171950536,-0.0637207,-0.99664307,-0.020324707,-0.28125,-0.15625,0.203125
286,286,1727171950566,-0.06616211,-1.0093384,-0.030090332,-0.765625,-0.828125,0.0625
287,287,1727171950616,-0.06225586,-1.0098267,-0.016662598,-0.5625,0.578125,-0.015625
288,288,1727171950640,-0.07885742,-0.99835205,-0.0071411133,-0.765625,-0.234375,0.171875
289,289,1727171950688,-0.07446289,-1.005188,-0.022033691,-0.78125,0.0625,0.03125
290,290,1727171950734,-0.06958008,-0.9944458,-0.015930176,-0.75,1.859375,0.015625
291,291,1727171950762,-0.06274414,-0.99346924,-0.035705566,-2.25,1.4375,-0.5
292,292,1727171950806,-0.071777344,-0.9939575,0.028259277,1.8125,1.171875,0.4375
293,293,1727171950854,-0.08203125,-0.9956665,-0.047668457,-4.75,0.28125,0.0625
294,294,1727171950880,-0.07446289,-0.9998169,-0.010559082,-0.9375,-0.75,-0.5
295,295,1727171950927,-0.07470703,-1.0027466,0.0045776367,-0.75,-0.640625,0.21875
296,296,1727171950955,-0.068603516,-0.9898071,-0.020568848,-0.671875,0.109375,0.140625
297,297,1727171951000,-0.07104492,-1.0071411,0.0018920898,-0.453125,-1.84375,-0.171875
298,298,1727171951047,-0.08276367,-1.0071411,-0.006652832,-2.703125,-0.515625,0.125
299,299,1727171951076,-0.07763672,-0.9949341,-0.0076293945,-1.578125,-1.390625,0.5625
300,300,1727171951121,-0.06298828,-1.000061,-0.023498535,-2.609375,-3.46875,-0.546875
