,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1727458875335,0.22583008,0.9762573,0.27459717,0.5625,-1.359375,-1.03125
34,34,1727458875375,0.21923828,0.9730835,0.27703857,0.6875,-0.421875,-1.0
35,35,1727458875415,0.23413086,0.965271,0.27215576,-0.609375,-1.0,0.40625
36,36,1727458875455,0.22607422,0.9869995,0.27386475,1.34375,-0.625,-0.484375
37,37,1727458875495,0.21972656,0.97576904,0.2687378,0.84375,-1.03125,0.09375
38,38,1727458875535,0.22045898,0.9784546,0.27947998,0.125,-1.546875,0.5625
39,39,1727458875575,0.22045898,0.97650146,0.27020264,0.984375,-1.296875,0.484375
40,40,1727458875615,0.21826172,0.980896,0.28045654,1.203125,-1.328125,0.484375
41,41,1727458875655,0.2211914,0.9713745,0.27459717,1.453125,-0.734375,0.59375
42,42,1727458875695,0.21923828,0.9801636,0.28704834,1.03125,-0.96875,0.71875
43,43,1727458875735,0.22558594,0.9760132,0.28070068,1.8125,-1.03125,0.265625
44,44,1727458875775,0.21582031,0.9869995,0.27947998,1.609375,0.5625,-0.265625
45,45,1727458875815,0.21166992,0.9977417,0.27874756,3.28125,-0.53125,-0.390625
46,46,1727458875855,0.22875977,0.95355225,0.2982788,-0.078125,-1.25,0.34375
47,47,1727458875895,0.20898438,0.979187,0.27264404,3.53125,0.765625,-0.4375
48,48,1727458875935,0.22924805,0.97576904,0.2994995,0.984375,-0.046875,0.59375
49,49,1727458875975,0.2097168,0.9735718,0.28778076,2.234375,1.625,0.40625
50,50,1727458876015,0.21240234,0.9762573,0.28411865,3.234375,0.328125,-0.703125
51,51,1727458876055,0.22851562,0.9689331,0.3007202,1.796875,1.15625,0.609375
52,52,1727458876095,0.22314453,0.9743042,0.28875732,2.390625,0.78125,0.828125
53,53,1727458876135,0.22607422,0.98114014,0.29315186,-0.21875,0.0,1.5625
54,54,1727458876175,0.21777344,0.97650146,0.29022217,0.765625,0.40625,0.078125
55,55,1727458876215,0.2241211,0.98187256,0.2975464,-0.296875,0.203125,0.546875
56,56,1727458876255,0.2163086,0.9725952,0.28851318,-0.09375,0.71875,0.796875
57,57,1727458876295,0.21459961,0.97698975,0.28363037,0.78125,-0.40625,1.015625
58,58,1727458876335,0.21118164,0.9706421,0.2929077,1.21875,0.453125,0.96875
59,59,1727458876375,0.22070312,0.97869873,0.29559326,0.984375,0.46875,0.828125
60,60,1727458876415,0.21313477,0.9779663,0.29071045,0.921875,0.28125,0.140625
61,61,1727458876455,0.2211914,0.979187,0.29144287,0.296875,0.71875,-0.03125
62,62,1727458876495,0.22192383,0.9694214,0.2982788,-1.03125,0.453125,0.9375
63,63,1727458876535,0.20751953,0.96136475,0.30169678,1.6875,0.515625,-0.5
64,64,1727458876575,0.20996094,0.9899292,0.27435303,2.375,1.671875,0.3125
65,65,1727458876615,0.21899414,0.97283936,0.29608154,2.03125,-0.234375,0.40625
66,66,1727458876655,0.22143555,0.9850464,0.307312,-0.953125,0.21875,1.765625
67,67,1727458876695,0.21313477,0.9725952,0.29364014,1.484375,0.90625,0.1875
68,68,1727458876735,0.21435547,0.97943115,0.29193115,0.296875,0.546875,0.234375
69,69,1727458876775,0.21801758,0.97528076,0.29901123,0.78125,1.1875,0.4375
70,70,1727458876815,0.21679688,0.9701538,0.30023193,-0.125,0.921875,1.53125
71,71,1727458876855,0.2097168,0.97821045,0.29241943,2.15625,1.015625,-0.0625
72,72,1727458876895,0.21166992,0.9738159,0.29437256,1.0625,0.359375,0.09375
73,73,1727458876935,0.21362305,0.98114014,0.30316162,0.609375,0.484375,0.578125
74,74,1727458876975,0.21044922,0.977478,0.2921753,1.375,0.6875,0.0
75,75,1727458877015,0.22021484,0.9747925,0.29119873,1.0625,0.875,-0.046875
76,76,1727458877055,0.21166992,0.982605,0.291687,1.234375,-0.234375,0.3125
77,77,1727458877095,0.21044922,0.9772339,0.2975464,0.453125,-0.703125,0.03125
78,78,1727458877135,0.22021484,0.9647827,0.30096436,-1.390625,-0.71875,0.53125
79,79,1727458877175,0.22851562,0.9747925,0.30389404,-1.25,0.796875,0.265625
80,80,1727458877215,0.21777344,0.9833374,0.30291748,0.859375,0.765625,-0.296875
81,81,1727458877255,0.21557617,1.0097046,0.29681396,2.25,-0.25,0.109375
82,82,1727458877295,0.21557617,0.9537964,0.30047607,-1.6875,0.921875,0.828125
83,83,1727458877335,0.20727539,0.99212646,0.28118896,3.0,0.28125,-1.328125
84,84,1727458877375,0.21142578,0.9598999,0.29315186,-0.9375,0.0625,0.96875
85,85,1727458877415,0.22314453,0.97991943,0.30438232,-0.59375,0.890625,1.078125
86,86,1727458877455,0.21484375,0.9711304,0.28485107,0.984375,0.234375,-0.421875
87,87,1727458877495,0.21044922,0.97088623,0.28485107,0.390625,0.4375,-0.375
88,88,1727458877535,0.21655273,0.9747925,0.28240967,0.5625,1.140625,0.171875
89,89,1727458877575,0.22387695,0.9813843,0.28875732,1.0625,0.34375,0.203125
90,90,1727458877615,0.21777344,0.97332764,0.28411865,1.0,0.109375,-0.671875
91,91,1727458877655,0.21582031,0.9801636,0.29364014,0.359375,0.34375,-0.390625
92,92,1727458877695,0.22314453,0.9779663,0.29656982,-0.03125,0.6875,0.296875
93,93,1727458877735,0.21166992,0.9696655,0.28826904,1.890625,0.71875,0.203125
94,94,1727458877775,0.21777344,0.9747925,0.29388428,0.515625,0.578125,0.0
95,95,1727458877815,0.21020508,0.97650146,0.291687,0.4375,0.921875,0.1875
96,96,1727458877855,0.21850586,0.9750366,0.28363037,1.46875,0.484375,-0.078125
97,97,1727458877895,0.22070312,0.9760132,0.29241943,0.015625,0.359375,-0.140625
98,98,1727458877935,0.22338867,0.97283936,0.2814331,-0.15625,0.609375,-0.109375
99,99,1727458877975,0.21679688,0.9784546,0.2868042,0.46875,0.25,0.03125
100,100,1727458878015,0.22094727,0.97454834,0.28631592,0.234375,0.25,-0.015625
101,101,1727458878055,0.23071289,0.98480225,0.28753662,0.046875,-0.0625,0.0
102,102,1727458878095,0.21191406,0.9533081,0.29315186,-0.375,0.234375,-0.703125
103,103,1727458878135,0.21777344,0.9904175,0.28167725,2.328125,0.484375,-1.09375
104,104,1727458878175,0.2265625,0.96795654,0.28240967,0.109375,0.171875,0.046875
105,105,1727458878215,0.22924805,0.98309326,0.2843628,-0.734375,0.703125,0.90625
106,106,1727458878255,0.22387695,0.9743042,0.28851318,1.5,0.65625,-0.34375
107,107,1727458878295,0.21899414,0.9735718,0.27703857,0.140625,-0.28125,-0.1875
108,108,1727458878335,0.22290039,0.97454834,0.2802124,0.375,1.0,0.203125
109,109,1727458878375,0.2319336,0.97821045,0.28582764,0.0625,0.015625,0.96875
110,110,1727458878415,0.2253418,0.97698975,0.28704834,1.03125,-0.078125,0.21875
111,111,1727458878455,0.22241211,0.9682007,0.29022217,0.3125,0.375,0.421875
112,112,1727458878495,0.22363281,0.9711304,0.28753662,-0.296875,0.375,0.859375
113,113,1727458878535,0.21972656,0.9789429,0.28485107,1.0,0.59375,0.8125
114,114,1727458878575,0.22436523,0.9677124,0.28753662,0.625,0.546875,0.53125
115,115,1727458878615,0.22509766,0.97869873,0.28631592,1.21875,0.5625,0.375
116,116,1727458878655,0.22314453,0.9821167,0.28778076,0.71875,0.5,0.546875
117,117,1727458878695,0.22045898,0.9760132,0.2838745,1.3125,0.46875,0.453125
118,118,1727458878735,0.22241211,0.97943115,0.28045654,1.265625,0.375,0.34375
119,119,1727458878775,0.22045898,0.97821045,0.28778076,0.78125,0.375,0.390625
120,120,1727458878815,0.22583008,0.9821167,0.28289795,0.8125,0.296875,0.25
121,121,1727458878855,0.22241211,0.96502686,0.28338623,-0.515625,0.28125,0.5
122,122,1727458878895,0.21777344,0.96209717,0.2897339,0.90625,-0.1875,-0.84375
123,123,1727458878935,0.22802734,0.9972534,0.27752686,2.6875,0.859375,-0.203125
124,124,1727458878975,0.22167969,0.9664917,0.28778076,1.796875,0.515625,-0.265625
125,125,1727458879015,0.22753906,0.9850464,0.29486084,-1.109375,0.453125,0.6875
126,126,1727458879055,0.2199707,0.9689331,0.2838745,1.421875,0.296875,-0.15625
127,127,1727458879095,0.22607422,0.97454834,0.27801514,0.875,-0.125,0.109375
128,128,1727458879135,0.22827148,0.97406006,0.2904663,0.71875,0.40625,0.15625
129,129,1727458879175,0.23217773,0.9750366,0.28948975,-0.515625,0.140625,0.90625
130,130,1727458879215,0.22363281,0.97991943,0.2826538,2.0,-0.234375,-0.453125
131,131,1727458879255,0.22631836,0.9696655,0.28948975,-0.109375,-0.59375,0.28125
132,132,1727458879295,0.2253418,0.9725952,0.2855835,0.375,-0.046875,0.5
133,133,1727458879335,0.2211914,0.97454834,0.2831421,0.6875,-0.15625,0.375
134,134,1727458879375,0.21875,0.9772339,0.29315186,0.375,-0.046875,0.28125
135,135,1727458879415,0.22607422,0.98187256,0.29119873,0.953125,0.4375,0.390625
136,136,1727458879455,0.22143555,0.979187,0.28631592,0.0,-0.046875,0.8125
137,137,1727458879495,0.22070312,0.9772339,0.28045654,-0.265625,-0.15625,1.046875
138,138,1727458879535,0.21972656,0.97943115,0.28753662,-0.3125,-0.046875,1.3125
139,139,1727458879575,0.21777344,0.9789429,0.28729248,-0.15625,0.328125,1.171875
140,140,1727458879615,0.20800781,0.9762573,0.27508545,0.65625,0.421875,0.8125
141,141,1727458879655,0.21606445,0.9957886,0.2741089,0.625,-0.203125,0.78125
142,142,1727458879695,0.21289062,0.9694214,0.28826904,-0.28125,-0.34375,0.03125
143,143,1727458879735,0.20629883,0.9906616,0.27020264,3.234375,0.0625,-0.453125
144,144,1727458879775,0.22753906,0.97869873,0.2929077,-0.328125,-0.703125,1.15625
145,145,1727458879815,0.21582031,0.9796753,0.2897339,0.90625,-0.234375,0.921875
146,146,1727458879855,0.2109375,0.9760132,0.27923584,0.96875,-0.765625,0.234375
147,147,1727458879895,0.2097168,0.97528076,0.28045654,0.46875,0.125,0.078125
148,148,1727458879935,0.20581055,0.9804077,0.27752686,0.734375,0.28125,0.21875
149,149,1727458879975,0.21191406,0.98968506,0.2826538,-0.390625,-0.484375,1.125
150,150,1727458880015,0.21459961,0.97869873,0.27679443,1.125,-0.59375,0.390625
151,151,1727458880055,0.21972656,0.97821045,0.2892456,-0.28125,-0.296875,0.59375
152,152,1727458880095,0.2084961,0.9840698,0.28753662,0.25,0.03125,0.78125
153,153,1727458880135,0.20776367,0.9796753,0.27874756,0.5625,0.078125,0.265625
154,154,1727458880175,0.21728516,0.9845581,0.28460693,0.46875,0.578125,0.484375
155,155,1727458880215,0.21728516,0.9833374,0.28118896,0.828125,0.953125,0.265625
156,156,1727458880255,0.21069336,0.9789429,0.27972412,1.171875,0.96875,-0.578125
157,157,1727458880295,0.21459961,0.965271,0.27850342,-0.015625,0.265625,0.328125
158,158,1727458880335,0.21923828,0.9813843,0.28729248,-0.03125,-0.125,0.671875
159,159,1727458880375,0.21533203,0.9762573,0.29071045,-0.140625,0.6875,0.75
160,160,1727458880415,0.20410156,0.97650146,0.28607178,2.484375,0.0625,-0.03125
161,161,1727458880455,0.20532227,0.99090576,0.27923584,0.546875,0.03125,0.75
162,162,1727458880495,0.2084961,0.9723511,0.28704834,1.765625,-0.359375,-0.09375
163,163,1727458880535,0.20947266,0.9887085,0.28240967,-0.71875,1.40625,1.21875
164,164,1727458880575,0.20458984,0.9730835,0.2694702,1.25,0.09375,-0.1875
165,165,1727458880615,0.21533203,0.9857788,0.27337646,0.328125,-0.46875,0.5625
166,166,1727458880655,0.21020508,0.9784546,0.27972412,0.34375,0.765625,0.671875
167,167,1727458880695,0.21118164,0.96551514,0.28778076,-0.5625,0.28125,0.578125
168,168,1727458880735,0.20703125,0.97991943,0.2789917,0.59375,0.40625,0.25
169,169,1727458880775,0.2097168,0.9789429,0.27874756,0.765625,0.0625,-0.328125
170,170,1727458880815,0.21118164,0.98431396,0.28240967,0.5,-0.078125,0.46875
171,171,1727458880855,0.20776367,0.98651123,0.277771,1.609375,0.375,0.234375
172,172,1727458880895,0.20727539,0.9623413,0.27825928,0.984375,0.203125,-0.296875
173,173,1727458880935,0.21313477,0.98773193,0.28216553,1.21875,0.453125,0.0625
174,174,1727458880975,0.21582031,0.982605,0.27801514,0.5,0.078125,0.46875
175,175,1727458881015,0.2109375,0.9789429,0.27947998,0.234375,-0.296875,-0.046875
176,176,1727458881055,0.20922852,0.97576904,0.27557373,-1.703125,0.234375,1.484375
177,177,1727458881095,0.20727539,0.97528076,0.27947998,0.109375,0.296875,2.046875
178,178,1727458881135,0.20751953,1.0033569,0.26971436,2.453125,0.609375,0.375
179,179,1727458881175,0.21069336,0.9816284,0.28045654,-0.4375,0.484375,0.0625
180,180,1727458881215,0.19116211,0.96746826,0.27020264,3.15625,-0.125,-1.625
181,181,1727458881255,0.21655273,0.9857788,0.28704834,-0.546875,0.5625,1.0
182,182,1727458881295,0.20898438,0.9747925,0.28118896,1.625,1.359375,-0.140625
183,183,1727458881335,0.21044922,0.9874878,0.27972412,1.96875,0.265625,-0.9375
184,184,1727458881375,0.20825195,0.96917725,0.2723999,0.3125,0.53125,-0.984375
185,185,1727458881415,0.20458984,0.99017334,0.2789917,1.328125,-0.203125,-0.296875
186,186,1727458881455,0.21679688,0.98846436,0.28167725,0.3125,-0.671875,-0.28125
187,187,1727458881495,0.20336914,0.9760132,0.2831421,2.03125,-0.125,-1.359375
188,188,1727458881535,0.21655273,0.97283936,0.28826904,0.484375,0.03125,-0.4375
189,189,1727458881575,0.21386719,0.9767456,0.28094482,0.90625,1.15625,-0.421875
190,190,1727458881615,0.21679688,0.97991943,0.28118896,1.484375,0.40625,-0.328125
191,191,1727458881655,0.21533203,0.97528076,0.28338623,1.140625,0.5625,-0.21875
192,192,1727458881695,0.22070312,0.97991943,0.2850952,1.140625,1.0625,-0.21875
193,193,1727458881735,0.22363281,0.9813843,0.2826538,0.890625,0.15625,-0.1875
194,194,1727458881775,0.2211914,0.97528076,0.27801514,0.703125,0.609375,-0.390625
195,195,1727458881815,0.21826172,0.9730835,0.28582764,0.15625,0.90625,0.15625
196,196,1727458881855,0.22387695,0.9816284,0.28118896,0.984375,0.46875,0.09375
197,197,1727458881895,0.21264648,0.9899292,0.27337646,2.046875,-0.46875,0.140625
198,198,1727458881935,0.22998047,0.9647827,0.30267334,-2.328125,0.0,1.28125
199,199,1727458881975,0.21069336,0.9796753,0.27142334,2.34375,-0.546875,-0.828125
200,200,1727458882015,0.23217773,0.9706421,0.28070068,-2.46875,-1.328125,1.96875
201,201,1727458882055,0.21508789,0.98114014,0.29388428,-1.125,-0.796875,1.296875
202,202,1727458882095,0.21826172,0.97454834,0.27215576,-0.0625,-1.09375,0.703125
203,203,1727458882135,0.21044922,0.97869873,0.2670288,-1.109375,-0.75,0.265625
204,204,1727458882175,0.21313477,0.9767456,0.27703857,-0.71875,0.515625,0.90625
205,205,1727458882215,0.22070312,0.9867554,0.28533936,-0.265625,-0.390625,0.828125
206,206,1727458882255,0.21655273,0.98358154,0.276062,1.609375,-0.1875,-0.6875
207,207,1727458882295,0.2211914,0.97821045,0.2723999,0.25,0.46875,-0.1875
208,208,1727458882335,0.2133789,0.9789429,0.2736206,0.265625,0.78125,0.484375
209,209,1727458882375,0.21362305,0.97698975,0.26678467,1.40625,0.625,0.0
210,210,1727458882415,0.2097168,0.9789429,0.27630615,1.0,1.859375,-0.375
211,211,1727458882455,0.22167969,0.97528076,0.2838745,0.765625,1.015625,-0.78125
212,212,1727458882495,0.22045898,0.98187256,0.2658081,1.421875,0.90625,-0.875
213,213,1727458882535,0.2175293,0.9804077,0.27679443,0.96875,0.5625,-0.15625
214,214,1727458882575,0.22607422,0.9755249,0.2772827,1.109375,0.640625,0.046875
215,215,1727458882615,0.22583008,0.9801636,0.27313232,0.78125,0.75,0.171875
216,216,1727458882655,0.22021484,0.9743042,0.2699585,0.703125,0.828125,0.265625
217,217,1727458882695,0.21606445,0.9801636,0.2694702,1.921875,0.3125,-0.578125
218,218,1727458882735,0.24291992,0.9852905,0.28460693,-0.453125,0.46875,0.59375
219,219,1727458882775,0.2121582,0.97161865,0.25872803,3.015625,0.109375,-1.125
220,220,1727458882815,0.23388672,0.97454834,0.2855835,-1.09375,0.546875,1.09375
221,221,1727458882855,0.21948242,0.9718628,0.27996826,1.125,0.65625,0.203125
222,222,1727458882895,0.21777344,0.98236084,0.27191162,0.671875,-0.03125,-0.03125
223,223,1727458882935,0.21801758,0.9725952,0.2687378,-0.03125,0.265625,0.109375
224,224,1727458882975,0.22558594,0.9816284,0.27337646,0.515625,0.5625,0.15625
225,225,1727458883015,0.21777344,0.9916382,0.27581787,0.28125,0.0625,0.078125
226,226,1727458883055,0.21679688,0.9779663,0.27093506,1.4375,-0.375,-0.34375
227,227,1727458883095,0.23168945,0.97161865,0.277771,-0.109375,0.078125,-0.125
228,228,1727458883135,0.22680664,0.9762573,0.27679443,-0.046875,0.3125,0.328125
229,229,1727458883175,0.21850586,0.97576904,0.27020264,0.90625,0.171875,0.078125
230,230,1727458883215,0.23071289,0.97528076,0.27020264,0.75,0.671875,0.171875
231,231,1727458883255,0.22729492,0.98114014,0.27581787,0.28125,0.515625,0.21875
232,232,1727458883295,0.2331543,0.9801636,0.28411865,-0.03125,0.609375,0.546875
233,233,1727458883335,0.22460938,0.9750366,0.27557373,0.390625,1.03125,0.484375
234,234,1727458883375,0.23071289,0.980896,0.276062,0.640625,1.5,0.546875
235,235,1727458883415,0.2199707,0.97650146,0.27166748,0.78125,2.421875,0.6875
236,236,1727458883455,0.22485352,0.97943115,0.27215576,1.0,2.015625,0.5
237,237,1727458883495,0.22094727,1.0021362,0.26019287,2.359375,1.34375,0.40625
238,238,1727458883535,0.23266602,0.96258545,0.27874756,-0.875,1.59375,0.640625
239,239,1727458883575,0.22363281,0.9857788,0.2531128,3.65625,1.375,-1.15625
240,240,1727458883615,0.24194336,0.9747925,0.26849365,-0.125,0.78125,0.5625
241,241,1727458883655,0.22680664,0.9874878,0.27972412,0.5,0.453125,0.71875
242,242,1727458883695,0.22387695,0.9801636,0.26556396,1.765625,-0.078125,-0.359375
243,243,1727458883735,0.22021484,0.97088623,0.26385498,1.015625,0.25,-0.3125
244,244,1727458883775,0.22387695,0.9779663,0.27313232,1.375,0.84375,0.125
245,245,1727458883815,0.2319336,0.97772217,0.2741089,0.421875,-0.296875,0.375
246,246,1727458883855,0.22802734,0.97332764,0.2723999,2.046875,-0.203125,-0.5625
247,247,1727458883895,0.23852539,0.97406006,0.27093506,-0.078125,-0.46875,0.234375
248,248,1727458883935,0.22705078,0.982605,0.2736206,-0.03125,-0.421875,0.46875
249,249,1727458883975,0.22021484,0.97772217,0.26654053,1.234375,-0.65625,0.484375
250,250,1727458884015,0.22607422,0.97772217,0.2802124,0.40625,-0.46875,0.671875
251,251,1727458884055,0.22851562,0.9779663,0.27166748,1.3125,-0.453125,0.484375
252,252,1727458884095,0.22753906,0.98114014,0.2723999,0.015625,-0.640625,0.625
253,253,1727458884135,0.2290039,0.97943115,0.27703857,0.1875,-0.71875,0.828125
254,254,1727458884175,0.23168945,0.9804077,0.27752686,-0.140625,-0.71875,1.0625
255,255,1727458884215,0.2277832,0.9796753,0.2826538,-0.921875,-1.03125,1.203125
256,256,1727458884255,0.22094727,0.9762573,0.2694702,0.09375,-0.609375,1.328125
257,257,1727458884295,0.21362305,0.9713745,0.26190186,-0.9375,-0.703125,1.734375
258,258,1727458884335,0.20800781,0.9891968,0.2741089,1.28125,-1.25,0.453125
259,259,1727458884375,0.22265625,0.9904175,0.27337646,0.8125,-0.1875,0.375
260,260,1727458884415,0.2121582,0.9730835,0.2682495,1.234375,-0.609375,-0.40625
261,261,1727458884455,0.22265625,0.9916382,0.2789917,-1.328125,0.359375,1.140625
262,262,1727458884495,0.20922852,0.979187,0.2711792,1.859375,-0.140625,0.09375
263,263,1727458884535,0.22070312,0.9869995,0.2723999,0.484375,-0.875,0.5625
264,264,1727458884575,0.2109375,0.97772217,0.2711792,0.5,0.421875,0.515625
265,265,1727458884615,0.21923828,0.9706421,0.2765503,-0.421875,0.078125,0.90625
266,266,1727458884655,0.21850586,0.9874878,0.27191162,1.140625,0.34375,0.265625
267,267,1727458884695,0.21728516,0.9750366,0.2741089,0.578125,-0.046875,-0.296875
268,268,1727458884735,0.21459961,0.98773193,0.2670288,-0.4375,-0.109375,0.203125
269,269,1727458884775,0.20947266,0.98236084,0.2682495,0.15625,-0.171875,0.421875
270,270,1727458884815,0.2133789,0.97161865,0.2741089,0.53125,0.109375,0.46875
271,271,1727458884855,0.21508789,0.9813843,0.26605225,1.296875,0.34375,0.203125
272,272,1727458884895,0.21679688,0.9850464,0.27386475,0.0,0.21875,0.265625
273,273,1727458884935,0.2084961,0.98114014,0.26654053,0.984375,0.328125,-0.203125
274,274,1727458884975,0.22094727,0.9804077,0.26605225,0.46875,0.328125,0.0
275,275,1727458885015,0.21484375,0.9772339,0.26971436,0.578125,0.53125,0.15625
276,276,1727458885055,0.21508789,0.9767456,0.2675171,0.734375,0.6875,0.34375
277,277,1727458885095,0.22290039,0.99554443,0.2723999,2.421875,0.421875,-0.203125
278,278,1727458885135,0.22436523,0.9767456,0.27874756,-0.59375,-0.078125,0.453125
279,279,1727458885175,0.21118164,0.9718628,0.26849365,2.875,0.125,-0.859375
280,280,1727458885215,0.22607422,0.9945679,0.27581787,-0.34375,0.796875,0.734375
281,281,1727458885255,0.21069336,0.9760132,0.27093506,2.28125,0.328125,-0.265625
282,282,1727458885295,0.22241211,0.9762573,0.2694702,1.1875,-0.515625,-0.296875
283,283,1727458885335,0.21484375,0.98114014,0.2711792,0.828125,0.6875,0.109375
284,284,1727458885375,0.21972656,0.9789429,0.27191162,1.890625,0.609375,0.3125
285,285,1727458885415,0.22192383,0.9904175,0.27459717,0.90625,0.34375,0.734375
286,286,1727458885455,0.21386719,0.9747925,0.27069092,1.328125,0.375,-0.59375
287,287,1727458885495,0.21850586,0.97772217,0.27801514,0.421875,0.21875,0.40625
288,288,1727458885535,0.21166992,0.97943115,0.2772827,1.3125,0.453125,0.328125
289,289,1727458885575,0.22143555,0.9755249,0.27752686,1.34375,-0.046875,0.046875
290,290,1727458885615,0.22241211,0.980896,0.27679443,1.984375,0.65625,-0.265625
291,291,1727458885655,0.22192383,0.9796753,0.28045654,0.875,0.265625,0.28125
292,292,1727458885695,0.21655273,0.97821045,0.27874756,1.59375,0.28125,-0.0625
293,293,1727458885735,0.2241211,0.9694214,0.28460693,0.9375,0.5625,0.03125
294,294,1727458885775,0.2241211,0.97772217,0.28460693,0.90625,0.75,0.546875
295,295,1727458885815,0.2241211,0.9591675,0.28411865,0.484375,1.046875,0.6875
296,296,1727458885855,0.21191406,0.9718628,0.2843628,2.265625,0.390625,-0.625
297,297,1727458885895,0.2175293,0.9904175,0.27703857,1.625,1.125,0.046875
298,298,1727458885935,0.20922852,0.96087646,0.27825928,2.0,-0.140625,-1.15625
299,299,1727458885975,0.22753906,0.98480225,0.2929077,-1.421875,1.203125,1.328125
300,300,1727458886015,0.23071289,0.98309326,0.27850342,1.59375,1.34375,-0.078125
301,301,1727458886055,0.22827148,0.9796753,0.27923584,1.046875,0.078125,-0.40625
302,302,1727458886095,0.22094727,0.9706421,0.27825928,0.21875,1.328125,0.015625
303,303,1727458886135,0.22998047,0.9750366,0.28167725,0.921875,1.15625,0.421875
304,304,1727458886175,0.2241211,0.9874878,0.28778076,1.796875,0.9375,0.15625
305,305,1727458886215,0.22192383,0.97698975,0.276062,1.6875,0.546875,-0.78125
306,306,1727458886255,0.22705078,0.97210693,0.28656006,0.65625,0.8125,-0.046875
307,307,1727458886295,0.22363281,0.97772217,0.28363037,1.265625,0.84375,-0.03125
308,308,1727458886335,0.22094727,0.97576904,0.2802124,1.171875,0.734375,0.28125
309,309,1727458886375,0.23022461,0.977478,0.2892456,0.921875,0.328125,0.328125
310,310,1727458886415,0.22924805,0.97772217,0.28460693,-0.203125,-0.046875,1.046875
311,311,1727458886455,0.22070312,0.9796753,0.277771,0.65625,-0.1875,0.8125
312,312,1727458886495,0.22290039,0.9684448,0.2880249,-0.109375,-0.296875,0.484375
313,313,1727458886535,0.22045898,0.97650146,0.28607178,0.71875,0.078125,0.125
314,314,1727458886575,0.22851562,0.97161865,0.28338623,0.59375,0.53125,0.265625
315,315,1727458886615,0.23168945,0.9628296,0.2880249,0.3125,0.9375,0.078125
316,316,1727458886655,0.21582031,0.9540405,0.2850952,1.140625,0.140625,-0.625
317,317,1727458886695,0.24023438,0.9972534,0.2904663,1.609375,0.125,0.296875
318,318,1727458886735,0.2253418,0.965271,0.27166748,2.578125,0.34375,-1.046875
319,319,1727458886775,0.23510742,0.9816284,0.29656982,-1.03125,0.359375,0.8125
