,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21,21,1727994516266,-0.41601562,-0.9116821,-0.023742676,-1.03125,0.4375,-1.15625
22,22,1727994516306,-0.41992188,-0.91900635,0.0006713867,-0.484375,0.4375,-1.03125
23,23,1727994516346,-0.42700195,-0.9065552,-0.0134887695,-1.484375,-0.265625,-1.03125
24,24,1727994516386,-0.43847656,-0.9038696,-0.012512207,-2.0625,-0.390625,-1.296875
25,25,1727994516426,-0.43823242,-0.91900635,-0.0071411133,-3.375,0.625,-1.234375
26,26,1727994516466,-0.43237305,-0.9121704,0.016784668,-6.15625,4.0625,-0.953125
27,27,1727994516506,-0.43847656,-0.8989868,0.004333496,-9.21875,3.59375,-2.484375
28,28,1727994516546,-0.43701172,-0.93414307,0.0099487305,-5.140625,1.484375,-1.328125
29,29,1727994516586,-0.43823242,-0.9077759,0.02142334,-5.40625,0.875,-1.03125
30,30,1727994516626,-0.45629883,-0.9014282,0.046081543,-4.59375,3.140625,-0.78125
31,31,1727994516666,-0.48364258,-0.90509033,0.036315918,-2.21875,-0.015625,-0.46875
32,32,1727994516706,-0.43603516,-0.892395,0.042175293,-2.71875,0.296875,-0.984375
33,33,1727994516746,-0.4345703,-0.9011841,0.036315918,-5.59375,1.546875,-0.40625
34,34,1727994516786,-0.43823242,-0.9053345,0.05218506,-5.640625,2.375,-0.21875
35,35,1727994516826,-0.44091797,-0.92852783,0.027282715,1.4375,-3.5625,0.921875
36,36,1727994516866,-0.50805664,-0.92388916,0.059509277,-0.625,-1.03125,0.984375
37,37,1727994516906,-0.47924805,-0.88848877,0.04486084,-2.984375,0.796875,-0.265625
38,38,1727994516946,-0.4387207,-0.8977661,0.061950684,-2.796875,3.40625,0.234375
39,39,1727994516986,-0.41845703,-0.8960571,0.05340576,-1.484375,1.734375,0.15625
40,40,1727994517026,-0.44995117,-0.92315674,0.054138184,-1.21875,-0.671875,1.484375
41,41,1727994517066,-0.43554688,-0.90509033,0.053649902,-2.921875,0.859375,0.203125
42,42,1727994517106,-0.4777832,-0.91070557,0.062438965,-0.609375,1.3125,0.40625
43,43,1727994517146,-0.45239258,-0.9011841,0.018005371,-1.0,1.640625,0.625
44,44,1727994517186,-0.42626953,-0.90289307,0.039733887,-0.453125,1.265625,0.046875
45,45,1727994517226,-0.4404297,-0.8994751,0.05267334,-0.875,0.28125,0.0
46,46,1727994517266,-0.43920898,-0.9187622,0.050964355,-0.109375,0.265625,0.109375
47,47,1727994517306,-0.4309082,-0.9006958,0.059753418,0.328125,0.375,-0.265625
48,48,1727994517346,-0.44628906,-0.9002075,0.06488037,-0.78125,-0.265625,-0.390625
49,49,1727994517386,-0.4440918,-0.90460205,0.06414795,-0.421875,0.453125,-0.46875
50,50,1727994517426,-0.44677734,-0.91241455,0.07342529,1.25,-0.515625,-0.421875
51,51,1727994517466,-0.43701172,-0.8977661,0.07342529,1.96875,-1.0,-0.015625
52,52,1727994517506,-0.45361328,-0.89849854,0.043395996,-1.15625,-0.140625,0.109375
53,53,1727994517546,-0.43603516,-0.9187622,0.059265137,0.1875,1.40625,-0.921875
54,54,1727994517586,-0.47094727,-0.913147,0.077819824,1.140625,-0.25,-0.125
55,55,1727994517626,-0.4519043,-0.9043579,0.059509277,-0.0625,0.1875,0.25
56,56,1727994517666,-0.43676758,-0.90631104,0.051208496,0.890625,-0.28125,-0.1875
57,57,1727994517706,-0.45996094,-0.90509033,0.06512451,0.4375,0.234375,-0.171875
58,58,1727994517746,-0.45874023,-0.911438,0.051940918,-0.875,-0.03125,0.5
59,59,1727994517786,-0.4453125,-0.90631104,0.047790527,1.046875,-0.046875,1.03125
60,60,1727994517826,-0.4416504,-0.8987427,0.05706787,1.8125,0.609375,1.515625
61,61,1727994517866,-0.45385742,-0.90582275,0.06097412,0.71875,0.796875,0.328125
62,62,1727994517906,-0.42944336,-0.90216064,0.01751709,-0.078125,0.03125,0.0625
63,63,1727994517946,-0.44140625,-0.9246216,0.066833496,3.703125,0.734375,0.453125
64,64,1727994517986,-0.4560547,-0.90509033,0.04486084,-0.046875,0.734375,0.359375
65,65,1727994518026,-0.4333496,-0.9116821,0.031188965,-0.8125,1.625,-1.1875
66,66,1727994518066,-0.4638672,-0.9146118,0.055114746,0.265625,1.625,-0.0625
67,67,1727994518106,-0.4501953,-0.90875244,0.047790527,-0.75,1.046875,-0.09375
68,68,1727994518146,-0.42895508,-0.9092407,0.023132324,-0.140625,-0.046875,-0.3125
69,69,1727994518186,-0.43115234,-0.9109497,0.043640137,0.59375,0.265625,-0.25
70,70,1727994518226,-0.44067383,-0.9151001,0.036315918,0.75,0.4375,0.0
71,71,1727994518266,-0.45410156,-0.91241455,0.04071045,0.8125,0.859375,0.3125
72,72,1727994518306,-0.45166016,-0.90509033,0.03363037,-0.421875,0.28125,0.078125
73,73,1727994518346,-0.4506836,-0.9043579,0.035827637,-0.390625,0.21875,-0.265625
74,74,1727994518386,-0.4423828,-0.90753174,0.030456543,-0.4375,-0.265625,-0.46875
75,75,1727994518426,-0.43945312,-0.9138794,0.03753662,0.21875,-0.625,0.21875
76,76,1727994518466,-0.44970703,-0.90411377,0.022644043,0.171875,-2.75,0.4375
77,77,1727994518506,-0.4453125,-0.9143677,0.026794434,-0.796875,0.46875,-0.484375
78,78,1727994518546,-0.453125,-0.92315674,0.046569824,2.046875,0.359375,1.015625
79,79,1727994518586,-0.46240234,-0.9060669,0.036315918,0.9375,-0.453125,1.265625
80,80,1727994518626,-0.44067383,-0.9011841,0.020202637,0.015625,1.0,0.625
81,81,1727994518666,-0.42871094,-0.90631104,0.02166748,0.3125,0.609375,0.015625
82,82,1727994518706,-0.44970703,-0.92315674,0.036315918,0.40625,0.140625,-0.09375
83,83,1727994518746,-0.45263672,-0.91485596,0.02923584,-0.5,-0.296875,0.359375
84,84,1727994518786,-0.4345703,-0.8987427,0.018005371,-0.296875,-0.21875,0.109375
85,85,1727994518826,-0.4489746,-0.9116821,0.019958496,-0.015625,0.21875,0.328125
86,86,1727994518866,-0.44873047,-0.90997314,0.020690918,0.46875,-1.0,-0.140625
87,87,1727994518906,-0.44140625,-0.9209595,0.0138549805,-0.4375,-2.0625,-0.03125
88,88,1727994518946,-0.43286133,-0.9006958,0.019714355,-0.46875,-2.171875,-0.703125
89,89,1727994518986,-0.45776367,-0.9143677,0.016540527,-0.390625,-0.171875,-0.875
90,90,1727994519026,-0.43823242,-0.92803955,0.0289917,1.234375,0.203125,0.40625
91,91,1727994519066,-0.44335938,-0.9067993,0.013366699,-0.453125,0.421875,0.15625
92,92,1727994519106,-0.45458984,-0.90289307,0.007751465,0.203125,0.1875,0.46875
93,93,1727994519146,-0.43725586,-0.9072876,0.007507324,1.109375,0.609375,0.125
94,94,1727994519186,-0.44970703,-0.9158325,0.016784668,0.421875,1.8125,-0.109375
95,95,1727994519226,-0.44677734,-0.9146118,0.014099121,-0.640625,1.953125,0.03125
96,96,1727994519266,-0.4399414,-0.90509033,0.020446777,0.109375,0.875,-0.375
97,97,1727994519306,-0.43896484,-0.90460205,0.0079956055,-0.65625,0.5,-0.25
98,98,1727994519346,-0.43798828,-0.9072876,0.0211792,1.8125,0.203125,-0.0625
99,99,1727994519386,-0.4309082,-0.9014282,0.0053100586,-0.859375,0.828125,0.265625
100,100,1727994519426,-0.44091797,-0.8982544,0.0004272461,-0.84375,0.5,-0.84375
101,101,1727994519466,-0.4645996,-0.913147,0.019226074,0.109375,0.734375,-0.15625
102,102,1727994519506,-0.45410156,-0.91485596,0.023376465,0.75,0.859375,0.25
103,103,1727994519546,-0.44262695,-0.9067993,0.003112793,-0.1875,0.625,0.359375
104,104,1727994519586,-0.43920898,-0.91290283,0.0006713867,-0.765625,0.921875,0.265625
105,105,1727994519626,-0.4350586,-0.9194946,0.012390137,-0.890625,0.234375,-0.421875
106,106,1727994519666,-0.45043945,-0.9053345,0.017028809,-1.09375,-0.09375,-0.3125
107,107,1727994519706,-0.44677734,-0.9194946,0.0016479492,-1.0,-0.40625,-0.046875
108,108,1727994519746,-0.44580078,-0.91607666,0.005065918,-0.5,-0.40625,-0.65625
109,109,1727994519786,-0.43969727,-0.90631104,0.0138549805,-1.171875,0.125,-0.8125
110,110,1727994519826,-0.45507812,-0.91778564,0.013122559,-1.234375,0.703125,0.25
111,111,1727994519866,-0.4243164,-0.9053345,0.0067749023,-1.703125,-1.015625,-0.34375
112,112,1727994519906,-0.45361328,-0.9077759,0.024108887,-1.953125,0.046875,-0.9375
113,113,1727994519946,-0.46313477,-0.9067993,0.014587402,-1.375,0.484375,0.375
114,114,1727994519986,-0.43139648,-0.9060669,0.007751465,-0.484375,0.390625,-0.109375
115,115,1727994520026,-0.43701172,-0.91778564,0.010925293,-0.015625,0.203125,0.171875
116,116,1727994520066,-0.4609375,-0.90948486,0.01361084,-0.421875,-0.578125,0.0
117,117,1727994520106,-0.4423828,-0.8936157,0.01776123,-1.5625,-1.4375,-1.046875
118,118,1727994520146,-0.4572754,-0.9146118,0.02142334,-2.140625,-0.171875,-1.15625
119,119,1727994520186,-0.46679688,-0.8960571,0.019226074,-2.03125,0.390625,-0.640625
120,120,1727994520226,-0.45092773,-0.90948486,0.013122559,-0.71875,0.84375,-0.59375
121,121,1727994520266,-0.44921875,-0.90704346,0.035583496,0.59375,1.296875,-0.328125
122,122,1727994520306,-0.45874023,-0.90338135,0.008728027,-2.15625,0.984375,0.046875
123,123,1727994520346,-0.43798828,-0.9026489,0.024841309,-2.28125,0.875,-1.203125
124,124,1727994520386,-0.46435547,-0.90167236,0.03387451,-3.609375,1.40625,-0.953125
125,125,1727994520426,-0.47216797,-0.9182739,0.039489746,-3.546875,1.578125,-0.46875
126,126,1727994520466,-0.4333496,-0.8909302,0.035339355,-2.828125,1.734375,-1.484375
127,127,1727994520506,-0.46142578,-0.90338135,0.04095459,-1.921875,1.421875,-0.703125
128,128,1727994520546,-0.47485352,-0.9170532,0.04827881,-3.171875,2.078125,-0.09375
129,129,1727994520586,-0.45654297,-0.90167236,0.034362793,-1.015625,1.015625,-0.640625
130,130,1727994520626,-0.46557617,-0.8970337,0.047058105,-0.296875,1.9375,0.28125
131,131,1727994520666,-0.45947266,-0.9019165,0.039489746,-0.46875,0.96875,0.6875
132,132,1727994520706,-0.44262695,-0.8948364,0.04046631,-0.96875,1.015625,0.65625
133,133,1727994520746,-0.44848633,-0.9043579,0.03314209,0.734375,-1.296875,0.6875
134,134,1727994520786,-0.45043945,-0.8987427,0.031921387,-0.953125,-0.53125,1.375
135,135,1727994520826,-0.44848633,-0.9048462,0.046081543,-0.15625,0.765625,0.453125
136,136,1727994520866,-0.46557617,-0.90509033,0.04437256,0.28125,0.234375,1.375
137,137,1727994520906,-0.4519043,-0.8948364,0.045837402,-0.140625,-0.09375,0.71875
138,138,1727994520946,-0.4387207,-0.90216064,0.030212402,0.1875,-0.203125,0.53125
139,139,1727994520986,-0.44873047,-0.9158325,0.047546387,1.0,-0.140625,0.6875
140,140,1727994521026,-0.45874023,-0.90826416,0.04046631,-0.171875,0.28125,0.421875
141,141,1727994521066,-0.45263672,-0.90460205,0.027282715,0.484375,1.359375,0.140625
142,142,1727994521106,-0.44970703,-0.9036255,0.03704834,0.34375,2.078125,0.09375
143,143,1727994521146,-0.45385742,-0.9155884,0.039978027,-0.484375,1.078125,-0.59375
144,144,1727994521186,-0.4411621,-0.897522,0.042663574,-0.21875,0.9375,-1.25
145,145,1727994521226,-0.46435547,-0.9065552,0.034362793,-0.984375,0.890625,-0.375
146,146,1727994521266,-0.43432617,-0.9014282,0.03289795,-1.375,0.6875,-1.28125
147,147,1727994521306,-0.46704102,-0.9067993,0.032165527,-0.625,1.296875,-0.984375
148,148,1727994521346,-0.47558594,-0.9053345,0.0446167,0.578125,0.765625,0.03125
149,149,1727994521386,-0.45214844,-0.9038696,0.039978027,0.734375,-0.09375,-0.28125
150,150,1727994521426,-0.4338379,-0.9038696,0.023132324,1.359375,-0.25,0.34375
151,151,1727994521466,-0.45507812,-0.90460205,0.034362793,0.578125,0.84375,0.5625
152,152,1727994521506,-0.45581055,-0.90582275,0.034851074,0.4375,1.5625,0.453125
153,153,1727994521546,-0.45825195,-0.9092407,0.03289795,0.625,-0.28125,0.359375
154,154,1727994521586,-0.4580078,-0.91290283,0.03363037,0.625,0.375,0.0625
155,155,1727994521626,-0.44995117,-0.9072876,0.02923584,0.234375,1.09375,0.75
156,156,1727994521666,-0.44433594,-0.90216064,0.032409668,1.875,0.375,0.625
157,157,1727994521706,-0.46606445,-0.8982544,0.023864746,-1.53125,1.078125,1.1875
158,158,1727994521746,-0.4338379,-0.8982544,0.030700684,-0.5,1.359375,-0.46875
159,159,1727994521786,-0.46606445,-0.92022705,0.02557373,-0.015625,0.703125,0.75
160,160,1727994521826,-0.46118164,-0.90826416,0.028259277,0.109375,0.5625,1.28125
161,161,1727994521866,-0.44433594,-0.9060669,0.028747559,-0.265625,0.96875,0.8125
162,162,1727994521906,-0.44262695,-0.9065552,0.02532959,-0.0625,-0.046875,0.796875
163,163,1727994521946,-0.45458984,-0.90411377,0.028747559,-0.046875,0.078125,0.703125
164,164,1727994521986,-0.4621582,-0.9055786,0.027526855,-0.59375,0.28125,0.96875
165,165,1727994522026,-0.43652344,-0.90582275,0.019470215,-1.125,0.140625,1.21875
166,166,1727994522066,-0.44384766,-0.9224243,0.018493652,0.28125,0.3125,0.890625
167,167,1727994522106,-0.4362793,-0.91485596,0.03338623,-0.03125,1.53125,0.453125
168,168,1727994522146,-0.4399414,-0.9163208,0.023376465,-0.734375,0.40625,-0.078125
169,169,1727994522186,-0.43530273,-0.88775635,0.020690918,-0.796875,-0.890625,0.234375
170,170,1727994522226,-0.42285156,-0.91119385,0.022888184,-1.484375,0.65625,-1.140625
171,171,1727994522266,-0.43579102,-0.9348755,0.03656006,-0.265625,-0.703125,-0.125
172,172,1727994522306,-0.4584961,-0.89385986,0.038513184,-2.34375,0.28125,-0.609375
173,173,1727994522346,-0.45776367,-0.90167236,0.020202637,-0.859375,0.28125,-0.5625
174,174,1727994522386,-0.44091797,-0.9258423,0.035583496,0.15625,0.515625,-0.578125
175,175,1727994522426,-0.44140625,-0.91241455,0.034606934,-0.90625,0.140625,-0.78125
176,176,1727994522466,-0.45898438,-0.90460205,0.024597168,-1.3125,0.859375,-0.28125
177,177,1727994522506,-0.44750977,-0.8989868,0.032165527,-0.09375,-0.1875,-0.90625
178,178,1727994522546,-0.44677734,-0.9026489,0.023620605,-1.0625,1.265625,-0.84375
179,179,1727994522586,-0.44140625,-0.9126587,0.039001465,0.984375,1.390625,-0.875
180,180,1727994522626,-0.44726562,-0.91729736,0.019470215,-0.984375,0.1875,0.234375
181,181,1727994522666,-0.43432617,-0.8928833,0.030700684,-0.84375,0.46875,-1.0
182,182,1727994522706,-0.46655273,-0.90753174,0.027770996,-1.3125,1.21875,-0.34375
183,183,1727994522746,-0.45483398,-0.9224243,0.035095215,-0.25,0.28125,-0.078125
184,184,1727994522786,-0.4494629,-0.9085083,0.03265381,-0.40625,0.21875,-0.453125
185,185,1727994522826,-0.4489746,-0.89434814,0.026794434,-0.234375,0.484375,0.046875
186,186,1727994522866,-0.44995117,-0.9182739,0.035583496,0.125,0.4375,-0.21875
187,187,1727994522906,-0.45458984,-0.91241455,0.04095459,-0.125,0.296875,-0.1875
188,188,1727994522946,-0.45825195,-0.8953247,0.02557373,-1.15625,0.34375,0.109375
189,189,1727994522986,-0.45507812,-0.9019165,0.02947998,-0.421875,0.265625,-0.328125
190,190,1727994523026,-0.44555664,-0.91070557,0.04095459,-0.84375,0.171875,-0.5
191,191,1727994523066,-0.45776367,-0.9109497,0.04119873,-0.578125,-0.46875,0.125
192,192,1727994523106,-0.44726562,-0.8909302,0.01727295,-2.234375,-0.53125,0.328125
193,193,1727994523146,-0.42041016,-0.89849854,0.034362793,-3.484375,-0.484375,-1.859375
194,194,1727994523186,-0.48168945,-0.90582275,0.06732178,-6.046875,-0.671875,-2.03125
195,195,1727994523226,-0.49975586,-0.90460205,0.048034668,-2.640625,-2.375,-1.0625
196,196,1727994523266,-0.4387207,-0.91412354,0.04046631,-0.03125,0.59375,0.703125
197,197,1727994523306,-0.43359375,-0.8977661,0.032165527,-1.453125,0.34375,-0.359375
198,198,1727994523346,-0.45043945,-0.90167236,0.053649902,-2.78125,0.421875,-0.234375
199,199,1727994523386,-0.46044922,-0.9038696,0.04095459,-4.84375,-0.265625,-0.15625
200,200,1727994523426,-0.46972656,-0.8977661,0.05682373,-4.359375,-0.4375,-0.5625
201,201,1727994523466,-0.47680664,-0.90631104,0.05340576,-3.46875,1.796875,0.125
202,202,1727994523506,-0.4645996,-0.8982544,0.07220459,-1.546875,2.296875,-0.03125
203,203,1727994523546,-0.46020508,-0.9038696,0.04876709,-2.546875,2.328125,0.015625
204,204,1727994523586,-0.44873047,-0.8887329,0.070251465,-1.34375,0.203125,-0.453125
205,205,1727994523626,-0.4716797,-0.9121704,0.07513428,-1.3125,2.296875,-0.015625
206,206,1727994523666,-0.47143555,-0.9019165,0.07635498,0.03125,1.0,0.65625
207,207,1727994523706,-0.4555664,-0.89678955,0.07537842,-0.484375,2.109375,-0.140625
208,208,1727994523746,-0.46289062,-0.8928833,0.073913574,-0.8125,1.375,0.1875
209,209,1727994523786,-0.45361328,-0.9155884,0.07244873,0.171875,1.3125,0.359375
210,210,1727994523826,-0.46899414,-0.9072876,0.0758667,-0.09375,1.015625,0.359375
211,211,1727994523866,-0.46972656,-0.88848877,0.07293701,-1.046875,1.796875,0.46875
212,212,1727994523906,-0.45776367,-0.89556885,0.06951904,0.375,1.734375,0.046875
213,213,1727994523946,-0.453125,-0.9133911,0.062683105,0.921875,1.078125,0.4375
214,214,1727994523986,-0.45751953,-0.89923096,0.089782715,2.546875,1.5625,1.28125
215,215,1727994524026,-0.46313477,-0.8970337,0.05682373,-0.171875,1.4375,1.5
216,216,1727994524066,-0.43066406,-0.8977661,0.06317139,-0.5,1.90625,-0.140625
217,217,1727994524106,-0.47924805,-0.90802,0.081970215,0.265625,0.609375,1.265625
218,218,1727994524146,-0.44970703,-0.9036255,0.07611084,-1.09375,1.046875,0.984375
219,219,1727994524186,-0.43554688,-0.9060669,0.06439209,0.015625,0.15625,0.265625
220,220,1727994524226,-0.45361328,-0.90948486,0.070251465,0.171875,0.203125,0.546875
221,221,1727994524266,-0.45336914,-0.9067993,0.070739746,-0.953125,0.765625,0.109375
222,222,1727994524306,-0.4482422,-0.90045166,0.070007324,-0.640625,0.25,0.03125
223,223,1727994524346,-0.4609375,-0.9092407,0.07342529,0.0,-0.21875,0.203125
224,224,1727994524386,-0.4572754,-0.91363525,0.059509277,-1.15625,0.515625,-0.21875
225,225,1727994524426,-0.43945312,-0.8933716,0.059509277,-0.796875,0.515625,-0.578125
226,226,1727994524466,-0.46289062,-0.9104614,0.06317139,-0.0625,0.359375,0.203125
227,227,1727994524506,-0.42285156,-0.8965454,0.059753418,-1.453125,1.015625,-0.671875
228,228,1727994524546,-0.45288086,-0.9133911,0.07220459,-0.25,0.921875,0.265625
229,229,1727994524586,-0.4790039,-0.9026489,0.08685303,-0.03125,1.3125,1.28125
230,230,1727994524626,-0.43823242,-0.89678955,0.070251465,-0.9375,0.875,0.359375
231,231,1727994524666,-0.4333496,-0.9053345,0.06854248,0.1875,-0.03125,-0.203125
232,232,1727994524706,-0.46264648,-0.9089966,0.0758667,0.15625,-0.375,0.203125
233,233,1727994524746,-0.453125,-0.90948486,0.07366943,-0.0625,-0.046875,0.40625
234,234,1727994524786,-0.44213867,-0.9014282,0.06097412,0.734375,-0.28125,0.421875
235,235,1727994524826,-0.45532227,-0.89312744,0.06048584,0.9375,-0.234375,0.4375
236,236,1727994524866,-0.44458008,-0.90704346,0.06097412,0.515625,0.234375,0.578125
237,237,1727994524906,-0.42993164,-0.90631104,0.07489014,1.71875,0.046875,0.140625
238,238,1727994524946,-0.46655273,-0.9102173,0.051452637,-1.734375,0.53125,0.609375
239,239,1727994524986,-0.43676758,-0.9036255,0.061706543,-1.359375,1.359375,-0.484375
240,240,1727994525026,-0.45947266,-0.90997314,0.062194824,2.5,1.0,0.734375
241,241,1727994525066,-0.4572754,-0.9031372,0.066345215,1.640625,0.546875,1.453125
242,242,1727994525106,-0.44018555,-0.9031372,0.059020996,1.40625,0.90625,0.40625
243,243,1727994525146,-0.4321289,-0.91363525,0.04144287,2.359375,-0.953125,0.4375
244,244,1727994525186,-0.44580078,-0.9126587,0.04852295,1.515625,-0.453125,0.015625
245,245,1727994525226,-0.44750977,-0.9053345,0.05218506,1.3125,0.046875,0.453125
246,246,1727994525266,-0.43774414,-0.9158325,0.039733887,1.390625,-0.125,0.390625
247,247,1727994525306,-0.45898438,-0.9011841,0.04901123,0.296875,-0.0625,0.09375
248,248,1727994525346,-0.44750977,-0.8960571,0.036071777,-0.765625,-0.078125,0.015625
249,249,1727994525386,-0.4255371,-0.9143677,0.0368042,2.890625,-0.1875,0.46875
250,250,1727994525426,-0.45288086,-0.9126587,0.039978027,1.171875,-0.140625,1.390625
251,251,1727994525466,-0.42529297,-0.9126587,0.031677246,0.859375,2.1875,0.078125
252,252,1727994525506,-0.4494629,-0.9109497,0.041931152,2.234375,0.71875,1.015625
253,253,1727994525546,-0.4597168,-0.8953247,0.028503418,1.734375,0.203125,0.734375
254,254,1727994525586,-0.42529297,-0.92071533,0.02508545,2.65625,0.578125,0.40625
255,255,1727994525626,-0.41967773,-0.9048462,0.020935059,1.34375,-0.015625,0.65625
256,256,1727994525666,-0.44384766,-0.9031372,0.027038574,0.859375,0.265625,0.34375
257,257,1727994525706,-0.44482422,-0.91192627,0.024597168,-0.09375,0.109375,0.625
258,258,1727994525746,-0.43530273,-0.9055786,0.012634277,-0.90625,0.125,-0.359375
259,259,1727994525786,-0.44262695,-0.928772,0.017028809,1.40625,0.734375,-0.1875
260,260,1727994525826,-0.42871094,-0.91241455,0.015563965,0.828125,1.296875,0.1875
261,261,1727994525866,-0.4362793,-0.9224243,0.018737793,0.171875,0.78125,0.109375
262,262,1727994525906,-0.44189453,-0.89678955,0.0072631836,-0.75,0.28125,0.015625
263,263,1727994525946,-0.43652344,-0.9104614,0.019958496,-0.78125,2.625,-0.625
264,264,1727994525986,-0.44555664,-0.9221802,0.019714355,0.296875,0.71875,0.484375
265,265,1727994526026,-0.4404297,-0.91192627,0.026550293,0.28125,0.625,0.0625
266,266,1727994526066,-0.44018555,-0.9204712,0.004333496,0.21875,1.109375,0.078125
267,267,1727994526106,-0.4169922,-0.9209595,0.018493652,0.921875,1.4375,-0.09375
268,268,1727994526146,-0.43408203,-0.90631104,0.02532959,-0.125,1.34375,-0.5
269,269,1727994526186,-0.4404297,-0.9043579,0.017028809,-0.53125,0.875,0.15625
270,270,1727994526226,-0.4387207,-0.90802,0.011657715,-0.703125,-0.34375,-0.65625
271,271,1727994526266,-0.44628906,-0.9273071,0.014099121,-0.78125,0.265625,-0.640625
272,272,1727994526306,-0.4309082,-0.9155884,0.019958496,-1.390625,1.546875,-1.4375
273,273,1727994526346,-0.43701172,-0.9192505,0.0079956055,-2.09375,-0.265625,-0.890625
274,274,1727994526386,-0.42407227,-0.8965454,0.016784668,-2.828125,-0.609375,-2.453125
275,275,1727994526426,-0.4404297,-0.89971924,0.016052246,-2.640625,0.109375,-3.09375
276,276,1727994526466,-0.4584961,-0.911438,0.034606934,1.15625,-0.046875,-0.640625
277,277,1727994526506,-0.46533203,-0.8928833,0.017028809,0.875,-0.4375,-0.796875
278,278,1727994526546,-0.46289062,-0.9026489,0.020935059,0.9375,-0.15625,-0.734375
279,279,1727994526586,-0.44018555,-0.90216064,0.020446777,1.078125,0.5,-0.171875
280,280,1727994526626,-0.45581055,-0.9026489,0.015075684,0.09375,-0.140625,0.40625
281,281,1727994526666,-0.46557617,-0.9126587,0.014343262,-0.3125,0.21875,0.8125
282,282,1727994526706,-0.44604492,-0.90093994,0.014099121,-0.640625,1.359375,0.03125
283,283,1727994526746,-0.4506836,-0.913147,0.0065307617,-1.171875,0.828125,-0.40625
284,284,1727994526786,-0.44335938,-0.9077759,0.035095215,0.890625,0.421875,0.1875
285,285,1727994526826,-0.4675293,-0.9194946,0.008728027,-1.0,0.40625,2.125
286,286,1727994526866,-0.4411621,-0.8936157,0.016540527,-0.796875,1.015625,0.53125
287,287,1727994526906,-0.46362305,-0.90216064,0.020935059,-0.671875,1.3125,0.234375
288,288,1727994526946,-0.45654297,-0.9204712,0.016052246,0.125,0.84375,0.625
289,289,1727994526986,-0.43798828,-0.9043579,0.010925293,-0.625,0.671875,0.5
290,290,1727994527026,-0.44921875,-0.9067993,0.018737793,-0.640625,0.34375,0.375
291,291,1727994527066,-0.44555664,-0.90338135,0.015808105,-0.203125,0.453125,-0.078125
292,292,1727994527106,-0.44628906,-0.9002075,0.029968262,0.390625,-0.390625,0.6875
293,293,1727994527146,-0.47753906,-0.90753174,0.0099487305,-1.8125,-1.1875,2.03125
294,294,1727994527186,-0.43920898,-0.8936157,0.014587402,0.546875,-1.046875,0.359375
295,295,1727994527226,-0.42578125,-0.91900635,0.010437012,-1.765625,-2.015625,-0.21875
296,296,1727994527266,-0.44213867,-0.9168091,0.016784668,-0.796875,-1.984375,-1.03125
297,297,1727994527306,-0.43188477,-0.92144775,0.00091552734,-2.234375,-4.03125,0.515625
298,298,1727994527346,-0.42114258,-0.8989868,0.010437012,-2.671875,-4.078125,-0.296875
299,299,1727994527386,-0.44848633,-0.9085083,0.024841309,-2.734375,-2.671875,0.0625
300,300,1727994527426,-0.44799805,-0.925354,0.015808105,-3.203125,-3.578125,0.0625
