,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1727708375726,-0.13476562,-0.89801025,0.48260498,1.1875,-0.53125,-0.0625
24,24,1727708375766,-0.14501953,-0.90167236,0.50335693,1.0625,-0.578125,0.421875
25,25,1727708375806,-0.15283203,-0.91363525,0.49456787,-0.21875,0.546875,-0.71875
26,26,1727708375846,-0.14086914,-0.90338135,0.48651123,1.796875,0.28125,-0.71875
27,27,1727708375886,-0.13891602,-0.9036255,0.496521,0.296875,-0.609375,-0.671875
28,28,1727708375926,-0.1472168,-0.9170532,0.49383545,-0.4375,0.46875,-1.28125
29,29,1727708375966,-0.13354492,-0.90753174,0.4887085,0.6875,-0.34375,-0.890625
30,30,1727708376006,-0.13745117,-0.90509033,0.48651123,-0.265625,-0.109375,-0.390625
31,31,1727708376046,-0.13647461,-0.9143677,0.48724365,0.15625,-0.53125,-0.59375
32,32,1727708376086,-0.140625,-0.9048462,0.48944092,0.6875,0.0,-0.1875
33,33,1727708376126,-0.14086914,-0.9089966,0.48114014,0.625,-0.65625,-0.40625
34,34,1727708376166,-0.1315918,-0.91290283,0.48895264,-0.171875,-0.03125,-0.234375
35,35,1727708376206,-0.15820312,-0.9048462,0.5001831,2.140625,0.3125,-0.234375
36,36,1727708376246,-0.15722656,-0.90582275,0.463562,-1.4375,0.421875,-0.421875
37,37,1727708376286,-0.12890625,-0.9085083,0.49310303,1.09375,-0.1875,-0.40625
38,38,1727708376326,-0.13305664,-0.9060669,0.47503662,-1.03125,0.0,-0.796875
39,39,1727708376366,-0.14208984,-0.8948364,0.49261475,1.25,0.15625,-0.453125
40,40,1727708376406,-0.13891602,-0.93170166,0.47772217,-2.171875,-0.28125,-0.328125
41,41,1727708376446,-0.14526367,-0.89630127,0.4845581,-0.828125,-1.15625,-0.75
42,42,1727708376486,-0.13842773,-0.91290283,0.49163818,0.828125,-0.25,0.796875
43,43,1727708376526,-0.14672852,-0.91534424,0.48480225,-0.375,-0.3125,-0.53125
44,44,1727708376566,-0.1538086,-0.9024048,0.4755249,0.21875,0.28125,-0.640625
45,45,1727708376606,-0.14916992,-0.9055786,0.49212646,0.546875,-0.140625,-0.03125
46,46,1727708376646,-0.14624023,-0.9158325,0.47869873,0.5625,-0.28125,-0.765625
47,47,1727708376686,-0.12133789,-0.9065552,0.47625732,-0.203125,0.296875,-0.578125
48,48,1727708376726,-0.15283203,-0.9089966,0.48919678,0.078125,-0.84375,-0.71875
49,49,1727708376766,-0.13330078,-0.9180298,0.48284912,-1.234375,-0.984375,-0.359375
50,50,1727708376806,-0.13085938,-0.9104614,0.4694214,-2.234375,-0.953125,-0.015625
51,51,1727708376846,-0.14135742,-0.91241455,0.49432373,-3.1875,-0.59375,-1.265625
52,52,1727708376886,-0.1508789,-0.90875244,0.49334717,-0.109375,-0.390625,-0.640625
53,53,1727708376926,-0.15185547,-0.9053345,0.48797607,-0.65625,-1.109375,-0.265625
54,54,1727708376966,-0.14282227,-0.90460205,0.49945068,-0.734375,-0.6875,-0.390625
55,55,1727708377006,-0.15332031,-0.9024048,0.5014038,0.640625,-0.78125,0.234375
56,56,1727708377046,-0.16430664,-0.9031372,0.4850464,-1.4375,-1.25,0.578125
57,57,1727708377086,-0.13061523,-0.90582275,0.4779663,-2.15625,0.765625,-0.328125
58,58,1727708377126,-0.14038086,-0.9126587,0.5219116,-2.078125,0.65625,-0.9375
59,59,1727708377166,-0.15258789,-0.90093994,0.49383545,-0.765625,-0.34375,-0.8125
60,60,1727708377206,-0.13891602,-0.9077759,0.48529053,-2.890625,0.21875,0.09375
61,61,1727708377246,-0.15234375,-0.88848877,0.5092163,-2.65625,-0.578125,-0.71875
62,62,1727708377286,-0.15356445,-0.90826416,0.51483154,-1.03125,-0.71875,0.71875
63,63,1727708377326,-0.14379883,-0.9026489,0.49212646,0.0625,-0.796875,0.109375
64,64,1727708377366,-0.15185547,-0.9002075,0.48529053,-0.640625,-0.1875,-0.671875
65,65,1727708377406,-0.14331055,-0.9006958,0.5036011,-0.78125,-1.140625,-0.234375
66,66,1727708377446,-0.15917969,-0.90216064,0.50457764,-0.515625,-1.28125,-0.1875
67,67,1727708377486,-0.14575195,-0.8987427,0.4953003,-1.328125,-0.328125,-0.859375
68,68,1727708377526,-0.1430664,-0.9014282,0.50579834,-1.375,-0.078125,-0.125
69,69,1727708377566,-0.14331055,-0.90631104,0.508728,-0.296875,-1.09375,0.125
70,70,1727708377606,-0.15307617,-0.89434814,0.51068115,-2.0625,-1.625,0.03125
71,71,1727708377646,-0.13891602,-0.8887329,0.5187378,-0.84375,-0.6875,0.046875
72,72,1727708377686,-0.15478516,-0.89678955,0.52093506,-0.6875,-0.71875,-0.6875
73,73,1727708377726,-0.15551758,-0.8989868,0.5140991,-0.328125,-0.515625,-0.40625
74,74,1727708377766,-0.15942383,-0.8911743,0.51776123,0.78125,-0.4375,-0.671875
75,75,1727708377806,-0.16040039,-0.9006958,0.5158081,-0.34375,0.203125,-0.640625
76,76,1727708377846,-0.1394043,-0.8965454,0.50701904,0.796875,-0.03125,-0.1875
77,77,1727708377886,-0.15893555,-0.9102173,0.5175171,0.140625,-0.03125,-0.65625
78,78,1727708377926,-0.15161133,-0.89312744,0.5060425,-0.40625,0.234375,-0.5625
79,79,1727708377966,-0.1508789,-0.9067993,0.5079956,0.890625,-0.328125,0.21875
80,80,1727708378006,-0.14233398,-0.9055786,0.5072632,-3.203125,-0.75,-0.875
81,81,1727708378046,-0.15063477,-0.8899536,0.52215576,-3.625,-1.15625,-0.71875
82,82,1727708378086,-0.15258789,-0.8960571,0.51776123,-3.46875,-0.09375,-0.78125
83,83,1727708378126,-0.17163086,-0.8858032,0.5194702,-1.40625,-0.828125,-0.984375
84,84,1727708378166,-0.14526367,-0.8843384,0.5258179,0.5625,0.484375,-0.03125
85,85,1727708378206,-0.16381836,-0.9011841,0.52386475,-0.109375,-0.671875,-0.5625
86,86,1727708378246,-0.15600586,-0.8945923,0.52337646,0.765625,-0.359375,0.328125
87,87,1727708378286,-0.15307617,-0.87750244,0.5140991,0.640625,0.203125,0.1875
88,88,1727708378326,-0.15893555,-0.9109497,0.52557373,3.21875,0.390625,0.296875
89,89,1727708378366,-0.13916016,-0.894104,0.49822998,1.421875,-0.546875,0.46875
90,90,1727708378406,-0.14111328,-0.8948364,0.5140991,0.234375,-0.390625,0.109375
91,91,1727708378446,-0.15991211,-0.909729,0.52630615,1.09375,-0.59375,0.0625
92,92,1727708378486,-0.15820312,-0.9014282,0.50653076,0.734375,0.359375,-1.03125
93,93,1727708378526,-0.1508789,-0.8892212,0.5031128,-0.28125,-0.3125,-0.28125
94,94,1727708378566,-0.14990234,-0.9038696,0.50579834,1.1875,-0.59375,0.125
95,95,1727708378606,-0.15136719,-0.9089966,0.51116943,-0.578125,-0.46875,-0.4375
96,96,1727708378646,-0.15649414,-0.8953247,0.5109253,0.1875,-0.15625,-0.328125
97,97,1727708378686,-0.14453125,-0.8994751,0.50823975,-0.5,-0.625,-0.390625
98,98,1727708378726,-0.15332031,-0.89849854,0.5162964,1.53125,-0.578125,-0.390625
99,99,1727708378766,-0.15112305,-0.90289307,0.50213623,-3.71875,0.015625,-0.578125
100,100,1727708378806,-0.15649414,-0.895813,0.5162964,-1.75,-0.46875,-0.71875
101,101,1727708378846,-0.15283203,-0.89630127,0.5175171,-0.8125,-0.65625,0.34375
102,102,1727708378886,-0.14526367,-0.8977661,0.5206909,-0.078125,-0.625,-0.5
103,103,1727708378926,-0.15405273,-0.8989868,0.5140991,-0.8125,0.578125,-0.75
104,104,1727708378966,-0.15722656,-0.88946533,0.5067749,-2.171875,-0.953125,-0.390625
105,105,1727708379006,-0.15063477,-0.8960571,0.51434326,0.890625,-1.046875,-0.09375
106,106,1727708379046,-0.15405273,-0.8960571,0.52264404,-0.703125,0.3125,-0.390625
107,107,1727708379086,-0.15234375,-0.892395,0.5072632,0.640625,0.453125,-0.3125
108,108,1727708379126,-0.15014648,-0.89141846,0.5084839,2.453125,-0.15625,0.3125
109,109,1727708379166,-0.15356445,-0.90582275,0.50897217,0.671875,0.140625,-0.265625
110,110,1727708379206,-0.15039062,-0.894104,0.51556396,1.46875,-0.1875,-0.046875
111,111,1727708379246,-0.1586914,-0.89263916,0.50579834,0.859375,0.515625,-0.1875
112,112,1727708379286,-0.15209961,-0.9072876,0.50701904,-0.75,-0.03125,-0.328125
113,113,1727708379326,-0.15283203,-0.9092407,0.50042725,-0.4375,-0.421875,0.078125
114,114,1727708379366,-0.15161133,-0.8904419,0.5092163,-1.0625,-0.4375,-0.484375
115,115,1727708379406,-0.15185547,-0.9006958,0.50457764,2.4375,0.171875,-0.625
116,116,1727708379446,-0.15576172,-0.9182739,0.5026245,1.9375,0.015625,0.0625
117,117,1727708379486,-0.14257812,-0.8880005,0.5014038,1.828125,-0.421875,-0.125
118,118,1727708379526,-0.1538086,-0.90338135,0.5023804,1.28125,0.328125,0.109375
119,119,1727708379566,-0.15014648,-0.9019165,0.4960327,-2.21875,0.40625,-0.71875
120,120,1727708379606,-0.15234375,-0.9024048,0.50653076,-0.140625,-0.6875,-0.28125
121,121,1727708379646,-0.15209961,-0.90509033,0.5050659,0.421875,0.484375,-0.328125
122,122,1727708379686,-0.14916992,-0.8904419,0.5133667,-1.5,-0.015625,-1.09375
123,123,1727708379726,-0.1616211,-0.90460205,0.496521,-0.375,0.5,0.3125
124,124,1727708379766,-0.1538086,-0.897522,0.50531006,1.015625,-0.234375,0.046875
125,125,1727708379806,-0.140625,-0.9036255,0.50286865,-0.53125,0.328125,0.53125
126,126,1727708379846,-0.15283203,-0.9089966,0.50286865,-1.296875,0.234375,-0.46875
127,127,1727708379886,-0.14453125,-0.9031372,0.50408936,1.4375,1.359375,-1.3125
128,128,1727708379926,-0.14135742,-0.90045166,0.5001831,0.96875,-0.203125,0.390625
129,129,1727708379966,-0.15234375,-0.9011841,0.49847412,-0.796875,-0.015625,-0.21875
130,130,1727708380006,-0.14550781,-0.9014282,0.4887085,-2.078125,-2.859375,-1.046875
131,131,1727708380046,-0.15698242,-0.9182739,0.50042725,0.46875,-2.4375,-0.484375
132,132,1727708380086,-0.1472168,-0.8989868,0.5150757,-1.234375,-0.515625,-0.75
133,133,1727708380126,-0.16235352,-0.8960571,0.50164795,1.796875,-0.609375,-0.171875
134,134,1727708380166,-0.14941406,-0.90997314,0.4923706,0.1875,-0.859375,0.359375
135,135,1727708380206,-0.1586914,-0.88946533,0.49700928,0.703125,-1.078125,-0.890625
136,136,1727708380246,-0.1496582,-0.90093994,0.49505615,3.46875,-1.53125,0.375
137,137,1727708380286,-0.1430664,-0.89678955,0.49139404,3.78125,-2.734375,0.296875
138,138,1727708380326,-0.16503906,-0.9360962,0.4857788,1.1875,-0.015625,-0.796875
139,139,1727708380366,-0.14575195,-0.91241455,0.5031128,-1.328125,0.375,-0.734375
140,140,1727708380406,-0.16918945,-0.89727783,0.4857788,-0.296875,-1.46875,-0.328125
141,141,1727708380446,-0.15527344,-0.9143677,0.48895264,-1.234375,-0.671875,0.328125
142,142,1727708380486,-0.14111328,-0.9014282,0.4953003,-2.171875,0.140625,0.046875
143,143,1727708380526,-0.1772461,-0.90753174,0.49163818,-1.65625,0.015625,-1.046875
144,144,1727708380566,-0.15307617,-0.90411377,0.49090576,0.71875,-0.796875,0.234375
145,145,1727708380606,-0.15429688,-0.8994751,0.49090576,-0.234375,0.234375,-0.6875
146,146,1727708380646,-0.16870117,-0.913147,0.49212646,-0.140625,0.015625,-0.421875
147,147,1727708380686,-0.15258789,-0.90338135,0.49261475,1.6875,-0.671875,0.078125
148,148,1727708380726,-0.15917969,-0.9002075,0.48895264,-0.125,-0.984375,0.515625
149,149,1727708380766,-0.15893555,-0.91729736,0.48773193,-2.109375,-0.25,-0.03125
150,150,1727708380806,-0.15771484,-0.90826416,0.50213623,-0.984375,-0.421875,-0.71875
151,151,1727708380846,-0.16113281,-0.9036255,0.49139404,-0.21875,-0.578125,-0.28125
152,152,1727708380886,-0.15356445,-0.8994751,0.49798584,0.5,-0.59375,-0.21875
153,153,1727708380926,-0.13916016,-0.90704346,0.49163818,-1.328125,0.234375,0.3125
154,154,1727708380966,-0.16210938,-0.89849854,0.4989624,1.015625,-0.421875,-0.625
155,155,1727708381006,-0.15698242,-0.9163208,0.49090576,-0.75,0.1875,0.5
156,156,1727708381046,-0.14916992,-0.8867798,0.50164795,-0.078125,-0.75,-0.296875
157,157,1727708381086,-0.15673828,-0.93463135,0.4833374,-3.0625,0.234375,-0.359375
158,158,1727708381126,-0.14624023,-0.89971924,0.4833374,-2.78125,0.0,-0.59375
159,159,1727708381166,-0.16259766,-0.8960571,0.5084839,-0.4375,-0.625,-0.109375
160,160,1727708381206,-0.15820312,-0.9065552,0.5006714,-0.765625,-0.28125,0.1875
161,161,1727708381246,-0.15527344,-0.8909302,0.50286865,-1.0,0.15625,-0.34375
162,162,1727708381286,-0.16870117,-0.90289307,0.5055542,0.625,0.15625,0.234375
163,163,1727708381326,-0.15332031,-0.90704346,0.4960327,2.609375,-1.0625,1.015625
164,164,1727708381366,-0.15014648,-0.89190674,0.49700928,-0.671875,0.421875,0.1875
165,165,1727708381406,-0.16552734,-0.9158325,0.48895264,-2.1875,-0.21875,-0.625
166,166,1727708381446,-0.13647461,-0.90509033,0.50115967,-1.78125,-0.34375,-0.21875
167,167,1727708381486,-0.15405273,-0.8977661,0.5140991,-5.328125,-0.671875,-0.421875
168,168,1727708381526,-0.17675781,-0.90948486,0.496521,0.859375,-2.6875,-0.71875
169,169,1727708381566,-0.15136719,-0.89923096,0.5097046,0.265625,0.546875,0.828125
170,170,1727708381606,-0.12158203,-0.8960571,0.5014038,0.640625,-1.4375,0.265625
171,171,1727708381646,-0.16015625,-0.90338135,0.52337646,-1.796875,0.34375,-1.046875
172,172,1727708381686,-0.1665039,-0.897522,0.50335693,0.75,-0.75,-0.15625
173,173,1727708381726,-0.14916992,-0.9048462,0.5060425,-0.796875,-0.140625,-0.203125
174,174,1727708381766,-0.14697266,-0.89312744,0.51678467,-3.1875,-0.484375,-0.28125
175,175,1727708381806,-0.17553711,-0.89263916,0.51239014,1.359375,-0.5,-0.578125
176,176,1727708381846,-0.14453125,-0.9043579,0.5067749,0.140625,0.515625,0.125
177,177,1727708381886,-0.14379883,-0.8933716,0.49871826,-3.109375,0.3125,-1.140625
178,178,1727708381926,-0.17236328,-0.89434814,0.5153198,-1.234375,-1.5625,-0.375
179,179,1727708381966,-0.15234375,-0.9011841,0.5219116,0.421875,0.25,0.71875
180,180,1727708382006,-0.14624023,-0.8948364,0.51727295,-0.59375,0.03125,-0.78125
181,181,1727708382046,-0.17016602,-0.8989868,0.5055542,-1.046875,-0.578125,-0.65625
182,182,1727708382086,-0.15649414,-0.9053345,0.51239014,0.296875,-0.34375,0.0625
183,183,1727708382126,-0.14892578,-0.89312744,0.51068115,-0.65625,-1.21875,-0.59375
184,184,1727708382166,-0.16015625,-0.8948364,0.5153198,-1.203125,0.359375,-1.046875
185,185,1727708382206,-0.15283203,-0.9006958,0.51678467,0.765625,-0.34375,0.09375
186,186,1727708382246,-0.15576172,-0.89971924,0.5126343,0.265625,-0.078125,-0.125
187,187,1727708382286,-0.1586914,-0.89141846,0.51678467,-1.578125,-0.265625,-0.34375
188,188,1727708382326,-0.15136719,-0.89727783,0.5133667,-1.125,-0.703125,-0.265625
189,189,1727708382366,-0.15332031,-0.8936157,0.5153198,-0.03125,-0.203125,-0.296875
190,190,1727708382406,-0.15136719,-0.89019775,0.51678467,-0.078125,-0.1875,-0.359375
191,191,1727708382446,-0.1628418,-0.8970337,0.513855,-0.015625,-0.796875,-0.5625
192,192,1727708382486,-0.15454102,-0.89312744,0.51678467,0.203125,-0.46875,-0.15625
193,193,1727708382526,-0.16186523,-0.89434814,0.51239014,-0.015625,-0.171875,-0.15625
194,194,1727708382566,-0.15332031,-0.90582275,0.5165405,0.484375,-0.09375,0.171875
195,195,1727708382606,-0.15307617,-0.8897095,0.51068115,1.328125,-0.34375,-0.203125
196,196,1727708382646,-0.15917969,-0.90704346,0.512146,2.078125,0.8125,-0.0625
197,197,1727708382686,-0.15673828,-0.89508057,0.49969482,-0.90625,0.375,-0.28125
198,198,1727708382726,-0.16186523,-0.8921509,0.51312256,0.25,-0.171875,-0.34375
199,199,1727708382766,-0.16235352,-0.8965454,0.5194702,1.703125,0.296875,0.453125
200,200,1727708382806,-0.15161133,-0.8904419,0.49676514,0.5625,-0.484375,-0.21875
201,201,1727708382846,-0.15307617,-0.90875244,0.50408936,0.703125,0.546875,-0.453125
202,202,1727708382886,-0.1665039,-0.8965454,0.49993896,-1.28125,-1.28125,-0.046875
203,203,1727708382926,-0.15429688,-0.89630127,0.50897217,-3.6875,-1.171875,0.21875
204,204,1727708382966,-0.14868164,-0.8945923,0.52142334,-0.6875,0.78125,-0.546875
205,205,1727708383006,-0.16479492,-0.90509033,0.50946045,1.453125,0.515625,-0.171875
206,206,1727708383046,-0.14453125,-0.89385986,0.5084839,0.6875,-0.421875,0.78125
207,207,1727708383086,-0.15234375,-0.8945923,0.5145874,0.625,0.5,-0.15625
208,208,1727708383126,-0.15234375,-0.90411377,0.50531006,-0.359375,0.5,-0.1875
209,209,1727708383166,-0.15185547,-0.8916626,0.5092163,-0.484375,1.125,-0.046875
210,210,1727708383206,-0.15258789,-0.8977661,0.5101929,1.109375,0.5,-0.234375
211,211,1727708383246,-0.15136719,-0.8960571,0.5026245,0.5625,0.28125,-0.3125
212,212,1727708383286,-0.14892578,-0.8977661,0.5097046,0.984375,-0.09375,0.171875
213,213,1727708383326,-0.15161133,-0.9126587,0.5031128,0.046875,0.71875,-0.390625
214,214,1727708383366,-0.13891602,-0.89923096,0.49945068,0.421875,-0.28125,0.140625
215,215,1727708383406,-0.14770508,-0.909729,0.5072632,0.09375,0.21875,-0.015625
216,216,1727708383446,-0.15893555,-0.8977661,0.5050659,1.75,-0.15625,0.03125
217,217,1727708383486,-0.13793945,-0.9180298,0.49334717,-1.078125,0.671875,-0.09375
218,218,1727708383526,-0.13867188,-0.90045166,0.50531006,-1.4375,-0.046875,-1.3125
219,219,1727708383566,-0.16748047,-0.894104,0.5043335,-0.15625,-0.390625,-0.3125
220,220,1727708383606,-0.14086914,-0.9158325,0.5231323,1.953125,1.625,-0.640625
221,221,1727708383646,-0.13964844,-0.88897705,0.49847412,0.203125,-0.359375,-0.578125
222,222,1727708383686,-0.15795898,-0.9121704,0.44476318,-4.40625,1.546875,-0.65625
223,223,1727708383726,-0.14160156,-0.91119385,0.5470581,0.765625,2.90625,-1.984375
224,224,1727708383766,-0.15258789,-0.8921509,0.510437,-0.75,2.6875,-2.296875
225,225,1727708383806,-0.16479492,-0.88287354,0.51068115,-2.03125,0.125,-0.890625
226,226,1727708383846,-0.1394043,-0.91119385,0.51434326,1.609375,-1.625,0.796875
227,227,1727708383886,-0.13989258,-0.91119385,0.5036011,-0.6875,-0.59375,-0.1875
228,228,1727708383926,-0.14526367,-0.8831177,0.49969482,-0.234375,-1.046875,-0.375
229,229,1727708383966,-0.15234375,-0.90460205,0.5231323,-0.765625,-1.5,0.578125
230,230,1727708384006,-0.16064453,-0.8989868,0.50823975,-0.078125,-1.578125,-0.640625
231,231,1727708384046,-0.13964844,-0.8945923,0.4874878,-0.171875,-1.171875,0.53125
232,232,1727708384086,-0.13769531,-0.8921509,0.51605225,0.515625,-1.328125,-0.5625
233,233,1727708384126,-0.16894531,-0.91119385,0.51776123,-0.625,-1.515625,-0.421875
234,234,1727708384166,-0.16113281,-0.89434814,0.5114136,-0.375,-1.59375,0.296875
235,235,1727708384206,-0.15136719,-0.9048462,0.5092163,-0.78125,-1.046875,0.328125
236,236,1727708384246,-0.13964844,-0.88482666,0.50994873,0.640625,-1.296875,0.046875
237,237,1727708384286,-0.15429688,-0.91656494,0.5079956,-0.359375,-0.1875,0.09375
238,238,1727708384326,-0.15161133,-0.89849854,0.5038452,-3.1875,-1.125,-0.796875
239,239,1727708384366,-0.15283203,-0.8831177,0.5170288,-0.96875,-1.21875,-0.21875
240,240,1727708384406,-0.15820312,-0.90631104,0.51849365,-0.296875,-0.84375,0.375
241,241,1727708384446,-0.1538086,-0.89019775,0.5018921,-0.640625,-0.46875,-0.234375
242,242,1727708384486,-0.15283203,-0.89190674,0.50775146,-1.28125,0.125,-0.1875
243,243,1727708384526,-0.15722656,-0.90582275,0.5182495,0.8125,-1.21875,-0.265625
244,244,1727708384566,-0.1394043,-0.89312744,0.50823975,-0.34375,-0.75,0.03125
245,245,1727708384606,-0.15527344,-0.90045166,0.5140991,-0.984375,0.1875,-1.078125
246,246,1727708384646,-0.15820312,-0.8970337,0.5150757,-0.078125,-0.234375,0.140625
247,247,1727708384686,-0.14379883,-0.88946533,0.50775146,-0.234375,-0.734375,-0.078125
248,248,1727708384726,-0.14819336,-0.89727783,0.51776123,-0.296875,0.15625,-0.625
249,249,1727708384766,-0.15820312,-0.90216064,0.5145874,0.34375,-0.453125,-0.375
250,250,1727708384806,-0.16137695,-0.89678955,0.5055542,0.765625,-0.140625,-0.375
251,251,1727708384846,-0.14941406,-0.8953247,0.5116577,1.109375,-0.484375,-0.171875
252,252,1727708384886,-0.15136719,-0.89630127,0.51678467,-0.765625,-0.234375,-0.25
253,253,1727708384926,-0.15576172,-0.90167236,0.5145874,-1.0,-0.21875,-0.34375
254,254,1727708384966,-0.15576172,-0.8945923,0.5128784,-0.28125,-0.671875,-0.484375
255,255,1727708385006,-0.14770508,-0.89849854,0.51434326,-0.671875,-0.734375,-0.21875
256,256,1727708385046,-0.1628418,-0.9014282,0.51190186,-0.140625,-0.21875,-0.203125
257,257,1727708385086,-0.14892578,-0.8897095,0.5170288,0.515625,-0.71875,0.046875
258,258,1727708385126,-0.15698242,-0.90093994,0.5126343,1.359375,-0.09375,-0.046875
259,259,1727708385166,-0.16113281,-0.9002075,0.5014038,-2.96875,0.109375,-0.859375
260,260,1727708385206,-0.15136719,-0.89068604,0.5216675,-1.421875,-0.984375,-0.1875
261,261,1727708385246,-0.15649414,-0.894104,0.52264404,-0.21875,-0.59375,0.34375
262,262,1727708385286,-0.1586914,-0.8921509,0.5133667,-0.390625,-0.03125,-0.4375
263,263,1727708385326,-0.15332031,-0.8953247,0.5145874,-0.6875,0.0,-0.4375
264,264,1727708385366,-0.15112305,-0.89263916,0.5101929,1.34375,-0.609375,-0.390625
265,265,1727708385406,-0.16088867,-0.8965454,0.512146,1.546875,-0.4375,0.03125
266,266,1727708385446,-0.15258789,-0.895813,0.50457764,-0.859375,-0.515625,-0.5
267,267,1727708385486,-0.15112305,-0.89849854,0.5145874,0.40625,-0.265625,0.125
268,268,1727708385526,-0.15722656,-0.9002075,0.51361084,0.6875,-0.328125,-0.0625
269,269,1727708385566,-0.15185547,-0.89508057,0.50701904,-0.828125,-0.28125,-0.171875
270,270,1727708385606,-0.15258789,-0.89923096,0.51312256,-0.21875,0.21875,-0.546875
271,271,1727708385646,-0.16772461,-0.89678955,0.51678467,-0.734375,-0.609375,-0.5
272,272,1727708385686,-0.15234375,-0.89556885,0.5145874,0.46875,-0.203125,-0.421875
273,273,1727708385726,-0.1538086,-0.89727783,0.513855,0.34375,-0.15625,-0.390625
274,274,1727708385766,-0.15551758,-0.9031372,0.5092163,-0.546875,-0.171875,-0.640625
275,275,1727708385806,-0.15063477,-0.8982544,0.51898193,0.234375,-0.328125,-0.0625
276,276,1727708385846,-0.15600586,-0.89556885,0.50946045,-0.015625,-0.3125,-0.28125
277,277,1727708385886,-0.15698242,-0.8960571,0.5204468,0.15625,-0.53125,0.03125
278,278,1727708385926,-0.1586914,-0.89678955,0.5043335,-1.0,0.109375,-0.34375
279,279,1727708385966,-0.14379883,-0.8789673,0.524353,2.171875,0.40625,-0.21875
280,280,1727708386006,-0.16479492,-0.9102173,0.49993896,-1.140625,0.390625,0.375
281,281,1727708386046,-0.15332031,-0.90216064,0.49749756,-2.03125,0.0,-0.890625
282,282,1727708386086,-0.15649414,-0.89141846,0.51361084,0.84375,-0.3125,0.65625
283,283,1727708386126,-0.15917969,-0.89678955,0.5241089,-0.359375,0.546875,0.171875
284,284,1727708386166,-0.15966797,-0.8928833,0.51776123,-1.203125,0.859375,-0.421875
285,285,1727708386206,-0.15039062,-0.89678955,0.5026245,-0.4375,0.03125,-0.015625
286,286,1727708386246,-0.15185547,-0.9048462,0.51190186,0.75,-0.328125,0.0625
287,287,1727708386286,-0.1496582,-0.89141846,0.5180054,0.34375,-0.34375,-0.046875
288,288,1727708386326,-0.15722656,-0.9031372,0.50897217,0.015625,-0.078125,0.0
289,289,1727708386366,-0.15478516,-0.9048462,0.508728,0.640625,0.3125,0.171875
290,290,1727708386406,-0.15161133,-0.89141846,0.51116943,1.109375,0.078125,0.4375
291,291,1727708386446,-0.1430664,-0.89923096,0.5097046,0.53125,0.65625,0.015625
292,292,1727708386486,-0.14990234,-0.90582275,0.51068115,0.78125,-0.484375,-0.015625
293,293,1727708386526,-0.14501953,-0.89190674,0.51068115,1.125,0.359375,-0.25
294,294,1727708386566,-0.15356445,-0.89923096,0.496521,0.203125,-0.15625,-0.046875
295,295,1727708386606,-0.13916016,-0.9026489,0.50286865,1.171875,-0.203125,0.171875
296,296,1727708386646,-0.13378906,-0.8989868,0.5031128,-0.234375,-0.265625,-0.171875
297,297,1727708386686,-0.15307617,-0.89849854,0.49871826,0.234375,-0.234375,-0.421875
298,298,1727708386726,-0.13696289,-0.9072876,0.5018921,1.890625,-0.484375,0.40625
