,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,32,1727216558210,-0.28344727,-0.8904419,0.3649292,0.21875,0.078125,0.234375
33,33,1727216558250,-0.2770996,-0.8887329,0.37322998,0.125,-0.390625,0.171875
34,34,1727216558290,-0.28100586,-0.8921509,0.36688232,-0.21875,0.390625,0.046875
35,35,1727216558330,-0.27026367,-0.8843384,0.36346436,0.71875,0.734375,-0.015625
36,36,1727216558370,-0.27856445,-0.8933716,0.3619995,0.625,0.828125,0.140625
37,37,1727216558410,-0.27490234,-0.897522,0.369812,0.234375,1.0,0.078125
38,38,1727216558450,-0.2861328,-0.8970337,0.371521,0.34375,0.8125,-0.09375
39,39,1727216558490,-0.28198242,-0.89556885,0.3690796,-0.015625,1.34375,-0.015625
40,40,1727216558530,-0.2861328,-0.89630127,0.37005615,-0.09375,1.109375,-0.0625
41,41,1727216558570,-0.2800293,-0.8921509,0.37664795,0.484375,0.703125,-0.53125
42,42,1727216558610,-0.28222656,-0.8987427,0.3661499,-0.234375,1.015625,-0.5
43,43,1727216558650,-0.28515625,-0.8933716,0.37005615,-0.375,1.21875,-0.21875
44,44,1727216558690,-0.27978516,-0.8882446,0.37542725,-0.421875,1.296875,-0.46875
45,45,1727216558730,-0.28295898,-0.89434814,0.3756714,-0.65625,1.5,-0.65625
46,46,1727216558770,-0.28759766,-0.88897705,0.37298584,-0.65625,1.65625,-0.390625
47,47,1727216558810,-0.28735352,-0.8897095,0.3739624,-0.3125,0.921875,0.03125
48,48,1727216558850,-0.2878418,-0.90216064,0.38323975,0.625,0.1875,0.15625
49,49,1727216558890,-0.28442383,-0.8948364,0.37591553,0.515625,0.078125,-0.109375
50,50,1727216558930,-0.28271484,-0.8904419,0.3781128,0.09375,0.453125,-0.4375
51,51,1727216558970,-0.27612305,-0.8904419,0.37200928,-0.078125,0.3125,-0.34375
52,52,1727216559010,-0.27929688,-0.8880005,0.37127686,-0.140625,0.53125,-0.3125
53,53,1727216559050,-0.27856445,-0.8867798,0.3751831,0.0625,0.1875,-0.59375
54,54,1727216559090,-0.28710938,-0.89019775,0.38201904,-0.421875,0.5,-0.078125
55,55,1727216559130,-0.28833008,-0.8855591,0.37615967,-0.203125,0.1875,-0.515625
56,56,1727216559170,-0.28393555,-0.8892212,0.37713623,-0.609375,0.421875,-0.09375
57,57,1727216559210,-0.28710938,-0.8933716,0.37713623,-0.40625,0.34375,-0.28125
58,58,1727216559250,-0.28637695,-0.8911743,0.37298584,-0.375,0.03125,-0.3125
59,59,1727216559290,-0.28466797,-0.892395,0.37542725,0.125,-0.546875,-0.453125
60,60,1727216559330,-0.28735352,-0.89141846,0.37469482,-0.234375,1.03125,0.171875
61,61,1727216559370,-0.2849121,-0.8850708,0.37249756,-0.59375,0.546875,0.328125
62,62,1727216559410,-0.28320312,-0.88409424,0.37298584,-0.28125,0.390625,0.359375
63,63,1727216559450,-0.29003906,-0.8897095,0.3834839,0.0,0.125,0.59375
64,64,1727216559490,-0.28808594,-0.8867798,0.3842163,0.078125,-0.09375,0.40625
65,65,1727216559530,-0.28198242,-0.8855591,0.3805542,-0.15625,0.109375,0.3125
66,66,1727216559570,-0.28930664,-0.8826294,0.3727417,-0.578125,0.828125,0.671875
67,67,1727216559610,-0.28930664,-0.89190674,0.38226318,-0.390625,0.625,0.6875
68,68,1727216559650,-0.28466797,-0.8855591,0.39056396,-0.109375,0.421875,0.578125
69,69,1727216559690,-0.2824707,-0.8833618,0.38519287,0.0625,0.4375,0.53125
70,70,1727216559730,-0.2849121,-0.88287354,0.387146,0.0625,0.5,0.625
71,71,1727216559770,-0.28027344,-0.88848877,0.3829956,0.078125,0.28125,0.453125
72,72,1727216559810,-0.27978516,-0.8936157,0.38153076,-0.890625,0.84375,0.5
73,73,1727216559850,-0.27539062,-0.88238525,0.39544678,0.015625,0.3125,-0.03125
74,74,1727216559890,-0.28344727,-0.8882446,0.38372803,-0.390625,-0.15625,0.484375
75,75,1727216559930,-0.28515625,-0.8843384,0.38861084,0.21875,-0.765625,0.15625
76,76,1727216559970,-0.2841797,-0.892395,0.39520264,0.109375,-0.59375,-0.0625
77,77,1727216560010,-0.28881836,-0.8831177,0.38104248,-0.15625,0.0,-0.28125
78,78,1727216560050,-0.28564453,-0.88531494,0.38201904,-0.8125,0.140625,-0.140625
79,79,1727216560090,-0.28955078,-0.88409424,0.38641357,-0.59375,0.203125,-0.171875
80,80,1727216560130,-0.28271484,-0.88360596,0.38909912,-0.265625,0.390625,-0.171875
81,81,1727216560170,-0.28808594,-0.88482666,0.38616943,-0.03125,0.5,-0.109375
82,82,1727216560210,-0.28881836,-0.87945557,0.3817749,0.203125,0.5,-0.25
83,83,1727216560250,-0.2890625,-0.8792114,0.38934326,0.109375,0.796875,0.046875
84,84,1727216560290,-0.2836914,-0.8838501,0.38885498,0.0,0.875,0.125
85,85,1727216560330,-0.28686523,-0.88360596,0.38787842,0.296875,0.75,-0.046875
86,86,1727216560370,-0.28515625,-0.8821411,0.3842163,0.234375,0.609375,-0.140625
87,87,1727216560410,-0.29125977,-0.8814087,0.38739014,0.375,0.90625,-0.171875
88,88,1727216560450,-0.28686523,-0.8887329,0.39031982,0.1875,0.96875,0.0
89,89,1727216560490,-0.2932129,-0.88238525,0.38519287,-0.25,1.125,-0.046875
90,90,1727216560530,-0.2902832,-0.8804321,0.3944702,0.453125,1.375,-0.4375
91,91,1727216560570,-0.29101562,-0.8870239,0.39178467,-0.15625,1.40625,-0.28125
92,92,1727216560610,-0.29125977,-0.8826294,0.38494873,0.484375,0.46875,0.0625
93,93,1727216560650,-0.2890625,-0.88531494,0.3895874,0.734375,0.34375,0.09375
94,94,1727216560690,-0.29418945,-0.8792114,0.3866577,-0.078125,1.15625,-0.046875
95,95,1727216560730,-0.29516602,-0.88238525,0.38568115,-0.03125,0.53125,-0.125
96,96,1727216560770,-0.2956543,-0.88531494,0.39031982,-0.046875,0.015625,-0.234375
97,97,1727216560810,-0.28515625,-0.8850708,0.39178467,0.484375,-0.234375,-0.125
98,98,1727216560850,-0.2919922,-0.87994385,0.38934326,0.109375,0.484375,-0.25
99,99,1727216560890,-0.29589844,-0.88067627,0.38616943,0.1875,0.921875,0.046875
100,100,1727216560930,-0.2878418,-0.8740845,0.3925171,-0.703125,0.78125,-0.25
101,101,1727216560970,-0.29516602,-0.8892212,0.39593506,-0.75,0.703125,-0.03125
102,102,1727216561010,-0.28735352,-0.88067627,0.39935303,0.375,0.078125,0.203125
103,103,1727216561050,-0.29125977,-0.8826294,0.3961792,0.1875,-0.40625,0.515625
104,104,1727216561090,-0.28833008,-0.8833618,0.3908081,0.921875,-0.28125,0.40625
105,105,1727216561130,-0.2939453,-0.8753052,0.3920288,-0.0625,0.0625,0.5625
106,106,1727216561170,-0.28710938,-0.87384033,0.39178467,0.8125,0.296875,0.328125
107,107,1727216561210,-0.29077148,-0.8850708,0.3944702,0.125,0.578125,0.375
108,108,1727216561250,-0.29003906,-0.88067627,0.38909912,-0.609375,1.21875,0.203125
109,109,1727216561290,-0.28466797,-0.8843384,0.39642334,0.125,0.78125,0.375
110,110,1727216561330,-0.29101562,-0.87994385,0.38909912,-0.234375,0.8125,0.515625
111,111,1727216561370,-0.28637695,-0.8838501,0.39520264,-0.03125,0.953125,0.4375
112,112,1727216561410,-0.2854004,-0.8809204,0.39520264,-0.65625,0.90625,0.15625
113,113,1727216561450,-0.29077148,-0.87750244,0.3991089,-0.171875,0.96875,0.21875
114,114,1727216561490,-0.28955078,-0.87872314,0.39227295,-0.140625,0.453125,0.265625
115,115,1727216561530,-0.2890625,-0.87823486,0.39398193,-0.53125,0.5,0.03125
116,116,1727216561570,-0.2849121,-0.880188,0.39471436,-0.25,0.625,0.140625
117,117,1727216561610,-0.28979492,-0.8796997,0.3912964,0.15625,0.09375,0.171875
118,118,1727216561650,-0.28930664,-0.88287354,0.38519287,0.328125,0.046875,0.0625
119,119,1727216561690,-0.28735352,-0.8777466,0.39544678,0.3125,0.203125,0.03125
120,120,1727216561730,-0.29052734,-0.88238525,0.3859253,0.140625,0.28125,0.0
121,121,1727216561770,-0.28881836,-0.87994385,0.39398193,0.203125,0.484375,0.09375
122,122,1727216561810,-0.28979492,-0.8765259,0.38812256,0.453125,0.484375,-0.09375
123,123,1727216561850,-0.29003906,-0.88531494,0.3842163,0.09375,0.546875,0.0625
124,124,1727216561890,-0.28979492,-0.88165283,0.39593506,1.078125,0.171875,-0.203125
125,125,1727216561930,-0.29223633,-0.8843384,0.38275146,0.3125,0.515625,-0.046875
126,126,1727216561970,-0.29516602,-0.88531494,0.39031982,1.265625,0.296875,0.1875
127,127,1727216562010,-0.28588867,-0.8858032,0.39398193,1.578125,-0.203125,0.5
128,128,1727216562050,-0.29418945,-0.88946533,0.38909912,1.0,0.25,0.28125
129,129,1727216562090,-0.29174805,-0.88360596,0.38250732,0.65625,0.515625,0.0
130,130,1727216562130,-0.2902832,-0.88775635,0.387146,0.640625,0.3125,0.15625
131,131,1727216562170,-0.29223633,-0.88287354,0.38641357,0.78125,0.25,0.109375
132,132,1727216562210,-0.28637695,-0.8867798,0.38641357,0.578125,0.34375,0.234375
133,133,1727216562250,-0.29003906,-0.8845825,0.38079834,0.734375,0.453125,0.296875
134,134,1727216562290,-0.28881836,-0.8821411,0.3883667,0.59375,0.296875,0.234375
135,135,1727216562330,-0.2890625,-0.88165283,0.38446045,0.59375,0.46875,0.265625
136,136,1727216562370,-0.29101562,-0.88409424,0.38128662,0.359375,0.421875,0.296875
137,137,1727216562410,-0.2932129,-0.88482666,0.37738037,-0.0625,0.015625,0.25
138,138,1727216562450,-0.2932129,-0.88067627,0.39105225,0.1875,-0.078125,0.140625
139,139,1727216562490,-0.29492188,-0.8880005,0.38934326,0.65625,-0.296875,0.140625
140,140,1727216562530,-0.2939453,-0.88848877,0.3883667,1.21875,-0.515625,0.015625
141,141,1727216562570,-0.29516602,-0.88409424,0.38446045,0.625,0.15625,0.015625
142,142,1727216562610,-0.29882812,-0.88409424,0.3764038,0.53125,0.0,-0.3125
143,143,1727216562650,-0.29711914,-0.881897,0.3781128,0.03125,-0.015625,-0.09375
144,144,1727216562690,-0.29736328,-0.8789673,0.38104248,0.375,0.5625,0.0
145,145,1727216562730,-0.2944336,-0.88165283,0.3805542,-0.171875,0.515625,-0.109375
146,146,1727216562770,-0.29370117,-0.8809204,0.38079834,-0.140625,0.609375,-0.046875
147,147,1727216562810,-0.29614258,-0.89190674,0.38128662,0.015625,0.578125,0.109375
148,148,1727216562850,-0.29248047,-0.8899536,0.38275146,-0.125,0.65625,-0.015625
149,149,1727216562890,-0.29418945,-0.8831177,0.38128662,0.140625,0.40625,0.109375
150,150,1727216562930,-0.3010254,-0.8838501,0.3847046,0.265625,0.25,0.265625
151,151,1727216562970,-0.29418945,-0.8814087,0.385437,0.09375,0.328125,0.171875
152,152,1727216563010,-0.29516602,-0.8862915,0.38031006,0.078125,0.578125,0.125
153,153,1727216563050,-0.2993164,-0.8858032,0.38031006,0.0,0.671875,0.25
154,154,1727216563090,-0.29833984,-0.8826294,0.38494873,0.125,0.5625,0.125
155,155,1727216563130,-0.29370117,-0.8845825,0.39031982,0.0625,0.640625,0.21875
156,156,1727216563170,-0.29589844,-0.8755493,0.38372803,0.4375,0.328125,0.3125
157,157,1727216563210,-0.2939453,-0.8909302,0.385437,0.1875,1.015625,0.28125
158,158,1727216563250,-0.29492188,-0.8867798,0.3781128,-0.375,1.203125,-0.015625
159,159,1727216563290,-0.29418945,-0.88531494,0.38763428,0.171875,0.734375,0.328125
160,160,1727216563330,-0.29125977,-0.88604736,0.38690186,0.25,0.3125,0.015625
161,161,1727216563370,-0.2919922,-0.8814087,0.3866577,-0.015625,0.734375,-0.0625
162,162,1727216563410,-0.29516602,-0.8843384,0.3817749,-0.5,1.125,-0.09375
163,163,1727216563450,-0.29638672,-0.88287354,0.38739014,-0.015625,0.5,-0.0625
164,164,1727216563490,-0.29663086,-0.88604736,0.38641357,0.125,0.453125,-0.15625
165,165,1727216563530,-0.30004883,-0.88726807,0.39154053,-0.40625,0.65625,-0.078125
166,166,1727216563570,-0.29345703,-0.8821411,0.3842163,0.28125,0.4375,-0.15625
167,167,1727216563610,-0.30029297,-0.88116455,0.38909912,0.078125,0.59375,-0.03125
168,168,1727216563650,-0.29467773,-0.8843384,0.38885498,-0.28125,0.609375,-0.203125
169,169,1727216563690,-0.2902832,-0.8755493,0.38323975,-0.21875,1.03125,-0.390625
170,170,1727216563730,-0.29663086,-0.8796997,0.38616943,-0.1875,0.828125,-0.125
171,171,1727216563770,-0.2939453,-0.88165283,0.38568115,0.09375,0.03125,-0.1875
172,172,1727216563810,-0.2939453,-0.87994385,0.37615967,0.28125,0.109375,-0.203125
173,173,1727216563850,-0.2998047,-0.88531494,0.38494873,-0.109375,0.0,0.046875
174,174,1727216563890,-0.3005371,-0.8789673,0.39544678,0.65625,-0.125,-0.203125
175,175,1727216563930,-0.30200195,-0.88165283,0.3805542,-0.015625,0.125,-0.21875
176,176,1727216563970,-0.2944336,-0.87628174,0.38568115,-0.109375,-0.171875,0.0
177,177,1727216564010,-0.29711914,-0.88238525,0.39007568,-0.078125,0.046875,-0.09375
178,178,1727216564050,-0.29858398,-0.8899536,0.3883667,-0.140625,0.5,0.1875
179,179,1727216564090,-0.3017578,-0.87701416,0.3895874,0.078125,0.0625,0.515625
180,180,1727216564130,-0.30151367,-0.88287354,0.3847046,0.265625,-0.34375,0.59375
181,181,1727216564170,-0.29467773,-0.88946533,0.3866577,0.296875,-0.5,0.484375
182,182,1727216564210,-0.29833984,-0.8821411,0.38763428,0.59375,-0.5,0.84375
183,183,1727216564250,-0.3046875,-0.8779907,0.38787842,0.640625,-0.8125,0.296875
184,184,1727216564290,-0.2980957,-0.878479,0.387146,-0.15625,0.15625,0.3125
185,185,1727216564330,-0.30297852,-0.8821411,0.38397217,-0.171875,0.203125,0.484375
186,186,1727216564370,-0.2939453,-0.8843384,0.38690186,0.0625,0.28125,0.296875
187,187,1727216564410,-0.29736328,-0.8838501,0.3866577,-0.078125,0.625,0.296875
188,188,1727216564450,-0.30541992,-0.8814087,0.38812256,-0.0625,0.640625,0.203125
189,189,1727216564490,-0.2998047,-0.87945557,0.39276123,0.484375,0.0,0.4375
190,190,1727216564530,-0.29907227,-0.8792114,0.39715576,0.5625,-0.15625,0.484375
191,191,1727216564570,-0.2980957,-0.8845825,0.3895874,-0.390625,0.96875,0.1875
192,192,1727216564610,-0.30004883,-0.88116455,0.3793335,-0.359375,0.640625,-0.078125
193,193,1727216564650,-0.29638672,-0.8826294,0.38690186,-0.703125,1.078125,0.25
194,194,1727216564690,-0.2993164,-0.8862915,0.401062,-0.4375,1.1875,0.25
195,195,1727216564730,-0.29760742,-0.89068604,0.3925171,-0.09375,1.046875,0.078125
196,196,1727216564770,-0.30151367,-0.87677,0.39398193,0.53125,1.140625,0.4375
197,197,1727216564810,-0.2939453,-0.8743286,0.39227295,0.421875,0.25,0.515625
198,198,1727216564850,-0.29223633,-0.87286377,0.38690186,-0.0625,0.875,0.4375
199,199,1727216564890,-0.29418945,-0.88116455,0.39154053,0.1875,1.125,0.171875
200,200,1727216564930,-0.28833008,-0.8779907,0.39227295,-0.125,0.640625,0.375
201,201,1727216564970,-0.28979492,-0.88726807,0.38909912,0.34375,0.734375,0.21875
202,202,1727216565010,-0.29711914,-0.88531494,0.387146,0.8125,0.296875,0.25
203,203,1727216565050,-0.29882812,-0.8735962,0.3949585,0.4375,0.078125,0.234375
204,204,1727216565090,-0.29345703,-0.88360596,0.38909912,0.0625,0.09375,0.484375
205,205,1727216565130,-0.2919922,-0.878479,0.39031982,0.96875,-0.25,0.375
206,206,1727216565170,-0.2919922,-0.88482666,0.3912964,0.65625,0.078125,0.375
207,207,1727216565210,-0.28930664,-0.88067627,0.3829956,-0.09375,1.03125,0.21875
208,208,1727216565250,-0.29101562,-0.8796997,0.38934326,0.671875,0.234375,0.046875
209,209,1727216565290,-0.2927246,-0.87506104,0.38690186,0.96875,0.0625,0.53125
210,210,1727216565330,-0.2890625,-0.88531494,0.3883667,0.78125,0.171875,0.453125
211,211,1727216565370,-0.29370117,-0.8826294,0.3859253,0.109375,0.25,0.46875
212,212,1727216565410,-0.28588867,-0.8765259,0.38861084,1.78125,0.140625,0.375
213,213,1727216565450,-0.28735352,-0.89385986,0.3937378,2.609375,0.484375,0.40625
214,214,1727216565490,-0.29516602,-0.88946533,0.38275146,1.375,0.25,0.078125
215,215,1727216565530,-0.29003906,-0.87506104,0.37738037,1.5,0.171875,0.265625
216,216,1727216565570,-0.29223633,-0.880188,0.3788452,1.390625,0.59375,0.4375
217,217,1727216565610,-0.29516602,-0.88409424,0.38226318,0.984375,0.515625,0.296875
218,218,1727216565650,-0.29541016,-0.8899536,0.3739624,1.15625,0.578125,0.25
219,219,1727216565690,-0.29101562,-0.892395,0.37664795,0.84375,0.28125,0.171875
220,220,1727216565730,-0.29785156,-0.88116455,0.369812,0.953125,0.203125,0.234375
221,221,1727216565770,-0.2890625,-0.8843384,0.371521,1.0,0.078125,0.15625
222,222,1727216565810,-0.28881836,-0.88848877,0.38128662,0.75,0.40625,-0.125
223,223,1727216565850,-0.28833008,-0.8870239,0.3632202,0.0625,0.921875,-0.0625
224,224,1727216565890,-0.28759766,-0.88775635,0.37127686,0.328125,0.234375,-0.015625
225,225,1727216565930,-0.29125977,-0.8875122,0.37322998,0.671875,-0.1875,0.171875
226,226,1727216565970,-0.3005371,-0.8838501,0.37664795,0.578125,0.328125,-0.015625
227,227,1727216566010,-0.29492188,-0.8892212,0.37225342,-0.21875,0.484375,-0.140625
228,228,1727216566050,-0.2927246,-0.8867798,0.3690796,0.359375,0.40625,0.0625
229,229,1727216566090,-0.2915039,-0.8911743,0.37493896,0.6875,0.4375,0.015625
230,230,1727216566130,-0.29907227,-0.8911743,0.37127686,0.140625,0.78125,0.109375
231,231,1727216566170,-0.29467773,-0.8897095,0.3685913,0.859375,0.4375,0.09375
232,232,1727216566210,-0.29418945,-0.89019775,0.3739624,0.71875,0.609375,0.3125
233,233,1727216566250,-0.29589844,-0.8875122,0.3710327,0.34375,1.046875,0.28125
234,234,1727216566290,-0.29638672,-0.8897095,0.3649292,0.5,0.828125,0.203125
235,235,1727216566330,-0.29370117,-0.88653564,0.37322998,0.140625,0.71875,0.28125
236,236,1727216566370,-0.28979492,-0.8870239,0.36956787,0.140625,0.84375,0.046875
237,237,1727216566410,-0.2956543,-0.89312744,0.36639404,0.15625,0.953125,0.0
238,238,1727216566450,-0.29663086,-0.88238525,0.3776245,-0.15625,0.953125,0.015625
239,239,1727216566490,-0.29516602,-0.89190674,0.369812,-0.3125,0.78125,0.09375
240,240,1727216566530,-0.29370117,-0.8880005,0.36639404,-0.265625,0.828125,0.109375
241,241,1727216566570,-0.29296875,-0.88116455,0.37615967,-0.25,0.46875,0.265625
242,242,1727216566610,-0.29248047,-0.88409424,0.37469482,-0.3125,1.0625,0.203125
243,243,1727216566650,-0.29614258,-0.8909302,0.37445068,-0.453125,1.296875,0.078125
244,244,1727216566690,-0.2927246,-0.8862915,0.36932373,-0.625,1.234375,0.15625
245,245,1727216566730,-0.2915039,-0.89019775,0.37615967,-0.21875,0.765625,0.109375
246,246,1727216566770,-0.29101562,-0.88848877,0.37542725,-0.765625,1.34375,0.265625
247,247,1727216566810,-0.2939453,-0.8880005,0.38226318,-0.296875,0.515625,0.1875
248,248,1727216566850,-0.29174805,-0.89141846,0.37860107,-0.28125,0.53125,0.28125
249,249,1727216566890,-0.28735352,-0.88482666,0.37420654,-0.46875,0.640625,0.140625
250,250,1727216566930,-0.28955078,-0.8862915,0.3781128,-0.34375,0.40625,0.375
251,251,1727216566970,-0.2915039,-0.88287354,0.38006592,-0.4375,0.59375,0.21875
252,252,1727216567010,-0.28955078,-0.8887329,0.37982178,-0.328125,0.140625,0.25
253,253,1727216567050,-0.28955078,-0.8779907,0.37664795,0.109375,0.375,0.203125
254,254,1727216567090,-0.2919922,-0.8831177,0.37738037,-0.390625,0.390625,0.21875
255,255,1727216567130,-0.29370117,-0.88848877,0.3776245,-0.359375,0.71875,0.359375
256,256,1727216567170,-0.29541016,-0.8845825,0.3859253,-0.03125,0.328125,0.125
257,257,1727216567210,-0.29052734,-0.8897095,0.38494873,0.5,-0.40625,0.15625
258,258,1727216567250,-0.2902832,-0.88238525,0.38446045,0.09375,0.1875,0.171875
259,259,1727216567290,-0.29492188,-0.88531494,0.38250732,-0.390625,0.484375,-0.078125
260,260,1727216567330,-0.2890625,-0.8904419,0.38079834,-0.109375,-0.015625,-0.046875
261,261,1727216567370,-0.2890625,-0.88897705,0.38397217,0.46875,-0.1875,0.0
262,262,1727216567410,-0.2890625,-0.88165283,0.38226318,0.078125,0.546875,0.171875
263,263,1727216567450,-0.29467773,-0.8850708,0.37908936,0.765625,-0.0625,-0.046875
264,264,1727216567490,-0.29296875,-0.88238525,0.37982178,0.640625,0.078125,0.015625
265,265,1727216567530,-0.29296875,-0.8838501,0.3781128,0.296875,0.25,0.125
266,266,1727216567570,-0.29638672,-0.88604736,0.37664795,0.421875,0.1875,0.015625
267,267,1727216567610,-0.296875,-0.88238525,0.37591553,0.140625,0.015625,-0.015625
268,268,1727216567650,-0.29345703,-0.8870239,0.37957764,0.328125,0.140625,0.140625
269,269,1727216567690,-0.29370117,-0.8858032,0.38787842,0.5625,0.015625,0.109375
270,270,1727216567730,-0.2915039,-0.89190674,0.38153076,0.234375,0.125,0.21875
271,271,1727216567770,-0.29101562,-0.8887329,0.38031006,0.453125,0.421875,0.171875
272,272,1727216567810,-0.29785156,-0.8887329,0.37225342,1.40625,-0.28125,0.5
273,273,1727216567850,-0.29663086,-0.88653564,0.37347412,1.5,-0.40625,0.546875
274,274,1727216567890,-0.28686523,-0.892395,0.37786865,0.984375,0.1875,0.71875
275,275,1727216567930,-0.29174805,-0.88653564,0.36663818,0.8125,0.3125,0.609375
276,276,1727216567970,-0.2902832,-0.88653564,0.37664795,0.609375,0.453125,0.53125
277,277,1727216568010,-0.28564453,-0.894104,0.37054443,0.734375,0.078125,0.703125
278,278,1727216568050,-0.28979492,-0.88848877,0.3727417,0.34375,0.25,0.484375
279,279,1727216568090,-0.29174805,-0.8850708,0.3739624,0.375,0.03125,0.609375
280,280,1727216568130,-0.29614258,-0.8858032,0.37200928,0.25,0.171875,0.390625
281,281,1727216568170,-0.29248047,-0.88946533,0.36761475,0.21875,0.5625,0.34375
282,282,1727216568210,-0.2866211,-0.88726807,0.36566162,0.03125,0.6875,0.125
283,283,1727216568250,-0.29296875,-0.88848877,0.36663818,-0.125,0.9375,0.234375
284,284,1727216568290,-0.29077148,-0.88897705,0.37249756,0.109375,0.859375,0.21875
285,285,1727216568330,-0.2939453,-0.88897705,0.371521,0.421875,0.734375,0.015625
286,286,1727216568370,-0.30126953,-0.8945923,0.37054443,-0.171875,1.109375,0.09375
287,287,1727216568410,-0.28881836,-0.8821411,0.3817749,0.578125,1.15625,-0.046875
288,288,1727216568450,-0.29541016,-0.8899536,0.3678589,-0.140625,1.21875,0.03125
289,289,1727216568490,-0.29125977,-0.8867798,0.37200928,-0.125,1.296875,-0.109375
290,290,1727216568530,-0.29516602,-0.8899536,0.3768921,0.328125,0.984375,-0.15625
291,291,1727216568570,-0.29711914,-0.8870239,0.371521,0.109375,1.203125,-0.109375
292,292,1727216568610,-0.29125977,-0.894104,0.36712646,0.234375,0.921875,-0.140625
293,293,1727216568650,-0.29516602,-0.8911743,0.36810303,0.359375,0.671875,0.203125
294,294,1727216568690,-0.28759766,-0.8899536,0.37347412,0.71875,0.078125,-0.140625
295,295,1727216568730,-0.29101562,-0.89556885,0.36883545,0.28125,0.828125,-0.046875
296,296,1727216568770,-0.28833008,-0.89141846,0.37249756,0.265625,0.75,-0.265625
297,297,1727216568810,-0.29052734,-0.895813,0.36419678,-0.1875,1.03125,-0.015625
298,298,1727216568850,-0.28979492,-0.89068604,0.3710327,-0.546875,1.234375,0.09375
299,299,1727216568890,-0.28710938,-0.89141846,0.37738037,-0.34375,0.734375,-0.03125
300,300,1727216568930,-0.29370117,-0.8933716,0.369812,-0.09375,0.5625,0.171875
301,301,1727216568970,-0.28857422,-0.8897095,0.37738037,-0.109375,0.53125,0.0625
302,302,1727216569010,-0.28344727,-0.8867798,0.37298584,-0.328125,0.671875,0.171875
303,303,1727216569050,-0.28198242,-0.8933716,0.3781128,-0.265625,1.1875,0.296875
304,304,1727216569090,-0.28710938,-0.8838501,0.3690796,-1.046875,1.578125,0.046875
305,305,1727216569130,-0.28881836,-0.88287354,0.37957764,-0.171875,1.109375,0.203125
