,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
43,43,1727897236473,-0.27856445,-0.9402466,0.30438232,-1.15625,-0.546875,0.125
44,44,1727897236513,-0.28588867,-0.93414307,0.3024292,-0.6875,0.390625,0.03125
45,45,1727897236553,-0.27539062,-0.92755127,0.2982788,-1.59375,0.84375,-0.09375
46,46,1727897236593,-0.26489258,-0.9299927,0.29803467,-0.390625,0.578125,-0.296875
47,47,1727897236633,-0.27783203,-0.9390259,0.3060913,-0.171875,0.84375,0.21875
48,48,1727897236673,-0.27563477,-0.9360962,0.28607178,-0.71875,0.71875,0.140625
49,49,1727897236713,-0.28149414,-0.9326782,0.3053589,-0.390625,0.265625,0.203125
50,50,1727897236753,-0.27612305,-0.9324341,0.2929077,-2.234375,0.96875,-0.25
51,51,1727897236793,-0.2849121,-0.9336548,0.30511475,-1.546875,0.515625,0.375
52,52,1727897236833,-0.26635742,-0.93341064,0.31219482,-0.765625,0.578125,-0.34375
53,53,1727897236873,-0.2722168,-0.93292236,0.30975342,-1.046875,-0.53125,-0.3125
54,54,1727897236913,-0.26879883,-0.9234009,0.2838745,-5.171875,1.265625,-0.625
55,55,1727897236953,-0.29174805,-0.9338989,0.3234253,3.34375,1.0625,0.296875
56,56,1727897236993,-0.26708984,-0.9224243,0.31121826,-3.515625,1.75,-0.171875
57,57,1727897237033,-0.2705078,-0.9331665,0.29315186,-1.09375,1.109375,-0.125
58,58,1727897237073,-0.28564453,-0.92852783,0.31732178,-0.53125,0.6875,0.03125
59,59,1727897237113,-0.27954102,-0.9417114,0.31463623,-0.4375,0.84375,-0.265625
60,60,1727897237153,-0.26538086,-0.9248657,0.30462646,-3.15625,0.796875,-0.546875
61,61,1727897237193,-0.2932129,-0.9378052,0.31878662,0.171875,0.359375,-0.015625
62,62,1727897237233,-0.26000977,-0.9273071,0.31951904,-1.84375,0.671875,0.046875
63,63,1727897237273,-0.28222656,-0.9324341,0.3139038,-0.703125,0.109375,0.171875
64,64,1727897237313,-0.265625,-0.9273071,0.31170654,-2.203125,0.3125,-0.125
65,65,1727897237353,-0.28515625,-0.93536377,0.31610107,0.3125,0.4375,0.328125
66,66,1727897237393,-0.2746582,-0.9331665,0.324646,-0.625,0.640625,0.234375
67,67,1727897237433,-0.2775879,-0.92803955,0.3131714,-0.328125,0.609375,0.0625
68,68,1727897237473,-0.28051758,-0.93096924,0.31097412,-0.890625,0.265625,0.21875
69,69,1727897237513,-0.26953125,-0.9314575,0.31219482,1.046875,0.4375,0.453125
70,70,1727897237553,-0.26513672,-0.923645,0.31658936,0.34375,0.609375,0.5625
71,71,1727897237593,-0.28149414,-0.92315674,0.3060913,1.234375,0.1875,0.390625
72,72,1727897237633,-0.2697754,-0.93585205,0.3143921,3.328125,0.53125,1.03125
73,73,1727897237673,-0.27270508,-0.92974854,0.29901123,2.109375,0.484375,0.5
74,74,1727897237713,-0.27929688,-0.9348755,0.3163452,4.203125,0.046875,0.8125
75,75,1727897237753,-0.27954102,-0.93634033,0.31121826,-2.328125,1.46875,0.203125
76,76,1727897237793,-0.2770996,-0.927063,0.28363037,2.4375,0.46875,0.71875
77,77,1727897237833,-0.26904297,-0.9326782,0.31878662,2.625,1.484375,0.3125
78,78,1727897237873,-0.26708984,-0.9314575,0.29388428,1.78125,1.265625,0.796875
79,79,1727897237913,-0.26464844,-0.940979,0.29779053,-0.046875,0.859375,0.546875
80,80,1727897237953,-0.27416992,-0.9373169,0.30682373,3.203125,1.390625,0.609375
81,81,1727897237993,-0.2709961,-0.93927,0.30340576,-1.125,1.421875,0.3125
82,82,1727897238033,-0.25341797,-0.9326782,0.27630615,-0.578125,-0.1875,0.40625
83,83,1727897238073,-0.26611328,-0.9439087,0.2946167,1.421875,0.65625,0.328125
84,84,1727897238113,-0.26391602,-0.9326782,0.2855835,-0.046875,0.0625,0.515625
85,85,1727897238153,-0.26513672,-0.9336548,0.2897339,0.3125,0.203125,0.390625
86,86,1727897238193,-0.26879883,-0.94610596,0.2904663,-1.484375,0.109375,0.3125
87,87,1727897238233,-0.2631836,-0.93585205,0.28582764,0.90625,0.5625,0.484375
88,88,1727897238273,-0.25708008,-0.94195557,0.29412842,-0.671875,0.3125,0.28125
89,89,1727897238313,-0.26538086,-0.94000244,0.28826904,-0.1875,0.265625,0.625
90,90,1727897238353,-0.26098633,-0.9417114,0.2880249,-0.03125,0.03125,0.6875
91,91,1727897238393,-0.2607422,-0.9356079,0.28656006,-0.5,0.390625,0.515625
92,92,1727897238433,-0.26391602,-0.9475708,0.2880249,1.140625,0.484375,0.875
93,93,1727897238473,-0.25732422,-0.94073486,0.28485107,-1.28125,0.796875,0.390625
94,94,1727897238513,-0.26513672,-0.94000244,0.27703857,1.234375,-0.53125,0.6875
95,95,1727897238553,-0.2644043,-0.9468384,0.2802124,0.890625,0.15625,0.140625
96,96,1727897238593,-0.25439453,-0.9380493,0.28411865,2.9375,0.09375,0.609375
97,97,1727897238633,-0.2631836,-0.9356079,0.29364014,-3.890625,0.859375,0.296875
98,98,1727897238673,-0.25170898,-0.94000244,0.25213623,-0.0625,0.234375,0.359375
99,99,1727897238713,-0.2578125,-0.9446411,0.30438232,2.375,0.765625,0.03125
100,100,1727897238753,-0.25561523,-0.9331665,0.27166748,-1.859375,0.53125,0.140625
101,101,1727897238793,-0.2614746,-0.9475708,0.2868042,0.953125,0.40625,0.484375
102,102,1727897238833,-0.26245117,-0.94122314,0.28411865,-1.390625,0.65625,-0.03125
103,103,1727897238873,-0.26220703,-0.9483032,0.2970581,-0.859375,0.53125,0.359375
104,104,1727897238913,-0.25195312,-0.9360962,0.2682495,-3.109375,-0.59375,-0.328125
105,105,1727897238953,-0.26245117,-0.9463501,0.2909546,1.46875,-0.359375,0.359375
106,106,1727897238993,-0.25390625,-0.94415283,0.26776123,-2.296875,-1.21875,0.09375
107,107,1727897239033,-0.23803711,-0.93878174,0.27801514,3.453125,-1.578125,0.375
108,108,1727897239073,-0.25195312,-0.9492798,0.30145264,-3.03125,-0.796875,0.578125
109,109,1727897239113,-0.2553711,-0.9397583,0.26971436,0.125,-0.53125,0.515625
110,110,1727897239153,-0.25732422,-0.94537354,0.27972412,0.34375,-0.75,0.421875
111,111,1727897239193,-0.2590332,-0.9434204,0.28704834,1.140625,-0.4375,0.59375
112,112,1727897239233,-0.25927734,-0.93707275,0.2741089,-0.953125,0.0625,0.3125
113,113,1727897239273,-0.26000977,-0.9402466,0.28240967,1.375,0.203125,0.1875
114,114,1727897239313,-0.25683594,-0.94610596,0.28216553,0.53125,0.75,0.3125
115,115,1727897239353,-0.25830078,-0.95269775,0.28875732,0.328125,1.078125,0.0625
116,116,1727897239393,-0.26245117,-0.9456177,0.2753296,-0.203125,0.859375,0.03125
117,117,1727897239433,-0.26098633,-0.9468384,0.27020264,-0.015625,0.75,-0.671875
118,118,1727897239473,-0.24926758,-0.9373169,0.28289795,2.46875,-0.09375,0.203125
119,119,1727897239513,-0.2619629,-0.9468384,0.28656006,-5.390625,0.828125,-0.484375
120,120,1727897239553,-0.25561523,-0.93463135,0.25579834,1.21875,-0.234375,-0.359375
121,121,1727897239593,-0.2602539,-0.94903564,0.30462646,0.984375,0.65625,-0.109375
122,122,1727897239633,-0.25952148,-0.93878174,0.26531982,-1.96875,1.234375,-0.125
123,123,1727897239673,-0.25317383,-0.9446411,0.27508545,0.046875,0.6875,0.0
124,124,1727897239713,-0.2626953,-0.940979,0.2741089,-0.328125,0.671875,-0.140625
125,125,1727897239753,-0.25634766,-0.9456177,0.28778076,-0.59375,1.171875,0.234375
126,126,1727897239793,-0.24633789,-0.9390259,0.27313232,-1.4375,0.203125,0.0625
127,127,1727897239833,-0.26733398,-0.9480591,0.28656006,0.46875,0.140625,0.09375
128,128,1727897239873,-0.2668457,-0.9456177,0.2765503,-0.28125,0.328125,0.328125
129,129,1727897239913,-0.25024414,-0.944397,0.28045654,0.125,0.65625,0.203125
130,130,1727897239953,-0.26220703,-0.9434204,0.2802124,-0.921875,0.78125,0.0625
131,131,1727897239993,-0.26464844,-0.9483032,0.2802124,-0.25,0.78125,0.0625
132,132,1727897240033,-0.25512695,-0.9522095,0.2838745,-2.046875,1.171875,0.0
133,133,1727897240073,-0.2548828,-0.944397,0.28631592,-0.4375,1.375,0.5625
134,134,1727897240113,-0.2644043,-0.9378052,0.28240967,-2.28125,0.953125,0.078125
135,135,1727897240153,-0.24975586,-0.94366455,0.2868042,-1.671875,1.015625,0.1875
136,136,1727897240193,-0.25024414,-0.9439087,0.28460693,0.28125,0.640625,0.328125
137,137,1727897240233,-0.25927734,-0.9385376,0.2970581,-0.84375,0.375,0.34375
138,138,1727897240273,-0.27319336,-0.93878174,0.27874756,-1.65625,0.140625,0.03125
139,139,1727897240313,-0.25073242,-0.93951416,0.2789917,-1.96875,0.84375,-0.3125
140,140,1727897240353,-0.23803711,-0.9319458,0.28094482,-0.515625,-0.546875,0.5
141,141,1727897240393,-0.25097656,-0.9468384,0.29901123,-0.890625,-0.15625,0.25
142,142,1727897240433,-0.24902344,-0.93634033,0.2633667,-0.890625,0.171875,-0.0625
143,143,1727897240473,-0.27075195,-0.94903564,0.32855225,2.671875,0.515625,0.09375
144,144,1727897240513,-0.26708984,-0.9324341,0.28289795,-3.796875,1.234375,-0.578125
145,145,1727897240553,-0.25024414,-0.9446411,0.2802124,-0.609375,0.90625,-0.703125
146,146,1727897240593,-0.25146484,-0.94659424,0.28240967,-1.578125,0.9375,-0.34375
147,147,1727897240633,-0.25,-0.94537354,0.28826904,-0.515625,0.078125,-0.046875
148,148,1727897240673,-0.24829102,-0.9368286,0.29681396,-1.734375,-0.25,-0.359375
149,149,1727897240713,-0.28564453,-0.94732666,0.30145264,-0.484375,0.59375,-0.203125
150,150,1727897240753,-0.25830078,-0.9365845,0.291687,-0.875,0.765625,-0.4375
151,151,1727897240793,-0.2529297,-0.94122314,0.2892456,-0.421875,0.78125,-0.265625
152,152,1727897240833,-0.25976562,-0.94122314,0.28582764,-1.71875,0.609375,-0.140625
153,153,1727897240873,-0.25634766,-0.942688,0.29559326,0.40625,0.359375,0.09375
154,154,1727897240913,-0.25805664,-0.9348755,0.29534912,-1.84375,0.28125,-0.046875
155,155,1727897240953,-0.25927734,-0.9512329,0.29925537,-0.46875,0.453125,0.0625
156,156,1727897240993,-0.26416016,-0.9365845,0.29656982,-1.59375,0.28125,0.0625
157,157,1727897241033,-0.25195312,-0.9417114,0.29559326,-0.265625,0.3125,0.03125
158,158,1727897241073,-0.26098633,-0.93585205,0.29925537,-0.765625,0.28125,0.1875
159,159,1727897241113,-0.2607422,-0.93951416,0.29559326,-1.78125,0.5625,-0.4375
160,160,1727897241153,-0.25952148,-0.94903564,0.29730225,-0.578125,0.28125,-0.140625
161,161,1727897241193,-0.24829102,-0.9385376,0.30047607,0.90625,0.78125,-0.34375
162,162,1727897241233,-0.26586914,-0.9402466,0.2982788,0.109375,-0.5625,0.0
163,163,1727897241273,-0.2548828,-0.93096924,0.28045654,-3.4375,1.21875,-0.53125
164,164,1727897241313,-0.26733398,-0.940979,0.31195068,4.546875,0.265625,0.28125
165,165,1727897241353,-0.26586914,-0.942688,0.31072998,-3.140625,1.96875,-0.203125
166,166,1727897241393,-0.2565918,-0.93170166,0.27557373,0.25,1.328125,-0.21875
167,167,1727897241433,-0.25756836,-0.9365845,0.3048706,-0.734375,0.875,-0.265625
168,168,1727897241473,-0.26245117,-0.942688,0.29925537,2.296875,0.265625,0.0625
169,169,1727897241513,-0.26489258,-0.93585205,0.29534912,-2.015625,1.5,-0.3125
170,170,1727897241553,-0.2668457,-0.94195557,0.29656982,0.671875,0.609375,0.453125
171,171,1727897241593,-0.25512695,-0.9385376,0.2946167,-0.078125,0.40625,0.109375
172,172,1727897241633,-0.26220703,-0.942688,0.29656982,0.125,0.125,0.203125
173,173,1727897241673,-0.25512695,-0.9385376,0.28729248,-0.8125,0.65625,0.46875
174,174,1727897241713,-0.26831055,-0.9338989,0.30169678,0.515625,0.375,0.46875
175,175,1727897241753,-0.26757812,-0.9456177,0.30438232,-1.203125,0.421875,0.0
176,176,1727897241793,-0.26049805,-0.9378052,0.29437256,-0.609375,1.0,0.234375
177,177,1727897241833,-0.25732422,-0.9336548,0.29486084,-1.296875,0.640625,0.28125
178,178,1727897241873,-0.25927734,-0.93585205,0.293396,-0.109375,0.65625,0.265625
179,179,1727897241913,-0.25927734,-0.9378052,0.3024292,0.203125,0.59375,0.34375
180,180,1727897241953,-0.26953125,-0.9385376,0.29119873,-0.578125,0.171875,0.34375
181,181,1727897241993,-0.2607422,-0.93218994,0.29534912,-0.625,0.796875,0.265625
182,182,1727897242033,-0.2536621,-0.927063,0.30584717,-0.15625,0.140625,0.421875
183,183,1727897242073,-0.25097656,-0.9456177,0.29901123,-1.40625,0.484375,0.171875
184,184,1727897242113,-0.25512695,-0.9302368,0.2765503,0.1875,0.53125,0.0625
185,185,1727897242153,-0.26367188,-0.94976807,0.32977295,2.078125,1.21875,0.171875
186,186,1727897242193,-0.2607422,-0.9356079,0.28094482,-1.609375,1.125,0.03125
187,187,1727897242233,-0.2529297,-0.94732666,0.309021,1.1875,0.765625,-0.203125
188,188,1727897242273,-0.2536621,-0.93218994,0.28070068,-1.640625,1.046875,-0.234375
189,189,1727897242313,-0.25878906,-0.95147705,0.31463623,0.984375,0.65625,0.5
190,190,1727897242353,-0.24169922,-0.93048096,0.27752686,-1.8125,-0.15625,-0.15625
191,191,1727897242393,-0.27539062,-0.944397,0.29266357,1.296875,0.578125,0.46875
192,192,1727897242433,-0.24853516,-0.94537354,0.29144287,0.125,0.234375,0.46875
193,193,1727897242473,-0.2626953,-0.94122314,0.28900146,0.109375,0.546875,0.203125
194,194,1727897242513,-0.25878906,-0.944397,0.28656006,0.359375,1.0,0.296875
195,195,1727897242553,-0.26220703,-0.93951416,0.29364014,0.015625,0.625,0.015625
196,196,1727897242593,-0.25463867,-0.93096924,0.28729248,-0.46875,0.875,-0.046875
197,197,1727897242633,-0.2590332,-0.93927,0.28094482,-0.421875,0.453125,-0.140625
198,198,1727897242673,-0.2524414,-0.940979,0.2868042,-0.0625,0.09375,-0.1875
199,199,1727897242713,-0.26123047,-0.9468384,0.293396,1.0,0.265625,0.09375
200,200,1727897242753,-0.25878906,-0.9470825,0.28778076,-1.328125,0.859375,0.09375
201,201,1727897242793,-0.25976562,-0.95196533,0.2838745,-0.71875,0.359375,0.015625
202,202,1727897242833,-0.2529297,-0.94854736,0.29437256,0.765625,0.828125,0.1875
203,203,1727897242873,-0.25512695,-0.94976807,0.29534912,1.78125,-0.28125,0.359375
204,204,1727897242913,-0.2553711,-0.9360962,0.26678467,-3.140625,1.65625,-0.03125
205,205,1727897242953,-0.25805664,-0.9463501,0.2929077,4.453125,0.6875,0.8125
206,206,1727897242993,-0.25976562,-0.94659424,0.2975464,-0.234375,1.1875,0.0625
207,207,1727897243033,-0.2548828,-0.93878174,0.2802124,-0.484375,0.921875,-0.046875
208,208,1727897243073,-0.24633789,-0.9402466,0.277771,-0.53125,0.90625,0.0
209,209,1727897243113,-0.25756836,-0.9546509,0.29852295,1.359375,0.265625,-0.09375
210,210,1727897243153,-0.2536621,-0.9417114,0.27557373,-2.59375,1.296875,-0.296875
211,211,1727897243193,-0.26391602,-0.94854736,0.2850952,0.390625,0.40625,0.265625
212,212,1727897243233,-0.24584961,-0.9446411,0.2748413,0.40625,0.40625,-0.125
213,213,1727897243273,-0.25952148,-0.9458618,0.29241943,-0.65625,0.078125,0.28125
214,214,1727897243313,-0.24780273,-0.9434204,0.2765503,-0.21875,0.34375,-0.046875
215,215,1727897243353,-0.2626953,-0.94073486,0.28900146,-0.046875,0.328125,0.015625
216,216,1727897243393,-0.25073242,-0.94122314,0.28704834,-0.59375,0.59375,-0.328125
217,217,1727897243433,-0.24780273,-0.9351196,0.2831421,-0.46875,0.359375,0.03125
218,218,1727897243473,-0.2631836,-0.9529419,0.28533936,0.421875,0.578125,0.015625
219,219,1727897243513,-0.25170898,-0.94244385,0.2819214,-0.625,0.8125,-0.125
220,220,1727897243553,-0.25610352,-0.94610596,0.27947998,-0.203125,0.40625,-0.09375
221,221,1727897243593,-0.2536621,-0.95098877,0.27581787,-1.90625,0.71875,-0.171875
222,222,1727897243633,-0.24560547,-0.94317627,0.27801514,0.703125,0.25,-0.03125
223,223,1727897243673,-0.2602539,-0.95513916,0.30291748,0.484375,-0.296875,-0.078125
224,224,1727897243713,-0.24511719,-0.9380493,0.24456787,-4.046875,0.78125,-0.28125
225,225,1727897243753,-0.2697754,-0.9507446,0.30584717,5.484375,0.296875,0.984375
226,226,1727897243793,-0.26635742,-0.94122314,0.27972412,-3.109375,1.03125,-0.234375
227,227,1727897243833,-0.24609375,-0.93951416,0.27386475,0.625,0.5,0.0625
228,228,1727897243873,-0.2644043,-0.9517212,0.2838745,-1.34375,0.96875,0.046875
229,229,1727897243913,-0.2548828,-0.9590454,0.2929077,-0.234375,0.375,0.125
230,230,1727897243953,-0.24316406,-0.9312134,0.27435303,-3.265625,0.640625,-0.1875
231,231,1727897243993,-0.26538086,-0.9417114,0.27801514,0.03125,0.265625,0.515625
232,232,1727897244033,-0.24804688,-0.9463501,0.29486084,-0.703125,0.625,-0.046875
233,233,1727897244073,-0.25195312,-0.93414307,0.28118896,-1.53125,0.09375,0.28125
234,234,1727897244113,-0.25854492,-0.9483032,0.2868042,-0.453125,0.3125,0.03125
235,235,1727897244153,-0.2614746,-0.9463501,0.2868042,-1.421875,0.34375,0.140625
236,236,1727897244193,-0.25756836,-0.9470825,0.2904663,-1.09375,0.453125,-0.140625
237,237,1727897244233,-0.25146484,-0.9417114,0.2789917,-0.65625,0.515625,-0.03125
238,238,1727897244273,-0.26171875,-0.9336548,0.29730225,-0.25,0.265625,0.359375
239,239,1727897244313,-0.25463867,-0.94244385,0.28582764,-1.359375,0.5,-0.109375
240,240,1727897244353,-0.2548828,-0.94854736,0.2819214,-0.15625,0.734375,0.140625
241,241,1727897244393,-0.25585938,-0.9463501,0.2850952,-0.9375,0.640625,0.1875
242,242,1727897244433,-0.25219727,-0.9463501,0.2897339,0.546875,0.359375,0.265625
243,243,1727897244473,-0.25439453,-0.95025635,0.28216553,2.28125,-0.21875,0.421875
244,244,1727897244513,-0.24560547,-0.9402466,0.2699585,-1.875,1.625,0.1875
245,245,1727897244553,-0.26123047,-0.94659424,0.27630615,5.53125,0.515625,1.0625
246,246,1727897244593,-0.25390625,-0.954895,0.30194092,2.5625,1.46875,0.640625
247,247,1727897244633,-0.24902344,-0.94244385,0.25482178,-2.125,1.28125,0.234375
248,248,1727897244673,-0.2541504,-0.95513916,0.28533936,1.71875,0.703125,0.421875
249,249,1727897244713,-0.24902344,-0.9541626,0.28216553,-1.90625,0.375,-0.3125
250,250,1727897244753,-0.23950195,-0.9458618,0.26971436,-0.578125,0.78125,-0.375
251,251,1727897244793,-0.2631836,-0.95318604,0.2843628,-1.21875,-0.171875,0.171875
252,252,1727897244833,-0.25512695,-0.9434204,0.27850342,0.90625,0.03125,-0.265625
253,253,1727897244873,-0.24975586,-0.9417114,0.277771,-2.65625,0.046875,-0.375
254,254,1727897244913,-0.25512695,-0.9421997,0.27069092,-0.296875,0.0,-0.421875
255,255,1727897244953,-0.25219727,-0.94317627,0.28900146,-1.53125,0.421875,-0.28125
256,256,1727897244993,-0.25830078,-0.9397583,0.27386475,-2.15625,0.5,-0.4375
257,257,1727897245033,-0.2487793,-0.954895,0.28363037,-0.875,0.296875,-0.53125
258,258,1727897245073,-0.25878906,-0.94488525,0.28289795,-1.625,0.484375,-0.125
259,259,1727897245113,-0.2578125,-0.95098877,0.2909546,-0.921875,0.34375,-0.203125
260,260,1727897245153,-0.25634766,-0.93536377,0.2753296,-1.265625,0.71875,0.015625
261,261,1727897245193,-0.2487793,-0.93829346,0.2772827,1.34375,0.03125,0.25
262,262,1727897245233,-0.25854492,-0.9390259,0.28070068,0.203125,0.265625,0.46875
263,263,1727897245273,-0.25708008,-0.9373169,0.29925537,1.890625,-0.125,0.5625
264,264,1727897245313,-0.24609375,-0.95196533,0.2814331,-1.609375,1.1875,0.0625
265,265,1727897245353,-0.2529297,-0.9456177,0.27020264,2.609375,0.4375,0.40625
266,266,1727897245393,-0.26342773,-0.9505005,0.3007202,-0.203125,1.21875,-0.21875
267,267,1727897245433,-0.24267578,-0.9302368,0.23699951,2.78125,1.171875,0.46875
268,268,1727897245473,-0.25512695,-0.9595337,0.3078003,3.53125,1.015625,0.546875
269,269,1727897245513,-0.2607422,-0.9451294,0.26556396,-1.359375,1.8125,0.015625
270,270,1727897245553,-0.2434082,-0.9397583,0.24603271,4.546875,1.234375,0.71875
271,271,1727897245593,-0.24926758,-0.954895,0.27996826,6.765625,0.109375,0.5
272,272,1727897245633,-0.2602539,-0.95098877,0.2543335,0.1875,1.296875,0.375
273,273,1727897245673,-0.24853516,-0.9468384,0.22503662,6.25,1.765625,0.984375
274,274,1727897245713,-0.25317383,-0.954895,0.24749756,7.578125,0.390625,0.8125
275,275,1727897245753,-0.34423828,-1.0383911,0.17352295,23.1875,-7.1875,2.546875
276,276,1727897245793,-0.1262207,-0.9570923,0.3378296,5.203125,1.984375,2.0
277,277,1727897245833,-0.2512207,-0.92193604,0.085632324,-17.046875,-0.96875,5.15625
278,278,1727897245873,-0.2692871,-0.97076416,0.22332764,29.25,0.828125,1.765625
279,279,1727897245913,-0.21606445,-0.9758911,0.2584839,-18.046875,0.765625,2.796875
280,280,1727897245953,-0.25439453,-0.98101807,0.12835693,7.8125,0.875,2.1875
281,281,1727897245993,-0.2006836,-0.9541626,0.22845459,-1.671875,1.015625,1.78125
282,282,1727897246033,-0.22973633,-0.9500122,0.1437378,-1.34375,-1.453125,1.046875
283,283,1727897246073,-0.24633789,-0.9697876,0.2333374,6.109375,-0.796875,1.0625
284,284,1727897246113,-0.23535156,-0.9663696,0.1876831,-7.796875,-0.8125,0.015625
285,285,1727897246153,-0.22998047,-0.9692993,0.16522217,4.0,0.15625,0.5625
286,286,1727897246193,-0.22070312,-0.972229,0.22601318,-0.6875,-0.53125,-0.28125
287,287,1727897246233,-0.24169922,-0.96295166,0.17694092,-2.765625,0.6875,-0.34375
288,288,1727897246273,-0.21777344,-0.97052,0.21038818,2.796875,0.71875,-0.25
289,289,1727897246313,-0.22973633,-0.9763794,0.19915771,-3.296875,0.921875,-0.625
290,290,1727897246353,-0.22558594,-0.96295166,0.1930542,0.4375,0.6875,-0.328125
291,291,1727897246393,-0.23242188,-0.97003174,0.20648193,-0.359375,0.453125,-0.6875
292,292,1727897246433,-0.21459961,-0.9636841,0.1984253,-2.125,0.265625,-0.6875
293,293,1727897246473,-0.23901367,-0.9788208,0.2074585,2.453125,-0.09375,-0.328125
294,294,1727897246513,-0.23071289,-0.96881104,0.21331787,-3.21875,0.640625,-0.75
295,295,1727897246553,-0.22167969,-0.9639282,0.18695068,-0.09375,0.09375,-0.515625
296,296,1727897246593,-0.23803711,-0.97662354,0.20941162,0.65625,0.109375,-0.859375
297,297,1727897246633,-0.23388672,-0.96539307,0.20111084,-4.203125,0.28125,-1.3125
298,298,1727897246673,-0.22558594,-0.95684814,0.19598389,0.359375,0.1875,-1.25
299,299,1727897246713,-0.23779297,-0.9661255,0.21014404,-1.59375,-0.078125,-1.09375
300,300,1727897246753,-0.24169922,-0.96832275,0.1942749,-2.03125,0.46875,-1.53125
301,301,1727897246793,-0.23022461,-0.95880127,0.19573975,-1.578125,0.515625,-0.96875
302,302,1727897246833,-0.25073242,-0.9661255,0.21209717,-0.03125,0.03125,-0.84375
303,303,1727897246873,-0.234375,-0.9678345,0.22235107,-3.328125,0.40625,-1.46875
