,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
34,34,1727896247037,-0.11230469,-0.96759033,0.26190186,1.84375,0.515625,-2.21875
35,35,1727896247077,-0.087646484,-0.972229,0.27825928,-0.03125,0.609375,-2.9375
36,36,1727896247117,-0.10644531,-0.9866333,0.27313232,-1.8125,0.96875,-3.09375
37,37,1727896247157,-0.10644531,-0.97540283,0.2675171,-0.28125,0.203125,-2.84375
38,38,1727896247197,-0.11401367,-0.9692993,0.2555542,0.59375,0.515625,-2.609375
39,39,1727896247237,-0.11645508,-0.9463501,0.26556396,1.640625,-0.53125,-1.828125
40,40,1727896247277,-0.11645508,-0.96759033,0.2518921,2.0,-0.328125,-2.671875
41,41,1727896247317,-0.1015625,-0.96661377,0.26141357,1.15625,-0.59375,-2.171875
42,42,1727896247357,-0.1381836,-0.96759033,0.27288818,1.921875,-0.375,-1.515625
43,43,1727896247397,-0.10668945,-0.9607544,0.26312256,-2.875,-0.46875,-2.46875
44,44,1727896247437,-0.12475586,-0.97540283,0.2531128,-2.34375,0.71875,-1.734375
45,45,1727896247477,-0.1352539,-0.9780884,0.2526245,0.484375,0.40625,-1.609375
46,46,1727896247517,-0.14624023,-0.972229,0.26556396,0.234375,1.03125,-1.890625
47,47,1727896247557,-0.12158203,-0.96832275,0.2543335,-3.609375,0.984375,-1.484375
48,48,1727896247597,-0.14526367,-0.95928955,0.24407959,0.515625,0.328125,-1.21875
49,49,1727896247637,-0.13671875,-0.98101807,0.26019287,2.609375,0.5625,-1.03125
50,50,1727896247677,-0.14013672,-0.9783325,0.26507568,0.15625,0.15625,-0.546875
51,51,1727896247717,-0.13378906,-0.9680786,0.25408936,-1.5625,1.375,-0.921875
52,52,1727896247757,-0.14038086,-0.9661255,0.25286865,-0.5625,0.703125,-0.75
53,53,1727896247797,-0.13745117,-0.9690552,0.25579834,0.015625,0.609375,-0.609375
54,54,1727896247837,-0.1418457,-0.95977783,0.2543335,0.296875,0.734375,-0.15625
55,55,1727896247877,-0.13232422,-0.9714966,0.25091553,-0.640625,0.6875,0.078125
56,56,1727896247917,-0.14233398,-0.9717407,0.26287842,2.3125,0.671875,0.109375
57,57,1727896247957,-0.13696289,-0.9729614,0.26531982,-0.90625,0.671875,0.234375
58,58,1727896247997,-0.1496582,-0.9673462,0.25360107,-0.484375,0.90625,0.546875
59,59,1727896248037,-0.13720703,-0.97076416,0.26287842,0.953125,0.421875,0.15625
60,60,1727896248077,-0.14233398,-0.97247314,0.26287842,-0.5,0.6875,0.765625
61,61,1727896248117,-0.1472168,-0.9710083,0.2592163,0.140625,0.5625,0.296875
62,62,1727896248157,-0.13354492,-0.9776001,0.24383545,-2.234375,0.859375,0.5625
63,63,1727896248197,-0.125,-0.96295166,0.24700928,1.4375,0.671875,0.59375
64,64,1727896248237,-0.13427734,-0.9741821,0.27386475,2.578125,-0.5625,0.859375
65,65,1727896248277,-0.140625,-0.9680786,0.25360107,-4.265625,1.40625,0.328125
66,66,1727896248317,-0.14282227,-0.9663696,0.24090576,0.875,0.90625,0.53125
67,67,1727896248357,-0.14331055,-0.97857666,0.2675171,4.609375,0.671875,0.46875
68,68,1727896248397,-0.12988281,-0.9727173,0.2526245,-4.40625,1.46875,-0.234375
69,69,1727896248437,-0.13647461,-0.96832275,0.22845459,-0.140625,0.765625,0.59375
70,70,1727896248477,-0.12817383,-0.97076416,0.26116943,4.546875,0.078125,0.21875
71,71,1727896248517,-0.13134766,-0.9793091,0.25994873,-0.84375,0.171875,0.375
72,72,1727896248557,-0.12841797,-0.9685669,0.23626709,-5.3125,-0.09375,0.0625
73,73,1727896248597,-0.14135742,-0.98565674,0.24725342,4.875,0.03125,0.375
74,74,1727896248637,-0.12451172,-0.9768677,0.25897217,-1.703125,0.0,0.53125
75,75,1727896248677,-0.12988281,-0.96954346,0.22845459,-3.09375,0.5625,0.6875
76,76,1727896248717,-0.13598633,-0.9746704,0.24261475,5.046875,-0.265625,0.5
77,77,1727896248757,-0.12866211,-0.9841919,0.2592163,-0.140625,0.46875,0.640625
78,78,1727896248797,-0.12792969,-0.97052,0.24310303,-3.046875,0.5,0.703125
79,79,1727896248837,-0.13110352,-0.9734497,0.23797607,2.046875,0.015625,0.640625
80,80,1727896248877,-0.1237793,-0.9734497,0.25750732,0.125,-0.03125,0.6875
81,81,1727896248917,-0.12963867,-0.97320557,0.23626709,-2.46875,0.578125,0.859375
82,82,1727896248957,-0.1159668,-0.9673462,0.23919678,0.921875,-0.109375,0.609375
83,83,1727896248997,-0.12524414,-0.9837036,0.24700928,1.0625,0.25,1.140625
84,84,1727896249037,-0.13354492,-0.9692993,0.25457764,-0.171875,1.046875,0.53125
85,85,1727896249077,-0.11694336,-0.9805298,0.23895264,-2.140625,1.171875,1.109375
86,86,1727896249117,-0.115722656,-0.972229,0.24285889,1.078125,0.1875,1.203125
87,87,1727896249157,-0.1340332,-0.9734497,0.26531982,-0.25,0.515625,0.734375
88,88,1727896249197,-0.1081543,-0.95977783,0.23016357,-6.75,1.5,0.046875
89,89,1727896249237,-0.12084961,-0.96661377,0.22747803,3.859375,0.5,1.4375
90,90,1727896249277,-0.107666016,-0.987854,0.26385498,2.265625,0.203125,0.953125
91,91,1727896249317,-0.10522461,-0.98394775,0.23968506,-4.234375,0.578125,1.453125
92,92,1727896249357,-0.12158203,-0.97442627,0.2321167,0.65625,-0.640625,1.375
93,93,1727896249397,-0.11767578,-0.97613525,0.25506592,1.375,-0.515625,1.28125
94,94,1727896249437,-0.111816406,-0.98760986,0.24969482,-1.59375,0.34375,0.484375
95,95,1727896249477,-0.10131836,-0.973938,0.24017334,-1.125,-0.109375,0.75
96,96,1727896249517,-0.11254883,-0.9783325,0.2477417,1.34375,-0.203125,-0.28125
97,97,1727896249557,-0.092285156,-0.9751587,0.24822998,-1.046875,0.296875,0.75
98,98,1727896249597,-0.12011719,-0.972229,0.23577881,-0.859375,0.703125,0.078125
99,99,1727896249637,-0.10107422,-0.97613525,0.24310303,0.875,-0.015625,-0.140625
100,100,1727896249677,-0.123291016,-0.9800415,0.24822998,-0.859375,0.515625,0.296875
101,101,1727896249717,-0.10229492,-0.972229,0.23504639,-2.640625,0.828125,-0.328125
102,102,1727896249757,-0.11645508,-0.9780884,0.2477417,0.8125,-0.015625,0.65625
103,103,1727896249797,-0.1081543,-0.97540283,0.25335693,-0.953125,0.203125,-0.4375
104,104,1727896249837,-0.11254883,-0.97735596,0.24066162,-2.21875,0.171875,0.359375
105,105,1727896249877,-0.10888672,-0.9776001,0.24212646,0.3125,0.078125,0.015625
106,106,1727896249917,-0.11621094,-0.9885864,0.25946045,-0.34375,0.34375,0.1875
107,107,1727896249957,-0.110839844,-0.96832275,0.24700928,-3.15625,0.84375,-0.1875
108,108,1727896249997,-0.114746094,-0.9776001,0.24505615,-0.6875,0.546875,0.0
109,109,1727896250037,-0.109375,-0.9805298,0.2538452,-0.921875,0.671875,0.015625
110,110,1727896250077,-0.11230469,-0.97125244,0.25506592,-1.5,0.671875,0.078125
111,111,1727896250117,-0.11035156,-0.97613525,0.2514038,-0.859375,0.84375,0.109375
112,112,1727896250157,-0.11376953,-0.9741821,0.2538452,-0.625,0.390625,0.078125
113,113,1727896250197,-0.099121094,-0.97979736,0.2531128,-1.34375,0.453125,-0.03125
114,114,1727896250237,-0.111083984,-0.96881104,0.24676514,-0.609375,1.21875,0.15625
115,115,1727896250277,-0.10864258,-0.9746704,0.25946045,1.46875,0.46875,0.328125
116,116,1727896250317,-0.10595703,-0.9746704,0.25701904,-5.203125,1.78125,0.0625
117,117,1727896250357,-0.11303711,-0.9763794,0.24261475,0.9375,0.453125,0.21875
118,118,1727896250397,-0.11425781,-0.9871216,0.2897339,2.515625,0.390625,0.140625
119,119,1727896250437,-0.115234375,-0.96881104,0.24847412,-6.015625,2.03125,-0.671875
120,120,1727896250477,-0.104003906,-0.97052,0.24188232,2.09375,-0.078125,0.109375
121,121,1727896250517,-0.10620117,-0.9702759,0.26971436,0.140625,1.015625,-0.171875
122,122,1727896250557,-0.100097656,-0.9788208,0.25775146,-1.328125,0.296875,0.265625
123,123,1727896250597,-0.10473633,-0.97076416,0.26361084,-1.0625,0.890625,-0.1875
124,124,1727896250637,-0.111816406,-0.972229,0.26141357,-0.8125,1.109375,0.078125
125,125,1727896250677,-0.10595703,-0.97613525,0.26141357,-0.28125,0.484375,-0.03125
126,126,1727896250717,-0.1027832,-0.9612427,0.262146,0.125,0.34375,0.265625
127,127,1727896250757,-0.11376953,-0.97857666,0.26483154,-0.703125,0.65625,0.015625
128,128,1727896250797,-0.10644531,-0.97076416,0.25360107,-0.875,0.65625,0.140625
129,129,1727896250837,-0.100097656,-0.96954346,0.2567749,-0.234375,0.15625,-0.15625
130,130,1727896250877,-0.11206055,-0.98101807,0.2765503,1.671875,0.484375,0.5625
131,131,1727896250917,-0.10668945,-0.97247314,0.27581787,-2.15625,1.140625,0.40625
132,132,1727896250957,-0.10424805,-0.9734497,0.25531006,-1.515625,0.5,0.15625
133,133,1727896250997,-0.107177734,-0.9746704,0.26556396,0.859375,0.484375,0.296875
134,134,1727896251037,-0.10644531,-0.97076416,0.2675171,-0.75,0.6875,0.25
135,135,1727896251077,-0.104003906,-0.97735596,0.2609253,-1.234375,0.90625,-0.109375
136,136,1727896251117,-0.10131836,-0.9631958,0.25653076,-0.171875,0.5625,-0.015625
137,137,1727896251157,-0.115234375,-0.9771118,0.2670288,0.140625,0.578125,0.296875
138,138,1727896251197,-0.107666016,-0.9741821,0.26116943,-1.359375,1.171875,0.453125
139,139,1727896251237,-0.0949707,-0.9534302,0.26605225,0.109375,-0.5,0.203125
140,140,1727896251277,-0.107666016,-0.98272705,0.2736206,-1.34375,0.703125,0.3125
141,141,1727896251317,-0.104003906,-0.9729614,0.25482178,-0.96875,1.65625,0.171875
142,142,1727896251357,-0.10986328,-0.9812622,0.2736206,1.765625,1.078125,0.171875
143,143,1727896251397,-0.10571289,-0.9727173,0.26849365,-1.34375,1.21875,-0.03125
144,144,1727896251437,-0.107666016,-0.96832275,0.25213623,-0.96875,0.921875,0.140625
145,145,1727896251477,-0.1027832,-0.97320557,0.2687378,1.9375,0.3125,-0.015625
146,146,1727896251517,-0.10668945,-0.9758911,0.27508545,1.53125,0.328125,0.71875
147,147,1727896251557,-0.09472656,-0.96954346,0.26556396,-1.609375,0.40625,-0.046875
148,148,1727896251597,-0.1159668,-0.9663696,0.25360107,-1.0,0.875,0.65625
149,149,1727896251637,-0.09448242,-0.9783325,0.26654053,1.734375,-0.1875,-0.25
150,150,1727896251677,-0.09448242,-0.960022,0.2662964,-1.234375,0.4375,0.4375
151,151,1727896251717,-0.103271484,-0.9805298,0.26019287,0.28125,0.21875,-0.09375
152,152,1727896251757,-0.088134766,-0.972229,0.25408936,-0.578125,-0.078125,0.25
153,153,1727896251797,-0.11303711,-0.9746704,0.25823975,1.46875,0.40625,0.125
154,154,1727896251837,-0.09448242,-0.9729614,0.26605225,-0.21875,0.453125,-0.03125
155,155,1727896251877,-0.10083008,-0.97125244,0.24847412,-1.046875,0.28125,0.234375
156,156,1727896251917,-0.10107422,-0.97369385,0.26239014,1.609375,-0.03125,-0.09375
157,157,1727896251957,-0.103759766,-0.9727173,0.2645874,-0.875,0.453125,-0.0625
158,158,1727896251997,-0.095458984,-0.9729614,0.24993896,0.4375,0.203125,0.28125
159,159,1727896252037,-0.09814453,-0.9780884,0.26434326,0.921875,0.40625,-0.0625
160,160,1727896252077,-0.10498047,-0.97125244,0.26312256,-0.703125,0.6875,0.25
161,161,1727896252117,-0.09667969,-0.97369385,0.24481201,-0.46875,0.625,0.15625
162,162,1727896252157,-0.09082031,-0.96954346,0.26678467,2.234375,-0.34375,0.375
163,163,1727896252197,-0.10205078,-0.97979736,0.25775146,-2.5625,0.609375,-0.265625
164,164,1727896252237,-0.091308594,-0.9734497,0.23529053,-1.84375,1.140625,0.109375
165,165,1727896252277,-0.11254883,-0.9768677,0.26239014,3.890625,0.609375,0.109375
166,166,1727896252317,-0.09643555,-0.9800415,0.26263428,-2.328125,1.15625,-0.4375
167,167,1727896252357,-0.10058594,-0.96759033,0.23724365,-0.703125,1.109375,0.1875
168,168,1727896252397,-0.100097656,-0.9751587,0.25408936,3.046875,0.03125,0.046875
169,169,1727896252437,-0.096191406,-0.975647,0.26312256,-0.765625,0.28125,0.359375
170,170,1727896252477,-0.10913086,-0.9780884,0.25628662,-0.671875,0.546875,0.296875
171,171,1727896252517,-0.09301758,-0.9734497,0.24749756,-1.40625,-0.453125,-0.109375
172,172,1727896252557,-0.11376953,-0.9793091,0.2543335,0.546875,0.125,0.078125
173,173,1727896252597,-0.099365234,-0.97442627,0.25897217,-0.578125,0.46875,0.0
174,174,1727896252637,-0.09838867,-0.9763794,0.2489624,-0.71875,0.171875,-0.125
175,175,1727896252677,-0.09838867,-0.9834595,0.2543335,1.046875,0.140625,0.265625
176,176,1727896252717,-0.100097656,-0.9824829,0.25506592,-1.609375,0.8125,-0.3125
177,177,1727896252757,-0.1015625,-0.97442627,0.24749756,-0.34375,0.171875,0.09375
178,178,1727896252797,-0.10253906,-0.9758911,0.2584839,0.609375,0.640625,-0.0625
179,179,1727896252837,-0.08886719,-0.98394775,0.25115967,-1.328125,0.40625,-0.0625
180,180,1727896252877,-0.109375,-0.97369385,0.2579956,0.71875,0.421875,0.34375
181,181,1727896252917,-0.095458984,-0.9812622,0.24945068,-0.15625,0.28125,-0.265625
182,182,1727896252957,-0.09863281,-0.97320557,0.25091553,-0.75,0.46875,0.28125
183,183,1727896252997,-0.10620117,-0.9690552,0.25238037,1.046875,-0.34375,0.109375
184,184,1727896253037,-0.10131836,-0.9741821,0.24822998,-0.734375,-0.15625,0.109375
185,185,1727896253077,-0.11425781,-0.98101807,0.25823975,0.75,0.375,0.15625
186,186,1727896253117,-0.09838867,-0.9920044,0.25408936,-0.15625,0.375,0.1875
187,187,1727896253157,-0.099609375,-0.9631958,0.24261475,-1.625,0.09375,0.234375
188,188,1727896253197,-0.10571289,-0.98687744,0.2526245,2.140625,-0.25,-0.078125
189,189,1727896253237,-0.09057617,-0.9685669,0.23480225,-3.765625,1.0625,-0.28125
190,190,1727896253277,-0.115722656,-0.975647,0.23699951,1.5625,0.328125,0.359375
191,191,1727896253317,-0.09814453,-0.9937134,0.25482178,1.0625,0.59375,-0.234375
192,192,1727896253357,-0.09326172,-0.9649048,0.24261475,-1.5625,0.875,0.0
193,193,1727896253397,-0.10083008,-0.9795532,0.2555542,1.375,0.0625,0.0625
194,194,1727896253437,-0.10083008,-0.97369385,0.2489624,-2.4375,0.5625,-0.015625
195,195,1727896253477,-0.10473633,-0.9871216,0.24578857,1.0625,0.125,0.296875
196,196,1727896253517,-0.095214844,-0.97198486,0.24359131,-2.1875,-0.0625,-0.328125
197,197,1727896253557,-0.11767578,-0.9768677,0.24920654,-0.015625,0.484375,-0.03125
198,198,1727896253597,-0.103515625,-0.98272705,0.2518921,-1.09375,0.359375,-0.046875
199,199,1727896253637,-0.09814453,-0.97003174,0.2399292,-0.40625,0.40625,-0.03125
200,200,1727896253677,-0.107421875,-0.9751587,0.25506592,0.96875,0.21875,0.125
201,201,1727896253717,-0.107666016,-0.9819946,0.24969482,-1.625,0.421875,-0.515625
202,202,1727896253757,-0.09887695,-0.973938,0.24481201,-0.453125,0.484375,0.0625
203,203,1727896253797,-0.106933594,-0.98443604,0.25653076,-0.296875,0.3125,0.1875
204,204,1727896253837,-0.10571289,-0.9812622,0.25164795,-0.765625,0.5,-0.21875
205,205,1727896253877,-0.09765625,-0.9746704,0.24554443,-0.03125,0.515625,0.140625
206,206,1727896253917,-0.10620117,-0.9758911,0.24969482,-1.15625,0.515625,-0.0625
207,207,1727896253957,-0.10595703,-0.97442627,0.2501831,-0.171875,0.375,0.03125
208,208,1727896253997,-0.10131836,-0.9746704,0.24969482,-0.796875,0.625,-0.03125
209,209,1727896254037,-0.10253906,-0.97198486,0.2477417,-0.46875,0.53125,0.171875
210,210,1727896254077,-0.10229492,-0.9758911,0.25286865,-0.984375,0.578125,0.09375
211,211,1727896254117,-0.10522461,-0.98101807,0.25360107,-0.46875,0.390625,0.25
212,212,1727896254157,-0.10449219,-0.9788208,0.25653076,-0.59375,0.6875,0.09375
213,213,1727896254197,-0.103271484,-0.97857666,0.2506714,-0.5625,0.359375,0.1875
214,214,1727896254237,-0.09472656,-0.97369385,0.25457764,-0.453125,0.21875,-0.09375
215,215,1727896254277,-0.10205078,-0.9771118,0.25506592,-1.296875,1.203125,0.109375
216,216,1727896254317,-0.103515625,-0.9717407,0.26385498,1.171875,-0.3125,0.5625
217,217,1727896254357,-0.10913086,-0.9800415,0.25604248,-2.734375,0.796875,-0.515625
218,218,1727896254397,-0.0949707,-0.9771118,0.24432373,-2.078125,0.171875,-0.671875
219,219,1727896254437,-0.107177734,-0.9780884,0.26556396,0.921875,0.734375,0.328125
220,220,1727896254477,-0.10595703,-0.96661377,0.25653076,-1.3125,1.140625,-0.59375
221,221,1727896254517,-0.10205078,-0.9702759,0.26116943,-0.078125,0.5625,0.078125
222,222,1727896254557,-0.10107422,-0.97442627,0.2518921,-1.78125,0.640625,-0.28125
223,223,1727896254597,-0.099365234,-0.97125244,0.25604248,0.578125,-0.046875,0.375
224,224,1727896254637,-0.10449219,-0.9768677,0.2633667,-1.890625,0.5,-0.171875
225,225,1727896254677,-0.103759766,-0.97369385,0.2514038,-1.28125,0.375,-0.25
226,226,1727896254717,-0.107177734,-0.9714966,0.26971436,0.203125,0.0625,-0.15625
227,227,1727896254757,-0.09692383,-0.9680786,0.25872803,-1.859375,0.078125,-0.15625
228,228,1727896254797,-0.104003906,-0.9729614,0.2645874,0.71875,-0.28125,-0.203125
229,229,1727896254837,-0.1027832,-0.97247314,0.26800537,-1.96875,-0.03125,-0.3125
230,230,1727896254877,-0.11010742,-0.97003174,0.25628662,-0.96875,0.203125,-0.453125
231,231,1727896254917,-0.091796875,-0.97198486,0.26849365,-0.640625,0.203125,-0.515625
232,232,1727896254957,-0.12060547,-0.97320557,0.2670288,-0.359375,-0.078125,-0.0625
233,233,1727896254997,-0.107666016,-0.97369385,0.26239014,-1.125,0.421875,-0.359375
234,234,1727896255037,-0.10595703,-0.9685669,0.26239014,0.265625,0.359375,-0.03125
235,235,1727896255077,-0.10546875,-0.9758911,0.2711792,-0.90625,0.46875,-0.046875
236,236,1727896255117,-0.11328125,-0.97247314,0.26287842,-0.640625,0.828125,-0.140625
237,237,1727896255157,-0.107421875,-0.97540283,0.27069092,-0.734375,0.78125,-0.078125
238,238,1727896255197,-0.10620117,-0.9717407,0.2633667,-0.90625,0.484375,-0.046875
239,239,1727896255237,-0.10644531,-0.97662354,0.26776123,-0.046875,0.671875,0.109375
240,240,1727896255277,-0.1081543,-0.97320557,0.2682495,-1.453125,0.703125,0.078125
241,241,1727896255317,-0.099365234,-0.9734497,0.2687378,-1.34375,0.78125,0.078125
242,242,1727896255357,-0.10644531,-0.9697876,0.26898193,-0.453125,0.65625,0.09375
243,243,1727896255397,-0.099121094,-0.96221924,0.27337646,-1.078125,-0.015625,0.0
244,244,1727896255437,-0.111328125,-0.9751587,0.27166748,-1.15625,0.828125,-0.296875
245,245,1727896255477,-0.10644531,-0.97052,0.25775146,-1.75,1.109375,-0.140625
246,246,1727896255517,-0.10864258,-0.9780884,0.2831421,1.078125,1.078125,0.125
247,247,1727896255557,-0.10913086,-0.96417236,0.26776123,-2.65625,1.40625,-0.515625
248,248,1727896255597,-0.10913086,-0.96661377,0.2682495,0.5625,0.890625,0.03125
249,249,1727896255637,-0.11621094,-0.9714966,0.2753296,-1.703125,0.6875,0.140625
250,250,1727896255677,-0.107910156,-0.9636841,0.26849365,0.953125,0.046875,0.375
251,251,1727896255717,-0.11230469,-0.9746704,0.28851318,-0.5625,0.546875,0.421875
252,252,1727896255757,-0.1171875,-0.9661255,0.27386475,-2.0,0.203125,0.25
253,253,1727896255797,-0.104003906,-0.9727173,0.27825928,0.34375,0.234375,0.046875
254,254,1727896255837,-0.103759766,-0.9636841,0.27923584,0.515625,0.640625,0.4375
255,255,1727896255877,-0.11450195,-0.9717407,0.26385498,-0.609375,0.59375,0.140625
256,256,1727896255917,-0.1027832,-0.9751587,0.27337646,0.75,0.203125,0.40625
257,257,1727896255957,-0.10864258,-0.9639282,0.27850342,-0.546875,0.75,0.15625
258,258,1727896255997,-0.1015625,-0.97003174,0.2694702,-0.546875,0.6875,0.046875
259,259,1727896256037,-0.111572266,-0.96099854,0.28118896,-0.203125,0.453125,0.015625
260,260,1727896256077,-0.111816406,-0.9678345,0.27508545,0.109375,0.421875,-0.1875
261,261,1727896256117,-0.10058594,-0.973938,0.26556396,-0.84375,0.875,-0.09375
262,262,1727896256157,-0.10253906,-0.97784424,0.2789917,1.890625,0.375,0.0625
263,263,1727896256197,-0.103271484,-0.97052,0.2723999,-1.9375,1.125,-0.078125
264,264,1727896256237,-0.09472656,-0.9678345,0.27264404,0.796875,0.0,0.234375
265,265,1727896256277,-0.1159668,-0.9692993,0.28704834,-0.640625,0.59375,-0.28125
266,266,1727896256317,-0.103759766,-0.96881104,0.2555542,-1.671875,1.0,0.25
267,267,1727896256357,-0.099609375,-0.9624634,0.2789917,0.765625,-0.046875,-0.34375
268,268,1727896256397,-0.107666016,-0.9714966,0.27752686,-1.859375,0.71875,-0.09375
269,269,1727896256437,-0.103515625,-0.9651489,0.25579834,-0.4375,0.828125,-0.078125
270,270,1727896256477,-0.10986328,-0.9793091,0.2904663,2.484375,0.625,-0.125
271,271,1727896256517,-0.10546875,-0.96832275,0.27142334,-2.5625,0.90625,-0.3125
272,272,1727896256557,-0.10229492,-0.9680786,0.25653076,1.5,0.3125,0.21875
273,273,1727896256597,-0.107421875,-0.9714966,0.2723999,1.921875,0.46875,0.234375
274,274,1727896256637,-0.09863281,-0.9661255,0.262146,1.65625,-0.1875,0.828125
275,275,1727896256677,-0.107421875,-0.9734497,0.27166748,1.859375,-0.015625,0.859375
276,276,1727896256717,-0.10961914,-0.973938,0.26898193,-1.375,-0.4375,0.625
277,277,1727896256757,-0.10424805,-0.98321533,0.24822998,0.59375,0.1875,-0.078125
278,278,1727896256797,-0.10205078,-0.9717407,0.25994873,0.828125,0.3125,0.65625
279,279,1727896256837,-0.10180664,-0.97613525,0.25579834,0.046875,0.484375,0.203125
280,280,1727896256877,-0.10522461,-0.9841919,0.25531006,0.984375,0.4375,0.46875
281,281,1727896256917,-0.107666016,-0.9692993,0.26239014,0.046875,0.71875,0.25
282,282,1727896256957,-0.103271484,-0.973938,0.25164795,0.15625,0.578125,0.140625
283,283,1727896256997,-0.10058594,-0.9788208,0.25946045,0.828125,0.53125,0.515625
284,284,1727896257037,-0.099609375,-0.9668579,0.2531128,-1.09375,0.734375,-0.03125
285,285,1727896257077,-0.10107422,-0.9776001,0.2531128,0.671875,0.453125,0.46875
286,286,1727896257117,-0.1081543,-0.97442627,0.25482178,0.34375,0.546875,0.4375
287,287,1727896257157,-0.09326172,-0.9746704,0.24969482,-0.84375,0.328125,0.140625
288,288,1727896257197,-0.10473633,-0.97735596,0.25164795,1.765625,0.1875,0.640625
289,289,1727896257237,-0.10864258,-0.9768677,0.25457764,-0.453125,0.71875,-0.09375
290,290,1727896257277,-0.095458984,-0.9793091,0.24090576,-2.0625,0.734375,0.3125
291,291,1727896257317,-0.10571289,-0.97198486,0.2592163,0.984375,0.109375,0.0625
292,292,1727896257357,-0.095947266,-0.98223877,0.2633667,-0.5,-0.203125,0.0625
293,293,1727896257397,-0.09326172,-0.9717407,0.23236084,-3.53125,1.3125,-0.046875
294,294,1727896257437,-0.107421875,-0.9817505,0.25701904,3.09375,0.3125,0.421875
295,295,1727896257477,-0.10449219,-0.975647,0.2675171,-0.5,0.59375,0.03125
296,296,1727896257517,-0.092041016,-0.9678345,0.23724365,-0.53125,0.640625,-0.09375
297,297,1727896257557,-0.09814453,-0.98272705,0.25946045,1.75,0.046875,0.609375
298,298,1727896257597,-0.096191406,-0.973938,0.24554443,-1.703125,0.546875,0.234375
299,299,1727896257637,-0.1027832,-0.987854,0.2514038,0.953125,-0.171875,0.78125
300,300,1727896257677,-0.08154297,-0.97540283,0.24578857,-0.65625,0.109375,-0.4375
301,301,1727896257717,-0.118896484,-0.9834595,0.2423706,0.28125,0.984375,0.375
302,302,1727896257757,-0.09326172,-0.9829712,0.2526245,-0.484375,0.1875,-0.265625
303,303,1727896257797,-0.09814453,-0.97052,0.24505615,0.375,0.59375,0.375
