,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29,29,1727965653453,0.0007324219,-0.9871216,0.050964355,0.921875,-3.0625,0.734375
30,30,1727965653493,-0.0021972656,-0.9963989,0.044128418,0.390625,-1.875,0.515625
31,31,1727965653533,-0.009521484,-0.9907837,0.048034668,-0.640625,-1.234375,0.203125
32,32,1727965653573,-0.0075683594,-0.99102783,0.04876709,-0.34375,-0.921875,0.453125
33,33,1727965653613,0.00024414062,-0.9890747,0.0446167,-0.875,-1.296875,0.796875
34,34,1727965653653,-0.0029296875,-0.99468994,0.04046631,-0.765625,-1.953125,0.671875
35,35,1727965653693,0.0009765625,-0.98223877,0.04876709,-0.59375,-1.421875,1.203125
36,36,1727965653733,0.00024414062,-0.98272705,0.051208496,-0.25,-0.390625,1.109375
37,37,1727965653773,0.00024414062,-0.9890747,0.044128418,-0.96875,-1.671875,0.875
38,38,1727965653813,0.0056152344,-0.9883423,0.034606934,-2.03125,-0.71875,0.4375
39,39,1727965653853,-0.015380859,-0.99957275,0.06903076,0.4375,1.0625,1.484375
40,40,1727965653893,0.018310547,-0.99713135,0.026794434,-3.0625,-1.640625,0.0625
41,41,1727965653933,-0.0048828125,-0.9951782,0.066101074,0.765625,2.59375,1.3125
42,42,1727965653973,-0.0007324219,-0.98443604,0.046813965,-0.703125,-0.796875,0.359375
43,43,1727965654013,-0.0026855469,-0.99298096,0.034851074,-1.796875,-0.03125,0.59375
44,44,1727965654053,0.0041503906,-0.9859009,0.055114746,-0.84375,-0.328125,0.359375
45,45,1727965654093,0.0053710938,-0.98883057,0.051208496,-0.609375,-0.5,0.78125
46,46,1727965654133,0.0029296875,-0.9859009,0.04876709,-0.03125,0.1875,0.640625
47,47,1727965654173,0.012207031,-0.9915161,0.050964355,-0.140625,-0.78125,0.359375
48,48,1727965654213,-0.0048828125,-0.99468994,0.051696777,-0.328125,0.203125,0.1875
49,49,1727965654253,0.0036621094,-0.9927368,0.043395996,-0.203125,0.0625,0.234375
50,50,1727965654293,0.00048828125,-0.9963989,0.053894043,0.265625,-0.3125,0.265625
51,51,1727965654333,-0.0009765625,-0.9873657,0.05218506,-0.359375,-0.015625,0.140625
52,52,1727965654373,-0.0017089844,-0.9907837,0.045837402,-0.375,-0.3125,0.21875
53,53,1727965654413,0.0041503906,-0.99346924,0.046569824,-0.15625,0.609375,0.296875
54,54,1727965654453,0.0053710938,-1.006897,0.042419434,0.03125,0.375,0.421875
55,55,1727965654493,0.0068359375,-0.9849243,0.050231934,1.0625,-1.078125,0.53125
56,56,1727965654533,-0.008300781,-0.99346924,0.04486084,0.015625,2.203125,0.390625
57,57,1727965654573,0.018554688,-0.9915161,0.06390381,1.3125,3.484375,0.515625
58,58,1727965654613,0.0073242188,-0.9819946,0.05657959,0.3125,0.609375,0.421875
59,59,1727965654653,-0.0026855469,-0.9956665,0.051452637,-0.09375,0.078125,0.3125
60,60,1727965654693,0.010498047,-0.98809814,0.03729248,-1.71875,-0.515625,0.328125
61,61,1727965654733,0.0012207031,-0.9973755,0.047058105,0.203125,-0.15625,0.296875
62,62,1727965654773,0.0,-0.9956665,0.053649902,1.0,-1.0625,0.734375
63,63,1727965654813,-0.0029296875,-0.9951782,0.05218506,1.21875,-0.828125,0.28125
64,64,1727965654853,0.0009765625,-0.9915161,0.047546387,2.828125,-0.53125,0.828125
65,65,1727965654893,-0.011230469,-0.9920044,0.04119873,4.140625,-0.6875,1.0625
66,66,1727965654933,0.013671875,-0.9866333,0.026550293,2.6875,0.3125,0.8125
67,67,1727965654973,0.007080078,-0.98443604,0.017028809,0.46875,0.53125,1.03125
68,68,1727965655013,0.0075683594,-0.99298096,0.02166748,0.015625,0.265625,0.515625
69,69,1727965655053,0.013916016,-0.98883057,0.032165527,-2.25,0.640625,-0.078125
70,70,1727965655093,0.016601562,-0.98028564,0.03729248,0.078125,-2.859375,0.6875
71,71,1727965655133,-0.0026855469,-0.99420166,0.031677246,-2.5,-0.3125,0.15625
72,72,1727965655173,0.005126953,-0.9873657,0.04071045,-0.421875,0.28125,0.671875
73,73,1727965655213,0.009521484,-0.98565674,0.028259277,-0.875,-1.875,0.5
74,74,1727965655253,0.0036621094,-0.99346924,0.026306152,-0.171875,-0.6875,0.484375
75,75,1727965655293,0.010986328,-1.003479,0.04071045,-0.390625,-0.8125,0.484375
76,76,1727965655333,0.0048828125,-0.9841919,0.04168701,0.046875,-1.3125,0.609375
77,77,1727965655373,0.0014648438,-0.98565674,0.04119873,-0.296875,-1.328125,0.859375
78,78,1727965655413,0.0017089844,-0.99664307,0.03778076,-0.25,-1.859375,0.484375
79,79,1727965655453,0.0014648438,-0.9927368,0.03265381,0.640625,-0.65625,0.40625
80,80,1727965655493,0.009765625,-0.9834595,0.019470215,-2.296875,1.96875,-0.453125
81,81,1727965655533,0.015625,-1.0005493,0.025817871,-1.375,3.53125,-0.34375
82,82,1727965655573,0.00024414062,-0.98760986,0.034851074,-0.171875,1.09375,-0.4375
83,83,1727965655613,0.016113281,-0.98760986,0.0368042,0.0,0.453125,-0.546875
84,84,1727965655653,0.011474609,-0.9993286,0.041931152,-0.1875,0.140625,-0.46875
85,85,1727965655693,0.009765625,-0.9819946,0.026550293,-0.046875,-3.0625,-0.203125
86,86,1727965655733,-0.0017089844,-0.9961548,0.029968262,-1.140625,-0.609375,0.28125
87,87,1727965655773,-0.0034179688,-0.98321533,0.047058105,0.234375,-1.71875,0.65625
88,88,1727965655813,-0.009521484,-0.9920044,0.0368042,-1.203125,-2.078125,0.125
89,89,1727965655853,-0.008300781,-0.9927368,0.035583496,-0.59375,-0.953125,0.53125
90,90,1727965655893,-0.0012207031,-1.0015259,0.04827881,-1.296875,-0.484375,0.390625
91,91,1727965655933,-0.0068359375,-0.9956665,0.04119873,-1.8125,-0.03125,0.65625
92,92,1727965655973,-0.0034179688,-0.9932251,0.03656006,0.0,-2.046875,1.140625
93,93,1727965656013,0.004638672,-0.98565674,0.035339355,0.359375,-2.546875,1.0
94,94,1727965656053,0.008300781,-0.9859009,0.027526855,0.890625,-1.671875,0.96875
95,95,1727965656093,0.0034179688,-0.9924927,0.035583496,-0.703125,-1.0,0.609375
96,96,1727965656133,-0.005126953,-0.9883423,0.04119873,0.125,-0.453125,0.59375
97,97,1727965656173,-0.00390625,-0.9968872,0.03656006,-0.046875,0.4375,0.546875
98,98,1727965656213,0.012939453,-0.98321533,0.030700684,-2.34375,0.171875,-0.3125
99,99,1727965656253,-0.0017089844,-0.9907837,0.04949951,1.3125,-0.40625,0.78125
100,100,1727965656293,-0.0007324219,-1.003479,0.03338623,-2.90625,1.1875,0.015625
101,101,1727965656333,0.0073242188,-0.9871216,0.041931152,0.96875,0.015625,0.578125
102,102,1727965656373,-0.0061035156,-0.99884033,0.038024902,-1.796875,-0.546875,-0.140625
103,103,1727965656413,-0.0068359375,-1.0073853,0.051940918,0.140625,-1.296875,0.796875
104,104,1727965656453,0.00024414062,-0.98638916,0.04901123,-0.484375,-2.53125,0.484375
105,105,1727965656493,0.01953125,-0.9824829,0.02166748,-0.171875,0.5625,0.5625
106,106,1727965656533,-0.0012207031,-0.9920044,0.035095215,-0.203125,-0.59375,0.546875
107,107,1727965656573,0.0061035156,-0.9898071,0.03729248,-0.421875,-0.265625,0.234375
108,108,1727965656613,0.0061035156,-0.9944458,0.042419434,-0.328125,-0.015625,0.1875
109,109,1727965656653,0.0009765625,-0.98760986,0.031677246,-1.21875,0.015625,0.1875
110,110,1727965656693,0.004638672,-0.99102783,0.04534912,-1.15625,-0.15625,0.3125
111,111,1727965656733,0.0007324219,-0.9961548,0.04119873,-1.28125,0.71875,0.515625
112,112,1727965656773,0.0126953125,-0.9898071,0.028259277,-3.234375,-0.125,-0.234375
113,113,1727965656813,-0.0087890625,-0.9956665,0.074401855,1.609375,0.65625,1.09375
114,114,1727965656853,-0.0007324219,-0.9990845,0.034606934,-3.203125,2.25,-0.046875
115,115,1727965656893,0.0056152344,-0.9885864,0.053894043,1.21875,1.453125,0.75
116,116,1727965656933,0.010498047,-0.98565674,0.03363037,-1.671875,0.625,0.03125
117,117,1727965656973,-0.0075683594,-0.9949341,0.050964355,-0.546875,1.828125,0.28125
118,118,1727965657013,0.0041503906,-0.9961548,0.055114746,-0.265625,1.390625,0.09375
119,119,1727965657053,0.0061035156,-0.98809814,0.03753662,-0.015625,0.546875,0.296875
120,120,1727965657093,0.0043945312,-0.9915161,0.04046631,-0.890625,1.15625,0.03125
121,121,1727965657133,0.0026855469,-0.99346924,0.040222168,-0.546875,1.265625,0.1875
122,122,1727965657173,0.0012207031,-0.99176025,0.04559326,-0.765625,1.359375,0.3125
123,123,1727965657213,0.010009766,-0.9939575,0.04437256,-0.703125,2.09375,0.5
124,124,1727965657253,0.010009766,-0.989563,0.04534912,0.0,-0.953125,0.046875
125,125,1727965657293,-0.0126953125,-0.99664307,0.06390381,-0.515625,0.296875,0.046875
126,126,1727965657333,0.0021972656,-1.0042114,0.057800293,-1.8125,1.421875,-0.8125
127,127,1727965657373,-0.005126953,-0.99420166,0.053649902,1.40625,0.1875,0.390625
128,128,1727965657413,0.0061035156,-0.9951782,0.030944824,-2.78125,1.21875,-0.296875
129,129,1727965657453,-0.004638672,-0.98760986,0.054870605,-1.28125,0.28125,0.203125
130,130,1727965657493,-0.0007324219,-0.9949341,0.050964355,-1.546875,0.21875,-0.171875
131,131,1727965657533,-0.0056152344,-0.9939575,0.055847168,-1.15625,0.59375,-0.015625
132,132,1727965657573,0.005126953,-0.9920044,0.062927246,-1.71875,0.03125,-0.609375
133,133,1727965657613,0.0026855469,-0.98565674,0.048034668,-1.984375,-0.171875,-0.984375
134,134,1727965657653,-0.0036621094,-0.991272,0.04876709,-1.34375,-0.5,-0.90625
135,135,1727965657693,-0.009521484,-0.99298096,0.06048584,-0.953125,0.234375,-0.5625
136,136,1727965657733,-0.0073242188,-0.98809814,0.05609131,-0.5,0.5,-0.265625
137,137,1727965657773,-0.010986328,-1.0005493,0.059265137,-0.375,1.671875,0.015625
138,138,1727965657813,-0.016357422,-0.98443604,0.05609131,-0.921875,0.546875,-0.171875
139,139,1727965657853,-0.0029296875,-0.99786377,0.055847168,-1.703125,1.15625,-0.015625
140,140,1727965657893,-0.020751953,-1.0044556,0.06781006,-1.859375,1.28125,0.03125
141,141,1727965657933,-0.0024414062,-0.9890747,0.06097412,-2.0,-0.0625,-0.46875
142,142,1727965657973,-0.014404297,-1.0020142,0.0758667,-1.4375,1.1875,-0.46875
143,143,1727965658013,-0.026855469,-0.9854126,0.08758545,-1.328125,0.84375,-0.625
144,144,1727965658053,-0.02758789,-1.0010376,0.066833496,-2.53125,1.046875,-0.796875
145,145,1727965658093,-0.024658203,-0.9939575,0.07757568,-0.765625,1.109375,-0.53125
146,146,1727965658133,-0.014404297,-0.9961548,0.0692749,-0.65625,-2.40625,-0.484375
147,147,1727965658173,-0.0048828125,-0.987854,0.07269287,-0.78125,0.0,-0.09375
148,148,1727965658213,-0.01171875,-0.9854126,0.07147217,-0.125,1.296875,0.015625
149,149,1727965658253,-0.018066406,-0.9944458,0.070007324,-1.25,0.234375,-0.046875
150,150,1727965658293,-0.016113281,-0.99053955,0.074645996,-0.1875,0.25,0.265625
151,151,1727965658333,-0.017089844,-0.9924927,0.08270264,-0.296875,0.875,0.515625
152,152,1727965658373,-0.016601562,-0.9866333,0.07537842,-0.59375,0.078125,0.515625
153,153,1727965658413,0.0029296875,-0.9841919,0.06121826,-1.484375,-0.046875,0.1875
154,154,1727965658453,-0.03100586,-0.9951782,0.093933105,3.265625,0.4375,2.03125
155,155,1727965658493,-0.01171875,-0.9968872,0.046081543,-2.09375,-0.328125,0.84375
156,156,1727965658533,-0.01953125,-0.9846802,0.08685303,2.484375,0.28125,1.9375
157,157,1727965658573,-0.008300781,-0.9920044,0.06536865,0.109375,-0.296875,1.28125
158,158,1727965658613,-0.012939453,-0.9944458,0.0680542,0.890625,0.046875,1.421875
159,159,1727965658653,-0.0034179688,-0.99420166,0.06756592,0.9375,-0.875,1.21875
160,160,1727965658693,-0.012451172,-0.98809814,0.066833496,0.09375,0.046875,1.1875
161,161,1727965658733,-0.015136719,-0.99224854,0.06072998,-0.234375,0.421875,1.03125
162,162,1727965658773,-0.013916016,-0.99005127,0.05731201,-1.015625,0.09375,0.859375
163,163,1727965658813,-0.015625,-0.99420166,0.05999756,-0.546875,-0.078125,0.609375
164,164,1727965658853,-0.009277344,-0.9968872,0.07318115,-0.734375,0.375,0.359375
165,165,1727965658893,-0.0087890625,-0.9854126,0.062438965,-0.765625,0.40625,0.28125
166,166,1727965658933,-0.012207031,-0.99468994,0.070495605,-0.578125,0.59375,0.203125
167,167,1727965658973,-0.0014648438,-0.9976196,0.074401855,-1.765625,0.71875,-0.078125
168,168,1727965659013,-0.0126953125,-0.9819946,0.070007324,0.484375,0.375,0.515625
169,169,1727965659053,-0.012451172,-0.9973755,0.06976318,-1.3125,1.671875,0.65625
170,170,1727965659093,-0.0053710938,-0.9780884,0.06072998,-0.078125,0.75,0.71875
171,171,1727965659133,-0.008300781,-0.99298096,0.058776855,-1.5625,0.765625,0.234375
172,172,1727965659173,-0.0017089844,-0.9924927,0.07318115,-0.203125,0.03125,0.515625
173,173,1727965659213,-0.0068359375,-0.9859009,0.0680542,-0.828125,0.328125,0.359375
174,174,1727965659253,-0.009277344,-0.99542236,0.061950684,0.515625,-0.546875,0.828125
175,175,1727965659293,-0.0126953125,-0.9932251,0.06878662,0.109375,-0.53125,0.6875
176,176,1727965659333,-0.016357422,-0.9949341,0.055847168,-0.203125,-0.0625,0.9375
177,177,1727965659373,0.0,-0.9915161,0.06317139,-0.359375,-2.15625,1.015625
178,178,1727965659413,-0.010986328,-0.9890747,0.070739746,-1.1875,-2.0,0.859375
179,179,1727965659453,0.001953125,-0.986145,0.07489014,-0.296875,-1.921875,0.734375
180,180,1727965659493,-0.0041503906,-0.99005127,0.0680542,0.0,-0.59375,0.703125
181,181,1727965659533,-0.0073242188,-1.0032349,0.08001709,0.65625,0.09375,0.96875
182,182,1727965659573,0.0087890625,-0.9846802,0.054138184,-1.390625,-1.03125,0.328125
183,183,1727965659613,-0.0073242188,-0.99957275,0.073913574,1.34375,0.3125,1.390625
184,184,1727965659653,-0.0007324219,-0.98760986,0.078063965,-0.046875,0.078125,0.953125
185,185,1727965659693,-0.0031738281,-0.9956665,0.07098389,0.140625,1.390625,1.0
186,186,1727965659733,0.0017089844,-0.99420166,0.070251465,2.015625,0.671875,1.3125
187,187,1727965659773,-0.005859375,-0.98809814,0.06414795,1.296875,0.71875,1.40625
188,188,1727965659813,-0.0007324219,-0.9920044,0.053649902,1.4375,1.21875,1.484375
189,189,1727965659853,-0.0014648438,-0.9829712,0.057556152,0.796875,0.6875,1.3125
190,190,1727965659893,0.0056152344,-0.99420166,0.046569824,0.265625,0.34375,1.171875
191,191,1727965659933,0.0014648438,-0.98931885,0.051696777,0.484375,-0.828125,1.25
192,192,1727965659973,0.009765625,-0.9993286,0.051208496,-0.46875,-1.453125,0.859375
193,193,1727965660013,0.0075683594,-0.9932251,0.057556152,0.0625,-1.0625,1.328125
194,194,1727965660053,0.010009766,-0.9812622,0.039245605,-0.671875,0.234375,0.703125
195,195,1727965660093,-0.0061035156,-0.99786377,0.066589355,0.046875,1.21875,0.984375
196,196,1727965660133,0.013183594,-0.98883057,0.04144287,-1.0625,-0.546875,-0.0625
197,197,1727965660173,0.0014648438,-1.0042114,0.06488037,1.390625,1.78125,0.90625
198,198,1727965660213,-0.0017089844,-0.9871216,0.054138184,0.265625,0.34375,0.6875
199,199,1727965660253,0.012207031,-0.9956665,0.04901123,0.15625,-0.15625,0.625
200,200,1727965660293,0.0041503906,-0.9932251,0.05731201,-0.78125,-0.46875,0.4375
201,201,1727965660333,0.0012207031,-0.99005127,0.046813965,-1.015625,0.15625,0.453125
202,202,1727965660373,0.020751953,-0.98565674,0.05291748,-0.828125,1.265625,0.3125
203,203,1727965660413,0.00390625,-0.99591064,0.057800293,-0.5,0.5,0.03125
204,204,1727965660453,0.0024414062,-0.9985962,0.062438965,-0.703125,1.234375,0.328125
205,205,1727965660493,0.0031738281,-0.987854,0.053649902,-0.625,1.671875,0.0625
206,206,1727965660533,0.013427734,-0.9939575,0.05267334,-0.71875,1.609375,0.109375
207,207,1727965660573,0.0041503906,-0.9920044,0.054870605,-0.53125,2.0,0.09375
208,208,1727965660613,0.012207031,-0.98760986,0.05218506,-1.09375,1.9375,-0.15625
209,209,1727965660653,0.022216797,-0.9883423,0.06121826,-1.875,2.15625,-0.578125
210,210,1727965660693,0.008056641,-0.98516846,0.0368042,2.6875,-2.453125,-0.15625
211,211,1727965660733,0.02709961,-1.0054321,0.07269287,-1.296875,-1.0,-1.03125
212,212,1727965660773,0.00048828125,-0.9846802,0.06048584,0.171875,-0.734375,0.5625
213,213,1727965660813,0.0024414062,-0.99005127,0.054626465,0.953125,-0.953125,0.390625
214,214,1727965660853,0.02319336,-0.9898071,0.038513184,-1.140625,-1.21875,0.484375
215,215,1727965660893,0.0107421875,-0.99591064,0.047790527,-0.609375,-0.5,0.609375
216,216,1727965660933,0.0146484375,-0.9834595,0.04827881,-0.265625,-0.59375,0.671875
217,217,1727965660973,0.014404297,-0.98516846,0.06317139,-0.078125,-0.671875,0.484375
218,218,1727965661013,0.01171875,-0.9883423,0.06439209,-0.890625,-0.6875,0.578125
219,219,1727965661053,0.016601562,-0.991272,0.03778076,0.296875,-2.140625,0.75
220,220,1727965661093,0.012939453,-0.9951782,0.05291748,0.09375,-3.046875,0.828125
221,221,1727965661133,0.008056641,-0.9944458,0.054138184,-0.046875,-2.59375,0.921875
222,222,1727965661173,-0.0007324219,-0.99346924,0.04852295,0.0,-1.125,1.046875
223,223,1727965661213,0.013671875,-0.9866333,0.034851074,-0.40625,-2.0625,0.890625
224,224,1727965661253,-0.0061035156,-1.00177,0.08343506,1.21875,0.28125,1.765625
225,225,1727965661293,0.010253906,-0.9859009,0.024108887,-1.46875,-2.140625,0.15625
226,226,1727965661333,-0.0021972656,-0.99957275,0.070251465,2.078125,-0.28125,1.296875
227,227,1727965661373,0.010009766,-0.98516846,0.034118652,0.0625,-0.734375,0.546875
228,228,1727965661413,0.007080078,-0.9920044,0.042419434,0.453125,-0.359375,0.734375
229,229,1727965661453,0.01928711,-0.9837036,0.049743652,0.375,-1.484375,0.59375
230,230,1727965661493,0.01953125,-0.9990845,0.046813965,0.5625,-0.875,0.96875
231,231,1727965661533,0.016113281,-0.99102783,0.04437256,1.28125,-0.046875,1.34375
232,232,1727965661573,0.015380859,-1.0020142,0.042419434,0.578125,-0.96875,0.765625
233,233,1727965661613,0.009033203,-0.99298096,0.05340576,-0.359375,-0.484375,0.625
234,234,1727965661653,0.018798828,-0.9927368,0.038757324,-0.25,0.3125,0.5625
235,235,1727965661693,0.020507812,-0.9944458,0.035827637,-0.53125,0.15625,0.375
236,236,1727965661733,0.01977539,-0.9944458,0.04168701,-1.0,-0.5,0.359375
237,237,1727965661773,0.015625,-0.9924927,0.042907715,-1.390625,-0.125,0.3125
238,238,1727965661813,0.02319336,-0.99420166,0.034606934,-1.03125,0.375,0.078125
239,239,1727965661853,0.007080078,-1.0056763,0.05999756,-1.484375,0.21875,0.390625
240,240,1727965661893,0.024658203,-0.97613525,0.0060424805,-2.71875,-0.8125,-0.515625
241,241,1727965661933,0.016113281,-0.9976196,0.034362793,-0.25,-2.0,0.875
242,242,1727965661973,-0.0007324219,-0.9834595,0.05291748,2.53125,-1.1875,1.328125
243,243,1727965662013,0.0087890625,-1.0005493,0.046813965,0.890625,2.03125,0.96875
244,244,1727965662053,0.017578125,-0.986145,0.049743652,1.53125,1.15625,1.171875
245,245,1727965662093,0.014160156,-0.99713135,0.049987793,0.421875,0.96875,1.0
246,246,1727965662133,0.017333984,-0.98760986,0.030944824,-0.71875,1.484375,0.5625
247,247,1727965662173,0.02319336,-0.99176025,0.038024902,-1.171875,0.6875,0.171875
248,248,1727965662213,0.010253906,-0.99053955,0.0368042,-0.625,1.390625,0.375
249,249,1727965662253,0.017578125,-0.9924927,0.0446167,-1.015625,0.796875,0.203125
250,250,1727965662293,0.025634766,-0.99468994,0.031433105,-0.953125,-0.390625,0.15625
251,251,1727965662333,0.020263672,-0.991272,0.04486084,-0.609375,0.484375,0.25
252,252,1727965662373,0.0146484375,-0.99542236,0.04095459,-1.390625,0.109375,0.328125
253,253,1727965662413,0.0146484375,-0.9915161,0.041931152,-1.34375,-0.296875,0.046875
254,254,1727965662453,0.010009766,-0.99713135,0.047058105,-1.484375,0.734375,0.671875
255,255,1727965662493,0.01928711,-0.986145,0.046081543,-1.09375,-0.71875,0.4375
256,256,1727965662533,0.0107421875,-0.9956665,0.04949951,-1.015625,1.96875,0.75
257,257,1727965662573,0.013427734,-0.98809814,0.050964355,0.125,1.21875,0.78125
258,258,1727965662613,0.014160156,-0.98687744,0.042907715,-1.0625,0.46875,0.578125
259,259,1727965662653,0.024414062,-0.9963989,0.047546387,-0.234375,0.703125,0.625
260,260,1727965662693,0.020019531,-1.0015259,0.047790527,-1.203125,0.453125,0.765625
261,261,1727965662733,0.021972656,-0.98565674,0.05340576,-0.75,0.796875,0.359375
262,262,1727965662773,0.017578125,-0.99298096,0.053894043,-0.359375,0.25,0.734375
263,263,1727965662813,0.0234375,-0.9973755,0.046081543,-0.375,0.0625,0.328125
264,264,1727965662853,0.024169922,-0.99176025,0.049743652,-0.484375,0.09375,0.359375
265,265,1727965662893,0.02368164,-0.9937134,0.041931152,-0.578125,-0.53125,0.421875
266,266,1727965662933,0.018798828,-0.98809814,0.04876709,-0.625,-0.25,0.4375
267,267,1727965662973,0.022460938,-0.98272705,0.047058105,-1.0625,-0.140625,0.28125
268,268,1727965663013,0.01977539,-0.98516846,0.035827637,-1.609375,0.125,0.265625
269,269,1727965663053,0.014160156,-1.0037231,0.059265137,-1.125,1.359375,0.6875
270,270,1727965663093,0.033203125,-0.98223877,0.046325684,-0.640625,-0.84375,-0.1875
271,271,1727965663133,0.017822266,-1.0061646,0.06512451,-0.03125,1.921875,0.546875
272,272,1727965663173,0.013671875,-0.98638916,0.061950684,0.46875,0.515625,0.34375
273,273,1727965663213,0.024902344,-0.9937134,0.054138184,0.28125,1.0,0.140625
274,274,1727965663253,0.020751953,-0.9949341,0.05316162,1.28125,0.46875,0.0625
275,275,1727965663293,0.026367188,-0.986145,0.038269043,-1.171875,-1.53125,0.234375
276,276,1727965663333,0.029541016,-0.99786377,0.054626465,-0.4375,-0.65625,0.75
277,277,1727965663373,0.029296875,-0.99835205,0.051940918,0.609375,-1.0,0.71875
278,278,1727965663413,0.01586914,-0.99224854,0.047302246,0.078125,-1.0,0.984375
279,279,1727965663453,0.02734375,-0.9890747,0.04437256,-0.34375,-2.53125,0.921875
280,280,1727965663493,0.030517578,-0.9949341,0.04925537,-0.625,-2.265625,0.765625
281,281,1727965663533,0.018066406,-0.9949341,0.05657959,0.421875,-2.296875,0.9375
282,282,1727965663573,0.016113281,-0.987854,0.04510498,0.203125,-2.1875,0.640625
283,283,1727965663613,0.028320312,-0.9949341,0.035095215,-1.171875,-0.96875,0.296875
284,284,1727965663653,0.0078125,-0.9993286,0.06341553,0.4375,0.015625,1.21875
285,285,1727965663693,0.029785156,-0.986145,0.030212402,-2.0625,-1.5,-0.265625
286,286,1727965663733,0.021240234,-0.991272,0.055847168,0.40625,0.71875,0.84375
287,287,1727965663773,0.022460938,-0.98321533,0.046081543,-0.5,-0.09375,0.1875
288,288,1727965663813,0.023925781,-0.99346924,0.047546387,-1.078125,0.109375,0.296875
289,289,1727965663853,0.022216797,-0.9871216,0.042907715,-0.640625,-0.59375,0.328125
290,290,1727965663893,0.019042969,-0.9951782,0.04168701,-0.484375,-0.328125,0.78125
291,291,1727965663933,0.024658203,-0.989563,0.05633545,0.015625,0.875,1.03125
292,292,1727965663973,0.03466797,-0.9805298,0.04437256,-0.6875,1.03125,0.59375
293,293,1727965664013,0.034179688,-0.9859009,0.046569824,-1.125,-0.34375,0.390625
294,294,1727965664053,0.025146484,-0.9932251,0.045837402,-0.984375,-0.671875,0.21875
295,295,1727965664093,0.029785156,-0.9939575,0.038269043,-0.546875,-1.4375,0.296875
296,296,1727965664133,0.026855469,-0.9824829,0.049987793,-0.65625,-1.140625,0.21875
297,297,1727965664173,0.02709961,-0.986145,0.039733887,-2.859375,-2.65625,-0.125
298,298,1727965664213,0.029541016,-0.98565674,0.03387451,-3.890625,-1.25,-0.640625
299,299,1727965664253,0.0041503906,-0.99713135,0.086120605,-0.09375,0.375,0.9375
300,300,1727965664293,0.024902344,-0.9883423,0.049743652,-3.734375,0.375,-0.578125
301,301,1727965664333,0.021240234,-0.98809814,0.07220459,0.140625,-0.046875,0.546875
302,302,1727965664373,0.014892578,-0.98223877,0.059753418,-1.65625,0.734375,0.34375
303,303,1727965664413,0.01171875,-0.99298096,0.06561279,-0.953125,0.84375,0.34375
