,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727204803727,-0.009277344,-0.99591064,0.001159668,1.453125,0.078125,0.046875
1,1,1727204803767,-0.0078125,-0.99884033,0.005065918,1.75,0.125,-0.078125
2,2,1727204803807,-0.013671875,-1.0015259,0.00091552734,1.625,-0.046875,-0.125
3,3,1727204803847,-0.0068359375,-0.99591064,-6.1035156e-05,1.34375,0.171875,-0.28125
4,4,1727204803887,-0.013183594,-0.9920044,0.0036010742,1.921875,0.09375,-0.109375
5,5,1727204803927,-0.0075683594,-0.9998169,-0.006652832,1.625,0.109375,0.046875
6,6,1727204803967,-0.0078125,-0.98883057,-0.004699707,1.359375,-0.15625,-0.0625
7,7,1727204804007,-0.0087890625,-0.9944458,0.0033569336,0.90625,0.078125,-0.4375
8,8,1727204804047,-0.012451172,-1.0010376,0.0033569336,1.59375,-0.125,-0.484375
9,9,1727204804087,-0.0053710938,-0.9968872,-0.00982666,1.328125,0.234375,-0.328125
10,10,1727204804127,-0.01171875,-0.98809814,-0.004699707,0.375,-0.078125,-0.609375
11,11,1727204804167,-0.009521484,-0.991272,0.0026245117,0.96875,0.046875,-0.71875
12,12,1727204804207,-0.016601562,-0.99957275,-0.0095825195,0.796875,-0.046875,-0.53125
13,13,1727204804247,-0.01586914,-0.9915161,-0.0025024414,0.96875,0.0,-0.265625
14,14,1727204804287,-0.0056152344,-1.00177,-0.0051879883,0.640625,0.03125,-0.09375
15,15,1727204804327,-0.012939453,-0.991272,0.0038452148,0.671875,0.15625,-0.140625
16,16,1727204804367,-0.012451172,-0.9951782,-0.004699707,1.03125,-0.046875,0.03125
17,17,1727204804407,-0.013916016,-0.9885864,0.0004272461,1.03125,-0.140625,-0.03125
18,18,1727204804447,-0.009277344,-0.99224854,-0.0015258789,1.21875,-0.171875,0.109375
19,19,1727204804487,-0.014160156,-0.9951782,-0.0049438477,0.703125,-0.15625,-0.1875
20,20,1727204804527,-0.0053710938,-0.9937134,-0.0029907227,1.015625,-0.1875,-0.171875
21,21,1727204804567,-0.009765625,-0.99468994,-0.0017700195,1.078125,-0.1875,-0.40625
22,22,1727204804607,-0.013671875,-0.9968872,-0.0015258789,0.609375,-0.296875,-0.453125
23,23,1727204804647,-0.010498047,-0.9937134,-0.0032348633,0.75,-0.296875,-0.3125
24,24,1727204804687,-0.011230469,-1.0027466,-0.006652832,0.5,-0.296875,-0.328125
25,25,1727204804727,-0.0078125,-0.98760986,-0.0029907227,0.28125,-0.21875,-0.765625
26,26,1727204804767,-0.007080078,-0.9927368,-0.0010375977,0.5,-0.03125,-0.546875
27,27,1727204804807,-0.0146484375,-1.0015259,0.002380371,0.90625,-0.296875,-0.421875
28,28,1727204804847,-0.01171875,-0.99591064,-0.0017700195,0.765625,0.09375,-0.375
29,29,1727204804887,-0.009033203,-1.000061,0.0006713867,-0.125,-0.140625,-0.84375
30,30,1727204804927,-0.016601562,-0.9951782,-0.003479004,0.34375,-0.03125,-0.8125
31,31,1727204804967,-0.013671875,-0.9963989,-0.0022583008,0.328125,-0.125,-0.75
32,32,1727204805007,-0.008056641,-0.99346924,0.0026245117,0.3125,-0.15625,-0.625
33,33,1727204805047,-0.019042969,-0.9973755,0.0033569336,0.65625,-0.09375,-0.359375
34,34,1727204805087,-0.018798828,-0.99786377,0.0014038086,0.015625,-0.015625,-0.75
35,35,1727204805127,-0.021240234,-0.989563,0.0026245117,0.59375,0.15625,-0.296875
36,36,1727204805167,-0.013183594,-0.9963989,0.002380371,0.578125,-0.140625,-0.34375
37,37,1727204805207,-0.017089844,-0.99786377,0.0014038086,1.0625,-0.0625,-0.46875
38,38,1727204805247,-0.01586914,-0.99664307,0.001159668,0.90625,0.1875,-0.4375
39,39,1727204805287,-0.014892578,-0.9939575,0.005065918,0.71875,0.15625,-0.4375
40,40,1727204805327,-0.013183594,-0.9961548,0.0004272461,0.90625,0.0625,-0.390625
