,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727994438475,-0.021484375,-0.93048096,-0.3508911,-2.296875,1.125,-0.109375
1,1,1727994438515,-0.019042969,-0.92633057,-0.3430786,-2.140625,0.265625,-0.125
2,2,1727994438555,-0.013183594,-0.9343872,-0.33648682,-0.109375,0.46875,-0.421875
3,3,1727994438595,-0.01977539,-0.9229126,-0.34161377,0.5625,0.875,-0.375
4,4,1727994438635,-0.027832031,-0.92681885,-0.3381958,-0.546875,0.453125,-0.15625
5,5,1727994438675,-0.030273438,-0.92926025,-0.33746338,-0.703125,0.484375,-0.109375
6,6,1727994438715,-0.01928711,-0.925354,-0.33843994,-2.125,0.6875,0.015625
7,7,1727994438755,-0.025634766,-0.9365845,-0.3526001,0.453125,0.71875,-0.453125
8,8,1727994438795,-0.0087890625,-0.92144775,-0.35211182,-1.671875,0.9375,-0.53125
9,9,1727994438835,-0.030029297,-0.9265747,-0.33746338,-2.4375,-0.140625,-0.890625
10,10,1727994438875,-0.03100586,-0.9378052,-0.32843018,-1.40625,-0.03125,-0.15625
11,11,1727994438915,-0.018554688,-0.9273071,-0.3320923,-1.34375,0.890625,-0.3125
12,12,1727994438955,-0.017822266,-0.9356079,-0.3411255,-1.90625,0.78125,-0.46875
13,13,1727994438995,-0.022216797,-0.92315674,-0.32843018,-1.609375,0.109375,-0.34375
14,14,1727994439035,-0.026367188,-0.93463135,-0.33062744,0.421875,0.609375,-0.28125
15,15,1727994439075,-0.021484375,-0.92681885,-0.34014893,-0.1875,0.71875,-0.15625
16,16,1727994439115,-0.028808594,-0.9302368,-0.3250122,-1.078125,0.359375,-0.09375
17,17,1727994439155,-0.023925781,-0.93218994,-0.32476807,-0.3125,0.390625,0.078125
18,18,1727994439195,-0.0146484375,-0.925354,-0.3164673,-0.984375,0.515625,0.0625
19,19,1727994439235,-0.032226562,-0.94537354,-0.34674072,1.140625,0.75,0.171875
20,20,1727994439275,-0.018310547,-0.92071533,-0.34942627,-0.609375,0.8125,-0.25
21,21,1727994439315,-0.032958984,-0.93341064,-0.32598877,-0.46875,-0.125,-0.078125
22,22,1727994439355,-0.029052734,-0.93096924,-0.3255005,0.03125,0.421875,0.84375
23,23,1727994439395,-0.02368164,-0.9295044,-0.33746338,-0.0625,0.921875,0.484375
24,24,1727994439435,-0.01953125,-0.9331665,-0.33868408,-0.265625,1.171875,0.359375
25,25,1727994439475,-0.020263672,-0.92510986,-0.32452393,0.734375,0.484375,0.703125
26,26,1727994439515,-0.022460938,-0.9326782,-0.34210205,3.375,1.21875,0.375
27,27,1727994439555,-0.036621094,-0.9209595,-0.34747314,2.015625,0.71875,0.828125
28,28,1727994439595,-0.03100586,-0.92681885,-0.34161377,2.46875,0.359375,0.765625
29,29,1727994439635,-0.026367188,-0.92437744,-0.34747314,1.6875,1.0,0.765625
30,30,1727994439675,-0.020507812,-0.92559814,-0.3574829,-0.359375,0.484375,1.25
31,31,1727994439715,-0.009033203,-0.92388916,-0.35577393,2.8125,0.84375,0.46875
32,32,1727994439755,-0.013916016,-0.9138794,-0.36016846,1.484375,1.5,0.984375
33,33,1727994439795,-0.020507812,-0.9229126,-0.3550415,1.359375,0.515625,0.125
34,34,1727994439835,-0.020507812,-0.923645,-0.35113525,1.953125,0.171875,0.671875
35,35,1727994439875,-0.016601562,-0.9299927,-0.37213135,0.671875,0.71875,0.390625
36,36,1727994439915,-0.0073242188,-0.91485596,-0.37213135,-0.765625,0.5625,0.09375
37,37,1727994439955,-0.014160156,-0.91485596,-0.3640747,-0.21875,0.1875,0.125
38,38,1727994439995,-0.0146484375,-0.91241455,-0.37530518,0.40625,0.5625,0.453125
39,39,1727994440035,-0.017089844,-0.9116821,-0.362854,0.28125,0.90625,0.125
40,40,1727994440075,-0.01928711,-0.9180298,-0.36383057,0.3125,0.484375,-0.171875
41,41,1727994440115,-0.020751953,-0.9221802,-0.35894775,-1.328125,1.09375,-0.296875
42,42,1727994440155,-0.018554688,-0.92437744,-0.37823486,-1.984375,0.828125,0.15625
43,43,1727994440195,-0.011230469,-0.91119385,-0.3640747,1.078125,0.78125,-0.421875
44,44,1727994440235,-0.011230469,-0.9146118,-0.3718872,-1.109375,0.640625,-0.0625
45,45,1727994440275,-0.021728516,-0.91485596,-0.3526001,-0.578125,0.25,-0.5625
46,46,1727994440315,-0.025634766,-0.92852783,-0.36358643,-0.40625,0.21875,0.15625
47,47,1727994440355,-0.012207031,-0.92193604,-0.36676025,-1.40625,0.6875,-0.203125
48,48,1727994440395,-0.016601562,-0.91485596,-0.3633423,-0.34375,0.765625,-0.265625
49,49,1727994440435,-0.019042969,-0.9221802,-0.36260986,-0.65625,0.1875,-0.09375
50,50,1727994440475,-0.01586914,-0.91656494,-0.364563,-0.921875,0.328125,0.25
51,51,1727994440515,-0.018066406,-0.92388916,-0.36114502,-0.65625,0.390625,-0.359375
52,52,1727994440555,-0.022705078,-0.92510986,-0.36236572,-0.890625,0.390625,-0.46875
53,53,1727994440595,-0.018310547,-0.91485596,-0.3579712,-1.203125,0.9375,-0.015625
54,54,1727994440635,-0.020507812,-0.923645,-0.36968994,-1.75,0.59375,-0.15625
55,55,1727994440675,-0.014404297,-0.91363525,-0.3496704,0.671875,0.4375,-0.28125
56,56,1727994440715,-0.022216797,-0.9187622,-0.36090088,-1.5,0.515625,0.078125
57,57,1727994440755,-0.013671875,-0.9216919,-0.3567505,-1.59375,0.421875,-0.703125
58,58,1727994440795,-0.026123047,-0.92315674,-0.35333252,-0.46875,0.296875,0.484375
59,59,1727994440835,-0.018310547,-0.9151001,-0.36553955,-0.90625,0.40625,0.140625
60,60,1727994440875,-0.020507812,-0.91656494,-0.35308838,-0.3125,0.703125,-0.25
61,61,1727994440915,-0.02368164,-0.92266846,-0.3567505,-0.796875,0.84375,0.046875
62,62,1727994440955,-0.013916016,-0.92315674,-0.35284424,-0.09375,0.296875,0.21875
63,63,1727994440995,-0.021728516,-0.91656494,-0.35894775,-0.625,0.546875,-0.375
64,64,1727994441035,-0.025146484,-0.9199829,-0.35821533,-0.625,0.125,-0.390625
65,65,1727994441075,-0.018066406,-0.92193604,-0.3555298,-1.625,0.5625,-0.375
66,66,1727994441115,-0.021728516,-0.923645,-0.34918213,-0.703125,0.609375,-0.515625
67,67,1727994441155,-0.0126953125,-0.9102173,-0.33551025,-0.359375,0.140625,-0.640625
68,68,1727994441195,-0.024414062,-0.94195557,-0.3665161,1.015625,0.40625,-0.3125
69,69,1727994441235,-0.015380859,-0.92266846,-0.36114502,-1.125,1.234375,-0.984375
70,70,1727994441275,-0.03540039,-0.92266846,-0.35406494,-0.1875,0.328125,-0.484375
71,71,1727994441315,-0.040527344,-0.9324341,-0.34698486,-0.1875,-0.03125,0.21875
72,72,1727994441355,-0.03173828,-0.9187622,-0.3526001,-1.1875,0.859375,0.203125
73,73,1727994441395,-0.020507812,-0.92510986,-0.35845947,-1.640625,0.796875,-0.390625
74,74,1727994441435,-0.016601562,-0.92315674,-0.3496704,-1.046875,-0.015625,-0.203125
75,75,1727994441475,-0.019042969,-0.92315674,-0.35894775,-0.265625,0.671875,-0.046875
76,76,1727994441515,-0.022949219,-0.91973877,-0.3538208,-1.140625,0.40625,-0.0625
77,77,1727994441555,-0.025146484,-0.9199829,-0.35308838,-1.140625,0.34375,-0.21875
78,78,1727994441595,-0.027832031,-0.9258423,-0.34405518,-2.171875,0.6875,-0.15625
