,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1727276982493,-0.5114746,-0.694397,0.52386475,-3.65625,0.296875,-1.046875
34,34,1727276982533,-0.5070801,-0.68096924,0.5487671,-1.625,0.203125,-1.234375
35,35,1727276982573,-0.51000977,-0.68341064,0.54486084,-4.078125,0.78125,-0.984375
36,36,1727276982613,-0.5085449,-0.69073486,0.5258179,-4.765625,0.953125,-1.546875
37,37,1727276982653,-0.51660156,-0.6865845,0.555603,-1.40625,-0.625,-0.296875
38,38,1727276982693,-0.5107422,-0.6831665,0.5499878,-2.8125,0.734375,-0.875
39,39,1727276982733,-0.51416016,-0.6680298,0.5482788,-3.53125,0.421875,-1.34375
40,40,1727276982773,-0.51416016,-0.675354,0.5565796,-2.78125,0.40625,-1.28125
41,41,1727276982813,-0.51342773,-0.6709595,0.5578003,-1.34375,0.359375,-0.78125
42,42,1727276982853,-0.51782227,-0.67755127,0.55804443,-2.0,0.328125,-0.90625
43,43,1727276982893,-0.5151367,-0.6760864,0.5614624,-2.0625,0.484375,-0.75
44,44,1727276982933,-0.51660156,-0.6621704,0.5643921,-2.3125,0.546875,-0.9375
45,45,1727276982973,-0.52001953,-0.67022705,0.56170654,-2.28125,0.671875,-1.046875
46,46,1727276983013,-0.5163574,-0.66656494,0.5565796,-2.40625,0.96875,-1.296875
47,47,1727276983053,-0.51953125,-0.6704712,0.5621948,-1.984375,1.203125,-1.109375
48,48,1727276983093,-0.5136719,-0.6638794,0.56121826,-2.4375,0.953125,-1.203125
49,49,1727276983133,-0.51220703,-0.6675415,0.57318115,-2.640625,0.3125,-1.015625
50,50,1727276983173,-0.5114746,-0.6604614,0.5700073,-1.90625,0.15625,-0.8125
51,51,1727276983213,-0.51660156,-0.65704346,0.5700073,-1.96875,0.40625,-0.953125
52,52,1727276983253,-0.52319336,-0.6616821,0.5661011,-1.890625,0.65625,-0.859375
53,53,1727276983293,-0.517334,-0.6548462,0.57562256,-1.875,0.421875,-0.9375
54,54,1727276983333,-0.51782227,-0.65289307,0.574646,-1.5625,0.65625,-1.0
55,55,1727276983373,-0.52441406,-0.65875244,0.57562256,-1.0,0.21875,-0.46875
56,56,1727276983413,-0.5131836,-0.64923096,0.5751343,-3.328125,1.5625,-1.609375
57,57,1727276983453,-0.52563477,-0.6436157,0.5741577,-1.609375,0.8125,-1.140625
58,58,1727276983493,-0.52783203,-0.65948486,0.5946655,-0.078125,1.171875,-0.296875
59,59,1727276983533,-0.5161133,-0.66290283,0.57244873,-2.921875,0.09375,-1.625
60,60,1727276983573,-0.5083008,-0.645813,0.5656128,-3.21875,-0.34375,-2.109375
61,61,1727276983613,-0.51538086,-0.6358032,0.59051514,-1.078125,0.625,-1.84375
62,62,1727276983653,-0.52319336,-0.6304321,0.5997925,0.265625,0.296875,-0.953125
63,63,1727276983693,-0.5317383,-0.6499634,0.58465576,0.03125,-0.265625,-0.3125
64,64,1727276983733,-0.51782227,-0.6531372,0.57928467,-0.1875,0.03125,-0.421875
65,65,1727276983773,-0.5168457,-0.65411377,0.5824585,-0.796875,0.625,-0.90625
66,66,1727276983813,-0.5258789,-0.6511841,0.5758667,-0.734375,0.5625,-1.015625
67,67,1727276983853,-0.52197266,-0.6436157,0.5739136,-1.0,0.34375,-0.828125
68,68,1727276983893,-0.5222168,-0.64849854,0.57489014,-1.296875,0.421875,-0.90625
69,69,1727276983933,-0.5324707,-0.65093994,0.5739136,-1.140625,0.34375,-1.078125
70,70,1727276983973,-0.52734375,-0.6470337,0.5824585,-1.78125,0.671875,-1.078125
71,71,1727276984013,-0.52441406,-0.6409302,0.5824585,-2.640625,0.65625,-1.421875
72,72,1727276984053,-0.5332031,-0.6358032,0.58465576,-2.34375,1.015625,-1.265625
73,73,1727276984093,-0.51904297,-0.6362915,0.5861206,-3.421875,0.890625,-0.921875
74,74,1727276984133,-0.51708984,-0.62579346,0.58270264,-4.015625,1.359375,-1.78125
75,75,1727276984173,-0.5305176,-0.62701416,0.59954834,-2.53125,0.875,-0.921875
76,76,1727276984213,-0.5266113,-0.6375122,0.5997925,-1.765625,0.671875,-0.71875
77,77,1727276984253,-0.51782227,-0.62945557,0.6017456,-1.984375,0.734375,-1.078125
78,78,1727276984293,-0.5280762,-0.6392212,0.59832764,-1.953125,0.4375,-1.0625
79,79,1727276984333,-0.52075195,-0.6223755,0.6010132,-1.234375,0.296875,-0.546875
80,80,1727276984373,-0.52197266,-0.6231079,0.5993042,-0.8125,0.625,-0.53125
81,81,1727276984413,-0.5300293,-0.62335205,0.6000366,-1.203125,0.359375,-0.734375
82,82,1727276984453,-0.52685547,-0.6248169,0.60614014,-0.796875,0.453125,-0.578125
83,83,1727276984493,-0.5280762,-0.6240845,0.5980835,-1.28125,0.40625,-0.625
84,84,1727276984533,-0.52563477,-0.62335205,0.5951538,-1.25,0.21875,-0.703125
85,85,1727276984573,-0.5270996,-0.62945557,0.6022339,-1.296875,0.46875,-0.71875
86,86,1727276984613,-0.52856445,-0.6206665,0.6000366,-1.640625,0.578125,-0.78125
87,87,1727276984653,-0.52978516,-0.62579346,0.60150146,0.125,0.078125,-0.546875
88,88,1727276984693,-0.5246582,-0.62750244,0.5975952,-2.125,0.6875,-0.65625
89,89,1727276984733,-0.5229492,-0.616272,0.5946655,-2.28125,0.875,-1.453125
90,90,1727276984773,-0.52685547,-0.6170044,0.61151123,-0.96875,0.734375,-0.640625
91,91,1727276984813,-0.5263672,-0.62164307,0.6083374,-1.25,0.453125,-0.625
92,92,1727276984853,-0.5241699,-0.6189575,0.61053467,-1.03125,0.046875,-0.609375
93,93,1727276984893,-0.5241699,-0.6123657,0.60565186,-0.734375,0.09375,-0.359375
94,94,1727276984933,-0.53515625,-0.6062622,0.6132202,-0.53125,0.4375,-0.34375
95,95,1727276984973,-0.52856445,-0.61724854,0.607605,-0.796875,0.8125,-0.640625
96,96,1727276985013,-0.5317383,-0.61968994,0.60687256,-0.859375,0.109375,-0.4375
97,97,1727276985053,-0.52734375,-0.62164307,0.60687256,-0.890625,0.078125,-0.265625
98,98,1727276985093,-0.5280762,-0.61724854,0.6029663,-1.34375,0.15625,-0.65625
99,99,1727276985133,-0.52612305,-0.61920166,0.61517334,-1.046875,0.5625,-0.703125
100,100,1727276985173,-0.5270996,-0.61920166,0.61053467,-0.890625,0.578125,-0.59375
101,101,1727276985213,-0.5324707,-0.6223755,0.6054077,-0.109375,0.046875,-0.34375
102,102,1727276985253,-0.5253906,-0.6187134,0.6034546,-1.59375,0.5625,-0.78125
103,103,1727276985293,-0.52563477,-0.6084595,0.5997925,-1.984375,0.65625,-1.15625
104,104,1727276985333,-0.53344727,-0.6201782,0.62054443,-1.109375,0.421875,-0.453125
105,105,1727276985373,-0.5419922,-0.62384033,0.6173706,0.15625,0.484375,-0.21875
106,106,1727276985413,-0.5332031,-0.61846924,0.6137085,0.390625,0.125,-0.03125
107,107,1727276985453,-0.53344727,-0.60601807,0.6112671,1.359375,-0.25,0.125
108,108,1727276985493,-0.53100586,-0.61016846,0.6100464,1.75,0.359375,0.140625
109,109,1727276985533,-0.5307617,-0.6223755,0.60443115,1.78125,-0.0625,0.484375
110,110,1727276985573,-0.52685547,-0.630188,0.60198975,1.25,0.296875,0.890625
111,111,1727276985613,-0.52368164,-0.6231079,0.5985718,2.4375,-0.234375,0.71875
112,112,1727276985653,-0.5239258,-0.6338501,0.59124756,1.671875,0.125,0.5625
113,113,1727276985693,-0.5205078,-0.63653564,0.5961304,1.609375,0.359375,0.390625
114,114,1727276985733,-0.5241699,-0.6375122,0.59173584,3.265625,-0.46875,0.609375
115,115,1727276985773,-0.5258789,-0.64141846,0.58343506,0.796875,0.328125,0.375
116,116,1727276985813,-0.5258789,-0.6326294,0.57733154,0.9375,0.484375,-0.078125
117,117,1727276985853,-0.529541,-0.647522,0.586853,2.0,-0.421875,0.828125
118,118,1727276985893,-0.515625,-0.6448364,0.58758545,1.0,0.15625,0.390625
119,119,1727276985933,-0.5202637,-0.6411743,0.58636475,0.65625,0.484375,-0.0625
120,120,1727276985973,-0.52441406,-0.6460571,0.58392334,1.40625,-0.328125,0.453125
121,121,1727276986013,-0.5227051,-0.6511841,0.58343506,2.15625,-0.328125,0.828125
122,122,1727276986053,-0.5175781,-0.64849854,0.5726929,1.40625,0.203125,0.484375
123,123,1727276986093,-0.5209961,-0.6543579,0.5783081,1.1875,-0.140625,0.546875
124,124,1727276986133,-0.5185547,-0.6560669,0.56951904,1.25,-0.28125,0.5625
125,125,1727276986173,-0.51464844,-0.66290283,0.5704956,1.140625,-0.1875,0.46875
126,126,1727276986213,-0.51416016,-0.66241455,0.5697632,0.890625,0.375,0.140625
127,127,1727276986253,-0.5109863,-0.6668091,0.5675659,2.453125,-0.234375,0.46875
128,128,1727276986293,-0.51464844,-0.6663208,0.555603,-0.34375,0.515625,0.125
129,129,1727276986333,-0.5175781,-0.67022705,0.5634155,0.328125,0.515625,-0.4375
130,130,1727276986373,-0.51831055,-0.67144775,0.5673218,1.59375,-0.421875,0.546875
131,131,1727276986413,-0.51171875,-0.66656494,0.5548706,0.4375,0.375,0.109375
132,132,1727276986453,-0.5192871,-0.66485596,0.555603,0.359375,0.40625,-0.25
133,133,1727276986493,-0.51416016,-0.66607666,0.55584717,1.140625,-0.234375,0.234375
134,134,1727276986533,-0.5109863,-0.675354,0.56292725,1.40625,-0.296875,0.359375
135,135,1727276986573,-0.5144043,-0.6716919,0.55145264,0.984375,0.15625,0.1875
136,136,1727276986613,-0.5102539,-0.6795044,0.55389404,0.84375,-0.046875,0.34375
137,137,1727276986653,-0.5163574,-0.67510986,0.54974365,0.859375,-0.09375,0.296875
138,138,1727276986693,-0.5124512,-0.6765747,0.54608154,0.53125,0.140625,0.0625
139,139,1727276986733,-0.515625,-0.6819458,0.54437256,0.46875,0.265625,-0.125
140,140,1727276986773,-0.5090332,-0.6838989,0.555603,1.609375,-0.140625,0.0625
141,141,1727276986813,-0.51220703,-0.6860962,0.5321655,-0.5,0.25,-0.078125
142,142,1727276986853,-0.51123047,-0.6868286,0.5336304,0.03125,0.390625,-0.671875
143,143,1727276986893,-0.5144043,-0.69000244,0.541687,0.78125,-0.375,0.109375
144,144,1727276986933,-0.5090332,-0.6746216,0.5409546,0.203125,0.453125,-0.296875
145,145,1727276986973,-0.5119629,-0.68536377,0.5363159,-0.515625,0.0625,-0.5
146,146,1727276987013,-0.51220703,-0.6902466,0.5319214,0.265625,-0.1875,-0.078125
147,147,1727276987053,-0.5041504,-0.68292236,0.5446167,-0.296875,0.484375,-0.359375
148,148,1727276987093,-0.51708984,-0.68218994,0.53582764,-0.140625,0.15625,-0.25
149,149,1727276987133,-0.515625,-0.6868286,0.5492554,-0.484375,0.015625,-0.140625
150,150,1727276987173,-0.5107422,-0.6873169,0.5385132,-0.21875,0.359375,-0.296875
151,151,1727276987213,-0.51171875,-0.69122314,0.5355835,-0.53125,-0.125,-0.4375
152,152,1727276987253,-0.5053711,-0.6848755,0.53411865,-0.703125,-0.0625,-0.75
153,153,1727276987293,-0.5163574,-0.69073486,0.5465698,-0.140625,-0.0625,-0.84375
154,154,1727276987333,-0.5187988,-0.68218994,0.5319214,-0.28125,0.359375,-0.171875
155,155,1727276987373,-0.52124023,-0.69415283,0.53460693,-0.71875,1.3125,-0.203125
156,156,1727276987413,-0.51123047,-0.7005005,0.53411865,0.015625,-0.109375,0.203125
157,157,1727276987453,-0.51123047,-0.68536377,0.52459717,-0.671875,0.9375,-0.59375
158,158,1727276987493,-0.50756836,-0.678772,0.52630615,-1.3125,0.28125,-0.484375
159,159,1727276987533,-0.5187988,-0.6921997,0.53240967,-1.1875,0.109375,-0.140625
160,160,1727276987573,-0.5061035,-0.694397,0.545105,-1.015625,0.28125,-0.3125
161,161,1727276987613,-0.5114746,-0.68927,0.54119873,-0.890625,0.28125,-0.390625
162,162,1727276987653,-0.5114746,-0.6826782,0.54486084,-1.171875,0.234375,-0.140625
163,163,1727276987693,-0.50927734,-0.68756104,0.5385132,-1.140625,0.359375,-0.21875
164,164,1727276987733,-0.50561523,-0.67926025,0.53460693,-1.625,0.28125,-0.484375
165,165,1727276987773,-0.5097656,-0.68927,0.5421753,-1.234375,0.203125,-0.25
166,166,1727276987813,-0.51123047,-0.68829346,0.5331421,-1.078125,0.1875,-0.21875
167,167,1727276987853,-0.5102539,-0.68536377,0.53289795,-1.890625,0.1875,-0.859375
168,168,1727276987893,-0.5168457,-0.69244385,0.545105,-0.546875,0.234375,-0.78125
169,169,1727276987933,-0.51416016,-0.68096924,0.54315186,-2.3125,0.15625,-0.8125
170,170,1727276987973,-0.52368164,-0.68170166,0.5368042,-2.640625,0.15625,-1.203125
171,171,1727276988013,-0.5185547,-0.68829346,0.54486084,-1.078125,-0.46875,-0.359375
172,172,1727276988053,-0.5126953,-0.6721802,0.5458374,-2.421875,0.578125,-1.015625
173,173,1727276988093,-0.5180664,-0.68048096,0.55023193,-2.046875,0.296875,-1.265625
174,174,1727276988133,-0.5168457,-0.6843872,0.54681396,-1.0,0.03125,-0.46875
175,175,1727276988173,-0.5085449,-0.67437744,0.54608154,-1.53125,0.4375,-0.734375
176,176,1727276988213,-0.515625,-0.67388916,0.54730225,-1.515625,0.109375,-0.578125
177,177,1727276988253,-0.5119629,-0.6782837,0.54974365,-1.9375,0.421875,-0.625
178,178,1727276988293,-0.51293945,-0.6790161,0.54974365,-1.625,0.40625,-0.75
179,179,1727276988333,-0.52075195,-0.6746216,0.5565796,-1.71875,0.46875,-1.09375
180,180,1727276988373,-0.52001953,-0.6777954,0.557312,-1.546875,0.46875,-0.8125
181,181,1727276988413,-0.51538086,-0.6716919,0.5504761,-1.703125,0.46875,-0.890625
182,182,1727276988453,-0.5151367,-0.6712036,0.55389404,-2.046875,0.140625,-0.953125
183,183,1727276988493,-0.51953125,-0.66900635,0.55804443,-2.0,0.484375,-1.09375
184,184,1727276988533,-0.5175781,-0.6687622,0.56073,-2.046875,0.640625,-1.125
185,185,1727276988573,-0.51660156,-0.66973877,0.56292725,-2.078125,0.578125,-0.84375
186,186,1727276988613,-0.51831055,-0.6626587,0.5619507,-2.109375,0.390625,-0.953125
187,187,1727276988653,-0.5168457,-0.6572876,0.5621948,-2.359375,0.5,-0.953125
188,188,1727276988693,-0.52001953,-0.6572876,0.56658936,-1.90625,0.71875,-1.03125
189,189,1727276988733,-0.5229492,-0.6675415,0.5536499,-1.953125,0.03125,-0.578125
190,190,1727276988773,-0.517334,-0.6567993,0.56121826,-3.75,1.265625,-1.59375
191,191,1727276988813,-0.52978516,-0.65216064,0.56585693,-2.921875,0.78125,-0.796875
192,192,1727276988853,-0.52368164,-0.6704712,0.5812378,-1.25,-0.125,-0.171875
193,193,1727276988893,-0.5214844,-0.65582275,0.57196045,-2.6875,1.0625,-1.171875
194,194,1727276988933,-0.52685547,-0.6470337,0.5753784,-2.140625,1.140625,-1.234375
195,195,1727276988973,-0.5263672,-0.6453247,0.572937,-1.4375,0.34375,-0.515625
196,196,1727276989013,-0.5239258,-0.644104,0.58148193,-1.421875,0.4375,-0.40625
197,197,1727276989053,-0.5209961,-0.6531372,0.5770874,-1.875,0.828125,-0.453125
198,198,1727276989093,-0.51904297,-0.64849854,0.5775757,-1.671875,0.765625,-0.5
199,199,1727276989133,-0.51660156,-0.6453247,0.5775757,-2.03125,0.5,-0.484375
200,200,1727276989173,-0.51708984,-0.65093994,0.57806396,-2.078125,0.453125,-0.515625
201,201,1727276989213,-0.5119629,-0.6404419,0.5787964,-1.6875,0.390625,-0.46875
202,202,1727276989253,-0.517334,-0.64630127,0.58270264,-1.703125,0.59375,-0.625
203,203,1727276989293,-0.5144043,-0.64263916,0.5787964,-1.484375,0.46875,-0.734375
204,204,1727276989333,-0.5197754,-0.6436157,0.58807373,-2.203125,0.375,-0.9375
205,205,1727276989373,-0.5205078,-0.64508057,0.5883179,-2.40625,0.703125,-0.953125
206,206,1727276989413,-0.5209961,-0.6506958,0.5951538,-0.46875,0.21875,-0.671875
207,207,1727276989453,-0.51342773,-0.6436157,0.5866089,-2.1875,0.484375,-0.953125
208,208,1727276989493,-0.5197754,-0.6314087,0.5805054,-2.75,1.015625,-1.671875
209,209,1727276989533,-0.5258789,-0.63409424,0.5963745,-2.203125,0.8125,-0.8125
210,210,1727276989573,-0.5270996,-0.6350708,0.5932007,-1.84375,0.5,-0.53125
211,211,1727276989613,-0.52319336,-0.6392212,0.59832764,-1.984375,0.328125,-0.984375
212,212,1727276989653,-0.52075195,-0.6326294,0.59417725,-1.484375,0.203125,-0.9375
213,213,1727276989693,-0.5258789,-0.6231079,0.59417725,-0.984375,0.46875,-0.84375
214,214,1727276989733,-0.5202637,-0.6289673,0.5939331,-1.640625,0.828125,-0.953125
215,215,1727276989773,-0.5239258,-0.6331177,0.6010132,-1.8125,0.578125,-0.84375
216,216,1727276989813,-0.5202637,-0.6260376,0.5975952,-1.5,0.359375,-0.65625
217,217,1727276989853,-0.52124023,-0.6331177,0.60150146,-1.75,0.40625,-0.734375
218,218,1727276989893,-0.5222168,-0.62823486,0.59783936,-1.46875,0.453125,-0.75
219,219,1727276989933,-0.5205078,-0.6296997,0.5997925,-1.125,0.3125,-0.59375
220,220,1727276989973,-0.52368164,-0.62384033,0.6010132,-1.34375,0.640625,-0.8125
221,221,1727276990013,-0.529541,-0.62335205,0.60565186,-1.84375,0.34375,-0.625
222,222,1727276990053,-0.53149414,-0.6345825,0.6039429,-1.1875,0.21875,-0.390625
223,223,1727276990093,-0.5222168,-0.62335205,0.61102295,-2.328125,0.5625,-1.015625
224,224,1727276990133,-0.52319336,-0.61383057,0.5951538,-2.453125,1.046875,-1.265625
225,225,1727276990173,-0.53344727,-0.61920166,0.60858154,-2.140625,1.296875,-0.40625
226,226,1727276990213,-0.52856445,-0.6199341,0.618103,-1.96875,0.453125,-0.578125
227,227,1727276990253,-0.5307617,-0.6135864,0.61468506,-1.484375,0.171875,-0.71875
228,228,1727276990293,-0.5205078,-0.61065674,0.6129761,-0.734375,0.03125,-0.453125
229,229,1727276990333,-0.5251465,-0.6123657,0.6129761,-1.109375,0.734375,-0.78125
230,230,1727276990373,-0.52978516,-0.6157837,0.6100464,-1.53125,0.71875,-0.78125
231,231,1727276990413,-0.5258789,-0.6177368,0.6161499,-1.171875,0.515625,-0.421875
232,232,1727276990453,-0.5217285,-0.61920166,0.6156616,-1.03125,0.234375,-0.40625
233,233,1727276990493,-0.5246582,-0.616272,0.6129761,-1.015625,0.328125,-0.46875
234,234,1727276990533,-0.5280762,-0.62164307,0.61273193,-0.796875,0.484375,-0.703125
235,235,1727276990573,-0.52905273,-0.60821533,0.62054443,-0.03125,0.09375,-0.4375
236,236,1727276990613,-0.5251465,-0.6182251,0.6144409,-0.53125,0.046875,-0.25
237,237,1727276990653,-0.5163574,-0.61187744,0.6029663,-1.296875,0.53125,-0.875
238,238,1727276990693,-0.5222168,-0.6133423,0.6166382,-1.09375,0.8125,-0.53125
239,239,1727276990733,-0.53222656,-0.62042236,0.61761475,-0.984375,0.671875,-0.359375
240,240,1727276990773,-0.529541,-0.6177368,0.6161499,-0.5,-0.078125,-0.484375
241,241,1727276990813,-0.5180664,-0.6177368,0.62176514,0.3125,-0.0625,-0.328125
242,242,1727276990853,-0.5258789,-0.61431885,0.6166382,1.71875,0.265625,-0.125
243,243,1727276990893,-0.5292969,-0.61431885,0.6083374,1.953125,0.6875,0.125
244,244,1727276990933,-0.52563477,-0.6240845,0.6102905,2.03125,-0.359375,0.5625
245,245,1727276990973,-0.5202637,-0.61505127,0.6066284,1.828125,-0.65625,0.640625
246,246,1727276991013,-0.5227051,-0.6289673,0.6034546,2.125,-0.5,0.46875
247,247,1727276991053,-0.52124023,-0.6248169,0.6005249,1.828125,-0.125,0.140625
248,248,1727276991093,-0.52441406,-0.63116455,0.5997925,3.109375,-0.125,0.421875
249,249,1727276991133,-0.5222168,-0.6409302,0.58465576,1.921875,-0.234375,0.796875
250,250,1727276991173,-0.5239258,-0.6248169,0.5844116,0.90625,0.140625,-0.140625
251,251,1727276991213,-0.5258789,-0.6399536,0.5895386,1.84375,-0.40625,0.484375
252,252,1727276991253,-0.52734375,-0.6489868,0.59198,1.765625,-0.15625,0.53125
253,253,1727276991293,-0.5197754,-0.64556885,0.5775757,0.5625,0.0625,-0.109375
254,254,1727276991333,-0.5222168,-0.6499634,0.5817261,0.625,0.078125,0.03125
255,255,1727276991373,-0.52490234,-0.6409302,0.5841675,1.328125,-0.34375,0.40625
256,256,1727276991413,-0.529541,-0.64263916,0.5841675,1.40625,0.3125,0.3125
257,257,1727276991453,-0.5227051,-0.6506958,0.5758667,0.875,0.109375,0.3125
258,258,1727276991493,-0.51831055,-0.64556885,0.57684326,0.890625,-0.125,0.359375
259,259,1727276991533,-0.5180664,-0.65802,0.57489014,0.78125,0.1875,0.453125
260,260,1727276991573,-0.51708984,-0.6592407,0.56585693,0.5625,0.328125,0.203125
261,261,1727276991613,-0.5192871,-0.65582275,0.5741577,1.5,-0.078125,0.078125
262,262,1727276991653,-0.5148926,-0.6553345,0.5700073,-0.390625,0.484375,0.15625
263,263,1727276991693,-0.5217285,-0.6572876,0.5673218,0.0,0.59375,-0.53125
264,264,1727276991733,-0.5175781,-0.6655884,0.5758667,1.59375,-0.078125,0.34375
265,265,1727276991773,-0.5124512,-0.66241455,0.56292725,0.1875,0.125,0.203125
266,266,1727276991813,-0.51953125,-0.659729,0.55926514,-0.5,0.40625,-0.515625
267,267,1727276991853,-0.5217285,-0.6663208,0.5651245,0.296875,0.015625,0.0
268,268,1727276991893,-0.51831055,-0.6592407,0.57366943,1.140625,0.28125,0.171875
269,269,1727276991933,-0.51660156,-0.6680298,0.5661011,1.140625,0.390625,0.078125
270,270,1727276991973,-0.51049805,-0.6668091,0.5582886,0.46875,-0.1875,0.09375
271,271,1727276992013,-0.5175781,-0.66363525,0.5597534,0.71875,-0.078125,0.265625
272,272,1727276992053,-0.51049805,-0.6687622,0.56048584,0.453125,0.125,0.078125
273,273,1727276992093,-0.5126953,-0.6699829,0.54901123,0.046875,-0.015625,0.109375
274,274,1727276992133,-0.5095215,-0.6729126,0.55145264,1.21875,0.125,-0.078125
275,275,1727276992173,-0.51342773,-0.67266846,0.55804443,-0.234375,0.75,-0.40625
276,276,1727276992213,-0.5144043,-0.678772,0.5492554,0.4375,-0.046875,-0.0625
277,277,1727276992253,-0.5131836,-0.6836548,0.55511475,0.1875,-0.015625,0.265625
278,278,1727276992293,-0.51538086,-0.6724243,0.5512085,-0.578125,0.375,-0.328125
279,279,1727276992333,-0.5175781,-0.67266846,0.56048584,-0.21875,0.1875,-0.328125
280,280,1727276992373,-0.51123047,-0.67193604,0.55999756,0.359375,-0.109375,0.03125
281,281,1727276992413,-0.51049805,-0.6692505,0.55682373,0.578125,0.40625,0.09375
282,282,1727276992453,-0.513916,-0.67803955,0.54803467,-0.078125,0.109375,0.03125
283,283,1727276992493,-0.5053711,-0.6760864,0.55023193,-0.234375,0.03125,0.078125
284,284,1727276992533,-0.5073242,-0.677063,0.54681396,-0.03125,0.265625,-0.265625
285,285,1727276992573,-0.5148926,-0.68170166,0.5477905,0.09375,0.46875,-0.125
286,286,1727276992613,-0.5085449,-0.6836548,0.5429077,0.359375,0.03125,-0.15625
287,287,1727276992653,-0.50683594,-0.67315674,0.53704834,-0.5,0.203125,-0.015625
288,288,1727276992693,-0.5144043,-0.68634033,0.54730225,-0.234375,0.84375,-0.5625
289,289,1727276992733,-0.5095215,-0.6890259,0.54315186,0.59375,-0.046875,0.078125
290,290,1727276992773,-0.5161133,-0.6773071,0.5421753,-0.25,0.4375,-0.234375
291,291,1727276992813,-0.51171875,-0.6812134,0.53656006,-0.703125,0.265625,-0.46875
292,292,1727276992853,-0.5185547,-0.6885376,0.53948975,0.15625,-0.15625,-0.03125
293,293,1727276992893,-0.5085449,-0.6790161,0.54364014,0.265625,0.078125,-0.015625
294,294,1727276992933,-0.5131836,-0.68414307,0.54364014,-0.078125,0.296875,-0.078125
295,295,1727276992973,-0.5004883,-0.68829346,0.5375366,0.046875,0.09375,0.109375
296,296,1727276993013,-0.50683594,-0.6848755,0.5487671,0.234375,0.234375,0.0
297,297,1727276993053,-0.5095215,-0.6851196,0.5348511,-0.15625,0.109375,-0.109375
298,298,1727276993093,-0.5109863,-0.69073486,0.53900146,-0.109375,0.21875,-0.015625
299,299,1727276993133,-0.50268555,-0.69122314,0.5426636,0.453125,0.421875,-0.140625
300,300,1727276993173,-0.5083008,-0.68951416,0.527771,-0.65625,0.25,-0.140625
