,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1727973809071,0.18457031,-0.28125,0.94140625,-0.3125,0.0,-0.1875
24,24,1727973809111,0.18359375,-0.29003906,0.9267578,-0.03125,0.0,0.125
25,25,1727973809151,0.1875,-0.28515625,0.9111328,-0.03125,-0.125,0.1875
26,26,1727973809191,0.18945312,-0.29589844,0.92578125,-0.03125,0.0,-0.0625
27,27,1727973809231,0.1796875,-0.2890625,0.93847656,-0.09375,-0.3125,0.0625
28,28,1727973809271,0.18847656,-0.29003906,0.9316406,-0.03125,-0.125,-0.0625
29,29,1727973809311,0.18554688,-0.29101562,0.9326172,-0.03125,-0.0625,-0.125
30,30,1727973809351,0.1953125,-0.2890625,0.92285156,-0.09375,-0.125,-0.25
31,31,1727973809391,0.19042969,-0.2890625,0.92285156,0.03125,0.125,-0.0625
32,32,1727973809431,0.18261719,-0.29003906,0.9375,-0.03125,-0.125,0.0625
33,33,1727973809471,0.19042969,-0.2861328,0.9267578,-0.09375,-0.0625,0.0
34,34,1727973809511,0.1875,-0.29296875,0.9326172,-0.03125,-0.0625,-0.0625
35,35,1727973809551,0.19042969,-0.2861328,0.92285156,0.03125,0.0625,0.0625
36,36,1727973809591,0.1875,-0.29101562,0.92578125,0.09375,0.0,-0.125
37,37,1727973809631,0.18457031,-0.29589844,0.92285156,-0.09375,0.0,-0.125
38,38,1727973809671,0.18652344,-0.2890625,0.93847656,0.03125,0.0,0.125
39,39,1727973809711,0.18261719,-0.28710938,0.9199219,0.03125,0.125,0.0625
40,40,1727973809751,0.17871094,-0.2861328,0.93359375,-0.03125,-0.0625,-0.125
41,41,1727973809791,0.19042969,-0.2919922,0.9326172,-0.03125,0.0,0.0
42,42,1727973809831,0.18554688,-0.28027344,0.9345703,-0.03125,-0.1875,0.0625
43,43,1727973809871,0.19824219,-0.29296875,0.9238281,-0.03125,-0.0625,-0.125
44,44,1727973809911,0.18359375,-0.29101562,0.93652344,0.03125,0.1875,0.0
45,45,1727973809951,0.18457031,-0.2919922,0.93847656,-0.15625,0.3125,-0.0625
46,46,1727973809991,0.18457031,-0.2890625,0.93359375,-0.25,-0.0625,-0.0625
47,47,1727973810031,0.1953125,-0.296875,0.9326172,-0.09375,-0.0625,-0.0625
48,48,1727973810071,0.18164062,-0.29003906,0.9238281,0.03125,0.0625,0.0625
49,49,1727973810111,0.18066406,-0.30078125,0.93652344,0.125,0.0625,0.0625
50,50,1727973810151,0.18457031,-0.29882812,0.92089844,0.0,-0.125,-0.125
51,51,1727973810191,0.18652344,-0.29101562,0.92871094,-0.0625,-0.25,-0.1875
52,52,1727973810231,0.19140625,-0.2861328,0.9316406,0.0,0.0,-0.1875
53,53,1727973810271,0.18554688,-0.28515625,0.92578125,0.0625,0.0625,-0.0625
54,54,1727973810311,0.18945312,-0.28320312,0.9316406,0.0,-0.0625,-0.0625
55,55,1727973810351,0.18359375,-0.29589844,0.93066406,0.0,-0.0625,0.0625
56,56,1727973810391,0.18261719,-0.28808594,0.9248047,0.0,0.0,0.0
57,57,1727973810431,0.18945312,-0.28710938,0.92578125,0.0,-0.1875,-0.0625
58,58,1727973810471,0.18847656,-0.2939453,0.92871094,-0.1875,-0.125,-0.0625
59,59,1727973810511,0.17773438,-0.2919922,0.93847656,0.0,0.0,-0.0625
60,60,1727973810551,0.18457031,-0.2919922,0.9169922,0.0,-0.125,-0.0625
61,61,1727973810591,0.17871094,-0.29589844,0.9267578,0.0625,0.0,0.0
62,62,1727973810631,0.18457031,-0.2861328,0.9277344,0.0625,0.0,0.125
63,63,1727973810671,0.19042969,-0.29785156,0.9296875,0.0,0.0,0.0625
64,64,1727973810711,0.18847656,-0.28222656,0.92578125,0.0,-0.125,-0.0625
65,65,1727973810751,0.18652344,-0.28710938,0.9277344,-0.125,-0.125,-0.0625
66,66,1727973810791,0.18164062,-0.29003906,0.9277344,0.1875,0.0625,0.125
67,67,1727973810831,0.18066406,-0.28710938,0.9326172,-0.1875,0.0,0.0625
68,68,1727973810871,0.18554688,-0.2861328,0.9267578,-0.0625,0.0,0.0
69,69,1727973810911,0.1875,-0.2841797,0.921875,0.0625,0.0625,0.25
70,70,1727973810951,0.18359375,-0.2890625,0.9326172,-0.125,0.09375,-0.0625
71,71,1727973810991,0.18945312,-0.2841797,0.9326172,-0.125,-0.0625,-0.1875
72,72,1727973811031,0.19726562,-0.28222656,0.9296875,0.1875,0.0625,0.0
73,73,1727973811071,0.18554688,-0.28320312,0.9267578,0.0,-0.125,0.125
74,74,1727973811111,0.18261719,-0.2939453,0.9316406,0.0,0.0,0.0
75,75,1727973811151,0.18652344,-0.29882812,0.92871094,0.0,-0.1875,0.0625
76,76,1727973811191,0.1875,-0.28710938,0.9355469,0.0,-0.25,-0.0625
77,77,1727973811231,0.18261719,-0.29003906,0.9296875,0.125,-0.0625,-0.3125
78,78,1727973811271,0.19628906,-0.29003906,0.9248047,0.1875,0.0,-0.1875
79,79,1727973811311,0.18457031,-0.28320312,0.9160156,0.0625,0.0,-0.0625
80,80,1727973811351,0.18261719,-0.28710938,0.9404297,-0.125,-0.0625,0.125
81,81,1727973811391,0.1875,-0.2919922,0.93359375,-0.0625,-0.1875,0.0625
82,82,1727973811431,0.18847656,-0.29296875,0.9375,0.0,0.0,0.0625
83,83,1727973811471,0.18164062,-0.29101562,0.93066406,0.125,0.0625,0.0
84,84,1727973811511,0.18066406,-0.28710938,0.9277344,0.0,0.0,-0.1875
85,85,1727973811551,0.19433594,-0.2861328,0.9326172,0.0,-0.1875,0.0
86,86,1727973811591,0.19140625,-0.28808594,0.9238281,0.125,0.0,0.0625
87,87,1727973811631,0.19433594,-0.2890625,0.93847656,0.0,-0.0625,0.0
88,88,1727973811671,0.18554688,-0.28710938,0.93652344,-0.1875,-0.0625,0.125
89,89,1727973811711,0.19238281,-0.2919922,0.9121094,0.0,0.0,0.0625
90,90,1727973811751,0.17675781,-0.28222656,0.9277344,0.0625,0.0,0.1875
91,91,1727973811791,0.18359375,-0.28320312,0.9326172,-0.0625,0.0,0.0625
92,92,1727973811831,0.18554688,-0.28320312,0.93359375,0.0625,-0.0625,0.0
93,93,1727973811871,0.18457031,-0.29003906,0.92089844,0.125,0.21875,0.1875
94,94,1727973811911,0.18261719,-0.2939453,0.9355469,-0.1875,0.28125,0.0
95,95,1727973811951,0.18066406,-0.29492188,0.9375,0.0,0.0625,-0.125
96,96,1727973811991,0.18554688,-0.2919922,0.9296875,0.0625,0.15625,0.0625
97,97,1727973812031,0.18652344,-0.2919922,0.93652344,0.0,0.0,0.0625
98,98,1727973812071,0.17480469,-0.29296875,0.9111328,0.125,0.0,0.0
99,99,1727973812111,0.18554688,-0.29101562,0.9375,0.0625,-0.25,-0.25
100,100,1727973812151,0.18457031,-0.2861328,0.9140625,0.0625,-0.125,-0.1875
101,101,1727973812191,0.18164062,-0.2939453,0.93847656,0.0625,0.0,-0.25
102,102,1727973812231,0.19140625,-0.28320312,0.9296875,0.0,-0.125,0.0625
103,103,1727973812271,0.18847656,-0.29296875,0.9140625,0.0,-0.125,0.0625
104,104,1727973812311,0.17773438,-0.2890625,0.93359375,-0.0625,-0.0625,0.1875
105,105,1727973812351,0.18359375,-0.28222656,0.93847656,0.0625,0.0,-0.0625
106,106,1727973812391,0.19042969,-0.29101562,0.9375,0.0,-0.125,-0.125
107,107,1727973812431,0.20019531,-0.2861328,0.92089844,-0.0625,-0.0625,-0.1875
108,108,1727973812471,0.18359375,-0.29589844,0.92285156,0.125,0.09375,-0.1875
109,109,1727973812511,0.18652344,-0.29003906,0.9277344,-0.1875,-0.1875,0.0625
110,110,1727973812551,0.1875,-0.29785156,0.921875,0.0,-0.0625,0.1875
111,111,1727973812591,0.18847656,-0.30273438,0.9277344,0.1875,0.0625,0.0625
112,112,1727973812631,0.1796875,-0.28125,0.9316406,0.25,0.09375,-0.0625
113,113,1727973812671,0.18847656,-0.2890625,0.9199219,0.0,0.0,-0.125
114,114,1727973812711,0.19921875,-0.29101562,0.9248047,-0.125,-0.1875,-0.25
115,115,1727973812751,0.18945312,-0.29003906,0.91796875,0.09375,0.3125,0.0625
116,116,1727973812791,0.19140625,-0.296875,0.93066406,-0.40625,0.25,0.0625
117,117,1727973812831,0.18164062,-0.28320312,0.94433594,-0.03125,0.0,0.0
118,118,1727973812871,0.18652344,-0.2939453,0.9375,0.03125,0.0625,-0.0625
119,119,1727973812911,0.18847656,-0.2861328,0.9355469,-0.03125,0.0,-0.125
120,120,1727973812951,0.18164062,-0.2939453,0.9326172,0.03125,0.0,0.0
121,121,1727973812991,0.18652344,-0.2861328,0.9423828,0.03125,-0.0625,0.0
122,122,1727973813031,0.18457031,-0.28515625,0.9404297,-0.03125,-0.25,-0.0625
123,123,1727973813071,0.18554688,-0.28515625,0.93066406,-0.03125,-0.1875,-0.125
124,124,1727973813111,0.18554688,-0.28027344,0.9375,0.03125,0.0625,-0.125
125,125,1727973813151,0.18847656,-0.28515625,0.92578125,0.03125,-0.0625,0.0
126,126,1727973813191,0.18457031,-0.28808594,0.93066406,0.03125,0.0,0.0625
127,127,1727973813231,0.18457031,-0.28320312,0.93847656,-0.15625,0.0,0.0625
128,128,1727973813271,0.19042969,-0.29589844,0.9326172,0.03125,0.0,-0.0625
129,129,1727973813311,0.18457031,-0.29003906,0.9316406,-0.03125,-0.1875,-0.0625
130,130,1727973813351,0.18945312,-0.29296875,0.92285156,0.03125,0.0625,-0.0625
131,131,1727973813391,0.1953125,-0.28222656,0.93066406,-0.03125,-0.0625,-0.0625
132,132,1727973813431,0.19140625,-0.29101562,0.93652344,-0.03125,0.0,0.125
133,133,1727973813471,0.18554688,-0.2861328,0.92871094,0.09375,-0.0625,-0.0625
134,134,1727973813511,0.19042969,-0.28710938,0.92285156,0.03125,0.0625,0.0625
135,135,1727973813551,0.18945312,-0.29101562,0.92285156,-0.03125,-0.0625,0.125
136,136,1727973813591,0.1875,-0.2861328,0.9375,-0.09375,-0.0625,0.0
137,137,1727973813631,0.18945312,-0.28710938,0.9277344,0.09375,0.0,0.0
138,138,1727973813671,0.1875,-0.28515625,0.9316406,-0.09375,-0.125,0.0
139,139,1727973813711,0.19628906,-0.28710938,0.9267578,-0.03125,-0.0625,-0.25
140,140,1727973813751,0.18066406,-0.2861328,0.9423828,0.03125,0.3125,0.1875
141,141,1727973813791,0.18066406,-0.2841797,0.9189453,-0.21875,0.1875,0.1875
142,142,1727973813831,0.18652344,-0.28222656,0.93359375,-0.28125,-0.25,-0.1875
143,143,1727973813871,0.19140625,-0.2890625,0.92578125,0.09375,0.0625,0.0
144,144,1727973813911,0.19824219,-0.28320312,0.9394531,0.09375,0.0625,0.125
145,145,1727973813951,0.18554688,-0.28808594,0.9453125,0.03125,-0.0625,0.0625
146,146,1727973813991,0.18066406,-0.29003906,0.93847656,-0.03125,-0.1875,-0.125
147,147,1727973814031,0.1875,-0.28808594,0.9296875,-0.03125,-0.25,-0.125
148,148,1727973814071,0.19042969,-0.2861328,0.9277344,-0.03125,-0.125,-0.0625
149,149,1727973814111,0.19628906,-0.28710938,0.921875,0.03125,-0.0625,0.0
150,150,1727973814151,0.18554688,-0.28027344,0.93359375,0.03125,-0.125,-0.0625
151,151,1727973814191,0.17773438,-0.28125,0.9345703,-0.09375,-0.1875,-0.0625
152,152,1727973814231,0.18652344,-0.29003906,0.9355469,0.09375,0.0625,0.0625
153,153,1727973814271,0.19238281,-0.2919922,0.92578125,0.03125,0.125,0.0
154,154,1727973814311,0.18554688,-0.29003906,0.9326172,-0.03125,-0.0625,-0.0625
155,155,1727973814351,0.18261719,-0.29589844,0.93066406,-0.03125,-0.0625,0.0625
156,156,1727973814391,0.18945312,-0.28808594,0.9267578,-0.03125,-0.1875,-0.0625
157,157,1727973814431,0.18261719,-0.30078125,0.92578125,0.03125,0.0,0.125
158,158,1727973814471,0.18261719,-0.28515625,0.9355469,-0.03125,-0.0625,0.0
159,159,1727973814511,0.18164062,-0.28320312,0.93359375,-0.15625,-0.0625,0.0625
160,160,1727973814551,0.19238281,-0.2861328,0.94628906,-0.03125,-0.125,0.1875
161,161,1727973814591,0.19042969,-0.2919922,0.9433594,-0.03125,0.0,-0.0625
162,162,1727973814631,0.19335938,-0.28808594,0.93847656,-0.03125,0.0,0.0
163,163,1727973814671,0.19042969,-0.2890625,0.93066406,-0.09375,0.0625,0.0625
164,164,1727973814711,0.19726562,-0.28125,0.9482422,-0.09375,-0.1875,0.0
165,165,1727973814751,0.17871094,-0.2890625,0.92578125,0.15625,0.3125,0.3125
166,166,1727973814791,0.18164062,-0.28125,0.9296875,-0.09375,0.40625,0.0625
167,167,1727973814831,0.18554688,-0.2841797,0.9238281,-0.15625,0.0625,0.0
168,168,1727973814871,0.17871094,-0.28710938,0.92871094,-0.09375,0.0,0.0
169,169,1727973814911,0.18261719,-0.29882812,0.92578125,0.03125,0.0625,0.0625
170,170,1727973814951,0.1796875,-0.2919922,0.9316406,-0.03125,-0.0625,-0.125
171,171,1727973814991,0.18652344,-0.2939453,0.92285156,0.09375,-0.125,-0.0625
172,172,1727973815031,0.18945312,-0.2861328,0.9277344,0.09375,-0.1875,-0.1875
173,173,1727973815071,0.18847656,-0.28710938,0.9423828,0.03125,0.0,-0.25
174,174,1727973815111,0.18164062,-0.28710938,0.9326172,-0.03125,0.0,0.0625
175,175,1727973815151,0.18554688,-0.2919922,0.9326172,-0.03125,-0.125,-0.0625
176,176,1727973815191,0.19042969,-0.29003906,0.92871094,0.03125,0.0625,0.125
177,177,1727973815231,0.18066406,-0.2890625,0.9316406,-0.03125,-0.0625,0.0
178,178,1727973815271,0.18359375,-0.2890625,0.9394531,-0.03125,-0.0625,-0.1875
179,179,1727973815311,0.18847656,-0.29492188,0.92578125,-0.03125,-0.125,-0.125
180,180,1727973815351,0.18359375,-0.28808594,0.9316406,-0.03125,0.0,-0.0625
181,181,1727973815391,0.19433594,-0.2919922,0.93359375,-0.09375,-0.0625,0.0625
182,182,1727973815431,0.18164062,-0.28320312,0.93066406,-0.03125,0.0,0.1875
183,183,1727973815471,0.18847656,-0.2890625,0.93359375,-0.03125,-0.0625,0.0
184,184,1727973815511,0.19042969,-0.28515625,0.94628906,-0.03125,0.0,0.0
185,185,1727973815551,0.17871094,-0.29882812,0.93652344,0.09375,0.125,0.0625
186,186,1727973815591,0.18457031,-0.28320312,0.9326172,-0.09375,0.0,-0.125
187,187,1727973815631,0.18457031,-0.29003906,0.92871094,-0.09375,0.0,-0.125
188,188,1727973815671,0.18554688,-0.28808594,0.9296875,0.03125,0.3125,0.125
189,189,1727973815711,0.18164062,-0.29101562,0.92871094,-0.28125,0.1875,0.125
190,190,1727973815751,0.18457031,-0.29101562,0.93847656,-0.15625,-0.0625,-0.1875
191,191,1727973815791,0.19140625,-0.29785156,0.9326172,0.03125,0.0625,0.0625
192,192,1727973815831,0.18164062,-0.29003906,0.92871094,-0.03125,-0.0625,-0.0625
193,193,1727973815871,0.18164062,-0.29296875,0.92285156,0.03125,0.0,-0.0625
194,194,1727973815911,0.18847656,-0.28515625,0.93066406,-0.03125,-0.375,0.0625
195,195,1727973815951,0.17871094,-0.29003906,0.92871094,0.09375,-0.125,-0.0625
196,196,1727973815991,0.18457031,-0.28710938,0.9326172,-0.03125,0.0,-0.0625
197,197,1727973816031,0.18554688,-0.29882812,0.93359375,0.03125,0.0625,0.0625
198,198,1727973816071,0.18457031,-0.29003906,0.9316406,-0.03125,-0.125,-0.1875
199,199,1727973816111,0.18164062,-0.296875,0.9326172,-0.03125,0.0,0.0
200,200,1727973816151,0.18457031,-0.2919922,0.9394531,-0.03125,0.0,0.0
201,201,1727973816191,0.18945312,-0.28808594,0.9375,0.03125,0.0,0.0
202,202,1727973816231,0.18945312,-0.2919922,0.9404297,0.03125,0.0625,0.0
203,203,1727973816271,0.18554688,-0.29296875,0.92871094,-0.03125,-0.1875,0.0
204,204,1727973816311,0.18652344,-0.2919922,0.9355469,-0.03125,-0.0625,-0.0625
205,205,1727973816351,0.19140625,-0.28808594,0.92578125,-0.03125,-0.0625,0.0625
206,206,1727973816391,0.1953125,-0.28515625,0.93359375,-0.03125,-0.0625,0.0
207,207,1727973816431,0.19335938,-0.29101562,0.9345703,-0.03125,0.0625,0.0625
208,208,1727973816471,0.18847656,-0.29003906,0.9472656,0.09375,0.0625,0.0625
209,209,1727973816511,0.18066406,-0.29003906,0.9355469,0.03125,0.0625,0.0
210,210,1727973816551,0.18945312,-0.28515625,0.9277344,-0.15625,0.0,0.0625
211,211,1727973816591,0.18554688,-0.2861328,0.93359375,-0.09375,-0.0625,-0.125
212,212,1727973816631,0.19335938,-0.28222656,0.9267578,0.09375,0.125,0.1875
213,213,1727973816671,0.17382812,-0.29003906,0.9267578,-0.09375,0.21875,-0.03125
214,214,1727973816711,0.18652344,-0.2939453,0.92578125,-0.21875,0.03125,0.03125
215,215,1727973816751,0.18359375,-0.2890625,0.9267578,-0.15625,-0.03125,-0.03125
216,216,1727973816791,0.18847656,-0.28808594,0.92578125,0.03125,-0.15625,-0.03125
217,217,1727973816831,0.18554688,-0.29589844,0.9375,-0.03125,-0.03125,-0.03125
218,218,1727973816871,0.18359375,-0.296875,0.93359375,-0.03125,0.03125,0.03125
219,219,1727973816911,0.18652344,-0.2861328,0.93066406,-0.03125,-0.3125,-0.125
220,220,1727973816951,0.19140625,-0.28125,0.9326172,0.03125,-0.15625,-0.125
221,221,1727973816991,0.19140625,-0.29003906,0.92871094,0.09375,-0.03125,-0.09375
222,222,1727973817031,0.1875,-0.28125,0.93847656,-0.03125,-0.09375,-0.09375
223,223,1727973817071,0.18847656,-0.2890625,0.9296875,-0.3125,-0.25,0.09375
224,224,1727973817111,0.19335938,-0.28710938,0.93652344,0.03125,0.09375,0.09375
225,225,1727973817151,0.1796875,-0.29003906,0.93066406,0.09375,0.15625,0.15625
226,226,1727973817191,0.18066406,-0.2919922,0.9404297,-0.03125,-0.09375,-0.125
227,227,1727973817231,0.19042969,-0.28515625,0.9375,0.15625,-0.03125,0.09375
228,228,1727973817271,0.19433594,-0.28710938,0.9316406,-0.09375,-0.1875,-0.03125
229,229,1727973817311,0.19140625,-0.28515625,0.9326172,-0.03125,-0.15625,-0.03125
230,230,1727973817351,0.19238281,-0.29785156,0.93652344,0.03125,0.03125,0.09375
231,231,1727973817391,0.18066406,-0.2919922,0.9375,-0.03125,-0.03125,0.09375
232,232,1727973817431,0.18359375,-0.28515625,0.93359375,-0.15625,-0.09375,0.09375
233,233,1727973817471,0.1875,-0.28515625,0.9355469,-0.09375,-0.09375,-0.03125
234,234,1727973817511,0.18945312,-0.28808594,0.93652344,-0.15625,-0.03125,0.03125
235,235,1727973817551,0.18359375,-0.29101562,0.9404297,0.03125,0.03125,0.03125
236,236,1727973817591,0.1796875,-0.2939453,0.9277344,-0.03125,-0.03125,0.03125
237,237,1727973817631,0.19140625,-0.29003906,0.93359375,-0.09375,-0.09375,0.03125
238,238,1727973817671,0.1875,-0.29101562,0.93359375,0.09375,0.28125,0.03125
239,239,1727973817711,0.18847656,-0.2783203,0.93652344,-0.21875,0.28125,-0.03125
240,240,1727973817751,0.19335938,-0.28027344,0.9355469,-0.25,-0.25,-0.03125
241,241,1727973817791,0.19335938,-0.29101562,0.9326172,-0.03125,0.03125,-0.03125
242,242,1727973817831,0.17871094,-0.2919922,0.9277344,0.03125,0.03125,0.09375
243,243,1727973817871,0.18457031,-0.28808594,0.92285156,0.09375,0.03125,0.15625
244,244,1727973817911,0.18457031,-0.29492188,0.94433594,0.03125,-0.09375,0.03125
245,245,1727973817951,0.19042969,-0.29492188,0.93359375,-0.03125,-0.15625,-0.09375
246,246,1727973817991,0.18164062,-0.29296875,0.93652344,-0.03125,-0.03125,-0.1875
247,247,1727973818031,0.18261719,-0.29101562,0.9267578,-0.03125,-0.15625,-0.125
248,248,1727973818071,0.18847656,-0.2890625,0.9355469,0.03125,-0.1875,-0.25
249,249,1727973818111,0.19628906,-0.29003906,0.9316406,-0.09375,-0.15625,-0.09375
250,250,1727973818151,0.1796875,-0.28320312,0.94433594,-0.15625,-0.09375,-0.03125
251,251,1727973818191,0.18164062,-0.28808594,0.9326172,-0.03125,-0.03125,-0.09375
252,252,1727973818231,0.18457031,-0.29589844,0.9375,0.03125,-0.03125,-0.09375
253,253,1727973818271,0.18164062,-0.2919922,0.92285156,0.09375,-0.09375,-0.125
254,254,1727973818311,0.18457031,-0.2861328,0.9423828,-0.03125,-0.15625,-0.03125
255,255,1727973818351,0.19042969,-0.29492188,0.92871094,-0.03125,-0.09375,-0.09375
256,256,1727973818391,0.18652344,-0.29101562,0.92871094,0.03125,0.03125,0.03125
257,257,1727973818431,0.18652344,-0.28808594,0.9296875,-0.15625,0.03125,-0.03125
258,258,1727973818471,0.19335938,-0.29101562,0.93066406,-0.03125,-0.15625,0.03125
259,259,1727973818511,0.18457031,-0.2919922,0.9296875,-0.03125,0.09375,0.09375
260,260,1727973818551,0.19238281,-0.2919922,0.9326172,-0.15625,-0.25,-0.1875
261,261,1727973818591,0.19824219,-0.29492188,0.93652344,0.15625,-0.03125,0.03125
262,262,1727973818631,0.18164062,-0.29101562,0.9375,0.03125,0.15625,0.09375
263,263,1727973818671,0.18945312,-0.2861328,0.93359375,-0.3125,0.09375,-0.125
264,264,1727973818711,0.19335938,-0.28222656,0.9267578,-0.25,-0.03125,-0.125
265,265,1727973818751,0.18945312,-0.29492188,0.9267578,0.03125,0.03125,0.03125
266,266,1727973818791,0.18652344,-0.2939453,0.9238281,-0.03125,-0.03125,-0.09375
267,267,1727973818831,0.18945312,-0.2861328,0.92578125,-0.03125,-0.03125,-0.03125
268,268,1727973818871,0.18261719,-0.28710938,0.9326172,0.09375,-0.1875,-0.09375
269,269,1727973818911,0.18261719,-0.2861328,0.9296875,-0.03125,-0.25,-0.125
270,270,1727973818951,0.1953125,-0.2939453,0.93359375,-0.03125,-0.25,-0.125
271,271,1727973818991,0.18945312,-0.29101562,0.9277344,0.03125,-0.03125,-0.125
272,272,1727973819031,0.18359375,-0.28125,0.92578125,-0.03125,-0.09375,0.09375
273,273,1727973819071,0.17871094,-0.2939453,0.9326172,0.03125,-0.03125,-0.09375
274,274,1727973819111,0.18945312,-0.28320312,0.9394531,-0.15625,-0.15625,-0.09375
275,275,1727973819151,0.18457031,-0.2890625,0.93066406,-0.03125,-0.09375,-0.25
276,276,1727973819191,0.19238281,-0.29785156,0.93359375,0.03125,-0.03125,-0.03125
277,277,1727973819231,0.18261719,-0.296875,0.9296875,-0.03125,-0.09375,-0.125
278,278,1727973819271,0.18652344,-0.29589844,0.9296875,-0.03125,-0.15625,-0.09375
279,279,1727973819311,0.19042969,-0.2890625,0.9316406,-0.03125,-0.09375,0.03125
280,280,1727973819351,0.18164062,-0.28515625,0.9238281,0.03125,0.15625,0.03125
281,281,1727973819391,0.18261719,-0.29785156,0.9355469,-0.03125,-0.09375,0.09375
282,282,1727973819431,0.1875,-0.2861328,0.9277344,-0.03125,-0.15625,-0.03125
283,283,1727973819471,0.18457031,-0.28808594,0.9189453,-0.15625,-0.09375,-0.03125
284,284,1727973819511,0.18652344,-0.2861328,0.9375,0.03125,0.03125,-0.03125
285,285,1727973819551,0.18359375,-0.28808594,0.9375,-0.03125,-0.15625,-0.09375
286,286,1727973819591,0.1953125,-0.28515625,0.9296875,0.03125,-0.03125,0.09375
287,287,1727973819631,0.18457031,-0.28125,0.91015625,0.03125,0.09375,-0.09375
288,288,1727973819671,0.19140625,-0.28710938,0.9316406,-0.15625,-0.1875,-0.1875
289,289,1727973819711,0.19140625,-0.27246094,0.9296875,0.03125,0.15625,-0.03125
290,290,1727973819751,0.18554688,-0.29101562,0.93066406,-0.03125,0.09375,0.09375
291,291,1727973819791,0.17578125,-0.29101562,0.9199219,-0.4375,0.03125,-0.03125
292,292,1727973819831,0.18945312,-0.28710938,0.9296875,-0.15625,-0.03125,-0.1875
293,293,1727973819871,0.18945312,-0.28808594,0.9248047,0.15625,0.03125,-0.03125
294,294,1727973819911,0.18261719,-0.29003906,0.9394531,-0.03125,-0.15625,-0.09375
295,295,1727973819951,0.18554688,-0.2890625,0.93652344,0.03125,0.03125,0.03125
296,296,1727973819991,0.18261719,-0.2861328,0.9316406,-0.03125,-0.15625,-0.125
297,297,1727973820031,0.18554688,-0.29589844,0.9394531,-0.03125,-0.25,-0.125
298,298,1727973820071,0.18945312,-0.28710938,0.92578125,0.03125,-0.09375,-0.125
299,299,1727973820111,0.19140625,-0.28515625,0.93066406,0.09375,-0.09375,0.09375
300,300,1727973820151,0.19042969,-0.29101562,0.93066406,-0.03125,-0.09375,-0.09375
301,301,1727973820191,0.18554688,-0.29882812,0.9433594,0.03125,0.03125,0.03125
302,302,1727973820231,0.18554688,-0.29003906,0.92285156,-0.09375,-0.09375,0.03125
303,303,1727973820271,0.18359375,-0.2919922,0.9248047,-0.03125,-0.03125,-0.09375
304,304,1727973820311,0.18945312,-0.28125,0.9248047,-0.03125,-0.03125,-0.09375
305,305,1727973820351,0.18847656,-0.29003906,0.92871094,0.03125,-0.03125,-0.09375
306,306,1727973820391,0.1875,-0.29101562,0.9238281,-0.03125,-0.09375,-0.03125
307,307,1727973820431,0.18945312,-0.28515625,0.9394531,0.03125,-0.03125,-0.03125
308,308,1727973820471,0.19140625,-0.28710938,0.93066406,-0.03125,-0.03125,-0.03125
309,309,1727973820511,0.19042969,-0.2890625,0.9394531,-0.03125,-0.09375,0.03125
310,310,1727973820551,0.18164062,-0.2919922,0.9423828,0.03125,0.03125,0.03125
