,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1729185635945,-0.06347656,0.18652344,-0.96972656,0.28125,0.0,-0.09375
39,39,1729185635985,-0.07421875,0.19335938,-0.9785156,0.15625,-0.125,-0.34375
40,40,1729185636025,-0.06640625,0.18945312,-0.9638672,0.34375,0.125,-0.03125
41,41,1729185636065,-0.061523438,0.19433594,-0.96484375,0.53125,0.3125,-0.21875
42,42,1729185636105,-0.06933594,0.18945312,-0.98339844,0.46875,0.25,-0.34375
43,43,1729185636145,-0.07324219,0.18652344,-0.96875,0.65625,0.46875,-0.59375
44,44,1729185636185,-0.061523438,0.20800781,-0.96875,-0.15625,0.0625,-0.28125
45,45,1729185636225,-0.076171875,0.21582031,-0.9707031,-0.4375,0.46875,-0.03125
46,46,1729185636265,-0.072265625,0.20605469,-0.9707031,-0.03125,-0.125,0.25
47,47,1729185636305,-0.06640625,0.20800781,-0.9716797,-0.15625,-0.0625,0.25
48,48,1729185636345,-0.07324219,0.20214844,-0.9667969,0.03125,0.0625,0.1875
49,49,1729185636385,-0.060546875,0.20898438,-0.96777344,0.09375,0.25,0.125
50,50,1729185636425,-0.06542969,0.203125,-0.97753906,0.21875,-0.1875,0.0625
51,51,1729185636465,-0.059570312,0.20898438,-0.9667969,0.46875,0.0,0.03125
52,52,1729185636505,-0.06542969,0.19824219,-0.9736328,0.15625,0.0625,0.03125
53,53,1729185636545,-0.07128906,0.1953125,-0.9658203,0.15625,-0.125,-0.21875
54,54,1729185636585,-0.06347656,0.20117188,-0.9707031,0.34375,-0.5,-0.59375
55,55,1729185636625,-0.061523438,0.20898438,-0.9794922,-0.6875,0.0625,-0.46875
56,56,1729185636665,-0.07714844,0.20019531,-0.9824219,-1.25,1.03125,-0.59375
57,57,1729185636705,-0.076171875,0.20507812,-0.99316406,-1.125,0.84375,-0.03125
58,58,1729185636745,-0.05859375,0.21191406,-0.9736328,-0.09375,-0.375,0.625
59,59,1729185636785,-0.0625,0.21386719,-0.9667969,0.21875,-0.4375,0.8125
60,60,1729185636825,-0.068359375,0.20996094,-0.9765625,0.59375,-0.1875,0.5
61,61,1729185636865,-0.06933594,0.19433594,-0.96972656,0.71875,0.1875,-0.09375
62,62,1729185636905,-0.064453125,0.19921875,-0.9707031,0.40625,-0.0625,-0.34375
63,63,1729185636945,-0.07128906,0.19921875,-0.9746094,-0.03125,0.3125,-0.40625
64,64,1729185636985,-0.064453125,0.2109375,-0.9824219,-0.5625,0.125,-0.28125
65,65,1729185637025,-0.064453125,0.20800781,-0.9707031,-0.5,0.0,0.25
66,66,1729185637065,-0.06347656,0.20800781,-0.984375,-0.15625,-0.0625,0.125
67,67,1729185637105,-0.064453125,0.20507812,-0.9765625,-0.03125,-0.0625,0.0625
68,68,1729185637145,-0.064453125,0.20214844,-0.9794922,0.53125,0.1875,-0.03125
69,69,1729185637185,-0.061523438,0.20605469,-0.9794922,0.15625,0.0,0.03125
70,70,1729185637225,-0.05078125,0.20996094,-0.9628906,0.15625,-0.1875,0.0625
71,71,1729185637265,-0.060546875,0.20898438,-0.9589844,-0.1875,0.0625,0.0625
72,72,1729185637305,-0.06640625,0.20898438,-0.9667969,-0.09375,-0.0625,0.03125
73,73,1729185637345,-0.061523438,0.20605469,-0.9794922,0.03125,0.125,0.03125
74,74,1729185637385,-0.060546875,0.20507812,-0.97265625,-0.1875,-0.0625,-0.09375
75,75,1729185637425,-0.06933594,0.20800781,-0.97753906,0.03125,-0.0625,-0.15625
76,76,1729185637465,-0.072265625,0.20507812,-0.9785156,-0.1875,0.0625,0.03125
77,77,1729185637505,-0.06347656,0.20898438,-0.97558594,0.03125,-0.0625,0.125
78,78,1729185637545,-0.056640625,0.19921875,-0.97753906,-0.3125,0.125,0.375
79,79,1729185637585,-0.0625,0.203125,-0.96972656,0.34375,-0.125,0.125
80,80,1729185637625,-0.064453125,0.20800781,-0.96484375,-0.09375,-0.4375,0.125
81,81,1729185637665,-0.057617188,0.1953125,-0.9824219,-0.09375,-0.375,0.1875
82,82,1729185637705,-0.064453125,0.20507812,-0.9560547,0.34375,-0.25,-0.21875
83,83,1729185637745,-0.06640625,0.19921875,-0.9658203,0.09375,0.125,-0.03125
84,84,1729185637785,-0.06640625,0.20898438,-0.9863281,-0.1875,0.125,-0.28125
85,85,1729185637825,-0.06738281,0.20605469,-0.98828125,-0.3125,0.0,0.03125
86,86,1729185637865,-0.064453125,0.20605469,-0.97753906,0.03125,0.0,0.0625
87,87,1729185637905,-0.057617188,0.20019531,-0.96972656,-0.03125,-0.375,0.125
88,88,1729185637945,-0.060546875,0.20507812,-0.9658203,-0.3125,-0.25,0.125
89,89,1729185637985,-0.061523438,0.19921875,-0.9628906,-0.4375,-0.1875,-0.21875
90,90,1729185638025,-0.06640625,0.20605469,-0.9667969,-0.09375,0.4375,-0.15625
91,91,1729185638065,-0.07324219,0.21582031,-0.97558594,-0.09375,0.53125,0.125
92,92,1729185638105,-0.068359375,0.21582031,-0.9746094,0.03125,-0.1875,0.375
93,93,1729185638145,-0.060546875,0.21289062,-0.9746094,0.21875,-0.1875,0.25
94,94,1729185638185,-0.06542969,0.19726562,-0.9716797,0.09375,0.0,-0.03125
95,95,1729185638225,-0.061523438,0.20605469,-0.97558594,0.28125,0.0,-0.03125
96,96,1729185638265,-0.06640625,0.20898438,-0.9580078,0.03125,0.1875,-0.03125
97,97,1729185638305,-0.06933594,0.20605469,-0.97265625,-0.03125,-0.1875,0.125
98,98,1729185638345,-0.06542969,0.20703125,-0.97753906,0.21875,0.0,0.1875
99,99,1729185638385,-0.05859375,0.203125,-0.9785156,-0.09375,0.1875,0.0625
100,100,1729185638425,-0.06542969,0.1953125,-0.9746094,0.09375,0.1875,0.03125
101,101,1729185638465,-0.064453125,0.21679688,-0.96875,-0.09375,-0.1875,-0.03125
102,102,1729185638505,-0.0625,0.21484375,-0.9628906,-0.25,-0.125,0.0625
103,103,1729185638545,-0.06347656,0.1875,-0.9628906,0.09375,-0.25,0.1875
104,104,1729185638585,-0.06542969,0.20898438,-0.96777344,0.15625,0.0,0.03125
105,105,1729185638625,-0.068359375,0.19921875,-0.9873047,-0.25,0.25,-0.15625
106,106,1729185638665,-0.07324219,0.21484375,-0.96972656,0.0625,0.0625,-0.15625
107,107,1729185638705,-0.0625,0.1953125,-0.9667969,0.3125,0.125,-0.09375
108,108,1729185638745,-0.064453125,0.20117188,-0.9716797,-0.25,-0.09375,-0.09375
109,109,1729185638785,-0.068359375,0.203125,-0.97753906,-0.0625,0.125,0.375
110,110,1729185638825,-0.060546875,0.1953125,-0.95996094,0.0,-0.15625,-0.09375
111,111,1729185638865,-0.059570312,0.20703125,-0.96972656,0.0625,0.125,-0.15625
112,112,1729185638905,-0.060546875,0.1953125,-0.9707031,0.0,0.125,-0.09375
113,113,1729185638945,-0.06933594,0.203125,-0.9824219,0.0,0.03125,0.03125
114,114,1729185638985,-0.057617188,0.20898438,-0.9736328,0.0625,-0.15625,-0.09375
115,115,1729185639025,-0.05859375,0.20214844,-0.9746094,-0.0625,0.03125,-0.09375
116,116,1729185639065,-0.06542969,0.19726562,-0.9658203,0.0,-0.03125,-0.15625
117,117,1729185639105,-0.055664062,0.19921875,-0.96777344,-0.125,-0.03125,-0.15625
118,118,1729185639145,-0.06542969,0.21191406,-0.97265625,0.1875,-0.09375,-0.09375
119,119,1729185639185,-0.060546875,0.20410156,-0.98535156,-0.0625,-0.15625,-0.09375
120,120,1729185639225,-0.06347656,0.19824219,-0.96777344,0.0,0.0625,0.03125
121,121,1729185639265,-0.068359375,0.20605469,-0.97558594,0.0,-0.09375,-0.21875
122,122,1729185639305,-0.07128906,0.20605469,-0.97753906,-0.125,-0.40625,-0.15625
123,123,1729185639345,-0.060546875,0.20117188,-0.9746094,0.0,-0.03125,0.03125
124,124,1729185639385,-0.06640625,0.203125,-0.9736328,-0.125,-0.09375,-0.03125
125,125,1729185639425,-0.06738281,0.2109375,-0.9707031,0.25,0.1875,0.09375
126,126,1729185639465,-0.06542969,0.20996094,-0.9707031,0.0,0.0625,-0.09375
127,127,1729185639505,-0.06640625,0.20117188,-0.9628906,-0.25,-0.03125,-0.15625
128,128,1729185639545,-0.060546875,0.20703125,-0.9707031,0.125,0.03125,-0.15625
129,129,1729185639585,-0.06640625,0.20117188,-0.9746094,-0.125,-0.15625,-0.09375
130,130,1729185639625,-0.060546875,0.20117188,-0.9589844,-0.1875,-0.09375,0.09375
131,131,1729185639665,-0.06933594,0.20507812,-0.9736328,0.125,-0.03125,-0.34375
132,132,1729185639705,-0.06933594,0.203125,-0.9589844,0.25,0.0625,-0.34375
133,133,1729185639745,-0.057617188,0.20898438,-0.96777344,0.34375,0.0625,-0.34375
134,134,1729185639785,-0.07421875,0.20507812,-0.9628906,0.0625,-0.03125,-0.28125
135,135,1729185639825,-0.06640625,0.19921875,-0.9736328,0.125,0.03125,-0.03125
136,136,1729185639865,-0.0703125,0.19433594,-0.98046875,-0.1875,-0.09375,-0.15625
137,137,1729185639905,-0.068359375,0.20996094,-0.98046875,-0.0625,-0.21875,0.09375
138,138,1729185639945,-0.068359375,0.19726562,-0.9765625,-0.0625,-0.03125,-0.03125
139,139,1729185639985,-0.061523438,0.20117188,-0.97265625,0.0625,0.03125,-0.28125
140,140,1729185640025,-0.0625,0.19628906,-0.9765625,0.0625,-0.03125,-0.53125
141,141,1729185640065,-0.061523438,0.21191406,-0.9736328,0.3125,-0.15625,-0.46875
142,142,1729185640105,-0.068359375,0.2109375,-0.97558594,0.1875,-0.21875,-0.40625
143,143,1729185640145,-0.06933594,0.19726562,-0.96777344,-0.0625,0.03125,-0.21875
144,144,1729185640185,-0.0703125,0.20117188,-0.9785156,0.1875,0.03125,0.15625
145,145,1729185640225,-0.068359375,0.20410156,-0.9716797,-0.0625,-0.28125,-0.09375
146,146,1729185640265,-0.0625,0.20410156,-0.9716797,-0.25,-0.15625,-0.09375
147,147,1729185640305,-0.06933594,0.20703125,-0.9716797,0.125,-0.03125,-0.28125
148,148,1729185640345,-0.06738281,0.20019531,-0.97265625,0.0625,0.125,-0.03125
149,149,1729185640385,-0.064453125,0.19628906,-0.9667969,0.3125,0.0625,0.25
150,150,1729185640425,-0.0546875,0.20019531,-0.9736328,-0.0625,0.1875,0.09375
151,151,1729185640465,-0.07421875,0.20410156,-0.9609375,0.125,0.1875,-0.03125
152,152,1729185640505,-0.056640625,0.20605469,-0.9746094,0.0625,0.125,0.25
153,153,1729185640545,-0.06347656,0.20117188,-0.9765625,-0.25,0.0625,0.15625
154,154,1729185640585,-0.06542969,0.20117188,-0.98339844,0.1875,0.03125,0.15625
155,155,1729185640625,-0.06738281,0.20019531,-0.9824219,0.125,0.1875,0.15625
156,156,1729185640665,-0.072265625,0.1953125,-0.97265625,-0.375,0.1875,0.15625
157,157,1729185640705,-0.05859375,0.20214844,-0.9746094,0.0625,0.25,0.03125
158,158,1729185640745,-0.07128906,0.20898438,-0.96972656,0.0625,-0.03125,0.09375
159,159,1729185640785,-0.06738281,0.21582031,-0.9746094,0.125,0.1875,0.1875
160,160,1729185640825,-0.0703125,0.19335938,-0.9589844,0.0,0.03125,0.5625
161,161,1729185640865,-0.061523438,0.203125,-0.9707031,0.25,0.25,0.375
162,162,1729185640905,-0.061523438,0.19433594,-0.9716797,0.0,0.4375,-0.21875
163,163,1729185640945,-0.0625,0.203125,-0.9707031,-0.375,0.0625,0.03125
164,164,1729185640985,-0.059570312,0.1953125,-0.96191406,-0.3125,0.3125,0.1875
165,165,1729185641025,-0.06933594,0.20507812,-0.96777344,-0.0625,0.0625,-0.15625
166,166,1729185641065,-0.06640625,0.20898438,-0.98046875,0.125,0.125,0.03125
167,167,1729185641105,-0.061523438,0.203125,-0.9716797,0.125,-0.03125,-0.03125
168,168,1729185641145,-0.064453125,0.20410156,-0.96484375,0.25,0.03125,-0.03125
169,169,1729185641185,-0.0625,0.19433594,-0.9746094,0.1875,0.25,0.1875
170,170,1729185641225,-0.0703125,0.20019531,-0.9765625,-0.0625,0.0625,-0.03125
171,171,1729185641265,-0.0703125,0.20703125,-0.9707031,-0.21875,0.03125,0.0
172,172,1729185641305,-0.07128906,0.20117188,-0.96484375,-0.40625,0.15625,0.125
173,173,1729185641345,-0.060546875,0.20019531,-0.96777344,-0.09375,0.03125,0.0625
174,174,1729185641385,-0.06542969,0.20214844,-0.9785156,0.15625,-0.09375,-0.25
175,175,1729185641425,-0.06933594,0.19628906,-0.9580078,0.03125,-0.03125,0.0625
176,176,1729185641465,-0.06640625,0.1953125,-0.9667969,0.09375,0.21875,0.1875
177,177,1729185641505,-0.064453125,0.20019531,-0.96972656,-0.09375,-0.375,-0.0625
178,178,1729185641545,-0.0546875,0.20410156,-0.9746094,-0.15625,-0.125,0.25
179,179,1729185641585,-0.064453125,0.19824219,-0.95996094,-0.21875,-0.125,-0.0625
180,180,1729185641625,-0.064453125,0.20605469,-0.97753906,0.1875,0.21875,-0.25
181,181,1729185641665,-0.072265625,0.20605469,-0.9765625,-0.03125,0.28125,-0.0625
182,182,1729185641705,-0.064453125,0.21191406,-0.96972656,-0.03125,-0.09375,0.0625
183,183,1729185641745,-0.06738281,0.19140625,-0.9667969,0.15625,0.03125,-0.0625
184,184,1729185641785,-0.06542969,0.19335938,-0.97753906,-0.09375,-0.1875,-0.0625
185,185,1729185641825,-0.07128906,0.20019531,-0.96875,0.03125,-0.09375,0.0625
186,186,1729185641865,-0.06640625,0.1953125,-0.9716797,-0.15625,-0.03125,-0.125
187,187,1729185641905,-0.06542969,0.20800781,-0.9794922,0.15625,-0.09375,-0.0625
188,188,1729185641945,-0.0625,0.19628906,-0.9794922,0.03125,0.09375,-0.125
189,189,1729185641985,-0.0703125,0.20605469,-0.9667969,0.09375,-0.09375,0.0
190,190,1729185642025,-0.059570312,0.20214844,-0.9716797,0.03125,-0.03125,0.0
191,191,1729185642065,-0.060546875,0.20410156,-0.95703125,0.03125,-0.09375,-0.0625
192,192,1729185642105,-0.064453125,0.20605469,-0.9716797,-0.03125,-0.09375,0.0
193,193,1729185642145,-0.061523438,0.19824219,-0.9765625,0.15625,-0.09375,0.0625
194,194,1729185642185,-0.06542969,0.203125,-0.96484375,-0.15625,0.09375,0.0
195,195,1729185642225,-0.06738281,0.20019531,-0.9707031,-0.03125,-0.25,-0.0625
196,196,1729185642265,-0.056640625,0.20800781,-0.9667969,-0.09375,-0.3125,0.0
197,197,1729185642305,-0.059570312,0.203125,-0.9814453,-0.09375,-0.03125,-0.0625
198,198,1729185642345,-0.061523438,0.203125,-0.9658203,0.09375,0.15625,-0.1875
199,199,1729185642385,-0.06542969,0.20898438,-0.9785156,0.15625,0.34375,-0.1875
200,200,1729185642425,-0.0625,0.203125,-0.97753906,-0.21875,-0.03125,-0.125
201,201,1729185642465,-0.0625,0.20800781,-0.96484375,-0.09375,-0.09375,-0.125
202,202,1729185642505,-0.06640625,0.20214844,-0.9667969,0.03125,-0.03125,-0.125
203,203,1729185642545,-0.06640625,0.20605469,-0.9746094,-0.15625,-0.09375,0.1875
204,204,1729185642585,-0.06347656,0.20800781,-0.95996094,-0.03125,-0.09375,0.0
205,205,1729185642625,-0.060546875,0.20410156,-0.9638672,0.03125,-0.09375,-0.1875
206,206,1729185642665,-0.064453125,0.20019531,-0.96191406,0.3125,-0.09375,-0.1875
207,207,1729185642705,-0.06640625,0.20605469,-0.97265625,-0.03125,-0.25,-0.0625
208,208,1729185642745,-0.061523438,0.20117188,-0.9716797,0.15625,0.03125,-0.375
209,209,1729185642785,-0.068359375,0.20214844,-0.9746094,-0.28125,0.03125,-0.1875
210,210,1729185642825,-0.06347656,0.19921875,-0.9736328,-0.03125,0.09375,0.25
211,211,1729185642865,-0.056640625,0.20605469,-0.9707031,-0.09375,-0.09375,0.0625
212,212,1729185642905,-0.06933594,0.20507812,-0.9765625,0.09375,-0.25,0.0625
213,213,1729185642945,-0.055664062,0.20019531,-0.9736328,0.25,-0.125,-0.125
214,214,1729185642985,-0.0546875,0.20703125,-0.97753906,-0.15625,-0.25,-0.0625
215,215,1729185643025,-0.06347656,0.20507812,-0.9609375,0.3125,-0.125,-0.0625
216,216,1729185643065,-0.060546875,0.19726562,-0.9765625,-0.09375,-0.03125,-0.0625
217,217,1729185643105,-0.061523438,0.20605469,-0.96777344,-0.40625,-0.09375,-0.125
218,218,1729185643145,-0.0625,0.19335938,-0.9736328,0.03125,-0.03125,0.0625
219,219,1729185643185,-0.0703125,0.20410156,-0.9746094,-0.21875,0.03125,-0.125
220,220,1729185643225,-0.068359375,0.21191406,-0.97753906,-0.15625,-0.125,-0.125
221,221,1729185643265,-0.06738281,0.20898438,-0.9638672,-0.03125,-0.1875,0.0625
222,222,1729185643305,-0.06347656,0.21582031,-0.9746094,0.03125,-0.125,0.0
223,223,1729185643345,-0.05859375,0.20800781,-0.9707031,0.25,-0.09375,-0.1875
224,224,1729185643385,-0.06542969,0.20898438,-0.96875,0.15625,-0.03125,-0.125
225,225,1729185643425,-0.0625,0.20898438,-0.96484375,-0.21875,-0.03125,-0.1875
226,226,1729185643465,-0.06640625,0.203125,-0.9736328,0.03125,-0.125,-0.0625
227,227,1729185643505,-0.056640625,0.19921875,-0.9658203,-0.09375,-0.25,0.0
228,228,1729185643545,-0.056640625,0.20800781,-0.97558594,0.09375,-0.03125,-0.0625
229,229,1729185643585,-0.05859375,0.20019531,-0.9794922,-0.28125,-0.09375,-0.3125
230,230,1729185643625,-0.059570312,0.21386719,-0.9765625,-0.21875,-0.375,-0.125
231,231,1729185643665,-0.06542969,0.20214844,-0.9716797,-0.59375,-0.3125,0.3125
232,232,1729185643705,-0.06738281,0.19921875,-0.9746094,-0.28125,-0.3125,-0.0625
233,233,1729185643745,-0.064453125,0.20800781,-0.96875,-0.53125,-0.1875,-0.0625
234,234,1729185643785,-0.064453125,0.203125,-0.9658203,-0.59375,-0.09375,-0.125
235,235,1729185643825,-0.0625,0.20117188,-0.9785156,-0.65625,-0.125,-0.125
236,236,1729185643865,-0.060546875,0.203125,-0.96972656,-0.40625,-0.125,0.0
237,237,1729185643905,-0.0703125,0.2109375,-0.9785156,-0.34375,-0.21875,0.21875
238,238,1729185643945,-0.055664062,0.19921875,-0.9736328,-0.34375,-0.15625,0.21875
239,239,1729185643985,-0.05859375,0.20898438,-0.96875,-0.15625,-0.03125,-0.03125
240,240,1729185644025,-0.0625,0.20214844,-0.96777344,-0.28125,-0.03125,0.03125
241,241,1729185644065,-0.068359375,0.19921875,-0.97558594,-0.40625,-0.15625,0.09375
242,242,1729185644105,-0.06738281,0.20410156,-0.9667969,-0.34375,-0.21875,0.03125
243,243,1729185644145,-0.068359375,0.20800781,-0.9746094,-0.34375,-0.09375,-0.09375
244,244,1729185644185,-0.056640625,0.20703125,-0.9667969,-0.46875,-0.03125,0.09375
245,245,1729185644225,-0.06738281,0.20605469,-0.97558594,-0.21875,-0.03125,0.03125
246,246,1729185644265,-0.052734375,0.21289062,-0.96972656,-0.28125,-0.03125,0.03125
247,247,1729185644305,-0.068359375,0.20410156,-0.9794922,-0.28125,0.15625,-0.125
248,248,1729185644345,-0.05859375,0.2109375,-0.96875,-0.46875,-0.46875,-0.03125
249,249,1729185644385,-0.055664062,0.20703125,-0.9658203,-0.53125,-0.15625,0.34375
250,250,1729185644425,-0.06347656,0.19238281,-0.9746094,0.0,-0.21875,-0.03125
251,251,1729185644465,-0.053710938,0.19921875,-0.9814453,-0.15625,-0.03125,0.21875
252,252,1729185644505,-0.072265625,0.203125,-0.9580078,-0.21875,0.03125,-0.09375
253,253,1729185644545,-0.0625,0.1953125,-0.96191406,-0.28125,0.09375,-0.125
254,254,1729185644585,-0.06933594,0.20410156,-0.9707031,-0.15625,0.03125,0.09375
255,255,1729185644625,-0.06738281,0.20214844,-0.9736328,-0.53125,-0.15625,0.15625
256,256,1729185644665,-0.056640625,0.20214844,-0.96484375,-0.28125,-0.03125,-0.03125
257,257,1729185644705,-0.07421875,0.20410156,-0.9658203,-0.21875,-0.03125,0.09375
258,258,1729185644745,-0.06738281,0.19628906,-0.97265625,-0.03125,-0.15625,0.03125
259,259,1729185644785,-0.052734375,0.20214844,-0.9716797,-0.40625,-0.09375,-0.09375
260,260,1729185644825,-0.06640625,0.20214844,-0.97558594,-0.40625,-0.09375,0.09375
261,261,1729185644865,-0.061523438,0.20019531,-0.96972656,-0.53125,-0.15625,0.15625
262,262,1729185644905,-0.06542969,0.20410156,-0.984375,-0.28125,-0.15625,0.15625
263,263,1729185644945,-0.06640625,0.19921875,-0.9746094,-0.15625,-0.21875,-0.03125
264,264,1729185644985,-0.061523438,0.20214844,-0.9814453,-0.34375,-0.09375,0.09375
265,265,1729185645025,-0.053710938,0.20019531,-0.9658203,-0.34375,0.03125,0.09375
266,266,1729185645065,-0.06640625,0.20605469,-0.96972656,-0.34375,-0.09375,0.03125
267,267,1729185645105,-0.060546875,0.20703125,-0.9814453,-0.21875,-0.28125,0.09375
268,268,1729185645145,-0.05859375,0.19433594,-0.9658203,-0.53125,0.09375,0.21875
269,269,1729185645185,-0.06738281,0.2109375,-0.9785156,-0.34375,-0.03125,0.09375
270,270,1729185645225,-0.0703125,0.20214844,-0.97753906,-0.21875,0.09375,-0.03125
271,271,1729185645265,-0.0625,0.19726562,-0.9736328,-0.59375,-0.03125,-0.09375
272,272,1729185645305,-0.0703125,0.203125,-0.96972656,-0.53125,0.03125,0.09375
273,273,1729185645345,-0.0625,0.19921875,-0.9765625,-0.34375,-0.21875,-0.09375
274,274,1729185645385,-0.06640625,0.19824219,-0.97265625,-0.34375,-0.21875,0.28125
275,275,1729185645425,-0.059570312,0.20117188,-0.9589844,-0.34375,-0.34375,-0.125
276,276,1729185645465,-0.0625,0.19726562,-0.9716797,-0.03125,0.03125,-0.09375
277,277,1729185645505,-0.055664062,0.20117188,-0.9746094,-0.28125,-0.15625,0.03125
278,278,1729185645545,-0.05859375,0.19921875,-0.96875,-0.46875,0.03125,-0.03125
279,279,1729185645585,-0.060546875,0.19335938,-0.9716797,-0.28125,-0.09375,0.09375
280,280,1729185645625,-0.06542969,0.19628906,-0.96191406,-0.34375,-0.03125,0.09375
281,281,1729185645665,-0.060546875,0.20703125,-0.97558594,-0.34375,-0.09375,-0.03125
282,282,1729185645705,-0.06347656,0.21191406,-0.9667969,-0.34375,-0.09375,0.03125
283,283,1729185645745,-0.0546875,0.19042969,-0.97558594,-0.21875,-0.21875,-0.03125
284,284,1729185645785,-0.0625,0.19726562,-0.97265625,-0.34375,-0.15625,-0.1875
285,285,1729185645825,-0.06347656,0.20019531,-0.98339844,-0.34375,-0.5,0.21875
286,286,1729185645865,-0.061523438,0.20214844,-0.9814453,-0.53125,-0.21875,0.21875
287,287,1729185645905,-0.059570312,0.19921875,-0.9736328,-0.28125,-0.34375,-0.125
288,288,1729185645945,-0.06738281,0.20214844,-0.9746094,-0.15625,0.15625,-0.375
289,289,1729185645985,-0.06542969,0.203125,-0.9736328,-0.46875,0.15625,-0.5
290,290,1729185646025,-0.064453125,0.1953125,-0.9746094,-0.71875,0.21875,-0.09375
291,291,1729185646065,-0.05859375,0.19921875,-0.9746094,-0.15625,-0.28125,0.21875
292,292,1729185646105,-0.06640625,0.20703125,-0.9814453,-0.34375,-0.21875,0.59375
293,293,1729185646145,-0.060546875,0.19140625,-0.95996094,-0.34375,-0.03125,0.34375
294,294,1729185646185,-0.06738281,0.20214844,-0.96875,-0.03125,-0.03125,0.03125
295,295,1729185646225,-0.0625,0.20898438,-0.96777344,0.0,-0.15625,0.15625
296,296,1729185646265,-0.053710938,0.19726562,-0.96191406,-0.46875,0.09375,0.03125
297,297,1729185646305,-0.060546875,0.19433594,-0.96972656,-0.53125,-0.03125,-0.09375
298,298,1729185646345,-0.061523438,0.20703125,-0.9667969,-0.40625,-0.03125,0.21875
299,299,1729185646385,-0.0625,0.2109375,-0.9785156,-0.40625,-0.03125,0.15625
300,300,1729185646425,-0.060546875,0.20117188,-0.9765625,-0.40625,-0.03125,0.09375
301,301,1729185646465,-0.0703125,0.19628906,-0.9609375,-0.09375,0.03125,0.09375
302,302,1729185646505,-0.05859375,0.1953125,-0.97265625,-0.34375,-0.03125,0.09375
