,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
30,30,1727970717533,0.04296875,-1.0058594,0.12011719,-3.78125,-0.0625,-0.5625
31,31,1727970717573,0.04296875,-1.0048828,0.111328125,-2.4375,0.0,-0.5625
32,32,1727970717613,0.05859375,-1.0,0.09863281,-1.875,-0.25,-0.25
33,33,1727970717653,0.05078125,-1.0087891,0.10058594,-1.21875,-0.125,0.46875
34,34,1727970717693,0.048828125,-1.0019531,0.103515625,0.0,0.21875,0.21875
35,35,1727970717733,0.048828125,-1.0136719,0.10546875,-0.46875,0.28125,0.59375
36,36,1727970717773,0.043945312,-1.0078125,0.11425781,-0.4375,-0.0625,1.15625
37,37,1727970717813,0.040039062,-0.99609375,0.11328125,-0.125,0.0,0.46875
38,38,1727970717853,0.046875,-1.0039062,0.099609375,-1.65625,0.21875,0.0625
39,39,1727970717893,0.05078125,-1.0048828,0.111328125,-2.0625,0.28125,-0.125
40,40,1727970717933,0.046875,-1.0078125,0.10253906,-1.875,0.0,-0.4375
41,41,1727970717973,0.051757812,-1.0087891,0.107421875,-0.25,-0.125,-0.875
42,42,1727970718013,0.048828125,-1.0117188,0.09082031,1.65625,-0.4375,-0.1875
43,43,1727970718053,0.048828125,-1.0087891,0.107421875,3.3125,-0.0625,0.09375
44,44,1727970718093,0.047851562,-1.0048828,0.11621094,2.5625,0.21875,0.0625
45,45,1727970718133,0.040039062,-1.0039062,0.12402344,1.84375,0.21875,-0.3125
46,46,1727970718173,0.04296875,-1.0029297,0.123046875,1.15625,-0.1875,-0.4375
47,47,1727970718213,0.041015625,-0.9970703,0.10546875,-0.375,-0.375,-1.0625
48,48,1727970718253,0.056640625,-1.0029297,0.10253906,-1.28125,-0.3125,-0.75
49,49,1727970718293,0.052734375,-1.0107422,0.11035156,-1.21875,-0.0625,0.15625
50,50,1727970718333,0.044921875,-1.0048828,0.1015625,0.0,0.15625,0.0625
51,51,1727970718373,0.043945312,-1.0058594,0.11621094,0.90625,0.15625,0.0625
52,52,1727970718413,0.043945312,-0.9941406,0.12207031,0.625,0.09375,0.09375
53,53,1727970718453,0.046875,-1.0048828,0.11035156,0.0,-0.125,0.15625
54,54,1727970718493,0.049804688,-1.0019531,0.12207031,-0.1875,-0.125,-0.3125
55,55,1727970718533,0.047851562,-1.0068359,0.1015625,-0.125,0.0,0.09375
56,56,1727970718573,0.052734375,-1.0058594,0.10546875,-0.0625,-0.125,0.0625
57,57,1727970718613,0.052734375,-1.0058594,0.11425781,-0.0625,0.0625,0.34375
58,58,1727970718653,0.048828125,-1.0048828,0.11425781,-0.125,0.0,0.34375
59,59,1727970718693,0.051757812,-0.99902344,0.12597656,-0.4375,-0.0625,0.0625
60,60,1727970718733,0.046875,-1.0126953,0.11425781,-0.3125,-0.0625,0.0625
61,61,1727970718773,0.045898438,-1.0087891,0.1015625,-0.1875,0.0625,0.0
62,62,1727970718813,0.051757812,-1.0009766,0.123046875,-0.0625,0.0,-0.0625
63,63,1727970718853,0.044921875,-1.0087891,0.115234375,0.125,0.0625,0.21875
64,64,1727970718893,0.05078125,-0.9980469,0.10546875,0.0625,0.0625,0.0625
65,65,1727970718933,0.04296875,-1.0078125,0.09765625,0.1875,-0.0625,0.0
66,66,1727970718973,0.046875,-1.0058594,0.10253906,-0.1875,0.09375,0.21875
67,67,1727970719013,0.043945312,-1.0009766,0.12402344,-0.375,0.0,0.0625
68,68,1727970719053,0.03515625,-1.0048828,0.09765625,-0.0625,0.0,0.0625
69,69,1727970719093,0.048828125,-1.0087891,0.107421875,0.0,0.0625,-0.0625
70,70,1727970719133,0.046875,-1.0019531,0.11425781,0.4375,0.0625,-0.125
71,71,1727970719173,0.052734375,-1.0078125,0.107421875,0.3125,0.0,0.0
72,72,1727970719213,0.044921875,-0.9980469,0.11425781,0.0,0.0,0.0
73,73,1727970719253,0.044921875,-1.0097656,0.119140625,-0.0625,0.0,0.15625
74,74,1727970719293,0.043945312,-1.0009766,0.11425781,0.0,0.15625,0.0
75,75,1727970719333,0.047851562,-1.0039062,0.111328125,-0.125,-0.125,0.0
76,76,1727970719373,0.046875,-1.0019531,0.115234375,-0.25,-0.1875,0.0625
77,77,1727970719413,0.049804688,-0.99902344,0.11035156,0.0,0.09375,0.0625
78,78,1727970719453,0.048828125,-1.0087891,0.115234375,0.0,0.0,0.21875
79,79,1727970719493,0.041015625,-1.0048828,0.10644531,-0.0625,-0.0625,0.09375
80,80,1727970719533,0.051757812,-1.0,0.111328125,0.0625,0.0,0.09375
81,81,1727970719573,0.043945312,-1.0068359,0.11230469,0.0625,-0.0625,0.0625
82,82,1727970719613,0.048828125,-1.0039062,0.10546875,0.125,0.0,-0.0625
83,83,1727970719653,0.045898438,-1.0107422,0.125,0.0,0.09375,-0.0625
84,84,1727970719693,0.049804688,-1.0039062,0.10839844,-0.125,0.0,0.09375
85,85,1727970719733,0.048828125,-0.9941406,0.11230469,0.0625,0.0625,0.0625
86,86,1727970719773,0.046875,-1.0078125,0.115234375,0.0,0.0625,0.09375
87,87,1727970719813,0.041992188,-1.0117188,0.12011719,-0.0625,0.0625,0.15625
88,88,1727970719853,0.044921875,-1.0097656,0.1171875,-0.25,-0.125,0.09375
89,89,1727970719893,0.048828125,-1.0029297,0.109375,-0.25,-0.0625,0.0625
90,90,1727970719933,0.044921875,-1.0039062,0.09863281,0.0625,0.0625,0.0
91,91,1727970719973,0.0546875,-1.0039062,0.11621094,0.375,0.09375,0.0
92,92,1727970720013,0.05078125,-1.0019531,0.10644531,0.125,0.0,-0.0625
93,93,1727970720053,0.051757812,-1.0019531,0.11230469,0.0,0.0,0.0625
94,94,1727970720093,0.052734375,-1.0019531,0.123046875,-0.125,-0.0625,0.21875
95,95,1727970720133,0.055664062,-1.0078125,0.10546875,-0.0625,0.0,0.0625
96,96,1727970720173,0.041015625,-1.0,0.119140625,-0.125,-0.125,-0.1875
97,97,1727970720213,0.044921875,-1.0126953,0.11035156,-0.1875,-0.0625,-0.25
98,98,1727970720253,0.048828125,-1.0136719,0.111328125,0.25,0.0,0.09375
99,99,1727970720293,0.051757812,-0.99609375,0.11816406,0.625,0.0,0.46875
100,100,1727970720333,0.043945312,-0.99902344,0.109375,0.125,0.09375,0.28125
101,101,1727970720373,0.04296875,-1.0048828,0.11328125,-0.375,0.0625,0.0625
102,102,1727970720413,0.046875,-1.0136719,0.10058594,-0.375,-0.0625,-0.0625
103,103,1727970720453,0.047851562,-0.9951172,0.115234375,-0.125,-0.125,-0.25
104,104,1727970720493,0.045898438,-1.0048828,0.11035156,0.25,0.09375,-0.0625
105,105,1727970720533,0.052734375,-1.0126953,0.12402344,0.1875,0.0625,0.09375
106,106,1727970720573,0.053710938,-1.0068359,0.11328125,-0.4375,-0.0625,0.28125
107,107,1727970720613,0.056640625,-1.0117188,0.107421875,-0.53125,-0.75,0.0
108,108,1727970720653,0.05078125,-1.0009766,0.11035156,2.15625,-1.78125,0.15625
109,109,1727970720693,0.051757812,-1.0019531,0.111328125,3.4375,0.46875,-2.28125
110,110,1727970720733,0.07128906,-0.9707031,0.12695312,4.21875,-4.96875,4.0
111,111,1727970720773,0.060546875,-1.0019531,0.09277344,-2.0625,-2.28125,14.4375
112,112,1727970720813,-0.0009765625,-1.1191406,0.064453125,35.46875,0.65625,8.28125
113,113,1727970720853,0.022460938,-0.9785156,0.22460938,30.40625,-1.71875,-1.46875
114,114,1727970720893,0.02734375,-0.93066406,0.18847656,11.28125,-2.8125,0.0
115,115,1727970720933,0.018554688,-1.0351562,0.19140625,5.75,-0.875,-1.96875
116,116,1727970720973,0.040039062,-0.97558594,0.21972656,-12.25,-2.625,-3.0625
117,117,1727970721013,0.04296875,-0.9716797,0.16992188,-23.125,-3.375,0.21875
118,118,1727970721053,0.038085938,-1.0224609,0.11621094,-25.3125,-0.375,1.21875
119,119,1727970721093,0.044921875,-1.0175781,0.119140625,-16.84375,0.09375,1.09375
120,120,1727970721133,0.03515625,-1.0078125,0.1015625,-13.71875,0.15625,0.34375
121,121,1727970721173,0.026367188,-1.0009766,0.08691406,-7.8125,1.5625,-1.34375
122,122,1727970721213,0.040039062,-1.0087891,0.09375,-1.09375,0.90625,-2.8125
123,123,1727970721253,0.03515625,-1.0185547,0.10839844,-0.53125,0.09375,-0.0625
124,124,1727970721293,0.032226562,-1.0146484,0.09277344,-3.90625,1.34375,-0.5
125,125,1727970721333,0.045898438,-1.0097656,0.099609375,-0.78125,1.5625,-2.6875
126,126,1727970721373,0.044921875,-0.9980469,0.09863281,2.25,0.09375,-1.125
127,127,1727970721413,0.040039062,-0.9941406,0.103515625,-0.53125,-0.8125,1.4375
128,128,1727970721453,0.030273438,-1.0087891,0.115234375,-5.5,-1.0,1.625
129,129,1727970721493,0.036132812,-1.0087891,0.078125,-10.625,-0.6875,-0.3125
130,130,1727970721533,0.037109375,-1.015625,0.0703125,-8.1875,-0.3125,-0.9375
131,131,1727970721573,0.04296875,-1.0126953,0.0703125,-3.90625,0.21875,0.09375
132,132,1727970721613,0.037109375,-1.0009766,0.08105469,-0.71875,-0.0625,0.78125
133,133,1727970721653,0.0390625,-1.0166016,0.059570312,3.71875,-0.4375,-0.4375
134,134,1727970721693,0.04296875,-1.0166016,0.06640625,8.0625,-0.5,-1.1875
135,135,1727970721733,0.038085938,-0.98535156,0.11230469,10.8125,-1.34375,0.09375
136,136,1727970721773,0.036132812,-0.9970703,0.109375,2.15625,-1.0625,6.6875
137,137,1727970721813,0.016601562,-1.0341797,0.06933594,-4.15625,0.65625,3.96875
138,138,1727970721853,0.04296875,-1.0361328,0.07910156,11.65625,2.78125,-2.53125
139,139,1727970721893,0.040039062,-0.9794922,0.13378906,12.03125,-0.6875,1.21875
140,140,1727970721933,0.02734375,-1.0009766,0.1328125,5.8125,0.0,-0.3125
141,141,1727970721973,0.034179688,-0.98046875,0.11621094,-2.8125,0.15625,-1.125
142,142,1727970722013,0.0390625,-1.0068359,0.115234375,-11.09375,0.15625,-1.25
143,143,1727970722053,0.038085938,-1.0195312,0.11035156,-14.28125,0.34375,-2.75
144,144,1727970722093,0.041015625,-1.0039062,0.07421875,-11.78125,-0.1875,-2.46875
145,145,1727970722133,0.0390625,-1.0,0.07519531,-2.6875,-0.375,-0.8125
146,146,1727970722173,0.047851562,-1.0048828,0.091796875,-1.9375,-0.125,1.21875
147,147,1727970722213,0.037109375,-1.0009766,0.095703125,-2.6875,0.0625,1.21875
148,148,1727970722253,0.037109375,-1.0039062,0.08105469,-2.5625,0.28125,0.0625
149,149,1727970722293,0.041015625,-1.0078125,0.06933594,0.75,0.21875,0.0625
150,150,1727970722333,0.036132812,-1.0058594,0.080078125,3.84375,0.34375,0.09375
151,151,1727970722373,0.04296875,-1.0146484,0.09082031,3.65625,0.09375,-0.5
152,152,1727970722413,0.045898438,-1.0048828,0.087890625,1.96875,-0.0625,-0.3125
153,153,1727970722453,0.047851562,-1.0087891,0.095703125,-0.46875,-0.0625,0.40625
154,154,1727970722493,0.037109375,-0.9970703,0.087890625,-2.875,-0.0625,0.46875
155,155,1727970722533,0.037109375,-1.0097656,0.08105469,-2.875,0.15625,0.15625
156,156,1727970722573,0.034179688,-1.0107422,0.08496094,-0.90625,0.21875,0.0
157,157,1727970722613,0.041992188,-1.0117188,0.076171875,0.625,-0.0625,-0.3125
158,158,1727970722653,0.038085938,-1.0039062,0.091796875,1.78125,0.0,-0.25
159,159,1727970722693,0.041015625,-1.0058594,0.091796875,0.8125,0.09375,-0.3125
160,160,1727970722733,0.041015625,-1.0068359,0.080078125,-0.25,-0.0625,0.28125
161,161,1727970722773,0.0390625,-1.0087891,0.080078125,0.4375,0.0625,0.21875
162,162,1727970722813,0.037109375,-1.0078125,0.080078125,0.0,0.0,0.09375
163,163,1727970722853,0.03515625,-1.0097656,0.08300781,0.25,-0.125,0.0
164,164,1727970722893,0.041015625,-0.9980469,0.0859375,0.0,0.0625,-0.125
165,165,1727970722933,0.037109375,-1.0068359,0.0859375,-0.59375,0.0,-0.125
166,166,1727970722973,0.046875,-1.0195312,0.08203125,-0.3125,0.0,0.0
167,167,1727970723013,0.044921875,-1.0078125,0.083984375,0.0625,0.09375,0.09375
168,168,1727970723053,0.043945312,-1.0009766,0.07128906,0.375,0.0,0.0
169,169,1727970723093,0.03125,-1.0048828,0.08203125,0.3125,0.0625,0.09375
170,170,1727970723133,0.036132812,-1.0126953,0.08300781,0.0,0.0,0.0
171,171,1727970723173,0.044921875,-1.0058594,0.078125,-0.0625,0.0,-0.0625
172,172,1727970723213,0.032226562,-1.0039062,0.07714844,0.0625,0.09375,-0.0625
173,173,1727970723253,0.041015625,-1.0078125,0.09082031,-0.0625,0.0,-0.0625
174,174,1727970723293,0.044921875,-0.9970703,0.07519531,0.0,0.09375,0.15625
175,175,1727970723333,0.041015625,-0.9980469,0.07714844,-0.3125,-0.0625,0.15625
176,176,1727970723373,0.041015625,-1.0058594,0.08984375,-0.25,0.0,0.0
177,177,1727970723413,0.044921875,-1.0087891,0.08105469,0.0625,0.0,0.0625
178,178,1727970723453,0.04296875,-1.0048828,0.08984375,0.25,0.0,-0.1875
179,179,1727970723493,0.032226562,-1.0087891,0.07519531,0.375,0.0625,-0.125
180,180,1727970723533,0.051757812,-1.0058594,0.09082031,0.125,0.0625,-0.0625
181,181,1727970723573,0.03515625,-1.0058594,0.095703125,0.0625,0.0625,0.0
182,182,1727970723613,0.041015625,-1.0107422,0.08886719,-0.0625,0.0,0.09375
183,183,1727970723653,0.04296875,-1.0048828,0.078125,-0.3125,-0.125,0.21875
184,184,1727970723693,0.033203125,-1.0009766,0.07324219,-0.3125,-0.0625,0.0
185,185,1727970723733,0.036132812,-1.0107422,0.08105469,-0.25,-0.0625,0.0
186,186,1727970723773,0.040039062,-1.0097656,0.08105469,0.25,0.0,0.0625
187,187,1727970723813,0.038085938,-1.0048828,0.08203125,0.375,-0.125,0.09375
188,188,1727970723853,0.038085938,-1.0078125,0.0859375,0.0625,0.0,0.09375
189,189,1727970723893,0.041992188,-1.0087891,0.08300781,-0.25,0.0625,0.09375
190,190,1727970723933,0.034179688,-1.0009766,0.09375,-0.4375,-0.0625,0.09375
191,191,1727970723973,0.0390625,-1.0068359,0.095703125,-0.0625,-0.0625,-0.0625
192,192,1727970724013,0.040039062,-1.0107422,0.06542969,0.125,-0.0625,0.0
193,193,1727970724053,0.041992188,-1.0039062,0.08300781,-0.125,0.09375,0.0
194,194,1727970724093,0.033203125,-0.9980469,0.08105469,0.0,0.0625,0.34375
195,195,1727970724133,0.032226562,-1.0019531,0.091796875,-0.125,-0.0625,0.15625
196,196,1727970724173,0.032226562,-1.0078125,0.0859375,-0.0625,0.0,0.0625
197,197,1727970724213,0.041015625,-1.0029297,0.06933594,-0.125,0.0,0.0
198,198,1727970724253,0.037109375,-1.0048828,0.08203125,-0.125,-0.0625,-0.1875
199,199,1727970724293,0.044921875,-1.0058594,0.076171875,-0.25,0.0,-0.1875
200,200,1727970724333,0.048828125,-1.0126953,0.099609375,0.125,-0.0625,0.0625
201,201,1727970724373,0.040039062,-1.0078125,0.091796875,0.125,-0.0625,0.09375
202,202,1727970724413,0.045898438,-1.0009766,0.087890625,0.0,0.0625,0.28125
203,203,1727970724453,0.037109375,-1.0058594,0.07910156,-0.25,0.0625,0.0625
204,204,1727970724493,0.041992188,-1.0078125,0.08886719,-0.46875,-0.1875,0.09375
205,205,1727970724533,0.03515625,-1.0097656,0.07421875,-0.1875,-0.0625,0.0625
206,206,1727970724573,0.041992188,-1.0107422,0.08300781,-0.0625,-0.0625,0.0625
207,207,1727970724613,0.04296875,-1.0078125,0.08886719,0.125,0.0,-0.0625
208,208,1727970724653,0.040039062,-1.0078125,0.09375,0.1875,0.0625,0.0625
209,209,1727970724693,0.036132812,-1.0009766,0.09472656,0.0625,0.0,0.15625
210,210,1727970724733,0.041015625,-1.0039062,0.07910156,-0.0625,0.0625,0.21875
211,211,1727970724773,0.033203125,-1.0068359,0.09667969,0.125,0.09375,-0.0625
212,212,1727970724813,0.046875,-1.0117188,0.08105469,-0.0625,-0.0625,0.0
213,213,1727970724853,0.043945312,-1.0078125,0.07324219,-0.1875,0.0,0.0625
214,214,1727970724893,0.04296875,-1.015625,0.08496094,0.0625,0.1875,0.15625
215,215,1727970724933,0.037109375,-1.0097656,0.0703125,0.125,0.0625,0.21875
216,216,1727970724973,0.03515625,-1.0019531,0.07421875,0.0625,0.0625,-0.03125
217,217,1727970725013,0.04296875,-1.0048828,0.08203125,-0.125,-0.125,0.03125
218,218,1727970725053,0.044921875,-1.0126953,0.08203125,0.0625,0.0,-0.15625
219,219,1727970725093,0.046875,-1.0136719,0.09375,0.0625,0.125,-0.21875
220,220,1727970725133,0.044921875,-1.0039062,0.08105469,0.34375,0.0625,-0.03125
221,221,1727970725173,0.034179688,-1.0029297,0.08984375,0.125,0.0625,0.21875
222,222,1727970725213,0.040039062,-1.0107422,0.08105469,-0.0625,0.0625,-0.03125
223,223,1727970725253,0.041992188,-1.0029297,0.08984375,-0.125,0.125,0.15625
224,224,1727970725293,0.045898438,-1.0126953,0.091796875,-0.3125,0.0,-0.09375
225,225,1727970725333,0.040039062,-1.0039062,0.09082031,-0.0625,0.0,-0.28125
226,226,1727970725373,0.040039062,-1.0068359,0.0859375,0.0,-0.125,-0.15625
227,227,1727970725413,0.03515625,-1.0039062,0.08886719,0.28125,0.0625,0.03125
228,228,1727970725453,0.038085938,-0.99902344,0.083984375,0.46875,0.0625,0.03125
229,229,1727970725493,0.038085938,-1.0058594,0.09472656,0.28125,0.125,0.03125
230,230,1727970725533,0.041015625,-1.0117188,0.07910156,0.0,0.0,-0.09375
231,231,1727970725573,0.0390625,-1.0097656,0.08203125,-0.0625,0.0,0.03125
232,232,1727970725613,0.038085938,-1.0078125,0.08496094,-0.125,-0.125,-0.15625
233,233,1727970725653,0.048828125,-1.0107422,0.08691406,0.0625,-0.0625,-0.21875
234,234,1727970725693,0.036132812,-1.0166016,0.091796875,0.0625,0.0625,-0.15625
235,235,1727970725733,0.04296875,-1.0078125,0.078125,0.1875,0.0,-0.15625
236,236,1727970725773,0.038085938,-1.0058594,0.083984375,0.0625,-0.0625,0.03125
237,237,1727970725813,0.045898438,-1.0058594,0.076171875,0.1875,0.0625,0.09375
238,238,1727970725853,0.041015625,-1.0126953,0.072265625,0.0625,0.0,-0.03125
239,239,1727970725893,0.038085938,-1.0107422,0.087890625,-0.1875,-0.0625,0.03125
240,240,1727970725933,0.037109375,-1.0068359,0.07324219,-0.125,0.0,-0.21875
241,241,1727970725973,0.040039062,-1.0019531,0.083984375,0.0625,0.0625,-0.34375
242,242,1727970726013,0.038085938,-1.0078125,0.080078125,0.34375,0.0,-0.09375
243,243,1727970726053,0.038085938,-1.0117188,0.09375,0.125,0.0,-0.03125
244,244,1727970726093,0.030273438,-1.0058594,0.087890625,-0.125,-0.0625,0.09375
245,245,1727970726133,0.040039062,-1.0166016,0.083984375,-0.1875,-0.0625,0.09375
246,246,1727970726173,0.043945312,-0.99902344,0.087890625,-0.0625,-0.0625,-0.09375
247,247,1727970726213,0.033203125,-1.0126953,0.076171875,-0.0625,-0.0625,0.09375
248,248,1727970726253,0.043945312,-1.0087891,0.08300781,0.0625,0.0625,-0.09375
249,249,1727970726293,0.041992188,-1.0136719,0.07421875,0.0,0.0,-0.15625
250,250,1727970726333,0.037109375,-1.0068359,0.07714844,0.125,0.0625,-0.15625
251,251,1727970726373,0.04296875,-1.0019531,0.08300781,0.21875,-0.125,-0.09375
252,252,1727970726413,0.040039062,-1.0039062,0.0859375,0.125,0.0625,0.03125
253,253,1727970726453,0.038085938,-1.0097656,0.08300781,0.0,-0.125,0.15625
254,254,1727970726493,0.040039062,-1.0048828,0.07519531,-0.125,-0.0625,0.15625
255,255,1727970726533,0.032226562,-1.0029297,0.0859375,-0.0625,-0.0625,-0.09375
256,256,1727970726573,0.037109375,-1.0117188,0.078125,-0.0625,-0.125,-0.03125
257,257,1727970726613,0.03515625,-1.0097656,0.080078125,-0.125,0.0,0.03125
258,258,1727970726653,0.037109375,-1.0058594,0.080078125,0.0625,0.0625,-0.15625
259,259,1727970726693,0.03515625,-1.0097656,0.08300781,0.1875,0.0,-0.09375
260,260,1727970726733,0.040039062,-1.0078125,0.0859375,0.28125,0.0625,-0.09375
261,261,1727970726773,0.041992188,-1.0107422,0.08691406,0.1875,0.0625,0.28125
262,262,1727970726813,0.038085938,-1.0009766,0.07910156,-0.0625,0.0,0.09375
263,263,1727970726853,0.037109375,-1.0087891,0.076171875,-0.3125,-0.125,-0.09375
264,264,1727970726893,0.046875,-1.0058594,0.08496094,-0.1875,-0.1875,-0.09375
265,265,1727970726933,0.03125,-1.0087891,0.08105469,0.125,-0.125,-0.28125
266,266,1727970726973,0.04296875,-1.0029297,0.078125,-0.0625,0.0,-0.34375
267,267,1727970727013,0.041015625,-1.0039062,0.083984375,0.125,0.0,0.09375
268,268,1727970727053,0.038085938,-1.0126953,0.0859375,0.0,-0.0625,0.15625
269,269,1727970727093,0.034179688,-1.0107422,0.08496094,0.21875,0.0,0.09375
270,270,1727970727133,0.0390625,-1.0117188,0.07421875,0.0625,0.0625,0.09375
271,271,1727970727173,0.0390625,-1.0126953,0.07910156,-0.5,-0.0625,0.09375
272,272,1727970727213,0.030273438,-1.0126953,0.0859375,-0.3125,0.0,0.09375
273,273,1727970727253,0.048828125,-1.0058594,0.09375,-0.0625,-0.125,-0.03125
274,274,1727970727293,0.032226562,-1.0019531,0.091796875,0.0625,0.0,-0.03125
275,275,1727970727333,0.04296875,-1.0039062,0.08203125,0.28125,0.125,0.03125
276,276,1727970727373,0.041015625,-1.0048828,0.08496094,0.28125,0.0625,-0.09375
277,277,1727970727413,0.044921875,-1.0078125,0.083984375,0.0,0.0,-0.03125
278,278,1727970727453,0.034179688,-1.0048828,0.08691406,0.0,0.0,-0.03125
279,279,1727970727493,0.034179688,-1.0078125,0.09667969,0.0625,0.0625,0.09375
280,280,1727970727533,0.03515625,-1.0107422,0.08203125,-0.15625,0.0,-0.03125
281,281,1727970727573,0.047851562,-1.0117188,0.09277344,-0.34375,0.0,-0.09375
282,282,1727970727613,0.043945312,-1.0136719,0.08105469,-0.03125,-0.0625,-0.21875
283,283,1727970727653,0.045898438,-1.0029297,0.09472656,0.15625,0.0625,-0.03125
284,284,1727970727693,0.043945312,-1.0048828,0.08984375,0.53125,0.0625,0.03125
285,285,1727970727733,0.043945312,-1.0048828,0.078125,0.21875,-0.0625,0.15625
286,286,1727970727773,0.043945312,-1.0039062,0.083984375,-0.03125,-0.0625,-0.03125
287,287,1727970727813,0.0390625,-1.0039062,0.09472656,-0.15625,0.0625,-0.15625
288,288,1727970727853,0.045898438,-1.0019531,0.087890625,0.03125,0.0625,-0.09375
289,289,1727970727893,0.047851562,-1.0,0.08496094,0.03125,0.1875,-0.28125
290,290,1727970727933,0.033203125,-0.9980469,0.07714844,0.03125,0.125,-0.09375
291,291,1727970727973,0.045898438,-1.0048828,0.08691406,0.03125,-0.125,0.03125
292,292,1727970728013,0.041015625,-1.0107422,0.087890625,0.03125,0.0625,-0.03125
293,293,1727970728053,0.041015625,-1.0087891,0.08496094,0.21875,0.25,0.03125
294,294,1727970728093,0.04296875,-1.0068359,0.08203125,0.03125,0.125,0.03125
295,295,1727970728133,0.040039062,-1.0058594,0.080078125,-0.09375,0.125,-0.03125
296,296,1727970728173,0.043945312,-1.0078125,0.08300781,-0.15625,-0.0625,-0.21875
297,297,1727970728213,0.041992188,-1.0068359,0.10546875,-0.09375,0.0,-0.09375
298,298,1727970728253,0.038085938,-1.0117188,0.083984375,0.28125,-0.125,-0.09375
299,299,1727970728293,0.05078125,-1.0019531,0.08886719,0.21875,0.125,-0.03125
300,300,1727970728333,0.041015625,-1.0107422,0.07421875,-0.03125,0.125,-0.03125
301,301,1727970728373,0.037109375,-1.0078125,0.09277344,-0.15625,-0.125,-0.03125
302,302,1727970728413,0.037109375,-1.0048828,0.1015625,0.09375,0.125,-0.09375
303,303,1727970728453,0.041992188,-1.0078125,0.09472656,0.03125,-0.125,-0.15625
304,304,1727970728493,0.0390625,-1.0097656,0.08886719,-0.15625,-0.0625,0.09375
305,305,1727970728533,0.041015625,-1.0078125,0.078125,-0.15625,0.0,-0.21875
306,306,1727970728573,0.03515625,-1.0146484,0.07910156,-0.09375,-0.1875,-0.09375
307,307,1727970728613,0.033203125,-1.0068359,0.08105469,0.34375,-0.0625,-0.15625
308,308,1727970728653,0.044921875,-1.0087891,0.09863281,0.03125,-0.0625,0.15625
309,309,1727970728693,0.033203125,-1.0058594,0.0859375,0.09375,0.0625,0.21875
310,310,1727970728733,0.03125,-1.0107422,0.08886719,-0.40625,-0.125,0.03125
311,311,1727970728773,0.038085938,-1.0087891,0.08203125,-0.15625,0.0,-0.15625
312,312,1727970728813,0.041992188,-1.0068359,0.08984375,0.21875,-0.0625,-0.03125
313,313,1727970728853,0.041015625,-1.0117188,0.091796875,-0.03125,-0.0625,-0.34375
