,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
47,47,1727275837820,0.9082031,0.39257812,0.17871094,0.0,0.53125,-0.21875
48,48,1727275837860,0.90722656,0.39941406,0.16894531,0.0,-0.21875,0.03125
49,49,1727275837900,0.91308594,0.390625,0.16894531,0.0,0.15625,-0.03125
50,50,1727275837940,0.91015625,0.38964844,0.16699219,-0.0625,0.28125,-0.03125
51,51,1727275837980,0.91796875,0.390625,0.16601562,-0.125,0.09375,-0.15625
52,52,1727275838020,0.90722656,0.38183594,0.17675781,-0.0625,0.21875,-0.21875
53,53,1727275838060,0.90625,0.3984375,0.17871094,-0.1875,-0.03125,-0.09375
54,54,1727275838100,0.8984375,0.3935547,0.17382812,0.0625,0.09375,-0.03125
55,55,1727275838140,0.9033203,0.40234375,0.16796875,-0.0625,0.03125,-0.09375
56,56,1727275838180,0.9238281,0.38867188,0.16894531,0.0,0.40625,-0.09375
57,57,1727275838220,0.90625,0.39257812,0.16699219,-0.0625,0.53125,0.03125
58,58,1727275838260,0.91796875,0.39257812,0.1640625,-0.0625,0.53125,-0.21875
59,59,1727275838300,0.91503906,0.3876953,0.17773438,-0.0625,0.34375,-0.21875
60,60,1727275838340,0.921875,0.3857422,0.17089844,-0.0625,0.03125,-0.21875
61,61,1727275838380,0.8984375,0.39257812,0.18164062,-0.0625,-0.28125,-0.28125
62,62,1727275838420,0.91796875,0.3955078,0.17773438,0.125,-0.5,-0.15625
63,63,1727275838460,0.9160156,0.3955078,0.16992188,0.125,-0.28125,-0.15625
64,64,1727275838500,0.9091797,0.39746094,0.17480469,-0.125,0.03125,-0.34375
65,65,1727275838540,0.9082031,0.39453125,0.16992188,-0.125,0.21875,-0.21875
66,66,1727275838580,0.9111328,0.39941406,0.18261719,-0.25,0.34375,-0.34375
67,67,1727275838620,0.91308594,0.3955078,0.16894531,-0.1875,0.34375,-0.09375
68,68,1727275838660,0.91503906,0.390625,0.171875,0.0,0.28125,0.03125
69,69,1727275838700,0.91015625,0.3955078,0.17480469,0.0,-0.03125,-0.21875
70,70,1727275838740,0.9121094,0.3984375,0.17089844,-0.4375,0.03125,-0.40625
71,71,1727275838780,0.9091797,0.38671875,0.15527344,-0.0625,0.09375,-0.46875
72,72,1727275838820,0.9091797,0.39746094,0.17089844,-0.25,0.15625,-0.46875
73,73,1727275838860,0.9091797,0.4013672,0.17480469,0.375,-0.15625,-0.15625
74,74,1727275838900,0.9140625,0.39648438,0.16601562,0.0,0.03125,-0.03125
75,75,1727275838940,0.9121094,0.40234375,0.17285156,-0.125,0.03125,-0.15625
76,76,1727275838980,0.9033203,0.3876953,0.16503906,-0.125,-0.03125,-0.40625
77,77,1727275839020,0.9111328,0.39453125,0.16308594,-0.125,-0.15625,-0.53125
78,78,1727275839060,0.90722656,0.38964844,0.16796875,-0.0625,-0.15625,-0.28125
79,79,1727275839100,0.9013672,0.40527344,0.17480469,-0.125,-0.09375,-0.28125
80,80,1727275839140,0.90722656,0.40429688,0.16894531,-0.0625,0.09375,-0.34375
81,81,1727275839180,0.9111328,0.3857422,0.16796875,-0.0625,0.21875,-0.34375
82,82,1727275839220,0.9003906,0.39746094,0.16894531,-0.0625,0.28125,-0.21875
83,83,1727275839260,0.90527344,0.39257812,0.15039062,-0.0625,0.21875,-0.34375
84,84,1727275839300,0.90722656,0.39453125,0.18359375,-0.125,0.09375,-0.21875
85,85,1727275839340,0.91503906,0.4013672,0.16894531,-0.0625,-0.03125,-0.21875
86,86,1727275839380,0.91503906,0.39257812,0.17382812,-0.0625,-0.03125,-0.21875
87,87,1727275839420,0.9121094,0.39257812,0.17480469,-0.0625,-0.03125,-0.15625
88,88,1727275839460,0.90527344,0.39453125,0.16992188,-0.0625,-0.21875,-0.09375
89,89,1727275839500,0.91015625,0.3876953,0.18359375,-0.125,-0.03125,-0.21875
90,90,1727275839540,0.9140625,0.39648438,0.17285156,-0.0625,0.15625,-0.28125
91,91,1727275839580,0.9121094,0.40234375,0.15917969,-0.125,0.09375,-0.28125
92,92,1727275839620,0.90722656,0.39648438,0.16699219,-0.125,0.21875,-0.21875
93,93,1727275839660,0.9033203,0.390625,0.17773438,-0.0625,0.21875,-0.09375
94,94,1727275839700,0.9082031,0.390625,0.15917969,0.0625,0.21875,-0.28125
95,95,1727275839740,0.9042969,0.38867188,0.16992188,-0.25,0.15625,-0.15625
96,96,1727275839780,0.9013672,0.3935547,0.16992188,0.125,0.09375,-0.40625
97,97,1727275839820,0.9091797,0.40429688,0.16796875,-0.1875,0.15625,-0.28125
98,98,1727275839860,0.91015625,0.39648438,0.16992188,0.125,-0.03125,-0.34375
99,99,1727275839900,0.9091797,0.40527344,0.16894531,-0.0625,0.09375,-0.21875
100,100,1727275839940,0.9121094,0.3955078,0.17382812,-0.0625,-0.03125,0.09375
101,101,1727275839980,0.9121094,0.3984375,0.17089844,0.0,0.03125,0.09375
102,102,1727275840020,0.9111328,0.39941406,0.17773438,-0.125,-0.03125,0.09375
103,103,1727275840060,0.9111328,0.39648438,0.15625,0.0625,0.21875,0.21875
104,104,1727275840100,0.9121094,0.390625,0.16992188,0.0,0.15625,0.21875
105,105,1727275840140,0.91015625,0.3955078,0.16699219,0.125,0.15625,0.15625
106,106,1727275840180,0.9033203,0.39648438,0.17382812,0.0625,0.15625,0.28125
107,107,1727275840220,0.9111328,0.39160156,0.16894531,-0.0625,0.28125,0.21875
108,108,1727275840260,0.9140625,0.39160156,0.16796875,-0.0625,0.09375,0.03125
109,109,1727275840300,0.9091797,0.39648438,0.18164062,0.0,0.09375,0.09375
110,110,1727275840340,0.91015625,0.390625,0.16503906,0.0625,0.09375,0.15625
111,111,1727275840380,0.9140625,0.39941406,0.16015625,0.0625,0.09375,0.15625
112,112,1727275840420,0.90625,0.4013672,0.16503906,0.0,0.09375,0.21875
113,113,1727275840460,0.91015625,0.40039062,0.16308594,-0.0625,0.03125,0.21875
114,114,1727275840500,0.90722656,0.39941406,0.18164062,0.0,0.09375,0.28125
115,115,1727275840540,0.90722656,0.39746094,0.16503906,0.0,0.21875,0.09375
116,116,1727275840580,0.9121094,0.3935547,0.17089844,0.1875,0.21875,0.15625
117,117,1727275840620,0.91503906,0.39453125,0.18066406,-0.0625,0.15625,0.21875
118,118,1727275840660,0.9042969,0.39746094,0.16308594,0.125,0.28125,0.15625
119,119,1727275840700,0.9091797,0.3857422,0.16796875,0.0625,0.03125,0.15625
120,120,1727275840740,0.9121094,0.40429688,0.16894531,-0.1875,0.28125,0.03125
121,121,1727275840780,0.9091797,0.3955078,0.1640625,0.1875,0.09375,0.09375
122,122,1727275840820,0.91015625,0.39257812,0.17675781,-0.125,0.40625,0.03125
123,123,1727275840860,0.91308594,0.39941406,0.171875,0.0,-0.03125,0.21875
124,124,1727275840900,0.91015625,0.39160156,0.16699219,0.25,0.15625,0.28125
125,125,1727275840940,0.9189453,0.3955078,0.16308594,-0.0625,0.28125,0.15625
126,126,1727275840980,0.9160156,0.39746094,0.16601562,0.0,0.15625,0.15625
127,127,1727275841020,0.9199219,0.3857422,0.17675781,-0.0625,0.03125,0.03125
128,128,1727275841060,0.90722656,0.38867188,0.16015625,-0.125,-0.09375,-0.03125
129,129,1727275841100,0.9042969,0.39160156,0.16503906,0.125,0.09375,0.15625
130,130,1727275841140,0.91503906,0.40039062,0.16894531,-0.0625,0.03125,0.28125
131,131,1727275841180,0.9042969,0.40039062,0.17382812,0.0625,0.28125,0.34375
132,132,1727275841220,0.90625,0.39648438,0.16308594,0.0,0.21875,0.21875
133,133,1727275841260,0.91308594,0.39160156,0.16894531,-0.125,0.34375,0.03125
134,134,1727275841300,0.9091797,0.40039062,0.16503906,0.0625,0.09375,-0.03125
135,135,1727275841340,0.9082031,0.3984375,0.171875,0.0,-0.21875,-0.03125
136,136,1727275841380,0.9238281,0.39746094,0.16796875,0.0,-0.34375,-0.15625
137,137,1727275841420,0.921875,0.39160156,0.17480469,0.0625,-0.21875,0.03125
138,138,1727275841460,0.9140625,0.38964844,0.16601562,0.125,-0.09375,-0.03125
139,139,1727275841500,0.90722656,0.3935547,0.16796875,0.0,0.03125,0.15625
140,140,1727275841540,0.91015625,0.3876953,0.17480469,0.0,0.15625,-0.03125
141,141,1727275841580,0.90625,0.390625,0.16601562,0.0,0.09375,0.09375
142,142,1727275841620,0.90722656,0.39160156,0.16210938,0.0625,0.15625,0.21875
143,143,1727275841660,0.9091797,0.3876953,0.15917969,0.0625,-0.09375,-0.03125
144,144,1727275841700,0.91503906,0.39160156,0.17382812,-0.25,0.03125,-0.03125
145,145,1727275841740,0.90527344,0.39453125,0.17773438,0.0,-0.21875,-0.15625
146,146,1727275841780,0.90722656,0.39648438,0.17285156,-0.1875,0.21875,-0.15625
147,147,1727275841820,0.9121094,0.39257812,0.16699219,0.25,-0.15625,0.09375
148,148,1727275841860,0.9140625,0.3935547,0.16601562,0.125,0.15625,0.21875
149,149,1727275841900,0.91308594,0.3876953,0.16699219,0.0,0.15625,0.21875
150,150,1727275841940,0.9199219,0.40039062,0.16894531,-0.0625,0.03125,-0.09375
151,151,1727275841980,0.91015625,0.39941406,0.16992188,-0.1875,-0.03125,-0.15625
152,152,1727275842020,0.9140625,0.3876953,0.17480469,-0.0625,-0.09375,-0.03125
153,153,1727275842060,0.90234375,0.39453125,0.16308594,-0.0625,-0.03125,0.03125
154,154,1727275842100,0.91015625,0.39746094,0.17480469,-0.0625,-0.15625,-0.09375
155,155,1727275842140,0.9111328,0.40429688,0.16699219,-0.125,0.03125,-0.03125
156,156,1727275842180,0.90722656,0.3935547,0.16796875,0.0,0.21875,0.09375
157,157,1727275842220,0.91503906,0.39648438,0.17480469,0.0,0.21875,-0.03125
158,158,1727275842260,0.9140625,0.39257812,0.16601562,-0.0625,0.03125,0.03125
159,159,1727275842300,0.91015625,0.39746094,0.1640625,0.0,0.03125,0.09375
160,160,1727275842340,0.9033203,0.38476562,0.16503906,-0.0625,-0.09375,0.09375
161,161,1727275842380,0.91308594,0.39648438,0.16894531,-0.125,-0.15625,0.03125
162,162,1727275842420,0.91015625,0.3955078,0.16796875,-0.0625,-0.21875,0.03125
163,163,1727275842460,0.9140625,0.40527344,0.17382812,0.0,-0.03125,-0.03125
164,164,1727275842500,0.9082031,0.39648438,0.17480469,-0.125,-0.03125,0.03125
165,165,1727275842540,0.9111328,0.3955078,0.17285156,-0.0625,0.03125,0.03125
166,166,1727275842580,0.9140625,0.39453125,0.16992188,-0.125,0.03125,0.15625
167,167,1727275842620,0.91308594,0.3955078,0.19042969,-0.1875,0.03125,0.15625
168,168,1727275842660,0.91015625,0.3857422,0.16699219,0.125,0.15625,0.09375
169,169,1727275842700,0.91308594,0.39746094,0.16894531,-0.25,0.15625,0.09375
170,170,1727275842740,0.90722656,0.38378906,0.17382812,0.1875,0.03125,-0.03125
171,171,1727275842780,0.90527344,0.3984375,0.16210938,-0.3125,0.03125,-0.09375
172,172,1727275842820,0.9121094,0.3984375,0.16015625,0.125,-0.09375,0.03125
173,173,1727275842860,0.9091797,0.39746094,0.18359375,-0.0625,0.03125,0.15625
174,174,1727275842900,0.9091797,0.3984375,0.17089844,-0.125,-0.03125,0.03125
175,175,1727275842940,0.9091797,0.39648438,0.15820312,-0.125,-0.15625,-0.09375
176,176,1727275842980,0.90625,0.38867188,0.17382812,-0.25,-0.03125,-0.03125
177,177,1727275843020,0.9121094,0.4013672,0.15429688,-0.125,-0.15625,-0.03125
178,178,1727275843060,0.9042969,0.390625,0.17675781,0.0625,-0.03125,-0.09375
179,179,1727275843100,0.9013672,0.39746094,0.16308594,-0.125,-0.03125,0.09375
180,180,1727275843140,0.91015625,0.39453125,0.16503906,-0.125,-0.03125,0.21875
181,181,1727275843180,0.9111328,0.39453125,0.1640625,0.0,0.15625,0.15625
182,182,1727275843220,0.90625,0.39746094,0.16015625,-0.0625,0.15625,-0.03125
183,183,1727275843260,0.9082031,0.38964844,0.17480469,0.0,0.09375,-0.09375
184,184,1727275843300,0.9121094,0.3935547,0.16699219,0.0,0.09375,0.15625
185,185,1727275843340,0.90625,0.4013672,0.15527344,0.0,0.15625,0.21875
186,186,1727275843380,0.90722656,0.38964844,0.1640625,0.0,0.15625,0.28125
187,187,1727275843420,0.91308594,0.39746094,0.16113281,0.0625,0.09375,0.09375
188,188,1727275843460,0.9111328,0.40039062,0.15820312,0.0,0.21875,0.03125
189,189,1727275843500,0.91308594,0.38964844,0.16503906,0.0,0.21875,0.09375
190,190,1727275843540,0.9121094,0.40039062,0.1640625,-0.125,0.09375,0.15625
191,191,1727275843580,0.9160156,0.3955078,0.1640625,-0.0625,0.09375,0.15625
192,192,1727275843620,0.9111328,0.39453125,0.19335938,0.0,0.34375,0.34375
193,193,1727275843660,0.90722656,0.4013672,0.17089844,0.0625,-0.03125,0.28125
194,194,1727275843700,0.9082031,0.39453125,0.17285156,-0.25,0.21875,0.09375
195,195,1727275843740,0.89941406,0.40039062,0.16601562,0.1875,0.15625,0.21875
196,196,1727275843780,0.9033203,0.38671875,0.17480469,-0.0625,0.40625,0.03125
197,197,1727275843820,0.90234375,0.40039062,0.16992188,0.0,-0.15625,0.15625
198,198,1727275843860,0.9160156,0.39257812,0.15917969,0.0625,0.15625,0.40625
199,199,1727275843900,0.91015625,0.39648438,0.16601562,-0.125,0.15625,0.21875
200,200,1727275843940,0.9199219,0.390625,0.16894531,0.0,0.15625,-0.03125
201,201,1727275843980,0.90527344,0.40039062,0.16699219,-0.0625,-0.03125,-0.03125
202,202,1727275844020,0.9140625,0.39160156,0.16894531,-0.0625,-0.03125,0.09375
203,203,1727275844060,0.9199219,0.3984375,0.17773438,-0.125,0.03125,0.21875
204,204,1727275844100,0.9121094,0.39648438,0.15625,-0.0625,0.15625,0.21875
205,205,1727275844140,0.91308594,0.39941406,0.18359375,-0.125,0.21875,0.21875
206,206,1727275844180,0.91503906,0.3955078,0.14746094,-0.0625,0.28125,0.40625
207,207,1727275844220,0.9160156,0.39160156,0.17089844,-0.0625,0.28125,0.28125
208,208,1727275844260,0.91015625,0.39648438,0.17871094,-0.0625,0.21875,0.28125
209,209,1727275844300,0.9160156,0.3935547,0.17675781,0.0,0.09375,0.15625
210,210,1727275844340,0.91308594,0.390625,0.16796875,-0.0625,-0.09375,0.09375
211,211,1727275844380,0.90625,0.3955078,0.17382812,-0.0625,-0.15625,0.15625
212,212,1727275844420,0.91308594,0.39941406,0.17578125,0.0,-0.03125,0.09375
213,213,1727275844460,0.90722656,0.39648438,0.16601562,0.0,0.09375,0.21875
214,214,1727275844500,0.9199219,0.40039062,0.16699219,-0.0625,0.15625,0.21875
215,215,1727275844540,0.9082031,0.39746094,0.17773438,0.0,0.21875,0.21875
216,216,1727275844580,0.92285156,0.4013672,0.17480469,-0.25,0.28125,0.09375
217,217,1727275844620,0.9111328,0.39453125,0.171875,0.0,0.34375,0.40625
218,218,1727275844660,0.90625,0.39160156,0.16992188,0.0625,0.03125,0.15625
219,219,1727275844700,0.91015625,0.39941406,0.17382812,-0.375,0.15625,0.21875
220,220,1727275844740,0.9082031,0.39941406,0.17675781,0.125,-0.03125,-0.03125
221,221,1727275844780,0.9042969,0.39257812,0.1796875,-0.125,-0.03125,-0.09375
222,222,1727275844820,0.9160156,0.3955078,0.171875,0.3125,-0.28125,0.03125
223,223,1727275844860,0.90625,0.39160156,0.15917969,0.0,-0.09375,0.15625
224,224,1727275844900,0.9140625,0.4013672,0.15917969,-0.0625,0.09375,-0.03125
225,225,1727275844940,0.9199219,0.39160156,0.16992188,-0.0625,-0.15625,-0.15625
226,226,1727275844980,0.91308594,0.39257812,0.16308594,-0.25,-0.21875,-0.09375
227,227,1727275845020,0.91503906,0.3955078,0.16699219,0.0,-0.15625,0.03125
228,228,1727275845060,0.9140625,0.390625,0.17675781,-0.0625,-0.15625,0.03125
229,229,1727275845100,0.9121094,0.39257812,0.17773438,-0.0625,-0.03125,-0.03125
230,230,1727275845140,0.9121094,0.39941406,0.18164062,-0.0625,0.03125,0.03125
231,231,1727275845180,0.9111328,0.3984375,0.16210938,0.0,0.15625,0.15625
232,232,1727275845220,0.90722656,0.38867188,0.17480469,-0.0625,0.21875,-0.03125
233,233,1727275845260,0.89941406,0.39453125,0.16015625,-0.125,-0.09375,0.03125
234,234,1727275845300,0.91015625,0.39257812,0.17382812,0.0,-0.15625,0.03125
235,235,1727275845340,0.9033203,0.4013672,0.16308594,-0.0625,-0.21875,-0.03125
236,236,1727275845380,0.90625,0.39453125,0.17382812,-0.0625,-0.28125,0.09375
237,237,1727275845420,0.9033203,0.39941406,0.17480469,-0.0625,-0.15625,0.03125
238,238,1727275845460,0.9121094,0.390625,0.171875,-0.125,-0.15625,-0.03125
239,239,1727275845500,0.90234375,0.4013672,0.1640625,0.0625,0.09375,0.09375
240,240,1727275845540,0.9033203,0.38964844,0.17578125,-0.1875,0.15625,0.03125
241,241,1727275845580,0.9082031,0.38964844,0.17089844,-0.1875,-0.03125,0.28125
242,242,1727275845620,0.9140625,0.3955078,0.16308594,0.0625,-0.03125,0.03125
243,243,1727275845660,0.92285156,0.3984375,0.18261719,-0.3125,0.09375,0.03125
244,244,1727275845700,0.90722656,0.39160156,0.17285156,0.0625,0.03125,-0.09375
245,245,1727275845740,0.90625,0.38964844,0.17285156,-0.25,0.21875,-0.09375
246,246,1727275845780,0.9091797,0.40039062,0.17089844,0.1875,-0.09375,0.09375
247,247,1727275845820,0.90234375,0.4033203,0.16796875,-0.0625,0.03125,0.15625
248,248,1727275845860,0.9121094,0.3984375,0.16601562,-0.125,-0.09375,0.09375
249,249,1727275845900,0.9189453,0.3955078,0.1640625,-0.0625,-0.09375,-0.03125
250,250,1727275845940,0.9121094,0.39648438,0.16210938,-0.0625,-0.15625,-0.09375
251,251,1727275845980,0.91015625,0.3984375,0.1640625,-0.0625,-0.15625,0.09375
252,252,1727275846020,0.8984375,0.39257812,0.16699219,0.0,0.09375,-0.03125
253,253,1727275846060,0.91308594,0.39160156,0.16601562,-0.0625,0.03125,0.03125
254,254,1727275846100,0.91015625,0.3984375,0.16894531,0.0,0.15625,-0.03125
255,255,1727275846140,0.9082031,0.39257812,0.16015625,-0.0625,0.15625,0.21875
256,256,1727275846180,0.9160156,0.39648438,0.16210938,-0.0625,0.21875,0.03125
257,257,1727275846220,0.9189453,0.39160156,0.15625,-0.0625,-0.09375,-0.09375
258,258,1727275846260,0.91308594,0.40429688,0.17285156,-0.0625,-0.03125,0.03125
259,259,1727275846300,0.91308594,0.39746094,0.18261719,-0.0625,-0.34375,0.09375
260,260,1727275846340,0.90527344,0.4013672,0.16699219,-0.0625,-0.09375,0.09375
261,261,1727275846380,0.91308594,0.39257812,0.17675781,-0.0625,0.03125,0.09375
262,262,1727275846420,0.91796875,0.4013672,0.17285156,-0.0625,-0.09375,0.09375
263,263,1727275846460,0.90527344,0.39746094,0.17480469,-0.0625,0.03125,-0.03125
264,264,1727275846500,0.90722656,0.40234375,0.16601562,0.0,0.09375,0.21875
265,265,1727275846540,0.9140625,0.39648438,0.16113281,-0.125,0.21875,0.09375
266,266,1727275846580,0.9189453,0.4033203,0.16992188,-0.125,0.28125,0.21875
267,267,1727275846620,0.9160156,0.39257812,0.16894531,0.0,0.03125,0.15625
268,268,1727275846660,0.9140625,0.39648438,0.17675781,-0.1875,0.15625,-0.03125
269,269,1727275846700,0.9121094,0.39257812,0.15527344,0.0,-0.09375,0.09375
270,270,1727275846740,0.9111328,0.39257812,0.18261719,-0.125,0.28125,-0.09375
271,271,1727275846780,0.9140625,0.3935547,0.16992188,0.0,-0.15625,-0.03125
272,272,1727275846820,0.9042969,0.3935547,0.16894531,-0.0625,0.03125,0.15625
273,273,1727275846860,0.9111328,0.3955078,0.171875,-0.0625,0.03125,0.09375
274,274,1727275846900,0.90527344,0.39257812,0.17382812,-0.125,-0.09375,0.03125
275,275,1727275846940,0.91015625,0.40039062,0.17480469,-0.0625,-0.03125,-0.09375
276,276,1727275846980,0.9111328,0.4033203,0.17480469,-0.125,-0.09375,0.03125
277,277,1727275847020,0.9033203,0.40429688,0.16992188,0.0625,0.09375,0.09375
278,278,1727275847060,0.91796875,0.39453125,0.17285156,0.0625,0.09375,0.21875
279,279,1727275847100,0.9140625,0.39746094,0.17382812,0.0,0.15625,0.34375
280,280,1727275847140,0.9033203,0.40234375,0.16992188,-0.125,0.28125,0.28125
281,281,1727275847180,0.9121094,0.39257812,0.17089844,-0.0625,0.28125,0.15625
282,282,1727275847220,0.9082031,0.3857422,0.17089844,-0.125,0.15625,0.15625
283,283,1727275847260,0.91308594,0.39453125,0.16601562,-0.0625,0.03125,0.15625
284,284,1727275847300,0.9111328,0.4013672,0.16210938,-0.0625,0.03125,0.03125
285,285,1727275847340,0.91015625,0.40234375,0.1640625,0.0625,0.09375,0.28125
286,286,1727275847380,0.91308594,0.39453125,0.16113281,-0.0625,0.03125,0.21875
287,287,1727275847420,0.9082031,0.3935547,0.16894531,-0.0625,0.09375,0.09375
288,288,1727275847460,0.8984375,0.4013672,0.16601562,0.0,0.09375,0.09375
289,289,1727275847500,0.90722656,0.39941406,0.17382812,0.0,0.28125,0.15625
290,290,1727275847540,0.91015625,0.390625,0.17089844,-0.0625,0.03125,0.09375
291,291,1727275847580,0.9111328,0.38964844,0.16210938,-0.25,0.21875,0.28125
292,292,1727275847620,0.91308594,0.3857422,0.16894531,0.0,0.28125,0.21875
293,293,1727275847660,0.9140625,0.38964844,0.1796875,0.0625,0.03125,0.09375
294,294,1727275847700,0.90722656,0.3935547,0.16894531,-0.25,0.09375,-0.03125
295,295,1727275847740,0.90722656,0.39257812,0.16210938,0.21875,-0.03125,-0.03125
296,296,1727275847780,0.9111328,0.40234375,0.16992188,-0.125,-0.03125,-0.09375
297,297,1727275847820,0.91015625,0.39648438,0.17285156,0.21875,-0.15625,0.15625
298,298,1727275847860,0.9121094,0.3955078,0.1640625,0.03125,0.21875,0.15625
299,299,1727275847900,0.9140625,0.39746094,0.17382812,-0.125,0.09375,0.15625
300,300,1727275847940,0.9160156,0.38085938,0.1875,-0.0625,-0.21875,0.03125
301,301,1727275847980,0.90527344,0.39257812,0.16503906,-0.125,-0.21875,-0.09375
302,302,1727275848020,0.91015625,0.40039062,0.17089844,0.0,-0.3125,-0.09375
303,303,1727275848060,0.91015625,0.3935547,0.17480469,0.0,-0.21875,-0.15625
304,304,1727275848100,0.9121094,0.39160156,0.171875,0.03125,-0.09375,-0.03125
305,305,1727275848140,0.90625,0.39453125,0.15625,0.0,-0.03125,-0.09375
306,306,1727275848180,0.90625,0.39160156,0.16308594,-0.0625,0.09375,-0.03125
307,307,1727275848220,0.9042969,0.3984375,0.16796875,-0.0625,0.03125,-0.03125
308,308,1727275848260,0.9189453,0.3955078,0.17382812,-0.125,-0.09375,-0.09375
309,309,1727275848300,0.9160156,0.3935547,0.17480469,0.0,-0.25,-0.09375
310,310,1727275848340,0.9091797,0.39257812,0.1640625,0.03125,-0.3125,-0.09375
311,311,1727275848380,0.9091797,0.39257812,0.16992188,0.0,-0.25,-0.09375
312,312,1727275848420,0.91015625,0.3984375,0.16992188,0.0,-0.09375,-0.03125
313,313,1727275848460,0.9140625,0.3955078,0.18261719,-0.0625,-0.09375,-0.09375
314,314,1727275848500,0.9121094,0.39160156,0.16308594,0.0,-0.15625,-0.15625
315,315,1727275848540,0.9189453,0.39648438,0.16503906,0.0,-0.03125,-0.21875
316,316,1727275848580,0.91015625,0.39453125,0.17675781,0.0,-0.09375,0.09375
