,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
46,46,1727709852557,0.48046875,0.1015625,-0.8769531,0.34375,0.1875,-0.4375
47,47,1727709852597,0.48242188,0.107421875,-0.87402344,0.34375,0.4375,-0.4375
48,48,1727709852637,0.47851562,0.10449219,-0.87597656,0.21875,-0.15625,-0.625
49,49,1727709852677,0.4970703,0.107421875,-0.87402344,0.15625,0.125,-0.625
50,50,1727709852717,0.49316406,0.103515625,-0.8808594,0.15625,0.25,-0.5625
51,51,1727709852757,0.48046875,0.10058594,-0.8798828,0.46875,0.3125,-0.3125
52,52,1727709852797,0.48535156,0.12402344,-0.8730469,0.28125,0.3125,-0.625
53,53,1727709852837,0.4921875,0.10449219,-0.8828125,-0.1875,-0.71875,-1.0
54,54,1727709852877,0.49023438,0.09667969,-0.87890625,0.34375,0.1875,-0.375
55,55,1727709852917,0.4814453,0.10546875,-0.8808594,0.40625,0.1875,-0.375
56,56,1727709852957,0.4765625,0.10546875,-0.8769531,0.40625,0.25,-0.625
57,57,1727709852997,0.48339844,0.10449219,-0.87402344,0.40625,0.1875,-0.5
58,58,1727709853037,0.48828125,0.109375,-0.86816406,0.34375,0.4375,-0.5
59,59,1727709853077,0.49023438,0.10644531,-0.8652344,0.09375,0.0625,-0.5625
60,60,1727709853117,0.48535156,0.10058594,-0.8720703,0.09375,-0.28125,-0.5625
61,61,1727709853157,0.48535156,0.10253906,-0.87109375,0.28125,0.25,-0.5
62,62,1727709853197,0.48535156,0.10449219,-0.8798828,0.34375,0.1875,-0.4375
63,63,1727709853237,0.48242188,0.10253906,-0.8876953,0.15625,0.03125,-0.5625
64,64,1727709853277,0.4892578,0.11035156,-0.87402344,0.15625,-0.09375,-0.625
65,65,1727709853317,0.47753906,0.11035156,-0.87597656,0.28125,0.1875,-0.5
66,66,1727709853357,0.48632812,0.10644531,-0.87890625,0.09375,-0.03125,-0.25
67,67,1727709853397,0.4892578,0.10253906,-0.8769531,0.21875,0.25,-0.3125
68,68,1727709853437,0.48339844,0.1171875,-0.8720703,0.28125,0.375,-0.375
69,69,1727709853477,0.4951172,0.107421875,-0.8857422,-0.1875,-0.78125,-0.8125
70,70,1727709853517,0.484375,0.10058594,-0.8730469,0.34375,-0.09375,-0.3125
71,71,1727709853557,0.48828125,0.10546875,-0.87890625,0.34375,-0.21875,-0.5
72,72,1727709853597,0.47460938,0.109375,-0.8720703,0.40625,0.03125,-0.4375
73,73,1727709853637,0.4873047,0.10449219,-0.8847656,0.21875,0.1875,-0.3125
74,74,1727709853677,0.4814453,0.10839844,-0.87890625,0.34375,0.625,-0.375
75,75,1727709853717,0.48828125,0.09667969,-0.8808594,0.09375,0.0625,-0.3125
76,76,1727709853757,0.4921875,0.09863281,-0.8642578,0.09375,-0.03125,-0.5
77,77,1727709853797,0.49804688,0.107421875,-0.87890625,0.28125,0.375,-0.5
78,78,1727709853837,0.49121094,0.107421875,-0.8876953,0.34375,0.25,-0.375
79,79,1727709853877,0.47558594,0.1015625,-0.8857422,0.28125,-0.15625,-0.4375
80,80,1727709853917,0.48242188,0.10546875,-0.88671875,0.21875,0.0625,-0.3125
81,81,1727709853957,0.48828125,0.09863281,-0.87402344,0.21875,0.03125,-0.4375
82,82,1727709853997,0.484375,0.10644531,-0.8769531,0.28125,0.4375,-0.3125
83,83,1727709854037,0.48632812,0.10839844,-0.8847656,0.09375,-0.03125,-0.3125
84,84,1727709854077,0.4873047,0.10449219,-0.8935547,0.21875,0.125,-0.25
85,85,1727709854117,0.48632812,0.11425781,-0.8730469,0.40625,0.25,-0.3125
86,86,1727709854157,0.49804688,0.099609375,-0.8808594,-0.125,-0.28125,-0.5
87,87,1727709854197,0.4814453,0.10644531,-0.87597656,0.34375,-0.03125,-0.125
88,88,1727709854237,0.4892578,0.10546875,-0.8798828,0.34375,0.0625,-0.3125
89,89,1727709854277,0.48632812,0.1015625,-0.8798828,0.40625,0.25,-0.3125
90,90,1727709854317,0.48046875,0.1015625,-0.86621094,0.21875,0.125,-0.4375
91,91,1727709854357,0.4794922,0.11035156,-0.8857422,0.15625,0.4375,-0.4375
92,92,1727709854397,0.4873047,0.10839844,-0.87597656,0.15625,-0.03125,-0.4375
93,93,1727709854437,0.49023438,0.09863281,-0.8701172,0.09375,-0.21875,-0.625
94,94,1727709854477,0.47851562,0.103515625,-0.8701172,0.34375,0.4375,-0.5625
95,95,1727709854517,0.48242188,0.109375,-0.8779297,0.28125,0.25,-0.4375
96,96,1727709854557,0.4814453,0.11035156,-0.8847656,0.15625,-0.21875,-0.5625
97,97,1727709854597,0.48828125,0.10839844,-0.8671875,0.15625,0.125,-0.375
98,98,1727709854637,0.48632812,0.10449219,-0.8769531,0.15625,0.1875,-0.4375
99,99,1727709854677,0.48242188,0.10253906,-0.8798828,0.28125,0.1875,-0.3125
100,100,1727709854717,0.484375,0.109375,-0.8701172,0.09375,0.1875,-0.4375
101,101,1727709854757,0.48339844,0.11328125,-0.8691406,0.28125,-0.03125,-0.5
102,102,1727709854797,0.47851562,0.10546875,-0.87109375,0.34375,0.1875,-0.5625
103,103,1727709854837,0.48632812,0.10058594,-0.875,0.0625,0.03125,-0.5
104,104,1727709854877,0.4814453,0.107421875,-0.8671875,0.21875,0.1875,-0.4375
105,105,1727709854917,0.47460938,0.11328125,-0.8642578,0.34375,0.4375,-0.375
106,106,1727709854957,0.49316406,0.10449219,-0.87890625,-0.1875,-0.59375,-0.6875
107,107,1727709854997,0.47753906,0.11035156,-0.8642578,0.28125,0.03125,-0.25
108,108,1727709855037,0.48632812,0.09765625,-0.88183594,0.40625,0.1875,-0.1875
109,109,1727709855077,0.48828125,0.099609375,-0.8691406,0.34375,0.0625,-0.3125
110,110,1727709855117,0.47753906,0.10546875,-0.8779297,0.40625,0.3125,-0.4375
111,111,1727709855157,0.49121094,0.103515625,-0.88964844,0.21875,0.1875,-0.25
112,112,1727709855197,0.4921875,0.109375,-0.8671875,0.28125,0.1875,-0.4375
113,113,1727709855237,0.48339844,0.10253906,-0.86621094,0.15625,-0.21875,-0.4375
114,114,1727709855277,0.48632812,0.10644531,-0.87402344,0.15625,0.25,-0.5625
115,115,1727709855317,0.48535156,0.099609375,-0.8798828,0.46875,0.4375,-0.4375
116,116,1727709855357,0.48632812,0.103515625,-0.8857422,0.21875,0.0625,-0.5625
117,117,1727709855397,0.4814453,0.11328125,-0.8769531,0.21875,0.0625,-0.5
118,118,1727709855437,0.48535156,0.111328125,-0.8671875,0.0,0.0625,-0.3125
119,119,1727709855477,0.4794922,0.10839844,-0.8701172,0.21875,0.1875,-0.4375
120,120,1727709855517,0.48632812,0.103515625,-0.8671875,0.21875,0.25,-0.25
121,121,1727709855557,0.4873047,0.111328125,-0.8828125,0.28125,0.25,-0.5
122,122,1727709855597,0.484375,0.09667969,-0.88378906,0.15625,0.0625,-0.5625
123,123,1727709855637,0.4921875,0.1015625,-0.85839844,0.15625,0.125,-0.375
124,124,1727709855677,0.4892578,0.09375,-0.87890625,0.21875,0.03125,-0.375
125,125,1727709855717,0.48632812,0.11621094,-0.8623047,0.34375,0.6875,-0.4375
126,126,1727709855757,0.48535156,0.10253906,-0.8769531,-0.0625,-0.71875,-0.8125
127,127,1727709855797,0.4814453,0.10644531,-0.8642578,0.21875,0.25,-0.375
128,128,1727709855837,0.4892578,0.099609375,-0.8857422,0.53125,0.0625,-0.375
129,129,1727709855877,0.49414062,0.09765625,-0.8886719,0.40625,-0.21875,-0.6875
130,130,1727709855917,0.4892578,0.11035156,-0.875,0.28125,0.5,-0.5625
131,131,1727709855957,0.48535156,0.10839844,-0.8798828,0.21875,0.0625,-0.5625
132,132,1727709855997,0.4765625,0.11035156,-0.8779297,0.28125,0.4375,-0.4375
133,133,1727709856037,0.4892578,0.10058594,-0.8730469,0.0625,-0.15625,-0.5625
134,134,1727709856077,0.49121094,0.09863281,-0.8847656,0.34375,0.3125,-0.5
135,135,1727709856117,0.48632812,0.10546875,-0.87402344,0.34375,0.5625,-0.5
136,136,1727709856157,0.4794922,0.10449219,-0.87402344,0.21875,-0.09375,-0.375
137,137,1727709856197,0.4794922,0.10449219,-0.8720703,0.09375,-0.03125,-0.5
138,138,1727709856237,0.4970703,0.1015625,-0.88183594,0.21875,0.3125,-0.5625
139,139,1727709856277,0.4814453,0.09765625,-0.8808594,0.21875,0.1875,-0.5
140,140,1727709856317,0.484375,0.10644531,-0.8652344,0.15625,0.03125,-0.4375
141,141,1727709856357,0.49023438,0.10644531,-0.8720703,0.34375,0.375,-0.5
142,142,1727709856397,0.4892578,0.115234375,-0.8857422,0.28125,0.0625,-0.6875
143,143,1727709856437,0.48535156,0.10058594,-0.87890625,0.15625,0.0625,-0.375
144,144,1727709856477,0.49121094,0.11230469,-0.8779297,0.21875,0.375,-0.5
145,145,1727709856517,0.484375,0.109375,-0.8935547,0.15625,-0.34375,-0.875
146,146,1727709856557,0.49609375,0.09277344,-0.8769531,-0.125,-0.46875,-0.875
147,147,1727709856597,0.4794922,0.10449219,-0.86816406,0.46875,0.5,-0.1875
148,148,1727709856637,0.48046875,0.09863281,-0.8808594,0.40625,0.1875,-0.5625
149,149,1727709856677,0.48535156,0.119140625,-0.8808594,0.46875,0.125,-0.6875
150,150,1727709856717,0.48046875,0.111328125,-0.87597656,0.21875,0.25,-0.375
151,151,1727709856757,0.484375,0.09765625,-0.8876953,0.34375,0.5,-0.4375
152,152,1727709856797,0.48828125,0.1015625,-0.86328125,0.09375,-0.21875,-0.625
153,153,1727709856837,0.49023438,0.10546875,-0.8642578,0.0625,-0.03125,-0.4375
154,154,1727709856877,0.48339844,0.10839844,-0.890625,0.34375,0.5625,-0.5625
155,155,1727709856917,0.48828125,0.10839844,-0.8691406,0.28125,0.0625,-0.4375
156,156,1727709856957,0.49023438,0.107421875,-0.8701172,0.0625,-0.09375,-0.4375
157,157,1727709856997,0.48828125,0.10449219,-0.88378906,0.21875,0.4375,-0.375
158,158,1727709857037,0.48535156,0.103515625,-0.8779297,0.28125,0.1875,-0.25
159,159,1727709857077,0.48242188,0.09765625,-0.87597656,0.09375,0.125,-0.375
160,160,1727709857117,0.49023438,0.111328125,-0.88378906,0.09375,0.03125,-0.5
161,161,1727709857157,0.48632812,0.10449219,-0.88671875,0.21875,-0.15625,-0.4375
162,162,1727709857197,0.4794922,0.1015625,-0.86328125,0.46875,0.375,-0.25
163,163,1727709857237,0.4873047,0.115234375,-0.8720703,0.28125,0.3125,-0.375
164,164,1727709857277,0.4951172,0.099609375,-0.87890625,-0.0625,-0.65625,-0.6875
165,165,1727709857317,0.48242188,0.11328125,-0.8769531,0.28125,0.125,-0.5
166,166,1727709857357,0.47753906,0.095703125,-0.8955078,0.40625,0.125,-0.1875
167,167,1727709857397,0.4873047,0.11035156,-0.8720703,0.53125,0.3125,-0.1875
168,168,1727709857437,0.484375,0.107421875,-0.875,0.0625,0.125,-0.125
169,169,1727709857477,0.47753906,0.107421875,-0.87109375,0.15625,0.3125,-0.125
170,170,1727709857517,0.48046875,0.111328125,-0.86816406,0.40625,0.375,-0.5
171,171,1727709857557,0.49316406,0.099609375,-0.87597656,0.15625,-0.40625,-0.5625
172,172,1727709857597,0.4892578,0.10839844,-0.8671875,0.34375,0.375,-0.5
173,173,1727709857637,0.4892578,0.11035156,-0.85839844,0.09375,0.4375,-0.25
174,174,1727709857677,0.48242188,0.10546875,-0.87109375,0.15625,0.03125,-0.375
175,175,1727709857717,0.48535156,0.10839844,-0.8847656,0.09375,-0.03125,-0.4375
176,176,1727709857757,0.48339844,0.10058594,-0.875,0.28125,-0.03125,-0.3125
177,177,1727709857797,0.49023438,0.11035156,-0.88671875,0.21875,0.3125,-0.5
178,178,1727709857837,0.48632812,0.111328125,-0.8798828,0.21875,0.3125,-0.4375
179,179,1727709857877,0.47558594,0.107421875,-0.8769531,0.40625,0.1875,-0.25
180,180,1727709857917,0.4892578,0.10449219,-0.8701172,0.09375,0.03125,-0.3125
181,181,1727709857957,0.48632812,0.09667969,-0.8642578,0.34375,0.25,-0.375
182,182,1727709857997,0.4814453,0.107421875,-0.8779297,0.21875,-0.03125,-0.375
183,183,1727709858037,0.49121094,0.10546875,-0.87890625,-0.0625,-0.40625,-0.6875
184,184,1727709858077,0.48339844,0.095703125,-0.8642578,0.34375,0.0625,-0.1875
185,185,1727709858117,0.47558594,0.10058594,-0.8730469,0.28125,0.03125,-0.375
186,186,1727709858157,0.48828125,0.103515625,-0.86035156,0.34375,0.1875,-0.375
187,187,1727709858197,0.48535156,0.10449219,-0.8701172,0.34375,0.0625,-0.375
188,188,1727709858237,0.49023438,0.10449219,-0.86328125,0.28125,0.5,-0.3125
189,189,1727709858277,0.49023438,0.109375,-0.87597656,0.15625,-0.03125,-0.375
190,190,1727709858317,0.48828125,0.09765625,-0.87597656,0.09375,-0.09375,-0.375
191,191,1727709858357,0.49121094,0.09863281,-0.8671875,0.15625,0.4375,-0.375
192,192,1727709858397,0.48339844,0.10253906,-0.875,0.21875,0.25,-0.375
193,193,1727709858437,0.48339844,0.10839844,-0.8857422,0.21875,-0.03125,-0.4375
194,194,1727709858477,0.48339844,0.107421875,-0.8730469,0.28125,0.0625,-0.3125
195,195,1727709858517,0.4814453,0.09765625,-0.8720703,0.21875,0.25,-0.4375
196,196,1727709858557,0.4892578,0.10253906,-0.88378906,0.28125,0.25,-0.4375
197,197,1727709858597,0.48632812,0.111328125,-0.87109375,0.09375,-0.09375,-0.4375
198,198,1727709858637,0.4814453,0.1015625,-0.8798828,0.15625,0.03125,-0.375
199,199,1727709858677,0.48828125,0.09277344,-0.8642578,0.0625,0.5,0.09375
200,200,1727709858717,0.47851562,0.10546875,-0.87890625,0.0,0.125,0.0625
201,201,1727709858757,0.48828125,0.115234375,-0.8857422,-0.125,0.03125,0.0625
202,202,1727709858797,0.4873047,0.09472656,-0.87597656,0.0625,0.375,0.09375
203,203,1727709858837,0.47558594,0.111328125,-0.8808594,0.15625,0.625,0.09375
204,204,1727709858877,0.4873047,0.10253906,-0.88378906,-0.3125,-0.28125,-0.125
205,205,1727709858917,0.48242188,0.099609375,-0.8798828,-0.125,-0.03125,-0.125
206,206,1727709858957,0.48242188,0.09765625,-0.88183594,0.34375,0.375,0.21875
207,207,1727709858997,0.48632812,0.107421875,-0.87890625,0.21875,0.25,0.15625
208,208,1727709859037,0.48242188,0.11230469,-0.8671875,0.21875,0.25,0.09375
209,209,1727709859077,0.484375,0.10644531,-0.8701172,0.0625,0.375,0.21875
210,210,1727709859117,0.48046875,0.11328125,-0.8701172,0.0625,0.5625,0.09375
211,211,1727709859157,0.48828125,0.10253906,-0.86816406,0.0,-0.21875,-0.125
212,212,1727709859197,0.4892578,0.10546875,-0.88183594,-0.0625,0.125,0.0625
213,213,1727709859237,0.48535156,0.099609375,-0.87597656,0.0625,0.5625,0.28125
214,214,1727709859277,0.48242188,0.09863281,-0.8720703,0.09375,0.25,0.21875
215,215,1727709859317,0.484375,0.107421875,-0.8857422,0.0625,-0.03125,0.0
216,216,1727709859357,0.49023438,0.103515625,-0.8808594,0.0625,0.1875,0.0
217,217,1727709859397,0.484375,0.10546875,-0.8955078,0.09375,0.4375,0.0625
218,218,1727709859437,0.4794922,0.10058594,-0.8808594,0.0625,0.375,0.15625
219,219,1727709859477,0.48535156,0.095703125,-0.87890625,-0.0625,0.3125,0.09375
220,220,1727709859517,0.4873047,0.10449219,-0.8730469,0.0,0.125,-0.0625
221,221,1727709859557,0.48828125,0.103515625,-0.87597656,0.15625,0.25,0.0625
222,222,1727709859597,0.484375,0.11035156,-0.8730469,0.0,0.0625,0.0625
223,223,1727709859637,0.48242188,0.10058594,-0.87109375,-0.125,-0.03125,0.21875
224,224,1727709859677,0.47558594,0.103515625,-0.8613281,0.0625,0.4375,0.0625
225,225,1727709859717,0.47753906,0.111328125,-0.8769531,0.09375,0.6875,0.0
226,226,1727709859757,0.50097656,0.10449219,-0.8808594,-0.5,-0.71875,-0.375
227,227,1727709859797,0.47265625,0.099609375,-0.8720703,0.15625,0.375,0.28125
228,228,1727709859837,0.47460938,0.10546875,-0.8720703,0.28125,0.5,0.0
229,229,1727709859877,0.4873047,0.11425781,-0.88183594,0.09375,0.3125,-0.0625
230,230,1727709859917,0.48828125,0.11230469,-0.8730469,0.28125,0.375,0.15625
231,231,1727709859957,0.484375,0.10839844,-0.86328125,0.0,0.125,0.21875
232,232,1727709859997,0.4794922,0.1015625,-0.86621094,0.0625,0.375,0.28125
233,233,1727709860037,0.4794922,0.10449219,-0.875,-0.125,-0.21875,0.0625
234,234,1727709860077,0.4873047,0.09667969,-0.86816406,0.0625,0.625,0.0625
235,235,1727709860117,0.47265625,0.10253906,-0.87597656,0.21875,0.4375,0.0
236,236,1727709860157,0.48828125,0.1015625,-0.875,0.0625,0.0625,-0.125
237,237,1727709860197,0.47753906,0.10546875,-0.87597656,0.0,0.1875,0.0625
238,238,1727709860237,0.48632812,0.10546875,-0.87890625,0.0625,0.375,-0.0625
239,239,1727709860277,0.48535156,0.107421875,-0.8769531,0.09375,0.4375,0.15625
240,240,1727709860317,0.484375,0.10449219,-0.8769531,-0.125,-0.09375,0.0
241,241,1727709860357,0.48632812,0.10546875,-0.86816406,0.09375,0.3125,-0.0625
242,242,1727709860397,0.47851562,0.10058594,-0.8652344,0.0,0.3125,-0.0625
243,243,1727709860437,0.48535156,0.09863281,-0.8642578,0.0625,0.4375,0.0
244,244,1727709860477,0.48339844,0.099609375,-0.87109375,0.0625,0.3125,-0.125
245,245,1727709860517,0.48535156,0.12402344,-0.8769531,0.0,0.375,0.0625
246,246,1727709860557,0.4892578,0.095703125,-0.8828125,-0.3125,-0.09375,-0.25
247,247,1727709860597,0.4873047,0.103515625,-0.8671875,0.09375,0.375,0.09375
248,248,1727709860637,0.48828125,0.1015625,-0.890625,0.09375,0.0625,-0.0625
249,249,1727709860677,0.4921875,0.10644531,-0.8808594,0.15625,0.3125,-0.1875
250,250,1727709860717,0.49023438,0.111328125,-0.86816406,0.0625,0.25,0.0
251,251,1727709860757,0.48632812,0.09277344,-0.87597656,0.0,0.03125,0.0
252,252,1727709860797,0.48632812,0.1015625,-0.87890625,0.09375,0.375,0.0
253,253,1727709860837,0.4970703,0.099609375,-0.8701172,-0.0625,-0.09375,-0.3125
254,254,1727709860877,0.48339844,0.10449219,-0.8730469,0.0,0.625,0.0625
255,255,1727709860917,0.49023438,0.10058594,-0.87890625,0.0625,0.3125,0.0625
256,256,1727709860957,0.48535156,0.10546875,-0.8642578,0.0,0.125,-0.25
257,257,1727709860997,0.484375,0.10839844,-0.87402344,0.0625,0.1875,-0.125
258,258,1727709861037,0.48046875,0.111328125,-0.8808594,0.0,0.25,0.09375
259,259,1727709861077,0.48046875,0.1015625,-0.8798828,0.0,0.0625,0.0
260,260,1727709861117,0.48828125,0.10546875,-0.8808594,-0.125,0.25,-0.125
261,261,1727709861157,0.49902344,0.107421875,-0.8720703,0.21875,0.375,-0.125
262,262,1727709861197,0.48242188,0.10839844,-0.8671875,0.0,0.03125,0.15625
263,263,1727709861237,0.48339844,0.10449219,-0.88183594,0.0,0.125,0.0625
264,264,1727709861277,0.47753906,0.10839844,-0.8730469,0.0625,0.6875,0.0625
265,265,1727709861317,0.4873047,0.103515625,-0.86621094,-0.375,-0.40625,-0.25
266,266,1727709861357,0.4873047,0.103515625,-0.86621094,0.0,0.1875,-0.0625
267,267,1727709861397,0.48242188,0.10253906,-0.8730469,0.21875,0.125,0.21875
268,268,1727709861437,0.4951172,0.11425781,-0.87109375,0.09375,0.125,-0.0625
269,269,1727709861477,0.4814453,0.11425781,-0.8691406,0.0625,0.1875,-0.0625
270,270,1727709861517,0.47558594,0.11035156,-0.875,0.0,0.4375,0.28125
271,271,1727709861557,0.4814453,0.107421875,-0.8720703,0.0625,0.5625,0.09375
272,272,1727709861597,0.48828125,0.10253906,-0.8701172,0.0,-0.21875,0.0
273,273,1727709861637,0.4892578,0.103515625,-0.875,0.0625,0.375,0.21875
274,274,1727709861677,0.48535156,0.09667969,-0.8769531,0.09375,0.4375,0.15625
275,275,1727709861717,0.49023438,0.1015625,-0.8857422,0.09375,0.0625,-0.0625
276,276,1727709861757,0.49121094,0.109375,-0.8769531,0.0,0.25,0.0
277,277,1727709861797,0.4765625,0.10449219,-0.8925781,0.21875,0.3125,0.0625
278,278,1727709861837,0.4921875,0.11035156,-0.88183594,-0.0625,0.0625,0.0625
279,279,1727709861877,0.49121094,0.103515625,-0.8671875,0.0625,0.3125,-0.0625
280,280,1727709861917,0.49023438,0.11035156,-0.87597656,0.0625,0.3125,0.21875
281,281,1727709861957,0.49609375,0.10253906,-0.87402344,0.0625,0.3125,-0.0625
282,282,1727709861997,0.48339844,0.09765625,-0.86621094,0.0,0.03125,0.15625
283,283,1727709862037,0.4873047,0.10546875,-0.875,0.0625,0.375,-0.0625
284,284,1727709862077,0.4873047,0.115234375,-0.88183594,0.0,0.1875,-0.125
285,285,1727709862117,0.50097656,0.107421875,-0.8769531,-0.375,-0.21875,-0.125
286,286,1727709862157,0.48046875,0.11035156,-0.8730469,0.15625,0.1875,0.34375
287,287,1727709862197,0.48339844,0.103515625,-0.88671875,0.15625,0.125,0.15625
288,288,1727709862237,0.484375,0.103515625,-0.8730469,0.34375,0.1875,0.15625
289,289,1727709862277,0.4921875,0.115234375,-0.8730469,0.09375,0.375,0.09375
290,290,1727709862317,0.4794922,0.10839844,-0.875,0.09375,0.5,0.09375
291,291,1727709862357,0.48632812,0.10449219,-0.87402344,0.0625,-0.09375,0.0625
292,292,1727709862397,0.48632812,0.10253906,-0.8769531,-0.0625,0.25,0.09375
293,293,1727709862437,0.4892578,0.103515625,-0.87109375,0.0625,0.25,0.0
294,294,1727709862477,0.49316406,0.103515625,-0.87109375,0.0625,0.03125,0.09375
295,295,1727709862517,0.484375,0.107421875,-0.87109375,-0.0625,0.1875,0.0625
296,296,1727709862557,0.48242188,0.1015625,-0.8798828,0.09375,0.25,0.0625
297,297,1727709862597,0.48535156,0.10449219,-0.87597656,0.0,0.1875,0.0
298,298,1727709862637,0.4921875,0.10449219,-0.8847656,0.0,0.375,0.0625
299,299,1727709862677,0.48828125,0.10058594,-0.87109375,0.15625,0.03125,0.0
300,300,1727709862717,0.49023438,0.109375,-0.8808594,0.09375,0.125,-0.125
301,301,1727709862757,0.4873047,0.099609375,-0.87597656,0.0625,0.375,-0.0625
302,302,1727709862797,0.48632812,0.1015625,-0.8691406,-0.0625,0.0625,0.15625
303,303,1727709862837,0.47753906,0.10449219,-0.8652344,0.0625,0.3125,-0.0625
304,304,1727709862877,0.48046875,0.109375,-0.8847656,0.0625,0.375,-0.125
305,305,1727709862917,0.49121094,0.10839844,-0.8847656,0.0,0.0625,0.0625
306,306,1727709862957,0.4765625,0.10546875,-0.88183594,0.0625,0.1875,0.21875
307,307,1727709862997,0.49023438,0.11328125,-0.8769531,0.09375,0.3125,0.15625
308,308,1727709863037,0.49121094,0.10449219,-0.8857422,-0.0625,-0.09375,0.0625
309,309,1727709863077,0.49609375,0.103515625,-0.8701172,-0.25,0.03125,0.0
310,310,1727709863117,0.47753906,0.09667969,-0.87402344,0.0,0.125,0.15625
311,311,1727709863157,0.48632812,0.10253906,-0.8808594,0.09375,0.3125,0.0625
312,312,1727709863197,0.49121094,0.10644531,-0.87109375,0.15625,0.5625,0.15625
313,313,1727709863237,0.48535156,0.10839844,-0.8847656,-0.0625,0.1875,0.0625
314,314,1727709863277,0.48632812,0.107421875,-0.875,0.09375,0.8125,0.21875
315,315,1727709863317,0.49023438,0.09765625,-0.8720703,-0.1875,-0.09375,0.09375
