,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727345641336,-0.115234375,-0.85546875,0.54589844,0.0625,-0.125,-0.125
39,39,1727345641376,-0.12792969,-0.84375,0.5292969,0.0625,-0.09375,-0.0625
40,40,1727345641416,-0.12402344,-0.8515625,0.5292969,0.0,-0.125,-0.125
41,41,1727345641456,-0.11816406,-0.83984375,0.5263672,0.125,-0.09375,-0.3125
42,42,1727345641496,-0.13085938,-0.84277344,0.54003906,0.1875,-0.03125,-0.3125
43,43,1727345641536,-0.123046875,-0.8466797,0.5283203,0.3125,0.03125,-0.1875
44,44,1727345641576,-0.125,-0.8417969,0.53515625,0.0625,-0.1875,-0.0625
45,45,1727345641616,-0.1171875,-0.8457031,0.5283203,0.0625,-0.1875,0.0
46,46,1727345641656,-0.1171875,-0.8515625,0.53222656,0.0625,-0.125,-0.25
47,47,1727345641696,-0.115234375,-0.84472656,0.5205078,0.0625,-0.125,-0.375
48,48,1727345641736,-0.123046875,-0.8544922,0.53125,0.1875,0.09375,-0.25
49,49,1727345641776,-0.111328125,-0.84277344,0.5292969,0.1875,0.09375,-0.125
50,50,1727345641816,-0.123046875,-0.83984375,0.5292969,0.25,0.03125,-0.3125
51,51,1727345641856,-0.12402344,-0.8417969,0.53222656,0.125,-0.1875,-0.1875
52,52,1727345641896,-0.1328125,-0.8457031,0.53125,-0.03125,-0.0625,-0.03125
53,53,1727345641936,-0.123046875,-0.84472656,0.52734375,-0.03125,-0.125,0.03125
54,54,1727345641976,-0.123046875,-0.84277344,0.5439453,0.09375,0.0,-0.15625
55,55,1727345642016,-0.12207031,-0.84375,0.52441406,0.03125,0.125,-0.03125
56,56,1727345642056,-0.115234375,-0.8457031,0.52441406,-0.03125,-0.1875,0.09375
57,57,1727345642096,-0.11816406,-0.84375,0.5410156,-0.09375,-0.25,-0.09375
58,58,1727345642136,-0.125,-0.8496094,0.5292969,-0.03125,-0.0625,-0.03125
59,59,1727345642176,-0.12011719,-0.8457031,0.53125,0.09375,0.0,-0.21875
60,60,1727345642216,-0.12402344,-0.8378906,0.5361328,-0.03125,-0.125,-0.03125
61,61,1727345642256,-0.119140625,-0.83984375,0.53515625,-0.15625,-0.125,0.03125
62,62,1727345642296,-0.12695312,-0.8496094,0.53515625,-0.03125,-0.25,-0.09375
63,63,1727345642336,-0.12207031,-0.83691406,0.53222656,-0.09375,-0.375,0.09375
64,64,1727345642376,-0.12695312,-0.8457031,0.5390625,-0.03125,-0.125,0.03125
65,65,1727345642416,-0.12109375,-0.8515625,0.5175781,-1.25,0.25,-0.15625
66,66,1727345642456,-0.11816406,-0.8486328,0.53808594,0.15625,0.6875,0.21875
67,67,1727345642496,-0.125,-0.8388672,0.53222656,0.625,-0.84375,-0.34375
68,68,1727345642536,-0.111328125,-0.84277344,0.5214844,0.34375,-0.65625,-0.4375
69,69,1727345642576,-0.11816406,-0.84375,0.52246094,0.5625,0.0,0.03125
70,70,1727345642616,-0.12402344,-0.84472656,0.5371094,-0.03125,0.0,0.03125
71,71,1727345642656,-0.119140625,-0.85058594,0.51953125,-0.03125,-0.4375,0.03125
72,72,1727345642696,-0.12207031,-0.84472656,0.5292969,0.21875,0.125,-0.03125
73,73,1727345642736,-0.12402344,-0.83984375,0.5419922,0.28125,0.1875,-0.03125
74,74,1727345642776,-0.12011719,-0.8515625,0.53808594,0.09375,-0.0625,-0.09375
75,75,1727345642816,-0.125,-0.8457031,0.54003906,0.21875,0.0,0.15625
76,76,1727345642856,-0.12011719,-0.8486328,0.5205078,0.03125,-0.0625,-0.03125
77,77,1727345642896,-0.12011719,-0.84375,0.53808594,0.03125,-0.1875,-0.15625
78,78,1727345642936,-0.11621094,-0.8388672,0.5371094,0.09375,0.0625,-0.03125
79,79,1727345642976,-0.11816406,-0.83984375,0.54296875,0.03125,0.0625,0.09375
80,80,1727345643016,-0.11816406,-0.84375,0.53027344,0.03125,-0.1875,0.21875
81,81,1727345643056,-0.12988281,-0.8486328,0.53027344,0.15625,-0.25,0.28125
82,82,1727345643096,-0.12109375,-0.8417969,0.53515625,0.34375,0.125,0.28125
83,83,1727345643136,-0.12695312,-0.8378906,0.54589844,0.34375,0.3125,0.46875
84,84,1727345643176,-0.119140625,-0.8417969,0.5292969,0.03125,0.3125,0.15625
85,85,1727345643216,-0.125,-0.84765625,0.52734375,-0.15625,0.25,0.34375
86,86,1727345643256,-0.115234375,-0.8408203,0.5419922,0.34375,0.1875,0.34375
87,87,1727345643296,-0.119140625,-0.8535156,0.5371094,0.28125,-0.25,-0.21875
88,88,1727345643336,-0.11621094,-0.83984375,0.5234375,0.28125,0.0,0.21875
89,89,1727345643376,-0.11621094,-0.8496094,0.54003906,0.28125,0.0,0.15625
90,90,1727345643416,-0.125,-0.84277344,0.5234375,-0.03125,0.0,-0.15625
91,91,1727345643456,-0.123046875,-0.8417969,0.5185547,0.03125,0.25,0.09375
92,92,1727345643496,-0.12109375,-0.8466797,0.5517578,-0.21875,0.0625,0.15625
93,93,1727345643536,-0.12695312,-0.8544922,0.5332031,-0.15625,-0.25,0.21875
94,94,1727345643576,-0.125,-0.8339844,0.5390625,-0.03125,-0.125,0.21875
95,95,1727345643616,-0.11621094,-0.8515625,0.53027344,0.34375,-0.0625,-0.03125
96,96,1727345643656,-0.115234375,-0.84375,0.5332031,0.34375,0.0625,-0.09375
97,97,1727345643696,-0.12011719,-0.8466797,0.5439453,0.21875,0.125,-0.03125
98,98,1727345643736,-0.12109375,-0.8466797,0.53808594,0.09375,-0.0625,0.09375
99,99,1727345643776,-0.12402344,-0.84472656,0.515625,-0.03125,-0.0625,-0.09375
100,100,1727345643816,-0.125,-0.8408203,0.53515625,-0.15625,-0.0625,0.03125
101,101,1727345643856,-0.12011719,-0.84472656,0.5361328,-0.09375,-0.25,-0.03125
102,102,1727345643896,-0.119140625,-0.8417969,0.5390625,-0.09375,0.0,-0.21875
103,103,1727345643936,-0.12011719,-0.84472656,0.5341797,-0.09375,-0.0625,-0.03125
104,104,1727345643976,-0.123046875,-0.8378906,0.53222656,0.15625,0.125,0.03125
105,105,1727345644016,-0.123046875,-0.8417969,0.53027344,-0.03125,-0.0625,0.09375
106,106,1727345644056,-0.12890625,-0.83496094,0.53125,0.21875,0.0,0.15625
107,107,1727345644096,-0.123046875,-0.8359375,0.5361328,-0.03125,-0.125,0.03125
108,108,1727345644136,-0.1171875,-0.83691406,0.53808594,-0.21875,0.0,-0.03125
109,109,1727345644176,-0.123046875,-0.8388672,0.5214844,-0.21875,0.25,-0.03125
110,110,1727345644216,-0.11621094,-0.84277344,0.5283203,-0.21875,0.125,0.03125
111,111,1727345644256,-0.12402344,-0.85058594,0.5253906,-0.21875,-0.125,0.21875
112,112,1727345644296,-0.12792969,-0.84375,0.53222656,-0.40625,-0.0625,-0.03125
113,113,1727345644336,-0.11816406,-0.83984375,0.53222656,0.03125,-0.3125,-0.21875
114,114,1727345644376,-0.1171875,-0.8496094,0.53808594,0.28125,-0.0625,-0.15625
115,115,1727345644416,-0.12109375,-0.8466797,0.54296875,0.28125,0.1875,0.09375
116,116,1727345644456,-0.1171875,-0.8496094,0.5390625,-0.09375,-0.3125,0.15625
117,117,1727345644496,-0.12402344,-0.8486328,0.5205078,-0.09375,-0.4375,0.09375
118,118,1727345644536,-0.11425781,-0.8408203,0.52734375,0.21875,-0.125,-0.03125
119,119,1727345644576,-0.123046875,-0.84277344,0.52441406,-0.03125,-0.125,-0.34375
120,120,1727345644616,-0.12011719,-0.8388672,0.5292969,0.28125,0.1875,-0.15625
121,121,1727345644656,-0.12695312,-0.8378906,0.5361328,0.28125,0.125,-0.09375
122,122,1727345644696,-0.115234375,-0.83984375,0.52734375,0.15625,-0.0625,-0.15625
123,123,1727345644736,-0.125,-0.84277344,0.5292969,-0.15625,-0.0625,0.03125
124,124,1727345644776,-0.125,-0.8408203,0.5283203,-0.15625,-0.25,0.03125
125,125,1727345644816,-0.12011719,-0.84472656,0.53515625,-0.09375,-0.3125,-0.15625
126,126,1727345644856,-0.1171875,-0.84472656,0.5292969,-0.03125,-0.125,-0.15625
127,127,1727345644896,-0.119140625,-0.84277344,0.53222656,0.03125,0.0625,-0.21875
128,128,1727345644936,-0.12402344,-0.8486328,0.5263672,-0.03125,-0.1875,-0.03125
129,129,1727345644976,-0.12597656,-0.8310547,0.5263672,-0.03125,-0.65625,-0.21875
130,130,1727345645016,-0.12792969,-0.8486328,0.53515625,-0.03125,-0.59375,-0.625
131,131,1727345645056,-0.11230469,-0.8408203,0.5341797,-0.09375,-0.125,-0.625
132,132,1727345645096,-0.109375,-0.8378906,0.52441406,0.28125,0.0,-0.28125
133,133,1727345645136,-0.125,-0.83691406,0.53808594,-0.40625,0.3125,-0.09375
134,134,1727345645176,-0.1171875,-0.84375,0.52441406,-0.28125,-0.375,-0.03125
135,135,1727345645216,-0.115234375,-0.83691406,0.5361328,-0.21875,-0.125,0.15625
136,136,1727345645256,-0.12402344,-0.83984375,0.52246094,-0.03125,0.0625,0.03125
137,137,1727345645296,-0.12792969,-0.8496094,0.52734375,-0.09375,-0.1875,-0.21875
138,138,1727345645336,-0.115234375,-0.8330078,0.53027344,0.03125,-0.125,-0.15625
139,139,1727345645376,-0.111328125,-0.8496094,0.5253906,-0.34375,-0.0625,-0.09375
140,140,1727345645416,-0.111328125,-0.85058594,0.52734375,0.21875,0.0,-0.09375
141,141,1727345645456,-0.11621094,-0.84277344,0.5214844,0.15625,-0.125,-0.21875
142,142,1727345645496,-0.12109375,-0.84375,0.5361328,0.03125,0.0,-0.09375
143,143,1727345645536,-0.125,-0.83691406,0.5419922,-0.34375,-0.125,0.03125
144,144,1727345645576,-0.12207031,-0.8417969,0.5283203,-0.15625,0.0,-0.03125
145,145,1727345645616,-0.12011719,-0.8544922,0.53515625,-0.21875,-0.1875,-0.15625
146,146,1727345645656,-0.1171875,-0.8496094,0.5292969,-0.03125,-0.125,-0.03125
147,147,1727345645696,-0.12597656,-0.8408203,0.5341797,0.34375,0.125,0.15625
148,148,1727345645736,-0.11816406,-0.83691406,0.53515625,0.40625,0.25,-0.03125
149,149,1727345645776,-0.1171875,-0.8417969,0.5410156,-0.03125,-0.0625,-0.21875
150,150,1727345645816,-0.12597656,-0.8330078,0.53125,-0.21875,-0.125,-0.03125
151,151,1727345645856,-0.119140625,-0.8466797,0.54003906,-0.15625,-0.125,0.09375
152,152,1727345645896,-0.125,-0.84472656,0.5332031,-0.21875,-0.125,-0.03125
153,153,1727345645936,-0.12695312,-0.84277344,0.5439453,0.03125,0.0,0.09375
154,154,1727345645976,-0.1171875,-0.8515625,0.52734375,0.09375,0.0625,0.09375
155,155,1727345646016,-0.115234375,-0.8310547,0.5341797,-0.03125,-0.1875,-0.03125
156,156,1727345646056,-0.11425781,-0.8408203,0.5332031,-0.03125,-0.1875,0.09375
157,157,1727345646096,-0.109375,-0.8408203,0.52734375,0.09375,0.1875,-0.03125
158,158,1727345646136,-0.12207031,-0.8496094,0.53027344,-0.03125,-0.125,-0.15625
159,159,1727345646176,-0.12207031,-0.83984375,0.5390625,-0.03125,-0.0625,0.03125
160,160,1727345646216,-0.12011719,-0.8378906,0.53027344,-0.09375,-0.125,-0.03125
161,161,1727345646256,-0.11425781,-0.8486328,0.53125,-0.15625,-0.25,0.09375
162,162,1727345646296,-0.123046875,-0.84277344,0.54003906,-0.03125,-0.125,0.09375
163,163,1727345646336,-0.11621094,-0.8466797,0.53125,0.09375,0.0,0.03125
164,164,1727345646376,-0.11621094,-0.8457031,0.5371094,0.09375,0.0625,0.03125
165,165,1727345646416,-0.12597656,-0.84375,0.5341797,0.09375,0.0,0.09375
166,166,1727345646456,-0.12402344,-0.84472656,0.53125,-0.03125,-0.0625,0.03125
167,167,1727345646496,-0.11816406,-0.8388672,0.53515625,-0.03125,-0.125,-0.34375
168,168,1727345646536,-0.12011719,-0.83984375,0.53515625,-0.03125,-0.0625,-0.09375
169,169,1727345646576,-0.11816406,-0.8378906,0.5371094,-0.09375,-0.125,-0.09375
170,170,1727345646616,-0.12695312,-0.8466797,0.53027344,-0.15625,-0.1875,-0.03125
171,171,1727345646656,-0.11230469,-0.8486328,0.5214844,-0.15625,-0.1875,0.09375
172,172,1727345646696,-0.12402344,-0.8535156,0.5439453,-0.03125,-0.0625,-0.03125
173,173,1727345646736,-0.11425781,-0.85253906,0.51660156,0.15625,0.0,-0.09375
174,174,1727345646776,-0.11425781,-0.8417969,0.52734375,0.09375,0.0,-0.15625
175,175,1727345646816,-0.11425781,-0.8359375,0.52246094,0.09375,0.0625,-0.03125
176,176,1727345646856,-0.12207031,-0.83984375,0.53125,0.03125,-0.125,-0.03125
177,177,1727345646896,-0.125,-0.84472656,0.53125,-0.03125,-0.125,0.09375
178,178,1727345646936,-0.11816406,-0.84472656,0.5341797,-0.03125,-0.125,0.09375
179,179,1727345646976,-0.11816406,-0.8388672,0.5449219,-0.03125,-0.125,0.09375
180,180,1727345647016,-0.11816406,-0.8417969,0.5185547,0.09375,0.0625,0.09375
181,181,1727345647056,-0.115234375,-0.84375,0.53125,0.28125,0.0,0.09375
182,182,1727345647096,-0.12207031,-0.8408203,0.5292969,0.34375,-0.0625,0.40625
183,183,1727345647136,-0.111328125,-0.8515625,0.5410156,0.46875,-0.25,0.40625
184,184,1727345647176,-0.11816406,-0.8417969,0.5341797,0.6875,-0.0625,0.40625
185,185,1727345647216,-0.12402344,-0.83691406,0.53515625,0.46875,-0.0625,0.09375
186,186,1727345647256,-0.11425781,-0.8378906,0.53808594,0.28125,-0.125,-0.03125
187,187,1727345647296,-0.12011719,-0.84375,0.5410156,0.46875,0.1875,0.09375
188,188,1727345647336,-0.12109375,-0.83691406,0.5371094,0.09375,0.125,0.15625
189,189,1727345647376,-0.12402344,-0.8330078,0.546875,-0.15625,-0.3125,0.21875
190,190,1727345647416,-0.12792969,-0.8417969,0.53515625,-0.09375,-0.25,0.03125
191,191,1727345647456,-0.12792969,-0.8417969,0.54003906,0.03125,0.0,-0.09375
192,192,1727345647496,-0.115234375,-0.8486328,0.53808594,0.15625,-0.125,-0.15625
193,193,1727345647536,-0.12597656,-0.8388672,0.54003906,0.21875,0.1875,-0.15625
194,194,1727345647576,-0.111328125,-0.84277344,0.5332031,0.09375,0.125,-0.03125
195,195,1727345647616,-0.11035156,-0.8359375,0.5292969,0.03125,-0.1875,0.03125
196,196,1727345647656,-0.11425781,-0.8339844,0.53027344,-0.03125,-0.1875,0.09375
197,197,1727345647696,-0.11816406,-0.8486328,0.53027344,-0.03125,-0.25,-0.09375
198,198,1727345647736,-0.1171875,-0.84472656,0.52246094,-0.03125,-0.125,-0.09375
199,199,1727345647776,-0.12109375,-0.84472656,0.53808594,0.03125,0.0625,-0.03125
200,200,1727345647816,-0.12011719,-0.8417969,0.5332031,0.09375,0.1875,0.09375
201,201,1727345647856,-0.125,-0.8378906,0.54589844,0.03125,-0.0625,0.03125
202,202,1727345647896,-0.119140625,-0.83691406,0.53515625,-0.09375,-0.125,0.34375
203,203,1727345647936,-0.12890625,-0.8457031,0.5361328,-0.03125,-0.125,0.15625
204,204,1727345647976,-0.115234375,-0.83691406,0.54003906,-0.15625,-0.25,0.03125
205,205,1727345648016,-0.11328125,-0.8486328,0.53808594,-0.15625,-0.0625,-0.03125
206,206,1727345648056,-0.12402344,-0.8310547,0.5341797,-0.09375,0.125,0.03125
207,207,1727345648096,-0.123046875,-0.83984375,0.54296875,-0.28125,0.0,0.21875
208,208,1727345648136,-0.12109375,-0.8388672,0.53125,-0.28125,-0.0625,0.03125
209,209,1727345648176,-0.12011719,-0.8359375,0.54003906,-0.28125,-0.125,0.09375
210,210,1727345648216,-0.11621094,-0.84277344,0.53808594,-0.21875,0.0,0.03125
211,211,1727345648256,-0.11621094,-0.8408203,0.5341797,-0.15625,0.125,-0.09375
212,212,1727345648296,-0.119140625,-0.8417969,0.5439453,-0.15625,0.1875,0.09375
213,213,1727345648336,-0.12109375,-0.84277344,0.52734375,-0.21875,-0.0625,0.21875
214,214,1727345648376,-0.119140625,-0.8408203,0.5253906,-0.25,-0.03125,0.1875
215,215,1727345648416,-0.1171875,-0.84277344,0.54785156,-0.125,-0.09375,0.0
216,216,1727345648456,-0.123046875,-0.83203125,0.53222656,-0.3125,0.09375,0.0625
217,217,1727345648496,-0.11621094,-0.8486328,0.54785156,-0.3125,0.03125,-0.0625
218,218,1727345648536,-0.12109375,-0.8388672,0.5341797,-0.25,-0.15625,-0.125
219,219,1727345648576,-0.123046875,-0.8535156,0.53027344,-0.3125,-0.03125,-0.125
220,220,1727345648616,-0.125,-0.8466797,0.53808594,-0.25,-0.09375,0.0625
221,221,1727345648656,-0.12011719,-0.8466797,0.53515625,-0.125,-0.09375,0.1875
222,222,1727345648696,-0.11425781,-0.8466797,0.5410156,-0.0625,-0.09375,0.0
223,223,1727345648736,-0.12011719,-0.83984375,0.5253906,0.0,0.03125,-0.1875
224,224,1727345648776,-0.115234375,-0.8408203,0.5361328,-0.1875,-0.03125,-0.0625
225,225,1727345648816,-0.11621094,-0.84472656,0.5332031,-0.1875,0.03125,0.0
226,226,1727345648856,-0.1171875,-0.83496094,0.53515625,-0.0625,-0.15625,0.1875
227,227,1727345648896,-0.12988281,-0.84472656,0.5341797,-0.0625,-0.21875,0.0
228,228,1727345648936,-0.11816406,-0.8408203,0.5332031,0.0,0.09375,-0.0625
229,229,1727345648976,-0.12011719,-0.8417969,0.5341797,-0.0625,0.15625,-0.1875
230,230,1727345649016,-0.12109375,-0.8359375,0.54589844,-0.1875,0.03125,-0.125
231,231,1727345649056,-0.11230469,-0.83691406,0.54003906,-0.125,0.09375,-0.1875
232,232,1727345649096,-0.111328125,-0.8388672,0.5361328,-0.375,-0.09375,0.0
233,233,1727345649136,-0.11816406,-0.8496094,0.5390625,-0.25,-0.15625,0.0625
234,234,1727345649176,-0.12011719,-0.8544922,0.5292969,-0.0625,0.09375,0.0
235,235,1727345649216,-0.11328125,-0.8359375,0.5332031,-0.0625,0.03125,-0.0625
236,236,1727345649256,-0.12988281,-0.84277344,0.5371094,-0.125,0.03125,0.0
237,237,1727345649296,-0.12402344,-0.8310547,0.52734375,-0.125,-0.09375,-0.0625
238,238,1727345649336,-0.109375,-0.8457031,0.5449219,-0.125,-0.09375,-0.0625
239,239,1727345649376,-0.1171875,-0.8378906,0.54296875,-0.125,0.09375,-0.0625
240,240,1727345649416,-0.123046875,-0.84375,0.5253906,-0.25,-0.09375,0.125
241,241,1727345649456,-0.12695312,-0.8457031,0.5263672,-0.1875,-0.09375,-0.0625
242,242,1727345649496,-0.123046875,-0.8486328,0.53515625,-0.25,-0.15625,-0.125
243,243,1727345649536,-0.11816406,-0.84472656,0.5332031,-0.1875,-0.21875,-0.1875
244,244,1727345649576,-0.12109375,-0.8388672,0.54296875,-0.125,-0.09375,-0.0625
245,245,1727345649616,-0.12695312,-0.8457031,0.5371094,0.0,0.09375,0.1875
246,246,1727345649656,-0.111328125,-0.8359375,0.5341797,-0.3125,-0.21875,0.125
247,247,1727345649696,-0.12109375,-0.8388672,0.5410156,-0.25,-0.28125,0.0
248,248,1727345649736,-0.115234375,-0.84277344,0.5390625,-0.0625,0.03125,-0.125
249,249,1727345649776,-0.11816406,-0.84277344,0.5361328,0.0,0.15625,-0.125
250,250,1727345649816,-0.12988281,-0.83984375,0.54296875,0.0625,0.09375,-0.0625
251,251,1727345649856,-0.1171875,-0.8486328,0.53222656,-0.125,-0.09375,0.0
252,252,1727345649896,-0.11425781,-0.8417969,0.53515625,-0.125,-0.15625,0.125
253,253,1727345649936,-0.119140625,-0.8457031,0.5332031,-0.0625,-0.15625,0.125
254,254,1727345649976,-0.12011719,-0.8496094,0.54296875,-0.1875,-0.15625,0.0
255,255,1727345650016,-0.11816406,-0.8417969,0.52246094,-0.1875,-0.09375,-0.0625
256,256,1727345650056,-0.123046875,-0.8466797,0.52441406,0.0,0.09375,-0.0625
257,257,1727345650096,-0.125,-0.8417969,0.53027344,-0.1875,-0.03125,-0.0625
258,258,1727345650136,-0.12011719,-0.8417969,0.5361328,-0.0625,-0.28125,0.0625
259,259,1727345650176,-0.1171875,-0.8378906,0.53027344,-0.0625,-0.09375,0.0625
260,260,1727345650216,-0.111328125,-0.84277344,0.54296875,-0.0625,-0.03125,0.0
261,261,1727345650256,-0.12011719,-0.8378906,0.53808594,-0.0625,-0.09375,0.1875
262,262,1727345650296,-0.115234375,-0.8466797,0.54785156,-0.125,-0.15625,-0.0625
263,263,1727345650336,-0.11230469,-0.8408203,0.5341797,-0.125,-0.15625,-0.125
264,264,1727345650376,-0.11816406,-0.8339844,0.54296875,-0.0625,-0.15625,-0.125
265,265,1727345650416,-0.12011719,-0.84277344,0.5449219,-0.125,0.03125,0.125
266,266,1727345650456,-0.12695312,-0.8359375,0.54003906,-0.0625,0.03125,0.25
267,267,1727345650496,-0.11816406,-0.8330078,0.54589844,-0.1875,-0.15625,0.0625
268,268,1727345650536,-0.12207031,-0.83691406,0.5253906,-0.0625,-0.21875,0.125
269,269,1727345650576,-0.12109375,-0.84765625,0.5371094,0.0,0.09375,-0.0625
270,270,1727345650616,-0.119140625,-0.84472656,0.52734375,0.0625,0.09375,0.0
271,271,1727345650656,-0.11230469,-0.8417969,0.5332031,-0.0625,-0.03125,0.0625
272,272,1727345650696,-0.11816406,-0.8496094,0.53027344,-0.125,-0.09375,0.125
273,273,1727345650736,-0.125,-0.84472656,0.5292969,-0.1875,-0.15625,0.3125
274,274,1727345650776,-0.12109375,-0.84277344,0.5390625,-0.125,-0.09375,0.125
275,275,1727345650816,-0.11230469,-0.83496094,0.53125,0.0,0.03125,0.0625
276,276,1727345650856,-0.12011719,-0.8457031,0.5292969,-0.0625,-0.09375,0.0
277,277,1727345650896,-0.12109375,-0.84277344,0.53515625,0.0,0.03125,0.0
278,278,1727345650936,-0.12988281,-0.8466797,0.53808594,-0.1875,-0.03125,0.0
279,279,1727345650976,-0.12402344,-0.8359375,0.53125,-0.0625,-0.09375,0.0
280,280,1727345651016,-0.111328125,-0.84375,0.53027344,-0.1875,0.0625,-0.09375
281,281,1727345651056,-0.12011719,-0.8388672,0.5292969,-0.125,-0.0625,0.0625
282,282,1727345651096,-0.12597656,-0.8408203,0.5263672,0.0,0.0,0.0625
283,283,1727345651136,-0.12109375,-0.8388672,0.5371094,-0.0625,0.0625,-0.15625
284,284,1727345651176,-0.119140625,-0.84375,0.54296875,-0.25,0.0,-0.21875
285,285,1727345651216,-0.1171875,-0.8378906,0.5410156,0.0,0.125,0.0
286,286,1727345651256,-0.115234375,-0.8417969,0.5371094,-0.25,0.0,0.125
287,287,1727345651296,-0.11425781,-0.8466797,0.54589844,-0.0625,-0.15625,0.1875
288,288,1727345651336,-0.12695312,-0.8359375,0.5341797,0.0,-0.0625,-0.09375
289,289,1727345651376,-0.1171875,-0.8417969,0.54589844,0.0625,0.125,-0.21875
290,290,1727345651416,-0.12597656,-0.8408203,0.54003906,-0.0625,0.125,-0.15625
291,291,1727345651456,-0.1171875,-0.84472656,0.5361328,-0.125,0.25,-0.15625
292,292,1727345651496,-0.1171875,-0.8378906,0.53222656,0.0,0.1875,0.125
293,293,1727345651536,-0.12695312,-0.84472656,0.54589844,-0.28125,-0.0625,0.0
294,294,1727345651576,-0.12109375,-0.84765625,0.53027344,-0.25,0.0,0.0625
295,295,1727345651616,-0.12207031,-0.8388672,0.5292969,-0.0625,0.1875,0.0625
296,296,1727345651656,-0.119140625,-0.83691406,0.53515625,-0.1875,0.0625,-0.03125
297,297,1727345651696,-0.12402344,-0.84375,0.53808594,0.0,0.0625,-0.09375
298,298,1727345651736,-0.123046875,-0.84277344,0.5419922,-0.0625,0.0625,-0.03125
299,299,1727345651776,-0.12011719,-0.8388672,0.5332031,-0.1875,-0.0625,-0.09375
300,300,1727345651816,-0.12011719,-0.8417969,0.52441406,-0.1875,0.0625,0.0
301,301,1727345651856,-0.12695312,-0.8359375,0.53125,-0.1875,0.0,0.125
302,302,1727345651896,-0.13378906,-0.8457031,0.53027344,-0.1875,0.0,-0.09375
303,303,1727345651936,-0.12011719,-0.84472656,0.5341797,-0.125,-0.0625,-0.21875
