,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,28,1727019841140,0.23144531,-0.5605469,0.80078125,0.15625,0.0,0.15625
29,29,1727019841203,0.23535156,-0.5732422,0.7939453,-0.0625,-0.0625,-0.03125
30,30,1727019841230,0.22949219,-0.5722656,0.7910156,0.0,-0.0625,-0.15625
31,31,1727019841292,0.234375,-0.5722656,0.7792969,-0.1875,-0.125,-0.15625
32,32,1727019841297,0.23339844,-0.56933594,0.7949219,0.0,0.0625,-0.09375
33,33,1727019841351,0.23339844,-0.578125,0.78808594,-0.0625,-0.125,-0.15625
34,34,1727019841380,0.23339844,-0.5732422,0.79589844,-0.0625,-0.125,0.09375
35,35,1727019841409,0.24316406,-0.5722656,0.78027344,-0.0625,-0.0625,-0.15625
36,36,1727019841472,0.234375,-0.5722656,0.7890625,-0.0625,-0.25,0.03125
37,37,1727019841499,0.23144531,-0.57421875,0.78125,0.09375,0.0625,-0.09375
38,38,1727019841529,0.2421875,-0.5703125,0.78808594,0.0625,0.0625,-0.09375
39,39,1727019841592,0.23925781,-0.5683594,0.7871094,0.09375,0.0625,-0.03125
40,40,1727019841621,0.23632812,-0.5654297,0.796875,0.0625,0.0625,-0.03125
41,41,1727019841651,0.21875,-0.5732422,0.7988281,-0.125,-0.125,-0.15625
42,42,1727019841713,0.23632812,-0.5732422,0.7734375,-0.1875,-0.0625,-0.21875
43,43,1727019841739,0.24316406,-0.5722656,0.7841797,-0.0625,-0.3125,-0.28125
44,44,1727019841770,0.23242188,-0.56933594,0.796875,-0.125,0.0625,-0.15625
45,45,1727019841866,0.23339844,-0.5751953,0.7919922,-0.125,-0.125,-0.03125
46,46,1727019841872,0.2265625,-0.5732422,0.7832031,0.09375,-0.125,0.09375
47,47,1727019841889,0.23046875,-0.5732422,0.79003906,-0.125,-0.1875,-0.03125
48,48,1727019841951,0.23828125,-0.5654297,0.7871094,0.0,0.0,-0.15625
49,49,1727019841980,0.23730469,-0.56640625,0.7998047,-0.0625,-0.125,-0.34375
50,50,1727019842010,0.22558594,-0.5703125,0.796875,0.09375,0.125,-0.09375
51,51,1727019842072,0.24316406,-0.57421875,0.78222656,0.0625,0.0,0.03125
52,52,1727019842101,0.234375,-0.5722656,0.78515625,-0.0625,0.0,0.03125
53,53,1727019842129,0.23046875,-0.5644531,0.78808594,0.0,0.0625,0.03125
54,54,1727019842191,0.23046875,-0.5644531,0.7939453,0.0,0.0,-0.03125
55,55,1727019842221,0.2265625,-0.5732422,0.7861328,-0.0625,-0.125,-0.03125
56,56,1727019842253,0.23632812,-0.5732422,0.7998047,0.0,0.0625,-0.15625
57,57,1727019842312,0.23339844,-0.5644531,0.79003906,0.15625,0.0625,0.03125
58,58,1727019842340,0.22851562,-0.5703125,0.7861328,0.0,0.0,-0.03125
59,59,1727019842373,0.23535156,-0.5703125,0.7939453,0.0,0.0625,-0.03125
60,60,1727019842433,0.23828125,-0.5595703,0.7832031,0.0,0.125,0.03125
61,61,1727019842460,0.22851562,-0.5751953,0.7832031,0.0,-0.0625,-0.09375
62,62,1727019842490,0.22753906,-0.5751953,0.78515625,0.0,0.0625,-0.15625
63,63,1727019842552,0.23144531,-0.5625,0.7841797,0.0,0.0625,-0.03125
64,64,1727019842580,0.23339844,-0.5722656,0.7949219,-0.0625,-0.0625,0.09375
65,65,1727019842610,0.21679688,-0.5732422,0.8046875,0.0625,-0.125,0.03125
66,66,1727019842672,0.23632812,-0.5644531,0.7949219,-0.1875,-0.1875,-0.21875
67,67,1727019842699,0.24121094,-0.5722656,0.76953125,-0.1875,-0.1875,-0.21875
68,68,1727019842731,0.23535156,-0.578125,0.7988281,-0.3125,-0.0625,-0.09375
69,69,1727019842793,0.24023438,-0.56347656,0.7890625,-0.0625,-0.1875,0.09375
70,70,1727019842819,0.22949219,-0.57714844,0.7783203,0.0,-0.1875,0.15625
71,71,1727019842849,0.22949219,-0.57128906,0.78125,-0.0625,-0.0625,0.03125
72,72,1727019842912,0.23046875,-0.56640625,0.78515625,0.0,0.0,-0.21875
73,73,1727019842944,0.22460938,-0.56640625,0.7763672,0.0,0.1875,-0.15625
74,74,1727019842970,0.234375,-0.5722656,0.79296875,0.15625,0.0,-0.03125
75,75,1727019843032,0.23925781,-0.56347656,0.7939453,-0.0625,-0.0625,0.15625
76,76,1727019843060,0.23046875,-0.56933594,0.8017578,0.0,0.0,-0.03125
77,77,1727019843093,0.22851562,-0.5625,0.79785156,0.0625,-0.0625,0.15625
78,78,1727019843153,0.23046875,-0.5703125,0.7939453,0.0,-0.125,-0.09375
79,79,1727019843180,0.23046875,-0.57421875,0.7861328,-0.0625,-0.125,-0.09375
80,80,1727019843210,0.22460938,-0.578125,0.78808594,0.0,0.0625,-0.03125
81,81,1727019843272,0.22949219,-0.57128906,0.7988281,0.0,0.0625,0.03125
82,82,1727019843300,0.22460938,-0.5703125,0.7949219,-0.0625,-0.0625,0.03125
83,83,1727019843331,0.23828125,-0.57128906,0.7890625,0.0,-0.0625,0.15625
84,84,1727019843423,0.23535156,-0.5683594,0.79785156,0.0,0.0,0.09375
85,85,1727019843428,0.22851562,-0.5703125,0.7919922,0.0625,0.0,0.09375
86,86,1727019843482,0.23339844,-0.57128906,0.7998047,0.0625,0.125,0.15625
87,87,1727019843510,0.23046875,-0.5722656,0.7910156,0.15625,0.0,0.09375
88,88,1727019843540,0.24023438,-0.56640625,0.7890625,0.09375,0.0,-0.09375
89,89,1727019843570,0.234375,-0.56640625,0.79296875,0.0625,0.0,0.15625
90,90,1727019843632,0.23144531,-0.5683594,0.78515625,-0.1875,-0.125,-0.15625
91,91,1727019843660,0.23046875,-0.5673828,0.78808594,-0.1875,0.0625,-0.21875
92,92,1727019843689,0.23144531,-0.5751953,0.7890625,-0.375,-0.03125,-0.34375
93,93,1727019843720,0.23535156,-0.5761719,0.7792969,-0.375,-0.09375,-0.09375
94,94,1727019843782,0.23144531,-0.5644531,0.76660156,0.0,0.0,0.09375
95,95,1727019843810,0.2265625,-0.5761719,0.78808594,0.1875,-0.03125,0.03125
96,96,1727019843840,0.23046875,-0.5732422,0.7890625,-0.1875,-0.03125,-0.09375
97,97,1727019843900,0.23535156,-0.57714844,0.7783203,0.25,0.1875,-0.28125
98,98,1727019843930,0.23535156,-0.5625,0.7910156,0.1875,0.125,-0.34375
99,99,1727019843960,0.23046875,-0.5703125,0.78027344,0.0625,0.0,-0.21875
100,100,1727019844021,0.2265625,-0.5654297,0.79003906,0.0,0.0625,-0.09375
101,101,1727019844050,0.23046875,-0.57714844,0.7783203,-0.125,-0.09375,-0.03125
102,102,1727019844081,0.234375,-0.56933594,0.79785156,0.0,0.0,0.03125
103,103,1727019844143,0.23339844,-0.57421875,0.7988281,0.0625,0.0625,-0.03125
104,104,1727019844170,0.22558594,-0.57421875,0.7890625,0.0625,0.125,-0.09375
105,105,1727019844200,0.22949219,-0.5683594,0.8046875,0.0625,0.125,-0.15625
106,106,1727019844262,0.22949219,-0.56933594,0.7890625,-0.0625,-0.09375,-0.09375
107,107,1727019844290,0.23046875,-0.56933594,0.7792969,0.0,0.125,0.03125
108,108,1727019844352,0.23535156,-0.5683594,0.80566406,-0.125,-0.15625,-0.03125
109,109,1727019844379,0.23828125,-0.57714844,0.78027344,-0.0625,-0.03125,-0.03125
110,110,1727019844410,0.23730469,-0.5625,0.7841797,0.0,0.0,-0.15625
111,111,1727019844440,0.22753906,-0.57421875,0.79296875,0.0625,0.125,-0.03125
112,112,1727019844502,0.23925781,-0.5732422,0.8066406,0.125,-0.03125,0.03125
113,113,1727019844530,0.2421875,-0.56640625,0.79296875,0.0,0.0625,-0.03125
114,114,1727019844559,0.23339844,-0.5732422,0.7871094,0.0625,-0.03125,-0.09375
115,115,1727019844622,0.23046875,-0.56152344,0.7988281,-0.0625,0.0625,0.03125
116,116,1727019844650,0.22460938,-0.56640625,0.8027344,0.0,0.0,-0.03125
117,117,1727019844680,0.24023438,-0.5654297,0.80078125,-0.0625,-0.09375,-0.21875
118,118,1727019844741,0.23730469,-0.5625,0.7890625,-0.0625,-0.21875,-0.03125
119,119,1727019844769,0.23828125,-0.5644531,0.7792969,0.0,0.0625,-0.03125
120,120,1727019844800,0.21777344,-0.5673828,0.80566406,-0.0625,-0.09375,-0.03125
121,121,1727019844862,0.22167969,-0.5703125,0.7919922,-0.0625,-0.15625,0.09375
122,122,1727019844921,0.23242188,-0.5810547,0.78808594,-0.0625,-0.09375,-0.09375
123,123,1727019844927,0.23730469,-0.5683594,0.79589844,-0.125,-0.03125,-0.21875
124,124,1727019844980,0.23242188,-0.5673828,0.7988281,-0.0625,-0.03125,-0.15625
125,125,1727019845010,0.23339844,-0.56933594,0.7988281,0.125,0.0,-0.03125
126,126,1727019845040,0.23730469,-0.5751953,0.7841797,0.0625,0.1875,0.03125
127,127,1727019845102,0.23339844,-0.5673828,0.796875,0.0,0.125,-0.09375
128,128,1727019845129,0.234375,-0.5732422,0.79589844,0.1875,0.0625,0.03125
129,129,1727019845160,0.24121094,-0.56933594,0.7890625,0.0625,0.0625,0.09375
130,130,1727019845223,0.2421875,-0.56933594,0.7841797,-0.0625,-0.09375,-0.03125
131,131,1727019845250,0.2421875,-0.5625,0.80371094,0.0625,0.0625,0.03125
132,132,1727019845281,0.23632812,-0.57128906,0.7988281,0.0,0.0625,-0.03125
133,133,1727019845343,0.23730469,-0.5761719,0.7890625,0.0,-0.09375,0.09375
134,134,1727019845369,0.23535156,-0.5732422,0.79589844,0.125,0.0625,0.03125
135,135,1727019845400,0.23339844,-0.56933594,0.79589844,0.0,0.0625,0.09375
136,136,1727019845462,0.22949219,-0.56347656,0.7949219,-0.0625,-0.03125,0.03125
137,137,1727019845490,0.234375,-0.5654297,0.7890625,0.0,0.0625,0.03125
138,138,1727019845520,0.23339844,-0.5683594,0.7910156,0.0,0.0,0.15625
139,139,1727019845582,0.23535156,-0.5683594,0.7998047,0.0,0.125,0.03125
140,140,1727019845610,0.23144531,-0.56640625,0.8095703,0.0,0.0625,-0.09375
141,141,1727019845639,0.234375,-0.5605469,0.78222656,0.125,0.0625,0.21875
142,142,1727019845703,0.23339844,-0.56347656,0.80859375,0.0625,0.125,0.15625
143,143,1727019845762,0.22363281,-0.5703125,0.78515625,0.0625,0.0,-0.03125
144,144,1727019845767,0.23828125,-0.56640625,0.7998047,-0.0625,-0.21875,-0.09375
145,145,1727019845822,0.24121094,-0.578125,0.80078125,-0.1875,-0.21875,-0.21875
146,146,1727019845850,0.23144531,-0.56933594,0.78515625,-0.25,0.0625,0.09375
147,147,1727019845882,0.23144531,-0.5722656,0.7832031,0.0,-0.09375,0.15625
148,148,1727019845943,0.22949219,-0.57128906,0.7861328,0.0625,-0.09375,0.09375
149,149,1727019845969,0.23730469,-0.56933594,0.7939453,-0.0625,0.0,-0.28125
150,150,1727019846000,0.22949219,-0.5732422,0.79296875,0.125,0.0,-0.34375
151,151,1727019846061,0.22949219,-0.5673828,0.8027344,-0.25,-0.03125,-0.34375
152,152,1727019846090,0.22851562,-0.5761719,0.79296875,-0.0625,-0.03125,-0.15625
153,153,1727019846120,0.23730469,-0.5683594,0.7949219,-0.1875,-0.09375,-0.03125
154,154,1727019846182,0.23535156,-0.5703125,0.7949219,-0.125,-0.15625,-0.15625
155,155,1727019846210,0.23339844,-0.5654297,0.78808594,0.0,0.0,-0.21875
156,156,1727019846240,0.23339844,-0.56933594,0.7988281,0.0625,0.0,-0.15625
157,157,1727019846302,0.22851562,-0.56347656,0.7910156,0.0,-0.0625,-0.125
158,158,1727019846330,0.23632812,-0.5625,0.78515625,-0.0625,-0.0625,-0.1875
159,159,1727019846360,0.21972656,-0.5732422,0.79785156,-0.125,-0.1875,-0.125
160,160,1727019846421,0.23339844,-0.57128906,0.79003906,-0.25,-0.1875,0.0
161,161,1727019846453,0.22265625,-0.56933594,0.7890625,-0.25,-0.125,-0.1875
162,162,1727019846481,0.23828125,-0.5761719,0.7763672,-0.0625,-0.125,-0.125
163,163,1727019846542,0.234375,-0.56933594,0.79296875,0.0,0.0625,-0.25
164,164,1727019846574,0.23046875,-0.5732422,0.7910156,0.0,0.0,-0.1875
165,165,1727019846599,0.23144531,-0.5654297,0.7949219,-0.0625,-0.0625,0.09375
166,166,1727019846660,0.23730469,-0.56933594,0.7861328,-0.0625,-0.25,0.0
167,167,1727019846692,0.23535156,-0.5683594,0.7890625,-0.25,-0.25,-0.0625
168,168,1727019846722,0.234375,-0.5732422,0.7910156,-0.25,-0.3125,-0.25
169,169,1727019846782,0.2421875,-0.5595703,0.7919922,-0.25,-0.1875,-0.125
170,170,1727019846809,0.23339844,-0.5722656,0.80371094,-0.125,-0.125,0.0
171,171,1727019846840,0.23730469,-0.57421875,0.7890625,0.0,-0.1875,0.0625
172,172,1727019846902,0.23339844,-0.5761719,0.78125,-0.1875,-0.25,0.0625
173,173,1727019846930,0.23339844,-0.57421875,0.7890625,-0.0625,-0.0625,-0.0625
174,174,1727019846960,0.22949219,-0.5732422,0.79589844,-0.0625,0.0,-0.125
175,175,1727019847023,0.22949219,-0.5605469,0.8027344,0.0,0.0,-0.25
176,176,1727019847049,0.23535156,-0.57714844,0.78027344,0.0625,-0.1875,-0.0625
177,177,1727019847112,0.22558594,-0.57128906,0.79296875,-0.1875,-0.0625,-0.125
178,178,1727019847140,0.23632812,-0.5644531,0.78515625,0.0625,0.0,-0.1875
179,179,1727019847170,0.23339844,-0.5625,0.7871094,-0.125,-0.25,-0.125
180,180,1727019847200,0.22851562,-0.56640625,0.7919922,-0.125,-0.0625,-0.0625
181,181,1727019847262,0.2421875,-0.5673828,0.78027344,-0.125,-0.125,-0.125
182,182,1727019847290,0.23535156,-0.5644531,0.7841797,-0.125,-0.0625,-0.125
183,183,1727019847320,0.234375,-0.5751953,0.8027344,0.0,0.0,0.0
184,184,1727019847382,0.23730469,-0.56933594,0.7714844,0.0625,0.0,-0.0625
185,185,1727019847410,0.23535156,-0.57128906,0.7919922,0.0625,0.125,0.0
186,186,1727019847440,0.234375,-0.5683594,0.79003906,-0.0625,-0.1875,-0.0625
187,187,1727019847502,0.23242188,-0.56152344,0.8027344,-0.0625,-0.0625,0.09375
188,188,1727019847530,0.23535156,-0.5722656,0.7939453,0.0,-0.0625,0.0625
189,189,1727019847566,0.23828125,-0.56347656,0.7939453,0.0,0.0625,-0.0625
190,190,1727019847623,0.24414062,-0.5761719,0.79589844,-0.0625,-0.0625,-0.0625
191,191,1727019847649,0.24316406,-0.5722656,0.7949219,-0.0625,-0.1875,0.09375
192,192,1727019847681,0.21484375,-0.56933594,0.79003906,0.0625,0.0625,0.0625
193,193,1727019847742,0.22558594,-0.5732422,0.7939453,-0.375,-0.0625,-0.0625
194,194,1727019847770,0.2421875,-0.5683594,0.7949219,-0.375,-0.1875,-0.1875
195,195,1727019847800,0.23242188,-0.56933594,0.7988281,-0.125,0.0,0.15625
196,196,1727019847862,0.234375,-0.56933594,0.78808594,-0.1875,-0.0625,0.21875
197,197,1727019847890,0.23144531,-0.5732422,0.7910156,-0.0625,-0.1875,0.21875
198,198,1727019847919,0.23535156,-0.56933594,0.77246094,-0.1875,-0.1875,0.0625
199,199,1727019847982,0.23535156,-0.5722656,0.7939453,0.0,0.0,-0.25
200,200,1727019848042,0.22753906,-0.56640625,0.79003906,-0.125,-0.125,-0.1875
201,201,1727019848049,0.22949219,-0.5654297,0.7949219,-0.125,-0.125,-0.1875
202,202,1727019848103,0.24121094,-0.57421875,0.7861328,-0.0625,-0.125,0.0625
203,203,1727019848130,0.22460938,-0.57714844,0.78027344,-0.1875,-0.0625,0.09375
204,204,1727019848162,0.23339844,-0.5703125,0.7832031,0.0,-0.125,-0.0625
205,205,1727019848220,0.22851562,-0.5644531,0.80371094,-0.0625,-0.1875,0.0625
206,206,1727019848249,0.234375,-0.5673828,0.7753906,-0.0625,-0.125,0.0
207,207,1727019848281,0.23535156,-0.56933594,0.79589844,-0.0625,-0.125,-0.25
208,208,1727019848342,0.23535156,-0.57128906,0.7910156,-0.125,-0.1875,-0.0625
209,209,1727019848370,0.23828125,-0.578125,0.78515625,-0.125,-0.1875,-0.125
210,210,1727019848400,0.23144531,-0.5654297,0.79003906,-0.1875,-0.125,0.0625
211,211,1727019848462,0.24316406,-0.5703125,0.7753906,-0.0625,-0.0625,0.0
212,212,1727019848490,0.23535156,-0.5683594,0.80078125,-0.0625,-0.125,-0.125
213,213,1727019848519,0.22558594,-0.57128906,0.7861328,0.0625,0.0625,-0.1875
214,214,1727019848580,0.23144531,-0.5722656,0.7910156,0.0,0.0625,-0.25
215,215,1727019848610,0.23730469,-0.5625,0.78125,0.0625,0.0,0.0
216,216,1727019848640,0.2265625,-0.56152344,0.7939453,-0.125,-0.125,-0.0625
217,217,1727019848702,0.22753906,-0.57128906,0.79589844,-0.3125,-0.1875,-0.25
218,218,1727019848730,0.23339844,-0.5703125,0.7949219,-0.3125,-0.25,-0.3125
219,219,1727019848761,0.234375,-0.5751953,0.7861328,-0.3125,-0.1875,-0.1875
220,220,1727019848823,0.22558594,-0.57714844,0.78125,-0.0625,-0.0625,0.0
221,221,1727019848849,0.22558594,-0.5800781,0.80566406,0.125,-0.25,0.0625
222,222,1727019848881,0.23339844,-0.5703125,0.79589844,-0.25,-0.1875,-0.0625
223,223,1727019848943,0.23046875,-0.57714844,0.7988281,-0.0625,-0.0625,-0.25
224,224,1727019848970,0.22753906,-0.57128906,0.78125,-0.125,0.0,-0.1875
225,225,1727019849000,0.23632812,-0.56933594,0.78515625,0.0,0.0625,-0.0625
226,226,1727019849062,0.234375,-0.5644531,0.7753906,0.0,-0.0625,0.0
227,227,1727019849090,0.23144531,-0.57910156,0.78222656,-0.25,-0.125,-0.125
228,228,1727019849120,0.2265625,-0.56347656,0.8027344,-0.0625,0.0,-0.125
229,229,1727019849181,0.23339844,-0.57128906,0.7792969,0.1875,0.0625,-0.0625
230,230,1727019849209,0.23144531,-0.56933594,0.7939453,0.0,0.0625,-0.3125
231,231,1727019849273,0.23144531,-0.5644531,0.78515625,-0.0625,-0.0625,-0.125
232,232,1727019849299,0.23535156,-0.55859375,0.7949219,-0.0625,-0.125,-0.125
233,233,1727019849329,0.22753906,-0.5673828,0.8017578,-0.125,-0.3125,0.0
234,234,1727019849360,0.22949219,-0.5703125,0.7910156,-0.0625,-0.1875,-0.0625
235,235,1727019849423,0.23535156,-0.56933594,0.7939453,-0.0625,-0.125,-0.125
236,236,1727019849450,0.234375,-0.5761719,0.8027344,0.0,0.0,-0.0625
237,237,1727019849483,0.23730469,-0.5732422,0.79589844,0.0625,-0.0625,-0.125
238,238,1727019849542,0.234375,-0.5605469,0.78515625,-0.0625,-0.125,-0.125
239,239,1727019849570,0.24023438,-0.578125,0.7988281,-0.125,-0.0625,-0.125
240,240,1727019849599,0.24414062,-0.56640625,0.7841797,-0.0625,-0.0625,-0.125
241,241,1727019849660,0.23144531,-0.5683594,0.7841797,-0.0625,-0.1875,0.09375
242,242,1727019849689,0.21875,-0.5761719,0.8046875,-0.125,-0.0625,-0.0625
243,243,1727019849719,0.23925781,-0.5683594,0.7890625,-0.25,-0.25,-0.3125
244,244,1727019849782,0.2421875,-0.5644531,0.78125,-0.125,-0.375,-0.125
245,245,1727019849811,0.23242188,-0.56640625,0.78222656,-0.25,-0.125,0.0
246,246,1727019849842,0.22949219,-0.5595703,0.78515625,0.125,-0.25,0.21875
247,247,1727019849901,0.23339844,-0.5703125,0.79296875,-0.1875,-0.25,0.0625
248,248,1727019849929,0.22558594,-0.56347656,0.7763672,0.0,0.0,-0.25
249,249,1727019849960,0.22949219,-0.5703125,0.78125,-0.1875,-0.0625,-0.1875
250,250,1727019850022,0.22851562,-0.56640625,0.78027344,0.0,0.125,-0.125
251,251,1727019850053,0.22949219,-0.57421875,0.78808594,0.0,0.0,0.15625
252,252,1727019850079,0.22363281,-0.5683594,0.7783203,0.0625,0.0,0.09375
253,253,1727019850142,0.23046875,-0.5703125,0.78515625,-0.125,-0.0625,0.0625
254,254,1727019850169,0.2265625,-0.5722656,0.7910156,0.0,0.0,0.0625
255,255,1727019850199,0.23046875,-0.5644531,0.7939453,0.0625,0.0,-0.0625
256,256,1727019850353,0.23144531,-0.5683594,0.80078125,-0.0625,-0.125,0.0
257,257,1727019850359,0.23535156,-0.5673828,0.7988281,-0.0625,-0.1875,0.0
258,258,1727019850362,0.24316406,-0.57128906,0.78027344,-0.0625,-0.1875,0.0625
259,259,1727019850381,0.23535156,-0.57421875,0.79589844,-0.0625,-0.1875,0.09375
260,260,1727019850411,0.22949219,-0.5751953,0.77246094,-0.0625,-0.1875,0.09375
261,261,1727019850440,0.234375,-0.56933594,0.78125,0.0,0.0625,0.0
262,262,1727019850501,0.23828125,-0.56640625,0.79785156,-0.0625,-0.125,0.0
263,263,1727019850529,0.23046875,-0.5732422,0.7841797,0.125,0.0625,-0.0625
264,264,1727019850592,0.23046875,-0.5703125,0.79589844,-0.0625,0.0,-0.125
265,265,1727019850620,0.23828125,-0.5605469,0.7841797,0.0,0.0625,-0.125
266,266,1727019850650,0.22753906,-0.5683594,0.7841797,-0.0625,-0.125,0.0625
267,267,1727019850680,0.22167969,-0.57128906,0.79785156,-0.25,-0.125,-0.1875
268,268,1727019850742,0.23535156,-0.5654297,0.80078125,-0.1875,-0.3125,-0.3125
269,269,1727019850771,0.24511719,-0.57128906,0.7890625,-0.1875,-0.25,-0.1875
270,270,1727019850800,0.23144531,-0.5732422,0.79589844,-0.3125,-0.3125,0.0
271,271,1727019850862,0.22949219,-0.5644531,0.7939453,-0.0625,-0.1875,0.0
272,272,1727019850890,0.22753906,-0.5673828,0.79785156,-0.0625,-0.1875,0.0625
273,273,1727019850920,0.22851562,-0.5703125,0.78125,-0.125,-0.0625,-0.1875
274,274,1727019850983,0.23730469,-0.5625,0.79785156,0.0,0.125,-0.3125
275,275,1727019851010,0.23144531,-0.56640625,0.7939453,-0.125,-0.125,-0.25
276,276,1727019851042,0.2421875,-0.5625,0.79785156,-0.125,-0.1875,-0.1875
277,277,1727019851101,0.23925781,-0.5625,0.80078125,-0.125,-0.1875,0.0
278,278,1727019851130,0.23046875,-0.5751953,0.7861328,-0.25,-0.25,0.0
279,279,1727019851160,0.23925781,-0.5722656,0.7861328,0.0,-0.125,-0.0625
280,280,1727019851222,0.23730469,-0.5703125,0.7998047,0.125,0.125,-0.1875
281,281,1727019851250,0.23046875,-0.5732422,0.78808594,0.125,0.0,-0.1875
282,282,1727019851280,0.23828125,-0.58203125,0.78808594,-0.0625,-0.0625,-0.25
283,283,1727019851341,0.23339844,-0.56152344,0.80078125,-0.0625,-0.125,-0.1875
284,284,1727019851371,0.23242188,-0.5625,0.78808594,-0.0625,-0.3125,0.0625
285,285,1727019851400,0.24316406,-0.56933594,0.7753906,-0.125,-0.25,-0.0625
286,286,1727019851462,0.23730469,-0.56152344,0.7861328,0.0,0.0,-0.1875
287,287,1727019851489,0.22851562,-0.56640625,0.7910156,0.0,-0.03125,-0.0625
288,288,1727019851519,0.22558594,-0.5722656,0.7763672,0.25,0.09375,0.0
289,289,1727019851582,0.22851562,-0.56933594,0.7841797,0.0625,0.28125,0.0
290,290,1727019851609,0.234375,-0.5625,0.78808594,0.0625,0.15625,-0.125
291,291,1727019851640,0.23144531,-0.5683594,0.79003906,-0.0625,-0.03125,0.125
292,292,1727019851702,0.22460938,-0.5732422,0.7871094,-0.0625,-0.03125,0.0
293,293,1727019851729,0.24316406,-0.5644531,0.7988281,-0.125,-0.03125,-0.1875
294,294,1727019851760,0.23828125,-0.56347656,0.7832031,-0.125,-0.1875,-0.125
295,295,1727019851822,0.22460938,-0.5722656,0.80078125,-0.1875,-0.03125,0.125
296,296,1727019851850,0.24023438,-0.5625,0.78515625,-0.125,-0.1875,0.0
297,297,1727019851880,0.23144531,-0.56640625,0.7998047,-0.0625,-0.09375,0.125
298,298,1727019851942,0.23535156,-0.57128906,0.7705078,-0.125,-0.09375,-0.0625
299,299,1727019851969,0.23828125,-0.5761719,0.796875,0.0625,0.15625,-0.25
300,300,1727019851999,0.22949219,-0.57714844,0.79003906,0.125,0.21875,-0.0625
301,301,1727019852030,0.23046875,-0.57128906,0.7890625,0.125,0.09375,-0.0625
302,302,1727019852092,0.23046875,-0.56933594,0.8027344,0.125,-0.09375,0.0625
303,303,1727019852120,0.23535156,-0.56933594,0.7763672,-0.125,-0.09375,0.0
304,304,1727019852150,0.24414062,-0.57421875,0.7890625,0.0,-0.09375,0.125
305,305,1727019852211,0.22949219,-0.5625,0.80371094,0.125,-0.09375,0.0625
306,306,1727019852239,0.23535156,-0.57128906,0.79589844,0.0,-0.09375,-0.0625
307,307,1727019852270,0.234375,-0.57421875,0.79003906,0.0,-0.03125,-0.0625
308,308,1727019852332,0.22851562,-0.5732422,0.78515625,0.125,0.15625,0.125
309,309,1727019852359,0.22753906,-0.5722656,0.7832031,0.0625,0.15625,0.25
310,310,1727019852420,0.23535156,-0.56640625,0.7949219,-0.0625,-0.09375,0.0625
311,311,1727019852450,0.23046875,-0.56933594,0.78222656,0.0625,0.09375,0.0625
312,312,1727019852480,0.23339844,-0.5644531,0.7939453,-0.0625,0.03125,0.1875
