,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727466953933,0.09863281,-0.62109375,0.76660156,0.1875,0.25,-0.09375
27,27,1727466953973,0.095703125,-0.61328125,0.7763672,-0.09375,-0.3125,-0.21875
28,28,1727466954013,0.099609375,-0.6201172,0.7753906,0.125,-0.0625,-0.03125
29,29,1727466954053,0.1015625,-0.6201172,0.7890625,0.0,0.1875,0.03125
30,30,1727466954093,0.10449219,-0.625,0.7636719,0.0,-0.0625,-0.15625
31,31,1727466954133,0.115234375,-0.6269531,0.7734375,-0.15625,-0.125,-0.15625
32,32,1727466954173,0.09863281,-0.61816406,0.79296875,-0.0625,-0.125,-0.03125
33,33,1727466954213,0.10058594,-0.6191406,0.7675781,-0.09375,-0.125,0.03125
34,34,1727466954253,0.107421875,-0.62109375,0.7734375,-0.09375,-0.1875,-0.28125
35,35,1727466954293,0.10253906,-0.62890625,0.7705078,-0.21875,-0.0625,-0.21875
36,36,1727466954333,0.10449219,-0.6230469,0.77734375,0.25,0.0625,-0.03125
37,37,1727466954373,0.10546875,-0.6328125,0.77734375,-0.0625,-0.25,-0.15625
38,38,1727466954413,0.10449219,-0.6220703,0.78222656,0.0625,-0.1875,-0.28125
39,39,1727466954453,0.10449219,-0.63671875,0.78222656,0.25,0.0,-0.15625
40,40,1727466954493,0.09765625,-0.62597656,0.7753906,-0.21875,-0.4375,-0.34375
41,41,1727466954533,0.09667969,-0.6230469,0.7919922,-0.0625,-0.625,-0.53125
42,42,1727466954573,0.10546875,-0.625,0.76660156,0.0625,-0.5,-0.59375
43,43,1727466954613,0.11035156,-0.625,0.77441406,-0.21875,0.0625,-0.53125
44,44,1727466954653,0.1171875,-0.6220703,0.765625,0.0,0.0,-0.34375
45,45,1727466954693,0.10839844,-0.6220703,0.78125,-0.28125,0.3125,-0.28125
46,46,1727466954733,0.103515625,-0.6220703,0.77441406,-0.09375,-0.0625,-0.40625
47,47,1727466954773,0.10449219,-0.62597656,0.76953125,0.125,0.0625,-0.15625
48,48,1727466954813,0.10253906,-0.62597656,0.7734375,-0.09375,0.125,-0.15625
49,49,1727466954853,0.099609375,-0.62402344,0.7753906,-0.0625,-0.1875,-0.53125
50,50,1727466954893,0.109375,-0.6220703,0.7705078,-0.15625,-0.1875,-0.53125
51,51,1727466954933,0.107421875,-0.6298828,0.7685547,0.0,0.25,-0.28125
52,52,1727466954973,0.09863281,-0.6269531,0.7783203,0.0625,-0.0625,-0.34375
53,53,1727466955013,0.10546875,-0.6298828,0.76953125,-0.09375,-0.1875,-0.21875
54,54,1727466955053,0.099609375,-0.62109375,0.7753906,-0.09375,0.0,-0.09375
55,55,1727466955093,0.10546875,-0.62109375,0.78027344,-0.09375,0.0625,-0.1875
56,56,1727466955133,0.107421875,-0.625,0.7734375,-0.28125,0.125,-0.1875
57,57,1727466955173,0.10839844,-0.63378906,0.77734375,-0.03125,0.0625,-0.0625
58,58,1727466955213,0.103515625,-0.6269531,0.7705078,-0.03125,0.0,0.0625
59,59,1727466955253,0.10644531,-0.63183594,0.7714844,-0.15625,0.0,-0.125
60,60,1727466955293,0.103515625,-0.62109375,0.7841797,-0.03125,-0.0625,-0.25
61,61,1727466955333,0.09765625,-0.62890625,0.78222656,-0.21875,0.25,0.1875
62,62,1727466955373,0.10644531,-0.63183594,0.7705078,-0.15625,0.3125,0.125
63,63,1727466955413,0.10546875,-0.62890625,0.7607422,-0.15625,-0.1875,-0.0625
64,64,1727466955453,0.10644531,-0.6220703,0.7832031,-0.09375,0.0,-0.25
65,65,1727466955493,0.099609375,-0.6269531,0.77246094,0.34375,0.0625,-0.125
66,66,1727466955533,0.1015625,-0.63183594,0.78125,-0.15625,0.375,0.125
67,67,1727466955573,0.10546875,-0.6269531,0.7753906,-0.15625,-0.0625,0.0625
68,68,1727466955613,0.10449219,-0.6279297,0.7734375,-0.21875,0.0625,-0.1875
69,69,1727466955653,0.111328125,-0.61035156,0.76171875,-0.15625,0.25,0.0
70,70,1727466955693,0.109375,-0.62597656,0.7783203,0.09375,0.25,0.0625
71,71,1727466955733,0.10644531,-0.62597656,0.7841797,-0.40625,0.0,0.125
72,72,1727466955773,0.10449219,-0.6298828,0.7734375,-0.09375,0.1875,0.0625
73,73,1727466955813,0.103515625,-0.6220703,0.77246094,-0.09375,0.1875,0.0
74,74,1727466955853,0.099609375,-0.6347656,0.76953125,-0.28125,0.25,-0.125
75,75,1727466955893,0.10546875,-0.62109375,0.78027344,-0.21875,0.3125,0.0625
76,76,1727466955933,0.10058594,-0.63378906,0.78125,-0.03125,0.125,0.125
77,77,1727466955973,0.09863281,-0.6298828,0.7841797,-0.09375,-0.125,0.0
78,78,1727466956013,0.10546875,-0.6269531,0.78027344,0.28125,0.25,-0.125
79,79,1727466956053,0.103515625,-0.6201172,0.7714844,0.03125,0.3125,0.125
80,80,1727466956093,0.10839844,-0.62597656,0.7675781,0.09375,0.125,0.0625
81,81,1727466956133,0.10839844,-0.6220703,0.78027344,-0.34375,0.125,0.1875
82,82,1727466956173,0.10644531,-0.640625,0.7890625,0.03125,0.3125,0.1875
83,83,1727466956213,0.111328125,-0.6191406,0.7753906,-0.15625,-0.1875,0.0625
84,84,1727466956253,0.103515625,-0.6308594,0.77246094,-0.03125,0.0625,0.0625
85,85,1727466956293,0.107421875,-0.6357422,0.7949219,0.21875,0.25,0.3125
86,86,1727466956333,0.10546875,-0.6298828,0.78222656,-0.09375,0.0,0.125
87,87,1727466956373,0.09375,-0.61621094,0.78222656,-0.28125,0.0,-0.0625
88,88,1727466956413,0.103515625,-0.6298828,0.7763672,-0.03125,0.0625,0.125
89,89,1727466956453,0.115234375,-0.6308594,0.76953125,0.03125,0.25,0.125
90,90,1727466956493,0.11230469,-0.62890625,0.7783203,0.09375,0.0625,-0.0625
91,91,1727466956533,0.11035156,-0.62109375,0.7675781,0.21875,-0.1875,-0.0625
92,92,1727466956573,0.111328125,-0.62109375,0.7832031,0.09375,0.125,0.1875
93,93,1727466956613,0.107421875,-0.6220703,0.78125,-0.28125,0.0,0.0625
94,94,1727466956653,0.11035156,-0.6328125,0.77734375,-0.21875,0.0,0.0625
95,95,1727466956693,0.107421875,-0.62890625,0.7714844,0.09375,0.1875,0.125
96,96,1727466956733,0.09863281,-0.62402344,0.78222656,0.03125,0.125,-0.0625
97,97,1727466956773,0.10253906,-0.6279297,0.76464844,-0.15625,0.0625,0.125
98,98,1727466956813,0.10839844,-0.6308594,0.7763672,-0.03125,0.1875,0.125
99,99,1727466956853,0.099609375,-0.6298828,0.7714844,0.03125,0.0,0.1875
100,100,1727466956893,0.11035156,-0.6279297,0.7675781,0.03125,0.1875,0.25
101,101,1727466956933,0.107421875,-0.63183594,0.7783203,-0.40625,0.0625,0.3125
102,102,1727466956973,0.103515625,-0.6269531,0.77246094,0.09375,0.1875,0.125
103,103,1727466957013,0.103515625,-0.6220703,0.77441406,0.15625,-0.3125,0.0
104,104,1727466957053,0.10546875,-0.61816406,0.7734375,-0.09375,0.0,0.25
105,105,1727466957093,0.09765625,-0.62597656,0.78027344,0.09375,0.25,0.375
106,106,1727466957133,0.10449219,-0.6279297,0.7675781,-0.15625,0.0625,0.125
107,107,1727466957173,0.099609375,-0.62890625,0.76660156,-0.21875,0.0,0.125
108,108,1727466957213,0.10449219,-0.6279297,0.77246094,-0.09375,0.1875,0.1875
109,109,1727466957253,0.107421875,-0.63183594,0.7597656,0.09375,0.25,0.125
110,110,1727466957293,0.111328125,-0.62597656,0.76464844,0.09375,0.125,0.0625
111,111,1727466957333,0.10058594,-0.62109375,0.76464844,0.09375,0.0,0.25
112,112,1727466957373,0.1015625,-0.6191406,0.77441406,0.15625,0.1875,0.125
113,113,1727466957413,0.107421875,-0.61621094,0.7832031,-0.03125,0.0,0.0625
114,114,1727466957453,0.10058594,-0.6230469,0.7685547,-0.03125,0.0,0.125
115,115,1727466957493,0.107421875,-0.6308594,0.7763672,0.03125,-0.125,0.3125
116,116,1727466957533,0.11816406,-0.625,0.7714844,-0.03125,0.0,0.125
117,117,1727466957573,0.1015625,-0.625,0.76464844,0.09375,0.125,0.1875
118,118,1727466957613,0.111328125,-0.6201172,0.76660156,0.21875,0.125,0.0625
119,119,1727466957653,0.10449219,-0.6279297,0.7753906,0.09375,0.4375,0.3125
120,120,1727466957693,0.111328125,-0.6220703,0.77246094,-0.03125,0.0,0.1875
121,121,1727466957733,0.09863281,-0.63183594,0.77734375,0.09375,0.1875,0.0625
122,122,1727466957773,0.10644531,-0.63183594,0.7734375,0.09375,0.0625,-0.0625
123,123,1727466957813,0.107421875,-0.6201172,0.7753906,0.09375,0.0625,0.25
124,124,1727466957853,0.095703125,-0.62597656,0.7705078,-0.09375,0.25,0.25
125,125,1727466957893,0.1015625,-0.625,0.76953125,-0.03125,-0.25,0.0625
126,126,1727466957933,0.111328125,-0.6269531,0.7753906,-0.28125,-0.0625,0.125
127,127,1727466957973,0.10253906,-0.6347656,0.7753906,-0.15625,0.0,0.25
128,128,1727466958013,0.11035156,-0.62890625,0.78027344,0.15625,0.1875,0.5
129,129,1727466958053,0.095703125,-0.62890625,0.77246094,0.46875,-0.1875,0.4375
130,130,1727466958093,0.115234375,-0.625,0.7705078,0.03125,0.0,0.1875
131,131,1727466958133,0.10449219,-0.6171875,0.7714844,0.03125,0.375,0.375
132,132,1727466958173,0.10546875,-0.62597656,0.7763672,0.21875,-0.0625,0.1875
133,133,1727466958213,0.10449219,-0.625,0.77246094,-0.03125,0.0625,0.25
134,134,1727466958253,0.11230469,-0.6328125,0.78222656,0.03125,0.125,0.1875
135,135,1727466958293,0.107421875,-0.6357422,0.77246094,-0.03125,0.0,0.0625
136,136,1727466958333,0.111328125,-0.6220703,0.77734375,0.21875,0.125,0.3125
137,137,1727466958373,0.10449219,-0.63183594,0.7597656,0.09375,-0.125,0.0625
138,138,1727466958413,0.09765625,-0.6298828,0.7783203,0.21875,0.1875,0.5
139,139,1727466958453,0.10839844,-0.6230469,0.78515625,0.15625,-0.125,0.375
140,140,1727466958493,0.10253906,-0.63671875,0.7783203,0.09375,0.3125,0.1875
141,141,1727466958533,0.11035156,-0.6230469,0.78027344,0.03125,-0.125,0.1875
142,142,1727466958573,0.09765625,-0.6191406,0.77734375,0.03125,0.0625,0.5
143,143,1727466958613,0.10546875,-0.62109375,0.76660156,-0.03125,0.0,0.375
144,144,1727466958653,0.10253906,-0.6347656,0.76171875,0.09375,-0.25,0.1875
145,145,1727466958693,0.119140625,-0.625,0.77246094,-0.03125,-0.125,0.375
146,146,1727466958733,0.11328125,-0.6279297,0.7714844,0.28125,0.125,0.4375
147,147,1727466958773,0.10546875,-0.63183594,0.76660156,0.03125,-0.125,0.125
148,148,1727466958813,0.10449219,-0.6328125,0.7685547,0.03125,0.25,0.4375
149,149,1727466958853,0.10839844,-0.625,0.7705078,0.28125,-0.0625,0.4375
150,150,1727466958893,0.115234375,-0.6171875,0.76953125,0.03125,-0.125,0.375
151,151,1727466958933,0.10839844,-0.625,0.76953125,0.03125,0.25,0.25
152,152,1727466958973,0.109375,-0.6279297,0.7753906,0.28125,-0.125,0.375
153,153,1727466959013,0.10449219,-0.62890625,0.77441406,0.15625,0.0625,0.25
154,154,1727466959053,0.10839844,-0.62402344,0.77734375,0.28125,0.0625,-0.0625
155,155,1727466959093,0.10546875,-0.6191406,0.7734375,0.15625,-0.0625,0.125
156,156,1727466959133,0.103515625,-0.63378906,0.77441406,0.28125,0.375,0.4375
157,157,1727466959173,0.11425781,-0.625,0.77734375,0.09375,0.0625,0.3125
158,158,1727466959213,0.11035156,-0.61621094,0.76464844,0.34375,-0.3125,0.3125
159,159,1727466959253,0.10644531,-0.62402344,0.7783203,0.03125,0.125,0.5625
160,160,1727466959293,0.1015625,-0.61816406,0.7705078,0.21875,0.0,0.5625
161,161,1727466959333,0.10253906,-0.6220703,0.7685547,0.09375,0.0625,0.3125
162,162,1727466959373,0.10546875,-0.625,0.77441406,0.09375,0.0625,0.1875
163,163,1727466959413,0.103515625,-0.62402344,0.78125,0.09375,0.0625,0.25
164,164,1727466959453,0.107421875,-0.62890625,0.76171875,0.21875,0.0,0.5
165,165,1727466959493,0.10449219,-0.62597656,0.77441406,-0.03125,0.0625,0.4375
166,166,1727466959533,0.10449219,-0.6328125,0.77441406,0.15625,-0.0625,0.3125
167,167,1727466959573,0.09765625,-0.62402344,0.7734375,0.15625,0.125,0.375
168,168,1727466959613,0.10449219,-0.6220703,0.76953125,-0.03125,-0.0625,0.375
169,169,1727466959653,0.10449219,-0.6298828,0.77734375,-0.03125,0.0,0.3125
170,170,1727466959693,0.103515625,-0.6279297,0.78515625,0.09375,0.0,0.25
171,171,1727466959733,0.1015625,-0.62402344,0.78222656,0.09375,-0.125,0.25
172,172,1727466959773,0.10449219,-0.6279297,0.7841797,0.15625,0.125,0.4375
173,173,1727466959813,0.09863281,-0.62402344,0.7705078,0.03125,0.25,0.5625
174,174,1727466959853,0.09863281,-0.6269531,0.7607422,0.03125,0.25,0.25
175,175,1727466959893,0.10644531,-0.62402344,0.76171875,0.15625,-0.375,0.375
176,176,1727466959933,0.10058594,-0.62402344,0.7714844,-0.09375,-0.0625,0.375
177,177,1727466959973,0.099609375,-0.6279297,0.77441406,-0.03125,-0.1875,0.5625
178,178,1727466960013,0.10546875,-0.6201172,0.76953125,-0.03125,0.125,0.125
179,179,1727466960053,0.10449219,-0.62402344,0.7832031,-0.15625,-0.125,0.1875
180,180,1727466960093,0.10253906,-0.62890625,0.7792969,0.15625,0.1875,0.1875
181,181,1727466960133,0.09667969,-0.6230469,0.77734375,0.15625,0.125,0.25
182,182,1727466960173,0.107421875,-0.63183594,0.78222656,-0.03125,-0.25,0.25
183,183,1727466960213,0.103515625,-0.62109375,0.76660156,0.15625,-0.0625,0.25
184,184,1727466960253,0.10839844,-0.6171875,0.76953125,-0.15625,0.0625,0.0625
185,185,1727466960293,0.107421875,-0.62109375,0.7832031,0.03125,0.125,0.0
186,186,1727466960333,0.10253906,-0.62402344,0.7714844,-0.09375,-0.0625,0.3125
187,187,1727466960373,0.107421875,-0.63671875,0.7832031,0.03125,0.0,0.3125
188,188,1727466960413,0.10449219,-0.6171875,0.78027344,-0.03125,-0.25,0.0625
189,189,1727466960453,0.10644531,-0.6279297,0.78808594,0.09375,0.125,0.0625
190,190,1727466960493,0.10839844,-0.61621094,0.7792969,0.03125,0.125,0.3125
191,191,1727466960533,0.103515625,-0.62597656,0.7705078,0.03125,0.375,0.25
192,192,1727466960573,0.10839844,-0.62402344,0.7705078,-0.03125,-0.25,-0.0625
193,193,1727466960613,0.10644531,-0.63183594,0.76953125,-0.03125,0.0625,0.25
194,194,1727466960653,0.10058594,-0.6269531,0.7792969,-0.09375,-0.125,0.125
195,195,1727466960693,0.10253906,-0.6279297,0.7792969,0.09375,0.0,0.1875
196,196,1727466960733,0.107421875,-0.6201172,0.77734375,-0.03125,0.0625,0.0
197,197,1727466960773,0.10644531,-0.6201172,0.77441406,0.15625,0.125,0.0625
198,198,1727466960813,0.10546875,-0.6279297,0.7763672,-0.03125,0.0625,0.25
199,199,1727466960853,0.10253906,-0.6191406,0.76171875,0.03125,0.0,0.1875
200,200,1727466960893,0.09765625,-0.6220703,0.7636719,0.03125,-0.0625,0.1875
201,201,1727466960933,0.107421875,-0.625,0.7792969,-0.03125,0.0,0.0625
202,202,1727466960973,0.09863281,-0.6279297,0.76953125,-0.03125,0.0625,0.0
203,203,1727466961013,0.10839844,-0.6328125,0.7763672,0.03125,0.0,-0.0625
204,204,1727466961053,0.11816406,-0.63183594,0.7734375,0.03125,0.0,0.1875
205,205,1727466961093,0.099609375,-0.6230469,0.77246094,-0.03125,-0.1875,0.0
206,206,1727466961133,0.10449219,-0.6220703,0.7734375,0.03125,0.0,-0.25
207,207,1727466961173,0.10449219,-0.62597656,0.77441406,0.15625,0.3125,-0.1875
208,208,1727466961213,0.09863281,-0.6269531,0.78125,0.15625,0.125,-0.0625
209,209,1727466961253,0.109375,-0.62109375,0.78125,-0.21875,0.125,-0.125
210,210,1727466961293,0.11035156,-0.6298828,0.77441406,-0.28125,0.0625,-0.1875
211,211,1727466961333,0.109375,-0.62597656,0.78222656,-0.15625,0.1875,0.0
212,212,1727466961373,0.109375,-0.62402344,0.7792969,-0.03125,0.25,0.0
213,213,1727466961413,0.109375,-0.62597656,0.7753906,-0.09375,0.125,-0.125
214,214,1727466961453,0.115234375,-0.6230469,0.7841797,-0.09375,0.125,-0.0625
215,215,1727466961493,0.1015625,-0.62597656,0.7783203,0.09375,0.1875,-0.0625
216,216,1727466961533,0.10253906,-0.6279297,0.7636719,-0.21875,0.1875,-0.0625
217,217,1727466961573,0.10449219,-0.6220703,0.78027344,-0.03125,0.0625,-0.0625
218,218,1727466961613,0.103515625,-0.62890625,0.78027344,-0.21875,0.125,0.0
219,219,1727466961653,0.095703125,-0.62109375,0.77246094,-0.03125,0.1875,0.0
220,220,1727466961693,0.109375,-0.6269531,0.76660156,-0.09375,0.3125,-0.0625
221,221,1727466961733,0.10058594,-0.62109375,0.7636719,-0.21875,0.125,0.0625
222,222,1727466961773,0.10546875,-0.6347656,0.7675781,0.03125,0.25,0.0625
223,223,1727466961813,0.10449219,-0.62597656,0.7734375,0.28125,0.125,-0.0625
224,224,1727466961853,0.111328125,-0.62597656,0.7714844,0.03125,0.25,-0.0625
225,225,1727466961893,0.10546875,-0.6279297,0.7763672,-0.09375,0.3125,0.1875
226,226,1727466961933,0.107421875,-0.6269531,0.78222656,0.03125,0.125,-0.0625
227,227,1727466961973,0.10839844,-0.625,0.77734375,0.28125,0.0625,0.1875
228,228,1727466962013,0.10839844,-0.6298828,0.7705078,-0.15625,0.1875,0.125
229,229,1727466962053,0.10546875,-0.6279297,0.7783203,-0.09375,0.4375,0.125
230,230,1727466962093,0.103515625,-0.6220703,0.76953125,-0.03125,-0.125,-0.0625
231,231,1727466962133,0.10449219,-0.6191406,0.78125,-0.03125,0.0625,0.1875
232,232,1727466962173,0.10644531,-0.62402344,0.7763672,0.03125,0.25,0.25
233,233,1727466962213,0.11035156,-0.6269531,0.7783203,0.03125,0.25,0.1875
234,234,1727466962253,0.10644531,-0.6347656,0.77441406,-0.09375,0.0,-0.125
235,235,1727466962293,0.11035156,-0.61816406,0.7714844,0.03125,0.25,-0.0625
236,236,1727466962333,0.1015625,-0.6298828,0.76953125,-0.03125,0.3125,0.0625
237,237,1727466962373,0.103515625,-0.6279297,0.7705078,0.71875,0.0,-0.0625
238,238,1727466962413,0.10546875,-0.625,0.7734375,0.34375,0.125,0.3125
239,239,1727466962453,0.10253906,-0.6269531,0.765625,-0.03125,0.1875,0.0625
240,240,1727466962493,0.10839844,-0.6279297,0.7636719,0.03125,0.25,0.125
241,241,1727466962533,0.107421875,-0.6298828,0.76953125,-0.15625,0.125,0.0625
242,242,1727466962573,0.111328125,-0.62109375,0.7685547,0.15625,0.125,0.125
243,243,1727466962613,0.10449219,-0.6357422,0.77246094,-0.03125,0.0,0.125
244,244,1727466962653,0.10546875,-0.6220703,0.77441406,-0.15625,0.0625,-0.0625
245,245,1727466962693,0.11230469,-0.625,0.7636719,-0.09375,0.1875,0.1875
246,246,1727466962733,0.10546875,-0.6269531,0.7734375,0.09375,0.3125,0.1875
247,247,1727466962773,0.10253906,-0.62109375,0.7832031,-0.03125,0.0625,0.0625
248,248,1727466962813,0.11035156,-0.6298828,0.78515625,0.03125,0.1875,0.0
249,249,1727466962853,0.10253906,-0.6347656,0.7675781,-0.03125,0.1875,0.1875
250,250,1727466962893,0.10546875,-0.6347656,0.7753906,0.03125,0.3125,0.25
251,251,1727466962933,0.099609375,-0.6279297,0.76464844,-0.09375,-0.1875,-0.125
252,252,1727466962973,0.109375,-0.62597656,0.7783203,0.03125,0.125,0.0625
253,253,1727466963013,0.09765625,-0.6230469,0.76953125,0.15625,0.25,0.1875
254,254,1727466963053,0.099609375,-0.6279297,0.7734375,-0.15625,0.25,0.125
255,255,1727466963093,0.10546875,-0.63183594,0.7783203,-0.03125,0.0,0.0
256,256,1727466963133,0.109375,-0.6298828,0.7714844,-0.15625,0.0,0.125
257,257,1727466963173,0.099609375,-0.6298828,0.7753906,-0.09375,0.375,0.125
258,258,1727466963213,0.09863281,-0.6347656,0.77734375,-0.15625,0.3125,0.0625
259,259,1727466963253,0.10839844,-0.6230469,0.7636719,0.03125,0.125,0.125
260,260,1727466963293,0.111328125,-0.62109375,0.78027344,0.03125,0.125,0.125
261,261,1727466963333,0.10839844,-0.625,0.7705078,-0.09375,0.0,0.125
262,262,1727466963373,0.099609375,-0.6230469,0.7783203,-0.15625,0.1875,0.125
263,263,1727466963413,0.107421875,-0.6279297,0.76464844,0.15625,0.1875,0.1875
264,264,1727466963453,0.10449219,-0.6298828,0.77441406,-0.09375,-0.0625,0.1875
265,265,1727466963493,0.10546875,-0.6347656,0.7714844,-0.03125,-0.0625,0.125
266,266,1727466963533,0.10449219,-0.6269531,0.77441406,0.03125,0.0,0.0625
267,267,1727466963573,0.10644531,-0.62890625,0.7734375,-0.09375,0.0,0.1875
268,268,1727466963613,0.10253906,-0.62402344,0.7841797,-0.21875,-0.0625,0.125
269,269,1727466963653,0.115234375,-0.6269531,0.7714844,-0.21875,-0.25,0.0625
270,270,1727466963693,0.1015625,-0.62597656,0.7626953,0.09375,0.1875,0.3125
271,271,1727466963733,0.10546875,-0.6230469,0.76953125,-0.03125,-0.125,0.5
272,272,1727466963773,0.107421875,-0.63378906,0.78027344,-0.03125,0.0625,0.125
273,273,1727466963813,0.10253906,-0.6279297,0.78222656,-0.09375,0.125,0.0
274,274,1727466963853,0.11035156,-0.6201172,0.78515625,0.09375,0.1875,0.1875
275,275,1727466963893,0.10253906,-0.6269531,0.7734375,-0.21875,0.0,0.3125
276,276,1727466963933,0.11328125,-0.62597656,0.7832031,-0.03125,-0.25,0.125
277,277,1727466963973,0.10546875,-0.6279297,0.76953125,-0.15625,0.0,0.0625
278,278,1727466964013,0.107421875,-0.62890625,0.7705078,0.03125,0.1875,0.3125
279,279,1727466964053,0.103515625,-0.62890625,0.76953125,-0.15625,0.0625,0.1875
280,280,1727466964093,0.107421875,-0.6269531,0.7841797,-0.03125,0.0625,0.3125
281,281,1727466964133,0.11230469,-0.63378906,0.7783203,-0.03125,-0.0625,0.4375
282,282,1727466964173,0.10644531,-0.62597656,0.78027344,0.03125,0.0,0.3125
283,283,1727466964213,0.109375,-0.62402344,0.76171875,-0.03125,-0.125,0.25
284,284,1727466964253,0.10449219,-0.62890625,0.7675781,-0.03125,-0.125,0.375
285,285,1727466964293,0.115234375,-0.63378906,0.7685547,-0.03125,0.0,0.3125
286,286,1727466964333,0.09863281,-0.6269531,0.7548828,-0.03125,-0.125,0.3125
287,287,1727466964373,0.103515625,-0.62109375,0.7685547,0.09375,-0.125,0.3125
288,288,1727466964413,0.10253906,-0.62402344,0.78125,0.03125,0.0625,0.4375
289,289,1727466964453,0.109375,-0.625,0.77734375,0.03125,-0.125,0.25
290,290,1727466964493,0.103515625,-0.6279297,0.78222656,0.09375,-0.125,0.25
291,291,1727466964533,0.09765625,-0.62402344,0.7607422,-0.03125,0.0,0.3125
292,292,1727466964573,0.10253906,-0.6230469,0.7734375,0.09375,0.1875,0.3125
293,293,1727466964613,0.109375,-0.6298828,0.7548828,0.21875,-0.3125,0.375
294,294,1727466964653,0.10449219,-0.6201172,0.7753906,-0.03125,-0.125,0.375
295,295,1727466964693,0.10449219,-0.6269531,0.7734375,0.21875,-0.125,0.5
296,296,1727466964733,0.10644531,-0.6171875,0.79589844,0.03125,0.0625,0.4375
297,297,1727466964773,0.10058594,-0.6269531,0.78125,0.09375,-0.25,0.3125
298,298,1727466964813,0.099609375,-0.62890625,0.76171875,-0.03125,-0.0625,0.1875
299,299,1727466964853,0.107421875,-0.63378906,0.78125,-0.03125,0.0,0.4375
300,300,1727466964893,0.107421875,-0.6230469,0.7714844,0.21875,-0.25,0.375
301,301,1727466964933,0.10253906,-0.6269531,0.7753906,0.09375,0.0,0.3125
302,302,1727466964973,0.107421875,-0.61816406,0.76464844,0.09375,-0.0625,0.5
303,303,1727466965013,0.11035156,-0.6279297,0.7734375,-0.03125,0.0,0.375
304,304,1727466965053,0.09863281,-0.62402344,0.78027344,0.03125,0.0,0.5
305,305,1727466965093,0.10449219,-0.62109375,0.7792969,0.15625,-0.0625,0.3125
306,306,1727466965133,0.107421875,-0.62597656,0.7792969,-0.03125,-0.125,0.4375
307,307,1727466965173,0.09667969,-0.6279297,0.7783203,-0.03125,0.0,0.375
308,308,1727466965213,0.10546875,-0.62402344,0.78027344,0.34375,-0.125,0.4375
309,309,1727466965253,0.10839844,-0.6269531,0.7734375,0.09375,-0.1875,0.5
310,310,1727466965293,0.10058594,-0.6269531,0.76953125,0.21875,0.125,0.625
311,311,1727466965333,0.11328125,-0.61816406,0.77734375,0.21875,0.0,0.4375
312,312,1727466965373,0.11035156,-0.62402344,0.7685547,0.03125,-0.25,0.4375
313,313,1727466965413,0.099609375,-0.6308594,0.7841797,0.03125,0.0,0.5
314,314,1727466965453,0.10058594,-0.62402344,0.7792969,-0.03125,-0.25,0.6875
315,315,1727466965493,0.103515625,-0.62597656,0.7714844,0.09375,0.125,0.6875
316,316,1727466965533,0.103515625,-0.6298828,0.77246094,0.03125,-0.1875,0.3125
