,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29,29,1727197435795,-0.09277344,-0.5683594,0.8330078,0.21875,-0.25,-0.28125
30,30,1727197435835,-0.09765625,-0.5566406,0.8154297,0.15625,-0.34375,-0.40625
31,31,1727197435875,-0.09375,-0.55859375,0.8173828,0.28125,-0.59375,-0.40625
32,32,1727197435915,-0.08886719,-0.56640625,0.8173828,0.34375,-0.59375,-0.40625
33,33,1727197435955,-0.08691406,-0.55566406,0.828125,0.65625,-0.3125,-0.28125
34,34,1727197435995,-0.083984375,-0.55566406,0.8408203,0.21875,-0.3125,-0.21875
35,35,1727197436035,-0.09082031,-0.5644531,0.83691406,0.21875,-0.0625,-0.15625
36,36,1727197436075,-0.09082031,-0.5605469,0.8251953,0.09375,-0.25,-0.28125
37,37,1727197436115,-0.08984375,-0.5517578,0.8251953,0.09375,-0.1875,-0.34375
38,38,1727197436155,-0.08691406,-0.5576172,0.83203125,-0.15625,-0.125,-0.09375
39,39,1727197436195,-0.083984375,-0.5566406,0.8339844,0.09375,-0.0625,-0.15625
40,40,1727197436235,-0.08203125,-0.5644531,0.8144531,0.03125,-0.25,-0.15625
41,41,1727197436275,-0.09765625,-0.5625,0.8310547,-0.03125,-0.3125,-0.09375
42,42,1727197436315,-0.09082031,-0.5644531,0.8310547,-0.1875,-0.40625,-0.34375
43,43,1727197436355,-0.08691406,-0.55566406,0.82910156,0.40625,-0.125,-0.53125
44,44,1727197436395,-0.0859375,-0.56152344,0.8232422,0.28125,0.0,-0.34375
45,45,1727197436435,-0.083984375,-0.5576172,0.8232422,0.09375,-0.125,-0.09375
46,46,1727197436475,-0.087890625,-0.5566406,0.8261719,0.09375,0.0,-0.21875
47,47,1727197436515,-0.08691406,-0.5605469,0.8330078,0.15625,0.125,-0.03125
48,48,1727197436555,-0.0859375,-0.5527344,0.828125,0.21875,-0.0625,-0.21875
49,49,1727197436595,-0.083984375,-0.54785156,0.81152344,0.09375,-0.25,-0.21875
50,50,1727197436635,-0.08691406,-0.5576172,0.8232422,-0.09375,-0.3125,-0.15625
51,51,1727197436675,-0.083984375,-0.56152344,0.81640625,-0.03125,-0.1875,-0.09375
52,52,1727197436715,-0.08886719,-0.56347656,0.8417969,0.15625,0.125,0.09375
53,53,1727197436755,-0.08496094,-0.5576172,0.82910156,0.03125,-0.0625,0.21875
54,54,1727197436795,-0.083984375,-0.56347656,0.8251953,0.03125,0.125,0.25
55,55,1727197436835,-0.07910156,-0.55078125,0.82714844,-0.15625,0.0,0.21875
56,56,1727197436875,-0.080078125,-0.5595703,0.8300781,-0.03125,0.0,0.21875
57,57,1727197436915,-0.08496094,-0.55566406,0.8378906,-0.03125,0.3125,0.03125
58,58,1727197436955,-0.087890625,-0.5546875,0.83691406,-0.03125,0.25,0.375
59,59,1727197436995,-0.087890625,-0.55566406,0.81347656,-0.03125,0.0625,0.21875
60,60,1727197437035,-0.083984375,-0.5576172,0.82714844,-0.1875,-0.125,0.21875
61,61,1727197437075,-0.07714844,-0.55566406,0.8222656,0.03125,0.0625,0.09375
62,62,1727197437115,-0.07519531,-0.5595703,0.83496094,-0.3125,0.1875,0.21875
63,63,1727197437155,-0.083984375,-0.5673828,0.8261719,-0.09375,0.0625,0.15625
64,64,1727197437195,-0.08691406,-0.5673828,0.8330078,0.28125,-0.0625,0.25
65,65,1727197437235,-0.08691406,-0.5576172,0.82910156,0.34375,0.0625,0.3125
66,66,1727197437275,-0.08203125,-0.54785156,0.8300781,-0.25,-0.0625,0.25
67,67,1727197437315,-0.08984375,-0.5566406,0.8251953,-0.03125,-0.1875,-0.09375
68,68,1727197437355,-0.078125,-0.5546875,0.8251953,0.15625,0.0,-0.03125
69,69,1727197437395,-0.083984375,-0.5654297,0.8408203,0.09375,0.125,0.03125
70,70,1727197437435,-0.08105469,-0.56347656,0.8310547,-0.15625,0.1875,-0.15625
71,71,1727197437475,-0.08886719,-0.55859375,0.8173828,-0.09375,0.0625,-0.15625
72,72,1727197437515,-0.08691406,-0.5605469,0.8408203,0.09375,0.0,-0.21875
73,73,1727197437555,-0.08105469,-0.5566406,0.82421875,0.15625,-0.25,-0.21875
74,74,1727197437595,-0.0859375,-0.5546875,0.82910156,0.03125,-0.34375,-0.21875
75,75,1727197437635,-0.080078125,-0.5673828,0.83496094,0.03125,-0.25,-0.09375
76,76,1727197437675,-0.06933594,-0.55566406,0.8310547,-0.03125,0.0,-0.03125
77,77,1727197437715,-0.083984375,-0.5527344,0.8125,-0.15625,0.0,-0.03125
78,78,1727197437755,-0.083984375,-0.5605469,0.82910156,-0.03125,0.0,-0.03125
79,79,1727197437795,-0.08203125,-0.5546875,0.82910156,-0.09375,0.0,0.03125
80,80,1727197437835,-0.07714844,-0.5517578,0.8203125,-0.03125,0.0625,0.03125
81,81,1727197437875,-0.08105469,-0.56347656,0.83203125,-0.15625,0.1875,-0.03125
82,82,1727197437915,-0.083984375,-0.5644531,0.8203125,-0.1875,0.25,-0.09375
83,83,1727197437955,-0.08691406,-0.5576172,0.8251953,-0.15625,-0.0625,-0.09375
84,84,1727197437995,-0.07910156,-0.5605469,0.82910156,-0.3125,0.0,-0.15625
85,85,1727197438035,-0.08886719,-0.56640625,0.8310547,-0.1875,0.125,-0.03125
86,86,1727197438075,-0.078125,-0.5517578,0.82421875,-0.03125,0.0,-0.03125
87,87,1727197438115,-0.09277344,-0.5605469,0.8251953,0.28125,-0.1875,0.09375
88,88,1727197438155,-0.08203125,-0.5546875,0.8310547,0.03125,-0.25,0.21875
89,89,1727197438195,-0.08691406,-0.56347656,0.8359375,-0.5,0.0625,0.03125
90,90,1727197438235,-0.08300781,-0.56347656,0.8222656,-0.03125,-0.125,-0.21875
91,91,1727197438275,-0.08691406,-0.5576172,0.8222656,0.34375,-0.125,-0.09375
92,92,1727197438315,-0.07714844,-0.5576172,0.82714844,0.15625,-0.125,-0.03125
93,93,1727197438355,-0.08496094,-0.5595703,0.8222656,0.09375,0.0,0.09375
94,94,1727197438395,-0.09472656,-0.55371094,0.82910156,-0.1875,0.375,0.21875
95,95,1727197438435,-0.08300781,-0.55566406,0.8261719,-0.15625,-0.0625,0.21875
96,96,1727197438475,-0.08984375,-0.5566406,0.8339844,0.09375,-0.25,0.21875
97,97,1727197438515,-0.08496094,-0.56152344,0.8339844,0.21875,-0.40625,0.21875
98,98,1727197438555,-0.08300781,-0.55078125,0.8203125,0.15625,-0.3125,0.25
99,99,1727197438595,-0.08300781,-0.5566406,0.81933594,0.15625,0.125,0.3125
100,100,1727197438635,-0.08105469,-0.5566406,0.8408203,0.09375,0.0625,0.375
101,101,1727197438675,-0.08300781,-0.55859375,0.8359375,0.09375,0.0,0.3125
102,102,1727197438715,-0.078125,-0.5605469,0.8330078,0.09375,0.0,0.4375
103,103,1727197438755,-0.08496094,-0.5566406,0.8339844,0.03125,0.0,0.5
104,104,1727197438795,-0.07714844,-0.5498047,0.8310547,-0.09375,0.1875,0.375
105,105,1727197438835,-0.07519531,-0.5625,0.8417969,-0.09375,0.1875,0.5
106,106,1727197438875,-0.08105469,-0.55859375,0.8251953,-0.15625,0.0,0.4375
107,107,1727197438915,-0.08300781,-0.5566406,0.83203125,-0.1875,0.0625,0.625
108,108,1727197438955,-0.080078125,-0.57421875,0.83984375,-0.09375,0.25,0.4375
109,109,1727197438995,-0.08691406,-0.5566406,0.82714844,0.09375,0.125,0.4375
110,110,1727197439035,-0.080078125,-0.55859375,0.8300781,0.09375,0.0,0.625
111,111,1727197439075,-0.09082031,-0.5576172,0.8388672,-0.03125,0.25,0.5
112,112,1727197439115,-0.087890625,-0.5625,0.828125,-0.4375,0.125,0.5
113,113,1727197439155,-0.08203125,-0.56347656,0.82714844,-0.1875,0.0,0.3125
114,114,1727197439195,-0.080078125,-0.5566406,0.83496094,0.15625,0.125,0.375
115,115,1727197439235,-0.08886719,-0.55371094,0.8261719,-0.09375,0.0625,0.4375
116,116,1727197439275,-0.0859375,-0.5576172,0.8359375,-0.3125,0.3125,0.6875
117,117,1727197439315,-0.08691406,-0.5605469,0.8154297,-0.1875,0.625,0.8125
118,118,1727197439355,-0.083984375,-0.55566406,0.83203125,0.09375,0.125,0.6875
119,119,1727197439395,-0.09375,-0.54785156,0.82714844,0.03125,0.0625,0.5625
120,120,1727197439435,-0.09277344,-0.5654297,0.82128906,-0.15625,-0.3125,0.5
121,121,1727197439475,-0.09082031,-0.5576172,0.82421875,-0.03125,-0.0625,0.625
122,122,1727197439515,-0.08984375,-0.5527344,0.83203125,0.09375,0.25,0.5
123,123,1727197439555,-0.08886719,-0.5576172,0.8378906,-0.09375,0.1875,0.625
124,124,1727197439595,-0.09375,-0.5605469,0.8203125,-0.09375,0.3125,0.5
125,125,1727197439635,-0.09277344,-0.55566406,0.82128906,-0.15625,0.25,0.6875
126,126,1727197439675,-0.0859375,-0.5595703,0.8261719,-0.15625,0.1875,0.625
127,127,1727197439715,-0.09082031,-0.5576172,0.8359375,-0.5625,0.375,0.625
128,128,1727197439755,-0.0859375,-0.5576172,0.8378906,-0.5625,0.5,0.5
129,129,1727197439795,-0.08984375,-0.5576172,0.8378906,-0.375,0.375,0.5625
130,130,1727197439835,-0.07910156,-0.56933594,0.8388672,0.09375,0.0,0.5625
131,131,1727197439875,-0.09277344,-0.56640625,0.8222656,-0.15625,0.0625,0.5625
132,132,1727197439915,-0.09375,-0.56933594,0.8261719,-0.5625,0.0,0.5
133,133,1727197439955,-0.091796875,-0.5498047,0.82910156,-0.03125,0.0,0.5625
134,134,1727197439995,-0.087890625,-0.5605469,0.8232422,0.09375,0.1875,0.5
135,135,1727197440035,-0.08691406,-0.55859375,0.82128906,-0.1875,0.0625,0.3125
136,136,1727197440075,-0.09082031,-0.5498047,0.8144531,-0.1875,0.1875,0.4375
137,137,1727197440115,-0.09375,-0.56152344,0.8154297,-0.15625,0.4375,0.6875
138,138,1727197440155,-0.09375,-0.55371094,0.81933594,-0.15625,0.0,0.5
139,139,1727197440195,-0.10058594,-0.55859375,0.82421875,-0.09375,-0.0625,0.25
140,140,1727197440235,-0.08984375,-0.5625,0.828125,-0.09375,-0.1875,0.15625
141,141,1727197440275,-0.09472656,-0.56347656,0.83496094,-0.09375,-0.125,0.25
142,142,1727197440315,-0.08691406,-0.5644531,0.8222656,0.03125,-0.125,0.4375
143,143,1727197440355,-0.09472656,-0.55859375,0.8261719,-0.15625,-0.0625,0.3125
144,144,1727197440395,-0.09082031,-0.55566406,0.8203125,0.03125,0.0625,0.25
145,145,1727197440435,-0.09863281,-0.5595703,0.8339844,0.03125,0.0625,0.25
146,146,1727197440475,-0.09667969,-0.55859375,0.8144531,-0.1875,-0.0625,0.15625
147,147,1727197440515,-0.099609375,-0.5576172,0.83496094,-0.1875,0.0625,-0.03125
148,148,1727197440555,-0.10449219,-0.55566406,0.8261719,0.03125,0.0,-0.21875
149,149,1727197440595,-0.08300781,-0.5595703,0.8261719,0.40625,-0.46875,-0.34375
150,150,1727197440635,-0.09277344,-0.5605469,0.82128906,0.15625,-0.40625,-0.40625
151,151,1727197440675,-0.0859375,-0.5605469,0.828125,0.09375,-0.40625,-0.34375
152,152,1727197440715,-0.09375,-0.5644531,0.83496094,0.34375,-0.34375,-0.34375
153,153,1727197440755,-0.09472656,-0.5644531,0.81347656,0.34375,-0.0625,-0.28125
154,154,1727197440795,-0.09765625,-0.5654297,0.81640625,0.09375,-0.25,-0.15625
155,155,1727197440835,-0.08886719,-0.5566406,0.8144531,-0.03125,-0.1875,-0.21875
156,156,1727197440875,-0.1015625,-0.55566406,0.8408203,0.15625,-0.0625,0.03125
157,157,1727197440915,-0.09277344,-0.55859375,0.8261719,0.15625,-0.0625,-0.34375
158,158,1727197440955,-0.08984375,-0.55566406,0.82128906,0.28125,-0.3125,-0.59375
159,159,1727197440995,-0.08691406,-0.56152344,0.8388672,0.09375,-0.25,-0.65625
160,160,1727197441035,-0.09082031,-0.5683594,0.8105469,0.40625,-0.34375,-0.59375
161,161,1727197441075,-0.0859375,-0.5654297,0.82910156,0.34375,-0.25,-0.59375
162,162,1727197441115,-0.083984375,-0.5546875,0.8076172,0.28125,-0.1875,-0.28125
163,163,1727197441155,-0.087890625,-0.56933594,0.8261719,-0.03125,-0.125,-0.28125
164,164,1727197441195,-0.08691406,-0.55859375,0.8232422,0.21875,0.0625,-0.40625
165,165,1727197441235,-0.08691406,-0.5566406,0.82421875,0.15625,0.0,-0.53125
166,166,1727197441275,-0.08105469,-0.56152344,0.82910156,0.03125,-0.0625,-0.46875
167,167,1727197441315,-0.08886719,-0.5625,0.8222656,0.09375,0.0,-0.46875
168,168,1727197441355,-0.083984375,-0.5605469,0.8203125,0.28125,-0.125,-0.53125
169,169,1727197441395,-0.087890625,-0.56347656,0.82128906,0.15625,-0.25,-0.46875
170,170,1727197441435,-0.08984375,-0.55859375,0.8222656,0.09375,-0.0625,-0.34375
171,171,1727197441475,-0.0859375,-0.55371094,0.8300781,-0.09375,-0.25,-0.53125
172,172,1727197441515,-0.08984375,-0.5576172,0.8261719,0.40625,-0.34375,-0.46875
173,173,1727197441555,-0.080078125,-0.55859375,0.82910156,0.46875,-0.0625,-0.53125
174,174,1727197441595,-0.083984375,-0.5566406,0.828125,0.21875,-0.125,-0.53125
175,175,1727197441635,-0.0859375,-0.5546875,0.82128906,0.15625,0.0625,-0.34375
176,176,1727197441675,-0.095703125,-0.5605469,0.8173828,0.15625,0.125,-0.15625
177,177,1727197441715,-0.083984375,-0.5595703,0.8310547,0.09375,-0.3125,-0.34375
178,178,1727197441755,-0.08496094,-0.55371094,0.8203125,0.09375,-0.3125,-0.40625
179,179,1727197441795,-0.08886719,-0.5576172,0.8300781,0.15625,-0.1875,-0.40625
180,180,1727197441835,-0.091796875,-0.56152344,0.8310547,0.09375,-0.0625,-0.40625
181,181,1727197441875,-0.080078125,-0.55566406,0.81640625,0.15625,0.0625,-0.46875
182,182,1727197441915,-0.08105469,-0.5625,0.83496094,0.09375,-0.125,-0.40625
183,183,1727197441955,-0.08886719,-0.55566406,0.82714844,0.09375,0.0,-0.34375
184,184,1727197441995,-0.078125,-0.5546875,0.8310547,0.28125,0.0,-0.34375
185,185,1727197442035,-0.091796875,-0.5527344,0.8203125,0.09375,-0.0625,-0.40625
186,186,1727197442075,-0.083984375,-0.55859375,0.8378906,0.03125,0.0,-0.46875
187,187,1727197442115,-0.08886719,-0.546875,0.82421875,-0.25,0.0,-0.34375
188,188,1727197442155,-0.07910156,-0.56152344,0.828125,-0.15625,0.0,-0.40625
189,189,1727197442195,-0.09082031,-0.56152344,0.83496094,0.09375,-0.125,-0.53125
190,190,1727197442235,-0.08300781,-0.55859375,0.8173828,0.34375,-0.1875,-0.40625
191,191,1727197442275,-0.08984375,-0.56640625,0.828125,0.15625,-0.125,-0.34375
192,192,1727197442315,-0.0859375,-0.5546875,0.83691406,-0.15625,0.1875,-0.28125
193,193,1727197442355,-0.08984375,-0.55859375,0.8300781,-0.25,0.1875,-0.46875
194,194,1727197442395,-0.083984375,-0.56152344,0.8330078,0.40625,-0.125,-0.53125
195,195,1727197442435,-0.09667969,-0.5527344,0.8300781,0.34375,-0.1875,-0.40625
196,196,1727197442475,-0.0859375,-0.55859375,0.83203125,0.03125,-0.0625,-0.53125
197,197,1727197442515,-0.087890625,-0.5546875,0.8183594,-0.15625,0.1875,-0.21875
198,198,1727197442555,-0.09082031,-0.55859375,0.83203125,-0.03125,0.1875,-0.21875
199,199,1727197442595,-0.08496094,-0.55566406,0.8359375,0.09375,-0.125,-0.28125
200,200,1727197442635,-0.08105469,-0.55371094,0.8310547,0.09375,-0.125,-0.34375
201,201,1727197442675,-0.07714844,-0.5546875,0.8339844,0.09375,-0.1875,-0.34375
202,202,1727197442715,-0.08203125,-0.57421875,0.82714844,0.21875,-0.0625,-0.34375
203,203,1727197442755,-0.07910156,-0.5546875,0.84375,0.03125,0.0625,-0.34375
204,204,1727197442795,-0.07519531,-0.55078125,0.8154297,-0.15625,0.125,-0.15625
205,205,1727197442835,-0.083984375,-0.5605469,0.8261719,0.09375,0.0,-0.28125
206,206,1727197442875,-0.083984375,-0.5595703,0.828125,0.15625,0.0,-0.21875
207,207,1727197442915,-0.078125,-0.55371094,0.8261719,0.03125,0.0625,-0.34375
208,208,1727197442955,-0.083984375,-0.5546875,0.82421875,0.03125,0.125,-0.28125
209,209,1727197442995,-0.08886719,-0.5546875,0.8330078,0.15625,0.125,0.03125
210,210,1727197443035,-0.08203125,-0.5625,0.83691406,0.21875,-0.25,-0.15625
211,211,1727197443075,-0.08105469,-0.5576172,0.83691406,0.03125,-0.125,0.03125
212,212,1727197443115,-0.08203125,-0.5566406,0.82421875,0.15625,0.125,-0.03125
213,213,1727197443155,-0.07910156,-0.55859375,0.81640625,0.28125,-0.25,0.09375
214,214,1727197443195,-0.076171875,-0.5566406,0.8457031,0.59375,-0.3125,0.09375
215,215,1727197443235,-0.0859375,-0.5546875,0.8232422,0.15625,0.0,0.25
216,216,1727197443275,-0.07421875,-0.55859375,0.8183594,-0.1875,0.0625,0.15625
217,217,1727197443315,-0.07910156,-0.56152344,0.8339844,0.28125,-0.0625,-0.03125
218,218,1727197443355,-0.083984375,-0.55078125,0.83984375,0.34375,-0.1875,0.03125
219,219,1727197443395,-0.076171875,-0.5566406,0.81640625,0.09375,-0.125,0.09375
220,220,1727197443435,-0.08300781,-0.5625,0.84277344,-0.15625,0.3125,0.3125
221,221,1727197443475,-0.08691406,-0.5576172,0.8330078,-0.15625,0.625,0.375
222,222,1727197443515,-0.083984375,-0.55078125,0.8261719,0.21875,0.0625,0.15625
223,223,1727197443555,-0.07519531,-0.5576172,0.8222656,0.09375,-0.0625,0.15625
224,224,1727197443595,-0.08203125,-0.5595703,0.8232422,0.09375,-0.125,0.15625
225,225,1727197443635,-0.078125,-0.5644531,0.8144531,0.09375,0.0,0.3125
226,226,1727197443675,-0.07910156,-0.5576172,0.8310547,0.03125,0.25,0.25
227,227,1727197443715,-0.076171875,-0.55371094,0.8388672,0.09375,0.375,0.3125
228,228,1727197443755,-0.08496094,-0.5546875,0.82421875,-0.03125,0.25,0.5
229,229,1727197443795,-0.08886719,-0.5527344,0.8408203,0.09375,0.375,0.4375
230,230,1727197443835,-0.08105469,-0.5488281,0.8261719,0.09375,0.3125,0.25
231,231,1727197443875,-0.07910156,-0.55078125,0.83691406,-0.3125,0.3125,0.375
232,232,1727197443915,-0.08496094,-0.56152344,0.8222656,-0.25,0.5625,0.5
233,233,1727197443955,-0.09765625,-0.5566406,0.828125,-0.1875,0.375,0.4375
234,234,1727197443995,-0.0859375,-0.5683594,0.83203125,0.03125,0.3125,0.375
235,235,1727197444035,-0.08886719,-0.5595703,0.82128906,0.34375,0.125,0.375
236,236,1727197444075,-0.08496094,-0.5488281,0.82421875,0.15625,0.25,0.25
237,237,1727197444115,-0.09667969,-0.55566406,0.82910156,-0.3125,0.25,0.4375
238,238,1727197444155,-0.09277344,-0.5527344,0.82714844,-0.09375,0.0,0.15625
239,239,1727197444195,-0.08691406,-0.55859375,0.8339844,0.15625,0.125,-0.09375
240,240,1727197444235,-0.087890625,-0.5566406,0.8203125,0.03125,0.0,0.03125
241,241,1727197444275,-0.091796875,-0.55566406,0.82910156,-0.09375,0.0625,0.15625
242,242,1727197444315,-0.08984375,-0.56152344,0.8066406,-0.3125,0.4375,0.5
243,243,1727197444355,-0.09082031,-0.56347656,0.8232422,-0.15625,0.4375,0.375
244,244,1727197444395,-0.087890625,-0.5546875,0.8339844,0.03125,-0.0625,0.21875
245,245,1727197444435,-0.09472656,-0.55371094,0.8222656,0.03125,-0.125,0.09375
246,246,1727197444475,-0.08886719,-0.56933594,0.8251953,0.21875,-0.125,0.15625
247,247,1727197444515,-0.083984375,-0.5576172,0.81152344,0.09375,0.0,0.15625
248,248,1727197444555,-0.083984375,-0.5566406,0.82421875,0.03125,-0.0625,0.15625
249,249,1727197444595,-0.09472656,-0.56347656,0.8251953,0.15625,0.0625,0.09375
250,250,1727197444635,-0.10058594,-0.5546875,0.83984375,0.15625,0.125,0.03125
251,251,1727197444675,-0.095703125,-0.55371094,0.8330078,0.15625,0.125,-0.09375
252,252,1727197444715,-0.09667969,-0.5546875,0.8310547,0.09375,0.0,-0.21875
253,253,1727197444755,-0.09472656,-0.5654297,0.82128906,-0.1875,0.25,-0.15625
254,254,1727197444795,-0.09863281,-0.55859375,0.828125,-0.09375,0.0625,-0.28125
255,255,1727197444835,-0.080078125,-0.5517578,0.83203125,0.09375,-0.1875,-0.53125
256,256,1727197444875,-0.091796875,-0.5595703,0.8417969,0.34375,-0.40625,-0.65625
257,257,1727197444915,-0.08984375,-0.5644531,0.828125,0.28125,-0.25,-0.71875
258,258,1727197444955,-0.099609375,-0.55566406,0.8232422,-0.03125,-0.46875,-0.53125
259,259,1727197444995,-0.080078125,-0.5546875,0.83203125,0.34375,-0.53125,-0.84375
260,260,1727197445035,-0.080078125,-0.5576172,0.8154297,0.65625,-0.59375,-0.90625
261,261,1727197445075,-0.08691406,-0.56640625,0.82421875,0.46875,-0.34375,-0.90625
262,262,1727197445115,-0.08691406,-0.5644531,0.828125,0.09375,-0.25,-0.71875
263,263,1727197445155,-0.08203125,-0.5576172,0.8251953,0.15625,0.0625,-0.40625
264,264,1727197445195,-0.09277344,-0.55859375,0.8310547,0.15625,0.0,-0.40625
265,265,1727197445235,-0.09375,-0.5566406,0.8261719,0.09375,-0.1875,-0.59375
266,266,1727197445275,-0.08984375,-0.5576172,0.81640625,0.15625,-0.125,-0.53125
267,267,1727197445315,-0.083984375,-0.5566406,0.83203125,0.28125,-0.34375,-0.59375
268,268,1727197445355,-0.08984375,-0.55859375,0.82421875,0.34375,-0.3125,-0.59375
269,269,1727197445395,-0.083984375,-0.5595703,0.8232422,0.34375,-0.25,-0.53125
270,270,1727197445435,-0.08691406,-0.56347656,0.828125,0.21875,-0.0625,-0.40625
271,271,1727197445475,-0.08203125,-0.5644531,0.8408203,0.09375,-0.0625,-0.28125
272,272,1727197445515,-0.08886719,-0.5576172,0.8154297,0.28125,-0.125,-0.46875
273,273,1727197445555,-0.08105469,-0.54589844,0.8251953,0.03125,-0.125,-0.40625
274,274,1727197445595,-0.09765625,-0.5546875,0.83203125,-0.03125,0.0,-0.53125
275,275,1727197445635,-0.078125,-0.5517578,0.82910156,-0.03125,-0.0625,-0.21875
276,276,1727197445675,-0.08691406,-0.55859375,0.83496094,-0.09375,-0.25,-0.40625
277,277,1727197445715,-0.08886719,-0.5576172,0.8388672,0.21875,-0.125,-0.46875
278,278,1727197445755,-0.08886719,-0.5644531,0.8388672,0.46875,-0.125,-0.28125
279,279,1727197445795,-0.083984375,-0.5644531,0.8378906,0.28125,-0.25,-0.28125
280,280,1727197445835,-0.09375,-0.56347656,0.8300781,-0.15625,-0.25,-0.34375
281,281,1727197445875,-0.0859375,-0.5595703,0.83203125,0.03125,-0.34375,-0.65625
282,282,1727197445915,-0.07714844,-0.55566406,0.83496094,0.53125,-0.25,-0.65625
283,283,1727197445955,-0.09375,-0.56640625,0.8232422,0.21875,-0.0625,-0.53125
284,284,1727197445995,-0.08300781,-0.55859375,0.82421875,0.09375,0.0,-0.34375
285,285,1727197446035,-0.08984375,-0.5595703,0.82714844,-0.03125,0.125,-0.34375
286,286,1727197446075,-0.078125,-0.5605469,0.828125,0.03125,0.125,-0.09375
287,287,1727197446115,-0.087890625,-0.5517578,0.82421875,0.03125,-0.125,-0.46875
288,288,1727197446155,-0.083984375,-0.5595703,0.8203125,0.09375,-0.125,-0.46875
289,289,1727197446195,-0.0859375,-0.5595703,0.8359375,0.09375,-0.125,-0.40625
290,290,1727197446235,-0.08691406,-0.5605469,0.83984375,0.28125,0.0625,-0.28125
291,291,1727197446275,-0.08105469,-0.55078125,0.83203125,0.21875,0.125,-0.28125
292,292,1727197446315,-0.08691406,-0.5517578,0.8378906,0.15625,0.0625,-0.21875
293,293,1727197446355,-0.08691406,-0.5546875,0.8144531,0.28125,0.0625,-0.28125
294,294,1727197446395,-0.08203125,-0.5546875,0.828125,0.21875,0.125,-0.40625
295,295,1727197446435,-0.09082031,-0.5566406,0.8251953,0.09375,0.0625,-0.15625
296,296,1727197446475,-0.0859375,-0.5644531,0.8300781,-0.03125,0.1875,-0.34375
297,297,1727197446515,-0.08203125,-0.5595703,0.81933594,0.03125,0.125,-0.34375
298,298,1727197446555,-0.08203125,-0.5566406,0.8232422,-0.03125,-0.125,-0.21875
299,299,1727197446595,-0.09472656,-0.5566406,0.8330078,0.03125,-0.0625,-0.28125
300,300,1727197446635,-0.083984375,-0.55859375,0.8095703,0.15625,0.125,-0.28125
301,301,1727197446675,-0.083984375,-0.5625,0.83984375,-0.03125,0.25,-0.28125
302,302,1727197446715,-0.09472656,-0.5576172,0.8417969,0.03125,0.0,-0.28125
303,303,1727197446755,-0.09472656,-0.5576172,0.83984375,0.34375,-0.25,-0.40625
304,304,1727197446795,-0.080078125,-0.5546875,0.8261719,0.46875,-0.25,-0.28125
