,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,28,1727994803457,0.05078125,-0.49902344,0.8730469,0.28125,0.5625,-0.09375
29,29,1727994803497,0.059570312,-0.48632812,0.8808594,0.125,-0.4375,-0.15625
30,30,1727994803537,0.049804688,-0.48242188,0.87109375,-0.0625,-0.0625,-0.03125
31,31,1727994803577,0.048828125,-0.49316406,0.85839844,-0.9375,0.0625,0.03125
32,32,1727994803617,0.053710938,-0.49023438,0.8730469,-0.0625,-0.25,-0.5625
33,33,1727994803657,0.05078125,-0.4892578,0.87597656,0.15625,0.0625,-0.21875
34,34,1727994803697,0.044921875,-0.49804688,0.8876953,-0.25,0.3125,-0.09375
35,35,1727994803737,0.047851562,-0.49121094,0.86621094,0.34375,-0.125,-0.15625
36,36,1727994803777,0.049804688,-0.48632812,0.86621094,0.28125,-0.375,-0.09375
37,37,1727994803817,0.051757812,-0.48828125,0.8613281,-0.0625,-0.0625,-0.03125
38,38,1727994803857,0.059570312,-0.48828125,0.86621094,0.125,0.1875,-0.21875
39,39,1727994803897,0.049804688,-0.49121094,0.8808594,-0.0625,-0.25,-0.25
40,40,1727994803937,0.0546875,-0.48535156,0.88964844,-0.125,-0.1875,-0.09375
41,41,1727994803977,0.045898438,-0.48828125,0.88183594,0.0,0.4375,0.03125
42,42,1727994804017,0.056640625,-0.48632812,0.8720703,0.53125,0.4375,-0.03125
43,43,1727994804057,0.04296875,-0.48828125,0.87890625,0.40625,-0.4375,0.03125
44,44,1727994804097,0.047851562,-0.4951172,0.87890625,-0.0625,-0.125,0.09375
45,45,1727994804137,0.04296875,-0.48828125,0.875,-0.875,0.0,0.09375
46,46,1727994804177,0.047851562,-0.48535156,0.8769531,-0.125,-0.125,-0.3125
47,47,1727994804217,0.05078125,-0.49316406,0.8779297,0.0,0.0,-0.4375
48,48,1727994804257,0.053710938,-0.49316406,0.87890625,0.0,0.375,-0.09375
49,49,1727994804297,0.044921875,-0.4892578,0.875,0.46875,0.0,-0.15625
50,50,1727994804337,0.048828125,-0.4892578,0.8730469,0.53125,-0.1875,0.03125
51,51,1727994804377,0.040039062,-0.484375,0.86816406,-0.1875,0.0,-0.09375
52,52,1727994804417,0.040039062,-0.4794922,0.875,0.125,0.125,-0.21875
53,53,1727994804457,0.053710938,-0.50097656,0.86621094,-0.0625,-0.1875,-0.375
54,54,1727994804497,0.046875,-0.48632812,0.86816406,-0.25,-0.0625,-0.21875
55,55,1727994804537,0.051757812,-0.49609375,0.875,-0.03125,0.15625,0.09375
56,56,1727994804577,0.057617188,-0.49121094,0.8808594,0.46875,0.28125,0.09375
57,57,1727994804617,0.044921875,-0.48535156,0.875,0.21875,-0.375,0.15625
58,58,1727994804657,0.051757812,-0.48535156,0.8623047,-0.09375,-0.15625,0.03125
59,59,1727994804697,0.055664062,-0.4873047,0.875,-0.6875,-0.28125,0.09375
60,60,1727994804737,0.056640625,-0.48828125,0.859375,-0.03125,0.03125,-0.34375
61,61,1727994804777,0.049804688,-0.49414062,0.8564453,-0.03125,-0.03125,-0.03125
62,62,1727994804817,0.05078125,-0.47851562,0.8671875,0.15625,0.21875,-0.09375
63,63,1727994804857,0.049804688,-0.48242188,0.8769531,0.28125,-0.15625,-0.03125
64,64,1727994804897,0.057617188,-0.48828125,0.87890625,0.40625,-0.09375,0.03125
65,65,1727994804937,0.0546875,-0.4892578,0.87597656,-0.1875,-0.03125,-0.03125
66,66,1727994804977,0.049804688,-0.484375,0.8701172,0.28125,0.03125,0.03125
67,67,1727994805017,0.048828125,-0.4814453,0.8798828,-0.09375,-0.03125,-0.15625
68,68,1727994805057,0.055664062,-0.484375,0.8720703,-0.15625,-0.15625,-0.03125
69,69,1727994805097,0.047851562,-0.4951172,0.8720703,-0.03125,0.28125,0.09375
70,70,1727994805137,0.043945312,-0.48046875,0.8769531,0.40625,0.40625,0.15625
71,71,1727994805177,0.048828125,-0.4921875,0.8808594,0.09375,-0.21875,0.09375
72,72,1727994805217,0.049804688,-0.484375,0.8769531,0.09375,-0.09375,0.09375
73,73,1727994805257,0.046875,-0.4892578,0.86621094,-0.4375,-0.375,0.21875
74,74,1727994805297,0.044921875,-0.49023438,0.8798828,-0.09375,-0.15625,-0.21875
75,75,1727994805337,0.0546875,-0.49023438,0.86816406,0.09375,-0.03125,-0.15625
76,76,1727994805377,0.0546875,-0.4892578,0.8730469,0.09375,0.40625,-0.09375
77,77,1727994805417,0.045898438,-0.4814453,0.8730469,0.15625,-0.03125,0.03125
78,78,1727994805457,0.0546875,-0.48339844,0.8779297,0.40625,-0.28125,-0.03125
79,79,1727994805497,0.047851562,-0.48535156,0.8652344,-0.03125,0.03125,0.09375
80,80,1727994805537,0.051757812,-0.49121094,0.8808594,0.15625,-0.03125,-0.03125
81,81,1727994805577,0.048828125,-0.48535156,0.8730469,0.09375,-0.21875,-0.09375
82,82,1727994805617,0.044921875,-0.48242188,0.8730469,-0.09375,-0.15625,-0.15625
83,83,1727994805657,0.048828125,-0.4921875,0.8857422,-0.1875,-0.03125,0.15625
84,84,1727994805697,0.049804688,-0.48632812,0.86621094,0.28125,0.53125,-0.03125
85,85,1727994805737,0.051757812,-0.484375,0.8730469,0.15625,-0.09375,0.03125
86,86,1727994805777,0.055664062,-0.4873047,0.86328125,0.15625,0.03125,0.03125
87,87,1727994805817,0.051757812,-0.4892578,0.86816406,-0.5,-0.34375,0.28125
88,88,1727994805857,0.056640625,-0.50097656,0.8808594,-0.09375,-0.15625,-0.15625
89,89,1727994805897,0.048828125,-0.4921875,0.8652344,0.15625,-0.15625,-0.15625
90,90,1727994805937,0.051757812,-0.4873047,0.88378906,-0.03125,0.21875,-0.03125
91,91,1727994805977,0.051757812,-0.48828125,0.875,-0.5,-0.625,0.03125
92,92,1727994806017,0.052734375,-0.4814453,0.8876953,0.21875,0.09375,-0.03125
93,93,1727994806057,0.047851562,-0.49121094,0.86816406,-0.03125,-0.09375,0.15625
94,94,1727994806097,0.048828125,-0.48339844,0.87597656,0.84375,0.34375,0.03125
95,95,1727994806137,0.056640625,-0.48632812,0.8798828,0.03125,-0.15625,-0.03125
96,96,1727994806177,0.045898438,-0.4892578,0.8857422,-0.25,-0.03125,0.03125
97,97,1727994806217,0.049804688,-0.49121094,0.89160156,-0.25,-0.09375,0.09375
98,98,1727994806257,0.053710938,-0.48339844,0.8623047,0.40625,0.59375,-0.03125
99,99,1727994806297,0.048828125,-0.4873047,0.86816406,-0.09375,-0.15625,0.09375
100,100,1727994806337,0.057617188,-0.48242188,0.8779297,0.09375,-0.03125,-0.09375
101,101,1727994806377,0.057617188,-0.48828125,0.87109375,-0.4375,-0.21875,0.21875
102,102,1727994806417,0.045898438,-0.48632812,0.87890625,-0.15625,-0.09375,0.03125
103,103,1727994806457,0.053710938,-0.4892578,0.86621094,0.03125,-0.15625,-0.09375
104,104,1727994806497,0.0546875,-0.4921875,0.8720703,-0.03125,0.21875,0.03125
105,105,1727994806537,0.053710938,-0.49121094,0.87402344,0.15625,0.21875,-0.03125
106,106,1727994806577,0.047851562,-0.48535156,0.87890625,0.34375,-0.03125,0.09375
107,107,1727994806617,0.055664062,-0.4921875,0.8671875,0.03125,-0.03125,0.03125
108,108,1727994806657,0.047851562,-0.4951172,0.8730469,0.09375,-0.03125,0.15625
109,109,1727994806697,0.04296875,-0.4736328,0.8642578,0.03125,-0.09375,0.03125
110,110,1727994806737,0.051757812,-0.4814453,0.8652344,-0.09375,-0.09375,0.03125
111,111,1727994806777,0.047851562,-0.4921875,0.8730469,-0.3125,-0.09375,0.21875
112,112,1727994806817,0.053710938,-0.48535156,0.8671875,0.40625,0.53125,-0.03125
113,113,1727994806857,0.05078125,-0.4873047,0.86621094,0.09375,-0.09375,0.21875
114,114,1727994806897,0.047851562,-0.48632812,0.8808594,-0.09375,-0.03125,0.03125
115,115,1727994806937,0.055664062,-0.484375,0.8828125,-0.5,-0.21875,0.21875
116,116,1727994806977,0.059570312,-0.4892578,0.875,-0.3125,-0.03125,0.09375
117,117,1727994807017,0.046875,-0.47753906,0.8720703,0.21875,-0.15625,0.03125
118,118,1727994807057,0.0546875,-0.4873047,0.8671875,-0.03125,0.21875,0.15625
119,119,1727994807097,0.044921875,-0.4873047,0.8828125,0.03125,0.03125,-0.03125
120,120,1727994807137,0.060546875,-0.49121094,0.8798828,0.65625,-0.03125,-0.03125
121,121,1727994807177,0.041992188,-0.4873047,0.8769531,-0.09375,-0.15625,0.28125
122,122,1727994807217,0.051757812,-0.48339844,0.8701172,-0.09375,-0.03125,0.21875
123,123,1727994807257,0.056640625,-0.49023438,0.86621094,-0.03125,-0.03125,0.03125
124,124,1727994807297,0.043945312,-0.48242188,0.87109375,-0.15625,-0.21875,0.03125
125,125,1727994807337,0.049804688,-0.48828125,0.86621094,-0.4375,-0.03125,0.15625
126,126,1727994807377,0.048828125,-0.48242188,0.8798828,0.40625,0.71875,-0.03125
127,127,1727994807417,0.057617188,-0.4814453,0.87597656,0.03125,-0.21875,0.28125
128,128,1727994807457,0.055664062,-0.48046875,0.859375,-0.09375,-0.21875,0.09375
129,129,1727994807497,0.044921875,-0.4814453,0.87109375,-0.75,-0.28125,0.28125
130,130,1727994807537,0.044921875,-0.4873047,0.88183594,-0.4375,-0.09375,0.09375
131,131,1727994807577,0.056640625,-0.484375,0.8857422,0.03125,-0.15625,-0.03125
132,132,1727994807617,0.044921875,-0.49414062,0.86621094,-0.1875,0.21875,0.03125
133,133,1727994807657,0.049804688,-0.4892578,0.87890625,-0.03125,0.15625,-0.03125
134,134,1727994807697,0.056640625,-0.47460938,0.875,0.46875,-0.15625,0.09375
135,135,1727994807737,0.051757812,-0.4921875,0.8779297,-0.09375,-0.09375,0.3125
136,136,1727994807777,0.051757812,-0.48632812,0.87109375,-0.09375,-0.03125,0.09375
137,137,1727994807817,0.051757812,-0.49023438,0.8769531,0.03125,-0.09375,-0.03125
138,138,1727994807857,0.0625,-0.48632812,0.88964844,-0.375,-0.21875,0.03125
139,139,1727994807897,0.047851562,-0.484375,0.8828125,-0.4375,-0.03125,0.28125
140,140,1727994807937,0.048828125,-0.48535156,0.8769531,0.15625,0.71875,0.09375
141,141,1727994807977,0.049804688,-0.484375,0.8876953,0.03125,0.03125,0.28125
142,142,1727994808017,0.052734375,-0.47558594,0.87402344,-0.09375,-0.34375,0.09375
143,143,1727994808057,0.049804688,-0.48828125,0.8769531,-0.5,-0.15625,0.15625
144,144,1727994808097,0.055664062,-0.48828125,0.8671875,-0.75,0.03125,0.15625
145,145,1727994808137,0.05078125,-0.49609375,0.8720703,-0.09375,-0.09375,0.03125
146,146,1727994808177,0.051757812,-0.48535156,0.875,0.03125,0.28125,0.03125
147,147,1727994808217,0.04296875,-0.49414062,0.87402344,-0.09375,0.03125,0.09375
148,148,1727994808257,0.055664062,-0.484375,0.86816406,0.15625,-0.21875,0.09375
149,149,1727994808297,0.057617188,-0.49414062,0.8808594,-0.09375,-0.03125,0.21875
150,150,1727994808337,0.05078125,-0.48242188,0.87109375,-0.03125,0.09375,0.09375
151,151,1727994808377,0.048828125,-0.49414062,0.8720703,-0.15625,-0.09375,0.03125
152,152,1727994808417,0.05078125,-0.4873047,0.8769531,-0.375,-0.21875,0.03125
153,153,1727994808457,0.041015625,-0.48828125,0.87402344,-0.6875,-0.03125,0.21875
154,154,1727994808497,0.04296875,-0.49609375,0.8701172,0.09375,0.71875,-0.03125
155,155,1727994808537,0.059570312,-0.48535156,0.8798828,-0.03125,-0.09375,0.28125
156,156,1727994808577,0.05859375,-0.4873047,0.88183594,0.09375,-0.21875,0.09375
157,157,1727994808617,0.047851562,-0.4970703,0.8730469,-0.375,-0.15625,0.28125
158,158,1727994808657,0.041015625,-0.48339844,0.8701172,-0.75,-0.15625,0.09375
159,159,1727994808697,0.051757812,-0.49023438,0.86816406,-0.15625,-0.34375,0.03125
160,160,1727994808737,0.055664062,-0.4873047,0.8779297,-0.25,0.21875,-0.21875
161,161,1727994808777,0.0546875,-0.49414062,0.86816406,-0.09375,0.15625,-0.21875
162,162,1727994808817,0.059570312,-0.4814453,0.8720703,0.53125,0.03125,-0.03125
163,163,1727994808857,0.056640625,-0.49121094,0.8671875,-0.09375,-0.03125,0.09375
164,164,1727994808897,0.05078125,-0.4892578,0.8720703,-0.09375,0.09375,0.03125
165,165,1727994808937,0.061523438,-0.4951172,0.8652344,0.03125,-0.03125,-0.21875
166,166,1727994808977,0.04296875,-0.48632812,0.8808594,-0.25,-0.28125,-0.09375
167,167,1727994809017,0.048828125,-0.48828125,0.8720703,-0.5625,-0.03125,0.03125
168,168,1727994809057,0.051757812,-0.48535156,0.87109375,0.15625,0.78125,-0.15625
169,169,1727994809097,0.06347656,-0.48828125,0.8535156,0.15625,0.03125,0.15625
170,170,1727994809137,0.046875,-0.4794922,0.87890625,0.09375,-0.34375,0.09375
171,171,1727994809177,0.05859375,-0.4892578,0.87597656,-0.4375,-0.03125,0.09375
172,172,1727994809217,0.04296875,-0.4951172,0.8652344,-0.5625,-0.09375,-0.09375
173,173,1727994809257,0.040039062,-0.4951172,0.8671875,0.03125,-0.15625,-0.34375
174,174,1727994809297,0.046875,-0.49121094,0.8857422,-0.25,0.15625,-0.03125
175,175,1727994809337,0.051757812,-0.49121094,0.8671875,-0.03125,0.15625,0.03125
176,176,1727994809377,0.0546875,-0.49121094,0.8808594,0.46875,-0.34375,-0.21875
177,177,1727994809417,0.0546875,-0.49316406,0.88378906,0.21875,-0.09375,0.03125
178,178,1727994809457,0.047851562,-0.5,0.8642578,-0.03125,0.21875,0.15625
179,179,1727994809497,0.052734375,-0.48828125,0.8847656,0.34375,0.09375,-0.09375
180,180,1727994809537,0.051757812,-0.4892578,0.875,-0.1875,-0.4375,-0.15625
181,181,1727994809577,0.048828125,-0.49121094,0.8886719,-0.5,0.15625,0.09375
182,182,1727994809617,0.044921875,-0.4892578,0.8574219,-0.03125,0.59375,0.09375
183,183,1727994809657,0.053710938,-0.49121094,0.86328125,0.34375,-0.03125,-0.09375
184,184,1727994809697,0.056640625,-0.48632812,0.8652344,0.40625,-0.34375,0.03125
185,185,1727994809737,0.046875,-0.49121094,0.8779297,-0.3125,-0.09375,0.28125
186,186,1727994809777,0.045898438,-0.49023438,0.87402344,-0.625,-0.03125,-0.03125
187,187,1727994809817,0.055664062,-0.48535156,0.87890625,0.15625,-0.15625,-0.21875
188,188,1727994809857,0.049804688,-0.4892578,0.8642578,0.03125,0.34375,-0.15625
189,189,1727994809897,0.051757812,-0.4970703,0.85839844,0.03125,0.15625,-0.03125
190,190,1727994809937,0.045898438,-0.49316406,0.87890625,0.40625,-0.21875,-0.03125
191,191,1727994809977,0.041015625,-0.4873047,0.8779297,-0.03125,-0.09375,0.03125
192,192,1727994810017,0.0546875,-0.49023438,0.8769531,0.09375,0.15625,0.03125
193,193,1727994810057,0.057617188,-0.48535156,0.86621094,0.15625,-0.03125,-0.21875
194,194,1727994810097,0.047851562,-0.4892578,0.8779297,-0.09375,-0.34375,-0.15625
195,195,1727994810137,0.05859375,-0.4892578,0.87109375,-0.4375,-0.03125,0.03125
196,196,1727994810177,0.045898438,-0.48632812,0.8730469,-0.03125,0.65625,0.03125
197,197,1727994810217,0.048828125,-0.49316406,0.8701172,0.28125,0.09375,-0.03125
198,198,1727994810257,0.044921875,-0.48828125,0.8730469,0.28125,-0.34375,-0.03125
199,199,1727994810297,0.053710938,-0.49414062,0.8808594,-0.25,-0.15625,0.28125
200,200,1727994810337,0.049804688,-0.48046875,0.86621094,-0.5,-0.21875,0.03125
201,201,1727994810377,0.060546875,-0.47851562,0.87890625,0.15625,-0.15625,-0.21875
202,202,1727994810417,0.057617188,-0.48632812,0.8769531,0.03125,0.21875,-0.03125
203,203,1727994810457,0.053710938,-0.4892578,0.8730469,-0.1875,-0.03125,0.15625
204,204,1727994810497,0.047851562,-0.4873047,0.88378906,0.40625,-0.21875,0.03125
205,205,1727994810537,0.04296875,-0.48828125,0.8730469,0.09375,-0.15625,0.09375
206,206,1727994810577,0.048828125,-0.4892578,0.875,-0.03125,0.09375,0.03125
207,207,1727994810617,0.05078125,-0.48535156,0.88378906,0.28125,0.09375,-0.15625
208,208,1727994810657,0.052734375,-0.48632812,0.87109375,-0.15625,-0.34375,-0.09375
209,209,1727994810697,0.055664062,-0.49414062,0.875,-0.15625,0.03125,0.03125
210,210,1727994810737,0.05078125,-0.48339844,0.8720703,0.03125,0.40625,0.15625
211,211,1727994810777,0.05078125,-0.48828125,0.87597656,0.40625,0.21875,0.03125
212,212,1727994810817,0.055664062,-0.4921875,0.87109375,0.28125,-0.34375,0.15625
213,213,1727994810857,0.051757812,-0.49023438,0.87597656,-0.09375,-0.15625,0.21875
214,214,1727994810897,0.057617188,-0.48535156,0.87109375,-0.6875,-0.15625,0.28125
215,215,1727994810937,0.051757812,-0.4873047,0.8730469,-0.09375,-0.15625,-0.15625
216,216,1727994810977,0.057617188,-0.4892578,0.859375,0.03125,0.09375,-0.09375
217,217,1727994811017,0.04296875,-0.48535156,0.8652344,-0.09375,0.09375,0.0625
218,218,1727994811057,0.055664062,-0.48535156,0.87890625,0.21875,-0.15625,0.125
219,219,1727994811097,0.047851562,-0.4873047,0.87109375,0.21875,-0.15625,0.0625
220,220,1727994811137,0.05078125,-0.484375,0.8613281,-0.03125,0.03125,0.125
221,221,1727994811177,0.051757812,-0.48535156,0.8730469,0.34375,-0.15625,-0.09375
222,222,1727994811217,0.056640625,-0.4873047,0.8720703,0.34375,-0.15625,-0.0625
223,223,1727994811257,0.059570312,-0.48339844,0.88671875,-0.6875,-0.09375,0.125
224,224,1727994811297,0.053710938,-0.49023438,0.8623047,-0.15625,0.28125,0.125
225,225,1727994811337,0.051757812,-0.48339844,0.86328125,0.59375,0.40625,0.0625
226,226,1727994811377,0.049804688,-0.48242188,0.87890625,-0.09375,-0.21875,0.1875
227,227,1727994811417,0.05078125,-0.48632812,0.875,0.03125,-0.03125,0.25
228,228,1727994811457,0.055664062,-0.48535156,0.890625,-0.65625,-0.28125,0.1875
229,229,1727994811497,0.045898438,-0.5,0.8691406,-0.09375,-0.21875,-0.09375
230,230,1727994811537,0.05078125,-0.48535156,0.8652344,0.28125,0.09375,-0.21875
231,231,1727994811577,0.05078125,-0.48632812,0.86816406,-0.03125,0.15625,0.0
232,232,1727994811617,0.049804688,-0.49316406,0.88183594,0.15625,-0.03125,0.0
233,233,1727994811657,0.055664062,-0.4951172,0.8857422,0.28125,-0.03125,0.0
234,234,1727994811697,0.045898438,-0.48339844,0.8652344,0.03125,-0.09375,0.0
235,235,1727994811737,0.053710938,-0.4873047,0.88378906,0.15625,0.28125,0.0
236,236,1727994811777,0.047851562,-0.484375,0.8730469,0.09375,-0.21875,0.0625
237,237,1727994811817,0.049804688,-0.4921875,0.87109375,-0.28125,-0.15625,0.0625
238,238,1727994811857,0.05078125,-0.484375,0.8769531,-0.15625,0.15625,0.125
239,239,1727994811897,0.053710938,-0.4892578,0.8701172,0.34375,0.40625,-0.0625
240,240,1727994811937,0.061523438,-0.48828125,0.87109375,0.03125,-0.21875,0.125
241,241,1727994811977,0.055664062,-0.484375,0.86621094,0.03125,-0.09375,0.125
242,242,1727994812017,0.052734375,-0.49023438,0.8701172,-0.53125,-0.40625,0.1875
243,243,1727994812057,0.05078125,-0.48046875,0.8798828,-0.15625,-0.09375,-0.0625
244,244,1727994812097,0.047851562,-0.48242188,0.87109375,0.09375,-0.09375,-0.09375
245,245,1727994812137,0.056640625,-0.48828125,0.86328125,-0.03125,0.15625,0.0625
246,246,1727994812177,0.056640625,-0.49121094,0.8564453,-0.09375,-1.0,-0.09375
247,247,1727994812217,0.053710938,-0.4873047,0.88183594,1.75,-0.21875,0.0
248,248,1727994812257,0.052734375,-0.484375,0.86816406,-1.0,0.40625,0.375
249,249,1727994812297,0.0546875,-0.48632812,0.87402344,0.28125,0.28125,0.0625
250,250,1727994812337,0.048828125,-0.48828125,0.88183594,0.03125,-0.40625,0.0625
251,251,1727994812377,0.048828125,-0.48535156,0.8798828,-0.21875,-0.09375,0.0625
252,252,1727994812417,0.051757812,-0.48828125,0.875,-0.09375,0.15625,0.125
253,253,1727994812457,0.0546875,-0.49023438,0.875,0.46875,0.53125,0.0625
254,254,1727994812497,0.056640625,-0.48242188,0.86328125,-0.03125,-0.15625,0.125
255,255,1727994812537,0.055664062,-0.49316406,0.875,-0.03125,-0.03125,0.25
256,256,1727994812577,0.052734375,-0.48632812,0.8671875,-0.53125,-0.28125,0.375
257,257,1727994812617,0.059570312,-0.47558594,0.8564453,-0.21875,-0.21875,0.0625
258,258,1727994812657,0.057617188,-0.4794922,0.87597656,0.09375,-0.15625,0.0625
259,259,1727994812697,0.056640625,-0.47753906,0.8691406,-0.03125,0.15625,0.0
260,260,1727994812737,0.055664062,-0.484375,0.859375,0.21875,0.09375,0.0625
261,261,1727994812777,0.045898438,-0.48535156,0.88671875,0.34375,-0.09375,0.25
262,262,1727994812817,0.055664062,-0.49121094,0.87597656,-0.09375,-0.09375,0.125
263,263,1727994812857,0.045898438,-0.4794922,0.87402344,-0.21875,-0.09375,0.0625
264,264,1727994812897,0.048828125,-0.49121094,0.8798828,-0.09375,-0.15625,0.0625
265,265,1727994812937,0.059570312,-0.4892578,0.8808594,-0.09375,-0.15625,0.125
266,266,1727994812977,0.051757812,-0.4921875,0.87597656,0.03125,0.40625,0.125
267,267,1727994813017,0.055664062,-0.48535156,0.89160156,0.28125,0.28125,0.1875
268,268,1727994813057,0.061523438,-0.47460938,0.86035156,-0.03125,-0.28125,0.4375
269,269,1727994813097,0.056640625,-0.48535156,0.87597656,-0.09375,-0.09375,0.1875
270,270,1727994813137,0.047851562,-0.48828125,0.8642578,-0.59375,-0.09375,0.4375
271,271,1727994813177,0.057617188,-0.48828125,0.88183594,-0.09375,-0.15625,-0.0625
272,272,1727994813217,0.052734375,-0.49023438,0.88378906,0.09375,-0.09375,-0.0625
273,273,1727994813257,0.055664062,-0.48242188,0.86816406,-0.03125,0.28125,0.125
274,274,1727994813297,0.047851562,-0.4794922,0.8671875,0.21875,0.15625,0.0625
275,275,1727994813337,0.055664062,-0.48828125,0.8779297,0.34375,-0.28125,0.1875
276,276,1727994813377,0.056640625,-0.49121094,0.8623047,-0.28125,-0.03125,0.1875
277,277,1727994813417,0.052734375,-0.48046875,0.8779297,-0.09375,0.03125,0.0
278,278,1727994813457,0.055664062,-0.48828125,0.87890625,-0.09375,-0.21875,-0.0625
279,279,1727994813497,0.041992188,-0.484375,0.87109375,-0.40625,-0.09375,0.1875
280,280,1727994813537,0.052734375,-0.4970703,0.86328125,-0.03125,0.71875,0.0625
281,281,1727994813577,0.049804688,-0.48632812,0.86328125,0.15625,0.34375,0.125
282,282,1727994813617,0.05078125,-0.4951172,0.8535156,-0.09375,-0.28125,0.1875
283,283,1727994813657,0.061523438,-0.4794922,0.875,-0.28125,-0.21875,0.375
284,284,1727994813697,0.048828125,-0.484375,0.8671875,-0.75,-0.34375,0.3125
285,285,1727994813737,0.05078125,-0.49121094,0.8671875,-0.15625,-0.03125,-0.0625
286,286,1727994813777,0.044921875,-0.4873047,0.8720703,-0.03125,0.21875,-0.0625
287,287,1727994813817,0.049804688,-0.4873047,0.8613281,-0.21875,0.15625,0.0625
288,288,1727994813857,0.057617188,-0.48828125,0.8623047,0.15625,-0.03125,0.0
289,289,1727994813897,0.055664062,-0.4892578,0.875,-0.03125,-0.09375,0.1875
290,290,1727994813937,0.052734375,-0.484375,0.8769531,-0.03125,0.09375,0.1875
291,291,1727994813977,0.0546875,-0.4892578,0.88378906,0.09375,-0.03125,0.1875
292,292,1727994814017,0.047851562,-0.48535156,0.8857422,-0.28125,-0.15625,0.0
293,293,1727994814057,0.048828125,-0.49316406,0.88378906,-0.53125,-0.09375,0.1875
294,294,1727994814097,0.049804688,-0.48632812,0.87109375,-0.03125,0.71875,0.0
295,295,1727994814137,0.049804688,-0.49316406,0.8691406,0.03125,0.09375,0.125
296,296,1727994814177,0.048828125,-0.4892578,0.8876953,-0.03125,-0.34375,0.125
297,297,1727994814217,0.049804688,-0.4873047,0.8808594,-0.34375,-0.03125,0.1875
298,298,1727994814257,0.041992188,-0.484375,0.88964844,-0.65625,-0.21875,0.1875
299,299,1727994814297,0.043945312,-0.49023438,0.87109375,-0.09375,-0.09375,-0.21875
300,300,1727994814337,0.053710938,-0.48535156,0.88378906,0.03125,0.21875,-0.0625
301,301,1727994814377,0.05078125,-0.49414062,0.8691406,-0.21875,0.15625,0.125
302,302,1727994814417,0.049804688,-0.48828125,0.87597656,0.40625,-0.09375,0.0
303,303,1727994814457,0.05859375,-0.49121094,0.86328125,-0.03125,-0.15625,0.0
304,304,1727994814497,0.045898438,-0.484375,0.87109375,-0.21875,-0.03125,0.0
305,305,1727994814537,0.057617188,-0.4794922,0.8730469,-0.09375,-0.15625,0.0
306,306,1727994814577,0.045898438,-0.48632812,0.88378906,-0.21875,-0.28125,0.0
307,307,1727994814617,0.048828125,-0.49121094,0.87890625,-0.40625,0.09375,0.125
308,308,1727994814657,0.048828125,-0.4892578,0.86621094,-0.03125,0.65625,0.0
