,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727895666127,0.14257812,-0.13964844,0.9951172,-0.375,0.125,-0.25
1,1,1727895666167,0.15332031,-0.15234375,0.9892578,-0.15625,-0.0625,-0.25
2,2,1727895666207,0.15917969,-0.15234375,0.9970703,0.21875,0.25,0.1875
3,3,1727895666247,0.15136719,-0.15234375,0.9970703,-0.5625,-0.1875,-0.125
4,4,1727895666287,0.15234375,-0.14160156,1.0039062,0.09375,0.5,-0.125
5,5,1727895666327,0.14648438,-0.13769531,0.98828125,-0.09375,-0.125,0.0625
6,6,1727895666367,0.15527344,-0.14160156,0.9941406,0.15625,0.25,-0.1875
7,7,1727895666407,0.15234375,-0.14648438,1.0009766,-0.09375,0.25,-0.0625
8,8,1727895666447,0.15039062,-0.1484375,0.9892578,-0.3125,-0.1875,-0.125
9,9,1727895666487,0.15429688,-0.14453125,0.99316406,-0.5625,-0.0625,-0.1875
10,10,1727895666527,0.13671875,-0.14746094,0.98046875,-0.625,-0.0625,0.125
11,11,1727895666567,0.1484375,-0.1484375,0.9794922,-0.09375,0.25,-0.25
12,12,1727895666607,0.15039062,-0.14941406,0.9892578,-0.375,0.375,-0.0625
13,13,1727895666647,0.15234375,-0.14355469,0.99316406,-0.03125,0.4375,0.0
14,14,1727895666687,0.14550781,-0.15234375,0.98535156,-0.9375,-0.1875,-0.125
15,15,1727895666727,0.1484375,-0.14648438,0.99316406,0.28125,0.25,0.0
16,16,1727895666767,0.15136719,-0.14746094,0.9863281,0.21875,0.125,0.375
17,17,1727895666807,0.15917969,-0.1484375,1.0009766,-0.15625,0.25,-0.25
18,18,1727895666847,0.14746094,-0.14160156,0.9873047,-0.5,-0.1875,-0.1875
19,19,1727895666887,0.15234375,-0.15625,0.99902344,0.28125,0.3125,-0.125
20,20,1727895666927,0.15039062,-0.14941406,0.99121094,0.21875,-0.25,0.1875
21,21,1727895666967,0.15234375,-0.14941406,0.9794922,-0.3125,-0.1875,-0.125
22,22,1727895667007,0.15136719,-0.14453125,0.99609375,-0.03125,0.625,-0.0625
23,23,1727895667047,0.16210938,-0.14453125,0.9921875,-0.09375,0.1875,-0.0625
24,24,1727895667087,0.15136719,-0.14355469,0.99609375,-0.4375,-0.4375,0.0
25,25,1727895667127,0.1484375,-0.15136719,0.9824219,-0.15625,0.0625,-0.125
26,26,1727895667167,0.15429688,-0.14355469,0.9902344,0.15625,0.125,-0.0625
27,27,1727895667207,0.15429688,-0.14355469,0.9980469,-0.1875,-0.125,-0.375
28,28,1727895667247,0.14746094,-0.140625,0.9941406,-0.375,0.0625,-0.0625
29,29,1727895667287,0.14941406,-0.14648438,1.0,0.28125,0.1875,0.125
30,30,1727895667327,0.14160156,-0.15527344,0.9970703,-0.09375,0.0,-0.1875
31,31,1727895667367,0.15722656,-0.14355469,0.98535156,-0.5625,0.0625,-0.3125
32,32,1727895667407,0.1484375,-0.14648438,0.99121094,-0.09375,0.6875,0.125
33,33,1727895667447,0.14941406,-0.14746094,0.9765625,-0.1875,-0.1875,-0.125
34,34,1727895667487,0.15722656,-0.14160156,0.9941406,-0.75,0.6875,-0.375
35,35,1727895667527,0.15039062,-0.14160156,0.99316406,-0.1875,-0.375,-0.1875
36,36,1727895667567,0.14550781,-0.14648438,0.99902344,-0.8125,-0.5,0.25
37,37,1727895667607,0.14941406,-0.15332031,1.0068359,0.03125,0.1875,-0.25
38,38,1727895667647,0.14355469,-0.140625,0.9970703,-0.03125,0.3125,-0.3125
39,39,1727895667687,0.14550781,-0.15527344,0.99121094,-0.15625,0.0625,-0.5625
40,40,1727895667727,0.15527344,-0.14746094,1.0019531,0.15625,0.125,-0.4375
41,41,1727895667767,0.14453125,-0.14453125,1.0058594,-0.25,-0.0625,-0.0625
42,42,1727895667807,0.15234375,-0.15234375,0.9941406,-0.09375,0.1875,-0.25
43,43,1727895667847,0.16210938,-0.14355469,0.9970703,-0.15625,0.0,-0.125
44,44,1727895667887,0.15332031,-0.15527344,1.0039062,0.09375,0.375,-0.375
45,45,1727895667927,0.15332031,-0.140625,0.9863281,0.09375,0.4375,-0.4375
46,46,1727895667967,0.14355469,-0.14941406,0.99609375,-0.25,-0.1875,-0.25
47,47,1727895668007,0.15917969,-0.14648438,0.9970703,-0.09375,0.125,-0.125
48,48,1727895668047,0.16015625,-0.13867188,0.9892578,-0.09375,0.1875,-0.25
49,49,1727895668087,0.14355469,-0.14160156,0.98828125,0.03125,0.0,-0.3125
50,50,1727895668127,0.15722656,-0.14941406,0.9951172,0.09375,0.25,-0.0625
51,51,1727895668167,0.14648438,-0.14453125,0.98535156,-0.15625,0.0,-0.125
52,52,1727895668207,0.14746094,-0.15234375,0.9863281,-0.03125,0.0,-0.1875
53,53,1727895668247,0.15625,-0.14160156,0.9970703,0.15625,0.3125,-0.3125
54,54,1727895668287,0.14257812,-0.14941406,1.0029297,-0.1875,0.0625,-0.125
55,55,1727895668327,0.13574219,-0.14746094,0.9980469,-0.4375,0.625,-0.1875
56,56,1727895668367,0.1484375,-0.14746094,0.9824219,-0.1875,-0.125,0.0
57,57,1727895668407,0.15136719,-0.15136719,1.0039062,-0.375,0.1875,-0.125
58,58,1727895668447,0.14550781,-0.14453125,0.9892578,-0.4375,-0.125,-0.1875
59,59,1727895668487,0.15039062,-0.14453125,0.9980469,-0.09375,0.0,-0.0625
60,60,1727895668527,0.14941406,-0.14746094,1.0009766,-0.1875,0.0,-0.3125
61,61,1727895668567,0.14160156,-0.13964844,0.99609375,-0.15625,-0.125,-0.3125
62,62,1727895668607,0.1484375,-0.14355469,0.98828125,-0.03125,-0.0625,-0.125
63,63,1727895668647,0.15429688,-0.15917969,0.9902344,0.15625,0.3125,-0.0625
64,64,1727895668687,0.15917969,-0.14746094,0.98828125,-0.15625,0.3125,-0.0625
65,65,1727895668727,0.15722656,-0.15039062,0.99121094,-0.09375,0.5,-0.1875
66,66,1727895668767,0.15332031,-0.1484375,0.9951172,-0.1875,-0.25,-0.0625
67,67,1727895668807,0.14941406,-0.13964844,0.99902344,0.40625,0.1875,0.25
68,68,1727895668847,0.15722656,-0.14746094,0.99121094,0.21875,0.4375,-0.0625
69,69,1727895668887,0.15136719,-0.15527344,0.9980469,-0.4375,-0.0625,-0.4375
70,70,1727895668927,0.14648438,-0.14257812,0.99609375,-0.4375,0.0625,-0.25
71,71,1727895668967,0.1484375,-0.14160156,0.9980469,0.15625,0.1875,-0.0625
72,72,1727895669007,0.15136719,-0.14355469,0.98828125,-0.4375,-0.3125,0.25
73,73,1727895669047,0.15820312,-0.14941406,0.9873047,-0.03125,0.0625,-0.125
74,74,1727895669087,0.15136719,-0.140625,0.99609375,-0.09375,0.3125,-0.1875
75,75,1727895669127,0.1484375,-0.15429688,0.9902344,-0.15625,-0.1875,-0.1875
76,76,1727895669167,0.14941406,-0.1484375,0.9951172,0.03125,0.0625,0.0
77,77,1727895669207,0.14746094,-0.14355469,0.9902344,-0.09375,0.5,0.0
78,78,1727895669247,0.14453125,-0.14746094,0.9921875,-0.75,0.0,-0.125
79,79,1727895669287,0.14355469,-0.14257812,0.9892578,-0.625,-0.25,-0.125
80,80,1727895669327,0.15429688,-0.14453125,0.9941406,-0.15625,0.0625,0.1875
81,81,1727895669367,0.14355469,-0.15136719,0.98535156,-0.75,-0.4375,0.0625
82,82,1727895669407,0.16210938,-0.15332031,0.9892578,-0.5,0.6875,-0.25
83,83,1727895669447,0.14355469,-0.14160156,0.99121094,-0.09375,-0.1875,-0.1875
84,84,1727895669487,0.15039062,-0.14941406,0.99121094,-1.25,-0.3125,0.0
85,85,1727895669527,0.15332031,-0.14746094,0.9785156,-0.1875,-0.3125,0.1875
86,86,1727895669567,0.14746094,-0.15332031,0.9873047,0.53125,0.3125,0.4375
87,87,1727895669607,0.14746094,-0.1484375,0.99902344,-0.1875,0.25,-0.3125
88,88,1727895669647,0.14550781,-0.13769531,1.0019531,-0.3125,-0.25,-0.375
89,89,1727895669687,0.15429688,-0.14648438,0.9824219,-0.03125,-0.25,0.3125
