,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
48,48,1727276422525,-0.1015625,-0.7373047,0.6826172,-0.03125,0.0625,-0.34375
49,49,1727276422565,-0.103515625,-0.72558594,0.6904297,-0.15625,0.1875,-0.34375
50,50,1727276422605,-0.10253906,-0.7314453,0.67578125,-0.03125,0.28125,-0.40625
51,51,1727276422645,-0.09863281,-0.7392578,0.6796875,-0.21875,0.1875,-0.28125
52,52,1727276422685,-0.1015625,-0.7392578,0.6748047,0.34375,-0.25,-0.34375
53,53,1727276422725,-0.08984375,-0.734375,0.68847656,0.65625,-0.375,-0.03125
54,54,1727276422765,-0.1015625,-0.734375,0.68066406,0.15625,0.125,-0.21875
55,55,1727276422805,-0.1015625,-0.7207031,0.68066406,0.03125,0.125,-0.34375
56,56,1727276422845,-0.099609375,-0.72753906,0.6777344,-0.03125,0.125,-0.09375
57,57,1727276422885,-0.10644531,-0.7314453,0.68359375,-0.15625,0.1875,-0.21875
58,58,1727276422925,-0.09765625,-0.73339844,0.6738281,-0.15625,0.28125,-0.21875
59,59,1727276422965,-0.10253906,-0.7324219,0.6816406,-0.15625,0.21875,-0.21875
60,60,1727276423005,-0.09863281,-0.72558594,0.6777344,0.09375,0.0,-0.21875
61,61,1727276423045,-0.10839844,-0.7324219,0.67285156,0.03125,0.1875,-0.09375
62,62,1727276423085,-0.09277344,-0.7373047,0.6777344,-0.09375,0.21875,-0.28125
63,63,1727276423125,-0.09765625,-0.72558594,0.6748047,0.09375,0.125,-0.34375
64,64,1727276423165,-0.099609375,-0.7294922,0.67578125,0.21875,0.0,-0.03125
65,65,1727276423205,-0.08496094,-0.734375,0.6767578,-0.03125,0.0,-0.15625
66,66,1727276423245,-0.09667969,-0.7294922,0.671875,0.03125,0.125,-0.28125
67,67,1727276423285,-0.09765625,-0.73535156,0.67578125,0.03125,0.125,-0.21875
68,68,1727276423325,-0.09765625,-0.7207031,0.6855469,0.03125,0.21875,-0.21875
69,69,1727276423365,-0.10058594,-0.73046875,0.6748047,0.03125,0.125,-0.09375
70,70,1727276423405,-0.10058594,-0.7373047,0.6855469,0.21875,0.125,-0.15625
71,71,1727276423445,-0.09375,-0.734375,0.67285156,0.09375,0.0625,-0.21875
72,72,1727276423485,-0.095703125,-0.7363281,0.67871094,0.09375,0.1875,-0.21875
73,73,1727276423525,-0.095703125,-0.74121094,0.67285156,0.09375,0.125,-0.15625
74,74,1727276423565,-0.09863281,-0.7363281,0.6767578,-0.09375,0.1875,-0.03125
75,75,1727276423605,-0.09277344,-0.7265625,0.67285156,-0.28125,0.21875,-0.21875
76,76,1727276423645,-0.1015625,-0.7373047,0.67871094,-0.03125,0.0,0.0625
77,77,1727276423685,-0.099609375,-0.73339844,0.6767578,0.03125,-0.125,0.0625
78,78,1727276423725,-0.1015625,-0.7314453,0.68066406,0.03125,0.0625,-0.21875
79,79,1727276423765,-0.09863281,-0.7314453,0.6796875,-0.03125,0.40625,-0.34375
80,80,1727276423805,-0.10253906,-0.7324219,0.6845703,0.15625,0.28125,-0.15625
81,81,1727276423845,-0.10058594,-0.73046875,0.67089844,0.03125,0.0625,0.0625
82,82,1727276423885,-0.09667969,-0.7314453,0.6767578,-0.09375,0.0,0.0
83,83,1727276423925,-0.10449219,-0.72753906,0.67578125,0.03125,-0.0625,-0.09375
84,84,1727276423965,-0.09472656,-0.73535156,0.6796875,0.15625,0.0625,-0.15625
85,85,1727276424005,-0.09863281,-0.72753906,0.6796875,-0.03125,0.125,-0.34375
86,86,1727276424045,-0.10449219,-0.7392578,0.68066406,0.09375,0.21875,-0.28125
87,87,1727276424085,-0.09472656,-0.73339844,0.6796875,-0.09375,0.0625,-0.09375
88,88,1727276424125,-0.099609375,-0.7314453,0.6699219,0.21875,0.125,-0.21875
89,89,1727276424165,-0.10253906,-0.7314453,0.671875,-0.21875,0.0,0.0
90,90,1727276424205,-0.10253906,-0.7314453,0.6894531,0.09375,-0.0625,-0.03125
91,91,1727276424245,-0.095703125,-0.73339844,0.6689453,0.09375,0.125,-0.03125
92,92,1727276424285,-0.107421875,-0.7392578,0.67871094,0.09375,0.0,0.0
93,93,1727276424325,-0.09667969,-0.7294922,0.6748047,-0.15625,0.28125,-0.28125
94,94,1727276424365,-0.099609375,-0.734375,0.6816406,0.03125,0.125,-0.40625
95,95,1727276424405,-0.09375,-0.72753906,0.69433594,0.09375,0.0,-0.03125
96,96,1727276424445,-0.09472656,-0.72265625,0.6855469,-0.03125,-0.125,-0.03125
97,97,1727276424485,-0.095703125,-0.7285156,0.68066406,-0.09375,0.1875,-0.21875
98,98,1727276424525,-0.09472656,-0.7285156,0.6796875,-0.21875,0.21875,-0.28125
99,99,1727276424565,-0.1015625,-0.73535156,0.6699219,0.03125,0.125,-0.21875
100,100,1727276424605,-0.09765625,-0.7294922,0.6777344,0.03125,0.125,-0.15625
101,101,1727276424645,-0.103515625,-0.7265625,0.67871094,0.09375,0.21875,-0.15625
102,102,1727276424685,-0.09863281,-0.7324219,0.6748047,0.15625,0.0625,-0.21875
103,103,1727276424725,-0.10449219,-0.7402344,0.6816406,0.15625,0.0625,-0.15625
104,104,1727276424765,-0.09472656,-0.7402344,0.6767578,-0.03125,0.0,-0.15625
105,105,1727276424805,-0.09472656,-0.7324219,0.68066406,0.03125,0.125,-0.21875
106,106,1727276424845,-0.10253906,-0.7285156,0.6767578,0.03125,0.125,-0.21875
107,107,1727276424885,-0.09765625,-0.7294922,0.67089844,-0.15625,0.1875,-0.15625
108,108,1727276424925,-0.095703125,-0.7285156,0.671875,-0.09375,0.125,-0.40625
109,109,1727276424965,-0.09472656,-0.7314453,0.68652344,0.03125,0.0625,-0.15625
110,110,1727276425005,-0.09863281,-0.7324219,0.66503906,-0.03125,-0.1875,-0.09375
111,111,1727276425045,-0.091796875,-0.7363281,0.67871094,-0.09375,0.125,-0.21875
112,112,1727276425085,-0.10644531,-0.73535156,0.6748047,-0.03125,0.1875,-0.40625
113,113,1727276425125,-0.091796875,-0.7294922,0.67871094,-0.09375,0.125,-0.09375
114,114,1727276425165,-0.10253906,-0.7285156,0.67871094,-0.03125,-0.0625,-0.21875
115,115,1727276425205,-0.10253906,-0.72753906,0.68066406,-0.15625,0.0625,-0.28125
116,116,1727276425245,-0.09863281,-0.73046875,0.66308594,-0.09375,0.21875,-0.21875
117,117,1727276425285,-0.099609375,-0.73535156,0.67285156,0.03125,0.21875,-0.28125
118,118,1727276425325,-0.09765625,-0.73339844,0.66015625,0.09375,0.21875,-0.03125
119,119,1727276425365,-0.09765625,-0.7314453,0.6689453,0.03125,0.125,-0.15625
120,120,1727276425405,-0.091796875,-0.7294922,0.68066406,0.03125,0.125,-0.28125
121,121,1727276425445,-0.099609375,-0.7324219,0.6748047,0.09375,0.1875,-0.09375
122,122,1727276425485,-0.09277344,-0.7324219,0.6777344,0.03125,0.0625,-0.15625
123,123,1727276425525,-0.10449219,-0.7294922,0.6738281,0.03125,0.1875,-0.15625
124,124,1727276425565,-0.09765625,-0.7363281,0.67578125,0.09375,0.125,-0.09375
125,125,1727276425605,-0.09667969,-0.7265625,0.6640625,-0.03125,0.0625,-0.09375
126,126,1727276425645,-0.09863281,-0.73535156,0.6845703,0.09375,0.125,-0.09375
127,127,1727276425685,-0.09863281,-0.7265625,0.67578125,0.28125,0.125,-0.03125
128,128,1727276425725,-0.09863281,-0.7294922,0.6777344,-0.15625,-0.1875,-0.09375
129,129,1727276425765,-0.087890625,-0.734375,0.6738281,-0.09375,0.1875,-0.34375
130,130,1727276425805,-0.099609375,-0.72753906,0.67871094,-0.03125,0.0,-0.15625
131,131,1727276425845,-0.09765625,-0.73535156,0.6767578,-0.03125,-0.125,-0.03125
132,132,1727276425885,-0.1015625,-0.73535156,0.6777344,-0.03125,0.0,-0.21875
133,133,1727276425925,-0.10839844,-0.73535156,0.6738281,-0.21875,0.1875,-0.15625
134,134,1727276425965,-0.095703125,-0.7324219,0.6777344,0.21875,0.0625,-0.09375
135,135,1727276426005,-0.09667969,-0.7246094,0.66796875,0.03125,0.0,-0.09375
136,136,1727276426045,-0.09765625,-0.7441406,0.6640625,0.03125,0.125,0.0
137,137,1727276426085,-0.1015625,-0.73339844,0.6738281,0.15625,0.0625,-0.15625
138,138,1727276426125,-0.083984375,-0.7324219,0.68359375,0.15625,0.0625,0.0
139,139,1727276426165,-0.09375,-0.7314453,0.6767578,0.09375,0.0,0.0
140,140,1727276426205,-0.09082031,-0.7363281,0.67285156,-0.03125,0.0,-0.03125
141,141,1727276426245,-0.10449219,-0.7314453,0.6738281,0.03125,-0.0625,0.125
142,142,1727276426285,-0.09277344,-0.7294922,0.67871094,-0.03125,0.0,0.125
143,143,1727276426325,-0.09765625,-0.7392578,0.6660156,0.15625,-0.125,0.3125
144,144,1727276426365,-0.09375,-0.7402344,0.68066406,-0.09375,0.0,0.1875
145,145,1727276426405,-0.103515625,-0.7324219,0.6767578,-0.09375,-0.125,0.1875
146,146,1727276426445,-0.09375,-0.7294922,0.671875,0.09375,-0.25,0.5
147,147,1727276426485,-0.103515625,-0.73339844,0.6738281,-0.09375,-0.3125,0.375
148,148,1727276426525,-0.10644531,-0.734375,0.6767578,-0.21875,-0.125,0.25
149,149,1727276426565,-0.1015625,-0.73046875,0.67871094,-0.03125,-0.0625,0.25
150,150,1727276426605,-0.09667969,-0.73339844,0.6855469,0.15625,-0.25,0.3125
151,151,1727276426645,-0.09863281,-0.7324219,0.68652344,0.09375,-0.125,0.3125
152,152,1727276426685,-0.09375,-0.7373047,0.67089844,0.03125,-0.0625,0.3125
153,153,1727276426725,-0.10253906,-0.73828125,0.6845703,-0.03125,0.0,0.3125
154,154,1727276426765,-0.10839844,-0.7373047,0.6767578,0.03125,-0.125,0.4375
155,155,1727276426805,-0.10644531,-0.7294922,0.67871094,-0.03125,-0.1875,0.3125
156,156,1727276426845,-0.09863281,-0.74316406,0.67578125,-0.15625,-0.0625,0.25
157,157,1727276426885,-0.103515625,-0.73046875,0.68066406,-0.09375,-0.0625,0.25
158,158,1727276426925,-0.10546875,-0.7402344,0.67871094,-0.15625,-0.3125,0.375
159,159,1727276426965,-0.09863281,-0.734375,0.66796875,-0.15625,-0.0625,0.25
160,160,1727276427005,-0.1015625,-0.73046875,0.6669922,-0.03125,-0.0625,0.1875
161,161,1727276427045,-0.09082031,-0.73046875,0.6923828,0.09375,-0.25,0.375
162,162,1727276427085,-0.103515625,-0.734375,0.67871094,0.09375,-0.25,0.5
163,163,1727276427125,-0.1015625,-0.7246094,0.6845703,-0.03125,-0.1875,0.375
164,164,1727276427165,-0.103515625,-0.7324219,0.6875,-0.09375,0.0,0.3125
165,165,1727276427205,-0.10253906,-0.73535156,0.67578125,0.09375,-0.25,0.3125
166,166,1727276427245,-0.099609375,-0.73535156,0.67285156,0.03125,-0.1875,0.4375
167,167,1727276427285,-0.10058594,-0.7402344,0.671875,0.09375,0.0625,0.1875
168,168,1727276427325,-0.107421875,-0.7324219,0.671875,-0.03125,-0.1875,0.25
169,169,1727276427365,-0.09863281,-0.734375,0.6796875,0.09375,-0.1875,0.25
170,170,1727276427405,-0.099609375,-0.72753906,0.6748047,-0.09375,-0.25,0.375
171,171,1727276427445,-0.10449219,-0.7285156,0.6738281,-0.21875,-0.25,0.1875
172,172,1727276427485,-0.099609375,-0.7324219,0.67089844,-0.15625,-0.1875,0.1875
173,173,1727276427525,-0.107421875,-0.7324219,0.6699219,0.03125,-0.3125,0.375
174,174,1727276427565,-0.09863281,-0.73339844,0.67578125,-0.21875,-0.1875,0.25
175,175,1727276427605,-0.095703125,-0.73046875,0.66796875,-0.09375,0.1875,0.0
176,176,1727276427645,-0.099609375,-0.7294922,0.68847656,0.03125,0.0625,0.1875
177,177,1727276427685,-0.111328125,-0.7324219,0.6777344,-0.03125,-0.125,0.4375
178,178,1727276427725,-0.10253906,-0.73046875,0.6738281,-0.21875,-0.25,0.3125
179,179,1727276427765,-0.09375,-0.7216797,0.67871094,-0.21875,0.0,0.1875
180,180,1727276427805,-0.10253906,-0.7324219,0.67578125,0.03125,-0.1875,0.0625
181,181,1727276427845,-0.103515625,-0.734375,0.67578125,-0.03125,-0.1875,0.25
182,182,1727276427885,-0.109375,-0.734375,0.68359375,0.03125,0.0625,0.125
183,183,1727276427925,-0.10253906,-0.7324219,0.68359375,0.15625,0.0625,0.4375
184,184,1727276427965,-0.099609375,-0.7402344,0.6777344,0.21875,-0.25,0.375
185,185,1727276428005,-0.10253906,-0.7265625,0.67871094,0.03125,-0.25,0.25
186,186,1727276428045,-0.109375,-0.7294922,0.68066406,0.21875,-0.125,0.125
187,187,1727276428085,-0.09667969,-0.7392578,0.6816406,0.15625,0.0,0.1875
188,188,1727276428125,-0.10449219,-0.7294922,0.6777344,0.46875,-0.125,0.25
189,189,1727276428165,-0.11035156,-0.73535156,0.6777344,0.53125,-0.625,0.375
190,190,1727276428205,-0.09667969,-0.72265625,0.6660156,0.15625,0.0,0.1875
191,191,1727276428245,-0.107421875,-0.7324219,0.67285156,0.03125,0.125,-0.03125
192,192,1727276428285,-0.103515625,-0.71972656,0.6669922,0.46875,-0.375,0.0
193,193,1727276428325,-0.10058594,-0.7294922,0.6894531,-0.03125,-0.1875,-0.09375
194,194,1727276428365,-0.1015625,-0.734375,0.6738281,-0.5,0.21875,-0.21875
195,195,1727276428405,-0.10839844,-0.734375,0.67089844,-0.5625,-0.0625,-0.03125
196,196,1727276428445,-0.103515625,-0.74316406,0.67578125,-0.34375,-0.25,0.0
197,197,1727276428485,-0.10253906,-0.73339844,0.66503906,-0.09375,-0.0625,0.0625
198,198,1727276428525,-0.10253906,-0.7324219,0.6796875,0.40625,0.0,-0.21875
199,199,1727276428565,-0.111328125,-0.73535156,0.6796875,0.03125,0.125,-0.28125
200,200,1727276428605,-0.10644531,-0.7285156,0.66796875,0.21875,0.0625,-0.21875
201,201,1727276428645,-0.09863281,-0.7363281,0.6855469,0.09375,0.0625,-0.21875
202,202,1727276428685,-0.10058594,-0.73828125,0.671875,0.03125,0.0625,-0.21875
203,203,1727276428725,-0.1015625,-0.7294922,0.671875,-0.03125,-0.125,-0.15625
204,204,1727276428765,-0.095703125,-0.7363281,0.671875,-0.09375,-0.25,-0.15625
205,205,1727276428805,-0.09667969,-0.7265625,0.68652344,-0.15625,0.0625,-0.40625
206,206,1727276428845,-0.10058594,-0.7363281,0.68359375,-0.09375,0.0625,-0.40625
207,207,1727276428885,-0.10058594,-0.7314453,0.6875,0.03125,0.125,-0.40625
208,208,1727276428925,-0.099609375,-0.73828125,0.67578125,-0.09375,0.0625,-0.46875
209,209,1727276428965,-0.095703125,-0.7363281,0.6796875,0.03125,0.0625,-0.28125
210,210,1727276429005,-0.10546875,-0.7314453,0.68066406,0.03125,-0.0625,-0.40625
211,211,1727276429045,-0.10058594,-0.73046875,0.671875,0.21875,0.125,-0.40625
212,212,1727276429085,-0.09472656,-0.7294922,0.6894531,0.15625,0.0625,-0.53125
213,213,1727276429125,-0.09863281,-0.7294922,0.6826172,0.03125,0.28125,-0.46875
214,214,1727276429165,-0.10644531,-0.7314453,0.6796875,-0.03125,0.0,-0.21875
215,215,1727276429205,-0.09277344,-0.7285156,0.68066406,-0.28125,-0.125,-0.21875
216,216,1727276429245,-0.10058594,-0.73339844,0.6826172,-0.21875,0.21875,-0.40625
217,217,1727276429285,-0.10058594,-0.73339844,0.67871094,-0.03125,-0.0625,-0.40625
218,218,1727276429325,-0.10253906,-0.72753906,0.6816406,0.03125,0.0,-0.15625
219,219,1727276429365,-0.095703125,-0.7421875,0.6875,-0.03125,0.0625,-0.34375
220,220,1727276429405,-0.09863281,-0.73535156,0.67871094,-0.03125,0.28125,-0.40625
221,221,1727276429445,-0.09765625,-0.7324219,0.6767578,0.21875,-0.0625,-0.34375
222,222,1727276429485,-0.091796875,-0.73046875,0.6669922,0.21875,-0.1875,-0.09375
223,223,1727276429525,-0.095703125,-0.7314453,0.69628906,0.03125,0.0,-0.15625
224,224,1727276429565,-0.09863281,-0.7373047,0.67089844,0.21875,0.1875,-0.34375
225,225,1727276429605,-0.09765625,-0.7294922,0.68066406,0.21875,0.125,-0.15625
226,226,1727276429645,-0.099609375,-0.73046875,0.6748047,0.03125,0.0625,-0.28125
227,227,1727276429685,-0.099609375,-0.7294922,0.6660156,-0.15625,0.0625,-0.21875
228,228,1727276429725,-0.09375,-0.72753906,0.68066406,0.03125,0.0625,-0.21875
229,229,1727276429765,-0.09082031,-0.7285156,0.6748047,-0.03125,0.0625,-0.34375
230,230,1727276429805,-0.10253906,-0.7451172,0.66503906,0.09375,0.1875,-0.15625
231,231,1727276429845,-0.09667969,-0.7246094,0.69433594,0.09375,0.125,-0.28125
232,232,1727276429885,-0.1015625,-0.7314453,0.6777344,0.09375,0.125,-0.34375
233,233,1727276429925,-0.10546875,-0.7324219,0.6777344,0.03125,0.125,-0.15625
234,234,1727276429965,-0.09472656,-0.73535156,0.67871094,0.09375,0.125,-0.28125
235,235,1727276430005,-0.09277344,-0.7363281,0.67578125,0.03125,0.1875,-0.34375
236,236,1727276430045,-0.09765625,-0.7392578,0.6748047,0.21875,0.1875,-0.21875
237,237,1727276430085,-0.09863281,-0.73339844,0.66796875,0.03125,0.0625,-0.15625
238,238,1727276430125,-0.09863281,-0.73535156,0.6826172,0.03125,0.21875,-0.09375
239,239,1727276430165,-0.099609375,-0.73339844,0.6933594,0.09375,-0.0625,-0.15625
240,240,1727276430205,-0.09765625,-0.73339844,0.68066406,-0.03125,0.28125,-0.40625
241,241,1727276430245,-0.095703125,-0.7363281,0.6738281,-0.28125,0.46875,-0.65625
242,242,1727276430285,-0.10253906,-0.7285156,0.6738281,-0.21875,0.0,-0.28125
243,243,1727276430325,-0.09667969,-0.73046875,0.671875,-0.34375,0.125,-0.34375
244,244,1727276430365,-0.09277344,-0.73535156,0.66308594,-0.5,0.34375,-0.40625
245,245,1727276430405,-0.095703125,-0.7363281,0.67578125,-0.34375,0.34375,-0.21875
246,246,1727276430445,-0.09667969,-0.7324219,0.68066406,-0.03125,-0.0625,-0.03125
247,247,1727276430485,-0.09667969,-0.7324219,0.6582031,0.09375,0.0625,-0.21875
248,248,1727276430525,-0.099609375,-0.7314453,0.67578125,0.15625,0.46875,-0.40625
249,249,1727276430565,-0.09863281,-0.7285156,0.67578125,0.21875,0.34375,-0.46875
250,250,1727276430605,-0.1015625,-0.73046875,0.68847656,0.15625,0.28125,-0.28125
251,251,1727276430645,-0.08984375,-0.73339844,0.67089844,0.03125,0.21875,-0.40625
252,252,1727276430685,-0.095703125,-0.7324219,0.6816406,-0.28125,0.21875,-0.28125
253,253,1727276430725,-0.09082031,-0.7392578,0.6699219,-0.34375,0.21875,-0.15625
254,254,1727276430765,-0.09863281,-0.734375,0.67578125,-0.21875,0.34375,-0.09375
255,255,1727276430805,-0.10253906,-0.7363281,0.6767578,-0.15625,0.21875,-0.21875
256,256,1727276430845,-0.09375,-0.734375,0.6826172,-0.09375,0.1875,-0.15625
257,257,1727276430885,-0.09472656,-0.73535156,0.6699219,0.03125,0.125,-0.03125
258,258,1727276430925,-0.099609375,-0.73535156,0.6669922,0.21875,0.0625,0.0
259,259,1727276430965,-0.10253906,-0.73535156,0.67871094,0.21875,0.0625,-0.09375
260,260,1727276431005,-0.10058594,-0.7451172,0.6796875,-0.03125,0.0,-0.28125
261,261,1727276431045,-0.09472656,-0.74121094,0.67285156,0.03125,0.28125,-0.28125
262,262,1727276431085,-0.1015625,-0.7363281,0.6777344,0.03125,0.21875,-0.21875
263,263,1727276431125,-0.103515625,-0.73535156,0.68066406,-0.03125,0.0625,-0.09375
264,264,1727276431165,-0.08691406,-0.7265625,0.67578125,-0.40625,-0.0625,-0.09375
265,265,1727276431205,-0.099609375,-0.7373047,0.67578125,-0.28125,0.34375,-0.28125
266,266,1727276431245,-0.09472656,-0.7314453,0.68066406,-0.09375,0.125,-0.09375
267,267,1727276431285,-0.09765625,-0.74316406,0.67578125,-0.15625,0.125,-0.09375
268,268,1727276431325,-0.1015625,-0.7324219,0.66796875,-0.09375,0.21875,-0.09375
269,269,1727276431365,-0.1015625,-0.7363281,0.67871094,-0.03125,0.28125,-0.28125
270,270,1727276431405,-0.09472656,-0.7324219,0.6777344,0.15625,0.125,-0.15625
271,271,1727276431445,-0.103515625,-0.7363281,0.671875,0.15625,-0.0625,0.0
272,272,1727276431485,-0.09277344,-0.73046875,0.68066406,0.21875,0.125,-0.03125
273,273,1727276431525,-0.09375,-0.7236328,0.6777344,0.03125,0.0625,-0.28125
274,274,1727276431565,-0.10058594,-0.73535156,0.6777344,-0.09375,0.1875,-0.03125
275,275,1727276431605,-0.08984375,-0.73339844,0.6748047,-0.09375,0.1875,-0.21875
276,276,1727276431645,-0.10546875,-0.7363281,0.6826172,-0.03125,0.21875,0.0
277,277,1727276431685,-0.09375,-0.73046875,0.68066406,-0.09375,0.1875,-0.15625
278,278,1727276431725,-0.095703125,-0.72753906,0.69433594,0.03125,0.1875,0.0
279,279,1727276431765,-0.09472656,-0.7285156,0.67285156,-0.09375,0.125,-0.09375
280,280,1727276431805,-0.09765625,-0.73339844,0.67089844,0.03125,0.125,-0.03125
281,281,1727276431845,-0.09863281,-0.72753906,0.6796875,0.03125,0.1875,-0.09375
282,282,1727276431885,-0.095703125,-0.7363281,0.67871094,0.03125,0.0625,-0.09375
283,283,1727276431925,-0.095703125,-0.7363281,0.671875,0.09375,0.0625,-0.09375
284,284,1727276431965,-0.10253906,-0.7402344,0.68066406,0.09375,0.0625,0.0
285,285,1727276432005,-0.095703125,-0.7324219,0.68847656,0.09375,0.21875,-0.09375
286,286,1727276432045,-0.09765625,-0.7324219,0.6738281,-0.03125,-0.0625,0.0
287,287,1727276432085,-0.091796875,-0.7314453,0.6767578,-0.09375,0.21875,-0.21875
288,288,1727276432125,-0.09765625,-0.7324219,0.6816406,-0.21875,0.1875,-0.21875
289,289,1727276432165,-0.095703125,-0.72753906,0.67871094,-0.03125,-0.0625,0.0
290,290,1727276432205,-0.095703125,-0.73535156,0.6777344,-0.03125,-0.0625,0.125
291,291,1727276432245,-0.095703125,-0.73535156,0.6748047,-0.09375,0.125,-0.03125
292,292,1727276432285,-0.10449219,-0.7324219,0.67578125,0.03125,0.1875,-0.15625
293,293,1727276432325,-0.09863281,-0.7363281,0.6796875,0.03125,0.0,-0.03125
294,294,1727276432365,-0.095703125,-0.7265625,0.66796875,0.03125,0.125,-0.09375
295,295,1727276432405,-0.099609375,-0.7392578,0.6826172,0.09375,0.1875,-0.21875
296,296,1727276432445,-0.08984375,-0.7324219,0.6738281,0.03125,0.125,0.0
297,297,1727276432485,-0.09765625,-0.73339844,0.6767578,-0.03125,0.0625,-0.03125
298,298,1727276432525,-0.10546875,-0.73046875,0.6855469,-0.09375,0.0,0.0
299,299,1727276432565,-0.095703125,-0.7324219,0.6826172,0.03125,0.125,-0.03125
300,300,1727276432605,-0.09863281,-0.73046875,0.67578125,0.03125,0.0625,-0.09375
301,301,1727276432645,-0.09277344,-0.73535156,0.6816406,-0.09375,0.0,-0.03125
302,302,1727276432685,-0.08984375,-0.73046875,0.6689453,0.03125,0.0625,0.0625
303,303,1727276432725,-0.09765625,-0.73339844,0.6826172,-0.03125,0.0,-0.09375
