,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,32,1727977675945,-0.29223633,-0.82403564,0.013122559,-21.515625,24.265625,4.25
33,33,1727977675985,0.1003418,-0.9312134,-0.11480713,-0.625,26.890625,1.0
34,34,1727977676025,-0.25195312,-0.98443604,0.006286621,-12.625,26.28125,-1.171875
35,35,1727977676065,-0.08935547,-1.130188,0.054626465,-12.03125,10.234375,1.53125
36,36,1727977676105,-0.20654297,-0.93927,0.19769287,5.859375,19.953125,-1.921875
37,37,1727977676145,-0.23535156,-0.894104,0.14691162,8.90625,14.890625,-5.5625
38,38,1727977676185,-0.09667969,-1.0501099,0.0524292,-3.8125,7.796875,-4.78125
39,39,1727977676225,-0.20361328,-0.8948364,0.2189331,2.21875,1.015625,-2.296875
40,40,1727977676265,-0.27172852,-0.8789673,0.16253662,2.8125,0.9375,-3.390625
41,41,1727977676305,-0.2409668,-0.9578247,0.1383667,-14.96875,-2.5625,-3.9375
42,42,1727977676345,-0.19335938,-0.9133911,0.078308105,-6.390625,-16.75,-2.90625
43,43,1727977676385,-0.17480469,-0.77423096,0.035827637,9.9375,-26.421875,1.109375
44,44,1727977676425,-0.07543945,-0.8311157,0.18231201,-11.125,-15.75,4.140625
45,45,1727977676465,-0.29174805,-0.75982666,0.066345215,-15.296875,-21.9375,6.390625
46,46,1727977676505,-0.084228516,-0.62579346,0.11956787,1.3125,-12.75,18.6875
47,47,1727977676545,-0.29858398,-0.86505127,0.199646,-15.5625,-20.859375,5.75
48,48,1727977676585,-0.3815918,-0.9907837,0.26141357,-23.796875,-2.75,9.984375
49,49,1727977676625,-0.5102539,-1.0005493,0.31243896,-12.9375,-1.4375,-6.984375
50,50,1727977676665,-0.07739258,-0.63726807,0.24847412,7.0,-1.46875,5.78125
51,51,1727977676705,-0.46923828,-0.96466064,0.36932373,-28.9375,11.5625,-4.53125
52,52,1727977676745,-0.087890625,-1.1001587,0.12762451,29.4375,-10.265625,1.640625
53,53,1727977676785,-0.0036621094,-1.3130493,0.30340576,-11.328125,34.28125,0.03125
54,54,1727977676825,-0.20117188,-1.6729126,0.19476318,-5.015625,-0.40625,0.515625
55,55,1727977676865,-0.14794922,-1.0007935,0.23187256,8.625,13.96875,2.5
56,56,1727977676905,-0.3642578,-1.1057739,0.36639404,-6.328125,16.625,4.484375
57,57,1727977676945,-0.17529297,-1.1758423,0.3949585,2.0,19.25,1.453125
58,58,1727977676985,-0.17895508,-0.7349243,0.16815186,15.5,30.875,6.328125
59,59,1727977677025,0.028564453,-0.8743286,0.07635498,24.875,18.671875,15.125
60,60,1727977677065,0.2565918,-1.029602,0.2074585,12.53125,4.765625,8.578125
61,61,1727977677105,-0.0793457,-0.9180298,0.109313965,-1.46875,4.34375,6.1875
62,62,1727977677145,-0.011962891,-0.8880005,0.17816162,0.859375,-5.5,5.65625
63,63,1727977677185,-0.091552734,-1.0093384,0.19598389,-1.265625,-4.59375,1.859375
64,64,1727977677225,-0.036865234,-0.96539307,0.16937256,3.796875,-6.921875,1.078125
65,65,1727977677265,-0.0063476562,-0.9429321,0.25335693,-5.453125,-9.15625,-3.515625
66,66,1727977677305,-0.11987305,-0.88482666,0.2020874,-5.25,-5.546875,-2.96875
67,67,1727977677345,-0.072509766,-0.8088989,0.24139404,4.546875,-5.859375,-3.625
68,68,1727977677385,0.025146484,-0.8418579,0.26239014,-7.015625,-16.84375,-6.34375
69,69,1727977677425,-0.14257812,-0.86724854,0.215271,-0.484375,-9.234375,-7.984375
70,70,1727977677465,-0.1081543,-0.7581177,0.1762085,8.484375,-9.015625,-4.328125
71,71,1727977677505,-0.14428711,-0.8184204,0.13397217,7.984375,-11.203125,-3.4375
72,72,1727977677545,-0.12207031,-0.861145,0.12762451,11.046875,-9.5625,-1.765625
73,73,1727977677585,-0.1694336,-0.78497314,0.18572998,10.21875,-4.734375,-3.515625
74,74,1727977677625,-0.25854492,-0.8862915,0.19085693,2.875,-7.4375,-5.875
75,75,1727977677665,-0.17993164,-0.973938,0.215271,6.59375,-10.359375,-5.0
76,76,1727977677705,-0.27807617,-1.0984497,0.14837646,3.046875,-10.828125,-7.140625
77,77,1727977677745,-0.29785156,-1.3091431,0.15887451,-12.96875,-10.6875,-2.421875
78,78,1727977677785,-0.29418945,-1.5891724,-0.035705566,-11.375,-11.546875,6.765625
79,79,1727977677825,-0.024902344,-1.3057251,0.21014404,19.953125,-2.359375,9.1875
80,80,1727977677865,-0.22314453,-0.739563,0.33953857,5.265625,-1.359375,-6.484375
81,81,1727977677905,-0.33374023,-1.1050415,0.066101074,-30.640625,-12.765625,0.234375
82,82,1727977677945,-0.026367188,-1.1506958,0.024353027,26.84375,8.3125,9.796875
83,83,1727977677985,-0.34033203,-0.8555298,0.14056396,2.671875,23.140625,-6.328125
84,84,1727977678025,-0.19189453,-1.0650024,-0.009338379,2.609375,18.09375,-1.65625
85,85,1727977678065,-0.033203125,-0.928772,0.036315918,6.5625,21.109375,-0.515625
86,86,1727977678105,-0.21459961,-1.0154419,0.029724121,-7.0625,14.484375,-4.234375
87,87,1727977678145,-0.1003418,-1.03302,0.093444824,-3.390625,12.296875,-0.859375
88,88,1727977678185,-0.20288086,-0.9336548,0.078552246,-5.59375,11.140625,-2.8125
89,89,1727977678225,-0.22363281,-0.96417236,0.07757568,-13.1875,13.515625,-2.78125
90,90,1727977678265,-0.15942383,-0.91851807,0.046813965,-2.296875,10.15625,-0.6875
91,91,1727977678305,-0.0546875,-0.84503174,0.053894043,7.0625,-0.984375,3.828125
92,92,1727977678345,-0.088134766,-0.8394165,0.035583496,0.453125,-8.40625,2.890625
93,93,1727977678385,-0.10546875,-0.7119751,0.046081543,1.921875,-16.765625,4.0625
94,94,1727977678425,-0.2614746,-0.65802,0.1251831,-5.03125,-8.9375,3.9375
95,95,1727977678465,-0.18920898,-0.6531372,-0.007385254,-5.671875,-15.171875,5.203125
96,96,1727977678505,0.014404297,-0.73760986,0.081970215,-16.265625,-20.71875,5.203125
97,97,1727977678545,-0.30517578,-0.6494751,0.25701904,-6.109375,-7.484375,-3.375
98,98,1727977678585,-0.46801758,-0.70928955,0.046325684,-13.140625,-9.453125,-1.921875
99,99,1727977678625,-0.103027344,-1.2481079,0.11639404,-4.828125,-11.296875,-0.140625
100,100,1727977678665,0.36767578,-2.0,0.29388428,-8.578125,-18.6875,21.515625
101,101,1727977678705,-0.14013672,-1.2236938,0.30706787,10.75,-20.40625,-0.140625
102,102,1727977678745,-0.7038574,-1.37677,0.22137451,5.90625,-10.96875,-5.203125
103,103,1727977678785,0.038330078,-1.5996704,0.20843506,16.015625,-19.234375,12.265625
104,104,1727977678825,-0.13452148,-0.9529419,0.14154053,-13.078125,10.671875,-4.75
105,105,1727977678865,-0.14990234,-0.8430786,0.14471436,5.890625,-3.953125,6.09375
106,106,1727977678905,-0.0034179688,-0.9126587,0.13690186,-0.28125,-4.703125,4.8125
107,107,1727977678945,-0.064697266,-0.78253174,0.10809326,-7.09375,-0.046875,3.953125
108,108,1727977678985,-0.03100586,-0.8999634,0.17938232,-10.375,-4.640625,6.6875
109,109,1727977679025,-0.14477539,-0.9846802,0.25042725,-6.421875,-6.484375,-3.296875
110,110,1727977679065,-0.16796875,-0.86431885,0.1293335,4.6875,-9.671875,-1.640625
111,111,1727977679105,-0.2253418,-0.9077759,0.18231201,6.9375,5.0625,-3.984375
112,112,1727977679145,-0.12841797,-0.85943604,0.17376709,11.4375,9.40625,-4.09375
113,113,1727977679185,-0.10839844,-0.847229,0.19989014,1.5,16.9375,-8.734375
114,114,1727977679225,-0.27368164,-0.6939087,0.15081787,16.09375,19.921875,-6.25
115,115,1727977679265,-0.06347656,-0.6692505,0.12054443,9.671875,18.0,-6.1875
116,116,1727977679305,-0.13891602,-0.72369385,0.109313965,2.671875,19.890625,-10.25
117,117,1727977679345,-0.3005371,-0.7786255,0.093933105,4.78125,26.46875,-3.53125
118,118,1727977679385,-0.17236328,-0.81085205,0.08441162,8.6875,21.140625,0.359375
119,119,1727977679425,-0.049316406,-0.9002075,0.08709717,4.984375,15.484375,5.890625
120,120,1727977679465,-0.029541016,-1.241272,0.085632324,-22.0625,7.234375,3.53125
121,121,1727977679505,-0.1159668,-1.5354614,0.10491943,-15.65625,9.34375,4.28125
122,122,1727977679545,-0.023925781,-1.2166138,0.1149292,1.984375,4.21875,14.28125
123,123,1727977679585,-0.2199707,-1.4224243,0.2489624,-13.4375,-2.9375,-5.796875
124,124,1727977679625,-0.23461914,-1.2930298,0.2687378,-2.546875,13.65625,-0.015625
125,125,1727977679665,-0.34472656,-1.1062622,0.26849365,-19.5625,11.265625,-19.34375
126,126,1727977679705,-0.103515625,-1.1436157,0.113220215,5.265625,0.515625,0.796875
127,127,1727977679745,0.0126953125,-0.8362427,0.199646,10.671875,-2.046875,-8.109375
128,128,1727977679785,-0.24804688,-0.88116455,0.08782959,3.671875,0.0,-5.609375
129,129,1727977679825,-0.11254883,-0.80548096,0.046081543,16.015625,-1.09375,-2.546875
130,130,1727977679865,-0.12548828,-0.8101196,0.10467529,9.0,-6.703125,-6.1875
131,131,1727977679905,-0.23803711,-0.93634033,0.00579834,0.3125,-15.796875,-5.90625
132,132,1727977679945,-0.118896484,-0.86920166,-0.02130127,3.859375,-17.5625,3.296875
133,133,1727977679985,-0.107666016,-0.739563,0.13446045,7.046875,-12.640625,-0.984375
134,134,1727977680025,-0.32958984,-0.6765747,0.11541748,-1.171875,-10.5,6.046875
135,135,1727977680065,-0.26635742,-0.8623657,0.035339355,-9.484375,-16.875,1.0625
136,136,1727977680105,-0.026367188,-0.829895,0.03265381,3.3125,-14.1875,10.15625
137,137,1727977680145,-0.21508789,-0.99420166,0.10687256,-16.765625,-26.3125,7.8125
138,138,1727977680185,-0.2770996,-1.0169067,0.11590576,-1.734375,-21.578125,7.1875
139,139,1727977680225,-0.27783203,-0.7354126,0.18743896,2.921875,-7.359375,6.90625
140,140,1727977680265,-0.3022461,-0.9573364,0.15618896,-11.453125,-20.265625,1.875
141,141,1727977680305,-0.40283203,-1.1123657,0.1161499,-10.890625,-7.46875,0.609375
142,142,1727977680345,-0.23364258,-1.2827759,0.13153076,-3.796875,-1.171875,-3.296875
143,143,1727977680385,0.35668945,-1.0679321,0.06903076,4.296875,-15.890625,14.765625
144,144,1727977680425,0.041015625,-1.43219,0.36175537,-12.71875,-22.234375,3.40625
145,145,1727977680465,-0.798584,-1.4937134,0.12005615,-6.296875,-7.0625,-7.515625
146,146,1727977680505,-0.013183594,-0.97784424,0.199646,4.109375,7.578125,2.203125
147,147,1727977680545,0.0036621094,-1.0278931,0.29486084,-2.59375,8.390625,1.984375
148,148,1727977680585,-0.12719727,-1.0073853,0.12054443,4.15625,2.859375,7.65625
149,149,1727977680625,0.041992188,-0.7324829,0.168396,5.09375,-2.046875,5.796875
150,150,1727977680665,-0.076416016,-0.84381104,0.18157959,-1.296875,-7.46875,3.6875
151,151,1727977680705,-0.14868164,-0.909729,0.11956787,-0.21875,-9.28125,-2.34375
152,152,1727977680745,-0.036132812,-0.7600708,0.1696167,-1.203125,-8.609375,-3.09375
153,153,1727977680785,-0.13378906,-0.8184204,0.18914795,1.6875,-13.953125,-4.09375
154,154,1727977680825,-0.1977539,-0.8870239,0.2189331,3.0,-10.546875,-5.6875
155,155,1727977680865,-0.1418457,-0.8921509,0.13519287,6.109375,-13.0625,-4.609375
156,156,1727977680905,-0.16357422,-0.88116455,0.22283936,2.71875,-13.5,-6.515625
157,157,1727977680945,-0.16601562,-0.84381104,0.23577881,4.796875,-6.71875,-5.171875
158,158,1727977680985,-0.14501953,-0.9060669,0.20770264,1.875,-10.515625,-3.3125
159,159,1727977681025,-0.3479004,-0.9126587,0.3319702,1.40625,-8.53125,-6.8125
160,160,1727977681065,-0.19482422,-0.96710205,0.105651855,-13.25,-18.546875,4.265625
161,161,1727977681105,-0.2763672,-0.8023071,0.1305542,-12.46875,-13.5,-3.359375
162,162,1727977681145,-0.22705078,-0.7810669,0.1630249,-17.890625,-7.546875,0.40625
163,163,1727977681185,-0.2355957,-0.8740845,0.10296631,-27.234375,-10.21875,-4.4375
164,164,1727977681225,0.014160156,-0.5564575,0.13201904,-2.75,-9.9375,3.796875
165,165,1727977681265,-0.2397461,-0.6331177,0.19281006,-0.375,-3.71875,-2.78125
166,166,1727977681305,-0.15136719,-1.328186,0.016296387,-21.734375,2.65625,-5.96875
167,167,1727977681345,0.29858398,-1.867981,0.24066162,-37.78125,-14.703125,16.015625
168,168,1727977681385,-0.37036133,-1.364563,0.24993896,-16.328125,-22.546875,-20.859375
169,169,1727977681425,-0.52783203,-1.1184692,0.31756592,10.015625,-8.96875,-4.921875
170,170,1727977681465,0.016357422,-1.2102661,0.3583374,14.125,-9.21875,5.484375
171,171,1727977681505,-0.29760742,-1.1626587,0.24090576,7.46875,-2.046875,-7.609375
172,172,1727977681545,-0.26171875,-0.8364868,0.15008545,19.609375,10.765625,6.359375
173,173,1727977681585,-0.107666016,-0.77301025,0.11004639,16.6875,10.75,4.546875
174,174,1727977681625,-0.017578125,-0.9553833,0.090026855,8.71875,9.4375,6.0
175,175,1727977681665,-0.123291016,-0.9312134,0.15911865,2.484375,8.5,0.5625
176,176,1727977681705,-0.15527344,-0.8386841,0.11541748,5.234375,9.25,1.765625
177,177,1727977681745,-0.1628418,-0.77960205,0.18914795,12.59375,11.984375,-1.625
178,178,1727977681785,-0.22875977,-0.86676025,0.09564209,-0.078125,12.234375,-7.0625
179,179,1727977681825,-0.119140625,-0.7954712,0.11932373,10.5625,7.15625,-6.375
180,180,1727977681865,-0.10864258,-0.82696533,0.10247803,11.484375,8.5,-1.5
181,181,1727977681905,-0.1315918,-0.95806885,0.10687256,8.65625,4.03125,-1.75
182,182,1727977681945,-0.11450195,-0.7564087,0.015808105,9.21875,5.265625,-2.75
183,183,1727977681985,-0.30737305,-0.66656494,0.07366943,4.96875,8.15625,-7.65625
184,184,1727977682025,-0.20629883,-0.6765747,0.14691162,14.75,16.640625,-2.890625
185,185,1727977682065,-0.08178711,-0.65460205,0.08343506,9.046875,13.125,3.171875
186,186,1727977682105,-0.19946289,-1.2730103,-0.13409424,-17.765625,-3.140625,-3.1875
187,187,1727977682145,0.026611328,-1.7842407,-0.18707275,-7.375,-15.421875,7.4375
188,188,1727977682185,-0.25512695,-1.4319458,0.28631592,10.0,5.0625,-5.625
189,189,1727977682225,-0.7661133,-1.071106,0.06536865,-18.609375,-3.171875,-3.9375
190,190,1727977682265,0.01977539,-1.388977,0.014343262,5.265625,9.171875,11.640625
191,191,1727977682305,-0.29589844,-1.0803833,0.15863037,6.0,12.078125,-11.390625
192,192,1727977682345,-0.46704102,-0.9356079,0.044128418,5.296875,15.359375,4.40625
193,193,1727977682385,-0.27319336,-0.9968872,0.038269043,3.765625,24.8125,1.921875
194,194,1727977682425,-0.17211914,-0.9505005,0.014343262,-6.9375,14.453125,-5.625
195,195,1727977682465,-0.15600586,-0.8555298,0.089782715,-4.015625,10.34375,2.03125
196,196,1727977682505,-0.23266602,-0.86383057,0.038269043,-7.671875,5.359375,0.703125
197,197,1727977682545,-0.18554688,-0.8814087,0.06365967,-12.421875,-2.328125,0.796875
198,198,1727977682585,-0.11279297,-0.86846924,-0.0056762695,-6.328125,-9.859375,3.15625
199,199,1727977682625,-0.107666016,-0.8389282,0.07659912,-10.265625,-12.734375,3.609375
200,200,1727977682665,-0.30078125,-0.7996216,0.08319092,-13.1875,-9.375,-0.546875
201,201,1727977682705,-0.23071289,-0.8665161,0.10223389,-13.734375,-12.46875,1.828125
202,202,1727977682745,-0.26660156,-0.88726807,0.15692139,-15.765625,-10.421875,0.78125
203,203,1727977682785,-0.2680664,-0.9036255,0.08001709,-26.46875,-15.546875,4.234375
204,204,1727977682825,-0.16821289,-0.7371216,0.20697021,-10.375,-12.9375,7.796875
205,205,1727977682865,-0.3310547,-0.62677,0.22991943,-5.390625,-6.375,1.0
206,206,1727977682905,-0.14697266,-0.7678833,0.1708374,-13.171875,-11.921875,13.015625
207,207,1727977682945,-0.19555664,-0.8069458,0.2243042,12.8125,-7.265625,5.734375
208,208,1727977682985,-0.32202148,-0.98565674,0.20965576,7.109375,-0.015625,2.75
209,209,1727977683025,-0.025390625,-1.4927368,0.22918701,-17.75,-20.78125,11.765625
210,210,1727977683065,0.063964844,-1.8313599,0.494812,4.1875,-3.296875,6.625
211,211,1727977683105,-0.5656738,-1.2005005,0.13543701,-3.078125,-7.078125,-1.546875
212,212,1727977683145,-0.103027344,-1.1277466,0.13079834,12.859375,5.1875,5.65625
213,213,1727977683185,-0.27075195,-1.1152954,0.22454834,-2.15625,12.65625,5.046875
214,214,1727977683225,-0.08959961,-0.86187744,0.19110107,-5.796875,19.171875,4.25
215,215,1727977683265,-0.024658203,-0.83843994,0.21356201,6.6875,19.03125,5.453125
216,216,1727977683305,-0.023925781,-0.90167236,0.116882324,6.40625,7.5,6.296875
217,217,1727977683345,0.029052734,-0.86724854,0.17034912,9.90625,6.25,3.375
218,218,1727977683385,-0.08618164,-0.9258423,0.16619873,-5.515625,-2.78125,-0.609375
219,219,1727977683425,0.043945312,-1.0178833,0.18792725,-2.96875,-6.734375,-0.03125
220,220,1727977683465,-0.14770508,-0.92022705,0.26312256,-6.78125,-13.734375,-8.640625
221,221,1727977683505,-0.23022461,-0.7937622,0.18499756,1.4375,-13.375,-6.640625
222,222,1727977683545,-0.060791016,-0.8320923,0.23260498,5.40625,-14.34375,-5.390625
223,223,1727977683585,-0.13305664,-0.7752075,0.2514038,5.625,-12.671875,-10.625
224,224,1727977683625,-0.14526367,-0.6157837,0.16766357,13.40625,-7.90625,-4.75
225,225,1727977683665,-0.13330078,-0.73443604,0.21478271,4.4375,-1.6875,-8.375
226,226,1727977683705,-0.23339844,-0.6658325,0.116882324,17.6875,-0.953125,-6.203125
227,227,1727977683745,-0.36987305,-0.72320557,0.062927246,-13.625,-6.875,-4.359375
228,228,1727977683785,-0.16235352,-0.9741821,0.24481201,7.4375,13.171875,-8.046875
229,229,1727977683825,-0.42089844,-1.0574341,0.08880615,3.328125,15.90625,-10.328125
230,230,1727977683865,-0.07324219,-1.4180298,0.1515503,-31.046875,-6.546875,4.109375
231,231,1727977683905,-0.05419922,-1.866272,0.0079956055,-1.59375,-20.359375,-3.765625
232,232,1727977683945,-0.59716797,-1.3765259,0.3834839,-8.09375,-1.34375,1.546875
233,233,1727977683985,-0.2602539,-0.97198486,0.36834717,24.171875,13.828125,6.296875
234,234,1727977684025,-0.39868164,-0.8184204,0.1329956,8.234375,20.640625,-0.796875
235,235,1727977684065,-0.21582031,-1.0635376,-0.017150879,0.015625,16.375,3.453125
236,236,1727977684105,0.13354492,-1.0562134,0.055603027,9.046875,12.359375,8.390625
237,237,1727977684145,-0.22827148,-0.8831177,0.16619873,5.875,10.15625,2.1875
238,238,1727977684185,-0.39697266,-1.0349731,0.08441162,6.234375,13.1875,2.796875
239,239,1727977684225,-0.078125,-0.9385376,-0.022277832,11.21875,11.890625,3.34375
240,240,1727977684265,-0.07397461,-0.92022705,0.029968262,11.671875,6.03125,2.6875
241,241,1727977684305,-0.1821289,-0.991272,0.010925293,2.359375,-1.390625,0.96875
242,242,1727977684345,-0.1977539,-0.88897705,0.046081543,-2.421875,0.015625,-0.65625
243,243,1727977684385,-0.27148438,-0.93096924,0.055603027,-10.40625,-0.984375,-0.84375
244,244,1727977684425,-0.18066406,-0.92681885,0.0060424805,-6.5625,-2.28125,1.90625
245,245,1727977684465,-0.15942383,-0.8394165,0.066101074,-9.296875,-4.921875,2.515625
246,246,1727977684505,-0.20898438,-0.8464966,0.10028076,-9.078125,-13.421875,-0.421875
247,247,1727977684545,-0.08129883,-0.7769165,0.168396,-10.359375,-14.6875,2.78125
248,248,1727977684585,-0.024169922,-0.47906494,0.19720459,1.40625,-19.640625,6.53125
249,249,1727977684625,-0.1940918,-0.600647,0.12860107,-17.359375,-22.84375,6.96875
250,250,1727977684665,-0.29370117,-1.0388794,0.18841553,-22.4375,-12.484375,6.984375
251,251,1727977684705,-0.28955078,-1.029602,0.18353271,0.84375,-11.390625,0.53125
252,252,1727977684745,-0.2055664,-0.9053345,0.25823975,4.734375,-13.53125,-3.03125
253,253,1727977684785,-0.14746094,-1.2769165,0.23236084,-2.109375,-11.4375,6.359375
254,254,1727977684825,-0.43676758,-1.4524536,0.15447998,2.34375,-0.84375,-5.625
255,255,1727977684865,0.038085938,-1.2749634,0.105163574,10.828125,-10.984375,3.546875
256,256,1727977684905,-0.072265625,-1.4451294,0.24749756,0.90625,-8.859375,-5.421875
257,257,1727977684945,-0.6044922,-1.1187134,0.16497803,4.53125,2.78125,-13.3125
258,258,1727977684985,-0.2758789,-0.90167236,0.09222412,9.5625,16.5625,-2.625
259,259,1727977685025,0.10644531,-0.9385376,0.14593506,5.828125,12.265625,5.96875
260,260,1727977685065,-0.057373047,-1.0149536,0.17791748,-5.78125,5.75,3.46875
261,261,1727977685105,-0.20117188,-0.9585571,0.08660889,-6.328125,6.109375,4.453125
262,262,1727977685145,-0.096191406,-0.9829712,0.15228271,-0.8125,7.9375,4.953125
263,263,1727977685185,-0.16455078,-0.94610596,0.08123779,-8.8125,2.734375,3.3125
264,264,1727977685225,-0.12695312,-0.9133911,0.074157715,11.0,8.34375,6.859375
265,265,1727977685265,-0.060302734,-0.95513916,0.11639404,-0.78125,4.265625,1.734375
266,266,1727977685305,-0.09667969,-0.8640747,0.1437378,-5.140625,-2.21875,-1.015625
267,267,1727977685345,-0.14453125,-0.77593994,0.18328857,-1.734375,-3.90625,-0.921875
268,268,1727977685385,-0.1394043,-0.8257446,0.20159912,0.4375,-4.28125,-4.46875
269,269,1727977685425,-0.18652344,-0.7102661,0.1696167,2.0,-2.34375,-5.4375
270,270,1727977685465,-0.06933594,-0.6812134,0.10296631,0.96875,-7.015625,-3.96875
271,271,1727977685505,-0.07104492,-0.8760376,0.24969482,-8.265625,-5.4375,-13.625
272,272,1727977685545,-0.4284668,-0.7559204,0.16131592,1.875,0.609375,-14.171875
273,273,1727977685585,-0.11328125,-0.7786255,0.10272217,1.171875,-1.140625,-1.75
274,274,1727977685625,-0.14282227,-0.87091064,0.18109131,-3.640625,-1.625,-12.5
275,275,1727977685665,-0.23706055,-1.3442993,0.21185303,-17.53125,3.734375,-6.890625
276,276,1727977685705,-0.35131836,-1.7752075,0.010681152,-25.671875,-5.21875,-1.71875
277,277,1727977685745,-0.23095703,-1.2861938,0.19329834,3.875,0.703125,12.1875
278,278,1727977685785,-0.3605957,-1.3245239,0.36224365,9.4375,-11.734375,-6.828125
279,279,1727977685825,-0.39331055,-1.0308228,0.27972412,-2.953125,10.328125,1.625
280,280,1727977685865,-0.14770508,-0.74835205,0.09954834,3.71875,9.921875,-2.796875
281,281,1727977685905,-0.11035156,-0.8245239,0.03704834,20.328125,9.265625,2.796875
282,282,1727977685945,-0.3046875,-0.942688,0.08319092,14.734375,9.53125,3.59375
283,283,1727977685985,-0.33935547,-0.9937134,0.11199951,22.484375,8.625,2.078125
284,284,1727977686025,-0.40893555,-1.0112915,0.090270996,15.046875,26.40625,-2.265625
285,285,1727977686065,-0.18969727,-0.95880127,0.07928467,8.703125,19.546875,-2.046875
286,286,1727977686105,-0.09399414,-0.913147,0.06781006,6.5625,17.8125,1.0625
287,287,1727977686145,-0.2055664,-0.95391846,0.018737793,4.640625,7.765625,0.453125
288,288,1727977686185,-0.16235352,-0.83795166,-0.00592041,2.359375,-1.34375,1.75
289,289,1727977686225,-0.21264648,-0.8796997,0.032165527,-12.96875,-1.859375,0.953125
290,290,1727977686265,-0.29248047,-0.8731079,0.046569824,-5.0625,0.296875,-2.296875
291,291,1727977686305,-0.16967773,-0.6616821,0.040222168,-9.1875,1.0,-0.65625
292,292,1727977686345,-0.12866211,-0.53204346,0.13543701,-5.359375,-3.828125,5.5625
293,293,1727977686385,-0.2770996,-0.7012329,0.18328857,-15.046875,-5.5,3.71875
294,294,1727977686425,-0.29736328,-0.90509033,0.078063965,-10.0,-5.828125,7.4375
295,295,1727977686465,-0.20654297,-0.9468384,0.17132568,-15.546875,-4.90625,8.3125
296,296,1727977686505,-0.3137207,-0.9390259,0.20721436,-4.578125,-0.34375,6.09375
297,297,1727977686545,-0.30126953,-1.253479,0.2098999,-4.59375,-0.0625,4.890625
298,298,1727977686585,0.018066406,-1.5991821,0.25897217,-6.484375,-5.4375,13.234375
299,299,1727977686625,-0.34155273,-1.675354,0.28118896,-19.671875,-0.28125,-13.421875
300,300,1727977686665,-0.24536133,-0.88897705,0.023864746,12.21875,-10.0,-3.703125
301,301,1727977686705,0.14331055,-0.8765259,0.21795654,23.96875,-21.734375,11.625
