,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
45,45,1727958849998,-0.060791016,-1.128479,0.1149292,3.984375,-14.109375,12.703125
46,46,1727958850038,-0.12011719,-0.989563,0.016052246,-2.78125,-17.453125,-11.09375
47,47,1727958850078,0.1171875,-0.91607666,-0.020324707,-4.609375,-10.28125,-0.5625
48,48,1727958850118,0.17504883,-0.6489868,-0.07525635,2.09375,-22.59375,7.75
49,49,1727958850158,-0.075683594,-0.86968994,-0.009094238,3.796875,-31.171875,-0.953125
50,50,1727958850198,-0.02709961,-0.8616333,0.07342529,-4.921875,-20.453125,4.203125
51,51,1727958850238,-0.033203125,-0.675354,0.013122559,-5.390625,-16.125,3.9375
52,52,1727958850278,-0.016357422,-0.833313,0.007751465,-0.6875,-14.53125,-3.328125
53,53,1727958850318,-0.076660156,-0.9204712,0.07366943,-1.828125,-13.3125,1.3125
54,54,1727958850358,-0.09301758,-1.0479126,0.026794434,-1.3125,-6.171875,-4.296875
55,55,1727958850398,0.10473633,-1.0911255,-0.015197754,-2.40625,-0.078125,-1.984375
56,56,1727958850438,0.33447266,-1.0510864,0.11077881,4.0,2.484375,4.96875
57,57,1727958850478,0.18457031,-1.567688,0.20648193,5.171875,-10.578125,-0.3125
58,58,1727958850518,0.2019043,-1.3909302,0.1251831,-2.046875,-7.5625,1.109375
59,59,1727958850558,0.26904297,-1.0855103,0.07879639,1.65625,-11.71875,0.84375
60,60,1727958850598,0.16748047,-1.2925415,-0.050109863,8.890625,-8.1875,3.734375
61,61,1727958850638,0.22363281,-1.1182251,0.08026123,6.703125,-5.875,1.5625
62,62,1727958850678,0.071777344,-1.0210571,0.019470215,-0.578125,-8.265625,10.3125
63,63,1727958850718,0.044677734,-0.70562744,0.026550293,-3.796875,-0.34375,0.5625
64,64,1727958850758,0.09326172,-0.76690674,-0.0017700195,1.546875,1.390625,-0.078125
65,65,1727958850798,0.08911133,-0.76885986,0.050720215,-4.390625,5.453125,-0.875
66,66,1727958850838,0.04345703,-0.7144165,0.1486206,-8.375,10.59375,-4.09375
67,67,1727958850878,0.08496094,-0.73638916,0.06512451,-14.984375,9.046875,-7.609375
68,68,1727958850918,0.21728516,-0.82037354,0.20916748,-14.96875,14.484375,-9.78125
69,69,1727958850958,0.111816406,-0.8484497,0.08831787,-22.75,10.484375,-6.828125
70,70,1727958850998,0.13183594,-0.8635864,0.12371826,-17.34375,6.09375,-9.15625
71,71,1727958851038,0.18164062,-1.0476685,0.10028076,-9.109375,3.078125,-12.09375
72,72,1727958851078,0.043701172,-1.092102,-0.039855957,-3.828125,-1.125,-5.890625
73,73,1727958851118,0.05883789,-1.4434204,-0.33795166,11.03125,-10.3125,-7.765625
74,74,1727958851158,0.2836914,-1.3919067,-0.14117432,14.265625,-18.28125,-3.796875
75,75,1727958851198,0.0075683594,-1.0003052,0.21575928,12.796875,-15.46875,18.921875
76,76,1727958851238,-0.15576172,-1.3411255,0.10809326,5.359375,-19.25,-4.703125
77,77,1727958851278,-0.087646484,-1.071106,0.11224365,-8.453125,-8.9375,-4.46875
78,78,1727958851318,0.1538086,-0.64141846,-0.061584473,1.1875,-10.796875,5.375
79,79,1727958851358,0.0146484375,-0.67559814,-0.090148926,5.921875,-23.84375,-1.21875
80,80,1727958851398,-0.029541016,-0.84820557,0.085632324,5.140625,-28.203125,0.421875
81,81,1727958851438,-0.011962891,-0.82037354,0.07318115,-3.6875,-24.359375,0.15625
82,82,1727958851478,-0.048095703,-0.82818604,0.03704834,-1.109375,-22.890625,-0.828125
83,83,1727958851518,-0.030761719,-0.88848877,0.016296387,-0.640625,-23.578125,-2.0
84,84,1727958851558,-0.049560547,-0.87677,-0.01373291,-1.3125,-23.8125,-1.296875
85,85,1727958851598,-0.08129883,-0.9873657,0.022399902,5.796875,-10.34375,0.03125
86,86,1727958851638,0.11035156,-1.0418091,0.030700684,2.65625,-4.15625,4.515625
87,87,1727958851678,0.22045898,-1.0335083,0.1149292,5.8125,-1.921875,10.34375
88,88,1727958851718,0.11279297,-1.4673462,0.13446045,4.28125,-17.453125,-2.53125
89,89,1727958851758,0.0546875,-0.7337036,0.09295654,-9.53125,3.34375,-7.4375
90,90,1727958851798,0.10546875,-0.73883057,0.06561279,-12.46875,4.71875,-9.078125
91,91,1727958851838,0.1027832,-0.7959595,0.10296631,-11.328125,7.46875,-9.203125
92,92,1727958851878,0.29370117,-1.0735474,-0.04083252,-8.265625,-1.5,-13.328125
93,93,1727958851918,0.22314453,-1.364563,-0.089660645,3.921875,-3.15625,-8.375
94,94,1727958851958,-0.018066406,-1.3076782,-0.17095947,3.125,-7.34375,1.265625
95,95,1727958851998,0.096191406,-1.250061,0.024597168,10.5625,5.59375,-1.390625
96,96,1727958852038,0.09082031,-1.4636841,0.047546387,1.359375,-9.734375,-3.828125
97,97,1727958852078,0.080078125,-1.0576782,-0.0134887695,-4.03125,2.75,4.515625
98,98,1727958852118,0.059814453,-0.82696533,-0.077941895,1.5625,5.0625,11.6875
99,99,1727958852158,0.043945312,-0.65875244,0.026794434,2.546875,-7.34375,-0.390625
100,100,1727958852198,0.11328125,-0.725647,0.07366943,-1.515625,-11.03125,3.265625
101,101,1727958852238,0.07470703,-0.5105591,0.016052246,-3.640625,-18.671875,4.65625
102,102,1727958852278,-0.084228516,-0.6567993,-0.09552002,-6.015625,-16.828125,-5.921875
103,103,1727958852318,-0.13867188,-0.9133911,-0.0049438477,-1.9375,-11.40625,-11.625
104,104,1727958852358,-0.04736328,-1.2024536,-0.024230957,1.890625,-6.984375,-11.203125
105,105,1727958852398,0.25048828,-1.1255493,0.03656006,-4.171875,1.859375,-2.875
106,106,1727958852438,0.2265625,-1.3674927,0.08758545,9.609375,4.6875,5.359375
107,107,1727958852478,0.21240234,-1.7825317,0.21990967,-2.046875,-1.40625,4.84375
108,108,1727958852518,0.13378906,-1.1716919,0.08343506,-11.390625,7.609375,13.875
109,109,1727958852558,0.08203125,-1.0010376,0.07269287,0.25,6.328125,3.375
110,110,1727958852598,0.048828125,-0.85528564,0.13861084,0.828125,8.109375,4.953125
111,111,1727958852638,0.04736328,-0.597229,0.03729248,-6.234375,14.921875,8.453125
112,112,1727958852678,0.12109375,-0.5269165,0.10369873,-3.71875,16.75,0.15625
113,113,1727958852718,0.088378906,-0.71832275,0.11029053,-2.421875,15.171875,-2.765625
114,114,1727958852758,0.0925293,-0.6734009,0.06951904,-7.640625,15.515625,-4.90625
115,115,1727958852798,0.2692871,-0.9326782,-0.0095825195,0.828125,6.375,-8.546875
116,116,1727958852838,0.23339844,-1.4500122,-0.2420044,7.34375,-6.421875,-7.21875
117,117,1727958852878,0.23339844,-1.2385864,-0.13531494,11.875,-0.625,8.890625
118,118,1727958852918,0.16552734,-1.4048462,0.09490967,14.265625,-6.359375,4.453125
119,119,1727958852958,-0.04321289,-1.5025024,0.09075928,-0.78125,-13.15625,-0.203125
120,120,1727958852998,-0.0041503906,-1.2454224,-0.026916504,-6.859375,2.828125,2.0
121,121,1727958853038,0.046875,-0.8792114,0.02142334,-4.453125,0.984375,1.984375
122,122,1727958853078,0.0021972656,-0.7539673,0.007507324,-2.140625,-5.703125,1.359375
123,123,1727958853118,0.05029297,-0.74542236,-0.030822754,-2.65625,-6.34375,3.296875
124,124,1727958853158,0.09814453,-0.66192627,0.020446777,-3.25,-8.578125,4.171875
125,125,1727958853198,0.012451172,-0.6397095,0.035095215,-1.609375,-10.875,3.03125
126,126,1727958853238,-0.041503906,-0.7234497,0.014099121,-0.953125,-11.1875,-5.921875
127,127,1727958853278,-0.041503906,-0.8242798,-0.018371582,0.375,-0.75,-4.765625
128,128,1727958853318,0.040527344,-1.0864868,-0.024719238,3.75,5.90625,-8.734375
129,129,1727958853358,0.29858398,-1.0154419,0.04559326,5.28125,13.640625,1.578125
130,130,1727958853398,0.25439453,-1.4163208,0.08465576,6.4375,1.734375,5.25
131,131,1727958853438,0.15209961,-1.7527466,0.078308105,1.15625,2.015625,3.265625
132,132,1727958853478,0.23486328,-1.2583618,0.07342529,-7.984375,15.09375,7.78125
133,133,1727958853518,0.13720703,-1.0784302,0.04925537,-0.875,6.859375,4.734375
134,134,1727958853558,0.10522461,-0.99713135,0.14935303,0.859375,5.25,2.359375
135,135,1727958853598,0.1003418,-0.75567627,0.050720215,-7.953125,12.5,3.921875
136,136,1727958853638,0.11791992,-0.5899048,0.12908936,-3.640625,13.671875,-0.921875
137,137,1727958853678,0.09448242,-0.5757446,0.013366699,-4.015625,14.859375,-3.921875
138,138,1727958853718,0.068603516,-0.65460205,0.04437256,1.21875,15.84375,-5.78125
139,139,1727958853758,0.18383789,-0.81988525,0.09124756,0.9375,13.859375,-4.015625
140,140,1727958853798,0.30493164,-1.0540161,0.018737793,2.71875,4.21875,-2.953125
141,141,1727958853838,0.3383789,-1.2800903,-0.035949707,3.75,-16.671875,-5.203125
142,142,1727958853878,0.08886719,-1.1917114,-0.1404419,4.234375,-11.484375,0.6875
143,143,1727958853918,-0.04321289,-1.3303833,-0.16265869,10.078125,-5.671875,-0.734375
144,144,1727958853958,0.20800781,-1.4944458,-0.0020141602,6.578125,-10.515625,-5.0
145,145,1727958853998,0.06689453,-1.2859497,0.08807373,-0.671875,0.65625,10.625
146,146,1727958854038,-0.010009766,-1.0549927,0.046569824,-9.484375,-1.71875,2.546875
147,147,1727958854078,-0.021240234,-0.7954712,0.029724121,-5.625,-0.578125,-4.53125
148,148,1727958854118,0.12988281,-0.7012329,-0.03643799,-4.28125,-4.140625,4.84375
149,149,1727958854158,0.079833984,-0.64263916,-0.077697754,-2.140625,-17.3125,1.09375
150,150,1727958854198,-0.041015625,-0.79571533,0.062927246,-3.09375,-12.34375,-2.625
151,151,1727958854238,-0.0012207031,-0.78326416,0.04046631,-6.453125,-7.09375,-3.859375
152,152,1727958854278,-0.0043945312,-0.8057251,0.038513184,-9.40625,-6.0,-8.28125
153,153,1727958854318,-0.012207031,-0.95391846,0.05267334,-5.84375,-3.53125,-5.71875
154,154,1727958854358,0.0126953125,-1.0217896,-0.09454346,-8.9375,-3.375,-7.25
155,155,1727958854398,0.17651367,-1.0383911,0.05731201,3.875,7.75,-0.1875
156,156,1727958854438,0.28979492,-1.1235962,0.12689209,7.421875,13.09375,8.890625
157,157,1727958854478,0.1550293,-1.4170532,0.14715576,1.265625,0.734375,7.75
158,158,1727958854518,0.14941406,-1.3335571,0.08099365,-1.859375,3.71875,4.453125
159,159,1727958854558,0.30273438,-1.2525024,0.18475342,4.84375,2.875,1.21875
160,160,1727958854598,0.14135742,-0.9915161,0.15570068,-1.65625,-0.734375,4.03125
161,161,1727958854638,-0.009277344,-0.722229,0.09710693,-3.0,-1.875,2.203125
162,162,1727958854678,-0.0026855469,-0.64263916,0.07196045,-0.53125,5.78125,-4.140625
163,163,1727958854718,0.05053711,-0.6675415,0.022399902,-2.59375,10.796875,-5.671875
164,164,1727958854758,0.13305664,-0.67803955,0.07293701,-1.3125,12.171875,-5.90625
165,165,1727958854798,0.17553711,-0.8208618,0.17303467,-2.359375,9.796875,-6.78125
166,166,1727958854838,0.21289062,-1.0134888,0.042175293,-1.046875,-3.515625,-8.578125
167,167,1727958854878,0.18066406,-1.2068481,-0.1104126,5.171875,-12.984375,-12.421875
168,168,1727958854918,0.13305664,-1.4065552,-0.20050049,9.53125,-7.796875,-2.359375
169,169,1727958854958,0.12402344,-1.6109009,-0.049865723,13.640625,-21.1875,-6.734375
170,170,1727958854998,0.053466797,-1.1594849,0.12420654,4.296875,-10.265625,9.609375
171,171,1727958855038,-0.15820312,-1.1694946,0.0848999,1.9375,-6.734375,2.328125
172,172,1727958855078,-0.04638672,-1.006897,0.027526855,-1.03125,-5.421875,-6.25
173,173,1727958855118,0.099121094,-0.84698486,-0.03302002,-3.3125,-5.203125,4.9375
174,174,1727958855158,0.15209961,-0.5862427,-0.06427002,1.125,-17.265625,4.6875
175,175,1727958855198,0.021240234,-0.7605591,0.005065918,4.234375,-24.6875,3.96875
176,176,1727958855238,-0.0021972656,-0.77301025,0.039245605,-0.96875,-24.71875,3.8125
177,177,1727958855278,-0.07861328,-0.7510376,-0.017150879,-0.71875,-21.4375,-0.390625
178,178,1727958855318,0.044921875,-0.84088135,0.054870605,-2.5625,2.40625,-1.28125
179,179,1727958855358,0.07836914,-0.76885986,0.027282715,-5.5,10.84375,0.875
180,180,1727958855398,0.075927734,-0.77423096,0.06048584,-7.71875,13.15625,-1.296875
181,181,1727958855438,0.009765625,-0.77545166,0.09857178,-6.59375,18.78125,-1.5625
182,182,1727958855478,0.072265625,-0.7307739,0.055847168,-11.875,18.6875,-4.5625
183,183,1727958855518,0.17382812,-0.7559204,0.08148193,-9.578125,18.359375,-6.421875
184,184,1727958855558,0.16088867,-0.8533325,0.06097412,-7.75,15.4375,-2.828125
185,185,1727958855598,0.23339844,-0.9404907,0.011413574,-2.90625,7.5625,-6.421875
186,186,1727958855638,0.17749023,-1.1792603,-0.19390869,2.734375,-3.65625,-8.8125
187,187,1727958855678,0.0234375,-1.3135376,-0.28863525,10.609375,-4.78125,-0.90625
188,188,1727958855718,0.31591797,-1.5425415,-0.13336182,11.625,-10.0625,-2.09375
189,189,1727958855758,0.072753906,-1.3484497,-0.02911377,7.6875,-12.984375,6.328125
190,190,1727958855798,-0.09326172,-1.2720337,0.06097412,5.859375,1.4375,6.4375
191,191,1727958855838,0.08862305,-0.91607666,-0.020812988,-12.28125,-3.984375,-0.828125
192,192,1727958855878,0.1550293,-0.67144775,-0.00030517578,-3.40625,-17.265625,1.0
193,193,1727958855918,0.11767578,-0.6951294,-0.0071411133,-0.03125,-25.921875,2.0
194,194,1727958855958,0.013183594,-0.6411743,0.0016479492,-1.03125,-30.15625,0.59375
195,195,1727958855998,-0.08691406,-0.6314087,0.012145996,-0.875,-25.265625,-2.734375
196,196,1727958856038,-0.04663086,-0.6819458,-0.040100098,-0.640625,-19.34375,-5.796875
197,197,1727958856078,0.0017089844,-0.8604126,-0.14312744,2.203125,-23.796875,-6.78125
198,198,1727958856118,0.1616211,-1.1694946,-0.08404541,12.046875,-14.859375,-10.21875
199,199,1727958856158,0.4873047,-1.4758911,0.18206787,10.234375,-3.015625,3.796875
200,200,1727958856198,0.13842773,-1.6013794,0.105163574,-0.421875,-16.734375,8.140625
201,201,1727958856238,0.16821289,-1.3765259,0.16888428,-6.59375,-8.96875,-3.359375
202,202,1727958856278,0.115478516,-0.753479,0.074401855,-6.34375,4.734375,-9.359375
203,203,1727958856318,0.2097168,-0.7979126,0.08929443,-6.5,3.328125,-12.21875
204,204,1727958856358,0.22680664,-0.8743286,0.1317749,-5.03125,-3.84375,-8.65625
205,205,1727958856398,0.08520508,-0.8491821,0.12225342,-8.53125,-0.5,-10.421875
206,206,1727958856438,0.22167969,-0.8994751,0.10760498,-7.859375,0.90625,-12.609375
207,207,1727958856478,0.31201172,-1.2932739,-0.020568848,2.953125,-14.75,-14.40625
208,208,1727958856518,0.07788086,-1.1602173,-0.2000122,8.328125,-6.5625,1.140625
209,209,1727958856558,0.055419922,-1.1311646,-0.17803955,15.9375,1.640625,1.953125
210,210,1727958856598,0.19677734,-1.4614868,-0.061584473,12.109375,-20.078125,-12.296875
211,211,1727958856638,0.004638672,-1.3269653,0.086364746,1.46875,-2.171875,2.984375
212,212,1727958856678,0.071777344,-1.1428833,0.06463623,-2.59375,5.390625,10.328125
213,213,1727958856718,0.037597656,-0.8345337,0.054870605,-3.953125,-5.359375,-5.84375
214,214,1727958856758,-0.013427734,-0.9373169,-0.011047363,-0.609375,0.28125,4.125
215,215,1727958856798,0.13134766,-0.7756958,0.018249512,-6.609375,-5.609375,0.5625
216,216,1727958856838,-0.04638672,-0.83062744,-0.0049438477,-8.546875,-8.9375,-1.734375
217,217,1727958856878,-0.022949219,-0.802063,0.08270264,-15.265625,-8.15625,-5.0
218,218,1727958856918,-0.026123047,-0.7319946,0.023864746,-13.6875,-6.9375,-5.171875
219,219,1727958856958,0.009765625,-0.72125244,-0.0044555664,-8.25,-4.203125,-2.328125
220,220,1727958856998,0.00024414062,-0.7632446,-0.0012817383,-6.203125,-5.140625,-0.625
221,221,1727958857038,0.026367188,-1.0547485,-0.055725098,0.78125,-1.609375,-4.109375
222,222,1727958857078,0.2409668,-1.0083618,0.117370605,7.796875,15.859375,7.53125
223,223,1727958857118,0.17895508,-1.1550903,0.17132568,4.828125,12.234375,8.28125
224,224,1727958857158,0.3095703,-1.8237915,0.2218628,-2.046875,4.953125,-3.015625
225,225,1727958857198,0.11669922,-1.2022095,0.19403076,-10.265625,12.265625,16.421875
226,226,1727958857238,0.15185547,-1.2034302,0.13641357,3.4375,5.78125,-1.03125
227,227,1727958857278,0.09326172,-1.0005493,0.20233154,-0.390625,6.984375,-2.265625
228,228,1727958857318,0.17016602,-0.75738525,0.116882324,-3.578125,6.078125,4.078125
229,229,1727958857358,0.04272461,-0.7214966,0.2098999,-0.015625,10.421875,-0.953125
230,230,1727958857398,0.017089844,-0.6880493,0.06903076,-4.765625,9.609375,-4.15625
231,231,1727958857438,0.171875,-0.6699829,0.08880615,-2.421875,11.796875,-6.375
232,232,1727958857478,0.12890625,-0.84991455,0.15985107,1.9375,10.6875,-3.59375
233,233,1727958857518,0.1538086,-0.95025635,0.1383667,2.140625,5.265625,-5.34375
234,234,1727958857558,0.21386719,-0.95391846,0.016296387,2.21875,-2.734375,-5.421875
235,235,1727958857598,0.14404297,-1.0747681,-0.04547119,5.78125,-5.375,-2.6875
236,236,1727958857638,0.0061035156,-1.1721802,-0.12384033,13.296875,-1.359375,2.171875
237,237,1727958857678,0.21411133,-1.4868774,-0.046203613,17.796875,-4.03125,-1.03125
238,238,1727958857718,0.014160156,-1.2713013,0.17913818,8.984375,-4.671875,7.703125
239,239,1727958857758,-0.06982422,-1.2661743,0.1293335,-2.828125,3.65625,3.859375
240,240,1727958857798,0.029296875,-1.0149536,0.040222168,-4.46875,1.765625,-3.515625
241,241,1727958857838,0.083984375,-0.86724854,0.047546387,-4.3125,-1.921875,2.359375
242,242,1727958857878,0.083984375,-0.61846924,0.019958496,-1.6875,-9.796875,7.578125
243,243,1727958857918,0.016601562,-0.6470337,0.030456543,2.078125,-17.09375,4.125
244,244,1727958857958,0.056640625,-0.7649536,0.018005371,-5.09375,-12.8125,0.578125
245,245,1727958857998,-0.029541016,-0.82647705,0.042663574,-2.734375,-14.078125,-1.796875
246,246,1727958858038,-0.12109375,-0.9517212,-0.10015869,-2.296875,-10.9375,-8.109375
247,247,1727958858078,0.103271484,-1.281311,-0.00592041,4.265625,4.0625,-8.1875
248,248,1727958858118,0.31030273,-1.0852661,0.105407715,-0.640625,7.375,5.953125
249,249,1727958858158,0.3359375,-1.3430786,0.12615967,0.234375,-6.1875,1.75
250,250,1727958858198,0.1899414,-1.5513306,0.15838623,2.90625,1.265625,8.328125
251,251,1727958858238,0.13085938,-1.0752563,0.12249756,-6.1875,6.0625,8.109375
252,252,1727958858278,0.12524414,-0.9859009,0.12005615,0.03125,2.03125,-0.09375
253,253,1727958858318,0.07861328,-0.91192627,0.17816162,0.21875,2.578125,3.9375
254,254,1727958858358,0.12988281,-0.7197876,0.1083374,-7.46875,5.109375,2.234375
255,255,1727958858398,0.1262207,-0.63482666,0.13909912,-5.796875,7.296875,-1.0
256,256,1727958858438,0.03173828,-0.59869385,0.05999756,-2.9375,8.515625,-0.734375
257,257,1727958858478,0.23266602,-0.6741333,0.112976074,-3.140625,7.296875,-6.5625
258,258,1727958858518,0.2199707,-0.9470825,0.15814209,-1.078125,-2.5,-3.171875
259,259,1727958858558,0.15014648,-1.2612915,0.045837402,0.375,-16.5,-6.765625
260,260,1727958858598,0.09375,-1.1377563,-0.13702393,5.015625,-1.65625,-2.421875
261,261,1727958858638,0.10424805,-1.5891724,-0.2649536,16.9375,-5.21875,-5.15625
262,262,1727958858678,0.23706055,-1.2727661,0.026306152,9.296875,-12.0625,-0.328125
263,263,1727958858718,0.03491211,-1.364563,0.19085693,5.125,-5.515625,12.65625
264,264,1727958858758,-0.11230469,-1.0969849,0.10296631,-8.90625,-5.65625,-3.84375
265,265,1727958858798,-0.015625,-0.89801025,0.029968262,-6.953125,10.171875,-4.5
266,266,1727958858838,0.1652832,-0.59039307,-0.057434082,-5.859375,-1.625,6.515625
267,267,1727958858878,0.11230469,-0.5689087,0.009460449,2.890625,-19.140625,0.46875
268,268,1727958858918,-0.067871094,-0.78985596,0.03314209,0.53125,-16.015625,-0.078125
269,269,1727958858958,-0.017822266,-0.74298096,0.024841309,-3.828125,-10.03125,-3.234375
270,270,1727958858998,-0.11450195,-0.8088989,0.03729248,0.671875,-3.0625,-3.703125
271,271,1727958859038,-0.11401367,-1.2808228,0.08294678,3.734375,7.8125,-12.921875
272,272,1727958859078,0.21508789,-1.3338013,-0.011291504,-4.734375,12.0,-3.125
273,273,1727958859118,0.34936523,-1.0684204,0.066833496,2.53125,14.75,8.375
274,274,1727958859158,0.21582031,-1.3023071,0.16229248,2.53125,4.953125,6.03125
275,275,1727958859198,0.10498047,-1.3223267,0.066345215,-0.078125,3.046875,5.8125
276,276,1727958859238,0.22192383,-1.1306763,0.27166748,-5.21875,13.421875,0.046875
277,277,1727958859278,0.13647461,-0.99224854,0.09173584,-5.53125,12.1875,3.015625
278,278,1727958859318,0.11621094,-0.8740845,0.14398193,1.40625,3.9375,1.234375
279,279,1727958859358,0.02734375,-0.7529907,0.090026855,-4.34375,9.875,1.875
280,280,1727958859398,0.11328125,-0.62384033,0.13421631,-1.484375,11.609375,-2.25
281,281,1727958859438,0.103271484,-0.6975708,0.07879639,-4.78125,13.859375,-4.3125
282,282,1727958859478,0.045898438,-0.7317505,0.05340576,-2.34375,8.953125,-6.171875
283,283,1727958859518,0.1928711,-0.9209595,0.1906128,-0.984375,8.5625,-9.234375
284,284,1727958859558,0.30297852,-1.1817017,0.12884521,-1.21875,-2.078125,-4.484375
285,285,1727958859598,0.20483398,-1.2341919,0.08050537,-3.328125,-16.65625,-6.390625
286,286,1727958859638,0.052001953,-0.99884033,-0.10626221,0.25,-10.03125,-1.6875
287,287,1727958859678,0.100097656,-1.147522,-0.05279541,8.28125,-6.96875,0.984375
288,288,1727958859718,0.0026855469,-1.3267212,-0.0005493164,6.4375,-17.109375,-2.078125
289,289,1727958859758,0.06616211,-1.3035278,0.13128662,-0.265625,-13.03125,-1.328125
290,290,1727958859798,0.06665039,-1.0391235,0.08514404,-1.796875,-5.71875,5.15625
291,291,1727958859838,0.21020508,-1.1314087,0.055114746,-3.453125,-2.71875,-14.390625
292,292,1727958859878,0.18701172,-1.2266235,-0.07281494,-3.796875,-3.515625,-10.6875
293,293,1727958859918,0.14916992,-1.15802,-0.12701416,2.0,-0.3125,-0.890625
294,294,1727958859958,0.07861328,-1.6326294,-0.14654541,15.265625,-3.6875,-7.234375
295,295,1727958859998,0.17138672,-1.3023071,0.08856201,4.1875,-5.296875,-1.8125
296,296,1727958860038,0.099853516,-1.0654907,0.11248779,3.328125,6.09375,13.09375
297,297,1727958860078,-0.024169922,-0.90460205,0.026062012,1.0625,-2.34375,-2.34375
298,298,1727958860118,0.08886719,-0.84820557,-0.016174316,1.78125,-0.671875,0.890625
299,299,1727958860158,0.17773438,-0.6067505,-0.054260254,5.328125,-6.953125,8.703125
300,300,1727958860198,0.08251953,-0.6704712,-0.035705566,6.875,-19.46875,5.21875
301,301,1727958860238,0.0107421875,-0.7583618,0.066345215,2.015625,-18.25,7.359375
302,302,1727958860278,-0.020996094,-0.7852173,0.049743652,-3.671875,-13.90625,2.21875
