,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1729520086117,0.13134766,-0.7041626,0.07928467,-21.09375,17.234375,3.140625
23,23,1729520086157,0.25976562,-0.815979,0.010192871,-8.09375,6.90625,5.875
24,24,1729520086197,0.21801758,-0.80010986,-0.09088135,-0.5,22.21875,0.09375
25,25,1729520086237,0.21362305,-0.51763916,0.07904053,-11.625,15.984375,5.203125
26,26,1729520086277,0.19946289,-0.44586182,0.062438965,3.125,19.640625,4.390625
27,27,1729520086317,0.40966797,-0.29986572,-0.09136963,30.8125,1.734375,4.5625
28,28,1729520086357,0.6352539,-1.1904907,-0.7107544,86.828125,-4.359375,20.296875
29,29,1729520086397,0.78271484,-2.0,-1.0369263,74.0625,-33.21875,-13.03125
30,30,1729520086437,0.20678711,-1.1841431,-0.4758911,53.84375,-28.5,-19.671875
31,31,1729520086477,-0.12963867,-1.1382446,-0.63238525,38.703125,1.78125,-6.0
32,32,1729520086517,-0.048339844,-1.1038208,-0.8760376,0.234375,-39.859375,-12.546875
33,33,1729520086557,0.24389648,-1.0818481,-0.41729736,-46.53125,1.6875,9.046875
34,34,1729520086597,0.37426758,-0.66192627,-0.43096924,-5.4375,21.0,-6.84375
35,35,1729520086637,0.12060547,-0.83966064,-0.43389893,-15.1875,3.171875,-7.6875
36,36,1729520086677,0.27856445,-0.958313,-0.53082275,-19.8125,-4.453125,-2.328125
37,37,1729520086717,0.20629883,-0.94537354,-0.40777588,-44.125,4.953125,-18.5625
38,38,1729520086757,0.07763672,-0.9492798,-0.32965088,-26.453125,-3.6875,-23.703125
39,39,1729520086797,0.1706543,-0.9939575,-0.5327759,-13.25,4.359375,-8.375
40,40,1729520086837,0.2602539,-0.8550415,-0.36187744,-13.71875,-0.578125,-9.828125
41,41,1729520086877,0.19506836,-1.0740356,-0.26031494,2.453125,2.890625,-0.484375
42,42,1729520086917,0.3046875,-1.1817017,-0.26226807,-4.171875,-2.859375,11.640625
43,43,1729520086957,0.34326172,-0.833313,0.23016357,-37.265625,-11.84375,1.53125
44,44,1729520086997,0.11254883,-0.58306885,0.2802124,9.890625,-14.4375,-6.0
45,45,1729520087037,0.06225586,-1.2825317,-0.05230713,-2.46875,-16.15625,0.125
46,46,1729520087077,0.21728516,-1.4038696,-0.1638794,-1.40625,-19.921875,-0.234375
47,47,1729520087117,0.14453125,-1.1799927,0.13568115,-10.65625,-1.78125,-6.640625
48,48,1729520087157,0.049316406,-1.100647,0.008483887,-12.84375,-9.578125,-8.828125
49,49,1729520087197,-0.14892578,-0.8081665,-0.19976807,1.34375,4.375,1.25
50,50,1729520087237,0.00024414062,-0.42462158,-0.17999268,-3.8125,12.953125,20.109375
51,51,1729520087277,0.32128906,-0.27545166,0.109558105,-7.890625,12.28125,35.78125
52,52,1729520087317,0.3239746,-0.16461182,0.0072631836,9.5,22.140625,18.703125
53,53,1729520087357,0.23242188,-0.6140747,0.00579834,0.484375,22.53125,5.640625
54,54,1729520087397,0.4428711,-1.4067993,0.27923584,-8.34375,7.3125,21.171875
55,55,1729520087437,0.5163574,-1.3347778,-0.30474854,26.234375,0.546875,-12.0
56,56,1729520087477,0.19067383,-0.90338135,0.2662964,-52.03125,-16.84375,-16.703125
57,57,1729520087517,-0.036376953,-0.71881104,-0.058898926,36.84375,-21.6875,-3.90625
58,58,1729520087557,0.07543945,-0.70806885,-0.13897705,-12.03125,-3.40625,-5.515625
59,59,1729520087597,0.26708984,-0.83428955,0.07733154,-19.9375,11.328125,-1.65625
60,60,1729520087637,0.19482422,-0.44537354,0.24578857,20.90625,-3.09375,-3.234375
61,61,1729520087677,-0.029541016,-0.20880127,-0.17926025,22.21875,4.171875,-9.984375
62,62,1729520087717,0.05126953,-0.3711548,0.2567749,-38.5625,20.640625,-8.796875
63,63,1729520087757,0.1237793,-0.53302,-0.06524658,21.078125,7.5625,-4.734375
64,64,1729520087797,0.6345215,-1.56427,-0.9483032,67.59375,-19.078125,9.796875
65,65,1729520087837,0.9824219,-1.9829712,-0.6572876,-4.296875,9.421875,5.484375
66,66,1729520087877,0.22583008,-1.654602,-0.6565552,161.20312,-48.015625,-55.515625
67,67,1729520087917,-0.6303711,-1.2625122,-1.1956177,-7.0625,18.1875,-4.34375
68,68,1729520087957,0.084472656,-0.87164307,-0.19171143,-88.46875,-22.015625,26.84375
69,69,1729520087997,0.62402344,-0.79766846,-0.06304932,-5.75,-2.5,31.0
70,70,1729520088037,0.15966797,-0.7329712,-0.31671143,27.390625,-8.734375,-20.984375
71,71,1729520088077,-0.32421875,-0.78619385,-0.86602783,22.8125,-4.1875,-17.65625
72,72,1729520088117,-0.036132812,-0.6643677,-0.1885376,-35.84375,9.65625,4.8125
73,73,1729520088157,0.15527344,-0.45587158,-0.086242676,-9.515625,27.59375,6.171875
74,74,1729520088197,0.075683594,-1.1692505,-0.39117432,83.734375,36.734375,13.390625
75,75,1729520088237,0.27148438,-1.0222778,-0.99298096,29.65625,19.234375,23.484375
76,76,1729520088277,0.43237305,-1.046936,-0.34429932,-49.84375,3.171875,13.203125
77,77,1729520088317,0.31347656,-0.9365845,-0.41485596,1.265625,-5.5625,-4.828125
78,78,1729520088357,0.0146484375,-1.1035767,-0.78448486,17.28125,18.546875,0.15625
79,79,1729520088397,0.4572754,-1.2625122,-0.7732544,-13.546875,-7.875,8.046875
80,80,1729520088437,0.43554688,-0.9209595,-0.3711548,-22.234375,-13.125,6.109375
81,81,1729520088477,0.2578125,-0.6069946,0.11224365,-48.96875,-7.875,1.09375
82,82,1729520088517,0.16015625,-0.6001587,0.2399292,-5.703125,-14.21875,-8.25
83,83,1729520088557,0.20898438,-1.3716431,-0.2630005,26.28125,-30.765625,0.609375
84,84,1729520088597,0.3798828,-1.2879028,-0.47540283,0.875,-24.8125,-5.625
85,85,1729520088637,0.39379883,-0.98321533,0.082214355,-38.84375,-8.546875,-1.34375
86,86,1729520088677,0.23364258,-0.88067627,-0.12994385,-0.453125,-24.140625,-12.84375
87,87,1729520088717,-0.0021972656,-0.8171997,-0.27764893,5.140625,-19.890625,-8.21875
88,88,1729520088757,0.052734375,-0.6760864,-0.19073486,-19.328125,-1.703125,3.328125
89,89,1729520088797,0.25512695,-0.4985962,0.13104248,-34.09375,4.03125,4.84375
90,90,1729520088837,0.27246094,-0.50201416,0.062927246,19.328125,6.8125,6.609375
91,91,1729520088877,0.22827148,-0.60894775,-0.1428833,9.03125,6.40625,9.515625
92,92,1729520088917,0.2265625,-0.61431885,-0.006652832,-16.140625,-0.15625,2.609375
93,93,1729520088957,0.14746094,-0.673645,0.078063965,-3.40625,12.578125,-7.9375
94,94,1729520088997,0.1538086,-0.7029419,-0.12872314,5.3125,11.390625,-0.421875
95,95,1729520089037,0.27954102,-0.7764282,0.23699951,-48.265625,-2.6875,-1.640625
96,96,1729520089077,0.23266602,-0.6235962,0.07537842,-11.171875,17.859375,-10.390625
97,97,1729520089117,-0.16821289,-0.44976807,-0.10430908,26.125,29.140625,-8.171875
98,98,1729520089157,-0.049316406,-0.11993408,-0.046691895,-3.484375,-7.609375,10.546875
99,99,1729520089197,0.28442383,0.0060424805,-0.16241455,10.984375,18.4375,-1.375
100,100,1729520089237,1.0412598,-2.0,-0.59161377,5.484375,-27.71875,9.84375
101,101,1729520089277,0.8034668,-1.8748169,-0.6897583,99.046875,51.625,-20.171875
102,102,1729520089317,-0.5749512,-1.2405396,-0.8921509,155.71875,-8.15625,-50.453125
103,103,1729520089357,0.118652344,-0.8989868,-0.4668579,-71.796875,7.078125,28.03125
104,104,1729520089397,0.11352539,-1.375061,-0.74176025,-6.5,-35.359375,14.484375
105,105,1729520089437,0.64746094,-0.86138916,-0.3555298,3.984375,23.5,5.640625
106,106,1729520089477,0.16015625,-0.6133423,-0.4434204,-13.921875,-8.28125,-6.015625
107,107,1729520089517,-0.076660156,-0.5913696,-0.425354,-2.609375,-16.203125,-7.71875
108,108,1729520089557,0.07885742,-0.6453247,-0.2546997,-15.875,24.234375,-0.390625
109,109,1729520089597,0.17749023,-0.7732544,-0.3435669,30.8125,19.390625,2.828125
110,110,1729520089637,0.22973633,-0.8311157,-0.62945557,27.421875,11.5,9.59375
111,111,1729520089677,0.2265625,-0.784729,-0.54107666,-17.296875,7.84375,0.90625
112,112,1729520089717,0.23120117,-0.86309814,-0.5444946,-18.296875,11.5,0.78125
113,113,1729520089757,0.34716797,-1.0134888,-0.6819458,-9.34375,19.625,10.3125
114,114,1729520089797,0.63500977,-1.18219,-0.9102173,-6.3125,11.28125,18.15625
115,115,1729520089837,0.69628906,-1.3086548,-0.88360596,-8.71875,-15.453125,0.109375
116,116,1729520089877,0.35131836,-1.1055298,-0.4336548,-12.15625,-22.046875,-12.765625
117,117,1729520089917,-0.10595703,-0.7815552,-0.15435791,-26.53125,13.03125,4.234375
118,118,1729520089957,-0.12817383,-0.4463501,0.049743652,-49.90625,6.453125,4.875
119,119,1729520089997,0.31469727,-0.8652954,0.2514038,-44.84375,-11.828125,13.1875
120,120,1729520090037,0.76123047,-1.2202759,-0.3994751,46.640625,0.375,5.03125
121,121,1729520090077,0.29907227,-0.92022705,-0.0881958,-71.6875,-7.4375,-5.359375
122,122,1729520090117,0.1965332,-0.5877075,0.1593628,-28.046875,-15.140625,3.265625
123,123,1729520090157,0.4074707,-0.58258057,0.05682373,3.5,-8.703125,5.78125
124,124,1729520090197,0.25927734,-0.90093994,-0.2612915,16.515625,-14.078125,2.484375
125,125,1729520090237,0.2697754,-0.8381958,-0.042297363,-11.484375,-23.09375,7.046875
126,126,1729520090277,0.42041016,-0.710022,-0.035217285,23.84375,-12.109375,8.03125
127,127,1729520090317,0.265625,-0.7842407,-0.14361572,25.546875,4.109375,2.65625
128,128,1729520090357,0.07543945,-0.7749634,-0.18560791,15.953125,-0.640625,5.65625
129,129,1729520090397,0.22338867,-0.6956177,0.04071045,15.53125,-0.359375,8.421875
130,130,1729520090437,0.31982422,-0.68463135,-0.08477783,20.015625,4.9375,6.078125
131,131,1729520090477,0.24780273,-0.61798096,-0.16705322,-5.34375,1.609375,0.90625
132,132,1729520090517,0.32177734,-0.78692627,-0.061828613,-22.796875,6.71875,3.5625
133,133,1729520090557,0.33935547,-0.8274536,-0.0071411133,-6.9375,12.140625,-0.734375
134,134,1729520090597,0.16918945,-0.62750244,-0.02960205,19.828125,12.875,-1.8125
135,135,1729520090637,0.16113281,-0.61309814,-0.09088135,0.640625,4.390625,-0.953125
136,136,1729520090677,0.35253906,-0.737854,-0.00982666,-23.125,5.578125,0.015625
137,137,1729520090717,0.15039062,-0.7522583,-0.10406494,-13.0,9.578125,-9.53125
138,138,1729520090757,0.14892578,-0.4019165,-0.33746338,46.25,9.390625,-0.015625
139,139,1729520090797,0.74609375,-1.1653442,-0.21539307,9.625,13.421875,10.453125
140,140,1729520090837,1.067627,-1.2815552,-0.8904419,59.015625,-18.6875,2.84375
141,141,1729520090877,0.10864258,-1.8945923,-0.6812134,81.1875,11.375,-29.59375
142,142,1729520090917,0.13208008,-1.0217896,-0.85406494,69.140625,6.328125,-4.3125
143,143,1729520090957,0.11669922,-0.8862915,-0.46588135,-98.71875,-5.140625,10.359375
144,144,1729520090997,0.42626953,-1.0808716,-0.23809814,-26.53125,-6.46875,5.875
145,145,1729520091037,0.7468262,-1.4656372,-1.0879517,4.65625,-15.21875,-1.25
146,146,1729520091077,0.29614258,-1.2192993,-0.7415161,-72.015625,8.578125,3.46875
147,147,1729520091117,0.2175293,-0.95098877,-0.40899658,-28.703125,10.21875,-0.9375
148,148,1729520091157,0.5908203,-0.94488525,-0.32452393,-30.265625,-11.609375,6.71875
149,149,1729520091197,0.52685547,-1.0359497,-0.4385376,-14.78125,-16.125,-12.828125
150,150,1729520091237,0.13598633,-0.7346802,0.024353027,-28.265625,-9.828125,-19.875
151,151,1729520091277,-0.021972656,-0.5003052,0.05999756,-23.765625,-5.546875,-14.46875
152,152,1729520091317,-0.0031738281,-0.5562134,-0.027648926,-26.875,-5.65625,-0.171875
153,153,1729520091357,0.54907227,-0.9976196,-0.0032348633,-15.625,-14.515625,9.953125
154,154,1729520091397,0.7084961,-0.95977783,0.08660889,7.546875,-1.234375,-9.296875
155,155,1729520091437,0.27197266,-0.82037354,0.06463623,20.484375,-8.96875,-8.03125
156,156,1729520091477,0.08178711,-0.75787354,-0.070373535,0.875,-16.71875,-8.03125
157,157,1729520091517,-0.024169922,-0.83184814,0.03753662,-4.515625,-8.140625,-8.734375
158,158,1729520091557,0.23266602,-0.80010986,-0.06378174,5.71875,-1.703125,4.171875
159,159,1729520091597,0.4345703,-0.8189087,0.07269287,-9.21875,-6.296875,7.15625
160,160,1729520091637,0.34985352,-0.8267212,-0.025939941,5.609375,-2.453125,-4.65625
161,161,1729520091677,0.08251953,-0.85723877,-0.04083252,4.828125,9.25,-6.546875
162,162,1729520091717,0.14233398,-0.82476807,-0.018127441,-7.21875,5.546875,2.265625
163,163,1729520091757,0.26049805,-0.8286743,0.05633545,-7.109375,7.484375,4.4375
164,164,1729520091797,0.31933594,-0.80914307,0.11981201,-8.234375,5.671875,-3.671875
165,165,1729520091837,0.14648438,-0.7737427,-0.04498291,-7.578125,7.40625,-6.546875
166,166,1729520091877,0.19140625,-0.8052368,0.08880615,-21.234375,13.15625,-3.296875
167,167,1729520091917,0.24145508,-0.74713135,0.12054443,-14.296875,17.109375,-4.890625
168,168,1729520091957,-0.01953125,-0.41729736,-0.13995361,13.78125,28.734375,-1.90625
169,169,1729520091997,0.02319336,-0.35821533,-0.00030517578,-11.046875,17.5625,4.5
170,170,1729520092037,0.31323242,-0.45880127,0.24188232,-17.625,9.515625,8.03125
171,171,1729520092077,0.48950195,-0.50982666,0.04144287,23.328125,12.78125,1.71875
172,172,1729520092117,0.35864258,-0.63848877,-0.5454712,63.484375,-18.0,3.0625
173,173,1729520092157,1.2285156,-2.0,-0.45367432,13.1875,-25.25,50.46875
174,174,1729520092197,0.6972656,-1.1687622,-0.16729736,86.140625,-35.671875,-17.34375
175,175,1729520092237,-0.48779297,-1.5650024,-0.49517822,133.26562,18.703125,-28.125
176,176,1729520092277,0.08618164,-0.8804321,-0.7793579,-4.484375,-31.40625,1.84375
177,177,1729520092317,0.1496582,-0.97052,-0.36187744,-67.109375,-46.609375,5.703125
178,178,1729520092357,0.38427734,-1.0523071,-0.044006348,1.40625,27.578125,-4.140625
179,179,1729520092397,0.27368164,-1.2190552,-0.62701416,49.21875,10.984375,-7.53125
180,180,1729520092437,0.21166992,-1.2608032,-0.78912354,-9.140625,0.65625,3.59375
181,181,1729520092477,0.3864746,-1.194397,-0.47442627,-31.0625,13.390625,3.546875
182,182,1729520092517,0.5253906,-1.078186,-0.3904419,-15.234375,17.625,15.5
183,183,1729520092557,0.4194336,-1.0435181,-0.74176025,-4.96875,-11.140625,-0.625
184,184,1729520092597,0.4194336,-1.0217896,-0.40509033,-10.65625,-2.546875,-0.484375
185,185,1729520092637,0.33569336,-0.97540283,-0.22418213,0.484375,-9.09375,-8.140625
186,186,1729520092677,0.056884766,-0.8508911,-0.16021729,-36.59375,-6.6875,-18.296875
187,187,1729520092717,-0.2487793,-0.37091064,0.03289795,-40.0,19.09375,-10.359375
188,188,1729520092757,0.14501953,-0.6272583,0.081970215,-16.9375,-1.015625,15.40625
189,189,1729520092797,0.5812988,-1.2329712,-0.06719971,11.375,9.15625,9.203125
190,190,1729520092837,0.52001953,-0.94903564,-0.2078247,9.21875,24.0,-0.734375
191,191,1729520092877,0.18359375,-0.7620239,0.035339355,-8.015625,5.78125,6.890625
192,192,1729520092917,0.14575195,-0.71051025,0.05291748,2.171875,8.515625,9.890625
193,193,1729520092957,0.23339844,-0.65509033,-0.07501221,-1.59375,0.8125,5.203125
194,194,1729520092997,0.27294922,-0.6921997,-0.1453247,2.140625,-5.125,2.265625
195,195,1729520093037,0.38208008,-0.60235596,-0.015197754,4.5625,-0.71875,10.375
196,196,1729520093077,0.41601562,-0.7124634,-0.04107666,22.046875,-1.6875,13.53125
197,197,1729520093117,0.32958984,-0.9685669,-0.08770752,1.78125,-5.078125,4.59375
198,198,1729520093157,0.2722168,-1.1311646,-0.13214111,1.3125,-0.28125,-1.515625
199,199,1729520093197,0.16040039,-0.8765259,-0.13311768,8.640625,4.078125,3.28125
200,200,1729520093237,0.15991211,-0.692688,-0.055236816,3.40625,8.671875,5.59375
201,201,1729520093277,0.36010742,-0.800354,-0.012023926,-6.75,9.359375,3.34375
202,202,1729520093317,0.3864746,-0.784729,-0.17120361,3.15625,18.265625,-1.546875
203,203,1729520093357,0.17480469,-0.6436157,0.046081543,-7.859375,3.34375,-6.03125
204,204,1729520093397,0.19091797,-0.569397,0.022644043,3.875,-0.328125,-0.375
205,205,1729520093437,0.17382812,-0.6333618,-0.12017822,-14.734375,4.796875,-8.390625
206,206,1729520093477,0.31640625,-0.7720337,0.15496826,-45.0,-11.90625,-1.453125
207,207,1729520093517,0.21118164,-0.63726807,-0.11505127,5.96875,-4.328125,-4.265625
208,208,1729520093557,0.23022461,-0.3970337,-0.5664673,51.15625,-5.484375,-3.140625
209,209,1729520093597,0.7199707,-1.8709106,-0.11529541,54.78125,19.203125,25.546875
210,210,1729520093637,0.8208008,-1.0725708,-0.6729126,69.84375,-23.046875,-4.109375
211,211,1729520093677,0.14282227,-1.1316528,-1.0967407,71.109375,-20.4375,-23.828125
212,212,1729520093717,0.2253418,-0.80914307,-0.48028564,27.828125,-1.5625,-0.5
213,213,1729520093757,0.1027832,-0.95806885,-0.93096924,5.46875,-35.6875,-10.546875
214,214,1729520093797,0.38500977,-1.019104,-0.5137329,-61.96875,31.8125,7.703125
215,215,1729520093837,0.59594727,-0.9758911,-0.22369385,-28.234375,-11.875,2.65625
216,216,1729520093877,0.4567871,-1.3674927,-1.5535278,61.3125,-22.75,-3.75
217,217,1729520093917,0.6081543,-1.234436,-0.39093018,-109.046875,25.046875,3.921875
218,218,1729520093957,0.3400879,-1.2234497,-0.48809814,-28.21875,-20.40625,-7.171875
219,219,1729520093997,0.3828125,-1.5115356,-1.0215454,2.765625,-0.84375,20.40625
220,220,1729520094037,0.7175293,-0.6917114,-0.0154418945,-16.46875,-19.140625,13.390625
221,221,1729520094077,0.27368164,-0.76397705,0.028259277,-7.578125,-7.71875,-13.859375
222,222,1729520094117,-0.3461914,-0.2871704,-0.14190674,-6.421875,5.6875,-13.390625
223,223,1729520094157,-0.029785156,-0.31207275,0.1305542,-25.625,-23.875,6.953125
224,224,1729520094197,0.6281738,-1.0864868,0.031677246,-16.96875,-1.203125,11.890625
225,225,1729520094237,0.90966797,-1.170227,-0.010070801,1.46875,16.515625,-11.28125
226,226,1729520094277,0.057373047,-0.65460205,0.0021362305,22.328125,-15.859375,-7.046875
227,227,1729520094317,-0.017822266,-0.5286255,-0.06427002,-7.1875,-4.875,3.125
228,228,1729520094357,0.30297852,-0.5359497,0.032409668,-23.109375,-5.90625,9.75
229,229,1729520094397,0.2902832,-0.7329712,-0.0635376,0.984375,0.625,2.578125
230,230,1729520094437,0.2915039,-0.80255127,-0.09259033,1.5,5.203125,2.0
231,231,1729520094477,0.32739258,-0.7539673,0.025817871,2.75,0.5625,1.015625
232,232,1729520094517,0.37280273,-0.86724854,-0.10601807,15.828125,5.328125,-2.46875
233,233,1729520094557,0.38452148,-0.98760986,-0.11920166,-2.53125,2.65625,-1.4375
234,234,1729520094597,0.52563477,-0.9661255,0.036071777,-4.140625,-4.46875,-0.84375
235,235,1729520094637,0.47070312,-0.96759033,-0.0803833,12.28125,0.328125,-11.015625
236,236,1729520094677,0.23461914,-0.8110962,-0.109191895,-2.34375,-1.65625,-8.5
237,237,1729520094717,0.13012695,-0.69659424,-0.024230957,-2.203125,0.125,0.0
238,238,1729520094757,0.13842773,-0.6921997,-0.01739502,3.53125,4.4375,-1.578125
239,239,1729520094797,0.29003906,-0.74176025,-0.039367676,-6.453125,7.28125,-2.890625
240,240,1729520094837,0.24804688,-0.76104736,-0.046936035,-16.28125,15.59375,-3.03125
241,241,1729520094877,0.13183594,-0.7793579,0.008239746,-5.359375,11.640625,-4.109375
242,242,1729520094917,0.3203125,-0.70513916,0.16571045,-2.03125,7.0625,3.375
243,243,1729520094957,0.34985352,-0.81915283,-0.1795044,10.09375,16.0,-5.203125
244,244,1729520094997,-0.009765625,-0.7017212,0.058532715,-32.828125,6.296875,-7.859375
245,245,1729520095037,0.31103516,-0.61309814,0.01727295,20.9375,2.0,-0.296875
246,246,1729520095077,0.37109375,-0.64678955,-0.42633057,58.265625,8.296875,6.046875
247,247,1729520095117,0.7937012,-1.3635864,-0.05645752,43.046875,-10.640625,11.375
248,248,1729520095157,1.1137695,-1.2122192,-1.1472778,115.75,-62.140625,-1.90625
249,249,1729520095197,0.09375,-1.3220825,-0.4902954,-27.796875,-1.109375,-20.109375
250,250,1729520095237,-0.51782227,-0.7307739,-0.70684814,52.546875,-59.640625,-57.890625
251,251,1729520095277,0.033935547,-1.4785767,-0.5796509,-77.890625,42.640625,39.484375
252,252,1729520095317,1.1206055,-0.8140259,-0.35235596,5.765625,-27.296875,3.078125
253,253,1729520095357,0.26953125,-1.4241333,-0.5618286,-25.953125,6.46875,-14.15625
254,254,1729520095397,0.36621094,-1.3582153,-0.74102783,-26.203125,2.75,-7.921875
255,255,1729520095437,0.35205078,-1.4917603,-0.6140747,-48.96875,-3.15625,8.625
256,256,1729520095477,0.9992676,-1.5095825,-0.57281494,-12.5625,-1.0625,13.71875
257,257,1729520095517,0.7380371,-0.8921509,-0.27178955,11.953125,-19.734375,2.484375
258,258,1729520095557,0.17871094,-0.62823486,0.05999756,-61.59375,-40.15625,-14.59375
259,259,1729520095597,-0.6164551,-0.29522705,-0.06939697,19.84375,-17.140625,-25.140625
260,260,1729520095637,-0.1928711,-0.37774658,0.062194824,-25.046875,-14.59375,5.140625
261,261,1729520095677,0.50756836,-0.75006104,0.08880615,-0.671875,-5.984375,24.453125
262,262,1729520095717,0.7282715,-1.0510864,0.043151855,27.765625,25.734375,-0.953125
263,263,1729520095757,0.17651367,-0.82232666,-0.051574707,32.5625,1.546875,-5.546875
264,264,1729520095797,-0.0126953125,-0.45147705,0.0211792,-11.296875,-6.75,2.359375
265,265,1729520095837,0.13793945,-0.7017212,0.11175537,-28.0,6.6875,2.828125
266,266,1729520095877,0.4885254,-0.92755127,0.0060424805,5.328125,-2.15625,6.28125
267,267,1729520095917,0.47729492,-0.8887329,-0.039123535,0.171875,3.390625,2.609375
268,268,1729520095957,0.2578125,-0.7703247,-0.031555176,2.671875,1.0625,-2.484375
269,269,1729520095997,0.18823242,-0.93341064,0.015319824,4.75,2.578125,1.0
270,270,1729520096037,0.33447266,-1.0166626,-0.06329346,-7.0,-1.65625,1.390625
271,271,1729520096077,0.2685547,-0.9138794,-0.003967285,-1.546875,8.140625,-5.53125
272,272,1729520096117,0.26098633,-0.8916626,-0.021057129,4.640625,6.734375,-2.90625
273,273,1729520096157,0.25878906,-0.8743286,-0.027160645,-4.421875,7.65625,-3.5625
274,274,1729520096197,0.23657227,-0.7871704,-0.07330322,3.328125,13.234375,-0.015625
275,275,1729520096237,0.1694336,-0.77911377,-0.026428223,0.34375,15.234375,4.5
276,276,1729520096277,0.359375,-0.8689575,0.015808105,-0.234375,9.359375,2.453125
277,277,1729520096317,0.41577148,-0.9998169,-0.062805176,2.875,21.09375,0.5625
278,278,1729520096357,0.2133789,-0.8106079,0.1227417,-2.703125,12.546875,3.03125
279,279,1729520096397,0.19482422,-0.70562744,-0.12701416,13.609375,0.359375,0.59375
280,280,1729520096437,0.18798828,-0.6362915,-0.13238525,-2.25,15.171875,-0.875
281,281,1729520096477,0.31884766,-0.70928955,0.20111084,-12.125,5.5625,4.53125
282,282,1729520096517,0.3347168,-0.7258911,0.039733887,39.953125,8.90625,2.453125
283,283,1729520096557,0.26098633,-0.710022,-0.07965088,11.40625,11.0625,-3.34375
284,284,1729520096597,0.1484375,-0.6765747,-0.09210205,3.640625,9.125,1.203125
285,285,1729520096637,0.21972656,-0.5449829,-0.27105713,55.875,-11.90625,-0.640625
286,286,1729520096677,0.78149414,-1.4136353,-0.51763916,50.53125,10.78125,7.828125
287,287,1729520096717,0.8203125,-1.5374146,-1.1270142,87.59375,-49.890625,-25.9375
288,288,1729520096757,0.05859375,-1.2481079,-0.95318604,6.875,0.125,-36.765625
289,289,1729520096797,-0.018798828,-0.56085205,-0.26470947,-103.734375,-39.75,-13.734375
290,290,1729520096837,0.021972656,-0.7490845,0.22479248,-16.453125,19.421875,5.59375
291,291,1729520096877,0.2944336,-0.96173096,-0.62042236,69.015625,-6.71875,2.90625
292,292,1729520096917,0.34570312,-1.4907837,-1.1028442,-48.75,-14.296875,-12.3125
293,293,1729520096957,0.31835938,-1.005188,-0.013244629,-48.875,15.390625,-9.078125
294,294,1729520096997,0.099365234,-1.173645,-0.5725708,-21.0625,22.8125,-3.734375
295,295,1729520097037,0.34277344,-1.43927,-0.6055298,-58.203125,4.171875,18.515625
296,296,1729520097077,0.4675293,-1.6277466,-0.60821533,-64.65625,1.5625,-1.8125
297,297,1729520097117,0.6015625,-1.2422485,-0.1921997,-25.25,-23.6875,9.140625
298,298,1729520097157,0.5751953,-0.8726196,-0.13848877,11.375,-17.578125,6.125
299,299,1729520097197,0.22827148,-0.5132446,0.15887451,8.703125,-0.21875,-7.328125
300,300,1729520097237,-0.27172852,-0.18389893,-0.04083252,36.1875,10.53125,-14.5625
301,301,1729520097277,-0.10498047,-0.4475708,0.024353027,-6.9375,2.875,1.578125
302,302,1729520097317,0.45288086,-1.2632446,-0.043762207,-31.578125,-18.3125,20.609375
