,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727404772306,0.029785156,1.0062866,0.10296631,-5.390625,-9.046875,3.28125
1,1,1727404772346,0.0061035156,0.9796753,0.08441162,-6.828125,-10.390625,4.96875
2,2,1727404772386,0.0061035156,0.9906616,0.093444824,-8.671875,-12.5,5.5625
3,3,1727404772426,-0.02319336,0.98773193,0.09295654,-11.5625,-14.25,5.796875
4,4,1727404772466,-0.03125,0.94036865,0.07098389,-12.484375,-18.234375,4.640625
5,5,1727404772506,0.009521484,0.9689331,0.06756592,-15.4375,-19.96875,3.203125
6,6,1727404772546,0.006591797,0.97821045,0.06072998,-12.515625,-22.0625,-0.53125
7,7,1727404772586,0.013427734,1.0245972,0.07244873,-8.453125,-25.765625,-4.890625
8,8,1727404772626,-0.032958984,1.0275269,0.082214355,-4.296875,-28.46875,-7.734375
9,9,1727404772666,-0.0056152344,1.0441284,-0.02911377,0.734375,-21.375,-11.671875
10,10,1727404772706,0.011474609,1.0580444,-0.077697754,0.484375,-18.671875,-17.0625
11,11,1727404772746,0.0107421875,0.977478,-0.089416504,-2.765625,-15.34375,-16.84375
12,12,1727404772786,0.09008789,0.86712646,-0.097473145,-8.8125,-22.703125,-11.625
13,13,1727404772826,0.21508789,1.0021362,-0.20098877,-6.859375,-34.03125,-13.28125
14,14,1727404772866,0.12939453,1.0211792,-0.14801025,-6.84375,-35.375,-15.96875
15,15,1727404772906,0.31152344,1.0204468,-0.20318604,-6.78125,-28.3125,-3.5
16,16,1727404772946,0.10522461,0.9730835,-0.27593994,-4.65625,-22.890625,-5.09375
17,17,1727404772986,0.111328125,1.0841675,-0.08673096,-6.9375,-17.484375,5.171875
18,18,1727404773026,0.18774414,1.0656128,-0.16363525,-7.59375,-13.75,6.453125
19,19,1727404773066,0.23413086,0.9767456,-0.08355713,-5.21875,-10.796875,3.828125
20,20,1727404773106,0.22241211,0.86224365,-0.12335205,-0.015625,-10.21875,-1.265625
21,21,1727404773146,0.13769531,0.85076904,-0.15338135,3.828125,-9.984375,-1.96875
22,22,1727404773186,0.12817383,0.92840576,-0.11090088,2.796875,-0.921875,-0.421875
23,23,1727404773226,0.091796875,0.85931396,-0.09698486,0.78125,-1.84375,-0.953125
24,24,1727404773266,0.1743164,0.9125366,-0.094055176,1.609375,2.34375,-0.203125
25,25,1727404773306,0.22094727,0.8969116,-0.004699707,10.65625,7.234375,0.21875
26,26,1727404773346,0.140625,0.7313843,-0.074523926,8.203125,-0.953125,3.171875
27,27,1727404773386,0.103271484,0.66278076,-0.0051879883,6.140625,-1.5,3.9375
28,28,1727404773426,0.13012695,0.7526245,-0.07159424,5.28125,0.375,2.84375
29,29,1727404773466,0.26513672,1.0426636,0.05633545,5.265625,1.09375,-4.34375
30,30,1727404773506,0.3491211,1.0282593,0.04071045,11.609375,-3.890625,-1.8125
31,31,1727404773546,0.2446289,0.87127686,0.13812256,6.234375,-5.671875,-3.0625
32,32,1727404773586,0.21704102,0.9833374,-0.0017700195,5.03125,-11.859375,-4.328125
33,33,1727404773626,0.17260742,1.151062,-0.07354736,-3.0625,-10.1875,0.5625
34,34,1727404773666,0.1586914,1.1627808,0.07537842,-5.140625,-13.109375,5.359375
35,35,1727404773706,0.046142578,1.0514526,-0.22052002,-15.109375,-11.046875,11.421875
36,36,1727404773746,-0.011230469,1.414978,-0.07550049,-19.671875,-5.078125,1.171875
37,37,1727404773786,0.08544922,1.3971558,0.008239746,1.5625,2.84375,7.609375
38,38,1727404773826,0.17504883,1.2262573,0.0060424805,-1.671875,-0.53125,5.0625
39,39,1727404773866,0.053466797,0.9591675,-0.02935791,2.15625,5.875,1.15625
40,40,1727404773906,-0.024414062,0.7350464,0.0368042,-1.40625,6.734375,1.453125
41,41,1727404773946,0.07373047,0.77093506,-0.042785645,0.671875,10.140625,2.078125
42,42,1727404773986,0.08227539,0.7411499,0.0036010742,-4.109375,-6.625,-2.28125
43,43,1727404774026,0.078125,0.72039795,0.04168701,-8.0625,-19.53125,-4.90625
44,44,1727404774066,0.103515625,0.73846436,0.08392334,-2.125,-17.25,-9.40625
