,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
47,47,1727974441849,0.075683594,-0.7686157,0.06439209,0.0,8.6875,3.15625
48,48,1727974441889,0.04296875,-0.8621216,0.11395264,1.703125,10.953125,-2.5625
49,49,1727974441929,-0.018798828,-0.7715454,0.028259277,3.03125,15.96875,-2.203125
50,50,1727974441969,0.14892578,-0.8467407,-0.020812988,6.734375,7.953125,-4.859375
51,51,1727974442009,0.38745117,-1.0730591,0.054870605,0.421875,-5.859375,3.59375
52,52,1727974442049,-0.060791016,-0.85479736,0.06365967,3.21875,-6.328125,0.59375
53,53,1727974442089,-0.08178711,-1.0093384,0.00970459,-3.234375,-8.578125,-0.359375
54,54,1727974442129,0.5119629,-1.3677368,-0.19903564,-17.40625,-14.59375,6.125
55,55,1727974442169,0.21142578,-1.3589478,-0.16900635,-10.078125,-30.046875,13.71875
56,56,1727974442209,-0.36108398,-1.7337036,-0.05328369,-6.296875,-2.140625,-13.140625
57,57,1727974442249,0.30859375,-1.0706177,0.090026855,-5.390625,1.265625,10.484375
58,58,1727974442289,-0.036865234,-1.0029907,0.032165527,-11.234375,-4.109375,-11.5625
59,59,1727974442329,-0.1887207,-1.1541138,-0.0881958,5.453125,14.859375,-1.921875
60,60,1727974442369,0.16845703,-0.79278564,0.051452637,2.90625,7.796875,-3.171875
61,61,1727974442409,0.08300781,-0.8948364,0.06463623,-4.59375,-2.125,-1.84375
62,62,1727974442449,-0.09301758,-0.9343872,0.030944824,-5.65625,-2.3125,-3.328125
63,63,1727974442489,-0.02758789,-0.8008423,0.059265137,-4.734375,3.25,-3.640625
64,64,1727974442529,-0.061767578,-0.7979126,0.06488037,-8.0625,6.5625,-5.9375
65,65,1727974442569,-0.052246094,-0.56451416,0.08343506,-0.390625,8.296875,-3.46875
66,66,1727974442609,-0.14111328,-0.59747314,0.13397217,-10.34375,6.40625,2.625
67,67,1727974442649,-0.18310547,-1.0108032,0.04510498,-28.609375,13.578125,-0.578125
68,68,1727974442689,-0.00048828125,-0.90582275,0.11859131,2.609375,10.953125,-2.53125
69,69,1727974442729,0.07421875,-0.67803955,0.093444824,-4.953125,4.3125,-1.25
70,70,1727974442769,-0.12084961,-0.87701416,0.04119873,12.828125,-3.359375,-2.28125
71,71,1727974442809,0.14916992,-1.2485962,-0.14117432,18.515625,13.453125,4.296875
72,72,1727974442849,0.51538086,-1.8530884,-0.015930176,-2.3125,9.8125,0.109375
73,73,1727974442889,0.016357422,-1.571106,0.16351318,15.078125,12.46875,-9.84375
74,74,1727974442929,-0.37182617,-1.0508423,-0.11529541,17.0,15.15625,4.8125
75,75,1727974442969,0.7126465,-1.361145,0.026062012,-2.234375,-8.0,-0.3125
76,76,1727974443009,0.14916992,-1.1231079,0.07757568,11.328125,-0.34375,4.875
77,77,1727974443049,-0.0859375,-0.7493286,-0.030334473,6.25,-6.828125,4.359375
78,78,1727974443089,0.16723633,-0.8609009,0.05682373,0.390625,-10.75,4.609375
79,79,1727974443129,0.14013672,-0.9627075,0.015075684,-3.765625,-10.5625,0.625
80,80,1727974443169,0.015380859,-0.9194946,0.047546387,-4.90625,-4.390625,-0.09375
81,81,1727974443209,0.051513672,-0.8220825,0.07733154,-3.859375,-1.703125,-0.4375
82,82,1727974443249,0.11791992,-0.8911743,0.077819824,-0.390625,0.015625,-2.609375
83,83,1727974443289,0.057861328,-0.8713989,0.061462402,-1.296875,1.671875,-3.125
84,84,1727974443329,-0.03466797,-0.8064575,0.058776855,-0.4375,0.65625,-5.140625
85,85,1727974443369,0.064697266,-0.8255005,0.059020996,-4.0625,3.5625,-5.875
86,86,1727974443409,0.026367188,-0.8308716,0.14349365,-4.4375,-0.234375,-6.828125
87,87,1727974443449,0.017333984,-0.94781494,0.06829834,-7.671875,-4.03125,-15.921875
88,88,1727974443489,0.17895508,-0.8887329,0.13397217,-9.796875,0.09375,-2.203125
89,89,1727974443529,0.036621094,-0.6836548,0.17913818,-5.640625,-11.09375,-3.609375
90,90,1727974443569,-0.017089844,-0.88116455,0.093444824,-0.234375,-11.25,-4.609375
91,91,1727974443609,0.14648438,-1.2739868,-0.08355713,-2.109375,-17.265625,6.484375
92,92,1727974443649,0.26879883,-1.0220337,-0.18829346,10.734375,-10.953125,11.75
93,93,1727974443689,-0.17871094,-1.3469849,-0.062316895,13.15625,-11.71875,2.703125
94,94,1727974443729,-0.0034179688,-1.6314087,0.0028686523,-1.078125,-10.609375,-3.109375
95,95,1727974443769,-0.049316406,-1.310852,-0.026184082,-2.765625,-7.0625,2.125
96,96,1727974443809,-0.18603516,-1.0147095,-0.049865723,-3.3125,2.078125,-6.484375
97,97,1727974443849,-0.060791016,-0.95928955,-0.051086426,-0.296875,8.5,-3.140625
98,98,1727974443889,0.15405273,-0.9212036,0.0021362305,0.359375,-2.375,2.296875
99,99,1727974443929,-0.034423828,-0.8904419,-0.0051879883,-3.96875,1.59375,2.25
100,100,1727974443969,-0.04711914,-0.8796997,-0.007385254,-6.4375,0.265625,1.015625
101,101,1727974444009,-0.0056152344,-0.84088135,-0.0020141602,-9.609375,1.578125,-0.84375
102,102,1727974444049,-0.11230469,-0.70562744,0.11029053,-1.390625,8.15625,-2.390625
103,103,1727974444089,-0.029541016,-0.6670532,0.109313965,-0.15625,-2.546875,1.5625
104,104,1727974444129,-0.06762695,-0.8875122,0.082458496,-3.3125,-2.625,3.109375
105,105,1727974444169,-0.15771484,-1.0178833,0.1798706,-9.609375,2.96875,1.78125
106,106,1727974444209,-0.013671875,-0.84869385,0.13421631,-1.96875,-0.75,1.578125
107,107,1727974444249,-0.1418457,-0.7346802,0.09539795,-3.484375,5.953125,-0.796875
108,108,1727974444289,0.07348633,-0.7925415,-0.01763916,7.421875,-0.484375,2.734375
109,109,1727974444329,0.15356445,-1.1306763,-0.07354736,-1.046875,5.328125,2.5
110,110,1727974444369,0.064697266,-1.5628052,-0.06060791,0.765625,11.15625,-1.578125
111,111,1727974444409,0.43798828,-1.6223755,0.2453003,-9.265625,27.15625,-2.8125
112,112,1727974444449,-0.052001953,-1.1809692,0.03753662,1.703125,-0.71875,-5.484375
113,113,1727974444489,-0.025878906,-1.3521118,0.086364746,6.703125,3.515625,-3.09375
114,114,1727974444529,0.42700195,-1.1497192,0.16278076,-6.265625,6.203125,1.5
115,115,1727974444569,-0.12475586,-0.88482666,0.06781006,7.75,-2.0625,0.5
116,116,1727974444609,-0.099853516,-0.7654419,0.008972168,7.796875,8.03125,-1.90625
117,117,1727974444649,0.27246094,-0.8218384,0.08538818,2.921875,1.703125,3.609375
118,118,1727974444689,0.03466797,-0.8970337,0.047790527,4.21875,-1.640625,0.515625
119,119,1727974444729,-0.0390625,-0.8184204,0.10443115,-1.96875,5.03125,-2.40625
120,120,1727974444769,0.049316406,-0.73394775,0.1251831,-3.515625,9.859375,-6.75
121,121,1727974444809,0.04711914,-0.61553955,0.14666748,-0.5,8.15625,-7.640625
122,122,1727974444849,0.09741211,-0.6746216,0.16131592,-4.078125,-1.5,-5.015625
123,123,1727974444889,0.040039062,-0.86602783,0.137146,-3.984375,-2.375,-6.53125
124,124,1727974444929,0.021240234,-0.7312622,0.040222168,2.84375,5.0,3.53125
125,125,1727974444969,0.19189453,-1.029602,-0.08428955,-10.421875,-10.328125,7.75
126,126,1727974445009,0.22290039,-1.4141235,-0.23687744,-3.703125,-19.34375,6.171875
127,127,1727974445049,-0.060546875,-1.6292114,0.14398193,4.3125,-16.359375,1.5625
128,128,1727974445089,-0.29589844,-1.5315552,0.07098389,-2.21875,1.453125,-4.015625
129,129,1727974445129,0.13671875,-1.2070923,-0.0005493164,4.75,-3.40625,3.96875
130,130,1727974445169,-0.171875,-1.2515259,0.031433105,-8.53125,-5.234375,-10.453125
131,131,1727974445209,-0.12231445,-1.272522,0.04486084,1.359375,6.53125,-1.25
132,132,1727974445249,-0.026367188,-0.84503174,0.078308105,6.4375,9.359375,-2.734375
133,133,1727974445289,-0.032958984,-0.7473755,0.04559326,1.1875,4.625,-1.84375
134,134,1727974445329,0.040527344,-0.9216919,0.046325684,-2.96875,-3.75,3.9375
135,135,1727974445369,-0.056396484,-0.84625244,0.059753418,-2.703125,-3.609375,2.34375
136,136,1727974445409,-0.18920898,-0.7571411,0.09295654,-0.5,1.53125,0.484375
137,137,1727974445449,-0.0546875,-0.8057251,0.08001709,-0.65625,-3.8125,3.90625
138,138,1727974445489,0.06298828,-0.73101807,0.07635498,-6.96875,-6.0,4.21875
139,139,1727974445529,-0.06689453,-0.77056885,0.10638428,-8.46875,0.125,2.703125
140,140,1727974445569,-0.2614746,-0.9299927,0.21136475,0.625,3.984375,1.03125
141,141,1727974445609,-0.21459961,-0.8833618,0.010192871,-1.84375,1.546875,2.75
142,142,1727974445649,0.03515625,-0.8521118,0.105895996,4.84375,11.921875,-4.171875
143,143,1727974445689,-0.10546875,-0.8609009,0.074401855,7.546875,9.453125,1.734375
144,144,1727974445729,0.037353516,-1.0737915,-0.10626221,29.890625,-2.296875,-0.96875
145,145,1727974445769,0.30615234,-1.1152954,-0.22442627,13.484375,16.21875,8.796875
146,146,1727974445809,0.2697754,-1.6072388,-0.023010254,11.65625,15.359375,-0.796875
147,147,1727974445849,-0.1184082,-1.2722778,0.0758667,9.65625,20.796875,-2.3125
148,148,1727974445889,0.060791016,-1.1177368,-0.1519165,13.421875,10.390625,1.890625
149,149,1727974445929,0.52783203,-1.3743286,0.04119873,-2.109375,-15.671875,0.5625
150,150,1727974445969,-0.068115234,-1.0547485,0.014099121,-4.9375,-4.90625,0.484375
151,151,1727974446009,-0.087890625,-0.81036377,-0.082336426,1.0,2.171875,-0.234375
152,152,1727974446049,0.21069336,-0.83428955,0.0065307617,1.171875,-3.203125,1.140625
153,153,1727974446089,0.026855469,-0.85357666,0.019226074,-3.84375,-2.296875,-1.90625
154,154,1727974446129,-0.033203125,-0.7070923,0.03265381,-1.765625,3.4375,-0.90625
155,155,1727974446169,0.025634766,-0.6157837,0.10662842,0.859375,12.5625,-4.546875
156,156,1727974446209,0.10107422,-0.7424927,0.06707764,-1.671875,8.765625,-5.203125
157,157,1727974446249,0.041259766,-0.8057251,0.09979248,0.828125,6.109375,-7.84375
158,158,1727974446289,0.05102539,-0.81085205,0.03704834,-1.921875,5.71875,-3.28125
159,159,1727974446329,0.08276367,-1.0027466,-0.026428223,-12.375,1.125,0.34375
160,160,1727974446369,0.036865234,-1.217102,-0.17071533,-11.703125,-1.3125,-0.328125
161,161,1727974446409,0.27954102,-1.1519165,-0.19830322,-0.921875,-6.3125,14.609375
162,162,1727974446449,-0.00390625,-1.3884888,-0.09283447,-12.21875,-29.75,1.8125
163,163,1727974446489,-0.12670898,-1.6768188,-0.0071411133,4.0,-5.640625,0.5
164,164,1727974446529,-0.13500977,-0.9692993,0.12030029,-7.265625,7.0625,-2.3125
165,165,1727974446569,0.2692871,-1.1831665,-0.10430908,-1.484375,2.90625,-4.453125
166,166,1727974446609,0.014404297,-0.8809204,0.11663818,5.953125,13.09375,-2.421875
167,167,1727974446649,-0.20385742,-0.9229126,-0.038391113,-5.25,21.0625,-6.140625
168,168,1727974446689,0.25683594,-0.958313,-0.2210083,1.65625,20.34375,4.640625
169,169,1727974446729,0.38598633,-0.9907837,-0.05670166,9.9375,-9.578125,4.5625
170,170,1727974446769,-0.16796875,-1.0962524,0.06854248,1.640625,-8.859375,-2.453125
171,171,1727974446809,-0.22143555,-1.015686,-0.026428223,8.09375,17.734375,-5.140625
172,172,1727974446849,0.27905273,-0.82940674,-0.0017700195,1.640625,5.015625,1.515625
173,173,1727974446889,0.11010742,-0.89849854,-0.024963379,-1.96875,-8.96875,0.15625
174,174,1727974446929,-0.11352539,-0.81378174,-0.03277588,2.140625,-5.171875,1.484375
175,175,1727974446969,-0.060302734,-0.63726807,-0.019836426,-1.296875,-4.109375,3.828125
176,176,1727974447009,-0.014404297,-0.6050415,0.08514404,-1.375,-1.609375,2.921875
177,177,1727974447049,-0.21533203,-0.74346924,0.038024902,-13.09375,-0.078125,1.921875
178,178,1727974447089,-0.0021972656,-0.85821533,-0.028137207,-3.375,6.265625,7.703125
179,179,1727974447129,0.25805664,-0.8735962,-0.018615723,1.765625,1.0,4.078125
180,180,1727974447169,-0.0034179688,-0.8064575,0.026062012,10.84375,-5.640625,6.34375
181,181,1727974447209,-0.32714844,-1.0166626,0.02923584,-0.9375,2.5625,-1.375
182,182,1727974447249,-0.0056152344,-1.1797485,-0.21392822,9.84375,12.828125,-2.875
183,183,1727974447289,0.41503906,-1.272522,-0.07208252,5.0625,21.40625,-1.796875
184,184,1727974447329,0.532959,-1.6060181,0.094177246,-4.421875,8.515625,-2.859375
185,185,1727974447369,-0.08618164,-1.2954712,-0.10211182,3.59375,8.984375,-4.75
186,186,1727974447409,0.04248047,-1.1265259,-0.13067627,6.65625,14.21875,7.9375
187,187,1727974447449,0.55688477,-1.4177856,-0.06036377,-4.765625,10.71875,-13.265625
188,188,1727974447489,0.09863281,-1.2144165,-0.07159424,6.75,3.46875,3.734375
189,189,1727974447529,0.12866211,-0.9085083,-0.0049438477,-2.3125,0.046875,-1.890625
190,190,1727974447569,-0.045654297,-0.84625244,0.050231934,-1.421875,7.921875,-7.5
191,191,1727974447609,0.041992188,-0.7144165,0.018493652,-1.921875,10.296875,0.171875
192,192,1727974447649,0.1274414,-0.63067627,0.07659912,-4.734375,6.78125,-0.53125
193,193,1727974447689,0.0,-0.6655884,0.11029053,-2.875,7.71875,-3.34375
194,194,1727974447729,0.115722656,-0.60528564,0.062927246,-3.359375,12.203125,-8.15625
195,195,1727974447769,0.045898438,-0.62164307,0.085632324,-2.015625,-1.15625,-7.28125
196,196,1727974447809,0.13623047,-0.8713989,0.08074951,-3.78125,-14.5625,-1.921875
197,197,1727974447849,0.12133789,-0.9885864,0.07342529,2.59375,1.09375,-10.953125
198,198,1727974447889,-0.061035156,-0.8543091,-0.043518066,8.59375,-8.6875,8.921875
199,199,1727974447929,0.20141602,-1.1106567,-0.21246338,11.984375,-3.484375,10.234375
200,200,1727974447969,0.08544922,-1.3059692,-0.26202393,-6.921875,-31.6875,18.671875
201,201,1727974448009,0.25830078,-1.9915161,-0.15582275,-13.90625,3.125,-7.265625
202,202,1727974448049,-0.23022461,-1.3738403,0.121276855,12.21875,-16.515625,7.15625
203,203,1727974448089,-0.107910156,-0.8892212,-0.077697754,-25.625,14.71875,-15.0
204,204,1727974448129,-0.08959961,-1.3198853,-0.14190674,1.6875,11.078125,-2.765625
205,205,1727974448169,0.36108398,-0.9697876,-0.06402588,10.0625,0.796875,-7.28125
206,206,1727974448209,-0.07128906,-0.8892212,-0.097961426,4.890625,-9.40625,4.765625
207,207,1727974448249,-0.1418457,-0.7937622,-0.04522705,1.375,1.546875,-3.578125
208,208,1727974448289,0.00390625,-0.7776489,0.039489746,-8.234375,3.921875,0.125
209,209,1727974448329,-0.04248047,-0.64923096,0.012145996,-7.953125,-0.203125,-1.796875
210,210,1727974448369,-0.07055664,-0.6013794,0.015075684,-9.0,-5.21875,0.8125
211,211,1727974448409,0.048095703,-0.72613525,-0.012512207,-13.75,-10.671875,-0.953125
212,212,1727974448449,-0.076416016,-0.79351807,0.038269043,-0.8125,-2.484375,-3.75
213,213,1727974448489,-0.2043457,-0.7871704,0.08074951,2.75,-2.953125,-0.96875
214,214,1727974448529,-0.15356445,-0.8953247,-0.010314941,0.40625,0.28125,-12.046875
215,215,1727974448569,0.111083984,-1.071106,-0.2901001,22.953125,9.78125,1.796875
216,216,1727974448609,0.3347168,-1.5315552,-0.16485596,14.28125,7.390625,-3.796875
217,217,1727974448649,0.45214844,-1.4402466,0.07635498,8.65625,19.921875,13.359375
218,218,1727974448689,-0.28222656,-1.4263306,-0.17584229,9.25,-0.421875,-0.53125
219,219,1727974448729,0.33691406,-1.4180298,-0.1843872,7.03125,-3.140625,3.859375
220,220,1727974448769,0.19628906,-1.0913696,0.07220459,-10.828125,0.390625,3.890625
221,221,1727974448809,-0.11254883,-0.99005127,0.010681152,-5.15625,-6.03125,-3.171875
222,222,1727974448849,0.004638672,-0.7888794,-0.08868408,0.78125,3.828125,-1.25
223,223,1727974448889,0.13452148,-0.7493286,-0.023498535,-1.375,2.109375,0.40625
224,224,1727974448929,-0.020507812,-0.7346802,0.04827881,-6.0625,1.28125,-1.75
225,225,1727974448969,-0.11206055,-0.645813,0.09246826,-4.234375,13.234375,-7.25
226,226,1727974449009,0.114990234,-0.600647,0.10028076,-7.59375,16.703125,-7.078125
227,227,1727974449049,0.12548828,-0.7119751,0.06317139,-0.40625,7.640625,-2.53125
228,228,1727974449089,0.18481445,-0.85479736,0.07196045,-2.4375,-5.875,-1.234375
229,229,1727974449129,0.04736328,-0.83428955,-0.04058838,-7.71875,2.90625,-0.328125
230,230,1727974449169,0.07543945,-1.0896606,-0.15655518,-5.9375,-14.0,8.734375
231,231,1727974449209,0.38085938,-1.4338989,-0.19952393,-4.296875,-16.375,5.25
232,232,1727974449249,-0.22558594,-1.4275513,-0.07720947,-8.234375,-18.375,5.125
233,233,1727974449289,-0.092041016,-1.5505981,-0.12213135,-4.140625,-8.75,-1.46875
234,234,1727974449329,0.034423828,-1.1897583,0.012878418,-1.765625,0.9375,-3.78125
235,235,1727974449369,-0.05493164,-1.1902466,0.023132324,-6.8125,0.109375,-0.796875
236,236,1727974449409,-0.08862305,-1.0662231,-0.0134887695,5.40625,0.765625,0.765625
237,237,1727974449449,-0.038085938,-0.8804321,0.0067749023,4.421875,-0.1875,-3.25
238,238,1727974449489,-0.09887695,-0.9109497,0.0065307617,4.671875,0.21875,0.59375
239,239,1727974449529,0.05053711,-0.92755127,0.001159668,3.734375,-3.234375,4.46875
240,240,1727974449569,-0.04321289,-0.7966919,-0.0037231445,3.28125,-5.140625,3.3125
241,241,1727974449609,-0.04663086,-0.7666626,0.00970459,0.734375,-7.703125,-0.453125
242,242,1727974449649,0.0056152344,-0.59259033,0.034118652,0.375,-1.09375,-1.984375
243,243,1727974449689,-0.118652344,-0.442688,0.06512451,1.8125,12.515625,2.765625
244,244,1727974449729,-0.27075195,-0.69073486,-0.05303955,-7.484375,8.765625,4.140625
245,245,1727974449769,-0.00390625,-0.9859009,0.028503418,-3.875,8.734375,-8.828125
246,246,1727974449809,0.061767578,-0.90875244,-0.0115356445,3.40625,-13.703125,-4.609375
247,247,1727974449849,0.096191406,-1.1450806,-0.15557861,7.359375,-8.140625,-2.09375
248,248,1727974449889,-0.03515625,-1.4561157,-0.14190674,-0.546875,10.328125,-2.703125
249,249,1727974449929,0.29589844,-1.6790161,0.04510498,4.375,16.359375,-2.34375
250,250,1727974449969,0.09790039,-1.3521118,0.007019043,4.375,3.625,-10.125
251,251,1727974450009,-0.08569336,-1.315979,-0.038635254,1.71875,0.875,2.140625
252,252,1727974450049,0.30493164,-1.2803345,0.055603027,-4.6875,-0.8125,-3.59375
253,253,1727974450089,0.057373047,-1.0671997,-0.037902832,0.109375,1.96875,-0.28125
254,254,1727974450129,-0.13208008,-0.75860596,0.007507324,-1.453125,3.265625,-0.453125
255,255,1727974450169,0.0026855469,-0.68756104,0.03753662,-5.21875,6.0,-0.109375
256,256,1727974450209,-0.018310547,-0.80426025,0.07342529,-9.21875,12.46875,-3.703125
257,257,1727974450249,0.017333984,-0.7029419,0.0914917,-5.71875,12.015625,-2.796875
258,258,1727974450289,0.083984375,-0.7432251,0.10247803,-6.546875,11.328125,-2.9375
259,259,1727974450329,0.012939453,-0.6638794,0.09295654,-1.375,12.125,-2.5
260,260,1727974450369,0.09741211,-0.8196411,0.047790527,-5.171875,-0.625,-0.265625
261,261,1727974450409,0.16137695,-0.8164673,0.02923584,-1.15625,-4.546875,5.140625
262,262,1727974450449,-0.0715332,-0.8633423,0.08782959,3.484375,-2.8125,3.078125
263,263,1727974450489,0.043701172,-0.99224854,-0.07867432,0.125,-9.59375,7.28125
264,264,1727974450529,0.37475586,-1.2893677,-0.16412354,3.6875,-22.4375,16.0625
265,265,1727974450569,0.07861328,-1.5454712,-0.020324707,-1.65625,-26.75,-1.234375
266,266,1727974450609,-0.5751953,-1.6997681,-0.10015869,8.3125,-7.265625,2.578125
267,267,1727974450649,0.26879883,-1.2393188,0.06707764,1.234375,1.390625,2.0625
268,268,1727974450689,-0.22241211,-1.1616821,0.01776123,-12.140625,0.234375,-8.734375
269,269,1727974450729,-0.04272461,-1.0586548,-0.08087158,12.109375,5.15625,1.859375
270,270,1727974450769,0.18603516,-0.67852783,-0.05206299,11.65625,4.34375,1.96875
271,271,1727974450809,-0.07055664,-0.81744385,0.015808105,-2.0,-2.03125,2.28125
272,272,1727974450849,-0.022460938,-0.9026489,-0.014465332,0.796875,-5.140625,5.859375
273,273,1727974450889,0.024658203,-0.8237915,-0.0335083,-0.140625,-2.0625,1.546875
274,274,1727974450929,-0.034179688,-0.788147,0.0446167,1.9375,-4.875,0.765625
275,275,1727974450969,-0.07446289,-0.5684204,0.01727295,3.25,-4.421875,1.921875
276,276,1727974451009,-0.072265625,-0.6567993,0.0067749023,-8.375,0.6875,3.15625
277,277,1727974451049,-0.09863281,-1.0283813,0.045837402,-8.03125,-2.546875,1.265625
278,278,1727974451089,-0.12988281,-0.9429321,0.0048217773,-3.6875,1.1875,-2.84375
279,279,1727974451129,0.0,-0.76153564,0.0079956055,0.609375,6.34375,0.125
280,280,1727974451169,-0.05908203,-0.9883423,-0.039855957,8.890625,1.390625,-4.703125
281,281,1727974451209,0.040283203,-1.3389282,-0.117248535,18.046875,8.609375,0.03125
282,282,1727974451249,0.25317383,-1.2520142,-0.14312744,11.8125,18.28125,6.59375
283,283,1727974451289,0.27197266,-1.6228638,0.093444824,-5.4375,18.4375,-1.25
284,284,1727974451329,-0.2043457,-1.2200317,-0.023986816,0.46875,21.921875,-3.265625
285,285,1727974451369,0.083740234,-1.0557251,-0.07989502,-1.125,16.640625,0.078125
286,286,1727974451409,0.34204102,-1.3491821,-0.008361816,-14.3125,-2.828125,2.171875
287,287,1727974451449,0.064208984,-0.92266846,-0.093322754,-1.0625,5.1875,0.703125
288,288,1727974451489,-0.1171875,-0.8777466,-0.043273926,-4.5625,4.234375,-3.25
289,289,1727974451529,0.048095703,-0.8584595,0.0138549805,-5.171875,5.65625,-3.0625
290,290,1727974451569,0.01977539,-0.7546997,-0.015686035,-4.390625,11.03125,0.15625
291,291,1727974451609,-0.03491211,-0.753479,0.023864746,-5.203125,18.4375,-1.734375
292,292,1727974451649,0.103515625,-0.8267212,0.074157715,-0.90625,15.421875,0.0
293,293,1727974451689,0.04736328,-0.8538208,0.08905029,-6.3125,13.78125,-3.734375
294,294,1727974451729,-0.030273438,-0.9151001,0.09246826,-9.5,13.90625,-0.484375
295,295,1727974451769,0.01928711,-0.9907837,0.070007324,-5.625,9.25,-5.046875
296,296,1727974451809,0.005859375,-0.9973755,0.12054443,-2.03125,16.21875,-2.3125
297,297,1727974451849,-0.016357422,-0.9036255,0.09857178,-5.171875,10.6875,2.4375
298,298,1727974451889,0.08178711,-0.8701782,0.22406006,-9.734375,8.34375,-0.921875
299,299,1727974451929,-0.041015625,-0.93341064,-0.05645752,-6.296875,0.0,2.734375
300,300,1727974451969,-0.0703125,-1.0515747,-0.17218018,-7.625,-10.734375,-4.375
301,301,1727974452009,0.13427734,-0.9990845,-0.14434814,-0.171875,-1.796875,0.234375
